date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2024-05-29,1536,-157000,0,-7853,-164853,-7853,0
2024-05-30,1536,1028000,0,136887,1164887,-104134,241021
2024-05-31,1536,-1537155,0,-139129,-1676284,-54128,-85001
2024-06-03,1536,-496000,0,-18232,-514232,36768,-55000
2024-06-04,1536,-8000,0,-74085,-82085,-28085,-46000
2024-06-05,1536,154000,0,-27898,126102,-21898,-6000
2024-06-06,1536,-31000,2000,-58905,-87905,-57905,-1000
2024-06-07,1536,-11000,0,8186,-2814,1186,7000
2024-06-11,1536,130473,0,-31682,98791,-8682,-23000
2024-06-12,1536,42000,0,-269,41731,8731,-9000
2024-06-13,1536,28000,-27000,25057,26057,25057,0
2024-06-14,1536,-110000,0,2361,-107639,-2639,5000
2024-06-17,1536,96000,0,-14756,81244,-23756,9000
2024-06-18,1536,-666000,2000,71306,-592694,7306,64000
2024-06-19,1536,-355000,0,-27639,-382639,14361,-42000
2024-06-20,1536,339000,0,36000,375000,29000,7000
2024-06-21,1536,57000,0,-4000,53000,-2000,-2000
2024-06-24,1536,-148000,1000,-16675,-163675,3325,-20000
2024-06-25,1536,155000,1000,6164,162164,-9836,16000
2024-06-26,1536,111000,0,-11011,99989,989,-12000
2024-06-27,1536,-168832,0,43413,-125419,1413,42000
2024-06-28,1536,14953,1000,77647,93600,7647,70000
2024-07-01,1536,-70990,1000,-70013,-140003,-17013,-53000
2024-07-02,1536,-30000,0,-35146,-65146,-8146,-27000
2024-07-03,1536,522000,1000,90230,613230,88230,2000
2024-07-04,1536,-1434000,0,78668,-1355332,-59332,138000
2024-07-05,1536,3888000,0,2368952,6256952,564781,1804171
2024-07-08,1536,-3138448,0,-378412,-3516860,-239078,-139334
2024-07-09,1536,-448080,0,-524062,-972142,88040,-612102
2024-07-10,1536,-1214321,0,908658,-305663,449999,458659
2024-07-11,1536,2349000,0,-213751,2135249,-142467,-71284
2024-07-12,1536,2038500,0,-333554,1704946,-102347,-231207
2024-07-15,1536,-2223948,0,-125825,-2349773,-41182,-84643
2024-07-16,1536,898000,0,-230656,667344,-122656,-108000
2024-07-17,1536,1503207,0,-311175,1192032,-151018,-160157
2024-07-18,1536,2045952,0,-327756,1718196,-144637,-183119
2024-07-19,1536,-492000,0,172008,-319992,153555,18453
2024-07-22,1536,931000,0,-202075,728925,27925,-230000
2024-07-23,1536,-1071000,104000,67299,-899701,7299,60000
2024-07-26,1536,-90206,19000,-113324,-184530,-92324,-21000
2024-07-29,1536,144000,1000,-71643,73357,-33643,-38000
2024-07-30,1536,-1167000,1000,191977,-974023,123003,68974
2024-07-31,1536,-626309,1000,96681,-528628,64681,32000
2024-08-01,1536,2810500,50000,741595,3602095,778148,-36553
2024-08-02,1536,-658441,0,-447043,-1105484,-361043,-86000
2024-08-05,1536,197000,0,-995561,-798561,-835389,-160172
2024-08-06,1536,-708046,3000,-150922,-855968,-145263,-5659
2024-08-07,1536,-818000,32000,236523,-549477,140672,95851
2024-08-08,1536,-121000,0,79605,-41395,85605,-6000
2024-08-09,1536,-2623182,0,-307281,-2930463,-243893,-63388
2024-08-12,1536,674000,0,-183118,490882,-162118,-21000
2024-08-13,1536,730938,0,508026,1238964,110982,397044
2024-08-14,1536,1283000,50000,-132514,1200486,8486,-141000
2024-08-15,1536,-369000,0,-34895,-403895,69938,-104833
2024-08-16,1536,264000,-1000,855015,1118015,286335,568680
2024-08-19,1536,-915000,0,-667650,-1582650,-19090,-648560
2024-08-20,1536,974000,-1000,-45594,927406,34406,-80000
2024-08-21,1536,-138407,1000,-154651,-292058,-193651,39000
2024-08-22,1536,479500,0,-117150,362350,-97150,-20000
2024-08-23,1536,22000,0,-60409,-38409,-103739,43330
2024-08-26,1536,264800,0,-90530,174270,-66530,-24000
2024-08-27,1536,436000,0,-42551,393449,-52551,10000
2024-08-28,1536,-388042,0,-126177,-514219,-58177,-68000
2024-08-29,1536,-676000,0,3979,-672021,42996,-39017
2024-08-30,1536,-370000,0,4215,-365785,-4865,9080
2024-09-02,1536,37000,0,-49149,-12149,-36149,-13000
2024-09-03,1536,-210000,0,-37337,-247337,-26419,-10918
2024-09-04,1536,-2278999,7000,-160354,-2432353,-88422,-71932
2024-09-05,1536,962988,2000,-124497,840491,-109755,-14742
2024-09-06,1536,867000,-1000,-87423,778577,-75523,-11900
2024-09-09,1536,-636000,0,-105309,-741309,-76220,-29089
2024-09-10,1536,-177000,0,-126796,-303796,-36326,-90470
2024-09-11,1536,124000,0,-46481,77519,-40481,-6000
2024-09-12,1536,638000,0,8130,646130,6130,2000
2024-09-13,1536,-149000,0,-19850,-168850,-9940,-9910
2024-09-16,1536,-54000,0,-30141,-84141,-32160,2019
2024-09-18,1536,-867618,1000,-1095,-867713,-42485,41390
2024-09-19,1536,614000,0,171370,785370,138005,33365
2024-09-20,1536,-67924,1000,34301,-32623,12301,22000
2024-09-23,1536,-3410971,0,16822,-3394149,61720,-44898
2024-09-24,1536,115934,0,124564,240498,13464,111100
2024-09-25,1536,-288000,1000,86070,-200930,56230,29840
2024-09-26,1536,-524500,0,-21042,-545542,3958,-25000
2024-09-27,1536,232373,-1000,-42440,188933,-35440,-7000
2024-09-30,1536,274806,0,463,275269,-7537,8000
2024-10-01,1536,-350000,-1000,-105968,-456968,-107968,2000
2024-10-04,1536,-60467,1000,-148138,-207605,-109488,-38650
2024-10-07,1536,54924,0,-24685,30239,-12685,-12000
2024-10-08,1536,47061,0,11558,58619,-28725,40283
2024-10-09,1536,-1108000,-250000,-39832,-1397832,-32832,-7000
2024-10-11,1536,800000,0,-75390,724610,4610,-80000
2024-10-14,1536,437000,0,6694,443694,13694,-7000
2024-10-15,1536,-428000,0,15941,-412059,13941,2000
2024-10-16,1536,-449662,0,310416,-139246,23416,287000
2024-10-17,1536,-40000,0,246366,206366,97367,148999
2024-10-18,1536,-2769900,-1000,232926,-2537974,-5074,238000
2024-10-21,1536,-81500,0,60439,-21061,31050,29389
2024-10-22,1536,-270000,0,-64783,-334783,-57783,-7000
2024-10-23,1536,-392000,0,-92754,-484754,-53754,-39000
2024-10-24,1536,-179000,0,-53764,-232764,-55764,2000
2024-10-25,1536,-1426631,0,-293838,-1720469,-132835,-161003
2024-10-28,1536,-579029,0,-134186,-713215,-11636,-122550
2024-10-29,1536,240000,0,-29608,210392,-10059,-19549
2024-10-30,1536,228000,0,-3141,224859,-1141,-2000
2024-11-01,1536,460795,0,14169,474964,-5831,20000
2024-11-04,1536,-191000,0,-4000,-195000,-16000,12000
2024-11-05,1536,449000,0,2916,451916,-14084,17000
2024-11-06,1536,827000,0,13598,840598,-21402,35000
2024-11-07,1536,-284540,0,396623,112083,-26147,422770
2024-11-08,1536,-1276500,0,-179773,-1456273,-9773,-170000
2024-11-11,1536,-808464,0,33639,-774825,2539,31100
2024-11-12,1536,592000,0,4806,596806,4806,0
2024-11-13,1536,-419000,4000,-101905,-516905,10095,-112000
2024-11-14,1536,-93045,1000,-38028,-130073,-19176,-18852
2024-11-15,1536,184000,0,15000,199000,-1000,16000
2024-11-18,1536,230840,0,-40652,190188,-21652,-19000
2024-11-19,1536,877000,0,125901,1002901,70901,55000
2024-11-20,1536,-635786,0,-76863,-712649,-7063,-69800
2024-11-21,1536,608000,0,-21311,586689,-74311,53000
2024-11-22,1536,1099000,4000,82694,1185694,20694,62000
2024-11-25,1536,236830,6000,26588,269418,47588,-21000
2024-11-26,1536,155235,0,982310,1137545,186510,795800
2024-11-27,1536,-160865,5000,-607205,-763070,-215507,-391698
2024-11-28,1536,-1263690,0,-403576,-1667266,4426,-408002
2024-11-29,1536,-866216,0,51548,-814668,-17002,68550
2024-12-02,1536,-1825106,0,530073,-1295033,299409,230664
2024-12-03,1536,178586,6000,128897,313483,6811,122086
2024-12-04,1536,-177116,0,-34153,-211269,178121,-212274
2024-12-05,1536,697000,0,-157559,539441,-26334,-131225
2024-12-06,1536,263193,0,-277142,-13949,-242142,-35000
2024-12-09,1536,5420,0,-152514,-147094,-145704,-6810
2024-12-10,1536,250834,10000,-26669,234165,-16669,-10000
2024-12-11,1536,166000,0,5428,171428,6428,-1000
2024-12-12,1536,-169129,23000,17939,-128190,5939,12000
2024-12-13,1536,380839,11000,-13054,378785,-6004,-7050
2024-12-16,1536,637859,10000,320818,968677,47700,273118
2024-12-17,1536,-611252,21000,239549,-350703,89938,149611
2024-12-18,1536,-482349,7000,-374747,-850096,-98466,-276281
2024-12-19,1536,297954,0,-78687,219267,-23563,-55124
2024-12-20,1536,705752,5000,130502,841254,-75819,206321
2024-12-23,1536,518610,0,10644,529254,47957,-37313
2024-12-24,1536,-848000,0,2171,-845829,44530,-42359
2024-12-25,1536,2298974,0,1024489,3323463,391329,633160
2024-12-26,1536,-602000,0,-127476,-729476,-23493,-103983
2024-12-27,1536,619924,0,-293646,326278,-251563,-42083
2024-12-30,1536,-1489111,0,48725,-1440386,36491,12234
2024-12-31,1536,344373,0,124408,468781,-4972,129380
2025-01-02,1536,-665985,0,26459,-639526,-110069,136528
2025-01-03,1536,674898,0,303335,978233,231087,72248
2025-01-06,1536,-614927,0,-256947,-871874,41982,-298929
2025-01-07,1536,-372701,18000,-233131,-587832,-112507,-120624
2025-01-08,1536,-31503,0,-183413,-214916,-72266,-111147
2025-01-09,1536,850000,0,-222484,627516,-46168,-176316
2025-01-10,1536,-16508,5000,-75494,-87002,-65294,-10200
2025-01-13,1536,105000,0,-70306,34694,-24133,-46173
2025-01-14,1536,-132609,0,-17512,-150121,-12405,-5107
2025-01-15,1536,-351999,9000,-29937,-372936,1573,-31510
2025-01-16,1536,409847,6000,33589,449436,13785,19804
2025-01-17,1536,-7978,11000,8439,11461,25439,-17000
2025-01-20,1536,123063,0,1239,124302,-1825,3064
2025-01-21,1536,-177952,0,-21504,-199456,-2303,-19201
2025-01-22,1536,450179,0,-37910,412269,-3337,-34573
2025-02-03,1536,-79436,59000,-30959,-51395,-14959,-16000
2025-02-04,1536,-11344,18000,-60373,-53717,-60373,0
2025-02-05,1536,74473,0,51593,126066,30546,21047
2025-02-06,1536,130515,0,-12455,118060,-1455,-11000
2025-02-07,1536,193136,0,4051,197187,-58,4109
2025-02-10,1536,-14000,0,-19659,-33659,-14659,-5000
2025-02-11,1536,397444,-87000,24889,335333,611,24278
2025-02-12,1536,2744363,6000,641456,3391819,159717,481739
2025-02-13,1536,-953100,0,-46873,-999973,64398,-111271
2025-02-14,1536,5667001,5000,780779,6452780,229803,550976
2025-02-17,1536,8308381,196000,567327,9071708,524547,42780
2025-02-18,1536,3017870,30000,-553036,2494834,44108,-597144
2025-02-19,1536,-2414890,5000,-775424,-3185314,-337040,-438384
2025-02-20,1536,1787000,7000,-46568,1747432,-62747,16179
2025-02-21,1536,2598000,18000,1201982,3817982,-121373,1323355
2025-02-24,1536,-1517561,31000,-228551,-1715112,12561,-241112
2025-02-25,1536,2444265,13000,-1156317,1300948,2461,-1158778
2025-02-26,1536,119142,22000,-47722,93420,6348,-54070
2025-02-27,1536,2292870,17000,-266889,2042981,-626307,359418
2025-03-03,1536,293292,48000,-151258,190034,-90191,-61067
2025-03-04,1536,-4581796,37000,-1626,-4546422,-56944,55318
2025-03-05,1536,-1990,-505000,161442,-345548,78728,82714
2025-03-06,1536,-2433000,0,335911,-2097089,255580,80331
2025-03-07,1536,1581000,0,-219848,1361152,-148477,-71371
2025-03-10,1536,302600,0,253865,556465,151285,102580
2025-03-11,1536,192001,0,-133042,58959,-112758,-20284
2025-03-12,1536,-931426,0,124293,-807133,84046,40247
2025-03-13,1536,-3317900,0,134614,-3183286,90394,44220
2025-03-14,1536,-522000,0,573142,51142,190549,382593
2025-03-17,1536,1167100,0,1016023,2183123,101401,914622
2025-03-18,1536,-2801000,7000,-383584,-3177584,40547,-424131
2025-03-19,1536,-609162,0,375512,-233650,437854,-62342
2025-03-20,1536,530724,0,-24997,505727,-25001,4
2025-03-21,1536,-712890,0,-35463,-748353,-8675,-26788
2025-03-24,1536,-7171995,1000,674,-7170321,-58729,59403
2025-03-25,1536,-1444000,0,4444,-1439556,24159,-19715
2025-03-26,1536,688000,0,-57997,630003,-34000,-23997
2025-03-27,1536,-246988,0,-63894,-310882,-7686,-56208
2025-03-28,1536,1602000,0,-149657,1452343,-81070,-68587
2025-03-31,1536,1311001,-97000,-19141,1194860,-18111,-1030
2025-04-01,1536,-578000,0,8439,-569561,-32045,40484
2025-04-02,1536,485128,13000,59015,557143,52987,6028
2025-04-07,1536,15000,0,-50000,-35000,6000,-56000
2025-04-08,1536,1762001,-61000,39861,1740862,59000,-19139
2025-04-09,1536,331002,-12000,-70732,248270,-2000,-68732
2025-04-10,1536,-4000,0,-359,-4359,0,-359
2025-04-11,1536,184999,-25000,197621,357620,142022,55599
2025-04-14,1536,-1145569,39000,-88124,-1194693,-104324,16200
2025-04-15,1536,-189431,1000,-93718,-282149,-134952,41234
2025-04-16,1536,-1174795,4000,171871,-998924,87569,84302
2025-04-17,1536,738541,18000,-128628,627913,-149000,20372
2025-04-18,1536,-304179,0,-135007,-439186,-16842,-118165
2025-04-21,1536,489957,0,-228371,261586,-42000,-186371
2025-04-22,1536,147696,5000,-87789,64907,-38637,-49152
2025-04-23,1536,143789,0,-142740,1049,-143000,260
2025-04-24,1536,-1196458,1000,119658,-1075800,74000,45658
2025-04-25,1536,-618966,0,125941,-493025,126000,-59
2025-04-28,1536,-2107819,1000,-267551,-2374370,-182000,-85551
2025-04-29,1536,1105998,1000,132911,1239909,-49380,182291
2025-04-30,1536,233172,0,-295520,-62348,-145883,-149637
2025-05-02,1536,2127246,0,-47620,2079626,-47162,-458
2025-05-05,1536,-763418,1000,-204095,-966513,-39468,-164627
2025-05-06,1536,-230101,102000,-51000,-179101,-74000,23000
2025-05-07,1536,21562,100000,-16492,105070,20508,-37000
2025-05-08,1536,-107305,0,37401,-69904,19000,18401
2025-05-09,1536,-614200,41000,134166,-439034,26300,107866
2025-05-12,1536,137942,50000,-41834,146108,41663,-83497
2025-05-13,1536,589999,35000,-25436,599563,-34000,8564
2025-05-14,1536,-173360,0,101577,-71783,13000,88577
2025-05-15,1536,-1631000,8000,762584,-860416,268609,493975
2025-05-16,1536,-1940800,11000,-562634,-2492434,-78000,-484634
2025-05-19,1536,607040,0,-368163,238877,-248008,-120155
2025-05-20,1536,-129000,0,-10127,-139127,-34000,23873
2025-05-21,1536,-22600,0,64516,41916,-38175,102691
2025-05-22,1536,524600,0,-217899,306701,-80893,-137006
2025-05-23,1536,401981,0,-179174,222807,-113000,-66174
2025-05-26,1536,500437,0,-43528,456909,-23120,-20408
2025-05-27,1536,-278903,0,-26904,-305807,-21000,-5904
2025-05-28,1536,875517,0,9815,885332,-8264,18079
2025-05-29,1536,-415601,5000,-23312,-433913,27000,-50312
2025-06-02,1536,-679698,0,-50756,-730454,21282,-72038
2025-06-03,1536,288872,9000,156796,454668,30815,125981
2025-06-04,1536,273430,10000,34525,317955,-16000,50525
2025-06-05,1536,204648,0,-50265,154383,-38000,-12265
2025-06-06,1536,29755,10000,-58592,-18837,-2000,-56592
2025-06-09,1536,32000,0,-6070,25930,7399,-13469
2025-06-10,1536,-212300,5000,38769,-168531,14000,24769
2025-06-11,1536,145189,0,22177,167366,-6000,28177
2025-06-12,1536,157912,0,33697,191609,20000,13697
2025-06-13,1536,-336151,0,-86068,-422219,-44000,-42068
2025-06-16,1536,206000,0,19582,225582,8000,11582
2025-06-17,1536,436290,0,67944,504234,61000,6944
2025-06-18,1536,759805,0,113365,873170,-105090,218455
2025-06-19,1536,-1246516,0,-138641,-1385157,-106269,-32372
2025-06-20,1536,-5995,15000,-43935,-34930,-33000,-10935
2025-06-23,1536,605900,0,3622,609522,11000,-7378
2025-06-24,1536,869124,0,15075,884199,-12910,27985
2025-06-25,1536,109123,0,-32662,76461,-2000,-30662
2025-06-26,1536,567076,0,-52216,514860,1000,-53216
2025-06-27,1536,-994369,-1000,-60391,-1055760,-39000,-21391
2025-06-30,1536,-407000,0,-10369,-417369,-1000,-9369
2025-07-01,1536,-1203000,0,1278,-1201722,5246,-3968
2025-07-02,1536,126000,0,-18313,107687,5000,-23313
2025-07-03,1536,1050030,0,-2000,1048030,-16000,14000
2025-07-04,1536,-1006286,0,-25805,-1032091,26000,-51805
2025-07-07,1536,446863,0,-32770,414093,-2471,-30299
2025-07-08,1536,473010,-302000,11976,182986,8568,3408
2025-07-09,1536,-12596,0,17659,5063,5000,12659
2025-07-10,1536,200085,0,-1332,198753,4191,-5523
2025-07-11,1536,9550,33000,-135326,-92776,-149054,13728
2025-07-14,1536,-57000,0,44,-56956,17742,-17698
2025-07-15,1536,91097,0,2174,93271,2000,174
2025-07-16,1536,185000,0,-84000,101000,-72727,-11273
2025-07-17,1536,417270,0,43168,460438,28932,14236
2025-07-18,1536,-127620,0,-97528,-225148,-63540,-33988
2025-07-21,1536,63000,6000,-14891,54109,-21000,6109
2025-07-22,1536,412000,0,-79273,332727,-67000,-12273
2025-07-23,1536,1024872,0,32464,1057336,11867,20597
2025-07-24,1536,288549,0,-3657,284892,-5000,1343
2025-07-25,1536,-181000,0,-10327,-191327,-5001,-5326
2025-07-28,1536,306000,0,10460,316460,-3000,13460
2025-07-29,1536,-221000,0,29673,-191327,1940,27733
2025-07-30,1536,381000,0,-4425,376575,-1000,-3425
2025-07-31,1536,-130000,0,59166,-70834,25774,33392
2025-08-01,1536,641000,0,145765,786765,5000,140765
2025-08-04,1536,-555662,0,319177,-236485,38792,280385
2025-08-05,1536,939985,931000,-101706,1769279,13001,-114707
2025-08-06,1536,293100,601000,-60651,833449,1000,-61651
2025-08-07,1536,-226322,0,3832,-222490,13000,-9168
2025-08-08,1536,651013,482000,42649,1175662,1000,41649
2025-08-11,1536,-586000,439000,219985,72985,159000,60985
2025-08-12,1536,46000,467000,-104685,408315,-90000,-14685
2025-08-13,1536,-122000,385000,558470,821470,495806,62664
2025-08-14,1536,-3221860,0,-481548,-3703408,-449000,-32548
2025-08-15,1536,1557000,0,131145,1688145,-47849,178994
2025-08-18,1536,1122993,35000,-105056,1052937,-16000,-89056
2025-08-19,1536,305800,-3000,-54813,247987,15000,-69813
2025-08-20,1536,358998,25000,30958,414956,3000,27958
2025-08-21,1536,156026,0,-12769,143257,-15000,2231
2025-08-22,1536,-43000,0,-25005,-68005,2000,-27005
2025-08-25,1536,1537000,0,181484,1718484,47063,134421
2025-08-26,1536,-2716628,0,388593,-2328035,106964,281629
2025-08-27,1536,-166008,0,140697,-25311,18000,122697
2025-08-28,1536,391772,-1000,676372,1067144,323667,352705
2025-08-29,1536,-1836968,266000,-900975,-2471943,-500203,-400772
2025-09-01,1536,-478300,-2000,-49528,-529828,28968,-78496
2025-09-02,1536,-1281000,0,131134,-1149866,25952,105182
2025-09-03,1536,-1882835,5000,-107802,-1985637,-74083,-33719
2025-09-04,1536,155271,0,-58713,96558,7578,-66291
2025-09-05,1536,-178000,0,11972,-166028,10793,1179
2025-09-08,1536,590000,0,347210,937210,100000,247210
2025-09-09,1536,-353000,-1000,35317,-318683,53488,-18171
2025-09-10,1536,1158000,0,113489,1271489,110000,3489
2025-09-11,1536,-260000,0,-309947,-569947,-183000,-126947
2025-09-12,1536,182913,0,10170,193083,10000,170
2025-09-15,1536,116000,0,40694,156694,55915,-15221
2025-09-16,1536,-482505,0,22006,-460499,86000,-63994
2025-09-17,1536,-421600,0,179315,-242285,51170,128145
2025-09-18,1536,424294,0,-19404,404890,41804,-61208
2025-09-19,1536,599000,0,12353,611353,-1000,13353
2025-09-22,1536,130000,0,13263,143263,4000,9263
2025-09-23,1536,181000,0,-25840,155160,-29000,3160
2025-09-24,1536,255000,0,10044,265044,28000,-17956
2025-09-25,1536,116020,0,5203,121223,11000,-5797
2025-09-26,1536,-343000,0,-28946,-371946,-9000,-19946
2025-09-30,1536,170469,0,67820,238289,24928,42892
2025-10-01,1536,-81000,0,-16550,-97550,12000,-28550
2025-10-02,1536,52100,0,-8589,43511,4000,-12589
2025-10-03,1536,224000,0,22978,246978,31000,-8022
2025-10-07,1536,287000,0,110763,397763,87194,23569
2025-10-08,1536,-130900,0,-40446,-171346,-16400,-24046
2025-10-09,1536,-379000,0,-22554,-401554,-9982,-12572
2025-10-13,1536,306000,0,53640,359640,62222,-8582
2025-10-14,1536,241000,0,-103434,137566,-91045,-12389
2025-10-15,1536,-217100,0,24603,-192497,2945,21658
2025-10-16,1536,121400,0,68587,189987,53462,15125
2025-10-17,1536,43000,0,6048,49048,16030,-9982
2025-10-20,1536,259000,0,23882,282882,24721,-839
2025-10-21,1536,304000,0,64183,368183,21132,43051
2025-10-22,1536,201000,0,-363,200637,4000,-4363
2025-10-23,1536,47791,0,949,48740,5000,-4051
2025-10-27,1536,397000,0,-995,396005,-25024,24029
2025-10-28,1536,-11943,0,1373,-10570,17687,-16314
2025-10-29,1536,433000,0,-30167,402833,-25000,-5167
2025-10-30,1536,368000,0,-13867,354133,-9000,-4867
2025-10-31,1536,-734905,0,-15976,-750881,4673,-20649
2025-11-03,1536,340050,0,105,340155,6956,-6851
2025-11-04,1536,-22000,0,-20035,-42035,6494,-26529
2025-11-05,1536,126000,0,28150,154150,23000,5150
2025-11-06,1536,182000,0,4318,186318,-3000,7318
2025-11-07,1536,26000,0,-24349,1651,-10000,-14349
2025-11-10,1536,-264000,0,59989,-204011,44000,15989
2025-11-11,1536,-389000,0,-18433,-407433,-28148,9715
2025-11-12,1536,-75900,0,-26748,-102648,-21000,-5748
2025-11-13,1536,477000,0,18268,495268,23696,-5428
2025-11-14,1536,9000,0,12434,21434,15000,-2566
2025-11-17,1536,40502,0,-15242,25260,-4000,-11242
2025-11-18,1536,-31000,0,-8468,-39468,-9000,532
2025-11-19,1536,-227000,0,305530,78530,311000,-5470
2025-11-20,1536,380000,0,32009,412009,-7208,39217
2025-11-21,1536,-212134,0,-15606,-227740,-5511,-10095
2025-11-24,1536,46910,0,3888,50798,8000,-4112
2025-11-25,1536,297000,0,-3894,293106,-900,-2994
2025-11-26,1536,691000,0,98733,789733,57000,41733
2025-11-27,1536,-229000,0,-108847,-337847,-89000,-19847
2025-11-28,1536,-207987,0,37291,-170696,40000,-2709
2025-12-01,1536,-263000,0,-3807,-266807,6000,-9807
2025-12-02,1536,107000,0,-7088,99912,-4000,-3088
2025-12-03,1536,215000,0,11434,226434,-2000,13434
2025-12-04,1536,-605000,0,14835,-590165,10971,3864
2025-12-05,1536,-2247000,0,-87679,-2334679,-96868,9189
2025-12-08,1536,-80000,0,64264,-15736,54000,10264
2025-12-09,1536,-919000,0,-91181,-1010181,-73000,-18181
2025-12-10,1536,-407349,0,-12658,-420007,-1494,-11164
2025-12-11,1536,308000,0,56902,364902,61000,-4098
2025-12-12,1536,701000,0,129834,830834,39855,89979
2025-12-15,1536,49050,0,44814,93864,47000,-2186
2025-12-16,1536,-195073,0,-23581,-218654,-16946,-6635
2025-12-17,1536,109000,0,88780,197780,-32000,120780
2025-12-18,1536,-250000,0,-13547,-263547,-9000,-4547
2025-12-19,1536,274000,0,10089,284089,-13106,23195
2025-12-22,1536,198000,0,6794,204794,-4000,10794
2025-12-23,1536,-113000,0,66720,-46280,76191,-9471
2025-12-24,1536,-465023,0,-30081,-495104,-16000,-14081
2025-12-26,1536,-357000,0,-665,-357665,-1347,682
2025-12-29,1536,-115570,0,23665,-91905,0,23665
2025-12-30,1536,-227000,0,-10895,-237895,-2207,-8688
2025-12-31,1536,-235550,0,22779,-212771,20968,1811
2026-01-02,1536,117800,0,-475,117325,-10011,9536
2026-01-05,1536,520954,0,-8641,512313,-6725,-1916
2026-01-06,1536,-598104,0,47803,-550301,22386,25417
2026-01-07,1536,-136000,0,-20240,-156240,-23100,2860
2026-01-08,1536,-1346000,0,-17924,-1363924,7582,-25506
2026-01-09,1536,-144000,0,3984,-140016,19246,-15262
2026-01-12,1536,283999,0,1422,285421,-1677,3099
2026-01-13,1536,266000,5000,-22580,248420,-15394,-7186
2026-01-14,1536,1788000,0,338397,2126397,277898,60499
2026-01-15,1536,1174000,15000,-239959,949041,-241698,1739
2026-01-16,1536,4030888,0,833822,4864710,16531,817291
2026-01-19,1536,-1231940,0,-344521,-1576461,-48986,-295535
2026-01-20,1536,466470,0,-142426,324044,16000,-158426
2026-01-21,1536,207000,0,-155435,51565,-30000,-125435
2026-01-22,1536,654062,0,-32633,621429,-40999,8366
2026-01-23,1536,-805547,0,131091,-674456,73000,58091
2026-01-26,1536,-2651920,0,-101129,-2753049,-260616,159487
2026-01-27,1536,277349,0,-74640,202709,3360,-78000
2026-01-28,1536,1188000,0,8787,1196787,-5000,13787
2026-01-29,1536,-1400395,0,-93914,-1494309,6000,-99914
2026-01-30,1536,194050,0,-106101,87949,29685,-135786
2026-02-02,1536,-216000,0,-103294,-319294,-24000,-79294
2026-02-03,1536,395700,0,-4452,391248,-89,-4363
2026-02-04,1536,1272000,0,81511,1353511,5503,76008
2026-02-05,1536,-651000,0,-81860,-732860,-18450,-63410
2026-02-06,1536,-59846,0,-48509,-108355,-9885,-38624
2026-02-09,1536,1996600,0,119532,2116132,4000,115532
2026-02-10,1536,-447181,0,-88074,-535255,-6000,-82074
2026-02-11,1536,119000,0,-38159,80841,-4000,-34159
2026-02-23,1536,380999,0,377924,758923,40959,336965
2026-02-24,1536,30024,0,51210,81234,48000,3210
2026-02-25,1536,-325968,0,-59923,-385891,-24000,-35923
2026-02-26,1536,306459,0,7715,314174,-4298,12013
2026-03-02,1536,397920,0,64852,462772,28616,36236
2026-03-03,1536,-1245980,0,-152761,-1398741,-70346,-82415
2026-03-04,1536,-1137380,0,-77192,-1214572,-4927,-72265
2026-03-05,1536,-75000,0,-10603,-85603,-6334,-4269
2026-03-06,1536,-235202,0,5619,-229583,15241,-9622
2026-03-09,1536,-580098,0,-54122,-634220,-11418,-42704
2026-03-10,1536,-150000,0,-516,-150516,10408,-10924
2026-03-11,1536,-189000,0,-7055,-196055,-3388,-3667
2026-03-12,1536,31867,-664000,-29445,-661578,-13204,-16241
2026-03-13,1536,449795,-565000,22683,-92522,22766,-83
2026-03-16,1536,-351131,-680000,174241,-856890,172472,1769
2026-03-17,1536,181001,-820000,260787,-378212,90000,170787
2026-03-18,1536,-1614000,-833000,603500,-1843500,485999,117501
2026-03-19,1536,-1480500,0,-100173,-1580673,-54125,-46048
2026-03-20,1536,-85932,0,27644,-58288,12000,15644
2026-03-23,1536,346000,0,53741,399741,19376,34365
2026-03-24,1536,-166000,0,652,-165348,-158,810
2026-03-25,1536,7000,0,24196,31196,13796,10400
2026-03-26,1536,-266998,0,-1366,-268364,2986,-4352
2026-03-27,1536,-57999,0,-5427,-63426,-6427,1000
2026-03-30,1536,-278000,0,6135,-271865,9427,-3292
2026-03-31,1536,-128001,0,560,-127441,9000,-8440
2026-04-01,1536,-202171,0,-66838,-269009,-32332,-34506
2026-04-02,1536,-635000,0,-46478,-681478,-44476,-2002
2026-04-07,1536,-87000,0,-22730,-109730,11808,-34538
2026-04-08,1536,393000,0,33468,426468,29426,4042
2026-04-09,1536,-59970,0,-38376,-98346,-19007,-19369
2026-04-10,1536,-39000,0,-4193,-43193,8128,-12321
2026-04-13,1536,267000,-210000,12120,69120,13786,-1666
2026-04-14,1536,61000,0,-54626,6374,-26431,-28195
2026-04-15,1536,-696378,0,-47783,-744161,-15963,-31820
2026-04-16,1536,96378,0,-19192,77186,-13014,-6178
2026-04-17,1536,171388,0,-753,170635,-788,35
2026-04-20,1536,57000,0,-44238,12762,-49575,5337
2026-04-21,1536,66032,0,-44619,21413,-46058,1439
2026-04-22,1536,311312,0,11567,322879,2274,9293
2026-04-23,1536,-761000,0,-70253,-831253,-62130,-8123
2026-04-24,1536,308000,0,-4387,303613,-9452,5065
