date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2023-09-26,2603,238254,262000,-94007,406247,-89000,-5007
2023-09-27,2603,661160,316739,-296020,681879,-2000,-294020
2023-09-28,2603,1522050,220000,-124901,1617149,-24900,-100001
2023-10-02,2603,-7180143,541875,-548652,-7186920,-241000,-307652
2023-10-03,2603,-2750529,293425,-63294,-2520398,124001,-187295
2023-10-04,2603,1751663,486764,-2171777,66650,-1973000,-198777
2023-10-05,2603,4471004,40733,-213815,4297922,-48000,-165815
2023-10-06,2603,-1600537,30192,-189189,-1759534,-83000,-106189
2023-10-11,2603,-7898812,548342,-1001367,-8351837,-746000,-255367
2023-10-12,2603,1222085,716000,408945,2347030,186000,222945
2023-10-13,2603,-500346,-3617,-185774,-689737,0,-185774
2023-10-16,2603,-1508149,484041,-19479,-1043587,27000,-46479
2023-10-17,2603,-975083,238000,-133684,-870767,0,-133684
2023-10-18,2603,-1883180,288000,-1777951,-3373131,50000,-1827951
2023-10-19,2603,194917,133989,176782,505688,139000,37782
2023-10-20,2603,1880896,405788,-3254294,-967610,-3224000,-30294
2023-10-23,2603,-824600,-112000,-242747,-1179347,-213000,-29747
2023-10-24,2603,1969138,392157,-32104,2329191,-181002,148898
2023-10-25,2603,652068,357550,96897,1106515,9000,87897
2023-10-26,2603,1866770,456000,-340386,1982384,-246000,-94386
2023-10-27,2603,3590692,270808,84968,3946468,10000,74968
2023-10-30,2603,1603678,96007,603232,2302917,250000,353232
2023-10-31,2603,-3926199,6000,-46923,-3967122,63000,-109923
2023-11-01,2603,2158608,17422,256331,2432361,206000,50331
2023-11-02,2603,3444638,15000,251922,3711560,124000,127922
2023-11-03,2603,4183118,12000,735354,4930472,274000,461354
2023-11-06,2603,-5874051,70193,-114950,-5918808,3000,-117950
2023-11-07,2603,507674,-74807,264236,697103,104002,160234
2023-11-08,2603,-2947023,14000,-179904,-3112927,-95000,-84904
2023-11-09,2603,2805765,-45000,224383,2985148,70870,153513
2023-11-10,2603,-1327000,8000,-115233,-1434233,-71759,-43474
2023-11-13,2603,1777294,26000,118471,1921765,112000,6471
2023-11-14,2603,13767157,-88000,-261448,13417709,-312933,51485
2023-11-15,2603,7152945,960578,-796458,7317065,-306000,-490458
2023-11-16,2603,9396147,2487575,-444262,11439460,-327000,-117262
2023-11-17,2603,-3931646,335165,-501103,-4097584,-70000,-431103
2023-11-20,2603,-102840,47000,214023,158183,230000,-15977
2023-11-21,2603,-2790454,14000,315579,-2460875,320000,-4421
2023-11-22,2603,-1801313,532212,-360993,-1630094,-236000,-124993
2023-11-23,2603,237908,530930,24000,792838,53000,-29000
2023-11-24,2603,2191639,223586,-17137,2398088,-44000,26863
2023-11-27,2603,1421747,323052,60025,1804824,-45000,105025
2023-11-28,2603,-874176,-894000,253000,-1515176,45000,208000
2023-11-29,2603,-4931826,-1283000,-399076,-6613902,-76176,-322900
2023-11-30,2603,-2269681,530571,-79831,-1818941,43000,-122831
2023-12-01,2603,7739498,485000,71673,8296171,95000,-23327
2023-12-04,2603,13180109,1381193,-372880,14188422,-564000,191120
2023-12-05,2603,-1733236,2138000,-670417,-265653,-337999,-332418
2023-12-06,2603,-323887,1130613,-424551,382175,-108000,-316551
2023-12-07,2603,-2440299,503000,-251470,-2188769,-68000,-183470
2023-12-08,2603,2996986,532000,116693,3645679,11000,105693
2023-12-11,2603,9543484,2598000,-515247,11626237,-532004,16757
2023-12-12,2603,15832650,7691000,584672,24108322,-274423,859095
2023-12-13,2603,-223460,6454000,-1169049,5061491,-229999,-939050
2023-12-14,2603,-551231,3435000,-304085,2579684,-87000,-217085
2023-12-15,2603,9040814,5419757,164092,14624663,-230000,394092
2023-12-18,2603,7663879,3980316,-1375570,10268625,-965845,-409725
2023-12-19,2603,7338826,8405000,-686013,15057813,-405004,-281009
2023-12-20,2603,4316543,6441400,-892874,9865069,-245468,-647406
2023-12-21,2603,-3939362,5702609,635508,2398755,-118998,754506
2023-12-22,2603,4868141,3235000,-496982,7606159,-415000,-81982
2023-12-25,2603,690483,-207000,-1067768,-584285,-801913,-265855
2023-12-26,2603,3448620,1413000,214246,5075866,-44000,258246
2023-12-27,2603,-837875,111486,715930,-10459,514000,201930
2023-12-28,2603,823174,-2515000,-1051100,-2742926,-556224,-494876
2023-12-29,2603,-884071,2152000,-262703,1005226,-284000,21297
2024-01-02,2603,938266,3258525,398750,4595541,-129000,527750
2024-01-03,2603,-902687,6201728,1055093,6354134,867996,187097
2024-01-04,2603,6205408,5781000,2260869,14247277,1257747,1003122
2024-01-05,2603,-1182561,3137000,-734487,1219952,-365845,-368642
2024-01-08,2603,-865614,1786000,-444517,475869,-434998,-9519
2024-01-09,2603,-762207,654000,-2711188,-2819395,-1834000,-877188
2024-01-10,2603,-356738,663000,-738431,-432169,-506000,-232431
2024-01-11,2603,-4439687,321000,384708,-3733979,190000,194708
2024-01-12,2603,8961687,1171284,500467,10633438,-536000,1036467
2024-01-15,2603,-1958044,581295,-188953,-1565702,-127883,-61070
2024-01-16,2603,-5347023,805000,-559370,-5101393,110000,-669370
2024-01-17,2603,-3193825,1402200,2255931,464306,1814436,441495
2024-01-18,2603,4207895,3538000,1226203,8972098,501000,725203
2024-01-19,2603,-4054128,-561000,145847,-4469281,515000,-369153
2024-01-22,2603,134423,-1173000,-26089,-1064666,28427,-54516
2024-01-23,2603,-521119,156583,-27675,-392211,23000,-50675
2024-01-24,2603,5050138,-2526000,467361,2991499,220998,246363
2024-01-25,2603,1018313,-2597208,-233773,-1812668,-38080,-195693
2024-01-26,2603,-1704542,123000,114488,-1467054,56000,58488
2024-01-29,2603,-911688,-705000,-75843,-1692531,1157,-77000
2024-01-30,2603,2349017,-1108000,231865,1472882,121314,110551
2024-01-31,2603,-2260497,-940553,-125623,-3326673,-59998,-65625
2024-02-01,2603,18307741,-547000,508606,18269347,-20632,529238
2024-02-02,2603,-17226307,-352829,-320595,-17899731,-118000,-202595
2024-02-05,2603,-995941,541000,324768,-130173,314551,10217
2024-02-15,2603,-11882618,-675720,1504568,-11053770,1321004,183564
2024-02-16,2603,-2032982,-31308,-2423,-2066713,-9000,6577
2024-02-19,2603,-1311629,205801,188910,-916918,261990,-73080
2024-02-20,2603,11113945,239000,578538,11931483,-45600,624138
2024-02-21,2603,5080152,3211000,402573,8693725,245993,156580
2024-02-22,2603,19921872,3664609,1817615,25404096,926437,891178
2024-02-23,2603,-1853324,789000,-895218,-1959542,-151000,-744218
2024-02-26,2603,-117755,25000,488893,396138,503682,-14789
2024-02-27,2603,-215288,412000,478330,675042,263000,215330
2024-02-29,2603,8883173,961000,1552223,11396396,936996,615227
2024-03-01,2603,-2431555,2917000,-334929,150516,-36000,-298929
2024-03-04,2603,-1761148,8390000,1391978,8020830,261557,1130421
2024-03-05,2603,-6919857,6069000,-199216,-1050073,-173998,-25218
2024-03-06,2603,-4368069,2861000,-303640,-1810709,-146000,-157640
2024-03-07,2603,4789301,4327000,1223036,10339337,561553,661483
2024-03-08,2603,3710333,4566151,18600,8295084,-475456,494056
2024-03-11,2603,396522,3081000,-519341,2958181,-261000,-258341
2024-03-12,2603,10367664,1636000,2173331,14176995,1203000,970331
2024-03-13,2603,-8342861,7251000,1129137,37276,100822,1028315
2024-03-14,2603,-15687948,4148296,-598798,-12138450,-634712,35914
2024-03-15,2603,-23072521,628568,-2843064,-25287017,-1856577,-986487
2024-03-18,2603,-8993483,981469,1253831,-6758183,785996,467835
2024-03-19,2603,-12327968,12213182,3931169,3816383,1853163,2078006
2024-03-20,2603,-17602342,6429835,955894,-10216613,854530,101364
2024-03-21,2603,-8249213,703498,298723,-7246992,214007,84716
2024-03-22,2603,-8300151,-2563572,-2067146,-12930869,-2367416,300270
2024-03-25,2603,841642,1443502,1646112,3931256,212559,1433553
2024-03-26,2603,-3360252,1277408,-1192894,-3275738,-1254428,61534
2024-03-27,2603,2947820,802000,1749846,5499666,473000,1276846
2024-03-28,2603,-8719820,21919000,-3743760,9455420,-2621998,-1121762
2024-03-29,2603,-8223384,61710301,-11631822,41855095,-3089442,-8542380
2024-04-01,2603,-5236752,-1421456,-2769085,-9427293,-474636,-2294449
2024-04-02,2603,-794275,-388765,650121,-532919,-27000,677121
2024-04-03,2603,-2354458,442544,1947104,35190,159871,1787233
2024-04-08,2603,-3007575,2783808,664436,440669,145000,519436
2024-04-09,2603,5807154,557325,669705,7034184,13990,655715
2024-04-10,2603,-173434,937992,-382691,381867,-41000,-341691
2024-04-11,2603,11248666,1003000,3222998,15474664,302000,2920998
2024-04-12,2603,2566074,317343,462586,3346003,272715,189871
2024-04-15,2603,4550075,160000,926321,5636396,249158,677163
2024-04-16,2603,-7219239,833000,959512,-5426727,1068935,-109423
2024-04-17,2603,-3245389,-699522,1222315,-2722596,1307537,-85222
2024-04-18,2603,-6099016,-552400,392018,-6259398,265615,126403
2024-04-19,2603,16447241,1324000,-91715,17679526,-242000,150285
2024-04-22,2603,6658455,3155000,544549,10358004,201405,343144
2024-04-23,2603,-4669197,-155973,409458,-4415712,454000,-44542
2024-04-24,2603,15623988,120669,671945,16416602,202994,468951
2024-04-25,2603,-693069,392000,257505,-43564,157996,99509
2024-04-26,2603,13766661,376000,1699607,15842268,458991,1240616
2024-04-29,2603,7476814,2233000,1199940,10909754,1013002,186938
2024-04-30,2603,4477966,265000,-356532,4386434,49658,-406190
2024-05-02,2603,-10506096,1164000,655293,-8686803,1018359,-363066
2024-05-03,2603,-4941954,606102,940215,-3395637,977002,-36787
2024-05-06,2603,-1236832,-8501,582940,-662393,362000,220940
2024-05-07,2603,-8707275,275245,1052055,-7379975,713996,338059
2024-05-08,2603,-25708600,-40375,740543,-25008432,604000,136543
2024-05-09,2603,25030,-896487,814111,-57346,366462,447649
2024-05-10,2603,25194108,6159664,2655581,34009353,1677226,978355
2024-05-13,2603,-7211965,3689565,3359642,-162758,574472,2785170
2024-05-14,2603,20606758,2990432,3805731,27402921,1952155,1853576
2024-05-15,2603,-9076668,827109,-3359205,-11608764,-768423,-2590782
2024-05-16,2603,14962303,31773,-219312,14774764,-536527,317215
2024-05-17,2603,357305,-6591227,-659859,-6893781,-469538,-190321
2024-05-20,2603,11298695,-8318485,-543484,2436726,-485000,-58484
2024-05-21,2603,4213675,-7985436,-1071453,-4843214,-510879,-560574
2024-05-22,2603,84236,-6121903,1353432,-4684235,874998,478434
2024-05-23,2603,5249173,-4893958,-191021,164194,-127000,-64021
2024-05-24,2603,10464085,-2540303,3767499,11691281,2058919,1708580
2024-05-27,2603,-4284545,4471587,508169,695211,-72272,580441
2024-05-28,2603,-6712830,-1858741,-169885,-8741456,-161976,-7909
2024-05-29,2603,-1190592,-219922,-588442,-1998956,-284752,-303690
2024-05-30,2603,-1055513,-1576000,-189134,-2820647,-136025,-53109
2024-05-31,2603,3037275,-7146631,-2327122,-6436478,-1350075,-977047
2024-06-03,2603,5782112,-5516000,28567,294679,12000,16567
2024-06-04,2603,-3450089,-4478000,-392288,-8320377,-132999,-259289
2024-06-05,2603,4852906,-5125000,229468,-42626,-38579,268047
2024-06-06,2603,2552893,-3887653,1159006,-175754,655579,503427
2024-06-07,2603,-4034631,-5314757,522066,-8827322,423449,98617
2024-06-11,2603,-24300044,-8468381,-4059940,-36828365,-1799137,-2260803
2024-06-12,2603,9463758,-9299966,-345149,-181357,583000,-928149
2024-06-13,2603,-7551124,-5068938,1209818,-11410244,754159,455659
2024-06-14,2603,-543427,-132000,1649927,974500,433000,1216927
2024-06-17,2603,-4177583,213704,201175,-3762704,80032,121143
2024-06-18,2603,-6472267,346017,438637,-5687613,552998,-114361
2024-06-19,2603,-3513282,-1511227,3685797,-1338712,2777071,908726
2024-06-20,2603,1006702,66510,4668614,5741826,4453000,215614
2024-06-21,2603,-5517092,-2442190,1428653,-6530629,1339000,89653
2024-06-24,2603,-5280466,1903095,-128274,-3505645,134000,-262274
2024-06-25,2603,-3636714,-3235257,222683,-6649288,232000,-9317
2024-06-26,2603,-13144813,483743,5063004,-7598066,458000,4605004
2024-06-27,2603,7283029,-1088128,-7240882,-1045981,-3845000,-3395882
2024-06-28,2603,-3363873,-2906385,-314141,-6584399,-21998,-292143
2024-07-01,2603,-50272,-2668509,-560210,-3278991,-558172,-2038
2024-07-02,2603,-10416,-3660275,-279458,-3950149,-298694,19236
2024-07-03,2603,2924000,-5552523,497327,-2131196,235000,262327
2024-07-04,2603,-3577562,-1875952,-3021017,-8474531,-1680128,-1340889
2024-07-05,2603,-7702833,-1043761,-2210179,-10956773,-703548,-1506631
2024-07-08,2603,-1895440,-7685,-1867698,-3770823,-297999,-1569699
2024-07-09,2603,-6412578,-413210,-333335,-7159123,-389000,55665
2024-07-10,2603,-4688649,-897000,-14498,-5600147,94000,-108498
2024-07-11,2603,-2309825,-425000,-1023307,-3758132,-951000,-72307
2024-07-12,2603,-1354297,-201247,-528926,-2084470,-333000,-195926
2024-07-15,2603,168285,-251416,-42921,-126052,13474,-56395
2024-07-16,2603,-3476762,-1283000,-499078,-5258840,-311000,-188078
2024-07-17,2603,9140641,1799170,1853880,12793691,1237000,616880
2024-07-18,2603,-3853065,619953,246383,-2986729,93000,153383
2024-07-19,2603,-7186075,-1116000,-347943,-8650018,-28000,-319943
2024-07-22,2603,930854,-1063187,-99706,-232039,327422,-427128
2024-07-23,2603,-939574,805597,1038638,904661,334000,704638
2024-07-26,2603,-1324183,1278000,-931259,-977442,-565996,-365263
2024-07-29,2603,-4439500,34000,-1556025,-5961525,-1234691,-321334
2024-07-30,2603,2157859,447000,-221601,2383258,-567000,345399
2024-07-31,2603,1462727,36596,3451,1502774,-375000,378451
2024-08-01,2603,1929488,1639788,591140,4160416,-116000,707140
2024-08-02,2603,-5783109,1972194,-1195655,-5006570,-908999,-286656
2024-08-05,2603,-3783272,1105391,-4520437,-7198318,-2997980,-1522457
2024-08-06,2603,-1165655,994762,188625,17732,-261985,450610
2024-08-07,2603,1399670,757549,1558813,3716032,395000,1163813
2024-08-08,2603,-5666471,1417511,-477188,-4726148,26000,-503188
2024-08-09,2603,-4021532,752656,-2526613,-5795489,-2186998,-339615
2024-08-12,2603,3352929,25357,931416,4309702,206998,724418
2024-08-13,2603,-1295497,484132,-297528,-1108893,92000,-389528
2024-08-14,2603,8321470,-53763,-2361501,5906206,-1627893,-733608
2024-08-15,2603,8435395,25847,987844,9449086,690000,297844
2024-08-16,2603,725826,285233,-931066,79993,-441937,-489129
2024-08-19,2603,1129088,179492,-393599,914981,-282000,-111599
2024-08-20,2603,2016589,569108,-725864,1859833,-625520,-100344
2024-08-21,2603,1381099,527264,-2410055,-501692,-414177,-1995878
2024-08-22,2603,4212551,223878,255788,4692217,166000,89788
2024-08-23,2603,868136,340808,-224172,984772,-325747,101575
2024-08-26,2603,1698247,388808,-1414242,672813,-1458000,43758
2024-08-27,2603,-5866416,422808,-1152900,-6596508,-691000,-461900
2024-08-28,2603,2956870,-251192,-1079591,1626087,-988000,-91591
2024-08-29,2603,-497741,774000,-228290,47969,-148000,-80290
2024-08-30,2603,6250166,12000,-535873,5726293,-833000,297127
2024-09-02,2603,-10038546,1374617,-1663218,-10327147,-1134996,-528222
2024-09-03,2603,1842552,1151000,-447692,2545860,-516000,68308
2024-09-04,2603,-2274248,2963719,-2897513,-2208042,-2716000,-181513
2024-09-05,2603,-1456659,3120609,-1179540,484410,-1090998,-88542
2024-09-06,2603,-921990,916997,-50808,-55801,-22000,-28808
2024-09-09,2603,-72738,2545935,165406,2638603,101624,63782
2024-09-10,2603,-2848140,1568502,-157271,-1436909,65000,-222271
2024-09-11,2603,7273015,673969,435209,8382193,200000,235209
2024-09-12,2603,3053762,514617,-302722,3265657,-332000,29278
2024-09-13,2603,4843846,965000,-176627,5632219,-98014,-78613
2024-09-16,2603,-2559770,1293808,-362088,-1628050,-166000,-196088
2024-09-18,2603,7511117,389000,387408,8287525,259998,127410
2024-09-19,2603,12319678,-158000,639486,12801164,505000,134486
2024-09-20,2603,961747,-228365,-67787,665595,-138000,70213
2024-09-23,2603,16746159,407000,764380,17917539,337996,426384
2024-09-24,2603,21934201,2029000,391402,24354603,-282022,673424
2024-09-25,2603,14156383,1138000,104149,15398532,2991,101158
2024-09-26,2603,12977639,1312111,-1625585,12664165,-1446000,-179585
2024-09-27,2603,8758393,-77000,85148,8766541,151763,-66615
2024-09-30,2603,-4330397,-142678,-465109,-4938184,-119000,-346109
2024-10-01,2603,4798422,-108000,384818,5075240,177000,207818
2024-10-04,2603,-27928374,631000,-1183109,-28480483,-438643,-744466
2024-10-07,2603,-2383749,470662,141165,-1771922,327000,-185835
2024-10-08,2603,-498241,348998,-196700,-345943,-1000,-195700
2024-10-09,2603,-10325567,15488,-440794,-10750873,-273000,-167794
2024-10-11,2603,522391,-430615,258661,350437,193000,65661
2024-10-14,2603,1316245,297283,98291,1711819,-26003,124294
2024-10-15,2603,1009492,-787307,190455,412640,225350,-34895
2024-10-16,2603,682106,1162898,-52407,1792597,-114350,61943
2024-10-17,2603,8671599,721795,1184571,10577965,565000,619571
2024-10-18,2603,730340,-345000,-251202,134138,-73000,-178202
2024-10-21,2603,8313717,306258,822187,9442162,211968,610219
2024-10-22,2603,4211256,1492707,-39477,5664486,130993,-170470
2024-10-23,2603,1311994,19713,-436467,895240,-230000,-206467
2024-10-24,2603,2562433,26820,299278,2888531,197532,101746
2024-10-25,2603,1833257,14525,333862,2181644,159508,174354
2024-10-28,2603,-2898477,139050,462395,-2297032,607005,-144610
2024-10-29,2603,2677676,1687574,-776077,3589173,-474696,-301381
2024-10-30,2603,1809527,542000,-62496,2289031,-129518,67022
2024-11-01,2603,12965609,1504525,1355973,15826107,513207,842766
2024-11-04,2603,333197,35622,-22171,346648,-38000,15829
2024-11-05,2603,7733390,1383299,304838,9421527,-30894,335732
2024-11-06,2603,623324,359000,-72066,910258,99000,-171066
2024-11-07,2603,-1455804,79524,1092467,-283813,677000,415467
2024-11-08,2603,7623621,451000,-91482,7983139,200000,-291482
2024-11-11,2603,1600039,138000,204549,1942588,171000,33549
2024-11-12,2603,-3132523,888000,-413939,-2658462,-453000,39061
2024-11-13,2603,-3560391,321144,182646,-3056601,81000,101646
2024-11-14,2603,-1526235,393000,-934864,-2068099,-947000,12136
2024-11-15,2603,17978658,1929206,239395,20147259,78995,160400
2024-11-18,2603,-2964263,2146048,-424015,-1242230,29000,-453015
2024-11-19,2603,18515072,1662287,-622315,19555044,-376006,-246309
2024-11-20,2603,-2601606,1002539,322362,-1276705,406036,-83674
2024-11-21,2603,4613888,1821966,-21929,6413925,-50927,28998
2024-11-22,2603,-618182,993000,271530,646348,454217,-182687
2024-11-25,2603,-14845857,2161997,1501857,-11182003,1336005,165852
2024-11-26,2603,7393430,-66000,24701,7352131,-32000,56701
2024-11-27,2603,-8981455,1336359,-1232624,-8877720,-819091,-413533
2024-11-28,2603,99171,1428931,-108211,1419891,-155458,47247
2024-11-29,2603,-3892783,-608000,-54323,-4555106,257609,-311932
2024-12-02,2603,1736558,-71000,-5378,1660180,-166151,160773
2024-12-03,2603,2345228,1447000,959317,4751545,248000,711317
2024-12-04,2603,-1136727,476719,-3736,-663744,85000,-88736
2024-12-05,2603,-2799152,-511461,-8706,-3319319,79000,-87706
2024-12-06,2603,2102236,-109820,465040,2457456,244996,220044
2024-12-09,2603,614405,144000,467339,1225744,51481,415858
2024-12-10,2603,-2967814,890969,-279597,-2356442,47730,-327327
2024-12-11,2603,-2229563,768180,-214890,-1676273,-113001,-101889
2024-12-12,2603,907336,1073000,288178,2268514,282999,5179
2024-12-13,2603,1727454,601000,-408679,1919775,-389332,-19347
2024-12-16,2603,-166477,1407532,-1308992,-67937,-559434,-749558
2024-12-17,2603,4476099,1622596,-151936,5946759,-57999,-93937
2024-12-18,2603,-2792635,0,-2347728,-5140363,-1686276,-661452
2024-12-19,2603,997763,-3847078,452662,-2396653,286000,166662
2024-12-20,2603,-7590443,8836722,322444,1568723,353000,-30556
2024-12-23,2603,-15160342,10773000,-84676,-4472018,48346,-133022
2024-12-24,2603,2323426,9858000,564729,12746155,63000,501729
2024-12-25,2603,-13293254,10582000,585006,-2126248,620994,-35988
2024-12-26,2603,-11939550,10725555,438161,-775834,428000,10161
2024-12-27,2603,-6078270,-2128000,286261,-7920009,170002,116259
2024-12-30,2603,-146080,-436676,-193950,-776706,-229998,36048
2024-12-31,2603,-1963943,-195466,470170,-1689239,188000,282170
2025-01-02,2603,2778035,-942000,536982,2373017,-2000,538982
2025-01-03,2603,6167983,327000,219786,6714769,78070,141716
2025-01-06,2603,1038751,-29000,333228,1342979,210000,123228
2025-01-07,2603,-2041309,-672000,-337557,-3050866,-239000,-98557
2025-01-08,2603,648826,-296475,365930,718281,71002,294928
2025-01-09,2603,-27690713,-1488000,-543452,-29722165,-516392,-27060
2025-01-10,2603,2703038,956499,408348,4067885,-88001,496349
2025-01-13,2603,-8834936,1570000,47698,-7217238,-230989,278687
2025-01-14,2603,-601313,474000,231957,104644,39514,192443
2025-01-15,2603,-5262493,-238000,480785,-5019708,198693,282092
2025-01-16,2603,-2426900,-1624866,983233,-3068533,551956,431277
2025-01-17,2603,-427532,988842,697215,1258525,74000,623215
2025-01-20,2603,-2848891,323000,14972,-2510919,44000,-29028
2025-01-21,2603,-482481,55120,-107941,-535302,-206000,98059
2025-01-22,2603,1145251,64000,205569,1414820,91000,114569
2025-02-03,2603,-507998,791949,631453,915404,-58000,689453
2025-02-04,2603,-9053738,-711000,72445,-9692293,-144867,217312
2025-02-05,2603,9442058,-198000,-260347,8983711,-270000,9653
2025-02-06,2603,-204874,114474,-139857,-230257,-99006,-40851
2025-02-07,2603,-4202135,1517000,234624,-2450511,224000,10624
2025-02-10,2603,77355,1734636,-11141,1800850,-158000,146859
2025-02-11,2603,1874394,2221768,-27664,4068498,-107000,79336
2025-02-12,2603,3980135,-4072910,148203,55428,95000,53203
2025-02-13,2603,1814457,-264526,19331,1569262,-95000,114331
2025-02-14,2603,25163,-3704873,-27263,-3706973,17000,-44263
2025-02-17,2603,3532789,640805,166834,4340428,46104,120730
2025-02-18,2603,852109,2220482,-467700,2604891,-354000,-113700
2025-02-19,2603,-277221,158000,-529169,-648390,-202068,-327101
2025-02-20,2603,-1692243,-2127511,227621,-3592133,140000,87621
2025-02-21,2603,-339458,-2129000,192898,-2275560,166000,26898
2025-02-24,2603,11153469,4072842,-687264,14539047,-838000,150736
2025-02-25,2603,-1116874,537589,-290931,-870216,34000,-324931
2025-02-26,2603,-798826,-608379,49790,-1357415,56976,-7186
2025-02-27,2603,-1261849,-2342250,434895,-3169204,235235,199660
2025-03-03,2603,1044874,1440311,560529,3045714,57000,503529
2025-03-04,2603,-1336329,2149426,71621,884718,-50000,121621
2025-03-05,2603,-2074930,1275206,-140022,-939746,-143000,2978
2025-03-06,2603,1127287,1558049,-389573,2295763,-205000,-184573
2025-03-07,2603,7047285,2178460,18436,9244181,-162002,180438
2025-03-10,2603,-4678392,1273798,213152,-3191442,216000,-2848
2025-03-11,2603,140761,587278,66776,794815,-190000,256776
2025-03-12,2603,1691691,-2483794,623067,-169036,256000,367067
2025-03-13,2603,-1309237,-8636314,154015,-9791536,3000,151015
2025-03-14,2603,-16875559,-6291575,242205,-22924929,230000,12205
2025-03-17,2603,4917714,16389843,85968,21393525,-182000,267968
2025-03-18,2603,-1003456,4337407,-207953,3125998,-128299,-79654
2025-03-19,2603,-4358388,2567848,-327501,-2118041,-242429,-85072
2025-03-20,2603,-2020862,3202848,174824,1356810,175002,-178
2025-03-21,2603,-5769680,3399855,-51411,-2421236,-50000,-1411
2025-03-24,2603,-752184,1703382,285831,1237029,105000,180831
2025-03-25,2603,1990130,1853846,-7151,3836825,-150000,142849
2025-03-26,2603,-556008,2431000,187596,2062588,139000,48596
2025-03-27,2603,-5729052,3234000,576477,-1918575,207000,369477
2025-03-28,2603,-5808075,2938000,619132,-2250943,-33000,652132
2025-03-31,2603,-2749317,3539429,1097683,1887795,-185047,1282730
2025-04-01,2603,1491543,2408000,332643,4232186,-124702,457345
2025-04-02,2603,333219,522000,239772,1094991,37695,202077
2025-04-07,2603,282648,0,-216688,65960,-2000,-214688
2025-04-08,2603,-2711221,1047352,-1250439,-2914308,-782795,-467644
2025-04-09,2603,-7051408,931450,1171877,-4948081,446060,725817
2025-04-10,2603,-1027851,0,320982,-706869,16000,304982
2025-04-11,2603,2881578,2358654,-265847,4974385,-674856,409009
2025-04-14,2603,-7128673,2336893,-78259,-4870039,-210000,131741
2025-04-15,2603,-2556304,576891,569004,-1410409,-82000,651004
2025-04-16,2603,-2016555,1381613,317766,-317176,-13711,331477
2025-04-17,2603,-2713552,-657000,144354,-3226198,-1010,145364
2025-04-18,2603,-2538792,497843,116815,-1924134,6425,110390
2025-04-21,2603,-1830819,1874000,-247343,-204162,-86000,-161343
2025-04-22,2603,-714902,2166000,621713,2072811,9533,612180
2025-04-23,2603,388961,839615,648795,1877371,21000,627795
2025-04-24,2603,-470687,426015,-45608,-90280,8301,-53909
2025-04-25,2603,-2117687,-763961,-47467,-2929115,28002,-75469
2025-04-28,2603,-279386,-99092,505317,126839,499733,5584
2025-04-29,2603,855023,124615,610104,1589742,603000,7104
2025-04-30,2603,-2045747,-229675,325290,-1950132,461000,-135710
2025-05-02,2603,4479187,-53317,154171,4580041,65000,89171
2025-05-05,2603,-1248067,-744855,-339639,-2332561,-38577,-301062
2025-05-06,2603,1287649,454631,-187622,1554658,-23000,-164622
2025-05-07,2603,-3093423,-14309,-72996,-3180728,120890,-193886
2025-05-08,2603,825110,-69351,-189601,566158,15000,-204601
2025-05-09,2603,4339237,-29231,-22654,4287352,-41000,18346
2025-05-12,2603,3035655,2510709,858087,6404451,569791,288296
2025-05-13,2603,15860654,1482974,3472472,20816100,2194528,1277944
2025-05-14,2603,21096496,654384,2863180,24614060,2265001,598179
2025-05-15,2603,-1313900,1762776,552703,1001579,485992,66711
2025-05-16,2603,18548232,1002740,1699518,21250490,1032442,667076
2025-05-19,2603,-4825394,1719668,-97117,-3202843,196461,-293578
2025-05-20,2603,389305,249003,1463108,2101416,1407000,56108
2025-05-21,2603,-2238682,-970808,1248137,-1961353,1787000,-538863
2025-05-22,2603,5704276,1210871,-307389,6607758,-401000,93611
2025-05-23,2603,-1507,550384,-501146,47731,-142000,-359146
2025-05-26,2603,1243613,289275,-269488,1263400,-138883,-130605
2025-05-27,2603,2154164,556978,-442791,2268351,-413860,-28931
2025-05-28,2603,-724655,-13000,-740140,-1477795,-513000,-227140
2025-05-29,2603,-203918,-761085,143324,-821679,65000,78324
2025-06-02,2603,-1398864,1468036,-66902,2270,-318107,251205
2025-06-03,2603,81579,2986580,7292,3075451,-6000,13292
2025-06-04,2603,-4937019,-4398534,452151,-8883402,246000,206151
2025-06-05,2603,-17246913,-6976531,166311,-24057133,117042,49269
2025-06-06,2603,-851961,-8097192,13376,-8935777,33958,-20582
2025-06-09,2603,2350168,-7227151,945333,-3931650,868858,76475
2025-06-10,2603,2527669,-5506119,801565,-2176885,838000,-36435
2025-06-11,2603,2700610,-6101492,515282,-2885600,348034,167248
2025-06-12,2603,-1524016,-7282459,979579,-7826896,966681,12898
2025-06-13,2603,8103133,-7037636,689509,1755006,282319,407190
2025-06-16,2603,-12148951,15356174,139996,3347219,176000,-36004
2025-06-17,2603,-15195178,15755477,3121048,3681347,2419000,702048
2025-06-18,2603,-18301913,7583302,17276871,6558260,10371000,6905871
2025-06-19,2603,-5012890,-4037495,-15129866,-24180251,-11498895,-3630971
2025-06-20,2603,1065707,-3676422,-1918339,-4529054,-1464959,-453380
2025-06-23,2603,7427371,-5031794,-605021,1790556,-499000,-106021
2025-06-24,2603,3820596,-3805043,-615234,-599681,-486029,-129205
