date,stock_id,foreign,trust,dealer,total
2025-01-22,2233,-189000,40000,-1453,-150453
2025-02-03,2233,52000,31000,8924,91924
2025-02-04,2233,-143000,-109000,9978,-242022
2025-02-05,2233,-881000,51000,120221,-709779
2025-02-06,2233,-341000,2000,-49560,-388560
2025-02-07,2233,-369150,61000,201937,-106213
2025-02-10,2233,-595000,50000,-54381,-599381
2025-02-11,2233,-135000,8000,42929,-84071
2025-02-12,2233,-186552,23000,-49212,-212764
2025-02-13,2233,-76651,1000,-65503,-141154
2025-02-14,2233,-156000,20000,-43168,-179168
2025-02-17,2233,-20000,63000,101828,144828
2025-02-18,2233,-231000,1000,118437,-111563
2025-02-19,2233,-584000,27000,-27473,-584473
2025-02-20,2233,-107700,16000,-144325,-236025
2025-02-21,2233,93000,0,95047,188047
2025-02-24,2233,-285000,5000,-63701,-343701
2025-02-25,2233,-148100,-89000,-88494,-325594
2025-02-26,2233,-73100,0,-4471,-77571
2025-02-27,2233,-86100,5000,-9129,-90229
2025-03-03,2233,25000,11000,-13358,22642
2025-03-04,2233,-123000,1000,3298,-118702
2025-03-05,2233,-279000,4000,62792,-212208
2025-03-06,2233,-332000,0,-57355,-389355
2025-03-07,2233,25000,0,-21825,3175
2025-03-10,2233,208000,2000,5292,215292
2025-03-11,2233,87000,-43000,-81717,-37717
2025-03-12,2233,124261,28000,7784,160045
2025-03-13,2233,-4479,0,-5759,-10238
2025-03-14,2233,54000,0,-3801,50199
2025-03-17,2233,-30000,0,-6448,-36448
2025-03-18,2233,41000,0,2001,43001
2025-03-19,2233,65000,5000,-18792,51208
2025-03-20,2233,143000,0,22339,165339
2025-03-21,2233,-23999,0,-6053,-30052
2025-03-24,2233,227001,-81000,-21981,124020
2025-03-25,2233,130778,0,-2529,128249
2025-03-26,2233,-3999,0,-2666,-6665
2025-03-27,2233,78646,-48000,-15481,15165
2025-03-28,2233,453000,-149000,-20762,283238
2025-03-31,2233,208006,33000,-20264,220742
2025-04-01,2233,-1000,0,11000,10000
2025-04-02,2233,56000,0,-2080,53920
2025-04-08,2233,36200,0,803,37003
2025-04-09,2233,621000,0,-8984,612016
2025-04-10,2233,-1000,0,-1000,-2000
2025-04-11,2233,129146,-7000,6296,128442
2025-04-14,2233,15860,-1000,-3831,11029
2025-04-15,2233,-73993,-1000,-409,-75402
2025-04-16,2233,-118921,0,-3360,-122281
2025-04-17,2233,-26039,30000,-1000,2961
2025-04-18,2233,-380000,1000,16039,-362961
2025-04-21,2233,-458000,-41000,33520,-465480
2025-04-22,2233,-15895,-40000,-868,-56763
2025-04-23,2233,202859,-38000,17868,182727
2025-04-24,2233,11364,-38000,0,-26636
2025-04-25,2233,90620,0,-28999,61621
2025-04-28,2233,133000,0,1382,134382
2025-04-29,2233,-386114,0,-7198,-393312
2025-04-30,2233,-801762,0,14785,-786977
2025-05-02,2233,-76700,0,-6784,-83484
2025-05-05,2233,96491,-1000,-44862,50629
2025-05-06,2233,48978,0,-499,48479
2025-05-07,2233,9246,-5000,-5635,-1389
2025-05-08,2233,30975,-5000,1359,27334
2025-05-09,2233,-82822,0,668,-82154
2025-05-12,2233,397095,0,21147,418242
2025-05-13,2233,41276,-12000,-7665,21611
2025-05-14,2233,-851628,0,-1051,-852679
2025-05-15,2233,-134443,0,1639,-132804
2025-05-16,2233,-198582,0,2075,-196507
2025-05-19,2233,-82928,0,-5233,-88161
2025-05-20,2233,49810,0,1578,51388
2025-05-21,2233,76797,-12000,-243,64554
2025-05-22,2233,-80820,-7000,16992,-70828
2025-05-23,2233,-66357,0,-15347,-81704
2025-05-26,2233,-40207,0,-2000,-42207
2025-05-27,2233,-78361,0,-15601,-93962
2025-05-28,2233,-6852,0,-12000,-18852
2025-05-29,2233,-23527,0,1000,-22527
2025-06-02,2233,28365,0,-13000,15365
2025-06-03,2233,-653,0,-1116,-1769
2025-06-04,2233,-145185,0,0,-145185
2025-06-05,2233,90004,0,56,90060
2025-06-06,2233,-45004,0,1000,-44004
2025-06-09,2233,-137000,0,-749,-137749
2025-06-10,2233,64357,0,4428,68785
2025-06-11,2233,123328,0,15,123343
2025-06-12,2233,-53639,-1000,14555,-40084
2025-06-13,2233,-167062,0,-8289,-175351
2025-06-16,2233,-89000,0,-848,-89848
2025-06-17,2233,57000,0,-831,56169
2025-06-18,2233,128980,0,6999,135979
2025-06-19,2233,-185000,0,-9773,-194773
2025-06-20,2233,-80000,0,-1788,-81788
2025-06-23,2233,619000,0,26704,645704
2025-06-24,2233,-951923,0,1641,-950282
2025-06-25,2233,-41000,0,6478,-34522
2025-06-26,2233,72000,0,7405,79405
2025-06-27,2233,-318800,-1000,-14729,-334529
2025-06-30,2233,-189000,0,42391,-146609
2025-07-01,2233,-73000,0,22980,-50020
2025-07-02,2233,9437,0,4177,13614
2025-07-03,2233,69000,0,-13000,56000
2025-07-04,2233,61000,0,-14000,47000
2025-07-07,2233,12000,0,-6833,5167
2025-07-08,2233,-130000,0,1000,-129000
2025-07-09,2233,-62000,0,831,-61169
2025-07-10,2233,25000,-1000,11496,35496
2025-07-11,2233,-2000,0,-263,-2263
2025-07-14,2233,-72000,-42000,-2064,-116064
2025-07-15,2233,-5000,0,-28000,-33000
2025-07-16,2233,-70000,23000,-6000,-53000
2025-07-17,2233,103000,24000,8276,135276
2025-07-18,2233,127000,23000,-13336,136664
2025-07-21,2233,93000,23000,1072,117072
2025-07-22,2233,4000,22000,-4021,21979
2025-07-23,2233,-102000,1000,987,-100013
2025-07-24,2233,-79000,-40000,-1009,-120009
2025-07-25,2233,-326100,-45000,-5439,-376539
2025-07-28,2233,-27000,0,275413,248413
2025-07-29,2233,-250001,-39000,22596,-266405
2025-07-30,2233,-14000,0,-3438,-17438
2025-07-31,2233,2000,-2000,2186,2186
2025-08-01,2233,343000,0,35882,378882
2025-08-04,2233,-42000,0,-9419,-51419
2025-08-05,2233,30000,0,-22727,7273
2025-08-06,2233,-48000,0,-7692,-55692
2025-08-07,2233,413000,0,24844,437844
2025-08-08,2233,301001,0,55226,356227
2025-08-11,2233,-199000,0,-315407,-514407
2025-08-12,2233,-75000,0,23491,-51509
2025-08-13,2233,176000,-1000,94066,269066
2025-08-14,2233,-95000,0,-44522,-139522
2025-08-15,2233,854900,-1000,79408,933308
2025-08-18,2233,638000,0,-66048,571952
2025-08-19,2233,25000,157000,-41151,140849
2025-08-20,2233,-172000,0,41560,-130440
2025-08-21,2233,-218000,0,-4188,-222188
2025-08-22,2233,381020,0,-34938,346082
2025-08-25,2233,62000,0,118726,180726
2025-08-26,2233,-63000,60000,41134,38134
2025-08-27,2233,135000,102000,7791,244791
2025-08-28,2233,-340000,133000,2212,-204788
2025-08-29,2233,71020,0,35060,106080
2025-09-01,2233,1662000,0,-141670,1520330
2025-09-02,2233,192000,0,7629,199629
2025-09-03,2233,-710000,111000,9139,-589861
2025-09-04,2233,-391000,239000,34850,-117150
2025-09-05,2233,-477000,0,30406,-446594
2025-09-08,2233,-94000,1000,-24653,-117653
2025-09-09,2233,-93000,0,-49773,-142773
2025-09-10,2233,-90000,0,42123,-47877
2025-09-11,2233,438000,-1000,-13362,423638
2025-09-12,2233,81000,-1000,-95298,-15298
2025-09-15,2233,103000,1000,-43552,60448
2025-09-16,2233,-22000,-60000,75995,-6005
2025-09-17,2233,-135150,-1000,-3320,-139470
2025-09-18,2233,-186970,-1000,33492,-154478
2025-09-19,2233,-170000,0,-11154,-181154
2025-09-22,2233,-157000,0,-5349,-162349
2025-09-23,2233,-205000,-1000,9226,-196774
2025-09-24,2233,69000,0,16368,85368
2025-09-25,2233,-170000,0,-8861,-178861
2025-09-26,2233,42000,0,-11886,30114
2025-09-30,2233,353000,-155000,9206,207206
2025-10-01,2233,33000,0,1986,34986
2025-10-02,2233,-71000,-1000,-8282,-80282
2025-10-03,2233,-90000,0,-1291,-91291
2025-10-07,2233,-39000,0,16106,-22894
2025-10-08,2233,-22000,0,-8597,-30597
2025-10-09,2233,-91990,62000,-1271,-31261
2025-10-13,2233,179000,0,16856,195856
2025-10-14,2233,136000,-1000,-101163,33837
2025-10-15,2233,-224500,0,49619,-174881
2025-10-16,2233,-165200,-1000,107051,-59149
2025-10-17,2233,-171040,-3000,-59296,-233336
2025-10-20,2233,-273000,-20000,64811,-228189
2025-10-21,2233,212000,-24000,147271,335271
2025-10-22,2233,42000,-21000,-41738,-20738
2025-10-23,2233,-128995,-22000,-110153,-261148
2025-10-27,2233,-34939,-22000,-16872,-73811
2025-10-28,2233,131000,-221000,-23607,-113607
2025-10-29,2233,-126000,0,16007,-109993
2025-10-30,2233,-157000,-123000,-78246,-358246
2025-10-31,2233,0,-75000,71159,-3841
2025-11-03,2233,-72030,-56000,-5675,-133705
2025-11-04,2233,5000,-73000,38287,-29713
2025-11-05,2233,1000,-54000,-52925,-105925
2025-11-06,2233,41000,-46000,3614,-1386
2025-11-07,2233,-58000,4000,-1753,-55753
2025-11-10,2233,-41900,0,-8398,-50298
2025-11-11,2233,-195000,0,-12423,-207423
2025-11-12,2233,116000,4000,40644,160644
2025-11-13,2233,103000,0,325,103325
2025-11-14,2233,-745000,0,-52537,-797537
2025-11-17,2233,-460952,0,-10765,-471717
2025-11-18,2233,110000,0,-82551,27449
2025-11-19,2233,121000,0,36807,157807
2025-11-20,2233,-127000,0,10296,-116704
2025-11-21,2233,73187,0,-15208,57979
2025-11-24,2233,37100,0,-5022,32078
2025-11-25,2233,-7000,0,12969,5969
2025-11-26,2233,53000,0,18544,71544
2025-11-27,2233,-1000,0,-28718,-29718
2025-11-28,2233,-8000,0,-1140,-9140
2025-12-01,2233,-43000,0,-25232,-68232
2025-12-02,2233,-83000,0,-15137,-98137
2025-12-03,2233,-6000,0,245,-5755
2025-12-04,2233,-254000,0,17406,-236594
2025-12-05,2233,-333000,0,-6270,-339270
2025-12-08,2233,11000,0,-1735,9265
2025-12-09,2233,-104000,0,-4850,-108850
2025-12-10,2233,-71000,0,-2772,-73772
2025-12-11,2233,-50000,0,-3051,-53051
2025-12-12,2233,-85000,0,-327,-85327
2025-12-15,2233,-36000,0,-2953,-38953
2025-12-16,2233,-106995,0,-11554,-118549
2025-12-17,2233,-7030,0,3859,-3171
2025-12-18,2233,-127000,0,-6290,-133290
2025-12-19,2233,62000,-8000,-4003,49997
2025-12-22,2233,62000,0,4074,66074
2025-12-23,2233,166000,0,8916,174916
2025-12-24,2233,277000,0,20234,297234
2025-12-26,2233,527800,0,-3416,524384
2025-12-29,2233,391000,0,98661,489661
2025-12-30,2233,-28000,0,-55749,-83749
2025-12-31,2233,126000,-1000,-10945,114055
2026-01-02,2233,231000,50000,24485,305485
2026-01-05,2233,259000,0,-21953,237047
2026-01-06,2233,3000,0,-5636,-2636
2026-01-07,2233,-17000,0,-21702,-38702
2026-01-08,2233,-104000,0,61,-103939
2026-01-09,2233,-17800,0,-508,-18308
2026-01-12,2233,222000,75000,23647,320647
2026-01-13,2233,654790,174000,101926,930716
2026-01-14,2233,-367000,14000,14714,-338286
2026-01-15,2233,-173000,35000,70323,-67677
2026-01-16,2233,-126900,4000,59903,-62997
2026-01-19,2233,54000,12000,47957,113957
2026-01-20,2233,-128000,33000,136369,41369
2026-01-21,2233,-5000,31000,-106999,-80999
2026-01-22,2233,-342877,108000,117792,-117085
2026-01-23,2233,-445800,30000,-43807,-459607
2026-01-26,2233,-104800,-1000,-62477,-168277
2026-01-27,2233,-151900,1000,-87505,-238405
2026-01-28,2233,84900,-99000,28472,14372
2026-01-29,2233,777500,-2000,120316,895816
2026-01-30,2233,-749950,-2000,115228,-636722
2026-02-02,2233,-142475,-50000,105645,-86830
2026-02-03,2233,1169000,100000,-296868,972132
2026-02-04,2233,-1008000,-59000,-72133,-1139133
2026-02-05,2233,259000,0,-152350,106650
2026-02-06,2233,-115516,5000,-70932,-181448
2026-02-09,2233,-139200,0,6111,-133089
2026-02-10,2233,-148000,0,-15892,-163892
2026-02-11,2233,-87889,0,4191,-83698
2026-02-23,2233,-50995,0,65539,14544
2026-02-24,2233,-74000,-3000,-12053,-89053
2026-02-25,2233,-101000,-1000,-20707,-122707
2026-02-26,2233,-78674,0,2116,-76558
2026-03-02,2233,161000,-1000,32869,192869
2026-03-03,2233,-70200,-1000,-16175,-87375
2026-03-04,2233,-118990,-1000,-36786,-156776
2026-03-05,2233,25005,-5000,-906,19099
2026-03-06,2233,-15000,-2000,11909,-5091
2026-03-09,2233,-107940,0,-31646,-139586
2026-03-10,2233,-10994,-1000,-9450,-21444
2026-03-11,2233,143010,1000,3782,147792
2026-03-12,2233,65000,-2000,2938,65938
2026-03-13,2233,2204,0,3404,5608
2026-03-16,2233,39031,-14000,145,25176
2026-03-17,2233,155000,-14000,24122,165122
2026-03-18,2233,101030,0,30290,131320
2026-03-19,2233,-34306,-2000,-28348,-64654
2026-03-20,2233,178945,0,45162,224107
2026-03-23,2233,-12000,0,-34295,-46295
2026-03-24,2233,20000,0,-5675,14325
2026-03-25,2233,128000,-1000,14329,141329
2026-03-26,2233,-127720,-1000,-1658,-130378
2026-03-27,2233,24000,0,-4040,19960
2026-03-30,2233,-78000,-120000,-10344,-208344
2026-03-31,2233,41000,0,-25790,15210
2026-04-01,2233,139000,-1000,21918,159918
2026-04-02,2233,-120000,-1000,-16150,-137150
2026-04-07,2233,-51030,0,-5886,-56916
2026-04-08,2233,57000,0,7815,64815
2026-04-09,2233,-346000,-4000,-13483,-363483
2026-04-10,2233,169895,0,6976,176871
2026-04-13,2233,350925,-4000,39069,385994
2026-04-14,2233,122850,0,53975,176825
2026-04-15,2233,-50000,-1000,-41564,-92564
2026-04-16,2233,138900,-2000,21290,158190
2026-04-17,2233,-73700,-4000,-23185,-100885
2026-04-20,2233,301950,-26000,86640,362590
2026-04-21,2233,-14000,-25000,-17855,-56855
2026-04-22,2233,286020,-23000,119055,382075
2026-04-23,2233,-82020,-22000,-141796,-245816
2026-04-24,2233,22318,-19000,-8070,-4752
2026-04-27,2233,134000,0,-6929,127071
2026-04-28,2233,-73000,0,29860,-43140
2026-04-29,2233,562999,0,144639,707638
2026-04-30,2233,1441494,0,195777,1637271
2026-05-04,2233,-519000,0,-48389,-567389
2026-05-05,2233,525326,0,-29976,495350
2026-05-06,2233,81602,0,-1763,79839
2026-05-07,2233,48000,-180000,-42198,-174198
2026-05-08,2233,-82600,0,-45046,-127646
2026-05-11,2233,-13514,0,36828,23314
2026-05-12,2233,-7000,0,-14546,-21546
2026-05-13,2233,-92000,0,-44954,-136954
2026-05-14,2233,2800,0,-26416,-23616
2026-05-15,2233,43000,0,6261,49261
2026-05-18,2233,-5000,0,132054,127054
2026-05-19,2233,-16450,0,28929,12479
2026-05-20,2233,37145,0,10599,47744
2026-05-21,2233,844547,0,18048,862595
2026-05-22,2233,-412872,0,-3859,-416731
2026-05-25,2233,-18970,0,74755,55785
2026-05-26,2233,-538788,0,-27709,-566497
2026-05-27,2233,45934,0,-33207,12727
2026-05-28,2233,284510,0,-108266,176244
2026-05-29,2233,-453970,0,20044,-433926
2026-06-01,2233,193461,0,-46581,146880
2026-06-02,2233,-35371,0,176955,141584
2026-06-03,2233,337872,0,-54384,283488
2026-06-04,2233,-38379,0,477120,438741
2026-06-05,2233,35916,0,-5020,30896
2026-06-08,2233,154373,0,-36559,117814
2026-06-09,2233,-297960,0,58384,-239576
2026-06-10,2233,31407,0,-35806,-4399
2026-06-11,2233,9671,0,-17560,-7889
2026-06-12,2233,-154682,0,4629,-150053
2026-06-15,2233,-44996,0,-3672,-48668
2026-06-16,2233,-112646,0,23234,-89412
2026-06-17,2233,-62907,0,3527,-59380
2026-06-18,2233,-23579,0,-7684,-31263
2026-06-22,2233,-155691,0,13941,-141750
2026-06-23,2233,-560682,0,-56060,-616742
2026-06-24,2233,34020,0,-55679,-21659
2026-06-25,2233,-39895,0,-34164,-74059
2026-06-26,2233,5833,0,-38587,-32754
2026-06-29,2233,1046135,0,-35692,1010443
2026-06-30,2233,-238000,0,11000,-227000
2026-07-01,2233,-227727,0,1985,-225742
2026-07-02,2233,-26030,0,65248,39218
2026-07-03,2233,-6050,0,68874,62824
2026-07-06,2233,-44000,0,-4562,-48562
2026-07-07,2233,62378,0,-18838,43540
2026-07-08,2233,122000,0,-2612,119388
2026-07-09,2233,-8980,0,3781,-5199
2026-07-13,2233,145572,0,-23006,122566
2026-07-14,2233,153000,0,-26729,126271
2026-07-15,2233,90098,0,4052,94150
2026-07-16,2233,123920,0,-4220,119700
2026-07-17,2233,-76123,0,-47266,-123389
2026-07-20,2233,817046,0,-37493,779553
2026-07-21,2233,-150000,45000,-4346,-109346
2026-07-22,2233,-200532,45000,6272,-149260
2026-07-23,2233,-49827,45000,2540,-2287
2026-07-24,2233,-48999,0,-18429,-67428
2026-07-27,2233,25028,0,8767,33795
2026-07-28,2233,189930,0,-14058,175872
2026-07-29,2233,298784,0,-8689,290095
2026-07-30,2233,-146381,65000,-6142,-87523
2026-07-31,2233,-47533,0,11195,-36338
2026-08-03,2233,605793,0,-7964,597829
2026-08-04,2233,-10593,0,9711,-882
2026-08-05,2233,-302621,0,17964,-284657
2026-08-06,2233,-351822,0,-2323,-354145
2026-08-07,2233,-113030,0,19212,-93818
2026-08-10,2233,78206,0,2490,80696
2026-08-11,2233,7433,0,-3369,4064
2026-08-12,2233,209109,0,2594,211703
2026-08-13,2233,41087,0,59255,100342
2026-08-14,2233,-101342,0,-52819,-154161
2026-08-17,2233,-8990,0,-26621,-35611
2026-08-18,2233,121042,0,-143278,-22236
2026-08-19,2233,50002,0,-118918,-68916
2026-08-20,2233,240154,0,-264427,-24273
2026-08-21,2233,14206,0,-203296,-189090
2026-08-24,2233,236849,0,-1131,235718
2026-08-25,2233,-6965,-100000,3609,-103356
2026-08-26,2233,-12918,0,8969,-3949
2026-08-27,2233,-85750,0,-1539,-87289
2026-08-28,2233,-23343,0,67946,44603
2026-08-31,2233,13128,0,4113,17241
2026-09-01,2233,-10353,0,-4000,-14353
2026-09-02,2233,-21302,0,4493,-16809
2026-09-03,2233,-67000,0,6541,-60459
