date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2024-05-07,2327,232342,-314480,-5103,-87241,-11154,6051
2024-05-08,2327,193566,-120480,91103,164189,4600,86503
2024-05-09,2327,-625207,-165201,-54409,-844817,16954,-71363
2024-05-10,2327,-413932,-124959,-113333,-652224,-65180,-48153
2024-05-13,2327,-299384,199000,-10522,-110906,-12800,2278
2024-05-14,2327,-535957,-1959,35183,-502733,19683,15500
2024-05-15,2327,-379808,1081,-164275,-543002,-46613,-117662
2024-05-16,2327,649972,14321,75287,739580,9092,66195
2024-05-17,2327,-297901,46494,-8837,-260244,5651,-14488
2024-05-20,2327,-185550,-16012,3639,-197923,23747,-20108
2024-05-21,2327,91748,-2201,-99683,-10136,-71856,-27827
2024-05-22,2327,186257,-355000,26421,-142322,-18712,45133
2024-05-23,2327,254453,-6323,24185,272315,8732,15453
2024-05-24,2327,258043,76000,174533,508576,16300,158233
2024-05-27,2327,496487,171494,230597,898578,10099,220498
2024-05-28,2327,545878,10494,-135563,420809,-11400,-124163
2024-05-29,2327,35204,28598,-71455,-7653,-15000,-56455
2024-05-30,2327,-428520,39000,-68742,-458262,-1541,-67201
2024-05-31,2327,199550,18000,194111,411661,108645,85466
2024-06-03,2327,637623,-5000,31020,663643,-17802,48822
2024-06-04,2327,-23860,122000,-99448,-1308,-30600,-68848
2024-06-05,2327,82123,194000,-589,275534,-15079,14490
2024-06-06,2327,314774,147483,-47404,414853,-16000,-31404
2024-06-07,2327,635276,154000,28087,817363,7400,20687
2024-06-11,2327,-556627,1000,-398527,-954154,-177800,-220727
2024-06-12,2327,195757,-47000,-8497,140260,-30403,21906
2024-06-13,2327,342934,47293,82589,472816,786,81803
2024-06-14,2327,1865807,98000,156135,2119942,80114,76021
2024-06-17,2327,146422,130384,-62787,214019,-37704,-25083
2024-06-18,2327,613269,197000,471,810740,-11354,11825
2024-06-19,2327,-218275,210727,-151606,-159154,-45689,-105917
2024-06-20,2327,-66075,15000,73491,22416,89249,-15758
2024-06-21,2327,2871884,261000,315839,3448723,44492,271347
2024-06-24,2327,-340026,296493,-164579,-208112,-120736,-43843
2024-06-25,2327,82410,13000,-114262,-18852,-72200,-42062
2024-06-26,2327,475601,83000,452085,1010686,172291,279794
2024-06-27,2327,-85597,-335000,-168560,-589157,-64156,-104404
2024-06-28,2327,-409553,17000,-132709,-525262,-27500,-105209
2024-07-01,2327,596455,-100000,-337610,158845,-26000,-311610
2024-07-02,2327,-109035,142000,-87764,-54799,-38445,-49319
2024-07-03,2327,742834,45000,77344,865178,33152,44192
2024-07-04,2327,419481,259000,351943,1030424,185992,165951
2024-07-05,2327,-95822,55000,-58433,-99255,26796,-85229
2024-07-08,2327,315557,43000,-96528,262029,-20000,-76528
2024-07-09,2327,-61473,48000,-118246,-131719,-128600,10354
2024-07-10,2327,938000,289000,66168,1293168,9000,57168
2024-07-11,2327,2013927,144000,233378,2391305,135034,98344
2024-07-12,2327,-313633,192537,-249799,-370895,-106833,-142966
2024-07-15,2327,-285818,169512,-19693,-135999,-18719,-974
2024-07-16,2327,1589078,554000,139265,2282343,7329,131936
2024-07-17,2327,-290866,201025,-40567,-130408,-12865,-27702
2024-07-18,2327,26237,59568,-39585,46220,-32790,-6795
2024-07-19,2327,-580560,55000,-114176,-639736,-2253,-111923
2024-07-22,2327,558314,71000,-25167,604147,50707,-75874
2024-07-23,2327,-329379,47515,15865,-265999,22000,-6135
2024-07-26,2327,-401574,45000,-49306,-405880,-21000,-28306
2024-07-29,2327,144344,-231000,-18611,-105267,15000,-33611
2024-07-30,2327,107200,28000,-1583,133617,44800,-46383
2024-07-31,2327,1333666,271515,169760,1774941,-125569,295329
2024-08-01,2327,787023,46544,-166060,667507,-21712,-144348
2024-08-02,2327,344368,28030,-149287,223111,-62840,-86447
2024-08-05,2327,-373390,72060,-417634,-718964,-130972,-286662
2024-08-06,2327,-380183,75545,14820,-289818,34903,-20083
2024-08-07,2327,-499207,93000,175212,-230995,81176,94036
2024-08-08,2327,54070,50000,-51365,52705,-52926,1561
2024-08-09,2327,437371,103000,49950,590321,-47957,97907
2024-08-12,2327,36293,31000,21382,88675,9000,12382
2024-08-13,2327,500714,8029,-19139,489604,-6000,-13139
2024-08-14,2327,373244,-7000,60786,427030,-12850,73636
2024-08-15,2327,-2409881,4000,-235636,-2641517,-116764,-118872
2024-08-16,2327,-442895,11490,24535,-406870,98657,-74122
2024-08-19,2327,-401040,6403,-4769,-399406,16630,-21399
2024-08-20,2327,138230,29540,86159,253929,28744,57415
2024-08-21,2327,-835684,43442,-201431,-993673,-27488,-173943
2024-08-22,2327,809287,-2000,-577,806710,-960,383
2024-08-23,2327,-4394,3000,40522,39128,12000,28522
2024-08-26,2327,170273,8000,7651,185924,-3170,10821
2024-08-27,2327,-556556,12000,3435,-541121,900,2535
2024-08-28,2327,-259783,-6000,-96638,-362421,-3148,-93490
2024-08-29,2327,255661,1000,13298,269959,-11151,24449
2024-08-30,2327,224298,-238000,-4171,-17873,22000,-26171
2024-09-02,2327,-63882,-500,-17715,-82097,-17725,10
2024-09-03,2327,-182171,-16000,-45418,-243589,-12753,-32665
2024-09-04,2327,-40806,0,-358479,-399285,-159560,-198919
2024-09-05,2327,-99985,-90000,-60132,-250117,-27606,-32526
2024-09-06,2327,131249,-565560,7824,-426487,23214,-15390
2024-09-09,2327,-1065549,-2214,-101613,-1169376,-76771,-24842
2024-09-10,2327,-245370,-169000,-145845,-560215,-64181,-81664
2024-09-11,2327,577984,-102000,103056,579040,81859,21197
2024-09-12,2327,1196792,-192000,169491,1174283,93739,75752
2024-09-13,2327,-572680,36000,-35823,-572503,4651,-40474
2024-09-16,2327,-132957,-43484,-19567,-196008,-37100,17533
2024-09-18,2327,-565743,136000,-83421,-513164,8080,-91501
2024-09-19,2327,-754272,-26401,125525,-655148,64375,61150
2024-09-20,2327,-215074,-387000,32097,-569977,14097,18000
2024-09-23,2327,313090,-90326,121175,343939,35154,86021
2024-09-24,2327,164717,-30941,89194,222970,54554,34640
2024-09-25,2327,449067,42514,261027,752608,94095,166932
2024-09-26,2327,-37433,20577,-7877,-24733,100999,-108876
2024-09-27,2327,-1165368,-457589,-114477,-1737434,-42722,-71755
2024-09-30,2327,-214267,-40352,-136591,-391210,-114102,-22489
2024-10-01,2327,-322027,-169000,4374,-486653,35934,-31560
2024-10-04,2327,-1037515,-14000,-49361,-1100876,-31266,-18095
2024-10-07,2327,221919,16000,183952,421871,70100,113852
2024-10-08,2327,-382507,-98964,-127813,-609284,-32919,-94894
2024-10-09,2327,-194218,6000,-48142,-236360,-41386,-6756
2024-10-11,2327,-1174422,-213800,24784,-1363438,45288,-20504
2024-10-14,2327,623765,-24342,127208,726631,-42000,169208
2024-10-15,2327,412841,11000,-3615,420226,-6000,2385
2024-10-16,2327,-422899,-52000,-15524,-490423,20000,-35524
2024-10-17,2327,-549482,-81000,28565,-601917,1543,27022
2024-10-18,2327,188578,-6845,32164,213897,36457,-4293
2024-10-21,2327,-35063,33000,-2443,-4506,18057,-20500
2024-10-22,2327,-876039,-213000,-22843,-1111882,-24000,1157
2024-10-23,2327,-111446,-365830,-16726,-494002,-25738,9012
2024-10-24,2327,-263207,-160143,-34538,-457888,-30800,-3738
2024-10-25,2327,177671,-11104,2505,169072,1000,1505
2024-10-28,2327,-11615,-492804,-25885,-530304,13861,-39746
2024-10-29,2327,-1381707,-374959,-63375,-1820041,12209,-75584
2024-10-30,2327,-3465347,-115847,-36973,-3618167,-9738,-27235
2024-11-01,2327,-488162,-8360,-32811,-529333,-37223,4412
2024-11-04,2327,-162315,9990,-48961,-201286,-29217,-19744
2024-11-05,2327,-138963,-224187,-21696,-384846,16,-21712
2024-11-06,2327,355534,-491905,28960,-107411,33003,-4043
2024-11-07,2327,-248794,4598,30836,-213360,-38272,69108
2024-11-08,2327,-1134933,12000,-43231,-1166164,3225,-46456
2024-11-11,2327,23352,7000,-48177,-17825,5527,-53704
2024-11-12,2327,-976785,6000,-75669,-1046454,-47876,-27793
2024-11-13,2327,-259820,16587,-10445,-253678,-13840,3395
2024-11-14,2327,-979978,2000,-143969,-1121947,-11625,-132344
2024-11-15,2327,55711,-14206,4665,46170,8000,-3335
2024-11-18,2327,-135486,20196,-66866,-182156,-10597,-56269
2024-11-19,2327,-477023,-4627,28028,-453622,19106,8922
2024-11-20,2327,-612782,9925,-59723,-662580,-22003,-37720
2024-11-21,2327,344416,-46116,29249,327549,33000,-3751
2024-11-22,2327,-118166,19000,28274,-70892,6900,21374
2024-11-25,2327,-222827,-84534,7236,-300125,13200,-5964
2024-11-26,2327,-164287,10520,-16885,-170652,-19771,2886
2024-11-27,2327,-813694,4408,-44043,-853329,-11889,-32154
2024-11-28,2327,-833364,18531,13335,-801498,24101,-10766
2024-11-29,2327,-124072,5337,18502,-100233,2000,16502
2024-12-02,2327,-489808,9780,1200,-478828,5434,-4234
2024-12-03,2327,-888807,-85000,23030,-950777,16500,6530
2024-12-04,2327,364304,59788,263839,687931,151283,112556
2024-12-05,2327,-2167072,19772,-13987,-2161287,3872,-17859
2024-12-06,2327,-349003,-12000,-91056,-452059,-87892,-3164
2024-12-09,2327,-862403,-5000,-3857,-871260,7664,-11521
2024-12-10,2327,180643,-14168,4259,170734,285,3974
2024-12-11,2327,-642550,-6457,-42875,-691882,-9108,-33767
2024-12-12,2327,-255710,-106178,-23925,-385813,-12300,-11625
2024-12-13,2327,-660220,-7228,-49156,-716604,-25296,-23860
2024-12-16,2327,-6418,-11813,-45970,-64201,-37740,-8230
2024-12-17,2327,-60176,26371,29800,-4005,12100,17700
2024-12-18,2327,286877,-8496,-60518,217863,-65500,4982
2024-12-19,2327,-592307,-2000,7658,-586649,10171,-2513
2024-12-20,2327,-290586,11752,2632,-276202,3913,-1281
2024-12-23,2327,334733,-1000,17874,351607,7200,10674
2024-12-24,2327,-197013,-7000,7845,-196168,3314,4531
2024-12-25,2327,110478,-2000,22602,131080,21000,1602
2024-12-26,2327,-257820,-7207,159800,-105227,62585,97215
2024-12-27,2327,-405224,-3000,-25465,-433689,-4210,-21255
2024-12-30,2327,-370528,26187,22560,-321781,3278,19282
2024-12-31,2327,122066,2000,39444,163510,19183,20261
2025-01-02,2327,-22366,26503,-67325,-63188,-68620,1295
2025-01-03,2327,867366,-50000,51201,868567,-24541,75742
2025-01-06,2327,598150,157000,152415,907565,27331,125084
2025-01-07,2327,-875963,64000,-76191,-888154,28000,-104191
2025-01-08,2327,-526466,271166,54191,-201109,13030,41161
2025-01-09,2327,-885012,41752,-194590,-1037850,-80606,-113984
2025-01-10,2327,-369167,-11000,-38840,-419007,-14883,-23957
2025-01-13,2327,-1158386,5000,-109210,-1262596,-53277,-55933
2025-01-14,2327,-38145,4000,17804,-16341,7779,10025
2025-01-15,2327,160115,5000,-50064,115051,-30800,-19264
2025-01-16,2327,33102,-42000,33997,25099,27800,6197
2025-01-17,2327,-163708,-26000,1273,-188435,17582,-16309
2025-01-20,2327,4402,-11000,10836,4238,1147,9689
2025-01-21,2327,-58442,8772,1721,-47949,5311,-3590
2025-01-22,2327,299198,3000,-20903,281295,4857,-25760
2025-02-03,2327,-647647,-80828,31249,-697226,-8290,39539
2025-02-04,2327,-407920,104000,45318,-258602,15577,29741
2025-02-05,2327,2140816,201000,244280,2586096,110818,133462
2025-02-06,2327,-926742,663586,130231,-132925,99027,31204
2025-02-07,2327,-869002,24000,-37378,-882380,-4884,-32494
2025-02-10,2327,-235771,78172,75693,-81906,-5696,81389
2025-02-11,2327,-349604,23000,8572,-318032,20000,-11428
2025-02-12,2327,660086,2000,19828,681914,-13000,32828
2025-02-13,2327,-522714,321586,346469,145341,149971,196498
2025-02-14,2327,-148306,86586,-18074,-79794,6502,-24576
2025-02-17,2327,367416,-550414,-49557,-232555,1479,-51036
2025-02-18,2327,410162,-7161,-11579,391422,-13714,2135
2025-02-19,2327,127322,3000,-197476,-67154,-58000,-139476
2025-02-20,2327,662928,-5249,88480,746159,70800,17680
2025-02-21,2327,-162016,-4000,4041,-161975,10228,-6187
2025-02-24,2327,-379360,-7000,-10410,-396770,1000,-11410
2025-02-25,2327,-271750,23575,-103659,-351834,-72319,-31340
2025-02-26,2327,565090,8575,-42806,530859,-62088,19282
2025-02-27,2327,-954865,-29379,-50276,-1034520,-43648,-6628
2025-03-03,2327,-2348359,67873,12416,-2268070,-12040,24456
2025-03-04,2327,259835,838,38015,298688,-51489,89504
2025-03-05,2327,-847842,66000,-45561,-827403,-17903,-27658
2025-03-06,2327,-722090,9000,-41046,-754136,-9100,-31946
2025-03-07,2327,-912114,-2000,-42600,-956714,-10188,-32412
2025-03-10,2327,-961604,5575,-19246,-975275,-9198,-10048
2025-03-11,2327,-290931,18724,-69553,-341760,-53754,-15799
2025-03-12,2327,222806,2850,2249,227905,-28826,31075
2025-03-13,2327,-726587,-8000,-69345,-803932,-13910,-55435
2025-03-14,2327,-334356,-28425,26374,-336407,12070,14304
2025-03-17,2327,-103464,-92000,10268,-185196,5916,4352
2025-03-18,2327,-37402,397000,24091,383689,0,24091
2025-03-19,2327,111793,-52000,-78061,-18268,-46915,-31146
2025-03-20,2327,120766,-73000,29149,76915,16168,12981
2025-03-21,2327,-259852,124471,3511,-131870,5962,-2451
2025-03-24,2327,-294146,-315000,-42539,-651685,-3901,-38638
2025-03-25,2327,-335976,-298093,25729,-608340,14769,10960
2025-03-26,2327,171994,9000,19516,200510,-9000,28516
2025-03-27,2327,114689,-25000,-17255,72434,-20000,2745
2025-03-28,2327,-1146639,7000,-73279,-1212918,-34158,-39121
2025-03-31,2327,-15259,19575,-162915,-158599,-116597,-46318
2025-04-01,2327,-368267,15284,111088,-241895,91759,19329
2025-04-02,2327,1186513,12672,102460,1301645,25201,77259
2025-04-07,2327,-3929,0,-17000,-20929,0,-17000
2025-04-08,2327,-1474563,9036,-79215,-1544742,-14165,-65050
2025-04-09,2327,-9848,-28422,-65360,-103630,-33971,-31389
2025-04-10,2327,149415,-9500,83668,223583,0,83668
2025-04-11,2327,-747183,87873,-87890,-747200,-100836,12946
2025-04-14,2327,-67868,767567,-42973,656726,-39529,-3444
2025-04-15,2327,122199,70796,96910,289905,51000,45910
2025-04-16,2327,3508,389,-43908,-40011,-17233,-26675
2025-04-17,2327,-106727,6000,-11239,-111966,7074,-18313
2025-04-18,2327,-1789778,183490,660,-1605628,24435,-23775
2025-04-21,2327,93502,23000,-68686,47816,-55798,-12888
2025-04-22,2327,433836,16000,-31079,418757,-15539,-15540
2025-04-23,2327,266484,-44610,-7445,214429,-20743,13298
2025-04-24,2327,-502088,-2164,-40718,-544970,-28642,-12076
2025-04-25,2327,530758,4491,15753,551002,14486,1267
2025-04-28,2327,106299,-51730,70500,125069,34000,36500
2025-04-29,2327,98265,-254,29306,127317,22000,7306
2025-04-30,2327,242379,-25443,-86676,130260,-54041,-32635
2025-05-02,2327,67341,-2729,28342,92954,29237,-895
2025-05-05,2327,118210,-4888,-148785,-35463,-84070,-64715
2025-05-06,2327,450901,-2091,-34890,413920,-33626,-1264
2025-05-07,2327,4453,-2064,-71302,-68913,-23343,-47959
2025-05-08,2327,803239,-2342,-1178,799719,6747,-7925
2025-05-09,2327,-423991,-1364,-46831,-472186,-29023,-17808
2025-05-12,2327,708444,-1027,-20974,686443,-5777,-15197
2025-05-13,2327,-898269,-154630,-29206,-1082105,-2000,-27206
2025-05-14,2327,502006,-255000,76698,323704,50000,26698
2025-05-15,2327,90391,-8220,-17488,64683,-12475,-5013
2025-05-16,2327,446705,17066,24047,487818,13647,10400
2025-05-19,2327,-1261269,-2141,-4451,-1267861,27307,-31758
2025-05-20,2327,-473631,9183,6566,-457882,8000,-1434
2025-05-21,2327,524737,0,37570,562307,-33646,71216
2025-05-22,2327,-99547,15368,-69148,-153327,-14023,-55125
2025-05-23,2327,-279189,12000,-62642,-329831,-33600,-29042
2025-05-26,2327,27690,-10580,-84449,-67339,-27383,-57066
2025-05-27,2327,-312094,-5777,-34710,-352581,-56894,22184
2025-05-28,2327,-364887,2000,-19246,-382133,-8029,-11217
2025-05-29,2327,-295439,243027,156532,104120,106915,49617
2025-06-02,2327,-1132077,231983,-14875,-914969,-11900,-2975
2025-06-03,2327,118392,247390,139690,505472,14949,124741
2025-06-04,2327,102573,164386,271938,538897,15783,256155
2025-06-05,2327,-870840,98280,29711,-742849,32800,-3089
2025-06-06,2327,-177254,-1000,-23117,-201371,-13700,-9417
2025-06-09,2327,-270247,335284,55496,120533,25400,30096
2025-06-10,2327,-1553595,183,141737,-1411675,59180,82557
2025-06-11,2327,-717739,-2228,40178,-679789,11484,28694
2025-06-12,2327,-1250055,-15629,101379,-1164305,55810,45569
2025-06-13,2327,-78188,-14004,-419522,-511714,-238984,-180538
2025-06-16,2327,652750,-53261,-79032,520457,-62946,-16086
2025-06-17,2327,-216312,53799,-281368,-443881,-34976,-246392
2025-06-18,2327,-315266,140375,-142826,-317717,-34634,-108192
2025-06-19,2327,-761113,-174000,-39991,-975104,-4000,-35991
2025-06-20,2327,1673471,-1888245,-95446,-310220,-17800,-77646
2025-06-23,2327,261118,-30705,-25860,204553,-5000,-20860
2025-06-24,2327,713353,178991,-75776,816568,7000,-82776
2025-06-25,2327,198671,-10245,-150125,38301,-34000,-116125
2025-06-26,2327,707372,60375,-305725,462022,-190218,-115507
2025-06-27,2327,1885255,83759,-280613,1688401,-302248,21635
2025-06-30,2327,-88647,6695,-112588,-194540,-84539,-28049
2025-07-01,2327,495823,25172,9229,530224,6200,3029
2025-07-02,2327,864649,75000,21627,961276,-13925,35552
2025-07-03,2327,735775,52558,28936,817269,-17437,46373
2025-07-04,2327,240123,-653872,-42240,-455989,3000,-45240
2025-07-07,2327,385138,-300009,323,85452,2097,-1774
2025-07-08,2327,1522,-1133,38605,38994,-426,39031
2025-07-09,2327,620524,-6009,82912,697427,8000,74912
2025-07-10,2327,494163,-353626,-9603,130934,-14000,4397
2025-07-11,2327,382820,-32626,27636,377830,6000,21636
2025-07-14,2327,114830,-4247,-23895,86688,-16200,-7695
2025-07-15,2327,489259,40912,59490,589661,1772,57718
2025-07-16,2327,21992,-544290,46985,-475313,35291,11694
2025-07-17,2327,265644,-16670,33791,282765,-1000,34791
2025-07-18,2327,423882,-479645,-47282,-103045,-20753,-26529
2025-07-21,2327,553988,-148243,31852,437597,7579,24273
2025-07-22,2327,518089,-34929,22598,505758,2571,20027
2025-07-23,2327,1594151,137000,503749,2234900,111507,392242
2025-07-24,2327,-211785,-15627,-57803,-285215,-3000,-54803
2025-07-25,2327,-104878,126000,-58878,-37756,6000,-64878
2025-07-28,2327,223354,-16627,27437,234164,17000,10437
2025-07-29,2327,307586,-13004,103928,398510,27000,76928
2025-07-30,2327,-1389835,-113000,91212,-1411623,134384,-43172
2025-07-31,2327,150385,-36004,405448,519829,172408,233040
2025-08-01,2327,998185,4350,167059,1169594,91000,76059
2025-08-04,2327,-306256,8000,49321,-248935,110120,-60799
2025-08-05,2327,812620,2996,301194,1116810,267611,33583
2025-08-06,2327,-817358,12950,72426,-731982,39000,33426
2025-08-07,2327,506234,44610,61957,612801,40000,21957
2025-08-08,2327,372172,-11584,-10548,350040,1700,-12248
2025-08-11,2327,861902,-154058,3579,711423,-11000,14579
2025-08-12,2327,308334,-14084,-23881,270369,-29000,5119
2025-08-13,2327,623257,-7009,30550,646798,31847,-1297
2025-08-25,2327,-4388565,158737,-300095,-4529923,88000,-388095
2025-08-26,2327,-3292598,-635934,-153299,-4081831,-37000,-116299
2025-08-27,2327,-3257895,-1209000,-221472,-4688367,-74000,-147472
2025-08-28,2327,-2987881,-96036,-120636,-3204553,-168000,47364
2025-08-29,2327,-1595725,-305820,-192797,-2094342,-14000,-178797
2025-09-01,2327,-2252598,-72634,-305988,-2631220,-70776,-235212
2025-09-02,2327,2486498,-85000,46169,2447667,-17000,63169
2025-09-03,2327,564693,-91000,-59016,414677,-48000,-11016
2025-09-04,2327,-2167978,-14018,-105569,-2287565,-144000,38431
2025-09-05,2327,380914,-67018,123889,437785,47000,76889
2025-09-08,2327,2327625,-55504,313403,2585524,106400,207003
2025-09-09,2327,-1522350,-45018,-151308,-1718676,-112400,-38908
2025-09-10,2327,2762178,-81423,628034,3308789,-64900,692934
2025-09-11,2327,-3750781,-122988,-895788,-4769557,-408000,-487788
2025-09-12,2327,6303671,-62036,1180754,7422389,159522,1021232
2025-09-15,2327,-12037844,-123474,-869883,-13031201,-141000,-728883
2025-09-16,2327,-2454784,79014,162858,-2212912,85200,77658
2025-09-17,2327,-4528864,1410254,1318843,-1799767,255300,1063543
2025-09-18,2327,-4311976,1065000,-64542,-3311518,90800,-155342
2025-09-19,2327,10231907,-49203,1895379,12078083,560900,1334479
2025-09-22,2327,-21216279,125994,-260761,-21351046,181000,-441761
2025-09-23,2327,-2977779,628000,-389503,-2739282,-59300,-330203
2025-09-24,2327,-6566377,-13374,1192822,-5386929,404900,787922
2025-09-25,2327,-14761405,-707000,-1466329,-16934734,-383626,-1082703
2025-09-26,2327,-3619678,90000,-254930,-3784608,-353100,98170
2025-09-30,2327,-3683643,128666,557627,-2997350,117000,440627
2025-10-01,2327,-2898518,-894068,412280,-3380306,438500,-26220
2025-10-02,2327,5410987,27347,-125149,5313185,-181600,56451
2025-10-03,2327,1454637,36531,1510511,3001679,485200,1025311
2025-10-07,2327,1698890,381000,2236264,4316154,557400,1678864
2025-10-08,2327,-4705116,648000,-349041,-4406157,-60200,-288841
2025-10-09,2327,-5848672,40975,-1503015,-7310712,-193000,-1310015
2025-10-13,2327,9640,53986,-511542,-447916,-313200,-198342
2025-10-14,2327,-4950340,45018,-1026990,-5932312,-210501,-816489
2025-10-15,2327,-801272,38000,-36477,-799749,-204000,167523
2025-10-16,2327,5142758,-14469,657231,5785520,157517,499714
2025-10-17,2327,11741233,-181000,1702231,13262464,444998,1257233
2025-10-20,2327,3566543,1064025,1648694,6279262,468483,1180211
2025-10-21,2327,5107641,4217000,312395,9637036,-29067,341462
2025-10-22,2327,4465081,1226469,-738050,4953500,-329100,-408950
2025-10-23,2327,15237446,3920000,2072557,21230003,589609,1482948
2025-10-27,2327,-9747049,570895,1147328,-8028826,314461,832867
2025-10-28,2327,3834255,32000,-675697,3190558,27400,-703097
2025-10-29,2327,-14306539,-68000,-611270,-14985809,-94400,-516870
2025-10-30,2327,3473492,-986000,-426329,2061163,75900,-502229
2025-10-31,2327,9096660,-630024,-400743,8065893,-141300,-259443
2025-11-03,2327,1237996,-1495172,675373,418197,-10100,685473
2025-11-04,2327,-447920,-877564,-1144663,-2470147,-212602,-932061
2025-11-05,2327,9609121,-1212006,-960785,7436330,-525417,-435368
2025-11-06,2327,-5171340,590562,236730,-4344048,133800,102930
2025-11-07,2327,144330,-205354,-897680,-958704,-386655,-511025
2025-11-10,2327,2037815,-387649,-496104,1154062,-241300,-254804
2025-11-11,2327,-2091274,-891328,580902,-2401700,428200,152702
2025-11-12,2327,-3118115,-201290,301428,-3017977,84500,216928
2025-11-13,2327,-17603941,242993,3862275,-13498673,1218900,2643375
2025-11-14,2327,-8282905,-110592,-1682546,-10076043,-639600,-1042946
2025-11-17,2327,2778058,139561,-1714411,1203208,-495900,-1218511
2025-11-18,2327,7483649,3468662,-843497,10108814,-621456,-222041
2025-11-19,2327,-8560746,431348,-690819,-8820217,-229000,-461819
2025-11-20,2327,5905791,505896,-2388,6409299,-47400,45012
2025-11-21,2327,-5258571,8007,-67342,-5317906,-144720,77378
2025-11-24,2327,-387951,562398,276264,450711,-67300,343564
2025-11-25,2327,-5756063,-436268,-26793,-6219124,233000,-259793
2025-11-26,2327,4123077,237539,12907,4373523,-26100,39007
2025-11-27,2327,6390878,-3530540,1015469,3875807,546100,469369
2025-11-28,2327,-10451991,-805000,996008,-10260983,591586,404422
2025-12-01,2327,-2697038,-504000,-247111,-3448149,-93600,-153511
2025-12-02,2327,-48772,-99489,-28979,-177240,-21300,-7679
2025-12-03,2327,10067391,-104785,-49989,9912617,-248800,198811
2025-12-04,2327,2248744,7431,160518,2416693,53200,107318
2025-12-05,2327,3822905,-6000,-1085,3815820,130598,-131683
2025-12-08,2327,-1116561,-362023,-33666,-1512250,-94400,60734
2025-12-09,2327,3246221,12528,25171,3283920,-198500,223671
2025-12-10,2327,-1176225,7821,2739746,1571342,1072700,1667046
2025-12-11,2327,-11174445,-131059,-1727135,-13032639,-359701,-1367434
2025-12-12,2327,-662759,1046384,-324651,58974,-165656,-158995
2025-12-15,2327,-6544087,-6934,-287613,-6838634,-89994,-197619
2025-12-16,2327,-5137147,-369909,-738563,-6245619,-189900,-548663
2025-12-17,2327,-2574326,-55000,-333300,-2962626,-49400,-283900
2025-12-18,2327,-1881834,45215,470951,-1365668,458300,12651
2025-12-19,2327,-210050,-180283,-476448,-866781,-542800,66352
2025-12-22,2327,1602214,-81785,246014,1766443,33000,213014
2025-12-23,2327,-1535421,-831000,-112054,-2478475,15700,-127754
2025-12-24,2327,-3250343,13390,49336,-3187617,71900,-22564
2025-12-26,2327,126051,-125000,205504,206555,63000,142504
2025-12-29,2327,-1250533,-402047,140046,-1512534,143700,-3654
2025-12-30,2327,-2170761,2558102,-47714,339627,-232200,184486
2025-12-31,2327,-6277993,7471863,464040,1657910,9500,454540
2026-01-02,2327,1487713,4100400,2316270,7904383,569659,1746611
2026-01-05,2327,9533171,2683604,1829067,14045842,447899,1381168
2026-01-06,2327,19883179,1186969,1592203,22662351,333201,1259002
2026-01-07,2327,9504244,2320536,141669,11966449,226900,-85231
2026-01-08,2327,-7127033,435470,-2047413,-8738976,-664100,-1383313
2026-01-09,2327,2014597,391642,398220,2804459,-231200,629420
2026-01-12,2327,3558618,2163812,-470188,5252242,-397200,-72988
2026-01-13,2327,27392285,1389598,1226397,30008280,577900,648497
2026-01-14,2327,-4041591,7556000,2969135,6483544,1326900,1642235
2026-01-15,2327,-6827880,2422102,-1124626,-5530404,-253500,-871126
2026-01-16,2327,10339567,2581431,427741,13348739,-39100,466841
2026-01-19,2327,-4916362,6623307,1486737,3193682,1056704,430033
2026-01-20,2327,-13565764,2292708,-623656,-11896712,-332200,-291456
2026-01-21,2327,-262157,-78721,-2045602,-2386480,-816593,-1229009
2026-01-22,2327,20181345,3691071,682814,24555230,69993,612821
2026-01-23,2327,-4719490,515596,-719691,-4923585,-155800,-563891
2026-01-26,2327,-4235496,-5717,-469577,-4710790,-227237,-242340
2026-01-27,2327,7895470,-912242,170884,7154112,-204200,375084
2026-01-28,2327,-16070684,-79085,-1170302,-17320071,-248785,-921517
2026-01-29,2327,5627211,961999,-1927333,4661877,-358609,-1568724
2026-01-30,2327,-4164982,-103673,-663571,-4932226,-240730,-422841
2026-02-02,2327,-250341,-1715920,-878738,-2844999,-129599,-749139
2026-02-03,2327,1101945,-423579,-125067,553299,17000,-142067
2026-02-04,2327,-1361384,-583880,137498,-1807766,28000,109498
2026-02-05,2327,-2795730,-2457914,-157115,-5410759,-108416,-48699
2026-02-06,2327,-756922,-1895001,-89210,-2741133,14700,-103910
2026-02-09,2327,-1127819,-1740000,-109608,-2977427,-64217,-45391
2026-02-10,2327,-1598228,-443000,59773,-1981455,79000,-19227
2026-02-11,2327,438650,-1506000,65518,-1001832,89800,-24282
2026-02-23,2327,18100322,-242357,-766847,17091118,-464000,-302847
2026-02-24,2327,33619540,2175406,1814662,37609608,851241,963421
2026-02-25,2327,-2831787,-240777,207419,-2865145,184535,22884
2026-02-26,2327,3093793,-3035827,655926,713892,634832,21094
2026-03-02,2327,4917757,-174638,448175,5191294,422791,25384
2026-03-03,2327,-6718981,442280,-872702,-7149403,-310328,-562374
2026-03-04,2327,-5089450,1097515,-659819,-4651754,-491028,-168791
2026-03-05,2327,464073,57140,-38280,482933,-110900,72620
