date,stock_id,foreign,trust,dealer,total
2025-09-18,1752,-5000,0,0,-5000
2025-09-19,1752,45000,0,0,45000
2025-09-22,1752,-29000,0,3000,-26000
2025-09-23,1752,-5000,0,-6089,-11089
2025-09-24,1752,9000,0,-659,8341
2025-09-25,1752,16000,0,-1000,15000
2025-09-26,1752,1000,0,1000,2000
2025-09-30,1752,18000,0,0,18000
2025-10-01,1752,3000,0,0,3000
2025-10-02,1752,-8000,0,1000,-7000
2025-10-03,1752,-33000,0,5058,-27942
2025-10-07,1752,15000,0,14,15014
2025-10-08,1752,-3000,0,10,-2990
2025-10-09,1752,2000,0,0,2000
2025-10-13,1752,6000,0,0,6000
2025-10-14,1752,50000,0,0,50000
2025-10-15,1752,-6600,0,0,-6600
2025-10-16,1752,4800,0,-1000,3800
2025-10-17,1752,-15000,0,0,-15000
2025-10-20,1752,-2000,0,0,-2000
2025-10-21,1752,1000,0,0,1000
2025-10-22,1752,9000,0,0,9000
2025-10-23,1752,12000,0,0,12000
2025-10-27,1752,1000,0,6000,7000
2025-10-28,1752,6000,0,0,6000
2025-10-29,1752,5000,0,1000,6000
2025-10-30,1752,-2000,0,1000,-1000
2025-10-31,1752,-6000,0,1000,-5000
2025-11-03,1752,11000,0,0,11000
2025-11-04,1752,0,0,-1000,-1000
2025-11-05,1752,-21000,0,-2000,-23000
2025-11-06,1752,3000,0,0,3000
2025-11-07,1752,-6000,0,0,-6000
2025-11-10,1752,30000,0,0,30000
2025-11-11,1752,-3000,0,0,-3000
2025-11-12,1752,30000,0,-3000,27000
2025-11-13,1752,9000,0,-2000,7000
2025-11-14,1752,29000,0,-4000,25000
2025-11-17,1752,80,0,-1000,-920
2025-11-18,1752,-40000,0,-2000,-42000
2025-11-19,1752,-6000,0,-1000,-7000
2025-11-20,1752,-15000,0,0,-15000
2025-11-21,1752,-59687,0,5000,-54687
2025-11-24,1752,-42000,0,0,-42000
2025-11-25,1752,3000,0,0,3000
2025-11-26,1752,8000,0,1000,9000
2025-11-27,1752,18000,0,0,18000
2025-11-28,1752,16000,0,0,16000
2025-12-01,1752,-1000,0,0,-1000
2025-12-02,1752,-4000,0,1000,-3000
2025-12-03,1752,29000,0,1000,30000
2025-12-04,1752,-2000,0,0,-2000
2025-12-05,1752,6000,0,-5000,1000
2025-12-08,1752,-6000,0,2000,-4000
2025-12-09,1752,-3000,0,2000,-1000
2025-12-10,1752,-2000,0,4000,2000
2025-12-11,1752,3000,0,0,3000
2025-12-12,1752,-12000,0,5000,-7000
2025-12-15,1752,-3000,0,1000,-2000
2025-12-16,1752,-23000,0,4000,-19000
2025-12-17,1752,-27000,0,2000,-25000
2025-12-18,1752,-4000,0,-2000,-6000
2025-12-19,1752,-10000,0,0,-10000
2025-12-22,1752,-8000,0,0,-8000
2025-12-23,1752,-24000,0,-4000,-28000
2025-12-24,1752,-5000,0,-2000,-7000
2025-12-26,1752,-3000,0,0,-3000
2025-12-29,1752,13000,0,0,13000
2025-12-30,1752,-2000,0,0,-2000
2025-12-31,1752,-2000,0,0,-2000
2026-01-02,1752,7000,0,0,7000
2026-01-05,1752,1000,0,0,1000
2026-01-06,1752,-7000,0,0,-7000
2026-01-07,1752,5000,0,0,5000
2026-01-08,1752,-6000,0,0,-6000
2026-01-09,1752,-7000,0,0,-7000
2026-01-12,1752,-11000,0,1000,-10000
2026-01-13,1752,0,0,0,0
2026-01-14,1752,11000,0,0,11000
2026-01-15,1752,4000,0,3000,7000
2026-01-16,1752,1000,0,0,1000
2026-01-19,1752,-54000,0,-5224,-59224
2026-01-20,1752,-21000,0,0,-21000
2026-01-21,1752,0,0,-1000,-1000
2026-01-22,1752,13000,0,0,13000
2026-01-23,1752,-5000,0,-57,-5057
2026-01-26,1752,-2000,0,-346,-2346
2026-01-27,1752,15000,0,-455,14545
2026-01-28,1752,-7000,0,0,-7000
2026-01-29,1752,-8000,0,0,-8000
2026-01-30,1752,-28000,0,0,-28000
2026-02-02,1752,-15000,0,0,-15000
2026-02-03,1752,-11000,0,1000,-10000
2026-02-04,1752,6000,0,0,6000
2026-02-05,1752,13000,0,0,13000
2026-02-06,1752,-6524,0,0,-6524
2026-02-09,1752,-9000,0,1000,-8000
2026-02-10,1752,-5000,0,9000,4000
2026-02-11,1752,10000,0,1000,11000
2026-02-23,1752,32000,0,2000,34000
2026-02-24,1752,7000,0,0,7000
2026-02-25,1752,4000,0,0,4000
2026-02-26,1752,36546,0,0,36546
2026-03-02,1752,9000,0,3000,12000
2026-03-03,1752,-29000,0,1000,-28000
2026-03-04,1752,-27000,0,-6000,-33000
2026-03-05,1752,-4000,0,2000,-2000
2026-03-06,1752,0,0,3000,3000
2026-03-09,1752,-26000,0,-1000,-27000
2026-03-10,1752,-1000,0,-4000,-5000
2026-03-11,1752,10000,0,0,10000
2026-03-12,1752,-7000,0,-1000,-8000
2026-03-13,1752,-7000,0,-1000,-8000
2026-03-16,1752,-16460,0,-1000,-17460
2026-03-17,1752,17000,0,-6000,11000
2026-03-18,1752,-23000,0,1000,-22000
2026-03-19,1752,-5000,0,0,-5000
2026-03-20,1752,-15000,0,0,-15000
2026-03-23,1752,-3000,0,-1000,-4000
2026-03-24,1752,-12000,0,0,-12000
2026-03-25,1752,0,0,2000,2000
2026-03-26,1752,3000,0,0,3000
2026-03-27,1752,4000,0,-2000,2000
2026-03-30,1752,-4000,0,0,-4000
2026-03-31,1752,-4000,0,1000,-3000
2026-04-01,1752,-12000,0,6000,-6000
2026-04-02,1752,-1000,0,0,-1000
2026-04-07,1752,-2000,0,0,-2000
2026-04-08,1752,12000,0,7000,19000
2026-04-09,1752,0,0,0,0
2026-04-10,1752,5000,0,0,5000
2026-04-13,1752,6000,0,0,6000
2026-04-14,1752,16000,0,1000,17000
2026-04-15,1752,10000,0,1000,11000
2026-04-16,1752,22000,0,1000,23000
2026-04-17,1752,11412,0,0,11412
2026-04-20,1752,11000,0,0,11000
2026-04-21,1752,8000,0,-3000,5000
2026-04-22,1752,4000,0,-2000,2000
2026-04-23,1752,-35000,0,-1000,-36000
2026-04-24,1752,-8000,0,0,-8000
2026-04-27,1752,0,0,2000,2000
2026-04-28,1752,59000,0,1000,60000
2026-04-29,1752,22000,0,1000,23000
2026-04-30,1752,20000,0,-3000,17000
2026-05-04,1752,-4000,0,1000,-3000
2026-05-05,1752,-2000,0,0,-2000
2026-05-06,1752,19000,0,1000,20000
2026-05-07,1752,0,0,-3000,-3000
2026-05-08,1752,8700,0,0,8700
2026-05-11,1752,10962,0,0,10962
2026-05-12,1752,-3000,0,0,-3000
2026-05-13,1752,-8000,0,0,-8000
2026-05-14,1752,-5000,0,0,-5000
2026-05-15,1752,-56000,0,3000,-53000
2026-05-18,1752,-17000,0,0,-17000
2026-05-19,1752,-12000,0,0,-12000
2026-05-20,1752,-16000,0,-3000,-19000
2026-05-21,1752,-28000,0,-9000,-37000
2026-05-22,1752,0,0,0,0
2026-05-25,1752,-10000,0,0,-10000
2026-05-26,1752,-18000,0,-3000,-21000
2026-05-27,1752,-1000,0,0,-1000
2026-05-28,1752,10000,0,0,10000
2026-05-29,1752,64000,0,0,64000
2026-06-01,1752,-6000,0,0,-6000
2026-06-02,1752,8000,0,0,8000
2026-06-03,1752,16000,0,0,16000
2026-06-04,1752,-1000,0,0,-1000
2026-06-05,1752,-27000,0,2000,-25000
2026-06-08,1752,-73946,0,0,-73946
2026-06-09,1752,-43000,0,-1000,-44000
2026-06-10,1752,-23000,0,-1000,-24000
2026-06-11,1752,-21000,0,0,-21000
2026-06-12,1752,0,0,4000,4000
2026-06-15,1752,-1000,0,1000,0
2026-06-16,1752,-7000,0,0,-7000
2026-06-17,1752,-6000,0,-3000,-9000
2026-06-18,1752,8000,0,-1000,7000
2026-06-22,1752,-30000,0,2000,-28000
2026-06-23,1752,32000,0,0,32000
2026-06-24,1752,-1000,0,5000,4000
2026-06-25,1752,1000,0,0,1000
2026-06-26,1752,-19000,0,-1000,-20000
2026-06-29,1752,6000,0,0,6000
2026-06-30,1752,-15000,0,-2000,-17000
2026-07-01,1752,-35000,0,0,-35000
2026-07-02,1752,4250,0,0,4250
2026-07-03,1752,15000,0,0,15000
2026-07-06,1752,-1000,0,0,-1000
2026-07-07,1752,-13250,0,0,-13250
2026-07-08,1752,-14000,0,2000,-12000
2026-07-09,1752,-22000,0,1000,-21000
2026-07-13,1752,-25000,0,-3000,-28000
2026-07-14,1752,-26000,0,2000,-24000
2026-07-15,1752,6000,0,0,6000
2026-07-16,1752,9000,0,0,9000
2026-07-17,1752,-31000,0,0,-31000
2026-07-20,1752,8689,0,2000,10689
2026-07-21,1752,11000,0,0,11000
2026-07-22,1752,4000,0,-1000,3000
2026-07-23,1752,0,0,0,0
2026-07-24,1752,-1000,0,0,-1000
2026-07-27,1752,2000,0,1000,3000
2026-07-28,1752,2000,0,4000,6000
2026-07-29,1752,6800,0,-1000,5800
2026-07-30,1752,3000,0,-4000,-1000
2026-07-31,1752,17000,0,1000,18000
2026-08-03,1752,6000,0,-2000,4000
2026-08-04,1752,5000,0,-9000,-4000
2026-08-05,1752,1000,0,0,1000
2026-08-06,1752,2000,0,0,2000
2026-08-07,1752,20000,0,7000,27000
2026-08-10,1752,17000,0,-1000,16000
2026-08-11,1752,-7000,0,1000,-6000
2026-08-12,1752,0,0,5000,5000
2026-08-13,1752,-6000,0,1000,-5000
2026-08-14,1752,-4000,0,0,-4000
2026-08-17,1752,3000,0,0,3000
2026-08-18,1752,-2000,0,0,-2000
2026-08-19,1752,-5000,0,0,-5000
2026-08-20,1752,20000,0,0,20000
2026-08-21,1752,7000,0,0,7000
2026-08-24,1752,8263,0,0,8263
2026-08-25,1752,2000,0,0,2000
2026-08-26,1752,10000,0,-2000,8000
2026-08-27,1752,0,0,-6000,-6000
2026-08-28,1752,9000,0,0,9000
2026-08-31,1752,-4000,0,0,-4000
2026-09-01,1752,-1000,0,1000,0
2026-09-02,1752,1000,0,0,1000
2026-09-03,1752,6000,0,0,6000
