date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2024-04-29,3533,73000,13000,6204,92204,15000,-8796
2024-04-30,3533,-58361,25107,-9049,-42303,-8800,-249
2024-05-02,3533,133875,-51929,-10150,71796,-10332,182
2024-05-03,3533,121337,35530,-5401,151466,-5900,499
2024-05-06,3533,58003,9276,-16941,50338,-23074,6133
2024-05-07,3533,-54905,6126,27400,-21379,28095,-695
2024-05-08,3533,-226867,1753,40121,-184993,37000,3121
2024-05-09,3533,-37182,40000,9875,12693,0,9875
2024-05-10,3533,-74300,2253,13447,-58600,-7600,21047
2024-05-13,3533,-26000,-35544,-39423,-100967,-22100,-17323
2024-05-14,3533,170175,40252,5694,216121,-2995,8689
2024-05-15,3533,-120927,69162,-24272,-76037,-2000,-22272
2024-05-16,3533,279410,126593,5533,411536,-7000,12533
2024-05-17,3533,148460,-1123,-32636,114701,-17100,-15536
2024-05-20,3533,108240,-38092,-16902,53246,-11689,-5213
2024-05-21,3533,258608,-4000,19373,273981,-3812,23185
2024-05-22,3533,274666,166648,-7650,433664,-28274,20624
2024-05-23,3533,194970,62930,-29104,228796,-13996,-15108
2024-05-24,3533,-35468,44000,10186,18718,9000,1186
2024-05-27,3533,42818,-117475,-18846,-93503,-6310,-12536
2024-05-28,3533,237990,-135123,2420,105287,-3000,5420
2024-05-29,3533,194238,-58000,-9160,127078,-3326,-5834
2024-05-30,3533,215451,-68349,-26525,120577,-14889,-11636
2024-05-31,3533,-50813,41000,571,-9242,-3000,3571
2024-06-03,3533,155568,-66000,-3589,85979,-3790,201
2024-06-04,3533,233853,67000,4946,305799,-4830,9776
2024-06-05,3533,88696,-23699,-2110,62887,0,-2110
2024-06-06,3533,102582,-72368,-14460,15754,-16832,2372
2024-06-07,3533,50737,-5000,-9394,36343,-13000,3606
2024-06-11,3533,-67454,-46000,-4317,-117771,-2000,-2317
2024-06-12,3533,20622,1000,6021,27643,110,5911
2024-06-13,3533,-23384,877,-19944,-42451,-13649,-6295
2024-06-14,3533,-37810,217000,3598,182788,12000,-8402
2024-06-17,3533,79449,-85246,-15279,-21076,-4000,-11279
2024-06-18,3533,126144,-128367,-52119,-54342,-49000,-3119
2024-06-19,3533,98198,18346,-33456,83088,-14000,-19456
2024-06-20,3533,43955,-20355,3288,26888,2000,1288
2024-06-21,3533,-78117,-21000,-3383,-102500,-1234,-2149
2024-06-24,3533,117047,-228123,14279,-96797,5000,9279
2024-06-25,3533,145145,-215000,274,-69581,-7800,8074
2024-06-26,3533,85241,-54000,814,32055,-4171,4985
2024-06-27,3533,-172192,-34000,-8194,-214386,-2092,-6102
2024-06-28,3533,-115480,89351,26055,-74,-2000,28055
2024-07-01,3533,-267969,-59000,-17962,-344931,-6978,-10984
2024-07-02,3533,320347,-333480,-6452,-19585,-2000,-4452
2024-07-03,3533,-231886,29000,-15,-202901,-126,111
2024-07-04,3533,-8242,-56510,1208,-63544,-2000,3208
2024-07-05,3533,-31773,-2330,-2516,-36619,-74,-2442
2024-07-08,3533,-134995,-32278,-1176,-168449,-1000,-176
2024-07-09,3533,-73609,-3000,24412,-52197,-26000,50412
2024-07-10,3533,82034,51000,-47685,85349,-24000,-23685
2024-07-11,3533,162001,-10400,-29442,122159,-10994,-18448
2024-07-12,3533,72573,223373,-28071,267875,-16106,-11965
2024-07-15,3533,62489,33124,-19286,76327,-7157,-12129
2024-07-16,3533,10095,-103015,-17503,-110423,-14000,-3503
2024-07-17,3533,161984,-209751,-55824,-103591,-55284,-540
2024-07-18,3533,25194,-140377,32974,-82209,28990,3984
2024-07-19,3533,122240,-186000,21438,-42322,15992,5446
2024-07-22,3533,104464,-235000,-2484,-133020,6533,-9017
2024-07-23,3533,-2112,70125,16836,84849,-7880,24716
2024-07-26,3533,-228176,-71000,34429,-264747,42944,-8515
2024-07-29,3533,164274,-317314,-51757,-204797,-32942,-18815
2024-07-30,3533,20292,11661,52188,84141,35800,16388
2024-07-31,3533,-135454,-17875,24298,-129031,24860,-562
2024-08-01,3533,-339842,196375,-4831,-148298,-19000,14169
2024-08-02,3533,-4939,204250,-98856,100455,-86598,-12258
2024-08-05,3533,74010,12500,-12719,73791,7414,-20133
2024-08-06,3533,-32190,259375,-22690,204495,-24000,1310
2024-08-07,3533,-148741,144000,10158,5417,-33,10191
2024-08-08,3533,-82990,23000,-5675,-65665,2930,-8605
2024-08-09,3533,-406519,125000,-11362,-292881,-25104,13742
2024-08-12,3533,-330821,151000,-12624,-192445,-3720,-8904
2024-08-13,3533,-231700,250,5473,-225977,5000,473
2024-08-14,3533,-707748,164000,-20662,-564410,-14370,-6292
2024-08-15,3533,-220755,29000,4326,-187429,-219,4545
2024-08-16,3533,-117092,2092,-2146,-117146,0,-2146
2024-08-19,3533,-73333,49879,-4528,-27982,8005,-12533
2024-08-20,3533,-68361,6243,-6537,-68655,-3000,-3537
2024-08-21,3533,-47108,21000,-26856,-52964,-27000,144
2024-08-22,3533,-83146,10000,-6895,-80041,-7000,105
2024-08-23,3533,-43980,0,18440,-25540,15000,3440
2024-08-26,3533,-60899,37000,6854,-17045,8000,-1146
2024-08-27,3533,-73597,36700,28263,-8634,19000,9263
2024-08-28,3533,-147971,11000,-7072,-144043,2974,-10046
2024-08-29,3533,40037,-46000,3922,-2041,-1100,5022
2024-08-30,3533,-98817,60000,6822,-31995,-198,7020
2024-09-02,3533,-95986,10000,-2012,-87998,3987,-5999
2024-09-03,3533,24843,38000,-4,62839,-2200,2196
2024-09-04,3533,-294665,15000,-42029,-321694,-34671,-7358
2024-09-05,3533,-384307,23000,-29306,-390613,-29230,-76
2024-09-06,3533,200426,24360,1028,225814,-6000,7028
2024-09-09,3533,-84378,10363,8710,-65305,-1000,9710
2024-09-10,3533,-42950,14000,-17404,-46354,-3000,-14404
2024-09-11,3533,-18998,-12000,-655,-31653,2000,-2655
2024-09-12,3533,-182955,22000,51624,-109331,33000,18624
2024-09-13,3533,-80803,-129000,-7291,-217094,-500,-6791
2024-09-16,3533,16046,-126255,-7751,-117960,-6900,-851
2024-09-18,3533,-126235,-52000,-116212,-294447,-56200,-60012
2024-09-19,3533,23088,-23000,41017,41105,32000,9017
2024-09-20,3533,-29636,-2000,-2026,-33662,3000,-5026
2024-09-23,3533,-121314,-6000,31411,-95903,30500,911
2024-09-24,3533,-37545,-30343,16264,-51624,10001,6263
2024-09-25,3533,65301,34901,20806,121008,12100,8706
2024-09-26,3533,-140873,11710,12330,-116833,4000,8330
2024-09-27,3533,-120626,116000,-4782,-9408,1000,-5782
2024-09-30,3533,-261957,35000,-22538,-249495,-8101,-14437
2024-10-01,3533,-6383,14000,-9779,-2162,-11357,1578
2024-10-04,3533,-149694,0,-16874,-166568,-8000,-8874
2024-10-07,3533,-556520,500000,14935,-41585,2957,11978
2024-10-08,3533,-165043,-267317,49953,-382407,64500,-14547
2024-10-09,3533,-415081,317667,91570,-5844,75000,16570
2024-10-11,3533,-62742,88903,-14216,11945,6000,-20216
2024-10-14,3533,-25987,-57048,-6416,-89451,-10000,3584
2024-10-15,3533,-162099,2000,-16010,-176109,-3100,-12910
2024-10-16,3533,95447,-7000,-11892,76555,-11700,-192
2024-10-17,3533,97025,-27000,-3910,66115,5900,-9810
2024-10-18,3533,339887,-54000,1396,287283,-6000,7396
2024-10-21,3533,201047,-124000,72571,149618,39780,32791
2024-10-22,3533,-17699,-206000,-19959,-243658,-21100,1141
2024-10-23,3533,209993,-302000,20128,-71879,7858,12270
2024-10-24,3533,261171,-150879,9096,119388,2700,6396
2024-10-25,3533,396298,179121,10714,586133,6300,4414
2024-10-28,3533,-70620,150243,-35102,44521,-13300,-21802
2024-10-29,3533,193555,-186636,-10435,-3516,-12250,1815
2024-10-30,3533,47026,31652,4385,83063,-5000,9385
2024-11-01,3533,93866,3121,10646,107633,3000,7646
2024-11-04,3533,268686,-46393,15310,237603,15000,310
2024-11-05,3533,90017,7000,6374,103391,8500,-2126
2024-11-06,3533,-172959,159855,5441,-7663,1093,4348
2024-11-07,3533,-238171,16121,27740,-194310,23800,3940
2024-11-08,3533,-100688,60000,-100,-40788,-2000,1900
2024-11-11,3533,-27212,0,-5496,-32708,0,-5496
2024-11-12,3533,-16222,9000,-14879,-22101,-16000,1121
2024-11-13,3533,-134682,-8272,-5623,-148577,0,-5623
2024-11-14,3533,129527,19000,-21505,127022,-25078,3573
2024-11-15,3533,-212730,53364,-22597,-181963,-24100,1503
2024-11-18,3533,151918,22243,-29355,144806,-45000,15645
2024-11-19,3533,15648,108873,15477,139998,14005,1472
2024-11-20,3533,-41691,128438,-33331,53416,-15093,-18238
2024-11-21,3533,-7051,-9881,-8380,-25312,2400,-10780
2024-11-22,3533,-18818,419000,16902,417084,7200,9702
2024-11-25,3533,-153015,14245,5344,-133426,13000,-7656
2024-11-26,3533,40414,-98,-1156,39160,2000,-3156
2024-11-27,3533,-151058,-61047,-237,-212342,-7000,6763
2024-11-28,3533,-31000,13190,11838,-5972,-3000,14838
2024-11-29,3533,-86424,128662,24844,67082,15200,9644
2024-12-02,3533,-467119,469455,-1964,372,15300,-17264
2024-12-03,3533,-293748,252000,-18771,-60519,-16729,-2042
2024-12-04,3533,-133547,24677,12415,-96455,10000,2415
2024-12-05,3533,-158437,100954,-7673,-65156,-1371,-6302
2024-12-06,3533,-11718,12000,13216,13498,-4000,17216
2024-12-09,3533,20298,-41000,4077,-16625,10200,-6123
2024-12-10,3533,-202073,-42737,3012,-241798,8300,-5288
2024-12-11,3533,-46400,65907,31140,50647,2400,28740
2024-12-12,3533,-61166,-31046,-26974,-119186,-11615,-15359
2024-12-13,3533,144500,954,-2248,143206,-7200,4952
2024-12-16,3533,43100,-14165,4912,33847,11463,-6551
2024-12-17,3533,-35554,-60860,-172,-96586,-2101,1929
2024-12-18,3533,69969,55901,-6116,119754,-11500,5384
2024-12-19,3533,-32034,1000,-47806,-78840,-35000,-12806
2024-12-20,3533,-84184,-201050,-59530,-344764,-64147,4617
2024-12-23,3533,119896,-9000,16816,127712,9953,6863
2024-12-24,3533,-63361,-334050,-19544,-416955,-3000,-16544
2024-12-25,3533,-17953,-31000,3231,-45722,-5000,8231
2024-12-26,3533,-135000,-12041,-9729,-156770,-4000,-5729
2024-12-27,3533,-72712,31000,-81,-41793,-1000,919
2024-12-30,3533,-9801,22835,-2687,10347,-3000,313
2024-12-31,3533,-38271,65000,6867,33596,6191,676
2025-01-02,3533,-117928,52901,-2879,-67906,-6285,3406
2025-01-03,3533,-38082,0,-4820,-42902,0,-4820
2025-01-06,3533,221104,-72400,35251,183955,35107,144
2025-01-07,3533,235378,-17500,12518,230396,0,12518
2025-01-08,3533,-59232,-23525,733,-82024,-3000,3733
2025-01-09,3533,-45513,-54050,-2682,-102245,7989,-10671
2025-01-10,3533,90978,-2000,-10579,78399,-12000,1421
2025-01-13,3533,305889,-65000,-9046,231843,-9000,-46
2025-01-14,3533,-146578,-22000,1561,-167017,-9000,10561
2025-01-15,3533,49274,-17000,-23035,9239,-6100,-16935
2025-01-16,3533,45457,-197000,10237,-141306,-398,10635
2025-01-17,3533,60067,-86000,3887,-22046,6000,-2113
2025-01-20,3533,15092,-40000,-3657,-28565,-1000,-2657
2025-01-21,3533,-129160,96954,1836,-30370,3000,-1164
2025-01-22,3533,65933,72000,2843,140776,10000,-7157
2025-02-03,3533,-3515,-91462,30026,-64951,20000,10026
2025-02-04,3533,54258,-35373,-16368,2517,-13200,-3168
2025-02-05,3533,96734,-16000,5793,86527,2000,3793
2025-02-06,3533,-14052,-78881,2962,-89971,14000,-11038
2025-02-07,3533,75438,62000,19239,156677,0,19239
2025-02-10,3533,-93200,-14185,-20899,-128284,-6000,-14899
2025-02-11,3533,72232,-61000,3351,14583,4000,-649
2025-02-12,3533,-83818,-45000,607,-128211,-1951,2558
2025-02-13,3533,-202377,20119,12996,-169262,10226,2770
2025-02-14,3533,-86279,9119,10243,-66917,10493,-250
2025-02-17,3533,48281,-235881,-25910,-213510,-29450,3540
2025-02-18,3533,274156,-129033,26088,171211,-103,26191
2025-02-19,3533,-89000,13000,-53153,-129153,-23385,-29768
2025-02-20,3533,16180,-17050,2573,1703,5196,-2623
2025-02-21,3533,-146888,-13000,9035,-150853,3069,5966
2025-02-24,3533,-30982,82000,21174,72192,9505,11669
2025-02-25,3533,-580662,80117,8968,-491577,23000,-14032
2025-02-26,3533,-15340,-250883,26247,-239976,22000,4247
2025-02-27,3533,-333520,-66017,18806,-380731,13500,5306
2025-03-03,3533,-480999,-55416,33000,-503415,36098,-3098
2025-03-04,3533,-422464,86002,-17961,-354423,-24287,6326
2025-03-05,3533,-22953,-250000,13366,-259587,19000,-5634
2025-03-06,3533,61821,-110000,32824,-15355,33000,-176
2025-03-07,3533,165673,-253000,1378,-85949,2000,-622
2025-03-10,3533,1193,38117,-19757,19553,-22555,2798
2025-03-11,3533,-85922,350,-15829,-101401,-14338,-1491
2025-03-12,3533,-270291,90874,-9497,-188914,-8055,-1442
2025-03-13,3533,-123063,74800,-14212,-62475,-12100,-2112
2025-03-14,3533,-33765,13470,-341,-20636,3000,-3341
2025-03-17,3533,-193642,-8000,-2864,-204506,-4000,1136
2025-03-18,3533,-70096,11000,-5400,-64496,-7000,1600
2025-03-19,3533,58986,-9653,-78773,-29440,-49197,-29576
2025-03-20,3533,-128121,-21000,31002,-118119,21975,9027
2025-03-21,3533,-51103,-19000,-602,-70705,3000,-3602
2025-03-24,3533,-104957,-77000,8748,-173209,7000,1748
2025-03-25,3533,208100,-82700,-9219,116181,-9000,-219
2025-03-26,3533,24390,-14000,12867,23257,10000,2867
2025-03-27,3533,151149,-110407,-11298,29444,-8000,-3298
2025-03-28,3533,-38270,-93300,-8570,-140140,-2960,-5610
2025-03-31,3533,383855,-7783,-17757,358315,-9000,-8757
2025-04-01,3533,-19380,1000,5029,-13351,2800,2229
2025-04-02,3533,-91041,48712,-8557,-50886,-9400,843
2025-04-07,3533,35839,0,-2083,33756,0,-2083
2025-04-08,3533,149815,-196798,4461,-42522,6370,-1909
2025-04-09,3533,145945,-105883,-11395,28667,-4200,-7195
2025-04-10,3533,152792,-5000,17110,164902,5000,12110
2025-04-11,3533,-407440,-416007,-25193,-848640,-4000,-21193
2025-04-14,3533,-224101,-72448,-26938,-323487,-16600,-10338
2025-04-15,3533,-343498,-4000,-20944,-368442,-1700,-19244
2025-04-16,3533,-10394,-14000,-38237,-62631,-20200,-18037
2025-04-17,3533,-18541,-88750,-3826,-111117,-10880,7054
2025-04-18,3533,19467,7700,5888,33055,6000,-112
2025-04-21,3533,24979,-108875,-1647,-85543,-5000,3353
2025-04-22,3533,282378,-38000,-8025,236353,-5960,-2065
2025-04-23,3533,-136730,74000,3898,-58832,9700,-5802
2025-04-24,3533,-508095,561000,-4527,48378,-2000,-2527
2025-04-25,3533,-228179,246000,6490,24311,3950,2540
2025-04-28,3533,-149834,228000,14824,92990,19890,-5066
2025-04-29,3533,-143453,70500,6601,-66352,6000,601
2025-04-30,3533,994,66000,26696,93690,24700,1996
2025-05-02,3533,-114228,204217,15218,105207,7949,7269
2025-05-05,3533,270595,-12621,-26605,231369,-14238,-12367
2025-05-06,3533,312740,-31014,-5748,275978,-4881,-867
2025-05-07,3533,271089,-541050,14221,-255740,22000,-7779
2025-05-08,3533,57041,-62616,28291,22716,15247,13044
2025-05-09,3533,-39558,-250900,3738,-286720,12195,-8457
2025-05-12,3533,-325165,-472108,853,-796420,-3000,3853
2025-05-13,3533,-48024,47892,13346,13214,12000,1346
2025-05-14,3533,-321896,-33000,65310,-289586,36000,29310
2025-05-15,3533,-61657,-42156,-19312,-123125,-6100,-13212
2025-05-16,3533,3266,2892,1148,7306,300,848
2025-05-19,3533,-114144,100818,-15440,-28766,-2000,-13440
2025-05-20,3533,-353872,-56107,30769,-379210,28000,2769
2025-05-21,3533,-14003,56600,-3841,38756,-27000,23159
2025-05-22,3533,-257778,15568,-7305,-249515,2000,-9305
2025-05-23,3533,-716495,86000,-11632,-642127,-5353,-6279
2025-05-26,3533,-516570,-73264,-80,-589914,-2600,2520
2025-05-27,3533,-127330,-54055,-11996,-193381,-8000,-3996
2025-05-28,3533,-221072,-25000,-4285,-250357,3000,-7285
2025-05-29,3533,-25189,-151993,12933,-164249,9000,3933
2025-06-02,3533,278636,-401000,-57416,-179780,-42913,-14503
2025-06-03,3533,288379,-324000,7470,-28151,5000,2470
2025-06-04,3533,239202,16893,4298,260393,-8000,12298
2025-06-05,3533,207846,23593,14155,245594,989,13166
2025-06-06,3533,41358,-5696,-3711,31951,-3000,-711
2025-06-09,3533,144080,1211,7958,153249,8200,-242
2025-06-10,3533,54451,-36797,-6423,11231,2000,-8423
2025-06-11,3533,3221,-4714,23079,21586,23900,-821
2025-06-12,3533,-92169,58738,-11109,-44540,-5900,-5209
2025-06-13,3533,63520,-26643,-13582,23295,-17600,4018
2025-06-16,3533,67488,72266,-7892,131862,-4700,-3192
2025-06-17,3533,-149634,19707,6651,-123276,12100,-5449
2025-06-18,3533,425163,39893,398,465454,-10704,11102
2025-06-19,3533,148625,35379,-14490,169514,4863,-19353
2025-06-20,3533,-83876,784,-18836,-101928,-7420,-11416
2025-06-23,3533,71194,-17108,9089,63175,-4322,13411
2025-06-24,3533,-3420,-6000,-14000,-23420,-13262,-738
2025-06-25,3533,43032,-217,-1127,41688,-5000,3873
2025-06-26,3533,-259596,-23608,-16457,-299661,-10000,-6457
2025-06-27,3533,154114,-4217,-17536,132361,-12000,-5536
2025-06-30,3533,-51324,63000,-6605,5071,-1497,-5108
2025-07-01,3533,121615,-83000,-4651,33964,-6876,2225
2025-07-02,3533,-106974,-84000,-7150,-198124,-6000,-1150
2025-07-03,3533,-31683,-52217,-4742,-88642,-3000,-1742
2025-07-04,3533,-7108,-49109,-11657,-67874,-10078,-1579
2025-07-07,3533,-67435,0,-7291,-74726,-24000,16709
2025-07-08,3533,262421,-5000,-13079,244342,-53000,39921
2025-07-09,3533,118374,-73000,-34457,10917,-3800,-30657
2025-07-10,3533,262115,-110370,-31857,119888,-6800,-25057
2025-07-11,3533,136079,-114109,20421,42391,14000,6421
2025-07-14,3533,-66568,0,-5602,-72170,-1000,-4602
2025-07-15,3533,148828,1191,60621,210640,11097,49524
2025-07-16,3533,289609,2591,-46905,245295,-5000,-41905
2025-07-17,3533,-262030,-79080,22837,-318273,9700,13137
2025-07-18,3533,22210,1891,21323,45424,13100,8223
2025-07-21,3533,-177663,4000,-12843,-186506,5004,-17847
2025-07-22,3533,-386102,14555,2777,-368770,-1000,3777
2025-07-23,3533,-175068,-2000,-2092,-179160,5000,-7092
2025-07-24,3533,-45610,-109,-1885,-47604,4000,-5885
2025-07-25,3533,36339,-48000,155,-11506,-1448,1603
2025-07-28,3533,-34865,-10109,4266,-40708,3787,479
2025-07-29,3533,-16813,-63000,-3714,-83527,172,-3886
2025-07-30,3533,-10732,-6000,5930,-10802,4900,1030
2025-07-31,3533,-49667,-61232,-6597,-117496,-4000,-2597
2025-08-01,3533,208213,-21110,22931,210034,73,22858
2025-08-04,3533,23044,-73000,-19338,-69294,-1000,-18338
2025-08-05,3533,-44903,-73449,-8099,-126451,-2000,-6099
2025-08-06,3533,113872,-78000,-6664,29208,-5000,-1664
2025-08-07,3533,118718,106,20106,138930,2342,17764
2025-08-08,3533,259501,2000,28963,290464,500,28463
2025-08-11,3533,-156861,14000,-11099,-153960,16323,-27422
2025-08-12,3533,-87078,-97000,7492,-176586,3500,3992
2025-08-13,3533,-360440,-336759,2602,-694597,1372,1230
2025-08-14,3533,-119326,-204000,31272,-292054,12900,18372
2025-08-15,3533,-302644,-900,13137,-290407,-1400,14537
2025-08-18,3533,-33478,-75146,24347,-84277,-6200,30547
2025-08-19,3533,-47575,-15000,-27841,-90416,-6560,-21281
2025-08-20,3533,-169881,-77000,-52932,-299813,-28311,-24621
2025-08-21,3533,34092,64500,21749,120341,9678,12071
2025-08-22,3533,-12244,269417,27619,284792,5700,21919
2025-08-25,3533,-361579,105443,-19192,-275328,5853,-25045
2025-08-26,3533,-56197,12004,-1896,-46089,4300,-6196
2025-08-27,3533,-78709,-5000,-17125,-100834,100,-17225
2025-08-28,3533,-71134,-1000,12118,-60016,-1900,14018
2025-08-29,3533,-255546,-22077,-4478,-282101,900,-5378
2025-09-01,3533,-266299,7000,-23546,-282845,-2096,-21450
2025-09-02,3533,2037,1000,-12677,-9640,0,-12677
2025-09-03,3533,-47152,-16000,39442,-23710,8000,31442
2025-09-04,3533,-91317,0,-7073,-98390,1000,-8073
2025-09-05,3533,237277,-69228,99896,267945,25223,74673
2025-09-08,3533,-101150,69893,-1292,-32549,-1500,208
2025-09-09,3533,-131173,-344,11633,-119884,3500,8133
2025-09-10,3533,1582,75894,7927,85403,300,7627
2025-09-11,3533,-346049,-3000,18654,-330395,12064,6590
2025-09-12,3533,69405,5800,-28454,46751,265,-28719
2025-09-15,3533,56677,-2108,-615,53954,9471,-10086
2025-09-16,3533,49665,1050,11796,62511,-6317,18113
2025-09-17,3533,57148,189789,-24895,222042,-26520,1625
2025-09-18,3533,-247546,2000,-4965,-250511,4436,-9401
2025-09-19,3533,-4323,13000,-17799,-9122,1647,-19446
2025-09-22,3533,131189,7000,-5777,132412,-2500,-3277
2025-09-23,3533,43890,-4245,-19093,20552,-800,-18293
2025-09-24,3533,78831,13000,-11979,79852,-3000,-8979
2025-09-25,3533,-89571,-29980,1176,-118375,300,876
2025-09-26,3533,68672,-2000,-26568,40104,-9000,-17568
2025-09-30,3533,-71640,49962,28982,7304,8100,20882
2025-10-01,3533,-43440,-65311,-1168,-109919,1013,-2181
2025-10-02,3533,-110522,35000,22901,-52621,3300,19601
2025-10-03,3533,-200695,-8108,-12821,-221624,-600,-12221
2025-10-07,3533,-99775,-2000,4503,-97272,7681,-3178
2025-10-08,3533,-22915,-5000,5458,-22457,-1104,6562
2025-10-09,3533,105503,-217000,-5190,-116687,-1336,-3854
2025-10-13,3533,-161380,1800,9027,-150553,-1184,10211
2025-10-14,3533,-217011,-75999,-28791,-321801,-3040,-25751
2025-10-15,3533,-80106,-282508,-8004,-370618,-6631,-1373
2025-10-16,3533,-192858,892,21675,-170291,1300,20375
2025-10-17,3533,-238302,-57486,-26467,-322255,-1100,-25367
2025-10-20,3533,323292,5000,17622,345914,-200,17822
2025-10-21,3533,18982,-70895,23523,-28390,4800,18723
2025-10-22,3533,-41238,-11892,-539,-53669,700,-1239
2025-10-23,3533,-115367,78000,-6874,-44241,-1100,-5774
2025-10-27,3533,-26084,-34006,-559,-60649,5800,-6359
2025-10-28,3533,-148263,-67000,151,-215112,-819,970
2025-10-29,3533,-116158,-97338,6989,-206507,3200,3789
2025-10-30,3533,113229,-107700,3711,9240,-500,4211
2025-10-31,3533,-45463,-19233,19659,-45037,3724,15935
2025-11-03,3533,63724,-169569,11048,-94797,-392,11440
2025-11-04,3533,96173,-108285,-15409,-27521,-4400,-11009
2025-11-05,3533,-78729,-30551,-9094,-118374,-997,-8097
2025-11-06,3533,209280,-117000,16370,108650,8097,8273
2025-11-07,3533,-53979,-6000,-16565,-76544,-2600,-13965
2025-11-10,3533,161502,-16000,6953,152455,0,6953
2025-11-11,3533,-516710,-153085,-20757,-690552,-1000,-19757
2025-11-12,3533,8264,-294064,-42211,-328011,-42043,-168
2025-11-13,3533,323871,-288207,15158,50822,5000,10158
2025-11-14,3533,377451,-54935,9486,332002,3300,6186
2025-11-17,3533,330764,0,-30702,300062,-22000,-8702
2025-11-18,3533,308119,-47659,-10040,250420,-8100,-1940
2025-11-19,3533,23558,-59503,-15565,-51510,-5000,-10565
2025-11-20,3533,40075,-196000,8731,-147194,8200,531
2025-11-21,3533,379480,-126000,-1777,251703,1000,-2777
2025-11-24,3533,278685,-244005,-3024,31656,1800,-4824
2025-11-25,3533,-63622,-47000,26063,-84559,8000,18063
2025-11-26,3533,170242,-222586,-7812,-60156,-2000,-5812
2025-11-27,3533,-509307,32000,42690,-434617,23400,19290
2025-11-28,3533,-553110,-42000,12800,-582310,26000,-13200
2025-12-01,3533,-201132,3000,5401,-192731,10600,-5199
2025-12-02,3533,-79669,-8895,2363,-86201,4000,-1637
2025-12-03,3533,74561,-3000,9373,80934,4000,5373
2025-12-04,3533,23827,-31000,-2280,-9453,0,-2280
2025-12-05,3533,45440,-3521,-22111,19808,-22000,-111
2025-12-08,3533,16961,643,995,18599,1800,-805
2025-12-09,3533,97597,-1350,45719,141966,25000,20719
2025-12-10,3533,-59662,1000,22338,-36324,25200,-2862
2025-12-11,3533,105332,-99000,-3125,3207,-8200,5075
2025-12-12,3533,-25653,-98000,-26189,-149842,-25900,-289
2025-12-15,3533,182482,-186483,-18246,-22247,-18224,-22
2025-12-16,3533,49643,-12000,-17108,20535,-10000,-7108
2025-12-17,3533,123017,54823,17948,195788,1166,16782
2025-12-18,3533,-255196,3000,-8435,-260631,2900,-11335
2025-12-19,3533,11067,4000,47186,62253,31733,15453
2025-12-22,3533,211609,1000,75,212684,0,75
2025-12-23,3533,-63110,0,18899,-44211,2000,16899
2025-12-24,3533,61079,-1000,-4,60075,-523,519
2025-12-26,3533,-42012,-30000,-242,-72254,-300,58
2025-12-29,3533,93860,0,7072,100932,-917,7989
2025-12-30,3533,141515,1000,-1390,141125,1000,-2390
2025-12-31,3533,105135,-134356,5392,-23829,-100,5492
2026-01-02,3533,164539,773,4506,169818,-100,4606
2026-01-05,3533,-106868,-4700,-7214,-118782,-2200,-5014
2026-01-06,3533,142214,-27105,4584,119693,-5400,9984
2026-01-07,3533,76104,-50187,109075,134992,6350,102725
2026-01-08,3533,233383,215300,-3209,445474,-7416,4207
2026-01-09,3533,-61472,113000,-46580,4948,3050,-49630
2026-01-12,3533,-106108,139,-18523,-124492,-6077,-12446
2026-01-13,3533,-202222,0,-5450,-207672,5000,-10450
2026-01-14,3533,94267,4000,26014,124281,11900,14114
2026-01-15,3533,-10079,3400,-21210,-27889,-11800,-9410
2026-01-16,3533,-133668,1000,-11653,-144321,-1319,-10334
2026-01-19,3533,401965,51000,28573,481538,8219,20354
2026-01-20,3533,-117021,53000,-13150,-77171,10877,-24027
2026-01-21,3533,-551815,45685,-54726,-560856,-20828,-33898
2026-01-22,3533,1031487,46500,80911,1158898,37800,43111
2026-01-23,3533,97595,52000,-25302,124293,-5600,-19702
2026-01-26,3533,335106,219000,43174,597280,23000,20174
2026-01-27,3533,67921,24000,2417,94338,-2000,4417
2026-01-28,3533,225292,10000,-15679,219613,1000,-16679
2026-01-29,3533,139778,-100500,-38463,815,-34300,-4163
2026-01-30,3533,246996,-13000,-10999,222997,-1100,-9899
2026-02-02,3533,71541,179000,-16710,233831,-9400,-7310
2026-02-03,3533,1002168,139000,46004,1187172,29950,16054
2026-02-04,3533,-183440,219103,75796,111459,38000,37796
2026-02-05,3533,-675467,379008,-60970,-357429,-29300,-31670
2026-02-06,3533,53663,234794,-20579,267878,-17700,-2879
2026-02-09,3533,385335,-95000,5650,295985,1005,4645
2026-02-10,3533,304809,14000,17240,336049,15956,1284
2026-02-11,3533,432269,17000,25963,475232,31241,-5278
2026-02-23,3533,201770,-140000,-23202,38568,-14000,-9202
2026-02-24,3533,280431,3700,19622,303753,-3500,23122
2026-02-25,3533,-7675,8000,92303,92628,39039,53264
2026-02-26,3533,627381,-54308,21148,594221,20950,198
2026-03-02,3533,-37373,39000,-24015,-22388,-14466,-9549
2026-03-03,3533,231432,45000,-18112,258320,-2200,-15912
2026-03-04,3533,450819,-316386,-17581,116852,-6210,-11371
2026-03-05,3533,234186,41572,-16787,258971,-17670,883
2026-03-06,3533,91228,2000,6584,99812,-3100,9684
2026-03-09,3533,418276,-196000,-16963,205313,-13450,-3513
2026-03-10,3533,-267132,255000,8563,-3569,9800,-1237
