date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2024-08-16,2520,2183000,-1599894,24005,607111,96586,-72581
2024-08-19,2520,1863000,-332000,64444,1595444,124371,-59927
2024-08-20,2520,529000,-3332000,-1474872,-4277872,-678212,-796660
2024-08-21,2520,3365964,-121000,573297,3818261,537661,35636
2024-08-22,2520,2111000,-241248,-287951,1581801,-194453,-93498
2024-08-23,2520,-1285000,-420495,131521,-1573974,178529,-47008
2024-08-26,2520,-326000,0,-264750,-590750,-194750,-70000
2024-08-27,2520,808000,-211000,270179,867179,280179,-10000
2024-08-28,2520,-1659035,-401736,-40625,-2101396,-34625,-6000
2024-08-29,2520,-1064000,7511,-98704,-1155193,21296,-120000
2024-08-30,2520,381000,7509,485171,873680,297171,188000
2024-09-02,2520,-532000,7509,-41892,-566383,-102,-41790
2024-09-03,2520,-1349000,-157246,-242232,-1748478,-86228,-156004
2024-09-04,2520,806001,41292,-401985,445308,-229985,-172000
2024-09-05,2520,9275,-24490,77806,62591,59526,18280
2024-09-06,2520,803000,16289,-149562,669727,-112562,-37000
2024-09-09,2520,-874000,18777,-71664,-926887,-34664,-37000
2024-09-10,2520,752000,-446490,-165687,139823,-113687,-52000
2024-09-11,2520,149000,-691712,-198792,-741504,-57792,-141000
2024-09-12,2520,-145000,-865245,36499,-973746,36499,0
2024-09-13,2520,1468000,7512,88191,1563703,78191,10000
2024-09-16,2520,-185000,0,-407604,-592604,-392604,-15000
2024-09-18,2520,367000,1000,-242797,125203,28900,-271697
2024-09-19,2520,-204000,3756,153754,-46490,177754,-24000
2024-09-20,2520,-2625460,-1767244,-448770,-4841474,-255070,-193700
2024-09-23,2520,2054000,-498000,70172,1626172,68224,1948
2024-09-24,2520,-912021,11268,31354,-869399,18354,13000
2024-09-25,2520,-297000,1000,58029,-237971,46029,12000
2024-09-26,2520,-100000,0,102341,2341,113341,-11000
2024-09-27,2520,1459000,-769207,198090,887883,198000,90
2024-09-30,2520,878718,-471484,58559,465793,30264,28295
2024-10-01,2520,-341000,8029,-54057,-387028,-29598,-24459
2024-10-04,2520,421000,12271,-55707,377564,-20871,-34836
2024-10-07,2520,976000,3757,64521,1044278,31509,33012
2024-10-08,2520,130965,-1061242,-35255,-965532,-21255,-14000
2024-10-09,2520,254416,-427242,-26104,-198930,2556,-28660
2024-10-11,2520,1503000,-1097000,7761,413761,-1804,9565
2024-10-14,2520,-700000,-1103484,-32334,-1835818,-2334,-30000
2024-10-15,2520,-799000,0,-16607,-815607,7393,-24000
2024-10-16,2520,380549,11274,6000,397823,18000,-12000
2024-10-17,2520,222000,-673000,62999,-388001,66999,-4000
2024-10-18,2520,408000,-483483,941,-74542,18343,-17402
2024-10-21,2520,-620700,250519,-57202,-427383,-44202,-13000
2024-10-22,2520,120000,145000,-17000,248000,-20425,3425
2024-10-23,2520,-1562000,7517,-108038,-1662521,-98874,-9164
2024-10-24,2520,-1212922,18033,-161294,-1356183,-132748,-28546
2024-10-25,2520,304599,11274,-3181,312692,-12072,8891
2024-10-28,2520,266000,16033,-96248,185785,-97248,1000
2024-10-29,2520,-381000,36822,-118142,-462320,-72176,-45966
2024-10-30,2520,-414000,26304,-31366,-419062,-20610,-10756
2024-11-01,2520,1197358,12230,87363,1296951,84363,3000
2024-11-04,2520,-106187,126734,15900,36447,5900,10000
2024-11-05,2520,788000,83000,-142207,728793,-144000,1793
2024-11-06,2520,3999,-22000,-13035,-31036,-20035,7000
2024-11-07,2520,427813,520422,13497,961732,12000,1497
2024-11-08,2520,156582,21585,236244,414411,109022,127222
2024-11-11,2520,731000,-912588,120255,-61333,-17090,137345
2024-11-12,2520,-13887,89661,-97628,-21854,-31630,-65998
2024-11-13,2520,-389187,-1827618,-123928,-2340733,-108928,-15000
2024-11-14,2520,1396962,98827,-178545,1317244,-173545,-5000
2024-11-15,2520,435813,-291000,-186625,-41812,-108229,-78396
2024-11-18,2520,2912700,-989134,49478,1973044,3080,46398
2024-11-19,2520,2705000,-898869,123689,1929820,73873,49816
2024-11-20,2520,1394840,-966000,96597,525437,112028,-15431
2024-11-21,2520,229000,-694000,236353,-228647,80000,156353
2024-11-22,2520,2720000,-210530,-61974,2447496,-101656,39682
2024-11-25,2520,192871,0,-91770,101101,-68009,-23761
2024-11-26,2520,1279820,1000,-47665,1233155,-74665,27000
2024-11-27,2520,374987,7940,-169642,213285,-149222,-20420
2024-11-28,2520,1184066,61994,-17483,1228577,2073,-19556
2024-11-29,2520,1316468,-496530,271150,1091088,132441,138709
2024-12-02,2520,-10290,-478000,161491,-326799,-18568,180059
2024-12-03,2520,115728,-712000,-90951,-687223,-44000,-46951
2024-12-04,2520,887754,-13883,313859,1187730,133696,180163
2024-12-05,2520,-555000,-6941,-71548,-633489,-12000,-59548
2024-12-06,2520,5459855,-6941,470106,5923020,115554,354552
2024-12-09,2520,-1860195,0,-314161,-2174356,-77717,-236444
2024-12-10,2520,713189,0,-187623,525566,-129705,-57918
2024-12-11,2520,966885,-180000,-103941,682944,-104941,1000
2024-12-12,2520,334562,-244000,-90919,-357,-10432,-80487
2024-12-13,2520,-1202062,10412,-10855,-1202505,74814,-85669
2024-12-16,2520,375954,0,26670,402624,3862,22808
2024-12-17,2520,-3782136,0,-87227,-3869363,36390,-123617
2024-12-18,2520,-2367959,2000,35791,-2330168,54320,-18529
2024-12-19,2520,-1527339,6942,27180,-1493217,30179,-2999
2024-12-20,2520,-2957675,10412,-189006,-3136269,-150813,-38193
2024-12-23,2520,-222992,10411,11782,-200799,-8596,20378
2024-12-24,2520,-595000,0,8269,-586731,15319,-7050
2024-12-25,2520,116555,0,34607,151162,17985,16622
2024-12-26,2520,-496000,0,64944,-431056,50696,14248
2024-12-27,2520,-714187,-328000,-32937,-1075124,-4854,-28083
2024-12-30,2520,482352,0,52017,534369,54131,-2114
2024-12-31,2520,-1656067,0,-24904,-1680971,33886,-58790
2025-01-02,2520,-143526,0,-59806,-203332,-38166,-21640
2025-01-03,2520,-1532000,0,-77635,-1609635,-60635,-17000
2025-01-06,2520,258617,0,97303,355920,71467,25836
2025-01-07,2520,-327000,-1000,-64325,-392325,-14369,-49956
2025-01-08,2520,702312,-63000,24885,664197,-795,25680
2025-01-09,2520,-1451000,0,-76791,-1527791,-52878,-23913
2025-01-10,2520,12947,-2000,-104126,-93179,-55996,-48130
2025-01-13,2520,-339250,3473,-173463,-509240,-158270,-15193
2025-01-14,2520,-120766,0,33743,-87023,15818,17925
2025-01-15,2520,-301703,0,-114796,-416499,-3908,-110888
2025-01-16,2520,-683681,0,80871,-602810,62987,17884
2025-01-17,2520,-167000,3000,36285,-127715,8395,27890
2025-01-20,2520,701695,0,-62218,639477,7782,-70000
2025-01-21,2520,-447705,0,-4008,-451713,3999,-8007
2025-01-22,2520,-112226,0,-49695,-161921,-49797,102
2025-02-03,2520,-380307,25832,-13952,-368427,-33112,19160
2025-02-04,2520,-271837,0,21754,-250083,132754,-111000
2025-02-05,2520,-262880,-3470,85954,-180396,105954,-20000
2025-02-06,2520,35336,-76350,10704,-30310,9704,1000
2025-02-07,2520,-1025763,-72876,18318,-1080321,13460,4858
2025-02-10,2520,1163758,-65938,90250,1188070,83000,7250
2025-02-11,2520,28865,45300,49394,123559,5122,44272
2025-02-12,2520,-245233,-14351,265561,5977,218047,47514
2025-02-13,2520,-314940,-31231,-23493,-369664,-9000,-14493
2025-02-14,2520,-621000,-53510,-4817,-679327,19183,-24000
2025-02-17,2520,114423,-17344,-2663,94416,2146,-4809
2025-02-18,2520,-270000,-44907,-28212,-343119,-29006,794
2025-02-19,2520,-111163,-31024,-320892,-463079,-309361,-11531
2025-02-20,2520,378000,-20681,61996,419315,58996,3000
2025-02-21,2520,561416,-5893,134579,690102,51995,82584
2025-02-24,2520,-294060,1476641,174815,1357396,23393,151422
2025-02-25,2520,-2402325,1275879,-33447,-1159893,-52846,19399
2025-02-26,2520,-603064,-6891,-80070,-690025,17044,-97114
2025-02-27,2520,1103653,-29456,6568,1080765,2126,4442
2025-03-03,2520,243772,-7891,4000,239881,-14000,18000
2025-03-04,2520,-232000,502555,-25274,245281,-25243,-31
2025-03-05,2520,-276000,-16220,10442,-281778,-1558,12000
2025-03-06,2520,-436916,-8332,-23000,-468248,-11000,-12000
2025-03-07,2520,-563000,-22109,-142485,-727594,-30839,-111646
2025-03-10,2520,312500,-10332,-21366,280802,-168208,146842
2025-03-11,2520,-2299636,-17663,-163033,-2480332,-114325,-48708
2025-03-12,2520,-94331,-12773,-39943,-147047,-73943,34000
2025-03-13,2520,385000,-3443,-125356,256201,-9076,-116280
2025-03-14,2520,326000,-16179,13985,323806,6842,7143
2025-03-17,2520,-245999,-5895,-36463,-288357,-35569,-894
2025-03-18,2520,629000,233657,14704,877361,18704,-4000
2025-03-19,2520,-851468,379316,13587,-458565,30158,-16571
2025-03-20,2520,2188392,-10341,16528,2194579,6338,10190
2025-03-21,2520,1153088,0,109388,1262476,62787,46601
2025-03-24,2520,605000,189186,-64745,729441,-35439,-29306
2025-03-25,2520,-1518000,377000,-58033,-1199033,-3895,-54138
2025-03-26,2520,32584,159546,-20756,171374,-15574,-5182
2025-03-27,2520,249000,185092,18656,452748,5999,12657
2025-03-28,2520,-1375000,216000,-6718,-1165718,20722,-27440
2025-03-31,2520,-897000,-455,-20785,-918240,28972,-49757
2025-04-01,2520,-504000,77000,46128,-380872,35953,10175
2025-04-02,2520,-235400,160000,-21449,-96849,-14674,-6775
2025-04-07,2520,130000,0,-12169,117831,532,-12701
2025-04-08,2520,-223326,0,-43670,-266996,44421,-88091
2025-04-09,2520,-1136000,-4725,-149708,-1290433,-95678,-54030
2025-04-10,2520,-115000,-15061,13000,-117061,-3000,16000
2025-04-11,2520,-1289130,85000,22253,-1181877,34253,-12000
2025-04-14,2520,-131917,59754,-64886,-137049,-96849,31963
2025-04-15,2520,-128162,78544,-17986,-67604,-20336,2350
2025-04-16,2520,56259,82000,-193216,-54957,-166101,-27115
2025-04-17,2520,367950,77000,-11791,433159,-9000,-2791
2025-04-18,2520,-763011,9000,-32680,-786691,-28254,-4426
2025-04-21,2520,-762500,0,-9035,-771535,965,-10000
2025-04-22,2520,188230,36000,4632,228862,15632,-11000
2025-04-23,2520,-267703,0,60988,-206715,58888,2100
2025-04-24,2520,357100,0,7940,365040,7940,0
2025-04-25,2520,31908,-3458,6108,34558,5108,1000
2025-04-28,2520,104992,43000,-180,147812,-1199,1019
2025-04-29,2520,588299,0,49865,638164,41000,8865
2025-04-30,2520,326701,-486285,-49783,-209367,-51101,1318
2025-05-02,2520,900858,-468000,88236,521094,49361,38875
2025-05-05,2520,925935,-2000,-9852,914083,-42557,32705
2025-05-06,2520,-1524183,-307863,-81784,-1913830,-62770,-19014
2025-05-07,2520,-98809,-278535,-58390,-435734,-40382,-18008
2025-05-08,2520,580809,-744471,-3885,-167547,-3805,-80
2025-05-09,2520,808191,0,2014,810205,11670,-9656
2025-05-12,2520,-324762,0,-12000,-336762,-9000,-3000
2025-05-13,2520,1716459,-1000,25711,1741170,26311,-600
2025-05-14,2520,-1412908,71000,47604,-1294304,49725,-2121
2025-05-15,2520,783694,99000,-50488,832206,-52000,1512
2025-05-16,2520,5166576,100000,215372,5481948,131362,84010
2025-05-19,2520,-557185,75000,-180440,-662625,-141725,-38715
2025-05-20,2520,-732001,103000,-12638,-641639,-7452,-5186
2025-05-21,2520,-397258,-1000,-60617,-458875,-55617,-5000
2025-05-22,2520,-823999,118000,46155,-659844,61155,-15000
2025-05-23,2520,-195001,-1000,123734,-72267,-17000,140734
2025-05-26,2520,-273099,0,-156543,-429642,-95054,-61489
2025-05-27,2520,162421,0,-56338,106083,-71005,14667
2025-05-28,2520,-543907,-1000,-42892,-587799,-8009,-34883
2025-05-29,2520,-2895686,3390000,26000,520314,23000,3000
2025-06-02,2520,-3562217,3389000,154999,-18218,150999,4000
2025-06-03,2520,-4444039,3390000,-176480,-1230519,-168154,-8326
2025-06-04,2520,-4227654,3390000,-36790,-874444,-34212,-2578
2025-06-05,2520,-5067477,3390000,-7216,-1684693,-2101,-5115
2025-06-06,2520,-3954260,3390000,-9883,-574143,-2875,-7008
2025-06-09,2520,-4070633,3390000,-74418,-755051,-65052,-9366
2025-06-10,2520,-4239976,2861000,59384,-1319592,75876,-16492
2025-06-11,2520,-5003981,3919000,58211,-1026770,60587,-2376
2025-06-12,2520,-3671351,3384000,-42591,-329942,-42586,-5
2025-06-13,2520,-1968905,0,-75536,-2044441,-71872,-3664
2025-06-16,2520,-1678000,340000,43599,-1294401,57290,-13691
2025-06-17,2520,-843936,340000,-111474,-615410,-100771,-10703
2025-06-18,2520,-115000,100000,-227681,-242681,-197581,-30100
2025-06-19,2520,-460897,333000,-2172,-130069,-17551,15379
2025-06-20,2520,-357000,40000,-26994,-343994,-25364,-1630
2025-06-23,2520,-66000,-610000,-90365,-766365,-73240,-17125
2025-06-24,2520,305515,-507000,37618,-163867,40340,-2722
2025-06-25,2520,442602,-1126000,19941,-663457,15762,4179
2025-06-26,2520,484522,-399000,-21678,63844,-26000,4322
2025-06-27,2520,516040,-325000,-34888,156152,-34001,-887
2025-06-30,2520,-654500,-1000,-71582,-727082,-71582,0
2025-07-01,2520,-353600,300000,2835,-50765,-1165,4000
2025-07-02,2520,863897,500000,43922,1407819,40922,3000
2025-07-03,2520,46377,500000,0,546377,0,0
2025-07-04,2520,-143981,416000,-70423,201596,-68423,-2000
2025-07-07,2520,-7677,600000,-10013,582310,4987,-15000
2025-07-08,2520,-455484,693000,4606,242122,5606,-1000
2025-07-09,2520,-1310928,600000,-27250,-738178,-15250,-12000
2025-07-10,2520,-482680,595000,-27000,85320,-17000,-10000
2025-07-11,2520,-352044,249000,-2500,-105544,-12000,9500
2025-07-14,2520,16103,78000,-19010,75093,-17010,-2000
2025-07-15,2520,-178460,50000,-22000,-150460,-18000,-4000
2025-07-16,2520,-32042,-11000,-24000,-67042,-16000,-8000
2025-07-17,2520,-134985,200000,-5100,59915,3900,-9000
2025-07-18,2520,-385594,150000,42999,-192595,47999,-5000
2025-07-21,2520,297981,0,47998,345979,47998,0
2025-07-22,2520,62000,50000,46890,158890,37890,9000
2025-07-23,2520,978094,0,66000,1044094,58000,8000
2025-07-24,2520,-342348,150000,7189,-185159,3189,4000
2025-07-25,2520,165900,90000,-12755,243145,-9755,-3000
2025-07-28,2520,-1747000,600000,-18423,-1165423,-13862,-4561
2025-07-29,2520,-963552,158000,10580,-794972,7091,3489
2025-07-30,2520,-720552,-599000,8883,-1310669,9743,-860
2025-07-31,2520,-667739,-371000,-59861,-1098600,-50257,-9604
2025-08-01,2520,-1527329,-183000,198235,-1512094,203526,-5291
2025-08-04,2520,-612312,1146000,970810,1504498,920801,50009
2025-08-05,2520,-743769,484000,-90525,-350294,6765,-97290
2025-08-06,2520,-334694,200000,71001,-63693,79001,-8000
2025-08-07,2520,-443268,47000,-58274,-454542,-56274,-2000
2025-08-08,2520,75018,-507000,25000,-406982,25000,0
2025-08-11,2520,-712500,481000,76000,-155500,77000,-1000
2025-08-12,2520,445995,-931000,86995,-398010,87995,-1000
2025-08-13,2520,-1516100,-605000,37341,-2083759,37341,0
2025-08-14,2520,-1350580,-17000,25000,-1342580,25000,0
2025-08-15,2520,-800000,18000,40143,-741857,40143,0
2025-08-18,2520,-703000,-326000,-105700,-1134700,-105722,22
2025-08-19,2520,-143400,-807000,2134,-948266,2156,-22
2025-08-20,2520,-773001,-39000,1962,-810039,-4038,6000
2025-08-21,2520,-376964,-540000,20073,-896891,11073,9000
2025-08-22,2520,-520017,-159000,-12064,-691081,-12064,0
2025-08-25,2520,75963,0,18944,94907,18944,0
2025-08-26,2520,-1309574,459000,12297,-838277,12297,0
2025-08-27,2520,-291000,-10000,31718,-269282,31718,0
2025-08-28,2520,-1250863,-30000,-134,-1280997,-135,1
2025-08-29,2520,-2090946,-101000,-215,-2192161,-6214,5999
2025-09-01,2520,-126000,-242400,39033,-329367,39033,0
2025-09-02,2520,369000,-187000,-14690,167310,-14690,0
2025-09-03,2520,112400,-21000,26291,117691,26291,0
2025-09-04,2520,-3170500,-13000,358283,-2825217,304236,54047
2025-09-05,2520,225962,1000000,-175254,1050708,-194541,19287
2025-09-08,2520,-1691900,-16000,-186523,-1894423,-173189,-13334
2025-09-09,2520,-973000,-3000,-136195,-1112195,-137195,1000
2025-09-10,2520,-320700,-12000,-55537,-388237,-53537,-2000
2025-09-11,2520,365000,413000,121814,899814,52058,69756
2025-09-12,2520,-530556,-26000,97660,-458896,73279,24381
2025-09-15,2520,-435000,0,16246,-418754,16863,-617
2025-09-16,2520,-1087301,-33000,58772,-1061529,57998,774
2025-09-17,2520,17680,-16000,-25343,-23663,-50673,25330
2025-09-18,2520,-1906500,18000,-51150,-1939650,-51150,0
2025-09-19,2520,-1569000,-22000,-71250,-1662250,-71250,0
2025-09-22,2520,-820600,-18000,-34692,-873292,-34692,0
2025-09-23,2520,-855064,0,4771,-850293,-8229,13000
2025-09-24,2520,-1149700,-13000,4922,-1157778,12922,-8000
2025-09-25,2520,-828166,-19000,49290,-797876,38319,10971
2025-09-26,2520,-1137967,0,-200,-1138167,2000,-2200
2025-09-30,2520,-463184,0,29444,-433740,25444,4000
2025-10-01,2520,-1404958,-34000,5578,-1433380,1000,4578
2025-10-02,2520,-1511475,-33000,-44266,-1588741,-39688,-4578
2025-10-03,2520,-863570,-48000,-46237,-957807,-46237,0
2025-10-07,2520,-610823,-24000,16511,-618312,16511,0
2025-10-08,2520,-305954,-22000,4273,-323681,3273,1000
2025-10-09,2520,-982900,-1047000,-53620,-2083520,-51620,-2000
2025-10-13,2520,-1739995,-220000,-16999,-1976994,-16999,0
2025-10-14,2520,344416,-1090000,-93427,-839011,-82998,-10429
2025-10-15,2520,806128,-475800,44860,375188,53811,-8951
2025-10-16,2520,-2117710,0,-39936,-2157646,-39633,-303
2025-10-17,2520,-1512027,-202000,-70472,-1784499,-60472,-10000
2025-10-20,2520,270466,-432600,-29407,-191541,-19407,-10000
2025-10-21,2520,459000,-778900,-8633,-328533,-7750,-883
2025-10-22,2520,23829,-584000,13794,-546377,12331,1463
2025-10-23,2520,-194000,0,22782,-171218,24049,-1267
2025-10-27,2520,-531912,-14019,49064,-496867,49377,-313
2025-10-28,2520,-1220506,-659000,-2408,-1881914,1592,-4000
2025-10-29,2520,49310,-163000,-15569,-129259,-14104,-1465
2025-10-30,2520,-33919,-21000,-4462,-59381,-7000,2538
2025-10-31,2520,-522626,-11000,-1056,-534682,2675,-3731
2025-11-03,2520,-120000,-40000,-235,-160235,107,-342
2025-11-04,2520,-523600,-33000,-56616,-613216,15096,-71712
2025-11-05,2520,-347200,0,-24958,-372158,-19694,-5264
2025-11-06,2520,-368350,-30000,11664,-386686,12282,-618
2025-11-07,2520,-34700,0,20061,-14639,19000,1061
2025-11-10,2520,-263000,-22000,876,-284124,1000,-124
2025-11-11,2520,-152000,0,-9185,-161185,-8020,-1165
2025-11-12,2520,488552,0,10802,499354,-3011,13813
2025-11-13,2520,844676,-33000,37040,848716,5000,32040
2025-11-14,2520,369000,-22000,42487,389487,41300,1187
2025-11-17,2520,482555,-33000,33708,483263,33000,708
2025-11-18,2520,-543300,0,-62114,-605414,-9000,-53114
2025-11-19,2520,-210800,0,-92972,-303772,-85000,-7972
2025-11-20,2520,-134509,-11000,-63781,-209290,-57000,-6781
2025-11-21,2520,-374055,0,35541,-338514,38000,-2459
2025-11-24,2520,317300,0,30880,348180,31000,-120
2025-11-25,2520,-779189,0,13723,-765466,15874,-2151
2025-11-26,2520,1048005,0,25798,1073803,23998,1800
2025-11-27,2520,274200,-22000,-46256,205944,-47000,744
2025-11-28,2520,-129201,0,66301,-62900,67000,-699
2025-12-01,2520,-1079000,0,-33337,-1112337,-31313,-2024
2025-12-02,2520,358996,0,48142,407138,35742,12400
2025-12-03,2520,182200,-11000,-5480,165720,-6003,523
2025-12-04,2520,257000,-18000,-362,238638,11349,-11711
2025-12-05,2520,-221400,-15000,29078,-207322,22290,6788
2025-12-08,2520,103709,-22000,15193,96902,15193,0
2025-12-09,2520,822154,0,-37131,785023,-39383,2252
2025-12-10,2520,276000,-11000,18000,283000,-1000,19000
2025-12-11,2520,-363244,0,-15191,-378435,-14000,-1191
2025-12-12,2520,212300,-18000,-27462,166838,-6000,-21462
2025-12-15,2520,137293,0,7271,144564,7299,-28
2025-12-16,2520,5452898,-5420000,164913,197811,164047,866
2025-12-17,2520,4836430,-5446000,177678,-431892,134005,43673
2025-12-18,2520,4764000,-5420000,-74159,-730159,-80186,6027
2025-12-19,2520,4657000,-5435000,411531,-366469,393301,18230
2025-12-22,2520,3564000,-5438000,-113554,-1987554,-144264,30710
2025-12-23,2520,4872868,-5420000,106425,-440707,109888,-3463
2025-12-24,2520,4315040,-5453000,234945,-903015,198566,36379
2025-12-26,2520,4357143,-5419000,99283,-962574,82400,16883
2025-12-29,2520,-447000,-45000,33172,-458828,21918,11254
2025-12-30,2520,410000,-37000,-122286,250714,-95999,-26287
2025-12-31,2520,-455000,-100000,34468,-520532,34468,0
2026-01-02,2520,-1836000,-400000,-140384,-2376384,-140384,0
2026-01-05,2520,-1685200,-700000,-195699,-2580899,-173699,-22000
2026-01-06,2520,47000,-700000,-22900,-675900,-30951,8051
2026-01-07,2520,991000,-800000,9455,200455,-3091,12546
2026-01-08,2520,765000,-800000,-382,-35382,1000,-1382
2026-01-09,2520,844000,-750000,20393,114393,10015,10378
2026-01-12,2520,1567000,-2900,28377,1592477,26000,2377
2026-01-13,2520,139600,0,49968,189568,79000,-29032
2026-01-14,2520,171000,-5000,14811,180811,9450,5361
2026-01-15,2520,-415500,0,8613,-406887,17418,-8805
2026-01-16,2520,-956184,56000,-91343,-991527,-73649,-17694
2026-01-19,2520,394000,135000,2139,531139,4981,-2842
2026-01-20,2520,894959,86000,-6250,974709,-27552,21302
2026-01-21,2520,-518692,0,292388,-226304,287843,4545
2026-01-22,2520,328844,0,9745,338589,-4100,13845
2026-01-23,2520,-1204500,-6000,-29819,-1240319,-16934,-12885
2026-01-26,2520,-86999,0,-18833,-105832,-13759,-5074
2026-01-27,2520,-2501000,0,-32792,-2533792,-8427,-24365
2026-01-28,2520,-538000,-6000,573,-543427,-901,1474
2026-01-29,2520,-26000,0,-6124,-32124,-5816,-308
2026-01-30,2520,-33000,0,84425,51425,84876,-451
2026-02-02,2520,697500,0,392078,1089578,371000,21078
2026-02-03,2520,87000,0,-294743,-207743,-285000,-9743
2026-02-04,2520,619000,0,-118114,500886,-114000,-4114
2026-02-05,2520,1329700,0,9327,1339027,-4000,13327
2026-02-06,2520,-176313,0,-67323,-243636,-66008,-1315
2026-02-09,2520,-117854,0,-107825,-225679,-106829,-996
2026-02-10,2520,510000,0,1687,511687,1801,-114
2026-02-11,2520,-146700,0,-1305,-148005,14695,-16000
2026-02-23,2520,219260,0,-2681,216579,-3429,748
2026-02-24,2520,-570881,0,7012,-563869,8268,-1256
2026-02-25,2520,96198,-4000,-15392,76806,-11472,-3920
2026-02-26,2520,-842993,0,-8858,-851851,-2332,-6526
2026-03-02,2520,1029000,0,283,1029283,93,190
2026-03-03,2520,-793000,-5000,-8647,-806647,1548,-10195
2026-03-04,2520,-746999,0,-72895,-819894,-57854,-15041
2026-03-05,2520,494000,0,-18666,475334,-10569,-8097
2026-03-06,2520,925865,0,15506,941371,14893,613
2026-03-09,2520,1110511,0,-51682,1058829,-60545,8863
2026-03-10,2520,710002,0,24752,734754,802,23950
2026-03-11,2520,1098000,-4000,56738,1150738,34000,22738
2026-03-12,2520,952100,82000,1721,1035821,-21000,22721
2026-03-13,2520,10902,0,-20666,-9764,-12797,-7869
2026-03-16,2520,283050,0,-11438,271612,-16000,4562
2026-03-17,2520,-126800,0,15103,-111697,13392,1711
2026-03-18,2520,-52800,0,107342,54542,113893,-6551
2026-03-19,2520,-208298,-4000,907,-211391,2228,-1321
2026-03-20,2520,220001,-1081,-140851,78069,-139000,-1851
2026-03-23,2520,-1102000,0,1659,-1100341,11904,-10245
2026-03-24,2520,-484000,0,-1736,-485736,4273,-6009
2026-03-25,2520,-291570,0,20992,-270578,20788,204
2026-03-26,2520,536484,0,27147,563631,1037,26110
2026-03-27,2520,-47610,0,-9791,-57401,-6158,-3633
2026-03-30,2520,-82081,0,-9217,-91298,-9217,0
2026-03-31,2520,210140,0,15994,226134,16823,-829
2026-04-01,2520,-77000,0,68881,-8119,68881,0
2026-04-02,2520,-23001,0,1516,-21485,-427,1943
2026-04-07,2520,-542700,-3000,-3814,-549514,-3814,0
2026-04-08,2520,95001,0,18846,113847,16000,2846
2026-04-09,2520,-986000,-12000,-5893,-1003893,-5301,-592
2026-04-10,2520,-581793,0,1777,-580016,1768,9
2026-04-13,2520,222758,0,1340,224098,2553,-1213
2026-04-14,2520,290000,-4000,10143,296143,9216,927
2026-04-15,2520,-279650,0,105024,-174626,106000,-976
2026-04-16,2520,-319000,-10000,19536,-309464,19439,97
2026-04-17,2520,-348976,0,-15842,-364818,-17383,1541
2026-04-20,2520,-637000,0,-54951,-691951,-57297,2346
2026-04-21,2520,384966,0,21935,406901,11035,10900
2026-04-22,2520,-870525,-3000,-4116,-877641,-6094,1978
2026-04-23,2520,-477000,0,-34159,-511159,-34755,596
2026-04-24,2520,-65339,-5000,16934,-53405,8449,8485
2026-04-27,2520,-406093,-5000,-40418,-451511,-37152,-3266
2026-04-28,2520,70000,0,475,70475,432,43
2026-04-29,2520,208000,0,5462,213462,4882,580
2026-04-30,2520,-1639000,0,-50972,-1689972,895,-51867
2026-05-04,2520,537000,-4000,-33885,499115,-19757,-14128
2026-05-05,2520,-112000,0,-14852,-126852,-3859,-10993
2026-05-06,2520,472000,0,2549,474549,5949,-3400
2026-05-07,2520,795115,-5000,12337,802452,14337,-2000
2026-05-08,2520,345000,0,-3880,341120,-7644,3764
2026-05-11,2520,419000,-7000,-10942,401058,-14423,3481
2026-05-12,2520,131000,0,-16057,114943,-14948,-1109
2026-05-13,2520,383000,-7000,565,376565,-1453,2018
2026-05-14,2520,928000,-3000,-8239,916761,-16159,7920
2026-05-15,2520,-201000,0,-10546,-211546,-7472,-3074
2026-05-18,2520,173000,-3000,-17860,152140,-16265,-1595
2026-05-19,2520,-75983,0,12439,-63544,12439,0
2026-05-20,2520,-65586,0,61207,-4379,61107,100
2026-05-21,2520,-409000,0,-14719,-423719,-17027,2308
2026-05-22,2520,-486000,0,2591,-483409,842,1749
2026-05-25,2520,-595000,-3000,68568,-529432,66000,2568
2026-05-26,2520,-250133,0,-4970,-255103,-6839,1869
2026-05-27,2520,-260002,-6000,32832,-233170,27000,5832
2026-05-28,2520,-246247,0,2884,-243363,522,2362
2026-05-29,2520,-489924,-8000,2743,-495181,5000,-2257
2026-06-01,2520,1246889,0,23589,1270478,13661,9928
2026-06-02,2520,875371,-3000,-1000,871371,-1000,0
2026-06-03,2520,617478,0,-10944,606534,-11000,56
2026-06-04,2520,459772,-3000,4969,461741,5000,-31
2026-06-05,2520,591396,-5000,-8383,578013,-7000,-1383
2026-06-08,2520,126705,0,3722,130427,2000,1722
2026-06-09,2520,97219,-6000,-10798,80421,-15000,4202
2026-06-10,2520,34641,0,53465,88106,43743,9722
2026-06-11,2520,-1031645,0,139565,-892080,-70978,210543
2026-06-12,2520,902519,-4000,210091,1108610,82903,127188
2026-06-15,2520,-322525,0,-63272,-385797,-17000,-46272
2026-06-16,2520,294955,0,-10371,284584,6464,-16835
2026-06-17,2520,491536,0,236062,727598,236000,62
2026-06-18,2520,-2221650,0,105833,-2115817,82961,22872
2026-06-22,2520,-1184395,0,-157313,-1341708,-88081,-69232
2026-06-23,2520,682793,0,36840,719633,51000,-14160
2026-06-24,2520,247657,0,32908,280565,25000,7908
