date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2024-04-25,2371,-7721053,0,-923630,-8644683,1619685,-2543315
2024-04-26,2371,-13835610,5000,-2091664,-15922274,628183,-2719847
2024-04-29,2371,2021876,0,-2736830,-714954,-516830,-2220000
2024-04-30,2371,3256051,0,-1928885,1327166,333750,-2262635
2024-05-02,2371,-7460859,-1991,-348127,-7810977,-836373,488246
2024-05-03,2371,2923506,0,-1427173,1496333,-975424,-451749
2024-05-06,2371,-3716232,10000,-402312,-4108544,-245701,-156611
2024-05-07,2371,2271100,7000,1380957,3659057,641944,739013
2024-05-08,2371,11208149,-6000,485167,11687316,-885355,1370522
2024-05-09,2371,-16000442,-3996,-883892,-16888330,377939,-1261831
2024-05-10,2371,-7265900,-580000,-664239,-8510139,-502239,-162000
2024-05-13,2371,-2516080,0,-3056670,-5572750,-2163601,-893069
2024-05-14,2371,-11881663,0,57994,-11823669,-262497,320491
2024-05-15,2371,-2749600,0,-451889,-3201489,378111,-830000
2024-05-16,2371,-3090920,0,-150574,-3241494,13877,-164451
2024-05-17,2371,1596000,-231000,243919,1608919,60919,183000
2024-05-20,2371,598501,0,111802,710303,198802,-87000
2024-05-21,2371,-2816976,-4996,287320,-2534652,-62793,350113
2024-05-22,2371,-2110703,-553000,272059,-2391644,174057,98002
2024-05-23,2371,-145696,-6983,-764484,-917163,-307997,-456487
2024-05-24,2371,-4757383,-3000,759222,-4001161,158864,600358
2024-05-27,2371,-2644102,0,1078981,-1565121,61981,1017000
2024-05-28,2371,-1498000,-3000,-187411,-1688411,129589,-317000
2024-05-29,2371,1220000,-4991,-230034,984975,116966,-347000
2024-05-30,2371,-5134919,0,-807158,-5942077,-393601,-413557
2024-05-31,2371,40739,0,32835,73574,51835,-19000
2024-06-03,2371,512164,2000,29000,543164,147000,-118000
2024-06-04,2371,-3105950,3000,270769,-2832181,131769,139000
2024-06-05,2371,-365450,2000,-135450,-498900,-156450,21000
2024-06-06,2371,1567550,0,34130,1601680,205130,-171000
2024-06-07,2371,-7843120,0,2063111,-5780009,601111,1462000
2024-06-11,2371,-4167715,2000,-1209560,-5375275,-520560,-689000
2024-06-12,2371,-1208454,1000,-354202,-1561656,-82202,-272000
2024-06-13,2371,407625,-4996,-75789,326840,-458789,383000
2024-06-14,2371,-36947750,0,1326928,-35620822,221835,1105093
2024-06-17,2371,-4026313,-2987,3209424,-819876,1754551,1454873
2024-06-18,2371,-3063726,-23000,-1951813,-5038539,-895813,-1056000
2024-06-19,2371,-2394880,-799,-3123805,-5519484,-1474956,-1648849
2024-06-20,2371,-207859,0,811800,603941,479796,332004
2024-06-21,2371,-3616948,-119000,-574223,-4310171,-110226,-463997
2024-06-24,2371,969620,-5000,-225967,738653,69965,-295932
2024-06-25,2371,4808963,0,1495298,6304261,386098,1109200
2024-06-26,2371,-5023572,0,-752969,-5776541,-161397,-591572
2024-06-27,2371,-2846000,5000,-200669,-3041669,-298854,98185
2024-06-28,2371,772345,2000,192180,966525,-92820,285000
2024-07-01,2371,-1813367,7000,-101130,-1907497,116870,-218000
2024-07-02,2371,1254010,-4000,-28873,1221137,22127,-51000
2024-07-03,2371,1454328,5000,-444525,1014803,265475,-710000
2024-07-04,2371,3390435,0,1066139,4456574,263139,803000
2024-07-05,2371,-2149627,0,-238790,-2388417,146210,-385000
2024-07-08,2371,-4146100,0,-871848,-5017948,-302907,-568941
2024-07-09,2371,5760600,-3000,-103628,5653972,-168669,65041
2024-07-10,2371,1342748,1000,429302,1773050,353763,75539
2024-07-11,2371,-5223000,1000,-415238,-5637238,-239094,-176144
2024-07-12,2371,-365500,0,-411052,-776552,-113836,-297216
2024-07-15,2371,1676000,-11000,-27054,1637946,57145,-84199
2024-07-16,2371,-3003743,43000,102729,-2858014,-70022,172751
2024-07-17,2371,-4653060,0,-1861896,-6514956,-603778,-1258118
2024-07-18,2371,1904296,15000,94476,2013772,191248,-96772
2024-07-19,2371,-346200,0,-169962,-516162,-193722,23760
2024-07-22,2371,15643020,4000,-628285,15018735,-206215,-422070
2024-07-23,2371,7179090,13000,-513910,6678180,-548910,35000
2024-07-26,2371,2500016,1000,350694,2851710,477951,-127257
2024-07-29,2371,-46285,7000,-329743,-369028,12949,-342692
2024-07-30,2371,3889000,6000,-187249,3707751,-84284,-102965
2024-07-31,2371,-208707,2000,-214554,-421261,-95326,-119228
2024-08-01,2371,2098560,6000,153164,2257724,-11284,164448
2024-08-02,2371,-2387000,7000,-1155653,-3535653,-807215,-348438
2024-08-05,2371,5466000,10000,-769291,4706709,-359291,-410000
2024-08-06,2371,12100704,13000,-254188,11859516,79985,-334173
2024-08-07,2371,5344050,2000,780379,6126429,314825,465554
2024-08-08,2371,344950,5000,188520,538470,145520,43000
2024-08-09,2371,3065565,0,-545105,2520460,-619548,74443
2024-08-12,2371,2292068,1000,-377141,1915927,-406209,29068
2024-08-13,2371,-1487000,1000,399011,-1086989,510011,-111000
2024-08-14,2371,635000,0,1237227,1872227,-40773,1278000
2024-08-15,2371,-2900000,0,-129796,-3029796,-62975,-66821
2024-08-16,2371,-94236,1972,311393,219129,252025,59368
2024-08-19,2371,-6045000,-28000,486446,-5586554,498446,-12000
2024-08-20,2371,2753020,3000,-326113,2429907,-462113,136000
2024-08-21,2371,-848978,0,-631068,-1480046,-40068,-591000
2024-08-22,2371,-375670,0,-187210,-562880,-197210,10000
2024-08-23,2371,-1630000,0,-496493,-2126493,-218919,-277574
2024-08-26,2371,-506224,0,-615633,-1121857,-421633,-194000
2024-08-27,2371,-208000,0,182448,-25552,193448,-11000
2024-08-28,2371,-1176014,0,15144,-1160870,6144,9000
2024-08-29,2371,-151000,0,195172,44172,200172,-5000
2024-08-30,2371,-584100,2000,34249,-547851,104249,-70000
2024-09-02,2371,-763000,0,-200874,-963874,-202874,2000
2024-09-03,2371,3895821,0,-738000,3157821,-19000,-719000
2024-09-04,2371,-5188305,0,-1328146,-6516451,-197441,-1130705
2024-09-05,2371,-3506000,0,-495705,-4001705,-334997,-160708
2024-09-06,2371,1263936,21708,-201528,1084116,-164528,-37000
2024-09-09,2371,-660417,0,-104305,-764722,-93962,-10343
2024-09-10,2371,-7946232,0,-655692,-8601924,-641590,-14102
2024-09-11,2371,-2238612,4000,113101,-2121511,6921,106180
2024-09-12,2371,-3829350,0,511875,-3317475,378831,133044
2024-09-13,2371,888000,0,541112,1429112,502112,39000
2024-09-16,2371,474000,-21000,-162000,291000,-254020,92020
2024-09-18,2371,-1304174,0,-634909,-1939083,-183909,-451000
2024-09-19,2371,622699,1000,736737,1360436,631360,105377
2024-09-20,2371,-116587,-16000,179862,47275,174127,5735
2024-09-23,2371,2732367,-6000,253242,2979609,216564,36678
2024-09-24,2371,528000,0,534094,1062094,181094,353000
2024-09-25,2371,826385,-2337,116000,940048,131000,-15000
2024-09-26,2371,-1035383,-6803,845429,-196757,525183,320246
2024-09-27,2371,-2632000,-3000,-482608,-3117608,-385667,-96941
2024-09-30,2371,1294461,-5000,-328438,961023,-178955,-149483
2024-10-01,2371,-3089000,-4000,-355248,-3448248,-129699,-225549
2024-10-04,2371,218013,0,-243515,-25502,-157015,-86500
2024-10-07,2371,1361000,0,418045,1779045,189045,229000
2024-10-08,2371,-3055727,-3134,-202603,-3261464,-152567,-50036
2024-10-09,2371,-663500,-15000,-366131,-1044631,-305018,-61113
2024-10-11,2371,988919,-2268,-142021,844630,-186021,44000
2024-10-14,2371,129000,-1134,-110473,17393,-33637,-76836
2024-10-15,2371,-1407100,3000,99454,-1304646,260526,-161072
2024-10-16,2371,-646000,-3000,246054,-402946,328399,-82345
2024-10-17,2371,1050500,0,254474,1304974,179474,75000
2024-10-18,2371,-1263286,0,80547,-1182739,112689,-32142
2024-10-21,2371,-314950,-3000,-327,-318277,-6722,6395
2024-10-22,2371,-200000,0,2613,-197387,48613,-46000
2024-10-23,2371,-344000,-3000,-168039,-515039,-177800,9761
2024-10-24,2371,-1157500,-2000,-187973,-1347473,-84365,-103608
2024-10-25,2371,453615,80000,-43000,490615,-39000,-4000
2024-10-28,2371,1059000,0,395458,1454458,326458,69000
2024-10-29,2371,-1567000,0,-619007,-2186007,-456007,-163000
2024-10-30,2371,-202127,1000,233513,32386,240946,-7433
2024-11-01,2371,1748283,2000,31253,1781536,45253,-14000
2024-11-04,2371,3974000,80000,771125,4825125,197125,574000
2024-11-05,2371,707000,80000,-241000,546000,-252000,11000
2024-11-06,2371,1294000,-1000,-521615,771385,-461615,-60000
2024-11-07,2371,1872000,0,258143,2130143,224143,34000
2024-11-08,2371,-264883,0,-207700,-472583,-153800,-53900
2024-11-11,2371,1312000,0,-46513,1265487,-34513,-12000
2024-11-12,2371,-975015,1000,-537570,-1511585,-454570,-83000
2024-11-13,2371,397000,4000,-58434,342566,-80434,22000
2024-11-14,2371,262362,-33000,-110771,118591,-77978,-32793
2024-11-15,2371,8770046,-1000,339999,9109045,328999,11000
2024-11-18,2371,-1222846,152000,457000,-613846,1058000,-601000
2024-11-19,2371,4471000,56344,176294,4703638,65294,111000
2024-11-20,2371,-2041446,14285,503000,-1524161,461000,42000
2024-11-21,2371,-1066130,5000,175607,-885523,-5000,180607
2024-11-22,2371,11189087,-22000,5426538,16593625,2735133,2691405
2024-11-25,2371,-13442482,14754,-298499,-13726227,478822,-777321
2024-11-26,2371,-5559994,-1295,-3081720,-8643009,-2444359,-637361
2024-11-27,2371,1048676,-1094,195797,1243379,296387,-100590
2024-11-28,2371,-303865,3906,-1361568,-1661527,-893404,-468164
2024-11-29,2371,246241,-7948,55904,294197,-4918,60822
2024-12-02,2371,254504,2948,131376,388828,12896,118480
2024-12-03,2371,1163864,0,669910,1833774,215910,454000
2024-12-04,2371,-886035,-1013,1328982,441934,24504,1304478
2024-12-05,2371,-5890990,78908,181017,-5631065,14662,166355
2024-12-06,2371,10523,0,317282,327805,165225,152057
2024-12-09,2371,-54843,0,261669,206826,411063,-149394
2024-12-10,2371,580150,0,699574,1279724,567878,131696
2024-12-11,2371,-2640633,-184,432332,-2208485,129650,302682
2024-12-12,2371,-5313873,-1092,-224255,-5539220,-262963,38708
2024-12-13,2371,-3548409,-1092,-47403,-3596904,-413689,366286
2024-12-16,2371,426630,11908,1107827,1546365,448136,659691
2024-12-17,2371,-619582,24439,3528883,2933740,-179117,3708000
2024-12-18,2371,-450289,-61213,4558948,4047446,109185,4449763
2024-12-19,2371,-5066351,0,-195600,-5261951,-160025,-35575
2024-12-20,2371,-662448,-177107,-149731,-989286,-30318,-119413
2024-12-23,2371,1098672,0,65000,1163672,50000,15000
2024-12-24,2371,2019418,0,392050,2411468,323050,69000
2024-12-25,2371,2123897,0,138491,2262388,89000,49491
2024-12-26,2371,-517000,-921,635119,117198,24000,611119
2024-12-27,2371,3301286,0,447455,3748741,22211,425244
2024-12-30,2371,-1239884,-15,923713,-316186,-17243,940956
2024-12-31,2371,25730,1000,-367371,-340641,-174000,-193371
2025-01-02,2371,2405217,-2217,-305171,2097829,-289009,-16162
2025-01-03,2371,1872935,0,307709,2180644,116583,191126
2025-01-06,2371,6232585,1000,1425708,7659293,927338,498370
2025-01-07,2371,-15421000,-3000,1070826,-14353174,391961,678865
2025-01-08,2371,-2630670,-1108,-402192,-3033970,-218931,-183261
2025-01-09,2371,-8061070,-1108,-988958,-9051136,-27149,-961809
2025-01-10,2371,-8692605,1000,-749685,-9441290,-44195,-705490
2025-01-13,2371,-5459100,1000,-494647,-5952747,-413953,-80694
2025-01-14,2371,-5349699,0,-3182605,-8532304,-91201,-3091404
2025-01-15,2371,-5439200,0,-780001,-6219201,231487,-1011488
2025-01-16,2371,546815,1000,-93375,454440,343625,-437000
2025-01-17,2371,-2049614,0,-572733,-2622347,-137918,-434815
2025-01-20,2371,-3364493,0,-4302720,-7667213,-277362,-4025358
2025-01-21,2371,2131691,-1019,-239057,1891615,68034,-307091
2025-01-22,2371,3628215,0,253502,3881717,204863,48639
2025-02-03,2371,1115456,8000,-75421,1048035,-24823,-50598
2025-02-04,2371,-5443392,0,-458541,-5901933,-325372,-133169
2025-02-05,2371,-2263709,0,686,-2263023,-1576,2262
2025-02-06,2371,976922,0,294223,1271145,153468,140755
2025-02-07,2371,-130880,0,-201929,-332809,-212806,10877
2025-02-10,2371,855644,0,-133269,722375,-116054,-17215
2025-02-11,2371,-499361,-2000,-1825266,-2326627,-248414,-1576852
2025-02-12,2371,91705,-3000,-495722,-407017,-8067,-487655
2025-02-13,2371,5209100,2000,185115,5396215,253115,-68000
2025-02-14,2371,3052000,0,-159515,2892485,-90876,-68639
2025-02-17,2371,-1929997,2000,-23160,-1951157,840,-24000
2025-02-18,2371,1995993,0,-62506,1933487,-72506,10000
2025-02-19,2371,-1163000,0,-220943,-1383943,-130422,-90521
2025-02-20,2371,3509200,-6109,1404964,4908055,253276,1151688
2025-02-21,2371,-6665881,0,-90103,-6755984,-152957,62854
2025-02-24,2371,-2198243,0,-386196,-2584439,33659,-419855
2025-02-25,2371,-4951748,-3000,-415528,-5370276,-492830,77302
2025-02-26,2371,-3493620,4000,-198427,-3688047,-3322,-195105
2025-02-27,2371,-2989641,-5000,-284191,-3278832,-22413,-261778
2025-03-03,2371,-1819741,6000,69361,-1744380,261068,-191707
2025-03-04,2371,-2769000,2856,283618,-2482526,320900,-37282
2025-03-05,2371,30526219,0,-1479251,29046968,433482,-1912733
2025-03-06,2371,-8675711,-6000,-394185,-9075896,-264976,-129209
2025-03-07,2371,1372292,12000,3479,1387771,57920,-54441
2025-03-10,2371,3193291,15000,-19174,3189117,-50286,31112
2025-03-11,2371,-2470535,19000,-509456,-2960991,-185432,-324024
2025-03-12,2371,5517850,2331,-112266,5407915,-83920,-28346
2025-03-13,2371,-483341,10000,449604,-23737,30741,418863
2025-03-14,2371,11436799,1818000,187449,13442248,309563,-122114
2025-03-17,2371,-724465,1000,-129497,-852962,-38858,-90639
2025-03-18,2371,4059293,-39000,730727,4751020,168842,561885
2025-03-19,2371,-7497961,9000,-957118,-8446079,-308179,-648939
2025-03-20,2371,1290587,1000,247344,1538931,149236,98108
2025-03-21,2371,4981118,-175000,192188,4998306,-27385,219573
2025-03-24,2371,1967501,0,196889,2164390,-64018,260907
2025-03-25,2371,-4100000,0,10072,-4089928,122437,-112365
2025-03-26,2371,11257939,8000,468544,11734483,205998,262546
2025-03-27,2371,-1360000,6000,-437907,-1791907,-71024,-366883
2025-03-28,2371,-4221631,9000,-481575,-4694206,-162787,-318788
2025-03-31,2371,-2471055,6000,-912226,-3377281,-514852,-397374
2025-04-01,2371,-4079421,4000,54741,-4020680,57324,-2583
2025-04-02,2371,-87104,-1462,187266,98700,171368,15898
2025-04-07,2371,385000,0,-119100,265900,0,-119100
2025-04-08,2371,2612014,-1815000,-333086,463928,161903,-494989
2025-04-09,2371,3799000,0,-323201,3475799,-107628,-215573
2025-04-10,2371,277000,0,43093,320093,-3000,46093
2025-04-11,2371,5569725,35916,418031,6023672,-56069,474100
2025-04-14,2371,-870478,-15985,-292996,-1179459,-217281,-75715
2025-04-15,2371,4002512,0,3433,4005945,-71074,74507
2025-04-16,2371,2019715,0,-355075,1664640,-206860,-148215
2025-04-17,2371,1254999,0,-146625,1108374,-44000,-102625
2025-04-18,2371,-2494644,3042000,-934,546422,-24009,23075
2025-04-21,2371,-1411623,2963000,2151,1553528,6640,-4489
2025-04-22,2371,-3175888,2655150,-45804,-566542,-20789,-25015
2025-04-23,2371,466592,3152000,64524,3683116,16000,48524
2025-04-24,2371,-2811982,2835000,-146718,-123700,-77322,-69396
2025-04-25,2371,-5862105,32000,35015,-5795090,48857,-13842
2025-04-28,2371,4652946,145000,81199,4879145,66615,14584
2025-04-29,2371,4420234,45000,143525,4608759,29829,113696
2025-04-30,2371,1252162,0,-364386,887776,-248000,-116386
2025-05-02,2371,4611047,0,204691,4815738,-14231,218922
2025-05-05,2371,4007049,0,-49593,3957456,-265404,215811
2025-05-06,2371,677074,-8117,-599667,69290,-178727,-420940
2025-05-07,2371,1311600,-49117,-561712,700771,-138000,-423712
2025-05-08,2371,6575400,0,383346,6958746,245487,137859
2025-05-09,2371,129441,0,-209629,-80188,-6508,-203121
2025-05-12,2371,7262002,0,532395,7794397,281000,251395
2025-05-13,2371,-17458,14000,-543630,-547088,-256474,-287156
2025-05-14,2371,4793096,17000,373883,5183979,319999,53884
2025-05-15,2371,5962737,145934,9420,6118091,-73000,82420
2025-05-16,2371,-1713153,0,173509,-1539644,-193167,366676
2025-05-19,2371,2284099,168403,280827,2733329,127984,152843
2025-05-20,2371,1086615,34000,-168777,951838,62592,-231369
2025-05-21,2371,2621819,0,1257259,3879078,620238,637021
2025-05-22,2371,2566038,-2000,-257283,2306755,-364605,107322
2025-05-23,2371,6971709,-2000,-164823,6804886,-120638,-44185
2025-05-26,2371,-861900,-16117,-273839,-1151856,-204021,-69818
2025-05-27,2371,1940640,-6218,-150876,1783546,-122001,-28875
2025-05-28,2371,652722,12000,53935,718657,103674,-49739
2025-05-29,2371,81128,5890000,13960,5985088,33000,-19040
2025-06-02,2371,-1447750,5890000,-69670,4372580,5027,-74697
2025-06-03,2371,2635499,5892000,-10774,8516725,0,-10774
2025-06-04,2371,9753751,5898000,63117,15714868,6327,56790
2025-06-05,2371,1904348,5890000,32301,7826649,22000,10301
2025-06-06,2371,-5350948,5900000,-29701,519351,25130,-54831
2025-06-09,2371,-8425749,5888000,-155569,-2693318,-11210,-144359
2025-06-10,2371,-6372000,4956000,-69719,-1485719,-97066,27347
2025-06-11,2371,-10045412,6725000,86172,-3234240,-3839,90011
2025-06-23,2371,-2410350,2832000,-39839,381811,-66000,26161
2025-06-24,2371,-6714300,1008000,-355265,-6061565,-227000,-128265
2025-06-25,2371,760385,539000,-251218,1048167,-249000,-2218
2025-06-26,2371,296894,-21000,-222749,53145,-234000,11251
2025-06-27,2371,-1774200,-57000,-465540,-2296740,-411000,-54540
2025-06-30,2371,-11742842,-9020,-127884,-11879746,-89572,-38312
2025-07-01,2371,4377552,1800000,-54594,6122958,-100650,46056
2025-07-02,2371,2066801,1700000,-13489,3753312,-20668,7179
2025-07-03,2371,-1437000,1723113,155711,441824,13000,142711
2025-07-04,2371,-10136904,2583908,132284,-7420712,-35332,167616
2025-07-07,2371,-10458538,3800000,4642486,-2016052,111185,4531301
2025-07-08,2371,4637481,1100000,-4922193,815288,58815,-4981008
2025-07-09,2371,-1974131,1166000,9574,-798557,20000,-10426
2025-07-10,2371,-8276,1435000,-40572,1386152,-64041,23469
2025-07-11,2371,4200033,-275000,56535,3981568,-80000,136535
2025-07-14,2371,4645000,42908,-225839,4462069,-268998,43159
2025-07-15,2371,365594,-52000,-75908,237686,-16000,-59908
2025-07-16,2371,-1244950,-2780000,-303726,-4328676,-139961,-163765
2025-07-17,2371,-6164110,-2240000,54174,-8349936,114000,-59826
2025-07-18,2371,1211000,-2760000,87994,-1461006,55000,32994
2025-07-21,2371,3071637,-2750092,70311,391856,4141,66170
2025-07-22,2371,-2273900,-1083592,21725,-3335767,67859,-46134
2025-07-23,2371,3068158,-46000,253307,3275465,226000,27307
2025-07-24,2371,-2580051,1497000,-2787,-1085838,1000,-3787
2025-07-25,2371,-1667000,1297000,-68848,-438848,1000,-69848
2025-07-28,2371,-107000,-9000,69247,-46753,28000,41247
2025-07-29,2371,-412000,-108000,-33096,-553096,-18000,-15096
2025-07-30,2371,-766009,-1000,99438,-667571,73041,26397
2025-07-31,2371,82200,-63000,39581,58781,37000,2581
2025-08-01,2371,622900,-3000,-21981,597919,18000,-39981
2025-08-04,2371,3874750,1100000,55792,5030542,-161454,217246
2025-08-05,2371,-4496243,2215000,-390700,-2671943,-161000,-229700
2025-08-06,2371,-836783,395000,14000,-427783,16000,-2000
2025-08-07,2371,-1056616,-2000,29762,-1028854,-4000,33762
2025-08-08,2371,-483926,296000,-61778,-249704,-37000,-24778
2025-08-11,2371,36485,447892,82338,566715,64000,18338
2025-08-12,2371,13181850,6804,908416,14097070,223827,684589
2025-08-13,2371,615000,75100,-94321,595779,15505,-109826
2025-08-14,2371,5879796,46693,185052,6111541,46000,139052
2025-08-15,2371,10788397,32292,967890,11788579,174000,793890
2025-08-18,2371,-3194000,70558,230512,-2892930,-179000,409512
2025-08-19,2371,4951400,0,83254,5034654,38000,45254
2025-08-20,2371,-2594450,176000,-624247,-3042697,-144000,-480247
2025-08-21,2371,506046,-77000,-225150,203896,0,-225150
2025-08-22,2371,1695585,0,-542444,1153141,17000,-559444
2025-08-25,2371,5216991,0,-260554,4956437,30000,-290554
2025-08-26,2371,2729455,-43000,-117756,2568699,-66000,-51756
2025-08-27,2371,3316789,-29700,131756,3418845,54000,77756
2025-08-28,2371,1894896,33900,-16120,1912676,5000,-21120
2025-08-29,2371,183281,6200,30326,219807,22000,8326
2025-09-01,2371,316650,1480000,-87570,1709080,-94000,6430
2025-09-02,2371,-1664449,1002800,-12013,-673662,-1067,-10946
2025-09-03,2371,459050,-52600,25827,432277,28000,-2173
2025-09-04,2371,-932950,-25800,112795,-845955,-3000,115795
2025-09-05,2371,-4280000,298000,-75483,-4057483,-24000,-51483
2025-09-08,2371,3563000,161000,31926,3755926,4000,27926
2025-09-09,2371,769000,-7498,175051,936553,4000,171051
2025-09-10,2371,2643000,-32500,63017,2673517,46000,17017
2025-09-11,2371,-2236000,385907,-116755,-1966848,-74000,-42755
2025-09-12,2371,5063851,-59000,296422,5301273,127888,168534
2025-09-15,2371,32960,30700,159380,223040,128000,31380
2025-09-16,2371,-1045118,168000,-98629,-975747,-88413,-10216
2025-09-17,2371,323156,-41000,-151118,131038,-105227,-45891
2025-09-18,2371,-1487590,231000,-19300,-1275890,26000,-45300
2025-09-19,2371,-3119504,-264000,50538,-3332966,109000,-58462
2025-09-22,2371,802000,-35000,203750,970750,29000,174750
2025-09-23,2371,53001,-9515,72815,116301,75577,-2762
2025-09-24,2371,-7850500,-37600,-81930,-7970030,58695,-140625
2025-09-25,2371,-33387,-47300,-80703,-161390,-41940,-38763
2025-09-26,2371,-3025900,0,355697,-2670203,128050,227647
2025-09-30,2371,-3999519,2100,-67777,-4065196,-13000,-54777
2025-10-01,2371,-304382,-5182,-106838,-416402,59012,-165850
2025-10-02,2371,-1046574,-4000,-39518,-1090092,-25000,-14518
2025-10-03,2371,-1398500,-46000,2824,-1441676,12000,-9176
2025-10-07,2371,5613243,-64000,251754,5800997,105000,146754
2025-10-08,2371,2070000,-60000,174545,2184545,10713,163832
2025-10-09,2371,1587800,-44108,-135870,1407822,30200,-166070
2025-10-13,2371,131416,1878,-87537,45757,-13556,-73981
2025-10-14,2371,-115767,-622,-243187,-359576,-18000,-225187
2025-10-15,2371,-399842,425983,-51399,-25258,55000,-106399
2025-10-16,2371,140065,-11518,80364,208911,112000,-31636
2025-10-17,2371,-2863513,-43000,-9649,-2916162,22000,-31649
2025-10-20,2371,-4258064,-494079,78726,-4673417,28000,50726
2025-10-21,2371,-5694043,-49000,1101389,-4641654,459035,642354
2025-10-22,2371,-3529900,0,-68672,-3598572,-178035,109363
2025-10-23,2371,-5522000,0,-58755,-5580755,-8000,-50755
2025-10-27,2371,-3173400,-38005,16793,-3194612,106698,-89905
2025-10-28,2371,-632106,-28000,594802,-65304,444392,150410
2025-10-29,2371,-5096810,-50000,-546888,-5693698,-287388,-259500
2025-10-30,2371,-1602950,-54000,1870651,213701,745269,1125382
2025-10-31,2371,-1696940,-27000,1049259,-674681,276873,772386
2025-11-03,2371,-3168921,-96000,-92676,-3357597,10277,-102953
2025-11-04,2371,-1395900,-85300,-703542,-2184742,-256489,-447053
2025-11-05,2371,2362698,-190655,1680560,3852603,694177,986383
2025-11-06,2371,1658000,-66785,231392,1822607,45003,186389
2025-11-07,2371,-966625,5823,421688,-539114,50293,371395
2025-11-10,2371,-2429282,-540494,-2435855,-5405631,-491420,-1944435
2025-11-11,2371,-6518784,8100,-1757433,-8268117,-263157,-1494276
2025-11-12,2371,-4928043,0,-112554,-5040597,43419,-155973
2025-11-13,2371,-2468268,-74800,164801,-2378267,70000,94801
2025-11-14,2371,-4642599,-53000,-83674,-4779273,33000,-116674
2025-11-17,2371,2203274,-106000,-185330,1911944,-123000,-62330
2025-11-18,2371,366111,37431,40084,443626,-58722,98806
2025-11-19,2371,354001,313076,-1069498,-402421,-1156791,87293
2025-11-20,2371,1999331,-156785,242814,2085360,101108,141706
2025-11-21,2371,-1144313,16822,104119,-1023372,49000,55119
2025-11-24,2371,4195001,2000,22025,4219026,38000,-15975
2025-11-25,2371,1281496,-4961,81032,1357567,71000,10032
2025-11-26,2371,1088000,2000,12556,1102556,23000,-10444
2025-11-27,2371,2690760,2911818,301811,5904389,30000,271811
2025-11-28,2371,2773200,0,772195,3545395,550000,222195
2025-12-01,2371,-1514440,0,-67780,-1582220,-18258,-49522
2025-12-02,2371,24303,-10999,-180912,-167608,-115231,-65681
2025-12-03,2371,1154000,-18000,-231034,904966,-69000,-162034
2025-12-04,2371,4807782,-54000,24270,4778052,-154000,178270
2025-12-05,2371,1422000,11400,-56657,1376743,21000,-77657
2025-12-08,2371,2547533,-71406,28321,2504448,6379,21942
2025-12-09,2371,3796162,3401,-9477,3790086,-28386,18909
2025-12-10,2371,2654000,-4134,7946,2657812,3000,4946
2025-12-11,2371,2887064,11966,1219599,4118629,224000,995599
2025-12-12,2371,-3224000,-2200,1711940,-1514260,536007,1175933
2025-12-15,2371,562940,118000,-693125,-12185,4000,-697125
2025-12-16,2371,-6483106,-8900131,-1854897,-17238134,-1095500,-759397
2025-12-17,2371,-3856495,-8970000,-328944,-13155439,-17916,-311028
2025-12-18,2371,10565150,-8844000,498813,2219963,-23000,521813
2025-12-19,2371,10680801,-8847000,-191555,1642246,-2278,-189277
2025-12-22,2371,16482551,-8928000,827670,8382221,202000,625670
2025-12-23,2371,6567583,-8850000,-249171,-2531588,94000,-343171
2025-12-24,2371,8372900,-8944000,243278,-327822,162000,81278
2025-12-26,2371,9716461,-8833000,766164,1649625,15000,751164
2025-12-29,2371,8026600,-136800,902547,8792347,80910,821637
2025-12-30,2371,-5925380,-97871,-295054,-6318305,16000,-311054
2025-12-31,2371,-2144161,-267758,-153119,-2565038,-42000,-111119
2026-01-02,2371,-4412686,-1328900,-134434,-5876020,2000,-136434
2026-01-05,2371,-3444242,-1846410,-110093,-5400745,-12000,-98093
2026-01-06,2371,3099608,-1294488,493939,2299059,265000,228939
2026-01-07,2371,2804980,-1384901,454891,1874970,28000,426891
2026-01-08,2371,1351649,-1848931,-223674,-720956,-44000,-179674
2026-01-09,2371,174761,-2358861,142992,-2041108,33000,109992
2026-01-12,2371,4134710,-505901,1729598,5358407,80000,1649598
2026-01-13,2371,3046600,-92830,2196093,5149863,289098,1906995
2026-01-14,2371,-19359288,-89802,3922522,-15526568,71000,3851522
2026-01-15,2371,-10430214,-18915,830458,-9618671,85902,744556
2026-01-16,2371,-159860,-41915,2973503,2771728,14000,2959503
2026-01-19,2371,-16090880,-35100,1394036,-14731944,-82000,1476036
2026-01-20,2371,22363314,-10555,2684776,25037535,6028,2678748
2026-01-21,2371,-33452747,-14400,-1700744,-35167891,-199026,-1501718
2026-01-22,2371,-6556293,-5900,-2898890,-9461083,-17986,-2880904
2026-01-23,2371,7807407,-21000,-571827,7214580,44000,-615827
2026-01-26,2371,5349400,-19900,-862585,4466915,-64000,-798585
2026-01-27,2371,7175318,-4000,-1599222,5572096,-3000,-1596222
2026-01-28,2371,6780600,-34400,140788,6886988,21814,118974
2026-01-29,2371,9006935,-18000,-640794,8348141,-78000,-562794
2026-01-30,2371,-4218450,-9230,-1515570,-5743250,-418862,-1096708
2026-02-02,2371,6595523,-6600,-1369997,5218926,-55000,-1314997
2026-02-03,2371,-252858,-7218,-374444,-634520,-184000,-190444
