date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2025-09-01,00650L,580000,0,4371008,4951008,0,4371008
2025-09-02,00650L,486000,0,3250863,3736863,0,3250863
2025-09-03,00650L,449000,0,3618393,4067393,0,3618393
2025-09-04,00650L,-173400,0,-2560676,-2734076,0,-2560676
2025-09-05,00650L,-244000,0,-1952704,-2196704,0,-1952704
2025-09-08,00650L,-31000,0,2154384,2123384,0,2154384
2025-09-09,00650L,1002000,0,11129824,12131824,0,11129824
2025-09-10,00650L,1145000,0,6218454,7363454,0,6218454
2025-09-11,00650L,-102000,0,-1669636,-1771636,0,-1669636
2025-09-12,00650L,1139000,0,2025740,3164740,0,2025740
2025-09-15,00650L,214000,0,903766,1117766,0,903766
2025-09-16,00650L,362000,0,-1080156,-718156,0,-1080156
2025-09-17,00650L,126000,0,5235957,5361957,0,5235957
2025-09-18,00650L,-70000,0,2533932,2463932,270000,2263932
2025-09-19,00650L,-287000,0,-1687834,-1974834,160000,-1847834
2025-09-22,00650L,-669000,0,-569314,-1238314,0,-569314
2025-09-23,00650L,-658000,0,-1071323,-1729323,-430000,-641323
2025-09-24,00650L,-689000,0,1131600,442600,0,1131600
2025-09-25,00650L,113000,0,2224273,2337273,0,2224273
2025-09-26,00650L,-53000,0,-255131,-308131,0,-255131
2025-09-30,00650L,205000,0,1119194,1324194,0,1119194
2025-10-01,00650L,624000,0,-743051,-119051,0,-743051
2025-10-02,00650L,574000,0,1028887,1602887,0,1028887
2025-10-03,00650L,-1653000,0,-1218517,-2871517,0,-1218517
2025-10-07,00650L,-1052000,0,179462,-872538,0,179462
2025-10-08,00650L,86000,0,-5346395,-5260395,0,-5346395
2025-10-09,00650L,-437000,0,-4134813,-4571813,0,-4134813
2025-10-13,00650L,-674000,0,-10053492,-10727492,0,-10053492
2025-10-14,00650L,2047000,0,-1173480,873520,0,-1173480
2025-10-15,00650L,-151000,0,134935,-16065,0,134935
2025-10-16,00650L,-112000,0,-2377468,-2489468,0,-2377468
2025-10-17,00650L,-389000,0,-4099996,-4488996,0,-4099996
2025-10-20,00650L,1329000,0,4072557,5401557,0,4072557
2025-10-21,00650L,1409000,0,2861067,4270067,0,2861067
2025-10-22,00650L,-1249000,0,-3717220,-4966220,0,-3717220
2025-10-23,00650L,-465000,0,-1894208,-2359208,0,-1894208
2025-10-27,00650L,956000,0,2954694,3910694,0,2954694
2025-10-28,00650L,340000,0,1233165,1573165,0,1233165
2025-10-29,00650L,1576000,0,-532508,1043492,0,-532508
2025-10-30,00650L,-886000,0,899432,13432,0,899432
2025-10-31,00650L,-420000,0,640387,220387,0,640387
2025-11-03,00650L,-8000,0,255139,247139,0,255139
2025-11-04,00650L,147000,0,1988264,2135264,0,1988264
2025-11-05,00650L,94000,0,2709847,2803847,0,2709847
2025-11-06,00650L,663000,0,3912497,4575497,0,3912497
2025-11-07,00650L,140000,0,220343,360343,0,220343
2025-11-10,00650L,945000,0,3330836,4275836,0,3330836
2025-11-11,00650L,330000,0,2313553,2643553,0,2313553
2025-11-12,00650L,2360000,0,6567039,8927039,0,6567039
2025-11-13,00650L,-241000,0,485534,244534,0,485534
2025-11-14,00650L,-348000,0,1901736,1553736,0,1901736
2025-11-17,00650L,-952000,0,-763279,-1715279,0,-763279
2025-11-18,00650L,-641000,0,-2273235,-2914235,0,-2273235
2025-11-19,00650L,-2127000,0,-2566390,-4693390,0,-2566390
2025-11-20,00650L,-1710000,0,964054,-745946,0,964054
2025-11-21,00650L,-364000,0,-149854,-513854,0,-149854
2025-11-24,00650L,816000,0,1337846,2153846,0,1337846
2025-11-25,00650L,616000,0,2355105,2971105,0,2355105
2025-11-26,00650L,188000,0,1610126,1798126,0,1610126
2025-11-27,00650L,665000,0,-725660,-60660,0,-725660
2025-11-28,00650L,-29000,0,-2207389,-2236389,0,-2207389
2025-12-01,00650L,1950000,0,-1009243,940757,0,-1009243
2025-12-02,00650L,619000,0,1953603,2572603,0,1953603
2025-12-03,00650L,-280000,0,-2391516,-2671516,0,-2391516
2025-12-04,00650L,-610000,0,-1092805,-1702805,0,-1092805
2025-12-05,00650L,162000,0,-690917,-528917,0,-690917
2025-12-08,00650L,-611000,0,-2080374,-2691374,0,-2080374
2025-12-09,00650L,-223000,0,-6621451,-6844451,0,-6621451
2025-12-10,00650L,-983000,0,-3193441,-4176441,0,-3193441
2025-12-11,00650L,295000,0,2673015,2968015,0,2673015
2025-12-12,00650L,1062000,0,4982978,6044978,0,4982978
2025-12-15,00650L,-210000,0,-1072593,-1282593,0,-1072593
2025-12-16,00650L,-745000,0,-4960540,-5705540,0,-4960540
2025-12-17,00650L,1436000,0,123961,1559961,0,123961
2025-12-18,00650L,1133000,0,48712,1181712,0,48712
2025-12-19,00650L,493000,0,3771877,4264877,0,3771877
2025-12-22,00650L,65000,0,91968,156968,0,91968
2025-12-23,00650L,275000,0,1931486,2206486,0,1931486
2025-12-24,00650L,119000,0,1030158,1149158,0,1030158
2025-12-26,00650L,543000,0,-115263,427737,0,-115263
2025-12-29,00650L,204000,0,-387556,-183556,0,-387556
2025-12-30,00650L,-85000,0,-1406990,-1491990,0,-1406990
2025-12-31,00650L,-195000,0,-2470191,-2665191,0,-2470191
2026-01-02,00650L,142000,0,5406606,5548606,0,5406606
2026-01-05,00650L,94000,0,-2131073,-2037073,0,-2131073
2026-01-06,00650L,1262000,0,9871769,11133769,0,9871769
2026-01-07,00650L,-1150000,0,-4576749,-5726749,0,-4576749
2026-01-08,00650L,-1040000,0,-2159112,-3199112,0,-2159112
2026-01-09,00650L,211000,0,-1274651,-1063651,0,-1274651
2026-01-12,00650L,115000,0,2473134,2588134,0,2473134
2026-01-13,00650L,1895000,0,6196307,8091307,0,6196307
2026-01-14,00650L,212000,0,2383389,2595389,0,2383389
2026-01-15,00650L,838000,0,2017073,2855073,0,2017073
2026-01-16,00650L,-45000,0,-983802,-1028802,0,-983802
2026-01-19,00650L,-303000,0,-1036079,-1339079,0,-1036079
2026-01-20,00650L,76000,0,57161,133161,0,57161
2026-01-21,00650L,-287000,0,228851,-58149,0,228851
2026-01-22,00650L,247000,0,1008376,1255376,0,1008376
2026-01-23,00650L,-269000,0,2735731,2466731,0,2735731
2026-01-26,00650L,-248000,0,507460,259460,0,507460
2026-01-27,00650L,307000,0,4425154,4732154,0,4425154
2026-01-28,00650L,1867000,0,5700612,7567612,0,5700612
2026-01-29,00650L,-502000,0,1848109,1346109,0,1848109
2026-01-30,00650L,-810000,0,-789750,-1599750,0,-789750
2026-02-02,00650L,-610000,0,-3908366,-4518366,0,-3908366
2026-02-03,00650L,-92000,0,33629,-58371,0,33629
2026-02-04,00650L,114000,0,-707371,-593371,0,-707371
2026-02-05,00650L,-1839000,0,-814416,-2653416,0,-814416
2026-02-06,00650L,-978000,0,1219133,241133,0,1219133
2026-02-09,00650L,1135000,0,1150508,2285508,0,1150508
2026-02-10,00650L,552000,0,2601087,3153087,0,2601087
2026-02-11,00650L,-88000,0,1468025,1380025,0,1468025
2026-02-23,00650L,-1882000,0,-2062046,-3944046,0,-2062046
2026-02-24,00650L,-3627000,0,-4914723,-8541723,0,-4914723
2026-02-25,00650L,-13000,0,2565781,2552781,0,2565781
2026-02-26,00650L,75000,0,-642254,-567254,0,-642254
2026-03-02,00650L,287000,0,-1855402,-1568402,0,-1855402
2026-03-03,00650L,-118000,0,-694065,-812065,0,-694065
2026-03-04,00650L,87000,0,-2650848,-2563848,0,-2650848
2026-03-05,00650L,-27000,0,1118126,1091126,0,1118126
2026-03-06,00650L,288000,0,279957,567957,0,279957
2026-03-09,00650L,-244000,0,747919,503919,0,747919
2026-03-10,00650L,-302000,0,1737330,1435330,0,1737330
2026-03-11,00650L,262000,0,-615527,-353527,0,-615527
2026-03-12,00650L,-24000,0,-1564365,-1588365,0,-1564365
2026-03-13,00650L,400000,0,42652,442652,0,42652
2026-03-16,00650L,-418000,0,1090511,672511,0,1090511
2026-03-17,00650L,108000,0,1587796,1695796,0,1587796
2026-03-18,00650L,-73000,0,-520799,-593799,0,-520799
2026-03-19,00650L,-179000,0,-837155,-1016155,0,-837155
2026-03-20,00650L,676000,0,-2845580,-2169580,0,-2845580
2026-03-23,00650L,-1152000,0,-3132551,-4284551,0,-3132551
2026-03-24,00650L,203000,0,2167350,2370350,0,2167350
2026-03-25,00650L,234000,0,696162,930162,0,696162
2026-03-26,00650L,-263000,0,-2474472,-2737472,0,-2474472
2026-03-27,00650L,749000,0,31647,780647,0,31647
2026-03-30,00650L,-170000,0,-352450,-522450,0,-352450
2026-03-31,00650L,32000,0,-547225,-515225,0,-547225
2026-04-01,00650L,1064000,0,2784853,3848853,0,2784853
2026-04-02,00650L,-20000,0,-539485,-559485,0,-539485
2026-04-07,00650L,2288000,0,-248191,2039809,0,-248191
2026-04-08,00650L,560000,0,2516090,3076090,0,2516090
2026-04-09,00650L,31000,0,282294,313294,0,282294
2026-04-10,00650L,6000,0,478286,484286,0,478286
2026-04-13,00650L,-409000,0,-2342008,-2751008,0,-2342008
2026-04-14,00650L,-28000,0,-901491,-929491,0,-901491
2026-04-15,00650L,678000,0,2630953,3308953,0,2630953
2026-04-16,00650L,227000,0,2000079,2227079,0,2000079
2026-04-17,00650L,-774000,0,-277506,-1051506,0,-277506
2026-04-20,00650L,1286000,0,1525217,2811217,0,1525217
2026-04-21,00650L,-157000,0,685758,528758,0,685758
2026-04-22,00650L,-852000,0,-3037817,-3889817,0,-3037817
2026-04-23,00650L,-718000,0,-1130793,-1848793,0,-1130793
2026-04-24,00650L,-575000,0,-1065807,-1640807,0,-1065807
2026-04-27,00650L,-214000,0,279810,65810,0,279810
2026-04-28,00650L,-550000,0,-784700,-1334700,0,-784700
2026-04-29,00650L,-15000,0,2776404,2761404,0,2776404
2026-04-30,00650L,-247000,0,-386346,-633346,0,-386346
2026-05-04,00650L,376000,0,1629412,2005412,0,1629412
2026-05-05,00650L,-1481000,0,-2284893,-3765893,0,-2284893
2026-05-06,00650L,306000,0,3158311,3464311,0,3158311
2026-05-07,00650L,1184000,0,3040372,4224372,0,3040372
2026-05-08,00650L,-677000,0,-846562,-1523562,0,-846562
2026-05-11,00650L,70000,0,-338593,-268593,0,-338593
2026-05-12,00650L,247000,0,1208071,1455071,0,1208071
2026-05-13,00650L,33000,0,680367,713367,0,680367
2026-05-14,00650L,1279000,0,-1316065,-37065,0,-1316065
2026-05-15,00650L,-353000,0,-1213133,-1566133,0,-1213133
2026-05-18,00650L,-1495000,0,77261,-1417739,0,77261
2026-05-19,00650L,25000,0,1669687,1694687,0,1669687
2026-05-20,00650L,-241000,0,-231246,-472246,0,-231246
2026-05-21,00650L,164000,0,-364106,-200106,0,-364106
2026-05-22,00650L,940000,0,-21342,918658,0,-21342
2026-05-25,00650L,-2195000,0,574835,-1620165,0,574835
2026-05-26,00650L,509000,0,-1803977,-1294977,0,-1803977
2026-05-27,00650L,-398000,0,-2788827,-3186827,0,-2788827
2026-05-28,00650L,-299000,0,-5370567,-5669567,0,-5370567
2026-05-29,00650L,194000,0,1346164,1540164,-250,1346414
2026-06-01,00650L,366000,0,1068345,1434345,-495,1068840
2026-06-02,00650L,87000,0,4520789,4607789,0,4520789
2026-06-03,00650L,-610000,0,-3981342,-4591342,0,-3981342
2026-06-04,00650L,203000,0,-1809073,-1606073,0,-1809073
2026-06-05,00650L,-8000,0,-1402650,-1410650,0,-1402650
2026-06-08,00650L,219000,0,354261,573261,0,354261
2026-06-09,00650L,-419000,0,-1304086,-1723086,0,-1304086
2026-06-10,00650L,-252000,0,-1945108,-2197108,0,-1945108
2026-06-11,00650L,114000,0,2346755,2460755,0,2346755
2026-06-12,00650L,360000,0,3040441,3400441,0,3040441
2026-06-15,00650L,-145000,0,9057,-135943,0,9057
2026-06-16,00650L,-167000,0,-2127076,-2294076,0,-2127076
2026-06-17,00650L,-117000,0,-163349,-280349,0,-163349
2026-06-18,00650L,92000,0,-4935748,-4843748,0,-4935748
2026-06-22,00650L,-125000,0,-808899,-933899,0,-808899
2026-06-23,00650L,-140000,0,-3066510,-3206510,0,-3066510
2026-06-24,00650L,587000,0,-1274884,-687884,0,-1274884
2026-06-25,00650L,41000,0,-2261751,-2220751,0,-2261751
2026-06-26,00650L,9000,0,-813030,-804030,0,-813030
2026-06-29,00650L,-413000,0,2026288,1613288,0,2026288
2026-06-30,00650L,358000,0,-4207570,-3849570,0,-4207570
2026-07-01,00650L,1066000,0,-138669,927331,0,-138669
2026-07-02,00650L,426000,0,922092,1348092,0,922092
2026-07-03,00650L,-1021000,0,2138951,1117951,0,2138951
2026-07-06,00650L,-63000,0,1753219,1690219,0,1753219
2026-07-07,00650L,-518000,0,957546,439546,0,957546
2026-07-08,00650L,1851000,0,3465781,5316781,0,3465781
2026-07-09,00650L,-1099000,0,-132423,-1231423,0,-132423
2026-07-13,00650L,407000,0,1976700,2383700,0,1976700
2026-07-14,00650L,138000,0,2100761,2238761,0,2100761
2026-07-15,00650L,628000,0,907218,1535218,0,907218
2026-07-16,00650L,-128000,0,6322894,6194894,0,6322894
2026-07-17,00650L,-151000,0,1911570,1760570,0,1911570
2026-07-20,00650L,-116000,0,3878474,3762474,0,3878474
2026-07-21,00650L,-944000,0,418481,-525519,0,418481
2026-07-22,00650L,391000,0,-464482,-73482,0,-464482
2026-07-23,00650L,599000,0,2335794,2934794,0,2335794
2026-07-24,00650L,-540000,0,-56946,-596946,0,-56946
2026-07-27,00650L,203000,0,1461685,1664685,0,1461685
2026-07-28,00650L,86000,0,3543982,3629982,0,3543982
2026-07-29,00650L,471000,0,6570644,7041644,0,6570644
2026-07-30,00650L,-192000,0,3182944,2990944,0,3182944
2026-07-31,00650L,355000,0,417075,772075,0,417075
2026-08-03,00650L,-135000,0,1181443,1046443,0,1181443
2026-08-04,00650L,252000,0,112663,364663,0,112663
2026-08-05,00650L,-289000,0,933451,644451,0,933451
2026-08-06,00650L,-62000,0,-522877,-584877,0,-522877
2026-08-07,00650L,-84000,0,367702,283702,0,367702
2026-08-10,00650L,154000,0,662678,816678,0,662678
2026-08-11,00650L,-132000,0,242392,110392,0,242392
2026-08-12,00650L,-621000,0,-987409,-1608409,0,-987409
2026-08-13,00650L,-303000,0,741342,438342,0,741342
2026-08-14,00650L,-497000,0,-996151,-1493151,0,-996151
2026-08-17,00650L,123000,0,682779,805779,0,682779
2026-08-18,00650L,-80000,0,-404618,-484618,0,-404618
2026-08-19,00650L,94000,0,695506,789506,0,695506
2026-08-20,00650L,487000,0,957053,1444053,0,957053
2026-08-21,00650L,-110000,0,479518,369518,0,479518
2026-08-24,00650L,-94000,0,-366294,-460294,0,-366294
2026-08-25,00650L,-13000,0,46510,33510,0,46510
2026-08-26,00650L,30000,0,764149,794149,0,764149
2026-08-27,00650L,-67000,0,-472583,-539583,0,-472583
2026-08-28,00650L,31000,0,94639,125639,0,94639
2026-08-31,00650L,-119000,0,-300398,-419398,0,-300398
2026-09-01,00650L,-33000,0,-908839,-941839,0,-908839
2026-09-02,00650L,145000,0,-515906,-370906,0,-515906
2026-09-03,00650L,-57000,0,862648,805648,0,862648
2026-09-04,00650L,265000,0,626557,891557,0,626557
2026-09-07,00650L,-468000,0,-1201401,-1669401,0,-1201401
2026-09-08,00650L,-66000,0,-185103,-251103,0,-185103
2026-09-09,00650L,-25000,0,-503836,-528836,0,-503836
2026-09-10,00650L,31000,0,-791878,-760878,0,-791878
2026-09-11,00650L,208000,0,270465,478465,0,270465
2026-09-14,00650L,-16000,0,197146,181146,0,197146
2026-09-15,00650L,25000,0,-176249,-151249,0,-176249
2026-09-16,00650L,-21000,0,-303842,-324842,0,-303842
2026-09-17,00650L,-126000,0,-1609392,-1735392,0,-1609392
2026-09-18,00650L,17000,0,240021,257021,0,240021
2026-09-21,00650L,-13000,0,205474,192474,0,205474
2026-09-22,00650L,178000,0,392710,570710,0,392710
2026-09-23,00650L,-236000,0,-1759636,-1995636,0,-1759636
