date,stock_id,foreign,trust,dealer,total
2024-10-24,6223,-65000,51000,-44921,-58921
2024-10-25,6223,-1223356,-75000,-40806,-1339162
2024-10-28,6223,346000,21000,-52148,314852
2024-10-29,6223,275010,-497000,-33480,-255470
2024-10-30,6223,160215,2000,17675,179890
2024-11-01,6223,-160750,-171000,-19953,-351703
2024-11-04,6223,451000,-37000,106793,520793
2024-11-05,6223,274200,-93000,-54765,126435
2024-11-06,6223,128998,61000,7106,197104
2024-11-07,6223,-96000,-38000,-33174,-167174
2024-11-08,6223,27310,52000,54723,134033
2024-11-11,6223,-321010,-138000,-53501,-512511
2024-11-12,6223,-441278,-179000,-52270,-672548
2024-11-13,6223,1581495,-240000,57452,1398947
2024-11-14,6223,-247990,171186,-31143,-107947
2024-11-15,6223,-257000,15000,-18193,-260193
2024-11-18,6223,-514993,-230132,-61440,-806565
2024-11-19,6223,30500,23650,27631,81781
2024-11-20,6223,154000,-333000,-25540,-204540
2024-11-21,6223,101606,7000,30112,138718
2024-11-22,6223,-168970,-253250,-34775,-456995
2024-11-25,6223,41433,-93000,14798,-36769
2024-11-26,6223,-159990,-38028,98249,-99769
2024-11-27,6223,93030,-37028,18335,74337
2024-11-28,6223,455100,-39000,-99784,316316
2024-11-29,6223,1496684,106000,65261,1667945
2024-12-02,6223,-265000,202000,-36468,-99468
2024-12-03,6223,38000,-218000,42579,-137421
2024-12-04,6223,396920,329500,38429,764849
2024-12-05,6223,977514,366000,101168,1444682
2024-12-06,6223,-107899,32000,-137215,-213114
2024-12-09,6223,-268011,-2000,-13846,-283857
2024-12-10,6223,-94998,3000,-29717,-121715
2024-12-11,6223,113001,125000,33621,271622
2024-12-12,6223,169255,-35028,-32522,101705
2024-12-13,6223,-5110,27000,-2346,19544
2024-12-16,6223,-150000,92000,-26511,-84511
2024-12-17,6223,980001,-22000,156380,1114381
2024-12-18,6223,-70012,64000,-59687,-65699
2024-12-19,6223,-162000,-45000,-23559,-230559
2024-12-20,6223,-187676,42000,-34219,-179895
2024-12-23,6223,-108929,27000,-38025,-119954
2024-12-24,6223,-89940,-197000,-7747,-294687
2024-12-25,6223,-181223,313400,71788,203965
2024-12-26,6223,36000,-48000,-58646,-70646
2024-12-27,6223,116151,18000,62231,196382
2024-12-30,6223,-456000,85972,-58776,-428804
2024-12-31,6223,-80015,122000,-8092,33893
2025-01-02,6223,-873995,-257000,-15907,-1146902
2025-01-03,6223,383005,160000,28588,571593
2025-01-06,6223,-1000,-96000,-13835,-110835
2025-01-07,6223,1064075,566500,211377,1841952
2025-01-08,6223,1209564,2000,-115618,1095946
2025-01-09,6223,-51790,-186000,-55863,-293653
2025-01-10,6223,-192325,34000,3064,-155261
2025-01-13,6223,-77903,-192000,-90920,-360823
2025-01-14,6223,83010,6000,56711,145721
2025-01-15,6223,-681910,-212000,-45024,-938934
2025-01-16,6223,-67731,164000,22179,118448
2025-01-17,6223,48936,68850,-7604,110182
2025-01-20,6223,-108492,274000,7896,173404
2025-01-21,6223,-155867,-657000,-4444,-817311
2025-01-22,6223,-147820,-217000,2099,-362721
2025-02-03,6223,-196313,-361308,-47527,-605148
2025-02-04,6223,694185,-1206150,-43285,-555250
2025-02-05,6223,225747,544000,109513,879260
2025-02-06,6223,-743350,144000,-10526,-609876
2025-02-07,6223,-184000,73972,61251,-48777
2025-02-10,6223,-281000,-6000,-89257,-376257
2025-02-11,6223,74000,88000,34953,196953
2025-02-12,6223,-319000,12000,-42515,-349515
2025-02-13,6223,-148000,-137400,-16840,-302240
2025-02-14,6223,473043,-25000,67195,515238
2025-02-17,6223,-412800,-128000,23890,-516910
2025-02-18,6223,257056,-147016,29143,139183
2025-02-19,6223,162920,17250,27984,208154
2025-02-20,6223,-679800,-153000,-76457,-909257
2025-02-21,6223,-574400,-8000,24613,-557787
2025-02-24,6223,-1112695,-868000,-70553,-2051248
2025-02-25,6223,78280,-774000,-25267,-720987
2025-02-26,6223,-639092,-109000,22620,-725472
2025-02-27,6223,-303475,-438200,3030,-738645
2025-03-03,6223,839211,-1642000,-96926,-899715
2025-03-04,6223,-131932,-354000,25887,-460045
2025-03-05,6223,-54000,208800,35130,189930
2025-03-06,6223,-381995,0,-57115,-439110
2025-03-07,6223,-59476,-24200,-16738,-100414
2025-03-10,6223,49550,-19000,1966,32516
2025-03-11,6223,80330,-133000,-15653,-68323
2025-03-12,6223,-211213,-23028,1430,-232811
2025-03-13,6223,-105533,-27000,-18119,-150652
2025-03-14,6223,-28999,-211000,-4006,-244005
2025-03-17,6223,120000,-120500,1335,835
2025-03-18,6223,70000,22000,11884,103884
2025-03-19,6223,-302900,-47000,-37140,-387040
2025-03-20,6223,138950,-82000,16303,73253
2025-03-21,6223,-238980,-167000,-5178,-411158
2025-03-24,6223,-374177,-72000,8642,-437535
2025-03-25,6223,-272270,150000,-11284,-133554
2025-03-26,6223,-156500,239000,121503,204003
2025-03-27,6223,-1089097,80000,-86150,-1095247
2025-03-28,6223,-241890,13000,-16057,-244947
2025-03-31,6223,-381145,-96000,-40292,-517437
2025-04-01,6223,438900,-128000,12067,322967
2025-04-02,6223,-302649,6300,-24063,-320412
2025-04-07,6223,5001,0,-4,4997
2025-04-08,6223,83700,0,-8998,74702
2025-04-09,6223,353471,-209000,-27712,116759
2025-04-10,6223,53856,-1000,-1005,51851
2025-04-11,6223,157074,150000,75321,382395
2025-04-14,6223,-381960,81000,89820,-211140
2025-04-15,6223,-254200,28000,23199,-203001
2025-04-16,6223,-298119,412000,-4009,109872
2025-04-17,6223,-169400,-281,-31434,-201115
2025-04-18,6223,28000,20707,-80793,-32086
2025-04-21,6223,76564,-5000,-35879,35685
2025-04-22,6223,38102,-331500,505,-292893
2025-04-23,6223,-72000,-8000,2363,-77637
2025-04-24,6223,-334000,238000,37314,-58686
2025-04-25,6223,-427896,128000,11960,-287936
2025-04-28,6223,-205134,194000,21351,10217
2025-04-29,6223,-187000,203000,5672,21672
2025-04-30,6223,-368000,173000,-12642,-207642
2025-05-02,6223,8000,107000,61689,176689
2025-05-05,6223,-242000,114000,-69128,-197128
2025-05-06,6223,-153995,17000,10262,-126733
2025-05-07,6223,-85000,-50000,-16787,-151787
2025-05-08,6223,531000,31000,6474,568474
2025-05-09,6223,-174000,-67000,-5770,-246770
2025-05-12,6223,38000,-216000,156741,-21259
2025-05-13,6223,-1006820,-795000,-58977,-1860797
2025-05-14,6223,-14000,-143000,7494,-149506
2025-05-15,6223,97000,-16000,5401,86401
2025-05-16,6223,340815,8000,3498,352313
2025-05-19,6223,-463450,-216011,-19905,-699366
2025-05-20,6223,232000,-106000,-18356,107644
2025-05-21,6223,-31988,-42500,8311,-66177
2025-05-22,6223,36000,9000,28299,73299
2025-05-23,6223,309297,147000,36176,492473
2025-05-26,6223,-250867,545000,74714,368847
2025-05-27,6223,-281899,463000,-23667,157434
2025-05-28,6223,-360566,603000,10279,252713
2025-05-29,6223,-149726,375000,125671,350945
2025-06-02,6223,-283803,61000,-69604,-292407
2025-06-03,6223,-51179,292000,-57968,182853
2025-06-04,6223,-50000,110000,20564,80564
2025-06-05,6223,-218085,272000,74159,128074
2025-06-06,6223,-112522,124500,-11070,908
2025-06-09,6223,260200,118000,-2432,375768
2025-06-10,6223,-44995,992000,19094,966099
2025-06-11,6223,53174,201000,-62910,191264
2025-06-12,6223,93000,3000,-38011,57989
2025-06-13,6223,162859,487000,17176,667035
2025-06-16,6223,-15005,20000,-19365,-14370
2025-06-17,6223,728112,328000,68251,1124363
2025-06-18,6223,64883,43000,-47392,60491
2025-06-19,6223,765199,513000,56384,1334583
2025-06-20,6223,386982,9000,44324,440306
2025-06-23,6223,540798,262000,60988,863786
2025-06-24,6223,-20716,344000,-8824,314460
2025-06-25,6223,-28693,154100,-11710,113697
2025-06-26,6223,403324,128000,7886,539210
2025-06-27,6223,435811,92000,-19228,508583
2025-06-30,6223,747628,192541,46735,986904
2025-07-01,6223,-125050,0,-26826,-151876
2025-07-02,6223,338000,0,-201,337799
2025-07-03,6223,1385916,482000,46942,1914858
2025-07-04,6223,724829,-7000,-23568,694261
2025-07-07,6223,288443,41000,-18645,310798
2025-07-08,6223,248605,21000,-90526,179079
2025-07-09,6223,27925,194000,69409,291334
2025-07-10,6223,430815,153000,-34775,549040
2025-07-11,6223,-14888,-60000,-57357,-132245
2025-07-14,6223,556835,-9000,-55067,492768
2025-07-15,6223,171810,-103000,-59154,9656
2025-07-16,6223,90696,233000,-31196,292500
2025-07-17,6223,-88182,1777,-26012,-112417
2025-07-18,6223,-68999,-14000,-19980,-102979
2025-07-21,6223,819719,-677000,21846,164565
2025-07-22,6223,896104,-175000,-60152,660952
2025-07-23,6223,109995,-48000,8457,70452
2025-07-24,6223,69996,-6000,10468,74464
2025-07-25,6223,1327000,-792000,12086,547086
2025-07-28,6223,180003,-378000,30598,-167399
2025-07-29,6223,141777,-138000,14189,17966
2025-07-30,6223,52000,-33000,-12007,6993
2025-07-31,6223,-44000,-31000,41786,-33214
2025-08-01,6223,70990,-184000,12500,-100510
2025-08-04,6223,247284,-442000,-50604,-245320
2025-08-05,6223,354235,-441000,28028,-58737
2025-08-06,6223,822397,-101000,28071,749468
2025-08-07,6223,3942,306000,53662,363604
2025-08-08,6223,49064,69000,50530,168594
2025-08-11,6223,24000,126000,-22434,127566
2025-08-12,6223,146600,29028,-10414,165214
2025-08-13,6223,-510070,544000,58315,92245
2025-08-14,6223,-339488,219828,45236,-74424
2025-08-15,6223,-43540,101000,3562,61022
2025-08-18,6223,-31482,134978,-19985,83511
2025-08-19,6223,-26812,75000,-12002,36186
2025-08-20,6223,442289,-294000,-89137,59152
2025-08-21,6223,-414191,621000,41166,247975
2025-08-22,6223,-130825,328000,-7878,189297
2025-08-25,6223,-575068,643000,43573,111505
2025-08-26,6223,-297555,197000,-2169,-102724
2025-08-27,6223,-72993,207000,11382,145389
2025-08-28,6223,15748,-4000,-46465,-34717
2025-08-29,6223,110190,308000,47399,465589
2025-09-01,6223,-552054,529000,-4012,-27066
2025-09-02,6223,-581103,486000,-26044,-121147
2025-09-03,6223,62336,-46000,-8603,7733
2025-09-04,6223,20000,45000,1295,66295
2025-09-05,6223,-32030,58000,48709,74679
2025-09-08,6223,203960,132400,-17713,318647
2025-09-09,6223,-47149,87318,-13750,26419
2025-09-10,6223,157105,-58000,-21201,77904
2025-09-11,6223,133367,-56200,-2760,74407
2025-09-12,6223,66097,25000,-2389,88708
2025-09-15,6223,146574,-44000,-23990,78584
2025-09-16,6223,-40200,52000,28756,40556
2025-09-17,6223,105907,-18000,-14478,73429
2025-09-18,6223,-155145,72000,103017,19872
2025-09-19,6223,250295,124620,-41934,332981
2025-09-22,6223,-503842,78800,34316,-390726
2025-09-23,6223,124220,-83727,-83655,-43162
2025-09-24,6223,41514,-95000,-49849,-103335
2025-09-25,6223,-271355,85800,-60780,-246335
2025-09-26,6223,89316,-93200,-37398,-41282
2025-09-30,6223,-107382,28000,58814,-20568
2025-10-01,6223,-205218,-9000,-3392,-217610
2025-10-02,6223,50995,-34000,-4404,12591
2025-10-03,6223,137965,-12200,4210,129975
2025-10-07,6223,143856,-466000,14194,-307950
2025-10-08,6223,231366,-32000,8940,208306
2025-10-09,6223,213136,25700,-5499,233337
2025-10-13,6223,-2007,3000,25941,26934
2025-10-14,6223,726204,35700,-53737,708167
2025-10-15,6223,351000,47523,18410,416933
2025-10-16,6223,65291,106973,-53144,119120
2025-10-17,6223,-575089,-48700,-4858,-628647
2025-10-20,6223,-103990,12000,10103,-81887
2025-10-21,6223,-155000,116000,14410,-24590
2025-10-22,6223,-146250,92000,-11061,-65311
2025-10-23,6223,-176293,144000,20157,-12136
2025-10-27,6223,242545,254600,73879,571024
2025-10-28,6223,188281,224000,-38526,373755
2025-10-29,6223,29560,19000,13885,62445
2025-10-30,6223,166980,62000,-25281,203699
2025-10-31,6223,72584,112800,23196,208580
2025-11-03,6223,132280,-14700,-50654,66926
2025-11-04,6223,94015,60000,-17396,136619
2025-11-05,6223,57910,113350,-56988,114272
2025-11-06,6223,-17490,-10100,-10906,-38496
2025-11-07,6223,528439,53000,-69036,512403
2025-11-10,6223,-305957,-24200,-25756,-355913
2025-11-11,6223,-213077,-627000,-2204,-842281
2025-11-12,6223,452998,-411000,54723,96721
2025-11-13,6223,-229995,-18000,27057,-220938
2025-11-14,6223,-38000,244000,828,206828
2025-11-17,6223,83620,-18000,-25856,39764
2025-11-18,6223,-66676,-74639,-7745,-149060
2025-11-19,6223,14379,-138000,-49304,-172925
2025-11-20,6223,254610,-65449,14706,203867
2025-11-21,6223,129782,80001,16149,225932
2025-11-24,6223,147882,167001,10974,325857
2025-11-25,6223,401449,419000,-16667,803782
2025-11-26,6223,75919,-4000,1233,73152
2025-11-27,6223,136397,11000,-2509,144888
2025-11-28,6223,287701,-26000,3887,265588
2025-12-01,6223,60547,8997,-5314,64230
2025-12-02,6223,-85999,4931,28294,-52774
2025-12-03,6223,63101,16998,-5391,74708
2025-12-04,6223,-3659,75999,-10865,61475
2025-12-05,6223,134720,-56931,-3066,74723
2025-12-08,6223,21991,58000,-6086,73905
2025-12-09,6223,-8846,49000,7117,47271
2025-12-10,6223,18000,62700,-6268,74432
2025-12-11,6223,-59896,-120240,-17502,-197638
2025-12-12,6223,139605,196999,-14314,322290
2025-12-15,6223,-66003,83000,-6512,10485
2025-12-16,6223,-121865,23000,-25814,-124679
2025-12-17,6223,20003,-164300,-101,-144398
2025-12-18,6223,121044,-45400,13168,88812
2025-12-19,6223,111700,84200,23492,219392
2025-12-22,6223,-306996,20500,8626,-277870
2025-12-23,6223,124147,-168701,2280,-42274
2025-12-24,6223,115631,20000,-526,135105
2025-12-26,6223,-91987,180000,48294,136307
2025-12-29,6223,-398000,-348200,13327,-732873
2025-12-30,6223,180004,-62000,15469,133473
2025-12-31,6223,-25000,18300,-28886,-35586
2026-01-02,6223,100886,-168000,-150,-67264
2026-01-05,6223,-158386,-418200,27986,-548600
2026-01-06,6223,46183,-280901,28101,-206617
2026-01-07,6223,-139834,16000,5978,-117856
2026-01-08,6223,13196,-40000,-4926,-31730
2026-01-09,6223,-8692,-282000,36921,-253771
2026-01-12,6223,-123913,-78000,-40623,-242536
2026-01-13,6223,230960,279000,-2213,507747
2026-01-14,6223,204003,73000,14311,291314
2026-01-15,6223,-74149,-384301,-39282,-497732
2026-01-16,6223,297739,92000,7842,397581
2026-01-19,6223,57965,-5480,-6197,46288
2026-01-20,6223,128532,126000,-14802,239730
2026-01-21,6223,-268840,416000,25720,172880
2026-01-22,6223,-260026,-79000,-11748,-350774
2026-01-23,6223,211232,-14000,41540,238772
2026-01-26,6223,138616,-56000,-5667,76949
2026-01-27,6223,452000,-10999,5091,446092
2026-01-28,6223,-184320,-149000,-14859,-348179
2026-01-29,6223,-21302,-81500,-17145,-119947
2026-01-30,6223,-284509,27336,5754,-251419
2026-02-02,6223,-35120,-5200,-14584,-54904
2026-02-03,6223,249077,178568,-4453,423192
2026-02-04,6223,-44114,-366832,-70170,-481116
2026-02-05,6223,33666,-16279,9347,26734
2026-02-06,6223,-59541,-52000,-19694,-131235
2026-02-09,6223,118232,-26665,18842,110409
2026-02-10,6223,148569,-188500,-14651,-54582
2026-02-11,6223,158396,-61001,-14324,83071
2026-02-23,6223,78444,-29994,-31346,17104
2026-02-24,6223,-363059,-389613,48038,-704634
2026-02-25,6223,663334,-728200,143975,79109
2026-02-26,6223,-203260,100097,36383,-66780
2026-03-02,6223,-191963,34399,-61480,-219044
2026-03-03,6223,173506,127050,1430,301986
2026-03-04,6223,25565,15000,-35209,5356
2026-03-05,6223,109360,92000,17074,218434
2026-03-06,6223,131055,173200,38941,343196
2026-03-09,6223,-398699,96000,-44584,-347283
2026-03-10,6223,102193,201000,3386,306579
2026-03-11,6223,99998,117000,-9107,207891
2026-03-12,6223,162462,141550,-86739,217273
2026-03-13,6223,-27742,77241,-1410,48089
2026-03-16,6223,93264,13000,-23993,82271
2026-03-17,6223,-196030,4430,23477,-168123
2026-03-18,6223,-42979,131000,-14752,73269
2026-03-19,6223,-77077,-13626,-14023,-104726
2026-03-20,6223,-200270,46992,9281,-143997
2026-03-23,6223,-194503,16250,1343,-176910
2026-03-24,6223,-159232,137000,-15943,-38175
2026-03-25,6223,184605,214000,5847,404452
2026-03-26,6223,-239968,-108050,18353,-329665
2026-03-27,6223,-8227,26000,9344,27117
2026-03-30,6223,99038,49000,-11001,137037
2026-03-31,6223,-53167,-30300,-42247,-125714
2026-04-01,6223,143381,209000,-1151,351230
2026-04-02,6223,-335993,16700,12346,-306947
2026-04-07,6223,81193,25000,-9731,96462
2026-04-08,6223,-64476,74572,-10563,-467
2026-04-09,6223,-67260,30000,-7797,-45057
2026-04-10,6223,-55146,-27159,-8382,-90687
2026-04-13,6223,-98632,21841,-9931,-86722
2026-04-14,6223,-43944,24809,3929,-15206
2026-04-15,6223,28483,-80000,-10905,-62422
2026-04-16,6223,816,55000,22467,78283
2026-04-17,6223,-137171,126865,-2370,-12676
2026-04-20,6223,-275777,64165,17386,-194226
2026-04-21,6223,-456013,-84522,7300,-533235
2026-04-22,6223,18647,-130510,27195,-84668
2026-04-23,6223,108059,-52700,41924,97283
2026-04-24,6223,197381,-159200,-23933,14248
2026-04-27,6223,111251,84638,20923,216812
2026-04-28,6223,2038,-33400,12607,-18755
2026-04-29,6223,250921,-2159,4097,252859
2026-04-30,6223,-17759,5000,-2852,-15611
2026-05-04,6223,-40222,122501,52638,134917
2026-05-05,6223,-210304,-5001,14977,-200328
2026-05-06,6223,187163,23000,-9457,200706
2026-05-07,6223,149397,78138,11082,238617
2026-05-08,6223,-114242,317000,6394,209152
2026-05-11,6223,150747,-286000,34363,-100890
2026-05-12,6223,16963,1000,70085,88048
2026-05-13,6223,-49028,332385,-27982,255375
2026-05-14,6223,-55125,-31000,33211,-52914
2026-05-15,6223,257671,156000,-117094,296577
2026-05-18,6223,-121999,185000,-12801,50200
2026-05-19,6223,258690,-31938,-60468,166284
2026-05-20,6223,81048,-31000,-44501,5547
2026-05-21,6223,-168376,-84227,14207,-238396
2026-05-22,6223,-165772,22446,-2329,-145655
2026-05-25,6223,43510,30000,3614,77124
2026-05-26,6223,17851,13512,-9480,21883
2026-05-27,6223,17956,37436,13402,68794
2026-05-28,6223,-116267,-30859,-13119,-160245
2026-05-29,6223,-26033,26014,7261,7242
2026-06-01,6223,17138,-242939,15412,-210389
2026-06-02,6223,239479,-232600,9336,16215
2026-06-03,6223,-101944,69133,17146,-15665
2026-06-04,6223,25131,29164,2070,56365
2026-06-05,6223,-79494,107030,-3710,23826
2026-06-08,6223,-26678,22000,-44603,-49281
2026-06-09,6223,-470267,126560,28046,-315661
2026-06-10,6223,-21341,116050,1099,95808
2026-06-11,6223,65403,113130,-19382,159151
2026-06-12,6223,-313206,436301,13085,136180
2026-06-15,6223,-96486,-14369,10725,-100130
2026-06-16,6223,33258,11727,-5584,39401
2026-06-17,6223,-30117,-7000,-26172,-63289
2026-06-18,6223,50438,-26068,6433,30803
2026-06-22,6223,41153,-39026,12711,14838
2026-06-23,6223,18817,138080,1186,158083
2026-06-24,6223,-242552,247000,13472,17920
2026-06-25,6223,-217084,45091,-10738,-182731
2026-06-26,6223,-13705,65759,-12605,39449
2026-06-29,6223,74766,-60135,-11630,3001
2026-06-30,6223,-141736,-8016,9705,-140047
2026-07-01,6223,206413,-7970,3512,201955
2026-07-02,6223,90420,202765,-10065,283120
2026-07-03,6223,39915,54134,-1807,92242
2026-07-06,6223,-206376,8919,838,-196619
2026-07-07,6223,-25502,22400,-11739,-14841
2026-07-08,6223,-158849,124061,-455,-35243
2026-07-09,6223,113443,93500,8278,215221
2026-07-13,6223,-250978,66227,-28852,-213603
2026-07-14,6223,-176105,25985,-10683,-160803
2026-07-15,6223,-107102,13278,19812,-74012
2026-07-16,6223,35241,-18750,-1869,14622
2026-07-17,6223,74460,62003,-5257,131206
2026-07-20,6223,106222,18389,-28072,96539
2026-07-21,6223,-418791,71300,37647,-309844
2026-07-22,6223,-199912,136931,810,-62171
2026-07-23,6223,-58970,65400,-7581,-1151
2026-07-24,6223,40162,21938,-1695,60405
2026-07-27,6223,14544,-8969,-16492,-10917
2026-07-28,6223,24471,26100,-18437,32134
2026-07-29,6223,151741,15250,-11819,155172
2026-07-30,6223,-324007,207413,2030,-114564
2026-07-31,6223,-58549,-8000,8990,-57559
2026-08-03,6223,-43331,49000,-1951,3718
2026-08-04,6223,-277907,245000,-17975,-50882
2026-08-05,6223,-10237,27174,-6020,10917
2026-08-06,6223,-51227,-1736,3774,-49189
2026-08-07,6223,-14783,-70200,11970,-73013
2026-08-10,6223,15799,-44367,-4485,-33053
2026-08-11,6223,-25242,24388,7688,6834
2026-08-12,6223,67475,14904,4344,86723
2026-08-13,6223,31657,-39100,-13129,-20572
2026-08-14,6223,-28844,11609,4972,-12263
2026-08-17,6223,-87866,-195458,-126370,-409694
2026-08-18,6223,178378,-719358,40647,-500333
2026-08-19,6223,-164515,15000,-24973,-174488
2026-08-20,6223,-169994,196470,11461,37937
2026-08-21,6223,-124728,-33000,3258,-154470
2026-08-24,6223,-6145,47157,-13689,27323
2026-08-25,6223,-29355,8000,4548,-16807
2026-08-26,6223,-263101,-380039,-4486,-647626
2026-08-27,6223,367343,-743763,69712,-306708
2026-08-28,6223,129015,-580520,28638,-422867
2026-08-31,6223,-28328,-83302,7881,-103749
2026-09-01,6223,-308203,12029,17271,-278903
2026-09-02,6223,17443,-23700,-15810,-22067
2026-09-03,6223,203533,-385800,-13077,-195344
2026-09-04,6223,29672,-16900,-3635,9137
