date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2025-01-09,1515,-98000,0,-1000,-99000,-1000,0
2025-01-10,1515,-38091,0,-1045,-39136,-1045,0
2025-01-13,1515,-73000,0,-3330,-76330,-3330,0
2025-01-14,1515,17000,0,-1081,15919,-1081,0
2025-01-15,1515,68948,0,973,69921,973,0
2025-01-16,1515,-35000,0,447,-34553,447,0
2025-01-17,1515,12000,0,0,12000,0,0
2025-01-20,1515,21839,0,0,21839,0,0
2025-01-21,1515,4000,0,1001,5001,1001,0
2025-01-22,1515,-11000,0,2399,-8601,2399,0
2025-02-03,1515,3924,0,-994,2930,-994,0
2025-02-04,1515,-75000,0,-2125,-77125,-2125,0
2025-02-05,1515,11000,0,1000,12000,1000,0
2025-02-06,1515,102000,0,0,102000,0,0
2025-02-07,1515,-62000,0,0,-62000,0,0
2025-02-10,1515,11000,0,-2000,9000,-2000,0
2025-02-11,1515,43000,0,-17000,26000,-17000,0
2025-02-12,1515,50000,0,-1000,49000,-1000,0
2025-02-13,1515,173000,0,2000,175000,2000,0
2025-02-14,1515,146000,0,838,146838,838,0
2025-02-17,1515,70000,0,4000,74000,4000,0
2025-02-18,1515,-228000,0,-1000,-229000,-1000,0
2025-02-19,1515,3000,0,0,3000,0,0
2025-02-20,1515,-59000,0,2000,-57000,2000,0
2025-02-21,1515,-37492,0,501,-36991,501,0
2025-02-24,1515,-12000,0,-257,-12257,-257,0
2025-02-25,1515,115000,0,-3010,111990,-3010,0
2025-02-26,1515,32000,0,-2001,29999,-2001,0
2025-02-27,1515,-138000,0,2000,-136000,2000,0
2025-03-03,1515,57000,0,2000,59000,2000,0
2025-03-04,1515,48000,0,-1001,46999,-1001,0
2025-03-05,1515,71000,0,-1000,70000,-1000,0
2025-03-06,1515,-63940,0,-1,-63941,-1,0
2025-03-07,1515,24000,0,0,24000,0,0
2025-03-10,1515,40001,0,-5000,35001,-5000,0
2025-03-11,1515,121000,0,-8000,113000,-8000,0
2025-03-12,1515,82267,0,-2000,80267,-2000,0
2025-03-13,1515,-165000,0,5999,-159001,5999,0
2025-03-14,1515,27000,0,0,27000,0,0
2025-03-17,1515,-95000,0,1000,-94000,1000,0
2025-03-18,1515,17000,0,896,17896,896,0
2025-03-19,1515,-31000,0,2000,-29000,2000,0
2025-03-20,1515,15000,0,3000,18000,3000,0
2025-03-21,1515,47084,0,-1000,46084,-1000,0
2025-03-24,1515,-36000,0,0,-36000,0,0
2025-03-25,1515,-45000,0,0,-45000,0,0
2025-03-26,1515,51000,0,3000,54000,3000,0
2025-03-27,1515,-69000,0,-1000,-70000,-1000,0
2025-03-28,1515,-94000,0,-1000,-95000,-1000,0
2025-03-31,1515,175000,0,2105,177105,2105,0
2025-04-01,1515,-80001,0,-8207,-88208,-8207,0
2025-04-02,1515,52000,0,-1000,51000,-1000,0
2025-04-07,1515,-6000,0,-217,-6217,-217,0
2025-04-08,1515,24000,0,5742,29742,5742,0
2025-04-09,1515,3000,0,-2685,315,-2685,0
2025-04-10,1515,-460000,0,38690,-421310,38690,0
2025-04-11,1515,143123,0,-38005,105118,-38005,0
2025-04-14,1515,241302,0,-4000,237302,-4000,0
2025-04-15,1515,176000,0,-1590,174410,-1590,0
2025-04-16,1515,730633,0,-6988,723645,-6988,0
2025-04-17,1515,305375,0,-3422,301953,-3422,0
2025-04-18,1515,202882,0,2002,204884,2002,0
2025-04-21,1515,-105373,0,-1002,-106375,-1002,0
2025-04-22,1515,5813,0,0,5813,0,0
2025-04-23,1515,-48303,0,-1000,-49303,-1000,0
2025-04-24,1515,-117608,0,-2540,-120148,-2540,0
2025-04-25,1515,25392,0,2917,28309,2917,0
2025-04-28,1515,52047,0,-190,51857,-190,0
2025-04-29,1515,26105,0,700,26805,700,0
2025-04-30,1515,3562,0,-5807,-2245,-5807,0
2025-05-02,1515,-16911,0,-1000,-17911,-1000,0
2025-05-05,1515,36204,0,-3080,33124,-3080,0
2025-05-06,1515,22499,0,1000,23499,1000,0
2025-05-07,1515,13676,0,-4990,8686,-4990,0
2025-05-08,1515,34864,0,10000,44864,10000,0
2025-05-09,1515,-42025,0,22422,-19603,22422,0
2025-05-12,1515,-246,0,10999,10753,10999,0
2025-05-13,1515,-61320,0,4999,-56321,4999,0
2025-05-14,1515,-9085,0,17683,8598,17683,0
2025-05-15,1515,-61513,0,294,-61219,294,0
2025-05-16,1515,53988,0,0,53988,0,0
2025-05-19,1515,-29488,0,-1000,-30488,-1000,0
2025-05-20,1515,-40408,0,4000,-36408,4000,0
2025-05-21,1515,-14461,0,0,-14461,0,0
2025-05-22,1515,-34528,0,-1000,-35528,-1000,0
2025-05-23,1515,-132788,0,-2000,-134788,-2000,0
2025-05-26,1515,-233582,0,-3000,-236582,-3000,0
2025-05-27,1515,26690,0,-9918,16772,-9918,0
2025-05-28,1515,-94932,0,-310,-95242,-310,0
2025-05-29,1515,-28481,0,4000,-24481,4000,0
2025-06-02,1515,-167223,0,-15012,-182235,-4012,-11000
2025-06-03,1515,-92399,0,-3849,-96248,-3849,0
2025-06-04,1515,23879,0,3000,26879,3000,0
2025-06-05,1515,-18452,0,-3436,-21888,-3436,0
2025-06-06,1515,-34008,0,-2481,-36489,-2481,0
2025-06-09,1515,-35900,0,795,-35105,795,0
2025-06-10,1515,-55253,0,9000,-46253,9000,0
2025-06-11,1515,101270,0,-9,101261,-9,0
2025-06-12,1515,21150,0,-1,21149,-1,0
2025-06-13,1515,-162500,0,-7714,-170214,-7714,0
2025-06-16,1515,-8700,0,-1036,-9736,-1036,0
2025-06-17,1515,-64315,0,-468,-64783,-468,0
2025-06-18,1515,10498,0,-14000,-3502,-14000,0
2025-06-19,1515,-44252,0,-1000,-45252,-1000,0
2025-06-20,1515,-63408,0,1000,-62408,1000,0
2025-06-23,1515,-130400,0,-5378,-135778,-5378,0
2025-06-24,1515,-38237,0,1007,-37230,1007,0
2025-06-25,1515,32000,0,0,32000,0,0
2025-06-26,1515,-2937,0,-3001,-5938,-3001,0
2025-06-27,1515,45400,0,-34000,11400,-34000,0
2025-06-30,1515,18341,0,-3426,14915,-3426,0
2025-07-01,1515,32758,0,-158,32600,-158,0
2025-07-02,1515,3900,0,-2000,1900,-2000,0
2025-07-03,1515,57568,0,-5179,52389,-5179,0
2025-07-04,1515,-13000,0,-1,-13001,-1,0
2025-07-07,1515,-29000,0,-21000,-50000,-21000,0
2025-07-08,1515,-73300,0,-1001,-74301,-1001,0
2025-07-09,1515,-21000,0,-1,-21001,-1,0
2025-07-10,1515,0,0,2000,2000,2000,0
2025-07-11,1515,29644,0,186,29830,186,0
2025-07-14,1515,-25000,0,-492,-25492,-492,0
2025-07-15,1515,3184,0,8132,11316,8132,0
2025-07-16,1515,24700,0,-561,24139,-561,0
2025-07-17,1515,22000,0,3315,25315,3315,0
2025-07-18,1515,-41000,0,-3000,-44000,-3000,0
2025-07-21,1515,-18000,0,0,-18000,0,0
2025-07-22,1515,-35000,0,-1000,-36000,-1000,0
2025-07-23,1515,-93000,0,9000,-84000,9000,0
2025-07-24,1515,-10500,0,-973,-11473,-973,0
2025-07-25,1515,-73000,0,-1001,-74001,-1001,0
2025-07-28,1515,-77000,0,1000,-76000,1000,0
2025-07-29,1515,-40000,0,10238,-29762,10238,0
2025-07-30,1515,-217200,0,-344,-217544,-344,0
2025-07-31,1515,-48012,0,-2000,-50012,-2000,0
2025-08-01,1515,-11000,0,-3000,-14000,-3000,0
2025-08-04,1515,8067,0,-2000,6067,-2000,0
2025-08-05,1515,-19999,0,-36519,-56518,-1519,-35000
2025-08-06,1515,63000,0,-3,62997,-3,0
2025-08-07,1515,-88500,0,39821,-48679,4821,35000
2025-08-08,1515,14001,0,-1000,13001,-1000,0
2025-08-11,1515,-31200,0,1000,-30200,1000,0
2025-08-12,1515,-9400,0,5000,-4400,5000,0
2025-08-13,1515,-49500,0,6731,-42769,6731,0
2025-08-14,1515,-21100,0,3000,-18100,3000,0
2025-08-15,1515,31800,0,12000,43800,12000,0
2025-08-18,1515,34300,0,1000,35300,1000,0
2025-08-19,1515,-14700,0,0,-14700,0,0
2025-08-20,1515,-3010,0,-332,-3342,-332,0
2025-08-21,1515,38000,0,0,38000,0,0
2025-08-22,1515,-3000,0,1000,-2000,1000,0
2025-08-25,1515,92700,0,601,93301,601,0
2025-08-26,1515,30663,0,0,30663,0,0
2025-08-27,1515,49339,0,4000,53339,4000,0
2025-08-28,1515,108700,0,0,108700,0,0
2025-08-29,1515,-95400,0,2999,-92401,2999,0
2025-09-01,1515,-19400,0,-1000,-20400,-1000,0
2025-09-02,1515,-650030,0,7005,-643025,7005,0
2025-09-03,1515,164900,0,-14000,150900,-14000,0
2025-09-04,1515,-42407,0,0,-42407,0,0
2025-09-05,1515,195500,0,2000,197500,2000,0
2025-09-08,1515,84100,0,0,84100,0,0
2025-09-09,1515,-15963,0,14000,-1963,14000,0
2025-09-10,1515,-38000,0,998,-37002,998,0
2025-09-11,1515,-100000,0,-1310,-101310,-1310,0
2025-09-12,1515,-123303,0,-2950,-126253,-2950,0
2025-09-15,1515,100951,0,-1000,99951,-1000,0
2025-09-16,1515,-58000,0,2491,-55509,2491,0
2025-09-17,1515,2400,0,-8004,-5604,-8004,0
2025-09-18,1515,81000,0,1322,82322,1322,0
2025-09-19,1515,-27100,0,-1205,-28305,-1205,0
2025-09-22,1515,57700,0,-3022,54678,-3022,0
2025-09-23,1515,-100006,0,3599,-96407,3599,0
2025-09-24,1515,235800,0,2069,237869,2069,0
2025-09-25,1515,254600,0,1614,256214,1614,0
2025-09-26,1515,-58350,0,999,-57351,999,0
2025-09-30,1515,10921,0,10173,21094,10173,0
2025-10-01,1515,-80132,0,-1000,-81132,-1000,0
2025-10-02,1515,-47341,0,-1000,-48341,-1000,0
2025-10-03,1515,13999,0,-424,13575,-424,0
2025-10-07,1515,21000,0,5905,26905,5905,0
2025-10-08,1515,-90000,0,1452,-88548,1452,0
2025-10-09,1515,-23000,0,-566,-23566,-566,0
2025-10-13,1515,-53000,0,836,-52164,836,0
2025-10-14,1515,-115000,0,6517,-108483,6517,0
2025-10-15,1515,-60137,0,9982,-50155,9982,0
2025-10-16,1515,66600,0,2000,68600,2000,0
2025-10-17,1515,-50000,0,2000,-48000,2000,0
2025-10-20,1515,7500,0,-1000,6500,-1000,0
2025-10-21,1515,-27000,0,2000,-25000,2000,0
2025-10-22,1515,18000,0,23000,41000,23000,0
2025-10-23,1515,0,0,1000,1000,1000,0
2025-10-27,1515,-33500,0,21000,-12500,21000,0
2025-10-28,1515,-61000,0,-869,-61869,-869,0
2025-10-29,1515,20316,0,-361,19955,-361,0
2025-10-30,1515,16001,0,5000,21001,5000,0
2025-10-31,1515,-9010,0,12000,2990,12000,0
2025-11-03,1515,-89801,0,-2000,-91801,-2000,0
2025-11-04,1515,-8385,0,6999,-1386,6999,0
2025-11-05,1515,-77475,0,13999,-63476,13999,0
2025-11-06,1515,123450,0,1999,125449,1999,0
2025-11-07,1515,-79530,0,1000,-78530,1000,0
2025-11-10,1515,94200,0,2000,96200,2000,0
2025-11-11,1515,-28800,0,-3271,-32071,-3271,0
2025-11-12,1515,155000,0,-2000,153000,-2000,0
2025-11-13,1515,26000,0,-7282,18718,-7282,0
2025-11-14,1515,5900,0,-8002,-2102,-8002,0
2025-11-17,1515,18040,0,33000,51040,33000,0
2025-11-18,1515,-171600,0,-4000,-175600,-4000,0
2025-11-19,1515,-195000,0,2551,-192449,2551,0
2025-11-20,1515,39000,0,1527,40527,1527,0
2025-11-21,1515,-54438,0,1861,-52577,1861,0
2025-11-24,1515,-13306,0,7000,-6306,7000,0
2025-11-25,1515,49300,0,0,49300,0,0
2025-11-26,1515,160919,0,3000,163919,3000,0
2025-11-27,1515,-4000,0,-1080,-5080,-1080,0
2025-11-28,1515,8000,0,4932,12932,4932,0
2025-12-01,1515,-12000,0,-2750,-14750,-2750,0
2025-12-02,1515,80000,0,1000,81000,1000,0
2025-12-03,1515,11000,0,4000,15000,4000,0
2025-12-04,1515,117731,0,4000,121731,4000,0
2025-12-05,1515,-30000,0,4575,-25425,4575,0
2025-12-08,1515,-14500,0,1000,-13500,1000,0
2025-12-09,1515,-51000,0,5000,-46000,5000,0
2025-12-10,1515,-12386,0,-50,-12436,-50,0
2025-12-11,1515,80501,0,-6452,74049,-6452,0
2025-12-12,1515,25000,0,920,25920,920,0
2025-12-15,1515,36000,0,4000,40000,4000,0
2025-12-16,1515,-87000,0,-1,-87001,-1,0
2025-12-17,1515,-70000,0,0,-70000,0,0
2025-12-18,1515,-19000,0,-3000,-22000,-3000,0
2025-12-19,1515,68000,0,7000,75000,7000,0
2025-12-22,1515,-39000,0,0,-39000,0,0
2025-12-23,1515,-21000,0,-5000,-26000,-5000,0
2025-12-24,1515,-85305,0,-3131,-88436,-3131,0
2025-12-26,1515,-21000,0,0,-21000,0,0
2025-12-29,1515,6000,0,1000,7000,1000,0
2025-12-30,1515,-88000,0,0,-88000,0,0
2025-12-31,1515,-12000,0,732,-11268,732,0
2026-01-02,1515,-48000,0,-4039,-52039,-4039,0
2026-01-05,1515,-319100,0,-863,-319963,-863,0
2026-01-06,1515,-45000,0,-1840,-46840,-1840,0
2026-01-07,1515,1000,0,0,1000,0,0
2026-01-08,1515,-7000,0,-51,-7051,-51,0
2026-01-09,1515,-61000,0,-178,-61178,-178,0
2026-01-12,1515,86000,0,-1304,84696,-1304,0
2026-01-13,1515,-24000,0,35,-23965,35,0
2026-01-14,1515,171000,0,-5000,166000,-5000,0
2026-01-15,1515,-47000,0,0,-47000,0,0
2026-01-16,1515,120107,0,-4201,115906,-4201,0
2026-01-19,1515,139500,0,-12001,127499,-12001,0
2026-01-20,1515,29000,0,-3624,25376,-3624,0
2026-01-21,1515,5000,0,0,5000,0,0
2026-01-22,1515,77000,0,1000,78000,1000,0
2026-01-23,1515,10000,0,337,10337,337,0
2026-01-26,1515,49000,0,-1806,47194,-1806,0
2026-01-27,1515,-179000,0,7988,-171012,7988,0
2026-01-28,1515,-16000,0,-766,-16766,-766,0
2026-01-29,1515,-225000,0,-18,-225018,-18,0
2026-01-30,1515,-386000,0,1,-385999,1,0
2026-02-02,1515,-197000,0,-5670,-202670,-5670,0
2026-02-03,1515,-118000,0,-4793,-122793,-4793,0
2026-02-04,1515,-21000,0,-593,-21593,-593,0
2026-02-05,1515,-5000,0,-2643,-7643,-2643,0
2026-02-06,1515,-107161,0,-679,-107840,-679,0
2026-02-09,1515,-79000,0,2230,-76770,2230,0
2026-02-10,1515,19000,0,1166,20166,1166,0
2026-02-11,1515,-14000,0,11369,-2631,11369,0
2026-02-23,1515,11970,0,5000,16970,5000,0
2026-02-24,1515,-25000,0,60,-24940,60,0
2026-02-25,1515,-74000,0,-2447,-76447,-2447,0
2026-02-26,1515,-231000,0,1290,-229710,1290,0
2026-03-02,1515,306000,0,17000,323000,17000,0
2026-03-03,1515,-49500,0,12502,-36998,12502,0
2026-03-04,1515,-105414,0,-3774,-109188,-3774,0
2026-03-05,1515,50914,0,-5414,45500,-5414,0
2026-03-06,1515,14000,0,-1438,12562,-1438,0
2026-03-09,1515,-66206,0,-9148,-75354,-9148,0
2026-03-10,1515,-37500,0,-2042,-39542,-2042,0
2026-03-11,1515,151530,0,1000,152530,1000,0
2026-03-12,1515,-33000,0,-1571,-34571,-1571,0
2026-03-13,1515,-6000,0,-4246,-10246,-4246,0
2026-03-16,1515,-18659,0,-841,-19500,-841,0
2026-03-17,1515,-59001,0,-5649,-64650,-5649,0
2026-03-18,1515,-11000,0,7194,-3806,7194,0
2026-03-19,1515,-58000,0,4713,-53287,4713,0
2026-03-20,1515,-70000,0,-6399,-76399,-6399,0
2026-03-23,1515,-112000,0,2588,-109412,2588,0
2026-03-24,1515,-3000,0,-8291,-11291,-8291,0
2026-03-25,1515,6000,0,14000,20000,14000,0
2026-03-26,1515,48000,0,922,48922,922,0
2026-03-27,1515,-28000,0,-502,-28502,-502,0
2026-03-30,1515,37000,0,-13108,23892,-13108,0
2026-03-31,1515,5000,0,1739,6739,1739,0
2026-04-01,1515,52000,0,9000,61000,9000,0
2026-04-02,1515,-18000,0,4829,-13171,4829,0
2026-04-07,1515,-22000,0,-956,-22956,-956,0
2026-04-08,1515,34000,0,9000,43000,9000,0
2026-04-09,1515,-9000,0,-2001,-11001,-2001,0
2026-04-10,1515,-105000,0,-504,-105504,-504,0
2026-04-13,1515,74000,0,525,74525,525,0
2026-04-14,1515,110000,0,1603,111603,1603,0
2026-04-15,1515,-139000,0,-2455,-141455,-2455,0
2026-04-16,1515,31000,0,2000,33000,2000,0
2026-04-17,1515,-127098,0,-1104,-128202,-1104,0
2026-04-20,1515,-27000,0,-1609,-28609,-1609,0
2026-04-21,1515,49000,0,-1000,48000,-1000,0
2026-04-22,1515,19000,0,-5575,13425,-5575,0
2026-04-23,1515,-178000,0,-9702,-187702,-9702,0
2026-04-24,1515,-123000,0,-2000,-125000,-2000,0
2026-04-27,1515,-84500,0,-23000,-107500,-23000,0
2026-04-28,1515,7000,0,99,7099,99,0
2026-04-29,1515,0,0,3901,3901,3901,0
2026-04-30,1515,19000,0,13452,32452,13452,0
2026-05-04,1515,31000,0,-3369,27631,-3369,0
2026-05-05,1515,106000,0,4000,110000,4000,0
2026-05-06,1515,4000,0,-9000,-5000,-9000,0
2026-05-07,1515,16000,0,-39000,-23000,-39000,0
2026-05-08,1515,-13250,0,-1000,-14250,-1000,0
2026-05-11,1515,122000,0,11877,133877,11877,0
2026-05-12,1515,-387000,0,-19603,-406603,-19603,0
2026-05-13,1515,-336000,0,2000,-334000,2000,0
2026-05-14,1515,-150984,0,-1873,-152857,-1873,0
2026-05-15,1515,-151000,0,-264,-151264,-264,0
2026-05-18,1515,-113000,0,0,-113000,0,0
2026-05-19,1515,-75890,0,0,-75890,0,0
2026-05-20,1515,-28000,0,-1,-28001,-1,0
2026-05-21,1515,-47000,0,0,-47000,0,0
2026-05-22,1515,20000,0,-1000,19000,-1000,0
2026-05-25,1515,-100000,0,0,-100000,0,0
2026-05-26,1515,-60750,0,0,-60750,0,0
2026-05-27,1515,190000,0,1429,191429,1429,0
2026-05-28,1515,-18000,0,-737,-18737,-737,0
2026-05-29,1515,499000,0,1446,500446,1446,0
2026-06-01,1515,373000,0,-691,372309,-691,0
2026-06-02,1515,-73000,0,155,-72845,155,0
2026-06-03,1515,-149000,0,-394,-149394,-394,0
2026-06-04,1515,-176694,0,17670,-159024,17670,0
2026-06-05,1515,-660194,0,-28849,-689043,-28849,0
2026-06-08,1515,-203884,0,17109,-186775,17109,0
2026-06-09,1515,-176301,0,-23000,-199301,-23000,0
2026-06-10,1515,-16000,0,-122,-16122,-122,0
2026-06-11,1515,-126000,0,6997,-119003,6997,0
2026-06-12,1515,-45352,0,-882,-46234,-882,0
2026-06-15,1515,24898,0,903,25801,903,0
2026-06-16,1515,-33000,0,-698,-33698,-698,0
2026-06-17,1515,464201,0,76518,540719,76518,0
2026-06-18,1515,-704430,0,-80716,-785146,-80716,0
2026-06-22,1515,26150,0,-286,25864,-286,0
2026-06-23,1515,-134699,0,-36,-134735,-36,0
2026-06-24,1515,-304090,0,-1133,-305223,-1133,0
2026-06-25,1515,813628,0,8940,822568,8940,0
2026-06-26,1515,-580400,0,-8069,-588469,-8069,0
2026-06-29,1515,-601034,0,5742,-595292,742,5000
2026-06-30,1515,449090,0,9944,459034,-56,10000
2026-07-01,1515,1599310,0,2440,1601750,-1102,3542
2026-07-02,1515,1023030,0,-1658,1021372,1000,-2658
2026-07-03,1515,-697560,0,3907,-693653,-2000,5907
2026-07-06,1515,-566398,0,-1992,-568390,-1000,-992
2026-07-07,1515,289001,0,2428,291429,3000,-572
2026-07-08,1515,54647,0,290,54937,0,290
2026-07-09,1515,-66778,0,217987,151209,-1000,218987
2026-07-13,1515,136400,0,44809,181209,13000,31809
2026-07-14,1515,216940,0,86355,303295,-2000,88355
2026-07-15,1515,101594,0,-8000,93594,-8000,0
2026-07-16,1515,291880,0,5224,297104,3000,2224
2026-07-17,1515,-346970,67000,25722,-254248,1000,24722
2026-07-20,1515,73500,91000,196408,360908,30000,166408
2026-07-21,1515,-297590,79000,-559129,-777719,-27000,-532129
2026-07-22,1515,-1191910,78000,5194,-1108716,6000,-806
2026-07-23,1515,670380,79000,1636,751016,1000,636
2026-07-24,1515,-488000,13000,12093,-462907,12000,93
2026-07-27,1515,927078,6000,-5012,928066,-5000,-12
2026-07-28,1515,1152304,0,-3883,1148421,-4000,117
2026-07-29,1515,982047,0,-909,981138,0,-909
2026-07-30,1515,-142255,4000,6338,-131917,6000,338
2026-07-31,1515,-164000,10000,15000,-139000,15000,0
2026-08-03,1515,-107000,-2000,-6000,-115000,-6000,0
2026-08-04,1515,-398000,3000,-28000,-423000,-28000,0
2026-08-05,1515,18000,0,64000,82000,39000,25000
2026-08-06,1515,9000,-10000,-26000,-27000,-26000,0
2026-08-07,1515,-54000,0,29000,-25000,-4000,33000
2026-08-10,1515,-543281,0,-1295,-544576,-1000,-295
2026-08-11,1515,-296207,0,-17095,-313302,-8000,-9095
2026-08-12,1515,142669,-2000,-12869,127800,0,-12869
2026-08-13,1515,54859,0,-25237,29622,-26000,763
2026-08-14,1515,205436,0,-50703,154733,-20000,-30703
2026-08-17,1515,-2719666,0,-4476,-2724142,1000,-5476
2026-08-18,1515,-937432,-4000,-29984,-971416,-30000,16
2026-08-19,1515,-235928,1000,-19861,-254789,-20000,139
2026-08-20,1515,688031,0,26024,714055,26000,24
2026-08-21,1515,-909022,0,-25744,-934766,-25000,-744
2026-08-24,1515,-230154,0,-1446,-231600,-2000,554
2026-08-25,1515,-195889,0,1025,-194864,1000,25
2026-08-26,1515,568889,0,4538,573427,5000,-462
2026-08-27,1515,-798947,-3000,3119,-798828,2000,1119
2026-08-28,1515,-605985,0,-1540,-607525,-2000,460
2026-08-31,1515,-260622,0,-2204,-262826,-2000,-204
2026-09-01,1515,-55010,0,2420,-52590,3000,-580
2026-09-02,1515,-155497,0,48,-155449,0,48
2026-09-03,1515,-327701,-3000,458,-330243,0,458
2026-09-04,1515,-140250,0,8209,-132041,8000,209
2026-09-07,1515,-180599,0,-2254,-182853,-1000,-1254
2026-09-08,1515,43579,0,-1698,41881,-2000,302
2026-09-09,1515,81034,-6000,-4123,70911,-4000,-123
2026-09-10,1515,-249000,0,2021,-246979,2000,21
2026-09-11,1515,74224,0,-5992,68232,-6000,8
2026-09-14,1515,-138129,0,-1000,-139129,-1000,0
2026-09-15,1515,-23000,0,2930,-20070,3000,-70
2026-09-16,1515,35045,0,-18137,16908,-18000,-137
2026-09-17,1515,144560,0,35,144595,0,35
2026-09-18,1515,256100,0,7128,263228,7000,128
