date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2024-05-02,8299,-220385,25000,-49685,-245070,-61225,11540
2024-05-03,8299,-131691,146000,11905,26214,-42000,53905
2024-05-06,8299,-267150,11000,73910,-182240,30200,43710
2024-05-07,8299,176050,-72000,70593,174643,61521,9072
2024-05-08,8299,174745,-126000,45317,94062,38502,6815
2024-05-09,8299,-279626,-581500,39562,-821564,17397,22165
2024-05-10,8299,168839,75000,25877,269716,-2500,28377
2024-05-13,8299,-578090,-383500,101867,-859723,104672,-2805
2024-05-14,8299,-3981431,-2725400,1566166,-5140665,1295900,270266
2024-05-15,8299,-1275672,-318000,252315,-1341357,132903,119412
2024-05-16,8299,-287849,-339000,160621,-466228,122998,37623
2024-05-17,8299,-243255,-648763,103312,-788706,127462,-24150
2024-05-20,8299,94692,-733000,68102,-570206,60572,7530
2024-05-21,8299,-1278620,-561000,254303,-1585317,218465,35838
2024-05-22,8299,-298454,-906000,208971,-995483,196594,12377
2024-05-23,8299,-703851,-59000,-141271,-904122,-169332,28061
2024-05-24,8299,-132126,-311000,32210,-410916,10000,22210
2024-05-27,8299,-232647,-72000,117197,-187450,-55100,172297
2024-05-28,8299,-633308,-214500,142735,-705073,28013,114722
2024-05-29,8299,-566214,132000,-137337,-571551,-62124,-75213
2024-05-30,8299,-288830,91000,-125788,-323618,-72235,-53553
2024-05-31,8299,-513360,129000,-108802,-493162,-86598,-22204
2024-06-03,8299,188789,-109000,83905,163694,41680,42225
2024-06-04,8299,-1762645,-54000,28626,-1788019,58528,-29902
2024-06-05,8299,438624,-104000,19802,354426,30700,-10898
2024-06-06,8299,-82336,-5000,27538,-59798,35303,-7765
2024-06-07,8299,341861,129000,61997,532858,8686,53311
2024-06-11,8299,-290520,420000,-24558,104922,-52218,27660
2024-06-12,8299,92550,196000,59676,348226,-9032,68708
2024-06-13,8299,590273,457000,-59873,987400,-182847,122974
2024-06-14,8299,-599629,20000,-46894,-626523,7868,-54762
2024-06-17,8299,-65425,242000,-153298,23277,-138800,-14498
2024-06-18,8299,334172,49000,-69240,313932,-2700,-66540
2024-06-19,8299,-169220,-4000,-197338,-370558,-67755,-129583
2024-06-20,8299,253900,5000,72503,331403,53400,19103
2024-06-21,8299,-520995,-105000,150285,-475710,177868,-27583
2024-06-24,8299,281876,-11000,7173,278049,9567,-2394
2024-06-25,8299,-456736,16000,-27472,-468208,39233,-66705
2024-06-26,8299,-180541,-143000,93068,-230473,73954,19114
2024-06-27,8299,-748507,-119000,59395,-808112,27096,32299
2024-06-28,8299,-45292,64030,190836,209574,25028,165808
2024-07-01,8299,22098,-57000,-79934,-114836,-20838,-59096
2024-07-02,8299,-373185,0,4952,-368233,41761,-36809
2024-07-03,8299,-108945,-32000,161500,20555,76366,85134
2024-07-04,8299,-63160,-70424,-23076,-156660,-1074,-22002
2024-07-05,8299,-123649,-716000,44003,-795646,60740,-16737
2024-07-08,8299,-257792,-270000,89354,-438438,78721,10633
2024-07-09,8299,-251780,-381500,-45105,-678385,-34507,-10598
2024-07-10,8299,193810,-30500,-49739,113571,-40240,-9499
2024-07-11,8299,5573,6000,28944,40517,18437,10507
2024-07-12,8299,-1076526,15000,-16243,-1077769,7240,-23483
2024-07-15,8299,-69330,85000,-154846,-139176,-151683,-3163
2024-07-16,8299,726790,200000,-131072,795718,-175140,44068
2024-07-17,8299,-288425,36000,-458644,-711069,-146244,-312400
2024-07-18,8299,-590781,20000,78148,-492633,119986,-41838
2024-07-19,8299,-753505,4289,-218393,-967609,-171263,-47130
2024-07-22,8299,-168514,-35768,-246356,-450638,-141150,-105206
2024-07-23,8299,256063,-107000,-37423,111640,-49425,12002
2024-07-26,8299,56401,-167000,-101193,-211792,-40490,-60703
2024-07-29,8299,717531,-455922,-324998,-63389,-295790,-29208
2024-07-30,8299,144826,-262422,30607,-86989,-18545,49152
2024-07-31,8299,155743,-131000,91828,116571,83351,8477
2024-08-01,8299,-129821,-80000,40299,-169522,28842,11457
2024-08-02,8299,-459388,-192000,-250427,-901815,-189082,-61345
2024-08-05,8299,-37512,-60800,-572467,-670779,-401784,-170683
2024-08-06,8299,-47639,7000,22128,-18511,23929,-1801
2024-08-07,8299,-304272,77000,31929,-195343,3187,28742
2024-08-08,8299,-243789,-6000,27898,-221891,11900,15998
2024-08-09,8299,-82511,38000,-57029,-101540,-60004,2975
2024-08-12,8299,-86766,30000,31605,-25161,22630,8975
2024-08-13,8299,-264647,84000,19237,-161410,24000,-4763
2024-08-14,8299,-159650,-15289,-6547,-181486,-11218,4671
2024-08-15,8299,-2282742,-4578,68457,-2218863,97211,-28754
2024-08-16,8299,622215,94769,-33941,683043,-59838,25897
2024-08-19,8299,-166,-43000,-158457,-201623,-101000,-57457
2024-08-20,8299,68694,-158000,-118881,-208187,-144000,25119
2024-08-21,8299,-735656,-134000,-723603,-1593259,-651479,-72124
2024-08-22,8299,346754,-11000,-39302,296452,-59000,19698
2024-08-23,8299,-359029,-179000,-15399,-553428,-1440,-13959
2024-08-26,8299,-154935,-124000,-10422,-289357,-7000,-3422
2024-08-27,8299,-207943,-9000,21439,-195504,55700,-34261
2024-08-28,8299,-89040,16000,-15090,-88130,-11441,-3649
2024-08-29,8299,-19300,-103000,7611,-114689,5000,2611
2024-08-30,8299,-547615,19000,4063,-524552,6788,-2725
2024-09-02,8299,-26704,-110000,23102,-113602,34001,-10899
2024-09-03,8299,-143889,-7000,22036,-128853,17000,5036
2024-09-04,8299,-493265,-146000,-45071,-684336,5848,-50919
2024-09-05,8299,-173717,1000,-36209,-208926,1967,-38176
2024-09-06,8299,181985,-215000,-13059,-46074,-13935,876
2024-09-09,8299,123199,-9000,17102,131301,25800,-8698
2024-09-10,8299,-209625,-11500,-28210,-249335,-6004,-22206
2024-09-11,8299,77605,21000,-17730,80875,-16010,-1720
2024-09-12,8299,405920,12000,19545,437465,0,19545
2024-09-13,8299,-332674,-134500,4743,-462431,17921,-13178
2024-09-16,8299,-294000,-327000,22097,-598903,31325,-9228
2024-09-18,8299,-823790,509000,-288091,-602881,-81500,-206591
2024-09-19,8299,-515998,557000,13966,54968,8996,4970
2024-09-20,8299,-369900,212000,12277,-145623,-3000,15277
2024-09-23,8299,-416000,-182000,52133,-545867,8985,43148
2024-09-24,8299,-372040,49000,28552,-294488,-7130,35682
2024-09-25,8299,127876,-3000,10226,135102,11000,-774
2024-09-26,8299,-19476,-18000,61909,24433,67000,-5091
2024-09-27,8299,-300872,-2000,-26476,-329348,-23301,-3175
2024-09-30,8299,-191216,70719,-33138,-153635,-14664,-18474
2024-10-01,8299,-356971,-246500,-86262,-689733,-28823,-57439
2024-10-04,8299,-275156,-368000,6948,-636208,11255,-4307
2024-10-07,8299,130005,15000,7762,152767,2000,5762
2024-10-08,8299,-44348,24000,3438,-16910,4000,-562
2024-10-09,8299,258813,0,6410,265223,-6000,12410
2024-10-11,8299,-305982,-92000,-15190,-413172,-4178,-11012
2024-10-14,8299,-500048,-32000,42638,-489410,57072,-14434
2024-10-15,8299,528311,-69000,-28056,431255,-25100,-2956
2024-10-16,8299,-89889,-89000,-9869,-188758,7394,-17263
2024-10-17,8299,25375,-9000,19555,35930,14800,4755
2024-10-18,8299,-288616,-337,19871,-269082,21000,-1129
2024-10-21,8299,749100,-11000,27190,765290,4400,22790
2024-10-22,8299,95150,36000,25377,156527,3900,21477
2024-10-23,8299,836321,-4000,140472,972793,16507,123965
2024-10-24,8299,-1498671,-4000,-9974,-1512645,38897,-48871
2024-10-25,8299,-16900,0,39227,22327,29800,9427
2024-10-28,8299,-318999,-2000,-2739,-323738,5865,-8604
2024-10-29,8299,-750979,46000,-29453,-734432,-36902,7449
2024-10-30,8299,152342,-1000,-31199,120143,-26919,-4280
2024-11-01,8299,52100,6000,-2528,55572,-13109,10581
2024-11-04,8299,-146850,-1000,-76464,-224314,-48866,-27598
2024-11-05,8299,-379000,-24000,-3311,-406311,8321,-11632
2024-11-06,8299,175135,-1000,21796,195931,16849,4947
2024-11-07,8299,-167930,0,7587,-160343,10966,-3379
2024-11-08,8299,-737373,-41000,18485,-759888,5996,12489
2024-11-11,8299,-443875,-156000,96088,-503787,78460,17628
2024-11-12,8299,-1524867,-52000,11618,-1565249,23893,-12275
2024-11-13,8299,-254420,-79000,60573,-272847,47196,13377
2024-11-14,8299,89891,-8700,-8263,72928,-1356,-6907
2024-11-15,8299,517779,-11000,-4985,501794,-8985,4000
2024-11-18,8299,-688947,1480853,-44468,747438,-16018,-28450
2024-11-19,8299,-2022174,2187107,-3113,161820,-8055,4942
2024-11-20,8299,-1370682,1922000,-124890,426428,-115081,-9809
2024-11-21,8299,-1221838,2106000,-63666,820496,-56895,-6771
2024-11-22,8299,-1336121,2419100,-51177,1031802,-34662,-16515
2024-11-25,8299,-973771,354000,35305,-584466,29822,5483
2024-11-26,8299,-3952,-22000,23247,-2705,11303,11944
2024-11-27,8299,-95003,334000,-33978,205019,-32192,-1786
2024-11-28,8299,-370905,294000,1246,-75659,-2149,3395
2024-11-29,8299,-473802,924000,-7192,443006,-8766,1574
2024-12-02,8299,-789104,908000,64276,183172,17700,46576
2024-12-03,8299,-604588,-63000,27858,-639730,14000,13858
2024-12-04,8299,-516785,-84000,46990,-553795,12239,34751
2024-12-05,8299,-394000,5000,33412,-355588,13581,19831
2024-12-06,8299,-217423,-13000,71034,-159389,39298,31736
2024-12-09,8299,36661,116000,23474,176135,35987,-12513
2024-12-10,8299,16612,-13000,1214,4826,-8300,9514
2024-12-11,8299,83844,-10000,19808,93652,24100,-4292
2024-12-12,8299,76807,1138000,16809,1231616,21943,-5134
2024-12-13,8299,-1351159,1124000,-115667,-342826,-57800,-57867
2024-12-16,8299,-1087524,1188000,-73040,27436,-55508,-17532
2024-12-17,8299,-1113256,1895000,-19941,761803,-27504,7563
2024-12-18,8299,-1610360,1585000,-81738,-107098,-72581,-9157
2024-12-19,8299,-1881790,1567000,-95944,-410734,-89332,-6612
2024-12-20,8299,-1378497,1568000,-14012,175491,-12569,-1443
2024-12-23,8299,-965376,1569000,42859,646483,41681,1178
2024-12-24,8299,-423050,1343000,51944,971894,36350,15594
2024-12-25,8299,-756991,1199000,-20122,421887,8466,-28588
2024-12-26,8299,-627000,1262000,-7909,627091,1000,-8909
2024-12-27,8299,-211093,1184000,4326,977233,6860,-2534
2024-12-30,8299,-483195,2176000,-38990,1653815,-89067,50077
2024-12-31,8299,-707280,3305000,-47090,2550630,-37372,-9718
2025-01-02,8299,-1128542,1521000,-91144,301314,-1211,-89933
2025-01-03,8299,64009,289000,-35768,317241,-29859,-5909
2025-01-06,8299,-331564,353000,8838,30274,14574,-5736
2025-01-07,8299,-1068898,352000,-44937,-761835,-26378,-18559
2025-01-08,8299,361905,-234000,23506,151411,31595,-8089
2025-01-09,8299,220097,-81000,31458,170555,28338,3120
2025-01-10,8299,-191843,-76000,-10708,-278551,-6338,-4370
2025-01-13,8299,-1047240,59000,-2786,-991026,-13631,10845
2025-01-14,8299,-28393,-5000,17149,-16244,8575,8574
2025-01-15,8299,-233633,-93000,-156356,-482989,-123392,-32964
2025-01-16,8299,1069004,-220000,41528,890532,32809,8719
2025-01-17,8299,70185,-36950,-137123,-103888,-114400,-22723
2025-01-20,8299,59301,-8000,11395,62696,10325,1070
2025-01-21,8299,287344,-75000,-66168,146176,-54900,-11268
2025-01-22,8299,410212,-187000,-38867,184345,-20083,-18784
2025-02-03,8299,109025,-3550,-41369,64106,-64991,23622
2025-02-04,8299,341156,-77300,17543,281399,24000,-6457
2025-02-05,8299,317964,-236800,44462,125626,40845,3617
2025-02-06,8299,917500,-281000,63301,699801,64200,-899
2025-02-07,8299,208279,-82000,-8688,117591,8400,-17088
2025-02-10,8299,288347,-173000,7726,123073,13272,-5546
2025-02-11,8299,1155199,-486000,172707,841906,129358,43349
2025-02-12,8299,425768,-194000,-2865,228903,18100,-20965
2025-02-13,8299,1537410,-117300,278906,1699016,155339,123567
2025-02-14,8299,1146520,19000,-18839,1146681,-29614,10775
2025-02-17,8299,463350,68200,206854,738404,46867,159987
2025-02-18,8299,-133520,-55000,-11193,-199713,53882,-65075
2025-02-19,8299,999242,394000,22005,1415247,-15093,37098
2025-02-20,8299,88355,162000,-21685,228670,14964,-36649
2025-02-21,8299,-75705,109000,5576,38871,8095,-2519
2025-02-24,8299,334806,-148000,-15064,171742,-13588,-1476
2025-02-25,8299,1229195,830000,208746,2267941,21844,186902
2025-02-26,8299,-1230302,273000,-54627,-1011929,23917,-78544
2025-02-27,8299,664155,-21000,-9220,633935,1486,-10706
2025-03-03,8299,-24458,304000,-42416,237126,-20165,-22251
2025-03-04,8299,-159755,101000,-47155,-105910,-54024,6869
2025-03-05,8299,-136853,43000,75010,-18843,75796,-786
2025-03-06,8299,-49521,-331000,-54802,-435323,-22418,-32384
2025-03-07,8299,412008,317000,47177,776185,-36574,83751
2025-03-10,8299,4690177,893000,-163940,5419237,24395,-188335
2025-03-11,8299,1927442,457000,24668,2409110,15889,8779
2025-03-12,8299,2073691,-1597000,-25455,451236,4875,-30330
2025-03-13,8299,1203179,-910000,47052,340231,36868,10184
2025-03-14,8299,-2794,4284000,67692,4348898,-10302,77994
2025-03-17,8299,-307162,99000,-49030,-257192,6692,-55722
2025-03-18,8299,24291,15000,19770,59061,-1000,20770
2025-03-19,8299,136742,-1000,-55143,80599,-58263,3120
2025-03-20,8299,220741,-1000,-22459,197282,-4700,-17759
2025-03-21,8299,-456935,58000,18438,-380497,5496,12942
2025-03-24,8299,10092,-72000,-45216,-107124,-33115,-12101
2025-03-25,8299,408746,-168000,41685,282431,26520,15165
2025-03-26,8299,203455,-187000,40812,57267,2148,38664
2025-03-27,8299,-59707,0,45596,-14111,1536,44060
2025-03-28,8299,-45950,28000,-100465,-118415,-26182,-74283
2025-03-31,8299,-39174,84000,-121035,-76209,-90464,-30571
2025-04-01,8299,-243293,118000,3479,-121814,-6635,10114
2025-04-02,8299,279884,221000,138798,639682,50016,88782
2025-04-07,8299,39099,0,-49580,-10481,0,-49580
2025-04-08,8299,-731108,87000,-140209,-784317,42861,-183070
2025-04-09,8299,-1047735,-50600,-74884,-1173219,-14765,-60119
2025-04-10,8299,-641000,-1000,27547,-614453,15547,12000
2025-04-11,8299,-33117,-141000,-31322,-205439,-56195,24873
2025-04-14,8299,-47140,-129000,-23557,-199697,-57015,33458
2025-04-15,8299,-106150,254000,61219,209069,36177,25042
2025-04-16,8299,-102950,-112000,-77052,-292002,-31129,-45923
2025-04-17,8299,-303275,-1043545,-201355,-1548175,-138124,-63231
2025-04-18,8299,-7000,-528239,-11604,-546843,-10116,-1488
2025-04-21,8299,517707,-329000,-44979,143728,-27000,-17979
2025-04-22,8299,12702,-262000,-12323,-261621,-1279,-11044
2025-04-23,8299,225546,-120000,2929,108475,2614,315
2025-04-24,8299,-204900,18000,-32753,-219653,-26304,-6449
2025-04-25,8299,281800,-40000,32980,274780,10869,22111
2025-04-28,8299,-359910,-648000,83362,-924548,89000,-5638
2025-04-29,8299,363250,-592000,2872,-225878,2448,424
2025-04-30,8299,219332,-229000,-47824,-57492,-42797,-5027
2025-05-02,8299,469463,-321000,-36238,112225,-27563,-8675
2025-05-05,8299,80435,-582000,-51014,-552579,-12000,-39014
2025-05-06,8299,368917,-255000,-53633,60284,-48000,-5633
2025-05-07,8299,-252300,-10000,-13336,-275636,-10000,-3336
2025-05-08,8299,1464900,-92000,22016,1394916,-16806,38822
2025-05-09,8299,58560,-156000,-10165,-107605,-15000,4835
2025-05-12,8299,221930,-68000,5758,159688,9362,-3604
2025-05-13,8299,653970,15000,36877,705847,19000,17877
2025-05-14,8299,9365,-320000,49606,-261029,70000,-20394
2025-05-15,8299,1003722,-1025000,66345,45067,14300,52045
2025-05-16,8299,133010,-69000,-50868,13142,-36300,-14568
2025-05-19,8299,272200,-406384,-43593,-177777,-25190,-18403
2025-05-20,8299,769900,-248000,9912,531812,-8500,18412
2025-05-21,8299,177620,-276000,67336,-31044,31000,36336
2025-05-22,8299,391278,-199000,9217,201495,10000,-783
2025-05-23,8299,-264000,-133000,-44334,-441334,-12000,-32334
2025-05-26,8299,224005,-10000,-68156,145849,-56900,-11256
2025-05-27,8299,14100,-153000,-114262,-253162,-90000,-24262
2025-05-28,8299,-81095,-76000,-1916,-159011,-8800,6884
2025-05-29,8299,1497255,-578000,3309,922564,-22500,25809
2025-06-02,8299,-330185,101000,-70347,-299532,-33000,-37347
2025-06-03,8299,-15000,632000,1014,618014,-16400,17414
2025-06-04,8299,630040,-504000,20562,146602,25300,-4738
2025-06-05,8299,309920,9000,261314,580234,145500,115814
2025-06-06,8299,509769,-334000,-44369,131400,4500,-48869
2025-06-09,8299,824739,-476000,-45371,303368,-48000,2629
2025-06-10,8299,702400,-561000,-5069,136331,1,-5070
2025-06-11,8299,818901,-915000,29593,-66506,37800,-8207
2025-06-12,8299,1269136,-715000,1922,556058,1036,886
2025-06-13,8299,711870,-800000,30837,-57293,38500,-7663
2025-06-16,8299,777975,-682000,30198,126173,23241,6957
2025-06-17,8299,-8184,49000,-37290,3526,-30324,-6966
2025-06-18,8299,88644,196000,26330,310974,-6001,32331
2025-06-19,8299,-1087855,95000,4152,-988703,44886,-40734
2025-06-20,8299,-69840,-189000,2771,-256069,21162,-18391
2025-06-23,8299,125900,-53000,-2379,70521,-8204,5825
2025-06-24,8299,644036,-879000,-7683,-242647,8655,-16338
2025-06-25,8299,196428,-210900,-14751,-29223,-17431,2680
2025-06-26,8299,-767686,192500,-19472,-594658,-21200,1728
2025-06-27,8299,-423978,-155500,-89171,-668649,-85805,-3366
2025-06-30,8299,103364,4000,-20474,86890,-17295,-3179
2025-07-01,8299,1253653,-1949000,-127267,-822614,-139771,12504
2025-07-02,8299,2188892,-2607000,36368,-381740,28238,8130
2025-07-03,8299,257250,-30000,-3919,223331,2400,-6319
2025-07-04,8299,-954460,-3000,-116854,-1074314,-76468,-40386
2025-07-07,8299,539498,-588000,1735,-46767,-4477,6212
2025-07-08,8299,245700,-477000,-11209,-242509,-21610,10401
2025-07-09,8299,74628,-161000,-12436,-98808,-7200,-5236
2025-07-10,8299,225329,-104000,-5218,116111,-11300,6082
2025-07-11,8299,111815,-82000,-66185,-36370,-44901,-21284
2025-07-14,8299,220842,50000,-5224,265618,-14455,9231
2025-07-15,8299,-234983,30000,26151,-178832,18301,7850
2025-07-16,8299,131378,30000,-15453,145925,-38684,23231
2025-07-17,8299,159941,-19732,28083,168292,27157,926
2025-07-18,8299,-16780,-10000,18048,-8732,21800,-3752
2025-07-21,8299,60573,32150,-7475,85248,-5400,-2075
2025-07-22,8299,-65890,144000,-24283,53827,5084,-29367
2025-07-23,8299,792047,41000,119359,952406,60510,58849
2025-07-24,8299,146798,8000,13480,168278,45906,-32426
2025-07-25,8299,-28000,100000,-15614,56386,-3500,-12114
2025-07-28,8299,174916,103000,-3687,274229,-5700,2013
2025-07-29,8299,16774,257000,72774,346548,60825,11949
2025-07-30,8299,407200,232000,65304,704504,43698,21606
2025-07-31,8299,-206003,-4000,-33005,-243008,-2800,-30205
2025-08-01,8299,-95055,10000,113240,28185,108800,4440
2025-08-04,8299,-76975,274000,-36038,160987,-20328,-15710
2025-08-05,8299,149036,-5000,-3414,140622,-7001,3587
2025-08-06,8299,-33585,46000,-859,11556,-2641,1782
2025-08-07,8299,143741,16000,-14559,145182,-15829,1270
2025-08-08,8299,645684,-218000,41672,469356,15280,26392
2025-08-11,8299,-543997,21000,-8585,-531582,6000,-14585
2025-08-12,8299,792246,41604,123524,957374,82016,41508
2025-08-13,8299,25802,104000,-34593,95209,-14600,-19993
2025-08-14,8299,69732,28204,162823,260759,97710,65113
2025-08-15,8299,-4572168,-145000,136936,-4580232,146558,-9622
2025-08-18,8299,-1185533,-253483,63725,-1375291,10672,53053
2025-08-19,8299,-1866118,-175000,35639,-2005479,-14058,49697
2025-08-20,8299,-57715,-91000,1401,-147314,-23606,25007
2025-08-21,8299,-557165,-50000,38744,-568421,21500,17244
2025-08-22,8299,27040,-183000,20918,-135042,14003,6915
2025-08-25,8299,-158488,-85000,-12744,-256232,-8800,-3944
2025-08-26,8299,-144280,-204000,38778,-309502,4237,34541
2025-08-27,8299,-293600,-13000,47158,-259442,39451,7707
2025-08-28,8299,-93890,24000,-1717,-71607,-171,-1546
2025-08-29,8299,-46728,-44000,60160,-30568,35000,25160
2025-09-01,8299,11010,-29000,-29227,-47217,-3958,-25269
2025-09-02,8299,-180960,14000,-16871,-183831,700,-17571
2025-09-03,8299,147547,8000,35512,191059,8826,26686
2025-09-04,8299,-12825,-31000,59739,15914,54496,5243
2025-09-05,8299,1388311,-104000,586230,1870541,438473,147757
2025-09-08,8299,635846,92000,-18298,709548,88951,-107249
2025-09-09,8299,583487,49925,127652,761064,85590,42062
2025-09-10,8299,-454520,206000,528537,280017,179851,348686
2025-09-11,8299,311623,158000,-69040,400583,105626,-174666
2025-09-12,8299,1118680,585000,47900,1751580,16365,31535
2025-09-15,8299,-469288,853000,567136,950848,402108,165028
2025-09-16,8299,142150,1385000,-290733,1236417,-169493,-121240
2025-09-17,8299,125215,-1000,244399,368614,221000,23399
2025-09-18,8299,-499727,19000,863449,382722,534900,328549
2025-09-19,8299,-135889,-35550,562947,391508,402132,160815
2025-09-22,8299,512076,16000,458514,986590,277600,180914
2025-09-23,8299,518891,-7578,229507,740820,126300,103207
2025-09-24,8299,924018,-73000,142743,993761,17119,125624
2025-09-25,8299,734420,-44000,-104529,585891,-104877,348
2025-09-26,8299,579789,-92000,-89206,398583,-115461,26255
2025-09-30,8299,-6525,-127000,359118,225593,231271,127847
2025-10-01,8299,68547,-52000,100597,117144,32183,68414
2025-10-02,8299,1506792,1368000,-778215,2096577,-787733,9518
2025-10-03,8299,132762,659000,-127502,664260,-84822,-42680
2025-10-07,8299,-1489198,1994000,115433,620235,98284,17149
2025-10-08,8299,828954,134000,-287760,675194,-219050,-68710
2025-10-09,8299,716672,502000,-268413,950259,-233149,-35264
2025-10-13,8299,109929,-23000,8550,95479,-61300,69850
2025-10-14,8299,-163210,-44000,42334,-164876,37800,4534
2025-10-15,8299,-44396,-18979,-168852,-232227,13200,-182052
2025-10-16,8299,511952,-37579,103465,577838,71000,32465
2025-10-17,8299,-659800,-46000,600055,-105745,354087,245968
2025-10-20,8299,-626000,68650,353544,-203806,158600,194944
2025-10-21,8299,41035,-69000,259855,231890,115300,144555
2025-10-22,8299,-281600,-153000,255596,-179004,145800,109796
2025-10-23,8299,-268308,-51000,233449,-85859,121300,112149
2025-10-27,8299,-247590,-22000,441615,172025,223841,217774
2025-10-28,8299,1305881,1425000,324306,3055187,338425,-14119
2025-10-29,8299,-427624,1225200,-199519,598057,-5241,-194278
2025-10-30,8299,-789308,730000,630649,571341,582888,47761
2025-10-31,8299,-1299551,11000,585920,-702631,589040,-3120
2025-11-03,8299,42124,180500,21639,244263,38878,-17239
2025-11-04,8299,-97025,142000,110949,155924,108322,2627
2025-11-05,8299,1125179,258000,-644937,738242,-428160,-216777
2025-11-06,8299,-1026346,915500,-329589,-440435,-276000,-53589
2025-11-07,8299,-1354874,585000,217532,-552342,186860,30672
2025-11-10,8299,-424598,237000,312184,124586,197300,114884
2025-11-11,8299,-540940,143000,-3188,-401128,100391,-103579
2025-11-12,8299,-628665,109000,-344583,-864248,-221283,-123300
2025-11-13,8299,164984,133000,-862583,-564599,-587644,-274939
2025-11-14,8299,1812505,-437000,-805423,570082,-652900,-152523
2025-11-17,8299,179120,-139000,-310949,-270829,-260139,-50810
2025-11-18,8299,2302070,-389074,-626536,1286460,-460025,-166511
2025-11-19,8299,2724446,-1240500,-1209154,274792,-779437,-429717
2025-11-20,8299,335728,-902850,-75059,-642181,-74967,-92
2025-11-21,8299,-165097,22000,-58846,-201943,-50100,-8746
2025-11-24,8299,1308937,-572000,-89434,647503,-126890,37456
2025-11-25,8299,-1308189,-163000,-26843,-1498032,-25946,-897
2025-11-26,8299,374325,-827000,-234771,-687446,-204225,-30546
2025-11-27,8299,-30840,-375000,54865,-350975,10439,44426
2025-11-28,8299,-1408851,410000,46114,-952737,49534,-3420
2025-12-01,8299,-1338313,79000,50596,-1208717,24273,26323
2025-12-02,8299,-851937,-92000,-37214,-981151,-69899,32685
2025-12-03,8299,-233529,152000,-56301,-137830,-49845,-6456
2025-12-04,8299,-827210,-70000,15237,-881973,-4216,19453
2025-12-05,8299,-13962,365000,-52661,298377,-57837,5176
2025-12-08,8299,-1242756,405000,47930,-789826,68127,-20197
2025-12-09,8299,-772227,500600,230348,-41279,217237,13111
2025-12-10,8299,-759172,176000,111279,-471893,97981,13298
2025-12-11,8299,-736724,53550,15417,-667757,2820,12597
2025-12-12,8299,392360,289000,69541,750901,82915,-13374
2025-12-15,8299,-477253,-47000,466586,-57667,462399,4187
2025-12-16,8299,-96501,-1931000,-176623,-2204124,-187722,11099
2025-12-17,8299,3010208,-1381000,-331655,1297553,-109632,-222023
2025-12-18,8299,41350,-996000,390375,-564275,336659,53716
2025-12-19,8299,1240491,-989000,-126714,124777,-133433,6719
2025-12-22,8299,1748418,-1261000,426667,914085,372092,54575
2025-12-23,8299,-847761,-1407000,223455,-2031306,199000,24455
2025-12-24,8299,2637808,-1368000,625810,1895618,476536,149274
2025-12-26,8299,241897,-1558000,444564,-871539,211900,232664
2025-12-29,8299,308213,17000,35645,360858,17960,17685
2025-12-30,8299,-66279,9000,66288,9009,57233,9055
2025-12-31,8299,750747,-162200,232959,821506,195799,37160
2026-01-02,8299,-183112,-563000,232837,-513275,130985,101852
2026-01-05,8299,-674073,534000,231292,91219,185367,45925
2026-01-06,8299,336481,115000,438562,890043,230978,207584
2026-01-07,8299,-552316,-79000,556426,-74890,236764,319662
2026-01-08,8299,37801,14000,63419,115220,29980,33439
2026-01-09,8299,110077,-96000,43441,57518,-8400,51841
2026-01-12,8299,-168979,-90000,28059,-230920,25440,2619
2026-01-13,8299,-104271,-26000,-216236,-346507,-125664,-90572
2026-01-14,8299,-116521,-111000,-71198,-298719,-76144,4946
2026-01-15,8299,37809,-3000,-70938,-36129,-49200,-21738
2026-01-16,8299,-341892,-42000,-39585,-423477,-10435,-29150
2026-01-19,8299,-377421,2150,-45979,-421250,10220,-56199
2026-01-20,8299,-499129,-37000,47498,-488631,64410,-16912
2026-01-21,8299,-1258780,923800,-1046018,-1380998,-704257,-341761
2026-01-22,8299,565535,913000,-62854,1415681,-40241,-22613
2026-01-23,8299,-423128,3000,83063,-337065,52620,30443
2026-01-26,8299,112932,99000,-64704,147228,-24920,-39784
2026-01-27,8299,-140667,119001,-38101,-59767,-30776,-7325
2026-01-28,8299,474511,-71999,-33456,369056,-47792,14336
2026-01-29,8299,-1559708,171250,-89265,-1477723,-102138,12873
2026-01-30,8299,30453,-60336,146653,116770,117801,28852
2026-02-02,8299,-3015101,-83000,30390,-3067711,11621,18769
2026-02-03,8299,1810586,-541668,-647028,621890,-464873,-182155
2026-02-04,8299,252827,-97668,71639,226798,13994,57645
2026-02-05,8299,1233184,-232623,-113471,887090,-67170,-46301
2026-02-06,8299,-1205044,-11000,-272721,-1488765,-103088,-169633
2026-02-09,8299,-278196,-177037,-32279,-487512,-36723,4444
2026-02-10,8299,1001688,-790000,-243198,-31510,-189905,-53293
2026-02-11,8299,488126,-556301,-123510,-191685,-73372,-50138
2026-02-23,8299,-471079,338990,-713917,-846006,-356142,-357775
2026-02-24,8299,270171,443375,89259,802805,84471,4788
2026-02-25,8299,-4029587,8000,-92819,-4114406,-75700,-17119
2026-02-26,8299,1330181,-739754,-57649,532778,-63738,6089
2026-03-02,8299,267925,110000,4943,382868,10669,-5726
2026-03-03,8299,-964060,-427900,-494021,-1885981,-289394,-204627
2026-03-04,8299,2345788,-873000,-368288,1104500,-345796,-22492
