date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2024-09-06,3450,68000,0,-37377,30623,-54000,16623
2024-09-09,3450,-396300,0,172200,-224100,108000,64200
2024-09-10,3450,223950,0,-2000,221950,53000,-55000
2024-09-11,3450,-156000,0,-65000,-221000,-46000,-19000
2024-09-12,3450,142000,0,324168,466168,317168,7000
2024-09-13,3450,87968,-50000,192000,229968,76000,116000
2024-09-16,3450,39000,0,38000,77000,-1000,39000
2024-09-18,3450,176000,0,-47000,129000,-59000,12000
2024-09-19,3450,383000,0,157500,540500,155000,2500
2024-09-20,3450,-61240,-112000,102000,-71240,61000,41000
2024-09-23,3450,-5263910,540000,393067,-4330843,503550,-110483
2024-09-24,3450,-717980,0,-142053,-860033,-70053,-72000
2024-09-25,3450,602081,181000,137143,920224,132693,4450
2024-09-26,3450,1204198,278000,-86090,1396108,-93216,7126
2024-09-27,3450,-1300950,253000,-16151,-1064101,-160337,144186
2024-09-30,3450,-26133,-79000,-52131,-157264,-52539,408
2024-10-01,3450,-1764000,18000,50369,-1695631,40924,9445
2024-10-04,3450,-1493225,425000,48872,-1019353,439,48433
2024-10-07,3450,1371956,155000,87538,1614494,59294,28244
2024-10-08,3450,-2171000,45000,-47539,-2173539,-38539,-9000
2024-10-09,3450,3529275,156000,-143208,3542067,-127080,-16128
2024-10-11,3450,-1098500,224000,-70079,-944579,-60346,-9733
2024-10-14,3450,1066115,836000,146407,2048522,136065,10342
2024-10-15,3450,4741926,-121000,-429149,4191777,-414573,-14576
2024-10-16,3450,128251,-1428000,-44277,-1344026,48277,-92554
2024-10-17,3450,-1233973,558000,206997,-468976,206217,780
2024-10-18,3450,-6039080,-489000,-68180,-6596260,-60994,-7186
2024-10-21,3450,-3391168,20000,-81772,-3452940,-75772,-6000
2024-10-22,3450,372019,30000,54586,456605,52615,1971
2024-10-23,3450,1855015,0,83791,1938806,75791,8000
2024-10-24,3450,-4493830,-600000,-452095,-5545925,-423102,-28993
2024-10-25,3450,-218865,-606000,-90036,-914901,-83745,-6291
2024-10-28,3450,6221895,-1203000,-559303,4459592,-522184,-37119
2024-10-29,3450,-3876000,0,-91926,-3967926,-91926,0
2024-10-30,3450,252000,0,-45418,206582,-35222,-10196
2024-11-01,3450,660155,100000,-168653,591502,-174653,6000
2024-11-04,3450,824120,410000,220521,1454641,215870,4651
2024-11-05,3450,5616284,669000,125615,6410899,123096,2519
2024-11-06,3450,1771000,422000,-8928,2184072,-4428,-4500
2024-11-07,3450,-1720999,150000,38078,-1532921,41078,-3000
2024-11-08,3450,458771,540000,-74991,923780,-76526,1535
2024-11-11,3450,-2008546,10000,35106,-1963440,35241,-135
2024-11-12,3450,1502732,437000,2181,1941913,23661,-21480
2024-11-13,3450,-3007108,-212000,-78165,-3297273,-68194,-9971
2024-11-14,3450,1518000,0,-67264,1450736,-63764,-3500
2024-11-15,3450,280010,-1545000,-107743,-1372733,-89949,-17794
2024-11-18,3450,1757155,-82000,-124009,1551146,-117976,-6033
2024-11-19,3450,-4368000,15000,70180,-4282820,67180,3000
2024-11-20,3450,-3137842,744000,7807,-2386035,10291,-2484
2024-11-21,3450,3261980,88000,32443,3382423,24973,7470
2024-11-22,3450,-2312985,189000,-54933,-2178918,-53933,-1000
2024-11-25,3450,1246233,484000,190420,1920653,184420,6000
2024-11-26,3450,-267000,1016000,-41169,707831,-37169,-4000
2024-11-27,3450,2789713,855000,-905,3643808,95,-1000
2024-11-28,3450,-2816516,60000,-177550,-2934066,-173009,-4541
2024-11-29,3450,2849990,493000,31996,3374986,26996,5000
2024-12-02,3450,-4626190,229000,324980,-4072210,329558,-4578
2024-12-03,3450,5190,340000,62273,407463,67493,-5220
2024-12-04,3450,4890140,503000,256655,5649795,251125,5530
2024-12-05,3450,-3310056,311000,-45077,-3044133,-34602,-10475
2024-12-06,3450,-1248710,20000,-40307,-1269017,-43690,3383
2024-12-09,3450,-1303380,95000,-88235,-1296615,-87464,-771
2024-12-10,3450,-1224100,137000,-32947,-1120047,-21670,-11277
2024-12-11,3450,-242000,812000,-53006,516994,-54617,1611
2024-12-12,3450,-563158,1122000,250865,809707,256252,-5387
2024-12-13,3450,2628036,923000,81431,3632467,87001,-5570
2024-12-16,3450,-3961650,-410000,-386200,-4757850,-372008,-14192
2024-12-17,3450,-1382000,-30000,-251720,-1663720,-231304,-20416
2024-12-18,3450,2573045,863000,143615,3579660,156875,-13260
2024-12-19,3450,1273000,314000,-9943,1577057,17861,-27804
2024-12-20,3450,443073,-20000,285792,708865,295836,-10044
2024-12-23,3450,486442,184000,177362,847804,176046,1316
2024-12-24,3450,1478400,216000,103315,1797715,107219,-3904
2024-12-25,3450,4343166,819000,259528,5421694,253148,6380
2024-12-26,3450,-1109895,360000,61147,-688748,63172,-2025
2024-12-27,3450,2701465,-1231000,-6764,1463701,-6764,0
2024-12-30,3450,-1927000,-509000,-108703,-2544703,-106074,-2629
2024-12-31,3450,2071000,-244000,-26837,1800163,-30837,4000
2025-01-02,3450,-1924000,0,-125086,-2049086,-108023,-17063
2025-01-03,3450,1895075,103000,259809,2257884,251429,8380
2025-01-06,3450,-4468995,95000,116985,-4257010,127740,-10755
2025-01-07,3450,3569220,403000,453655,4425875,447905,5750
2025-01-08,3450,3805950,1293000,187385,5286335,185462,1923
2025-01-09,3450,2832650,1501000,-52546,4281104,-53762,1216
2025-01-10,3450,-1236112,-135000,-411894,-1783006,-408347,-3547
2025-01-13,3450,-814679,-42000,-613123,-1469802,-591211,-21912
2025-01-14,3450,-1343799,61000,-164861,-1447660,-168861,4000
2025-01-15,3450,-4110053,551000,-441925,-4000978,-440962,-963
2025-01-16,3450,2104060,2308500,22995,4435555,11895,11100
2025-01-17,3450,-515855,1172000,-101605,554540,-97664,-3941
2025-01-20,3450,-265874,892000,22483,648609,15483,7000
2025-01-21,3450,-517730,385000,59898,-72832,63365,-3467
2025-01-22,3450,-1743620,328000,-60711,-1476331,-55712,-4999
2025-02-03,3450,-964550,-54000,-205924,-1224474,-214683,8759
2025-02-04,3450,610524,-1641000,-331633,-1362109,-315784,-15849
2025-02-05,3450,-2014043,82000,16175,-1915868,16175,0
2025-02-06,3450,-314353,871000,125898,682545,125898,0
2025-02-07,3450,-999314,-202000,461054,-740260,465054,-4000
2025-02-10,3450,911974,144000,12592,1068566,14592,-2000
2025-02-11,3450,4019310,1478000,105272,5602582,104590,682
2025-02-12,3450,-3706381,96000,-323299,-3933680,-321099,-2200
2025-02-13,3450,-2052990,-286000,-88157,-2427147,-90157,2000
2025-02-14,3450,-2009599,-727000,-152954,-2889553,-372954,220000
2025-02-17,3450,-1037900,-1464000,30395,-2471505,42395,-12000
2025-02-18,3450,409700,-2914000,-78347,-2582647,-78347,0
2025-02-19,3450,-615700,-257000,173053,-699647,73053,100000
2025-02-20,3450,-3897567,-1168000,-330065,-5395632,-122059,-208006
2025-02-21,3450,2029876,-2727000,733717,36593,222641,511076
2025-02-24,3450,342740,-208000,160090,294830,50090,110000
2025-02-25,3450,-1578330,-120000,-318071,-2016401,-318071,0
2025-02-26,3450,-1195998,-74000,12113,-1257885,7113,5000
2025-02-27,3450,1278640,-2878000,175363,-1423997,-102637,278000
2025-03-03,3450,3968600,-2110000,-35308,1823292,-36232,924
2025-03-04,3450,-910669,-389000,-43905,-1343574,-45905,2000
2025-03-05,3450,-310938,26000,20446,-264492,20446,0
2025-03-06,3450,-1327000,-30000,-1018724,-2375724,-20724,-998000
2025-03-07,3450,83831,-81000,-40652,-37821,-40652,0
2025-03-10,3450,3754314,-744000,-30549,2979765,-20549,-10000
2025-03-11,3450,272078,-159000,-18132,94946,-22132,4000
2025-03-12,3450,1996903,-70000,47640,1974543,46640,1000
2025-03-13,3450,-2648786,264000,27670,-2357116,28670,-1000
2025-03-14,3450,1787653,36000,22934,1846587,24134,-1200
2025-03-17,3450,1474405,330000,67108,1871513,69108,-2000
2025-03-18,3450,-1306572,494000,-5000,-817572,-5000,0
2025-03-19,3450,899572,59000,-19772,938800,-20772,1000
2025-03-20,3450,-554520,746000,53777,245257,52777,1000
2025-03-21,3450,74545,421000,4043,499588,4043,0
2025-03-24,3450,-1702709,172000,-4622,-1535331,-5622,1000
2025-03-25,3450,1382998,617000,-708,1999290,-708,0
2025-03-26,3450,-1765036,118000,-36365,-1683401,-36365,0
2025-03-27,3450,833594,0,-29720,803874,-29720,0
2025-03-28,3450,147365,-398000,-78195,-328830,-83733,5538
2025-03-31,3450,2544906,-315000,-80645,2149261,-77645,-3000
2025-04-01,3450,-748430,-241000,3831,-985599,3831,0
2025-04-02,3450,1216647,-680000,-20779,515868,-20779,0
2025-04-07,3450,47000,0,0,47000,0,0
2025-04-08,3450,185000,0,7000,192000,3000,4000
2025-04-09,3450,15000,0,0,15000,0,0
2025-04-10,3450,-47129,-290000,30728,-306401,31728,-1000
2025-04-11,3450,280713,79000,29983,389696,18983,11000
2025-04-14,3450,-424367,-1132000,-25634,-1582001,-19602,-6032
2025-04-15,3450,3587261,60000,-2864,3644397,1136,-4000
2025-04-16,3450,-2055093,-73000,-61574,-2189667,-61574,0
2025-04-17,3450,-414057,-26000,22599,-417458,22599,0
2025-04-18,3450,-240574,-146000,723,-385851,723,0
2025-04-21,3450,813300,-83000,-54151,676149,-52151,-2000
2025-04-22,3450,55111,-345000,-15507,-305396,-14507,-1000
2025-04-23,3450,1298526,-114000,47397,1231923,46397,1000
2025-04-24,3450,535436,-484000,16848,68284,17848,-1000
2025-04-25,3450,-650039,370000,18131,-261908,17131,1000
2025-04-28,3450,384402,464000,39521,887923,37521,2000
2025-04-29,3450,400832,175000,11334,587166,11334,0
2025-04-30,3450,-1510616,96000,23752,-1390864,24752,-1000
2025-05-02,3450,310257,21000,62685,393942,61685,1000
2025-05-05,3450,-578853,-107000,-539,-686392,2461,-3000
2025-05-06,3450,1688291,155000,-5031,1838260,-5031,0
2025-05-07,3450,-700982,-2000,31200,-671782,32200,-1000
2025-05-08,3450,-8112828,-883500,-244193,-9240521,-257193,13000
2025-05-09,3450,8398531,0,91121,8489652,76061,15060
2025-05-12,3450,-1708477,987000,-15101,-736578,-38735,23634
2025-05-13,3450,-1783124,289000,166762,-1327362,181165,-14403
2025-05-14,3450,378695,167000,114614,660309,75539,39075
2025-05-15,3450,366034,453000,-21216,797818,-19686,-1530
2025-05-16,3450,-2388900,-28000,-14494,-2431394,-11880,-2614
2025-05-19,3450,-269100,56000,-17331,-230431,-14468,-2863
2025-05-20,3450,-1467000,-105000,-13998,-1585998,-14998,1000
2025-05-21,3450,270473,0,18128,288601,4832,13296
2025-05-22,3450,-876113,-1472000,-30899,-2379012,-18608,-12291
2025-05-23,3450,-279907,-2000,-13145,-295052,-12147,-998
2025-05-26,3450,-24900,-2000,-7756,-34656,-6620,-1136
2025-05-27,3450,-780972,-327000,-63954,-1171926,-62954,-1000
2025-05-28,3450,990659,-641000,-163109,186550,-158447,-4662
2025-05-29,3450,-449237,2000,5213,-442024,5213,0
2025-06-02,3450,1022577,-117000,-27396,878181,604,-28000
2025-06-03,3450,-842025,-241000,-1920,-1084945,-1920,0
2025-06-04,3450,-184891,-43000,38938,-188953,35938,3000
2025-06-05,3450,-404069,-318000,-34599,-756668,-38599,4000
2025-06-06,3450,296307,-80000,-2009,214298,-9,-2000
2025-06-09,3450,-2005543,-341000,4462,-2342081,6462,-2000
2025-06-10,3450,961079,0,130041,1091120,50447,79594
2025-06-11,3450,-1177648,85000,219004,-873644,123796,95208
2025-06-12,3450,2140338,-70000,127231,2197569,45803,81428
2025-06-13,3450,-1735380,0,-171584,-1906964,-70725,-100859
2025-06-16,3450,3670725,-4000,63252,3729977,9805,53447
2025-06-17,3450,-2054746,3374000,310378,1629632,273756,36622
2025-06-18,3450,-841369,446000,49606,-345763,126135,-76529
2025-06-19,3450,-1401446,24000,-18456,-1395902,9343,-27799
2025-06-20,3450,1452212,-67000,-264769,1120443,-261299,-3470
2025-06-23,3450,261215,-5000,-165324,90891,-160465,-4859
2025-06-24,3450,-3437579,-425000,55689,-3806890,54368,1321
2025-06-25,3450,-820100,-60000,-24218,-904318,-38146,13928
2025-06-26,3450,-217409,274000,154921,211512,128411,26510
2025-06-27,3450,-1149023,-7000,-58432,-1214455,-31158,-27274
2025-06-30,3450,304117,-386000,-85322,-167205,-69506,-15816
2025-07-01,3450,-1405149,-187000,1548,-1590601,-15833,17381
2025-07-02,3450,-37900,-160000,-50957,-248857,-32866,-18091
2025-07-03,3450,-839888,-187000,-19447,-1046335,-10225,-9222
2025-07-04,3450,-3666970,-1098000,78747,-4686223,72037,6710
2025-07-07,3450,-1454610,-998000,-161537,-2614147,-114679,-46858
2025-07-08,3450,892020,-1161000,58081,-210899,-29595,87676
2025-07-09,3450,610464,-1190000,88479,-491057,6323,82156
2025-07-10,3450,462545,-7000,88444,543989,73753,14691
2025-07-11,3450,-560917,-18000,-47334,-626251,3252,-50586
2025-07-14,3450,-26990,-92000,-65522,-184512,-24919,-40603
2025-07-15,3450,982003,244000,122982,1348985,10468,112514
2025-07-16,3450,770506,110000,-26899,853607,-11423,-15476
2025-07-17,3450,-697622,84000,-45123,-658745,-10573,-34550
2025-07-18,3450,-100306,113000,8529,21223,9400,-871
2025-07-21,3450,-890636,82000,15651,-792985,41737,-26086
2025-07-22,3450,110098,82000,-151933,40165,-109286,-42647
2025-07-23,3450,-162960,3000,14108,-145852,5776,8332
2025-07-24,3450,402473,159000,127485,688958,9583,117902
2025-07-25,3450,365582,230000,-60675,534907,-1144,-59531
2025-07-28,3450,-1356659,-45000,-26624,-1428283,-1602,-25022
2025-07-29,3450,-273960,-86000,-83636,-443596,-67419,-16217
2025-07-30,3450,-1213730,-608000,-11952,-1833682,6290,-18242
2025-07-31,3450,-714900,-1000,12235,-703665,573,11662
2025-08-01,3450,1316000,0,101329,1417329,594,100735
2025-08-04,3450,-900820,-440000,-102854,-1443674,-27766,-75088
2025-08-05,3450,-459000,-129000,-26114,-614114,-1015,-25099
2025-08-06,3450,-686205,-110000,-23750,-819955,-7584,-16166
2025-08-07,3450,440100,-457000,9653,-7247,-2447,12100
2025-08-08,3450,-323963,-971000,31262,-1263701,567,30695
2025-08-11,3450,637000,-3000,23337,657337,341,22996
2025-08-12,3450,-784790,-129000,65168,-848622,1277,63891
2025-08-13,3450,815718,-131000,-87676,597042,18111,-105787
2025-08-14,3450,314223,43000,217070,574293,-1097,218167
2025-08-15,3450,-653755,49000,-32804,-637559,3221,-36025
2025-08-18,3450,9577,-1000,309479,318056,28864,280615
2025-08-19,3450,614683,-191000,-79008,344675,-24491,-54517
2025-08-20,3450,-617020,-4000,-64427,-685447,-19269,-45158
2025-08-21,3450,-534981,0,75433,-459548,-664,76097
2025-08-22,3450,-647880,-6000,-74746,-728626,-696,-74050
2025-08-25,3450,2973469,0,130378,3103847,48841,81537
2025-08-26,3450,-894482,-1000,-41961,-937443,-8124,-33837
2025-08-27,3450,1298347,0,53919,1352266,-4184,58103
2025-08-28,3450,-363547,4000,20859,-338688,40704,-19845
2025-08-29,3450,-509982,-2000,60164,-451818,-34809,94973
2025-09-01,3450,-1089900,-1000,-17477,-1108377,969,-18446
2025-09-02,3450,-357024,0,-4227,-361251,8466,-12693
2025-09-03,3450,453626,-5000,155014,603640,-11161,166175
2025-09-04,3450,-629170,-3000,-146189,-778359,6374,-152563
2025-09-05,3450,343324,-16000,152806,480130,1276,151530
2025-09-08,3450,245229,1000,138730,384959,360,138370
2025-09-09,3450,-1183560,-824000,-334910,-2342470,-8572,-326338
2025-09-10,3450,1262383,-287000,85743,1061126,84706,1037
2025-09-11,3450,2590,-313000,647943,337533,635979,11964
2025-09-12,3450,310871,-28000,14198,297069,131586,-117388
2025-09-15,3450,-1122186,0,3629,-1118557,13058,-9429
2025-09-16,3450,598000,-3000,349462,944462,-42294,391756
2025-09-17,3450,3515807,-2000,189872,3703679,-171707,361579
2025-09-18,3450,-578287,5000,53212,-520075,149087,-95875
2025-09-19,3450,3920965,127000,-228659,3819306,-360569,131910
2025-09-22,3450,761100,1502000,178179,2441279,48257,129922
2025-09-23,3450,1327848,1545000,26409,2899257,12590,13819
2025-09-24,3450,190357,377000,-263081,304276,58103,-321184
2025-09-25,3450,814996,1403000,-189160,2028836,-60038,-129122
2025-09-26,3450,1795339,633000,-156962,2271377,-134810,-22152
2025-09-30,3450,-4175668,2000,153318,-4020350,4066,149252
2025-10-01,3450,-1246831,155000,111842,-979989,27614,84228
2025-10-02,3450,4257893,1124000,411767,5793660,22716,389051
2025-10-03,3450,-2052339,39000,-344716,-2358055,-38374,-306342
2025-10-07,3450,-1415810,-1000,-311217,-1728027,-220750,-90467
2025-10-08,3450,-986582,-16000,13569,-989013,-15951,29520
2025-10-09,3450,183451,-469000,-182057,-467606,33237,-215294
2025-10-13,3450,223164,-291000,-42636,-110472,-62034,19398
2025-10-14,3450,4635161,-1748000,-372300,2514861,-11266,-361034
2025-10-15,3450,-1702743,-139000,363711,-1478032,283273,80438
2025-10-16,3450,-1462313,37000,210560,-1214753,40913,169647
2025-10-17,3450,-1564522,-278000,39653,-1802869,209026,-169373
2025-10-20,3450,-459346,-107000,98140,-468206,-173549,271689
2025-10-21,3450,-158726,25000,-381359,-515085,-323786,-57573
2025-10-22,3450,-1196471,143000,-41319,-1094790,-7440,-33879
2025-10-23,3450,-606354,19000,616473,29119,750442,-133969
2025-10-27,3450,72227,-289000,12519,-204254,-273298,285817
2025-10-28,3450,-1318937,33000,-267491,-1553428,-457256,189765
2025-10-29,3450,-524341,20000,-242762,-747103,-4062,-238700
2025-10-30,3450,430175,-1000,-288494,140681,-105154,-183340
2025-10-31,3450,1071286,-56000,152840,1168126,-4293,157133
2025-11-03,3450,482739,297000,256190,1035929,42824,213366
2025-11-04,3450,-1467257,3000,239140,-1225117,519672,-280532
2025-11-05,3450,599580,-971000,68777,-302643,103315,-34538
2025-11-06,3450,94023,-420000,190575,-135402,135375,55200
2025-11-07,3450,958403,0,107991,1066394,371,107620
2025-11-10,3450,-771149,0,-176970,-948119,49010,-225980
2025-11-11,3450,763989,0,97808,861797,43050,54758
2025-11-12,3450,-843166,0,-43920,-887086,43196,-87116
2025-11-13,3450,-120871,-7000,221349,93478,172854,48495
2025-11-14,3450,301100,-66000,176971,412071,3838,173133
2025-11-17,3450,-280667,-365000,-486234,-1131901,-262313,-223921
2025-11-18,3450,-578018,-1413000,-841685,-2832703,-632647,-209038
2025-11-19,3450,1819915,-159000,-92957,1567958,3643,-96600
2025-11-20,3450,190685,-620000,7752,-421563,11750,-3998
2025-11-21,3450,1848800,-795000,-36118,1017682,5614,-41732
2025-11-24,3450,-840825,-329000,6172,-1163653,4277,1895
2025-11-25,3450,2507175,23000,272556,2802731,25054,247502
2025-11-26,3450,-2310963,644000,208766,-1458197,107311,101455
2025-11-27,3450,-488683,0,-51817,-540500,-63097,11280
2025-11-28,3450,227988,0,146111,374099,-36,146147
2025-12-01,3450,-569377,-4000,-178170,-751547,-29843,-148327
2025-12-02,3450,174732,-18000,235440,392172,200321,35119
2025-12-03,3450,-2261665,0,264460,-1997205,200285,64175
2025-12-04,3450,726530,0,-342205,384325,-314836,-27369
2025-12-05,3450,727489,0,30535,758024,-104747,135282
2025-12-08,3450,6117663,-1000,-41275,6075388,-208199,166924
2025-12-09,3450,-1506922,268000,37202,-1201720,140178,-102976
2025-12-10,3450,1436851,25000,148469,1610320,45925,102544
2025-12-11,3450,-1599204,-644000,-308401,-2551605,1557,-309958
2025-12-12,3450,20961,-501000,-2104,-482143,29654,-31758
2025-12-15,3450,14698,-492000,101314,-375988,64876,36438
2025-12-16,3450,494726,0,-170778,323948,9893,-180671
2025-12-17,3450,-1210000,-1000,19942,-1191058,-371,20313
2025-12-18,3450,118247,-139000,-125063,-145816,-44359,-80704
2025-12-19,3450,-2113446,-130000,-58093,-2301539,-78408,20315
2025-12-22,3450,-744000,-2000,60126,-685874,6278,53848
2025-12-23,3450,-2464990,0,382589,-2082401,23933,358656
2025-12-24,3450,-908620,0,84394,-824226,135695,-51301
2025-12-26,3450,1785203,-1000,198265,1982468,45820,152445
2025-12-29,3450,-1827451,70000,-402314,-2159765,-25764,-376550
2025-12-30,3450,1024727,-55000,309688,1279415,19239,290449
2025-12-31,3450,-553145,-2000,-54126,-609271,-15753,-38373
2026-01-02,3450,336887,60000,-22771,374116,47226,-69997
2026-01-05,3450,-467074,68000,-267971,-667045,-97287,-170684
2026-01-06,3450,-1133968,-4000,96395,-1041573,71022,25373
2026-01-07,3450,143160,-6000,50183,187343,51707,-1524
2026-01-08,3450,-366560,-2000,178012,-190548,8997,169015
2026-01-09,3450,106266,-3000,-56249,47017,-41819,-14430
2026-01-12,3450,-1992896,58000,-73538,-2008434,32101,-105639
2026-01-13,3450,184646,-5000,-54248,125398,60598,-114846
2026-01-14,3450,75539,-4000,115610,187149,14218,101392
2026-01-15,3450,-96700,-3000,-62013,-161713,22129,-84142
2026-01-16,3450,-937847,-8000,5855,-939992,19625,-13770
2026-01-19,3450,574100,-90000,-47399,436701,-2999,-44400
2026-01-20,3450,-488300,427000,152802,91502,-163091,315893
2026-01-21,3450,-103357,-44000,-71148,-218505,63141,-134289
2026-01-22,3450,453099,-74000,-225181,153918,-169752,-55429
2026-01-23,3450,-87300,-69000,30842,-125458,8920,21922
2026-01-26,3450,-963944,-524000,-149647,-1637591,-39163,-110484
2026-01-27,3450,219391,-364000,49875,-94734,-9444,59319
2026-01-28,3450,1639752,-126000,267644,1781396,-5804,273448
2026-01-29,3450,-1502000,0,5105,-1496895,45187,-40082
2026-01-30,3450,-85935,-88000,-304002,-477937,-128446,-175556
2026-02-02,3450,158765,-5000,-70618,83147,5055,-75673
2026-02-03,3450,139779,0,4628,144407,3611,1017
2026-02-04,3450,2279361,170000,657279,3106640,56344,600935
2026-02-05,3450,-173465,0,41514,-131951,198704,-157190
2026-02-06,3450,-2037724,0,-725228,-2762952,-216068,-509160
2026-02-09,3450,271517,0,95935,367452,767,95168
2026-02-10,3450,351169,-5000,42520,388689,71680,-29160
2026-02-11,3450,-330025,-5000,-166222,-501247,-27066,-139156
2026-02-23,3450,6479413,50000,774694,7304107,337318,437376
2026-02-24,3450,7630109,1559000,726200,9915309,387777,338423
2026-02-25,3450,2070608,160000,-297907,1932701,-21409,-276498
2026-02-26,3450,1750058,238000,605643,2593701,175015,430628
2026-03-02,3450,-6614857,799000,-56951,-5872808,-152542,95591
2026-03-03,3450,7513419,0,466549,7979968,170563,295986
2026-03-04,3450,-2401234,0,-799948,-3201182,-334265,-465683
2026-03-05,3450,-3302338,24000,-958925,-4237263,-621148,-337777
2026-03-06,3450,783429,0,-33281,750148,-55162,21881
2026-03-09,3450,-100385,-493000,-241351,-834736,0,-241351
2026-03-10,3450,-3476955,-270000,-422900,-4169855,-53152,-369748
2026-03-11,3450,1375773,12000,307946,1695719,88822,219124
2026-03-12,3450,-1693128,30000,132191,-1530937,41981,90210
2026-03-13,3450,605442,9000,27437,641879,-81670,109107
2026-03-16,3450,667523,0,74237,741760,26503,47734
2026-03-17,3450,-2655774,-286000,-245561,-3187335,-75522,-170039
2026-03-18,3450,878042,-510000,9287,377329,-2013,11300
2026-03-19,3450,-139036,0,18589,-120447,18706,-117
2026-03-20,3450,4709427,1437,264548,4975412,96549,167999
2026-03-23,3450,-3369582,0,-357201,-3726783,-40207,-316994
2026-03-24,3450,-612688,0,-146573,-759261,-33000,-113573
2026-03-25,3450,3251725,-184,155522,3407063,-22661,178183
2026-03-26,3450,2705625,-265177,158680,2599128,30002,128678
2026-03-27,3450,-2100412,-516,-72769,-2173697,60659,-133428
2026-03-30,3450,-3086642,579,-266906,-3352969,-99264,-167642
2026-03-31,3450,26908,-571,-169171,-142834,-3000,-166171
2026-04-01,3450,-1732042,-1000,69803,-1663239,8320,61483
2026-04-02,3450,-454507,0,-13575,-468082,-1000,-12575
2026-04-07,3450,2613004,0,282168,2895172,53000,229168
2026-04-08,3450,-253122,-692,168581,-85233,37000,131581
2026-04-09,3450,10259846,0,252942,10512788,54669,198273
2026-04-10,3450,1106625,-537,683371,1789459,342900,340471
2026-04-13,3450,817098,0,191745,1008843,143535,48210
2026-04-14,3450,2630280,793000,-699024,2724256,-507859,-191165
2026-04-15,3450,2611897,0,581219,3193116,289759,291460
2026-04-16,3450,-746417,0,-247002,-993419,-100680,-146322
2026-04-17,3450,240496,0,240591,481087,11102,229489
2026-04-20,3450,-4294267,1801000,151074,-2342193,60966,90108
2026-04-21,3450,-119250,0,-254625,-373875,-112738,-141887
2026-04-22,3450,-960135,0,-161056,-1121191,12735,-173791
2026-04-23,3450,2674647,-17000,-584238,2073409,-160790,-423448
2026-04-24,3450,-1227595,-1136000,-98865,-2462460,-10967,-87898
2026-04-27,3450,-475908,-1159000,-121332,-1756240,-30627,-90705
2026-04-28,3450,-1892267,-945000,195986,-2641281,-1156,197142
2026-04-29,3450,-1228687,-35000,-50468,-1314155,-2907,-47561
2026-04-30,3450,-3825953,-9000,84204,-3750749,61685,22519
2026-05-04,3450,2561956,689000,235245,3486201,53089,182156
2026-05-05,3450,-884661,2985000,372210,2472549,138604,233606
2026-05-06,3450,-2958882,1241000,-474603,-2192485,-127517,-347086
2026-05-07,3450,3070235,22000,382040,3474275,153001,229039
2026-05-08,3450,9368887,0,-136351,9232536,-44975,-91376
2026-05-11,3450,-2824853,0,85757,-2739096,34918,50839
2026-05-12,3450,5718310,50000,22008,5790318,17242,4766
2026-05-13,3450,987840,-800000,-162951,24889,-60351,-102600
2026-05-14,3450,44216,-189000,-31127,-175911,-12007,-19120
2026-05-15,3450,292944,-171000,-114677,7267,-48105,-66572
2026-05-18,3450,261684,-1134000,-76864,-949180,-73131,-3733
2026-05-19,3450,-106157,25000,-21080,-102237,-11828,-9252
2026-05-20,3450,345959,25000,15916,386875,8000,7916
2026-05-21,3450,-98966,0,24961,-74005,14736,10225
2026-05-22,3450,-236194,0,55095,-181099,-11000,66095
2026-05-25,3450,-967110,0,14573,-952537,20575,-6002
2026-05-26,3450,-469376,0,33502,-435874,39572,-6070
2026-05-27,3450,-1855556,1500000,-88327,-443883,6037,-94364
2026-05-28,3450,180510,0,178058,358568,176807,1251
2026-05-29,3450,-1777130,0,41108,-1736022,36206,4902
2026-06-01,3450,2027383,326000,119897,2473280,120769,-872
2026-06-02,3450,-1535745,485000,-161550,-1212295,-128856,-32694
2026-06-03,3450,-2177197,498000,68656,-1610541,80816,-12160
2026-06-04,3450,163004,-6000,-126166,30838,-116772,-9394
2026-06-05,3450,-1678921,39000,-56229,-1696150,-42522,-13707
2026-06-08,3450,-580623,0,-16071,-596694,-14105,-1966
2026-06-09,3450,554811,174000,6081,734892,-17941,24022
2026-06-10,3450,-1869166,718000,-94799,-1245965,-32912,-61887
2026-06-11,3450,6623,25000,-69832,-38209,-34567,-35265
2026-06-12,3450,-637767,-1000,3813,-634954,-12646,16459
2026-06-15,3450,844779,0,121256,966035,142551,-21295
2026-06-16,3450,-1201689,0,-63243,-1264932,-34601,-28642
2026-06-17,3450,-584240,0,1808,-582432,-17388,19196
2026-06-18,3450,3573007,322000,211783,4106790,182213,29570
2026-06-22,3450,-3470812,0,-292061,-3762873,-252080,-39981
2026-06-23,3450,2064159,0,180895,2245054,174941,5954
2026-06-24,3450,1066031,0,-149318,916713,-98640,-50678
2026-06-25,3450,-1517785,15000,16764,-1486021,-14836,31600
2026-06-26,3450,-25188,9000,-242181,-258369,-169298,-72883
2026-06-29,3450,-814969,-1000,-16036,-832005,6046,-22082
2026-06-30,3450,-272000,0,-4396,-276396,-11243,6847
2026-07-01,3450,-88461,0,-20444,-108905,-13076,-7368
2026-07-02,3450,-36436,1000,35741,305,31000,4741
2026-07-03,3450,60820,0,-95792,-34972,-62000,-33792
