date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2024-05-13,3443,399140,71493,15486,486119,-31000,46486
2024-05-14,3443,-89145,51724,69814,32393,38355,31459
2024-05-15,3443,70670,82454,89563,242687,89000,563
2024-05-16,3443,213490,-386,37037,250141,27998,9039
2024-05-17,3443,354978,1012,65701,421691,70731,-5030
2024-05-20,3443,239281,204767,110618,554666,86233,24385
2024-05-21,3443,-459276,45968,75291,-338017,71200,4091
2024-05-22,3443,-16255,982,487,-14786,-9982,10469
2024-05-23,3443,67522,-95453,-23266,-51197,-18821,-4445
2024-05-24,3443,-346061,217991,237039,108969,109200,127839
2024-05-27,3443,-21073,203847,207433,390207,87600,119833
2024-05-28,3443,539533,355384,110550,1005467,-17930,128480
2024-05-29,3443,-226820,392945,-48943,117182,-23450,-25493
2024-05-30,3443,-2067,5000,-53293,-50360,-36091,-17202
2024-05-31,3443,8253,2980,-88574,-77341,-126661,38087
2024-06-03,3443,873564,378904,-28582,1223886,-7000,-21582
2024-06-04,3443,299936,278000,117632,695568,53509,64123
2024-06-05,3443,-10720,153000,59562,201842,50082,9480
2024-06-06,3443,193907,105657,-137184,162380,-113000,-24184
2024-06-07,3443,395913,708996,31534,1136443,147,31387
2024-06-11,3443,-438387,46996,-55811,-447202,-7645,-48166
2024-06-12,3443,121877,124996,-1722,245151,-23000,21278
2024-06-13,3443,-16888,50854,5481,39447,11900,-6419
2024-06-14,3443,-208604,16000,152851,-39753,120000,32851
2024-06-17,3443,87641,-307,-55517,31817,-48000,-7517
2024-06-18,3443,1224892,40998,237689,1503579,179000,58689
2024-06-19,3443,-883064,-2053,-290110,-1175227,-102761,-187349
2024-06-20,3443,-36097,60000,213879,237782,149020,64859
2024-06-21,3443,315862,28998,22549,367409,-2983,25532
2024-06-24,3443,-684738,-2123,-154100,-840961,-124881,-29219
2024-06-25,3443,362398,60000,-18075,404323,-59427,41352
2024-06-26,3443,-37798,4000,-21235,-55033,-7300,-13935
2024-06-27,3443,-86413,32000,-30874,-85287,-27300,-3574
2024-06-28,3443,331203,166000,35976,533179,-4231,40207
2024-07-01,3443,-504581,-24004,64750,-463835,13700,51050
2024-07-02,3443,-816361,-232007,13135,-1035233,18929,-5794
2024-07-03,3443,327990,19986,105399,453375,28204,77195
2024-07-04,3443,-433228,38289,4630,-390309,-39794,44424
2024-07-05,3443,-348455,45993,-88611,-391073,-82210,-6401
2024-07-08,3443,-691607,-130016,-43675,-865298,-37400,-6275
2024-07-09,3443,316074,-24030,29087,321131,-64743,93830
2024-07-10,3443,-371000,-43000,10834,-403166,43600,-32766
2024-07-11,3443,31462,-20000,-62773,-51311,-65002,2229
2024-07-12,3443,19003,18347,-37285,65,-22431,-14854
2024-07-15,3443,-222585,-28884,-47510,-298979,-25126,-22384
2024-07-16,3443,158236,11000,-24539,144697,-27000,2461
2024-07-17,3443,-194717,-228768,-273244,-696729,-56000,-217244
2024-07-18,3443,51367,-19420,-82424,-50477,-38000,-44424
2024-07-19,3443,-22917,43149,-25912,-5680,-17000,-8912
2024-07-22,3443,87171,18897,-21501,84567,-9541,-11960
2024-07-23,3443,-214941,-274884,29313,-460512,28475,838
2024-07-26,3443,-33776,-26000,-86365,-146141,-49800,-36565
2024-07-29,3443,12648,-522701,-47383,-557436,-21200,-26183
2024-07-30,3443,-705230,-2110701,-32013,-2847944,51200,-83213
2024-07-31,3443,622214,-182884,-100201,339129,-100033,-168
2024-08-01,3443,-178913,-183651,-83729,-446293,-69000,-14729
2024-08-02,3443,247206,-125767,-147094,-25655,-79000,-68094
2024-08-05,3443,683668,-232534,-106122,345012,-59865,-46257
2024-08-06,3443,375768,-25651,-122404,227713,61994,-184398
2024-08-07,3443,-227639,-154011,129518,-252132,103900,25618
2024-08-08,3443,167849,9988,15300,193137,20100,-4800
2024-08-09,3443,-202889,-8002,-113274,-324165,-122600,9326
2024-08-12,3443,242619,-85005,-4856,152758,-2000,-2856
2024-08-13,3443,185813,-83267,-6843,95703,1000,-7843
2024-08-14,3443,298929,-15157,-26734,257038,-4000,-22734
2024-08-15,3443,47365,-5299,50118,92184,46262,3856
2024-08-16,3443,-659393,-28063,46034,-641422,31000,15034
2024-08-19,3443,-297749,-4129,-42610,-344488,-44000,1390
2024-08-20,3443,-129204,19996,-108437,-217645,-103000,-5437
2024-08-21,3443,71445,5998,-52898,24545,-35700,-17198
2024-08-22,3443,65405,7998,42750,116153,26227,16523
2024-08-23,3443,-184611,9998,805,-173808,21000,-20195
2024-08-26,3443,187916,-2002,-46906,139008,-46000,-906
2024-08-27,3443,39959,998,5480,46437,3000,2480
2024-08-28,3443,-124869,-2,7728,-117143,16973,-9245
2024-08-29,3443,524984,-8500,25624,542108,14080,11544
2024-08-30,3443,107763,0,-31966,75797,-22080,-9886
2024-09-02,3443,-126402,996,-14058,-139464,1900,-15958
2024-09-03,3443,184018,-74000,-30143,79875,-22000,-8143
2024-09-04,3443,138588,-266000,-78213,-205625,-56389,-21824
2024-09-05,3443,-25491,-5004,-29806,-60301,-18470,-11336
2024-09-06,3443,419739,1623,1485,422847,-8030,9515
2024-09-09,3443,-458161,-16666,8495,-466332,9600,-1105
2024-09-10,3443,-120642,4996,-16680,-132326,-8000,-8680
2024-09-11,3443,-951,-17000,2720,-15231,1000,1720
2024-09-12,3443,-188590,19996,30202,-138392,13098,17104
2024-09-13,3443,-104961,-20000,3618,-121343,18000,-14382
2024-09-16,3443,-5000,-2,-11542,-16544,-7000,-4542
2024-09-18,3443,-399809,-17500,-6835,-424144,4300,-11135
2024-09-19,3443,-7398,-33000,72395,31997,59008,13387
2024-09-20,3443,-128302,10505,-16279,-134076,-14938,-1341
2024-09-23,3443,-83879,0,29568,-54311,22340,7228
2024-09-24,3443,-320203,-3574,-3065,-326842,-5347,2282
2024-09-25,3443,3860,-137,24003,27726,1000,23003
2024-09-26,3443,-1043247,60231,149003,-834013,156991,-7988
2024-09-27,3443,-298251,3970,48265,-246016,29346,18919
2024-09-30,3443,104986,-175,-12600,92211,-8700,-3900
2024-10-01,3443,-375860,38990,-96649,-433519,-64798,-31851
2024-10-04,3443,398877,-447074,21551,-26646,18000,3551
2024-10-07,3443,105779,0,43818,149597,26213,17605
2024-10-08,3443,-98836,396425,52841,350430,16000,36841
2024-10-09,3443,-474095,491985,10119,28009,13989,-3870
2024-10-11,3443,-298310,266395,5722,-26193,6831,-1109
2024-10-14,3443,-225167,317940,74241,167014,76856,-2615
2024-10-15,3443,-411729,102970,-31625,-340384,-18000,-13625
2024-10-16,3443,-138953,119911,60178,41136,24000,36178
2024-10-17,3443,-203108,161000,-5336,-47444,-8900,3564
2024-10-18,3443,-218325,101970,-4194,-120549,3901,-8095
2024-10-21,3443,142200,164985,160981,468166,122569,38412
2024-10-22,3443,-275660,121985,-11165,-164840,-29377,18212
2024-10-23,3443,97086,100926,-35020,162992,-31999,-3021
2024-10-24,3443,-10302,2098,-105352,-113556,-80428,-24924
2024-10-25,3443,67444,158098,-55811,169731,-26700,-29111
2024-10-28,3443,-103059,26211,71710,-5138,63600,8110
2024-10-29,3443,83358,225324,-190129,118553,-164802,-25327
2024-10-30,3443,-80347,-6015,17597,-68765,15499,2098
2024-11-01,3443,-16210,14113,34757,32660,37944,-3187
2024-11-04,3443,165190,45566,-3971,206785,-18000,14029
2024-11-05,3443,-328411,237000,-55110,-146521,-30792,-24318
2024-11-06,3443,273848,129000,22033,424881,17300,4733
2024-11-07,3443,-141969,255613,42963,156607,36000,6963
2024-11-08,3443,2215,121000,-63315,59900,-42000,-21315
2024-11-11,3443,-107307,146000,8011,46704,8000,11
2024-11-12,3443,301859,66000,61139,428998,51000,10139
2024-11-13,3443,-216923,83533,-90680,-224070,-59100,-31580
2024-11-14,3443,80913,198000,-288,278625,-5000,4712
2024-11-15,3443,55847,14339,-37349,32837,-18000,-19349
2024-11-18,3443,-290016,102892,-7315,-194439,4000,-11315
2024-11-19,3443,230309,109882,54132,394323,24000,30132
2024-11-20,3443,-340819,128407,-33542,-245954,-9001,-24541
2024-11-21,3443,355883,47110,119971,522964,87900,32071
2024-11-22,3443,-366221,8000,-6085,-364306,2000,-8085
2024-11-25,3443,-274142,2714,44810,-226618,22000,22810
2024-11-26,3443,-312904,-328,-68069,-381301,-37200,-30869
2024-11-27,3443,32177,-2280,-84645,-54748,-73700,-10945
2024-11-28,3443,72745,4178,22933,99856,24000,-1067
2024-11-29,3443,-74465,1685,513,-72267,-17100,17613
2024-12-02,3443,-273431,-4042,-49872,-327345,-28000,-21872
2024-12-03,3443,155110,-166000,41312,30422,44000,-2688
2024-12-04,3443,335813,-40040,31795,327568,8500,23295
2024-12-05,3443,-97929,-32043,-88118,-218090,-90498,2380
2024-12-06,3443,-582696,99000,82726,-400970,51000,31726
2024-12-09,3443,196141,8000,-4898,199243,12300,-17198
2024-12-10,3443,584714,-236,35570,620048,21000,14570
2024-12-11,3443,-216879,877,-13843,-229845,-4100,-9743
2024-12-12,3443,798869,-75280,147570,871159,92100,55470
2024-12-13,3443,129358,-33073,-136692,-40407,-124000,-12692
2024-12-16,3443,111921,566846,132992,811759,92500,40492
2024-12-17,3443,762077,193024,143192,1098293,53579,89613
2024-12-18,3443,-509139,2893,-53908,-560154,61200,-115108
2024-12-19,3443,-60809,-15030,-23408,-99247,-22100,-1308
2024-12-20,3443,-46657,1939,-102337,-147055,-72949,-29388
2024-12-23,3443,-23659,0,80039,56380,68800,11239
2024-12-24,3443,-4616,48000,-49089,-5705,-34004,-15085
2024-12-25,3443,-68162,50000,10197,-7965,-2000,12197
2024-12-26,3443,-65449,97962,52325,84838,27000,25325
2024-12-27,3443,-157102,85985,-109947,-181064,-125076,15129
2024-12-30,3443,-328743,-12435,-137549,-478727,-89600,-47949
2024-12-31,3443,257323,733,-7102,250954,-6262,-840
2025-01-02,3443,-510496,-44122,-83396,-638014,-49741,-33655
2025-01-03,3443,85823,-96000,67732,57555,14300,53432
2025-01-06,3443,381116,-60000,112730,433846,82698,30032
2025-01-07,3443,-372483,-5000,-3567,-381050,18006,-21573
2025-01-08,3443,-239948,31813,-32799,-240934,-20700,-12099
2025-01-09,3443,180749,-86046,-13039,81664,-20387,7348
2025-01-10,3443,-207017,-9000,-128244,-344261,-106800,-21444
2025-01-13,3443,-105895,-19300,-147341,-272536,-115000,-32341
2025-01-14,3443,60011,-78000,22469,4480,13000,9469
2025-01-15,3443,-215239,0,27113,-188126,7880,19233
2025-01-16,3443,336481,-68000,64423,332904,47174,17249
2025-01-17,3443,-128018,33000,-79255,-174273,-58200,-21055
2025-01-20,3443,529956,-23045,134236,641147,91800,42436
2025-01-21,3443,-133037,196958,-25842,38079,747,-26589
2025-01-22,3443,-833345,286970,-30505,-576880,-24674,-5831
2025-02-03,3443,203681,27118,1255,232054,-30766,32021
2025-02-04,3443,-59935,160000,19307,119372,4000,15307
2025-02-05,3443,-178003,224000,22749,68746,41400,-18651
2025-02-06,3443,-775350,209111,-58392,-624631,-19179,-39213
2025-02-07,3443,742531,172718,82513,997762,47859,34654
2025-02-10,3443,-248911,-12307,-51075,-312293,-9000,-42075
2025-02-11,3443,177582,-2000,-29057,146525,-29900,843
2025-02-12,3443,103503,-1000,-23409,79094,-18616,-4793
2025-02-13,3443,27419,111,14370,41900,11900,2470
2025-02-14,3443,-169515,67111,-7827,-110231,-701,-7126
2025-02-17,3443,654267,561111,114619,1329997,51835,62784
2025-02-18,3443,485344,414835,-45011,855168,-14340,-30671
2025-02-19,3443,-94635,8000,156157,69522,213000,-56843
2025-02-20,3443,-113110,32925,21589,-58596,14000,7589
2025-02-21,3443,-49737,16000,6537,-27200,10387,-3850
2025-02-24,3443,332982,6000,-4811,334171,-18250,13439
2025-02-25,3443,21903,40094,-33335,28662,-25800,-7535
2025-02-26,3443,-41969,15094,-21995,-48870,-10040,-11955
2025-02-27,3443,-659562,226098,-11535,-444999,-397,-11138
2025-03-03,3443,95115,33544,45261,173920,18000,27261
2025-03-04,3443,-531051,-30938,-1268,-563257,-4200,2932
2025-03-05,3443,-348698,-70000,-212,-418910,-5278,5066
2025-03-06,3443,-125578,102000,1204,-22374,-4772,5976
2025-03-07,3443,-320479,15000,-30506,-335985,-11000,-19506
2025-03-10,3443,-153065,-111891,-10489,-275445,-8100,-2389
2025-03-11,3443,198514,-253674,8475,-46685,-2880,11355
2025-03-12,3443,-163678,-260,-15668,-179606,-9120,-6548
2025-03-13,3443,-261980,-6000,-19726,-287706,-6106,-13620
2025-03-14,3443,106539,-19891,37836,124484,26000,11836
2025-03-17,3443,-87315,-38000,-25140,-150455,-8100,-17040
2025-03-18,3443,-18309,-191000,-26157,-235466,-29000,2843
2025-03-19,3443,-214589,-26000,-97537,-338126,-100391,2854
2025-03-20,3443,102230,-35000,26450,93680,17991,8459
2025-03-21,3443,-118810,-269824,-5626,-394260,-2105,-3521
2025-03-24,3443,153498,41000,-49093,145405,-63000,13907
2025-03-25,3443,-160000,-1000,4028,-156972,3000,1028
2025-03-26,3443,246421,0,-1070,245351,0,-1070
2025-03-27,3443,-178392,-7000,-49406,-234798,-37300,-12106
2025-03-28,3443,-49884,-213000,-20453,-283337,-15000,-5453
2025-03-31,3443,547749,-522891,-27895,-3037,-17999,-9896
2025-04-01,3443,297579,-38000,-27819,231760,-23895,-3924
2025-04-02,3443,171313,-2060,-12797,156456,-21100,8303
2025-04-07,3443,31294,0,-3507,27787,0,-3507
2025-04-08,3443,515402,-513000,6746,9148,26000,-19254
2025-04-09,3443,671570,-97391,-52051,522128,-45100,-6951
2025-04-10,3443,60558,-6000,17956,72514,10000,7956
2025-04-11,3443,428685,-91994,53475,390166,39000,14475
2025-04-14,3443,-46960,-110940,-42359,-200259,-35000,-7359
2025-04-15,3443,354562,-51463,-5952,297147,-10000,4048
2025-04-16,3443,-12114,1000,-45645,-56759,-42000,-3645
2025-04-17,3443,343373,-12000,-36059,295314,-12000,-24059
2025-04-18,3443,34980,-45000,-39122,-49142,-10094,-29028
2025-04-21,3443,-6784,-96000,-25395,-128179,-5000,-20395
2025-04-22,3443,76010,-96000,-14453,-34443,-7000,-7453
2025-04-23,3443,502731,-90000,394,413125,-11000,11394
2025-04-24,3443,-215475,-113238,-9396,-338109,-9000,-396
2025-04-25,3443,129829,-83000,22015,68844,18000,4015
2025-04-28,3443,839062,150000,46957,1036019,26500,20457
2025-04-29,3443,55929,40000,-19634,76295,-17000,-2634
2025-04-30,3443,-50307,0,-62854,-113161,-39000,-23854
2025-05-02,3443,-222673,-5500,-21024,-249197,-36536,15512
2025-05-05,3443,-217951,15725,-94314,-296540,-54790,-39524
2025-05-06,3443,-223439,7841,-39593,-255191,-7013,-32580
2025-05-07,3443,3413,10954,-25257,-10890,-12074,-13183
2025-05-08,3443,-82520,6774,-9636,-85382,-2000,-7636
2025-05-09,3443,-108190,1000,-11529,-118719,5,-11534
2025-05-12,3443,157237,887,17036,175160,3924,13112
2025-05-13,3443,-169365,6835,-33243,-195773,-12000,-21243
2025-05-14,3443,-138829,3000,21266,-114563,15000,6266
2025-05-15,3443,-95234,9599,-185,-85820,-3000,2815
2025-05-16,3443,120550,-95165,5709,31094,-1000,6709
2025-05-19,3443,38794,-28466,-27240,-16912,-16000,-11240
2025-05-20,3443,-174397,-27112,35222,-166287,4995,30227
2025-05-21,3443,27028,-21000,101216,107244,4000,97216
2025-05-22,3443,-178753,-3215,-28902,-210870,-8000,-20902
2025-05-23,3443,-53851,2000,-2866,-54717,-6000,3134
2025-05-26,3443,106040,-177270,-8354,-79584,-9000,646
2025-05-27,3443,27761,-76,-23127,4558,-18000,-5127
2025-05-28,3443,-31368,303000,-5352,266280,-11700,6348
2025-05-29,3443,-223286,32004,2506,-188776,9100,-6594
2025-06-02,3443,-488891,14000,-6757,-481648,-984,-5773
2025-06-03,3443,74194,42000,9440,125634,0,9440
2025-06-04,3443,436491,98888,36651,572030,17600,19051
2025-06-05,3443,-55667,87862,-30957,1238,-17218,-13739
2025-06-06,3443,-215256,-94000,-22233,-331489,-10600,-11633
2025-06-09,3443,-134236,-125112,-1837,-261185,-1000,-837
2025-06-10,3443,109536,-112,71707,181131,46600,25107
2025-06-11,3443,194549,-6224,18344,206669,11467,6877
2025-06-12,3443,14746,-167384,8421,-144217,11254,-2833
2025-06-13,3443,-276247,-308026,-43229,-627502,-33900,-9329
2025-06-16,3443,214075,-517073,15975,-287023,-920,16895
2025-06-17,3443,162331,-209267,18015,-28921,9800,8215
2025-06-18,3443,32916,-236664,-44451,-248199,-44334,-117
2025-06-19,3443,239255,-493000,19574,-234171,-2993,22567
2025-06-20,3443,-73984,-34226,-53475,-161685,-38000,-15475
2025-06-23,3443,-38565,-76113,18957,-95721,1000,17957
2025-06-24,3443,1066344,-163052,-68071,835221,-38900,-29171
2025-06-25,3443,981788,137747,56829,1176364,22100,34729
2025-06-26,3443,386218,326861,-6557,706522,36099,-42656
2025-06-27,3443,-434169,991774,51301,608906,21600,29701
2025-06-30,3443,115376,-30437,13298,98237,19734,-6436
2025-07-01,3443,-89667,263000,41153,214486,50091,-8938
2025-07-02,3443,44541,177000,36065,257606,5109,30956
2025-07-03,3443,-417665,43737,-75518,-449446,-44816,-30702
2025-07-04,3443,186011,133816,-23678,296149,-22400,-1278
2025-07-07,3443,208007,-26052,-17945,164010,-35699,17754
2025-07-08,3443,64086,-197000,-112545,-245459,-91544,-21001
2025-07-09,3443,-211934,-84051,22428,-273557,4074,18354
2025-07-10,3443,-173908,-5114,472,-178550,-6900,7372
2025-07-11,3443,6217,-5114,20073,21176,7400,12673
2025-07-14,3443,-173571,-168070,-29474,-371115,-19052,-10422
2025-07-15,3443,-233910,-30114,25338,-238686,10000,15338
2025-07-16,3443,-287986,13835,185207,-88944,100200,85007
2025-07-17,3443,-73474,56974,-22415,-38915,-8543,-13872
2025-07-18,3443,-306939,70783,31245,-204911,17628,13617
2025-07-21,3443,-48157,-468044,-54745,-570946,-45300,-9445
2025-07-22,3443,-84128,-105077,3321,-185884,10000,-6679
2025-07-23,3443,-19914,40000,29261,49347,28900,361
2025-07-24,3443,-75294,-63114,-33409,-171817,-19200,-14209
2025-07-25,3443,-107299,-6000,6583,-106716,-30400,36983
2025-07-28,3443,-65701,-135114,-4255,-205070,19329,-23584
2025-07-29,3443,-101571,-64026,-15352,-180949,-6729,-8623
2025-07-30,3443,-178580,-65000,-5767,-249347,0,-5767
2025-07-31,3443,194805,-67526,43957,171236,22000,21957
2025-08-01,3443,432218,18756,40656,491630,15118,25538
2025-08-04,3443,104518,36500,-76058,64960,-47000,-29058
2025-08-05,3443,69839,29974,43187,143000,1000,42187
2025-08-06,3443,-489036,13000,-33657,-509693,2800,-36457
2025-08-07,3443,121766,-31889,16250,106127,-5756,22006
2025-08-08,3443,-1105618,-289000,-38138,-1432756,-18900,-19238
2025-08-11,3443,-463777,-745123,29017,-1179883,7600,21417
2025-08-12,3443,-506783,-76731,41978,-541536,25000,16978
2025-08-13,3443,-396358,-297052,11505,-681905,16999,-5494
2025-08-14,3443,185481,-75803,42100,151778,7900,34200
2025-08-15,3443,-115326,-1071,-2230,-118627,10281,-12511
2025-08-18,3443,81546,-8394,-504,72648,-2498,1994
2025-08-19,3443,44764,35000,12099,91863,-400,12499
2025-08-20,3443,-705394,24000,-84599,-765993,-38000,-46599
2025-08-21,3443,17430,-62000,14405,-30165,-14000,28405
2025-08-22,3443,-63585,266974,27830,231219,10300,17530
2025-08-25,3443,1949155,372448,105453,2427056,65700,39753
2025-08-26,3443,803567,771007,270829,1845403,173998,96831
2025-08-27,3443,496643,16000,135306,647949,81900,53406
2025-08-28,3443,-724062,-3052,30667,-696447,-19500,50167
2025-08-29,3443,348329,-7000,-87723,253606,-65300,-22423
2025-09-01,3443,-578024,39000,-41838,-580862,-14922,-26916
2025-09-02,3443,158018,6000,35790,199808,22800,12990
2025-09-03,3443,534171,-1000,109738,642909,48300,61438
2025-09-04,3443,-108756,-2026,-38431,-149213,-15000,-23431
2025-09-05,3443,-86571,16974,70040,443,3900,66140
2025-09-08,3443,-58675,1810,-23463,-80328,1800,-25263
2025-09-09,3443,1028985,-3283,54752,1080454,-700,55452
2025-09-10,3443,-277816,16889,-26493,-287420,34900,-61393
2025-09-11,3443,556762,45956,-37043,565675,-30000,-7043
2025-09-12,3443,39929,-4052,28200,64077,32900,-4700
2025-09-15,3443,112479,-1113,-76659,34707,-13400,-63259
2025-09-16,3443,240866,-1002,2569,242433,-1000,3569
2025-09-17,3443,-72990,-9217,-139680,-221887,-61600,-78080
2025-09-18,3443,136063,-6000,37192,167255,36000,1192
2025-09-19,3443,-176330,-57357,-11163,-244850,-3300,-7863
2025-09-22,3443,-401534,-1000,61616,-340918,36200,25416
2025-09-23,3443,-377507,-27257,-15320,-420084,-33900,18580
2025-09-24,3443,-328081,-5051,-12747,-345879,-9200,-3547
2025-09-25,3443,-337601,-21000,10847,-347754,-11500,22347
2025-09-26,3443,-570938,-200,-107748,-678886,-38700,-69048
2025-09-30,3443,683706,2000,98123,783829,14600,83523
2025-10-01,3443,384779,36952,-17155,404576,4033,-21188
2025-10-02,3443,1018661,18000,180402,1217063,72900,107502
2025-10-03,3443,-205388,-113,45994,-159507,30400,15594
2025-10-07,3443,208065,121000,125745,454810,53407,72338
2025-10-08,3443,1196743,1000,307542,1505285,127347,180195
2025-10-09,3443,1288350,141929,170458,1600737,150590,19868
2025-10-13,3443,559010,69954,-50921,578043,22600,-73521
2025-10-14,3443,545524,38956,-176186,408294,-5211,-170975
2025-10-15,3443,77528,10293,65008,152829,11244,53764
2025-10-16,3443,121008,12630,36567,170205,35100,1467
2025-10-17,3443,282235,161000,118294,561529,61094,57200
2025-10-20,3443,103793,-3044,25632,126381,15003,10629
2025-10-21,3443,813088,42000,269035,1124123,50399,218636
2025-10-22,3443,662015,-41887,-24359,595769,53663,-78022
2025-10-23,3443,265314,-46000,37821,257135,39161,-1340
2025-10-27,3443,-772568,-312007,201082,-883493,135700,65382
2025-10-28,3443,116808,-584000,-219692,-686884,-89000,-130692
2025-10-29,3443,-25642,-101000,141695,15053,58200,83495
2025-10-30,3443,367352,-112700,-70114,184538,-24300,-45814
2025-10-31,3443,89078,99975,218332,407385,71700,146632
2025-11-03,3443,251081,389401,56155,696637,25453,30702
2025-11-04,3443,244274,416225,69884,730383,46100,23784
2025-11-05,3443,-625248,20445,-64412,-669215,-37130,-27282
2025-11-06,3443,227540,154090,111471,493101,50200,61271
2025-11-07,3443,-538885,10835,-40748,-568798,-26666,-14082
2025-11-10,3443,128666,557631,123404,809701,45800,77604
2025-11-11,3443,1188408,194313,-175914,1206807,-41500,-134414
2025-11-12,3443,121423,107000,-103856,124567,-60619,-43237
2025-11-13,3443,-344633,59999,113122,-171512,68606,44516
2025-11-14,3443,298469,-59000,-112296,127173,-89862,-22434
2025-11-17,3443,-177250,70875,-35522,-141897,-38900,3378
2025-11-18,3443,-151658,179033,-81643,-54268,-8211,-73432
2025-11-19,3443,-169217,192450,-121384,-98151,-113500,-7884
2025-11-20,3443,27896,148091,194884,370871,129100,65784
2025-11-21,3443,233092,37090,11608,281790,35018,-23410
2025-11-24,3443,149496,38996,29134,217626,12907,16227
2025-11-25,3443,-523721,362298,261496,100073,133461,128035
2025-11-26,3443,-344711,26000,186205,-132506,92944,93261
2025-11-27,3443,-4955,11911,87051,94007,35306,51745
2025-11-28,3443,-635349,37000,107889,-490460,70600,37289
2025-12-01,3443,67213,-22000,-76486,-31273,-45100,-31386
2025-12-02,3443,284285,-2931,-20821,260533,-17800,-3021
2025-12-03,3443,259017,5000,35613,299630,17812,17801
2025-12-04,3443,121996,11000,-25445,107551,-22907,-2538
2025-12-05,3443,-304276,31000,18460,-254816,-16925,35385
2025-12-08,3443,-401216,-23070,-61754,-486040,-20600,-41154
2025-12-09,3443,67233,-16141,-107672,-56580,-68600,-39072
2025-12-10,3443,77883,9959,34920,122762,23648,11272
2025-12-11,3443,357170,61958,46650,465778,42700,3950
2025-12-12,3443,582792,26950,-35161,574581,-54188,19027
2025-12-15,3443,-647342,93958,-116984,-670368,-27279,-89705
2025-12-16,3443,229297,1328,-298599,-67974,-114589,-184010
2025-12-17,3443,34005,-162000,-2191,-130186,10232,-12423
2025-12-18,3443,-23253,-85000,75604,-32649,44456,31148
2025-12-19,3443,-58116,-43000,41091,-60025,26303,14788
2025-12-22,3443,-223101,-255900,128700,-350301,79900,48800
2025-12-23,3443,51541,-111000,94423,34964,64900,29523
2025-12-24,3443,-74704,-9900,65930,-18674,31600,34330
2025-12-26,3443,-179798,-34000,256265,42467,175600,80665
2025-12-29,3443,-293623,12850,-59904,-340677,-25297,-34607
2025-12-30,3443,-43700,-21492,5059,-60133,-18500,23559
2025-12-31,3443,-35090,75192,143149,183251,60400,82749
2026-01-02,3443,-624916,128000,137675,-359241,98830,38845
2026-01-05,3443,368032,151152,142404,661588,106300,36104
2026-01-06,3443,-393180,57632,178081,-157467,81221,96860
2026-01-07,3443,323953,-142288,-66291,115374,-37400,-28891
2026-01-08,3443,379135,2956,-136724,245367,-105800,-30924
2026-01-09,3443,243896,55812,-80433,219275,-18200,-62233
2026-01-12,3443,-169657,-4042,52793,-120906,-10800,63593
2026-01-13,3443,-54848,33914,-77702,-98636,-39911,-37791
2026-01-14,3443,-302576,35915,-9077,-275738,-7600,-1477
2026-01-15,3443,530717,329357,18999,879073,24400,-5401
2026-01-16,3443,-273753,11915,-30115,-291953,-46500,16385
2026-01-19,3443,30339,96000,139115,265454,75000,64115
2026-01-20,3443,-143265,121689,-150688,-172264,-116700,-33988
2026-01-21,3443,27548,152000,-153740,25808,-34798,-118942
2026-01-22,3443,-97801,-348042,143261,-302582,78049,65212
2026-01-23,3443,1030830,87976,79456,1198262,54213,25243
2026-01-26,3443,-366720,-19042,-41346,-427108,4185,-45531
2026-01-27,3443,20751,-349098,-79269,-407616,-30668,-48601
2026-01-28,3443,-318486,-196000,-45592,-560078,-21900,-23692
2026-01-29,3443,499957,32501,-62224,470234,-60158,-2066
2026-01-30,3443,-787020,320441,59400,-407179,29881,29519
2026-02-02,3443,-86091,291976,-116416,89469,-42516,-73900
2026-02-03,3443,-483956,372363,-123306,-234899,-86600,-36706
2026-02-04,3443,-1285387,-51479,-104402,-1441268,-31460,-72942
2026-02-05,3443,733863,-41358,-54385,638120,-52429,-1956
2026-02-06,3443,-112028,15066,-47678,-144640,-24204,-23474
2026-02-09,3443,-186357,143441,-52471,-95387,-30200,-22271
2026-02-10,3443,404990,-49000,38282,394272,11061,27221
2026-02-11,3443,63349,-91001,-13444,-41096,402,-13846
2026-02-23,3443,359017,-348177,-98272,-87432,-56929,-41343
2026-02-24,3443,203356,-61783,96807,238380,38555,58252
2026-02-25,3443,314515,7000,46441,367956,45600,841
2026-02-26,3443,897825,517508,3022,1418355,5325,-2303
2026-03-02,3443,-385295,69000,-36183,-352478,-15821,-20362
2026-03-03,3443,-237969,-51000,-61171,-350140,-23900,-37271
2026-03-04,3443,416419,-45170,-114332,256917,-82194,-32138
2026-03-05,3443,-4209,-23000,-22982,-50191,-22338,-644
2026-03-06,3443,82403,-71000,17959,29362,3000,14959
2026-03-09,3443,-40103,-53000,-124431,-217534,-59092,-65339
2026-03-10,3443,93409,-16000,-55646,21763,-25176,-30470
2026-03-11,3443,91192,-125000,84697,50889,50624,34073
2026-03-12,3443,204417,-240000,7802,-27781,4028,3774
2026-03-13,3443,233530,-196210,-17583,19737,-18800,1217
2026-03-16,3443,-41909,-209049,-17826,-268784,-4047,-13779
2026-03-17,3443,74169,24000,-5566,92603,-2490,-3076
2026-03-18,3443,405217,89000,180309,674526,50777,129532
2026-03-19,3443,-451102,1045503,-58993,535408,38400,-97393
2026-03-20,3443,99123,541375,-86083,554415,-61567,-24516
