date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2024-08-29,2312,2738000,0,1784482,4522482,585482,1199000
2024-08-30,2312,-4508920,1000,-330141,-4838061,-127141,-203000
2024-09-02,2312,-2877225,0,-217235,-3094460,-175104,-42131
2024-09-03,2312,-579920,0,21706,-558214,145756,-124050
2024-09-04,2312,2033001,0,-1328748,704253,-672553,-656195
2024-09-05,2312,-417000,-6000,-425913,-848913,-322913,-103000
2024-09-06,2312,791000,-1000,-183255,606745,-5255,-178000
2024-09-09,2312,1479000,0,134002,1613002,-95998,230000
2024-09-10,2312,2378000,0,-611587,1766413,-44892,-566695
2024-09-11,2312,345000,0,-113000,232000,-26000,-87000
2024-09-12,2312,1976000,0,251058,2227058,220058,31000
2024-09-13,2312,986000,0,-77000,909000,-12000,-65000
2024-09-16,2312,-47000,0,-138001,-185001,-78001,-60000
2024-09-18,2312,-2702000,3000,-410902,-3109902,-104233,-306669
2024-09-19,2312,2439000,0,136638,2575638,185888,-49250
2024-09-20,2312,-826811,2000,-95630,-920441,79370,-175000
2024-09-23,2312,696000,0,8661,704661,46661,-38000
2024-09-24,2312,1216273,0,-167570,1048703,49430,-217000
2024-09-25,2312,-238000,3000,571634,336634,292634,279000
2024-09-26,2312,-13008000,1000,1580170,-11426830,1268243,311927
2024-09-27,2312,4678000,-4000,54393,4728393,1393,53000
2024-09-30,2312,620326,0,-690707,-70381,-750829,60122
2024-10-01,2312,-1217000,-2000,-146183,-1365183,18953,-165136
2024-10-04,2312,655000,2000,-257231,399769,-114221,-143010
2024-10-07,2312,5272000,0,483326,5755326,90292,393034
2024-10-08,2312,-1120000,0,-393980,-1513980,-61412,-332568
2024-10-09,2312,-467422,2000,340207,-125215,30207,310000
2024-10-11,2312,-2979000,0,-5002,-2984002,-8002,3000
2024-10-14,2312,-12376000,0,269408,-12106592,234037,35371
2024-10-15,2312,983000,0,1420631,2403631,568205,852426
2024-10-16,2312,14047809,0,2809542,16857351,963096,1846446
2024-10-17,2312,12752000,0,383343,13135343,829242,-445899
2024-10-18,2312,-5259000,-8000,2292181,-2974819,1161017,1131164
2024-10-21,2312,-5758000,0,-14183,-5772183,213831,-228014
2024-10-22,2312,2731000,0,-1125063,1605937,-257424,-867639
2024-10-23,2312,403000,-2000,-359228,41772,-234442,-124786
2024-10-24,2312,4854132,0,-1092858,3761274,-650948,-441910
2024-10-25,2312,4175000,0,1382560,5557560,57190,1325370
2024-10-28,2312,-2677000,0,-136201,-2813201,288969,-425170
2024-10-29,2312,172000,2000,-148582,25418,-127171,-21411
2024-10-30,2312,-634000,0,-278000,-912000,-120000,-158000
2024-11-01,2312,2925256,0,-200953,2724303,-101953,-99000
2024-11-04,2312,9229000,1000,514230,9744230,55184,459046
2024-11-05,2312,1670000,0,-116130,1553870,-86130,-30000
2024-11-06,2312,18860000,0,1415002,20275002,436002,979000
2024-11-07,2312,6492000,0,3381258,9873258,493970,2887288
2024-11-08,2312,-6378765,0,-1629752,-8008517,-161000,-1468752
2024-11-11,2312,632000,0,-957616,-325616,-529374,-428242
2024-11-12,2312,2658005,0,-2110753,547252,-744843,-1365910
2024-11-13,2312,47000,-2000,-100729,-55729,-559362,458633
2024-11-14,2312,582000,0,-1256525,-674525,-678961,-577564
2024-11-15,2312,58167000,0,1082769,59249769,94769,988000
2024-11-18,2312,-12231617,0,-219680,-12451297,25834,-245514
2024-11-19,2312,-3091000,0,4219341,1128341,1230942,2988399
2024-11-20,2312,-1560179,0,-925601,-2485780,-138342,-787259
2024-11-21,2312,4368717,0,1511118,5879835,1202179,308939
2024-11-22,2312,6791761,0,3338644,10130405,814506,2524138
2024-11-25,2312,28284453,0,-1061643,27222810,-99308,-962335
2024-11-26,2312,-988791,0,-6157028,-7145819,-1416000,-4741028
2024-11-27,2312,3323000,0,1069413,4392413,-117684,1187097
2024-11-28,2312,-18243397,0,-3464113,-21707510,-1381683,-2082430
2024-11-29,2312,-4629200,-2000,927298,-3703902,-205783,1133081
2024-12-02,2312,-3352030,0,-996729,-4348759,75682,-1072411
2024-12-03,2312,-3810044,0,991975,-2818069,714663,277312
2024-12-04,2312,-5143000,0,348738,-4794262,344958,3780
2024-12-05,2312,6447000,0,-472590,5974410,-187961,-284629
2024-12-06,2312,-8165998,0,-414364,-8580362,-425840,11476
2024-12-09,2312,2524259,0,-344544,2179715,-169916,-174628
2024-12-10,2312,2291600,0,-542445,1749155,-358517,-183928
2024-12-11,2312,-3502000,0,91639,-3410361,25290,66349
2024-12-12,2312,-15141377,0,-25437,-15166814,125083,-150520
2024-12-13,2312,3205000,0,4173,3209173,-78375,82548
2024-12-16,2312,4503930,0,-300041,4203889,-179145,-120896
2024-12-17,2312,-3236000,0,243055,-2992945,-104557,347612
2024-12-18,2312,-4829000,6000,-1194744,-6017744,-311059,-883685
2024-12-19,2312,3459000,0,403616,3862616,203876,199740
2024-12-20,2312,-3066148,0,-579333,-3645481,-385468,-193865
2024-12-23,2312,688000,0,227685,915685,293000,-65315
2024-12-24,2312,-4438000,0,409176,-4028824,38000,371176
2024-12-25,2312,222852,0,-341944,-119092,59000,-400944
2024-12-26,2312,-614000,0,-30766,-644766,-62000,31234
2024-12-27,2312,-130903,0,819569,688666,-199000,1018569
2024-12-30,2312,-664000,0,-1042600,-1706600,-129416,-913184
2024-12-31,2312,-2905800,0,-69648,-2975448,-28582,-41066
2025-01-02,2312,-695000,0,-141470,-836470,-143000,1530
2025-01-03,2312,-7567000,0,210258,-7356742,51015,159243
2025-01-06,2312,-3404000,0,-179538,-3583538,24000,-203538
2025-01-07,2312,-485000,0,-190962,-675962,-64381,-126581
2025-01-08,2312,3465000,0,127137,3592137,-175115,302252
2025-01-09,2312,-5731737,0,-389759,-6121496,-5707,-384052
2025-01-10,2312,1972878,0,-114920,1857958,-163000,48080
2025-01-13,2312,1188761,0,-441866,746895,-104191,-337675
2025-01-14,2312,-7446000,0,-91773,-7537773,-90761,-1012
2025-01-15,2312,3593859,0,-455949,3137910,-21005,-434944
2025-01-16,2312,-3022000,0,-196536,-3218536,70000,-266536
2025-01-17,2312,725000,0,-318483,406517,-180000,-138483
2025-01-20,2312,1194000,0,-77829,1116171,-72000,-5829
2025-01-21,2312,932000,0,-10670,921330,2000,-12670
2025-01-22,2312,-1275000,0,-57566,-1332566,-19000,-38566
2025-02-03,2312,523413,0,2319,525732,-84679,86998
2025-02-04,2312,-1243000,0,-129703,-1372703,-84789,-44914
2025-02-05,2312,3426000,0,-39040,3386960,47000,-86040
2025-02-06,2312,1098000,0,180093,1278093,75998,104095
2025-02-07,2312,-809140,0,-89008,-898148,-52761,-36247
2025-02-10,2312,-19656,0,31935,12279,51000,-19065
2025-02-11,2312,-6591000,-2000,509291,-6083709,98868,410423
2025-02-12,2312,-4499875,7000,-49902,-4542777,-46000,-3902
2025-02-13,2312,-706000,0,57695,-648305,9095,48600
2025-02-14,2312,-232960,3000,-78478,-308438,-80000,1522
2025-02-17,2312,-615000,0,159892,-455108,37485,122407
2025-02-18,2312,1035000,1000,-137848,898152,75152,-213000
2025-02-19,2312,2011000,0,318551,2329551,100823,217728
2025-02-20,2312,1226000,0,522832,1748832,248998,273834
2025-02-21,2312,-7884535,3000,287737,-7593798,-19797,307534
2025-02-24,2312,-289000,0,-154972,-443972,-14677,-140295
2025-02-25,2312,94002,0,-394586,-300584,-172000,-222586
2025-02-26,2312,608495,0,71762,680257,-13236,84998
2025-02-27,2312,514781,11000,-131682,394099,-47000,-84682
2025-03-03,2312,-1699118,-5000,-182671,-1886789,-18000,-164671
2025-03-04,2312,2120000,33000,-3036,2149964,-44008,40972
2025-03-05,2312,576000,2000,-28139,549861,-64000,35861
2025-03-06,2312,807117,4000,27000,838117,85000,-58000
2025-03-07,2312,-935000,2000,-17635,-950635,-24000,6365
2025-03-10,2312,-357900,0,-160846,-518746,-133162,-27684
2025-03-11,2312,-586000,0,-514738,-1100738,-293254,-221484
2025-03-12,2312,-968158,2000,-89347,-1055505,-35082,-54265
2025-03-13,2312,-7430000,0,-555295,-7985295,-169653,-385642
2025-03-14,2312,808000,2000,133664,943664,56776,76888
2025-03-17,2312,-1130000,2000,-72265,-1200265,-18059,-54206
2025-03-18,2312,764050,12000,-47505,728545,-43896,-3609
2025-03-19,2312,-1527000,0,-1431354,-2958354,-161537,-1269817
2025-03-20,2312,1488000,0,14302,1502302,26000,-11698
2025-03-21,2312,2951749,0,80507,3032256,37000,43507
2025-03-24,2312,-778000,5000,-69788,-842788,-3539,-66249
2025-03-25,2312,-1741000,4000,-75185,-1812185,6000,-81185
2025-03-26,2312,1003802,0,20899,1024701,23000,-2101
2025-03-27,2312,95000,0,-63469,31531,2880,-66349
2025-03-28,2312,2982005,0,-60684,2921321,3990,-64674
2025-03-31,2312,2785001,0,-355603,2429398,-197085,-158518
2025-04-01,2312,1220001,3000,-16498,1206503,-29502,13004
2025-04-02,2312,635830,0,-3184,632646,-12000,8816
2025-04-07,2312,55797,0,-36001,19796,-1,-36000
2025-04-08,2312,254001,0,218543,472544,75000,143543
2025-04-09,2312,3473484,0,-614788,2858696,-146661,-468127
2025-04-10,2312,-1868560,0,66000,-1802560,0,66000
2025-04-11,2312,-1231896,6000,-72136,-1298032,35251,-107387
2025-04-14,2312,-1812232,4000,-117494,-1925726,-172061,54567
2025-04-15,2312,1016228,0,160828,1177056,124000,36828
2025-04-16,2312,-409816,0,-179314,-589130,-184461,5147
2025-04-17,2312,214004,0,-164906,49098,-93225,-71681
2025-04-18,2312,1041996,1000,-93354,949642,-8000,-85354
2025-04-21,2312,771000,0,29390,800390,38000,-8610
2025-04-22,2312,339579,0,-57548,282031,13000,-70548
2025-04-23,2312,1670984,2000,72804,1745788,-44567,117371
2025-04-24,2312,153705,7000,-25055,135650,-3000,-22055
2025-04-25,2312,-169401,0,13870,-155531,5789,8081
2025-04-28,2312,1617489,7000,11227,1635716,0,11227
2025-04-29,2312,-684000,0,186855,-497145,51000,135855
2025-04-30,2312,285877,0,-252955,32922,-10000,-242955
2025-05-02,2312,2301000,0,82921,2383921,16000,66921
2025-05-05,2312,-8888,5000,-186447,-190335,42000,-228447
2025-05-06,2312,512582,16000,-202448,326134,-37000,-165448
2025-05-07,2312,781637,2000,55057,838694,-66459,121516
2025-05-08,2312,1458944,-2000,-108885,1348059,14000,-122885
2025-05-09,2312,-1301221,0,88240,-1212981,-9000,97240
2025-05-12,2312,738108,0,-2183,735925,2000,-4183
2025-05-13,2312,581976,0,-133325,448651,-108000,-25325
2025-05-14,2312,478216,0,27561,505777,125000,-97439
2025-05-15,2312,-3773000,-1000,4774,-3769226,2000,2774
2025-05-16,2312,-282500,1000,388715,107215,54000,334715
2025-05-19,2312,-5592155,761000,397059,-4434096,47666,349393
2025-05-20,2312,-12291829,784000,-365543,-11873372,-83000,-282543
2025-05-21,2312,-9625815,764000,123092,-8738723,29213,93879
2025-05-22,2312,-6169001,557000,-124858,-5736859,-20698,-104160
2025-05-23,2312,-2644000,549000,24000,-2071000,-14000,38000
2025-05-26,2312,-3825300,-5000,-150699,-3980999,-85699,-65000
2025-05-27,2312,-42000,0,-279660,-321660,-277660,-2000
2025-05-28,2312,1489604,-2000,-28954,1458650,-56000,27046
2025-05-29,2312,720787,0,242504,963291,46000,196504
2025-06-02,2312,-2994699,0,-212865,-3207564,-93000,-119865
2025-06-03,2312,396322,0,145906,542228,7000,138906
2025-06-04,2312,2228971,0,212718,2441689,145000,67718
2025-06-05,2312,-2338900,0,-191443,-2530343,-61000,-130443
2025-06-06,2312,-637968,0,1056,-636912,13000,-11944
2025-06-09,2312,39000,0,7180,46180,11000,-3820
2025-06-10,2312,447467,1000,237906,686373,182000,55906
2025-06-11,2312,780900,0,-15987,764913,-16000,13
2025-06-12,2312,-225930,-40000,22028,-243902,0,22028
2025-06-13,2312,-1229000,-25000,-261407,-1515407,-144501,-116906
2025-06-16,2312,1003000,0,-4493,998507,0,-4493
2025-06-17,2312,-157549,0,-171741,-329290,7778,-179519
2025-06-18,2312,105000,-5000,-39899,60101,-70000,30101
2025-06-19,2312,-1748622,0,-29470,-1778092,-10000,-19470
2025-06-20,2312,-779642,0,-18164,-797806,-1000,-17164
2025-06-23,2312,706000,-50000,-32402,623598,-28307,-4095
2025-06-24,2312,2501585,0,138614,2640199,58000,80614
2025-06-25,2312,-1831000,0,-2883,-1833883,-7000,4117
2025-06-26,2312,1220166,0,-129148,1091018,-86000,-43148
2025-06-27,2312,1470852,-4000,-87261,1379591,-83000,-4261
2025-06-30,2312,2438601,-17000,63008,2484609,52000,11008
2025-07-01,2312,-1252897,4000,57546,-1191351,22000,35546
2025-07-02,2312,861571,0,-16521,845050,-15000,-1521
2025-07-03,2312,508000,0,-1000,507000,-2000,1000
2025-07-04,2312,-274000,0,-43959,-317959,-18487,-25472
2025-07-07,2312,-181222,0,13716,-167506,21090,-7374
2025-07-08,2312,-89000,-15000,-39055,-143055,22609,-61664
2025-07-09,2312,892146,0,-920,891226,4567,-5487
2025-07-10,2312,535401,-9000,-39580,486821,-21095,-18485
2025-07-11,2312,-401000,95000,-19152,-325152,6848,-26000
2025-07-14,2312,-52000,-39000,611,-90389,611,0
2025-07-15,2312,56460,-17000,3594,43054,21594,-18000
2025-07-16,2312,499000,0,-93920,405080,-96141,2221
2025-07-17,2312,1605522,0,19583,1625105,17217,2366
2025-07-18,2312,-1604000,0,-22716,-1626716,13871,-36587
2025-07-21,2312,775514,0,-15690,759824,-18076,2386
2025-07-22,2312,-2312000,0,-185579,-2497579,-121193,-64386
2025-07-23,2312,3338345,-9000,131588,3460933,86588,45000
2025-07-24,2312,1974000,-30000,3391,1947391,1519,1872
2025-07-25,2312,273000,0,174731,447731,175221,-490
2025-07-28,2312,1197000,-19000,30411,1208411,24000,6411
2025-07-29,2312,-2177000,0,-9893,-2186893,20000,-29893
2025-07-30,2312,1758000,-13000,392,1745392,-17000,17392
2025-07-31,2312,-1135000,-40000,-236,-1175236,4820,-5056
2025-08-01,2312,963000,-14000,102447,1051447,80492,21955
2025-08-04,2312,332130,0,-25445,306685,-44996,19551
2025-08-05,2312,1416000,-38000,-49719,1328281,-37000,-12719
2025-08-06,2312,-391002,-80000,68755,-402247,66000,2755
2025-08-07,2312,153990,-2000,25725,177715,33922,-8197
2025-08-08,2312,-345938,0,80090,-265848,32680,47410
2025-08-11,2312,-1802000,-39000,-4337,-1845337,18000,-22337
2025-08-12,2312,-476000,-20000,-19957,-515957,-10000,-9957
2025-08-13,2312,1000,0,103698,104698,116982,-13284
2025-08-14,2312,263905,-5000,-42320,216585,-43000,680
2025-08-15,2312,1828877,-26000,361711,2164588,258751,102960
2025-08-18,2312,-18873800,-20000,12383,-18881417,-245164,257547
2025-08-19,2312,-5256717,-22000,-157909,-5436626,-155809,-2100
2025-08-20,2312,-4514900,-85000,49019,-4550881,104979,-55960
2025-08-21,2312,-4088877,0,30227,-4058650,29266,961
2025-08-22,2312,-2485000,-7000,-39189,-2531189,-57189,18000
2025-08-25,2312,1383200,-10000,58000,1431200,36000,22000
2025-08-26,2312,-1486886,-5000,194000,-1297886,43000,151000
2025-08-27,2312,1740000,-14000,18466,1744466,29000,-10534
2025-08-28,2312,300996,-8000,1005,294001,-12000,13005
2025-08-29,2312,-899847,-17000,-25351,-942198,-21000,-4351
2025-09-01,2312,-1207998,-13000,-92449,-1313447,-19831,-72618
2025-09-02,2312,102000,0,-29665,72335,-5257,-24408
2025-09-03,2312,531000,0,9801,540801,-10248,20049
2025-09-04,2312,2382181,-4000,13627,2391808,21000,-7373
2025-09-05,2312,-5000,-22000,3996,-23004,13000,-9004
2025-09-08,2312,-550000,0,4000,-546000,0,4000
2025-09-09,2312,1174000,-25000,-47824,1101176,-55000,7176
2025-09-10,2312,409000,0,-58982,350018,-30975,-28007
2025-09-11,2312,-1181300,-35000,-60893,-1277193,-12813,-48080
2025-09-12,2312,-1371000,-3000,113649,-1260351,96791,16858
2025-09-15,2312,-1391000,-10000,39879,-1361121,39177,702
2025-09-16,2312,3297000,0,341219,3638219,302409,38810
2025-09-17,2312,-1288000,-5000,-325005,-1618005,-309299,-15706
2025-09-18,2312,252394,-15000,950287,1187681,201624,748663
2025-09-19,2312,-1739000,0,29199,-1709801,63715,-34516
2025-09-22,2312,766000,0,203846,969846,92000,111846
2025-09-23,2312,323893,0,-73739,250154,-98000,24261
2025-09-24,2312,-6841500,-25000,667783,-6198717,193308,474475
2025-09-25,2312,-7072905,-5000,-377224,-7455129,-322000,-55224
2025-09-26,2312,-2827000,-6000,-431353,-3264353,-212500,-218853
2025-09-30,2312,1116530,0,205000,1321530,192000,13000
2025-10-01,2312,2006161,0,-27368,1978793,-47000,19632
2025-10-02,2312,1876000,0,193046,2069046,82000,111046
2025-10-03,2312,668000,0,-157318,510682,-12000,-145318
2025-10-07,2312,13367500,0,691964,14059464,391000,300964
2025-10-08,2312,-3384000,0,-153044,-3537044,12664,-165708
2025-10-09,2312,265000,-25000,-9001,230999,11999,-21000
2025-10-13,2312,-6525100,0,1561033,-4964067,341502,1219531
2025-10-14,2312,-6797200,0,2695099,-4102101,-652063,3347162
2025-10-15,2312,-1527727,-5000,313293,-1219434,223009,90284
2025-10-16,2312,-5692600,-5000,-413316,-6110916,205410,-618726
2025-10-17,2312,-429778,0,-321930,-751708,-20396,-301534
2025-10-20,2312,-248804,0,515170,266366,182189,332981
2025-10-21,2312,-10693000,-9000,2331198,-8370802,77275,2253923
2025-10-22,2312,5828150,0,5441657,11269807,2050727,3390930
2025-10-23,2312,-16711100,0,-6293621,-23004721,-1889000,-4404621
2025-10-27,2312,-3139000,0,-1344729,-4483729,-99000,-1245729
2025-10-28,2312,2762368,0,-46349,2716019,24184,-70533
2025-10-29,2312,-5367750,0,1025346,-4342404,308272,717074
2025-10-30,2312,1619093,0,-834996,784097,-129000,-705996
2025-10-31,2312,-1233715,0,907743,-325972,538411,369332
2025-11-03,2312,1623100,0,794989,2418089,-214000,1008989
2025-11-04,2312,2233000,0,-1974844,258156,-676950,-1297894
2025-11-05,2312,2257000,0,-869937,1387063,-67188,-802749
2025-11-06,2312,2725833,0,597307,3323140,209007,388300
2025-11-07,2312,-3808000,0,-646886,-4454886,-384843,-262043
2025-11-10,2312,-9164000,0,2585250,-6578750,-107821,2693071
2025-11-11,2312,-8696100,0,-1918677,-10614777,-405000,-1513677
2025-11-12,2312,-4498950,0,-56638,-4555588,-88000,31362
2025-11-13,2312,3585000,0,771217,4356217,241897,529320
2025-11-14,2312,-3437950,0,-924051,-4362001,-445000,-479051
2025-11-17,2312,1085164,0,48689,1133853,141000,-92311
2025-11-18,2312,-2091000,5967000,-605655,3270345,-150004,-455651
2025-11-19,2312,-10918900,5987000,2515056,-2416844,403477,2111579
2025-11-20,2312,-6912000,5476000,-1768151,-3204151,-343000,-1425151
2025-11-21,2312,-8888237,6944000,-816833,-2761070,-157000,-659833
2025-11-24,2312,-9149891,6745000,-518179,-2923070,-57000,-461179
2025-11-25,2312,953000,5217000,1154175,7324175,197000,957175
2025-11-26,2312,-688000,4285000,-122263,3474737,16000,-138263
2025-11-27,2312,-358000,3223000,-208376,2656624,-34000,-174376
2025-11-28,2312,-2267000,3046000,469541,1248541,425000,44541
2025-12-01,2312,-2427000,231000,685747,-1510253,75000,610747
2025-12-02,2312,-2609000,984000,-779035,-2404035,-282000,-497035
2025-12-03,2312,3856000,1148000,1027110,6031110,255000,772110
2025-12-04,2312,1468000,-453000,-362531,652469,-48000,-314531
2025-12-05,2312,2169000,-416000,-10822,1742178,194000,-204822
2025-12-08,2312,4717000,-415000,1969092,6271092,942000,1027092
2025-12-09,2312,-7383000,-417000,-630542,-8430542,-246000,-384542
2025-12-10,2312,-3029000,1092000,-1459825,-3396825,-542000,-917825
2025-12-11,2312,2282000,0,652434,2934434,55000,597434
2025-12-12,2312,5217000,0,2013687,7230687,414597,1599090
2025-12-15,2312,328000,0,-64615,263385,211000,-275615
2025-12-16,2312,461740,1143000,1846209,3450949,768000,1078209
2025-12-17,2312,-11954000,-24000,-3148670,-15126670,-1423103,-1725567
2025-12-18,2312,759000,0,-320083,438917,201000,-521083
2025-12-19,2312,3581000,0,208574,3789574,186000,22574
2025-12-22,2312,7473000,-5000,1914790,9382790,990000,924790
2025-12-23,2312,-5143030,0,-1162599,-6305629,-444000,-718599
2025-12-24,2312,-10315000,-9000,-285047,-10609047,-270000,-15047
2025-12-26,2312,-283793,0,-147851,-431644,55000,-202851
2025-12-29,2312,448186,0,78388,526574,247277,-168889
2025-12-30,2312,672000,0,-299676,372324,60000,-359676
2025-12-31,2312,-646000,0,156469,-489531,54983,101486
2026-01-02,2312,6462000,0,820571,7282571,40618,779953
2026-01-05,2312,4227800,0,-76696,4151104,65353,-142049
2026-01-06,2312,5367000,0,-140660,5226340,-24000,-116660
2026-01-07,2312,10924900,0,3798523,14723423,634010,3164513
2026-01-08,2312,-7241950,-717000,-2501972,-10460922,-120000,-2381972
2026-01-09,2312,2977500,-5000,3817,2976317,-75000,78817
2026-01-12,2312,24334500,0,2523446,26857946,2312576,210870
2026-01-13,2312,21498850,0,-684630,20814220,210472,-895102
2026-01-14,2312,6952800,-769000,153875,6337675,-892132,1046007
2026-01-15,2312,-1389182,-6000,24417,-1370765,-2197529,2221946
2026-01-16,2312,-19924558,0,-3625891,-23550449,-1421746,-2204145
2026-01-19,2312,-2589083,0,1472424,-1116659,1113196,359228
2026-01-20,2312,6835861,0,131751,6967612,239751,-108000
2026-01-21,2312,3541304,0,-1026543,2514761,-161543,-865000
2026-01-22,2312,1097999,0,-1286820,-188821,79463,-1366283
2026-01-23,2312,4165879,-250000,172517,4088396,500000,-327483
2026-01-26,2312,3551600,-5684000,2199404,67004,1704000,495404
2026-01-27,2312,277931,-1604000,-115643,-1441712,121357,-237000
2026-01-28,2312,1355200,-423000,454696,1386896,966643,-511947
2026-01-29,2312,1966779,-404000,1241000,2803779,860000,381000
2026-01-30,2312,-623679,-388000,-410576,-1422255,-389576,-21000
2026-02-02,2312,594560,-533000,-853000,-791440,-397000,-456000
2026-02-03,2312,-4136300,-624000,-1178997,-5939297,-1003907,-175090
2026-02-04,2312,-6762800,0,-112057,-6874857,-176883,64826
2026-02-05,2312,-5430950,0,-694862,-6125812,-271424,-423438
2026-02-06,2312,4443362,0,-1468619,2974743,-1041000,-427619
2026-02-09,2312,412211,-207000,-33022,172189,-52000,18978
2026-02-10,2312,5743937,-94000,-450707,5199230,-74000,-376707
2026-02-11,2312,1748890,-545000,-120576,1083314,-33000,-87576
2026-02-23,2312,5186677,-1929000,-1614596,1643081,-960740,-653856
2026-02-24,2312,-3377486,-349000,188532,-3537954,-74000,262532
2026-02-25,2312,-1181900,-3397000,-171562,-4750462,28435,-199997
2026-02-26,2312,5054533,-1513000,791301,4332834,222979,568322
2026-03-02,2312,-5207900,-754000,-304142,-6266042,56599,-360741
2026-03-03,2312,-1876601,-603000,-791950,-3271551,-173516,-618434
2026-03-04,2312,2249000,-5000,-813911,1430089,-332576,-481335
2026-03-05,2312,3113000,-226000,-31972,2855028,-35000,3028
2026-03-06,2312,1599967,-702000,172641,1070608,21813,150828
2026-03-09,2312,128400,-398000,-444760,-714360,-337831,-106929
2026-03-10,2312,156801,0,145003,301804,-89771,234774
2026-03-11,2312,318032,0,150996,469028,74000,76996
2026-03-12,2312,-3700600,-465000,-279700,-4445300,-127000,-152700
2026-03-13,2312,-4302980,-755000,-70238,-5128218,44923,-115161
2026-03-16,2312,558929,0,-56440,502489,7000,-63440
2026-03-17,2312,-2700992,0,701138,-1999854,80098,621040
2026-03-18,2312,-1666353,0,56682,-1609671,122000,-65318
2026-03-19,2312,-1262834,0,-71232,-1334066,6000,-77232
2026-03-20,2312,-3726942,10009,-22004,-3738937,-138655,116651
2026-03-23,2312,-852800,0,-505390,-1358190,-124025,-381365
2026-03-24,2312,773950,-1714000,-286285,-1226335,36000,-322285
2026-03-25,2312,3167918,-974036,170424,2364306,119000,51424
2026-03-26,2312,-2394000,-35,-22437,-2416472,0,-22437
2026-03-27,2312,-4657050,-593000,182970,-5067080,186624,-3654
2026-03-30,2312,-6448237,0,-284211,-6732448,-117000,-167211
2026-03-31,2312,-2690797,0,-220550,-2911347,-103352,-117198
2026-04-01,2312,1959107,4000,-99000,1864107,-86000,-13000
2026-04-02,2312,218200,0,-48561,169639,17000,-65561
2026-04-07,2312,-340000,-785000,4099,-1120901,33000,-28901
2026-04-08,2312,5767980,2000,294981,6064961,141095,153886
2026-04-09,2312,2175000,0,-25570,2149430,-22000,-3570
2026-04-10,2312,-3756000,3000,-32883,-3785883,11705,-44588
2026-04-13,2312,465216,-5000,58348,518564,69615,-11267
2026-04-14,2312,3797000,-477000,70610,3390610,73000,-2390
2026-04-15,2312,-1415150,-1485000,19374,-2880776,-35072,54446
2026-04-16,2312,-1796010,-9000,522911,-1282099,517816,5095
2026-04-17,2312,-14191566,-6000,-119795,-14317361,-657718,537923
2026-04-20,2312,1302508,-1490000,66967,-120525,-523658,590625
2026-04-21,2312,7501533,0,929413,8430946,280318,649095
2026-04-22,2312,415700,0,2130091,2545791,260287,1869804
2026-04-23,2312,-19644805,0,-2378156,-22022961,-644991,-1733165
2026-04-24,2312,-5208481,0,-804578,-6013059,-188889,-615689
2026-04-27,2312,-2178900,0,47599,-2131301,1669,45930
2026-04-28,2312,-5496740,0,1251860,-4244880,387477,864383
2026-04-29,2312,-3351400,0,-651877,-4003277,-503299,-148578
2026-04-30,2312,-8563951,0,-643744,-9207695,-174785,-468959
2026-05-04,2312,-613700,-6000,209094,-410606,211183,-2089
2026-05-05,2312,108000,0,158066,266066,178000,-19934
2026-05-06,2312,6475000,0,-73994,6401006,-8000,-65994
2026-05-07,2312,2552000,0,459338,3011338,190546,268792
2026-05-08,2312,2934364,-726000,-419108,1789256,-482138,63030
2026-05-11,2312,25314200,-312000,2556788,27558988,578000,1978788
2026-05-12,2312,-7865330,-294000,-438837,-8598167,39605,-478442
2026-05-13,2312,2757300,-640000,22459,2139759,73000,-50541
2026-05-14,2312,-10235000,0,-668839,-10903839,-196027,-472812
2026-05-15,2312,4208000,0,-539829,3668171,-374920,-164909
2026-05-18,2312,3559089,0,154674,3713763,26000,128674
2026-05-19,2312,2489921,-2681000,-20958,-212037,-17000,-3958
2026-05-20,2312,7270000,-2493000,1434597,6211597,736000,698597
2026-05-21,2312,46559800,-2973000,1258078,44844878,74251,1183827
2026-05-22,2312,18945409,-4063000,1019411,15901820,34000,985411
2026-05-25,2312,11592375,-2772000,1358129,10178504,153000,1205129
2026-05-26,2312,30455390,-2772000,674469,28357859,-45000,719469
2026-05-27,2312,-23537379,0,-1837155,-25374534,-436000,-1401155
2026-05-28,2312,-6901985,0,319530,-6582455,157382,162148
2026-05-29,2312,-6951441,0,41364,-6910077,12000,29364
2026-06-01,2312,-6375791,593000,535051,-5247740,-13000,548051
2026-06-02,2312,-2705438,12000,-184891,-2878329,164000,-348891
2026-06-03,2312,4087543,2000,1628665,5718208,982000,646665
2026-06-04,2312,-14686539,16000,-1571501,-16242040,-863000,-708501
2026-06-05,2312,10036062,-11000,-1244738,8780324,-237837,-1006901
2026-06-08,2312,-2751957,18000,-1201140,-3935097,-277000,-924140
2026-06-09,2312,-9301138,25000,309850,-8966288,-20000,329850
2026-06-10,2312,-5532028,0,-1191356,-6723384,-473000,-718356
2026-06-11,2312,3106776,12000,-282462,2836314,-10000,-272462
2026-06-12,2312,-8768554,0,-664391,-9432945,47000,-711391
2026-06-15,2312,-919915,-16000,189285,-746630,188000,1285
2026-06-16,2312,-3922897,0,-205711,-4128608,25057,-230768
2026-06-17,2312,2104632,12000,504925,2621557,527943,-23018
2026-06-18,2312,1191807,0,37614,1229421,84000,-46386
