date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2019-07-03,00632R,-11451000,0,23573000,12122000,1493000,22080000
2019-07-04,00632R,-5151000,0,1091000,-4060000,17432000,-16341000
2019-07-05,00632R,-9610000,0,2241000,-7369000,3534000,-1293000
2019-07-08,00632R,254000,0,44551000,44805000,3266000,41285000
2019-07-09,00632R,-2834000,0,2232000,-602000,3125000,-893000
2019-07-10,00632R,-5214000,0,52252000,47038000,16798000,35454000
2019-07-11,00632R,5539000,0,-30852000,-25313000,-9800000,-21052000
2019-07-12,00632R,-323000,0,-2963000,-3286000,0,-2963000
2019-07-15,00632R,4229000,0,45865000,50094000,-4800000,50665000
2019-07-16,00632R,-940000,0,-4639000,-5579000,300000,-4939000
2019-07-17,00632R,-3050000,0,3165000,115000,4227000,-1062000
2019-07-18,00632R,489000,0,-2774000,-2285000,999000,-3773000
2019-07-19,00632R,-368000,0,-15429000,-15797000,3231000,-18660000
2019-07-22,00632R,-10658000,0,10774000,116000,437000,10337000
2019-07-23,00632R,-778000,0,2266000,1488000,3950000,-1684000
2019-07-24,00632R,-380000,0,3155000,2775000,1350000,1805000
2019-07-25,00632R,0,-1650000,2582000,932000,-200000,2782000
2019-07-26,00632R,0,0,2519000,2519000,-789000,3308000
2019-07-29,00632R,0,-1000000,3423000,2423000,3800000,-377000
2019-07-30,00632R,-500000,-2000000,-1369000,-3869000,1170000,-2539000
2019-07-31,00632R,-385000,0,321000,-64000,8721000,-8400000
2019-08-01,00632R,681000,0,12678709,13359709,-3386000,16064709
2019-08-02,00632R,750000,0,72043000,72793000,20109000,51934000
2019-08-05,00632R,-10019000,0,84834000,74815000,-246000,85080000
2019-08-06,00632R,1945000,0,113086922,115031922,-13325000,126411922
2019-08-07,00632R,569000,-370000,23727000,23926000,1802000,21925000
2019-08-08,00632R,0,0,3850000,3850000,-7849000,11699000
2019-08-12,00632R,1590000,0,-1735000,-145000,-11665000,9930000
2019-08-13,00632R,500000,0,15610000,16110000,7721000,7889000
2019-08-14,00632R,-3620000,0,12999000,9379000,-25000,13024000
2019-08-15,00632R,8947000,0,22400000,31347000,-3731000,26131000
2019-08-16,00632R,21197000,0,-19733000,1464000,-2306000,-17427000
2019-08-19,00632R,11953000,0,-10238000,1715000,-11974000,1736000
2019-08-20,00632R,2570000,0,-810371,1759629,-114000,-696371
2019-08-21,00632R,3860000,0,-6482000,-2622000,-971000,-5511000
2019-08-22,00632R,1252000,0,-5169000,-3917000,-3023000,-2146000
2019-08-23,00632R,-2058000,0,-12666137,-14724137,10930000,-23596137
2019-08-26,00632R,683000,0,46774000,47457000,8940000,37834000
2019-08-27,00632R,959000,0,-8548000,-7589000,49000,-8597000
2019-08-28,00632R,-4425000,0,-5349000,-9774000,5200000,-10549000
2019-08-29,00632R,325000,0,1276000,1601000,506000,770000
2019-08-30,00632R,290000,0,-10539000,-10249000,-1277000,-9262000
2019-09-02,00632R,2128000,0,11777000,13905000,-200000,11977000
2019-09-03,00632R,5623000,0,30712000,36335000,100000,30612000
2019-09-04,00632R,-456000,0,-16400000,-16856000,-39000,-16361000
2019-09-05,00632R,255000,0,-23928000,-23673000,-10666000,-13262000
2019-09-06,00632R,0,0,-14236000,-14236000,-5050000,-9186000
2019-09-09,00632R,-2083000,0,-9448788,-11531788,-194000,-9254788
2019-09-10,00632R,-4000,0,-2628000,-2632000,844000,-3472000
2019-09-11,00632R,0,0,1309763,1309763,4124000,-2814237
2019-09-12,00632R,-300000,0,-2900000,-3200000,1463000,-4363000
2019-09-16,00632R,6887000,0,-29136000,-22249000,2783000,-31919000
2019-09-17,00632R,-7070000,0,-10382000,-17452000,2100000,-12482000
2019-09-18,00632R,700000,0,-44862000,-44162000,2376000,-47238000
2019-09-19,00632R,598000,0,-342000,256000,-567000,225000
2019-09-20,00632R,-2962000,0,2864000,-98000,1570000,1294000
2019-09-23,00632R,-10180000,0,8258000,-1922000,292000,7966000
2019-09-24,00632R,-10312000,0,5921000,-4391000,230000,5691000
2019-09-25,00632R,-100000,0,22493000,22393000,-1649000,24142000
2019-09-26,00632R,-300000,0,5622000,5322000,2988000,2634000
2019-09-27,00632R,-3432000,0,-6776000,-10208000,3507000,-10283000
2019-10-01,00632R,-26937000,0,-4235000,-31172000,1646000,-5881000
2019-10-02,00632R,-2556000,0,1297000,-1259000,-700000,1997000
2019-10-03,00632R,-6012000,0,10713000,4701000,-1191000,11904000
2019-10-04,00632R,-1078000,0,-9151000,-10229000,4096000,-13247000
2019-10-07,00632R,-25000,0,580000,555000,1679000,-1099000
2019-10-08,00632R,-3435000,0,-21059000,-24494000,-272000,-20787000
2019-10-09,00632R,784000,0,6896000,7680000,2190000,4706000
2019-10-14,00632R,18140000,0,-29464000,-11324000,-22705000,-6759000
2019-10-15,00632R,2620000,0,-11291000,-8671000,798000,-12089000
2019-10-16,00632R,8266000,0,-14967000,-6701000,-5564000,-9403000
2019-10-17,00632R,2416000,0,-13589000,-11173000,65000,-13654000
2019-10-18,00632R,5072000,0,-12116000,-7044000,-220000,-11896000
2019-10-21,00632R,6790000,0,-8385000,-1595000,-606000,-7779000
2019-10-22,00632R,12609000,0,-12647000,-38000,-2544000,-10103000
2019-10-23,00632R,7480000,0,-8993231,-1513231,-3056000,-5937231
2019-10-24,00632R,-1606000,0,-13645022,-15251022,200000,-13845022
2019-10-25,00632R,2524000,0,26864000,29388000,995000,25869000
2019-10-28,00632R,-8009000,0,-9390000,-17399000,-960000,-8430000
2019-10-29,00632R,1268000,0,-18627000,-17359000,-1220000,-17407000
2019-10-30,00632R,4136000,0,-9951000,-5815000,-360000,-9591000
2019-10-31,00632R,-22817000,0,817000,-22000000,-2453000,3270000
2019-11-01,00632R,-2402000,0,350000,-2052000,70000,280000
2019-11-04,00632R,-28067000,0,-67154000,-95221000,-8880000,-58274000
2019-11-05,00632R,-1369000,0,-9205973,-10574973,-8336000,-869973
2019-11-06,00632R,-5574000,0,-5670000,-11244000,-760000,-4910000
2019-11-07,00632R,1858000,0,325000,2183000,-1290000,1615000
2019-11-08,00632R,-300000,0,2658000,2358000,-153000,2811000
2019-11-11,00632R,-254000,0,22685000,22431000,-2150000,24835000
2019-11-12,00632R,-4171000,0,-2539000,-6710000,401000,-2940000
2019-11-13,00632R,-2071000,0,3305000,1234000,-1609000,4914000
2019-11-14,00632R,-9544000,0,-2838000,-12382000,1121000,-3959000
2019-11-15,00632R,-2726000,0,239000,-2487000,1880000,-1641000
2019-11-18,00632R,-1580000,0,3157000,1577000,-1914000,5071000
2019-11-19,00632R,-1220000,0,-35000,-1255000,-308000,273000
2019-11-20,00632R,-5336000,0,-143000,-5479000,-911000,768000
2019-11-21,00632R,-4345000,0,8268000,3923000,1567000,6701000
2019-11-22,00632R,-1216000,0,167000,-1049000,725000,-558000
2019-11-25,00632R,-8871000,0,-6331735,-15202735,-123000,-6208735
2019-11-26,00632R,-11759000,0,702000,-11057000,-8000,710000
2019-11-27,00632R,-176000,0,3754000,3578000,-836000,4590000
2019-11-28,00632R,-28859000,0,-60762000,-89621000,-3334000,-57428000
2019-11-29,00632R,-16106000,0,-49817000,-65923000,579000,-50396000
2019-12-02,00632R,-3321000,0,-19793000,-23114000,3170000,-22963000
2019-12-03,00632R,-644000,0,-7210216,-7854216,-879000,-6331216
2019-12-04,00632R,-36000,0,3045000,3009000,-1987000,5032000
2019-12-05,00632R,-540000,0,9464000,8924000,-446000,9910000
2019-12-06,00632R,-698000,0,6145000,5447000,100000,6045000
2019-12-09,00632R,-1681000,0,5244000,3563000,-5530000,10774000
2019-12-10,00632R,6875000,-381000,1722000,8216000,-1091000,2813000
2019-12-11,00632R,5000,0,-5362000,-5357000,-2323000,-3039000
2019-12-12,00632R,-968000,0,-47185000,-48153000,-260000,-46925000
2019-12-13,00632R,2412000,-381000,-13983000,-11952000,1238000,-15221000
2019-12-16,00632R,-463000,0,6426000,5963000,-1933000,8359000
2019-12-17,00632R,-8344000,0,-7434692,-15778692,-150000,-7284692
2019-12-18,00632R,-2479000,0,-7051273,-9530273,-2797000,-4254273
2019-12-19,00632R,-5123000,0,1734000,-3389000,110000,1624000
2019-12-20,00632R,0,0,4349450,4349450,-570000,4919450
2019-12-23,00632R,330000,0,7249000,7579000,-350000,7599000
2019-12-24,00632R,-610000,0,3175000,2565000,-870000,4045000
2019-12-25,00632R,1201000,-400000,5229000,6030000,687000,4542000
2019-12-26,00632R,6215000,0,-1714000,4501000,1060000,-2774000
2019-12-27,00632R,-2499000,0,-4157000,-6656000,-2380000,-1777000
2019-12-30,00632R,18865000,0,4100000,22965000,-100000,4200000
2019-12-31,00632R,1646000,0,-1345000,301000,640000,-1985000
2020-01-02,00632R,-384000,0,-4743000,-5127000,516000,-5259000
2020-01-03,00632R,4212000,0,-4787204,-575204,-1226000,-3561204
2020-01-06,00632R,-796000,0,11758000,10962000,2681000,9077000
2020-01-07,00632R,5305000,0,23802000,29107000,1443000,22359000
2020-01-08,00632R,1941000,0,-1556000,385000,620000,-2176000
2020-01-09,00632R,5728000,0,-10711000,-4983000,1312000,-12023000
2020-01-10,00632R,-250000,0,-11879000,-12129000,-2416000,-9463000
2020-01-13,00632R,353000,0,-11721000,-11368000,1250000,-12971000
2020-01-14,00632R,1853000,0,793000,2646000,-945000,1738000
2020-01-15,00632R,-4175000,0,32394000,28219000,771000,31623000
2020-01-16,00632R,-177000,0,5585000,5408000,3469000,2116000
2020-01-17,00632R,-100000,0,4011000,3911000,1433000,2578000
2020-01-20,00632R,958000,0,-311000,647000,-2503000,2192000
2020-01-30,00632R,-527000,0,115340000,114813000,354000,114986000
2020-01-31,00632R,500000,0,12590000,13090000,10000000,2590000
2020-02-03,00632R,1588000,0,39706000,41294000,3181000,36525000
2020-02-04,00632R,-693000,0,183921,-509079,1817000,-1633079
2020-02-05,00632R,2936000,0,-3852000,-916000,-3449000,-403000
2020-02-06,00632R,-3296000,0,-25429230,-28725230,3485000,-28914230
2020-02-07,00632R,-4662000,3000000,-5575000,-7237000,-630000,-4945000
2020-02-10,00632R,-7824000,0,13922678,6098678,811000,13111678
2020-02-11,00632R,-4534000,0,228000,-4306000,-832000,1060000
2020-02-12,00632R,-624000,0,-27769000,-28393000,1183000,-28952000
2020-02-13,00632R,-2440000,0,-7830000,-10270000,-957000,-6873000
2020-02-14,00632R,-8840000,0,-5121000,-13961000,1263000,-6384000
2020-02-17,00632R,-245000,0,-87000,-332000,888000,-975000
2020-02-18,00632R,-285000,0,24961000,24676000,-1335000,26296000
2020-02-19,00632R,10000,0,-13535000,-13525000,-189000,-13346000
2020-02-20,00632R,-1713000,0,14520000,12807000,2509000,12011000
2020-02-21,00632R,-9236000,0,-1407508,-10643508,578000,-1985508
2020-02-24,00632R,-1618000,0,47888000,46270000,2191000,45697000
2020-02-25,00632R,-3445000,0,9940000,6495000,-4179000,14119000
2020-02-26,00632R,813000,0,45928000,46741000,-6159000,52087000
2020-02-27,00632R,11836000,0,41726000,53562000,29181000,12545000
2020-03-02,00632R,30569000,0,68773000,99342000,-14344000,83117000
2020-03-03,00632R,12912000,0,4857000,17769000,-7311000,12168000
2020-03-04,00632R,19639000,2000000,-75891381,-54252381,18427000,-94318381
2020-03-05,00632R,-2420000,0,-50592000,-53012000,-4642000,-45950000
2020-03-06,00632R,-494000,0,23049475,22555475,1382000,21667475
2020-03-09,00632R,65164000,0,-3004000,62160000,-3628000,624000
2020-03-10,00632R,76751000,0,20502000,97253000,-8476000,28978000
2020-03-11,00632R,40052000,0,-72157000,-32105000,-3935000,-68222000
2020-03-12,00632R,79355000,0,1883000,81238000,4811000,-2928000
2020-03-13,00632R,119215000,0,184783611,303998611,-11385000,196168611
2020-03-16,00632R,61970000,0,280649000,342619000,-2592000,283241000
2020-03-17,00632R,-34747000,0,184614000,149867000,-1768000,186382000
2020-03-18,00632R,16401000,682000,69114000,86197000,-1812000,70926000
2020-03-19,00632R,-1787000,2100000,108004000,108317000,-3467000,111471000
2020-03-20,00632R,34445000,2993000,-49285000,-11847000,-11043000,-38242000
2020-03-23,00632R,-28457000,0,-285370000,-313827000,4240000,-289610000
2020-03-24,00632R,8586000,-3214000,-158171000,-152799000,-5570000,-152601000
2020-03-25,00632R,-17598000,-443000,-75737000,-93778000,2515000,-78252000
2020-03-26,00632R,873000,0,-160533000,-159660000,2829000,-163362000
2020-03-27,00632R,-767000,0,-112065000,-112832000,-444000,-111621000
2020-03-30,00632R,460000,0,-90882000,-90422000,311000,-91193000
2020-03-31,00632R,-2244000,0,-63005000,-65249000,-686000,-62319000
2020-04-01,00632R,370000,0,-159943000,-159573000,6302000,-166245000
2020-04-06,00632R,13284000,-1000000,-24308000,-12024000,-2325000,-21983000
2020-04-07,00632R,-309000,-210000,-6963,-525963,-772000,765037
2020-04-08,00632R,-2129000,0,-91876000,-94005000,37000,-91913000
2020-04-09,00632R,2154000,0,-78393000,-76239000,1123000,-79516000
2020-04-10,00632R,35325000,0,-75023000,-39698000,-1798000,-73225000
2020-04-13,00632R,15498000,0,-56978000,-41480000,6103000,-63081000
2020-04-14,00632R,-8895000,0,-86526000,-95421000,-500000,-86026000
2020-04-15,00632R,-15378000,0,-17212000,-32590000,320000,-17532000
2020-04-16,00632R,14871000,0,-34285000,-19414000,-1209000,-33076000
2020-04-17,00632R,-2014000,-2520000,-36169000,-40703000,-2417000,-33752000
2020-04-20,00632R,1321000,0,-7666000,-6345000,-1001000,-6665000
2020-04-21,00632R,6300000,0,-32243000,-25943000,4469000,-36712000
2020-04-22,00632R,-194000,0,-47159000,-47353000,-3327000,-43832000
2020-04-23,00632R,4796000,0,-19149000,-14353000,2088000,-21237000
2020-04-24,00632R,9717000,0,22252000,31969000,-3514000,25766000
2020-04-27,00632R,-35000,0,-41823000,-41858000,-580000,-41243000
2020-04-28,00632R,11829000,0,85898000,97727000,940000,84958000
2020-04-29,00632R,-381000,0,-93210000,-93591000,-9000,-93201000
2020-04-30,00632R,1096000,0,56769000,57865000,445000,56324000
2020-05-04,00632R,-5975000,0,-226092000,-232067000,-860000,-225232000
2020-05-05,00632R,9588000,0,-98449000,-88861000,-1520000,-96929000
2020-05-06,00632R,5778000,0,-227999000,-222221000,-1010000,-226989000
2020-05-07,00632R,-8409000,0,-106761000,-115170000,1460000,-108221000
2020-05-08,00632R,7890000,0,-1073762,6816238,-2850000,1776238
2020-05-11,00632R,61496000,0,-71324000,-9828000,650000,-71974000
2020-05-12,00632R,2537000,0,14902000,17439000,-2800000,17702000
2020-05-13,00632R,19082000,0,-57527000,-38445000,1560000,-59087000
2020-05-14,00632R,-143424000,0,-125315000,-268739000,6892000,-132207000
2020-05-15,00632R,-75675000,0,-6704000,-82379000,3200000,-9904000
2020-05-18,00632R,-4728000,0,37857000,33129000,4581000,33276000
2020-05-19,00632R,2215000,0,1129393,3344393,-5229000,6358393
2020-05-20,00632R,4039000,0,-30624000,-26585000,3075000,-33699000
2020-05-21,00632R,-1920000,0,-34946000,-36866000,-1619000,-33327000
2020-05-22,00632R,567000,0,30327000,30894000,-48000,30375000
2020-05-25,00632R,-12134000,0,-757000,-12891000,926000,-1683000
2020-05-26,00632R,-17817000,0,-55491000,-73308000,329000,-55820000
2020-05-27,00632R,1350000,0,7117000,8467000,-1491000,8608000
2020-05-28,00632R,1939000,0,9490000,11429000,2557000,6933000
2020-05-29,00632R,2507000,0,-10247000,-7740000,1427000,-11674000
2020-06-01,00632R,-2892000,0,-24490000,-27382000,-7501000,-16989000
2020-06-02,00632R,8338000,0,2770000,11108000,-1072000,3842000
2020-06-03,00632R,-1709000,-3388000,-46457000,-51554000,-2399000,-44058000
2020-06-04,00632R,-492000,0,-6826000,-7318000,-300000,-6526000
2020-06-05,00632R,-797000,0,-17355000,-18152000,-332000,-17023000
2020-06-08,00632R,78467000,0,-60426000,18041000,-633000,-59793000
2020-06-09,00632R,6796000,0,-41666000,-34870000,-793000,-40873000
2020-06-10,00632R,3014000,0,-56058000,-53044000,-2579000,-53479000
2020-06-11,00632R,29599000,0,-96528000,-66929000,-701000,-95827000
2020-06-12,00632R,19720000,0,-40653000,-20933000,203000,-40856000
2020-06-15,00632R,32264000,0,-41773000,-9509000,5661000,-47434000
2020-06-16,00632R,46989000,0,-80089000,-33100000,-2120000,-77969000
2020-06-17,00632R,26244000,0,-37205000,-10961000,718000,-37923000
2020-06-18,00632R,24622000,0,-60124000,-35502000,-1355000,-58769000
2020-06-19,00632R,6338000,0,-10129000,-3791000,1016000,-11145000
2020-06-22,00632R,11622000,0,-38853000,-27231000,-2804000,-36049000
2020-06-23,00632R,6212000,0,-30636000,-24424000,1179000,-31815000
2020-06-24,00632R,9927000,0,-47391000,-37464000,1250000,-48641000
2020-06-29,00632R,47477000,0,-49186000,-1709000,974000,-50160000
2020-06-30,00632R,34281000,0,-33207000,1074000,-4685000,-28522000
2020-07-01,00632R,10606000,0,-59372000,-48766000,260000,-59632000
2020-07-02,00632R,16875000,0,-36232000,-19357000,-1400000,-34832000
2020-07-03,00632R,14176000,0,-15760000,-1584000,120000,-15880000
2020-07-06,00632R,6437000,0,-11773000,-5336000,-1671000,-10102000
2020-07-07,00632R,-10779000,0,6985000,-3794000,1782000,5203000
2020-07-08,00632R,-73435000,0,29075000,-44360000,662000,28413000
2020-07-09,00632R,-18144000,0,11465000,-6679000,100000,11365000
2020-07-10,00632R,1453000,0,-51107000,-49654000,-707000,-50400000
2020-07-13,00632R,-3866000,0,-15484000,-19350000,230000,-15714000
2020-07-14,00632R,-7337000,0,-17130000,-24467000,-570000,-16560000
2020-07-15,00632R,-1610000,0,-21673000,-23283000,92000,-21765000
2020-07-16,00632R,10338000,0,7821000,18159000,-377000,8198000
2020-07-17,00632R,8091000,0,-17892000,-9801000,-640000,-17252000
2020-07-20,00632R,10909000,0,-10455000,454000,-597000,-9858000
2020-07-21,00632R,21966000,0,-58979000,-37013000,-6728000,-52251000
2020-07-22,00632R,6752000,0,-9213000,-2461000,-400000,-8813000
2020-07-23,00632R,61034000,0,-163300000,-102266000,-14000,-163286000
2020-07-24,00632R,-21110000,0,-143068000,-164178000,18083000,-161151000
2020-07-27,00632R,79799000,0,-139233000,-59434000,-17344000,-121889000
2020-07-28,00632R,155292000,0,-223199000,-67907000,4685000,-227884000
2020-07-29,00632R,11459000,0,-267000000,-255541000,-2311000,-264689000
2020-07-30,00632R,88109000,0,-89729000,-1620000,-1090000,-88639000
2020-07-31,00632R,93600000,0,-94472000,-872000,-383000,-94089000
2020-08-03,00632R,37200000,0,-1890000,35310000,2145000,-4035000
2020-08-04,00632R,34693000,0,-65705000,-31012000,-3388000,-62317000
2020-08-05,00632R,66470000,0,-78651000,-12181000,-92000,-78559000
2020-08-06,00632R,86447000,0,-107974000,-21527000,-250000,-107724000
2020-08-07,00632R,18174000,0,-15487000,2687000,48000,-15535000
2020-08-10,00632R,32929000,0,-41567000,-8638000,435000,-42002000
2020-08-11,00632R,32679000,0,13409000,46088000,1737000,11672000
2020-08-12,00632R,28874000,0,1216000,30090000,-878000,2094000
2020-08-13,00632R,7000000,0,-14637000,-7637000,1450000,-16087000
2020-08-14,00632R,4719000,0,-22748000,-18029000,-469000,-22279000
2020-08-17,00632R,-1395000,0,-51625000,-53020000,-1875000,-49750000
2020-08-18,00632R,11673000,0,2095000,13768000,-1135000,3230000
2020-08-19,00632R,17608000,0,-8889000,8719000,3914000,-12803000
2020-08-20,00632R,-2455000,3159000,-236176000,-235472000,15233000,-251409000
2020-08-21,00632R,18051000,0,-103777000,-85726000,-3242000,-100535000
2020-08-24,00632R,-402000,0,-28117000,-28519000,-350000,-27767000
2020-08-25,00632R,18411000,0,-34614000,-16203000,870000,-35484000
2020-08-26,00632R,3051000,0,-7005000,-3954000,8000,-7013000
2020-08-27,00632R,13784000,0,-51604000,-37820000,550000,-52154000
2020-08-28,00632R,4600000,0,-93321000,-88721000,1236000,-94557000
2020-08-31,00632R,9543000,0,18136000,27679000,2000000,16136000
2020-09-01,00632R,-40945000,0,23147000,-17798000,4119000,19028000
2020-09-02,00632R,-19519000,-1610000,19995000,-1134000,-984000,20979000
2020-09-03,00632R,-34427000,0,-14863000,-49290000,-6381000,-8482000
2020-09-04,00632R,-45547000,0,78426000,32879000,2845000,75581000
2020-09-07,00632R,-7297000,0,25938000,18641000,4781000,21157000
