date,stock_id,foreign,trust,dealer,total
2025-08-22,3131,-130900,-33000,-23867,-187767
2025-08-25,3131,-3100,37000,23469,57369
2025-08-26,3131,-84630,29000,1587,-54043
2025-08-27,3131,213800,-4000,55928,265728
2025-08-28,3131,68000,24000,5197,97197
2025-08-29,3131,-26997,-146000,-25599,-198596
2025-09-01,3131,-115000,20000,43506,-51494
2025-09-02,3131,48000,7500,-54188,1312
2025-09-03,3131,-83000,17000,10827,-55173
2025-09-04,3131,-38000,-34000,-17225,-89225
2025-09-05,3131,134900,-73000,69923,131823
2025-09-08,3131,18050,34000,-48398,3652
2025-09-09,3131,35005,-38570,17672,14107
2025-09-10,3131,-476824,-650000,-125505,-1252329
2025-09-11,3131,-77950,-86500,-14189,-178639
2025-09-12,3131,-58900,-111500,16540,-153860
2025-09-15,3131,90010,-81000,-24758,-15748
2025-09-16,3131,-159995,0,-15622,-175617
2025-09-17,3131,52200,-95000,56609,13809
2025-09-18,3131,546775,40600,-4202,583173
2025-09-19,3131,331000,18883,-36427,313456
2025-09-22,3131,420595,107500,1746,529841
2025-09-23,3131,74122,-81000,-1348,-8226
2025-09-24,3131,152878,398000,4942,555820
2025-09-25,3131,-162358,-88000,-19688,-270046
2025-09-26,3131,99383,-94000,-29386,-24003
2025-09-30,3131,43372,28000,41277,112649
2025-10-01,3131,8112,-164000,-37522,-193410
2025-10-02,3131,-225343,9000,-872,-217215
2025-10-03,3131,76007,-205000,12736,-116257
2025-10-07,3131,21000,70000,50591,141591
2025-10-08,3131,-85000,53000,-19720,-51720
2025-10-09,3131,-7308,33000,100713,126405
2025-10-13,3131,-179700,4000,-82752,-258452
2025-10-14,3131,-422709,21000,-26993,-428702
2025-10-15,3131,8000,-50,38200,46150
2025-10-16,3131,-76985,238000,18742,179757
2025-10-17,3131,-328123,-143413,-77161,-548697
2025-10-20,3131,66001,-95100,214,-28885
2025-10-21,3131,-121880,-87000,-13432,-222312
2025-10-22,3131,-22200,-78000,-4265,-104465
2025-10-23,3131,31700,-125200,-3478,-96978
2025-10-27,3131,-202339,-108000,42821,-267518
2025-10-28,3131,-7897,-166800,4134,-170563
2025-10-29,3131,-172000,81000,21756,-69244
2025-10-30,3131,133602,-61900,-3127,68575
2025-10-31,3131,-13370,22000,20565,29195
2025-11-03,3131,150020,23000,-37719,135301
2025-11-04,3131,-87000,159000,-44164,27836
2025-11-05,3131,-576000,-32900,-15734,-624634
2025-11-06,3131,-143993,1000,-8097,-151090
2025-11-07,3131,92000,6000,-12291,85709
2025-11-10,3131,-2000,1000,23800,22800
2025-11-11,3131,30000,-54000,-10639,-34639
2025-11-12,3131,-18000,-25000,6839,-36161
2025-11-13,3131,79070,-72000,-45298,-38228
2025-11-14,3131,-39968,30000,-264,-10232
2025-11-17,3131,-40000,154000,387,114387
2025-11-18,3131,-134900,48000,-18489,-105389
2025-11-19,3131,-62980,0,-22360,-85340
2025-11-20,3131,260026,-100,18359,278285
2025-11-21,3131,-281966,1000,-10992,-291958
2025-11-24,3131,53146,54000,-9539,97607
2025-11-25,3131,92000,1000,-6441,86559
2025-11-26,3131,-79849,0,132782,52933
2025-11-27,3131,-119050,34000,-36326,-121376
2025-11-28,3131,141285,17000,27962,186247
2025-12-01,3131,-209999,70000,-13471,-153470
2025-12-02,3131,-172025,0,25281,-146744
2025-12-03,3131,7000,0,-15496,-8496
2025-12-04,3131,-202716,3000,-45122,-244838
2025-12-05,3131,-255000,-29000,34554,-249446
2025-12-08,3131,243001,-3000,33003,273004
2025-12-09,3131,-21997,-27000,-2884,-51881
2025-12-10,3131,169749,7800,50969,228518
2025-12-11,3131,-104416,0,18257,-86159
2025-12-12,3131,-77100,2000,-11140,-86240
2025-12-15,3131,-138563,6000,-27236,-159799
2025-12-16,3131,-40150,4000,-46808,-82958
2025-12-17,3131,-235000,-137000,-37597,-409597
2025-12-18,3131,-93980,-1000,-7628,-102608
2025-12-19,3131,-88000,58000,2131,-27869
2025-12-22,3131,17563,0,12198,29761
2025-12-23,3131,507004,126200,54688,687892
2025-12-24,3131,-61999,60000,-20783,-22782
2025-12-26,3131,86001,400,54704,141105
2025-12-29,3131,-9000,9000,-31292,-31292
2025-12-30,3131,39000,63000,23578,125578
2025-12-31,3131,-1000,26000,-1119,23881
2026-01-02,3131,8884,78800,128965,216649
2026-01-05,3131,372916,89000,112347,574263
2026-01-06,3131,336003,-10998,-56003,269002
2026-01-07,3131,281003,-11000,38285,308288
2026-01-08,3131,127000,-49000,-51565,26435
2026-01-09,3131,175986,-57000,-10300,108686
2026-01-12,3131,27591,-77000,-9041,-58450
2026-01-13,3131,35000,-75000,-10215,-50215
2026-01-14,3131,-19000,-105000,24165,-99835
2026-01-15,3131,-24000,-2000,-39477,-65477
2026-01-16,3131,217003,-205300,14388,26091
2026-01-19,3131,235000,-15000,-18777,201223
2026-01-20,3131,79000,20000,5842,104842
2026-01-21,3131,143750,0,4655,148405
2026-01-22,3131,7000,1000,16561,24561
2026-01-23,3131,85000,-54000,-58694,-27694
2026-01-26,3131,106065,-51500,-19376,35189
2026-01-27,3131,66000,-58002,-6211,1787
2026-01-28,3131,212257,3000,-120,215137
2026-01-29,3131,-75000,0,37340,-37660
2026-01-30,3131,-79900,28000,-123410,-175310
2026-02-02,3131,261139,-215000,-23793,22346
2026-02-03,3131,200990,-283600,-31906,-114516
2026-02-04,3131,52965,-50100,1051,3916
2026-02-05,3131,-104140,32149,-13003,-84994
2026-02-06,3131,41500,-9000,7215,39715
2026-02-09,3131,-12898,0,-9828,-22726
2026-02-10,3131,30038,17700,-41708,6030
2026-02-11,3131,52110,-18000,1708,35818
2026-02-23,3131,-800,0,38295,37495
2026-02-24,3131,21097,-29000,14919,7016
2026-02-25,3131,62963,-71000,6306,-1731
2026-02-26,3131,461038,-34965,58770,484843
2026-03-02,3131,30750,0,-49972,-19222
2026-03-03,3131,-43860,0,-23637,-67497
2026-03-04,3131,163557,1000,7968,172525
2026-03-05,3131,149030,0,28677,177707
2026-03-06,3131,474015,5000,50541,529556
2026-03-09,3131,-24889,0,-75671,-100560
2026-03-10,3131,86300,44000,-18507,111793
2026-03-11,3131,192000,0,33575,225575
2026-03-12,3131,230400,0,-3526,226874
2026-03-13,3131,130000,14000,36834,180834
2026-03-16,3131,-31110,232000,35092,235982
2026-03-17,3131,53125,74000,-24034,103091
2026-03-18,3131,-539010,551000,47901,59891
2026-03-19,3131,-29492,32093,-29268,-26667
2026-03-20,3131,11839,-6000,-3918,1921
2026-03-23,3131,-183672,195000,-16381,-5053
2026-03-24,3131,99620,29000,-42410,86210
2026-03-25,3131,-46500,0,31554,-14946
2026-03-26,3131,49202,-4150,-27513,17539
2026-03-27,3131,178667,11000,-7535,182132
2026-03-30,3131,38464,-2000,-11687,24777
2026-03-31,3131,396370,-185000,-46220,165150
2026-04-01,3131,202900,36000,15942,254842
2026-04-02,3131,106168,32000,3264,141432
2026-04-07,3131,11484,46000,-24758,32726
2026-04-08,3131,-13780,41000,-11291,15929
2026-04-09,3131,47880,-32000,-21406,-5526
2026-04-10,3131,368813,-228000,-19721,121092
2026-04-13,3131,197980,53000,-19118,231862
2026-04-14,3131,-242664,-10000,-20026,-272690
2026-04-15,3131,101284,-10000,-5689,85595
2026-04-16,3131,3292,-16000,1796,-10912
2026-04-17,3131,63897,1920,-2564,63253
2026-04-20,3131,38995,13000,-17689,34306
2026-04-21,3131,-70955,94600,204,23849
2026-04-22,3131,-42640,51649,15790,24799
2026-04-23,3131,-203700,600,-51764,-254864
2026-04-24,3131,75442,38033,-3411,110064
2026-04-27,3131,236955,71921,-12748,296128
2026-04-28,3131,270816,-330400,7374,-52210
2026-04-29,3131,117002,-125000,-5221,-13219
2026-04-30,3131,132010,-124700,1461,8771
2026-05-04,3131,-74340,-3100,-13660,-91100
2026-05-05,3131,-427473,-57276,-17629,-502378
2026-05-06,3131,280471,-7000,5566,279037
2026-05-07,3131,-167792,-87013,-14970,-269775
2026-05-08,3131,-73142,1000,-18670,-90812
2026-05-11,3131,294675,-182000,8393,121068
2026-05-12,3131,108975,-104773,-4071,131
2026-05-13,3131,-9968,-27549,-14212,-51729
2026-05-14,3131,-81511,-61774,2292,-140993
2026-05-15,3131,-67978,-47000,-4095,-119073
2026-05-18,3131,-9948,1000,-2182,-11130
2026-05-19,3131,-101732,-10766,-2458,-114956
2026-05-20,3131,-24961,18000,-4548,-11509
2026-05-21,3131,2021,-12610,7462,-3127
2026-05-22,3131,10986,-9344,4425,6067
2026-05-25,3131,-48976,41000,3084,-4892
2026-05-26,3131,-152944,248278,14542,109876
2026-05-27,3131,4240,-234,96850,100856
2026-05-28,3131,403044,1000,-122218,281826
2026-05-29,3131,-410661,1300,-16854,-426215
2026-06-01,3131,-85855,-16000,-8885,-110740
2026-06-02,3131,9987,-770,-4271,4946
2026-06-03,3131,-136372,-1500,-4779,-142651
2026-06-04,3131,-64736,0,33,-64703
2026-06-05,3131,11647,-63400,-8238,-59991
2026-06-08,3131,12192,17000,-3310,25882
2026-06-09,3131,-35111,62150,10137,37176
2026-06-10,3131,-36209,124000,-11410,76381
2026-06-11,3131,-87355,27000,-4224,-64579
2026-06-12,3131,-125848,108000,-1989,-19837
2026-06-15,3131,-54517,43000,-3443,-14960
2026-06-16,3131,42777,750,-407,43120
2026-06-17,3131,-117089,14000,21281,-81808
2026-06-18,3131,37328,165600,4242,207170
2026-06-22,3131,-86805,149000,1394,63589
2026-06-23,3131,-59379,169000,-4189,105432
2026-06-24,3131,53215,0,-6044,47171
2026-06-25,3131,-78127,22000,-1921,-58048
2026-06-26,3131,-5917,25459,-8288,11254
2026-06-29,3131,31350,95000,-10939,115411
2026-06-30,3131,-42404,74000,5619,37215
2026-07-01,3131,52898,-6000,-6590,40308
2026-07-02,3131,-9192,126043,-16722,100129
2026-07-03,3131,-29421,35037,-4599,1017
2026-07-06,3131,-31232,-19754,-7022,-58008
2026-07-07,3131,107299,-103900,-4941,-1542
2026-07-08,3131,92000,-173000,-1749,-82749
2026-07-09,3131,-69911,51600,6032,-12279
2026-07-13,3131,-48218,24207,-214,-24225
2026-07-14,3131,121928,-108920,-11359,1649
2026-07-15,3131,18809,-33741,9132,-5800
2026-07-16,3131,-28569,96794,7814,76039
2026-07-17,3131,-128769,50000,-14083,-92852
2026-07-20,3131,-18864,23100,-4167,69
2026-07-21,3131,-54390,11000,-814,-44204
2026-07-22,3131,-3177,0,-1139,-4316
2026-07-23,3131,97030,-101000,-4473,-8443
2026-07-24,3131,75623,-154000,-2508,-80885
2026-07-27,3131,17966,-75000,-11296,-68330
2026-07-28,3131,-4892,-4000,-5962,-14854
2026-07-29,3131,-39996,-600,-4416,-45012
2026-07-30,3131,-48885,-13750,-9506,-72141
2026-07-31,3131,-146465,-12873,13285,-146053
2026-08-03,3131,47759,-82700,5761,-29180
2026-08-04,3131,109387,-89081,-1305,19001
2026-08-05,3131,-203371,-142070,-12647,-358088
2026-08-06,3131,429636,-414000,-1263,14373
2026-08-07,3131,-272845,72000,5061,-195784
2026-08-10,3131,-2002,71770,-5600,64168
2026-08-11,3131,136510,-12877,-5349,118284
2026-08-12,3131,42345,2000,-1596,42749
2026-08-13,3131,-258017,108000,10124,-139893
2026-08-14,3131,-148674,22962,-14637,-140349
2026-08-17,3131,37005,-21150,-4075,11780
2026-08-18,3131,-128865,-1043,-5647,-135555
2026-08-19,3131,30158,-100000,-9924,-79766
2026-08-20,3131,-29000,0,-1046,-30046
2026-08-21,3131,-15764,0,1861,-13903
2026-08-24,3131,61211,0,4012,65223
2026-08-25,3131,7002,-23000,-6313,-22311
2026-08-26,3131,90495,0,24404,114899
2026-08-27,3131,64033,-76463,-10083,-22513
2026-08-28,3131,19980,0,-2742,17238
2026-08-31,3131,176208,1000,-1654,175554
2026-09-01,3131,-16153,97000,11389,92236
2026-09-02,3131,-6803,15000,-15731,-7534
2026-09-03,3131,-576,500,-18265,-18341
2026-09-04,3131,-27131,3000,-5299,-29430
