date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2025-03-28,2472,-260000,0,-23225,-283225,2476,-25701
2025-03-31,2472,21000,1000,-15419,6581,3513,-18932
2025-04-01,2472,225830,0,-38381,187449,-42033,3652
2025-04-02,2472,-5222,0,-650,-5872,-3204,2554
2025-04-07,2472,8000,0,-8060,-60,0,-8060
2025-04-08,2472,225000,0,-6646,218354,7229,-13875
2025-04-09,2472,-472000,0,-26106,-498106,-2236,-23870
2025-04-10,2472,-64000,0,2000,-62000,1000,1000
2025-04-11,2472,-324539,0,-1211,-325750,-442,-769
2025-04-14,2472,-27407,0,-282,-27689,-4152,3870
2025-04-15,2472,-36864,0,15828,-21036,1093,14735
2025-04-16,2472,-342774,0,-14916,-357690,-5379,-9537
2025-04-17,2472,1037644,0,-7024,1030620,723,-7747
2025-04-18,2472,384000,1000,4327,389327,1327,3000
2025-04-21,2472,314000,0,25000,339000,31000,-6000
2025-04-22,2472,63000,0,-2516,60484,1305,-3821
2025-04-23,2472,163000,0,4379,167379,1379,3000
2025-04-24,2472,-14000,0,-412,-14412,-1412,1000
2025-04-25,2472,244000,0,7124,251124,5124,2000
2025-04-28,2472,534329,0,7809,542138,-3,7812
2025-04-29,2472,-265999,0,6655,-259344,1745,4910
2025-04-30,2472,-46563,0,-8279,-54842,-8008,-271
2025-05-02,2472,172563,0,3000,175563,0,3000
2025-05-05,2472,-145724,-1000,-7312,-154036,1104,-8416
2025-05-06,2472,671759,0,-7501,664258,-6000,-1501
2025-05-07,2472,371019,0,-6678,364341,-6138,-540
2025-05-08,2472,92999,0,26037,119036,-6407,32444
2025-05-09,2472,-593984,0,-9356,-603340,3705,-13061
2025-05-12,2472,187000,0,48157,235157,29000,19157
2025-05-13,2472,-988000,-1000,7074,-981926,3919,3155
2025-05-14,2472,530850,0,81784,612634,22451,59333
2025-05-15,2472,47033,0,-17552,29481,-1000,-16552
2025-05-16,2472,258228,0,11606,269834,21928,-10322
2025-05-19,2472,201009,0,-20841,180168,-9025,-11816
2025-05-20,2472,-124063,0,-1779,-125842,1000,-2779
2025-05-21,2472,74646,0,7000,81646,1000,6000
2025-05-22,2472,-102253,0,-44091,-146344,-41000,-3091
2025-05-23,2472,-46000,0,-8639,-54639,-2238,-6401
2025-05-26,2472,4071,0,-20131,-16060,-8000,-12131
2025-05-27,2472,-280223,0,-26373,-306596,-14490,-11883
2025-05-28,2472,-88848,0,-5199,-94047,-1521,-3678
2025-05-29,2472,97004,0,3143,100147,3000,143
2025-06-02,2472,-133004,-1000,-40497,-174501,-22178,-18319
2025-06-03,2472,-32000,0,-2442,-34442,-2000,-442
2025-06-04,2472,248164,0,7570,255734,747,6823
2025-06-05,2472,-205153,0,-2125,-207278,1930,-4055
2025-06-06,2472,-24192,0,-4039,-28231,-2998,-1041
2025-06-09,2472,-168000,0,-10744,-178744,-8090,-2654
2025-06-10,2472,-36970,0,7313,-29657,10313,-3000
2025-06-11,2472,21068,0,-3776,17292,-776,-3000
2025-06-12,2472,-248000,-1000,5945,-243055,4865,1080
2025-06-13,2472,-1430000,0,-35168,-1465168,-34088,-1080
2025-06-16,2472,8947,0,-9538,-591,-8782,-756
2025-06-17,2472,121058,0,-2370,118688,-2524,154
2025-06-18,2472,-72058,0,-10000,-82058,-2000,-8000
2025-06-19,2472,-598000,-1000,-4371,-603371,-3327,-1044
2025-06-20,2472,-95000,0,-3368,-98368,-1277,-2091
2025-06-23,2472,30000,0,-915,29085,-693,-222
2025-06-24,2472,526959,0,4261,531220,1968,2293
2025-06-25,2472,-56000,0,-3629,-59629,-3000,-629
2025-06-26,2472,116716,0,-7193,109523,-7193,0
2025-06-27,2472,53400,-3000,-30900,19500,-31000,100
2025-06-30,2472,-64000,0,-6279,-70279,-5913,-366
2025-07-01,2472,-85000,0,20495,-64505,21421,-926
2025-07-02,2472,59316,0,-2038,57278,-2038,0
2025-07-03,2472,384000,0,13000,397000,13000,0
2025-07-04,2472,-463000,0,-1321,-464321,-606,-715
2025-07-07,2472,-288000,0,3449,-284551,5469,-2020
2025-07-08,2472,-79000,0,13324,-65676,14054,-730
2025-07-09,2472,45000,0,0,45000,0,0
2025-07-10,2472,-102000,-2000,-12522,-116522,-15506,2984
2025-07-11,2472,115021,0,-4209,110812,-4209,0
2025-07-14,2472,-250000,0,-4658,-254658,-4641,-17
2025-07-15,2472,210000,-1000,1495,210495,3000,-1505
2025-07-16,2472,426000,-3000,26777,449777,3742,23035
2025-07-17,2472,-111377,0,-19028,-130405,-11000,-8028
2025-07-18,2472,-275000,0,3001,-271999,2000,1001
2025-07-21,2472,19000,0,2000,21000,3000,-1000
2025-07-22,2472,-62000,0,-14759,-76759,2203,-16962
2025-07-23,2472,328000,0,18500,346500,16000,2500
2025-07-24,2472,88000,0,-69,87931,-69,0
2025-07-25,2472,-391000,0,8095,-382905,10142,-2047
2025-07-28,2472,187000,0,-8667,178333,-8574,-93
2025-07-29,2472,127000,0,14213,141213,14206,7
2025-07-30,2472,77000,0,-6721,70279,-7000,279
2025-07-31,2472,-35000,0,62,-34938,62,0
2025-08-01,2472,329000,109000,2216,440216,-191,2407
2025-08-04,2472,4136,74000,644,78780,-2138,2782
2025-08-05,2472,-361000,94000,14038,-252962,8621,5417
2025-08-06,2472,-595446,142000,108366,-345080,44294,64072
2025-08-07,2472,116000,6000,5784,127784,8784,-3000
2025-08-08,2472,-87500,0,38835,-48665,28829,10006
2025-08-11,2472,-172000,0,7360,-164640,460,6900
2025-08-12,2472,488000,-875000,48100,-338900,58130,-10030
2025-08-13,2472,-48000,-493000,74421,-466579,-1490,75911
2025-08-14,2472,-2175000,-781000,-5322,-2961322,79993,-85315
2025-08-15,2472,-548000,-331000,-20456,-899456,-5450,-15006
2025-08-18,2472,-705554,0,44231,-661323,41275,2956
2025-08-19,2472,-1501000,0,-19354,-1520354,-8354,-11000
2025-08-20,2472,-1438000,0,69639,-1368361,4529,65110
2025-08-21,2472,882035,7000,13562,902597,-3005,16567
2025-08-22,2472,1819465,-8000,81765,1893230,-4588,86353
2025-08-25,2472,-245000,0,72925,-172075,45022,27903
2025-08-26,2472,479909,0,4167,484076,13000,-8833
2025-08-27,2472,292000,0,80357,372357,30000,50357
2025-08-28,2472,103000,0,-49942,53058,7000,-56942
2025-08-29,2472,227000,0,38015,265015,-79253,117268
2025-09-01,2472,519000,-104000,-85487,329513,20000,-105487
2025-09-02,2472,203000,-155000,-30246,17754,-5000,-25246
2025-09-03,2472,528178,-154000,-11294,362884,0,-11294
2025-09-04,2472,-78949,0,-14105,-93054,3000,-17105
2025-09-05,2472,178000,0,23042,201042,1000,22042
2025-09-08,2472,285000,40000,-6645,318355,-7000,355
2025-09-09,2472,-1758000,0,28766,-1729234,59095,-30329
2025-09-10,2472,102000,0,7605,109605,6000,1605
2025-09-11,2472,-209980,-1000,-10728,-221708,-5000,-5728
2025-09-12,2472,1373000,0,81135,1454135,4499,76636
2025-09-15,2472,-1776000,1000,-39156,-1814156,32000,-71156
2025-09-16,2472,-54000,0,-382,-54382,0,-382
2025-09-17,2472,317650,-1000,6112,322762,-7000,13112
2025-09-18,2472,479000,0,160173,639173,-13000,173173
2025-09-19,2472,-2197900,0,293130,-1904770,4803,288327
2025-09-22,2472,-969688,0,-58554,-1028242,-86196,27642
2025-09-23,2472,158920,0,-264962,-106042,49000,-313962
2025-09-24,2472,-394000,0,80466,-313534,106072,-25606
2025-09-25,2472,-92050,0,-224902,-316952,-151000,-73902
2025-09-26,2472,-628000,0,-151048,-779048,766,-151814
2025-09-30,2472,194956,-43000,4759,156715,4000,759
2025-10-01,2472,110276,0,-10893,99383,-2000,-8893
2025-10-02,2472,-38000,0,2681,-35319,1000,1681
2025-10-03,2472,144000,0,1574,145574,0,1574
2025-10-07,2472,388000,0,25982,413982,4879,21103
2025-10-08,2472,-59000,0,-1956,-60956,1000,-2956
2025-10-09,2472,384000,0,-623,383377,-674,51
2025-10-13,2472,-237000,0,-19542,-256542,1820,-21362
2025-10-14,2472,369000,0,-12877,356123,1357,-14234
2025-10-15,2472,120676,0,1445,122121,1954,-509
2025-10-16,2472,730600,0,34365,764965,8000,26365
2025-10-17,2472,-279485,205000,101395,26910,6472,94923
2025-10-20,2472,235039,524000,386186,1145225,998,385188
2025-10-21,2472,404000,390000,-52377,741623,95309,-147686
2025-10-22,2472,2951138,580000,305439,3836577,179608,125831
2025-10-23,2472,675000,0,-87532,587468,-38507,-49025
2025-10-27,2472,-869821,0,134305,-735516,17401,116904
2025-10-28,2472,1152565,339000,-19414,1472151,1280,-20694
2025-10-29,2472,197970,0,-216695,-18725,-148986,-67709
2025-10-30,2472,-592000,0,-117799,-709799,-109378,-8421
2025-10-31,2472,-127543,-534000,81899,-579644,8462,73437
2025-11-03,2472,-1201000,0,-102750,-1303750,-108316,5566
2025-11-04,2472,517000,0,15246,532246,-2053,17299
2025-11-05,2472,508000,0,-39342,468658,-27811,-11531
2025-11-06,2472,-366000,0,-21432,-387432,4555,-25987
2025-11-07,2472,42000,3000,-44078,922,-7868,-36210
2025-11-10,2472,-186060,0,-4754,-190814,-3282,-1472
2025-11-11,2472,-1129000,0,313458,-815542,-4223,317681
2025-11-12,2472,23853,0,-98526,-74673,-2363,-96163
2025-11-13,2472,175133,0,121694,296827,2460,119234
2025-11-14,2472,-2194000,-603000,-62453,-2859453,-2260,-60193
2025-11-17,2472,-28000,0,-83260,-111260,-12820,-70440
2025-11-18,2472,266000,-132000,154712,288712,-1334,156046
2025-11-19,2472,-674042,-84000,-91679,-849721,2292,-93971
2025-11-20,2472,872678,245000,147697,1265375,2000,145697
2025-11-21,2472,1389678,1627000,215817,3232495,28315,187502
2025-11-24,2472,-3653990,0,-388804,-4042794,5660,-394464
2025-11-25,2472,1502070,683000,79410,2264480,-3000,82410
2025-11-26,2472,-1676870,1260000,-87735,-504605,-7000,-80735
2025-11-27,2472,-524902,0,148141,-376761,-7005,155146
2025-11-28,2472,-790980,0,-248043,-1039023,-22090,-225953
2025-12-01,2472,2000,80000,-96526,-14526,-8170,-88356
2025-12-02,2472,29000,67000,19340,115340,8000,11340
2025-12-03,2472,1273000,0,226272,1499272,3212,223060
2025-12-04,2472,-891980,0,-212723,-1104703,-485,-212238
2025-12-05,2472,-41210,0,-7105,-48315,4972,-12077
2025-12-08,2472,-95000,0,102932,7932,1840,101092
2025-12-09,2472,1102990,-2000,236714,1337704,39000,197714
2025-12-10,2472,296000,0,122310,418310,-13001,135311
2025-12-11,2472,608000,-37000,-286639,284361,-10000,-276639
2025-12-12,2472,-219000,0,-20499,-239499,2000,-22499
2025-12-15,2472,-560000,0,-36296,-596296,3182,-39478
2025-12-16,2472,37000,23000,-93424,-33424,-13219,-80205
2025-12-17,2472,216000,0,235152,451152,0,235152
2025-12-18,2472,332207,0,-55261,276946,6992,-62253
2025-12-19,2472,444108,0,-45756,398352,2000,-47756
2025-12-22,2472,310000,0,29332,339332,0,29332
2025-12-23,2472,-80006,0,-35652,-115658,0,-35652
2025-12-24,2472,-45000,-16120,-78053,-139173,-1521,-76532
2025-12-26,2472,277041,-55000,-53517,168524,0,-53517
2025-12-29,2472,-84560,0,-15957,-100517,0,-15957
2025-12-30,2472,-11000,-35000,31825,-14175,-2287,34112
2025-12-31,2472,168981,-1000,17962,185943,-128000,145962
2026-01-02,2472,3740000,-95000,387110,4032110,39433,347677
2026-01-05,2472,-2628000,-32000,-548137,-3208137,-44524,-503613
2026-01-06,2472,335000,-30000,105293,410293,-4872,110165
2026-01-07,2472,-327000,0,-154069,-481069,-179,-153890
2026-01-08,2472,-453000,0,-88038,-541038,-2055,-85983
2026-01-09,2472,-52000,-18000,194501,124501,-1265,195766
2026-01-12,2472,608288,-107000,27980,529268,1214,26766
2026-01-13,2472,1321858,-46000,439274,1715132,2270,437004
2026-01-14,2472,-4070820,-37000,15200,-4092620,97493,-82293
2026-01-15,2472,586802,0,-330341,256461,10863,-341204
2026-01-16,2472,-178857,-24000,-29051,-231908,-91834,62783
2026-01-19,2472,-484725,-703000,83497,-1104228,-4371,87868
2026-01-20,2472,425400,0,-284346,141054,-4920,-279426
2026-01-21,2472,854800,-270,-5905,848625,-2785,-3120
2026-01-22,2472,463686,-1381180,88337,-829157,-2000,90337
2026-01-23,2472,451900,0,-39239,412661,1671,-40910
2026-01-26,2472,-644455,-540,-141979,-786974,2515,-144494
2026-01-27,2472,145000,-270,83205,227935,-1526,84731
2026-01-28,2472,-736000,129460,-116667,-723207,-2000,-114667
2026-01-29,2472,311500,31820,-30254,313066,-3615,-26639
2026-01-30,2472,-489000,-90,-85991,-575081,-7780,-78211
2026-02-02,2472,260000,-270,-33486,226244,4972,-38458
2026-02-03,2472,-1244990,0,115256,-1129734,295,114961
2026-02-04,2472,-714000,-990,-21740,-736730,-3961,-17779
2026-02-05,2472,-111000,0,-75516,-186516,-11037,-64479
2026-02-06,2472,-230116,-180,-35815,-266111,-31,-35784
2026-02-09,2472,84043,0,6304,90347,-3730,10034
2026-02-10,2472,-293000,-251000,-3015,-547015,-616,-2399
2026-02-11,2472,-25000,-211000,8579,-227421,8903,-324
2026-02-23,2472,1021909,-366000,285966,941875,3770,282196
2026-02-24,2472,2955075,0,350504,3305579,6635,343869
2026-02-25,2472,1738000,-180,-265890,1471930,-1600,-264290
2026-02-26,2472,1430811,0,132008,1562819,-1000,133008
2026-03-02,2472,-1331000,-90,-183604,-1514694,9840,-193444
2026-03-03,2472,251000,-90,-253617,-2707,-2001,-251616
2026-03-04,2472,-833000,-1000,-122033,-956033,-14772,-107261
2026-03-05,2472,69000,-360,88572,157212,-3428,92000
2026-03-06,2472,114615,0,109175,223790,-2395,111570
2026-03-09,2472,-1103000,-90,-242391,-1345481,-8524,-233867
2026-03-10,2472,248000,0,63887,311887,545,63342
2026-03-11,2472,-330000,-1000,3928,-327072,387,3541
2026-03-12,2472,-278000,49000,-25702,-254702,-6310,-19392
2026-03-13,2472,295000,0,62078,357078,-4753,66831
2026-03-16,2472,-38000,0,109240,71240,209,109031
2026-03-17,2472,1008000,0,211974,1219974,43017,168957
2026-03-18,2472,1512000,0,-267021,1244979,-13000,-254021
2026-03-19,2472,665884,0,46664,712548,-29081,75745
2026-03-20,2472,-668000,0,25233,-642767,35000,-9767
2026-03-23,2472,571020,-1000,-79075,490945,-23602,-55473
2026-03-24,2472,-227950,0,-91193,-319143,-1767,-89426
2026-03-25,2472,566063,-115,37309,603257,37000,309
2026-03-26,2472,431020,-111,68890,499799,18998,49892
2026-03-27,2472,199393,-270,39043,238166,-1000,40043
2026-03-30,2472,-734000,415,9747,-723838,-49853,59600
2026-03-31,2472,51185,0,-169191,-118006,-7887,-161304
2026-04-01,2472,160980,-634,211942,372288,52392,159550
2026-04-02,2472,-246255,0,-89740,-335995,27332,-117072
2026-04-07,2472,-913912,360,-73414,-986966,-670,-72744
2026-04-08,2472,4056000,-13000,280585,4323585,105285,175300
2026-04-09,2472,-472779,0,10257,-462522,-48222,58479
2026-04-10,2472,-337402,-972,50821,-287553,7896,42925
2026-04-13,2472,328000,0,177655,505655,30655,147000
2026-04-14,2472,101000,0,107021,208021,-7979,115000
2026-04-15,2472,952014,-1000,-231654,719360,-75782,-155872
2026-04-16,2472,-1321018,0,-31787,-1352805,-18686,-13101
2026-04-17,2472,-938082,-1180,65145,-874117,6765,58380
2026-04-20,2472,-316961,135000,-28420,-210381,-3168,-25252
2026-04-21,2472,605358,176000,-1096,780262,-7492,6396
2026-04-22,2472,-68985,226730,-113701,44044,-16000,-97701
2026-04-23,2472,1132160,90000,-427503,794657,-31054,-396449
2026-04-24,2472,-118947,94000,8,-24939,-1326,1334
2026-04-27,2472,-182492,2000,-19322,-199814,-9378,-9944
2026-04-28,2472,-695896,0,23164,-672732,-31,23195
2026-04-29,2472,-350028,-2348,47471,-304905,653,46818
2026-04-30,2472,-177040,-151,-51372,-228563,1537,-52909
2026-05-04,2472,-167455,17000,62846,-87609,-595,63441
2026-05-05,2472,206668,50788,4855,262311,15000,-10145
2026-05-06,2472,155131,26813,15159,197103,5000,10159
2026-05-07,2472,-149296,20808,80180,-48308,15000,65180
2026-05-08,2472,1318660,-359,237,1318538,14000,-13763
2026-05-11,2472,-1500859,1799843,172568,471552,16000,156568
2026-05-12,2472,-2192000,-9354,113220,-2088134,134000,-20780
2026-05-13,2472,798497,11000,106067,915564,-19000,125067
2026-05-14,2472,-2127284,167000,-113314,-2073598,44940,-158254
2026-05-15,2472,-217606,61000,-168344,-324950,-152635,-15709
2026-05-18,2472,280020,44000,242085,566105,41000,201085
2026-05-19,2472,657830,-9500,-47428,600902,-24000,-23428
2026-05-20,2472,-1633352,-94000,91929,-1635423,40000,51929
2026-05-21,2472,-994342,-80000,149111,-925231,41598,107513
2026-05-22,2472,-1669240,52000,-22536,-1639776,2000,-24536
2026-05-25,2472,-277885,192000,51733,-34152,12000,39733
2026-05-26,2472,1408408,146000,27119,1581527,-15000,42119
2026-05-27,2472,2034700,304000,-111882,2226818,-36000,-75882
2026-05-28,2472,-410830,37000,43945,-329885,-1000,44945
2026-05-29,2472,-1183353,0,-47271,-1230624,-9000,-38271
2026-06-01,2472,27335,24000,5790,57125,4900,890
2026-06-02,2472,-96399,-30000,-19684,-146083,-3000,-16684
2026-06-03,2472,184085,66000,-17290,232795,-500,-16790
2026-06-04,2472,365704,28000,-17316,376388,-4000,-13316
2026-06-05,2472,-7337,0,-57412,-64749,-52000,-5412
2026-06-08,2472,-53693,0,-45330,-99023,-24000,-21330
2026-06-09,2472,5478,-146000,16941,-123581,3900,13041
2026-06-10,2472,49715,-2000,-23282,24433,700,-23982
2026-06-11,2472,558910,0,-51074,507836,-39000,-12074
2026-06-12,2472,15475,70000,19620,105095,0,19620
2026-06-15,2472,-3365030,252000,24600,-3088430,12242,12358
2026-06-16,2472,-3120703,38000,-46240,-3128943,-7000,-39240
2026-06-17,2472,879570,-574000,104489,410059,-22242,126731
2026-06-18,2472,310159,1073000,263562,1646721,44147,219415
2026-06-22,2472,-1128225,1431000,-238430,64345,-39000,-199430
2026-06-23,2472,136758,97000,-19542,214216,34000,-53542
2026-06-24,2472,-471114,54000,36346,-380768,-12000,48346
2026-06-25,2472,2936045,97000,107191,3140236,1000,106191
2026-06-26,2472,1144121,1808000,-121242,2830879,-8000,-113242
2026-06-29,2472,80613,1408000,65825,1554438,-2000,67825
2026-06-30,2472,-4083327,1229000,105947,-2748380,94000,11947
2026-07-01,2472,-95878,16000,-125619,-205497,-84000,-41619
2026-07-02,2472,-1738643,1185000,-37183,-590826,-37000,-183
2026-07-03,2472,-1661628,2000,49251,-1610377,-1000,50251
2026-07-06,2472,-852490,1000,-86450,-937940,-9400,-77050
2026-07-07,2472,2750040,-7000,-199378,2543662,4000,-203378
2026-07-08,2472,156705,-2000,12767,167472,38853,-26086
2026-07-09,2472,-757404,1503000,-17349,728247,-51000,33651
2026-07-13,2472,-139113,-110000,-32930,-282043,1000,-33930
2026-07-14,2472,4463837,-578000,-26361,3859476,7000,-33361
2026-07-15,2472,-929098,51000,19621,-858477,-7000,26621
2026-07-16,2472,94959,-164000,-26364,-95405,3400,-29764
2026-07-17,2472,2097212,-313000,-54868,1729344,12000,-66868
2026-07-20,2472,2870177,-876000,-87862,1906315,1000,-88862
2026-07-21,2472,-559442,-50000,23899,-585543,-6642,30541
2026-07-22,2472,-919114,-77000,21369,-974745,-9374,30743
2026-07-23,2472,-53270,-38000,-31820,-123090,0,-31820
2026-07-24,2472,359488,14000,-49284,324204,2000,-51284
2026-07-27,2472,281575,0,-2711,278864,3669,-6380
2026-07-28,2472,1007324,96000,2027,1105351,15250,-13223
2026-07-29,2472,1770066,-18000,-19558,1732508,2339,-21897
2026-07-30,2472,987228,-974000,-36987,-23759,-12958,-24029
2026-07-31,2472,-583474,-141000,67483,-656991,6000,61483
2026-08-03,2472,-199485,-513000,41068,-671417,-11007,52075
2026-08-04,2472,600143,-160540,639,440242,-9000,9639
2026-08-05,2472,-304978,31400,-39592,-313170,-4000,-35592
2026-08-06,2472,901494,-917000,-15738,-31244,-3000,-12738
2026-08-07,2472,-142464,-2000,-23436,-167900,2000,-25436
2026-08-10,2472,173010,78000,53892,304902,1000,52892
2026-08-11,2472,-1524187,405,-18490,-1542272,5000,-23490
2026-08-12,2472,182560,0,137461,320021,10000,127461
2026-08-13,2472,-1820752,-73000,-64644,-1958396,14000,-78644
2026-08-14,2472,-27948,-61000,-37267,-126215,-8000,-29267
2026-08-17,2472,284189,-27000,-12595,244594,-1000,-11595
2026-08-18,2472,755140,-573000,-44138,138002,5000,-49138
2026-08-19,2472,575055,-504000,16715,87770,-6000,22715
2026-08-20,2472,291434,-518000,-20865,-247431,-3000,-17865
2026-08-21,2472,-51810,-39000,-7534,-98344,2000,-9534
2026-08-24,2472,123544,0,6053,129597,0,6053
2026-08-25,2472,164832,-105000,-20431,39401,-3000,-17431
2026-08-26,2472,8770,-93500,-12,-84742,4000,-4012
2026-08-27,2472,-58485,0,84742,26257,5617,79125
2026-08-28,2472,-2013544,-15000,28232,-2000312,9111,19121
2026-08-31,2472,405588,-603000,-30781,-228193,-2000,-28781
2026-09-01,2472,342082,-553000,7940,-202978,8000,-60
2026-09-02,2472,45395,0,-7005,38390,2546,-9551
2026-09-03,2472,232202,-47000,-71583,113619,-43283,-28300
2026-09-04,2472,936415,-1000,65558,1000973,4000,61558
2026-09-07,2472,-112157,-488000,10293,-589864,53790,-43497
2026-09-08,2472,341380,-600000,-88571,-347191,-53277,-35294
2026-09-09,2472,376356,-500000,-5278,-128922,0,-5278
2026-09-10,2472,807968,-611000,5667,202635,-1000,6667
2026-09-11,2472,758493,-430000,1541,330034,-1010,2551
2026-09-14,2472,557802,-500000,-3165,54637,-1000,-2165
2026-09-15,2472,703312,-558000,-20110,125202,2000,-22110
