date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2025-11-14,2442,-73000,0,81636,8636,81636,0
2025-11-17,2442,-95951,0,1649,-94302,1649,0
2025-11-18,2442,-7000,0,-2580,-9580,-2580,0
2025-11-19,2442,9049,0,-1000,8049,-1000,0
2025-11-20,2442,48000,0,962,48962,962,0
2025-11-21,2442,50824,0,1408,52232,1408,0
2025-11-24,2442,-11023,0,5000,-6023,5000,0
2025-11-25,2442,-4000,0,0,-4000,0,0
2025-11-26,2442,155000,0,2000,157000,2000,0
2025-11-27,2442,61000,0,0,61000,0,0
2025-11-28,2442,39000,0,-28000,11000,-28000,0
2025-12-01,2442,-7000,0,1000,-6000,1000,0
2025-12-02,2442,29000,0,2000,31000,2000,0
2025-12-03,2442,161000,0,1000,162000,1000,0
2025-12-04,2442,210479,0,-41000,169479,-41000,0
2025-12-05,2442,5621,0,1000,6621,1000,0
2025-12-08,2442,146225,0,18045,164270,18045,0
2025-12-09,2442,35000,0,-1000,34000,-1000,0
2025-12-10,2442,29843,0,14000,43843,14000,0
2025-12-11,2442,74907,0,0,74907,0,0
2025-12-12,2442,621600,0,-108397,513203,-108397,0
2025-12-15,2442,19000,0,1000,20000,1000,0
2025-12-16,2442,-39240,0,3000,-36240,3000,0
2025-12-17,2442,80953,0,0,80953,0,0
2025-12-18,2442,-71000,0,4000,-67000,4000,0
2025-12-19,2442,56000,0,-633,55367,-633,0
2025-12-22,2442,-117033,0,4000,-113033,4000,0
2025-12-23,2442,172174,0,1000,173174,1000,0
2025-12-24,2442,126000,0,-65000,61000,-65000,0
2025-12-26,2442,5000,0,0,5000,0,0
2025-12-29,2442,12000,0,-11000,1000,-11000,0
2025-12-30,2442,-68000,0,-4000,-72000,-4000,0
2025-12-31,2442,128000,0,63000,191000,63000,0
2026-01-02,2442,131000,0,0,131000,0,0
2026-01-05,2442,27000,0,30000,57000,30000,0
2026-01-06,2442,-208243,0,7999,-200244,7999,0
2026-01-07,2442,-329000,0,51811,-277189,51811,0
2026-01-08,2442,37000,0,39727,76727,39727,0
2026-01-09,2442,-281957,0,79963,-201994,79963,0
2026-01-12,2442,-258424,0,310,-258114,310,0
2026-01-13,2442,-152641,0,62221,-90420,62221,0
2026-01-14,2442,202000,0,510,202510,510,0
2026-01-15,2442,-211000,0,-14340,-225340,-14340,0
2026-01-16,2442,-497314,0,-4024,-501338,-4024,0
2026-01-19,2442,-437000,0,363367,-73633,363367,0
2026-01-20,2442,-458043,0,143450,-314593,143450,0
2026-01-21,2442,-92471,0,122000,29529,122000,0
2026-01-22,2442,-180952,0,-8236,-189188,-8236,0
2026-01-23,2442,-432999,0,-11764,-444763,-11764,0
2026-01-26,2442,186000,0,-13922,172078,-13922,0
2026-01-27,2442,-360000,0,9662,-350338,9662,0
2026-01-28,2442,-290000,0,40581,-249419,40581,0
2026-01-29,2442,82000,0,3000,85000,3000,0
2026-01-30,2442,999000,0,-121110,877890,-121110,0
2026-02-02,2442,352722,0,-195194,157528,-195194,0
2026-02-03,2442,83000,0,-160099,-77099,-160099,0
2026-02-04,2442,495802,0,2353,498155,2353,0
2026-02-05,2442,148033,0,6000,154033,6000,0
2026-02-06,2442,-427531,0,-1054,-428585,-1054,0
2026-02-09,2442,-203000,0,4318,-198682,4318,0
2026-02-10,2442,-83032,0,-27552,-110584,-27552,0
2026-02-11,2442,-435994,0,2992,-433002,2992,0
2026-02-23,2442,-56340,0,5826,-50514,5826,0
2026-02-24,2442,-175000,0,-10000,-185000,-10000,0
2026-02-25,2442,739000,0,10182,749182,10182,0
2026-02-26,2442,-156241,0,-32937,-189178,-32937,0
2026-03-02,2442,-136558,0,11937,-124621,11937,0
2026-03-03,2442,694000,0,-9496,684504,-9496,0
2026-03-04,2442,293578,0,-14398,279180,-14398,0
2026-03-05,2442,-89000,0,12000,-77000,12000,0
2026-03-06,2442,562200,0,-21000,541200,-21000,0
2026-03-09,2442,303700,0,-17000,286700,-17000,0
2026-03-10,2442,-590998,0,3559,-587439,3559,0
2026-03-11,2442,816295,0,6734,823029,6734,0
2026-03-12,2442,-585000,0,-8000,-593000,-8000,0
2026-03-13,2442,-1233063,0,-8378,-1241441,-8378,0
2026-03-16,2442,1049694,0,760,1050454,760,0
2026-03-17,2442,771000,0,27038,798038,27038,0
2026-03-18,2442,215496,0,54814,270310,54814,0
2026-03-19,2442,257541,0,1000,258541,1000,0
2026-03-20,2442,-77929,0,34000,-43929,34000,0
2026-03-23,2442,-151000,0,-41000,-192000,-41000,0
2026-03-24,2442,287504,0,25000,312504,25000,0
2026-03-25,2442,16296,0,102000,118296,102000,0
2026-03-26,2442,-346000,0,19000,-327000,19000,0
2026-03-27,2442,324000,0,15000,339000,15000,0
2026-03-30,2442,-413000,0,-37000,-450000,-37000,0
2026-03-31,2442,56000,0,-4000,52000,-4000,0
2026-04-01,2442,516331,0,64000,580331,64000,0
2026-04-02,2442,-680000,0,-9000,-689000,-9000,0
2026-04-07,2442,-224000,0,-11000,-235000,-11000,0
2026-04-08,2442,1052000,0,20360,1072360,20360,0
2026-04-09,2442,-802000,0,-7009,-809009,-7009,0
2026-04-10,2442,-171000,0,-14000,-185000,-14000,0
2026-04-13,2442,-74999,0,-9000,-83999,-9000,0
2026-04-14,2442,-652000,0,0,-652000,0,0
2026-04-15,2442,616000,0,-14000,602000,-14000,0
2026-04-16,2442,722000,0,-14000,708000,-14000,0
2026-04-17,2442,-1482494,0,11000,-1471494,11000,0
2026-04-20,2442,-689000,0,-29000,-718000,-29000,0
2026-04-21,2442,-301000,0,-52000,-353000,-52000,0
2026-04-22,2442,-591088,0,-1000,-592088,-1000,0
2026-04-23,2442,-72000,0,-49000,-121000,-49000,0
2026-04-24,2442,-413000,0,-1000,-414000,-1000,0
2026-04-27,2442,-107000,0,-21000,-128000,-21000,0
2026-04-28,2442,734477,0,7000,741477,7000,0
2026-04-29,2442,120446,0,5000,125446,5000,0
2026-04-30,2442,-315000,0,-18000,-333000,-18000,0
2026-05-04,2442,438000,0,-8000,430000,-8000,0
2026-05-05,2442,238999,0,-2000,236999,-2000,0
2026-05-06,2442,-123000,0,4000,-119000,4000,0
2026-05-07,2442,-160000,0,-7000,-167000,-7000,0
2026-05-08,2442,-508000,0,1000,-507000,1000,0
2026-05-11,2442,-98084,0,0,-98084,0,0
2026-05-12,2442,-69783,0,-8000,-77783,-8000,0
2026-05-13,2442,-613000,0,5000,-608000,5000,0
2026-05-14,2442,-296995,0,-5000,-301995,-5000,0
2026-05-15,2442,-168000,0,0,-168000,0,0
2026-05-18,2442,233990,0,-11000,222990,-11000,0
2026-05-19,2442,-156000,0,8000,-148000,8000,0
2026-05-20,2442,316000,0,-1000,315000,-1000,0
2026-05-21,2442,731000,0,-1000,730000,-1000,0
2026-05-22,2442,-681000,0,0,-681000,0,0
2026-05-25,2442,-456000,0,0,-456000,0,0
2026-05-26,2442,236290,0,0,236290,0,0
2026-05-27,2442,-514000,0,3000,-511000,3000,0
2026-05-28,2442,821000,0,8000,829000,8000,0
2026-05-29,2442,-748000,0,3000,-745000,3000,0
2026-06-01,2442,670000,0,2000,672000,2000,0
2026-06-02,2442,-588563,0,-2000,-590563,-2000,0
2026-06-03,2442,237060,0,-2000,235060,-2000,0
2026-06-04,2442,-413032,0,5000,-408032,5000,0
2026-06-05,2442,218200,0,5000,223200,5000,0
2026-06-08,2442,-248723,0,0,-248723,0,0
2026-06-09,2442,-888737,0,-8000,-896737,-8000,0
2026-06-10,2442,1033730,0,6000,1039730,6000,0
2026-06-11,2442,-696695,0,2000,-694695,2000,0
2026-06-12,2442,92544,0,-1000,91544,-1000,0
2026-06-15,2442,-408793,0,1000,-407793,1000,0
2026-06-16,2442,36000,0,0,36000,0,0
2026-06-17,2442,1114825,0,-7000,1107825,-7000,0
2026-06-18,2442,-877000,0,1000,-876000,1000,0
2026-06-22,2442,-510000,0,-1000,-511000,-1000,0
2026-06-23,2442,-80000,0,0,-80000,0,0
2026-06-24,2442,-69000,0,0,-69000,0,0
2026-06-25,2442,-103000,0,-1000,-104000,-1000,0
2026-06-26,2442,-194000,0,3000,-191000,3000,0
2026-06-29,2442,459000,0,0,459000,0,0
2026-06-30,2442,136000,0,-1000,135000,-1000,0
2026-07-01,2442,173011,0,0,173011,0,0
2026-07-02,2442,57640,0,0,57640,0,0
2026-07-03,2442,738611,0,-2000,736611,-2000,0
2026-07-06,2442,30000,0,0,30000,0,0
2026-07-07,2442,-548000,0,1000,-547000,1000,0
2026-07-08,2442,-274000,0,12000,-262000,12000,0
2026-07-09,2442,371000,0,-1000,370000,-1000,0
2026-07-13,2442,172000,0,-30000,142000,-30000,0
2026-07-14,2442,-83684,0,93000,9316,93000,0
2026-07-15,2442,448000,0,-24000,424000,-24000,0
2026-07-16,2442,734000,0,2000,736000,2000,0
2026-07-17,2442,56000,0,1000,57000,1000,0
2026-07-20,2442,275400,0,6000,281400,6000,0
2026-07-21,2442,482000,0,0,482000,0,0
2026-07-22,2442,247000,0,-4000,243000,-4000,0
2026-07-23,2442,-255000,0,7000,-248000,7000,0
2026-07-24,2442,25000,0,-1000,24000,-1000,0
2026-07-27,2442,-115000,0,2000,-113000,2000,0
2026-07-28,2442,84000,0,2000,86000,2000,0
2026-07-29,2442,322703,0,-41404,281299,-41404,0
2026-07-30,2442,1074089,0,28000,1102089,28000,0
2026-07-31,2442,750591,0,1000,751591,1000,0
2026-08-03,2442,-452376,0,-26000,-478376,-26000,0
2026-08-04,2442,-1289000,0,-45000,-1334000,-45000,0
2026-08-05,2442,-537000,0,0,-537000,0,0
2026-08-06,2442,-755000,0,20000,-735000,20000,0
2026-08-07,2442,872000,0,91000,963000,91000,0
2026-08-10,2442,614344,0,3000,617344,3000,0
2026-08-11,2442,-88000,0,-22000,-110000,-22000,0
2026-08-12,2442,554099,0,0,554099,0,0
2026-08-13,2442,-327000,0,5000,-322000,5000,0
2026-08-14,2442,-274000,0,0,-274000,0,0
2026-08-17,2442,-578000,0,2000,-576000,2000,0
2026-08-18,2442,501000,0,-14000,487000,-14000,0
2026-08-19,2442,316880,0,-65000,251880,-65000,0
2026-08-20,2442,371123,0,-42000,329123,-42000,0
2026-08-21,2442,1019601,0,7000,1026601,7000,0
2026-08-24,2442,-1237241,0,0,-1237241,0,0
2026-08-25,2442,-172000,0,12000,-160000,12000,0
2026-08-26,2442,70294,0,3000,73294,3000,0
2026-08-27,2442,-357294,0,2000,-355294,2000,0
2026-08-28,2442,-1631000,0,0,-1631000,0,0
2026-08-31,2442,-659000,0,-2000,-661000,-2000,0
2026-09-01,2442,-613000,0,-1000,-614000,-1000,0
2026-09-02,2442,-301000,0,2404,-298596,2404,0
2026-09-03,2442,-673000,0,0,-673000,0,0
2026-09-04,2442,-877000,0,0,-877000,0,0
2026-09-07,2442,-724000,0,0,-724000,0,0
2026-09-08,2442,-490084,0,12000,-478084,12000,0
2026-09-09,2442,-97000,0,-1000,-98000,-1000,0
2026-09-10,2442,-489000,0,0,-489000,0,0
2026-09-11,2442,-432858,0,0,-432858,0,0
2026-09-14,2442,-369000,0,0,-369000,0,0
2026-09-15,2442,-147000,0,4000,-143000,4000,0
2026-09-16,2442,-373682,0,0,-373682,0,0
2026-09-17,2442,314027,0,1000,315027,1000,0
2026-09-18,2442,-342439,0,5000,-337439,5000,0
2026-09-21,2442,-56997,0,-5000,-61997,-5000,0
