date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2024-07-05,3406,928973,-298000,-142000,488973,-92400,-49600
2024-07-08,3406,-263022,52000,-83135,-294157,-80500,-2635
2024-07-09,3406,-223910,152000,-67337,-139247,-64301,-3036
2024-07-10,3406,199985,320000,-38605,481380,-62813,24208
2024-07-11,3406,-267750,94000,-18100,-191850,-20100,2000
2024-07-12,3406,775955,-161000,-30340,584615,-93209,62869
2024-07-15,3406,-174621,-27000,-39277,-240898,-7798,-31479
2024-07-16,3406,-270005,144000,-52543,-178548,-37100,-15443
2024-07-17,3406,-425000,46000,-11643,-390643,44000,-55643
2024-07-18,3406,-267560,239000,-65607,-94167,-36800,-28807
2024-07-19,3406,-29487,82000,-108848,-56335,-77200,-31648
2024-07-22,3406,235703,112000,-1071,346632,23207,-24278
2024-07-23,3406,-105754,-8000,18806,-94948,29677,-10871
2024-07-26,3406,-956319,-97000,-86013,-1139332,-44600,-41413
2024-07-29,3406,479000,-49000,-68482,361518,-49898,-18584
2024-07-30,3406,-773730,76000,177403,-520327,88700,88703
2024-07-31,3406,151783,-28000,-66997,56786,-27202,-39795
2024-08-01,3406,-217000,0,-923,-217923,422,-1345
2024-08-02,3406,-33995,4000,-91972,-121967,-73200,-18772
2024-08-05,3406,730000,-204000,-304141,221859,-202700,-101441
2024-08-06,3406,-228830,39000,19763,-170067,31993,-12230
2024-08-07,3406,616288,47000,1079,664367,-8000,9079
2024-08-08,3406,-289180,69000,-20499,-240679,-20299,-200
2024-08-09,3406,-747754,0,-37656,-785410,-400,-37256
2024-08-12,3406,381786,-95000,20551,307337,3000,17551
2024-08-13,3406,270248,85000,53685,408933,-6000,59685
2024-08-14,3406,-1937065,43000,-73790,-1967855,13757,-87547
2024-08-15,3406,-234995,10000,-17319,-242314,0,-17319
2024-08-16,3406,56424,20080,14725,91229,4000,10725
2024-08-19,3406,90205,0,13192,103397,12000,1192
2024-08-20,3406,5942,47000,153228,206170,93400,59828
2024-08-21,3406,-21571,12000,-144113,-153684,-36000,-108113
2024-08-22,3406,-47152,152000,-17790,87058,-1000,-16790
2024-08-23,3406,-199928,103000,28705,-68223,27000,1705
2024-08-26,3406,-295265,94000,-52845,-254110,-30100,-22745
2024-08-27,3406,-80040,104000,112444,136404,62000,50444
2024-08-28,3406,-218000,48000,-33677,-203677,12000,-45677
2024-08-29,3406,-341900,421000,431073,510173,192100,238973
2024-08-30,3406,-915665,64000,-82665,-934330,39000,-121665
2024-09-02,3406,-299842,0,18134,-281708,14000,4134
2024-09-03,3406,-293003,28000,-51053,-316056,-18700,-32353
2024-09-04,3406,-52216,25000,-136194,-163410,-59091,-77103
2024-09-05,3406,-529038,69000,-68047,-528085,-45100,-22947
2024-09-06,3406,-766034,68241,-35734,-733527,77,-35811
2024-09-09,3406,85985,2000,-130238,-42253,-108460,-21778
2024-09-10,3406,53829,-20000,-254974,-221145,-200400,-54574
2024-09-11,3406,15000,3000,32059,50059,23900,8159
2024-09-12,3406,141000,-91000,26598,76598,19000,7598
2024-09-13,3406,-139670,0,77962,-61708,69100,8862
2024-09-16,3406,-125000,0,-15151,-140151,3000,-18151
2024-09-18,3406,-262570,-123000,-300335,-685905,-119997,-180338
2024-09-19,3406,704000,0,74291,778291,29911,44380
2024-09-20,3406,-339085,1000,-57185,-395270,-15014,-42171
2024-09-23,3406,-221138,-247000,34858,-433280,44600,-9742
2024-09-24,3406,42896,-39000,3804,7700,-999,4803
2024-09-25,3406,-140340,-7099,108214,-39225,44800,63414
2024-09-26,3406,-876000,714,56175,-819111,-2183,58358
2024-09-27,3406,-655051,0,-49347,-704398,7760,-57107
2024-09-30,3406,-353473,0,15983,-337490,-560,16543
2024-10-01,3406,-101000,-249000,-36492,-386492,-21978,-14514
2024-10-04,3406,-253830,-18000,-27344,-299174,-24500,-2844
2024-10-07,3406,138160,-129000,38363,47523,24040,14323
2024-10-08,3406,-817085,-317048,6580,-1127553,17700,-11120
2024-10-09,3406,-710850,-8000,-30737,-749587,-19140,-11597
2024-10-11,3406,148920,3905,-32323,120502,-36399,4076
2024-10-14,3406,-21270,-3048,23343,-975,3400,19943
2024-10-15,3406,-80880,0,-24482,-105362,-12000,-12482
2024-10-16,3406,-87350,-12000,-51705,-151055,-23000,-28705
2024-10-17,3406,153620,-65000,40991,129611,1400,39591
2024-10-18,3406,-1047720,-4000,-44719,-1096439,-19200,-25519
2024-10-21,3406,602089,-123000,42495,521584,24681,17814
2024-10-22,3406,-247860,-109000,-24986,-381846,-14100,-10886
2024-10-23,3406,108412,-112000,-10095,-13683,-9300,-795
2024-10-24,3406,-963960,-111000,-111082,-1186042,-53380,-57702
2024-10-25,3406,214000,-213000,-26993,-25993,-22300,-4693
2024-10-28,3406,-192000,-32000,3896,-220104,6400,-2504
2024-10-29,3406,-261291,0,-72174,-333465,-55598,-16576
2024-10-30,3406,75364,-160000,-11775,-96411,-7000,-4775
2024-11-01,3406,49694,-159000,-5607,-114913,2801,-8408
2024-11-04,3406,-21640,-22000,-14394,-58034,-10200,-4194
2024-11-05,3406,-258682,-10000,-47102,-315784,-42216,-4886
2024-11-06,3406,137050,251000,14999,403049,-4330,19329
2024-11-07,3406,-225008,80000,-3061,-148069,9000,-12061
2024-11-08,3406,-348715,-208000,-29762,-586477,-19000,-10762
2024-11-11,3406,-31000,0,-6691,-37691,-3000,-3691
2024-11-12,3406,-221610,0,-32765,-254375,-23998,-8767
2024-11-13,3406,-83795,-8000,4181,-87614,2000,2181
2024-11-14,3406,-305130,1000,-10031,-314161,-7000,-3031
2024-11-15,3406,540000,0,-18,539982,-1000,982
2024-11-18,3406,-217701,-40000,7438,-250263,9000,-1562
2024-11-19,3406,52480,-24901,7160,34739,8800,-1640
2024-11-20,3406,-380503,-24568,-27295,-432366,10200,-37495
2024-11-21,3406,90000,0,17030,107030,14462,2568
2024-11-22,3406,40290,0,-1675,38615,-4600,2925
2024-11-25,3406,337592,242,13593,351427,8000,5593
2024-11-26,3406,108978,-96,-22722,86160,-31100,8378
2024-11-27,3406,-215638,-46,-50345,-266029,-20298,-30047
2024-11-28,3406,-130000,954,-22213,-151259,-12606,-9607
2024-11-29,3406,9831,-334,11866,21363,14000,-2134
2024-12-02,3406,-79456,-44,11409,-68091,6000,5409
2024-12-03,3406,203340,0,-1012,202328,-3500,2488
2024-12-04,3406,15002,-43,15438,30397,13300,2138
2024-12-05,3406,-150000,-165046,-14510,-329556,-5700,-8810
2024-12-06,3406,12497,-231000,14275,-204228,13600,675
2024-12-09,3406,-17795,-80000,10034,-87761,8350,1684
2024-12-10,3406,5484,0,5009,10493,4100,909
2024-12-11,3406,20616,-92,19196,39720,-3162,22358
2024-12-12,3406,126483,-46,8598,135035,3600,4998
2024-12-13,3406,100000,-46,18631,118585,11162,7469
2024-12-16,3406,-66108,-42046,-3875,-112029,6937,-10812
2024-12-17,3406,299456,-19880,20472,300048,4100,16372
2024-12-18,3406,-167740,0,182940,15200,100863,82077
2024-12-19,3406,64266,0,-4369,59897,9600,-13969
2024-12-20,3406,-34923,-20000,-120217,-175140,-87932,-32285
2024-12-23,3406,-3521,-14000,-1251,-18772,1485,-2736
2024-12-24,3406,-258320,-33000,-8773,-300093,-4700,-4073
2024-12-25,3406,136000,0,78061,214061,67500,10561
2024-12-26,3406,799130,272000,730198,1801328,531214,198984
2024-12-27,3406,-300364,234000,-43054,-109418,-61893,18839
2024-12-30,3406,-33980,457000,-43214,379806,-71851,28637
2024-12-31,3406,-661500,151000,-140462,-650962,-160019,19557
2025-01-02,3406,-14350,0,-185706,-200056,-141834,-43872
2025-01-03,3406,-497380,27000,-144641,-615021,-90261,-54380
2025-01-06,3406,-677000,-137000,29776,-784224,14000,15776
2025-01-07,3406,-299270,97000,229047,26777,130001,99046
2025-01-08,3406,-253290,-47000,-94161,-394451,-18664,-75497
2025-01-09,3406,-483900,89000,-294236,-689136,-147200,-147036
2025-01-10,3406,-280590,0,-123179,-403769,-110000,-13179
2025-01-13,3406,-731000,0,-174742,-905742,-124000,-50742
2025-01-14,3406,-114000,0,-15647,-129647,-17037,1390
2025-01-15,3406,-472864,0,144472,-328392,13000,131472
2025-01-16,3406,196780,0,67237,264017,58800,8437
2025-01-17,3406,-234227,-85000,-30915,-350142,-10000,-20915
2025-01-20,3406,100900,68000,-4171,164729,-4600,429
2025-01-21,3406,-18000,86000,-3807,64193,-1300,-2507
2025-01-22,3406,-361560,83000,-6488,-285048,3576,-10064
2025-02-03,3406,-204891,778000,-31551,541558,-44476,12925
2025-02-04,3406,-418360,1196000,-87651,689989,-81987,-5664
2025-02-05,3406,78000,8000,-6622,79378,9000,-15622
2025-02-06,3406,136480,5000,-29359,112121,-16113,-13246
2025-02-07,3406,178430,0,3232,181662,-9900,13132
2025-02-10,3406,218120,760000,40892,1019012,8300,32592
2025-02-11,3406,-101999,8000,-16557,-110556,8800,-25357
2025-02-12,3406,-75358,-1000,19477,-56881,25000,-5523
2025-02-13,3406,40000,2000,28620,70620,36000,-7380
2025-02-14,3406,452114,250000,-40983,661131,-38000,-2983
2025-02-17,3406,319920,16000,56002,391922,8000,48002
2025-02-18,3406,-343840,-378000,34521,-687319,63000,-28479
2025-02-19,3406,604030,21000,156712,781742,52400,104312
2025-02-20,3406,306980,-1325000,100847,-917173,119900,-19053
2025-02-21,3406,64720,18000,9670,92390,2200,7470
2025-02-24,3406,-101950,2000,13170,-86780,15601,-2431
2025-02-25,3406,-176940,1000,-55321,-231261,-45700,-9621
2025-02-26,3406,960790,0,34128,994918,3600,30528
2025-02-27,3406,-392104,2000,-105463,-495567,-45963,-59500
2025-03-03,3406,231334,14000,8694,254028,11200,-2506
2025-03-04,3406,27290,4000,8611,39901,7763,848
2025-03-05,3406,71975,0,43012,114987,25219,17793
2025-03-06,3406,52879,-842000,34766,-754355,25300,9466
2025-03-07,3406,-613510,-328000,-150073,-1091583,-128445,-21628
2025-03-10,3406,-226872,1000,-28509,-254381,-20156,-8353
2025-03-11,3406,20032,15000,-3796,31236,4490,-8286
2025-03-12,3406,-6664,-19000,-15031,-40695,-10300,-4731
2025-03-13,3406,-542800,-103000,-43967,-689767,-29400,-14567
2025-03-14,3406,-72000,-176000,69125,-178875,71000,-1875
2025-03-17,3406,-248751,0,33749,-215002,33051,698
2025-03-18,3406,20000,20000,3713,43713,1383,2330
2025-03-19,3406,-516180,-5000,181160,-340020,176780,4380
2025-03-20,3406,293408,0,61648,355056,39000,22648
2025-03-21,3406,-178048,0,-33904,-211952,-17000,-16904
2025-03-24,3406,-67000,0,5558,-61442,6445,-887
2025-03-25,3406,-260000,-40000,15622,-284378,16200,-578
2025-03-26,3406,129000,-40000,18967,107967,17500,1467
2025-03-27,3406,-20830,0,-31456,-52286,-29400,-2056
2025-03-28,3406,-113813,-97000,-80677,-291490,-47346,-33331
2025-03-31,3406,114132,-129000,-38019,-52887,-20400,-17619
2025-04-01,3406,241000,0,8860,249860,6100,2760
2025-04-02,3406,-600,0,-421,-1021,-2800,2379
2025-04-07,3406,271018,-15000,-16000,240018,0,-16000
2025-04-08,3406,417341,-252000,-62081,103260,-22300,-39781
2025-04-09,3406,312810,-308000,-78335,-73525,2000,-80335
2025-04-10,3406,7990,-12000,14000,9990,0,14000
2025-04-11,3406,298830,-16000,27019,309849,3000,24019
2025-04-14,3406,113001,-26000,-52799,34202,-5560,-47239
2025-04-15,3406,-38685,-1000,5370,-34315,1700,3670
2025-04-16,3406,-196985,0,12500,-184485,-11000,23500
2025-04-17,3406,43998,0,-35007,8991,-1000,-34007
2025-04-18,3406,45000,174000,-4569,214431,-2000,-2569
2025-04-21,3406,-57731,92000,-58647,-24378,-5000,-53647
2025-04-22,3406,38889,97000,-10339,125550,600,-10939
2025-04-23,3406,134125,-29000,23537,128662,2172,21365
2025-04-24,3406,31014,-86000,-37849,-92835,-9000,-28849
2025-04-25,3406,154280,0,24323,178603,13000,11323
2025-04-28,3406,69870,0,9573,79443,6000,3573
2025-04-29,3406,68463,-1000,-47297,20166,-1972,-45325
2025-04-30,3406,-74629,-1000,-35903,-111532,-17900,-18003
2025-05-02,3406,-92935,0,5414,-87521,6000,-586
2025-05-05,3406,-8139,-5000,-72360,-85499,-20960,-51400
2025-05-06,3406,66152,0,-44919,21233,-22000,-22919
2025-05-07,3406,108067,0,-8541,99526,-4000,-4541
2025-05-08,3406,95806,0,7832,103638,23000,-15168
2025-05-09,3406,152141,0,2529,154670,2297,232
2025-05-12,3406,52702,0,31057,83759,-5053,36110
2025-05-13,3406,-95888,-5000,-16229,-117117,866,-17095
2025-05-14,3406,-102852,0,35699,-67153,6938,28761
2025-05-15,3406,72133,-3000,9724,78857,4000,5724
2025-05-16,3406,120038,-3000,2945,119983,200,2745
2025-05-19,3406,-12383,0,-37058,-49441,-13200,-23858
2025-05-20,3406,62433,0,16962,79395,1000,15962
2025-05-21,3406,160614,-216000,89948,34562,-4000,93948
2025-05-22,3406,69892,-128000,-60724,-118832,-23000,-37724
2025-05-23,3406,230705,0,19359,250064,2200,17159
2025-05-26,3406,44271,-1000,-18385,24886,-11000,-7385
2025-05-27,3406,-80988,0,-22571,-103559,-16000,-6571
2025-05-28,3406,22686,0,-10454,12232,-2700,-7754
2025-05-29,3406,132723,-56000,11883,88606,9800,2083
2025-06-02,3406,162938,-76000,-51699,35239,-45658,-6041
2025-06-03,3406,-95670,-2000,6934,-90736,11000,-4066
2025-06-04,3406,319983,-1000,88005,406988,12700,75305
2025-06-05,3406,-168372,0,-12239,-180611,-1019,-11220
2025-06-06,3406,-11646,0,-5090,-16736,-1600,-3490
2025-06-09,3406,40977,0,-19568,21409,2200,-21768
2025-06-10,3406,187663,0,50123,237786,2400,47723
2025-06-11,3406,29309,-39000,47083,37392,6200,40883
2025-06-12,3406,-61863,-4000,22800,-43063,5700,17100
2025-06-13,3406,-106314,-3000,-102352,-211666,-35600,-66752
2025-06-16,3406,70330,-2000,-4150,64180,-2200,-1950
2025-06-17,3406,331034,-10000,27968,349002,-2900,30868
2025-06-18,3406,-119885,-2000,86625,-35260,-8500,95125
2025-06-19,3406,-458775,-31000,-20949,-510724,-1000,-19949
2025-06-20,3406,647483,4000,17766,669249,-14900,32666
2025-06-23,3406,-554000,-19000,-5930,-578930,-73,-5857
2025-06-24,3406,-21502,-25000,-23058,-69560,3000,-26058
2025-06-25,3406,-30896,-5000,-37119,-73015,0,-37119
2025-06-26,3406,-308234,0,-21383,-329617,-7704,-13679
2025-06-27,3406,425950,-2000,-48650,375300,-14000,-34650
2025-06-30,3406,233392,0,-52332,181060,-8000,-44332
2025-07-01,3406,55593,0,-3187,52406,-5585,2398
2025-07-02,3406,97441,-3000,20630,115071,5791,14839
2025-07-03,3406,-42171,-31000,43300,-29871,15548,27752
2025-07-04,3406,167185,-62000,-13550,91635,10813,-24363
2025-07-07,3406,-134979,-15000,76866,-73113,34774,42092
2025-07-08,3406,-45724,-16000,54939,-6785,17200,37739
2025-07-09,3406,90564,-4000,60766,147330,7298,53468
2025-07-10,3406,22030,-7000,20677,35707,13647,7030
2025-07-11,3406,138997,-4000,16352,151349,-4744,21096
2025-07-14,3406,-137986,-1000,40638,-98348,60799,-20161
2025-07-15,3406,-65307,0,21631,-43676,-10300,31931
2025-07-16,3406,161462,124000,145696,431158,3900,141796
2025-07-17,3406,86542,117000,10220,213762,10616,-396
2025-07-18,3406,4628,119000,26816,150444,7264,19552
2025-07-21,3406,-81417,122000,25629,66212,6916,18713
2025-07-22,3406,-212657,127000,-9654,-95311,4200,-13854
2025-07-23,3406,132510,4000,18304,154814,9000,9304
2025-07-24,3406,802842,2000,183421,988263,48299,135122
2025-07-25,3406,9999,0,-66150,-56151,-6205,-59945
2025-07-28,3406,186618,2000,24815,213433,10100,14715
2025-07-29,3406,246767,-2000,-189253,55514,-164069,-25184
2025-07-30,3406,24611,3000,-2113,25498,5670,-7783
2025-07-31,3406,-26246,-1000,-3363,-30609,-1263,-2100
2025-08-01,3406,-105906,-10000,4608,-111298,18980,-14372
2025-08-04,3406,294314,5000,42977,342291,-1719,44696
2025-08-05,3406,215708,-12000,-112947,90761,-10500,-102447
2025-08-06,3406,-115952,1000,-39649,-154601,3000,-42649
2025-08-07,3406,330428,-3000,-215,327213,3363,-3578
2025-08-08,3406,-277036,-31000,121775,-186261,47931,73844
2025-08-11,3406,16000,9000,-8031,16969,1521,-9552
2025-08-12,3406,156000,-1000,-1896,153104,6200,-8096
2025-08-13,3406,-174473,-5000,109703,-69770,19226,90477
2025-08-14,3406,-155501,-6000,-17716,-179217,-16954,-762
2025-08-15,3406,67210,4000,34352,105562,11015,23337
2025-08-18,3406,898053,6000,65172,969225,35400,29772
2025-08-19,3406,25636,-12000,64455,78091,21215,43240
2025-08-20,3406,-930261,10000,-70879,-991140,-42300,-28579
2025-08-21,3406,246389,5000,63728,315117,7856,55872
2025-08-22,3406,-163634,-23000,-61981,-248615,-12100,-49881
2025-08-25,3406,788374,-15000,81565,854939,19343,62222
2025-08-26,3406,-279327,123000,-17781,-174108,13788,-31569
2025-08-27,3406,724740,-10000,134140,848880,42684,91456
2025-08-28,3406,84153,107000,17206,208359,11387,5819
2025-08-29,3406,-149319,-6000,-160463,-315782,-17100,-143363
2025-09-01,3406,-44995,2000,-43123,-86118,-25802,-17321
2025-09-02,3406,-329440,2000,6698,-320742,16200,-9502
2025-09-03,3406,58727,4000,121935,184662,73200,48735
2025-09-04,3406,81883,-1000,38629,119512,-162,38791
2025-09-05,3406,-162000,-4000,-45659,-211659,-12870,-32789
2025-09-08,3406,174337,270000,-1859,442478,9200,-11059
2025-09-09,3406,-493003,-102000,-57485,-652488,-51246,-6239
2025-09-10,3406,-1499887,-106000,-26051,-1631938,-26300,249
2025-09-11,3406,-699800,-142000,-38691,-880491,-46615,7924
2025-09-12,3406,-208536,-257500,-25176,-491212,-4812,-20364
2025-09-15,3406,-265254,46000,-12667,-231921,-18000,5333
2025-09-16,3406,315900,-18000,40427,338327,5100,35327
2025-09-17,3406,-19140,-27000,-129337,-175477,-52000,-77337
2025-09-18,3406,417289,30000,16715,464004,14785,1930
2025-09-19,3406,-38065,-35000,17702,-55363,20200,-2498
2025-09-22,3406,1304774,177000,98976,1580750,33105,65871
2025-09-23,3406,-283848,28000,-64223,-320071,-3339,-60884
2025-09-24,3406,-388033,-13000,-27003,-428036,-28184,1181
2025-09-25,3406,-59819,-15000,-8158,-82977,-4100,-4058
2025-09-26,3406,-296916,17000,-18019,-297935,-4100,-13919
2025-09-30,3406,-55083,-10000,38654,-26429,28069,10585
2025-10-01,3406,69426,-22000,-10097,37329,-1975,-8122
2025-10-02,3406,78000,-19000,3032,62032,-1000,4032
2025-10-03,3406,233112,-1000,1187,233299,-5500,6687
2025-10-07,3406,1286865,170000,135628,1592493,41904,93724
2025-10-08,3406,-100000,-1000,-52638,-153638,2834,-55472
2025-10-09,3406,-1254900,-139000,-104713,-1498613,-52325,-52388
2025-10-13,3406,-439410,3000,-26193,-462603,-7400,-18793
2025-10-14,3406,-173195,1000,-67491,-239686,-17000,-50491
2025-10-15,3406,161409,5000,17445,183854,8000,9445
2025-10-16,3406,251992,-1000,-28321,222671,-1500,-26821
2025-10-17,3406,101013,-9000,-23782,68231,-6500,-17282
2025-10-20,3406,184015,4000,34240,222255,3000,31240
2025-10-21,3406,543176,-8000,29047,564223,12900,16147
2025-10-22,3406,215000,-3000,6712,218712,3555,3157
2025-10-23,3406,46088,-3000,-12853,30235,-8000,-4853
2025-10-27,3406,18032,-5006,74206,87232,58783,15423
2025-10-28,3406,-77880,-1000,2038,-76842,13359,-11321
2025-10-29,3406,314426,-33000,27626,309052,29178,-1552
2025-10-30,3406,28345,-108000,-25444,-105099,-22460,-2984
2025-10-31,3406,57049,-30000,27335,54384,28200,-865
2025-11-03,3406,146783,-29000,42497,160280,26940,15557
2025-11-04,3406,-198900,-7000,-39608,-245508,-23797,-15811
2025-11-05,3406,30149,18000,23492,71641,11998,11494
2025-11-06,3406,322000,-14000,8231,316231,2600,5631
2025-11-07,3406,396580,-13000,3813,387393,-4700,8513
2025-11-10,3406,-57982,3000,-34393,-89375,-23700,-10693
2025-11-11,3406,-170328,2000,-11843,-180171,-5749,-6094
2025-11-12,3406,74098,3000,7128,84226,5390,1738
2025-11-13,3406,2387711,-1000,75967,2462678,16400,59567
2025-11-14,3406,3092,2000,-21475,-16383,-3839,-17636
2025-11-17,3406,827276,0,-3734,823542,-8600,4866
2025-11-18,3406,315401,194000,15695,525096,-8215,23910
2025-11-19,3406,-104147,294000,-63061,126792,-11600,-51461
2025-11-20,3406,1132725,-390000,112446,855171,56034,56412
2025-11-21,3406,12089,147000,-73043,86046,-24600,-48443
2025-11-24,3406,318998,-113000,26251,232249,5400,20851
2025-11-25,3406,-177267,191000,-9504,4229,-1270,-8234
2025-11-26,3406,360292,19000,25509,404801,-319,25828
2025-11-27,3406,-170199,3000,-14482,-181681,3350,-17832
2025-11-28,3406,124137,2000,5924,132061,3300,2624
2025-12-01,3406,63810,-2000,81,61891,4099,-4018
2025-12-02,3406,459900,-11000,51047,499947,18343,32704
2025-12-03,3406,-16145,-4000,-3796,-23941,-100,-3696
2025-12-04,3406,-61104,0,-13668,-74772,-3800,-9868
2025-12-05,3406,-173568,-2000,-25816,-201384,-8018,-17798
2025-12-08,3406,17843,-4000,5004,18847,4200,804
2025-12-09,3406,87600,-29000,-1745,56855,-800,-945
2025-12-10,3406,-1590180,-2000,-48899,-1641079,-21800,-27099
2025-12-11,3406,-588995,-3000,-10379,-602374,-3193,-7186
2025-12-12,3406,-73825,-12000,4032,-81793,6300,-2268
2025-12-15,3406,-105670,357000,13529,264859,12000,1529
2025-12-16,3406,-464373,376000,-12677,-101050,-6000,-6677
2025-12-17,3406,-286000,386000,-36151,63849,300,-36451
2025-12-18,3406,-508000,372000,9768,-126232,13896,-4128
2025-12-19,3406,-296127,306000,-2886,6987,300,-3186
2025-12-22,3406,-69509,265000,14674,210165,13161,1513
2025-12-23,3406,-333834,304000,2191,-27643,3200,-1009
2025-12-24,3406,-192554,296000,-110,103336,2100,-2210
2025-12-26,3406,-603495,254000,40892,-308603,24700,16192
2025-12-29,3406,473646,35000,56017,564663,10920,45097
2025-12-30,3406,301542,-1000,18335,318877,-1300,19635
2025-12-31,3406,1177107,4000,30749,1211856,14800,15949
2026-01-02,3406,90837,-49000,-17939,23898,-2702,-15237
2026-01-05,3406,172588,-64000,7657,116245,-7800,15457
2026-01-06,3406,-56445,-5000,-2346,-63791,4800,-7146
2026-01-07,3406,318352,-117000,8790,210142,-5700,14490
2026-01-08,3406,524170,-24000,-14311,485859,5200,-19511
2026-01-09,3406,1281881,-23000,143340,1402221,50000,93340
2026-01-12,3406,666569,-31000,75330,710899,35000,40330
2026-01-13,3406,177107,-21000,-49295,106812,-13437,-35858
2026-01-14,3406,126921,-7000,-17637,102284,-16000,-1637
2026-01-15,3406,-136220,-13000,-36316,-185536,-19000,-17316
2026-01-16,3406,102383,-110000,-23429,-31046,-9000,-14429
2026-01-19,3406,10585,-21000,1260,-9155,-9000,10260
2026-01-20,3406,154535,-3000,-5175,146360,-7400,2225
2026-01-21,3406,429025,-9000,-29085,390940,-5000,-24085
2026-01-22,3406,4358,-30000,51371,25729,46402,4969
2026-01-23,3406,585043,-26000,31369,590412,6154,25215
2026-01-26,3406,206095,-168000,18077,56172,8300,9777
2026-01-27,3406,90739,-51000,-12489,27250,2320,-14809
2026-01-28,3406,-9992,-3000,-12718,-25710,-600,-12118
2026-01-29,3406,186046,-129000,-37482,19564,-15800,-21682
2026-01-30,3406,105706,-5000,-28612,72094,-18076,-10536
2026-02-02,3406,117495,-169000,-31719,-83224,735,-32454
2026-02-03,3406,238231,-13000,19923,245154,6000,13923
2026-02-04,3406,111908,-14000,35366,133274,-1833,37199
2026-02-05,3406,182157,-2000,-55599,124558,-21000,-34599
2026-02-06,3406,-68285,0,-21170,-89455,-11514,-9656
2026-02-09,3406,-708984,-85000,-22764,-816748,-3791,-18973
2026-02-10,3406,-205606,72000,-6090,-139696,-1000,-5090
2026-02-11,3406,3813,-40000,2848,-33339,6000,-3152
2026-02-23,3406,339057,-116000,-54356,168701,-33000,-21356
2026-02-24,3406,52870,-99000,-13477,-59607,-3000,-10477
2026-02-25,3406,-46701,-106000,-12847,-165548,2000,-14847
2026-02-26,3406,482270,-285000,18914,216184,14884,4030
2026-03-02,3406,11935,-85000,-11083,-84148,-6147,-4936
2026-03-03,3406,-319462,-57000,-39664,-416126,-11500,-28164
2026-03-04,3406,-259665,-7000,-27201,-293866,-7000,-20201
2026-03-05,3406,126150,-82000,1249,45399,-1500,2749
2026-03-06,3406,-870,-28000,905,-27965,0,905
2026-03-09,3406,-127485,3000,-26976,-151461,-17100,-9876
2026-03-10,3406,352790,-1000,6278,358068,1000,5278
2026-03-11,3406,244608,-6000,16477,255085,400,16077
2026-03-12,3406,9301,-31000,10480,-11219,213,10267
2026-03-13,3406,233575,-1000,-41900,190675,-9884,-32016
2026-03-16,3406,156866,465000,10037,631903,200,9837
2026-03-17,3406,15815,491000,-14004,492811,-2616,-11388
2026-03-18,3406,-47874,223000,1900,177026,4000,-2100
2026-03-19,3406,-136932,498000,15997,377065,6400,9597
2026-03-20,3406,213212,-165848,2192,49556,100,2092
2026-03-23,3406,142580,16000,-10695,147885,-16200,5505
2026-03-24,3406,236620,450000,-2922,683698,-1900,-1022
2026-03-25,3406,497595,482949,21200,1001744,15000,6200
2026-03-26,3406,-156587,-49,-12765,-169401,2600,-15365
2026-03-27,3406,-148960,-9143,-10033,-168136,1000,-11033
2026-03-30,3406,18890,-126,-11342,7422,-4457,-6885
2026-03-31,3406,57632,-3157,4466,58941,-3000,7466
2026-04-01,3406,86752,0,1711,88463,-6000,7711
2026-04-02,3406,5320,-1000,442,4762,-750,1192
2026-04-07,3406,-10769,-12000,-1851,-24620,2000,-3851
2026-04-08,3406,-31691,-3000,9209,-25482,5000,4209
2026-04-09,3406,31890,-3000,55,28945,-1000,1055
2026-04-10,3406,226600,-3146,9636,233090,-3711,13347
2026-04-13,3406,460641,4000,129211,593852,66011,63200
2026-04-14,3406,1320344,577000,138491,2035835,58450,80041
2026-04-15,3406,-454159,214000,-154473,-394632,-94549,-59924
2026-04-16,3406,105273,-11000,25058,119331,8100,16958
2026-04-17,3406,-173107,-39000,-24909,-237016,-9800,-15109
2026-04-20,3406,1525740,-422000,76405,1180145,16797,59608
2026-04-21,3406,-181289,-275000,-14529,-470818,-3000,-11529
2026-04-22,3406,1753034,-1093000,23167,683201,15250,7917
2026-04-23,3406,678397,-346000,-79345,253052,-12397,-66948
2026-04-24,3406,305851,-248000,2911,60762,0,2911
2026-04-27,3406,614130,-1016000,5863,-396007,-2000,7863
2026-04-28,3406,1010216,-989000,5288,26504,-503,5791
2026-04-29,3406,538830,-283000,24667,280497,-6000,30667
2026-04-30,3406,239389,-90000,-4642,144747,10900,-15542
2026-05-04,3406,618373,-10000,113956,722329,7000,106956
2026-05-05,3406,-639398,0,-34077,-673475,6000,-40077
2026-05-06,3406,30422,-30000,-20707,-20285,-1000,-19707
2026-05-07,3406,-52825,-40000,-2024,-94849,-1000,-1024
2026-05-08,3406,-360833,-34000,-8134,-402967,-5100,-3034
2026-05-11,3406,35445,-17000,-947,17498,0,-947
2026-05-12,3406,-37636,-49000,66068,-20568,5000,61068
2026-05-13,3406,80798,-33000,-12405,35393,-8500,-3905
2026-05-14,3406,786005,-40000,141747,887752,17000,124747
2026-05-15,3406,701938,4000,19824,725762,-14100,33924
2026-05-18,3406,-453456,0,-34391,-487847,12400,-46791
2026-05-19,3406,-42595,-15000,-95259,-152854,-34500,-60759
2026-05-20,3406,32696,-8000,-45052,-20356,-28500,-16552
