date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2025-11-26,4157,471000,0,-724,470276,0,-724
2025-11-27,4157,285000,0,0,285000,0,0
2025-11-28,4157,-17000,0,-1001,-18001,-1000,-1
2025-12-01,4157,24000,0,-6045,17955,-7000,955
2025-12-02,4157,-363000,0,-4699,-367699,-4000,-699
2025-12-03,4157,306000,0,25575,331575,25000,575
2025-12-04,4157,-610000,0,30,-609970,0,30
2025-12-05,4157,-291000,0,-134,-291134,0,-134
2025-12-08,4157,-1394000,0,-5990,-1399990,-6000,10
2025-12-09,4157,575000,0,-1,574999,0,-1
2025-12-10,4157,-614000,0,1997,-612003,2000,-3
2025-12-11,4157,413000,0,0,413000,0,0
2025-12-12,4157,-126000,0,-6008,-132008,-10000,3992
2025-12-15,4157,-23000,0,6989,-16011,0,6989
2025-12-16,4157,-783997,0,206947,-577050,218000,-11053
2025-12-17,4157,-605000,0,-142000,-747000,-142000,0
2025-12-18,4157,-716000,0,5980,-710020,6000,-20
2025-12-19,4157,-519000,0,-5147,-524147,-5000,-147
2025-12-22,4157,266000,0,9982,275982,10000,-18
2025-12-23,4157,-97000,0,-4004,-101004,-4000,-4
2025-12-24,4157,-178000,0,2998,-175002,3000,-2
2025-12-26,4157,-519000,0,-3179,-522179,-3000,-179
2025-12-29,4157,-629000,0,-8680,-637680,-9000,320
2025-12-30,4157,-1297471,0,4799,-1292672,5000,-201
2025-12-31,4157,-803000,0,-11989,-814989,-12000,11
2026-01-02,4157,-1033000,0,-1218,-1034218,-1000,-218
2026-01-05,4157,528000,0,8078,536078,8000,78
2026-01-06,4157,1018000,0,0,1018000,0,0
2026-01-07,4157,-1731000,0,-9194,-1740194,-10000,806
2026-01-08,4157,1888000,0,-8887,1879113,-8000,-887
2026-01-09,4157,-1192000,0,6224,-1185776,6000,224
2026-01-12,4157,-1281000,0,-42345,-1323345,-42000,-345
2026-01-13,4157,-544889,0,70502,-474387,70000,502
2026-01-14,4157,890000,0,-52,889948,0,-52
2026-01-15,4157,-766000,0,16260,-749740,16000,260
2026-01-16,4157,-1099000,0,2724,-1096276,3000,-276
2026-01-19,4157,-724827,0,2602,-722225,3000,-398
2026-01-20,4157,44000,0,-67001,-23001,-67000,-1
2026-01-21,4157,-111000,0,-6,-111006,0,-6
2026-01-22,4157,-265000,0,3058,-261942,3000,58
2026-01-23,4157,72000,0,313,72313,0,313
2026-01-26,4157,637000,0,-9682,627318,-10000,318
2026-01-27,4157,-2311000,0,-7616,-2318616,-7000,-616
2026-01-28,4157,-1022000,0,12852,-1009148,13000,-148
2026-01-29,4157,-1158000,0,6163,-1151837,6000,163
2026-01-30,4157,225000,0,2884,227884,3000,-116
2026-02-02,4157,274000,0,4648,278648,4000,648
2026-02-03,4157,103000,0,-3199,99801,-3000,-199
2026-02-04,4157,-313111,0,-29,-313140,0,-29
2026-02-05,4157,607000,0,8740,615740,9000,-260
2026-02-06,4157,631000,0,7290,638290,7000,290
2026-02-09,4157,-304000,0,112,-303888,0,112
2026-02-10,4157,355700,0,-24635,331065,-24000,-635
2026-02-11,4157,109000,0,398,109398,0,398
2026-02-23,4157,-157000,0,-82901,-239901,-83000,99
2026-02-24,4157,-452000,0,-999,-452999,-1000,1
2026-02-25,4157,-388000,0,944,-387056,1000,-56
2026-02-26,4157,211000,0,-223,210777,0,-223
2026-03-02,4157,-359000,0,1502,-357498,1000,502
2026-03-03,4157,543000,0,-1321,541679,-1000,-321
2026-03-04,4157,-80000,0,4167,-75833,4000,167
2026-03-05,4157,607000,0,-2201,604799,-2000,-201
2026-03-06,4157,65300,0,-1094,64206,-1000,-94
2026-03-09,4157,444000,0,5911,449911,6000,-89
2026-03-10,4157,73000,0,-1399,71601,-2000,601
2026-03-11,4157,242000,0,-1339,240661,-1000,-339
2026-03-12,4157,-442000,0,2839,-439161,3000,-161
2026-03-13,4157,259000,0,2306,261306,2000,306
2026-03-16,4157,242000,0,-90290,151710,-90000,-290
2026-03-17,4157,480000,0,-172,479828,0,-172
2026-03-18,4157,938000,0,-165,937835,0,-165
2026-03-19,4157,-185000,0,898,-184102,0,898
2026-03-20,4157,644000,0,-93,643907,0,-93
2026-03-23,4157,-138000,0,161,-137839,0,161
2026-03-24,4157,314000,0,-482,313518,0,-482
2026-03-25,4157,251000,0,-436,250564,0,-436
2026-03-26,4157,288000,0,773,288773,0,773
2026-03-27,4157,469000,0,84,469084,0,84
2026-03-30,4157,-143000,0,-37,-143037,0,-37
2026-03-31,4157,176000,0,-686,175314,0,-686
2026-04-01,4157,704000,0,517,704517,0,517
2026-04-02,4157,14000,0,-598,13402,0,-598
2026-04-07,4157,-145000,0,197,-144803,0,197
2026-04-08,4157,-153000,0,-287,-153287,0,-287
2026-04-09,4157,98000,0,236,98236,0,236
2026-04-10,4157,218000,0,0,218000,0,0
2026-04-13,4157,-518000,0,270,-517730,0,270
2026-04-14,4157,513830,0,-482,513348,0,-482
2026-04-15,4157,580000,0,500,580500,0,500
2026-04-16,4157,-186782,0,-83,-186865,0,-83
2026-04-17,4157,-302000,0,356,-301644,0,356
2026-04-20,4157,285000,0,-236,284764,0,-236
2026-04-21,4157,277000,0,-432,276568,0,-432
2026-04-22,4157,380000,0,1,380001,0,1
2026-04-23,4157,-250000,0,401,-249599,0,401
2026-04-24,4157,380000,0,0,380000,0,0
2026-04-27,4157,212000,0,201,212201,0,201
2026-04-28,4157,115000,0,0,115000,0,0
2026-04-29,4157,87000,0,0,87000,0,0
2026-04-30,4157,-155000,0,-400,-155400,0,-400
2026-05-04,4157,-725000,0,295,-724705,0,295
2026-05-05,4157,331000,0,-43,330957,0,-43
2026-05-06,4157,-770000,0,-502,-770502,0,-502
2026-05-07,4157,249000,0,498,249498,0,498
2026-05-08,4157,-449000,0,1077,-447923,0,1077
2026-05-11,4157,147000,0,-1282,145718,0,-1282
2026-05-12,4157,368000,0,553,368553,0,553
2026-05-13,4157,96000,0,519,96519,0,519
2026-05-14,4157,706000,0,-307,705693,0,-307
2026-05-15,4157,-117000,0,167,-116833,0,167
2026-05-18,4157,194000,0,128,194128,0,128
2026-05-19,4157,-676970,0,1360,-675610,0,1360
2026-05-20,4157,-37000,0,-1630,-38630,0,-1630
2026-05-21,4157,671000,0,999,671999,0,999
2026-05-22,4157,-371000,0,1629,-369371,0,1629
2026-05-25,4157,238231,0,-606,237625,0,-606
2026-05-26,4157,-505046,0,-344,-505390,0,-344
2026-05-27,4157,594078,0,970,595048,0,970
2026-05-28,4157,-6801,0,-26,-6827,0,-26
2026-05-29,4157,468900,0,2454,471354,0,2454
2026-06-01,4157,-350080,0,487,-349593,0,487
2026-06-02,4157,-309618,0,5,-309613,0,5
2026-06-03,4157,497000,0,-2793,494207,0,-2793
2026-06-04,4157,529579,0,-481,529098,0,-481
2026-06-05,4157,-607014,0,-1990,-609004,0,-1990
2026-06-08,4157,-564023,0,48584,-515439,0,48584
2026-06-09,4157,-589112,0,-274,-589386,0,-274
2026-06-10,4157,56269,0,-14337,41932,0,-14337
2026-06-11,4157,-74001,0,-269,-74270,0,-269
2026-06-12,4157,466010,0,-709,465301,0,-709
2026-06-15,4157,-48014,0,-1745,-49759,0,-1745
2026-06-16,4157,-392000,0,-11882,-403882,0,-11882
2026-06-17,4157,5860,0,-1351,4509,0,-1351
2026-06-18,4157,42000,0,-2806,39194,0,-2806
2026-06-22,4157,-262691,0,-4729,-267420,0,-4729
2026-06-23,4157,31000,0,-5962,25038,0,-5962
2026-06-24,4157,730000,0,-975,729025,0,-975
2026-06-25,4157,-55100,0,516,-54584,0,516
2026-06-26,4157,-298970,0,-4785,-303755,0,-4785
2026-06-29,4157,341271,0,109,341380,0,109
2026-06-30,4157,-84000,0,1613,-82387,0,1613
2026-07-01,4157,197000,0,-1747,195253,0,-1747
2026-07-02,4157,-285130,0,546,-284584,0,546
2026-07-03,4157,-347860,0,-383,-348243,0,-383
2026-07-06,4157,-330000,0,30,-329970,0,30
2026-07-07,4157,253801,0,-126,253675,0,-126
2026-07-08,4157,22000,0,367,22367,0,367
2026-07-09,4157,29000,0,-426,28574,0,-426
2026-07-13,4157,-199000,0,-320,-199320,0,-320
2026-07-14,4157,85812,0,798,86610,0,798
2026-07-15,4157,42900,0,-671,42229,0,-671
2026-07-16,4157,-3000,0,285,-2715,0,285
2026-07-17,4157,-299000,0,-163,-299163,0,-163
2026-07-20,4157,293677,0,-242,293435,0,-242
2026-07-21,4157,-70000,0,-146,-70146,0,-146
2026-07-22,4157,339950,0,414,340364,0,414
2026-07-23,4157,-205000,0,-600,-205600,0,-600
2026-07-24,4157,-53000,0,680,-52320,0,680
2026-07-27,4157,12000,0,629,12629,0,629
2026-07-28,4157,-6848,0,-839,-7687,0,-839
2026-07-29,4157,160000,0,-400,159600,0,-400
2026-07-30,4157,169681,0,-142,169539,0,-142
2026-07-31,4157,117000,0,0,117000,0,0
2026-08-03,4157,-64199,0,571,-63628,0,571
2026-08-04,4157,189125,0,212,189337,0,212
2026-08-05,4157,-110000,0,-475,-110475,0,-475
2026-08-06,4157,-81000,0,699,-80301,0,699
2026-08-07,4157,229000,0,-191,228809,0,-191
2026-08-10,4157,117000,0,508,117508,0,508
2026-08-11,4157,463470,0,-461,463009,0,-461
2026-08-12,4157,-24003,0,-230,-24233,0,-230
2026-08-13,4157,107120,0,0,107120,0,0
2026-08-14,4157,-442304,0,-392,-442696,0,-392
2026-08-17,4157,-73000,0,0,-73000,0,0
2026-08-18,4157,186813,0,1253,188066,0,1253
2026-08-19,4157,84000,0,418,84418,0,418
2026-08-20,4157,410000,0,648,410648,0,648
2026-08-21,4157,-185000,0,-390,-185390,0,-390
2026-08-24,4157,5101,0,5544,10645,0,5544
2026-08-25,4157,76110,0,1081,77191,0,1081
2026-08-26,4157,-60910,0,-592,-61502,0,-592
2026-08-27,4157,327000,0,-1122,325878,0,-1122
2026-08-28,4157,399000,0,1111,400111,0,1111
2026-08-31,4157,-151000,0,763,-150237,0,763
2026-09-01,4157,-87000,0,-401,-87401,0,-401
2026-09-02,4157,98000,0,-554,97446,0,-554
2026-09-03,4157,58000,0,-85,57915,0,-85
2026-09-04,4157,49000,0,796,49796,0,796
2026-09-07,4157,99000,0,272,99272,0,272
2026-09-08,4157,27211,0,-1522,25689,0,-1522
2026-09-09,4157,273047,0,230,273277,0,230
2026-09-10,4157,23146,0,131,23277,0,131
2026-09-11,4157,-296000,0,-6,-296006,0,-6
2026-09-14,4157,22000,0,490,22490,0,490
