date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2025-04-07,3504,-8000,0,-6000,-14000,0,-6000
2025-04-08,3504,126000,0,-3269,122731,3000,-6269
2025-04-09,3504,292020,0,-65956,226064,-3000,-62956
2025-04-10,3504,12001,0,707,12708,0,707
2025-04-11,3504,55000,0,-5155,49845,-5949,794
2025-04-14,3504,-24000,0,-7852,-31852,-3000,-4852
2025-04-15,3504,71000,0,441,71441,0,441
2025-04-16,3504,-131000,0,-1681,-132681,-1000,-681
2025-04-17,3504,-38000,0,964,-37036,0,964
2025-04-18,3504,-5000,0,678,-4322,1000,-322
2025-04-21,3504,-18561,0,-3487,-22048,-3000,-487
2025-04-22,3504,39691,0,960,40651,1000,-40
2025-04-23,3504,87944,0,-840,87104,-1000,160
2025-04-24,3504,11404,0,-1065,10339,-1000,-65
2025-04-25,3504,39696,0,26,39722,0,26
2025-04-28,3504,45000,0,-421,44579,0,-421
2025-04-29,3504,50825,0,-371,50454,0,-371
2025-04-30,3504,-58900,0,-2777,-61677,-2000,-777
2025-05-02,3504,68900,0,-10,68890,0,-10
2025-05-05,3504,-61900,0,-2721,-64621,-2000,-721
2025-05-06,3504,184,0,-1972,-1788,-2000,28
2025-05-07,3504,-3914,0,-3766,-7680,0,-3766
2025-05-08,3504,2913,0,2567,5480,2000,567
2025-05-09,3504,51010,0,-4246,46764,-2000,-2246
2025-05-12,3504,84984,0,16546,101530,2000,14546
2025-05-13,3504,-10083,0,10199,116,14000,-3801
2025-05-14,3504,66152,0,7184,73336,8000,-816
2025-05-15,3504,43350,0,-1051,42299,0,-1051
2025-05-16,3504,69486,0,-4432,65054,0,-4432
2025-05-19,3504,-39013,0,-5904,-44917,-3000,-2904
2025-05-20,3504,-17268,0,4597,-12671,5000,-403
2025-05-21,3504,35778,0,7170,42948,1000,6170
2025-05-22,3504,-91033,0,-9988,-101021,-6000,-3988
2025-05-23,3504,-11266,0,18567,7301,-1000,19567
2025-05-26,3504,-45697,0,-15691,-61388,-6000,-9691
2025-05-27,3504,-31527,0,-13098,-44625,-6000,-7098
2025-05-28,3504,-46071,0,842,-45229,0,842
2025-05-29,3504,-15999,0,2811,-13188,3000,-189
2025-06-02,3504,-14324,0,-609,-14933,0,-609
2025-06-03,3504,-2089,0,793,-1296,1000,-207
2025-06-04,3504,124776,0,2328,127104,2000,328
2025-06-05,3504,-867,0,-345,-1212,0,-345
2025-06-06,3504,-17136,0,1073,-16063,1000,73
2025-06-09,3504,-19296,0,3004,-16292,3000,4
2025-06-10,3504,21196,0,15970,37166,16000,-30
2025-06-11,3504,-916,0,-3341,-4257,-4000,659
2025-06-12,3504,14833,0,241,15074,0,241
2025-06-13,3504,-215750,0,-4738,-220488,-4000,-738
2025-06-16,3504,760,0,-926,-166,0,-926
2025-06-17,3504,34877,0,-10019,24858,-1000,-9019
2025-06-18,3504,74000,0,-14382,59618,-16000,1618
2025-06-19,3504,-51000,0,-2672,-53672,-2000,-672
2025-06-20,3504,-24000,0,-4837,-28837,-5000,163
2025-06-23,3504,-49000,0,-3961,-52961,-4000,39
2025-06-24,3504,238000,0,-3847,234153,-5000,1153
2025-06-25,3504,-3000,0,15,-2985,0,15
2025-06-26,3504,17000,0,-7043,9957,-6000,-1043
2025-06-27,3504,12200,0,-18909,-6709,-19000,91
2025-06-30,3504,-15000,0,-63,-15063,0,-63
2025-07-01,3504,17000,0,3079,20079,4000,-921
2025-07-02,3504,-11000,0,-1337,-12337,-1000,-337
2025-07-03,3504,59000,0,72,59072,1000,-928
2025-07-04,3504,-119000,0,2787,-116213,3000,-213
2025-07-07,3504,-43000,0,2473,-40527,2000,473
2025-07-08,3504,-92441,0,884,-91557,1000,-116
2025-07-09,3504,3000,0,-1275,1725,-1000,-275
2025-07-10,3504,3000,0,13988,16988,14000,-12
2025-07-11,3504,81000,0,976,81976,0,976
2025-07-14,3504,-25000,0,550,-24450,0,550
2025-07-15,3504,11000,0,6933,17933,7000,-67
2025-07-16,3504,111000,0,-1188,109812,-2000,812
2025-07-17,3504,137000,0,1761,138761,2000,-239
2025-07-18,3504,94000,0,932,94932,1000,-68
2025-07-21,3504,-117000,0,-36,-117036,0,-36
2025-07-22,3504,47000,0,-1465,45535,-1000,-465
2025-07-23,3504,24000,0,12287,36287,6000,6287
2025-07-24,3504,-59000,0,1343,-57657,0,1343
2025-07-25,3504,165000,0,-13834,151166,-15000,1166
2025-07-28,3504,228000,0,5600,233600,0,5600
2025-07-29,3504,10000,0,988,10988,1000,-12
2025-07-30,3504,-478000,0,-49,-478049,0,-49
2025-07-31,3504,319000,0,2306,321306,2000,306
2025-08-01,3504,-36000,0,5736,-30264,-5000,10736
2025-08-04,3504,-376000,0,-6395,-382395,-9000,2605
2025-08-05,3504,84000,0,21429,105429,-3112,24541
2025-08-06,3504,-67000,0,-434,-67434,0,-434
2025-08-07,3504,169000,0,-6485,162515,0,-6485
2025-08-08,3504,237000,0,-3362,233638,-1000,-2362
2025-08-11,3504,168000,0,-476,167524,1000,-1476
2025-08-12,3504,83000,0,1825,84825,6000,-4175
2025-08-13,3504,-4000,0,-7945,-11945,1000,-8945
2025-08-14,3504,20000,0,3398,23398,3120,278
2025-08-15,3504,-36000,0,5980,-30020,6000,-20
2025-08-18,3504,-4000,0,-641,-4641,0,-641
2025-08-19,3504,-85000,0,-4387,-89387,-3000,-1387
2025-08-20,3504,12000,0,-389,11611,1000,-1389
2025-08-21,3504,120000,0,1578,121578,0,1578
2025-08-22,3504,-110000,0,-3206,-113206,-3000,-206
2025-08-25,3504,61000,0,772,61772,0,772
2025-08-26,3504,55000,0,651,55651,0,651
2025-08-27,3504,3000,0,1906,4906,0,1906
2025-08-28,3504,91000,0,25058,116058,0,25058
2025-08-29,3504,20000,0,15587,35587,9000,6587
2025-09-01,3504,37000,0,-1686,35314,0,-1686
2025-09-02,3504,52000,0,13740,65740,0,13740
2025-09-03,3504,-3000,0,12641,9641,2048,10593
2025-09-04,3504,-179000,0,-4210,-183210,-48,-4162
2025-09-05,3504,29000,0,1511,30511,2000,-489
2025-09-08,3504,-30000,0,-455,-30455,0,-455
2025-09-09,3504,-58000,0,239,-57761,1000,-761
2025-09-10,3504,283000,0,12060,295060,2000,10060
2025-09-11,3504,-38000,0,1617,-36383,2000,-383
2025-09-12,3504,21000,0,2000,23000,2000,0
2025-09-15,3504,-5000,0,7082,2082,7000,82
2025-09-16,3504,104000,0,-1000,103000,-1000,0
2025-09-17,3504,308750,0,-287,308463,1000,-1287
2025-09-18,3504,129000,0,1000,130000,1000,0
2025-09-19,3504,121000,0,19680,140680,0,19680
2025-09-22,3504,80000,0,1271,81271,1000,271
2025-09-23,3504,-476000,0,-5426,-481426,-5000,-426
2025-09-24,3504,41000,0,6837,47837,7000,-163
2025-09-25,3504,-55000,0,2999,-52001,3000,-1
2025-09-26,3504,-130000,0,-19104,-149104,1000,-20104
2025-09-30,3504,107000,0,2080,109080,2000,80
2025-10-01,3504,-35000,0,584,-34416,1000,-416
2025-10-02,3504,-85000,0,-303,-85303,0,-303
2025-10-03,3504,-12000,0,-4000,-16000,-4000,0
2025-10-07,3504,93000,0,2302,95302,2000,302
2025-10-08,3504,28000,0,16880,44880,1000,15880
2025-10-09,3504,-24000,0,-2927,-26927,0,-2927
2025-10-13,3504,-208000,0,-47,-208047,0,-47
2025-10-14,3504,80000,0,-47473,32527,1000,-48473
2025-10-15,3504,-114900,0,60100,-54800,1000,59100
2025-10-16,3504,116800,0,-18518,98282,-13000,-5518
2025-10-17,3504,-251000,0,15262,-235738,0,15262
2025-10-20,3504,33000,0,34475,67475,-1000,35475
2025-10-21,3504,236000,0,-42795,193205,1000,-43795
2025-10-22,3504,18000,0,147216,165216,5000,142216
2025-10-23,3504,-320000,0,-161065,-481065,0,-161065
2025-10-27,3504,-225000,0,43439,-181561,3000,40439
2025-10-28,3504,-335000,0,17907,-317093,2000,15907
2025-10-29,3504,-106000,0,-47851,-153851,1000,-48851
2025-10-30,3504,-121000,0,-10102,-131102,1000,-11102
2025-10-31,3504,3000,0,25249,28249,-4000,29249
2025-11-03,3504,-39000,0,8594,-30406,-1000,9594
2025-11-04,3504,-132000,0,-491,-132491,1000,-1491
2025-11-05,3504,-54712,0,-1063,-55775,-1000,-63
2025-11-06,3504,60000,0,10000,70000,10000,0
2025-11-07,3504,-64000,0,-10170,-74170,0,-10170
2025-11-10,3504,5000,0,1165,6165,1000,165
2025-11-11,3504,21000,0,-1885,19115,-2000,115
2025-11-12,3504,39000,0,992,39992,1000,-8
2025-11-13,3504,-65000,0,-750,-65750,0,-750
2025-11-14,3504,-65000,0,-11210,-76210,1000,-12210
2025-11-17,3504,13089,0,-4558,8531,-3000,-1558
2025-11-18,3504,-39000,0,-11763,-50763,-2000,-9763
2025-11-19,3504,33000,0,-878,32122,0,-878
2025-11-20,3504,23000,0,-3547,19453,1000,-4547
2025-11-21,3504,-24647,0,-12046,-36693,0,-12046
2025-11-24,3504,27000,0,4090,31090,4000,90
2025-11-25,3504,8000,0,-113,7887,0,-113
2025-11-26,3504,34000,0,-996,33004,-1000,4
2025-11-27,3504,22000,0,325,22325,0,325
2025-11-28,3504,47000,0,4690,51690,4000,690
2025-12-01,3504,-20000,0,-505,-20505,0,-505
2025-12-02,3504,-3000,0,-1232,-4232,-1000,-232
2025-12-03,3504,12000,0,-6900,5100,0,-6900
2025-12-04,3504,-8000,0,-9340,-17340,-3000,-6340
2025-12-05,3504,-94000,0,959,-93041,1000,-41
2025-12-08,3504,25000,0,1000,26000,1000,0
2025-12-09,3504,-8000,0,1000,-7000,1000,0
2025-12-10,3504,-119000,0,-1324,-120324,-1000,-324
2025-12-11,3504,24000,0,-1000,23000,-1000,0
2025-12-12,3504,1000,0,6000,7000,6000,0
2025-12-15,3504,38000,0,897,38897,1000,-103
2025-12-16,3504,-30000,0,-3247,-33247,-3000,-247
2025-12-17,3504,19000,0,-1000,18000,-1000,0
2025-12-18,3504,-36000,0,1994,-34006,2000,-6
2025-12-19,3504,-11000,0,-2000,-13000,1000,-3000
2025-12-22,3504,55000,0,-6000,49000,3000,-9000
2025-12-23,3504,-12000,0,-1000,-13000,0,-1000
2025-12-24,3504,-33000,0,-249,-33249,0,-249
2025-12-26,3504,-42000,0,-22301,-64301,0,-22301
2025-12-29,3504,55000,0,-15000,40000,0,-15000
2025-12-30,3504,-69000,0,-7000,-76000,-4000,-3000
2025-12-31,3504,6000,0,-29280,-23280,-1000,-28280
2026-01-02,3504,16000,0,-133,15867,0,-133
2026-01-05,3504,-99000,0,-1000,-100000,1000,-2000
2026-01-06,3504,5000,0,-1367,3633,-1000,-367
2026-01-07,3504,-30000,0,0,-30000,0,0
2026-01-08,3504,-48000,0,0,-48000,0,0
2026-01-09,3504,-13000,0,-5000,-18000,-5000,0
2026-01-12,3504,120000,0,0,120000,0,0
2026-01-13,3504,18000,0,-1000,17000,-1000,0
2026-01-14,3504,56000,0,0,56000,0,0
2026-01-15,3504,-112000,0,7525,-104475,7525,0
2026-01-16,3504,-238525,0,-1525,-240050,-1525,0
2026-01-19,3504,10000,0,1000,11000,1000,0
2026-01-20,3504,-35000,0,-2000,-37000,-2000,0
2026-01-21,3504,21000,0,-2000,19000,-2000,0
2026-01-22,3504,115000,0,-1000,114000,-1000,0
2026-01-23,3504,-124000,0,-3169,-127169,-3169,0
2026-01-26,3504,145000,0,0,145000,0,0
2026-01-27,3504,-157000,0,0,-157000,0,0
2026-01-28,3504,26000,0,-2000,24000,-2000,0
2026-01-29,3504,-15000,0,0,-15000,0,0
2026-01-30,3504,-55000,0,0,-55000,0,0
2026-02-02,3504,23000,0,1000,24000,1000,0
2026-02-03,3504,69000,0,1000,70000,1000,0
2026-02-04,3504,64000,0,-2000,62000,-2000,0
2026-02-05,3504,-4000,0,0,-4000,0,0
2026-02-06,3504,-61299,0,-1000,-62299,-1000,0
2026-02-09,3504,96000,0,0,96000,0,0
2026-02-10,3504,-82000,0,1000,-81000,1000,0
2026-02-11,3504,-35000,0,10000,-25000,10000,0
2026-02-23,3504,111000,0,-1000,110000,-1000,0
2026-02-24,3504,-95000,0,6376,-88624,6376,0
2026-02-25,3504,-492015,0,-5376,-497391,-5376,0
2026-02-26,3504,-8383,0,-1000,-9383,-1000,0
2026-03-02,3504,-117000,0,2000,-115000,2000,0
2026-03-03,3504,-661000,0,-2000,-663000,-2000,0
2026-03-04,3504,35000,0,-3000,32000,-3000,0
2026-03-05,3504,251000,0,2000,253000,2000,0
2026-03-06,3504,25000,0,0,25000,0,0
2026-03-09,3504,188000,0,-10418,177582,-10418,0
2026-03-10,3504,-159000,0,-1000,-160000,-1000,0
2026-03-11,3504,150000,0,0,150000,0,0
2026-03-12,3504,85000,0,-3000,82000,-3000,0
2026-03-13,3504,54000,0,-5533,48467,-5533,0
2026-03-16,3504,69540,0,-2000,67540,-2000,0
2026-03-17,3504,-347000,0,2000,-345000,2000,0
2026-03-18,3504,26000,-1000,3000,28000,3000,0
2026-03-19,3504,23000,0,0,23000,0,0
2026-03-20,3504,27000,0,0,27000,0,0
2026-03-23,3504,162000,0,-6000,156000,-6000,0
2026-03-24,3504,-58000,0,3000,-55000,3000,0
2026-03-25,3504,45000,0,3000,48000,3000,0
2026-03-26,3504,-141000,0,1000,-140000,1000,0
2026-03-27,3504,-7000,0,-1000,-8000,-1000,0
2026-03-30,3504,-61000,0,-4000,-65000,-4000,0
2026-03-31,3504,-48000,0,1000,-47000,1000,0
2026-04-01,3504,39976,0,5000,44976,5000,0
2026-04-02,3504,-32100,0,-1000,-33100,-1000,0
2026-04-07,3504,-9400,0,1000,-8400,1000,0
2026-04-08,3504,30000,0,8000,38000,8000,0
2026-04-09,3504,-56000,0,-1000,-57000,-1000,0
2026-04-10,3504,-4000,0,-1000,-5000,-1000,0
2026-04-13,3504,59000,0,6476,65476,6476,0
2026-04-14,3504,-339000,0,-1475,-340475,-1475,0
2026-04-15,3504,300000,0,-2241,297759,-2241,0
2026-04-16,3504,215000,0,3999,218999,3999,0
2026-04-17,3504,215000,0,26071,241071,26071,0
2026-04-20,3504,310680,0,-16997,293683,-16997,0
2026-04-21,3504,-770963,0,855,-770108,855,0
2026-04-22,3504,-185000,0,1000,-184000,1000,0
2026-04-23,3504,476000,0,-4000,472000,-4000,0
2026-04-24,3504,-96280,0,2000,-94280,2000,0
2026-04-27,3504,216563,0,-5000,211563,-5000,0
2026-04-28,3504,87000,0,2451,89451,2451,0
2026-04-29,3504,-55000,0,-2000,-57000,-2000,0
2026-04-30,3504,-20952,0,3000,-17952,3000,0
2026-05-04,3504,61000,0,-4757,56243,-4757,0
2026-05-05,3504,27000,0,0,27000,0,0
2026-05-06,3504,-81958,0,-1000,-82958,-1000,0
2026-05-07,3504,69982,0,1000,70982,1000,0
2026-05-08,3504,-199200,0,0,-199200,0,0
2026-05-11,3504,138006,0,-4051,133955,-4051,0
2026-05-12,3504,10996,0,-2000,8996,-2000,0
2026-05-13,3504,-248981,0,1000,-247981,1000,0
2026-05-14,3504,43000,0,-3000,40000,-3000,0
2026-05-15,3504,-755800,0,-2987,-758787,-2987,0
2026-05-18,3504,-154000,0,-2013,-156013,-2013,0
2026-05-19,3504,403500,0,10000,413500,10000,0
2026-05-20,3504,-756513,0,27086,-729427,7086,20000
2026-05-21,3504,139000,0,-21086,117914,-1086,-20000
2026-05-22,3504,251877,0,-1000,250877,-1000,0
2026-05-25,3504,191000,0,2000,193000,2000,0
2026-05-26,3504,476882,0,-3000,473882,-3000,0
2026-05-27,3504,68000,0,25000,93000,25000,0
2026-05-28,3504,111536,0,-2000,109536,-2000,0
2026-05-29,3504,37000,0,-3049,33951,-3049,0
2026-06-01,3504,-149000,0,7000,-142000,7000,0
2026-06-02,3504,183018,0,-30000,153018,-30000,0
2026-06-03,3504,-257569,0,2000,-255569,2000,0
2026-06-04,3504,-254000,0,-1000,-255000,-1000,0
2026-06-05,3504,463201,0,-1282,461919,-1282,0
2026-06-08,3504,108462,0,-3000,105462,-3000,0
2026-06-09,3504,339007,0,24238,363245,24238,0
2026-06-10,3504,-207990,0,-25000,-232990,-25000,0
2026-06-11,3504,25051,0,-4238,20813,-4238,0
2026-06-12,3504,-210900,0,-2000,-212900,-2000,0
2026-06-15,3504,856141,0,19434,875575,19434,0
2026-06-16,3504,811199,0,-15296,795903,-15296,0
2026-06-17,3504,-1288832,0,-1134,-1289966,-1134,0
2026-06-18,3504,1157633,0,996,1158629,996,0
2026-06-22,3504,-2000,0,2063,63,2063,0
2026-06-23,3504,-35848,0,1000,-34848,1000,0
2026-06-24,3504,-189000,0,0,-189000,0,0
2026-06-25,3504,-559870,0,0,-559870,0,0
2026-06-26,3504,296040,0,-2000,294040,-2000,0
2026-06-29,3504,-164305,0,-1000,-165305,-1000,0
2026-06-30,3504,214829,0,0,214829,0,0
2026-07-01,3504,-224060,0,891,-223169,0,891
2026-07-02,3504,71580,0,156,71736,1000,-844
2026-07-03,3504,33191,0,-378,32813,-1000,622
2026-07-06,3504,5030,0,663,5693,1000,-337
2026-07-07,3504,27095,0,-105,26990,0,-105
2026-07-08,3504,-8000,0,-480,-8480,-2000,1520
2026-07-09,3504,-21150,0,22375,1225,-1000,23375
2026-07-13,3504,-529621,0,-19885,-549506,4000,-23885
2026-07-14,3504,-57000,0,3903,-53097,4000,-97
2026-07-15,3504,34194,0,-3855,30339,-5000,1145
2026-07-16,3504,6000,0,745,6745,2000,-1255
2026-07-17,3504,-79965,0,-1526,-81491,-1000,-526
2026-07-20,3504,15963,0,15177,31140,14000,1177
2026-07-21,3504,-51135,0,-12325,-63460,-14063,1738
2026-07-22,3504,-93557,0,-4644,-98201,-3000,-1644
2026-07-23,3504,-24985,0,954,-24031,2000,-1046
2026-07-24,3504,-111950,0,-787,-112737,-1000,213
2026-07-27,3504,-266269,0,2133,-264136,2000,133
2026-07-28,3504,-548000,0,46043,-501957,45000,1043
2026-07-29,3504,120068,0,18051,138119,15000,3051
2026-07-30,3504,112265,0,-19200,93065,-19000,-200
2026-07-31,3504,69001,0,60994,129995,59000,1994
2026-08-03,3504,181000,0,77929,258929,75000,2929
2026-08-04,3504,395000,0,63823,458823,64000,-177
2026-08-05,3504,375838,0,15632,391470,0,15632
2026-08-06,3504,-135974,0,-1905,-137879,-1000,-905
2026-08-07,3504,-290948,0,2365,-288583,2000,365
2026-08-10,3504,720,0,1851,2571,-1000,2851
2026-08-11,3504,43000,0,2621,45621,0,2621
2026-08-12,3504,177733,0,31315,209048,24000,7315
2026-08-13,3504,121112,0,3460,124572,1000,2460
2026-08-14,3504,-103220,0,2836,-100384,1000,1836
2026-08-17,3504,394129,0,32511,426640,-1000,33511
2026-08-18,3504,-201130,0,-4852,-205982,1000,-5852
2026-08-19,3504,205000,0,4802,209802,-1000,5802
2026-08-20,3504,-495369,0,-1730,-497099,0,-1730
2026-08-21,3504,164755,0,536,165291,1000,-464
2026-08-24,3504,-194828,0,4006,-190822,1000,3006
2026-08-25,3504,170964,0,-22468,148496,-1000,-21468
2026-08-26,3504,244910,0,28701,273611,5000,23701
2026-08-27,3504,-123091,0,-7010,-130101,0,-7010
2026-08-28,3504,1879736,0,-24998,1854738,0,-24998
2026-08-31,3504,-301089,0,10497,-290592,1000,9497
2026-09-01,3504,-236470,0,-3105,-239575,-1000,-2105
2026-09-02,3504,1481171,0,10877,1492048,0,10877
2026-09-03,3504,-1530475,0,72233,-1458242,80000,-7767
2026-09-04,3504,338292,0,8062,346354,1000,7062
2026-09-07,3504,-812995,0,9579,-803416,3000,6579
2026-09-08,3504,-137771,0,-4196,-141967,-2000,-2196
2026-09-09,3504,787153,0,13601,800754,-1000,14601
2026-09-10,3504,-194305,0,-2961,-197266,0,-2961
2026-09-11,3504,-105926,0,-1064,-106990,0,-1064
2026-09-14,3504,-172540,0,-24263,-196803,-23000,-1263
