date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2025-12-11,00665L,1635000,0,-790386,844614,0,-790386
2025-12-12,00665L,1887000,0,11819269,13706269,0,11819269
2025-12-15,00665L,-674000,0,-4350860,-5024860,0,-4350860
2025-12-16,00665L,-4405000,0,-18441478,-22846478,-1642000,-16799478
2025-12-17,00665L,2821000,0,778992,3599992,0,778992
2025-12-18,00665L,960000,0,1794743,2754743,0,1794743
2025-12-19,00665L,2237000,0,7489430,9726430,0,7489430
2025-12-22,00665L,419000,0,871633,1290633,0,871633
2025-12-23,00665L,-48000,0,2887907,2839907,0,2887907
2025-12-24,00665L,357000,0,261668,618668,0,261668
2025-12-26,00665L,2172000,0,-681899,1490101,0,-681899
2025-12-29,00665L,-171000,0,3207772,3036772,0,3207772
2025-12-30,00665L,-717000,0,-449537,-1166537,0,-449537
2025-12-31,00665L,-3302000,0,-5489131,-8791131,0,-5489131
2026-01-02,00665L,2778000,0,22803196,25581196,0,22803196
2026-01-05,00665L,113000,0,-910349,-797349,0,-910349
2026-01-06,00665L,5477000,0,18860664,24337664,0,18860664
2026-01-07,00665L,-3292000,0,-15567026,-18859026,-70000,-15497026
2026-01-08,00665L,-2950000,0,-7119628,-10069628,0,-7119628
2026-01-09,00665L,437000,0,-4549896,-4112896,0,-4549896
2026-01-12,00665L,289000,0,4389262,4678262,0,4389262
2026-01-13,00665L,5696000,0,29677585,35373585,0,29677585
2026-01-14,00665L,568000,0,2098199,2666199,0,2098199
2026-01-15,00665L,-64000,0,-64451,-128451,0,-64451
2026-01-16,00665L,-975000,0,-6814601,-7789601,0,-6814601
2026-01-19,00665L,-1550000,0,-1943653,-3493653,0,-1943653
2026-01-20,00665L,-1988000,0,-2634122,-4622122,0,-2634122
2026-01-21,00665L,-953000,0,-1484272,-2437272,0,-1484272
2026-01-22,00665L,-167000,0,-1297329,-1464329,0,-1297329
2026-01-23,00665L,2296000,0,4883481,7179481,0,4883481
2026-01-26,00665L,-612000,0,-1460462,-2072462,0,-1460462
2026-01-27,00665L,2563000,0,12757619,15320619,0,12757619
2026-01-28,00665L,7616000,0,31637071,39253071,0,31637071
2026-01-29,00665L,146000,0,16571232,16717232,0,16571232
2026-01-30,00665L,-1901000,0,-4016073,-5917073,0,-4016073
2026-02-02,00665L,-8185000,0,-17598312,-25783312,0,-17598312
2026-02-03,00665L,-97000,0,-5998291,-6095291,0,-5998291
2026-02-04,00665L,630000,0,-7210476,-6580476,0,-7210476
2026-02-05,00665L,-628000,0,-8971887,-9599887,0,-8971887
2026-02-06,00665L,691000,0,3286905,3977905,0,3286905
2026-02-09,00665L,5165000,0,6868518,12033518,0,6868518
2026-02-10,00665L,3093000,0,16937606,20030606,0,16937606
2026-02-11,00665L,2420000,0,5589741,8009741,0,5589741
2026-02-23,00665L,-5308000,0,-6289246,-11597246,0,-6289246
2026-02-24,00665L,-6768000,0,-30832191,-37600191,0,-30832191
2026-02-25,00665L,590000,0,1602255,2192255,0,1602255
2026-02-26,00665L,202000,0,-32180672,-31978672,0,-32180672
2026-03-02,00665L,830000,0,-18941736,-18111736,0,-18941736
2026-03-03,00665L,-741000,0,-6936559,-7677559,0,-6936559
2026-03-04,00665L,952000,0,-5653137,-4701137,0,-5653137
2026-03-05,00665L,380000,0,846457,1226457,0,846457
2026-03-06,00665L,1525000,0,3639563,5164563,0,3639563
2026-03-09,00665L,-937000,0,8191788,7254788,0,8191788
2026-03-10,00665L,3685000,0,7382208,11067208,0,7382208
2026-03-11,00665L,-1727000,0,-949883,-2676883,0,-949883
2026-03-12,00665L,-475000,0,-2646285,-3121285,0,-2646285
2026-03-13,00665L,1958000,0,2961959,4919959,0,2961959
2026-03-16,00665L,-272000,0,11287662,11015662,0,11287662
2026-03-17,00665L,236000,0,11776118,12012118,0,11776118
2026-03-18,00665L,-1445000,0,-6545793,-7990793,0,-6545793
2026-03-19,00665L,-1345000,0,494093,-850907,0,494093
2026-03-20,00665L,51000,0,-10238400,-10187400,0,-10238400
2026-03-23,00665L,-1791000,0,-3643542,-5434542,0,-3643542
2026-03-24,00665L,115000,0,2112888,2227888,0,2112888
2026-03-25,00665L,1678000,0,1819100,3497100,0,1819100
2026-03-26,00665L,-1305000,0,-6681937,-7986937,0,-6681937
2026-03-27,00665L,1393000,0,4207995,5600995,0,4207995
2026-03-30,00665L,-502000,0,-3574261,-4076261,0,-3574261
2026-03-31,00665L,269000,0,-1950681,-1681681,0,-1950681
2026-04-01,00665L,2532000,0,6466755,8998755,0,6466755
2026-04-02,00665L,-914000,0,-5716174,-6630174,0,-5716174
2026-04-07,00665L,903000,0,421148,1324148,0,421148
2026-04-08,00665L,2760000,0,11670211,14430211,0,11670211
2026-04-09,00665L,0,0,1485939,1485939,0,1485939
2026-04-10,00665L,414000,0,4100646,4514646,0,4100646
2026-04-13,00665L,-892000,0,1268079,376079,0,1268079
2026-04-14,00665L,-1888000,0,27376,-1860624,0,27376
2026-04-15,00665L,3690000,0,8335282,12025282,0,8335282
2026-04-16,00665L,765000,0,16542932,17307932,0,16542932
2026-04-17,00665L,-2322000,0,-796370,-3118370,0,-796370
2026-04-20,00665L,2466000,0,10429127,12895127,0,10429127
2026-04-21,00665L,-276000,0,4502002,4226002,0,4502002
2026-04-22,00665L,-2815000,0,-10473856,-13288856,0,-10473856
2026-04-23,00665L,-3547000,0,-1680349,-5227349,0,-1680349
2026-04-24,00665L,310000,0,1877383,2187383,0,1877383
2026-04-27,00665L,-131000,0,3532249,3401249,0,3532249
2026-04-28,00665L,-799000,0,-6508151,-7307151,0,-6508151
2026-04-29,00665L,-24000,0,4440776,4416776,0,4440776
2026-04-30,00665L,285000,0,-4278713,-3993713,0,-4278713
2026-05-04,00665L,197000,0,7495241,7692241,0,7495241
2026-05-05,00665L,-2298000,0,-9125777,-11423777,0,-9125777
2026-05-06,00665L,123000,0,5846161,5969161,0,5846161
2026-05-07,00665L,2522000,0,8373008,10895008,672000,7701008
2026-05-08,00665L,94000,0,-270397,-176397,0,-270397
2026-05-11,00665L,-252000,0,-1482341,-1734341,1000,-1483341
2026-05-12,00665L,332000,0,3712418,4044418,757000,2955418
2026-05-13,00665L,337000,0,-1423597,-1086597,0,-1423597
2026-05-14,00665L,-589000,0,3478889,2889889,0,3478889
2026-05-15,00665L,-1342000,0,-8854560,-10196560,0,-8854560
2026-05-18,00665L,-451000,0,-8130835,-8581835,0,-8130835
2026-05-19,00665L,16000,0,2190954,2206954,0,2190954
2026-05-20,00665L,-497000,0,-2604877,-3101877,0,-2604877
2026-05-21,00665L,-913000,0,-11319488,-12232488,499000,-11818488
2026-05-22,00665L,631000,0,-3539531,-2908531,0,-3539531
2026-05-25,00665L,-138000,0,-1142424,-1280424,0,-1142424
2026-05-26,00665L,929000,0,1993186,2922186,0,1993186
2026-05-27,00665L,-1480000,0,-10420600,-11900600,0,-10420600
2026-05-28,00665L,387000,0,-17380773,-16993773,-1929000,-15451773
2026-05-29,00665L,1125000,0,3695935,4820935,0,3695935
2026-06-01,00665L,1595000,0,5057706,6652706,0,5057706
2026-06-02,00665L,4340000,0,25251610,29591610,0,25251610
2026-06-03,00665L,-6264000,0,-9230544,-15494544,0,-9230544
2026-06-04,00665L,-292000,0,-5226801,-5518801,0,-5226801
2026-06-05,00665L,-561000,0,-3276339,-3837339,0,-3276339
2026-06-08,00665L,460000,0,749869,1209869,0,749869
2026-06-09,00665L,143000,0,-2760522,-2617522,0,-2760522
2026-06-10,00665L,-526000,0,-6799298,-7325298,0,-6799298
2026-06-11,00665L,-585000,0,-4629441,-5214441,0,-4629441
2026-06-12,00665L,1518000,0,7757524,9275524,0,7757524
2026-06-15,00665L,-776000,0,-2562164,-3338164,0,-2562164
2026-06-16,00665L,-1309000,0,-14243251,-15552251,0,-14243251
2026-06-17,00665L,230000,0,-10303669,-10073669,0,-10303669
2026-06-18,00665L,-577000,0,-29646433,-30223433,0,-29646433
2026-06-22,00665L,475000,0,-6036662,-5561662,0,-6036662
2026-06-23,00665L,-491000,0,-7672313,-8163313,0,-7672313
2026-06-24,00665L,1373000,0,-1941360,-568360,0,-1941360
2026-06-25,00665L,-441000,0,-7957992,-8398992,0,-7957992
2026-06-26,00665L,2468000,0,13007254,15475254,0,13007254
2026-06-29,00665L,639000,0,2394826,3033826,0,2394826
2026-06-30,00665L,-1514000,0,-9309209,-10823209,0,-9309209
2026-07-01,00665L,581000,0,-338840,242160,0,-338840
2026-07-02,00665L,-92000,0,3685872,3593872,0,3685872
2026-07-03,00665L,1069000,0,1196976,2265976,0,1196976
2026-07-06,00665L,-296000,0,3807261,3511261,0,3807261
2026-07-07,00665L,511000,0,4863735,5374735,0,4863735
2026-07-08,00665L,2558000,0,26299645,28857645,0,26299645
2026-07-09,00665L,-841000,0,4671382,3830382,0,4671382
2026-07-13,00665L,335000,0,5411617,5746617,0,5411617
2026-07-14,00665L,1532000,0,7942531,9474531,0,7942531
2026-07-15,00665L,-1030000,0,12260537,11230537,0,12260537
2026-07-16,00665L,-1016000,0,29166932,28150932,0,29166932
2026-07-17,00665L,1312000,0,-1318224,-6224,0,-1318224
2026-07-20,00665L,-1059000,0,15621116,14562116,0,15621116
2026-07-21,00665L,-1464000,0,-4367892,-5831892,0,-4367892
2026-07-22,00665L,54000,0,-5636918,-5582918,0,-5636918
2026-07-23,00665L,-463000,0,5954254,5491254,0,5954254
2026-07-24,00665L,-629000,0,-1050217,-1679217,0,-1050217
2026-07-27,00665L,1197000,0,4936475,6133475,0,4936475
2026-07-28,00665L,803000,0,13476134,14279134,0,13476134
2026-07-29,00665L,171000,0,28166998,28337998,0,28166998
2026-07-30,00665L,-2000,0,10814732,10812732,0,10814732
2026-07-31,00665L,-1571000,0,-1671175,-3242175,0,-1671175
2026-08-03,00665L,-187000,0,3203966,3016966,0,3203966
2026-08-04,00665L,525000,0,1351950,1876950,0,1351950
2026-08-05,00665L,-361000,0,691457,330457,0,691457
2026-08-06,00665L,121000,0,-2847188,-2726188,0,-2847188
2026-08-07,00665L,-34000,0,-37539,-71539,0,-37539
2026-08-10,00665L,346000,0,2434715,2780715,0,2434715
2026-08-11,00665L,-629000,0,1393230,764230,0,1393230
2026-08-12,00665L,-1222000,0,-6322709,-7544709,0,-6322709
2026-08-13,00665L,-93000,0,2200469,2107469,0,2200469
2026-08-14,00665L,-1300000,0,-6816176,-8116176,0,-6816176
2026-08-17,00665L,874000,0,3558751,4432751,0,3558751
2026-08-18,00665L,-428000,0,-3367834,-3795834,0,-3367834
2026-08-19,00665L,1171000,0,5255376,6426376,0,5255376
2026-08-20,00665L,973000,0,2917603,3890603,0,2917603
2026-08-21,00665L,-47000,0,799224,752224,0,799224
2026-08-24,00665L,-1798000,0,-1616394,-3414394,0,-1616394
2026-08-25,00665L,225000,0,-877397,-652397,0,-877397
2026-08-26,00665L,895000,0,6048283,6943283,0,6048283
2026-08-27,00665L,-1519000,0,-2119956,-3638956,0,-2119956
2026-08-28,00665L,227000,0,2064022,2291022,0,2064022
2026-08-31,00665L,53000,0,-132608,-79608,0,-132608
2026-09-01,00665L,-174000,0,-3155337,-3329337,0,-3155337
2026-09-02,00665L,-352000,0,-1850253,-2202253,0,-1850253
2026-09-03,00665L,671000,0,1642190,2313190,0,1642190
2026-09-04,00665L,1059000,0,8401425,9460425,0,8401425
2026-09-07,00665L,-2267000,0,-5586680,-7853680,0,-5586680
2026-09-08,00665L,-207000,0,-2620968,-2827968,0,-2620968
2026-09-09,00665L,112000,0,-2319242,-2207242,0,-2319242
2026-09-10,00665L,-552000,0,-6192837,-6744837,0,-6192837
2026-09-11,00665L,136000,0,-185423,-49423,0,-185423
2026-09-14,00665L,970000,0,294461,1264461,0,294461
2026-09-15,00665L,32000,0,-527803,-495803,0,-527803
2026-09-16,00665L,-388000,0,-3042324,-3430324,0,-3042324
2026-09-17,00665L,-153000,0,-4588629,-4741629,0,-4588629
2026-09-18,00665L,606000,0,2475879,3081879,0,2475879
2026-09-21,00665L,213000,0,2050039,2263039,0,2050039
2026-09-22,00665L,836000,0,5856523,6692523,0,5856523
2026-09-23,00665L,-575000,0,-1368596,-1943596,0,-1368596
