date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2024-01-30,5483,236055,-484454,-29203,-277602,23000,-52203
2024-01-31,5483,-40757,-519801,30960,-529598,12000,18960
2024-02-01,5483,230000,-648700,-38742,-457442,-19354,-19388
2024-02-02,5483,-212539,-647168,-62029,-921736,-10000,-52029
2024-02-05,5483,211899,-589656,-42325,-420082,-47000,4675
2024-02-15,5483,-3247701,-480422,-317967,-4046090,-199592,-118375
2024-02-16,5483,-209950,-406641,71611,-544980,33000,38611
2024-02-19,5483,341950,-34568,212753,520135,184972,27781
2024-02-20,5483,-194520,-147294,-114672,-456486,-39000,-75672
2024-02-21,5483,-618000,-100876,-93057,-811933,-97203,4146
2024-02-22,5483,211000,-69453,-86723,54824,-74000,-12723
2024-02-23,5483,-346818,-52228,-172795,-571841,-122150,-50645
2024-02-26,5483,-177671,-152034,26659,-303046,-5807,32466
2024-02-27,5483,-870228,-79806,41174,-908860,9000,32174
2024-02-29,5483,-253655,-183465,-399298,-836418,-376912,-22386
2024-03-01,5483,971050,236865,-15973,1191942,-150000,134027
2024-03-04,5483,940000,683993,77818,1701811,-14000,91818
2024-03-05,5483,1500000,20093,17967,1538060,-19000,36967
2024-03-06,5483,-948950,180573,-38217,-806594,42000,-80217
2024-03-07,5483,3179068,91649,432863,3703580,252278,180585
2024-03-08,5483,5787754,329643,617700,6735097,287733,329967
2024-03-11,5483,-751000,542000,-238412,-447412,-76000,-162412
2024-03-12,5483,296547,335398,680553,1312498,339000,341553
2024-03-13,5483,707050,1466520,354611,2528181,353177,1434
2024-03-14,5483,1230522,273179,-133948,1369753,-19204,-114744
2024-03-15,5483,-296411,-23000,-255370,-574781,-170471,-84899
2024-03-18,5483,-1521239,199200,190782,-1131257,147633,43149
2024-03-19,5483,-611580,4257604,297453,3943477,-201539,498992
2024-03-20,5483,-5540706,9704761,1119040,5283095,122703,996337
2024-03-21,5483,-2507416,3471838,-1061165,-96743,-461640,-599525
2024-03-22,5483,-705925,114201,-138640,-730364,-68042,-70598
2024-03-25,5483,-1483051,-57000,185144,-1354907,195885,-10741
2024-03-26,5483,-1552748,76404,68561,-1407783,43165,25396
2024-03-27,5483,-3925000,3888199,800106,763305,238168,561938
2024-03-28,5483,-4560789,3735929,-580178,-1405038,-382423,-197755
2024-03-29,5483,-3183419,10175197,-1132200,5859578,-802337,-329863
2024-04-01,5483,523280,-2100902,-244081,-1821703,-2868,-241213
2024-04-02,5483,171276,264000,6634,441910,-2741,9375
2024-04-03,5483,-85000,160055,-81251,-6196,-54000,-27251
2024-04-08,5483,-692000,402048,-58052,-348004,18567,-76619
2024-04-09,5483,346082,-114412,-150563,81107,-52972,-97591
2024-04-10,5483,33321,-604456,91850,-479285,74227,17623
2024-04-11,5483,-370700,195000,-69822,-245522,-26000,-43822
2024-04-12,5483,787206,-305108,149340,631438,96144,53196
2024-04-15,5483,332173,409000,-145016,596157,-29037,-115979
2024-04-16,5483,-1651886,1544196,-588145,-695835,-304528,-283617
2024-04-17,5483,883000,315759,-108828,1089931,-32871,-75957
2024-04-18,5483,135009,-1011224,-101146,-977361,-91250,-9896
2024-04-19,5483,33510,-64347,25630,-5207,102000,-76370
2024-04-22,5483,939706,-321000,180165,798871,237078,-56913
2024-04-23,5483,782650,-1329000,14738,-531612,15655,-917
2024-04-24,5483,2333728,-1271000,-3078,1059650,-170000,166922
2024-04-25,5483,-397216,157000,-21255,-261471,14670,-35925
2024-04-26,5483,-285790,247000,-86017,-124807,-38011,-48006
2024-04-29,5483,69807,73000,-42626,100181,-30000,-12626
2024-04-30,5483,-879347,528000,24016,-327331,25931,-1915
2024-05-02,5483,-890788,1017368,31334,157914,-22000,53334
2024-05-03,5483,-1753032,330989,-89975,-1512018,-57604,-32371
2024-05-06,5483,-628000,267086,26162,-334752,-29000,55162
2024-05-07,5483,-1657000,461142,-94547,-1290405,-73417,-21130
2024-05-08,5483,415028,98963,-20886,493105,-6974,-13912
2024-05-09,5483,172416,226371,-39505,359282,-11000,-28505
2024-05-10,5483,84500,673918,51590,810008,-4469,56059
2024-05-13,5483,-1299970,421186,-248542,-1127326,-165075,-83467
2024-05-14,5483,135897,156935,-393310,-100478,-378311,-14999
2024-05-15,5483,-12000,147551,-722675,-587124,-381978,-340697
2024-05-16,5483,660707,-43953,-217537,399217,-235569,18032
2024-05-17,5483,2396000,-979570,103964,1520394,-101898,205862
2024-05-20,5483,2776316,-1043252,-61763,1671301,-109000,47237
2024-05-21,5483,1109847,-1779151,-49037,-718341,-3000,-46037
2024-05-22,5483,2284065,-1025506,-208151,1050408,-299000,90849
2024-05-23,5483,934008,-1942265,-73792,-1082049,-88000,14208
2024-05-24,5483,426999,-141254,-262207,23538,-220000,-42207
2024-05-27,5483,56254,-102000,-94093,-139839,-167000,72907
2024-05-28,5483,240813,-2000,-80213,158600,-100000,19787
2024-05-29,5483,-361913,-16442,-147461,-525816,-93000,-54461
2024-05-30,5483,-275000,840000,-186621,378379,-174000,-12621
2024-05-31,5483,55469,1710000,107230,1872699,90078,17152
2024-06-03,5483,1249586,1003000,134886,2387472,-20000,154886
2024-06-04,5483,-205625,685000,-119988,359387,-26748,-93240
2024-06-05,5483,430709,863189,17311,1311209,15000,2311
2024-06-06,5483,-170710,894836,-182846,541280,-52000,-130846
2024-06-07,5483,92448,-67206,-58959,-33717,-47000,-11959
2024-06-11,5483,318520,778378,25972,1122870,13301,12671
2024-06-12,5483,94413,488836,-175861,407388,-118620,-57241
2024-06-13,5483,382760,-428685,-62260,-108185,-29540,-32720
2024-06-14,5483,176000,-294549,-106580,-225129,-31000,-75580
2024-06-17,5483,436682,-11230,15532,440984,-6980,22512
2024-06-18,5483,263212,278013,33301,574526,45000,-11699
2024-06-19,5483,581100,-153632,3521,430989,39999,-36478
2024-06-20,5483,678900,-69000,76642,686542,56403,20239
2024-06-21,5483,-912746,227685,-90351,-775412,-24377,-65974
2024-06-24,5483,533800,225000,-26353,732447,-9000,-17353
2024-06-25,5483,174086,525000,104424,803510,-11949,116373
2024-06-26,5483,227546,362000,31017,620563,0,31017
2024-06-27,5483,-239000,19000,9556,-210444,29140,-19584
2024-06-28,5483,1117199,-906000,-57959,153240,3000,-60959
2024-07-01,5483,2915480,-1517179,299663,1697964,157864,141799
2024-07-02,5483,1530662,-3984000,-115423,-2568761,20509,-135932
2024-07-03,5483,2553000,-3023022,-119391,-589413,-56000,-63391
2024-07-04,5483,1815850,582032,-22193,2375689,-39665,17472
2024-07-05,5483,349000,212000,-8381,552619,-20000,11619
2024-07-08,5483,261544,123000,-190978,193566,-91000,-99978
2024-07-09,5483,-759400,787000,-84870,-57270,-33733,-51137
2024-07-10,5483,1054985,536000,-7028,1583957,10282,-17310
2024-07-11,5483,1119000,495000,-46333,1567667,20747,-67080
2024-07-12,5483,337000,986000,19701,1342701,22018,-2317
2024-07-15,5483,-403800,1275000,29952,901152,28532,1420
2024-07-16,5483,-820000,1223000,92354,495354,78195,14159
2024-07-17,5483,-35000,1196000,256395,1417395,170423,85972
2024-07-18,5483,-1888592,3678000,-153909,1635499,-97180,-56729
2024-07-19,5483,-2981520,1745022,826354,-410144,817000,9354
2024-07-22,5483,-1699200,2105129,-161782,244147,-71545,-90237
2024-07-23,5483,-1091000,1039000,-65164,-117164,-40102,-25062
2024-07-26,5483,1246761,825706,-624129,1448338,-660981,36852
2024-07-29,5483,666800,-174951,-9675,482174,33006,-42681
2024-07-30,5483,93000,1135716,-79976,1148740,-47100,-32876
2024-07-31,5483,541421,83667,-38085,587003,-57039,18954
2024-08-01,5483,59934,340168,69181,469283,36738,32443
2024-08-02,5483,-921100,259858,45404,-615838,42897,2507
2024-08-05,5483,-829236,2255671,-487436,938999,-207153,-280283
2024-08-06,5483,-878663,209481,4891,-664291,61011,-56120
2024-08-07,5483,-419245,43834,65955,-309456,50452,15503
2024-08-08,5483,-259000,427336,-53846,114490,-28000,-25846
2024-08-09,5483,-133890,169498,5902,41510,-20000,25902
2024-08-12,5483,-461453,279505,-55782,-237730,-33000,-22782
2024-08-13,5483,355355,-453497,5687,-92455,15978,-10291
2024-08-14,5483,215000,-244354,66346,36992,38807,27539
2024-08-15,5483,128755,-106046,-134548,-111839,-118000,-16548
2024-08-16,5483,222040,12811,-151701,83150,-84000,-67701
2024-08-19,5483,-239000,-136000,-3427,-378427,11925,-15352
2024-08-20,5483,-3000,47000,-33692,10308,1908,-35600
2024-08-21,5483,-128736,658000,-95920,433344,-25000,-70920
2024-08-22,5483,472078,419802,1946,893826,2000,-54
2024-08-23,5483,-429000,232605,-51784,-248179,-14000,-37784
2024-08-26,5483,-150950,187000,6575,42625,-4000,10575
2024-08-27,5483,-429709,212000,-43345,-261054,-1000,-42345
2024-08-28,5483,-233031,15408,-34801,-252424,-6000,-28801
2024-08-29,5483,-396000,477606,-22264,59342,-9000,-13264
2024-08-30,5483,27798,65605,25020,118423,16000,9020
2024-09-02,5483,-514704,455605,8506,-50593,7000,1506
2024-09-03,5483,-294933,610803,6749,322619,7000,-251
2024-09-04,5483,-424000,560829,16655,153484,43000,-26345
2024-09-05,5483,3900,325606,-871,328635,5010,-5881
2024-09-06,5483,-619500,111333,-94608,-602775,-58687,-35921
2024-09-09,5483,-407047,94015,21063,-291969,21989,-926
2024-09-10,5483,-208193,82606,114209,-11378,60000,54209
2024-09-11,5483,-2367712,1085621,-80014,-1362105,-52215,-27799
2024-09-12,5483,-429000,384803,76824,32627,79000,-2176
2024-09-13,5483,-1012579,1024606,88889,100916,23000,65889
2024-09-16,5483,306100,25000,32621,363721,65000,-32379
2024-09-18,5483,620000,-550000,-213178,-143178,-43006,-170172
2024-09-19,5483,478000,-1770197,-71297,-1363494,-57000,-14297
2024-09-20,5483,-848386,-1548197,-83725,-2480308,-80000,-3725
2024-09-23,5483,-2774992,-388000,-62124,-3225116,-15998,-46126
2024-09-24,5483,-1839950,-746591,86945,-2499596,44212,42733
2024-09-25,5483,-490317,-733612,17976,-1205953,22205,-4229
2024-09-26,5483,-1315183,-928799,-50516,-2294498,-55640,5124
2024-09-27,5483,-2196057,1442018,3865,-750174,-8781,12646
2024-09-30,5483,-2862727,2269671,82095,-510961,-2001,84096
2024-10-01,5483,-1820590,489213,-88577,-1419954,-31103,-57474
2024-10-04,5483,-3981564,503410,63045,-3415109,38935,24110
2024-10-07,5483,-2154271,125803,-93844,-2122312,-72000,-21844
2024-10-08,5483,-1634022,52503,-3236,-1584755,25000,-28236
2024-10-09,5483,-1665844,154803,358065,-1152976,88000,270065
2024-10-11,5483,-2326010,243400,36954,-2045656,-3000,39954
2024-10-14,5483,-313561,518307,23757,228503,-1000,24757
2024-10-15,5483,-1991805,20000,62487,-1909318,52837,9650
2024-10-16,5483,-1597953,-25590,312380,-1311163,143000,169380
2024-10-17,5483,-612831,-87000,4134,-695697,-15000,19134
2024-10-18,5483,-1832900,-44580,-42886,-1920366,-1000,-41886
2024-10-21,5483,-299051,-53392,1113,-351330,-8000,9113
2024-10-22,5483,-1198080,0,-4534,-1202614,-1000,-3534
2024-10-23,5483,-279950,-57393,42666,-294677,0,42666
2024-10-24,5483,-1045000,-9786,-5131,-1059917,-4050,-1081
2024-10-25,5483,-156000,-28589,14461,-170128,18000,-3539
2024-10-28,5483,-220000,-6786,9821,-216965,-2000,11821
2024-10-29,5483,-993860,114231,-75883,-955512,-53004,-22879
2024-10-30,5483,-920128,-2376,-49013,-971517,-21298,-27715
2024-11-01,5483,-81000,87000,-22576,-16576,-5377,-17199
2024-11-04,5483,-689000,-84000,-52654,-825654,-44953,-7701
2024-11-05,5483,56500,-131000,-62557,-137057,-40415,-22142
2024-11-06,5483,-2002796,-275000,-49189,-2326985,-41797,-7392
2024-11-07,5483,842000,-234535,101271,708736,78608,22663
2024-11-08,5483,-777681,119000,110803,-547878,59002,51801
2024-11-11,5483,-2496744,17000,-60209,-2539953,-39000,-21209
2024-11-12,5483,-1419580,83000,-3695,-1340275,3583,-7278
2024-11-13,5483,-359877,-640000,19936,-979941,12652,7284
2024-11-14,5483,-679500,43000,56926,-579574,5439,51487
2024-11-15,5483,-595000,136000,53041,-405959,79000,-25959
2024-11-18,5483,-1249683,987943,-5471,-267211,10210,-15681
2024-11-19,5483,-2213254,1140620,-22926,-1095560,8724,-31650
2024-11-20,5483,-1982689,1457721,57776,-467192,51517,6259
2024-11-21,5483,-1555055,937000,-7483,-625538,1117,-8600
2024-11-22,5483,-1335500,808500,-5600,-532600,4000,-9600
2024-11-25,5483,-1829408,68522,39455,-1721431,2699,36756
2024-11-26,5483,-128326,1628,43914,-82784,-7570,51484
2024-11-27,5483,-987338,1258947,-95688,175921,-74727,-20961
2024-11-28,5483,-1385991,419711,-226412,-1192692,-153941,-72471
2024-11-29,5483,-670403,-1130102,-47267,-1847772,-43000,-4267
2024-12-02,5483,237168,-632278,-60804,-455914,-36972,-23832
2024-12-03,5483,-506559,-424000,-55556,-986115,-51121,-4435
2024-12-04,5483,-188527,-612268,-53071,-853866,-47872,-5199
2024-12-05,5483,-678511,-196289,21456,-853344,-14212,35668
2024-12-06,5483,-409000,-270000,30793,-648207,1318,29475
2024-12-09,5483,-740240,313000,54931,-372309,90725,-35794
2024-12-10,5483,-1083281,183000,27636,-872645,37928,-10292
2024-12-11,5483,-1755871,119422,85382,-1551067,59798,25584
2024-12-12,5483,-423386,68945,-55138,-409579,-31364,-23774
2024-12-13,5483,-1857740,1459711,-189822,-587851,-164197,-25625
2024-12-16,5483,367110,-156289,115657,326478,76630,39027
2024-12-17,5483,2447343,-2568960,-15542,-137159,-9039,-6503
2024-12-18,5483,4976100,-5014675,42730,4155,32892,9838
2024-12-19,5483,3976057,-5492000,192854,-1323089,160824,32030
2024-12-20,5483,2568765,-6211338,75594,-3566979,72058,3536
2024-12-23,5483,4696810,-6395000,16256,-1681934,18975,-2719
2024-12-24,5483,4929200,-5518000,292873,-295927,205281,87592
2024-12-25,5483,2312589,-5502000,38102,-3151309,51354,-13252
2024-12-26,5483,5570000,-4889281,-74245,606474,-89999,15754
2024-12-27,5483,1894013,-5595000,60314,-3640673,51033,9281
2024-12-30,5483,1908100,-5313076,-6854,-3411830,-23834,16980
2024-12-31,5483,4281000,-5586000,17895,-1287105,21014,-3119
2025-01-02,5483,139282,-1253676,-81425,-1195819,-75730,-5695
2025-01-03,5483,55800,-345000,9635,-279565,25318,-15683
2025-01-06,5483,-386000,-188000,-8421,-582421,-316,-8105
2025-01-07,5483,-749800,-437000,-814,-1187614,-19342,18528
2025-01-08,5483,-1989200,1248662,-17166,-757704,-1557,-15609
2025-01-09,5483,-5193000,-155338,-78795,-5427133,-51887,-26908
2025-01-10,5483,-1830894,-376000,-19415,-2226309,-2118,-17297
2025-01-13,5483,-149752,-158000,7272,-300480,-1741,9013
2025-01-14,5483,-789950,-338000,-83329,-1211279,-96753,13424
2025-01-15,5483,-1379852,-233000,-5045,-1617897,2753,-7798
2025-01-16,5483,-480350,-424000,35191,-869159,34000,1191
2025-01-17,5483,-347717,109600,141024,-97093,115019,26005
2025-01-20,5483,519446,-749000,40531,-189023,41000,-469
2025-01-21,5483,-1498569,56689,-27132,-1469012,-35000,7868
2025-01-22,5483,427401,-154000,65803,339204,20369,45434
2025-02-03,5483,-306773,-352750,-298877,-958400,-295723,-3154
2025-02-04,5483,182744,-287200,39895,-64561,28812,11083
2025-02-05,5483,40759,-468000,42813,-384428,10849,31964
2025-02-06,5483,-117800,-418000,-11684,-547484,-4866,-6818
2025-02-07,5483,1040342,-240770,56492,856064,38428,18064
2025-02-10,5483,696660,-260000,42574,479234,11797,30777
2025-02-11,5483,387000,-168000,89495,308495,53208,36287
2025-02-12,5483,-335347,-96000,66847,-364500,47004,19843
2025-02-13,5483,1370000,-214000,322824,1478824,88912,233912
2025-02-14,5483,594100,-309000,74511,359611,-3210,77721
2025-02-17,5483,-407999,-374600,-5962,-788561,25752,-31714
2025-02-18,5483,-1425819,-1607001,71775,-2961045,24364,47411
2025-02-19,5483,705500,-1056000,-140839,-491339,-84446,-56393
2025-02-20,5483,309340,-560338,177652,-73346,136203,41449
2025-02-21,5483,-908370,-529000,23399,-1413971,-35404,58803
2025-02-24,5483,709132,-685000,-89299,-65167,-27412,-61887
2025-02-25,5483,-315000,-625000,30907,-909093,-26658,57565
2025-02-26,5483,402581,-474000,-129291,-200710,-61914,-67377
2025-02-27,5483,612201,-621000,-83919,-92718,-59455,-24464
2025-03-03,5483,-1073743,-2000,1824,-1073919,71608,-69784
2025-03-04,5483,297728,-340349,83830,41209,43257,40573
2025-03-05,5483,1656900,-763000,211848,1105748,103749,108099
2025-03-06,5483,-1100718,-650000,-207433,-1958151,-100200,-107233
2025-03-07,5483,744086,-262000,-20795,461291,-20668,-127
2025-03-10,5483,-389719,-517000,-44597,-951316,-5314,-39283
2025-03-11,5483,133000,163000,-11457,284543,-28802,17345
2025-03-12,5483,357325,-589929,-14132,-246736,-2380,-11752
2025-03-13,5483,-1618959,-335000,-137768,-2091727,-29002,-108766
2025-03-14,5483,-544000,-239000,-26698,-809698,-3448,-23250
2025-03-17,5483,-202719,-75000,-29359,-307078,-6162,-23197
2025-03-18,5483,-523298,79000,625,-443673,-31756,32381
2025-03-19,5483,-784079,-324000,-175320,-1283399,-28125,-147195
2025-03-20,5483,-176119,-231000,19117,-388002,22489,-3372
2025-03-21,5483,-155497,-84000,14763,-224734,14000,763
2025-03-24,5483,-1016295,-56000,-21546,-1093841,2000,-23546
2025-03-25,5483,-1434455,469000,-18146,-983601,-67203,49057
2025-03-26,5483,-231000,38000,-1003,-194003,0,-1003
2025-03-27,5483,-1407720,133000,-19056,-1293776,16051,-35107
2025-03-28,5483,-916150,199000,-43875,-761025,-17406,-26469
2025-03-31,5483,138200,71000,-110376,98824,-90029,-20347
2025-04-01,5483,-418622,-38000,1558,-455064,-108,1666
2025-04-02,5483,56793,208554,1141,266488,-2000,3141
2025-04-07,5483,326100,0,-3000,323100,6000,-9000
2025-04-08,5483,655680,-34000,-120824,500856,-54643,-66181
2025-04-09,5483,1450796,-452450,-74081,924265,-17634,-56447
2025-04-10,5483,-288000,0,4195,-283805,-1000,5195
2025-04-11,5483,1403590,8720,140828,1553138,32697,108131
2025-04-14,5483,-376568,-552046,10809,-917805,3000,7809
2025-04-15,5483,977330,-891000,90942,177272,63485,27457
2025-04-16,5483,-318568,-652000,-55006,-1025574,-2000,-53006
2025-04-17,5483,854299,-60000,-19782,774517,-24000,4218
2025-04-18,5483,332501,-291556,-7438,33507,-2400,-5038
2025-04-21,5483,-118950,162000,-56006,-12956,-41874,-14132
2025-04-22,5483,414640,75000,-7642,481998,-28014,20372
2025-04-23,5483,-2150000,73000,-38594,-2115594,-4000,-34594
2025-04-24,5483,699000,-192000,-21979,485021,-338,-21641
2025-04-25,5483,2725105,-266000,62987,2522092,1510,61477
2025-04-28,5483,-71000,-208000,-11357,-290357,2000,-13357
2025-04-29,5483,1364990,-57000,8740,1316730,20000,-11260
2025-04-30,5483,125000,-87000,-74560,-36560,-36000,-38560
2025-05-02,5483,-360126,-65000,3273,-421853,-2000,5273
2025-05-05,5483,128603,-73000,-71044,-15441,3731,-74775
2025-05-06,5483,236000,75434,15594,327028,-1352,16946
2025-05-07,5483,383550,240190,-24933,598807,-5,-24928
2025-05-08,5483,362218,144750,11913,518881,2000,9913
2025-05-09,5483,970550,-10000,6866,967416,-8000,14866
2025-05-12,5483,954420,-62000,-36282,856138,-5980,-30302
2025-05-13,5483,1043000,-70515,-1430,971055,14000,-15430
2025-05-14,5483,1043550,-1242,31749,1074057,1000,30749
2025-05-15,5483,-752227,317191,-46806,-481842,-23020,-23786
2025-05-16,5483,2275372,496275,158157,2929804,66000,92157
2025-05-19,5483,2079050,-3046747,-60355,-1028052,-7157,-53198
2025-05-20,5483,851000,-2798000,72832,-1874168,73001,-169
2025-05-21,5483,4136872,-4274000,52237,-84891,-29000,81237
2025-05-22,5483,1591456,-4102932,-114016,-2625492,-50338,-63678
2025-05-23,5483,3929377,-4189233,14082,-245774,3039,11043
2025-05-26,5483,952225,-1844574,-35560,-927909,-41291,5731
2025-05-27,5483,1020600,-372,-140157,880071,-147000,6843
2025-05-28,5483,-639871,173000,-73013,-539884,-70000,-3013
2025-05-29,5483,89165,42302,-12087,119380,0,-12087
2025-06-02,5483,-4265658,650302,-106403,-3721759,-50000,-56403
2025-06-03,5483,-6340260,-145947,-13619,-6499826,-2133,-11486
2025-06-04,5483,-5071168,-104465,942538,-4233095,922000,20538
2025-06-05,5483,-1924213,-1103000,-113513,-3140726,-113000,-513
2025-06-06,5483,-2150150,401534,-2308,-1750924,-27555,25247
2025-06-09,5483,-689328,18301,-38898,-709925,-26445,-12453
2025-06-10,5483,-10950,-55233,-26137,-92320,-18135,-8002
2025-06-11,5483,-943648,-97234,5545,-1035337,-17492,23037
2025-06-12,5483,-114997,-102755,-20352,-238104,0,-20352
2025-06-13,5483,-3449297,156766,-238316,-3530847,-235266,-3050
2025-06-16,5483,298118,-416350,73409,-44823,75614,-2205
2025-06-17,5483,-468120,-96235,-57245,-621600,-51154,-6091
2025-06-18,5483,-57276,-256241,-25933,-339450,-23563,-2370
2025-06-19,5483,-1295414,-24243,-78718,-1398375,-73445,-5273
2025-06-20,5483,-969075,-21000,293385,-696690,301000,-7615
2025-06-23,5483,36155,-165743,53081,-76507,56000,-2919
2025-06-24,5483,259577,-14001,26141,271717,18000,8141
2025-06-25,5483,309700,-99255,11448,221893,22364,-10916
2025-06-26,5483,-643946,1082000,-2585,435469,-19765,17180
2025-06-27,5483,-307573,46652,-383260,-644181,-376000,-7260
2025-06-30,5483,6660401,-9112262,-124106,-2575967,-128462,4356
2025-07-01,5483,4339325,-4777058,34451,-403282,29101,5350
2025-07-02,5483,916851,463335,-6198,1373988,13850,-20048
2025-07-03,5483,1455503,1222182,181000,2858685,128000,53000
2025-07-04,5483,-1877015,-165355,-133819,-2176189,-88431,-45388
2025-07-07,5483,-972034,702733,268115,-1186,274156,-6041
2025-07-08,5483,-609431,7000,-5147,-607578,-2000,-3147
2025-07-09,5483,267472,675953,130647,1074072,147973,-17326
2025-07-10,5483,-225459,805127,-37183,542485,-35000,-2183
2025-07-11,5483,-172023,-93280,107202,-158101,89958,17244
2025-07-14,5483,-237884,-64065,-117652,-419601,-89009,-28643
2025-07-15,5483,330491,-49812,-3647,277032,-13014,9367
2025-07-16,5483,-490039,2246574,204008,1960543,88702,115306
2025-07-17,5483,-3341062,1542596,549700,-1248766,315863,233837
2025-07-18,5483,-8112078,8195958,-284422,-200542,-257627,-26795
2025-07-21,5483,-3944625,5445188,90761,1591324,114797,-24036
2025-07-22,5483,-5544100,4016253,-203819,-1731666,-148000,-55819
2025-07-23,5483,520664,84119,-73677,531106,-131337,57660
2025-07-24,5483,1476000,-14447,-508930,952623,-461000,-47930
2025-07-25,5483,-215500,-230722,-93173,-539395,-83000,-10173
2025-07-28,5483,1379853,-2132000,86707,-665440,57302,29405
2025-07-29,5483,2288000,-1488000,123320,923320,49542,73778
2025-07-30,5483,2590750,-745587,272725,2117888,202000,70725
2025-07-31,5483,-105000,-272466,9435,-368031,11670,-2235
2025-08-01,5483,340459,-15000,21305,346764,4105,17200
2025-08-04,5483,40831,137148,-56806,121173,-45349,-11457
2025-08-05,5483,-136184,-8853,-151630,-296667,-134000,-17630
2025-08-06,5483,-1408290,58470,-89117,-1438937,-55084,-34033
2025-08-07,5483,-1315338,-196859,-27986,-1540183,-141997,114011
2025-08-08,5483,-3977126,-28312,-208504,-4213942,-180524,-27980
2025-08-11,5483,-1599000,168390,100044,-1330566,111816,-11772
2025-08-12,5483,-25620,13393,-16584,-28811,-44237,27653
2025-08-13,5483,-948900,-24550,-137459,-1110909,-104060,-33399
2025-08-14,5483,510341,-31372,88131,567100,-5376,93507
2025-08-15,5483,392000,72166,-31738,432428,-9000,-22738
2025-08-18,5483,659299,100411,65667,825377,106000,-40333
2025-08-19,5483,478311,-117484,182733,543560,77000,105733
2025-08-20,5483,-855419,176333,-164964,-844050,-74999,-89965
2025-08-21,5483,1678651,508000,302666,2489317,92443,210223
2025-08-22,5483,-588950,793664,-121613,83101,-1306,-120307
2025-08-25,5483,-354000,29000,-12620,-337620,-5000,-7620
2025-08-26,5483,-317983,-111000,116247,-312736,42000,74247
2025-08-27,5483,-85045,-28000,-72371,-185416,-6000,-66371
2025-08-28,5483,223797,-41179,-44454,138164,4000,-48454
2025-08-29,5483,-114590,-292450,-4864,-411904,1000,-5864
2025-09-01,5483,-351803,81532,-121006,-391277,-81936,-39070
2025-09-02,5483,-1165928,41159,-125305,-1250074,-93648,-31657
2025-09-03,5483,673568,92240,33565,799373,-42614,76179
2025-09-04,5483,170340,739000,3696,913036,0,3696
2025-09-05,5483,-124745,-156224,-75770,-356739,-1000,-74770
2025-09-08,5483,627000,-41556,54448,639892,25711,28737
2025-09-09,5483,1217000,-96808,5066,1125258,-10000,15066
2025-09-10,5483,272445,-296426,77336,53355,10000,67336
2025-09-11,5483,-460000,-473568,-76441,-1010009,12000,-88441
2025-09-12,5483,2337520,-60216,221225,2498529,-7000,228225
2025-09-15,5483,-4548210,-232133,-525862,-5306205,-372000,-153862
2025-09-16,5483,1027500,308475,903907,2239882,200000,703907
2025-09-17,5483,-1921460,-66532,-367352,-2355344,-87000,-280352
2025-09-18,5483,-1088470,1672454,933567,1517551,412000,521567
2025-09-19,5483,-578688,856510,-498220,-220398,-167223,-330997
2025-09-22,5483,1194369,881052,-2223,2073198,61129,-63352
2025-09-23,5483,2189780,-289369,-215647,1684764,-97234,-118413
2025-09-24,5483,1517868,-334647,-342,1182879,30746,-31088
2025-09-25,5483,-622951,-48465,-10992,-682408,-5650,-5342
2025-09-26,5483,1714770,86094,-119184,1681680,-38001,-81183
2025-09-30,5483,-211622,39000,20106,-152516,-7385,27491
2025-10-01,5483,297284,-87342,-4151,205791,29215,-33366
2025-10-02,5483,-295968,-563000,134867,-724101,-26000,160867
2025-10-03,5483,-3281000,-623290,-132342,-4036632,-32000,-100342
2025-10-07,5483,1985989,-138982,217238,2064245,-4000,221238
2025-10-08,5483,450000,-88286,-66487,295227,-15484,-51003
2025-10-09,5483,1089428,-298980,-32823,757625,-37185,4362
2025-10-13,5483,373785,-40904,-181741,151140,-137297,-44444
2025-10-14,5483,844605,-54217,-62662,727726,-35000,-27662
2025-10-15,5483,2452624,31436,478968,2963028,222000,256968
2025-10-16,5483,465873,-73313,124782,517342,250545,-125763
2025-10-17,5483,-546198,-223466,-82852,-852516,-24000,-58852
2025-10-20,5483,361000,375233,343200,1079433,92101,251099
2025-10-21,5483,-1473687,-324362,938245,-859804,581931,356314
2025-10-22,5483,-193050,-42556,-243709,-479315,-63000,-180709
2025-10-23,5483,1019970,-61231,159899,1118638,-26000,185899
2025-10-27,5483,-800951,-169772,-199878,-1170601,82124,-282002
2025-10-28,5483,1701887,-203848,-1645,1496394,20203,-21848
2025-10-29,5483,682100,-293861,98614,486853,38821,59793
2025-10-30,5483,860348,-113947,-190365,556036,-101000,-89365
2025-10-31,5483,-307056,-124857,56614,-375299,15000,41614
2025-11-03,5483,456399,-84174,249050,621275,-1000,250050
2025-11-04,5483,-464775,-14635,-394416,-873826,-84476,-309940
2025-11-05,5483,1751018,-27900,-3397,1719721,-3125,-272
2025-11-06,5483,-312000,-244298,-115280,-671578,-9020,-106260
2025-11-07,5483,20000,-180754,-19671,-180425,-10856,-8815
2025-11-10,5483,-1694926,-48962,-187537,-1931425,-131223,-56314
2025-11-11,5483,988658,-2016105,-42016,-1069463,6866,-48882
2025-11-12,5483,-890950,19201,-32873,-904622,-19066,-13807
2025-11-13,5483,-185403,-263714,8999,-440118,12000,-3001
2025-11-14,5483,-761719,-92211,3648,-850282,-34613,38261
