date,stock_id,foreign,trust,dealer,total
2024-11-20,6279,-149470,-396000,-25102,-570572
2024-11-21,6279,160000,-450000,-50978,-340978
2024-11-22,6279,331000,-329500,-36107,-34607
2024-11-25,6279,345001,-124000,-6903,214098
2024-11-26,6279,92000,0,-50461,41539
2024-11-27,6279,-213685,0,-54915,-268600
2024-11-28,6279,-14000,0,-67752,-81752
2024-11-29,6279,188396,0,-85263,103133
2024-12-02,6279,-263555,-35000,9786,-288769
2024-12-03,6279,566800,72000,-52017,586783
2024-12-04,6279,569232,0,-16752,552480
2024-12-05,6279,658000,0,-85223,572777
2024-12-06,6279,599507,60000,-9278,650229
2024-12-09,6279,588764,33000,-78222,543542
2024-12-10,6279,118851,0,-62810,56041
2024-12-11,6279,179481,0,-50379,129102
2024-12-12,6279,460858,0,-35303,425555
2024-12-13,6279,-31985,15000,-36383,-53368
2024-12-16,6279,11017,0,-30216,-19199
2024-12-17,6279,-178000,30000,-14356,-162356
2024-12-18,6279,-36188,0,-61864,-98052
2024-12-19,6279,-124000,100000,-46565,-70565
2024-12-20,6279,-173725,503000,2024,331299
2024-12-23,6279,-195197,590000,340362,735165
2024-12-24,6279,-894000,655000,-6432,-245432
2024-12-25,6279,-169997,240000,-36452,33551
2024-12-26,6279,27000,0,-36051,-9051
2024-12-27,6279,129806,90000,-64930,154876
2024-12-30,6279,-66997,0,16689,-50308
2024-12-31,6279,-177997,0,-23569,-201566
2025-01-02,6279,61005,0,43861,104866
2025-01-03,6279,-296997,0,-80431,-377428
2025-01-06,6279,-78000,0,-55846,-133846
2025-01-07,6279,102000,-105000,-128427,-131427
2025-01-08,6279,121000,0,-96601,24399
2025-01-09,6279,-291425,150000,-57207,-198632
2025-01-10,6279,142075,0,-44927,97148
2025-01-13,6279,284000,0,-122429,161571
2025-01-14,6279,315000,0,-78817,236183
2025-01-15,6279,332000,0,-230096,101904
2025-01-16,6279,1071002,109000,-27417,1152585
2025-01-17,6279,10329,-268,-33953,-23892
2025-01-20,6279,129000,0,-50839,78161
2025-01-21,6279,158000,0,16062,174062
2025-01-22,6279,197000,0,-43865,153135
2025-02-03,6279,397402,-100,131540,528842
2025-02-04,6279,805005,120000,386745,1311750
2025-02-05,6279,-115225,0,84132,-31093
2025-02-06,6279,187025,30000,36203,253228
2025-02-07,6279,-30225,345000,55314,370089
2025-02-10,6279,109775,0,-92667,17108
2025-02-11,6279,-6924,0,-229714,-236638
2025-02-12,6279,117003,0,-23005,93998
2025-02-13,6279,-84225,250,50955,-33020
2025-02-14,6279,121775,-125000,-27252,-30477
2025-02-17,6279,8184,0,-1756,6428
2025-02-18,6279,27772,0,-5477,22295
2025-02-19,6279,-173175,450,79639,-93086
2025-02-20,6279,-174000,-9000,35603,-147397
2025-02-21,6279,44000,0,-4307,39693
2025-02-24,6279,-80950,0,-7125,-88075
2025-02-25,6279,-210248,-108000,-10289,-328537
2025-02-26,6279,54000,-171000,5858,-111142
2025-02-27,6279,118159,-50000,-4700,63459
2025-03-03,6279,-319357,-53000,36937,-335420
2025-03-04,6279,12000,0,-24838,-12838
2025-03-05,6279,198000,0,-31415,166585
2025-03-06,6279,-284071,0,1788,-282283
2025-03-07,6279,350000,-270000,-95140,-15140
2025-03-10,6279,67490,-284000,-315178,-531688
2025-03-11,6279,434000,-263000,-279089,-108089
2025-03-12,6279,490321,-72000,-86002,332319
2025-03-13,6279,52000,60000,-274088,-162088
2025-03-14,6279,88912,-285000,24531,-171557
2025-03-17,6279,147000,-45000,24781,126781
2025-03-18,6279,508000,0,2226,510226
2025-03-19,6279,-11999,0,64805,52806
2025-03-20,6279,324000,-35000,21196,310196
2025-03-21,6279,133000,-158000,54002,29002
2025-03-24,6279,296000,-49000,16240,263240
2025-03-25,6279,-126000,-172000,-36100,-334100
2025-03-26,6279,297000,-135000,-190750,-28750
2025-03-27,6279,84000,-240000,-16121,-172121
2025-03-28,6279,-71000,-1000,-117331,-189331
2025-03-31,6279,272000,0,-71257,200743
2025-04-01,6279,-121000,249000,-2303,125697
2025-04-02,6279,-88767,150,18469,-70148
2025-04-07,6279,10002,0,-10625,-623
2025-04-08,6279,-18000,44000,-140041,-114041
2025-04-09,6279,579000,9000,-215539,372461
2025-04-10,6279,161000,0,-22000,139000
2025-04-11,6279,-227000,168000,-102058,-161058
2025-04-14,6279,-1515960,65000,50738,-1400222
2025-04-15,6279,-1016000,34000,33012,-948988
2025-04-16,6279,-122541,335000,-284189,-71730
2025-04-17,6279,-224412,12000,25646,-186766
2025-04-18,6279,78425,-190277,-4504,-116356
2025-04-21,6279,353024,830000,-71599,1111425
2025-04-22,6279,-688875,642000,-72424,-119299
2025-04-23,6279,-236000,173000,10390,-52610
2025-04-24,6279,-797750,175000,-72364,-695114
2025-04-25,6279,-326000,145000,10157,-170843
2025-04-28,6279,97000,0,1569,98569
2025-04-29,6279,-432000,568000,63430,199430
2025-04-30,6279,-82000,120000,9792,47792
2025-05-02,6279,177423,0,-15507,161916
2025-05-05,6279,-6000,0,-38671,-44671
2025-05-06,6279,14000,0,-31331,-17331
2025-05-07,6279,10094,-161000,-24306,-175212
2025-05-08,6279,12354,6000,-3191,15163
2025-05-09,6279,67323,17000,72,84395
2025-05-12,6279,49365,-91000,7623,-34012
2025-05-13,6279,73022,-167000,-21079,-115057
2025-05-14,6279,52603,-63000,-9562,-19959
2025-05-15,6279,-61252,0,-3485,-64737
2025-05-16,6279,120746,0,-60119,60627
2025-05-19,6279,47294,-151000,-12344,-116050
2025-05-20,6279,6533,0,-12456,-5923
2025-05-21,6279,-37910,-79000,-149543,-266453
2025-05-22,6279,8865,-100000,6038,-85097
2025-05-23,6279,-63845,-135000,-26899,-225744
2025-05-26,6279,168085,-307000,-16937,-155852
2025-05-27,6279,148558,-395000,-9699,-256141
2025-05-28,6279,491739,-940000,9230,-439031
2025-05-29,6279,443815,-471000,7721,-19464
2025-06-02,6279,108819,0,-14595,94224
2025-06-03,6279,69127,-297000,10849,-217024
2025-06-04,6279,50292,-260000,9089,-200619
2025-06-05,6279,-194000,-322000,17299,-498701
2025-06-06,6279,-42436,-268650,-77978,-389064
2025-06-09,6279,35000,-30000,-26384,-21384
2025-06-10,6279,-288200,-51000,16587,-322613
2025-06-11,6279,-75094,-285000,63988,-296106
2025-06-12,6279,-155300,-50000,-9627,-214927
2025-06-13,6279,-959250,0,28899,-930351
2025-06-16,6279,-185775,-215000,7440,-393335
2025-06-17,6279,-205,-73000,2658,-70547
2025-06-18,6279,-34000,-125000,-46976,-205976
2025-06-19,6279,81724,-125000,43908,632
2025-06-20,6279,-419000,0,-75640,-494640
2025-06-23,6279,-58200,0,-1393,-59593
2025-06-24,6279,82437,0,4551,86988
2025-06-25,6279,-202448,0,16285,-186163
2025-06-26,6279,-91253,0,3257,-87996
2025-06-27,6279,-235290,0,-3828,-239118
2025-06-30,6279,-105179,0,-3737,-108916
2025-07-01,6279,-382628,0,-7917,-390545
2025-07-02,6279,104625,0,-552,104073
2025-07-03,6279,-166015,0,4036,-161979
2025-07-04,6279,-288083,0,74528,-213555
2025-07-07,6279,-273951,0,-3558,-277509
2025-07-08,6279,-397779,0,-8435,-406214
2025-07-09,6279,57000,0,-57,56943
2025-07-10,6279,-201532,0,-4271,-205803
2025-07-11,6279,247206,0,-6097,241109
2025-07-14,6279,-484799,0,-17890,-502689
2025-07-15,6279,-153970,0,3662,-150308
2025-07-16,6279,-147379,0,-20130,-167509
2025-07-17,6279,149618,0,30107,179725
2025-07-18,6279,-88156,0,4477,-83679
2025-07-21,6279,90000,-500,3754,93254
2025-07-22,6279,-35762,0,-4101,-39863
2025-07-23,6279,184184,0,20884,205068
2025-07-24,6279,169147,0,-3654,165493
2025-07-25,6279,-239112,0,47056,-192056
2025-07-28,6279,-107000,0,-24,-107024
2025-07-29,6279,-106000,0,3201,-102799
2025-07-30,6279,-3000,0,7416,4416
2025-07-31,6279,-341000,0,1970,-339030
2025-08-01,6279,67000,0,-24073,42927
2025-08-04,6279,-39000,0,-6320,-45320
2025-08-05,6279,166000,0,-18475,147525
2025-08-06,6279,-191000,0,-61359,-252359
2025-08-07,6279,-218269,0,-28271,-246540
2025-08-08,6279,212004,0,15128,227132
2025-08-11,6279,3000,0,-10482,-7482
2025-08-12,6279,-245100,327000,106,82006
2025-08-13,6279,-489000,176000,-2176,-315176
2025-08-14,6279,-145958,200000,-9061,44981
2025-08-15,6279,87000,0,111581,198581
2025-08-18,6279,-105000,0,-18190,-123190
2025-08-19,6279,132000,-50000,1329,83329
2025-08-20,6279,-52000,0,119151,67151
2025-08-21,6279,-39992,0,26050,-13942
2025-08-22,6279,22000,0,90053,112053
2025-08-25,6279,275000,0,21016,296016
2025-08-26,6279,-139151,100000,5690,-33461
2025-08-27,6279,-83343,0,4903,-78440
2025-08-28,6279,-147563,0,2603,-144960
2025-08-29,6279,-216449,0,-34967,-251416
2025-09-01,6279,70215,0,24122,94337
2025-09-02,6279,118414,0,-39210,79204
2025-09-03,6279,-241000,0,-50797,-291797
2025-09-04,6279,-125350,0,-9326,-134676
2025-09-05,6279,-674000,0,-31860,-705860
2025-09-08,6279,54450,-288000,1768,-231782
2025-09-09,6279,-99600,-137000,39555,-197045
2025-09-10,6279,-134000,0,-1322,-135322
2025-09-11,6279,-411600,-327000,78856,-659744
2025-09-12,6279,-35979,-150500,1786,-184693
2025-09-15,6279,-18000,-90000,6328,-101672
2025-09-16,6279,-68000,-26000,8095,-85905
2025-09-17,6279,-130000,0,-60013,-190013
2025-09-18,6279,-32000,0,2431,-29569
2025-09-19,6279,-47000,-25200,-11461,-83661
2025-09-22,6279,-2000,0,278,-1722
2025-09-23,6279,-107000,-10000,-5850,-122850
2025-09-24,6279,3000,-50000,19871,-27129
2025-09-25,6279,7,-20000,-4323,-24316
2025-09-26,6279,-149000,0,-6479,-155479
2025-09-30,6279,-3000,-30000,-1813,-34813
2025-10-01,6279,-59807,0,-13393,-73200
2025-10-02,6279,-25000,0,10712,-14288
2025-10-03,6279,-90000,0,-6494,-96494
2025-10-07,6279,-23000,0,2707,-20293
2025-10-08,6279,-228000,0,60116,-167884
2025-10-09,6279,-253300,-40000,-1487,-294787
2025-10-13,6279,-81000,-26000,31457,-75543
2025-10-14,6279,-184429,-15000,-87847,-287276
2025-10-15,6279,-112900,-1000,-72589,-186489
2025-10-16,6279,-47000,0,-7388,-54388
2025-10-17,6279,29000,-10537,-440,18023
2025-10-20,6279,-32000,-17000,-1076,-50076
2025-10-21,6279,-25000,0,220,-24780
2025-10-22,6279,-147000,0,51455,-95545
2025-10-23,6279,-184113,-5000,5199,-183914
2025-10-27,6279,-108450,0,13061,-95389
2025-10-28,6279,18871,-72000,4832,-48297
2025-10-29,6279,-39150,-40000,66089,-13061
2025-10-30,6279,-90000,0,-11422,-101422
2025-10-31,6279,37383,-103000,2006,-63611
2025-11-03,6279,272450,-141000,606,132056
2025-11-04,6279,81000,-141800,9407,-51393
2025-11-05,6279,148000,-9000,-6149,132851
2025-11-06,6279,298000,0,9136,307136
2025-11-07,6279,-53000,150000,8728,105728
2025-11-10,6279,48300,0,12124,60424
2025-11-11,6279,221000,0,-648,220352
2025-11-12,6279,-648000,0,-46613,-694613
2025-11-13,6279,-358000,0,-26094,-384094
2025-11-14,6279,2000,0,-1212,788
2025-11-17,6279,-144569,0,-3974,-148543
2025-11-18,6279,-227000,0,9649,-217351
2025-11-19,6279,-350000,0,-69210,-419210
2025-11-20,6279,-2076,0,-9449,-11525
2025-11-21,6279,-103000,0,-658,-103658
2025-11-24,6279,-21000,-350,849,-20501
2025-11-25,6279,-113655,0,-74,-113729
2025-11-26,6279,54000,0,-2993,51007
2025-11-27,6279,39999,0,-3108,36891
2025-11-28,6279,28637,0,-4036,24601
2025-12-01,6279,-79000,132000,-1099,51901
2025-12-02,6279,-2267,118000,-2012,113721
2025-12-03,6279,-119000,0,-332,-119332
2025-12-04,6279,-28000,0,-142,-28142
2025-12-05,6279,-190950,-25000,-3503,-219453
2025-12-08,6279,-38550,0,2179,-36371
2025-12-09,6279,-8000,0,1543,-6457
2025-12-10,6279,-48000,0,-2353,-50353
2025-12-11,6279,761,0,14201,14962
2025-12-12,6279,-25000,0,-540,-25540
2025-12-15,6279,17000,0,-271,16729
2025-12-16,6279,-102452,0,-1442,-103894
2025-12-17,6279,-57000,0,35026,-21974
2025-12-18,6279,-74500,-34500,3207,-105793
2025-12-19,6279,-27986,0,60,-27926
2025-12-22,6279,26999,0,1000,27999
2025-12-23,6279,-35600,2000,-20080,-53680
2025-12-24,6279,-39420,3000,-4302,-40722
2025-12-26,6279,-128000,0,1716,-126284
2025-12-29,6279,-21000,-5000,-58,-26058
2025-12-30,6279,-58000,-5000,2412,-60588
2025-12-31,6279,69000,-5000,-577,63423
2026-01-02,6279,-48000,0,-2172,-50172
2026-01-05,6279,-54000,0,85,-53915
2026-01-06,6279,-43223,0,-272,-43495
2026-01-07,6279,75000,-40000,2627,37627
2026-01-08,6279,-234000,-219450,-393,-453843
2026-01-09,6279,-100000,-6000,5264,-100736
2026-01-12,6279,24000,-5000,1094,20094
2026-01-13,6279,-91906,0,4575,-87331
2026-01-14,6279,231942,0,22194,254136
2026-01-15,6279,-117107,-25000,1138,-140969
2026-01-16,6279,195000,-2000,2117,195117
2026-01-19,6279,-65000,-2000,-5960,-72960
2026-01-20,6279,-180000,-2000,-19948,-201948
2026-01-21,6279,15000,-53000,1910,-36090
2026-01-22,6279,56774,-51000,-5994,-220
2026-01-23,6279,-63000,-52000,4221,-110779
2026-01-26,6279,-18000,-2000,1850,-18150
2026-01-27,6279,-112000,-4000,738,-115262
2026-01-28,6279,-137000,-51583,-1160,-189743
2026-01-29,6279,-254000,-1000,2138,-252862
2026-01-30,6279,-414000,-6000,-11188,-431188
2026-02-02,6279,-117000,0,-2251,-119251
2026-02-03,6279,-119000,-1000,367,-119633
2026-02-04,6279,-10613,0,1966,-8647
2026-02-05,6279,7200,0,-1477,5723
2026-02-06,6279,-173912,0,1060,-172852
2026-02-09,6279,-9000,0,-4512,-13512
2026-02-10,6279,-43000,0,328,-42672
2026-02-11,6279,110000,0,8099,118099
2026-02-23,6279,-315690,-1000,4860,-311830
2026-02-24,6279,-140141,-1000,-6823,-147964
2026-02-25,6279,-190000,-12000,-1016,-203016
2026-02-26,6279,396531,-16000,-5103,375428
2026-03-02,6279,9000,0,11209,20209
2026-03-03,6279,-162000,0,4628,-157372
2026-03-04,6279,-125000,0,-11197,-136197
2026-03-05,6279,159000,0,11788,170788
2026-03-06,6279,28000,0,3067,31067
2026-03-09,6279,-58000,5000,-16623,-69623
2026-03-10,6279,119000,0,-4688,114312
2026-03-11,6279,114800,-3000,5942,117742
2026-03-12,6279,200450,-10000,8059,198509
2026-03-13,6279,-367000,-1000,-1082,-369082
2026-03-16,6279,-36000,-1000,1752,-35248
2026-03-17,6279,112000,0,4579,116579
2026-03-18,6279,-78681,-1000,-13536,-93217
2026-03-19,6279,-38000,-11000,6618,-42382
2026-03-20,6279,87000,-1000,13180,99180
2026-03-23,6279,171057,0,-18311,152746
2026-03-24,6279,84000,-10000,-2524,71476
2026-03-25,6279,-434000,0,-2916,-436916
2026-03-26,6279,100000,0,-6347,93653
2026-03-27,6279,-18000,-1000,-2380,-21380
2026-03-30,6279,-22500,0,-2503,-25003
2026-03-31,6279,-159000,0,865,-158135
2026-04-01,6279,-40000,-10000,13000,-37000
2026-04-02,6279,-87000,0,-9851,-96851
2026-04-07,6279,-221000,-1000,-2212,-224212
2026-04-08,6279,-245000,-21000,676,-265324
2026-04-09,6279,-125950,-23000,-242648,-391598
2026-04-10,6279,100400,-185300,-70942,-155842
2026-04-13,6279,52000,-22000,-38622,-8622
2026-04-14,6279,-105300,-22000,10835,-116465
2026-04-15,6279,-18000,-24000,-22314,-64314
2026-04-16,6279,117000,-23000,-3804,90196
2026-04-17,6279,80390,-26000,-4022,50368
2026-04-20,6279,-11000,-25000,-4456,-40456
2026-04-21,6279,107000,-11000,5774,101774
2026-04-22,6279,52000,-21000,-1012,29988
2026-04-23,6279,-312963,-21000,4195,-329768
2026-04-24,6279,-69000,-2000,-37,-71037
2026-04-27,6279,-85000,-1000,-2381,-88381
2026-04-28,6279,92550,-1000,-1865,89685
2026-04-29,6279,33000,0,7896,40896
2026-04-30,6279,-63000,135330,-6362,65968
2026-05-04,6279,-69000,133820,3887,68707
2026-05-05,6279,-7000,148000,-428,140572
2026-05-06,6279,-519402,121882,-791,-398311
2026-05-07,6279,-602786,-13012,18886,-596912
2026-05-08,6279,-151010,-15733,6589,-160154
2026-05-11,6279,-816997,-9167,621,-825543
2026-05-12,6279,-265000,-7638,-3703,-276341
2026-05-13,6279,-209000,-4582,-9988,-223570
2026-05-14,6279,-51942,-9638,-271,-61851
2026-05-15,6279,-54300,0,-2877,-57177
2026-05-18,6279,16100,-2528,516,14088
2026-05-19,6279,-168000,-10563,2481,-176082
2026-05-20,6279,-188824,-1507,-23148,-213479
2026-05-21,6279,-119913,-2506,-4079,-126498
2026-05-22,6279,-43164,-4013,-3643,-50820
2026-05-25,6279,-314000,-4520,15131,-303389
2026-05-26,6279,-123000,-3014,3378,-122636
2026-05-27,6279,-148000,-7536,-1059,-156595
2026-05-28,6279,-16000,-14538,7807,-22731
2026-05-29,6279,-199900,-6029,37492,-168437
2026-06-01,6279,-218000,-81030,6893,-292137
2026-06-02,6279,21000,-99536,-3064,-81600
2026-06-03,6279,-75000,-6028,9968,-71060
2026-06-04,6279,-86000,-3014,7868,-81146
2026-06-05,6279,140152,-7533,6551,139170
2026-06-08,6279,136000,-4523,5400,136877
2026-06-09,6279,-36700,-4522,15551,-25671
2026-06-10,6279,-91150,-3015,4864,-89301
2026-06-11,6279,-50923,0,-1230,-52153
2026-06-12,6279,9625,-1509,696,8812
2026-06-15,6279,165000,0,1078,166078
2026-06-16,6279,-173992,-1515,10640,-164867
2026-06-17,6279,25750,-1517,-19530,4703
2026-06-18,6279,205516,-4566,16755,217705
2026-06-22,6279,-142950,-1522,39,-144433
2026-06-23,6279,-113000,-3053,-1269,-117322
2026-06-24,6279,-64000,-4584,413,-68171
2026-06-25,6279,-46978,0,-3034,-50012
2026-06-26,6279,-105714,0,-2220,-107934
2026-06-29,6279,-25000,0,85,-24915
2026-06-30,6279,0,-1534,3774,2240
2026-07-01,6279,36373,-1534,-121,34718
2026-07-02,6279,-11000,-3074,2455,-11619
2026-07-03,6279,750000,-3087,5291,752204
2026-07-06,6279,314165,-3086,20660,331739
2026-07-07,6279,160307,-1544,5740,164503
2026-07-08,6279,10040,0,-2536,7504
2026-07-09,6279,-64453,-1545,-11046,-77044
2026-07-13,6279,61175,0,1792,62967
2026-07-14,6279,78765,0,4045,82810
2026-07-15,6279,-166086,0,-3787,-169873
2026-07-16,6279,14205,0,-478,13727
2026-07-17,6279,-147138,0,1491,-145647
2026-07-20,6279,58349,1760,-6255,53854
2026-07-21,6279,128278,0,-3672,124606
2026-07-22,6279,7000,-6221,-2684,-1905
2026-07-23,6279,17000,0,-96,16904
2026-07-24,6279,-17100,0,3090,-14010
2026-07-27,6279,-98882,0,14337,-84545
2026-07-28,6279,-38631,0,15375,-23256
2026-07-29,6279,53900,0,-8518,45382
2026-07-30,6279,56000,0,-11735,44265
2026-07-31,6279,398819,0,68429,467248
2026-08-03,6279,136412,-2000,-37050,97362
2026-08-04,6279,20020,-4000,-7305,8715
2026-08-05,6279,13282,0,34067,47349
2026-08-06,6279,45366,0,42564,87930
2026-08-07,6279,2031000,-1000,54399,2084399
2026-08-10,6279,619000,0,76853,695853
2026-08-11,6279,153000,-1000,65477,217477
2026-08-12,6279,310445,0,19773,330218
2026-08-13,6279,185805,-1000,-656,184149
2026-08-14,6279,168064,0,-31746,136318
2026-08-17,6279,81378,0,-1884,79494
2026-08-18,6279,83003,-5000,-2622,75381
2026-08-19,6279,67051,0,22125,89176
2026-08-20,6279,119537,0,5743,125280
2026-08-21,6279,23054,0,118825,141879
2026-08-24,6279,-111708,0,28223,-83485
2026-08-25,6279,59000,0,13351,72351
2026-08-26,6279,-86000,-1546,42085,-45461
2026-08-27,6279,102300,-3000,23864,123164
2026-08-28,6279,-151000,0,4321,-146679
2026-08-31,6279,-117000,0,-2486,-119486
2026-09-01,6279,-554,-3093,243418,239771
2026-09-02,6279,-165540,0,239233,73693
2026-09-03,6279,-259000,-3241,-33585,-295826
2026-09-04,6279,-214200,-1552,-4180,-219932
