date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2024-11-14,3289,-17000,0,-2807,-19807,6000,-8807
2024-11-15,3289,58000,0,-7603,50397,-5000,-2603
2024-11-18,3289,146000,-110000,-53354,-17354,-6000,-47354
2024-11-19,3289,-284000,-100000,38941,-345059,30000,8941
2024-11-20,3289,-88000,-183000,-36329,-307329,-31000,-5329
2024-11-21,3289,-56000,0,-7239,-63239,-7000,-239
2024-11-22,3289,-105000,-8000,34663,-78337,37000,-2337
2024-11-25,3289,-186000,0,-11838,-197838,-4000,-7838
2024-11-26,3289,-203950,0,16824,-187126,20000,-3176
2024-11-27,3289,-138000,-21000,-8054,-167054,-2000,-6054
2024-11-28,3289,166000,-11000,-97097,57903,-98000,903
2024-11-29,3289,-118050,-23000,18222,-122828,17000,1222
2024-12-02,3289,-58034,0,-3001,-61035,4000,-7001
2024-12-03,3289,-231000,-107000,-947,-338947,-1000,53
2024-12-04,3289,-65000,0,9228,-55772,0,9228
2024-12-05,3289,-1324080,196000,70176,-1057904,35000,35176
2024-12-06,3289,-1000085,52000,129174,-818911,136000,-6826
2024-12-09,3289,-73230,-264000,-23433,-360663,-17000,-6433
2024-12-10,3289,726000,-1037000,-154738,-465738,-148000,-6738
2024-12-11,3289,128000,-346000,1270,-216730,0,1270
2024-12-12,3289,108000,-625000,19258,-497742,20000,-742
2024-12-13,3289,-44000,11000,-9005,-42005,-3000,-6005
2024-12-16,3289,-190000,0,287,-189713,2000,-1713
2024-12-17,3289,9000,0,-34521,-25521,-37000,2479
2024-12-18,3289,-722000,7000,50042,-664958,38000,12042
2024-12-19,3289,-33000,0,-4052,-37052,1000,-5052
2024-12-20,3289,-28000,0,9136,-18864,10000,-864
2024-12-23,3289,-26000,0,-8899,-34899,0,-8899
2024-12-24,3289,-74000,0,-8423,-82423,0,-8423
2024-12-25,3289,158000,0,-83261,74739,-86000,2739
2024-12-26,3289,85000,0,650,85650,-1000,1650
2024-12-27,3289,-272000,-175000,-14009,-461009,-7000,-7009
2024-12-30,3289,-289700,-121000,5694,-405006,6000,-306
2024-12-31,3289,79000,0,3507,82507,6000,-2493
2025-01-02,3289,-110000,0,-269,-110269,0,-269
2025-01-03,3289,31000,0,3072,34072,0,3072
2025-01-06,3289,170000,-73000,8922,105922,0,8922
2025-01-07,3289,62000,-150000,1788,-86212,6000,-4212
2025-01-08,3289,4000,-130000,-418,-126418,3000,-3418
2025-01-09,3289,44000,-23000,24836,45836,30000,-5164
2025-01-10,3289,-8000,0,-7485,-15485,0,-7485
2025-01-13,3289,-260001,-42000,-29857,-331858,-20000,-9857
2025-01-14,3289,484000,0,-5669,478331,-7000,1331
2025-01-15,3289,50001,0,-22,49979,0,-22
2025-01-16,3289,105000,0,17019,122019,26000,-8981
2025-01-17,3289,50000,0,3493,53493,0,3493
2025-01-20,3289,-31000,0,10771,-20229,12000,-1229
2025-01-21,3289,-40000,0,-11038,-51038,-10000,-1038
2025-01-22,3289,246000,0,-4073,241927,0,-4073
2025-02-03,3289,-376000,0,-26982,-402982,-27000,18
2025-02-04,3289,-166000,0,25648,-140352,4000,21648
2025-02-05,3289,-123000,0,-5448,-128448,-4000,-1448
2025-02-06,3289,-169000,0,-17739,-186739,0,-17739
2025-02-07,3289,159000,0,2858,161858,0,2858
2025-02-10,3289,-113000,0,16494,-96506,0,16494
2025-02-11,3289,-199000,0,576,-198424,0,576
2025-02-12,3289,-6000,0,695,-5305,0,695
2025-02-13,3289,-32000,0,-857,-32857,0,-857
2025-02-14,3289,-194999,0,2022,-192977,0,2022
2025-02-17,3289,-64000,0,-718,-64718,0,-718
2025-02-18,3289,101000,0,112146,213146,65000,47146
2025-02-19,3289,-701000,0,28174,-672826,34000,-5826
2025-02-20,3289,-46000,0,-19153,-65153,0,-19153
2025-02-21,3289,-48000,0,43932,-4068,41000,2932
2025-02-24,3289,-74000,0,36165,-37835,42000,-5835
2025-02-25,3289,-228279,-23000,70587,-180692,70000,587
2025-02-26,3289,-19000,0,5456,-13544,10000,-4544
2025-02-27,3289,-25000,-27000,9672,-42328,10000,-328
2025-03-03,3289,-95000,0,14120,-80880,17000,-2880
2025-03-04,3289,-5000,0,-2121,-7121,0,-2121
2025-03-05,3289,-3000,0,-654,-3654,0,-654
2025-03-06,3289,-149950,0,18578,-131372,20000,-1422
2025-03-07,3289,-213000,0,-2718,-215718,0,-2718
2025-03-10,3289,-76000,0,-68,-76068,0,-68
2025-03-11,3289,-174000,0,30660,-143340,29000,1660
2025-03-12,3289,-49000,0,1471,-47529,0,1471
2025-03-13,3289,-114000,0,-2114,-116114,0,-2114
2025-03-14,3289,-32050,0,383,-31667,0,383
2025-03-17,3289,-39000,0,64244,25244,66000,-1756
2025-03-18,3289,5000,0,19649,24649,20000,-351
2025-03-19,3289,-282000,0,8526,-273474,0,8526
2025-03-20,3289,48000,0,54961,102961,54000,961
2025-03-21,3289,-142000,0,16494,-125506,24000,-7506
2025-03-24,3289,-99500,0,-1315,-100815,0,-1315
2025-03-25,3289,-43000,0,-6584,-49584,0,-6584
2025-03-26,3289,-13000,0,8075,-4925,9000,-925
2025-03-27,3289,-64000,0,2527,-61473,2000,527
2025-03-28,3289,-83000,0,9399,-73601,13000,-3601
2025-03-31,3289,120001,0,-57056,62945,-52000,-5056
2025-04-01,3289,45000,0,-4878,40122,0,-4878
2025-04-02,3289,-34000,0,-460,-34460,0,-460
2025-04-07,3289,4000,0,0,4000,0,0
2025-04-08,3289,88000,0,-481,87519,0,-481
2025-04-09,3289,223000,0,-3597,219403,0,-3597
2025-04-10,3289,33000,0,0,33000,0,0
2025-04-11,3289,113001,0,-2521,110480,0,-2521
2025-04-14,3289,-139000,0,-1216,-140216,0,-1216
2025-04-15,3289,129000,0,1917,130917,0,1917
2025-04-16,3289,-38000,0,16517,-21483,0,16517
2025-04-17,3289,-2000,0,1998,-2,0,1998
2025-04-18,3289,4000,0,296,4296,0,296
2025-04-21,3289,-146000,0,-1567,-147567,-194,-1373
2025-04-22,3289,-50000,0,577,-49423,0,577
2025-04-23,3289,-44000,0,-104,-44104,0,-104
2025-04-24,3289,-9000,0,-17,-9017,0,-17
2025-04-25,3289,31000,0,297,31297,0,297
2025-04-28,3289,86000,0,-209,85791,0,-209
2025-04-29,3289,52000,0,854,52854,0,854
2025-04-30,3289,-28950,0,300,-28650,0,300
2025-05-02,3289,109000,0,-208,108792,0,-208
2025-05-05,3289,-209000,0,-555,-209555,0,-555
2025-05-06,3289,24000,0,-5,23995,0,-5
2025-05-07,3289,24010,0,-99,23911,0,-99
2025-05-08,3289,5000,0,0,5000,0,0
2025-05-09,3289,-87000,0,74,-86926,0,74
2025-05-12,3289,28140,0,-630,27510,0,-630
2025-05-13,3289,-213000,0,10448,-202552,6000,4448
2025-05-14,3289,-9000,0,-1259,-10259,0,-1259
2025-05-15,3289,52000,0,745,52745,0,745
2025-05-16,3289,-21000,0,-974,-21974,0,-974
2025-05-19,3289,-6000,0,537,-5463,0,537
2025-05-20,3289,51000,0,-2225,48775,-6000,3775
2025-05-21,3289,73000,0,71,73071,0,71
2025-05-22,3289,-26000,0,113,-25887,0,113
2025-05-23,3289,20000,0,-2130,17870,0,-2130
2025-05-26,3289,-51990,0,248,-51742,0,248
2025-05-27,3289,-30000,-13000,104,-42896,0,104
2025-05-28,3289,-43000,0,-1072,-44072,0,-1072
2025-05-29,3289,-16000,0,32,-15968,0,32
2025-06-02,3289,-4000,0,-3159,-7159,-16,-3143
2025-06-03,3289,13000,0,111,13111,0,111
2025-06-04,3289,136000,0,399,136399,0,399
2025-06-05,3289,71000,0,2840,73840,0,2840
2025-06-06,3289,-6000,0,-827,-6827,0,-827
2025-06-09,3289,-5000,0,-618,-5618,0,-618
2025-06-10,3289,49000,0,10646,59646,0,10646
2025-06-11,3289,-71000,0,-7466,-78466,2000,-9466
2025-06-12,3289,-6000,0,-2742,-8742,0,-2742
2025-06-13,3289,-100000,0,-2321,-102321,-1000,-1321
2025-06-16,3289,-1000,0,-338,-1338,0,-338
2025-06-17,3289,116000,15000,153,131153,0,153
2025-06-18,3289,107000,0,-204,106796,0,-204
2025-06-19,3289,-37000,0,122,-36878,0,122
2025-06-20,3289,-63000,0,63,-62937,0,63
2025-06-23,3289,-9000,0,1346,-7654,0,1346
2025-06-24,3289,156000,0,-1422,154578,0,-1422
2025-06-25,3289,20000,0,4906,24906,5000,-94
2025-06-26,3289,-28000,0,7294,-20706,0,7294
2025-06-27,3289,-105000,0,-1564,-106564,0,-1564
2025-06-30,3289,-86000,0,-1970,-87970,-2000,30
2025-07-01,3289,-14210,0,4746,-9464,5000,-254
2025-07-02,3289,28000,0,-1071,26929,0,-1071
2025-07-03,3289,2000,0,-97,1903,0,-97
2025-07-04,3289,-88000,0,-4006,-92006,-1000,-3006
2025-07-07,3289,-35000,0,-3185,-38185,-3000,-185
2025-07-08,3289,-98000,0,366,-97634,0,366
2025-07-09,3289,70000,0,-185,69815,0,-185
2025-07-10,3289,99000,0,27026,126026,20000,7026
2025-07-11,3289,-22000,31000,21188,30188,0,21188
2025-07-14,3289,-727000,0,-14474,-741474,11000,-25474
2025-07-15,3289,-1283182,0,15860,-1267322,3000,12860
2025-07-16,3289,-242180,200000,-1556,-43736,1000,-2556
2025-07-17,3289,-749000,0,127232,-621768,82000,45232
2025-07-18,3289,-1010000,0,-64874,-1074874,-28000,-36874
2025-07-21,3289,-375000,0,25916,-349084,26000,-84
2025-07-22,3289,208000,6000,58303,272303,63000,-4697
2025-07-23,3289,-240000,0,-3256,-243256,-2000,-1256
2025-07-24,3289,62000,0,-2740,59260,0,-2740
2025-07-25,3289,-247000,50000,13779,-183221,0,13779
2025-07-28,3289,-82000,0,-11968,-93968,-1000,-10968
2025-07-29,3289,54000,0,-1728,52272,-2000,272
2025-07-30,3289,-72000,45000,-5706,-32706,-6000,294
2025-07-31,3289,74000,0,-2291,71709,0,-2291
2025-08-01,3289,166000,0,8378,174378,-2000,10378
2025-08-04,3289,-36000,0,167366,131366,163000,4366
2025-08-05,3289,-342000,0,-154595,-496595,-158000,3405
2025-08-06,3289,-132000,0,2096,-129904,3000,-904
2025-08-07,3289,121000,0,-3123,117877,-5000,1877
2025-08-08,3289,96000,0,-2995,93005,0,-2995
2025-08-11,3289,250000,0,-5615,244385,-2000,-3615
2025-08-12,3289,146000,0,10387,156387,13000,-2613
2025-08-13,3289,150950,0,-10714,140236,-12000,1286
2025-08-14,3289,172000,0,3521,175521,0,3521
2025-08-15,3289,-47000,0,-3859,-50859,0,-3859
2025-08-18,3289,-69000,-81000,1254,-148746,4000,-2746
2025-08-19,3289,126000,0,-471,125529,3000,-3471
2025-08-20,3289,16999,0,-4052,12947,0,-4052
2025-08-21,3289,85000,0,-334,84666,-2000,1666
2025-08-22,3289,109000,0,-5281,103719,-4000,-1281
2025-08-25,3289,181132,0,-36557,144575,-37000,443
2025-08-26,3289,122928,0,-10370,112558,-9000,-1370
2025-08-27,3289,413997,0,42799,456796,-19000,61799
2025-08-28,3289,-78306,0,-36342,-114648,0,-36342
2025-08-29,3289,-181793,0,-6035,-187828,-17000,10965
2025-09-01,3289,101642,0,-9030,92612,-6000,-3030
2025-09-02,3289,140890,0,-13013,127877,0,-13013
2025-09-03,3289,137422,0,-6234,131188,-7000,766
2025-09-04,3289,-7446,0,-10229,-17675,-14000,3771
2025-09-05,3289,-1928,0,-4251,-6179,-1000,-3251
2025-09-08,3289,-118992,0,41208,-77784,-1000,42208
2025-09-09,3289,-530000,0,-47289,-577289,0,-47289
2025-09-10,3289,41000,0,-224,40776,0,-224
2025-09-11,3289,86000,0,-14936,71064,-5000,-9936
2025-09-12,3289,7000,0,3897,10897,0,3897
2025-09-15,3289,-126000,0,-2706,-128706,0,-2706
2025-09-16,3289,-55000,0,-611,-55611,0,-611
2025-09-17,3289,-15000,0,-3085,-18085,0,-3085
2025-09-18,3289,-24000,0,1276,-22724,0,1276
2025-09-19,3289,-11000,0,344,-10656,0,344
2025-09-22,3289,-96000,0,14274,-81726,11000,3274
2025-09-23,3289,54000,0,17481,71481,-6000,23481
2025-09-24,3289,-660000,0,-17841,-677841,4000,-21841
2025-09-25,3289,-184000,0,-34655,-218655,-31000,-3655
2025-09-26,3289,-276500,0,-32881,-309381,-25000,-7881
2025-09-30,3289,-101000,0,17813,-83187,0,17813
2025-10-01,3289,-75000,0,-13895,-88895,0,-13895
2025-10-02,3289,-90596,0,-4380,-94976,0,-4380
2025-10-03,3289,-61000,0,-703,-61703,0,-703
2025-10-07,3289,-34000,0,-163,-34163,0,-163
2025-10-08,3289,-42000,0,4281,-37719,0,4281
2025-10-09,3289,-63000,0,88,-62912,0,88
2025-10-13,3289,-127000,0,1947,-125053,0,1947
2025-10-14,3289,-128000,0,4886,-123114,0,4886
2025-10-15,3289,44000,0,3917,47917,0,3917
2025-10-16,3289,305000,0,-2755,302245,0,-2755
2025-10-17,3289,49000,0,-2786,46214,0,-2786
2025-10-20,3289,131000,0,-2083,128917,0,-2083
2025-10-21,3289,284000,0,8316,292316,0,8316
2025-10-22,3289,9930,0,-859,9071,0,-859
2025-10-23,3289,-139000,0,-832,-139832,0,-832
2025-10-27,3289,-29000,0,-877,-29877,0,-877
2025-10-28,3289,23000,0,-249,22751,0,-249
2025-10-29,3289,-380000,0,-1492,-381492,0,-1492
2025-10-30,3289,-63076,0,3577,-59499,5000,-1423
2025-10-31,3289,-71984,0,-36,-72020,0,-36
2025-11-03,3289,449287,0,31562,480849,3000,28562
2025-11-04,3289,3000,0,-24465,-21465,-19289,-5176
2025-11-05,3289,-400000,0,-3205,-403205,0,-3205
2025-11-06,3289,-211000,0,-2481,-213481,-1000,-1481
2025-11-07,3289,48000,-46000,-12334,-10334,-2000,-10334
2025-11-10,3289,110000,0,-3680,106320,-5000,1320
2025-11-11,3289,98000,0,65,98065,0,65
2025-11-12,3289,95310,0,7205,102515,0,7205
2025-11-13,3289,-245000,0,-948,-245948,0,-948
2025-11-14,3289,-185305,0,-4811,-190116,0,-4811
2025-11-17,3289,236000,-225790,-2700,7510,0,-2700
2025-11-18,3289,-138000,0,-1447,-139447,0,-1447
2025-11-19,3289,-58400,0,-314,-58714,0,-314
2025-11-20,3289,186000,0,2086,188086,0,2086
2025-11-21,3289,-175500,0,-7449,-182949,0,-7449
2025-11-24,3289,234994,0,252,235246,0,252
2025-11-25,3289,70616,0,1605,72221,0,1605
2025-11-26,3289,203227,0,909,204136,0,909
2025-11-27,3289,59000,0,1446,60446,0,1446
2025-11-28,3289,236000,0,-2424,233576,0,-2424
2025-12-01,3289,24000,0,-1412,22588,0,-1412
2025-12-02,3289,4000,0,-17707,-13707,-16000,-1707
2025-12-03,3289,-6000,0,-46,-6046,0,-46
2025-12-04,3289,37000,0,-922,36078,0,-922
2025-12-05,3289,-64000,0,-1121,-65121,0,-1121
2025-12-08,3289,103970,0,381,104351,0,381
2025-12-09,3289,-34000,0,-64985,-98985,-63000,-1985
2025-12-10,3289,44000,0,-20369,23631,-20000,-369
2025-12-11,3289,178128,0,-61383,116745,-64000,2617
2025-12-12,3289,-15050,0,-3344,-18394,0,-3344
2025-12-15,3289,37610,0,-665,36945,0,-665
2025-12-16,3289,-31725,0,-455,-32180,0,-455
2025-12-17,3289,72000,0,3530,75530,0,3530
2025-12-18,3289,53000,0,2233,55233,0,2233
2025-12-19,3289,-451050,0,12646,-438404,0,12646
2025-12-22,3289,-121000,0,-3980,-124980,0,-3980
2025-12-23,3289,-46000,-22000,51,-67949,0,51
2025-12-24,3289,131000,0,4507,135507,0,4507
2025-12-26,3289,503300,0,58023,561323,0,58023
2025-12-29,3289,-411000,0,-13920,-424920,0,-13920
2025-12-30,3289,115000,0,-13548,101452,0,-13548
2025-12-31,3289,-52000,0,35009,-16991,0,35009
2026-01-02,3289,-31000,0,25010,-5990,0,25010
2026-01-05,3289,-51900,0,-17886,-69786,0,-17886
2026-01-06,3289,-267513,0,4937,-262576,0,4937
2026-01-07,3289,-131000,0,-540,-131540,0,-540
2026-01-08,3289,-80946,20000,-9770,-70716,0,-9770
2026-01-09,3289,-79111,0,20977,-58134,0,20977
2026-01-12,3289,-26000,0,10227,-15773,0,10227
2026-01-13,3289,136000,0,-18137,117863,0,-18137
2026-01-14,3289,-86000,0,19307,-66693,0,19307
2026-01-15,3289,78000,0,50025,128025,20000,30025
2026-01-16,3289,1100,0,-38347,-37247,0,-38347
2026-01-19,3289,341000,0,-18897,322103,-20000,1103
2026-01-20,3289,191000,0,103334,294334,0,103334
2026-01-21,3289,-160000,0,-50275,-210275,0,-50275
2026-01-22,3289,-227646,0,1034,-226612,0,1034
2026-01-23,3289,97000,0,-8527,88473,0,-8527
2026-01-26,3289,319900,0,27342,347242,9000,18342
2026-01-27,3289,926814,0,103834,1030648,3000,100834
2026-01-28,3289,-58840,260000,49207,250367,8000,41207
2026-01-29,3289,718713,0,-546226,172487,-541475,-4751
2026-01-30,3289,-147887,0,-95718,-243605,-21000,-74718
2026-02-02,3289,-243100,0,-57739,-300839,-12000,-45739
2026-02-03,3289,-95500,5000,32567,-57933,8000,24567
2026-02-04,3289,-647000,0,149561,-497439,40000,109561
2026-02-05,3289,-332000,0,-53070,-385070,-20000,-33070
2026-02-06,3289,-410000,0,-126177,-536177,0,-126177
2026-02-09,3289,116000,0,-26876,89124,-20000,-6876
2026-02-10,3289,324000,0,-11363,312637,0,-11363
2026-02-11,3289,-140000,0,-10383,-150383,-10000,-383
2026-02-23,3289,98000,0,71763,169763,0,71763
2026-02-24,3289,397000,0,-905,396095,0,-905
2026-02-25,3289,-413515,0,-3456,-416971,0,-3456
2026-02-26,3289,148000,0,40058,188058,0,40058
2026-03-02,3289,20000,0,51936,71936,0,51936
2026-03-03,3289,-1813200,0,193635,-1619565,9000,184635
2026-03-04,3289,-201100,0,-227900,-429000,-10000,-217900
2026-03-05,3289,718000,0,46291,764291,0,46291
2026-03-06,3289,-619000,0,-86995,-705995,0,-86995
2026-03-09,3289,-804000,0,-46370,-850370,-7000,-39370
2026-03-10,3289,220001,0,29639,249640,0,29639
2026-03-11,3289,343613,0,22873,366486,0,22873
2026-03-12,3289,-230000,0,-25848,-255848,0,-25848
2026-03-13,3289,-109500,0,-13665,-123165,0,-13665
2026-03-16,3289,-20240,0,-1458,-21698,0,-1458
2026-03-17,3289,-57000,0,5810,-51190,0,5810
2026-03-18,3289,548000,0,132339,680339,60000,72339
2026-03-19,3289,1166634,0,87066,1253700,-10000,97066
2026-03-20,3289,-898500,0,-11226,-909726,0,-11226
2026-03-23,3289,232500,0,84230,316730,-50000,134230
2026-03-24,3289,-1034000,0,-78672,-1112672,0,-78672
2026-03-25,3289,-1265000,-579,111805,-1153774,15000,96805
2026-03-26,3289,-89774,0,-92160,-181934,-15000,-77160
2026-03-27,3289,-180496,0,91452,-89044,0,91452
2026-03-30,3289,-50838,0,-104681,-155519,0,-104681
2026-03-31,3289,326001,0,-22353,303648,0,-22353
2026-04-01,3289,131000,0,-69358,61642,0,-69358
2026-04-02,3289,113035,0,-38334,74701,0,-38334
2026-04-07,3289,-38000,0,-2330,-40330,0,-2330
2026-04-08,3289,866913,0,67246,934159,0,67246
2026-04-09,3289,986966,0,275419,1262385,67000,208419
2026-04-10,3289,774850,0,108939,883789,114000,-5061
2026-04-13,3289,1996614,0,17773,2014387,-1000,18773
2026-04-14,3289,471000,0,106932,577932,8000,98932
2026-04-15,3289,-27043,-10000,-76268,-113311,61000,-137268
2026-04-16,3289,-2133057,0,207425,-1925632,47000,160425
2026-04-17,3289,-251986,0,-43843,-295829,-9667,-34176
2026-04-20,3289,-97901,0,-118000,-215901,-115000,-3000
2026-04-21,3289,-79246,0,123990,44744,50000,73990
2026-04-22,3289,190505,0,-83595,106910,-2000,-81595
2026-04-23,3289,273928,0,-157224,116704,-65000,-92224
2026-04-24,3289,20356,0,-85326,-64970,-31000,-54326
2026-04-27,3289,283424,0,-64000,219424,-30000,-34000
2026-04-28,3289,-102055,0,36492,-65563,26000,10492
2026-04-29,3289,-72962,0,-397,-73359,-10000,9603
2026-04-30,3289,-125030,0,12521,-112509,3000,9521
2026-05-04,3289,-1909043,0,13552,-1895491,7667,5885
2026-05-05,3289,-391950,-250000,-2174,-644124,-45000,42826
2026-05-06,3289,-1092042,0,-74809,-1166851,0,-74809
2026-05-07,3289,-339820,0,50545,-289275,0,50545
2026-05-08,3289,814130,0,400,814530,15000,-14600
2026-05-11,3289,-331000,0,242358,-88642,0,242358
2026-05-12,3289,-240900,0,-78434,-319334,0,-78434
2026-05-13,3289,719000,0,11019,730019,0,11019
2026-05-14,3289,-142975,0,-152610,-295585,0,-152610
2026-05-15,3289,713652,0,-69382,644270,0,-69382
2026-05-18,3289,494000,0,29502,523502,0,29502
2026-05-19,3289,-267491,4000,-93334,-356825,0,-93334
2026-05-20,3289,-39011,0,-1029,-40040,0,-1029
2026-05-21,3289,-349052,-35000,75136,-308916,0,75136
2026-05-22,3289,900,0,66686,67586,0,66686
2026-05-25,3289,-102000,0,-88870,-190870,0,-88870
2026-05-26,3289,68917,0,-9679,59238,0,-9679
2026-05-27,3289,-286268,0,-3394,-289662,0,-3394
2026-05-28,3289,-411020,0,42559,-368461,0,42559
2026-05-29,3289,-24650,0,91721,67071,28000,63721
2026-06-01,3289,105246,0,-84041,21205,2000,-86041
2026-06-02,3289,-101345,0,-18031,-119376,0,-18031
2026-06-03,3289,-417500,0,198052,-219448,11000,187052
2026-06-04,3289,-948470,0,104786,-843684,-6000,110786
2026-06-05,3289,-200669,0,174985,-25684,20000,154985
2026-06-08,3289,-76994,0,-142406,-219400,-20000,-122406
2026-06-09,3289,-217865,0,-37232,-255097,-15000,-22232
2026-06-10,3289,-466662,0,-117084,-583746,-20000,-97084
2026-06-11,3289,373206,0,-128217,244989,0,-128217
2026-06-12,3289,-85183,0,108683,23500,0,108683
2026-06-15,3289,263633,0,26182,289815,0,26182
2026-06-16,3289,-8945,0,100542,91597,88000,12542
2026-06-17,3289,-217439,0,-151780,-369219,-83000,-68780
2026-06-18,3289,524758,0,6523,531281,-5000,11523
2026-06-22,3289,-414593,0,14062,-400531,0,14062
2026-06-23,3289,-382958,0,-53082,-436040,0,-53082
2026-06-24,3289,93332,0,43735,137067,0,43735
2026-06-25,3289,-260784,0,-59712,-320496,0,-59712
2026-06-26,3289,-154970,0,-58830,-213800,0,-58830
2026-06-29,3289,26671,0,-1008,25663,0,-1008
2026-06-30,3289,392822,0,84157,476979,0,84157
2026-07-01,3289,60751,0,-34141,26610,0,-34141
2026-07-02,3289,179852,0,309190,489042,0,309190
2026-07-03,3289,-596973,0,-180227,-777200,0,-180227
2026-07-06,3289,24000,0,-93037,-69037,0,-93037
2026-07-07,3289,-216600,0,-63724,-280324,0,-63724
2026-07-08,3289,-339790,0,-2975,-342765,0,-2975
2026-07-09,3289,-105894,0,-1304,-107198,0,-1304
2026-07-13,3289,-89830,0,-101226,-191056,0,-101226
2026-07-14,3289,-101340,0,-25688,-127028,0,-25688
2026-07-15,3289,4419,0,6471,10890,0,6471
2026-07-16,3289,-43000,0,-877,-43877,0,-877
2026-07-17,3289,-70275,0,-48967,-119242,0,-48967
2026-07-20,3289,161163,0,-33052,128111,0,-33052
2026-07-21,3289,-37637,0,8820,-28817,0,8820
2026-07-22,3289,-83508,0,358,-83150,0,358
2026-07-23,3289,24606,0,-6102,18504,0,-6102
2026-07-24,3289,261180,0,12311,273491,0,12311
2026-07-27,3289,75733,0,-1950,73783,1000,-2950
2026-07-28,3289,290036,0,-21108,268928,0,-21108
2026-07-29,3289,506000,0,-59376,446624,0,-59376
2026-07-30,3289,-49000,0,-466,-49466,-1000,534
2026-07-31,3289,66950,0,29351,96301,0,29351
2026-08-03,3289,129501,1000,10741,141242,1000,9741
2026-08-04,3289,100158,1765,34418,136341,-50000,84418
2026-08-05,3289,-132711,-500,-78694,-211905,-40000,-38694
2026-08-06,3289,-36412,0,10533,-25879,-1000,11533
2026-08-07,3289,-140000,0,-63333,-203333,0,-63333
2026-08-10,3289,151004,0,18982,169986,0,18982
2026-08-11,3289,-67164,0,-16197,-83361,0,-16197
2026-08-12,3289,85070,0,1483,86553,0,1483
2026-08-13,3289,-27000,0,-10439,-37439,0,-10439
2026-08-14,3289,-338000,0,-30359,-368359,0,-30359
2026-08-17,3289,185857,0,7602,193459,0,7602
2026-08-18,3289,-116576,0,-32528,-149104,0,-32528
2026-08-19,3289,16734,0,2364,19098,0,2364
2026-08-20,3289,48230,0,-14108,34122,0,-14108
2026-08-21,3289,-55000,0,-3172,-58172,0,-3172
2026-08-24,3289,11000,0,-1431,9569,0,-1431
2026-08-25,3289,56271,0,-2800,53471,0,-2800
2026-08-26,3289,179088,-700,14365,192753,0,14365
2026-08-27,3289,63000,0,-1613,61387,0,-1613
2026-08-28,3289,69350,0,-3419,65931,3000,-6419
2026-08-31,3289,-38510,0,-313,-38823,0,-313
2026-09-01,3289,240197,0,32100,272297,8000,24100
2026-09-02,3289,-32763,0,-6125,-38888,4000,-10125
2026-09-03,3289,-41876,0,4259,-37617,0,4259
2026-09-04,3289,86930,0,-17818,69112,-15000,-2818
2026-09-07,3289,45227,0,133,45360,0,133
2026-09-08,3289,-66000,0,-4394,-70394,0,-4394
2026-09-09,3289,101743,0,-5198,96545,0,-5198
2026-09-10,3289,-48000,0,1696,-46304,0,1696
2026-09-11,3289,-159000,0,-5212,-164212,0,-5212
2026-09-14,3289,113031,0,-272,112759,0,-272
2026-09-15,3289,-25863,0,-13190,-39053,0,-13190
2026-09-16,3289,32141,0,2811,34952,0,2811
2026-09-17,3289,47455,0,-6042,41413,0,-6042
2026-09-18,3289,133533,0,1444,134977,0,1444
2026-09-21,3289,1693,0,3747,5440,0,3747
2026-09-22,3289,-218460,0,77307,-141153,0,77307
2026-09-23,3289,-204781,0,-26535,-231316,0,-26535
