date,stock_id,foreign,trust,dealer,total
2025-05-19,1464,-776000,0,-14000,-790000
2025-05-20,1464,-38000,0,0,-38000
2025-05-21,1464,287600,0,-1159,286441
2025-05-22,1464,-674000,0,-16000,-690000
2025-05-23,1464,-18000,0,-6000,-24000
2025-05-26,1464,-31498,0,-14000,-45498
2025-05-27,1464,-71402,0,-3000,-74402
2025-05-28,1464,-91204,0,0,-91204
2025-05-29,1464,-5000,0,0,-5000
2025-06-02,1464,-273000,0,14000,-259000
2025-06-03,1464,-343000,0,2000,-341000
2025-06-04,1464,115000,0,0,115000
2025-06-05,1464,-141000,0,0,-141000
2025-06-06,1464,-26000,0,17000,-9000
2025-06-09,1464,-580000,0,1000,-579000
2025-06-10,1464,190000,0,44000,234000
2025-06-11,1464,4000,0,-8000,-4000
2025-06-12,1464,-202000,0,0,-202000
2025-06-13,1464,-987000,0,-4000,-991000
2025-06-16,1464,42000,0,5000,47000
2025-06-17,1464,115000,0,-5000,110000
2025-06-18,1464,-39000,0,12000,-27000
2025-06-19,1464,-299934,0,-2000,-301934
2025-06-20,1464,-63000,0,-3000,-66000
2025-06-23,1464,-276000,0,1000,-275000
2025-06-24,1464,-64000,0,2000,-62000
2025-06-25,1464,-228000,0,-7000,-235000
2025-06-26,1464,77000,0,0,77000
2025-06-27,1464,90000,0,-50000,40000
2025-06-30,1464,-218000,0,-7000,-225000
2025-07-01,1464,26000,0,48000,74000
2025-07-02,1464,38000,0,2000,40000
2025-07-03,1464,-29000,0,24000,-5000
2025-07-04,1464,-185000,0,-1000,-186000
2025-07-07,1464,-40000,0,0,-40000
2025-07-08,1464,-352000,0,18000,-334000
2025-07-09,1464,-54000,0,0,-54000
2025-07-10,1464,-286000,0,-1000,-287000
2025-07-11,1464,39000,0,4000,43000
2025-07-14,1464,-142000,0,-2000,-144000
2025-07-15,1464,-219000,0,-2000,-221000
2025-07-16,1464,43000,0,0,43000
2025-07-17,1464,39704,0,0,39704
2025-07-18,1464,-126000,0,1000,-125000
2025-07-21,1464,43000,0,0,43000
2025-07-22,1464,-237000,0,0,-237000
2025-07-23,1464,107000,0,1000,108000
2025-07-24,1464,-10000,0,8050,-1950
2025-07-25,1464,-69000,0,0,-69000
2025-07-28,1464,-210000,0,2000,-208000
2025-07-29,1464,-245000,0,-2000,-247000
2025-07-30,1464,-298000,0,0,-298000
2025-07-31,1464,-541000,0,5000,-536000
2025-08-01,1464,-161000,0,-3000,-164000
2025-08-04,1464,-562000,0,96000,-466000
2025-08-05,1464,48000,0,-67000,-19000
2025-08-06,1464,-168896,0,7000,-161896
2025-08-07,1464,-143000,0,-8000,-151000
2025-08-08,1464,-223000,0,1000,-222000
2025-08-11,1464,-525000,0,-2000,-527000
2025-08-12,1464,1462,0,-1000,462
2025-08-13,1464,-247160,0,-54000,-301160
2025-08-14,1464,78074,0,-1000,77074
2025-08-15,1464,-188000,0,-10000,-198000
2025-08-18,1464,-243000,0,0,-243000
2025-08-19,1464,-352000,0,-24000,-376000
2025-08-20,1464,-533000,0,-62000,-595000
2025-08-21,1464,-252000,0,373,-251627
2025-08-22,1464,-472000,0,-2000,-474000
2025-08-25,1464,-276000,0,0,-276000
2025-08-26,1464,-193000,0,-1000,-194000
2025-08-27,1464,-80244,0,0,-80244
2025-08-28,1464,-363000,0,0,-363000
2025-08-29,1464,-453000,0,0,-453000
2025-09-01,1464,-229000,0,-17000,-246000
2025-09-02,1464,-181000,0,-7264,-188264
2025-09-03,1464,12000,0,-15000,-3000
2025-09-04,1464,-30372,0,-26000,-56372
2025-09-05,1464,-240000,0,0,-240000
2025-09-08,1464,-35000,0,-22000,-57000
2025-09-09,1464,-345000,0,0,-345000
2025-09-10,1464,-391900,0,-1000,-392900
2025-09-11,1464,-430000,0,0,-430000
2025-09-12,1464,10000,0,3000,13000
2025-09-15,1464,-124000,0,0,-124000
2025-09-16,1464,23000,0,0,23000
2025-09-17,1464,9456,0,0,9456
2025-09-18,1464,-46000,0,0,-46000
2025-09-19,1464,-165552,0,0,-165552
2025-09-22,1464,-83620,0,0,-83620
2025-09-23,1464,-110000,0,-8119,-118119
2025-09-24,1464,-99997,0,-1000,-100997
2025-09-25,1464,-48440,0,0,-48440
2025-09-26,1464,-136961,0,-21000,-157961
2025-09-30,1464,-108319,0,11000,-97319
2025-10-01,1464,-454060,0,354000,-100060
2025-10-02,1464,-135132,0,-76000,-211132
2025-10-03,1464,-123000,0,-119000,-242000
2025-10-07,1464,-57000,0,-110000,-167000
2025-10-08,1464,-22892,0,0,-22892
2025-10-09,1464,161000,0,-1000,160000
2025-10-13,1464,-109000,0,0,-109000
2025-10-14,1464,-186000,0,-18000,-204000
2025-10-15,1464,-93962,0,-1000,-94962
2025-10-16,1464,-83792,0,-7000,-90792
2025-10-17,1464,-91000,0,-10000,-101000
2025-10-20,1464,-72571,0,-1000,-73571
2025-10-21,1464,-108000,0,0,-108000
2025-10-22,1464,127000,0,-1000,126000
2025-10-23,1464,39000,0,0,39000
2025-10-27,1464,108224,0,3000,111224
2025-10-28,1464,-21532,0,0,-21532
2025-10-29,1464,-159831,0,-17000,-176831
2025-10-30,1464,-214628,0,0,-214628
2025-10-31,1464,-188025,0,1000,-187025
2025-11-03,1464,-204044,0,0,-204044
2025-11-04,1464,-206364,0,0,-206364
2025-11-05,1464,-80000,0,-2000,-82000
2025-11-06,1464,145000,0,7000,152000
2025-11-07,1464,135001,0,0,135001
2025-11-10,1464,-37000,0,0,-37000
2025-11-11,1464,-89000,0,5000,-84000
2025-11-12,1464,63792,0,0,63792
2025-11-13,1464,117000,0,0,117000
2025-11-14,1464,188832,0,1000,189832
2025-11-17,1464,-74668,0,13000,-61668
2025-11-18,1464,-116000,0,-3000,-119000
2025-11-19,1464,-292000,0,2000,-290000
2025-11-20,1464,90000,0,6000,96000
2025-11-21,1464,184319,0,-57000,127319
2025-11-24,1464,75000,0,6000,81000
2025-11-25,1464,33000,0,-2000,31000
2025-11-26,1464,175000,0,3000,178000
2025-11-27,1464,174000,0,-2000,172000
2025-11-28,1464,-220000,0,2000,-218000
2025-12-01,1464,-77000,0,2000,-75000
2025-12-02,1464,46000,0,-2000,44000
2025-12-03,1464,57084,0,1000,58084
2025-12-04,1464,68000,0,-12000,56000
2025-12-05,1464,-178000,0,1000,-177000
2025-12-08,1464,-141603,0,2000,-139603
2025-12-09,1464,5000,0,1000,6000
2025-12-10,1464,68428,0,3000,71428
2025-12-11,1464,178912,0,0,178912
2025-12-12,1464,25000,0,0,25000
2025-12-15,1464,-4000,0,3000,-1000
2025-12-16,1464,-206672,0,3000,-203672
2025-12-17,1464,-143704,0,0,-143704
2025-12-18,1464,-10000,0,1000,-9000
2025-12-19,1464,40000,0,0,40000
2025-12-22,1464,20000,0,0,20000
2025-12-23,1464,19000,0,0,19000
2025-12-24,1464,-59000,0,1000,-58000
2025-12-26,1464,-73000,0,0,-73000
2025-12-29,1464,52000,0,0,52000
2025-12-30,1464,-3000,0,0,-3000
2025-12-31,1464,7000,0,7000,14000
2026-01-02,1464,-52000,0,-1000,-53000
2026-01-05,1464,-145000,0,11000,-134000
2026-01-06,1464,40000,0,0,40000
2026-01-07,1464,177000,0,1000,178000
2026-01-08,1464,85824,0,0,85824
2026-01-09,1464,69000,0,-3000,66000
2026-01-12,1464,146000,0,0,146000
2026-01-13,1464,95000,0,0,95000
2026-01-14,1464,67000,0,0,67000
2026-01-15,1464,-97000,0,-1993,-98993
2026-01-16,1464,-490004,0,20281,-469723
2026-01-19,1464,-51000,0,15000,-36000
2026-01-20,1464,-58000,0,0,-58000
2026-01-21,1464,47830,0,-1000,46830
2026-01-22,1464,17028,0,10000,27028
2026-01-23,1464,113000,0,0,113000
2026-01-26,1464,204000,0,2000,206000
2026-01-27,1464,9000,0,-15667,-6667
2026-01-28,1464,-23000,0,0,-23000
2026-01-29,1464,51000,0,14000,65000
2026-01-30,1464,-88000,0,-5000,-93000
2026-02-02,1464,29100,0,-664,28436
2026-02-03,1464,-124000,0,3000,-121000
2026-02-04,1464,29000,0,2000,31000
2026-02-05,1464,50000,0,0,50000
2026-02-06,1464,-89172,0,-18000,-107172
2026-02-09,1464,-26880,0,2000,-24880
2026-02-10,1464,-52000,0,96000,44000
2026-02-11,1464,117000,0,16000,133000
2026-02-23,1464,-13608,0,31000,17392
2026-02-24,1464,-186000,0,-6000,-192000
2026-02-25,1464,-155000,0,-14000,-169000
2026-02-26,1464,-113000,0,-10000,-123000
2026-03-02,1464,-108000,0,10000,-98000
2026-03-03,1464,-145000,0,0,-145000
2026-03-04,1464,-333000,0,-30000,-363000
2026-03-05,1464,-36000,0,-23848,-59848
2026-03-06,1464,318000,0,-1000,317000
2026-03-09,1464,-149700,0,-76000,-225700
2026-03-10,1464,-145044,0,-2084,-147128
2026-03-11,1464,101000,0,0,101000
2026-03-12,1464,129100,0,-3378,125722
2026-03-13,1464,-82000,0,-6000,-88000
2026-03-16,1464,-64000,0,-2203,-66203
2026-03-17,1464,-91000,0,1098,-89902
2026-03-18,1464,-38000,0,3000,-35000
2026-03-19,1464,-99999,0,0,-99999
2026-03-20,1464,-72998,0,1000,-71998
2026-03-23,1464,-36898,0,-7000,-43898
2026-03-24,1464,-92000,0,0,-92000
2026-03-25,1464,-10745,0,3000,-7745
2026-03-26,1464,0,0,0,0
2026-03-27,1464,68879,0,0,68879
2026-03-30,1464,93000,0,5000,98000
2026-03-31,1464,-74999,0,1000,-73999
2026-04-01,1464,21001,0,25000,46001
2026-04-02,1464,-36000,0,0,-36000
2026-04-07,1464,47002,0,0,47002
2026-04-08,1464,112001,0,82348,194349
2026-04-09,1464,121999,0,0,121999
2026-04-10,1464,189663,0,0,189663
2026-04-13,1464,117066,0,0,117066
2026-04-14,1464,208000,0,33000,241000
2026-04-15,1464,45000,0,7000,52000
2026-04-16,1464,135000,0,9000,144000
2026-04-17,1464,-53878,0,0,-53878
2026-04-20,1464,-121000,0,0,-121000
2026-04-21,1464,-73000,0,-5000,-78000
2026-04-22,1464,-79149,0,-1000,-80149
2026-04-23,1464,-204000,0,-1000,-205000
2026-04-24,1464,-86000,0,1000,-85000
2026-04-27,1464,-84000,0,-14000,-98000
2026-04-28,1464,104007,0,0,104007
2026-04-29,1464,46000,0,0,46000
2026-04-30,1464,-61000,0,-2000,-63000
2026-05-04,1464,-432420,0,-8000,-440420
2026-05-05,1464,-120001,0,0,-120001
2026-05-06,1464,-83222,0,0,-83222
2026-05-07,1464,210000,0,10000,220000
2026-05-08,1464,57000,0,-2000,55000
2026-05-11,1464,128000,0,-6000,122000
2026-05-12,1464,110000,0,-10000,100000
2026-05-13,1464,-108000,0,0,-108000
2026-05-14,1464,79912,0,5000,84912
2026-05-15,1464,-2086,0,1000,-1086
2026-05-18,1464,118000,0,0,118000
2026-05-19,1464,85030,0,17000,102030
2026-05-20,1464,217000,0,3000,220000
2026-05-21,1464,212010,0,0,212010
2026-05-22,1464,-95000,0,0,-95000
2026-05-25,1464,-28000,0,25000,-3000
2026-05-26,1464,71000,0,-25000,46000
2026-05-27,1464,103623,0,0,103623
2026-05-28,1464,74000,0,0,74000
2026-05-29,1464,64109,0,1000,65109
2026-06-01,1464,157088,0,0,157088
2026-06-02,1464,16027,0,0,16027
2026-06-03,1464,-129650,0,-3000,-132650
2026-06-04,1464,-43732,0,8000,-35732
2026-06-05,1464,-124000,0,0,-124000
2026-06-08,1464,162840,0,24000,186840
2026-06-09,1464,12316,0,-40000,-27684
2026-06-10,1464,360997,0,-4000,356997
2026-06-11,1464,-80841,0,1000,-79841
2026-06-12,1464,27813,0,8000,35813
2026-06-15,1464,46460,0,2000,48460
2026-06-16,1464,-23150,0,0,-23150
2026-06-17,1464,131998,0,2000,133998
2026-06-18,1464,90059,0,19000,109059
2026-06-22,1464,-37282,0,0,-37282
2026-06-23,1464,73200,0,2000,75200
2026-06-24,1464,271000,0,0,271000
2026-06-25,1464,288000,0,0,288000
2026-06-26,1464,-288000,0,-2000,-290000
2026-06-29,1464,185000,0,-5000,180000
2026-06-30,1464,-106000,0,0,-106000
2026-07-01,1464,-52184,0,-4000,-56184
2026-07-02,1464,285776,0,0,285776
2026-07-03,1464,55509,0,-6000,49509
2026-07-06,1464,133201,0,9000,142201
2026-07-07,1464,40000,0,1000,41000
2026-07-08,1464,-112105,0,2000,-110105
2026-07-09,1464,8000,0,-4000,4000
2026-07-13,1464,26781,0,2000,28781
2026-07-14,1464,58406,0,3000,61406
2026-07-15,1464,-230,0,-14000,-14230
2026-07-16,1464,-19000,0,2000,-17000
2026-07-17,1464,64000,0,2000,66000
2026-07-20,1464,-6373,0,34000,27627
2026-07-21,1464,104717,0,2000,106717
2026-07-22,1464,-155000,0,-4000,-159000
2026-07-23,1464,-78342,0,0,-78342
2026-07-24,1464,43716,0,-1000,42716
2026-07-27,1464,40794,0,2000,42794
2026-07-28,1464,62785,0,23000,85785
2026-07-29,1464,98355,0,16000,114355
2026-07-30,1464,309572,0,11000,320572
2026-07-31,1464,15331,0,3000,18331
2026-08-03,1464,-125342,0,-10000,-135342
2026-08-04,1464,-27989,0,-8000,-35989
2026-08-05,1464,-55725,0,-25000,-80725
2026-08-06,1464,-15092,0,-2000,-17092
2026-08-07,1464,-31781,0,10000,-21781
2026-08-10,1464,108208,0,0,108208
2026-08-11,1464,-265674,0,2000,-263674
2026-08-12,1464,-10432,0,0,-10432
2026-08-13,1464,-138400,0,1000,-137400
2026-08-14,1464,-121000,0,-30000,-151000
2026-08-17,1464,95000,0,2000,97000
2026-08-18,1464,75000,0,0,75000
2026-08-19,1464,44000,0,0,44000
2026-08-20,1464,69000,0,-2000,67000
2026-08-21,1464,58813,0,0,58813
2026-08-24,1464,23186,0,0,23186
2026-08-25,1464,70000,0,1000,71000
2026-08-26,1464,66000,0,4000,70000
2026-08-27,1464,33000,0,-10000,23000
2026-08-28,1464,-64000,0,0,-64000
2026-08-31,1464,7000,0,0,7000
2026-09-01,1464,53000,0,-29000,24000
2026-09-02,1464,17000,0,-20000,-3000
2026-09-03,1464,94000,0,0,94000
