date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2024-07-02,9945,466181,0,124829,591010,93679,31150
2024-07-03,9945,3013050,0,495649,3508699,141306,354343
2024-07-04,9945,35000,0,26699,61699,63359,-36660
2024-07-05,9945,-785408,0,-381038,-1166446,-47139,-333899
2024-07-08,9945,-726000,0,-68173,-794173,-30622,-37551
2024-07-09,9945,-982000,0,-128546,-1110546,-56546,-72000
2024-07-10,9945,3403000,0,658060,4061060,218314,439746
2024-07-11,9945,2944050,0,1162647,4106697,235644,927003
2024-07-12,9945,5736950,0,961107,6698057,576024,385083
2024-07-15,9945,-6214000,0,206954,-6007046,-203046,410000
2024-07-16,9945,10924504,729000,865670,12519174,630896,234774
2024-07-17,9945,6189724,0,2479152,8668876,460993,2018159
2024-07-18,9945,772500,23000,77288,872788,480818,-403530
2024-07-19,9945,1263712,24000,-1275283,12429,-136532,-1138751
2024-07-22,9945,2017900,16000,-887509,1146391,146791,-1034300
2024-07-23,9945,6294400,14000,1669932,7978332,533918,1136014
2024-07-26,9945,7519200,36000,1685889,9241089,1003051,682838
2024-07-29,9945,-7673322,5000,-1231765,-8900087,-80880,-1150885
2024-07-30,9945,3803673,16000,263574,4083247,378850,-115276
2024-07-31,9945,1080683,1000,-703399,378284,-475399,-228000
2024-08-01,9945,6023780,0,73810,6097590,-328190,402000
2024-08-02,9945,-11363315,32000,-3014873,-14346188,-2238336,-776537
2024-08-05,9945,6543888,7000,-2179115,4371773,-1435459,-743656
2024-08-06,9945,-2556592,15000,-228669,-2770261,-83803,-144866
2024-08-07,9945,-4000100,0,511497,-3488603,328051,183446
2024-08-08,9945,2923000,0,-108826,2814174,-63826,-45000
2024-08-09,9945,-1510328,0,-452207,-1962535,-462978,10771
2024-08-12,9945,2116424,0,42321,2158745,2321,40000
2024-08-13,9945,-1713363,0,-278722,-1992085,-91889,-186833
2024-08-14,9945,7663948,0,237591,7901539,-66409,304000
2024-08-15,9945,-2322912,0,-182746,-2505658,1254,-184000
2024-08-16,9945,7500380,0,334148,7834528,64380,269768
2024-08-19,9945,-1258600,0,-309189,-1567789,-59189,-250000
2024-08-20,9945,-1599122,0,-709427,-2308549,-406427,-303000
2024-08-21,9945,1002656,0,-331385,671271,-59446,-271939
2024-08-22,9945,-278603,0,188002,-90601,286599,-98597
2024-08-23,9945,1963000,0,-63686,1899314,-93489,29803
2024-08-26,9945,-2736000,0,-13169,-2749169,-7169,-6000
2024-08-27,9945,292171,0,-116769,175402,18231,-135000
2024-08-28,9945,828800,0,0,828800,7000,-7000
2024-08-29,9945,-1820292,0,-37445,-1857737,30555,-68000
2024-08-30,9945,2378137,0,458151,2836288,63076,395075
2024-09-02,9945,-2064000,0,-187792,-2251792,58598,-246390
2024-09-03,9945,-3138064,0,-179367,-3317431,46633,-226000
2024-09-04,9945,-1138200,0,-689582,-1827782,-488916,-200666
2024-09-05,9945,1733930,0,-646693,1087237,-500186,-146507
2024-09-06,9945,321078,0,-156947,164131,-125947,-31000
2024-09-09,9945,-1745305,0,-608084,-2353389,-91357,-516727
2024-09-10,9945,-1714016,0,-330621,-2044637,-48291,-282330
2024-09-11,9945,1362944,4000,205723,1572667,63946,141777
2024-09-12,9945,1587480,0,242589,1830069,123862,118727
2024-09-13,9945,1268000,0,137985,1405985,9000,128985
2024-09-16,9945,-416000,0,82921,-333079,10781,72140
2024-09-18,9945,1532000,0,10305,1542305,71305,-61000
2024-09-19,9945,9167380,0,1093060,10260440,308057,785003
2024-09-20,9945,-6237261,1000,-464193,-6700454,-20193,-444000
2024-09-23,9945,-594546,0,93449,-501097,158633,-65184
2024-09-24,9945,1339895,-2000,-49107,1288788,-26897,-22210
2024-09-25,9945,1624035,0,432103,2056138,252103,180000
2024-09-26,9945,687331,0,140312,827643,100312,40000
2024-09-27,9945,2377000,0,35736,2412736,53817,-18081
2024-09-30,9945,6597421,0,-118896,6478525,-369000,250104
2024-10-01,9945,-1742400,0,-328180,-2070580,-57000,-271180
2024-10-04,9945,-310201,9000,-112359,-413560,-116808,4449
2024-10-07,9945,885899,4000,274442,1164341,143052,131390
2024-10-08,9945,-632922,0,-251099,-884021,-91580,-159519
2024-10-09,9945,-1217647,0,-203908,-1421555,-76836,-127072
2024-10-11,9945,793912,0,-54670,739242,23000,-77670
2024-10-14,9945,-1493895,0,-99835,-1593730,-5146,-94689
2024-10-15,9945,2510633,0,175204,2685837,51204,124000
2024-10-16,9945,-1451292,0,36888,-1414404,158240,-121352
2024-10-17,9945,3484951,0,205402,3690353,105522,99880
2024-10-18,9945,2546945,0,194867,2741812,226867,-32000
2024-10-21,9945,-2216871,-929000,-68813,-3214684,76000,-144813
2024-10-22,9945,-650000,0,-20219,-670219,32000,-52219
2024-10-23,9945,-1398000,0,-293668,-1691668,-146000,-147668
2024-10-24,9945,-9354,0,-102273,-111627,-85273,-17000
2024-10-25,9945,-334000,0,-14535,-348535,-4000,-10535
2024-10-28,9945,1280000,0,-120299,1159701,-191970,71671
2024-10-29,9945,-1985000,0,-161092,-2146092,-185266,24174
2024-10-30,9945,-899557,0,21873,-877684,79302,-57429
2024-11-01,9945,2083627,0,-8340,2075287,-19255,10915
2024-11-04,9945,-8250,0,-54778,-63028,-4328,-50450
2024-11-05,9945,1798404,0,-30240,1768164,-13646,-16594
2024-11-06,9945,-403000,0,26763,-376237,-15021,41784
2024-11-07,9945,85471,0,-32668,52803,5332,-38000
2024-11-08,9945,2522630,0,316868,2839498,72448,244420
2024-11-11,9945,2436219,0,195368,2631587,7596,187772
2024-11-12,9945,-2127012,0,-371345,-2498357,-155000,-216345
2024-11-13,9945,-3938794,0,-515217,-4454011,-182846,-332371
2024-11-14,9945,-4258800,0,-391383,-4650183,-247784,-143599
2024-11-15,9945,1323868,0,-81845,1242023,-48827,-33018
2024-11-18,9945,-769893,0,63410,-706483,92020,-28610
2024-11-19,9945,-145680,-12000,156155,-1525,118350,37805
2024-11-20,9945,-647027,0,106297,-540730,114000,-7703
2024-11-21,9945,-727389,0,69753,-657636,98927,-29174
2024-11-22,9945,541972,0,136365,678337,97995,38370
2024-11-25,9945,-180608,-65,195351,14678,167521,27830
2024-11-26,9945,-328000,0,-152715,-480715,-73907,-78808
2024-11-27,9945,-4640872,0,-50592,-4691464,-14873,-35719
2024-11-28,9945,-234570,0,-22237,-256807,-4222,-18015
2024-11-29,9945,-802742,0,-69760,-872502,-43390,-26370
2024-12-02,9945,894400,0,4000,898400,-48000,52000
2024-12-03,9945,425450,0,84000,509450,20000,64000
2024-12-04,9945,-221335,0,78000,-143335,61000,17000
2024-12-05,9945,-793799,0,21540,-772259,6540,15000
2024-12-06,9945,2310170,0,61000,2371170,-8000,69000
2024-12-09,9945,-472732,0,-74333,-547065,-8215,-66118
2024-12-10,9945,102028,0,-104000,-1972,-10000,-94000
2024-12-11,9945,-165600,0,-28000,-193600,-54000,26000
2024-12-12,9945,2382091,0,3152,2385243,-24000,27152
2024-12-13,9945,-2080550,0,-193689,-2274239,-63989,-129700
2024-12-16,9945,350410,0,-31803,318607,-1981,-29822
2024-12-17,9945,-3786632,0,-388044,-4174676,-162457,-225587
2024-12-18,9945,-366880,0,-283,-367163,31019,-31302
2024-12-19,9945,-1644000,0,-185861,-1829861,-1282,-184579
2024-12-20,9945,-741451,-10000,-457075,-1208526,-10608,-446467
2024-12-23,9945,841000,0,-45639,795361,49589,-95228
2024-12-24,9945,-380797,0,746,-380051,19041,-18295
2024-12-25,9945,-177071,0,72232,-104839,88000,-15768
2024-12-26,9945,-72000,0,-18270,-90270,-153,-18117
2024-12-27,9945,-303653,0,47000,-256653,0,47000
2024-12-30,9945,1594862,0,-27302,1567560,2166,-29468
2024-12-31,9945,-2640591,0,18523,-2622068,46536,-28013
2025-01-02,9945,-198640,0,-367032,-565672,-274373,-92659
2025-01-03,9945,184280,0,-3888,180392,-13888,10000
2025-01-06,9945,790074,0,152414,942488,25435,126979
2025-01-07,9945,-1940831,0,-58359,-1999190,860,-59219
2025-01-08,9945,-1342288,0,-49339,-1391627,-6406,-42933
2025-01-09,9945,-586000,0,-92730,-678730,-50868,-41862
2025-01-10,9945,-84074,0,-44461,-128535,-18590,-25871
2025-01-13,9945,-94184,0,-163441,-257625,-63205,-100236
2025-01-14,9945,-31029,0,-63093,-94122,-22212,-40881
2025-01-15,9945,-1062909,0,20430,-1042479,2374,18056
2025-01-16,9945,558680,-1000,131000,688680,113000,18000
2025-01-17,9945,117969,0,1000,118969,-3000,4000
2025-01-20,9945,175558,0,16000,191558,0,16000
2025-01-21,9945,501582,0,47195,548777,59000,-11805
2025-01-22,9945,-224016,0,32701,-191315,54949,-22248
2025-02-03,9945,569897,0,-70722,499175,-21360,-49362
2025-02-04,9945,-1800000,0,-49547,-1849547,-39014,-10533
2025-02-05,9945,-15104,0,-942,-16046,-59825,58883
2025-02-06,9945,219116,0,-81825,137291,-145,-81680
2025-02-07,9945,-1059704,0,8052,-1051652,-7948,16000
2025-02-10,9945,391746,0,-59998,331748,-68422,8424
2025-02-11,9945,-551000,0,-20138,-571138,-41138,21000
2025-02-12,9945,-123527,0,-30439,-153966,-31439,1000
2025-02-13,9945,1432600,0,45000,1477600,27000,18000
2025-02-14,9945,32600,0,-9000,23600,22000,-31000
2025-02-17,9945,318000,0,10000,328000,5000,5000
2025-02-18,9945,91800,0,7683,99483,-13317,21000
2025-02-19,9945,67000,0,-69191,-2191,-27905,-41286
2025-02-20,9945,162800,0,-5000,157800,29000,-34000
2025-02-21,9945,541883,0,-31369,510514,-33971,2602
2025-02-24,9945,-1354000,0,87828,-1266172,13939,73889
2025-02-25,9945,-401735,0,-131628,-533363,-17628,-114000
2025-02-26,9945,-788683,0,-69647,-858330,-15647,-54000
2025-02-27,9945,-563186,36,73238,-489912,21238,52000
2025-03-03,9945,-260761,0,-12453,-273214,28547,-41000
2025-03-04,9945,-2359760,0,-14624,-2374384,-16624,2000
2025-03-05,9945,912414,0,-56028,856386,-53028,-3000
2025-03-06,9945,-373863,0,40000,-333863,29000,11000
2025-03-07,9945,-541223,0,-6640,-547863,360,-7000
2025-03-10,9945,-846960,0,-82116,-929076,-80116,-2000
2025-03-11,9945,-1537025,0,-200317,-1737342,-228962,28645
2025-03-12,9945,1518808,0,132731,1651539,17975,114756
2025-03-13,9945,-8503170,0,-213086,-8716256,-6880,-206206
2025-03-14,9945,-5331669,0,300625,-5031044,141321,159304
2025-03-17,9945,-847996,0,489931,-358065,393905,96026
2025-03-18,9945,-1309760,208000,17689,-1084071,-44311,62000
2025-03-19,9945,143926,2000,-307975,-162049,-319985,12010
2025-03-20,9945,1682120,0,-106044,1576076,-132000,25956
2025-03-21,9945,-1768461,940000,-109874,-938335,-4824,-105050
2025-03-24,9945,-1236000,0,-79311,-1315311,-7573,-71738
2025-03-25,9945,-831500,0,-184165,-1015665,-65165,-119000
2025-03-26,9945,415316,0,58530,473846,70030,-11500
2025-03-27,9945,1030200,0,-62171,968029,-44577,-17594
2025-03-28,9945,-2735786,4000,-119077,-2850863,-28300,-90777
2025-03-31,9945,2084784,-8000,-39016,2037768,38544,-77560
2025-04-01,9945,658503,-8000,-23447,627056,-62960,39513
2025-04-02,9945,457680,0,20656,478336,19758,898
2025-04-07,9945,704000,0,-10012,693988,0,-10012
2025-04-08,9945,5891284,-7000,-206921,5677363,-1726,-205195
2025-04-09,9945,-245338,0,-210886,-456224,-73579,-137307
2025-04-10,9945,866607,0,-81000,785607,-70000,-11000
2025-04-11,9945,2120003,0,-16405,2103598,-179,-16226
2025-04-14,9945,70166,-19000,-120933,-69767,-111782,-9151
2025-04-15,9945,1563729,-1000,3579,1566308,-26000,29579
2025-04-16,9945,756359,0,64336,820695,-683,65019
2025-04-17,9945,435694,0,-58124,377570,29921,-88045
2025-04-18,9945,-425214,0,22025,-403189,18025,4000
2025-04-21,9945,576800,0,-8370,568430,-10542,2172
2025-04-22,9945,909547,-7000,36854,939401,20425,16429
2025-04-23,9945,539289,0,-31902,507387,-42902,11000
2025-04-24,9945,1341109,0,-94708,1246401,-40708,-54000
2025-04-25,9945,-142145,0,57850,-84295,-152,58002
2025-04-28,9945,-687720,0,-3015,-690735,-412,-2603
2025-04-29,9945,89288,90000,51860,231148,-140,52000
2025-04-30,9945,1596401,82000,-70281,1608120,-60000,-10281
2025-05-02,9945,-110930,90000,47912,26982,49912,-2000
2025-05-05,9945,754980,-2000,65938,818918,115735,-49797
2025-05-06,9945,1452661,-1000,-224298,1227363,-156939,-67359
2025-05-07,9945,-1043765,-1000,-121327,-1166092,-113506,-7821
2025-05-08,9945,-733950,0,31369,-702581,33367,-1998
2025-05-09,9945,169981,-7000,-52130,110851,-45131,-6999
2025-05-12,9945,-1121931,0,23786,-1098145,27784,-3998
2025-05-13,9945,-580128,68000,81146,-430982,81130,16
2025-05-14,9945,-3099000,-1000,288895,-2811105,90070,198825
2025-05-15,9945,-1135833,14000,115675,-1006158,-2514,118189
2025-05-16,9945,141677,28000,-26684,142993,-174684,148000
2025-05-19,9945,-2867456,0,-8653,-2876109,13715,-22368
2025-05-20,9945,239161,0,19616,258777,45867,-26251
2025-05-21,9945,746816,0,-319298,427518,-25298,-294000
2025-05-22,9945,-2101200,-7000,-121214,-2229414,-34549,-86665
2025-05-23,9945,-405000,-8000,-99402,-512402,-58304,-41098
2025-05-26,9945,-703693,0,-304301,-1007994,-207303,-96998
2025-05-27,9945,-2826807,0,-325901,-3152708,-235911,-89990
2025-05-28,9945,-911759,0,1229,-910530,226,1003
2025-05-29,9945,-4740388,-381893,96324,-5025957,81302,15022
2025-06-02,9945,-3529876,-13000,-132007,-3674883,-166047,34040
2025-06-03,9945,-2058400,190000,-13988,-1882388,-4995,-8993
2025-06-04,9945,-272469,190000,4804,-77665,-20190,24994
2025-06-05,9945,-933801,224000,4685,-705116,-229,4914
2025-06-06,9945,-235532,180000,82905,27373,-961,83866
2025-06-09,9945,-592760,210000,-9019,-391779,-9019,0
2025-06-10,9945,2215230,0,183288,2398518,110236,73052
2025-06-11,9945,4134092,0,6240,4140332,-38965,45205
2025-06-12,9945,755689,-1000,143000,897689,7000,136000
2025-06-13,9945,1838813,0,-275641,1563172,-221679,-53962
2025-06-16,9945,1339800,0,34052,1373852,20676,13376
2025-06-17,9945,185477,-1000,-216460,-31983,-144461,-71999
2025-06-18,9945,-53550,0,-230382,-283932,-190382,-40000
2025-06-19,9945,-306202,0,-73776,-379978,-54781,-18995
2025-06-20,9945,-1088118,41000,-59353,-1106471,11695,-71048
2025-06-23,9945,-294000,-18000,-108859,-420859,-84863,-23996
2025-06-24,9945,-29000,-6000,4000,-31000,-2000,6000
2025-06-25,9945,-791769,-2000,20139,-773630,-5861,26000
2025-06-26,9945,755198,-6000,-185300,563898,-139968,-45332
2025-06-27,9945,1034506,-24000,-483311,527195,-416003,-67308
2025-06-30,9945,-3543720,-1000,-11404,-3556124,-5420,-5984
2025-07-01,9945,-2556449,612000,162001,-1782448,86988,75013
2025-07-02,9945,-2384000,2595000,-40335,170665,-28723,-11612
2025-07-03,9945,2055511,656000,144079,2855590,135079,9000
2025-07-04,9945,-4990330,12091000,-57636,7043034,-34472,-23164
2025-07-07,9945,-8505325,10116000,143267,1753942,132266,11001
2025-07-08,9945,-10274298,11500000,-947282,278420,-38285,-908997
2025-07-09,9945,-8771043,-80000,177561,-8673482,-46476,224037
2025-07-10,9945,-2898132,2000,61113,-2835019,34098,27015
2025-07-11,9945,-2351350,-854000,18425,-3186925,18411,14
2025-07-14,9945,-1499417,-7047000,56428,-8489989,53384,3044
2025-07-15,9945,-604051,-338000,3175,-938876,-30988,34163
2025-07-16,9945,277189,-17000,1158163,1418352,120252,1037911
2025-07-17,9945,2027068,-3000,302013,2326081,81000,221013
2025-07-18,9945,-910500,515000,6073,-389427,17000,-10927
2025-07-21,9945,-112032,-57000,52502,-116530,2490,50012
2025-07-22,9945,-1868000,-19000,50673,-1836327,36904,13769
2025-07-23,9945,5115713,-5000,234380,5345093,-6000,240380
2025-07-24,9945,-483023,-10000,-139317,-632340,-60000,-79317
2025-07-25,9945,-972586,-2000,-113516,-1088102,-49975,-63541
2025-07-28,9945,-531807,-3000,78527,-456280,-2301,80828
2025-07-29,9945,96203,-1000,35504,130707,26629,8875
2025-07-30,9945,-294703,-1000,65541,-230162,48390,17151
2025-07-31,9945,-1482603,228000,87195,-1167408,42695,44500
2025-08-01,9945,168961,-3000,15783,181744,-1173,16956
2025-08-04,9945,2659483,-100000,-97969,2461514,-145715,47746
2025-08-05,9945,-598959,-2000,-23148,-624107,-27765,4617
2025-08-06,9945,1696647,-1000,76781,1772428,64000,12781
2025-08-07,9945,-354243,-52000,-8283,-414526,35190,-43473
2025-08-08,9945,-132131,829000,-32772,664097,-32755,-17
2025-08-11,9945,207320,-52000,55609,210929,20564,35045
2025-08-12,9945,252104,-51000,35559,236663,62285,-26726
2025-08-13,9945,-74834,0,-138078,-212912,-31100,-106978
2025-08-14,9945,-1511135,179000,179006,-1153129,104328,74678
2025-08-15,9945,-3635000,-21000,149097,-3506903,116253,32844
2025-08-18,9945,-2468830,-1000,-130732,-2600562,-122709,-8023
2025-08-19,9945,-3289444,-10000,-29639,-3329083,1439,-31078
2025-08-20,9945,-3536279,0,-5927,-3542206,19058,-24985
2025-08-21,9945,-2246023,-9000,97375,-2157648,40695,56680
2025-08-22,9945,-1610540,0,68767,-1541773,44780,23987
2025-08-25,9945,2823200,0,217451,3040651,48319,169132
2025-08-26,9945,-17339183,-35091,54169,-17320105,112687,-58518
2025-08-27,9945,-3056413,-2077,42288,-3016202,36528,5760
2025-08-28,9945,249000,0,-30176,218824,-11316,-18860
2025-08-29,9945,3328148,-1000,191945,3519093,42000,149945
2025-09-01,9945,-819960,0,-109245,-929205,61369,-170614
2025-09-02,9945,-451950,0,701,-451249,-1753,2454
2025-09-03,9945,792377,-36000,27000,783377,18000,9000
2025-09-04,9945,9631627,-25000,1684191,11290818,403392,1280799
2025-09-05,9945,-1895000,-1000,-270729,-2166729,-76285,-194444
2025-09-08,9945,-1012700,-1000,62110,-951590,78869,-16759
2025-09-09,9945,-99062,-38000,-77827,-214889,-50110,-27717
2025-09-10,9945,711000,-1000,91294,801294,23000,68294
2025-09-11,9945,-2524000,-25000,-82233,-2631233,-30353,-51880
2025-09-12,9945,657000,-10000,172362,819362,44674,127688
2025-09-15,9945,-716000,-104000,-16388,-836388,2660,-19048
2025-09-16,9945,227000,-36000,34674,225674,-86377,121051
2025-09-17,9945,-1738050,-8000,-223503,-1969553,-106061,-117442
2025-09-18,9945,-790617,-66000,201459,-655158,189959,11500
2025-09-19,9945,-2156683,-102000,-425710,-2684393,17060,-442770
2025-09-22,9945,-1863000,-4000,-7660,-1874660,33336,-40996
2025-09-23,9945,-450126,0,-141000,-591126,-114000,-27000
2025-09-24,9945,-2325000,-34000,117430,-2241570,106000,11430
2025-09-25,9945,-1534868,-1000,72801,-1463067,53000,19801
2025-09-26,9945,-1516158,-9000,-38322,-1563480,24588,-62910
2025-09-30,9945,-404428,0,72758,-331670,86758,-14000
2025-10-01,9945,-3193312,-1000,-77002,-3271314,14017,-91019
2025-10-02,9945,-1787863,0,19448,-1768415,4447,15001
2025-10-03,9945,-3788000,-1000,-26166,-3815166,-4175,-21991
2025-10-07,9945,-3161760,0,178038,-2983722,247037,-68999
2025-10-08,9945,-764000,-1000,-9321,-774321,-43321,34000
2025-10-09,9945,-819000,-70000,256145,-632855,81693,174452
2025-10-13,9945,-1614287,0,-94561,-1708848,3884,-98445
2025-10-14,9945,2167743,-26000,171948,2313691,97551,74397
2025-10-15,9945,-305944,-6000,166208,-145736,47000,119208
2025-10-16,9945,911200,-9000,91965,994165,56924,35041
2025-10-17,9945,3300500,-9000,45048,3336548,-136000,181048
2025-10-20,9945,2076590,0,-156040,1920550,-95299,-60741
2025-10-21,9945,925001,-1000,-92907,831094,-88000,-4907
2025-10-22,9945,2597000,-50000,39400,2586400,49224,-9824
2025-10-23,9945,-1881000,0,103036,-1777964,49899,53137
2025-10-27,9945,954000,-148,68801,1022653,137000,-68199
2025-10-28,9945,1078371,0,45632,1124003,58000,-12368
2025-10-29,9945,-550894,0,-26003,-576897,14000,-40003
2025-10-30,9945,334000,0,75939,409939,0,75939
2025-10-31,9945,-1805250,0,6234,-1799016,76000,-69766
2025-11-03,9945,-764000,-8000,-14974,-786974,-19000,4026
2025-11-04,9945,-2427000,0,22018,-2404982,26807,-4789
2025-11-05,9945,197000,0,-75544,121456,3792,-79336
2025-11-06,9945,1512000,-40000,65274,1537274,69000,-3726
2025-11-07,9945,-384000,-60000,-37595,-481595,-20000,-17595
2025-11-10,9945,-336153,-8000,31043,-313110,27000,4043
2025-11-11,9945,-857340,-9000,-30579,-896919,-4000,-26579
2025-11-12,9945,1550427,0,54836,1605263,4000,50836
2025-11-13,9945,710316,-1000,48367,757683,51000,-2633
2025-11-14,9945,902000,-19000,133578,1016578,135410,-1832
2025-11-17,9945,-3247786,0,-330471,-3578257,-144000,-186471
2025-11-18,9945,-8939000,0,-321618,-9260618,-123342,-198276
2025-11-19,9945,-1424565,-7000,-451,-1432016,14475,-14926
2025-11-20,9945,545123,0,59930,605053,47000,12930
2025-11-21,9945,444766,0,35516,480282,97994,-62478
2025-11-24,9945,1981106,0,60053,2041159,3778,56275
2025-11-25,9945,-2012150,-7000,12800,-2006350,3513,9287
2025-11-26,9945,3026000,0,194348,3220348,105011,89337
2025-11-27,9945,1613760,0,117841,1731601,80000,37841
2025-11-28,9945,553000,-22000,240352,771352,167275,73077
2025-12-01,9945,-1556000,0,-119285,-1675285,-45000,-74285
2025-12-02,9945,617500,1000,60000,678500,38000,22000
2025-12-03,9945,36000,13000,64000,113000,13000,51000
2025-12-04,9945,285000,7000,-22000,270000,21000,-43000
2025-12-05,9945,-2450500,16000,-37705,-2472205,63239,-100944
2025-12-08,9945,-2497259,25000,4707,-2467552,-1888,6595
2025-12-09,9945,-2645000,-37000,-82021,-2764021,-44137,-37884
2025-12-10,9945,-1063000,-50000,17409,-1095591,20515,-3106
2025-12-11,9945,901000,136000,-74718,962282,-35694,-39024
2025-12-12,9945,1815000,0,121145,1936145,58950,62195
2025-12-15,9945,1932940,-1000,86870,2018810,18304,68566
2025-12-16,9945,-640400,252000,-84131,-472531,-34102,-50029
2025-12-17,9945,1516000,-7000,-79812,1429188,-92805,12993
2025-12-18,9945,616000,-50000,118400,684400,131466,-13066
2025-12-19,9945,3711668,53000,118916,3883584,101089,17827
2025-12-22,9945,1059000,-52000,87532,1094532,22000,65532
2025-12-23,9945,1197920,0,12233,1210153,34000,-21767
2025-12-24,9945,1727000,0,463641,2190641,138217,325424
2025-12-26,9945,557000,0,108138,665138,28338,79800
2025-12-29,9945,-1018000,0,-253932,-1271932,11536,-265468
2025-12-30,9945,1892000,-2205000,-9231,-322231,75315,-84546
2025-12-31,9945,5566895,-8460000,49218,-2843887,90360,-41142
2026-01-02,9945,8178164,-10150000,118355,-1853481,155452,-37097
2026-01-05,9945,5209000,-8437000,-21753,-3249753,-22230,477
2026-01-06,9945,-136000,-265000,-31289,-432289,-11452,-19837
2026-01-07,9945,1912451,-231000,-43187,1638264,4000,-47187
2026-01-08,9945,-4565200,0,-26331,-4591531,-20210,-6121
2026-01-09,9945,-3356000,-1000,-605,-3357605,-1178,573
2026-01-12,9945,-2145400,0,17258,-2128142,12799,4459
2026-01-13,9945,-990000,-151000,-12843,-1153843,-73000,60157
2026-01-14,9945,5201382,0,69801,5271183,1000,68801
2026-01-15,9945,1090000,-7000,-14447,1068553,0,-14447
2026-01-16,9945,-2674241,0,15347,-2658894,0,15347
2026-01-19,9945,393000,-3000,-61079,328921,-52000,-9079
2026-01-20,9945,-2160850,-15000,-122805,-2298655,-99015,-23790
2026-01-21,9945,-3897000,0,-192766,-4089766,-111279,-81487
2026-01-22,9945,-49965,0,-17450,-67415,0,-17450
2026-01-23,9945,-1733418,0,14114,-1719304,471,13643
2026-01-26,9945,567400,-5000,-33676,528724,-8276,-25400
2026-01-27,9945,-1722126,-60000,23851,-1758275,-21367,45218
2026-01-28,9945,-3281800,0,6063,-3275737,63,6000
2026-01-29,9945,-1567992,0,-6728,-1574720,-356,-6372
2026-01-30,9945,-6174318,-5000,-22853,-6202171,8424,-31277
2026-02-02,9945,-972000,-9000,-159809,-1140809,-131513,-28296
2026-02-03,9945,-7247000,0,-25444,-7272444,-3358,-22086
2026-02-04,9945,633417,-8000,3000,628417,15000,-12000
2026-02-05,9945,2218793,0,-5000,2213793,1000,-6000
2026-02-06,9945,-915716,-1000,-54339,-971055,-31339,-23000
2026-02-09,9945,1014000,0,1842,1015842,9647,-7805
2026-02-10,9945,1955950,0,238963,2194913,147323,91640
2026-02-11,9945,1940236,0,-31904,1908332,34000,-65904
2026-02-23,9945,6341651,-8000,243032,6576683,1388,241644
2026-02-24,9945,1209200,0,115077,1324277,36000,79077
2026-02-25,9945,4409953,-38000,131179,4503132,23000,108179
2026-02-26,9945,741063,-16000,73000,798063,22000,51000
2026-03-02,9945,3394000,0,49352,3443352,29805,19547
2026-03-03,9945,-1881666,-85000,78919,-1887747,80983,-2064
2026-03-04,9945,-5180246,-1000,-487309,-5668555,-270994,-216315
2026-03-05,9945,-3208600,0,-89842,-3298442,-54266,-35576
2026-03-06,9945,623550,0,-18335,605215,-2294,-16041
2026-03-09,9945,-2334308,0,-328509,-2662817,-255377,-73132
2026-03-10,9945,-1240198,0,-110458,-1350656,-35077,-75381
2026-03-11,9945,-2103448,0,-16099,-2119547,-2099,-14000
2026-03-12,9945,388200,0,-133014,255186,-83014,-50000
2026-03-13,9945,-835825,-1000,-82119,-918944,-83119,1000
2026-03-16,9945,-8560953,0,-37749,-8598702,-35650,-2099
2026-03-17,9945,-722000,-52000,-37874,-811874,-60709,22835
2026-03-18,9945,-1354337,14000,153041,-1187296,75325,77716
2026-03-19,9945,-1168236,0,-193868,-1362104,-177646,-16222
2026-03-20,9945,-3073480,-63011,76820,-3059671,84820,-8000
2026-03-23,9945,-4274951,0,-212921,-4487872,-112844,-100077
2026-03-24,9945,794000,-40000,-54175,699825,17104,-71279
2026-03-25,9945,663000,-4000,155875,814875,53875,102000
2026-03-26,9945,-232836,-7000,37393,-202443,22393,15000
2026-03-27,9945,-163675,0,-244,-163919,-244,0
2026-03-30,9945,-320737,-25000,-105892,-451629,-98227,-7665
2026-03-31,9945,507795,0,31719,539514,38573,-6854
2026-04-01,9945,1257738,0,427000,1684738,119000,308000
2026-04-02,9945,185600,0,-33123,152477,-123,-33000
2026-04-07,9945,-999,0,51381,50382,299,51082
2026-04-08,9945,1048998,0,253965,1302963,163863,90102
2026-04-09,9945,477000,-30000,-106290,340710,-105290,-1000
2026-04-10,9945,243769,0,2990,246759,-10,3000
2026-04-13,9945,220518,35000,-11374,244144,6626,-18000
2026-04-14,9945,-1878194,-7000,37539,-1847655,22539,15000
2026-04-15,9945,145124,0,-25000,120124,-83000,58000
2026-04-16,9945,-530645,-20000,14618,-536027,15618,-1000
2026-04-17,9945,-5050987,-8000,42525,-5016462,38932,3593
2026-04-20,9945,-502128,0,58026,-444102,-16000,74026
2026-04-21,9945,1204000,-40000,-42000,1122000,-34000,-8000
2026-04-22,9945,-836836,0,-23032,-859868,-25032,2000
2026-04-23,9945,-478800,-10000,-145837,-634637,-100406,-45431
2026-04-24,9945,159946,-20000,-61656,78290,-39656,-22000
2026-04-27,9945,39400,-50000,-31695,-42295,-41695,10000
2026-04-28,9945,742130,0,-31000,711130,0,-31000
2026-04-29,9945,227900,-7000,64351,285251,7351,57000
2026-04-30,9945,-2223283,0,-5766,-2229049,20232,-25998
2026-05-04,9945,-626500,0,16563,-609937,21563,-5000
2026-05-05,9945,1528288,0,-14357,1513931,2000,-16357
