date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2024-05-20,8016,539151,-998689,-10234,-469772,2607,-12841
2024-05-21,8016,516278,-803126,-1820,-288668,-1820,0
2024-05-22,8016,769105,-594381,-5116,169608,-933,-4183
2024-05-23,8016,596847,-1132000,449,-534704,-1161,1610
2024-05-24,8016,258318,-434691,12034,-164339,10034,2000
2024-05-27,8016,167767,-381925,-7577,-221735,-7377,-200
2024-05-28,8016,164000,-149962,1350,15388,966,384
2024-05-29,8016,-110000,-87225,1818,-195407,679,1139
2024-05-30,8016,714000,-1060000,9235,-336765,1495,7740
2024-05-31,8016,567920,-633440,11571,-53949,-429,12000
2024-06-03,8016,396000,-267000,10035,139035,899,9136
2024-06-04,8016,189517,-42000,-6390,141127,-3000,-3390
2024-06-05,8016,168298,-33904,1357,135751,-643,2000
2024-06-06,8016,-158094,-33074,-2685,-193853,-579,-2106
2024-06-07,8016,82820,-9046,-8844,64930,-1844,-7000
2024-06-11,8016,186253,361391,13359,561003,-1791,15150
2024-06-12,8016,-19601,315687,13177,309263,4257,8920
2024-06-13,8016,219700,304320,72709,596729,71709,1000
2024-06-14,8016,-280773,74579,69199,-136995,70399,-1200
2024-06-17,8016,75700,38162,19954,133816,23000,-3046
2024-06-18,8016,-123400,138837,38134,53571,36014,2120
2024-06-19,8016,-157850,56074,20901,-80875,21000,-99
2024-06-20,8016,-328000,21000,12610,-294390,3000,9610
2024-06-21,8016,-225001,28384,-26726,-223343,-968,-25758
2024-06-24,8016,216147,-259924,5186,-38591,-814,6000
2024-06-25,8016,-313007,-51000,7678,-356329,878,6800
2024-06-26,8016,95000,-94000,-2090,-1090,-10090,8000
2024-06-27,8016,-207146,-91000,1661,-296485,-1339,3000
2024-06-28,8016,101545,-316590,6317,-208728,3317,3000
2024-07-01,8016,76381,-294567,-5177,-223363,900,-6077
2024-07-02,8016,-32455,-44640,-6160,-83255,-2560,-3600
2024-07-03,8016,469337,-3024858,-4702,-2560223,1610,-6312
2024-07-04,8016,255000,34191,-16738,272453,1262,-18000
2024-07-05,8016,-73050,-64000,-1539,-138589,-539,-1000
2024-07-08,8016,-401000,-27000,-14899,-442899,266,-15165
2024-07-09,8016,-274162,613000,13156,351994,-2084,15240
2024-07-10,8016,-311000,76000,4055,-230945,55,4000
2024-07-11,8016,-3000,87000,-11,83989,-1011,1000
2024-07-12,8016,-742000,1069000,4097,331097,1097,3000
2024-07-15,8016,-421000,382000,-1717,-40717,283,-2000
2024-07-16,8016,-213000,85293,6999,-120708,-1,7000
2024-07-17,8016,-182371,-212139,16308,-378202,14308,2000
2024-07-18,8016,-85559,28570,-17525,-74514,-14525,-3000
2024-07-19,8016,-796000,45597,2814,-747589,-186,3000
2024-07-22,8016,40000,-212421,-6455,-178876,11492,-17947
2024-07-23,8016,42000,-179000,4967,-132033,-976,5943
2024-07-26,8016,-331493,69198,-4537,-266832,-5369,832
2024-07-29,8016,-290000,91194,-6900,-205706,-4000,-2900
2024-07-30,8016,-306100,101967,-2000,-206133,0,-2000
2024-07-31,8016,-356000,307201,3000,-45799,0,3000
2024-08-01,8016,-350000,138604,-1631,-213027,1369,-3000
2024-08-02,8016,-44709,29425,52847,37563,17847,35000
2024-08-05,8016,8096,162408,-60007,110497,-19007,-41000
2024-08-06,8016,-172865,89992,1939,-80934,-700,2639
2024-08-07,8016,187000,-51400,-7406,128194,-11406,4000
2024-08-08,8016,-261000,-40995,-12907,-314902,-2907,-10000
2024-08-09,8016,-12835,-78598,-8414,-99847,-4414,-4000
2024-08-12,8016,216252,-69019,14498,161731,9498,5000
2024-08-13,8016,-103000,21406,-11877,-93471,-9877,-2000
2024-08-14,8016,99000,41208,3886,144094,-17,3903
2024-08-15,8016,-127984,6807,-2225,-123402,-225,-2000
2024-08-16,8016,-25298,-23925,-6415,-55638,585,-7000
2024-08-19,8016,51000,-35000,-1313,14687,-1313,0
2024-08-20,8016,30150,-69000,4333,-34517,333,4000
2024-08-21,8016,-16967,-4000,15,-20952,1015,-1000
2024-08-22,8016,-1124,-10422,-2516,-14062,-1516,-1000
2024-08-23,8016,-81000,-5844,6323,-80521,8323,-2000
2024-08-26,8016,-2252,-4000,-1123,-7375,-123,-1000
2024-08-27,8016,82417,67000,2000,151417,-2000,4000
2024-08-28,8016,-137876,1735,-3579,-139720,131,-3710
2024-08-29,8016,56512,-12843,-8526,35143,-1226,-7300
2024-08-30,8016,-40012,-7843,12831,-35024,736,12095
2024-09-02,8016,-129920,11157,4672,-114091,1000,3672
2024-09-03,8016,-13053,-5538,-1046,-19637,954,-2000
2024-09-04,8016,-206907,50816,-15628,-171719,-9628,-6000
2024-09-05,8016,-241000,30334,-9256,-219922,-8256,-1000
2024-09-06,8016,-50999,-42066,821,-92244,-2179,3000
2024-09-09,8016,-72895,-24224,-4824,-101943,-3824,-1000
2024-09-10,8016,-203000,-72696,9145,-266551,11715,-2570
2024-09-11,8016,-22976,-17936,-7412,-48324,-7412,0
2024-09-12,8016,12000,-65554,7328,-46226,1094,6234
2024-09-13,8016,55000,-5122,-942,48936,58,-1000
2024-09-16,8016,-25000,-12279,6433,-30846,-567,7000
2024-09-18,8016,491000,-650984,9345,-150639,7855,1490
2024-09-19,8016,347000,-212421,-4000,130579,-4000,0
2024-09-20,8016,76790,-234421,21000,-136631,7000,14000
2024-09-23,8016,335000,-165000,-11000,159000,-3000,-8000
2024-09-24,8016,123991,-147264,-4430,-27703,4570,-9000
2024-09-25,8016,252000,-188000,-2933,61067,-933,-2000
2024-09-26,8016,188000,-191000,8000,5000,7000,1000
2024-09-27,8016,221799,-176105,3815,49509,3292,523
2024-09-30,8016,-149766,-2422,14748,-137440,13537,1211
2024-10-01,8016,1007,78563,-5166,74404,-1673,-3493
2024-10-04,8016,141996,17046,44951,203993,42951,2000
2024-10-07,8016,128000,55418,-34000,149418,-34000,0
2024-10-08,8016,-123000,23826,-4080,-103254,-1080,-3000
2024-10-09,8016,-9000,-421,-3067,-12488,-2637,-430
2024-10-11,8016,-32000,5111,-6769,-33658,-1769,-5000
2024-10-14,8016,12000,17541,-5105,24436,-5105,0
2024-10-15,8016,-30000,7679,1134,-21187,3134,-2000
2024-10-16,8016,48975,5663,-3494,51144,-494,-3000
2024-10-17,8016,99100,-10000,5256,94356,1256,4000
2024-10-18,8016,-52000,-7842,-3119,-62961,5881,-9000
2024-10-21,8016,261000,-72842,15878,204036,9000,6878
2024-10-22,8016,-124490,7124,-1621,-118987,-342,-1279
2024-10-23,8016,-54000,87158,-4569,28589,-1569,-3000
2024-10-24,8016,-133978,-2311,-5489,-141778,-3489,-2000
2024-10-25,8016,-46209,83985,-3087,34689,-87,-3000
2024-10-28,8016,-97075,2375,631,-94069,3118,-2487
2024-10-29,8016,-188000,1700,-7020,-193320,-2020,-5000
2024-10-30,8016,-2512,986,-3298,-4824,192,-3490
2024-11-01,8016,-271565,21049,-9224,-259740,-15224,6000
2024-11-04,8016,-445300,-25163,279,-470184,1279,-1000
2024-11-05,8016,-53370,-18135,-7535,-79040,-7535,0
2024-11-06,8016,6176,-67382,-2449,-63655,-49,-2400
2024-11-07,8016,-43652,31092,31,-12529,-47,78
2024-11-08,8016,-184376,-11167,-2603,-198146,-633,-1970
2024-11-11,8016,-59000,-21336,-4673,-85009,1327,-6000
2024-11-12,8016,-69000,30633,-7453,-45820,-3051,-4402
2024-11-13,8016,46775,18401,-9481,55695,-6481,-3000
2024-11-14,8016,-119100,34633,-3235,-87702,-6235,3000
2024-11-15,8016,53630,-4399,-1215,48016,1785,-3000
2024-11-18,8016,-31500,-49231,-1174,-81905,826,-2000
2024-11-19,8016,-99500,-45735,3813,-141422,3813,0
2024-11-20,8016,-258346,-68335,2968,-323713,1968,1000
2024-11-21,8016,31000,-7000,2346,26346,-654,3000
2024-11-22,8016,-12000,698,3000,-8302,3000,0
2024-11-25,8016,-113949,0,13100,-100849,8100,5000
2024-11-26,8016,-256456,0,-4788,-261244,212,-5000
2024-11-27,8016,-628288,-2605,-6483,-637376,1517,-8000
2024-11-28,8016,-72232,27421,6438,-38373,1394,5044
2024-11-29,8016,11148,-90302,-2633,-81787,-2633,0
2024-12-02,8016,-145947,-18444,-24348,-188739,-822,-23526
2024-12-03,8016,-3516,-136224,-4940,-144680,-3940,-1000
2024-12-04,8016,208980,-292474,-19987,-103481,-22987,3000
2024-12-05,8016,20884,-175181,14794,-139503,13794,1000
2024-12-06,8016,68666,-223956,23948,-131342,13961,9987
2024-12-09,8016,-69537,-53668,4021,-119184,1021,3000
2024-12-10,8016,-196487,-35447,-876,-232810,1194,-2070
2024-12-11,8016,-224083,-19115,19544,-223654,9544,10000
2024-12-12,8016,-108347,-12779,8016,-113110,810,7206
2024-12-13,8016,-75011,-5574,2295,-78290,-2185,4480
2024-12-16,8016,-27000,-15564,9366,-33198,366,9000
2024-12-17,8016,1232364,-785556,4700,451508,1000,3700
2024-12-18,8016,816629,-925555,3901,-105025,7900,-3999
2024-12-19,8016,953659,-1091824,-10390,-148555,-10209,-181
2024-12-20,8016,830694,-1004124,2629,-170801,-626,3255
2024-12-23,8016,912621,-1002907,2412,-87874,1566,846
2024-12-24,8016,847376,-1108000,3324,-257300,324,3000
2024-12-25,8016,903928,-1001000,1701,-95371,711,990
2024-12-26,8016,1113083,-1092270,2201,23014,-54,2255
2024-12-27,8016,700966,-1067671,4460,-362245,6806,-2346
2024-12-30,8016,415450,-885555,-10160,-480265,-3982,-6178
2024-12-31,8016,777000,-1034577,5770,-251807,1770,4000
2025-01-02,8016,184076,-34842,-3716,145518,-5716,2000
2025-01-03,8016,-77000,-129000,-2061,-208061,939,-3000
2025-01-06,8016,181001,-128144,16973,69830,-374,17347
2025-01-07,8016,312000,-69859,13000,255141,0,13000
2025-01-08,8016,-86000,-71859,-12510,-170369,0,-12510
2025-01-09,8016,-193000,-66264,-16657,-275921,-7310,-9347
2025-01-10,8016,-62532,-36502,133,-98901,133,0
2025-01-13,8016,-103378,-14302,101,-117579,1911,-1810
2025-01-14,8016,-18950,-28864,2357,-45457,-643,3000
2025-01-15,8016,-2832,-5715,3236,-5311,236,3000
2025-01-16,8016,-38998,-49429,5427,-83000,2427,3000
2025-01-17,8016,7000,-42429,-658,-36087,-658,0
2025-01-20,8016,36771,-6427,1245,31589,245,1000
2025-01-21,8016,62158,-34714,-51,27393,949,-1000
2025-01-22,8016,-21000,-22714,1797,-41917,1797,0
2025-02-03,8016,17464,2189,-9392,10261,-4607,-4785
2025-02-04,8016,93002,-75713,-1272,16017,-1272,0
2025-02-05,8016,51000,-91500,772,-39728,772,0
2025-02-06,8016,85079,-56492,940,29527,-60,1000
2025-02-07,8016,88000,-62647,1883,27236,-117,2000
2025-02-10,8016,90999,-53754,-10111,27134,-1011,-9100
2025-02-11,8016,-83999,-49108,1694,-131413,1694,0
2025-02-12,8016,-157569,-28915,-21729,-208213,-19729,-2000
2025-02-13,8016,17600,-67706,-10381,-60487,619,-11000
2025-02-14,8016,25000,-55014,4864,-25150,-136,5000
2025-02-17,8016,-29991,-43626,-69,-73686,-1069,1000
2025-02-18,8016,-10000,-50815,4041,-56774,5541,-1500
2025-02-19,8016,12750,-110090,-84,-97424,-84,0
2025-02-20,8016,-49344,-41999,3475,-87868,1475,2000
2025-02-21,8016,-549180,-42524,15533,-576171,-3467,19000
2025-02-24,8016,-370000,-75307,14828,-430479,828,14000
2025-02-25,8016,-171000,-55414,-7573,-233987,-2473,-5100
2025-02-26,8016,-79080,-41524,17361,-103243,16361,1000
2025-02-27,8016,54703,-54204,29933,30432,30933,-1000
2025-03-03,8016,-190129,-18099,11237,-196991,10237,1000
2025-03-04,8016,-69000,-46118,7610,-107508,2610,5000
2025-03-05,8016,69000,-49463,9033,28570,1033,8000
2025-03-06,8016,-93982,-41503,3329,-132156,-3671,7000
2025-03-07,8016,-173900,-18273,-7601,-199774,-601,-7000
2025-03-10,8016,-163000,-29214,-13013,-205227,-1955,-11058
2025-03-11,8016,-207942,-24867,-3604,-236413,-4504,900
2025-03-12,8016,-287380,-21481,5735,-303126,390,5345
2025-03-13,8016,-150000,81884,-5823,-73939,-1805,-4018
2025-03-14,8016,-38000,-24462,-477,-62939,523,-1000
2025-03-17,8016,-50000,-12386,6218,-56168,5218,1000
2025-03-18,8016,-24365,-30792,3834,-51323,2834,1000
2025-03-19,8016,-82999,-50583,3728,-129854,728,3000
2025-03-20,8016,23000,12074,739,35813,-5261,6000
2025-03-21,8016,-270976,-9000,-4544,-284520,422,-4966
2025-03-24,8016,-344999,-13778,2799,-355978,800,1999
2025-03-25,8016,-134000,-5000,-740,-139740,-739,-1
2025-03-26,8016,-354998,3592,4413,-346993,4445,-32
2025-03-27,8016,-222001,898,3430,-217673,3430,0
2025-03-28,8016,-564928,-10000,-11971,-586899,119,-12090
2025-03-31,8016,-384818,-17695,-13996,-416509,6614,-20610
2025-04-01,8016,-409423,2000,-2481,-409904,-492,-1989
2025-04-02,8016,-143992,-2000,-5183,-151175,-7183,2000
2025-04-07,8016,9041,0,0,9041,0,0
2025-04-08,8016,521000,-107000,-32711,381289,5941,-38652
2025-04-09,8016,261985,-27591,-8312,226082,-1422,-6890
2025-04-10,8016,-5000,0,0,-5000,-1000,1000
2025-04-11,8016,190524,-17000,20293,193817,8874,11419
2025-04-14,8016,306932,-18689,9331,297574,-2465,11796
2025-04-15,8016,86974,-10407,-3427,73140,0,-3427
2025-04-16,8016,272454,-46712,402,226144,164,238
2025-04-17,8016,176578,-332000,-1988,-157410,0,-1988
2025-04-18,8016,335231,-357713,4541,-17941,1519,3022
2025-04-21,8016,247466,-244000,-1,3465,-1000,999
2025-04-22,8016,359787,-266000,7000,100787,2000,5000
2025-04-23,8016,172548,-130000,1046,43594,-1000,2046
2025-04-24,8016,156969,-5000,-4462,147507,-3000,-1462
2025-04-25,8016,77252,-13695,13767,77324,12000,1767
2025-04-28,8016,184759,0,18803,203562,2150,16653
2025-04-29,8016,1514598,46000,2842,1563440,-6210,9052
2025-04-30,8016,602280,107387,-5453,704214,-8341,2888
2025-05-02,8016,242331,48000,-4000,286331,1000,-5000
2025-05-05,8016,9188,-3713,-8000,-2525,2000,-10000
2025-05-06,8016,174166,-29442,-1902,142822,-3907,2005
2025-05-07,8016,-20323,-6698,-42,-27063,-5025,4983
2025-05-08,8016,15836,-2717,-2022,11097,1000,-3022
2025-05-09,8016,197076,-1000,-3802,192274,0,-3802
2025-05-12,8016,7932,-1000,-1860,5072,1000,-2860
2025-05-13,8016,527123,23364,-11789,538698,-18819,7030
2025-05-14,8016,86401,-686,1635,87350,6396,-4761
2025-05-15,8016,131000,-372,3127,133755,3127,0
2025-05-16,8016,147236,-2057,-15946,129233,-14946,-1000
2025-05-19,8016,-686816,753102,3141,69427,0,3141
2025-05-20,8016,-184533,722000,-980,536487,1001,-1981
2025-05-21,8016,-288882,544000,4009,259127,0,4009
2025-05-22,8016,-204984,376563,-1616,169963,-1616,0
2025-05-23,8016,-392258,425606,-7861,25487,-2861,-5000
2025-05-26,8016,-140619,51894,5597,-83128,12598,-7001
2025-05-27,8016,-203241,184575,-11095,-29761,-4950,-6145
2025-05-28,8016,139018,-40000,-915,98103,-915,0
2025-05-29,8016,-48260,264957,5000,221697,4000,1000
2025-06-02,8016,-207235,63533,-7920,-151622,-6042,-1878
2025-06-03,8016,-71000,283000,6702,218702,-1000,7702
2025-06-04,8016,-25694,-1361,-5944,-32999,0,-5944
2025-06-05,8016,-28000,0,-1000,-29000,-1000,0
2025-06-06,8016,-69084,-3076,-2,-72162,0,-2
2025-06-09,8016,-104071,-3043,3897,-103217,3899,-2
2025-06-10,8016,34208,116319,-34904,115623,16991,-51895
2025-06-11,8016,-302306,124318,-67687,-245675,-100,-67587
2025-06-12,8016,-765024,-2045,-56464,-823533,-18138,-38326
2025-06-13,8016,-317001,285318,-71502,-103185,-28335,-43167
2025-06-16,8016,768000,-24000,117846,861846,900,116946
2025-06-17,8016,209046,-58683,35316,185679,-1099,36415
2025-06-18,8016,45792,-101686,-14100,-69994,-8000,-6100
2025-06-19,8016,-253719,-20686,34810,-239595,0,34810
2025-06-20,8016,-103114,-4000,-1875,-108989,-1000,-875
2025-06-23,8016,111000,-7512,-11286,92202,-11000,-286
2025-06-24,8016,64059,-4934,12570,71695,12000,570
2025-06-25,8016,203985,307,2798,207090,185,2613
2025-06-26,8016,104694,-27000,12893,90587,-1498,14391
2025-06-27,8016,294215,-44154,-24016,226045,-12906,-11110
2025-06-30,8016,831000,-1077802,-7301,-254103,-3000,-4301
2025-07-01,8016,1290,119800,13403,134493,8000,5403
2025-07-02,8016,-137744,691000,15466,568722,-2736,18202
2025-07-03,8016,-559200,1027599,-3184,465215,-1000,-2184
2025-07-04,8016,-428916,318000,-10989,-121905,1000,-11989
2025-07-07,8016,-708730,724300,-4240,11330,761,-5001
2025-07-08,8016,-111384,-15000,-3151,-129535,384,-3535
2025-07-09,8016,163092,308920,15160,487172,-79,15239
2025-07-10,8016,-58960,24521,-9900,-44339,-1467,-8433
2025-07-11,8016,-9819,-55707,2950,-62576,5000,-2050
2025-07-14,8016,25029,-27000,-469,-2440,0,-469
2025-07-15,8016,-29953,38000,1000,9047,0,1000
2025-07-16,8016,20000,49821,6000,75821,2000,4000
2025-07-17,8016,317685,-52084,2445,268046,2000,445
2025-07-18,8016,48548,-32372,0,16176,2000,-2000
2025-07-21,8016,21000,-28657,-3000,-10657,-3000,0
2025-07-22,8016,-32300,-5369,-9951,-47620,958,-10909
2025-07-23,8016,136036,-865,5614,140785,5992,-378
2025-07-24,8016,249881,-6247,2000,245634,0,2000
2025-07-25,8016,87000,-9951,-1007,76042,-1000,-7
2025-07-28,8016,37000,0,958,37958,354,604
2025-07-29,8016,-20000,-61000,-909,-81909,356,-1265
2025-07-30,8016,-27315,73571,1841,48097,2000,-159
2025-07-31,8016,-211000,-32000,3633,-239367,4357,-724
2025-08-01,8016,214000,-32000,-6970,175030,-5010,-1960
2025-08-04,8016,9006,-16000,-2133,-9127,-2000,-133
2025-08-05,8016,205000,-82000,2447,125447,-1000,3447
2025-08-06,8016,-40000,192610,1004,153614,-1,1005
2025-08-07,8016,49090,-38000,-1242,9848,0,-1242
2025-08-08,8016,129006,-62523,737,67220,-1118,1855
2025-08-11,8016,-286000,267310,-5505,-24195,-1705,-3800
2025-08-12,8016,-40000,293336,-2125,251211,-94,-2031
2025-08-13,8016,88000,-4400,7088,90688,1000,6088
2025-08-14,8016,130068,-14500,2512,118080,1660,852
2025-08-15,8016,33000,-6665,1008,27343,3084,-2076
2025-08-18,8016,-67000,817,644,-65539,1000,-356
2025-08-19,8016,-33000,1582,-3285,-34703,942,-4227
2025-08-20,8016,-78000,-371,-2147,-80518,1850,-3997
2025-08-21,8016,30013,20000,-296,49717,-296,0
2025-08-22,8016,12002,-5640,989,7351,990,-1
2025-08-25,8016,162000,-1000,0,161000,0,0
2025-08-26,8016,63937,-52000,1,11938,0,1
2025-08-27,8016,260000,-72000,2000,190000,0,2000
2025-08-28,8016,249132,109305,2290,360727,-3000,5290
2025-08-29,8016,276014,-103410,1256,173860,1000,256
2025-09-01,8016,-40000,-9662,-3593,-53255,408,-4001
2025-09-02,8016,57000,-36000,-922,20078,0,-922
2025-09-03,8016,24000,-28000,267,-3733,-200,467
2025-09-04,8016,111028,-93000,4311,22339,944,3367
2025-09-05,8016,23000,-1690,0,21310,1000,-1000
2025-09-08,8016,406000,-101350,2000,306650,0,2000
2025-09-09,8016,-54259,-24700,445,-78514,-294,739
2025-09-10,8016,106000,-53410,1412,54002,-1000,2412
2025-09-11,8016,12000,-74410,-2855,-65265,-4235,1380
2025-09-12,8016,131134,-86510,5001,49625,3000,2001
2025-09-15,8016,126000,-116680,-976,8344,0,-976
2025-09-16,8016,234300,-93664,10924,151560,931,9993
2025-09-17,8016,227511,-46420,21531,202622,-1,21532
2025-09-18,8016,300134,-109640,7647,198141,1000,6647
2025-09-19,8016,23000,-117575,85226,-9349,1799,83427
2025-09-22,8016,-513289,-3113,132593,-383809,6307,126286
2025-09-23,8016,-126016,-16000,-124014,-266030,2174,-126188
2025-09-24,8016,-116000,-123321,-50990,-290311,1876,-52866
2025-09-25,8016,-25991,-18660,147,-44504,2000,-1853
2025-09-26,8016,39000,0,-19736,19264,1100,-20836
2025-09-30,8016,38732,-45000,1730,-4538,2000,-270
2025-10-01,8016,-178975,14000,-11332,-176307,470,-11802
2025-10-02,8016,-25703,-26000,-8445,-60148,0,-8445
2025-10-03,8016,10000,-5720,-8317,-4037,1985,-10302
2025-10-07,8016,-45850,-35113,-6105,-87068,-2010,-4095
2025-10-08,8016,15500,-145661,10129,-120032,-965,11094
2025-10-09,8016,20000,-95708,-1286,-76994,-76,-1210
2025-10-13,8016,58300,1548,-470,59378,6559,-7029
2025-10-14,8016,56000,1823,3390,61213,6381,-2991
2025-10-15,8016,18700,4000,-5,22695,-65,60
2025-10-16,8016,10800,-2744,-243,7813,2000,-2243
2025-10-17,8016,74022,-27661,2050,48411,0,2050
2025-10-20,8016,192725,-96452,45580,141853,0,45580
2025-10-21,8016,337000,-66810,26246,296436,1000,25246
2025-10-22,8016,153000,-32658,-35327,85015,2000,-37327
2025-10-23,8016,-47000,-153042,-11989,-212031,1000,-12989
2025-10-27,8016,202915,-317099,8169,-106015,3985,4184
2025-10-28,8016,254026,-372316,2647,-115643,2814,-167
2025-10-29,8016,-556700,-199000,-23000,-778700,-403,-22597
2025-10-30,8016,-96000,-68110,-9165,-173275,-654,-8511
2025-10-31,8016,-421000,-25000,-6783,-452783,3431,-10214
2025-11-03,8016,-635700,-134726,-7698,-778124,-1929,-5769
2025-11-04,8016,-709977,-49384,-1796,-761157,-2147,351
2025-11-05,8016,-553364,-12700,8880,-557184,-120,9000
2025-11-06,8016,-92000,-57420,2000,-147420,2000,0
2025-11-07,8016,-287065,-136470,1118,-422417,-882,2000
2025-11-10,8016,-192990,0,1000,-191990,1000,0
2025-11-11,8016,-116000,-36678,2000,-150678,0,2000
2025-11-12,8016,-725100,-2820,-4265,-732185,-208,-4057
2025-11-13,8016,-366850,-5000,-2208,-374058,-10,-2198
2025-11-14,8016,-104900,-2356,-2298,-109554,-90,-2208
2025-11-17,8016,-365748,132000,-4345,-238093,-1619,-2726
2025-11-18,8016,-230200,222038,185,-7977,-815,1000
2025-11-19,8016,-283760,131345,9538,-142877,8538,1000
2025-11-20,8016,-61030,111332,224,50526,0,224
2025-11-21,8016,-175628,107000,5564,-63064,2564,3000
2025-11-24,8016,-418639,83000,-4892,-340531,108,-5000
2025-11-25,8016,45000,-668,1000,45332,0,1000
2025-11-26,8016,-27922,0,607,-27315,1607,-1000
2025-11-27,8016,5000,-2337,-407,2256,-1000,593
2025-11-28,8016,34000,0,10489,44489,7489,3000
2025-12-01,8016,-39000,-26000,-69,-65069,-1069,1000
2025-12-02,8016,-105300,-33000,821,-137479,1321,-500
2025-12-03,8016,-15000,-5668,1497,-19171,1497,0
2025-12-04,8016,-86000,-9337,-1441,-96778,559,-2000
2025-12-05,8016,-163117,-5000,1552,-166565,2552,-1000
2025-12-08,8016,8000,-26000,-711,-18711,-271,-440
2025-12-09,8016,-220087,-22337,302,-242122,302,0
2025-12-10,8016,-120200,-4992,4101,-121091,9469,-5368
2025-12-11,8016,-3452,108332,18410,123290,8575,9835
2025-12-12,8016,-6000,-1337,-4016,-11353,-16,-4000
2025-12-15,8016,-166996,-55000,-5628,-227624,-2628,-3000
2025-12-16,8016,-340000,207405,-7945,-140540,-2945,-5000
2025-12-17,8016,551400,-560000,3345,-5255,345,3000
2025-12-18,8016,98300,-668,7829,105461,1860,5969
2025-12-19,8016,-62000,-1000,1999,-61001,1999,0
2025-12-22,8016,188000,-2668,-4530,180802,0,-4530
2025-12-23,8016,15996,2000,-3364,14632,-1364,-2000
2025-12-24,8016,-1000,-172000,5343,-167657,353,4990
2025-12-26,8016,85027,-298000,-1669,-214642,-539,-1130
2025-12-29,8016,197000,-332000,147,-134853,147,0
2025-12-30,8016,237000,-351000,587,-113413,425,162
2025-12-31,8016,409342,-374065,-51024,-15747,-51024,0
2026-01-02,8016,341000,-381184,-2741,-42925,-539,-2202
2026-01-05,8016,-80900,-382006,-60,-462966,-3012,2952
2026-01-06,8016,613900,-381794,7000,239106,0,7000
2026-01-07,8016,629000,-393344,13083,248739,-37,13120
2026-01-08,8016,-412526,81663,-6396,-337259,-6581,185
2026-01-09,8016,-178000,14000,-6768,-170768,-6000,-768
2026-01-12,8016,13160,15663,1198,30021,-3000,4198
2026-01-13,8016,50708,76874,-17637,109945,-10918,-6719
2026-01-14,8016,568000,-91676,8248,484572,1000,7248
2026-01-15,8016,-92140,-8794,613,-100321,1000,-387
2026-01-16,8016,160244,-118006,-2961,39277,0,-2961
2026-01-19,8016,416000,-147805,678,268873,-3000,3678
2026-01-20,8016,178000,-29122,6632,155510,-2000,8632
2026-01-21,8016,52000,-44338,475,8137,-49,524
2026-01-22,8016,92647,-3338,-851,88458,0,-851
2026-01-23,8016,-30000,-68453,-8001,-106454,0,-8001
2026-01-26,8016,128000,-130360,-5876,-8236,0,-5876
2026-01-27,8016,248000,-104000,4815,148815,0,4815
2026-01-28,8016,-71000,-41669,1979,-110690,0,1979
2026-01-29,8016,82700,11662,57,94419,-3,60
2026-01-30,8016,-121000,6208,2516,-112276,68,2448
2026-02-02,8016,8980,-1635,-5183,2162,1309,-6492
2026-02-03,8016,147000,-37000,3644,113644,0,3644
2026-02-04,8016,10000,-33000,-4,-23004,-1,-3
2026-02-05,8016,-88000,-1454,1104,-88350,-1000,2104
2026-02-06,8016,-18520,0,-4468,-22988,-2000,-2468
2026-02-09,8016,216007,-29000,4614,191621,1000,3614
2026-02-10,8016,-126000,-17000,-5903,-148903,1000,-6903
2026-02-11,8016,-2000,-54000,6086,-49914,10000,-3914
2026-02-23,8016,413049,-102007,6312,317354,-3000,9312
2026-02-24,8016,154048,-77338,1494,78204,1902,-408
2026-02-25,8016,-169800,-220248,-2050,-392098,0,-2050
2026-02-26,8016,211293,-24798,6989,193484,0,6989
2026-03-02,8016,-114990,-13761,-7913,-136664,-510,-7403
2026-03-03,8016,-38952,-30000,4878,-64074,1000,3878
2026-03-04,8016,-417719,-1659,-18643,-438021,-5595,-13048
2026-03-05,8016,178000,-27000,4381,155381,-5000,9381
2026-03-06,8016,261735,-1000,-2734,258001,17,-2751
2026-03-09,8016,-200000,5341,-11578,-206237,-8907,-2671
2026-03-10,8016,85175,-6782,3805,82198,3521,284
2026-03-11,8016,246530,-98000,1482,150012,-518,2000
2026-03-12,8016,296859,-1659,3513,298713,-2000,5513
2026-03-13,8016,143823,-2659,4420,145584,-2000,6420
2026-03-16,8016,178229,-2652,1586,177163,-1000,2586
2026-03-17,8016,-4000,-4977,10465,1488,11000,-535
2026-03-18,8016,-11204,-5976,5148,-12032,2000,3148
2026-03-19,8016,53288,-6318,2856,49826,6856,-4000
2026-03-20,8016,-20000,-1298,-2,-21300,-1002,1000
2026-03-23,8016,-47000,-2976,-13483,-63459,-5483,-8000
2026-03-24,8016,28003,-6000,-3046,18957,265,-3311
2026-03-25,8016,120488,-45,22809,143252,4000,18809
2026-03-26,8016,218985,-1043,53000,270942,1000,52000
2026-03-27,8016,-55680,-1777,-4000,-61457,0,-4000
2026-03-30,8016,-92000,0,39305,-52695,-4000,43305
2026-03-31,8016,-219953,0,-27662,-247615,-10502,-17160
2026-04-01,8016,50198,32000,1745,83943,8000,-6255
2026-04-02,8016,-153000,20340,-80358,-213018,-703,-79655
2026-04-07,8016,96651,10341,1056,108048,396,660
2026-04-08,8016,232700,-8000,48410,273110,24579,23831
2026-04-09,8016,124943,-9319,10399,126023,-315,10714
2026-04-10,8016,-17024,-8336,-2143,-27503,-11,-2132
