date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2024-12-26,6188,-1172000,32000,-763131,-1903131,-637122,-126009
2024-12-27,6188,376930,-49500,-526797,-199367,-278000,-248797
2024-12-30,6188,576280,20000,-464103,132177,-171003,-293100
2024-12-31,6188,724100,73000,139284,936384,42960,96324
2025-01-02,6188,-1062614,0,-193728,-1256342,-6028,-187700
2025-01-03,6188,-493716,0,-25805,-519521,-25304,-501
2025-01-06,6188,-1079187,0,-2593,-1081780,-9609,7016
2025-01-07,6188,-728994,0,77046,-651948,-6690,83736
2025-01-08,6188,323254,0,-158682,164572,-20240,-138442
2025-01-09,6188,-836100,100000,-353248,-1089348,-93056,-260192
2025-01-10,6188,431500,0,61969,493469,-10116,72085
2025-01-13,6188,226000,0,-219761,6239,-71292,-148469
2025-01-14,6188,195007,0,-7807,187200,-55307,47500
2025-01-15,6188,-784974,0,100146,-684828,87670,12476
2025-01-16,6188,1102265,0,79715,1181980,20761,58954
2025-01-17,6188,-308523,-160458,-41257,-510238,-8008,-33249
2025-01-20,6188,524008,0,11943,535951,2000,9943
2025-01-21,6188,-143193,-41000,1597,-182596,0,1597
2025-01-22,6188,456007,-450000,-45358,-39351,-73,-45285
2025-02-03,6188,-98500,-270600,-48387,-417487,698,-49085
2025-02-04,6188,23194,0,-32561,-9367,-16686,-15875
2025-02-05,6188,435006,0,22370,457376,12000,10370
2025-02-06,6188,-670375,0,220347,-450028,32422,187925
2025-02-07,6188,465875,0,-51942,413933,-20418,-31524
2025-02-10,6188,544040,0,-100963,443077,-9963,-91000
2025-02-11,6188,797006,0,-7047,789959,-9461,2414
2025-02-12,6188,2090074,0,129908,2219982,-15353,145261
2025-02-13,6188,1359000,500,-33118,1326382,-10003,-23115
2025-02-14,6188,576000,0,-76970,499030,-8119,-68851
2025-02-17,6188,3425452,119000,114272,3658724,66311,47961
2025-02-18,6188,2031506,101000,104079,2236585,80898,23181
2025-02-19,6188,1318000,0,-69074,1248926,3393,-72467
2025-02-20,6188,383000,0,28889,411889,26003,2886
2025-02-21,6188,769250,0,17348,786598,-15500,32848
2025-02-24,6188,253132,0,-18720,234412,-10261,-8459
2025-02-25,6188,375459,37000,-121841,290618,-47742,-74099
2025-02-26,6188,764369,0,78343,842712,10957,67386
2025-02-27,6188,-642356,72000,-44897,-615253,-21827,-23070
2025-03-03,6188,-1119571,0,-38475,-1158046,17128,-55603
2025-03-04,6188,248000,19000,9564,276564,-620,10184
2025-03-05,6188,-258603,0,75449,-183154,-3612,79061
2025-03-06,6188,-303000,0,-55727,-358727,3000,-58727
2025-03-07,6188,-169000,0,31566,-137434,9863,21703
2025-03-10,6188,-571000,0,-85138,-656138,8982,-94120
2025-03-11,6188,-138000,0,-136668,-274668,-77880,-58788
2025-03-12,6188,-158000,0,2103,-155897,0,2103
2025-03-13,6188,-63000,0,-19856,-82856,4000,-23856
2025-03-14,6188,162000,0,-49795,112205,-52000,2205
2025-03-17,6188,-359253,0,-2896,-362149,13000,-15896
2025-03-18,6188,124000,0,-10862,113138,-10000,-862
2025-03-19,6188,-956995,0,76658,-880337,78000,-1342
2025-03-20,6188,102005,0,17207,119212,0,17207
2025-03-21,6188,-323999,0,-7712,-331711,4000,-11712
2025-03-24,6188,-571950,0,-29918,-601868,-10000,-19918
2025-03-25,6188,-232000,0,-7256,-239256,-9003,1747
2025-03-26,6188,25001,0,-12929,12072,-14345,1416
2025-03-27,6188,-631000,0,-30803,-661803,-3252,-27551
2025-03-28,6188,87000,-100000,-63059,-76059,-14102,-48957
2025-03-31,6188,699000,1000,-110741,589259,-34597,-76144
2025-04-01,6188,356000,0,-2546,353454,511,-3057
2025-04-02,6188,328000,0,-2802,325198,-2129,-673
2025-04-07,6188,41000,0,2000,43000,0,2000
2025-04-08,6188,25000,0,-14385,10615,-201,-14184
2025-04-09,6188,498000,-170,-79528,418302,-66593,-12935
2025-04-10,6188,610000,0,1000,611000,-5000,6000
2025-04-11,6188,980250,0,-74442,905808,-16605,-57837
2025-04-14,6188,-515000,0,-6062,-521062,-11330,5268
2025-04-15,6188,129000,21000,4180,154180,-4000,8180
2025-04-16,6188,-95000,0,4027,-90973,12000,-7973
2025-04-17,6188,161000,-1000,775,160775,4000,-3225
2025-04-18,6188,-43000,1000,2470,-39530,-2000,4470
2025-04-21,6188,-18000,0,-23219,-41219,0,-23219
2025-04-22,6188,320000,0,-3334,316666,-2002,-1332
2025-04-23,6188,382000,0,7820,389820,2000,5820
2025-04-24,6188,166000,0,-2790,163210,0,-2790
2025-04-25,6188,388000,0,2520,390520,4000,-1480
2025-04-28,6188,115000,0,5282,120282,4000,1282
2025-04-29,6188,23000,0,14459,37459,32,14427
2025-04-30,6188,-611000,0,10913,-600087,680,10233
2025-05-02,6188,-292000,0,-5051,-297051,4000,-9051
2025-05-05,6188,-161000,0,-22799,-183799,-3647,-19152
2025-05-06,6188,215300,0,-83,215217,0,-83
2025-05-07,6188,58000,0,-6032,51968,-6000,-32
2025-05-08,6188,351000,0,6345,357345,5654,691
2025-05-09,6188,320000,0,13807,333807,4000,9807
2025-05-12,6188,-160000,0,13170,-146830,-3863,17033
2025-05-13,6188,206050,0,-23951,182099,-20000,-3951
2025-05-14,6188,355000,0,-1359,353641,-316,-1043
2025-05-15,6188,-197500,0,27485,-170015,-3650,31135
2025-05-16,6188,-129000,0,-6216,-135216,0,-6216
2025-05-19,6188,-276000,0,55,-275945,-8130,8185
2025-05-20,6188,-442000,0,232,-441768,5298,-5066
2025-05-21,6188,335000,0,-7020,327980,-12000,4980
2025-05-22,6188,115900,0,-13418,102482,-5748,-7670
2025-05-23,6188,-54000,0,1494,-52506,-219,1713
2025-05-26,6188,58894,-84000,-1029,-26135,2000,-3029
2025-05-27,6188,39069,0,-59684,-20615,-58648,-1036
2025-05-28,6188,130251,0,-2213,128038,-2000,-213
2025-05-29,6188,133519,0,1250,134769,2000,-750
2025-06-02,6188,-186993,0,-17889,-204882,-6016,-11873
2025-06-03,6188,195046,0,9703,204749,12000,-2297
2025-06-04,6188,851000,-43000,62271,870271,16000,46271
2025-06-05,6188,-2135000,-22000,58038,-2098962,64000,-5962
2025-06-06,6188,-514649,500,-2829,-516978,6000,-8829
2025-06-09,6188,-476538,0,24986,-451552,18000,6986
2025-06-10,6188,-74000,0,-30312,-104312,-2000,-28312
2025-06-11,6188,186352,0,54155,240507,22000,32155
2025-06-12,6188,233631,0,-36158,197473,-11000,-25158
2025-06-13,6188,-282742,0,-22130,-304872,-12000,-10130
2025-06-16,6188,604000,0,-18234,585766,-12000,-6234
2025-06-17,6188,213282,-220000,-13486,-20204,-8010,-5476
2025-06-18,6188,192000,0,-27102,164898,-28069,967
2025-06-19,6188,-176884,0,-12015,-188899,-6000,-6015
2025-06-20,6188,48189,0,17484,65673,-800,18284
2025-06-23,6188,-119892,-26000,-19791,-165683,2000,-21791
2025-06-24,6188,615121,-40000,-52444,522677,-71822,19378
2025-06-25,6188,188000,0,-11056,176944,-12000,944
2025-06-26,6188,513353,0,-203570,309783,-178000,-25570
2025-06-27,6188,129085,0,-13672,115413,-5000,-8672
2025-06-30,6188,-11000,0,-28682,-39682,-26848,-1834
2025-07-01,6188,64000,0,-6414,57586,-8000,1586
2025-07-02,6188,-79000,0,1466,-77534,2000,-534
2025-07-03,6188,358000,0,-1457,356543,0,-1457
2025-07-04,6188,-449000,0,-5520,-454520,-65,-5455
2025-07-07,6188,193134,0,-2677,190457,-1877,-800
2025-07-08,6188,-45999,0,372,-45627,0,372
2025-07-09,6188,97064,0,6693,103757,4000,2693
2025-07-10,6188,29320,0,-3120,26200,-2270,-850
2025-07-11,6188,323489,0,1260,324749,0,1260
2025-07-14,6188,-84924,0,-549,-85473,-2080,1531
2025-07-15,6188,25789,0,-836,24953,-2050,1214
2025-07-16,6188,304527,0,2426,306953,1658,768
2025-07-17,6188,373993,-800,4207,377400,-4000,8207
2025-07-18,6188,-146000,0,12517,-133483,8012,4505
2025-07-21,6188,234000,1000,15129,250129,8000,7129
2025-07-22,6188,-479000,0,162,-478838,6033,-5871
2025-07-23,6188,430060,0,6680,436740,2000,4680
2025-07-24,6188,10688,0,3046,13734,2004,1042
2025-07-25,6188,-325000,0,2166,-322834,3612,-1446
2025-07-28,6188,144000,0,2867,146867,574,2293
2025-07-29,6188,-170000,0,83,-169917,-5,88
2025-07-30,6188,-51000,0,413,-50587,1789,-1376
2025-07-31,6188,200000,0,24691,224691,12000,12691
2025-08-01,6188,328000,0,2624,330624,-5397,8021
2025-08-04,6188,395000,0,56860,451860,52343,4517
2025-08-05,6188,486606,0,21409,508015,22001,-592
2025-08-06,6188,-44000,0,-1565,-45565,0,-1565
2025-08-07,6188,-246787,0,11127,-235660,23981,-12854
2025-08-08,6188,540011,0,11809,551820,-8699,20508
2025-08-11,6188,-87000,0,-7384,-94384,-8000,616
2025-08-12,6188,427000,0,340126,767126,70919,269207
2025-08-13,6188,-2179980,0,85799,-2094181,192540,-106741
2025-08-14,6188,-769876,-1000,-15468,-786344,2000,-17468
2025-08-15,6188,-963000,0,564682,-398318,340641,224041
2025-08-18,6188,2698720,0,177346,2876066,-130000,307346
2025-08-19,6188,-778900,0,-501173,-1280073,-277617,-223556
2025-08-20,6188,-71900,0,-61730,-133630,-44000,-17730
2025-08-21,6188,-400978,0,46279,-354699,18213,28066
2025-08-22,6188,-1914890,0,478678,-1436212,173000,305678
2025-08-25,6188,-1842910,0,751839,-1091071,248949,502890
2025-08-26,6188,798797,0,132476,931273,104412,28064
2025-08-27,6188,-1379950,0,1258537,-121413,509837,748700
2025-08-28,6188,-1390608,0,-434119,-1824727,-109989,-324130
2025-08-29,6188,-589973,0,-568923,-1158896,-139935,-428988
2025-09-01,6188,3215830,0,-602536,2613294,-117000,-485536
2025-09-02,6188,855200,0,-105612,749588,-3000,-102612
2025-09-03,6188,-23000,0,116415,93415,92678,23737
2025-09-04,6188,1332200,0,-65453,1266747,-32984,-32469
2025-09-05,6188,949000,0,10725,959725,0,10725
2025-09-08,6188,80000,0,5234,85234,48000,-42766
2025-09-09,6188,-1034000,-1000,238405,-796595,172000,66405
2025-09-10,6188,1271000,0,266529,1537529,55582,210947
2025-09-11,6188,-918000,0,-277571,-1195571,-96999,-180572
2025-09-12,6188,-43679,0,4146,-39533,-30000,34146
2025-09-15,6188,-373000,0,216299,-156701,-42310,258609
2025-09-16,6188,-675000,0,-23903,-698903,-10503,-13400
2025-09-17,6188,-585000,0,-20100,-605100,-140699,120599
2025-09-18,6188,-1847760,0,-177911,-2025671,28465,-206376
2025-09-19,6188,1029000,0,-14359,1014641,-31735,17376
2025-09-22,6188,2684210,0,366402,3050612,131462,234940
2025-09-23,6188,-693000,0,-324604,-1017604,-14703,-309901
2025-09-24,6188,1147000,0,-159900,987100,-111512,-48388
2025-09-25,6188,1868917,0,1049322,2918239,249107,800215
2025-09-26,6188,-5270000,0,-1540292,-6810292,-658709,-881583
2025-09-30,6188,1114856,0,-76456,1038400,-40839,-35617
2025-10-01,6188,880000,0,-54220,825780,-18236,-35984
2025-10-02,6188,1263000,0,-86546,1176454,5000,-91546
2025-10-03,6188,98600,0,40241,138841,62000,-21759
2025-10-07,6188,5000,0,69826,74826,66268,3558
2025-10-08,6188,-157000,0,-11030,-168030,24411,-35441
2025-10-09,6188,-160900,0,-86237,-247137,-18000,-68237
2025-10-13,6188,1057600,0,-68158,989442,-47413,-20745
2025-10-14,6188,207600,0,-159616,47984,-36630,-122986
2025-10-15,6188,208000,-1000,75445,282445,37824,37621
2025-10-16,6188,-132000,0,38037,-93963,16000,22037
2025-10-17,6188,315000,-239,-73066,241695,-5610,-67456
2025-10-20,6188,339000,-500,59750,398250,26750,33000
2025-10-21,6188,-1054600,0,194311,-860289,108133,86178
2025-10-22,6188,173000,0,-52260,120740,2710,-54970
2025-10-23,6188,308600,0,-111989,196611,-42967,-69022
2025-10-27,6188,166000,0,-93245,72755,-84060,-9185
2025-10-28,6188,322047,0,-26516,295531,-20084,-6432
2025-10-29,6188,462000,0,-37909,424091,-28000,-9909
2025-10-30,6188,-27000,0,-18532,-45532,5000,-23532
2025-10-31,6188,-72000,0,46220,-25780,32224,13996
2025-11-03,6188,479000,0,106657,585657,21504,85153
2025-11-04,6188,-1238000,0,-70287,-1308287,22995,-93282
2025-11-05,6188,644100,1000,-44372,600728,-36580,-7792
2025-11-06,6188,-30000,0,591,-29409,4994,-4403
2025-11-07,6188,495020,0,51229,546249,16669,34560
2025-11-10,6188,-112000,0,-114,-112114,2955,-3069
2025-11-11,6188,387400,0,160996,548396,32280,128716
2025-11-12,6188,-458400,0,-74281,-532681,11526,-85807
2025-11-13,6188,-1516720,0,-134709,-1651429,-27824,-106885
2025-11-14,6188,-69700,0,-40831,-110531,-17397,-23434
2025-11-17,6188,732000,0,-17698,714302,11968,-29666
2025-11-18,6188,-428900,1166000,-48272,688828,-30087,-18185
2025-11-19,6188,-735000,1176000,-82557,358443,-65960,-16597
2025-11-20,6188,403700,1113000,193791,1710491,8589,185202
2025-11-21,6188,-941100,492000,-140281,-589381,-21318,-118963
2025-11-24,6188,-863881,615000,-29218,-278099,868,-30086
2025-11-25,6188,413700,617000,97495,1128195,82864,14631
2025-11-26,6188,319200,475000,180674,974874,73225,107449
2025-11-27,6188,-939000,975000,-77256,-41256,-17413,-59843
2025-11-28,6188,-905500,362000,52088,-491412,43404,8684
2025-12-01,6188,-620000,253000,-30718,-397718,-16000,-14718
2025-12-02,6188,-242500,216000,-17449,-43949,-11434,-6015
2025-12-03,6188,-247000,196000,8828,-42172,-49000,57828
2025-12-04,6188,-1686000,175000,-96684,-1607684,-99384,2700
2025-12-05,6188,-677992,0,-29785,-707777,-22761,-7024
2025-12-08,6188,308000,0,-2749,305251,13000,-15749
2025-12-09,6188,252000,0,-17259,234741,-20344,3085
2025-12-10,6188,134000,303000,5536,442536,400,5136
2025-12-11,6188,29000,415000,-15671,428329,-2002,-13669
2025-12-12,6188,79000,348000,20284,447284,-8732,29016
2025-12-15,6188,-372000,106000,-15145,-281145,6651,-21796
2025-12-16,6188,120000,87000,-36305,170695,-19411,-16894
2025-12-17,6188,-1000,84000,-62568,20432,-22696,-39872
2025-12-18,6188,-164300,101000,-11398,-74698,11000,-22398
2025-12-19,6188,266000,229000,31318,526318,10000,21318
2025-12-22,6188,78000,0,-13914,64086,-955,-12959
2025-12-23,6188,-60300,0,115887,55587,66211,49676
2025-12-24,6188,-521000,0,-53718,-574718,-10825,-42893
2025-12-26,6188,-77000,895000,44203,862203,-17001,61204
2025-12-29,6188,196850,1562000,307833,2066683,137287,170546
2025-12-30,6188,-1925500,1554000,658387,286887,425000,233387
2025-12-31,6188,-1054010,1553000,-98364,400626,70891,-169255
2026-01-02,6188,-937000,1480000,-12049,530951,-59000,46951
2026-01-05,6188,-896990,1493000,-196155,399855,-150916,-45239
2026-01-06,6188,-776740,1458000,538067,1219327,135886,402181
2026-01-07,6188,-860150,1450000,-57395,532455,-27628,-29767
2026-01-08,6188,-1758800,0,-698555,-2457355,-487000,-211555
2026-01-09,6188,388300,0,-117455,270845,-92716,-24739
2026-01-12,6188,54910,0,-382,54528,16000,-16382
2026-01-13,6188,-45901,0,-42133,-88034,-8000,-34133
2026-01-14,6188,126400,-214000,85629,-1971,3000,82629
2026-01-15,6188,395250,-124000,-84160,187090,-23487,-60673
2026-01-16,6188,-204257,-182000,54236,-332021,-9055,63291
2026-01-19,6188,-1019350,0,-34849,-1054199,7000,-41849
2026-01-20,6188,446500,-232000,8288,222788,-12788,21076
2026-01-21,6188,257379,-163000,-62446,31933,32000,-94446
2026-01-22,6188,601000,0,41183,642183,-7148,48331
2026-01-23,6188,-1032600,-176000,-23175,-1231775,-6004,-17171
2026-01-26,6188,257933,-181000,104441,181374,-3000,107441
2026-01-27,6188,-711000,-129000,-105030,-945030,-11131,-93899
2026-01-28,6188,710250,-168000,832810,1375060,367550,465260
2026-01-29,6188,-2625400,1000,-656427,-3280827,-307850,-348577
2026-01-30,6188,-502150,0,-299815,-801965,-255505,-44310
2026-02-02,6188,17200,0,-133758,-116558,-58000,-75758
2026-02-03,6188,-330000,0,-56448,-386448,-44000,-12448
2026-02-04,6188,-104700,0,128654,23954,22000,106654
2026-02-05,6188,-614138,0,-132607,-746745,1224,-133831
2026-02-06,6188,-666931,0,-181004,-847935,-71000,-110004
2026-02-09,6188,301000,0,-74653,226347,-88000,13347
2026-02-10,6188,529000,0,-48318,480682,-4000,-44318
2026-02-11,6188,-245000,-127000,-13954,-385954,1000,-14954
2026-02-23,6188,434822,-265000,194015,363837,125351,68664
2026-02-24,6188,293850,-95000,-42548,156302,13288,-55836
2026-02-25,6188,341950,-1092000,-17395,-767445,4000,-21395
2026-02-26,6188,287000,-53000,100962,334962,18000,82962
2026-03-02,6188,318000,-26000,-142394,149606,-40177,-102217
2026-03-03,6188,-782700,-21000,-105599,-909299,-23248,-82351
2026-03-04,6188,-9700,0,-79394,-89094,-48402,-30992
2026-03-05,6188,103000,-8000,2397,97397,-4461,6858
2026-03-06,6188,122557,0,549,123106,-17524,18073
2026-03-09,6188,242350,0,-23165,219185,-13561,-9604
2026-03-10,6188,152000,0,-3097,148903,-4001,904
2026-03-11,6188,241700,0,18438,260138,6990,11448
2026-03-12,6188,-164000,0,-10917,-174917,-4005,-6912
2026-03-13,6188,-97000,0,-30990,-127990,-19702,-11288
2026-03-16,6188,147701,0,-8060,139641,-11995,3935
2026-03-17,6188,239000,-58000,1942,182942,10000,-8058
2026-03-18,6188,-288300,-31000,486154,166854,418992,67162
2026-03-19,6188,-892000,1000,-63549,-954549,0,-63549
2026-03-20,6188,299608,0,-21013,278595,-12040,-8973
2026-03-23,6188,177300,0,-96665,80635,-71597,-25068
2026-03-24,6188,175000,-20000,-13241,141759,-3221,-10020
2026-03-25,6188,41800,0,39120,80920,36874,2246
2026-03-26,6188,-283700,-2930,-17468,-304098,-8399,-9069
2026-03-27,6188,83000,0,4758,87758,5604,-846
2026-03-30,6188,-401900,0,2272,-399628,14171,-11899
2026-03-31,6188,453300,0,-34302,418998,-39471,5169
2026-04-01,6188,116000,0,20674,136674,18000,2674
2026-04-02,6188,519650,0,75015,594665,88000,-12985
2026-04-07,6188,567082,-125000,14296,456378,14000,296
2026-04-08,6188,328000,-89000,61260,300260,45975,15285
2026-04-09,6188,33000,-309000,-26895,-302895,-23100,-3795
2026-04-10,6188,52000,-230000,-11967,-189967,-12862,895
2026-04-13,6188,-160000,0,-14585,-174585,-9059,-5526
2026-04-14,6188,351000,-131000,20550,240550,15000,5550
2026-04-15,6188,-437000,-478000,-21440,-936440,16109,-37549
2026-04-16,6188,-247000,-178000,-4360,-429360,-3200,-1160
2026-04-17,6188,20667,-546000,-2208,-527541,-3630,1422
2026-04-20,6188,-19000,-278000,-10755,-307755,-7160,-3595
2026-04-21,6188,845000,-1554000,-12883,-721883,-9655,-3228
2026-04-22,6188,449000,-48000,28669,429669,1875,26794
2026-04-23,6188,-1297650,0,-42922,-1340572,-24579,-18343
2026-04-24,6188,-213000,-133000,4999,-341001,3691,1308
2026-04-27,6188,929200,-354000,876,576076,8027,-7151
2026-04-28,6188,1060474,-35000,18801,1044275,11600,7201
2026-04-29,6188,-1092300,0,-108873,-1201173,-131310,22437
2026-04-30,6188,-29000,-116000,-16909,-161909,-15996,-913
2026-05-04,6188,476700,-364000,51961,164661,46825,5136
2026-05-05,6188,653000,0,8395,661395,-1525,9920
2026-05-06,6188,-996000,0,-31299,-1027299,-14560,-16739
2026-05-07,6188,310867,0,-3838,307029,-2306,-1532
2026-05-08,6188,-229000,-272000,-4258,-505258,2693,-6951
2026-05-11,6188,825875,-69000,12748,769623,1000,11748
2026-05-12,6188,457300,0,17413,474713,8000,9413
2026-05-13,6188,-345000,0,-13649,-358649,3124,-16773
2026-05-14,6188,437000,0,-12837,424163,-12550,-287
2026-05-15,6188,746800,0,19017,765817,-74,19091
2026-05-18,6188,-88700,-120000,-7970,-216670,-5223,-2747
2026-05-19,6188,-709000,-581000,-14904,-1304904,5273,-20177
2026-05-20,6188,144903,-878000,167055,-566042,168833,-1778
2026-05-21,6188,2042690,-582000,-2526,1458164,-17973,15447
2026-05-22,6188,1747000,-509000,-7671,1230329,-23380,15709
2026-05-25,6188,804500,-728000,20818,97318,16305,4513
2026-05-26,6188,382000,-586000,7223,-196777,3788,3435
2026-05-27,6188,-476700,-546000,15210,-1007490,10417,4793
2026-05-28,6188,-606000,0,-22615,-628615,-6717,-15898
2026-05-29,6188,695000,-288000,13128,420128,-5538,18666
2026-06-01,6188,1065200,0,8757,1073957,2807,5950
2026-06-02,6188,158085,0,-3365,154720,1253,-4618
2026-06-03,6188,126270,0,18827,145097,-3944,22771
2026-06-04,6188,-890653,0,7433,-883220,9001,-1568
2026-06-05,6188,-945988,0,-765,-946753,2227,-2992
2026-06-08,6188,-408400,0,-21703,-430103,4842,-26545
2026-06-09,6188,107668,0,30255,137923,-8171,38426
2026-06-10,6188,-502050,0,-28100,-530150,-6648,-21452
2026-06-11,6188,-279093,0,-20470,-299563,4169,-24639
2026-06-12,6188,589115,0,20280,609395,4760,15520
2026-06-15,6188,97060,0,4741,101801,-4563,9304
2026-06-16,6188,-639000,0,-3200,-642200,12488,-15688
2026-06-17,6188,-18758,0,-28705,-47463,-21768,-6937
2026-06-18,6188,-29963,-2000,-5615,-37578,-2638,-2977
2026-06-22,6188,-95820,0,2501,-93319,-76,2577
2026-06-23,6188,-738700,0,-15486,-754186,7000,-22486
2026-06-24,6188,119000,0,-1273,117727,-1000,-273
2026-06-25,6188,-164000,0,-11332,-175332,1038,-12370
2026-06-26,6188,428126,-1697000,-76656,-1345530,-54439,-22217
2026-06-29,6188,1276000,-945000,912,331912,0,912
2026-06-30,6188,1359670,-959000,9252,409922,2876,6376
2026-07-01,6188,855929,-937000,-5162,-86233,-3000,-2162
2026-07-02,6188,1101000,-954000,36490,183490,22402,14088
2026-07-03,6188,931634,-938000,10779,4413,10000,779
2026-07-06,6188,1178787,-954000,8129,232916,11000,-2871
2026-07-07,6188,86594,-73000,-15098,-1504,-8000,-7098
2026-07-08,6188,175246,0,-35352,139894,-38000,2648
2026-07-09,6188,-46885,0,1140,-45745,1989,-849
2026-07-13,6188,106804,0,-4669,102135,1980,-6649
2026-07-14,6188,-490622,0,-18024,-508646,1821,-19845
2026-07-15,6188,118000,-20000,18437,116437,29231,-10794
2026-07-16,6188,-324000,0,11613,-312387,13952,-2339
2026-07-17,6188,-425251,-6000,2781,-428470,13661,-10880
2026-07-20,6188,182015,-1000,-4035,176980,-6180,2145
2026-07-21,6188,245000,0,1147,246147,-2588,3735
2026-07-22,6188,47788,0,3094,50882,2601,493
2026-07-23,6188,-12000,0,3951,-8049,11514,-7563
2026-07-24,6188,-12000,0,-19249,-31249,-14860,-4389
2026-07-27,6188,80751,0,-24600,56151,-21986,-2614
2026-07-28,6188,-79635,0,-9538,-89173,-2153,-7385
2026-07-29,6188,448861,0,-50622,398239,-42278,-8344
2026-07-30,6188,224910,0,-16507,208403,-12837,-3670
2026-07-31,6188,344435,0,20120,364555,2318,17802
2026-08-03,6188,340691,0,-9668,331023,-14000,4332
2026-08-04,6188,76709,0,4908,81617,-219,5127
2026-08-05,6188,136200,0,18847,155047,7756,11091
2026-08-06,6188,74000,0,2202,76202,3000,-798
2026-08-07,6188,-166000,0,6512,-159488,8000,-1488
2026-08-10,6188,61451,0,26501,87952,30000,-3499
2026-08-11,6188,-43969,0,22201,-21768,22052,149
2026-08-12,6188,144039,0,-5,144034,1737,-1742
2026-08-13,6188,-34000,0,8173,-25827,7351,822
2026-08-14,6188,-93000,0,-5565,-98565,-6013,448
2026-08-17,6188,-137830,0,28061,-109769,30000,-1939
2026-08-18,6188,155968,0,-71497,84471,-67330,-4167
2026-08-19,6188,-49806,0,520,-49286,-631,1151
2026-08-20,6188,-69000,0,-29991,-98991,-23055,-6936
2026-08-21,6188,-144971,0,-7583,-152554,-5415,-2168
2026-08-24,6188,-51850,0,-21919,-73769,-22080,161
2026-08-25,6188,11150,0,-4603,6547,-466,-4137
2026-08-26,6188,103000,0,3542,106542,-2395,5937
2026-08-27,6188,168993,0,-17438,151555,-14225,-3213
2026-08-28,6188,-169000,0,-4592,-173592,-385,-4207
2026-08-31,6188,-283483,0,-2194,-285677,558,-2752
2026-09-01,6188,75247,0,5114,80361,3938,1176
2026-09-02,6188,71430,0,-907,70523,93,-1000
2026-09-03,6188,-198000,0,-25388,-223388,-257,-25131
2026-09-04,6188,125000,0,1206,126206,-2000,3206
2026-09-07,6188,-281588,0,2740,-278848,6000,-3260
2026-09-08,6188,-294700,0,-6363,-301063,-543,-5820
2026-09-09,6188,-237953,0,2330,-235623,138,2192
2026-09-10,6188,-161000,0,-863,-161863,137,-1000
2026-09-11,6188,129686,0,-3124,126562,739,-3863
2026-09-14,6188,-170000,0,-5202,-175202,-3866,-1336
2026-09-15,6188,-113000,0,-2022,-115022,-192,-1830
