date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2025-02-24,8076,195000,0,-34413,160587,0,-34413
2025-02-25,8076,-103000,0,-7668,-110668,0,-7668
2025-02-26,8076,-171000,0,-9999,-180999,0,-9999
2025-02-27,8076,-76000,0,-6210,-82210,0,-6210
2025-03-03,8076,-187000,0,-12224,-199224,0,-12224
2025-03-04,8076,201000,0,1000,202000,0,1000
2025-03-05,8076,-38000,0,-6000,-44000,0,-6000
2025-03-06,8076,-166000,0,-10054,-176054,0,-10054
2025-03-07,8076,-4000,0,-17000,-21000,0,-17000
2025-03-10,8076,-45000,0,-14000,-59000,0,-14000
2025-03-11,8076,194000,0,-13746,180254,0,-13746
2025-03-12,8076,-31000,0,-1076,-32076,0,-1076
2025-03-13,8076,1000,0,-621,379,0,-621
2025-03-14,8076,-531000,0,-41223,-572223,0,-41223
2025-03-17,8076,139001,0,-1929,137072,0,-1929
2025-03-18,8076,-21000,0,553,-20447,0,553
2025-03-19,8076,-183000,0,-275,-183275,0,-275
2025-03-20,8076,62000,0,-546,61454,0,-546
2025-03-21,8076,-72000,0,-487,-72487,0,-487
2025-03-24,8076,-191000,0,-5590,-196590,0,-5590
2025-03-25,8076,-180702,0,102362,-78340,0,102362
2025-03-26,8076,-12000,0,-90477,-102477,0,-90477
2025-03-27,8076,-9000,0,-7814,-16814,0,-7814
2025-03-28,8076,-62000,0,-27805,-89805,0,-27805
2025-03-31,8076,-210999,0,-15073,-226072,0,-15073
2025-04-01,8076,44000,0,-10845,33155,0,-10845
2025-04-02,8076,42640,0,-4433,38207,0,-4433
2025-04-07,8076,-3000,0,-751,-3751,0,-751
2025-04-08,8076,911000,0,-134774,776226,0,-134774
2025-04-09,8076,198098,0,-17987,180111,0,-17987
2025-04-10,8076,-43000,0,13000,-30000,0,13000
2025-04-11,8076,161000,0,7895,168895,0,7895
2025-04-14,8076,-20000,0,-1435,-21435,0,-1435
2025-04-15,8076,133000,0,2850,135850,0,2850
2025-04-16,8076,10000,0,-48,9952,0,-48
2025-04-17,8076,10000,0,-1629,8371,0,-1629
2025-04-18,8076,119000,0,-949,118051,0,-949
2025-04-21,8076,-136000,0,-1122,-137122,0,-1122
2025-04-22,8076,92000,0,-1396,90604,0,-1396
2025-04-23,8076,99000,0,-128,98872,0,-128
2025-04-24,8076,52000,0,-251,51749,0,-251
2025-04-25,8076,108000,0,-10,107990,0,-10
2025-04-28,8076,84000,0,375,84375,0,375
2025-04-29,8076,113000,0,-15440,97560,0,-15440
2025-04-30,8076,-29000,0,163,-28837,0,163
2025-05-02,8076,131000,0,0,131000,0,0
2025-05-05,8076,-64000,0,-413,-64413,0,-413
2025-05-06,8076,92000,0,1327,93327,0,1327
2025-05-07,8076,-63000,0,-545,-63545,0,-545
2025-05-08,8076,-404000,0,11935,-392065,0,11935
2025-05-09,8076,-206000,0,-10894,-216894,0,-10894
2025-05-12,8076,181000,0,-37,180963,0,-37
2025-05-13,8076,-31000,0,0,-31000,0,0
2025-05-14,8076,-78000,0,-988,-78988,0,-988
2025-05-15,8076,28000,0,-234,27766,0,-234
2025-05-16,8076,-1000,0,-2,-1002,0,-2
2025-05-19,8076,-16000,0,-9722,-25722,0,-9722
2025-05-20,8076,-45000,0,-3435,-48435,0,-3435
2025-05-21,8076,133000,0,-1007,131993,0,-1007
2025-05-22,8076,60000,0,22999,82999,0,22999
2025-05-23,8076,-43000,0,-17431,-60431,0,-17431
2025-05-26,8076,-68000,0,-2000,-70000,0,-2000
2025-05-27,8076,-55000,0,-4097,-59097,0,-4097
2025-05-28,8076,13000,0,-1009,11991,0,-1009
2025-05-29,8076,45000,0,-676,44324,0,-676
2025-06-02,8076,-73000,0,1554,-71446,0,1554
2025-06-03,8076,12000,0,51,12051,0,51
2025-06-04,8076,178000,0,28537,206537,0,28537
2025-06-05,8076,10000,0,-22661,-12661,0,-22661
2025-06-06,8076,-26000,0,-7015,-33015,0,-7015
2025-06-09,8076,-94000,0,-2,-94002,0,-2
2025-06-10,8076,0,0,300,300,0,300
2025-06-11,8076,-9000,0,-33,-9033,0,-33
2025-06-12,8076,13000,0,1000,14000,0,1000
2025-06-13,8076,-115000,0,-2,-115002,0,-2
2025-06-16,8076,1000,0,-8,992,0,-8
2025-06-17,8076,164000,0,143,164143,0,143
2025-06-18,8076,34000,0,289,34289,0,289
2025-06-19,8076,20000,0,-674,19326,0,-674
2025-06-20,8076,-25000,0,-307,-25307,0,-307
2025-06-23,8076,-11000,0,-93,-11093,0,-93
2025-06-24,8076,66000,0,-2621,63379,0,-2621
2025-06-25,8076,70000,0,1,70001,0,1
2025-06-26,8076,18000,0,758,18758,0,758
2025-06-27,8076,14000,0,81,14081,0,81
2025-06-30,8076,-10000,0,0,-10000,0,0
2025-07-01,8076,-18000,0,-2162,-20162,0,-2162
2025-07-02,8076,30000,0,0,30000,0,0
2025-07-03,8076,56000,0,0,56000,0,0
2025-07-04,8076,23000,0,95,23095,0,95
2025-07-07,8076,-28000,0,27,-27973,0,27
2025-07-08,8076,35000,0,962,35962,0,962
2025-07-09,8076,123000,0,2808,125808,0,2808
2025-07-10,8076,39000,0,32034,71034,0,32034
2025-07-11,8076,47000,0,-32286,14714,0,-32286
2025-07-14,8076,-153000,0,-21,-153021,0,-21
2025-07-15,8076,-69000,0,-933,-69933,0,-933
2025-07-16,8076,-7000,0,16,-6984,0,16
2025-07-17,8076,-7382,0,600,-6782,0,600
2025-07-18,8076,-99000,0,0,-99000,0,0
2025-07-21,8076,31000,0,0,31000,0,0
2025-07-22,8076,-249000,0,-479,-249479,0,-479
2025-07-23,8076,199000,0,-2707,196293,0,-2707
2025-07-24,8076,47000,0,-1,46999,0,-1
2025-07-25,8076,-73000,0,4216,-68784,0,4216
2025-07-28,8076,2000,0,1137,3137,0,1137
2025-07-29,8076,-23000,0,-1054,-24054,0,-1054
2025-07-30,8076,18000,0,-1,17999,0,-1
2025-07-31,8076,-164000,0,0,-164000,0,0
2025-08-01,8076,44000,0,1306,45306,0,1306
2025-08-04,8076,203000,0,3037,206037,0,3037
2025-08-05,8076,106000,0,1687,107687,0,1687
2025-08-06,8076,40023,0,5,40028,0,5
2025-08-07,8076,11000,0,972,11972,0,972
2025-08-08,8076,-17000,0,340,-16660,0,340
2025-08-11,8076,-121000,0,-10,-121010,1000,-1010
2025-08-12,8076,-8000,0,-374,-8374,0,-374
2025-08-13,8076,33000,0,4367,37367,0,4367
2025-08-14,8076,79000,0,49201,128201,48000,1201
2025-08-15,8076,-120000,0,52809,-67191,47000,5809
2025-08-18,8076,131000,0,17900,148900,16000,1900
2025-08-19,8076,-360000,0,18999,-341001,21000,-2001
2025-08-20,8076,-169001,0,23522,-145479,7000,16522
2025-08-21,8076,237000,0,24397,261397,24000,397
2025-08-22,8076,10000,0,3072,13072,0,3072
2025-08-25,8076,-31393,0,272,-31121,0,272
2025-08-26,8076,127000,0,3939,130939,0,3939
2025-08-27,8076,114000,0,-4587,109413,0,-4587
2025-08-28,8076,-224000,0,78569,-145431,0,78569
2025-08-29,8076,-232000,0,34794,-197206,88000,-53206
2025-09-01,8076,-3000,0,-53784,-56784,-51000,-2784
2025-09-02,8076,114000,0,-39007,74993,-50000,10993
2025-09-03,8076,50000,0,-18250,31750,0,-18250
2025-09-04,8076,48410,0,-16245,32165,0,-16245
2025-09-05,8076,-38000,0,-5,-38005,0,-5
2025-09-08,8076,81000,0,59000,140000,61000,-2000
2025-09-09,8076,-109000,0,-17190,-126190,-14000,-3190
2025-09-10,8076,-46000,0,-1196,-47196,0,-1196
2025-09-11,8076,15000,0,-63724,-48724,-62000,-1724
2025-09-12,8076,-82000,0,-7008,-89008,-6000,-1008
2025-09-15,8076,-43000,0,-97121,-140121,-100000,2879
2025-09-16,8076,-46206,0,-2007,-48213,0,-2007
2025-09-17,8076,-82000,0,18390,-63610,20000,-1610
2025-09-18,8076,90000,0,1998,91998,0,1998
2025-09-19,8076,105000,0,-4559,100441,0,-4559
2025-09-22,8076,9000,0,-1,8999,0,-1
2025-09-23,8076,2000,0,-2411,-411,0,-2411
2025-09-24,8076,218000,0,-2000,216000,0,-2000
2025-09-25,8076,138000,0,0,138000,0,0
2025-09-26,8076,-275000,0,-1131,-276131,0,-1131
2025-09-30,8076,-33420,0,515,-32905,0,515
2025-10-01,8076,168000,0,-531,167469,0,-531
2025-10-02,8076,59000,0,-1190,57810,0,-1190
2025-10-03,8076,-15000,0,362,-14638,0,362
2025-10-07,8076,40000,0,-227,39773,0,-227
2025-10-08,8076,115000,0,104,115104,0,104
2025-10-09,8076,-87000,0,183,-86817,0,183
2025-10-13,8076,-46000,0,207,-45793,0,207
2025-10-14,8076,43000,0,0,43000,0,0
2025-10-15,8076,-283000,0,162195,-120805,0,162195
2025-10-16,8076,142000,0,-104832,37168,0,-104832
2025-10-17,8076,75000,0,0,75000,0,0
2025-10-20,8076,59000,0,-56933,2067,0,-56933
2025-10-21,8076,174000,0,-278,173722,0,-278
2025-10-22,8076,54000,0,0,54000,0,0
2025-10-23,8076,-14000,0,0,-14000,0,0
2025-10-27,8076,-3000,0,0,-3000,0,0
2025-10-28,8076,-179000,0,-4714,-183714,0,-4714
2025-10-29,8076,-116000,0,-2106,-118106,0,-2106
2025-10-30,8076,-141001,0,-283,-141284,0,-283
2025-10-31,8076,53000,0,-3205,49795,0,-3205
2025-11-03,8076,69000,0,1044,70044,0,1044
2025-11-04,8076,-49000,0,-6647,-55647,0,-6647
2025-11-05,8076,-11000,0,-7179,-18179,0,-7179
2025-11-06,8076,-14000,0,441,-13559,0,441
2025-11-07,8076,-74000,0,-3033,-77033,0,-3033
2025-11-10,8076,-44000,0,439,-43561,0,439
2025-11-11,8076,93000,0,12207,105207,13000,-793
2025-11-12,8076,97000,0,411,97411,0,411
2025-11-13,8076,219000,0,921,219921,0,921
2025-11-14,8076,13000,0,-62730,-49730,-63000,270
2025-11-17,8076,-358000,0,-242,-358242,0,-242
2025-11-18,8076,-438000,0,189,-437811,0,189
2025-11-19,8076,66000,0,-1652,64348,0,-1652
2025-11-20,8076,32000,0,0,32000,0,0
2025-11-21,8076,-53000,0,-128,-53128,0,-128
2025-11-24,8076,-2000,0,-3311,-5311,0,-3311
2025-11-25,8076,-33000,0,-148,-33148,0,-148
2025-11-26,8076,92000,0,56,92056,0,56
2025-11-27,8076,47000,0,-16,46984,0,-16
2025-11-28,8076,26000,0,-959,25041,0,-959
2025-12-01,8076,-70000,0,157,-69843,0,157
2025-12-02,8076,79000,0,823,79823,0,823
2025-12-03,8076,-231000,0,-22,-231022,0,-22
2025-12-04,8076,-58000,0,-2,-58002,0,-2
2025-12-05,8076,-173000,0,-59,-173059,0,-59
2025-12-08,8076,40000,0,-1308,38692,0,-1308
2025-12-09,8076,-54000,0,0,-54000,0,0
2025-12-10,8076,82000,0,0,82000,0,0
2025-12-11,8076,-267390,0,223,-267167,0,223
2025-12-12,8076,124000,0,-4,123996,0,-4
2025-12-15,8076,67000,0,-2703,64297,0,-2703
2025-12-16,8076,-8000,0,-11,-8011,0,-11
2025-12-17,8076,260000,0,245,260245,0,245
2025-12-18,8076,-30000,0,61,-29939,0,61
2025-12-19,8076,69971,0,102,70073,0,102
2025-12-22,8076,15000,0,167,15167,0,167
2025-12-23,8076,163000,0,129,163129,0,129
2025-12-24,8076,-259000,0,-684,-259684,0,-684
2025-12-26,8076,-44000,0,-6,-44006,0,-6
2025-12-29,8076,123000,0,1647,124647,0,1647
2025-12-30,8076,-17000,0,71,-16929,0,71
2025-12-31,8076,2000,0,0,2000,0,0
2026-01-02,8076,150000,0,377,150377,0,377
2026-01-05,8076,-257000,0,-2454,-259454,0,-2454
2026-01-06,8076,-27000,0,99,-26901,0,99
2026-01-07,8076,137000,0,8312,145312,0,8312
2026-01-08,8076,-67000,0,-4091,-71091,0,-4091
2026-01-09,8076,45000,0,-1,44999,0,-1
2026-01-12,8076,182000,0,-103,181897,0,-103
2026-01-13,8076,-4000,0,-1012,-5012,0,-1012
2026-01-14,8076,478000,0,6509,484509,0,6509
2026-01-15,8076,-19000,0,-8009,-27009,0,-8009
2026-01-16,8076,-61000,0,-173,-61173,0,-173
2026-01-19,8076,150000,0,467,150467,0,467
2026-01-20,8076,17000,0,392,17392,0,392
2026-01-21,8076,-37000,0,-21,-37021,0,-21
2026-01-22,8076,44000,0,-270,43730,0,-270
2026-01-23,8076,105000,0,198,105198,0,198
2026-01-26,8076,87000,0,-4,86996,0,-4
2026-01-27,8076,-44000,0,-1180,-45180,0,-1180
2026-01-28,8076,119000,0,3228,122228,0,3228
2026-01-29,8076,-24000,0,398,-23602,0,398
2026-01-30,8076,-202000,0,376,-201624,0,376
2026-02-02,8076,-231000,0,-14456,-245456,0,-14456
2026-02-03,8076,19000,0,-1011,17989,0,-1011
2026-02-04,8076,159000,0,1319,160319,0,1319
2026-02-05,8076,88000,0,96,88096,0,96
2026-02-06,8076,-74000,0,1458,-72542,0,1458
2026-02-09,8076,-92000,0,776,-91224,0,776
2026-02-10,8076,-48000,0,-139,-48139,0,-139
2026-02-11,8076,-46000,0,-1149,-47149,0,-1149
2026-02-23,8076,209000,0,2499,211499,0,2499
2026-02-24,8076,36000,0,-455,35545,0,-455
2026-02-25,8076,104000,0,-1292,102708,0,-1292
2026-02-26,8076,62000,0,5243,67243,0,5243
2026-03-02,8076,97001,0,-7156,89845,0,-7156
2026-03-03,8076,-126000,0,-15,-126015,0,-15
2026-03-04,8076,-347000,0,-1352,-348352,0,-1352
2026-03-05,8076,153000,0,2863,155863,0,2863
2026-03-06,8076,289949,0,-1525,288424,0,-1525
2026-03-09,8076,-114000,0,-1744,-115744,0,-1744
2026-03-10,8076,194004,0,2875,196879,0,2875
2026-03-11,8076,422000,0,90033,512033,80000,10033
2026-03-12,8076,-132000,0,-13645,-145645,0,-13645
2026-03-13,8076,139010,0,159186,298196,0,159186
2026-03-16,8076,258001,0,55567,313568,30000,25567
2026-03-17,8076,545000,0,27033,572033,16000,11033
2026-03-18,8076,433000,0,-120229,312771,0,-120229
2026-03-19,8076,306000,0,-32759,273241,0,-32759
2026-03-20,8076,306001,0,1809,307810,0,1809
2026-03-23,8076,-18000,0,-90,-18090,2000,-2090
2026-03-24,8076,225000,0,37298,262298,0,37298
2026-03-25,8076,79910,0,-21810,58100,5000,-26810
2026-03-26,8076,-36000,0,-12865,-48865,0,-12865
2026-03-27,8076,105000,0,1561,106561,2000,-439
2026-03-30,8076,-101000,0,-2578,-103578,0,-2578
2026-03-31,8076,-123000,0,6151,-116849,10000,-3849
2026-04-01,8076,-44000,0,5117,-38883,8000,-2883
2026-04-02,8076,-41000,0,5488,-35512,6000,-512
2026-04-07,8076,-115999,0,-154744,-270743,-153000,-1744
2026-04-08,8076,41001,0,1724,42725,0,1724
2026-04-09,8076,-277999,0,19184,-258815,20000,-816
2026-04-10,8076,-228000,0,48291,-179709,0,48291
2026-04-13,8076,-471999,0,-40219,-512218,0,-40219
2026-04-14,8076,-83000,0,-7672,-90672,0,-7672
2026-04-15,8076,-30000,0,-499,-30499,0,-499
2026-04-16,8076,156000,0,476,156476,0,476
2026-04-17,8076,-161600,0,2,-161598,0,2
2026-04-20,8076,136000,0,-19816,116184,-20000,184
2026-04-21,8076,85000,0,76,85076,0,76
2026-04-22,8076,-60000,0,-1,-60001,0,-1
2026-04-23,8076,-508000,0,-1805,-509805,0,-1805
2026-04-24,8076,-241000,0,-688,-241688,0,-688
2026-04-27,8076,-138000,0,995,-137005,0,995
2026-04-28,8076,74000,0,-106,73894,0,-106
2026-04-29,8076,45000,0,-6850,38150,-6000,-850
2026-04-30,8076,65000,0,-362,64638,0,-362
2026-05-04,8076,133000,0,-1,132999,0,-1
2026-05-05,8076,204999,0,0,204999,0,0
2026-05-06,8076,-110000,0,458,-109542,0,458
2026-05-07,8076,139023,0,2082,141105,0,2082
2026-05-08,8076,92000,0,15034,107034,0,15034
2026-05-11,8076,342000,0,4048,346048,0,4048
2026-05-12,8076,225000,0,1000,226000,0,1000
2026-05-13,8076,51000,0,16095,67095,0,16095
2026-05-14,8076,-466798,0,3628,-463170,0,3628
2026-05-15,8076,-335000,0,19222,-315778,0,19222
2026-05-18,8076,-176032,0,-7062,-183094,0,-7062
2026-05-19,8076,-44900,0,16157,-28743,0,16157
2026-05-20,8076,205000,0,4887,209887,0,4887
2026-05-21,8076,385001,0,-16960,368041,0,-16960
2026-05-22,8076,231000,0,1273,232273,0,1273
2026-05-25,8076,-291539,0,1,-291538,0,1
2026-05-26,8076,-151000,0,52405,-98595,0,52405
2026-05-27,8076,-226000,0,-1643,-227643,0,-1643
2026-05-28,8076,383000,0,20727,403727,0,20727
2026-05-29,8076,211001,0,7349,218350,0,7349
2026-06-01,8076,52947,0,-6939,46008,0,-6939
2026-06-02,8076,77000,0,1852,78852,0,1852
2026-06-03,8076,1011100,0,77581,1088681,0,77581
2026-06-04,8076,-2637570,0,-26721,-2664291,0,-26721
2026-06-05,8076,-779774,0,20576,-759198,0,20576
2026-06-08,8076,210156,0,16082,226238,0,16082
2026-06-09,8076,-407327,0,9723,-397604,0,9723
2026-06-10,8076,316000,0,-21340,294660,0,-21340
2026-06-11,8076,-14058,0,100536,86478,12000,88536
2026-06-12,8076,216072,0,4101,220173,0,4101
2026-06-15,8076,37000,0,2250,39250,0,2250
2026-06-16,8076,581000,0,-25518,555482,0,-25518
2026-06-17,8076,-200917,0,-1360,-202277,0,-1360
2026-06-18,8076,178199,0,3759,181958,0,3759
2026-06-22,8076,193961,0,1031,194992,0,1031
2026-06-23,8076,12680,0,-6522,6158,0,-6522
2026-06-24,8076,17000,0,-740,16260,2000,-2740
2026-06-25,8076,-116999,0,-532,-117531,0,-532
2026-06-26,8076,-500784,0,-26123,-526907,-7000,-19123
2026-06-29,8076,-64716,0,-1881,-66597,0,-1881
2026-06-30,8076,7717,0,1492,9209,0,1492
2026-07-01,8076,49272,0,-160,49112,0,-160
2026-07-02,8076,103230,0,1208,104438,0,1208
2026-07-03,8076,463077,0,14496,477573,-1000,15496
2026-07-06,8076,497913,0,-947,496966,-1000,53
2026-07-07,8076,61002,0,-9695,51307,0,-9695
2026-07-08,8076,66000,0,138,66138,0,138
2026-07-09,8076,614291,0,22940,637231,-1000,23940
2026-07-13,8076,-132570,0,-18185,-150755,-731,-17454
2026-07-14,8076,-1159151,0,-29252,-1188403,0,-29252
2026-07-15,8076,76757,0,2027,78784,3000,-973
2026-07-16,8076,-225000,0,332,-224668,0,332
2026-07-17,8076,-884000,0,-31616,-915616,0,-31616
2026-07-20,8076,-86841,0,-6252,-93093,-2000,-4252
2026-07-21,8076,123002,0,-13623,109379,-1000,-12623
2026-07-22,8076,373730,0,46311,420041,46000,311
2026-07-23,8076,8633,0,3175,11808,5000,-1825
2026-07-24,8076,-84310,0,-2748,-87058,0,-2748
2026-07-27,8076,-133000,0,-4429,-137429,1000,-5429
2026-07-28,8076,-63034,0,-7629,-70663,1000,-8629
2026-07-29,8076,-502388,0,-69562,-571950,-57000,-12562
2026-07-30,8076,-39450,0,-2457,-41907,0,-2457
2026-07-31,8076,-13000,0,-687,-13687,0,-687
2026-08-03,8076,68701,0,-822,67879,0,-822
2026-08-04,8076,133996,0,1895,135891,0,1895
2026-08-05,8076,144902,0,1700,146602,0,1700
2026-08-06,8076,-88959,0,548,-88411,0,548
2026-08-07,8076,-57981,0,-1444,-59425,0,-1444
2026-08-10,8076,196340,0,-210,196130,0,-210
2026-08-11,8076,-17857,0,-12129,-29986,0,-12129
2026-08-12,8076,-75253,0,-10131,-85384,0,-10131
2026-08-13,8076,-116755,0,-51,-116806,0,-51
2026-08-14,8076,-100072,0,-6998,-107070,0,-6998
2026-08-17,8076,122200,0,-1141,121059,0,-1141
2026-08-18,8076,-19100,0,-382,-19482,0,-382
2026-08-19,8076,-12999,0,-1000,-13999,0,-1000
2026-08-20,8076,119000,0,-2375,116625,0,-2375
2026-08-21,8076,-29003,0,-5,-29008,0,-5
2026-08-24,8076,-16000,0,-242,-16242,0,-242
2026-08-25,8076,-43000,0,-3317,-46317,0,-3317
2026-08-26,8076,454477,0,1,454478,0,1
2026-08-27,8076,-113239,0,1,-113238,0,1
2026-08-28,8076,-153978,0,-44,-154022,0,-44
2026-08-31,8076,-115299,0,-1,-115300,0,-1
2026-09-01,8076,-223000,0,1,-222999,0,1
2026-09-02,8076,-359405,0,-3251,-362656,0,-3251
2026-09-03,8076,-589000,0,-8291,-597291,0,-8291
2026-09-04,8076,29005,0,-841,28164,0,-841
2026-09-07,8076,-276000,0,-184,-276184,0,-184
2026-09-08,8076,39950,0,-1201,38749,0,-1201
2026-09-09,8076,21000,0,-2122,18878,0,-2122
2026-09-10,8076,-11832,0,-1965,-13797,0,-1965
2026-09-11,8076,-245999,0,194,-245805,0,194
2026-09-14,8076,-110000,0,-1177,-111177,0,-1177
2026-09-15,8076,-345133,0,-10132,-355265,0,-10132
2026-09-16,8076,81623,0,308,81931,0,308
2026-09-17,8076,85000,0,0,85000,0,0
2026-09-18,8076,-231476,0,-1547,-233023,0,-1547
2026-09-21,8076,19473,0,-20,19453,0,-20
