date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2024-01-26,3105,875200,-24002,327746,1178944,192000,135746
2024-01-29,3105,-39000,-1114,213385,173271,166802,46583
2024-01-30,3105,54065,-36185,120289,138169,179200,-58911
2024-01-31,3105,289869,-31152,383816,642533,308367,75449
2024-02-01,3105,-321140,-3343,128354,-196129,148189,-19835
2024-02-02,3105,2097000,-2979,779524,2873545,639476,140048
2024-02-05,3105,-458581,-11112,355649,-114044,273760,81889
2024-02-15,3105,-2451000,241353,-170365,-2380012,-176159,5794
2024-02-16,3105,619822,-13165,-528232,78425,-501448,-26784
2024-02-19,3105,-152786,-10679,-462610,-626075,-506418,43808
2024-02-20,3105,-423092,-19599,-181936,-624627,-118389,-63547
2024-02-21,3105,330439,-1115,-106570,222754,-106533,-37
2024-02-22,3105,604100,21116,-17866,607350,61063,-78929
2024-02-23,3105,-823766,25514,-144054,-942306,-73100,-70954
2024-02-26,3105,-175293,12445,123142,-39706,138714,-15572
2024-02-27,3105,-691048,-13371,-112904,-817323,-73705,-39199
2024-02-29,3105,-575995,-8713,29171,-555537,16000,13171
2024-03-01,3105,13230,-25579,239750,227401,111100,128650
2024-03-04,3105,256117,-21905,-77493,156719,-14213,-63280
2024-03-05,3105,-1905223,-45908,85038,-1866093,15776,69262
2024-03-06,3105,-887000,-17558,-119129,-1023687,-76060,-43069
2024-03-07,3105,17500,-67042,359101,309559,73347,285754
2024-03-08,3105,12000,71777,-67711,16066,-11807,-55904
2024-03-11,3105,-374735,0,108200,-266535,52923,55277
2024-03-12,3105,44112,-35532,112032,120612,155000,-42968
2024-03-13,3105,-1426790,-17312,-352781,-1796883,-158196,-194585
2024-03-14,3105,13050,-319477,-62512,-368939,-19200,-43312
2024-03-15,3105,485262,-1362401,-66699,-943838,-8000,-58699
2024-03-18,3105,76000,9503,97624,183127,79983,17641
2024-03-19,3105,3733950,-20695,257987,3971242,65000,192987
2024-03-20,3105,-1137870,-14080,78049,-1073901,226223,-148174
2024-03-21,3105,19720,-1113,137510,156117,135000,2510
2024-03-22,3105,-732000,-4219,55436,-680783,36767,18669
2024-03-25,3105,-225880,-8701,129083,-105498,108041,21042
2024-03-26,3105,-680218,-4379,-67257,-751854,-18100,-49157
2024-03-27,3105,-829900,-2229,-102299,-934428,-77000,-25299
2024-03-28,3105,-773537,-2228,44360,-731405,29030,15330
2024-03-29,3105,-470976,-5613,44297,-432292,5000,39297
2024-04-01,3105,301000,-1116,118484,418368,114700,3784
2024-04-02,3105,96631,-7148,-43023,46460,-5000,-38023
2024-04-03,3105,-329000,-6757,-19231,-354988,-20000,769
2024-04-08,3105,-1481900,-13606,-70215,-1565721,-48000,-22215
2024-04-09,3105,393401,-13025,160426,540802,73015,87411
2024-04-10,3105,1923000,-14087,-72557,1836356,-99000,26443
2024-04-11,3105,1051020,-1000,-263513,786507,-164600,-98913
2024-04-12,3105,-976567,-7748,-115026,-1099341,-41100,-73926
2024-04-15,3105,-231963,0,-100418,-332381,-53100,-47318
2024-04-16,3105,-1149514,-2233,-264734,-1416481,-220500,-44234
2024-04-17,3105,-252990,-10768,-261829,-525587,-218000,-43829
2024-04-18,3105,309029,-1116,-17458,290455,-9000,-8458
2024-04-19,3105,-1369600,0,-405649,-1775249,-271610,-134039
2024-04-22,3105,-9272,-1000,-7432,-17704,21399,-28831
2024-04-23,3105,441529,0,60409,501938,60901,-492
2024-04-24,3105,1273534,-8120,168003,1433417,93324,74679
2024-04-25,3105,90917,0,-95760,-4843,-43957,-51803
2024-04-26,3105,-82637,0,-6196,-88833,-14450,8254
2024-04-29,3105,-69360,0,179228,109868,156482,22746
2024-04-30,3105,1241878,0,107412,1349290,40750,66662
2024-05-02,3105,-245060,0,-97563,-342623,-88068,-9495
2024-05-03,3105,340145,21918,20430,382493,15000,5430
2024-05-06,3105,-293000,13909,15853,-263238,4175,11678
2024-05-07,3105,-340790,-123552,-87980,-552322,-91400,3420
2024-05-08,3105,404242,48353,-5286,447309,-16000,10714
2024-05-09,3105,-180546,4439,-25438,-201545,-7185,-18253
2024-05-10,3105,320602,21558,-264,341896,-5128,4864
2024-05-13,3105,-102000,9272,19299,-73429,25000,-5701
2024-05-14,3105,33838,7162,6993,47993,11500,-4507
2024-05-15,3105,174500,9642,27696,211838,67000,-39304
2024-05-16,3105,634000,-13100,132760,753660,47081,85679
2024-05-17,3105,-419000,-51850,-51312,-522162,2056,-53368
2024-05-20,3105,158992,-3326,50614,206280,47800,2814
2024-05-21,3105,-496582,-2652,-49169,-548403,-19800,-29369
2024-05-22,3105,1032156,-6630,11202,1036728,967,10235
2024-05-23,3105,-536167,-3315,-47580,-587062,-4500,-43080
2024-05-24,3105,-204612,-4315,-66342,-275269,-50124,-16218
2024-05-27,3105,266256,-15585,-18369,232302,-23162,4793
2024-05-28,3105,473000,-76663,92379,488716,46900,45479
2024-05-29,3105,345000,-3090,-21422,320488,578,-22000
2024-05-30,3105,-218900,-1000,-73496,-293396,-48375,-25121
2024-05-31,3105,-85548,0,-10967,-96515,-500,-10467
2024-06-03,3105,-134744,0,-54906,-189650,-51200,-3706
2024-06-04,3105,-932008,0,19035,-912973,14049,4986
2024-06-05,3105,-383500,-2102,-30669,-416271,-13340,-17329
2024-06-06,3105,-1103030,-3000,-196244,-1302274,-144723,-51521
2024-06-07,3105,-1017990,-287531,24836,-1280685,8000,16836
2024-06-11,3105,-490290,-13531,-15170,-518991,-9320,-5850
2024-06-12,3105,576919,-1326,95572,671165,66917,28655
2024-06-13,3105,4643816,-5857,460923,5098882,387000,73923
2024-06-14,3105,-1095470,218486,27247,-849737,-114000,141247
2024-06-17,3105,-66150,165131,514650,613631,301153,213497
2024-06-18,3105,-619192,264029,-334658,-689821,-220108,-114550
2024-06-19,3105,276100,866828,13862,1156790,-154407,168269
2024-06-20,3105,1160611,914000,145016,2219627,-25004,170020
2024-06-21,3105,645315,241742,222565,1109622,122600,99965
2024-06-24,3105,-1840000,-3315,-479864,-2323179,-245926,-233938
2024-06-25,3105,-394238,99000,14661,-280577,76436,-61775
2024-06-26,3105,-320826,0,39504,-281322,40705,-1201
2024-06-27,3105,241717,168000,414021,823738,24275,389746
2024-06-28,3105,12239619,817370,577962,13634951,383800,194162
2024-07-01,3105,-4086540,839789,-762012,-4008763,-599100,-162912
2024-07-02,3105,-1607790,149348,89306,-1369136,149000,-59694
2024-07-03,3105,-261000,306696,-60644,-14948,-51793,-8851
2024-07-04,3105,-135000,345685,-32423,178262,8000,-40423
2024-07-05,3105,1705148,675348,327461,2707957,209000,118461
2024-07-08,3105,244334,51033,-257767,37600,-118000,-139767
2024-07-09,3105,1205115,35817,-326600,914332,-214000,-112600
2024-07-10,3105,475020,56000,196285,727305,23626,172659
2024-07-11,3105,-348304,129000,54523,-164781,108000,-53477
2024-07-12,3105,-139840,7000,-260207,-393047,-159000,-101207
2024-07-15,3105,137500,15000,45143,197643,31000,14143
2024-07-16,3105,-124942,198000,115790,188848,26000,89790
2024-07-17,3105,1678621,419000,300449,2398070,80000,220449
2024-07-18,3105,-718100,157000,-135029,-696129,17974,-153003
2024-07-19,3105,-1520940,58000,-223519,-1686459,-81000,-142519
2024-07-22,3105,-1271000,8000,-132635,-1395635,-131124,-1511
2024-07-23,3105,1134900,62000,112556,1309456,65643,46913
2024-07-26,3105,-3534895,62260,-14245,-3486880,-99,-14146
2024-07-29,3105,-4159074,97000,-261937,-4324011,-129882,-132055
2024-07-30,3105,-2734740,-81734,-35809,-2852283,-15806,-20003
2024-07-31,3105,-10928040,-1421735,-214963,-12564738,-128753,-86210
2024-08-01,3105,85126,13461,50072,148659,62000,-11928
2024-08-02,3105,-1486500,-747444,-243053,-2476997,-203001,-40052
2024-08-05,3105,243985,-2215136,-232007,-2203158,-158992,-73015
2024-08-06,3105,-64966,-588035,-265667,-918668,-230366,-35301
2024-08-07,3105,-465020,-667855,58308,-1074567,23196,35112
2024-08-08,3105,-521429,-48322,-39364,-609115,-11346,-28018
2024-08-09,3105,-289157,-303473,58060,-534570,48149,9911
2024-08-12,3105,338400,-177794,-28330,132276,-53900,25570
2024-08-13,3105,-23277,10199,-30975,-44053,-3596,-27379
2024-08-14,3105,-716875,-138592,27014,-828453,13805,13209
2024-08-15,3105,153000,-118000,9523,44523,19465,-9942
2024-08-16,3105,-606080,-1961,61477,-546564,49200,12277
2024-08-19,3105,307000,-11010,8711,304701,-13300,22011
2024-08-20,3105,262000,-1336,-24625,236039,14351,-38976
2024-08-21,3105,-14000,2332,-122503,-134171,-53204,-69299
2024-08-22,3105,63376,-577,73529,136328,39000,34529
2024-08-23,3105,195000,-487,12720,207233,54923,-42203
2024-08-26,3105,370000,-461668,-69550,-161218,-46000,-23550
2024-08-27,3105,133121,-4668,-27515,100938,-28093,578
2024-08-28,3105,74000,-2394,-12680,58926,-14100,1420
2024-08-29,3105,-51930,2183,374337,324590,167262,207075
2024-08-30,3105,-1313603,1182,-125394,-1437815,-31000,-94394
2024-09-02,3105,276385,846,244174,521405,13000,231174
2024-09-03,3105,-1060082,3091,-88298,-1145289,-73000,-15298
2024-09-04,3105,77000,-38000,-197317,-158317,-129634,-67683
2024-09-05,3105,-307740,1847,-293616,-599509,-65320,-228296
2024-09-06,3105,-91081,5972,-29390,-114499,-18209,-11181
2024-09-09,3105,-565520,4121,5589,-555810,-3244,8833
2024-09-10,3105,-847425,2846,-133674,-978253,-67000,-66674
2024-09-11,3105,-43000,10640,16243,-16117,8942,7301
2024-09-12,3105,-6955,-245,113812,106612,105233,8579
2024-09-13,3105,-432729,4183,50325,-378221,47000,3325
2024-09-16,3105,-929580,-668,112968,-817280,94000,18968
2024-09-18,3105,-466227,4000,61557,-400670,43001,18556
2024-09-19,3105,1103000,1092,521809,1625901,449000,72809
2024-09-20,3105,-1047037,-520329,-82347,-1649713,-71000,-11347
2024-09-23,3105,326023,0,283182,609205,248000,35182
2024-09-24,3105,-323703,-71805,270815,-124693,171309,99506
2024-09-25,3105,167950,-48,-204054,-36152,-201000,-3054
2024-09-26,3105,-225184,0,-93055,-318239,-74000,-19055
2024-09-27,3105,557919,6430,-68552,495797,-58001,-10551
2024-09-30,3105,345700,-1848,-12087,331765,-26895,14808
2024-10-01,3105,-1352939,11348,-50652,-1392243,-113157,62505
2024-10-04,3105,-482380,3196,-95664,-574848,-30000,-65664
2024-10-07,3105,-110980,1092,-9236,-119124,-13300,4064
2024-10-08,3105,-1752500,60,-166277,-1918717,-102265,-64012
2024-10-09,3105,-151000,-23924,-76946,-251870,-54300,-22646
2024-10-11,3105,88000,-40016,28561,76545,14814,13747
2024-10-14,3105,4000,2168,-78423,-72255,-77296,-1127
2024-10-15,3105,579198,-1032,491821,1069987,395800,96021
2024-10-16,3105,-1227840,-78820,-96020,-1402680,-38007,-58013
2024-10-17,3105,-92980,-91000,27210,-156770,19000,8210
2024-10-18,3105,-414695,-90067,-185266,-690028,-179500,-5766
2024-10-21,3105,167000,188169,-37336,317833,-39700,2364
2024-10-22,3105,78630,-30016,-17604,31010,-12336,-5268
2024-10-23,3105,-415000,2105,-34141,-447036,-34000,-141
2024-10-24,3105,-441000,4353,-86115,-522762,-77700,-8415
2024-10-25,3105,-756950,-48739,-83789,-889478,-71792,-11997
2024-10-28,3105,-729074,4353,-64931,-789652,-9999,-54932
2024-10-29,3105,-410580,-68187,-63146,-541913,-46707,-16439
2024-10-30,3105,-869765,-70372,-578,-940715,2000,-2578
2024-11-01,3105,-170105,0,-22269,-192374,-25778,3509
2024-11-04,3105,-1763520,0,-82971,-1846491,-55302,-27669
2024-11-05,3105,-436038,-182000,-24154,-642192,-17369,-6785
2024-11-06,3105,-125910,-257000,-39624,-422534,-41176,1552
2024-11-07,3105,890000,-260967,134309,763342,93000,41309
2024-11-08,3105,-192784,0,-105757,-298541,-78124,-27633
2024-11-11,3105,54000,0,105011,159011,87941,17070
2024-11-12,3105,-495815,0,-15803,-511618,-6000,-9803
2024-11-13,3105,-51000,-157,23798,-27359,0,23798
2024-11-14,3105,-114088,1000,-14700,-127788,1000,-15700
2024-11-15,3105,-54000,0,-6962,-60962,-9000,2038
2024-11-18,3105,173191,0,-52820,120371,-22000,-30820
2024-11-19,3105,-292783,-1200,-8956,-302939,-9917,961
2024-11-20,3105,-144016,0,-4016,-148032,27900,-31916
2024-11-21,3105,323000,2000,184610,509610,154880,29730
2024-11-22,3105,-151900,1500,-47791,-198191,-22600,-25191
2024-11-25,3105,-25869,0,-14358,-40227,-3102,-11256
2024-11-26,3105,54218,0,-16269,37949,-15200,-1069
2024-11-27,3105,-577599,0,-117148,-694747,-93505,-23643
2024-11-28,3105,-467894,0,-103637,-571531,-103837,200
2024-11-29,3105,-131269,0,-658,-131927,-365,-293
2024-12-02,3105,118213,0,1568,119781,-7865,9433
2024-12-03,3105,159724,0,-155527,4197,-145857,-9670
2024-12-04,3105,-662763,0,170267,-492496,149100,21167
2024-12-05,3105,-1410000,0,-5658,-1415658,10000,-15658
2024-12-06,3105,-807024,0,19563,-787461,16286,3277
2024-12-09,3105,-359269,-2000,4843,-356426,5234,-391
2024-12-10,3105,-184109,-16,2444,-181681,5156,-2712
2024-12-11,3105,588846,2960,749,592555,930,-181
2024-12-12,3105,-90020,-2000,-26194,-118214,-19152,-7042
2024-12-13,3105,-945458,-1032,-110223,-1056713,-87919,-22304
2024-12-16,3105,465701,-1000,-48404,416297,-30845,-17559
2024-12-17,3105,607662,17968,61048,686678,52991,8057
2024-12-18,3105,-33242,-1016,71066,36808,71000,66
2024-12-19,3105,157675,-32,1541,159184,3999,-2458
2024-12-20,3105,-373943,-2016,-16759,-392718,-2706,-14053
2024-12-23,3105,-574465,0,22077,-552388,8043,14034
2024-12-24,3105,805786,0,62460,868246,41225,21235
2024-12-25,3105,559601,-1000,88271,646872,32375,55896
2024-12-26,3105,-94000,-3000,-27353,-124353,-16040,-11313
2024-12-27,3105,96076,-33016,-35813,27247,-21513,-14300
2024-12-30,3105,-46476,-48,-13434,-59958,-12683,-751
2024-12-31,3105,-678704,-1287,-58936,-738927,-54289,-4647
2025-01-02,3105,-391142,-1032,-21847,-414021,-5823,-16024
2025-01-03,3105,-492390,0,-6304,-498694,-1400,-4904
2025-01-06,3105,-394928,0,15509,-379419,24810,-9301
2025-01-07,3105,455780,-3000,5390,458170,-1387,6777
2025-01-08,3105,1006250,-6032,-13615,986603,-2404,-11211
2025-01-09,3105,-924100,0,-40034,-964134,-17444,-22590
2025-01-10,3105,1039389,0,179312,1218701,202436,-23124
2025-01-13,3105,-177803,0,-315498,-493301,-310848,-4650
2025-01-14,3105,1245109,1000,-43699,1202410,-24742,-18957
2025-01-15,3105,1096050,1000,120483,1217533,116200,4283
2025-01-16,3105,1698748,0,93222,1791970,45856,47366
2025-01-17,3105,1146370,-6450,16102,1156022,-8000,24102
2025-01-20,3105,225396,-48,-16380,208968,-14000,-2380
2025-01-21,3105,7235,0,25055,32290,0,25055
2025-01-22,3105,336552,-2032,970,335490,16713,-15743
2025-02-03,3105,-527875,438,-87843,-615280,-70311,-17532
2025-02-04,3105,-11382,-1500,3996,-8886,10788,-6792
2025-02-05,3105,243393,1000,-4390,240003,10000,-14390
2025-02-06,3105,201108,-1000,-2985,197123,1394,-4379
2025-02-07,3105,109594,-47,-11342,98205,-1834,-9508
2025-02-10,3105,228768,-31,-2562,226175,-564,-1998
2025-02-11,3105,-100024,0,-2996,-103020,-1000,-1996
2025-02-12,3105,-38898,0,7598,-31300,8465,-867
2025-02-13,3105,704700,1000,16571,722271,1164,15407
2025-02-14,3105,-680000,0,-114036,-794036,-110110,-3926
2025-02-17,3105,742916,0,260033,1002949,218743,41290
2025-02-18,3105,-801970,-2000,17302,-786668,11508,5794
2025-02-19,3105,1827492,0,66525,1894017,2389,64136
2025-02-20,3105,896900,328968,112181,1338049,77863,34318
2025-02-21,3105,-1288100,0,-87308,-1375408,-38831,-48477
2025-02-24,3105,-91008,0,3560,-87448,9840,-6280
2025-02-25,3105,55023,549984,32925,637932,5189,27736
2025-02-26,3105,-237445,-16,-38508,-275969,-5327,-33181
2025-02-27,3105,-218911,-3016,-29755,-251682,-18997,-10758
2025-03-03,3105,166913,25000,-6468,185445,12432,-18900
2025-03-04,3105,-98070,41000,3799,-53271,-6646,10445
2025-03-05,3105,161000,-1000,-4010,155990,-4312,302
2025-03-06,3105,-211079,0,-22650,-233729,-7700,-14950
2025-03-07,3105,-390407,0,-60311,-450718,-37000,-23311
2025-03-10,3105,779121,1000,21760,801881,-1537,23297
2025-03-11,3105,-538900,6000,-64336,-597236,-47280,-17056
2025-03-12,3105,161721,0,-51647,110074,-54317,2670
2025-03-13,3105,-516879,2000,-23066,-537945,-14000,-9066
2025-03-14,3105,118000,0,-4645,113355,-6386,1741
2025-03-17,3105,-442879,853000,9894,420015,-3296,13190
2025-03-18,3105,-1155787,1118000,82952,45165,33539,49413
2025-03-19,3105,-744717,2000,14988,-727729,24830,-9842
2025-03-20,3105,-893872,0,20538,-873334,18623,1915
2025-03-21,3105,1736392,254025,1052803,3043220,857296,195507
2025-03-24,3105,-1319980,500000,-615305,-1435285,-583974,-31331
2025-03-25,3105,-191000,66000,197816,72816,178568,19248
2025-03-26,3105,-272000,0,-3700,-275700,8780,-12480
2025-03-27,3105,-106120,158000,96773,148653,83853,12920
2025-03-28,3105,102215,40000,-105142,37073,-45571,-59571
2025-03-31,3105,-1458900,4000,-266524,-1721424,-205630,-60894
2025-04-01,3105,-997898,0,22102,-975796,14596,7506
2025-04-02,3105,106208,350,29722,136280,15172,14550
2025-04-07,3105,89000,0,18195,107195,0,18195
2025-04-08,3105,376200,0,-76747,299453,-35600,-41147
2025-04-09,3105,-826810,-350,-43786,-870946,38647,-82433
2025-04-10,3105,-378450,0,-341727,-720177,-164628,-177099
2025-04-11,3105,729835,1000,147245,878080,68371,78874
2025-04-14,3105,2264055,-22000,-269223,1972832,-180195,-89028
2025-04-15,3105,-52520,-5000,-130638,-188158,-63969,-66669
2025-04-16,3105,575880,0,169565,745445,96582,72983
2025-04-17,3105,-930000,-1000,-47361,-978361,11701,-59062
2025-04-18,3105,-736023,2000,-15121,-749144,-20062,4941
2025-04-21,3105,-88000,0,31345,-56655,30000,1345
2025-04-22,3105,385000,-1837000,-31570,-1483570,-19951,-11619
2025-04-23,3105,953286,0,-61496,891790,-16462,-45034
2025-04-24,3105,288000,0,-11271,276729,-4824,-6447
2025-04-25,3105,-1359000,852000,82726,-424274,7543,75183
2025-04-28,3105,577000,0,234159,811159,149981,84178
2025-04-29,3105,-2355000,200000,-96073,-2251073,-37822,-58251
2025-04-30,3105,-453410,-4000,4297,-453113,44060,-39763
2025-05-02,3105,-862032,-91000,-274658,-1227690,-99072,-175586
2025-05-05,3105,-97480,-24000,-261426,-382906,-75840,-185586
2025-05-06,3105,-692000,-5000,-189554,-886554,-27749,-161805
2025-05-07,3105,966459,4000,-17404,953055,1900,-19304
2025-05-08,3105,110400,4000,32351,146751,38994,-6643
2025-05-09,3105,1349800,-4000,39497,1385297,8446,31051
2025-05-12,3105,495420,-2000,-26140,467280,-4796,-21344
2025-05-13,3105,-61000,-10000,-96981,-167981,-57804,-39177
2025-05-14,3105,643800,-6000,146723,784523,2625,144098
2025-05-15,3105,275880,1000,-132712,144168,-89300,-43412
2025-05-16,3105,118011,1000,-32185,86826,-106,-32079
2025-05-19,3105,-222000,14779,-48519,-255740,-27715,-20804
2025-05-20,3105,-158000,2000,20339,-135661,17993,2346
2025-05-21,3105,-366990,-2000,233318,-135672,140849,92469
2025-05-22,3105,-123703,-8000,-232504,-364207,-231258,-1246
2025-05-23,3105,-657658,-12000,-40610,-710268,-5402,-35208
2025-05-26,3105,201511,-2000,-109776,89735,-81098,-28678
2025-05-27,3105,-837000,0,-132907,-969907,-132907,0
2025-05-28,3105,445896,0,-27896,418000,-37020,9124
2025-05-29,3105,-91098,-2000,79837,-13261,2000,77837
2025-06-02,3105,-130641,-9000,-13305,-152946,-11038,-2267
2025-06-03,3105,-888500,0,10284,-878216,1000,9284
2025-06-04,3105,1010000,1000,185357,1196357,154200,31157
2025-06-05,3105,-73820,-7000,-53740,-134560,-20000,-33740
2025-06-06,3105,-215454,-1500,16355,-200599,20000,-3645
2025-06-09,3105,97000,-1000,120066,216066,77100,42966
2025-06-10,3105,186056,-2000,618,184674,14942,-14324
2025-06-11,3105,343006,0,136937,479943,117617,19320
2025-06-12,3105,565500,-5000,294165,854665,108336,185829
2025-06-13,3105,-696000,-2000,-292466,-990466,-258019,-34447
2025-06-16,3105,70000,-3000,-13216,53784,8400,-21616
2025-06-17,3105,307135,24543,-111139,220539,-54400,-56739
2025-06-18,3105,114000,-6000,-37062,70938,-3500,-33562
2025-06-19,3105,-428838,-3000,-44034,-475872,-23710,-20324
2025-06-20,3105,-433948,0,-76275,-510223,-48100,-28175
2025-06-23,3105,380000,0,-12620,367380,3024,-15644
2025-06-24,3105,964176,0,40700,1004876,18747,21953
2025-06-25,3105,729200,-14900,-22960,691340,-12556,-10404
2025-06-26,3105,588714,-15000,-135994,437720,-126300,-9694
2025-06-27,3105,505044,-19000,-129144,356900,-126660,-2484
2025-06-30,3105,1620000,-3376,-186128,1430496,-198275,12147
2025-07-01,3105,-678295,-4000,2491,-679804,224,2267
2025-07-02,3105,-437792,-4000,13248,-428544,15927,-2679
2025-07-03,3105,1395937,-10165,147354,1533126,77063,70291
2025-07-04,3105,-635000,-36203,-200318,-871521,-123301,-77017
2025-07-07,3105,-372766,0,-14093,-386859,1697,-15790
2025-07-08,3105,-16100,0,-16464,-32564,-5447,-11017
2025-07-09,3105,39915,-5000,65709,100624,67900,-2191
2025-07-10,3105,-21965,-27000,19242,-29723,16000,3242
2025-07-11,3105,195123,-8000,21208,208331,18100,3108
2025-07-14,3105,-1939408,-31203,-35189,-2005800,-21200,-13989
2025-07-15,3105,967139,-8000,43926,1003065,29171,14755
2025-07-16,3105,1498585,-24000,301726,1776311,71317,230409
2025-07-17,3105,-30232,-29000,-28725,-87957,82807,-111532
2025-07-18,3105,-718900,-36000,-287823,-1042723,-276458,-11365
2025-07-21,3105,150730,-69203,-3696,77831,16300,-19996
2025-07-22,3105,-487557,-76000,-89745,-653302,-17335,-72410
2025-07-23,3105,1255103,-45000,47012,1257115,-15799,62811
2025-07-24,3105,-76237,-48000,-58530,-182767,-11139,-47391
2025-07-25,3105,1264000,-1056000,225132,433132,155864,69268
2025-07-28,3105,13056,-25000,282033,270089,120591,161442
2025-07-29,3105,-1889600,-15000,-74178,-1978778,-47977,-26201
2025-07-30,3105,-358120,-9000,-70203,-437323,-45912,-24291
2025-07-31,3105,-612930,-20000,-55274,-688204,-50670,-4604
2025-08-01,3105,-1165000,-27000,56334,-1135666,40604,15730
2025-08-04,3105,257000,-4000,-66528,186472,-80150,13622
2025-08-05,3105,56537,-17000,-21495,18042,-6684,-14811
2025-08-06,3105,-675282,-16000,-45982,-737264,-42046,-3936
2025-08-07,3105,1530319,-14000,10150,1526469,-13131,23281
2025-08-08,3105,-596037,-16000,-19194,-631231,7305,-26499
2025-08-11,3105,-365000,-23206,-4424,-392630,6900,-11324
2025-08-12,3105,-1476400,-13545,108344,-1381601,81912,26432
2025-08-13,3105,1283000,0,29507,1312507,928,28579
2025-08-14,3105,595200,-4752,352102,942550,194000,158102
2025-08-15,3105,123900,-19206,74763,179457,86560,-11797
2025-08-18,3105,-158600,-5162,566352,402590,418000,148352
2025-08-19,3105,-1223020,-16000,39156,-1199864,178075,-138919
2025-08-20,3105,-368600,-7000,34638,-340962,57758,-23120
2025-08-21,3105,343117,0,59620,402737,19302,40318
2025-08-22,3105,-218420,0,-40564,-258984,647,-41211
2025-08-25,3105,9993,-1000,286993,295986,86764,200229
2025-08-26,3105,133351,-5000,109268,237619,139619,-30351
2025-08-27,3105,477780,-19000,-6394,452386,-28705,22311
2025-08-28,3105,-1678614,-3000,-66865,-1748479,-61323,-5542
2025-08-29,3105,282875,-11000,-41356,230519,5531,-46887
2025-09-01,3105,-147000,0,-119232,-266232,-43200,-76032
2025-09-02,3105,-71989,-2000,-13131,-87120,19909,-33040
2025-09-03,3105,266778,-7000,119181,378959,82712,36469
2025-09-04,3105,178925,-6000,74393,247318,52000,22393
2025-09-05,3105,-433000,-5000,36929,-401071,42100,-5171
2025-09-08,3105,549020,-9000,101466,641486,56170,45296
2025-09-09,3105,-389800,-34389,-22890,-447079,-22633,-257
2025-09-10,3105,-153000,-14000,-54090,-221090,-31086,-23004
2025-09-11,3105,-626089,-21203,-228147,-875439,-146213,-81934
2025-09-12,3105,859448,-10000,127630,977078,76489,51141
2025-09-15,3105,-95000,-46000,38536,-102464,62315,-23779
2025-09-16,3105,2993017,-1107000,430090,2316107,184388,245702
2025-09-17,3105,-94500,0,-416788,-511288,-305300,-111488
2025-09-18,3105,1687568,0,440676,2128244,353000,87676
2025-09-19,3105,-426950,-3000,-57443,-487393,-42611,-14832
2025-09-22,3105,831000,-2000,-273500,555500,-256000,-17500
2025-09-23,3105,587790,-2393,-88563,496834,-113677,25114
2025-09-24,3105,1073750,2000,-269228,806522,-223466,-45762
2025-09-25,3105,-153472,-10000,275828,112356,79908,195920
2025-09-26,3105,-1629715,-85370,-482041,-2197126,-269454,-212587
2025-09-30,3105,381973,6000,-124859,263114,-132421,7562
2025-10-01,3105,67087,4780,-42300,29567,0,-42300
2025-10-02,3105,255740,0,46911,302651,79221,-32310
2025-10-03,3105,-4900,0,-30348,-35248,-44297,13949
2025-10-07,3105,724975,1000,29238,755213,34000,-4762
2025-10-08,3105,1296985,4000,282215,1583200,68173,214042
2025-10-09,3105,497100,40794,151118,689012,58784,92334
2025-10-13,3105,-1781370,2791,-155429,-1934008,-7412,-148017
2025-10-14,3105,-1069012,19791,-376106,-1425327,-225405,-150701
2025-10-15,3105,-358000,-2393,74055,-286338,106053,-31998
2025-10-16,3105,-93350,-1393,267053,172310,201474,65579
2025-10-17,3105,-661000,-59280,-59152,-779432,-28005,-31147
2025-10-20,3105,252000,-254201,20294,18093,7496,12798
2025-10-21,3105,2647030,0,359907,3006937,155696,204211
2025-10-22,3105,-27980,20000,52971,44991,-11000,63971
2025-10-23,3105,-382960,0,-193917,-576877,-63000,-130917
2025-10-27,3105,1432000,0,261590,1693590,124054,137536
2025-10-28,3105,-215479,0,64025,-151454,-27000,91025
2025-10-29,3105,654000,0,-86095,567905,-133000,46905
2025-10-30,3105,-1339338,0,-25494,-1364832,-14925,-10569
2025-10-31,3105,4422750,0,154150,4576900,90800,63350
2025-11-03,3105,2786900,0,53466,2840366,16604,36862
2025-11-04,3105,9667315,184000,29407,9880722,-7205,36612
2025-11-05,3105,-1050375,420237,551148,-78990,421470,129678
2025-11-06,3105,694802,412,-279723,415491,29720,-309443
2025-11-07,3105,829000,618,-260644,568974,-205053,-55591
2025-11-10,3105,-71612,2886,372033,303307,314379,57654
2025-11-11,3105,328639,0,-109725,218914,-103765,-5960
2025-11-12,3105,32901,119000,58881,210782,-57529,116410
2025-11-13,3105,1316800,0,399050,1715850,169611,229439
2025-11-14,3105,-1952900,0,-412892,-2365792,-97458,-315434
2025-11-17,3105,1521200,0,-105070,1416130,-70956,-34114
2025-11-18,3105,1059902,-28958,-31549,999395,-40208,8659
2025-11-19,3105,84514,2061,-16526,70049,58200,-74726
2025-11-20,3105,-553700,-212588,214016,-552272,198157,15859
2025-11-21,3105,1430179,413,-188857,1241735,-294830,105973
2025-11-24,3105,501847,0,39715,541562,-4000,43715
2025-11-25,3105,694247,590077,37398,1321722,140037,-102639
2025-11-26,3105,-2500134,132000,349804,-2018330,240582,109222
2025-11-27,3105,-812000,-88406,257677,-642729,219649,38028
2025-11-28,3105,3371880,26000,2155202,5553082,1735288,419914
