date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2026-04-10,3260,-266135,-41570,11596,-296109,-6004,17600
2026-04-13,3260,-2489534,-2124000,408889,-4204645,51998,356891
2026-04-14,3260,3859471,64716,76364,4000551,66095,10269
2026-04-15,3260,-5189435,-891000,-279779,-6360214,-325471,45692
2026-04-16,3260,-1415102,-1100709,-120554,-2636365,-100774,-19780
2026-04-17,3260,2262265,-1691564,-104297,466404,-141417,37120
2026-04-20,3260,-4159361,-118500,-310770,-4588631,-297603,-13167
2026-04-21,3260,10167220,-170000,283033,10280253,74000,209033
2026-04-22,3260,-3437892,895570,156797,-2385525,189939,-33142
2026-04-23,3260,-4521036,-277000,-605651,-5403687,-545545,-60106
2026-04-24,3260,-4612458,-1761587,34660,-6339385,53124,-18464
2026-04-27,3260,5887156,990363,-66911,6810608,-233955,167044
2026-04-28,3260,-5404841,-7412,52359,-5359894,79304,-26945
2026-04-29,3260,-5004128,278374,-1252514,-5978268,-903679,-348835
2026-04-30,3260,-3221909,-27262,-919545,-4168716,-497895,-421650
2026-05-04,3260,168304,79000,-338645,-91341,-229558,-109087
2026-05-05,3260,2884923,-7752625,24794,-4842908,56672,-31878
2026-05-06,3260,-1529577,99505,268066,-1162006,96600,171466
2026-05-07,3260,-1113258,-374186,37185,-1450259,48001,-10816
2026-05-08,3260,703172,-500567,-185239,17366,-152000,-33239
2026-05-11,3260,213870,-2515395,23548,-2277977,-52992,76540
2026-05-12,3260,-1027767,-814944,-229995,-2072706,-163000,-66995
2026-05-13,3260,1153512,-2827000,103279,-1570209,84000,19279
2026-05-14,3260,398880,-1002000,-18191,-621311,-20000,1809
2026-05-15,3260,-1235465,-41661,-265944,-1543070,-239000,-26944
2026-05-18,3260,-19741,-187500,20311,-186930,19900,411
2026-05-19,3260,-713585,-45431,-62792,-821808,-31644,-31148
2026-05-20,3260,392814,142000,-238337,296477,-165277,-73060
2026-05-21,3260,-2074735,-466000,-152586,-2693321,-145100,-7486
2026-05-22,3260,-459773,-1721500,63539,-2117734,24100,39439
2026-05-25,3260,-8558,-2643000,-544445,-3196003,-290679,-253766
2026-05-26,3260,957241,-996444,324177,284974,257000,67177
2026-05-27,3260,-946804,248540,-381325,-1079589,-276300,-105025
2026-05-28,3260,-609465,-50000,-444256,-1103721,-91221,-353035
2026-05-29,3260,547699,-96000,141091,592790,96000,45091
2026-06-01,3260,873982,237000,124486,1235468,-33181,157667
2026-06-02,3260,6062331,22700,861225,6946256,175996,685229
2026-06-03,3260,-5438567,204453,-180939,-5415053,-61483,-119456
2026-06-04,3260,2450162,14000,-192960,2271202,-128685,-64275
2026-06-05,3260,-2591234,-31000,-498049,-3120283,-310246,-187803
2026-06-08,3260,1309096,-2000,-216478,1090618,-178055,-38423
2026-06-09,3260,-2030744,12843,-34033,-2051934,-97680,63647
2026-06-10,3260,-1393503,2127,-448506,-1839882,-305908,-142598
2026-06-11,3260,-592279,-574000,89532,-1076747,78000,11532
2026-06-12,3260,-694232,0,128848,-565384,99261,29587
2026-06-15,3260,3893380,-5829,30297,3917848,14727,15570
2026-06-16,3260,-1474349,-1277,21525,-1454101,45536,-24011
2026-06-17,3260,779978,-689000,-363223,-272245,-46300,-316923
2026-06-18,3260,1238696,-653000,65110,650806,-13100,78210
2026-06-22,3260,-225202,20000,-200848,-406050,-242309,41461
2026-06-23,3260,-3866139,19000,-347540,-4194679,-283198,-64342
2026-06-24,3260,-880640,-578000,-60417,-1519057,-68111,7694
2026-06-25,3260,459603,-35000,-93913,330690,-66019,-27894
2026-06-26,3260,-496753,-165500,-217597,-879850,-139018,-78579
2026-06-29,3260,1006644,321332,-50603,1277373,-46611,-3992
2026-06-30,3260,-1519334,45000,19273,-1455061,-11774,31047
2026-07-01,3260,-3090374,-1191000,-112549,-4393923,-79495,-33054
2026-07-02,3260,683717,262741,40419,986877,-10000,50419
2026-07-03,3260,-172510,337700,1134,166324,9998,-8864
2026-07-06,3260,819688,277500,-31442,1065746,-2000,-29442
2026-07-07,3260,-450645,223300,-23148,-250493,2982,-26130
2026-07-08,3260,-2883,595000,-11718,580399,4461,-16179
2026-07-09,3260,608208,-14000,655,594863,-9060,9715
2026-07-13,3260,286960,238000,21858,546818,59000,-37142
2026-07-14,3260,268834,171500,8513,448847,23000,-14487
2026-07-15,3260,14293,-71250,116116,59159,-5271,121387
2026-07-16,3260,-475108,22700,-52724,-505132,-27982,-24742
2026-07-17,3260,-177632,-43500,-369659,-590791,-197841,-171818
2026-07-20,3260,761939,-62500,-169745,529694,-24000,-145745
2026-07-21,3260,275685,5000,48588,329273,6200,42388
2026-07-22,3260,568760,-52000,24878,541638,-15394,40272
2026-07-23,3260,101939,-1000,-38654,62285,-9000,-29654
2026-07-24,3260,109547,0,143117,252664,44000,99117
2026-07-27,3260,406294,8000,186170,600464,89626,96544
2026-07-28,3260,-1110367,-99000,-123973,-1333340,-7000,-116973
2026-07-29,3260,2413699,248000,-149053,2512646,-200105,51052
2026-07-30,3260,1293145,-4435,-73162,1215548,17000,-90162
2026-07-31,3260,650817,156500,168086,975403,74243,93843
2026-08-03,3260,-1919304,1000,-78449,-1996753,-27629,-50820
2026-08-04,3260,519729,-101620,25527,443636,29000,-3473
2026-08-05,3260,517099,-16750,28248,528597,42808,-14560
2026-08-06,3260,5202442,-4000,407703,5606145,148800,258903
2026-08-07,3260,1322420,-13500,-258117,1050803,-96002,-162115
2026-08-10,3260,-3909719,-3300,-21422,-3934441,19002,-40424
2026-08-11,3260,-442106,-16300,29242,-429164,59626,-30384
2026-08-12,3260,3778797,0,72075,3850872,22000,50075
2026-08-13,3260,1057752,0,-42191,1015561,-4000,-38191
2026-08-14,3260,-43407,-3700,-49673,-96780,27180,-76853
2026-08-17,3260,-627435,69300,-45287,-603422,-55781,10494
2026-08-18,3260,-3383943,-367000,-204046,-3954989,-79000,-125046
2026-08-19,3260,-459187,3000,-202297,-658484,-229000,26703
2026-08-20,3260,1047897,88000,-304943,830954,-292000,-12943
2026-08-21,3260,11751547,9000,228919,11989466,28000,200919
2026-08-24,3260,10273772,148000,65641,10487413,-27000,92641
2026-08-25,3260,-6133650,468000,-271382,-5937032,-103050,-168332
2026-08-26,3260,-2406851,-2335,-51623,-2460809,-44000,-7623
2026-08-27,3260,-284322,-36000,55808,-264514,992,54816
2026-08-28,3260,-1624241,-9000,-138888,-1772129,-62436,-76452
2026-08-31,3260,503582,-1000,108924,611506,83469,25455
2026-09-01,3260,-1509570,174800,-90641,-1425411,-9737,-80904
2026-09-02,3260,800992,-87000,79114,793106,38000,41114
2026-09-03,3260,-4530841,80000,-405261,-4856102,-296000,-109261
2026-09-04,3260,-1609264,66000,1065,-1542199,-12000,13065
2026-09-07,3260,2542229,0,323878,2866107,177110,146768
2026-09-08,3260,1398052,67800,594524,2060376,531000,63524
2026-09-09,3260,-323188,-2000,189475,-135713,165856,23619
2026-09-10,3260,-1995470,-600,-54207,-2050277,34094,-88301
2026-09-11,3260,-1938084,322600,172688,-1442796,170290,2398
2026-09-14,3260,-1748100,100600,-24985,-1672485,-4015,-20970
