date,stock_id,foreign,trust,dealer,total
2026-05-05,3580,-328000,0,-984,-328984
2026-05-06,3580,-501711,0,162,-501549
2026-05-07,3580,46693,0,2072,48765
2026-05-08,3580,98930,0,-2208,96722
2026-05-11,3580,120649,0,812,121461
2026-05-12,3580,532943,0,-684,532259
2026-05-13,3580,-1124185,0,1915,-1122270
2026-05-14,3580,-251800,0,2037,-249763
2026-05-15,3580,823050,0,-1238,821812
2026-05-18,3580,-517331,0,2427,-514904
2026-05-19,3580,451789,0,42959,494748
2026-05-20,3580,-190125,0,-40990,-231115
2026-05-21,3580,-1066668,0,-1643,-1068311
2026-05-22,3580,158100,0,-464,157636
2026-05-25,3580,1046942,0,15203,1062145
2026-05-26,3580,54773,0,-19823,34950
2026-05-27,3580,-735978,0,-498,-736476
2026-05-28,3580,227274,0,602,227876
2026-05-29,3580,-202027,0,-342,-202369
2026-06-01,3580,980105,0,141,980246
2026-06-02,3580,-477229,0,4751,-472478
2026-06-03,3580,-659463,0,371,-659092
2026-06-04,3580,-223839,0,-636,-224475
2026-06-05,3580,32637,0,36,32673
2026-06-08,3580,135010,0,363,135373
2026-06-09,3580,-192965,0,-647,-193612
2026-06-10,3580,1312784,0,1596,1314380
2026-06-11,3580,-543990,0,-1499,-545489
2026-06-12,3580,-275539,0,-26,-275565
2026-06-15,3580,243210,0,100,243310
2026-06-16,3580,-9912,0,-2850,-12762
2026-06-17,3580,354014,0,-47,353967
2026-06-18,3580,-182167,0,-114,-182281
2026-06-22,3580,55671,0,73,55744
2026-06-23,3580,-504778,0,183,-504595
2026-06-24,3580,-54128,0,-218,-54346
2026-06-25,3580,-289000,0,413,-288587
2026-06-26,3580,76863,0,118,76981
2026-06-29,3580,117989,0,302,118291
2026-06-30,3580,133980,0,-338,133642
2026-07-01,3580,127000,0,-828,126172
2026-07-02,3580,-102892,0,668,-102224
2026-07-03,3580,182940,0,-285,182655
2026-07-06,3580,140826,0,273,141099
2026-07-07,3580,-309055,0,-386,-309441
2026-07-08,3580,-237532,0,1491,-236041
2026-07-09,3580,56713,0,2992,59705
2026-07-13,3580,10100,0,-386,9714
2026-07-14,3580,141269,0,1194,142463
2026-07-15,3580,-42970,0,1715,-41255
2026-07-16,3580,99363,0,-2921,96442
2026-07-17,3580,-66894,0,2189,-64705
2026-07-20,3580,81806,0,-311,81495
2026-07-21,3580,37020,0,21,37041
2026-07-22,3580,51960,0,784,52744
2026-07-23,3580,15018,0,531,15549
2026-07-24,3580,-69399,0,-1041,-70440
2026-07-27,3580,-10244,0,1111,-9133
2026-07-28,3580,88817,0,462,89279
2026-07-29,3580,187926,0,-468,187458
2026-07-30,3580,66890,0,400,67290
2026-07-31,3580,99000,0,325,99325
2026-08-03,3580,14832,0,-818,14014
2026-08-04,3580,-21086,0,725,-20361
2026-08-05,3580,-11256,0,731,-10525
2026-08-06,3580,-21000,0,624,-20376
2026-08-07,3580,-46063,0,903,-45160
2026-08-10,3580,74240,0,-1907,72333
2026-08-11,3580,-34001,0,860,-33141
2026-08-12,3580,155831,0,-141,155690
2026-08-13,3580,22,0,300,322
2026-08-14,3580,180000,0,-319,179681
2026-08-17,3580,-43888,0,-399,-44287
2026-08-18,3580,-49222,0,-80,-49302
2026-08-19,3580,-99216,0,367,-98849
2026-08-20,3580,39,0,1092,1131
2026-08-21,3580,-16001,0,-683,-16684
2026-08-24,3580,-57074,0,-322,-57396
2026-08-25,3580,-24021,0,1049,-22972
2026-08-26,3580,53049,0,511,53560
2026-08-27,3580,93143,0,149,93292
2026-08-28,3580,-3066,0,451,-2615
2026-08-31,3580,787,0,-687,100
2026-09-01,3580,107874,0,1699,109573
2026-09-02,3580,96960,0,4505,101465
2026-09-03,3580,-232298,0,-2483,-234781
2026-09-04,3580,-15499,0,219,-15280
