date,stock_id,foreign,trust,dealer,total
2025-12-15,1785,-2311000,0,-435725,-2746725
2025-12-16,1785,667000,7000,-540171,133829
2025-12-17,1785,-1289800,0,-23445,-1313245
2025-12-18,1785,-2200000,457000,-25435,-1768435
2025-12-19,1785,-173800,-13000,211250,24450
2025-12-22,1785,698000,0,221854,919854
2025-12-23,1785,4830250,33000,724477,5587727
2025-12-24,1785,2719820,468000,-324232,2863588
2025-12-26,1785,-10908000,756000,497913,-9654087
2025-12-29,1785,-5393550,521000,-542126,-5414676
2025-12-30,1785,34684,-11000,-239757,-216073
2025-12-31,1785,-317000,791000,468677,942677
2026-01-02,1785,-2879750,0,-223006,-3102756
2026-01-05,1785,-606144,0,-369231,-975375
2026-01-06,1785,536000,-28000,-267224,240776
2026-01-07,1785,-535250,-13000,198639,-349611
2026-01-08,1785,-1423980,0,-383034,-1807014
2026-01-09,1785,1009150,8000,-156146,861004
2026-01-12,1785,-238796,-38000,212835,-63961
2026-01-13,1785,643000,-56000,36422,623422
2026-01-14,1785,-1192000,-14000,-69180,-1275180
2026-01-15,1785,318100,0,-38301,279799
2026-01-16,1785,-2311000,-13000,161139,-2162861
2026-01-19,1785,2637000,-5000,-214145,2417855
2026-01-20,1785,-1241000,-4000,-107484,-1352484
2026-01-21,1785,-370000,-504000,4899,-869101
2026-01-22,1785,4255000,-7000,474471,4722471
2026-01-23,1785,2470000,0,40715,2510715
2026-01-26,1785,1725000,0,92649,1817649
2026-01-27,1785,2291771,0,153231,2445002
2026-01-28,1785,3413130,0,170865,3583995
2026-01-29,1785,-1856200,6000,-97847,-1948047
2026-01-30,1785,-1338000,7000,122350,-1208650
2026-02-02,1785,-1199980,142000,-48558,-1106538
2026-02-03,1785,-812000,243000,-14675,-583675
2026-02-04,1785,121000,43000,-45451,118549
2026-02-05,1785,-1185980,82075,-25372,-1129277
2026-02-06,1785,181605,202000,4935,388540
2026-02-09,1785,174800,0,-24268,150532
2026-02-10,1785,204000,0,45172,249172
2026-02-11,1785,-908000,0,-464,-908464
2026-02-23,1785,2830000,0,96961,2926961
2026-02-24,1785,295000,37000,54665,386665
2026-02-25,1785,-4900,42000,-19465,17635
2026-02-26,1785,1330000,0,-97806,1232194
2026-03-02,1785,-3573000,-98000,-171588,-3842588
2026-03-03,1785,89001,3000,-55352,36649
2026-03-04,1785,-1903000,0,-894715,-2797715
2026-03-05,1785,3183970,-37000,115160,3262130
2026-03-06,1785,320000,0,518673,838673
2026-03-09,1785,5598587,0,394657,5993244
2026-03-10,1785,21813380,4000,-107925,21709455
2026-03-11,1785,6440854,0,692014,7132868
2026-03-12,1785,12921376,0,58535,12979911
2026-03-13,1785,-780100,0,1506,-778594
2026-03-16,1785,1281950,3000,7291,1292241
2026-03-17,1785,1557000,-50000,49838,1556838
2026-03-18,1785,-577000,-64000,-245809,-886809
2026-03-19,1785,4927811,2000,-155144,4774667
2026-03-20,1785,-2760397,4000,-43593,-2799990
2026-03-23,1785,2551751,0,-122537,2429214
2026-03-24,1785,-2754023,1000,-529972,-3282995
2026-03-25,1785,-306001,0,-68633,-374634
2026-03-26,1785,-1633970,-2000,117257,-1518713
2026-03-27,1785,2279970,0,172858,2452828
2026-03-30,1785,-11750800,0,-34149,-11784949
2026-03-31,1785,3448000,0,-2441,3445559
2026-04-01,1785,-6098000,-242000,-79049,-6419049
2026-04-02,1785,-2681900,-81000,-26561,-2789461
2026-04-07,1785,154000,7000,-205130,-44130
2026-04-08,1785,-276140,324000,138146,186006
2026-04-09,1785,352950,0,185529,538479
2026-04-10,1785,-655263,0,-44604,-699867
2026-04-13,1785,-199000,0,-131753,-330753
2026-04-14,1785,-303470,0,-6973,-310443
2026-04-15,1785,5674592,108000,-479844,5302748
2026-04-16,1785,-2611016,0,22800,-2588216
2026-04-17,1785,-619790,-544,85500,-534834
2026-04-20,1785,-1926540,5500,-192026,-2113066
2026-04-21,1785,1101900,1200,-96439,1006661
2026-04-22,1785,505000,3417,-140438,367979
2026-04-23,1785,1032590,43500,-123,1075967
2026-04-24,1785,2074018,26000,-62405,2037613
2026-04-27,1785,-163800,19995,17645,-126160
2026-04-28,1785,-326070,0,-74150,-400220
2026-04-29,1785,-677774,0,42505,-635269
2026-04-30,1785,-9141645,0,-233970,-9375615
2026-05-04,1785,-7424425,332000,369369,-6723056
2026-05-05,1785,-10920480,289000,-43200,-10674680
2026-05-06,1785,6297454,112000,205465,6614919
2026-05-07,1785,-672042,74590,101826,-495626
2026-05-08,1785,-19026410,96000,-270039,-19200449
2026-05-11,1785,-3674145,30000,-97436,-3741581
2026-05-12,1785,-2970520,38261,-39600,-2971859
2026-05-13,1785,3166330,58000,-45974,3178356
2026-05-14,1785,-406965,92000,-111727,-426692
2026-05-15,1785,2016750,235000,-11417,2240333
2026-05-18,1785,-1174884,236000,-104886,-1043770
2026-05-19,1785,-1555150,-203751,-65828,-1824729
2026-05-20,1785,2811715,-455000,-87435,2269280
2026-05-21,1785,-885252,64000,29243,-792009
2026-05-22,1785,-2233079,-177000,-95024,-2505103
2026-05-25,1785,-3794219,-164000,16738,-3941481
2026-05-26,1785,-9146038,-114000,42089,-9217949
2026-05-27,1785,1043225,-7369,-98692,937164
2026-05-28,1785,1112430,946,-227203,886173
2026-05-29,1785,-2353407,315,76877,-2276215
2026-06-01,1785,-7599410,-267369,-50055,-7916834
2026-06-02,1785,-7945195,-162685,-126892,-8234772
2026-06-03,1785,-1842685,844,29745,-1812096
2026-06-04,1785,-214661,647,-6496,-220510
2026-06-05,1785,1781375,315,-65461,1716229
2026-06-08,1785,1806615,0,-123186,1683429
2026-06-09,1785,-1171983,0,-31,-1172014
2026-06-10,1785,668664,3000,19,671683
2026-06-11,1785,986769,0,23188,1009957
2026-06-12,1785,-6020509,0,53116,-5967393
2026-06-15,1785,1412546,315,-17982,1394879
2026-06-16,1785,496017,315,-60073,436259
2026-06-17,1785,529156,0,16937,546093
2026-06-18,1785,1028343,-2500,530395,1556238
2026-06-22,1785,3245827,2837,-404602,2844062
2026-06-23,1785,1588412,-34871,-71922,1481619
2026-06-24,1785,-5161831,0,-19774,-5181605
2026-06-25,1785,598733,945,-63207,536471
2026-06-26,1785,382791,22889,2096,407776
2026-06-29,1785,1772456,1000,575,1774031
2026-06-30,1785,-728821,315,411,-728095
2026-07-01,1785,454,2315,47774,50543
2026-07-02,1785,4325290,205000,298313,4828603
2026-07-03,1785,2635625,87063,-209517,2513171
2026-07-06,1785,-2585650,31000,44529,-2510121
2026-07-07,1785,213937,27000,-182295,58642
2026-07-08,1785,-1500754,16631,29165,-1454958
2026-07-09,1785,-565625,11317,93290,-461018
2026-07-13,1785,-7459424,16000,-68906,-7512330
2026-07-14,1785,4639015,-2071000,52956,2620971
2026-07-15,1785,-1544923,28351,28828,-1487744
2026-07-16,1785,379175,-5208,-32002,341965
2026-07-17,1785,5890488,-733,-148152,5741603
2026-07-20,1785,1818222,119317,-12335,1925204
2026-07-21,1785,-720873,1000,-193,-720066
2026-07-22,1785,-855551,12317,7930,-835304
2026-07-23,1785,-335307,0,-10685,-345992
2026-07-24,1785,-145998,-177940,2772,-321166
2026-07-27,1785,661517,19317,170,681004
2026-07-28,1785,644413,20000,5567,669980
2026-07-29,1785,3822800,2000,4845,3829645
2026-07-30,1785,-421096,-1729,-9157,-431982
2026-07-31,1785,566141,0,32251,598392
2026-08-03,1785,258070,-188035,21317,91352
2026-08-04,1785,92130,-314000,-29446,-251316
2026-08-05,1785,52458,-417646,-19455,-384643
2026-08-06,1785,582552,-7159,-1505,573888
2026-08-07,1785,-1109000,0,-1031,-1110031
2026-08-10,1785,807992,4634,-4502,808124
2026-08-11,1785,421280,4000,-274,425006
2026-08-12,1785,1108570,36,-26519,1082087
2026-08-13,1785,-624125,0,-81,-624206
2026-08-14,1785,-795936,-4000,5,-799931
2026-08-17,1785,837004,-5500,-37942,793562
2026-08-18,1785,241855,-1451285,-373,-1209803
2026-08-19,1785,2772028,-3315000,-40,-543012
2026-08-20,1785,-1044515,-289695,7276,-1326934
2026-08-21,1785,-723975,0,-152,-724127
2026-08-24,1785,-215666,0,-128,-215794
2026-08-25,1785,247990,0,1323,249313
2026-08-26,1785,178013,0,-8294,169719
2026-08-27,1785,-106893,-3000,14,-109879
2026-08-28,1785,221513,0,147,221660
2026-08-31,1785,-1345226,0,-2388,-1347614
2026-09-01,1785,292231,305,-855,291681
2026-09-02,1785,-649286,0,-321,-649607
2026-09-03,1785,-1111922,0,2081,-1109841
2026-09-04,1785,400501,0,-123,400378
