date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2026-01-22,00653L,-1000,0,-212445,-213445,0,-212445
2026-01-23,00653L,-4000,0,-174355,-178355,0,-174355
2026-01-26,00653L,1000,0,-141633,-140633,0,-141633
2026-01-27,00653L,2000,0,-186392,-184392,0,-186392
2026-01-28,00653L,-3000,0,-101431,-104431,0,-101431
2026-01-29,00653L,0,0,47397,47397,0,47397
2026-01-30,00653L,0,0,-37109,-37109,0,-37109
2026-02-02,00653L,6000,0,-217820,-211820,0,-217820
2026-02-03,00653L,3000,0,229209,232209,0,229209
2026-02-04,00653L,-4000,0,-311690,-315690,0,-311690
2026-02-05,00653L,2000,0,144887,146887,0,144887
2026-02-06,00653L,1000,0,36989,37989,0,36989
2026-02-09,00653L,3000,0,242894,245894,0,242894
2026-02-10,00653L,0,0,153077,153077,0,153077
2026-02-11,00653L,9000,0,278183,287183,0,278183
2026-02-23,00653L,-7000,0,-29300,-36300,0,-29300
2026-02-24,00653L,19000,0,21540,40540,0,21540
2026-02-25,00653L,20000,0,-15531,4469,0,-15531
2026-02-26,00653L,-13000,0,-66554,-79554,0,-66554
2026-03-02,00653L,-7000,0,-765967,-772967,0,-765967
2026-03-03,00653L,-29000,0,-13073,-42073,0,-13073
2026-03-04,00653L,0,0,-38802,-38802,0,-38802
2026-03-05,00653L,-3000,0,-43630,-46630,0,-43630
2026-03-06,00653L,7000,0,56980,63980,0,56980
2026-03-09,00653L,51000,0,208812,259812,0,208812
2026-03-10,00653L,-54000,0,-37782,-91782,0,-37782
2026-03-11,00653L,10000,0,-474560,-464560,0,-474560
2026-03-12,00653L,18000,0,-530007,-512007,0,-530007
2026-03-13,00653L,12000,0,-462415,-450415,0,-462415
2026-03-16,00653L,28000,0,-355104,-327104,0,-355104
2026-03-17,00653L,6000,0,-289836,-283836,0,-289836
2026-03-18,00653L,-2000,0,44630,42630,0,44630
2026-03-19,00653L,4000,0,-495658,-491658,0,-495658
2026-03-20,00653L,-2000,0,-174302,-176302,0,-174302
2026-03-23,00653L,-11000,0,-134264,-145264,0,-134264
2026-03-24,00653L,-40000,0,67195,27195,0,67195
2026-03-25,00653L,20000,0,-204288,-184288,0,-204288
2026-03-26,00653L,2000,0,-80037,-78037,0,-80037
2026-03-27,00653L,22000,0,-164733,-142733,0,-164733
2026-03-30,00653L,6000,0,-159815,-153815,0,-159815
2026-03-31,00653L,-2000,0,-45225,-47225,0,-45225
2026-04-01,00653L,5000,0,-278428,-273428,0,-278428
2026-04-02,00653L,-53000,0,-238197,-291197,0,-238197
2026-04-07,00653L,-18000,0,253809,235809,0,253809
2026-04-08,00653L,48000,0,621397,669397,0,621397
2026-04-09,00653L,25000,0,130037,155037,0,130037
2026-04-10,00653L,-2000,0,51146,49146,0,51146
2026-04-13,00653L,3000,0,-190340,-187340,0,-190340
2026-04-14,00653L,-16000,0,416876,400876,0,416876
2026-04-15,00653L,8000,0,111052,119052,0,111052
2026-04-16,00653L,-2000,0,79952,77952,0,79952
2026-04-17,00653L,29000,0,20466,49466,0,20466
2026-04-20,00653L,-31000,0,232340,201340,0,232340
2026-04-21,00653L,-4000,0,250632,246632,0,250632
2026-04-22,00653L,-1000,0,-71934,-72934,0,-71934
2026-04-23,00653L,6000,0,223664,229664,0,223664
2026-04-24,00653L,0,0,-32834,-32834,0,-32834
2026-04-27,00653L,-1000,0,78654,77654,0,78654
2026-04-28,00653L,-3000,0,284292,281292,0,284292
2026-04-29,00653L,-2000,0,273487,271487,0,273487
2026-04-30,00653L,-1000,0,-146282,-147282,0,-146282
2026-05-04,00653L,5000,0,270447,275447,0,270447
2026-05-05,00653L,5000,0,-133116,-128116,0,-133116
2026-05-06,00653L,-1000,0,138489,137489,0,138489
2026-05-07,00653L,-2000,0,79927,77927,0,79927
2026-05-08,00653L,-11000,0,-37853,-48853,0,-37853
2026-05-11,00653L,-5000,0,-348904,-353904,0,-348904
2026-05-12,00653L,-9000,0,-153475,-162475,0,-153475
2026-05-13,00653L,12000,0,-120085,-108085,0,-120085
2026-05-14,00653L,-1000,0,-23943,-24943,0,-23943
2026-05-15,00653L,-4000,0,266593,262593,0,266593
2026-05-18,00653L,2000,0,32705,34705,0,32705
2026-05-19,00653L,-7000,0,176574,169574,0,176574
2026-05-20,00653L,0,0,-70697,-70697,0,-70697
2026-05-21,00653L,-1000,0,87453,86453,0,87453
2026-05-22,00653L,3000,0,48990,51990,0,48990
2026-05-25,00653L,-5000,0,93689,88689,0,93689
2026-05-26,00653L,-3000,0,171686,168686,0,171686
2026-05-27,00653L,0,0,110045,110045,0,110045
2026-05-28,00653L,7000,0,-154220,-147220,0,-154220
2026-05-29,00653L,0,0,300069,300069,0,300069
2026-06-01,00653L,11000,0,-248509,-237509,0,-248509
2026-06-02,00653L,-8000,0,-106399,-114399,0,-106399
2026-06-03,00653L,-3000,0,-138581,-141581,0,-138581
2026-06-04,00653L,-6000,0,560159,554159,0,560159
2026-06-05,00653L,-5000,0,82688,77688,0,82688
2026-06-08,00653L,-3000,0,410147,407147,0,410147
2026-06-09,00653L,8000,0,-52393,-44393,0,-52393
2026-06-10,00653L,15000,0,204674,219674,0,204674
2026-06-11,00653L,0,0,34041,34041,0,34041
2026-06-12,00653L,18000,0,71597,89597,0,71597
2026-06-15,00653L,2000,0,48522,50522,0,48522
2026-06-16,00653L,-1000,0,-31693,-32693,0,-31693
2026-06-17,00653L,-4000,0,283886,279886,0,283886
2026-06-18,00653L,-1000,0,21141,20141,0,21141
2026-06-22,00653L,34000,0,-52827,-18827,0,-52827
2026-06-23,00653L,10000,0,44439,54439,0,44439
2026-06-24,00653L,-1000,0,7569,6569,0,7569
2026-06-25,00653L,34000,0,119167,153167,0,119167
2026-06-26,00653L,-46000,0,151770,105770,0,151770
2026-06-29,00653L,36000,0,32515,68515,0,32515
2026-06-30,00653L,1000,0,23166,24166,0,23166
2026-07-01,00653L,16000,0,30492,46492,0,30492
2026-07-02,00653L,39000,0,47040,86040,0,47040
2026-07-03,00653L,61000,0,-10000,51000,0,-10000
2026-07-06,00653L,-1000,0,87367,86367,0,87367
2026-07-07,00653L,20000,0,116338,136338,0,116338
2026-07-08,00653L,20000,0,-60978,-40978,0,-60978
2026-07-09,00653L,25000,0,-59738,-34738,0,-59738
2026-07-13,00653L,8000,0,-16222,-8222,0,-16222
2026-07-14,00653L,36000,0,38032,74032,0,38032
2026-07-15,00653L,1000,0,137908,138908,0,137908
2026-07-16,00653L,0,0,-2254,-2254,0,-2254
2026-07-17,00653L,31000,0,269582,300582,0,269582
2026-07-20,00653L,20000,0,-297479,-277479,0,-297479
2026-07-21,00653L,131000,0,43095,174095,0,43095
2026-07-22,00653L,1000,0,27443,28443,0,27443
2026-07-23,00653L,2000,0,-32206,-30206,0,-32206
2026-07-24,00653L,2000,0,-33188,-31188,0,-33188
2026-07-27,00653L,19000,0,43930,62930,0,43930
2026-07-28,00653L,74000,0,219000,293000,0,219000
2026-07-29,00653L,17000,0,169915,186915,0,169915
2026-07-30,00653L,2000,0,-25928,-23928,0,-25928
2026-07-31,00653L,8000,0,54103,62103,0,54103
2026-08-03,00653L,112000,0,654238,766238,0,654238
2026-08-04,00653L,61000,0,-11372,49628,0,-11372
2026-08-05,00653L,9000,0,59853,68853,0,59853
2026-08-06,00653L,35000,0,64557,99557,0,64557
2026-08-07,00653L,1000,0,17232,18232,0,17232
2026-08-10,00653L,3000,0,50759,53759,0,50759
2026-08-11,00653L,0,0,7246,7246,0,7246
2026-08-12,00653L,21000,0,92839,113839,0,92839
2026-08-13,00653L,1000,0,29822,30822,0,29822
2026-08-14,00653L,0,0,463,463,0,463
2026-08-17,00653L,0,0,24469,24469,0,24469
2026-08-18,00653L,0,0,-8478,-8478,0,-8478
2026-08-19,00653L,0,0,-3503,-3503,0,-3503
2026-08-20,00653L,0,0,-52416,-52416,0,-52416
2026-08-21,00653L,-3000,0,19626,16626,0,19626
2026-08-24,00653L,5000,0,-13795,-8795,0,-13795
2026-08-25,00653L,7000,0,14851,21851,0,14851
2026-08-26,00653L,18000,0,22429,40429,0,22429
2026-08-27,00653L,13000,0,-2830,10170,0,-2830
2026-08-28,00653L,15000,0,7128,22128,0,7128
2026-08-31,00653L,1000,0,-4316,-3316,0,-4316
2026-09-01,00653L,0,0,31366,31366,0,31366
2026-09-02,00653L,4000,0,-14020,-10020,0,-14020
2026-09-03,00653L,-131000,0,223554,92554,0,223554
2026-09-04,00653L,0,0,-18787,-18787,0,-18787
2026-09-07,00653L,-5000,0,-174188,-179188,0,-174188
2026-09-08,00653L,-3000,0,-261944,-264944,0,-261944
2026-09-09,00653L,-2000,0,-99731,-101731,0,-99731
2026-09-10,00653L,-3000,0,-1816,-4816,0,-1816
2026-09-11,00653L,0,0,68458,68458,0,68458
2026-09-14,00653L,-2000,0,89339,87339,0,89339
