date,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,asof
2021-04-22,4.77570000,5.75690000,4.66420000,4.79450000,8497880.52000000,43010163.74826900,108699,4264599.53000000,21644624.83543100,2026-09-20
2021-04-23,4.78680000,4.96200000,4.00840000,4.65490000,10944330.26000000,47435806.69128300,117274,5362824.12000000,23237126.88951500,2026-09-20
2021-04-24,4.65450000,4.66600000,4.10000000,4.24210000,4248507.66000000,18434241.89787300,54752,2055371.74000000,8920562.10718300,2026-09-20
2021-04-25,4.24480000,4.86880000,4.22080000,4.64620000,4778907.42000000,21877222.43983300,66038,2378197.93000000,10886662.05625200,2026-09-20
2021-04-26,4.64840000,5.19990000,4.59210000,5.02020000,5370840.03000000,26665776.89030800,79023,2609057.29000000,12950479.46761200,2026-09-20
2021-04-27,5.02020000,5.25000000,4.79400000,5.15700000,8657284.01000000,43588638.26571100,110708,4137878.43000000,20892698.11741800,2026-09-20
2021-04-28,5.15030000,5.21000000,4.72240000,4.90910000,5712512.39000000,28375514.38275100,85043,2844481.20000000,14151196.92349400,2026-09-20
2021-04-29,4.91840000,5.62860000,4.75120000,5.48920000,10253978.00000000,53387680.28434900,141668,5496544.53000000,28643084.25824100,2026-09-20
2021-04-30,5.48880000,6.00000000,5.25770000,5.56010000,7169243.51000000,38980603.89552500,110136,3803892.63000000,20718300.42453600,2026-09-20
2021-05-01,5.56250000,5.78000000,5.29230000,5.50420000,5375437.12000000,29606411.55072800,82471,2728418.15000000,15024584.67706400,2026-09-20
2021-05-02,5.50810000,5.51480000,5.14500000,5.27570000,4215921.21000000,22303635.96362300,64384,2063924.50000000,10917783.37872800,2026-09-20
2021-05-03,5.27590000,5.55820000,5.26800000,5.47840000,4351686.51000000,23639838.88102300,60934,2112132.11000000,11478880.34668000,2026-09-20
2021-05-04,5.48340000,5.49300000,4.79260000,4.81690000,6213573.40000000,31511900.39014700,81029,3027760.48000000,15355293.65144700,2026-09-20
2021-05-05,4.81690000,5.25000000,4.76410000,5.25000000,4166864.19000000,21118142.98084800,57265,2081005.68000000,10556652.02564600,2026-09-20
2021-05-06,5.24700000,5.58600000,5.02040000,5.20650000,7337825.63000000,38696359.36006300,89158,3700254.26000000,19529131.83280700,2026-09-20
2021-05-07,5.21070000,5.50000000,5.04410000,5.32000000,6971688.59000000,36915881.54518200,78149,3530468.24000000,18714980.49120900,2026-09-20
2021-05-08,5.32010000,5.56790000,5.14750000,5.23380000,4863105.92000000,25977622.40446500,63092,2382239.97000000,12741554.96118000,2026-09-20
2021-05-09,5.23500000,5.26860000,4.88320000,5.06360000,4257476.50000000,21678006.11065600,51746,1980350.81000000,10078553.24167600,2026-09-20
2021-05-10,5.06420000,5.28260000,4.36000000,4.69590000,4889027.21000000,24202738.00008300,60208,2322339.56000000,11500745.56354200,2026-09-20
2021-05-11,4.69630000,4.95940000,4.61420000,4.94310000,3722502.67000000,17770509.51472700,41402,1939755.60000000,9263107.63427100,2026-09-20
2021-05-12,4.94400000,5.98500000,4.60400000,4.74240000,15878010.07000000,86634779.42995400,174900,8123558.90000000,44387232.56296400,2026-09-20
2021-05-13,4.76370000,5.63990000,4.51000000,5.48440000,12914023.57000000,66341701.23011600,144434,6340298.93000000,32564858.73860600,2026-09-20
2021-05-14,5.48450000,5.94990000,5.45000000,5.73830000,9955827.19000000,56875653.37138900,122527,4873568.71000000,27843630.84353900,2026-09-20
2021-05-15,5.73930000,7.33550000,5.61940000,5.94210000,25055681.16000000,164608191.42594300,310695,12745591.49000000,83820426.02967600,2026-09-20
2021-05-16,5.94370000,6.60990000,5.53550000,5.87170000,11677332.10000000,71120415.73399600,151733,5998175.23000000,36526767.63911700,2026-09-20
2021-05-17,5.87290000,5.96710000,5.01000000,5.72480000,12650697.88000000,70112207.76474500,143416,6162716.73000000,34166737.96191000,2026-09-20
2021-05-18,5.72440000,6.29880000,5.48510000,5.67370000,8546204.35000000,49831541.99429700,99242,4162235.77000000,24304661.62900900,2026-09-20
2021-05-19,5.67920000,5.87430000,2.90000000,3.60140000,22932160.55000000,100817865.73731300,228713,10980247.72000000,48335908.70097200,2026-09-20
2021-05-20,3.60590000,4.37820000,3.20000000,4.19000000,14812707.83000000,57697534.63387300,137743,7512809.58000000,29275242.32636100,2026-09-20
2021-05-21,4.19230000,4.38890000,3.03000000,3.46150000,14350316.40000000,53229331.05468300,123161,7257672.60000000,26952472.77398300,2026-09-20
2021-05-22,3.46240000,3.53190000,2.96790000,3.16390000,9347059.88000000,30472074.14661600,83146,4713130.27000000,15378090.33387800,2026-09-20
2021-05-23,3.16640000,3.37000000,2.20370000,2.65750000,16846351.12000000,44923160.62042900,135149,8189606.64000000,21787283.64472500,2026-09-20
2021-05-24,2.65520000,3.28000000,2.57020000,3.26610000,12629556.82000000,37050467.20729700,99972,6305931.82000000,18487647.89308500,2026-09-20
2021-05-25,3.26840000,3.43400000,2.82140000,3.33450000,10834305.00000000,34004877.74845300,95739,5476398.55000000,17198934.03028500,2026-09-20
2021-05-26,3.33380000,3.65000000,3.23830000,3.53700000,14161499.32000000,48900509.08132000,109829,7333886.95000000,25350128.64849600,2026-09-20
2021-05-27,3.53880000,3.54030000,3.12130000,3.30490000,10689164.84000000,35099884.86719800,93082,5557933.95000000,18240684.53468500,2026-09-20
2021-05-28,3.30180000,3.33460000,2.70500000,2.92120000,11612867.27000000,34792956.12355600,89849,5678239.66000000,17033007.23322700,2026-09-20
2021-05-29,2.92000000,2.97000000,2.52790000,2.69670000,8775441.90000000,24173952.68832900,70013,4444498.45000000,12274009.78510900,2026-09-20
2021-05-30,2.69870000,3.30000000,2.53120000,3.11490000,11040633.55000000,33764044.67740200,98703,5566524.93000000,17029887.26258200,2026-09-20
2021-05-31,3.11350000,3.37620000,2.87850000,3.35480000,10978931.99000000,34320184.61057900,90613,5421600.46000000,16973950.53503100,2026-09-20
2021-06-01,3.35480000,3.38290000,2.98760000,3.23510000,9230154.98000000,29320714.39176400,71163,4599781.55000000,14599892.35564000,2026-09-20
2021-06-02,3.23580000,3.58930000,3.14820000,3.31340000,8081483.75000000,27316305.80121800,72110,4237093.49000000,14321841.89402300,2026-09-20
2021-06-03,3.31170000,3.65000000,3.26880000,3.60960000,7906215.37000000,27568026.68496600,68557,4024867.51000000,14029162.05812200,2026-09-20
2021-06-04,3.61160000,3.61770000,3.00290000,3.16980000,7768573.72000000,24998943.04603900,69819,3729433.90000000,12003551.59044200,2026-09-20
2021-06-05,3.17700000,3.43260000,2.99380000,3.28350000,7302328.12000000,23595849.75135800,60472,3577251.26000000,11578949.05584100,2026-09-20
2021-06-06,3.28360000,3.31840000,3.10480000,3.20470000,3493377.64000000,11188889.41672500,27875,1744147.07000000,5586385.47666300,2026-09-20
2021-06-07,3.20520000,3.31260000,2.91000000,2.92560000,4733509.17000000,14926453.43534800,36468,2209254.88000000,6981772.56139800,2026-09-20
2021-06-08,2.92480000,2.99110000,2.69000000,2.90000000,5871712.69000000,16772971.40103000,45654,2819164.25000000,8059030.20554500,2026-09-20
2021-06-09,2.90000000,3.33350000,2.78100000,3.22450000,8556087.39000000,26042008.33226400,56745,4215604.93000000,12830685.59137900,2026-09-20
2021-06-10,3.22450000,3.24710000,2.88110000,2.96850000,5751161.79000000,17830160.26045000,46127,2778311.27000000,8625217.83687400,2026-09-20
2021-06-11,2.96930000,3.19880000,2.89650000,3.02080000,5656725.85000000,17371125.35420300,39759,2714025.41000000,8334980.50201700,2026-09-20
2021-06-12,3.02210000,3.02240000,2.78570000,2.91710000,4326845.43000000,12516711.31409900,32504,2331444.68000000,6745282.06043000,2026-09-20
2021-06-13,2.91600000,3.16000000,2.86120000,3.13760000,2883956.95000000,8601700.15827000,21355,1479682.96000000,4414985.69540500,2026-09-20
2021-06-14,3.13550000,3.36550000,3.05500000,3.22170000,5435125.75000000,17376302.72313300,41207,2618275.76000000,8376130.55440000,2026-09-20
2021-06-15,3.22460000,3.32240000,3.16070000,3.21850000,4225092.52000000,13680109.83637800,34698,2157695.66000000,6987411.06823200,2026-09-20
2021-06-16,3.21820000,3.24320000,2.98100000,3.08110000,4690124.26000000,14577284.11353800,34511,2271414.93000000,7057346.31580300,2026-09-20
2021-06-17,3.07480000,3.20000000,3.00000000,3.08920000,3740322.61000000,11562512.23530400,29767,1775193.01000000,5491797.21935200,2026-09-20
2021-06-18,3.08900000,3.34180000,2.86010000,2.93160000,9599915.22000000,29917206.06059700,80477,4673785.33000000,14603321.80770500,2026-09-20
2021-06-19,2.92940000,2.98300000,2.84870000,2.86390000,3717034.16000000,10841144.80725700,45645,1671857.11000000,4880776.30610900,2026-09-20
2021-06-20,2.86180000,2.91590000,2.65350000,2.88530000,4309563.65000000,12018760.62051000,46356,1900995.68000000,5308034.65297800,2026-09-20
2021-06-21,2.88570000,2.93460000,2.23990000,2.24360000,8108936.50000000,20563251.36451600,73412,3780033.32000000,9592554.60368100,2026-09-20
2021-06-22,2.24490000,2.40170000,1.92280000,2.13170000,11122726.18000000,24010630.44017600,98136,5478401.38000000,11840837.55410500,2026-09-20
2021-06-23,2.13070000,2.40140000,2.02080000,2.14810000,9836279.03000000,21877003.02198700,65172,4977680.01000000,11108270.46835600,2026-09-20
2021-06-24,2.14850000,2.25720000,2.02270000,2.17100000,6585298.97000000,14027927.43712000,42179,3352462.68000000,7145559.67240700,2026-09-20
2021-06-25,2.17090000,2.23300000,1.87820000,1.89470000,9077184.61000000,18412221.62460200,53695,4354472.68000000,8826508.96654800,2026-09-20
2021-06-26,1.89420000,1.92200000,1.74730000,1.89000000,9026687.97000000,16616867.19056700,60445,4712783.25000000,8688926.36156500,2026-09-20
2021-06-27,1.88750000,1.97000000,1.81050000,1.96430000,5393261.48000000,10138737.82580500,31313,2654530.78000000,4993378.85659700,2026-09-20
2021-06-28,1.96490000,2.06190000,1.92220000,1.97730000,6064774.48000000,12023094.22016700,36509,3117771.37000000,6178277.19261500,2026-09-20
2021-06-29,1.97670000,2.19010000,1.96310000,2.09570000,7598840.01000000,15832381.37658900,45861,3929812.50000000,8195146.65226800,2026-09-20
2021-06-30,2.09710000,2.11970000,1.92020000,2.09070000,6175072.23000000,12455052.77717200,37351,2906993.96000000,5870072.11393700,2026-09-20
2021-07-01,2.09170000,2.16890000,1.92020000,2.07380000,6875322.57000000,14004890.77406200,42437,3355699.48000000,6840271.42610500,2026-09-20
2021-07-02,2.07130000,2.20000000,1.93600000,2.10260000,8445830.42000000,17412268.20734400,49943,4203157.32000000,8655102.17220300,2026-09-20
2021-07-03,2.10490000,2.29260000,2.09520000,2.25830000,7333361.72000000,16241357.77442800,45962,3796034.85000000,8409782.54140500,2026-09-20
2021-07-04,2.25870000,2.34850000,2.16050000,2.29310000,5036401.90000000,11425308.53504900,29204,2466069.93000000,5594442.82629000,2026-09-20
2021-07-05,2.29170000,2.30770000,2.11250000,2.17060000,5503787.63000000,12132124.43517900,31195,2673260.30000000,5884889.25651900,2026-09-20
2021-07-06,2.17140000,2.32610000,2.16980000,2.25730000,5570173.44000000,12531416.41937400,33181,2740392.44000000,6168538.14278500,2026-09-20
2021-07-07,2.25580000,2.40490000,2.23710000,2.31030000,6083421.33000000,14223112.27343900,37241,3061250.36000000,7158368.89469000,2026-09-20
2021-07-08,2.30780000,2.31430000,2.04500000,2.09960000,5066247.48000000,10915925.87722000,33352,2304507.63000000,4966062.11164100,2026-09-20
2021-07-09,2.09820000,2.12060000,2.01010000,2.08870000,3495499.28000000,7279106.00417900,20392,1889531.79000000,3940439.62758900,2026-09-20
2021-07-10,2.09030000,2.13780000,2.03080000,2.11170000,2882487.72000000,6011968.33291700,17355,1450431.55000000,3025767.10302000,2026-09-20
2021-07-11,2.11280000,2.24770000,2.07750000,2.17490000,4702300.55000000,10221685.45295400,29330,2431158.44000000,5282268.29585900,2026-09-20
2021-07-12,2.17330000,2.22920000,2.03450000,2.09200000,2893770.68000000,6175567.38406400,19058,1351484.39000000,2885877.89169500,2026-09-20
2021-07-13,2.09000000,2.09790000,1.92020000,1.94860000,3431989.19000000,6923519.29488600,20124,1575889.15000000,3182975.91627000,2026-09-20
2021-07-14,1.94490000,2.08650000,1.86180000,1.99390000,5092217.19000000,10069030.15353800,29928,2487000.73000000,4919910.10912700,2026-09-20
2021-07-15,1.99400000,2.02520000,1.85750000,1.92490000,8510383.14000000,16472020.19419300,35244,4168725.08000000,8069004.08166800,2026-09-20
2021-07-16,1.92790000,1.98470000,1.81950000,1.84040000,5564754.22000000,10549728.05012000,24730,2670749.95000000,5063064.81326600,2026-09-20
2021-07-17,1.84220000,2.03980000,1.80040000,1.93680000,8217062.75000000,15751309.19792700,38780,4065660.85000000,7798612.88906700,2026-09-20
2021-07-18,1.93830000,1.99400000,1.85200000,1.90710000,4634244.11000000,8896583.24546000,23761,2223503.15000000,4266647.93808500,2026-09-20
2021-07-19,1.90790000,1.91700000,1.71560000,1.73050000,5448810.05000000,9814096.75984600,25090,2617611.30000000,4717215.06673900,2026-09-20
2021-07-20,1.73040000,1.76000000,1.54600000,1.67940000,6681342.14000000,10958319.17121800,31654,3264505.12000000,5355459.07991300,2026-09-20
2021-07-21,1.67930000,1.83840000,1.62280000,1.82740000,5211053.99000000,9177743.60107800,26957,2640667.66000000,4649971.46639700,2026-09-20
2021-07-22,1.82740000,1.94550000,1.76830000,1.93530000,4859018.02000000,8970210.31637500,25975,2450807.01000000,4527060.50619300,2026-09-20
2021-07-23,1.93520000,1.94500000,1.81590000,1.93960000,3653552.64000000,6899808.56230200,20080,1756237.91000000,3317885.17869600,2026-09-20
2021-07-24,1.93830000,2.19840000,1.91750000,2.13800000,7829846.69000000,16199972.28833200,41804,3920425.87000000,8101280.27107900,2026-09-20
2021-07-25,2.13760000,2.31290000,2.04000000,2.15780000,9092351.59000000,19715201.06889500,50026,4493355.68000000,9752616.68924900,2026-09-20
2021-07-26,2.15930000,2.51460000,2.13150000,2.14760000,11318676.76000000,26323099.37107400,71148,5560356.83000000,12943357.53949400,2026-09-20
2021-07-27,2.14660000,2.35450000,2.06670000,2.23540000,6964593.18000000,15233786.82784200,42710,3379351.84000000,7397885.11864700,2026-09-20
2021-07-28,2.23490000,2.30740000,2.13330000,2.22640000,5732985.88000000,12688722.73859900,32455,2816853.47000000,6232759.34549400,2026-09-20
2021-07-29,2.22490000,2.31000000,2.18550000,2.25490000,4150397.75000000,9315475.94925300,26648,2065729.54000000,4638426.66408700,2026-09-20
2021-07-30,2.25660000,2.36560000,2.14580000,2.32250000,4892056.00000000,10971010.54132500,30037,2396199.94000000,5371141.22581000,2026-09-20
2021-07-31,2.32640000,2.50860000,2.30080000,2.40030000,6469993.84000000,15691087.94846200,42973,3165022.92000000,7677416.92282100,2026-09-20
2021-08-01,2.40230000,2.55000000,2.37680000,2.39160000,5894344.75000000,14565831.75456600,41594,2990454.69000000,7397150.41751300,2026-09-20
2021-08-02,2.39180000,2.46410000,2.32110000,2.35130000,4589924.21000000,10969650.57089000,32481,2097701.09000000,5014537.68367100,2026-09-20
2021-08-03,2.35170000,2.39710000,2.22080000,2.34040000,3791509.93000000,8767191.31296700,32548,1787740.98000000,4137324.03035700,2026-09-20
2021-08-04,2.33870000,2.49500000,2.25630000,2.45430000,4811676.43000000,11450484.24575200,37745,2460503.55000000,5860940.41997300,2026-09-20
2021-08-05,2.45790000,2.59240000,2.32610000,2.51600000,6489159.69000000,15944770.04741900,54000,3414113.22000000,8396022.89992100,2026-09-20
2021-08-06,2.51680000,2.59000000,2.42560000,2.52500000,5261709.54000000,13170629.34717300,43703,2612293.74000000,6542994.71310500,2026-09-20
2021-08-07,2.52500000,2.79050000,2.47800000,2.78100000,9853613.14000000,26360640.24972400,75015,4975033.90000000,13311574.20333000,2026-09-20
2021-08-08,2.78150000,2.78280000,2.51950000,2.55940000,6542884.05000000,17396452.48084200,44712,3219715.57000000,8563675.66481000,2026-09-20
2021-08-09,2.56090000,2.75000000,2.46360000,2.68890000,5163708.22000000,13576595.23191100,36881,2510006.32000000,6602851.30869100,2026-09-20
2021-08-10,2.68800000,2.94680000,2.64710000,2.85810000,7915010.13000000,22200659.87773400,54513,4388700.77000000,12340109.50556100,2026-09-20
2021-08-11,2.86110000,3.04530000,2.81780000,2.97220000,6305435.53000000,18477577.18476400,51332,3256577.76000000,9548842.00814900,2026-09-20
2021-08-12,2.97310000,3.46440000,2.96010000,3.34350000,16880195.39000000,54318267.64084600,128587,8633195.17000000,27829415.48165800,2026-09-20
2021-08-13,3.33810000,3.48600000,3.24360000,3.41500000,6127881.47000000,20601532.54748700,50216,3190403.00000000,10729186.38984400,2026-09-20
2021-08-14,3.41250000,3.43800000,3.15000000,3.24590000,6956305.52000000,22893943.40101000,49560,3444447.64000000,11336502.77597900,2026-09-20
2021-08-15,3.24460000,3.27690000,3.01220000,3.22570000,6365488.03000000,20036917.74085100,42741,3493023.56000000,10989891.52979400,2026-09-20
2021-08-16,3.22580000,3.56590000,3.21400000,3.46140000,9142952.91000000,31053619.16117500,77725,4612884.77000000,15681752.10159500,2026-09-20
2021-08-17,3.46140000,4.00000000,3.37330000,3.73120000,19931245.22000000,75232869.85112800,173577,9986924.45000000,37715274.49204700,2026-09-20
2021-08-18,3.73120000,4.56490000,3.60010000,4.43770000,25691359.87000000,107649789.78559600,226301,12676223.44000000,53128666.42251500,2026-09-20
2021-08-19,4.43770000,4.82000000,4.15300000,4.47990000,15312811.65000000,68812057.61632500,146860,7800157.88000000,35079500.37893000,2026-09-20
2021-08-20,4.48740000,4.61770000,4.30930000,4.41000000,7869110.46000000,34782183.29355300,72646,3843623.87000000,16985436.21143200,2026-09-20
2021-08-21,4.41260000,6.25000000,4.31070000,6.18500000,24554012.17000000,127774715.96536900,270589,12701671.04000000,66247381.94595900,2026-09-20
2021-08-22,6.18030000,6.59610000,5.32930000,5.45360000,24298040.74000000,142518731.67727600,274365,12220810.23000000,71785743.19075500,2026-09-20
2021-08-23,5.45360000,5.89520000,5.36680000,5.49110000,12240971.62000000,68677451.45790600,134651,6043681.06000000,33881069.65655800,2026-09-20
2021-08-24,5.49140000,5.75000000,4.86920000,5.04720000,12775794.69000000,68114047.99120100,125162,6004646.87000000,32080458.36048600,2026-09-20
