sid,entry_pos,xpos_E0,xpos,reason,judge_pos,delay,crossed,hold_bars,nan_exit
1314,2315,2434,2319,cond,2318,0,False,5,False
1570,2315,2434,2323,cond,2322,0,False,9,False
2101,2315,2434,2323,cond,2322,0,False,9,False
2206,2315,2434,2317,cond,2316,0,False,3,False
2345,2315,2434,2322,cond,2321,0,False,8,False
2383,2315,2434,2363,cond,2362,0,False,49,False
2409,2315,2434,2318,cond,2317,0,False,4,False
2515,2315,2434,2323,cond,2322,0,False,9,False
2520,2315,2434,2317,cond,2316,0,False,3,False
2605,2315,2434,2316,cond,2315,0,False,2,False
2745,2315,2434,2321,cond,2320,0,False,7,False
2884,2315,2434,2317,cond,2316,0,False,3,False
2912,2315,2434,2318,cond,2317,0,False,4,False
3324,2315,2434,2334,cond,2333,0,False,20,False
4113,2315,2434,2322,cond,2321,0,False,8,False
4760,2315,2434,2316,cond,2315,0,False,2,False
6229,2315,2434,2319,cond,2318,0,False,5,False
6274,2315,2434,2317,cond,2316,0,False,3,False
8155,2315,2434,2323,cond,2322,0,False,9,False
2009,2336,2455,2337,cond,2336,0,False,2,False
2108,2336,2455,2343,cond,2342,0,False,8,False
2383,2336,2455,2363,cond,2362,0,False,28,False
2406,2336,2455,2343,cond,2342,0,False,8,False
2428,2336,2455,2348,cond,2347,0,False,13,False
2489,2336,2455,2344,cond,2343,0,False,9,False
2607,2336,2455,2337,cond,2336,0,False,2,False
2610,2336,2455,2350,cond,2349,0,False,15,False
2618,2336,2455,2344,cond,2343,0,False,9,False
2636,2336,2455,2337,cond,2336,0,False,2,False
2836,2336,2455,2343,cond,2342,0,False,8,False
2855,2336,2455,2343,cond,2342,0,False,8,False
2889,2336,2455,2343,cond,2342,0,False,8,False
3017,2336,2455,2342,cond,2341,0,False,7,False
3033,2336,2455,2343,cond,2342,0,False,8,False
3060,2336,2455,2343,cond,2342,0,False,8,False
3227,2336,2455,2343,cond,2342,0,False,8,False
3402,2336,2455,2342,cond,2341,0,False,7,False
3675,2336,2455,2357,cond,2356,0,False,22,False
3702,2336,2455,2343,cond,2342,0,False,8,False
4109,2336,2455,2343,cond,2342,0,False,8,False
4162,2336,2455,2343,cond,2342,0,False,8,False
4174,2336,2455,2347,cond,2346,0,False,12,False
4967,2336,2455,2363,cond,2362,0,False,28,False
5202,2336,2455,2343,cond,2342,0,False,8,False
5452,2336,2455,2343,cond,2342,0,False,8,False
6104,2336,2455,2340,cond,2339,0,False,5,False
6127,2336,2455,2343,cond,2342,0,False,8,False
6187,2336,2455,2342,cond,2341,0,False,7,False
6223,2336,2455,2342,cond,2341,0,False,7,False
6231,2336,2455,2343,cond,2342,0,False,8,False
6667,2336,2455,2344,cond,2343,0,False,9,False
6689,2336,2455,2365,cond,2364,0,False,30,False
6690,2336,2455,2343,cond,2342,0,False,8,False
6743,2336,2455,2342,cond,2341,0,False,7,False
6782,2336,2455,2343,cond,2342,0,False,8,False
6788,2336,2455,2343,cond,2342,0,False,8,False
6789,2336,2455,2365,cond,2364,0,False,30,False
6811,2336,2455,2343,cond,2342,0,False,8,False
8039,2336,2455,2343,cond,2342,0,False,8,False
8390,2336,2455,2342,cond,2341,0,False,7,False
1101,2358,2477,2365,cond,2364,0,False,8,False
1436,2358,2477,2382,cond,2381,0,False,25,False
2308,2358,2477,2383,cond,2382,0,False,26,False
2330,2358,2477,2365,cond,2364,0,False,8,False
2368,2358,2477,2381,cond,2380,0,False,24,False
2383,2358,2477,2363,cond,2362,0,False,6,False
2472,2358,2477,2370,cond,2369,0,False,13,False
2489,2358,2477,2383,cond,2382,0,False,26,False
2618,2358,2477,2361,cond,2360,0,False,4,False
2880,2358,2477,2365,cond,2364,0,False,8,False
2884,2358,2477,2359,cond,2358,0,False,2,False
2885,2358,2477,2365,cond,2364,0,False,8,False
2890,2358,2477,2365,cond,2364,0,False,8,False
3147,2358,2477,2359,cond,2358,0,False,2,False
3284,2358,2477,2365,cond,2364,0,False,8,False
3357,2358,2477,2359,cond,2358,0,False,2,False
3362,2358,2477,2377,cond,2376,0,False,20,False
3376,2358,2477,2367,cond,2366,0,False,10,False
3402,2358,2477,2359,cond,2358,0,False,2,False
4160,2358,2477,2365,cond,2364,0,False,8,False
4961,2358,2477,2370,cond,2369,0,False,13,False
4967,2358,2477,2363,cond,2362,0,False,6,False
5236,2358,2477,2359,cond,2358,0,False,2,False
5263,2358,2477,2369,cond,2368,0,False,12,False
5871,2358,2477,2365,cond,2364,0,False,8,False
6104,2358,2477,2360,cond,2359,0,False,3,False
6197,2358,2477,2368,cond,2367,0,False,11,False
6683,2358,2477,2376,cond,2375,0,False,19,False
6743,2358,2477,2359,cond,2358,0,False,2,False
6757,2358,2477,2365,cond,2364,0,False,8,False
6789,2358,2477,2365,cond,2364,0,False,8,False
6830,2358,2477,2365,cond,2364,0,False,8,False
8121,2358,2477,2363,cond,2362,0,False,6,False
9906,2358,2477,2359,cond,2358,0,False,2,False
9939,2358,2477,2378,cond,2377,0,False,21,False
1436,2378,2497,2382,cond,2381,0,False,5,False
1584,2378,2497,2380,cond,2379,0,False,3,False
1773,2378,2497,2383,cond,2382,0,False,6,False
2308,2378,2497,2383,cond,2382,0,False,6,False
2368,2378,2497,2381,cond,2380,0,False,4,False
2545,2378,2497,2383,cond,2382,0,False,6,False
2887,2378,2497,2383,cond,2382,0,False,6,False
3008,2378,2497,2381,cond,2380,0,False,4,False
3019,2378,2497,2383,cond,2382,0,False,6,False
3029,2378,2497,2380,cond,2379,0,False,3,False
3147,2378,2497,2383,cond,2382,0,False,6,False
3303,2378,2497,2383,cond,2382,0,False,6,False
3413,2378,2497,2381,cond,2380,0,False,4,False
3583,2378,2497,2380,cond,2379,0,False,3,False
3715,2378,2497,2379,cond,2378,0,False,2,False
4974,2378,2497,2383,cond,2382,0,False,6,False
5263,2378,2497,2385,cond,2384,0,False,8,False
6215,2378,2497,2383,cond,2382,0,False,6,False
6274,2378,2497,2403,cond,2402,0,False,26,False
6446,2378,2497,2402,cond,2401,0,False,25,False
6449,2378,2497,2380,cond,2379,0,False,3,False
6517,2378,2497,2383,cond,2382,0,False,6,False
6667,2378,2497,2380,cond,2379,0,False,3,False
6743,2378,2497,2383,cond,2382,0,False,6,False
8021,2378,2497,2388,cond,2387,0,False,11,False
8374,2378,2497,2383,cond,2382,0,False,6,False
8390,2378,2497,2383,cond,2382,0,False,6,False
8462,2378,2497,2383,cond,2382,0,False,6,False
1560,2397,2516,2403,cond,2402,0,False,7,False
1707,2397,2516,2403,cond,2402,0,False,7,False
2103,2397,2516,2399,cond,2398,0,False,3,False
2228,2397,2516,2403,cond,2402,0,False,7,False
2230,2397,2516,2420,cond,2419,0,False,24,False
2357,2397,2516,2398,cond,2397,0,False,2,False
2377,2397,2516,2399,cond,2398,0,False,3,False
2388,2397,2516,2403,cond,2402,0,False,7,False
3167,2397,2516,2398,cond,2397,0,False,2,False
3231,2397,2516,2403,cond,2402,0,False,7,False
3413,2397,2516,2399,cond,2398,0,False,3,False
3533,2397,2516,2403,cond,2402,0,False,7,False
3545,2397,2516,2419,cond,2418,0,False,23,False
3605,2397,2516,2403,cond,2402,0,False,7,False
3653,2397,2516,2399,cond,2398,0,False,3,False
3706,2397,2516,2403,cond,2402,0,False,7,False
3710,2397,2516,2403,cond,2402,0,False,7,False
4760,2397,2516,2403,cond,2402,0,False,7,False
4763,2397,2516,2401,cond,2400,0,False,5,False
4904,2397,2516,2419,cond,2418,0,False,23,False
5263,2397,2516,2408,cond,2407,0,False,12,False
5274,2397,2516,2403,cond,2402,0,False,7,False
6104,2397,2516,2399,cond,2398,0,False,3,False
6138,2397,2516,2403,cond,2402,0,False,7,False
6187,2397,2516,2401,cond,2400,0,False,5,False
6223,2397,2516,2398,cond,2397,0,False,2,False
6224,2397,2516,2403,cond,2402,0,False,7,False
6231,2397,2516,2400,cond,2399,0,False,4,False
6274,2397,2516,2403,cond,2402,0,False,7,False
6279,2397,2516,2400,cond,2399,0,False,4,False
6446,2397,2516,2402,cond,2401,0,False,6,False
6788,2397,2516,2400,cond,2399,0,False,4,False
6805,2397,2516,2399,cond,2398,0,False,3,False
6906,2397,2516,2403,cond,2402,0,False,7,False
8155,2397,2516,2403,cond,2402,0,False,7,False
8183,2397,2516,2412,cond,2411,0,False,16,False
9917,2397,2516,2403,cond,2402,0,False,7,False
1402,2418,2537,2419,cond,2418,0,False,2,False
2230,2418,2537,2420,cond,2419,0,False,3,False
2231,2418,2537,2447,cond,2446,0,False,30,False
2317,2418,2537,2425,cond,2424,0,False,8,False
2330,2418,2537,2419,cond,2418,0,False,2,False
2356,2418,2537,2425,cond,2424,0,False,8,False
2377,2418,2537,2422,cond,2421,0,False,5,False
2392,2418,2537,2425,cond,2424,0,False,8,False
2454,2418,2537,2425,cond,2424,0,False,8,False
2486,2418,2537,2425,cond,2424,0,False,8,False
2641,2418,2537,2425,cond,2424,0,False,8,False
3017,2418,2537,2424,cond,2423,0,False,7,False
3036,2418,2537,2425,cond,2424,0,False,8,False
3147,2418,2537,2419,cond,2418,0,False,2,False
3167,2418,2537,2425,cond,2424,0,False,8,False
3293,2418,2537,2420,cond,2419,0,False,3,False
3529,2418,2537,2420,cond,2419,0,False,3,False
3545,2418,2537,2419,cond,2418,0,False,2,False
3583,2418,2537,2440,cond,2439,0,False,23,False
3653,2418,2537,2419,cond,2418,0,False,2,False
4766,2418,2537,2425,cond,2424,0,False,8,False
4904,2418,2537,2419,cond,2418,0,False,2,False
5284,2418,2537,2420,cond,2419,0,False,3,False
6156,2418,2537,2419,cond,2418,0,False,2,False
6279,2418,2537,2433,cond,2432,0,False,16,False
6472,2418,2537,2425,cond,2424,0,False,8,False
6561,2418,2537,2420,cond,2419,0,False,3,False
6669,2418,2537,2432,cond,2431,0,False,15,False
6768,2418,2537,2420,cond,2419,0,False,3,False
8069,2418,2537,2420,cond,2419,0,False,3,False
1101,2440,2559,2441,cond,2440,0,False,2,False
1319,2440,2559,2447,cond,2446,0,False,8,False
1524,2440,2559,2444,cond,2443,0,False,5,False
1815,2440,2559,2444,cond,2443,0,False,5,False
2059,2440,2559,2443,cond,2442,0,False,4,False
2231,2440,2559,2447,cond,2446,0,False,8,False
2354,2440,2559,2461,cond,2460,0,False,22,False
2363,2440,2559,2447,cond,2446,0,False,8,False
2486,2440,2559,2447,cond,2446,0,False,8,False
3017,2440,2559,2447,cond,2446,0,False,8,False
3024,2440,2559,2456,cond,2455,0,False,17,False
3152,2440,2559,2447,cond,2446,0,False,8,False
3162,2440,2559,2457,cond,2456,0,False,18,False
3265,2440,2559,2443,cond,2442,0,False,4,False
3515,2440,2559,2442,cond,2441,0,False,3,False
3533,2440,2559,2447,cond,2446,0,False,8,False
3545,2440,2559,2447,cond,2446,0,False,8,False
3548,2440,2559,2444,cond,2443,0,False,5,False
3551,2440,2559,2452,cond,2451,0,False,13,False
3563,2440,2559,2457,cond,2456,0,False,18,False
3591,2440,2559,2445,cond,2444,0,False,6,False
3597,2440,2559,2461,cond,2460,0,False,22,False
3653,2440,2559,2443,cond,2442,0,False,4,False
3706,2440,2559,2461,cond,2460,0,False,22,False
4755,2440,2559,2441,cond,2440,0,False,2,False
4763,2440,2559,2461,cond,2460,0,False,22,False
4953,2440,2559,2448,cond,2447,0,False,9,False
4971,2440,2559,2444,cond,2443,0,False,5,False
5439,2440,2559,2447,cond,2446,0,False,8,False
6279,2440,2559,2442,cond,2441,0,False,3,False
6414,2440,2559,2449,cond,2448,0,False,10,False
6510,2440,2559,2447,cond,2446,0,False,8,False
6658,2440,2559,2447,cond,2446,0,False,8,False
6683,2440,2559,2447,cond,2446,0,False,8,False
6805,2440,2559,2446,cond,2445,0,False,7,False
6877,2440,2559,2447,cond,2446,0,False,8,False
6890,2440,2559,2447,cond,2446,0,False,8,False
8028,2440,2559,2444,cond,2443,0,False,5,False
1524,2455,2574,2461,cond,2460,0,False,7,False
1618,2455,2574,2459,cond,2458,0,False,5,False
1736,2455,2574,2461,cond,2460,0,False,7,False
2059,2455,2574,2462,cond,2461,0,False,8,False
2345,2455,2574,2457,cond,2456,0,False,3,False
2354,2455,2574,2461,cond,2460,0,False,7,False
2356,2455,2574,2461,cond,2460,0,False,7,False
2368,2455,2574,2459,cond,2458,0,False,5,False
2383,2455,2574,2458,cond,2457,0,False,4,False
2412,2455,2574,2458,cond,2457,0,False,4,False
2610,2455,2574,2479,cond,2478,0,False,25,False
2618,2455,2574,2461,cond,2460,0,False,7,False
2645,2455,2574,2461,cond,2460,0,False,7,False
3147,2455,2574,2456,cond,2455,0,False,2,False
3379,2455,2574,2459,cond,2458,0,False,5,False
3551,2455,2574,2461,cond,2460,0,False,7,False
3563,2455,2574,2457,cond,2456,0,False,3,False
3706,2455,2574,2461,cond,2460,0,False,7,False
3712,2455,2574,2461,cond,2460,0,False,7,False
4503,2455,2574,2458,cond,2457,0,False,4,False
4763,2455,2574,2461,cond,2460,0,False,7,False
4933,2455,2574,2461,cond,2460,0,False,7,False
4971,2455,2574,2456,cond,2455,0,False,2,False
4991,2455,2574,2458,cond,2457,0,False,4,False
5426,2455,2574,2461,cond,2460,0,False,7,False
6166,2455,2574,2456,cond,2455,0,False,2,False
6223,2455,2574,2461,cond,2460,0,False,7,False
6442,2455,2574,2461,cond,2460,0,False,7,False
6446,2455,2574,2461,cond,2460,0,False,7,False
6451,2455,2574,2459,cond,2458,0,False,5,False
6669,2455,2574,2461,cond,2460,0,False,7,False
6670,2455,2574,2458,cond,2457,0,False,4,False
6683,2455,2574,2461,cond,2460,0,False,7,False
6695,2455,2574,2456,cond,2455,0,False,2,False
6763,2455,2574,2456,cond,2455,0,False,2,False
6781,2455,2574,2461,cond,2460,0,False,7,False
6791,2455,2574,2457,cond,2456,0,False,3,False
6895,2455,2574,2457,cond,2456,0,False,3,False
6937,2455,2574,2460,cond,2459,0,False,6,False
8114,2455,2574,2461,cond,2460,0,False,7,False
9919,2455,2574,2461,cond,2460,0,False,7,False
1316,2474,2593,2490,cond,2489,0,False,17,False
2236,2474,2593,2480,cond,2479,0,False,7,False
2379,2474,2593,2477,cond,2476,0,False,4,False
2454,2474,2593,2480,cond,2479,0,False,7,False
2610,2474,2593,2479,cond,2478,0,False,6,False
2641,2474,2593,2477,cond,2476,0,False,4,False
3029,2474,2593,2475,cond,2474,0,False,2,False
3035,2474,2593,2497,cond,2496,0,False,24,False
3090,2474,2593,2480,cond,2479,0,False,7,False
3213,2474,2593,2478,cond,2477,0,False,5,False
3227,2474,2593,2476,cond,2475,0,False,3,False
3234,2474,2593,2478,cond,2477,0,False,5,False
3305,2474,2593,2480,cond,2479,0,False,7,False
3363,2474,2593,2480,cond,2479,0,False,7,False
3665,2474,2593,2480,cond,2479,0,False,7,False
4571,2474,2593,2480,cond,2479,0,False,7,False
4912,2474,2593,2480,cond,2479,0,False,7,False
5269,2474,2593,2480,cond,2479,0,False,7,False
5314,2474,2593,2476,cond,2475,0,False,3,False
5904,2474,2593,2480,cond,2479,0,False,7,False
6104,2474,2593,2476,cond,2475,0,False,3,False
6585,2474,2593,2480,cond,2479,0,False,7,False
6757,2474,2593,2478,cond,2477,0,False,5,False
8096,2474,2593,2475,cond,2474,0,False,2,False
1312,2495,2614,2499,cond,2498,0,False,5,False
1464,2495,2614,2505,cond,2504,0,False,11,False
1529,2495,2614,2501,cond,2500,0,False,7,False
2031,2495,2614,2501,cond,2500,0,False,7,False
2059,2495,2614,2525,cond,2524,0,False,31,False
2368,2495,2614,2496,cond,2495,0,False,2,False
2383,2495,2614,2497,cond,2496,0,False,3,False
3029,2495,2614,2498,cond,2497,0,False,4,False
3035,2495,2614,2497,cond,2496,0,False,3,False
3147,2495,2614,2504,cond,2503,0,False,10,False
3450,2495,2614,2498,cond,2497,0,False,4,False
3563,2495,2614,2531,cond,2530,0,False,37,False
4583,2495,2614,2498,cond,2497,0,False,4,False
6515,2495,2614,2498,cond,2497,0,False,4,False
6658,2495,2614,2496,cond,2495,0,False,2,False
6667,2495,2614,2501,cond,2500,0,False,7,False
6739,2495,2614,2510,cond,2509,0,False,16,False
6781,2495,2614,2497,cond,2496,0,False,3,False
8155,2495,2614,2539,cond,2538,0,False,45,False
1312,2515,2634,2521,cond,2520,0,False,7,False
1316,2515,2634,2538,cond,2537,0,False,24,False
2059,2515,2634,2525,cond,2524,0,False,11,False
2344,2515,2634,2521,cond,2520,0,False,7,False
2641,2515,2634,2537,cond,2536,0,False,23,False
3563,2515,2634,2531,cond,2530,0,False,17,False
4532,2515,2634,2519,cond,2518,0,False,5,False
5289,2515,2634,2531,cond,2530,0,False,17,False
5439,2515,2634,2527,cond,2526,0,False,13,False
6548,2515,2634,2519,cond,2518,0,False,5,False
8234,2515,2634,2521,cond,2520,0,False,7,False
1316,2535,2654,2538,cond,2537,0,False,4,False
1560,2535,2654,2559,cond,2558,0,False,25,False
2368,2535,2654,2550,cond,2549,0,False,16,False
2421,2535,2654,2542,cond,2541,0,False,8,False
2641,2535,2654,2537,cond,2536,0,False,3,False
3017,2535,2654,2552,cond,2551,0,False,18,False
3036,2535,2654,2536,cond,2535,0,False,2,False
3090,2535,2654,2539,cond,2538,0,False,5,False
3287,2535,2654,2542,cond,2541,0,False,8,False
3339,2535,2654,2551,cond,2550,0,False,17,False
3709,2535,2654,2542,cond,2541,0,False,8,False
5314,2535,2654,2542,cond,2541,0,False,8,False
5439,2535,2654,2536,cond,2535,0,False,2,False
5469,2535,2654,2545,cond,2544,0,False,11,False
6213,2535,2654,2542,cond,2541,0,False,8,False
6227,2535,2654,2542,cond,2541,0,False,8,False
6274,2535,2654,2542,cond,2541,0,False,8,False
6658,2535,2654,2556,cond,2555,0,False,22,False
6782,2535,2654,2542,cond,2541,0,False,8,False
6834,2535,2654,2542,cond,2541,0,False,8,False
8070,2535,2654,2542,cond,2541,0,False,8,False
8155,2535,2654,2539,cond,2538,0,False,5,False
8210,2535,2654,2541,cond,2540,0,False,7,False
1560,2556,2675,2559,cond,2558,0,False,4,False
2329,2556,2675,2564,cond,2563,0,False,9,False
2345,2556,2675,2561,cond,2560,0,False,6,False
2376,2556,2675,2564,cond,2563,0,False,9,False
2427,2556,2675,2564,cond,2563,0,False,9,False
3030,2556,2675,2561,cond,2560,0,False,6,False
3167,2556,2675,2559,cond,2558,0,False,4,False
3217,2556,2675,2564,cond,2563,0,False,9,False
3260,2556,2675,2558,cond,2557,0,False,3,False
3293,2556,2675,2564,cond,2563,0,False,9,False
3339,2556,2675,2558,cond,2557,0,False,3,False
3563,2556,2675,2564,cond,2563,0,False,9,False
3694,2556,2675,2564,cond,2563,0,False,9,False
3706,2556,2675,2564,cond,2563,0,False,9,False
4541,2556,2675,2563,cond,2562,0,False,8,False
6223,2556,2675,2563,cond,2562,0,False,8,False
6691,2556,2675,2564,cond,2563,0,False,9,False
6781,2556,2675,2575,cond,2574,0,False,20,False
6885,2556,2675,2564,cond,2563,0,False,9,False
8021,2556,2675,2561,cond,2560,0,False,6,False
8059,2556,2675,2564,cond,2563,0,False,9,False
8271,2556,2675,2564,cond,2563,0,False,9,False
8358,2556,2675,2564,cond,2563,0,False,9,False
1229,2579,2698,2585,cond,2584,0,False,7,False
1560,2579,2698,2585,cond,2584,0,False,7,False
2363,2579,2698,2585,cond,2584,0,False,7,False
2408,2579,2698,2602,cond,2601,0,False,24,False
2454,2579,2698,2585,cond,2584,0,False,7,False
2801,2579,2698,2580,cond,2579,0,False,2,False
2834,2579,2698,2581,cond,2580,0,False,3,False
2891,2579,2698,2580,cond,2579,0,False,2,False
3019,2579,2698,2585,cond,2584,0,False,7,False
3062,2579,2698,2585,cond,2584,0,False,7,False
3265,2579,2698,2585,cond,2584,0,False,7,False
3289,2579,2698,2584,cond,2583,0,False,6,False
3416,2579,2698,2587,cond,2586,0,False,9,False
3587,2579,2698,2585,cond,2584,0,False,7,False
3712,2579,2698,2585,cond,2584,0,False,7,False
5274,2579,2698,2581,cond,2580,0,False,3,False
5284,2579,2698,2580,cond,2579,0,False,2,False
6112,2579,2698,2585,cond,2584,0,False,7,False
6206,2579,2698,2585,cond,2584,0,False,7,False
6438,2579,2698,2585,cond,2584,0,False,7,False
6526,2579,2698,2596,cond,2595,0,False,18,False
6640,2579,2698,2584,cond,2583,0,False,6,False
6683,2579,2698,2585,cond,2584,0,False,7,False
6695,2579,2698,2585,cond,2584,0,False,7,False
6739,2579,2698,2581,cond,2580,0,False,3,False
6830,2579,2698,2588,cond,2587,0,False,10,False
6895,2579,2698,2583,cond,2582,0,False,5,False
8104,2579,2698,2581,cond,2580,0,False,3,False
1616,2600,2719,2603,cond,2602,0,False,4,False
2349,2600,2719,2604,cond,2603,0,False,5,False
2354,2600,2719,2607,cond,2606,0,False,8,False
2383,2600,2719,2606,cond,2605,0,False,7,False
2408,2600,2719,2602,cond,2601,0,False,3,False
2801,2600,2719,2608,cond,2607,0,False,9,False
2812,2600,2719,2603,cond,2602,0,False,4,False
2886,2600,2719,2606,cond,2605,0,False,7,False
2889,2600,2719,2608,cond,2607,0,False,9,False
2892,2600,2719,2601,cond,2600,0,False,2,False
3017,2600,2719,2608,cond,2607,0,False,9,False
3032,2600,2719,2601,cond,2600,0,False,2,False
3037,2600,2719,2607,cond,2606,0,False,8,False
3167,2600,2719,2615,cond,2614,0,False,16,False
3189,2600,2719,2611,cond,2610,0,False,12,False
4503,2600,2719,2602,cond,2601,0,False,3,False
4569,2600,2719,2608,cond,2607,0,False,9,False
5289,2600,2719,2603,cond,2602,0,False,4,False
6117,2600,2719,2602,cond,2601,0,False,3,False
6134,2600,2719,2605,cond,2604,0,False,6,False
6138,2600,2719,2602,cond,2601,0,False,3,False
6781,2600,2719,2604,cond,2603,0,False,5,False
6805,2600,2719,2617,cond,2616,0,False,18,False
7722,2600,2719,2615,cond,2614,0,False,16,False
8021,2600,2719,2605,cond,2604,0,False,6,False
1316,2621,2740,2639,cond,2638,0,False,19,False
2363,2621,2740,2624,cond,2623,0,False,4,False
2368,2621,2740,2647,cond,2646,0,False,27,False
2383,2621,2740,2622,cond,2621,0,False,2,False
2402,2621,2740,2647,cond,2646,0,False,27,False
2436,2621,2740,2627,cond,2626,0,False,7,False
2476,2621,2740,2627,cond,2626,0,False,7,False
2641,2621,2740,2627,cond,2626,0,False,7,False
3081,2621,2740,2624,cond,2623,0,False,4,False
3167,2621,2740,2624,cond,2623,0,False,4,False
3189,2621,2740,2622,cond,2621,0,False,2,False
3213,2621,2740,2627,cond,2626,0,False,7,False
3219,2621,2740,2627,cond,2626,0,False,7,False
3297,2621,2740,2626,cond,2625,0,False,6,False
3305,2621,2740,2647,cond,2646,0,False,27,False
3413,2621,2740,2623,cond,2622,0,False,3,False
3447,2621,2740,2622,cond,2621,0,False,2,False
3694,2621,2740,2627,cond,2626,0,False,7,False
3711,2621,2740,2624,cond,2623,0,False,4,False
4503,2621,2740,2643,cond,2642,0,False,23,False
4714,2621,2740,2627,cond,2626,0,False,7,False
4770,2621,2740,2627,cond,2626,0,False,7,False
4772,2621,2740,2622,cond,2621,0,False,2,False
5439,2621,2740,2623,cond,2622,0,False,3,False
5474,2621,2740,2627,cond,2626,0,False,7,False
5498,2621,2740,2641,cond,2640,0,False,21,False
6005,2621,2740,2627,cond,2626,0,False,7,False
6199,2621,2740,2628,cond,2627,0,False,8,False
6217,2621,2740,2623,cond,2622,0,False,3,False
6596,2621,2740,2624,cond,2623,0,False,4,False
6640,2621,2740,2627,cond,2626,0,False,7,False
6781,2621,2740,2646,cond,2645,0,False,26,False
6830,2621,2740,2633,cond,2632,0,False,13,False
6895,2621,2740,2622,cond,2621,0,False,2,False
6913,2621,2740,2629,cond,2628,0,False,9,False
6922,2621,2740,2627,cond,2626,0,False,7,False
1316,2641,2760,2647,cond,2646,0,False,7,False
1522,2641,2760,2644,cond,2643,0,False,4,False
1616,2641,2760,2646,cond,2645,0,False,6,False
2308,2641,2760,2661,cond,2660,0,False,21,False
2357,2641,2760,2647,cond,2646,0,False,7,False
2363,2641,2760,2647,cond,2646,0,False,7,False
2368,2641,2760,2647,cond,2646,0,False,7,False
2402,2641,2760,2647,cond,2646,0,False,7,False
2455,2641,2760,2657,cond,2656,0,False,17,False
2630,2641,2760,2647,cond,2646,0,False,7,False
2887,2641,2760,2647,cond,2646,0,False,7,False
2891,2641,2760,2642,cond,2641,0,False,2,False
3059,2641,2760,2647,cond,2646,0,False,7,False
3081,2641,2760,2657,cond,2656,0,False,17,False
3149,2641,2760,2644,cond,2643,0,False,4,False
3162,2641,2760,2646,cond,2645,0,False,6,False
3305,2641,2760,2647,cond,2646,0,False,7,False
3447,2641,2760,2647,cond,2646,0,False,7,False
3479,2641,2760,2647,cond,2646,0,False,7,False
3526,2641,2760,2644,cond,2643,0,False,4,False
3551,2641,2760,2655,cond,2654,0,False,15,False
3581,2641,2760,2647,cond,2646,0,False,7,False
3715,2641,2760,2647,cond,2646,0,False,7,False
4105,2641,2760,2644,cond,2643,0,False,4,False
4739,2641,2760,2647,cond,2646,0,False,7,False
4966,2641,2760,2647,cond,2646,0,False,7,False
5347,2641,2760,2647,cond,2646,0,False,7,False
5351,2641,2760,2645,cond,2644,0,False,5,False
5536,2641,2760,2647,cond,2646,0,False,7,False
6147,2641,2760,2647,cond,2646,0,False,7,False
6214,2641,2760,2647,cond,2646,0,False,7,False
6446,2641,2760,2644,cond,2643,0,False,4,False
6449,2641,2760,2671,cond,2670,0,False,31,False
6541,2641,2760,2647,cond,2646,0,False,7,False
6649,2641,2760,2647,cond,2646,0,False,7,False
6691,2641,2760,2647,cond,2646,0,False,7,False
6739,2641,2760,2681,cond,2680,0,False,41,False
6781,2641,2760,2646,cond,2645,0,False,6,False
6782,2641,2760,2647,cond,2646,0,False,7,False
6895,2641,2760,2658,cond,2657,0,False,18,False
8227,2641,2760,2647,cond,2646,0,False,7,False
9105,2641,2760,2647,cond,2646,0,False,7,False
1815,2661,2780,2662,cond,2661,0,False,2,False
2059,2661,2780,2693,cond,2692,0,False,33,False
2317,2661,2780,2666,cond,2665,0,False,6,False
2330,2661,2780,2663,cond,2662,0,False,3,False
2344,2661,2780,2665,cond,2664,0,False,5,False
2374,2661,2780,2669,cond,2668,0,False,9,False
2408,2661,2780,2666,cond,2665,0,False,6,False
2441,2661,2780,2667,cond,2666,0,False,7,False
2451,2661,2780,2674,cond,2673,0,False,14,False
2633,2661,2780,2669,cond,2668,0,False,9,False
2731,2661,2780,2669,cond,2668,0,False,9,False
2745,2661,2780,2669,cond,2668,0,False,9,False
2753,2661,2780,2666,cond,2665,0,False,6,False
3017,2661,2780,2665,cond,2664,0,False,5,False
3081,2661,2780,2663,cond,2662,0,False,3,False
3162,2661,2780,2665,cond,2664,0,False,5,False
3706,2661,2780,2663,cond,2662,0,False,3,False
4768,2661,2780,2675,cond,2674,0,False,15,False
4772,2661,2780,2669,cond,2668,0,False,9,False
4904,2661,2780,2669,cond,2668,0,False,9,False
5234,2661,2780,2664,cond,2663,0,False,4,False
5284,2661,2780,2662,cond,2661,0,False,2,False
5289,2661,2780,2670,cond,2669,0,False,10,False
5351,2661,2780,2667,cond,2666,0,False,7,False
6239,2661,2780,2666,cond,2665,0,False,6,False
6257,2661,2780,2666,cond,2665,0,False,6,False
6290,2661,2780,2669,cond,2668,0,False,9,False
6446,2661,2780,2682,cond,2681,0,False,22,False
6449,2661,2780,2671,cond,2670,0,False,11,False
6683,2661,2780,2663,cond,2662,0,False,3,False
6739,2661,2780,2681,cond,2680,0,False,21,False
6903,2661,2780,2665,cond,2664,0,False,5,False
8028,2661,2780,2667,cond,2666,0,False,7,False
8088,2661,2780,2666,cond,2665,0,False,6,False
8271,2661,2780,2669,cond,2668,0,False,9,False
8299,2661,2780,2666,cond,2665,0,False,6,False
