key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-07-03_2425,2026-07-03,2425,承啟,twse,42.00,42.45,41.20,42.35,1796534,75069287,0.0,,,1470,
2026-07-03_2426,2026-07-03,2426,鼎元,twse,74.80,79.60,73.60,79.00,20307096,1568276173,4.2,,,13486,
2026-07-03_2427,2026-07-03,2427,三商電,twse,24.25,26.65,23.75,26.65,15242152,389695933,2.4,,,5314,
2026-07-03_2428,2026-07-03,2428,興勤,twse,303.00,342.00,301.00,342.00,4563415,1541349276,31.0,,,5120,
2026-07-03_2429,2026-07-03,2429,銘旺科,twse,44.30,48.70,43.05,48.70,1749994,83772458,4.4,,,1124,
2026-07-03_2430,2026-07-03,2430,燦坤,twse,18.00,18.10,18.00,18.05,258279,4659252,0.05,,,154,
2026-07-03_2431,2026-07-03,2431,聯昌,twse,12.00,12.20,11.85,12.05,789710,9472591,0.2,,,424,
2026-07-03_2432,2026-07-03,2432,倚天酷碁-創,twse,28.10,28.80,28.00,28.60,85060,2413686,0.5,,,40,
2026-07-03_2433,2026-07-03,2433,互盛電,twse,41.80,42.20,41.80,42.05,44411,1866400,0.0,,,73,
2026-07-03_2434,2026-07-03,2434,統懋,twse,54.30,57.70,54.00,57.70,2154121,122106787,5.2,,,2317,
2026-07-03_2436,2026-07-03,2436,偉詮電,twse,75.00,77.40,75.00,75.90,4223031,321817885,-0.3,,,3323,
2026-07-03_2438,2026-07-03,2438,翔耀,twse,21.30,22.00,21.30,21.90,239671,5213883,0.55,,,120,
2026-07-03_2439,2026-07-03,2439,美律,twse,89.90,92.60,89.90,92.20,2683353,246591771,2.2,,,2312,
2026-07-03_2440,2026-07-03,2440,太空梭,twse,16.90,17.70,16.90,17.40,645873,11207055,0.5,,,377,
2026-07-03_2441,2026-07-03,2441,超豐,twse,140.00,142.50,138.50,142.00,5021972,708326106,0.0,,,4845,
2026-07-03_2442,2026-07-03,2442,新美齊,twse,19.35,19.80,19.30,19.70,1904842,37393721,0.35,,,820,
2026-07-03_2444,2026-07-03,2444,兆勁,twse,12.50,12.90,12.50,12.90,586943,7533009,0.2,,,152,
2026-07-03_2449,2026-07-03,2449,京元電子,twse,337.50,337.50,325.00,335.00,31624746,10471787170,-12.5,,,39454,
2026-07-03_2450,2026-07-03,2450,神腦,twse,28.85,29.20,28.85,29.15,149404,4344481,0.35,,,150,
2026-07-03_2451,2026-07-03,2451,創見,twse,254.00,264.00,252.00,263.00,2967506,771923820,5.0,,,3813,
2026-07-03_2453,2026-07-03,2453,凌群,twse,57.20,57.50,56.80,57.40,319015,18288042,0.8,,,323,
2026-07-03_2454,2026-07-03,2454,聯發科,twse,4160.00,4230.00,4120.00,4195.00,12778372,53200054285,-150.0,,,105961,
2026-07-03_2455,2026-07-03,2455,全新,twse,340.00,360.50,340.00,358.00,1969194,701386581,10.0,,,2384,
2026-07-03_2457,2026-07-03,2457,飛宏,twse,29.05,30.15,29.05,29.50,2572113,76395511,0.0,,,1610,
2026-07-03_2458,2026-07-03,2458,義隆,twse,184.00,189.00,181.50,184.00,5942688,1099707141,-1.5,,,4815,
2026-07-03_2459,2026-07-03,2459,敦吉,twse,64.00,64.50,63.80,64.30,44400,2852446,0.3,,,70,
2026-07-03_2460,2026-07-03,2460,建通,twse,36.00,39.25,36.00,38.75,1420742,53469181,2.25,,,1092,
2026-07-03_2461,2026-07-03,2461,光群雷,twse,17.75,17.95,17.45,17.95,1531549,26327475,0.2,,,458,
2026-07-03_2462,2026-07-03,2462,良得電,twse,23.35,24.70,23.35,24.50,606556,14732603,1.0,,,411,
2026-07-03_2464,2026-07-03,2464,盟立,twse,180.00,182.00,170.00,172.50,20101103,3492585401,-11.0,,,58952,
2026-07-03_2465,2026-07-03,2465,麗臺,twse,71.10,73.90,70.20,73.40,515717,37344146,2.7,,,534,
2026-07-03_2466,2026-07-03,2466,冠西電,twse,86.20,86.20,85.10,86.20,4573115,393946805,7.8,,,3588,
2026-07-03_2467,2026-07-03,2467,志聖,twse,645.00,652.00,615.00,615.00,2254700,1414158120,-43.0,,,11574,
2026-07-03_2468,2026-07-03,2468,華經,twse,39.55,40.90,38.05,38.75,4376232,171702601,0.45,,,3250,
2026-07-03_2471,2026-07-03,2471,資通,twse,53.50,54.10,53.50,53.90,114981,6200354,0.4,,,132,
2026-07-03_2472,2026-07-03,2472,立隆電,twse,417.50,453.50,413.50,425.00,12770438,5494223497,-3.0,,,13891,
2026-07-03_2474,2026-07-03,2474,可成,twse,201.50,214.00,201.50,207.00,11463404,2407203892,5.5,,,9574,
2026-07-03_2476,2026-07-03,2476,鉅祥,twse,132.50,136.00,130.00,133.00,4928043,655261837,-1.0,,,7541,
2026-07-03_2477,2026-07-03,2477,美隆電,twse,22.45,22.70,21.70,22.30,215242,4814847,-0.05,,,202,
2026-07-03_2478,2026-07-03,2478,大毅,twse,221.00,238.00,219.50,238.00,1313196,306734332,10.0,,,1433,
2026-07-03_2480,2026-07-03,2480,敦陽科,twse,160.50,162.00,159.00,159.50,304468,48873932,-1.5,,,460,
2026-07-03_2481,2026-07-03,2481,強茂,twse,211.00,215.50,205.00,207.00,7753839,1619101604,-6.5,,,9774,
2026-07-03_2482,2026-07-03,2482,連宇,twse,16.80,17.15,16.80,17.00,118551,2020276,0.1,,,127,
2026-07-03_2483,2026-07-03,2483,百容,twse,60.90,67.10,59.20,67.10,2309102,146440020,6.0,,,2349,
2026-07-03_2484,2026-07-03,2484,希華,twse,93.90,96.40,88.00,96.40,117755286,10852559394,8.7,,,93626,
2026-07-03_2485,2026-07-03,2485,兆赫,twse,52.30,54.10,52.00,53.60,5390263,286746604,1.3,,,3807,
2026-07-03_2486,2026-07-03,2486,一詮,twse,251.00,258.00,242.00,249.00,10740021,2661337625,-5.0,,,9543,
2026-07-03_2488,2026-07-03,2488,漢平,twse,54.00,54.60,54.00,54.40,164074,8911730,0.3,,,144,
2026-07-03_2489,2026-07-03,2489,瑞軒,twse,40.80,42.00,40.55,41.70,6716610,277527281,0.1,,,4957,
2026-07-03_2491,2026-07-03,2491,吉祥全,twse,38.50,39.90,37.95,38.60,503737,19661840,0.25,,,348,
2026-07-03_2492,2026-07-03,2492,華新科,twse,540.00,584.00,532.00,563.00,2138495,1188369369,2.0,,,4038,
2026-07-03_2493,2026-07-03,2493,揚博,twse,315.00,335.00,292.50,314.00,9528504,3003346976,-10.5,,,11184,
2026-07-03_2495,2026-07-03,2495,普安,twse,49.95,52.40,49.80,51.80,7749768,399216176,1.7,,,4775,
2026-07-03_2496,2026-07-03,2496,卓越,twse,64.60,64.60,64.60,64.60,5341,344864,0.4,up,,12,
2026-07-03_2497,2026-07-03,2497,怡利電,twse,57.00,61.20,57.00,60.80,647294,38776367,3.8,,,576,
2026-07-03_2498,2026-07-03,2498,宏達電,twse,43.55,45.10,43.55,44.45,5070543,225064206,0.95,,,3214,
2026-07-03_2501,2026-07-03,2501,國建,twse,24.00,24.50,24.00,24.25,1649957,40136167,0.15,,,1024,
2026-07-03_2504,2026-07-03,2504,國產,twse,32.35,32.95,32.35,32.70,5437040,178266964,0.2,,,1983,
2026-07-03_2505,2026-07-03,2505,國揚,twse,17.85,18.30,17.85,18.20,181697,3308125,0.2,,,146,
2026-07-03_2506,2026-07-03,2506,太設,twse,8.76,8.92,8.75,8.92,1276732,11363230,0.2,,,164,
2026-07-03_2509,2026-07-03,2509,全坤建,twse,13.30,13.70,13.30,13.60,106864,1449244,0.25,,,109,
2026-07-03_2511,2026-07-03,2511,太子,twse,8.17,8.44,8.17,8.40,3978566,33221162,0.21,,,1104,
2026-07-03_2514,2026-07-03,2514,龍邦,twse,12.90,13.45,12.90,13.15,622597,8180693,0.15,,,241,
2026-07-03_2515,2026-07-03,2515,中工,twse,13.65,14.45,13.60,14.30,20518527,288475118,0.65,,,5172,
2026-07-03_2516,2026-07-03,2516,新建,twse,13.95,14.10,13.80,14.10,213820,2991471,0.15,,,88,
2026-07-03_2520,2026-07-03,2520,冠德,twse,34.10,35.20,34.10,34.85,1273042,44400418,0.25,,,1062,
2026-07-03_2524,2026-07-03,2524,京城,twse,35.25,36.95,35.25,36.70,120263,4396276,0.55,,,126,
2026-07-03_2527,2026-07-03,2527,宏璟,twse,41.00,41.35,40.65,41.20,603470,24753103,0.2,,,691,
2026-07-03_2528,2026-07-03,2528,皇普,twse,22.70,23.15,22.60,22.80,647981,14833908,-0.2,,,369,
2026-07-03_2530,2026-07-03,2530,華建,twse,18.85,19.50,18.85,19.40,832327,15985640,0.45,,,495,
2026-07-03_2534,2026-07-03,2534,宏盛,twse,16.45,17.15,16.45,17.10,2699303,45736214,0.55,,,600,
2026-07-03_2535,2026-07-03,2535,達欣工,twse,87.20,89.40,86.90,89.30,263955,23357533,0.4,,,356,
2026-07-03_2536,2026-07-03,2536,宏普,twse,21.30,21.60,21.25,21.45,1621317,34830543,0.25,,,508,
2026-07-03_2537,2026-07-03,2537,聯上發,twse,10.85,11.35,10.85,11.20,2883638,32087849,0.4,,,915,
2026-07-03_2538,2026-07-03,2538,基泰,twse,9.74,9.98,9.74,9.97,413556,4101813,0.17,,,217,
2026-07-03_2539,2026-07-03,2539,櫻花建,twse,38.50,39.40,38.50,39.30,690232,27096925,0.2,,,459,
2026-07-03_2540,2026-07-03,2540,愛山林,twse,52.80,54.40,52.80,53.70,561374,30268224,0.1,,,675,
2026-07-03_2542,2026-07-03,2542,興富發,twse,42.75,43.80,42.75,43.65,7838135,341643477,0.55,,,3879,
2026-07-03_2543,2026-07-03,2543,皇昌,twse,38.10,39.40,38.10,39.20,850665,33250122,0.9,,,667,
2026-07-03_2545,2026-07-03,2545,皇翔,twse,38.50,38.95,38.50,38.65,307326,11902388,0.2,,,241,
2026-07-03_2546,2026-07-03,2546,根基,twse,94.30,95.50,94.30,95.20,138524,13174720,1.4,,,228,
2026-07-03_2547,2026-07-03,2547,日勝生,twse,11.25,11.70,11.25,11.55,8496588,98164221,0.3,,,2047,
2026-07-03_2548,2026-07-03,2548,華固,twse,101.50,104.00,101.50,103.50,1242403,128249009,1.5,,,1018,
2026-07-03_2596,2026-07-03,2596,綠意,tpex,31.75,32.10,31.75,31.85,90000,2876600,0.35,,100000000,46,
2026-07-03_2597,2026-07-03,2597,潤弘,twse,168.00,170.00,167.00,170.00,247751,41755754,1.0,,,1429,
2026-07-03_2601,2026-07-03,2601,益航,twse,5.46,6.00,5.46,6.00,5252076,30868172,0.54,,,1483,
2026-07-03_2603,2026-07-03,2603,長榮,twse,185.50,197.50,185.50,195.00,25022271,4846620096,9.5,,,20693,
2026-07-03_2605,2026-07-03,2605,新興,twse,29.50,31.10,29.40,30.80,8430425,257638613,1.75,,,4351,
2026-07-03_2606,2026-07-03,2606,裕民,twse,60.10,62.20,60.10,61.80,4717022,290688852,1.8,,,3114,
2026-07-03_2607,2026-07-03,2607,榮運,twse,45.30,46.65,45.30,46.25,507317,23523012,0.75,,,1042,
2026-07-03_2608,2026-07-03,2608,嘉里大榮,twse,28.70,29.20,28.70,29.20,383816,11170576,0.35,,,276,
2026-07-03_2609,2026-07-03,2609,陽明,twse,51.20,53.60,51.20,52.40,43386845,2285285063,1.4,,,20539,
2026-07-03_2610,2026-07-03,2610,華航,twse,22.60,22.95,22.45,22.55,40689054,922507970,-0.3,,,11369,
2026-07-03_2611,2026-07-03,2611,志信,twse,13.80,14.30,13.80,14.30,916910,12975487,0.55,,,506,
2026-07-03_2612,2026-07-03,2612,中航,twse,52.10,54.40,52.10,53.60,862469,46345090,2.0,,,778,
2026-07-03_2613,2026-07-03,2613,中櫃,twse,21.90,22.70,21.90,22.35,656868,14734006,0.55,,,416,
2026-07-03_2614,2026-07-03,2614,東森,twse,18.20,18.65,18.20,18.55,535734,9929910,0.35,,,416,
2026-07-03_2615,2026-07-03,2615,萬海,twse,78.50,84.40,78.50,82.80,25104958,2072684861,3.9,,,13356,
2026-07-03_2616,2026-07-03,2616,山隆,twse,13.50,13.90,13.50,13.80,348408,4800779,0.3,,,439,
2026-07-03_2617,2026-07-03,2617,台航,twse,29.80,30.70,29.80,30.50,1279604,38994168,0.55,,,755,
2026-07-03_2618,2026-07-03,2618,長榮航,twse,44.00,44.30,43.40,43.85,39036854,1713736400,-0.05,,,13189,
2026-07-03_2630,2026-07-03,2630,亞航,twse,50.80,55.80,50.80,55.80,17354212,949290205,5.0,,,9175,
2026-07-03_2633,2026-07-03,2633,台灣高鐵,twse,26.20,26.85,26.20,26.80,8110900,216622871,0.4,,,3364,
2026-07-03_2634,2026-07-03,2634,漢翔,twse,55.50,60.00,55.50,60.00,45980427,2712615892,5.4,,,23279,
2026-07-03_2636,2026-07-03,2636,台驊控股,twse,70.20,71.70,70.20,71.30,750583,53514853,1.1,,,593,
2026-07-03_2637,2026-07-03,2637,慧洋-KY,twse,71.70,74.40,71.70,74.30,2188340,161394496,2.6,,,1771,
2026-07-03_2640,2026-07-03,2640,大車隊,tpex,157.00,163.00,157.00,162.00,62000,9989000,5.50,,59264956,50,
2026-07-03_2641,2026-07-03,2641,正德,tpex,17.80,18.35,17.80,18.20,2531000,46026850,0.50,,330333744,1094,
2026-07-03_2642,2026-07-03,2642,宅配通,twse,20.80,21.40,20.80,21.25,103449,2185649,0.45,,,140,
2026-07-03_2643,2026-07-03,2643,捷迅,tpex,61.50,62.30,61.20,62.30,46000,2825000,0.80,,35000000,32,
2026-07-03_2645,2026-07-03,2645,長榮航太,twse,202.50,216.50,201.00,216.50,7042493,1491079605,19.5,,,13749,
2026-07-03_2646,2026-07-03,2646,星宇航空,twse,21.05,21.65,21.05,21.30,5636317,120382366,0.25,,,3033,
2026-07-03_2701,2026-07-03,2701,萬企,twse,10.60,10.80,10.60,10.80,160871,1721860,0.15,,,105,
2026-07-03_2702,2026-07-03,2702,華園,twse,12.75,13.60,12.70,13.30,133334,1770545,0.8,,,183,
2026-07-03_2704,2026-07-03,2704,國賓,twse,43.85,44.90,43.85,44.90,77546,3445373,1.05,,,88,
2026-07-03_2705,2026-07-03,2705,六福,twse,16.20,16.85,16.20,16.65,5513823,85851355,0.55,,,375,
2026-07-03_2706,2026-07-03,2706,第一店,twse,12.60,12.70,12.60,12.65,263123,3325002,0.05,,,179,
2026-07-03_2707,2026-07-03,2707,晶華,twse,178.00,181.50,178.00,180.00,346444,62522582,1.5,,,345,
2026-07-03_2712,2026-07-03,2712,遠雄來,twse,15.00,15.00,14.95,15.00,20245,303187,0.05,,,19,
2026-07-03_2718,2026-07-03,2718,全心投控,tpex,52.20,53.00,52.20,52.40,31000,1631800,0.10,,87576000,24,
2026-07-03_2719,2026-07-03,2719,燦星旅,tpex,24.70,24.80,24.30,24.30,56000,1374650,-0.10,,69182500,31,
2026-07-03_2722,2026-07-03,2722,夏都,twse,22.90,23.05,22.75,23.05,43736,1001792,0.1,,,39,
2026-07-03_2723,2026-07-03,2723,美食-KY,twse,66.50,68.30,66.50,67.40,125682,8516099,0.0,,,214,
2026-07-03_2724,2026-07-03,2724,藝舍-KY,tpex,11.35,12.00,11.30,11.50,22000,252800,-0.50,,59656345,14,
2026-07-03_2726,2026-07-03,2726,雅茗-KY,tpex,9.37,9.68,9.20,9.47,277000,2573130,0.10,,37922454,83,
2026-07-03_2727,2026-07-03,2727,王品,twse,246.00,248.00,245.00,245.00,617348,152008276,-3.5,,,1965,
2026-07-03_2729,2026-07-03,2729,瓦城,tpex,160.50,162.00,160.00,160.00,81000,13035500,0.00,,43040783,55,
2026-07-03_2731,2026-07-03,2731,雄獅,twse,148.00,151.00,148.00,150.00,874187,130985736,2.0,,,953,
2026-07-03_2732,2026-07-03,2732,六角,tpex,65.00,65.60,64.60,65.60,37000,2405500,0.60,,46518570,33,
2026-07-03_2734,2026-07-03,2734,易飛網,tpex,15.30,15.40,15.20,15.30,85000,1301900,0.15,,57259760,46,
2026-07-03_2736,2026-07-03,2736,富野,tpex,12.25,12.25,12.05,12.10,137000,1661250,0.15,,79972230,77,
2026-07-03_2739,2026-07-03,2739,寒舍,twse,37.60,38.20,37.60,37.95,79785,3031453,0.2,,,291,
2026-07-03_2740,2026-07-03,2740,華軒,tpex,30.75,30.75,28.15,29.95,4000,118400,-1.20,,16762016,4,
2026-07-03_2743,2026-07-03,2743,山富,tpex,65.70,67.90,65.70,67.30,77000,5182000,1.10,,46815210,65,
2026-07-03_2745,2026-07-03,2745,五福,tpex,107.00,108.00,107.00,107.50,108000,11604000,0.50,,33808526,77,
2026-07-03_2748,2026-07-03,2748,雲品,twse,39.65,40.20,39.65,40.10,166595,6657899,0.45,,,171,
2026-07-03_2751,2026-07-03,2751,王座,tpex,53.30,53.50,53.30,53.50,11000,586900,0.60,,19765000,10,
2026-07-03_2752,2026-07-03,2752,豆府,tpex,178.50,179.00,178.00,178.50,14000,2500500,-0.50,,26693861,10,
2026-07-03_2753,2026-07-03,2753,八方雲集,twse,181.00,184.00,181.00,182.50,339331,61952639,1.0,,,477,
2026-07-03_2754,2026-07-03,2754,亞洲藏壽司,tpex,68.50,68.70,68.30,68.40,18000,1233200,-0.30,,46907000,17,
2026-07-03_2755,2026-07-03,2755,揚秦,tpex,138.00,140.50,138.00,139.00,65000,9035500,1.00,,37376552,54,
2026-07-03_2756,2026-07-03,2756,聯發國際,tpex,59.70,59.70,59.00,59.60,11000,653100,-0.10,,24597584,10,
2026-07-03_2762,2026-07-03,2762,世界健身-KY,twse,82.00,83.60,82.00,83.00,114140,9463636,1.0,,,120,
2026-07-03_2801,2026-07-03,2801,彰銀,twse,23.10,23.75,23.10,23.30,12978373,304911730,-0.05,,,3761,
2026-07-03_2812,2026-07-03,2812,台中銀,twse,20.15,20.60,20.15,20.40,18851526,385718200,0.25,,,4475,
2026-07-03_2816,2026-07-03,2816,旺旺保,twse,33.75,34.90,33.75,34.85,535296,18540820,1.2,,,347,
2026-07-03_2820,2026-07-03,2820,華票,twse,16.70,16.95,16.70,16.85,2659713,44802560,0.05,,,872,
2026-07-03_2832,2026-07-03,2832,台產,twse,56.20,57.40,56.20,56.90,309298,17667238,0.3,,,268,
2026-07-03_2834,2026-07-03,2834,臺企銀,twse,17.60,18.05,17.60,17.95,31902619,573254865,0.2,,,6754,
2026-07-03_2836,2026-07-03,2836,高雄銀,twse,12.15,12.50,12.15,12.45,5297197,65587706,0.25,,,915,
2026-07-03_2836A,2026-07-03,2836A,高雄銀甲特,twse,24.85,24.95,24.70,24.75,128000,3177200,-0.05,,,55,
2026-07-03_2838,2026-07-03,2838,聯邦銀,twse,22.50,23.15,22.50,22.90,2259121,51653958,0.1,,,977,
2026-07-03_2838A,2026-07-03,2838A,聯邦銀甲特,twse,52.20,52.40,52.10,52.20,159926,8360518,0.0,,,128,
2026-07-03_2845,2026-07-03,2845,遠東銀,twse,12.90,13.30,12.90,13.15,11661763,153679425,0.15,,,2583,
2026-07-03_2849,2026-07-03,2849,安泰銀,twse,14.15,14.70,14.15,14.60,230639,3350445,0.3,,,140,
2026-07-03_2850,2026-07-03,2850,新產,twse,140.00,143.50,140.00,143.50,108858,15537781,2.5,,,179,
2026-07-03_2851,2026-07-03,2851,中再保,twse,37.05,38.75,37.05,38.45,2517822,96435727,1.05,,,1652,
2026-07-03_2852,2026-07-03,2852,第一保,twse,26.65,26.85,26.65,26.85,507469,13601089,0.2,,,212,
2026-07-03_2855,2026-07-03,2855,統一證,twse,49.15,52.20,49.15,51.90,8447469,433282993,2.15,,,4125,
2026-07-03_2867,2026-07-03,2867,三商壽,twse,8.50,8.73,8.50,8.56,11202448,96657900,0.06,,,2637,
2026-07-03_2880,2026-07-03,2880,華南金,twse,36.10,37.95,36.10,37.65,16407923,616585497,1.05,,,7616,
2026-07-03_2881,2026-07-03,2881,富邦金,twse,118.50,121.50,118.50,121.00,30661963,3670972629,1.5,,,12162,
2026-07-03_2881A,2026-07-03,2881A,富邦特,twse,61.70,61.70,61.60,61.70,80761,4982554,0.0,,,33,
2026-07-03_2881B,2026-07-03,2881B,富邦金乙特,twse,60.70,61.00,60.60,61.00,90937,5522597,0.2,,,34,
2026-07-03_2881C,2026-07-03,2881C,富邦金丙特,twse,50.40,50.60,50.40,50.50,96794,4886506,0.1,,,53,
2026-07-03_2882,2026-07-03,2882,國泰金,twse,92.80,94.80,92.80,93.60,38336316,3582481255,0.1,,,15176,
2026-07-03_2882A,2026-07-03,2882A,國泰特,twse,60.00,60.10,59.90,59.90,116308,6975401,-0.1,,,28,
2026-07-03_2882B,2026-07-03,2882B,國泰金乙特,twse,58.70,58.90,58.70,58.90,14258,837172,0.2,,,19,
2026-07-03_2883,2026-07-03,2883,凱基金,twse,27.60,28.55,27.60,28.45,59279024,1668208719,0.55,,,15700,
2026-07-03_2883B,2026-07-03,2883B,凱基金乙特,twse,7.99,8.03,7.98,8.00,1670394,13362524,0.02,,,215,
2026-07-03_2884,2026-07-03,2884,玉山金,twse,33.70,34.60,33.60,33.70,47694755,1619957671,0.0,,,13620,
2026-07-03_2885,2026-07-03,2885,元大金,twse,65.80,67.20,65.80,67.20,18238828,1214437270,1.4,,,8686,
2026-07-03_2886,2026-07-03,2886,兆豐金,twse,45.40,46.80,45.40,45.50,21805961,1000234705,-0.5,,,21094,
2026-07-03_2887,2026-07-03,2887,台新新光金,twse,32.95,34.90,32.95,34.15,108841693,3728762688,1.15,,,28372,
2026-07-03_2887E,2026-07-03,2887E,台新新光戊特一,twse,49.00,49.15,48.75,48.85,686097,33529411,-0.15,,,279,
2026-07-03_2887F,2026-07-03,2887F,台新新光戊特二,twse,46.10,46.10,45.95,46.05,58877,2709441,0.1,,,42,
2026-07-03_2887G,2026-07-03,2887G,台新新光庚特一,twse,42.40,42.45,42.40,42.45,16432,697167,0.0,,,17,
2026-07-03_2887H,2026-07-03,2887H,台新新光庚特二,twse,40.30,40.80,40.20,40.45,184338,7456382,0.15,,,71,
2026-07-03_2887I,2026-07-03,2887I,台新新光辛特,twse,9.46,9.46,9.42,9.42,16973571,160107349,-0.04,,,2166,
2026-07-03_2887Z1,2026-07-03,2887Z1,台新新光己特,twse,17.80,17.80,17.50,17.50,1256672,22142428,-0.35,,,176,
2026-07-03_2889,2026-07-03,2889,國票金,twse,14.75,15.00,14.75,15.00,5493281,82145417,0.2,,,1322,
2026-07-03_2890,2026-07-03,2890,永豐金,twse,39.15,40.35,39.15,39.70,25809189,1039981953,0.2,,,8376,
2026-07-03_2891,2026-07-03,2891,中信金,twse,69.80,71.40,69.70,70.60,40938670,2856699937,0.7,,,16283,
2026-07-03_2891B,2026-07-03,2891B,中信金乙特,twse,64.50,64.50,64.50,64.50,1245,80301,0.0,down,,11,
2026-07-03_2891C,2026-07-03,2891C,中信金丙特,twse,62.80,62.80,62.80,62.80,8272,519442,0.0,down,,15,
2026-07-03_2892,2026-07-03,2892,第一金,twse,32.00,32.95,32.00,32.40,25664750,835366557,0.3,,,7512,
2026-07-03_2897,2026-07-03,2897,王道銀行,twse,10.50,10.65,10.50,10.55,4887766,51702307,0.05,,,955,
2026-07-03_2897B,2026-07-03,2897B,王道銀乙特,twse,11.85,11.85,11.85,11.85,23132,274113,0.0,down,,11,
2026-07-03_2901,2026-07-03,2901,欣欣,twse,23.70,24.15,23.70,24.00,21124,506142,-0.05,,,66,
2026-07-03_2903,2026-07-03,2903,遠百,twse,22.05,22.55,22.00,22.05,3374729,75028967,0.0,,,1373,
2026-07-03_2904,2026-07-03,2904,匯僑,twse,14.25,14.40,14.15,14.40,113907,1626311,0.15,,,96,
2026-07-03_2905,2026-07-03,2905,三商,twse,14.60,15.10,14.60,15.05,944210,14130394,0.35,,,369,
2026-07-03_2906,2026-07-03,2906,高林,twse,14.30,15.00,14.30,14.50,1711930,25041442,0.2,,,650,
2026-07-03_2908,2026-07-03,2908,特力,twse,21.40,21.60,21.20,21.45,427596,9128462,0.15,,,146,
2026-07-03_2910,2026-07-03,2910,統領,twse,22.55,22.85,22.20,22.60,20800,466890,0.05,,,15,
2026-07-03_2911,2026-07-03,2911,麗嬰房,twse,7.68,8.15,7.56,8.00,653931,5136607,0.48,,,430,
2026-07-03_2912,2026-07-03,2912,統一超,twse,227.00,237.50,227.00,231.00,3618556,846641260,2.5,,,3859,
2026-07-03_2913,2026-07-03,2913,農林,twse,11.00,11.45,11.00,11.25,5563622,62679896,0.25,,,1326,
2026-07-03_2915,2026-07-03,2915,潤泰全,twse,52.00,53.00,51.80,51.80,2260669,118400610,-0.2,,,1719,
2026-07-03_2916,2026-07-03,2916,滿心,tpex,40.90,41.40,40.90,41.35,53000,2180000,0.55,,64626878,41,
2026-07-03_2923,2026-07-03,2923,鼎固-KY,twse,25.30,27.35,25.30,27.35,131454,3476925,0.95,,,125,
2026-07-03_2924,2026-07-03,2924,宏太-KY,tpex,18.95,18.95,18.95,18.95,1000,18950,-0.05,down,52035934,1,
2026-07-03_2926,2026-07-03,2926,誠品生活,tpex,33.15,33.50,33.00,33.30,30000,996650,0.00,,47389650,21,
2026-07-03_2929,2026-07-03,2929,淘帝-KY,twse,5.66,5.88,5.66,5.85,218294,1269134,0.19,,,161,
2026-07-03_2937,2026-07-03,2937,集雅社,tpex,47.75,47.75,46.65,47.30,9000,421900,-0.05,,43541975,6,
2026-07-03_2939,2026-07-03,2939,永邑-KY,twse,19.00,19.80,19.00,19.70,22001,429969,0.75,,,21,
2026-07-03_2941,2026-07-03,2941,米斯特,tpex,33.00,35.10,33.00,35.10,4000,134100,0.65,,15390000,4,
2026-07-03_2945,2026-07-03,2945,三商家購,twse,42.30,42.30,41.20,41.90,22052,922337,0.0,,,32,
2026-07-03_2947,2026-07-03,2947,振宇五金,tpex,80.00,80.00,79.00,79.50,31000,2464100,0.50,,21493060,8,
2026-07-03_2948,2026-07-03,2948,寶陞,tpex,38.20,38.20,36.50,36.55,4000,149050,-1.40,,31000000,4,
2026-07-03_2949,2026-07-03,2949,欣新網,tpex,70.00,70.90,70.00,70.90,11000,775000,0.90,,30641100,11,
2026-07-03_3002,2026-07-03,3002,歐格,twse,21.60,21.85,21.50,21.80,332960,7232653,0.15,,,213,
2026-07-03_3003,2026-07-03,3003,健和興,twse,64.70,65.40,63.70,65.30,768220,49699464,-0.2,,,686,
2026-07-03_3004,2026-07-03,3004,豐達科,twse,142.00,150.00,140.50,150.00,2886882,429319678,13.5,,,2863,
2026-07-03_3005,2026-07-03,3005,神基,twse,101.50,108.00,101.00,107.00,7372821,784253194,4.5,,,4931,
2026-07-03_3006,2026-07-03,3006,晶豪科,twse,221.50,223.00,211.00,211.50,12658927,2732572037,-6.5,,,12332,
2026-07-03_3008,2026-07-03,3008,大立光,twse,4300.00,4320.00,4225.00,4230.00,1519285,6477916750,-65.0,,,17963,
2026-07-03_3010,2026-07-03,3010,華立,twse,126.50,130.00,126.50,128.00,610311,78633060,1.0,,,564,
2026-07-03_3011,2026-07-03,3011,今皓,twse,14.45,14.50,14.05,14.10,932429,13242004,-0.2,,,471,
2026-07-03_3013,2026-07-03,3013,晟銘電,twse,108.50,112.50,108.00,111.50,1701043,188725154,2.0,,,1968,
2026-07-03_3014,2026-07-03,3014,聯陽,twse,159.00,160.50,158.50,160.00,1955207,311641565,-2.0,,,1816,
2026-07-03_3015,2026-07-03,3015,全漢,twse,68.20,69.20,67.00,68.00,4619600,313728447,0.5,,,4492,
2026-07-03_3016,2026-07-03,3016,嘉晶,twse,131.00,137.50,127.00,135.50,24047267,3186216497,1.5,,,17025,
