key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-05-04_2464,2023-05-04,2464,盟立,twse,38.10,38.10,37.85,37.95,141752,5379166,0.0,,,119,
2023-05-04_2465,2023-05-04,2465,麗臺,twse,36.75,37.00,36.10,36.20,221377,8044886,-0.55,,,292,
2023-05-04_2466,2023-05-04,2466,冠西電,twse,34.90,35.10,34.80,35.10,10000,349650,0.2,,,9,
2023-05-04_2467,2023-05-04,2467,志聖,twse,47.50,47.55,47.15,47.55,33021,1566162,0.0,,,48,
2023-05-04_2468,2023-05-04,2468,華經,twse,25.60,26.65,24.85,26.25,2551715,66441434,1.6,,,1582,
2023-05-04_2471,2023-05-04,2471,資通,twse,65.20,69.20,64.80,66.20,20296400,1359917881,1.6,,,13349,
2023-05-04_2472,2023-05-04,2472,立隆電,twse,65.80,65.80,64.50,64.80,570425,36981383,-0.9,,,445,
2023-05-04_2474,2023-05-04,2474,可成,twse,180.50,182.00,180.00,181.00,1060015,191958454,-1.0,,,999,
2023-05-04_2476,2023-05-04,2476,鉅祥,twse,53.40,53.50,52.70,53.00,1065802,56445728,-0.3,,,453,
2023-05-04_2477,2023-05-04,2477,美隆電,twse,20.65,20.95,20.65,20.85,33160,690760,0.1,,,50,
2023-05-04_2478,2023-05-04,2478,大毅,twse,47.50,47.50,47.00,47.00,90440,4255083,-0.35,,,151,
2023-05-04_2480,2023-05-04,2480,敦陽科,twse,110.50,118.00,110.50,113.00,6030971,690407893,5.5,,,4652,
2023-05-04_2481,2023-05-04,2481,強茂,twse,66.70,67.00,66.00,66.40,851197,56506049,-0.3,,,679,
2023-05-04_2482,2023-05-04,2482,連宇,twse,68.20,69.40,66.30,66.50,7915045,533383071,-2.0,,,5204,
2023-05-04_2483,2023-05-04,2483,百容,twse,27.35,27.35,26.95,27.25,307498,8326660,-0.15,,,238,
2023-05-04_2484,2023-05-04,2484,希華,twse,36.45,36.60,36.05,36.20,1756545,63593088,-0.25,,,1179,
2023-05-04_2485,2023-05-04,2485,兆赫,twse,19.05,19.10,18.70,18.85,1051752,19812026,-0.25,,,773,
2023-05-04_2486,2023-05-04,2486,一詮,twse,28.80,29.15,28.30,28.30,2177212,62316486,-0.5,,,1179,
2023-05-04_2488,2023-05-04,2488,漢平,twse,30.55,30.70,30.55,30.65,87485,2679600,0.1,,,68,
2023-05-04_2489,2023-05-04,2489,瑞軒,twse,11.80,12.30,11.80,12.25,11151487,135267408,0.45,,,4161,
2023-05-04_2491,2023-05-04,2491,吉祥全,twse,12.05,12.20,12.00,12.00,56001,675862,0.0,,,34,
2023-05-04_2492,2023-05-04,2492,華新科,twse,94.00,94.90,93.60,94.30,1327733,125096565,-0.3,,,1288,
2023-05-04_2493,2023-05-04,2493,揚博,twse,53.30,53.80,53.30,53.60,123446,6617854,0.3,,,134,
2023-05-04_2495,2023-05-04,2495,普安,twse,26.40,26.75,25.90,26.05,5505256,144213594,-0.45,,,2894,
2023-05-04_2496,2023-05-04,2496,卓越,twse,50.00,50.10,49.95,50.10,8182,408910,0.1,,,7,
2023-05-04_2497,2023-05-04,2497,怡利電,twse,71.50,71.80,71.00,71.10,580007,41316801,-0.5,,,438,
2023-05-04_2498,2023-05-04,2498,宏達電,twse,56.40,57.30,56.30,56.80,4560174,259281099,0.3,,,2495,
2023-05-04_2501,2023-05-04,2501,國建,twse,16.40,16.55,16.35,16.50,385766,6349715,0.1,,,272,
2023-05-04_2504,2023-05-04,2504,國產,twse,28.80,29.05,28.60,29.00,3956020,114116738,0.25,,,1703,
2023-05-04_2505,2023-05-04,2505,國揚,twse,18.20,18.40,18.20,18.20,44478,810721,0.0,,,59,
2023-05-04_2506,2023-05-04,2506,太設,twse,9.30,9.36,9.30,9.30,252598,2351689,-0.01,,,114,
2023-05-04_2509,2023-05-04,2509,全坤建,twse,15.85,15.85,15.60,15.65,27453,430979,0.15,,,99,
2023-05-04_2511,2023-05-04,2511,太子,twse,12.00,12.20,12.00,12.20,538910,6542881,0.1,,,287,
2023-05-04_2514,2023-05-04,2514,龍邦,twse,17.20,17.25,17.20,17.20,73245,1259955,0.0,,,45,
2023-05-04_2515,2023-05-04,2515,中工,twse,10.35,10.45,10.25,10.40,8991060,93280621,0.05,,,1703,
2023-05-04_2516,2023-05-04,2516,新建,twse,4.93,4.94,4.90,4.90,87118,428425,0.02,,,55,
2023-05-04_2520,2023-05-04,2520,冠德,twse,29.60,29.80,29.50,29.70,334288,9912138,0.1,,,225,
2023-05-04_2524,2023-05-04,2524,京城,twse,31.60,32.20,31.60,31.80,26443,848453,-0.2,,,23,
2023-05-04_2527,2023-05-04,2527,宏璟,twse,22.25,22.45,22.25,22.35,45186,1010265,0.1,,,37,
2023-05-04_2528,2023-05-04,2528,皇普,twse,24.25,24.35,24.15,24.20,274200,6652589,-0.1,,,120,
2023-05-04_2530,2023-05-04,2530,華建,twse,22.75,22.75,21.95,22.45,1293464,28837160,0.0,,,749,
2023-05-04_2534,2023-05-04,2534,宏盛,twse,22.60,22.85,22.55,22.65,1068849,24274288,0.1,,,372,
2023-05-04_2535,2023-05-04,2535,達欣工,twse,31.65,32.15,31.65,32.00,1072374,34281310,0.35,,,650,
2023-05-04_2536,2023-05-04,2536,宏普,twse,24.35,24.45,24.35,24.45,95605,2330329,0.05,,,41,
2023-05-04_2537,2023-05-04,2537,聯上發,twse,6.95,6.99,6.94,6.95,300740,2091019,0.0,,,122,
2023-05-04_2538,2023-05-04,2538,基泰,twse,13.00,13.10,12.70,12.85,3145953,40451086,-0.65,,,971,
2023-05-04_2539,2023-05-04,2539,櫻花建,twse,37.65,37.90,37.65,37.85,165054,6237029,0.2,,,158,
2023-05-04_2540,2023-05-04,2540,愛山林,twse,76.00,77.20,75.60,76.60,49435,3774430,0.5,,,67,
2023-05-04_2542,2023-05-04,2542,興富發,twse,42.30,42.90,42.30,42.85,3655195,156277786,0.55,,,2573,
2023-05-04_2543,2023-05-04,2543,皇昌,twse,9.40,9.45,9.37,9.39,54905,516242,0.02,,,45,
2023-05-04_2545,2023-05-04,2545,皇翔,twse,46.70,46.95,46.50,46.70,331159,15503222,0.2,,,291,
2023-05-04_2546,2023-05-04,2546,根基,twse,71.10,72.00,70.30,72.00,130878,9327213,0.9,,,199,
2023-05-04_2547,2023-05-04,2547,日勝生,twse,9.18,9.18,9.11,9.15,389517,3560774,-0.02,,,227,
2023-05-04_2548,2023-05-04,2548,華固,twse,95.00,95.50,94.70,95.30,1323413,126002907,0.5,,,954,
2023-05-04_2596,2023-05-04,2596,綠意,tpex,22.55,22.55,22.30,22.40,155000,3470200,-0.20,,100000000,95,
2023-05-04_2597,2023-05-04,2597,潤弘,twse,118.50,120.00,118.50,119.00,52233,6239101,0.0,,,82,
2023-05-04_2601,2023-05-04,2601,益航,twse,9.09,9.12,9.05,9.07,2031585,18433208,-0.02,,,742,
2023-05-04_2603,2023-05-04,2603,長榮,twse,150.00,152.50,149.50,150.50,20332362,3078123665,0.5,,,14427,
2023-05-04_2605,2023-05-04,2605,新興,twse,21.65,21.90,21.45,21.65,2047933,44366894,0.0,,,1072,
2023-05-04_2606,2023-05-04,2606,裕民,twse,52.90,53.60,52.50,53.30,3983517,211403118,0.0,,,2367,
2023-05-04_2607,2023-05-04,2607,榮運,twse,26.85,27.00,26.80,26.90,961748,25864032,0.05,,,515,
2023-05-04_2608,2023-05-04,2608,嘉里大榮,twse,38.15,38.50,38.15,38.45,52317,2010632,-0.05,,,72,
2023-05-04_2609,2023-05-04,2609,陽明,twse,60.30,61.30,60.30,60.80,17513200,1065660439,0.1,,,10746,
2023-05-04_2610,2023-05-04,2610,華航,twse,18.95,19.05,18.85,18.95,8859824,167773324,0.0,,,3099,
2023-05-04_2611,2023-05-04,2611,志信,twse,12.90,13.00,12.85,12.95,259037,3346028,0.05,,,244,
2023-05-04_2612,2023-05-04,2612,中航,twse,39.65,39.70,39.15,39.40,181702,7150274,0.0,,,210,
2023-05-04_2613,2023-05-04,2613,中櫃,twse,22.30,22.40,22.10,22.20,128264,2855484,-0.1,,,186,
2023-05-04_2614,2023-05-04,2614,東森,twse,19.10,19.10,19.00,19.10,902864,17184626,0.05,,,630,
2023-05-04_2615,2023-05-04,2615,萬海,twse,60.00,61.30,60.00,60.10,9060992,548355287,-0.4,,,7162,
2023-05-04_2616,2023-05-04,2616,山隆,twse,33.00,33.15,32.65,33.00,1185957,38987419,0.2,,,470,
2023-05-04_2617,2023-05-04,2617,台航,twse,30.55,30.55,30.20,30.30,2066054,62691076,-0.45,,,1173,
2023-05-04_2618,2023-05-04,2618,長榮航,twse,27.15,27.15,26.80,26.95,15179405,409316858,-0.15,,,5019,
2023-05-04_2630,2023-05-04,2630,亞航,twse,30.95,32.10,30.60,31.45,1496831,46704103,0.05,,,1131,
2023-05-04_2633,2023-05-04,2633,台灣高鐵,twse,31.00,31.20,30.95,31.20,3742832,116428384,0.3,,,1726,
2023-05-04_2634,2023-05-04,2634,漢翔,twse,59.40,59.40,57.50,57.60,44796157,2602163425,-1.1,,,22094,
2023-05-04_2636,2023-05-04,2636,台驊控股,twse,76.20,76.30,75.30,75.90,263149,19955701,-0.2,,,307,
2023-05-04_2637,2023-05-04,2637,慧洋-KY,twse,62.50,63.20,62.40,62.50,1440104,90281912,-0.3,,,945,
2023-05-04_2640,2023-05-04,2640,大車隊,tpex,132.00,138.50,130.00,135.00,957000,129025000,3.50,,59264956,601,
2023-05-04_2641,2023-05-04,2641,正德,tpex,18.70,18.85,18.70,18.70,595000,11158600,0.00,,239698286,330,
2023-05-04_2642,2023-05-04,2642,宅配通,twse,46.00,46.65,45.50,46.65,52653,2423098,1.05,,,57,
2023-05-04_2643,2023-05-04,2643,捷迅,tpex,71.00,72.90,71.00,72.10,206000,14871000,1.80,,30000000,171,
2023-05-04_2645,2023-05-04,2645,長榮航太,twse,112.50,113.00,106.50,108.00,3766555,407070758,-3.5,,,3680,
2023-05-04_2701,2023-05-04,2701,萬企,twse,12.55,12.70,12.55,12.65,136501,1724807,0.05,,,53,
2023-05-04_2702,2023-05-04,2702,華園,twse,23.65,23.65,23.15,23.30,131922,3076142,-0.05,,,139,
2023-05-04_2704,2023-05-04,2704,國賓,twse,39.05,39.55,38.85,39.55,298534,11696079,0.5,,,255,
2023-05-04_2705,2023-05-04,2705,六福,twse,18.45,18.55,18.30,18.45,512922,9468987,-0.05,,,321,
2023-05-04_2706,2023-05-04,2706,第一店,twse,15.05,15.10,15.00,15.05,206288,3101266,0.0,,,119,
2023-05-04_2707,2023-05-04,2707,晶華,twse,277.00,292.00,274.50,289.50,1631906,466940263,13.0,,,1708,
2023-05-04_2712,2023-05-04,2712,遠雄來,twse,34.00,34.70,34.00,34.30,15101,519034,0.15,,,17,
2023-05-04_2719,2023-05-04,2719,燦星旅,tpex,44.05,44.55,44.00,44.00,36000,1589250,0.45,,68742100,30,
2023-05-04_2722,2023-05-04,2722,夏都,twse,49.30,50.80,48.80,50.40,355173,17750910,1.1,,,227,
2023-05-04_2723,2023-05-04,2723,美食-KY,twse,158.00,159.00,155.00,158.00,1377309,216996537,2.0,,,1012,
2023-05-04_2724,2023-05-04,2724,富驛-KY,tpex,13.90,13.90,13.90,13.90,1000,13900,0.40,up,59656345,1,
2023-05-04_2726,2023-05-04,2726,雅茗-KY,tpex,27.00,27.00,26.90,27.00,31000,836700,0.20,,35785216,25,
2023-05-04_2727,2023-05-04,2727,王品,twse,322.00,327.50,316.50,326.00,2789513,902131548,4.5,,,3957,
2023-05-04_2729,2023-05-04,2729,瓦城,tpex,231.00,235.00,231.00,234.50,40000,9338000,3.50,,31304212,40,
2023-05-04_2731,2023-05-04,2731,雄獅,twse,172.50,178.50,168.50,177.50,3109972,545190215,5.0,,,2472,
2023-05-04_2732,2023-05-04,2732,六角,tpex,176.00,185.50,174.00,182.00,2507000,454596000,6.00,,46447570,1968,
2023-05-04_2734,2023-05-04,2734,易飛網,tpex,33.20,33.20,32.80,33.10,92000,3037450,0.10,,42259760,59,
2023-05-04_2736,2023-05-04,2736,富野,tpex,21.80,22.15,21.70,21.85,366000,8014850,0.35,,48992383,241,
2023-05-04_2739,2023-05-04,2739,寒舍,twse,64.00,65.80,62.10,65.50,574205,37112406,2.1,,,446,
2023-05-04_2743,2023-05-04,2743,山富,tpex,58.90,60.50,58.50,60.50,225000,13414000,1.30,,36011700,155,
2023-05-04_2745,2023-05-04,2745,五福,tpex,43.00,43.00,41.90,42.00,204000,8601100,0.35,,33808526,129,
2023-05-04_2748,2023-05-04,2748,雲品,twse,82.10,84.40,79.50,84.00,2657975,218575373,2.0,,,2179,
2023-05-04_2752,2023-05-04,2752,豆府,tpex,250.00,255.00,245.50,245.50,25000,6310500,-1.50,,26267382,23,
2023-05-04_2753,2023-05-04,2753,八方雲集,twse,180.50,182.00,177.50,180.00,354345,63742108,0.5,,,447,
2023-05-04_2754,2023-05-04,2754,亞洲藏壽司,tpex,168.00,173.00,166.00,167.50,994000,167823000,-0.50,,46717000,858,
2023-05-04_2755,2023-05-04,2755,揚秦,tpex,147.00,150.00,145.50,148.50,60000,8893500,3.00,,22000000,58,
2023-05-04_2756,2023-05-04,2756,聯發國際,tpex,144.00,144.00,143.00,144.00,7000,1004000,0.50,,20452350,7,
2023-05-04_2801,2023-05-04,2801,彰銀,twse,17.85,18.00,17.85,17.95,7780183,139549827,0.1,,,7028,
2023-05-04_2809,2023-05-04,2809,京城銀,twse,35.25,35.85,35.25,35.60,1540808,54954810,0.45,,,842,
2023-05-04_2812,2023-05-04,2812,台中銀,twse,14.50,14.55,14.40,14.55,5931007,86026527,0.1,,,2875,
2023-05-04_2816,2023-05-04,2816,旺旺保,twse,16.25,16.60,16.25,16.60,156835,2584822,0.4,,,312,
2023-05-04_2820,2023-05-04,2820,華票,twse,15.00,15.10,15.00,15.10,354865,5340291,0.1,,,195,
2023-05-04_2832,2023-05-04,2832,台產,twse,21.45,21.65,21.45,21.50,330839,7124709,0.05,,,224,
2023-05-04_2834,2023-05-04,2834,臺企銀,twse,13.95,14.00,13.90,14.00,6523038,91212267,0.05,,,2049,
2023-05-04_2836,2023-05-04,2836,高雄銀,twse,12.30,12.35,12.25,12.25,360191,4428277,-0.05,,,138,
2023-05-04_2836A,2023-05-04,2836A,高雄銀甲特,twse,22.00,22.00,22.00,22.00,12000,264000,0.0,down,,9,
2023-05-04_2838,2023-05-04,2838,聯邦銀,twse,16.10,16.20,16.10,16.15,440555,7119317,0.05,,,316,
2023-05-04_2838A,2023-05-04,2838A,聯邦銀甲特,twse,52.50,52.50,52.30,52.50,127000,6652700,0.0,,,39,
2023-05-04_2845,2023-05-04,2845,遠東銀,twse,11.15,11.20,11.15,11.20,1829409,20446917,0.05,,,556,
2023-05-04_2849,2023-05-04,2849,安泰銀,twse,15.00,15.10,15.00,15.05,53679,808521,0.05,,,34,
2023-05-04_2850,2023-05-04,2850,新產,twse,50.90,51.40,50.90,51.10,81645,4169584,0.0,,,88,
2023-05-04_2851,2023-05-04,2851,中再保,twse,18.40,18.75,18.40,18.75,2764821,51450436,0.35,,,993,
2023-05-04_2852,2023-05-04,2852,第一保,twse,15.55,15.75,15.55,15.70,214989,3366154,0.1,,,80,
2023-05-04_2855,2023-05-04,2855,統一證,twse,16.50,16.55,16.40,16.55,841499,13869663,0.05,,,311,
2023-05-04_2867,2023-05-04,2867,三商壽,twse,5.13,5.15,5.07,5.11,11379201,57946324,-0.02,,,2416,
2023-05-04_2880,2023-05-04,2880,華南金,twse,21.85,22.05,21.80,21.95,8685273,190623068,0.1,,,3772,
2023-05-04_2881,2023-05-04,2881,富邦金,twse,58.50,59.10,58.30,59.10,7877647,463716201,0.5,,,3689,
2023-05-04_2881A,2023-05-04,2881A,富邦特,twse,62.10,62.20,62.10,62.20,214412,13315212,0.1,,,96,
2023-05-04_2881B,2023-05-04,2881B,富邦金乙特,twse,60.10,60.20,60.00,60.10,120477,7237172,-0.1,,,57,
2023-05-04_2881C,2023-05-04,2881C,富邦金丙特,twse,58.30,58.50,58.30,58.50,28936,1689037,0.1,,,35,
2023-05-04_2882,2023-05-04,2882,國泰金,twse,42.35,42.50,42.10,42.50,9535381,403684626,0.1,,,4781,
2023-05-04_2882A,2023-05-04,2882A,國泰特,twse,60.10,60.20,60.00,60.20,39779,2390108,0.1,,,29,
2023-05-04_2882B,2023-05-04,2882B,國泰金乙特,twse,59.80,60.00,59.80,59.90,61058,3652202,0.0,,,40,
2023-05-04_2883,2023-05-04,2883,凱基金,twse,13.20,13.25,13.10,13.25,16859786,222690301,0.05,,,4803,
2023-05-04_2883B,2023-05-04,2883B,凱基金乙特,twse,7.26,7.26,7.20,7.21,3581603,25850472,-0.05,,,760,
2023-05-04_2884,2023-05-04,2884,玉山金,twse,24.75,24.90,24.70,24.90,15202546,377400793,0.1,,,8292,
2023-05-04_2885,2023-05-04,2885,元大金,twse,22.75,22.90,22.70,22.90,9996929,228457073,0.15,,,3989,
2023-05-04_2886,2023-05-04,2886,兆豐金,twse,34.10,34.50,34.05,34.30,10417736,357388030,0.15,,,4432,
2023-05-04_2887,2023-05-04,2887,台新新光金,twse,17.25,17.35,17.25,17.35,5132132,88876200,0.05,,,2320,
2023-05-04_2887E,2023-05-04,2887E,台新新光戊特一,twse,50.80,50.90,50.80,50.90,109001,5539550,0.0,,,19,
2023-05-04_2887F,2023-05-04,2887F,台新新光戊特二,twse,48.50,48.80,48.50,48.80,45000,2186400,0.1,,,6,
2023-05-04_2888,2023-05-04,2888,新光金,twse,8.42,8.43,8.37,8.42,22424800,188389035,0.0,,,3438,
2023-05-04_2888A,2023-05-04,2888A,新光金甲特,twse,33.35,33.40,33.15,33.40,31798,1057568,0.05,,,38,
2023-05-04_2888B,2023-05-04,2888B,新光金乙特,twse,33.30,33.30,33.10,33.20,222660,7384331,-0.1,,,96,
2023-05-04_2889,2023-05-04,2889,國票金,twse,12.25,12.25,12.20,12.25,2203340,26934621,0.0,,,1218,
2023-05-04_2890,2023-05-04,2890,永豐金,twse,16.90,17.05,16.85,17.00,19630809,333440579,0.1,,,6175,
2023-05-04_2891,2023-05-04,2891,中信金,twse,22.95,23.15,22.85,23.10,21601170,497938797,0.15,,,7159,
2023-05-04_2891B,2023-05-04,2891B,中信金乙特,twse,59.40,59.40,59.00,59.30,38895,2301215,0.0,,,39,
2023-05-04_2891C,2023-05-04,2891C,中信金丙特,twse,59.10,59.70,59.10,59.70,2388,141745,-0.2,,,12,
2023-05-04_2892,2023-05-04,2892,第一金,twse,26.90,27.05,26.85,27.05,16333412,440424580,0.1,,,3591,
2023-05-04_2897,2023-05-04,2897,王道銀行,twse,10.10,10.25,10.05,10.10,8948785,90525768,-0.1,,,1394,
2023-05-04_2897A,2023-05-04,2897A,王道銀甲特,twse,10.60,10.60,10.50,10.50,130500,1371024,-0.1,,,33,
2023-05-04_2901,2023-05-04,2901,欣欣,twse,24.95,24.95,24.90,24.90,4194,104779,-0.05,,,35,
2023-05-04_2903,2023-05-04,2903,遠百,twse,22.40,22.45,22.30,22.45,616391,13820050,0.0,,,318,
2023-05-04_2904,2023-05-04,2904,匯僑,twse,20.40,20.60,20.40,20.40,72477,1483075,-0.05,,,58,
2023-05-04_2905,2023-05-04,2905,三商,twse,15.10,15.20,15.05,15.15,149163,2254546,0.05,,,112,
2023-05-04_2906,2023-05-04,2906,高林,twse,17.10,17.25,17.00,17.20,330682,5671633,0.15,,,166,
2023-05-04_2908,2023-05-04,2908,特力,twse,20.70,20.80,20.70,20.70,273211,5661984,0.0,,,89,
2023-05-04_2910,2023-05-04,2910,統領,twse,29.60,29.60,29.60,29.60,1001,29629,0.0,down,,2,
2023-05-04_2911,2023-05-04,2911,麗嬰房,twse,7.12,7.13,7.10,7.11,169098,1202277,0.01,,,214,
2023-05-04_2912,2023-05-04,2912,統一超,twse,274.00,285.50,273.00,285.50,4441699,1251171072,13.0,,,5325,
2023-05-04_2913,2023-05-04,2913,農林,twse,24.05,24.65,23.75,24.10,14454947,349541503,0.05,,,6016,
2023-05-04_2915,2023-05-04,2915,潤泰全,twse,57.80,58.40,57.80,58.40,2166843,125912865,0.7,,,1184,
2023-05-04_2916,2023-05-04,2916,滿心,tpex,37.30,38.30,37.30,38.20,405000,15394000,0.90,,54626878,272,
2023-05-04_2923,2023-05-04,2923,鼎固-KY,twse,22.70,23.20,22.70,23.20,7881,180278,0.45,,,57,
2023-05-04_2924,2023-05-04,2924,宏太-KY,tpex,36.70,36.70,32.10,34.30,7000,236800,0.35,,32805174,6,
2023-05-04_2926,2023-05-04,2926,誠品生活,tpex,66.90,67.00,65.50,66.40,12000,798100,0.90,,47389650,10,
2023-05-04_2929,2023-05-04,2929,淘帝-KY,twse,13.25,13.30,13.10,13.20,270151,3564494,-0.1,,,158,
2023-05-04_2937,2023-05-04,2937,集雅社,tpex,34.00,34.30,34.00,34.30,4000,136300,0.30,,37919659,2,
2023-05-04_2939,2023-05-04,2939,永邑-KY,twse,33.45,33.45,32.95,33.05,143005,4726364,-0.55,,,42,
2023-05-04_2945,2023-05-04,2945,三商家購,twse,44.85,45.70,44.80,45.40,49506,2241812,0.55,,,68,
2023-05-04_2947,2023-05-04,2947,振宇五金,tpex,92.90,92.90,92.30,92.40,12000,1109700,-0.10,,19268600,9,
2023-05-04_3002,2023-05-04,3002,歐格,twse,12.75,12.80,12.60,12.80,199201,2532672,0.15,,,135,
2023-05-04_3003,2023-05-04,3003,健和興,twse,76.20,77.20,76.10,76.10,513961,39236982,-0.5,,,451,
2023-05-04_3004,2023-05-04,3004,豐達科,twse,102.50,104.00,99.40,99.70,2496595,251811632,-2.8,,,1834,
2023-05-04_3005,2023-05-04,3005,神基,twse,60.50,62.30,60.50,61.20,11141216,685669942,1.4,,,6913,
2023-05-04_3006,2023-05-04,3006,晶豪科,twse,77.00,77.30,75.40,75.50,8954141,680280411,-1.8,,,6899,
2023-05-04_3008,2023-05-04,3008,大立光,twse,2000.00,2000.00,1980.00,1990.00,329136,655325990,-10.0,,,1471,
2023-05-04_3010,2023-05-04,3010,華立,twse,86.70,86.90,86.50,86.90,221649,19211521,0.1,,,171,
2023-05-04_3011,2023-05-04,3011,今皓,twse,29.65,29.70,28.65,28.90,2353219,68389265,-0.75,,,1058,
2023-05-04_3013,2023-05-04,3013,晟銘電,twse,23.60,24.30,23.20,23.45,8908659,211585099,0.0,,,4074,
2023-05-04_3014,2023-05-04,3014,聯陽,twse,89.10,90.30,89.10,90.30,300971,27012661,0.9,,,256,
2023-05-04_3015,2023-05-04,3015,全漢,twse,48.45,48.85,48.10,48.60,247516,11993676,0.15,,,210,
2023-05-04_3016,2023-05-04,3016,嘉晶,twse,64.40,65.00,63.80,63.80,488341,31281642,-1.0,,,487,
2023-05-04_3017,2023-05-04,3017,奇鋐,twse,168.00,178.00,166.50,175.50,39964598,6922585637,12.5,,,24995,
2023-05-04_3019,2023-05-04,3019,亞光,twse,63.50,64.00,63.00,63.00,534249,33818648,-0.5,,,454,
2023-05-04_3021,2023-05-04,3021,鴻名,twse,21.70,21.80,21.70,21.75,24195,525881,0.15,,,20,
2023-05-04_3022,2023-05-04,3022,威強電,twse,79.80,80.50,79.10,79.90,742397,59334378,0.1,,,752,
2023-05-04_3023,2023-05-04,3023,信邦,twse,349.00,359.50,347.50,351.00,1226732,432410927,6.0,,,1308,
2023-05-04_3024,2023-05-04,3024,憶聲,twse,14.80,15.20,14.75,15.10,1768742,26618750,0.3,,,604,
2023-05-04_3025,2023-05-04,3025,星通,twse,31.10,32.40,30.55,31.90,4263770,135154763,0.9,,,2531,
2023-05-04_3026,2023-05-04,3026,禾伸堂,twse,101.00,102.00,101.00,102.00,105176,10663160,0.0,,,111,
2023-05-04_3027,2023-05-04,3027,盛達,twse,43.70,44.30,43.25,44.30,1876706,82348845,0.8,,,1309,
2023-05-04_3028,2023-05-04,3028,增你強,twse,32.75,32.90,32.75,32.85,268180,8797330,0.15,,,325,
2023-05-04_3029,2023-05-04,3029,零壹,twse,59.30,61.40,59.00,59.60,9365181,563319020,0.1,,,6476,
2023-05-04_3030,2023-05-04,3030,德律,twse,62.80,62.90,62.30,62.60,353242,22119485,-0.2,,,347,
2023-05-04_3031,2023-05-04,3031,佰鴻,twse,19.15,19.30,19.05,19.15,257248,4931236,0.0,,,169,
2023-05-04_3032,2023-05-04,3032,偉訓,twse,45.85,48.25,45.35,47.60,7653545,357610641,-0.05,,,3712,
2023-05-04_3033,2023-05-04,3033,威健,twse,30.55,31.25,30.50,31.00,5769002,178540973,0.5,,,2563,
2023-05-04_3034,2023-05-04,3034,聯詠,twse,423.00,426.50,420.00,423.00,2477855,1049128926,-3.5,,,3425,
2023-05-04_3035,2023-05-04,3035,智原,twse,166.50,169.00,165.00,169.00,7529174,1260594330,3.0,,,5300,
2023-05-04_3036,2023-05-04,3036,文曄,twse,66.90,67.50,66.90,67.10,301396,20242543,0.2,,,250,
2023-05-04_3036A,2023-05-04,3036A,文曄甲特,twse,48.50,48.55,48.50,48.55,21059,1021832,-0.05,,,71,
2023-05-04_3037,2023-05-04,3037,欣興,twse,146.00,148.50,144.00,148.50,29408649,4325293891,1.5,,,19121,
2023-05-04_3038,2023-05-04,3038,全台,twse,29.30,29.30,28.45,29.15,3112888,89696306,0.0,,,1946,
2023-05-04_3040,2023-05-04,3040,遠見,twse,32.00,32.00,31.85,31.90,12222,390448,-0.1,,,15,
2023-05-04_3041,2023-05-04,3041,揚智,twse,19.30,19.50,19.25,19.45,423710,8211214,0.05,,,348,
2023-05-04_3042,2023-05-04,3042,晶技,twse,86.00,86.00,85.00,85.70,541417,46373152,-0.3,,,420,
2023-05-04_3043,2023-05-04,3043,科風,twse,46.25,49.80,46.25,48.75,339506,16487890,2.6,,,398,
2023-05-04_3044,2023-05-04,3044,健鼎,twse,115.50,117.50,115.00,117.00,1311108,152513291,1.0,,,616,
2023-05-04_3045,2023-05-04,3045,台灣大,twse,103.50,105.00,102.50,104.50,4682335,484872571,1.5,,,2654,
2023-05-04_3046,2023-05-04,3046,建碁,twse,73.10,78.50,72.50,73.00,6577080,492383000,0.1,,,4736,
2023-05-04_3047,2023-05-04,3047,訊舟,twse,15.95,16.00,15.80,15.85,1913596,30370933,-0.1,,,718,
2023-05-04_3048,2023-05-04,3048,益登,twse,27.85,27.90,27.70,27.80,361578,10049506,-0.05,,,243,
2023-05-04_3049,2023-05-04,3049,精金,twse,10.00,10.05,9.93,9.96,2192434,21830603,-0.03,,,739,
2023-05-04_3050,2023-05-04,3050,鈺德,twse,15.45,15.55,15.35,15.45,187017,2888909,0.05,,,118,
2023-05-04_3051,2023-05-04,3051,力特,twse,18.30,18.30,18.05,18.20,340170,6194337,0.0,,,231,
2023-05-04_3052,2023-05-04,3052,夆典,twse,11.40,11.50,11.35,11.40,240900,2753689,-0.05,,,147,
2023-05-04_3054,2023-05-04,3054,立萬利,twse,19.10,19.45,19.10,19.35,5006,96664,0.25,,,7,
2023-05-04_3055,2023-05-04,3055,蔚華科,twse,27.40,28.00,27.40,28.00,40855,1135126,0.15,,,91,
2023-05-04_3056,2023-05-04,3056,富華新,twse,48.55,49.20,48.30,49.00,2291058,111906362,0.45,,,1516,
2023-05-04_3057,2023-05-04,3057,喬鼎,twse,12.35,12.40,12.20,12.40,276273,3386094,-0.05,,,308,
2023-05-04_3058,2023-05-04,3058,立德,twse,24.95,26.00,24.95,26.00,5750790,146723013,1.05,,,3129,
2023-05-04_3059,2023-05-04,3059,華晶科,twse,33.10,33.15,32.80,32.85,978440,32247490,-0.05,,,687,
2023-05-04_3060,2023-05-04,3060,銘異,twse,18.10,18.65,17.90,18.35,1147788,20977463,0.25,,,712,
