key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-11-09_2430,2023-11-09,2430,燦坤,twse,38.70,38.85,38.50,38.50,75249,2910836,-0.25,,,79,
2023-11-09_2431,2023-11-09,2431,聯昌,twse,11.00,11.10,10.85,11.00,123712,1355612,0.1,,,80,
2023-11-09_2432,2023-11-09,2432,倚天酷碁-創,twse,40.30,40.30,39.10,40.00,19000,757450,-0.95,,,18,
2023-11-09_2433,2023-11-09,2433,互盛電,twse,51.70,51.70,51.40,51.50,24116,1241222,-0.2,,,57,
2023-11-09_2434,2023-11-09,2434,統懋,twse,31.75,32.00,31.30,31.80,12465,393971,0.05,,,15,
2023-11-09_2436,2023-11-09,2436,偉詮電,twse,67.10,67.60,64.80,65.40,2311868,151732654,-1.2,,,1945,
2023-11-09_2438,2023-11-09,2438,翔耀,twse,22.90,23.40,22.80,23.35,56217,1300104,0.45,,,57,
2023-11-09_2439,2023-11-09,2439,美律,twse,101.50,102.00,98.80,101.50,3607921,362684724,0.5,,,2881,
2023-11-09_2440,2023-11-09,2440,太空梭,twse,12.60,12.60,12.40,12.45,190903,2387427,-0.15,,,113,
2023-11-09_2441,2023-11-09,2441,超豐,twse,58.40,58.60,58.10,58.30,348591,20348168,-0.2,,,272,
2023-11-09_2442,2023-11-09,2442,新美齊,twse,19.75,19.80,19.45,19.60,747580,14641256,-0.1,,,409,
2023-11-09_2443,2023-11-09,2443,昶虹,twse,2.94,2.95,2.93,2.93,99801,293531,-0.01,,,31,
2023-11-09_2444,2023-11-09,2444,兆勁,twse,13.15,13.90,13.15,13.40,960416,12934891,0.4,,,519,
2023-11-09_2449,2023-11-09,2449,京元電子,twse,83.90,84.60,82.90,83.80,8946636,747927304,0.5,,,7160,
2023-11-09_2450,2023-11-09,2450,神腦,twse,36.85,37.20,36.85,37.10,175255,6489722,0.25,,,132,
2023-11-09_2451,2023-11-09,2451,創見,twse,79.20,81.50,79.20,80.80,2657876,214167513,1.5,,,2413,
2023-11-09_2453,2023-11-09,2453,凌群,twse,57.30,57.60,55.70,55.90,2426437,137019685,-1.8,,,2158,
2023-11-09_2454,2023-11-09,2454,聯發科,twse,913.00,913.00,899.00,905.00,6965311,6304354543,-9.0,,,12204,
2023-11-09_2455,2023-11-09,2455,全新,twse,156.50,158.50,154.00,156.50,3369834,527368690,0.5,,,2746,
2023-11-09_2457,2023-11-09,2457,飛宏,twse,54.30,54.30,53.20,53.20,2077521,111123738,-1.0,,,1722,
2023-11-09_2458,2023-11-09,2458,義隆,twse,143.50,144.50,140.00,140.50,3179895,449846107,-4.0,,,4057,
2023-11-09_2459,2023-11-09,2459,敦吉,twse,58.00,58.00,57.40,57.40,56805,3274748,-0.4,,,65,
2023-11-09_2460,2023-11-09,2460,建通,twse,26.55,26.55,25.50,25.70,1542155,40005628,-0.85,,,745,
2023-11-09_2461,2023-11-09,2461,光群雷,twse,23.60,23.60,23.20,23.20,267430,6242825,-0.4,,,184,
2023-11-09_2462,2023-11-09,2462,良得電,twse,41.55,42.70,40.10,41.60,17520638,725396411,0.65,,,9689,
2023-11-09_2464,2023-11-09,2464,盟立,twse,37.25,37.30,36.90,36.95,426015,15761317,-0.25,,,402,
2023-11-09_2465,2023-11-09,2465,麗臺,twse,53.40,56.90,53.40,56.90,5456203,305371249,5.1,,,2991,
2023-11-09_2466,2023-11-09,2466,冠西電,twse,37.40,37.45,37.30,37.30,10060,375678,-0.1,,,14,
2023-11-09_2467,2023-11-09,2467,志聖,twse,46.20,46.50,45.25,45.25,208725,9531275,-0.9,,,184,
2023-11-09_2468,2023-11-09,2468,華經,twse,29.40,29.45,28.70,28.75,422430,12217833,-0.5,,,336,
2023-11-09_2471,2023-11-09,2471,資通,twse,53.50,53.50,52.80,52.90,162789,8637467,-0.6,,,185,
2023-11-09_2472,2023-11-09,2472,立隆電,twse,58.00,58.00,56.80,57.20,260863,14934759,-0.9,,,602,
2023-11-09_2474,2023-11-09,2474,可成,twse,183.00,184.50,182.00,183.50,1274627,233883260,1.5,,,910,
2023-11-09_2476,2023-11-09,2476,鉅祥,twse,55.50,55.80,54.90,55.40,1558286,86194819,-0.1,,,1003,
2023-11-09_2477,2023-11-09,2477,美隆電,twse,19.25,19.30,19.05,19.20,22464,431404,-0.1,,,28,
2023-11-09_2478,2023-11-09,2478,大毅,twse,46.90,47.80,46.40,46.90,80703,3781760,0.0,,,110,
2023-11-09_2480,2023-11-09,2480,敦陽科,twse,119.50,119.50,116.00,117.00,207732,24262919,-1.5,,,245,
2023-11-09_2481,2023-11-09,2481,強茂,twse,61.80,61.90,60.80,60.80,959754,58676436,-1.2,,,743,
2023-11-09_2482,2023-11-09,2482,連宇,twse,39.85,39.90,39.00,39.00,973859,38347389,-1.25,,,785,
2023-11-09_2483,2023-11-09,2483,百容,twse,24.05,24.05,23.80,24.00,47163,1130965,0.0,,,29,
2023-11-09_2484,2023-11-09,2484,希華,twse,33.30,33.55,32.85,32.85,1598153,52981142,-0.8,,,1182,
2023-11-09_2485,2023-11-09,2485,兆赫,twse,22.80,22.80,22.05,22.05,3732287,83240424,-0.55,,,2090,
2023-11-09_2486,2023-11-09,2486,一詮,twse,49.20,49.70,47.15,47.30,14184046,684940676,-1.75,,,8400,
2023-11-09_2488,2023-11-09,2488,漢平,twse,39.70,39.90,38.80,39.40,2420867,95244282,-0.3,,,1732,
2023-11-09_2489,2023-11-09,2489,瑞軒,twse,11.65,11.75,11.60,11.60,566832,6597012,-0.05,,,411,
2023-11-09_2491,2023-11-09,2491,吉祥全,twse,13.65,13.75,13.55,13.55,13707,186838,-0.1,,,21,
2023-11-09_2492,2023-11-09,2492,華新科,twse,123.50,125.50,123.00,124.00,4624836,574153894,0.5,,,3376,
2023-11-09_2493,2023-11-09,2493,揚博,twse,72.20,72.20,70.40,71.70,261365,18654019,-0.7,,,308,
2023-11-09_2495,2023-11-09,2495,普安,twse,20.25,20.55,19.95,20.40,1468174,29834436,0.15,,,769,
2023-11-09_2496,2023-11-09,2496,卓越,twse,56.00,56.40,56.00,56.10,22618,1270243,0.1,,,69,
2023-11-09_2497,2023-11-09,2497,怡利電,twse,64.40,64.40,64.00,64.00,155674,9982871,-0.2,,,138,
2023-11-09_2498,2023-11-09,2498,宏達電,twse,47.50,47.65,46.30,46.30,4168226,194362731,-1.1,,,3501,
2023-11-09_2501,2023-11-09,2501,國建,twse,15.45,15.55,15.35,15.45,1553334,24026120,0.05,,,519,
2023-11-09_2504,2023-11-09,2504,國產,twse,25.50,25.70,25.50,25.65,780005,19960201,0.2,,,354,
2023-11-09_2505,2023-11-09,2505,國揚,twse,18.05,18.20,18.05,18.15,41442,750927,-0.05,,,40,
2023-11-09_2506,2023-11-09,2506,太設,twse,9.12,9.12,9.07,9.07,130258,1185292,-0.03,,,71,
2023-11-09_2509,2023-11-09,2509,全坤建,twse,15.85,15.95,15.85,15.95,48853,776766,0.05,,,91,
2023-11-09_2511,2023-11-09,2511,太子,twse,10.85,10.85,10.75,10.85,206741,2234027,0.05,,,146,
2023-11-09_2514,2023-11-09,2514,龍邦,twse,15.65,15.85,15.65,15.70,141613,2231176,0.05,,,133,
2023-11-09_2515,2023-11-09,2515,中工,twse,11.60,11.65,11.30,11.40,19230717,219902998,-0.2,,,3872,
2023-11-09_2516,2023-11-09,2516,新建,twse,9.12,9.20,9.01,9.14,1072860,9765479,0.03,,,518,
2023-11-09_2520,2023-11-09,2520,冠德,twse,35.05,35.30,34.70,34.75,918351,32036710,-0.45,,,1325,
2023-11-09_2524,2023-11-09,2524,京城,twse,30.85,31.00,30.85,31.00,17133,530382,0.1,,,24,
2023-11-09_2527,2023-11-09,2527,宏璟,twse,23.55,23.65,23.40,23.55,184376,4334421,0.1,,,106,
2023-11-09_2528,2023-11-09,2528,皇普,twse,28.20,28.20,27.90,27.90,78281,2190618,-0.25,,,47,
2023-11-09_2530,2023-11-09,2530,華建,twse,28.25,28.25,27.90,27.95,510682,14275258,-0.3,,,281,
2023-11-09_2534,2023-11-09,2534,宏盛,twse,19.00,19.15,18.80,19.00,377979,7169812,0.0,,,370,
2023-11-09_2535,2023-11-09,2535,達欣工,twse,40.15,40.35,40.15,40.25,334139,13443226,0.15,,,388,
2023-11-09_2536,2023-11-09,2536,宏普,twse,28.00,28.50,27.60,28.35,694579,19452205,0.2,,,330,
2023-11-09_2537,2023-11-09,2537,聯上發,twse,8.10,8.10,7.98,8.01,662927,5317225,-0.11,,,244,
2023-11-09_2538,2023-11-09,2538,基泰,twse,15.15,15.35,15.05,15.35,1169876,17793450,0.2,,,466,
2023-11-09_2539,2023-11-09,2539,櫻花建,twse,45.25,45.50,44.95,45.00,431697,19487665,-0.25,,,370,
2023-11-09_2540,2023-11-09,2540,愛山林,twse,82.30,82.30,81.10,81.70,165036,13455763,-0.2,,,586,
2023-11-09_2542,2023-11-09,2542,興富發,twse,40.60,40.75,40.60,40.60,1434554,58287943,0.0,,,1457,
2023-11-09_2543,2023-11-09,2543,皇昌,twse,20.50,20.90,19.45,20.50,2968568,60067892,0.0,,,1742,
2023-11-09_2545,2023-11-09,2545,皇翔,twse,38.65,38.75,38.65,38.65,34556,1337460,0.0,,,67,
2023-11-09_2546,2023-11-09,2546,根基,twse,74.50,76.00,74.50,75.50,123838,9327755,1.0,,,208,
2023-11-09_2547,2023-11-09,2547,日勝生,twse,9.07,9.10,9.03,9.05,218318,1978973,-0.02,,,181,
2023-11-09_2548,2023-11-09,2548,華固,twse,93.80,93.80,93.20,93.80,486938,45519080,0.4,,,486,
2023-11-09_2596,2023-11-09,2596,綠意,tpex,22.75,22.90,22.60,22.80,51000,1157600,0.00,,100000000,33,
2023-11-09_2597,2023-11-09,2597,潤弘,twse,105.00,105.00,104.00,105.00,36938,3858903,0.0,,,76,
2023-11-09_2601,2023-11-09,2601,益航,twse,8.14,8.17,8.09,8.10,703963,5709469,-0.04,,,331,
2023-11-09_2603,2023-11-09,2603,長榮,twse,108.00,110.00,107.50,109.00,8220369,896210280,1.5,,,5190,
2023-11-09_2605,2023-11-09,2605,新興,twse,21.25,21.25,20.55,20.55,6067538,126163380,-0.7,,,3367,
2023-11-09_2606,2023-11-09,2606,裕民,twse,47.40,47.50,46.20,46.20,3334057,155218196,-1.1,,,3376,
2023-11-09_2607,2023-11-09,2607,榮運,twse,30.65,32.00,30.65,32.00,6424624,202180794,1.3,,,3429,
2023-11-09_2608,2023-11-09,2608,嘉里大榮,twse,37.70,37.80,37.55,37.80,176790,6663114,0.15,,,164,
2023-11-09_2609,2023-11-09,2609,陽明,twse,41.90,42.15,41.70,41.85,10175794,426481631,-0.05,,,4886,
2023-11-09_2610,2023-11-09,2610,華航,twse,21.05,21.30,20.65,20.95,44086748,925974428,-0.2,,,11125,
2023-11-09_2611,2023-11-09,2611,志信,twse,12.60,12.85,12.60,12.70,325974,4139250,0.1,,,226,
2023-11-09_2612,2023-11-09,2612,中航,twse,39.65,39.75,39.25,39.30,339499,13390274,-0.35,,,230,
2023-11-09_2613,2023-11-09,2613,中櫃,twse,20.00,20.05,19.95,20.05,36956,739019,0.05,,,63,
2023-11-09_2614,2023-11-09,2614,東森,twse,22.90,22.90,22.30,22.40,592830,13364760,-0.2,,,968,
2023-11-09_2615,2023-11-09,2615,萬海,twse,46.00,46.75,45.90,46.35,2693861,124809419,0.25,,,2511,
2023-11-09_2616,2023-11-09,2616,山隆,twse,30.65,30.70,30.60,30.70,64334,1972245,0.15,,,146,
2023-11-09_2617,2023-11-09,2617,台航,twse,28.75,28.95,28.60,28.65,788920,22694135,0.05,,,540,
2023-11-09_2618,2023-11-09,2618,長榮航,twse,29.25,29.95,28.95,29.65,61496410,1817854104,0.4,,,17432,
2023-11-09_2630,2023-11-09,2630,亞航,twse,33.50,33.50,32.15,32.65,1801382,58722166,-0.5,,,1439,
2023-11-09_2633,2023-11-09,2633,台灣高鐵,twse,30.10,30.15,29.85,29.85,3123879,93571541,-0.4,,,1290,
2023-11-09_2634,2023-11-09,2634,漢翔,twse,49.85,50.00,49.10,49.10,5988291,295836430,-0.4,,,3984,
2023-11-09_2636,2023-11-09,2636,台驊控股,twse,77.30,77.50,76.80,76.90,450620,34737078,-0.4,,,473,
2023-11-09_2637,2023-11-09,2637,慧洋-KY,twse,43.50,43.50,42.85,43.00,1504238,64640091,-0.45,,,1120,
2023-11-09_2640,2023-11-09,2640,大車隊,tpex,108.50,109.50,108.50,109.00,20000,2183000,0.00,,59264956,18,
2023-11-09_2641,2023-11-09,2641,正德,tpex,16.50,16.65,16.40,16.45,2352000,38806350,0.40,,270030511,1170,
2023-11-09_2642,2023-11-09,2642,宅配通,twse,40.00,40.95,39.80,40.80,246294,9978314,0.95,,,311,
2023-11-09_2643,2023-11-09,2643,捷迅,tpex,67.00,67.00,66.60,66.70,27000,1802000,-0.20,,35000000,23,
2023-11-09_2645,2023-11-09,2645,長榮航太,twse,100.00,100.00,98.90,99.00,628003,62398292,-1.5,,,708,
2023-11-09_2701,2023-11-09,2701,萬企,twse,12.30,12.40,12.30,12.35,86136,1063414,0.05,,,63,
2023-11-09_2702,2023-11-09,2702,華園,twse,20.35,20.45,20.15,20.25,103447,2093065,-0.2,,,109,
2023-11-09_2704,2023-11-09,2704,國賓,twse,49.30,49.85,49.30,49.65,108073,5356040,-0.2,,,96,
2023-11-09_2705,2023-11-09,2705,六福,twse,17.35,17.35,17.20,17.20,300521,5188839,-0.1,,,254,
2023-11-09_2706,2023-11-09,2706,第一店,twse,15.20,15.30,15.10,15.20,310619,4722364,-0.05,,,161,
2023-11-09_2707,2023-11-09,2707,晶華,twse,216.50,217.50,214.50,215.00,286831,61972236,-1.5,,,2398,
2023-11-09_2712,2023-11-09,2712,遠雄來,twse,34.20,34.20,33.50,33.50,36020,1216490,-0.65,,,27,
2023-11-09_2718,2023-11-09,2718,晶悅,tpex,49.10,49.90,49.00,49.90,7000,345800,0.35,,87576000,7,
2023-11-09_2719,2023-11-09,2719,燦星旅,tpex,65.50,65.50,63.10,64.00,118000,7588400,-2.70,,68742100,106,
2023-11-09_2722,2023-11-09,2722,夏都,twse,55.70,57.50,54.50,56.40,2121355,118549363,0.6,,,1690,
2023-11-09_2723,2023-11-09,2723,美食-KY,twse,100.50,102.00,100.00,101.50,368861,37293991,1.0,,,316,
2023-11-09_2724,2023-11-09,2724,富驛-KY,tpex,13.30,13.30,13.15,13.15,8000,105950,0.15,,59656345,5,
2023-11-09_2726,2023-11-09,2726,雅茗-KY,tpex,30.90,30.90,30.50,30.50,5000,153500,-0.55,,25000000,5,
2023-11-09_2727,2023-11-09,2727,王品,twse,260.00,260.00,253.00,253.50,858078,219002651,-6.5,,,15682,
2023-11-09_2729,2023-11-09,2729,瓦城,tpex,246.50,246.50,244.00,244.00,52000,12711500,-2.00,,35943894,51,
2023-11-09_2731,2023-11-09,2731,雄獅,twse,138.00,140.00,135.00,135.50,1718122,235083937,-0.5,,,1346,
2023-11-09_2732,2023-11-09,2732,六角,tpex,111.50,114.00,111.50,113.00,225000,25445000,1.50,,46472070,204,
2023-11-09_2734,2023-11-09,2734,易飛網,tpex,42.60,42.60,41.40,41.45,282000,11773800,-1.15,,42259760,240,
2023-11-09_2736,2023-11-09,2736,富野,tpex,27.55,27.70,26.60,26.70,1506000,40648050,-1.00,,49972230,1015,
2023-11-09_2739,2023-11-09,2739,寒舍,twse,47.65,47.70,45.30,46.00,973328,44987310,-1.1,,,788,
2023-11-09_2743,2023-11-09,2743,山富,tpex,146.50,147.50,138.00,139.50,5338000,758287500,-4.50,,36011700,3781,
2023-11-09_2745,2023-11-09,2745,五福,tpex,78.20,78.40,76.50,76.50,442000,34134400,-1.90,,33808526,392,
2023-11-09_2748,2023-11-09,2748,雲品,twse,75.30,76.10,74.20,74.70,1358054,101681694,-1.0,,,1599,
2023-11-09_2752,2023-11-09,2752,豆府,tpex,251.50,255.00,251.50,255.00,10000,2534000,4.00,,26267382,7,
2023-11-09_2753,2023-11-09,2753,八方雲集,twse,175.50,178.00,174.00,177.00,217572,38397869,2.0,,,325,
2023-11-09_2754,2023-11-09,2754,亞洲藏壽司,tpex,129.00,129.00,127.00,129.00,56000,7159500,2.00,,46719000,49,
2023-11-09_2755,2023-11-09,2755,揚秦,tpex,120.50,120.50,118.00,119.50,25000,2985500,2.50,,30140000,25,
2023-11-09_2801,2023-11-09,2801,彰銀,twse,17.45,17.45,17.35,17.40,5834208,101523133,0.0,,,1638,
2023-11-09_2809,2023-11-09,2809,京城銀,twse,38.70,38.70,38.10,38.15,1549174,59325580,-0.65,,,1564,
2023-11-09_2812,2023-11-09,2812,台中銀,twse,14.90,14.90,14.85,14.90,3141238,46707971,0.05,,,1291,
2023-11-09_2816,2023-11-09,2816,旺旺保,twse,37.95,38.30,37.00,37.25,3342379,125285499,-0.75,,,2055,
2023-11-09_2820,2023-11-09,2820,華票,twse,14.40,14.40,14.35,14.40,241362,3468157,0.05,,,183,
2023-11-09_2832,2023-11-09,2832,台產,twse,25.00,25.00,24.85,24.85,396334,9879813,-0.15,,,180,
2023-11-09_2834,2023-11-09,2834,臺企銀,twse,13.10,13.15,13.00,13.10,5810153,76048965,0.0,,,1678,
2023-11-09_2836,2023-11-09,2836,高雄銀,twse,11.80,11.85,11.75,11.75,215790,2543742,0.0,,,84,
2023-11-09_2836A,2023-11-09,2836A,高雄銀甲特,twse,21.00,21.00,20.95,20.95,71207,1492125,-0.05,,,25,
2023-11-09_2838,2023-11-09,2838,聯邦銀,twse,13.45,13.45,13.30,13.35,1463339,19558155,-0.1,,,546,
2023-11-09_2838A,2023-11-09,2838A,聯邦銀甲特,twse,51.00,51.20,51.00,51.10,25000,1278900,-0.1,,,14,
2023-11-09_2845,2023-11-09,2845,遠東銀,twse,11.70,11.80,11.70,11.80,2812348,33071203,0.05,,,570,
2023-11-09_2849,2023-11-09,2849,安泰銀,twse,14.10,14.15,14.10,14.15,31396,443399,0.0,,,24,
2023-11-09_2850,2023-11-09,2850,新產,twse,70.00,71.30,69.70,70.30,558717,39437933,0.5,,,1073,
2023-11-09_2851,2023-11-09,2851,中再保,twse,22.95,23.20,22.80,23.15,878653,20277474,0.25,,,472,
2023-11-09_2852,2023-11-09,2852,第一保,twse,18.70,18.70,17.60,17.95,1915403,34585533,0.85,,,784,
2023-11-09_2855,2023-11-09,2855,統一證,twse,17.90,17.95,17.85,17.90,294558,5271896,-0.05,,,251,
2023-11-09_2867,2023-11-09,2867,三商壽,twse,5.05,5.06,5.04,5.05,2801148,14140966,0.0,,,629,
2023-11-09_2880,2023-11-09,2880,華南金,twse,20.85,20.85,20.65,20.75,6196086,128660526,-0.1,,,2369,
2023-11-09_2881,2023-11-09,2881,富邦金,twse,61.60,61.70,61.40,61.70,3949855,243259503,0.0,,,2715,
2023-11-09_2881A,2023-11-09,2881A,富邦特,twse,61.10,61.10,61.00,61.10,74741,4560864,0.0,,,29,
2023-11-09_2881B,2023-11-09,2881B,富邦金乙特,twse,59.90,60.00,59.90,60.00,11100,665359,0.0,,,13,
2023-11-09_2881C,2023-11-09,2881C,富邦金丙特,twse,54.60,54.70,54.60,54.70,41679,2275850,0.0,,,54,
2023-11-09_2882,2023-11-09,2882,國泰金,twse,45.15,45.20,44.95,45.15,5313103,239610453,0.1,,,2605,
2023-11-09_2882A,2023-11-09,2882A,國泰特,twse,59.80,59.90,59.80,59.90,6003,358765,0.0,,,13,
2023-11-09_2882B,2023-11-09,2882B,國泰金乙特,twse,59.70,59.80,59.50,59.70,18422,1097800,0.0,,,40,
2023-11-09_2883,2023-11-09,2883,凱基金,twse,11.45,11.55,11.40,11.45,24400050,279280751,0.0,,,6541,
2023-11-09_2883B,2023-11-09,2883B,凱基金乙特,twse,6.71,6.74,6.70,6.74,461794,3095748,-0.01,,,114,
2023-11-09_2884,2023-11-09,2884,玉山金,twse,24.55,24.55,24.45,24.45,8664076,212264332,-0.1,,,3314,
2023-11-09_2885,2023-11-09,2885,元大金,twse,25.00,25.05,24.90,25.00,6031469,150652541,0.0,,,2205,
2023-11-09_2886,2023-11-09,2886,兆豐金,twse,38.60,38.70,38.45,38.60,9096739,351540319,0.0,,,4975,
2023-11-09_2887,2023-11-09,2887,台新新光金,twse,17.85,17.85,17.75,17.75,5046425,89692012,-0.1,,,2347,
2023-11-09_2887E,2023-11-09,2887E,台新新光戊特一,twse,50.70,50.80,50.70,50.80,24252,1230615,0.1,,,23,
2023-11-09_2887F,2023-11-09,2887F,台新新光戊特二,twse,45.55,45.55,45.55,45.55,33337,1518482,-0.05,down,,34,
2023-11-09_2888,2023-11-09,2888,新光金,twse,8.98,8.98,8.93,8.96,9981729,89407907,-0.01,,,2544,
2023-11-09_2888A,2023-11-09,2888A,新光金甲特,twse,29.05,29.25,29.00,29.25,9010,261940,0.0,,,9,
2023-11-09_2888B,2023-11-09,2888B,新光金乙特,twse,29.30,29.30,29.20,29.30,7149,209154,0.0,,,11,
2023-11-09_2889,2023-11-09,2889,國票金,twse,11.55,11.60,11.50,11.50,2232349,25728779,-0.1,,,848,
2023-11-09_2890,2023-11-09,2890,永豐金,twse,18.40,18.45,18.30,18.45,8698897,160014337,0.05,,,2718,
2023-11-09_2891,2023-11-09,2891,中信金,twse,25.25,25.40,25.20,25.35,24331913,615916537,0.25,,,6199,
2023-11-09_2891B,2023-11-09,2891B,中信金乙特,twse,58.90,59.00,58.90,59.00,14261,840423,0.0,,,35,
2023-11-09_2891C,2023-11-09,2891C,中信金丙特,twse,58.80,58.90,58.80,58.90,55251,3249093,0.0,,,16,
2023-11-09_2892,2023-11-09,2892,第一金,twse,26.90,26.95,26.75,26.80,9171607,246259030,-0.05,,,2729,
2023-11-09_2897,2023-11-09,2897,王道銀行,twse,9.51,9.51,9.42,9.45,1283599,12130935,-0.05,,,513,
2023-11-09_2897A,2023-11-09,2897A,王道銀甲特,twse,10.20,10.20,10.20,10.20,6000,61200,0.0,down,,3,
2023-11-09_2901,2023-11-09,2901,欣欣,twse,26.60,26.80,26.30,26.35,15204,402733,-0.25,,,103,
2023-11-09_2903,2023-11-09,2903,遠百,twse,24.70,24.80,24.45,24.70,2688287,66268008,0.05,,,1125,
2023-11-09_2904,2023-11-09,2904,匯僑,twse,18.95,19.10,18.90,18.90,8759,165973,-0.05,,,25,
2023-11-09_2905,2023-11-09,2905,三商,twse,13.05,13.45,13.05,13.10,3169209,41945686,0.05,,,1051,
2023-11-09_2906,2023-11-09,2906,高林,twse,16.50,16.70,16.45,16.50,151168,2500537,-0.15,,,116,
2023-11-09_2908,2023-11-09,2908,特力,twse,20.60,20.60,20.40,20.50,270553,5533944,-0.1,,,121,
2023-11-09_2910,2023-11-09,2910,統領,twse,28.10,28.15,27.80,28.00,14210,396693,-0.1,,,16,
2023-11-09_2911,2023-11-09,2911,麗嬰房,twse,6.56,6.56,6.40,6.42,219438,1413187,-0.14,,,476,
2023-11-09_2912,2023-11-09,2912,統一超,twse,266.50,267.00,265.50,266.00,530588,141296554,-1.5,,,1479,
2023-11-09_2913,2023-11-09,2913,農林,twse,20.85,21.00,20.75,20.75,951625,19839625,-0.1,,,529,
2023-11-09_2915,2023-11-09,2915,潤泰全,twse,58.60,58.90,58.50,58.60,915526,53677229,-0.2,,,700,
2023-11-09_2916,2023-11-09,2916,滿心,tpex,46.50,47.30,46.50,46.65,151000,7047700,-1.40,,54626878,83,
2023-11-09_2923,2023-11-09,2923,鼎固-KY,twse,23.45,23.45,23.45,23.45,2137,50112,0.05,up,,7,
2023-11-09_2924,2023-11-09,2924,宏太-KY,tpex,25.20,25.20,25.20,25.20,2000,50400,-0.65,down,32805174,2,
2023-11-09_2926,2023-11-09,2926,誠品生活,tpex,67.00,67.00,66.10,66.30,13000,865900,-0.70,,47389650,10,
2023-11-09_2929,2023-11-09,2929,淘帝-KY,twse,11.45,11.50,11.25,11.45,294065,3352188,0.2,,,163,
2023-11-09_2937,2023-11-09,2937,集雅社,tpex,29.70,29.70,29.70,29.70,5000,148500,-0.50,down,39583614,3,
2023-11-09_2939,2023-11-09,2939,永邑-KY,twse,30.00,30.00,29.85,29.95,72000,2156550,0.05,,,13,
2023-11-09_2945,2023-11-09,2945,三商家購,twse,40.70,40.70,40.00,40.15,23583,949561,-0.05,,,28,
2023-11-09_2947,2023-11-09,2947,振宇五金,tpex,85.50,85.60,85.20,85.20,8000,683800,-0.30,,19268600,8,
2023-11-09_3002,2023-11-09,3002,歐格,twse,13.25,13.25,12.90,13.00,224238,2911417,-0.15,,,143,
2023-11-09_3003,2023-11-09,3003,健和興,twse,69.80,69.80,69.00,69.10,150139,10390472,-0.3,,,148,
2023-11-09_3004,2023-11-09,3004,豐達科,twse,90.90,90.90,89.00,90.30,226098,20348718,0.1,,,213,
2023-11-09_3005,2023-11-09,3005,神基,twse,81.40,81.40,78.80,79.90,4920744,394271229,-0.9,,,4142,
2023-11-09_3006,2023-11-09,3006,晶豪科,twse,91.90,92.40,90.20,90.30,4893364,445593208,-1.3,,,3377,
2023-11-09_3008,2023-11-09,3008,大立光,twse,2135.00,2140.00,2105.00,2130.00,441495,936963575,0.0,,,1438,
2023-11-09_3010,2023-11-09,3010,華立,twse,96.90,97.60,96.20,96.20,315851,30559942,-1.7,,,403,
2023-11-09_3011,2023-11-09,3011,今皓,twse,34.30,34.50,32.80,32.95,1768698,59028783,-1.35,,,997,
2023-11-09_3013,2023-11-09,3013,晟銘電,twse,47.10,47.10,45.80,45.80,16946575,784581401,-2.1,,,10457,
2023-11-09_3014,2023-11-09,3014,聯陽,twse,160.00,160.50,150.50,151.50,12727597,1966141501,-14.0,,,11015,
2023-11-09_3015,2023-11-09,3015,全漢,twse,51.50,51.50,50.70,51.30,224353,11454283,0.0,,,234,
2023-11-09_3016,2023-11-09,3016,嘉晶,twse,60.20,60.50,59.80,59.80,257252,15434993,-0.5,,,236,
2023-11-09_3017,2023-11-09,3017,奇鋐,twse,315.00,321.00,313.00,316.50,8806659,2795753757,3.5,,,8588,
2023-11-09_3018,2023-11-09,3018,隆銘綠能,twse,7.14,7.14,7.11,7.12,31268,222999,-0.02,,,134,
2023-11-09_3019,2023-11-09,3019,亞光,twse,63.40,63.60,62.30,62.40,425689,26705024,-0.9,,,362,
2023-11-09_3021,2023-11-09,3021,鴻名,twse,22.45,22.45,21.85,21.85,119130,2615306,-0.5,,,80,
2023-11-09_3022,2023-11-09,3022,威強電,twse,78.50,78.60,77.30,77.50,1370813,106540634,-0.6,,,1015,
2023-11-09_3023,2023-11-09,3023,信邦,twse,287.50,290.50,285.00,285.00,494139,141889012,-3.0,,,753,
2023-11-09_3024,2023-11-09,3024,憶聲,twse,16.80,16.95,16.60,16.80,1049408,17592585,0.0,,,508,
2023-11-09_3025,2023-11-09,3025,星通,twse,45.00,45.85,44.00,44.20,3163730,141010531,-0.7,,,2134,
2023-11-09_3026,2023-11-09,3026,禾伸堂,twse,96.70,96.70,95.80,95.80,121653,11683339,-0.9,,,171,
2023-11-09_3027,2023-11-09,3027,盛達,twse,37.50,37.55,36.35,36.60,462103,16958766,-0.65,,,360,
2023-11-09_3028,2023-11-09,3028,增你強,twse,32.80,32.85,32.15,32.20,632284,20474923,-0.6,,,569,
2023-11-09_3029,2023-11-09,3029,零壹,twse,65.80,65.90,64.80,65.20,1464414,95724741,-0.4,,,1500,
2023-11-09_3030,2023-11-09,3030,德律,twse,60.80,61.10,60.70,60.80,245984,14979640,0.1,,,189,
2023-11-09_3031,2023-11-09,3031,佰鴻,twse,16.85,17.00,16.75,16.85,49721,836795,-0.05,,,56,
2023-11-09_3032,2023-11-09,3032,偉訓,twse,69.50,72.70,67.40,70.30,11261977,784353689,0.5,,,8260,
