key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-02-09_2536,2023-02-09,2536,宏普,twse,22.20,22.30,22.20,22.25,223168,4969059,0.0,,,73,
2023-02-09_2537,2023-02-09,2537,聯上發,twse,7.04,7.04,7.01,7.01,347562,2440157,-0.02,,,137,
2023-02-09_2538,2023-02-09,2538,基泰,twse,13.10,13.50,13.10,13.40,690986,9221770,0.2,,,309,
2023-02-09_2539,2023-02-09,2539,櫻花建,twse,33.50,33.80,33.50,33.80,177479,5988102,0.1,,,172,
2023-02-09_2540,2023-02-09,2540,愛山林,twse,79.20,80.00,79.20,79.60,49699,3950083,-0.3,,,91,
2023-02-09_2542,2023-02-09,2542,興富發,twse,41.80,41.90,41.75,41.75,1225387,51235722,-0.15,,,1087,
2023-02-09_2543,2023-02-09,2543,皇昌,twse,8.96,9.02,8.96,9.01,78548,706812,0.0,,,39,
2023-02-09_2545,2023-02-09,2545,皇翔,twse,43.00,44.20,43.00,43.60,242611,10583523,-0.05,,,206,
2023-02-09_2546,2023-02-09,2546,根基,twse,56.10,56.10,55.70,55.90,113865,6360085,-0.2,,,204,
2023-02-09_2547,2023-02-09,2547,日勝生,twse,9.00,9.04,9.00,9.02,319977,2886442,0.0,,,215,
2023-02-09_2548,2023-02-09,2548,華固,twse,90.40,90.40,89.60,89.60,416217,37417464,-0.8,,,443,
2023-02-09_2596,2023-02-09,2596,綠意,tpex,18.50,18.55,18.45,18.50,58000,1073150,-0.05,,100000000,35,
2023-02-09_2597,2023-02-09,2597,潤弘,twse,126.50,128.00,126.50,127.00,88826,11297677,-1.0,,,94,
2023-02-09_2601,2023-02-09,2601,益航,twse,8.60,8.61,8.53,8.56,1198394,10263050,-0.02,,,565,
2023-02-09_2603,2023-02-09,2603,長榮,twse,151.50,152.00,150.00,150.00,12167793,1833146537,-1.5,,,8408,
2023-02-09_2605,2023-02-09,2605,新興,twse,20.50,20.70,20.25,20.30,2322974,47557847,0.0,,,1116,
2023-02-09_2606,2023-02-09,2606,裕民,twse,51.90,52.30,51.50,51.70,3688243,191395779,-0.2,,,2213,
2023-02-09_2607,2023-02-09,2607,榮運,twse,27.40,28.70,27.40,28.30,16905242,476209005,1.5,,,8364,
2023-02-09_2608,2023-02-09,2608,嘉里大榮,twse,39.35,39.50,39.35,39.45,209690,8266308,0.1,,,206,
2023-02-09_2609,2023-02-09,2609,陽明,twse,61.80,62.20,61.70,61.70,10119706,625843012,-0.1,,,5921,
2023-02-09_2610,2023-02-09,2610,華航,twse,19.25,19.45,19.20,19.20,15494797,298622746,-0.05,,,5027,
2023-02-09_2611,2023-02-09,2611,志信,twse,13.40,13.80,13.40,13.45,896389,12184099,0.0,,,457,
2023-02-09_2612,2023-02-09,2612,中航,twse,39.10,39.60,39.10,39.30,401721,15850574,0.2,,,380,
2023-02-09_2613,2023-02-09,2613,中櫃,twse,22.20,22.95,22.20,22.50,524781,11902676,0.25,,,382,
2023-02-09_2614,2023-02-09,2614,東森,twse,24.15,24.30,23.80,23.80,3083180,73892534,-0.3,,,2206,
2023-02-09_2615,2023-02-09,2615,萬海,twse,77.70,78.30,76.70,76.90,6028451,466305439,-1.0,,,4422,
2023-02-09_2616,2023-02-09,2616,山隆,twse,31.40,31.40,31.30,31.35,90918,2850969,0.05,,,279,
2023-02-09_2617,2023-02-09,2617,台航,twse,27.15,27.40,27.10,27.20,938825,25590350,0.1,,,438,
2023-02-09_2618,2023-02-09,2618,長榮航,twse,29.10,29.30,29.00,29.05,16796932,489263071,-0.05,,,5126,
2023-02-09_2630,2023-02-09,2630,亞航,twse,16.75,16.85,16.75,16.85,45558,764819,0.1,,,44,
2023-02-09_2633,2023-02-09,2633,台灣高鐵,twse,28.95,29.05,28.85,28.90,2083428,60257424,-0.05,,,1127,
2023-02-09_2634,2023-02-09,2634,漢翔,twse,36.15,38.00,36.10,37.35,45248958,1684010089,1.45,,,19617,
2023-02-09_2636,2023-02-09,2636,台驊控股,twse,68.00,68.50,67.80,67.80,533466,36311607,-0.1,,,592,
2023-02-09_2637,2023-02-09,2637,慧洋-KY,twse,62.20,62.50,61.80,62.00,2922610,181918361,-0.1,,,1954,
2023-02-09_2640,2023-02-09,2640,大車隊,tpex,92.50,93.80,92.50,93.80,89000,8300400,1.30,,59264956,59,
2023-02-09_2641,2023-02-09,2641,正德,tpex,18.05,18.30,18.05,18.10,834000,15159350,-0.05,,239156773,364,
2023-02-09_2642,2023-02-09,2642,宅配通,twse,49.40,50.00,49.35,49.35,115014,5691992,-0.2,,,132,
2023-02-09_2643,2023-02-09,2643,捷迅,tpex,68.90,69.30,68.80,69.10,50000,3451800,0.20,,30000000,29,
2023-02-09_2701,2023-02-09,2701,萬企,twse,12.15,12.20,12.10,12.15,462666,5618379,0.0,,,142,
2023-02-09_2702,2023-02-09,2702,華園,twse,23.45,23.70,23.30,23.30,437128,10235195,-0.15,,,270,
2023-02-09_2704,2023-02-09,2704,國賓,twse,32.25,32.65,32.25,32.55,51415,1673267,-0.05,,,56,
2023-02-09_2705,2023-02-09,2705,六福,twse,16.90,16.95,16.85,16.90,83974,1419391,0.0,,,96,
2023-02-09_2706,2023-02-09,2706,第一店,twse,14.15,14.20,14.15,14.20,108828,1544778,0.0,,,98,
2023-02-09_2707,2023-02-09,2707,晶華,twse,268.00,273.00,257.50,259.50,1476962,387196830,-8.0,,,2777,
2023-02-09_2712,2023-02-09,2712,遠雄來,twse,33.40,33.40,33.20,33.20,3010,100130,-0.3,,,4,
2023-02-09_2718,2023-02-09,2718,晶悅,tpex,35.00,35.00,35.00,35.00,5000,175000,0.00,down,84576000,3,
2023-02-09_2719,2023-02-09,2719,燦星旅,tpex,35.60,35.60,34.50,34.85,18000,631700,-0.35,,68742100,17,
2023-02-09_2722,2023-02-09,2722,夏都,twse,33.55,33.60,33.05,33.10,87083,2890561,-0.1,,,67,
2023-02-09_2723,2023-02-09,2723,美食-KY,twse,157.00,158.00,154.00,154.50,1129458,175877281,-0.5,,,863,
2023-02-09_2726,2023-02-09,2726,雅茗-KY,tpex,23.80,24.10,23.20,23.80,57000,1356100,0.30,,35785216,39,
2023-02-09_2727,2023-02-09,2727,王品,twse,209.50,210.00,194.00,202.00,7980160,1614335539,1.0,,,18846,
2023-02-09_2729,2023-02-09,2729,瓦城,tpex,227.50,227.50,223.00,226.00,133000,29862500,0.50,,31304212,109,
2023-02-09_2731,2023-02-09,2731,雄獅,twse,116.50,119.00,112.00,113.00,3989085,459641781,-1.5,,,3056,
2023-02-09_2732,2023-02-09,2732,六角,tpex,142.50,146.00,141.50,144.00,1496000,215251000,3.00,,46268820,1128,
2023-02-09_2734,2023-02-09,2734,易飛網,tpex,28.80,28.80,28.20,28.35,106000,3004000,-0.05,,42259760,86,
2023-02-09_2736,2023-02-09,2736,富野,tpex,23.30,23.40,22.80,22.85,463000,10637250,-0.05,,48992383,277,
2023-02-09_2739,2023-02-09,2739,寒舍,twse,31.45,31.55,31.30,31.50,78773,2477913,0.25,,,67,
2023-02-09_2743,2023-02-09,2743,山富,tpex,62.30,63.00,61.00,61.00,1307000,80932800,-0.50,,36031700,831,
2023-02-09_2745,2023-02-09,2745,五福,tpex,40.50,40.60,39.80,39.85,110000,4411900,0.25,,33808526,92,
2023-02-09_2748,2023-02-09,2748,雲品,twse,76.80,79.10,75.10,79.10,5604554,431985975,2.4,,,4010,
2023-02-09_2752,2023-02-09,2752,豆府,tpex,240.00,241.00,237.00,238.50,90000,21575500,3.50,,26267382,45,
2023-02-09_2753,2023-02-09,2753,八方雲集,twse,220.50,224.00,215.00,218.50,757815,165660326,-0.5,,,730,
2023-02-09_2754,2023-02-09,2754,亞洲藏壽司,tpex,141.00,143.00,140.00,141.50,170000,24016000,0.50,,46321000,156,
2023-02-09_2755,2023-02-09,2755,揚秦,tpex,89.60,89.60,87.30,88.70,30000,2652900,-0.90,,22000000,28,
2023-02-09_2756,2023-02-09,2756,聯發國際,tpex,109.00,109.50,108.00,109.50,15000,1638000,1.00,,20452350,14,
2023-02-09_2801,2023-02-09,2801,彰銀,twse,17.30,17.40,17.30,17.30,2808711,48623610,0.0,,,1065,
2023-02-09_2809,2023-02-09,2809,京城銀,twse,35.10,35.20,34.80,34.85,1316168,46046124,-0.45,,,947,
2023-02-09_2812,2023-02-09,2812,台中銀,twse,13.25,13.30,13.20,13.20,6388251,84552121,0.0,,,2859,
2023-02-09_2816,2023-02-09,2816,旺旺保,twse,16.05,16.20,16.00,16.15,23335,375110,-0.05,,,27,
2023-02-09_2820,2023-02-09,2820,華票,twse,15.30,15.50,15.30,15.50,380295,5858411,0.05,,,331,
2023-02-09_2832,2023-02-09,2832,台產,twse,20.70,20.80,20.70,20.75,77439,1607048,-0.05,,,98,
2023-02-09_2834,2023-02-09,2834,臺企銀,twse,13.35,13.45,13.30,13.35,11740808,157024458,0.0,,,3212,
2023-02-09_2836,2023-02-09,2836,高雄銀,twse,12.80,12.85,12.70,12.75,507584,6486433,-0.1,,,346,
2023-02-09_2836A,2023-02-09,2836A,高雄銀甲特,twse,22.35,22.35,22.35,22.35,2004,44789,0.0,down,,3,
2023-02-09_2838,2023-02-09,2838,聯邦銀,twse,16.20,16.40,16.15,16.15,643148,10450726,-0.1,,,397,
2023-02-09_2838A,2023-02-09,2838A,聯邦銀甲特,twse,51.70,51.70,51.60,51.70,43001,2219851,0.0,,,25,
2023-02-09_2845,2023-02-09,2845,遠東銀,twse,11.85,11.90,11.70,11.70,6846729,80632548,-0.2,,,1711,
2023-02-09_2849,2023-02-09,2849,安泰銀,twse,14.65,14.80,14.65,14.75,84645,1247479,0.0,,,28,
2023-02-09_2850,2023-02-09,2850,新產,twse,50.80,51.70,50.80,51.00,187891,9621662,-0.1,,,187,
2023-02-09_2851,2023-02-09,2851,中再保,twse,18.75,18.80,18.65,18.75,1172488,21959845,0.0,,,576,
2023-02-09_2852,2023-02-09,2852,第一保,twse,16.75,16.90,16.75,16.85,155920,2624464,0.0,,,93,
2023-02-09_2855,2023-02-09,2855,統一證,twse,16.95,17.25,16.95,17.15,1117950,19202784,0.05,,,536,
2023-02-09_2867,2023-02-09,2867,三商壽,twse,5.63,5.64,5.57,5.57,8754889,48938552,-0.05,,,2001,
2023-02-09_2880,2023-02-09,2880,華南金,twse,22.55,22.65,22.50,22.55,7051373,159097234,-0.05,,,4106,
2023-02-09_2881,2023-02-09,2881,富邦金,twse,58.80,59.30,58.80,59.10,5145599,303971336,-0.1,,,3174,
2023-02-09_2881A,2023-02-09,2881A,富邦特,twse,61.20,61.60,61.20,61.60,193258,11885029,0.4,,,46,
2023-02-09_2881B,2023-02-09,2881B,富邦金乙特,twse,59.80,60.10,59.70,60.10,233908,14005616,0.2,,,85,
2023-02-09_2881C,2023-02-09,2881C,富邦金丙特,twse,57.50,57.60,57.50,57.60,25194,1449084,0.1,,,33,
2023-02-09_2882,2023-02-09,2882,國泰金,twse,42.55,42.80,42.50,42.60,11215474,478341720,-0.25,,,6466,
2023-02-09_2882A,2023-02-09,2882A,國泰特,twse,56.30,56.50,56.30,56.50,515378,29040569,0.1,,,83,
2023-02-09_2882B,2023-02-09,2882B,國泰金乙特,twse,57.00,57.20,56.90,57.20,64438,3677041,0.0,,,19,
2023-02-09_2883,2023-02-09,2883,凱基金,twse,13.00,13.05,12.95,13.00,17145565,222987659,0.0,,,5594,
2023-02-09_2883B,2023-02-09,2883B,凱基金乙特,twse,7.90,7.92,7.86,7.91,753155,5941286,0.01,,,253,
2023-02-09_2884,2023-02-09,2884,玉山金,twse,24.45,24.65,24.40,24.60,14417390,354115557,0.1,,,5857,
2023-02-09_2885,2023-02-09,2885,元大金,twse,22.60,22.85,22.55,22.70,9747298,221295571,0.05,,,2741,
2023-02-09_2886,2023-02-09,2886,兆豐金,twse,32.00,32.25,32.00,32.10,6026727,193524810,-0.05,,,3747,
2023-02-09_2887,2023-02-09,2887,台新新光金,twse,16.05,16.25,16.05,16.20,7973176,128819155,0.1,,,3346,
2023-02-09_2887E,2023-02-09,2887E,台新新光戊特一,twse,51.20,51.30,51.10,51.10,24781,1268682,-0.1,,,21,
2023-02-09_2887F,2023-02-09,2887F,台新新光戊特二,twse,48.40,48.40,48.30,48.35,23550,1138299,-0.15,,,17,
2023-02-09_2887Z1,2023-02-09,2887Z1,台新新光己特,twse,16.90,16.95,16.90,16.95,11122,188018,0.0,,,20,
2023-02-09_2888,2023-02-09,2888,新光金,twse,8.75,8.76,8.71,8.72,15594076,136128099,-0.03,,,3887,
2023-02-09_2888A,2023-02-09,2888A,新光金甲特,twse,35.75,35.75,35.65,35.70,8034,286659,-0.05,,,8,
2023-02-09_2888B,2023-02-09,2888B,新光金乙特,twse,35.75,35.80,35.75,35.75,31141,1113393,0.0,,,29,
2023-02-09_2889,2023-02-09,2889,國票金,twse,12.70,12.85,12.60,12.80,3432226,43725100,0.05,,,1516,
2023-02-09_2890,2023-02-09,2890,永豐金,twse,17.15,17.25,17.10,17.20,11734190,201486053,0.0,,,6992,
2023-02-09_2891,2023-02-09,2891,中信金,twse,22.30,22.45,22.30,22.30,16862889,376887825,-0.1,,,7847,
2023-02-09_2891B,2023-02-09,2891B,中信金乙特,twse,59.60,59.60,59.50,59.60,36584,2179327,0.0,,,22,
2023-02-09_2891C,2023-02-09,2891C,中信金丙特,twse,59.20,59.80,59.10,59.80,34445,2039797,0.0,,,38,
2023-02-09_2892,2023-02-09,2892,第一金,twse,26.10,26.20,26.05,26.15,11657185,304622741,0.05,,,4770,
2023-02-09_2897,2023-02-09,2897,王道銀行,twse,9.57,9.62,9.55,9.60,2947390,28259524,0.0,,,764,
2023-02-09_2897A,2023-02-09,2897A,王道銀甲特,twse,10.15,10.15,10.15,10.15,19134,194210,0.0,down,,7,
2023-02-09_2901,2023-02-09,2901,欣欣,twse,24.05,24.05,23.95,24.00,13484,324050,-0.05,,,136,
2023-02-09_2903,2023-02-09,2903,遠百,twse,21.55,21.70,21.50,21.50,807194,17415402,-0.1,,,482,
2023-02-09_2904,2023-02-09,2904,匯僑,twse,20.55,20.70,20.50,20.60,31899,655569,0.05,,,40,
2023-02-09_2905,2023-02-09,2905,三商,twse,15.50,15.75,15.50,15.65,202503,3164106,0.05,,,203,
2023-02-09_2906,2023-02-09,2906,高林,twse,18.60,18.70,18.50,18.50,394080,7319364,-0.1,,,260,
2023-02-09_2908,2023-02-09,2908,特力,twse,19.95,20.00,19.95,19.95,126154,2520910,0.0,,,90,
2023-02-09_2910,2023-02-09,2910,統領,twse,29.45,29.60,29.45,29.50,21011,619774,-0.25,,,19,
2023-02-09_2911,2023-02-09,2911,麗嬰房,twse,7.07,7.10,7.06,7.10,121189,858105,0.01,,,183,
2023-02-09_2912,2023-02-09,2912,統一超,twse,267.50,269.00,267.00,267.50,830870,222423781,0.0,,,1124,
2023-02-09_2913,2023-02-09,2913,農林,twse,21.60,21.60,21.40,21.40,477094,10232221,-0.2,,,415,
2023-02-09_2915,2023-02-09,2915,潤泰全,twse,66.60,67.20,66.60,66.80,1258455,84217027,0.2,,,860,
2023-02-09_2916,2023-02-09,2916,滿心,tpex,31.00,31.50,30.50,31.20,705000,21819800,0.50,,54626878,451,
2023-02-09_2923,2023-02-09,2923,鼎固-KY,twse,22.35,22.35,22.00,22.00,3032,67061,-0.35,,,6,
2023-02-09_2924,2023-02-09,2924,宏太-KY,tpex,36.95,36.95,36.95,36.95,1000,36950,0.95,up,32805174,1,
2023-02-09_2926,2023-02-09,2926,誠品生活,tpex,60.10,60.10,60.00,60.10,7000,420300,0.00,,47389650,6,
2023-02-09_2929,2023-02-09,2929,淘帝-KY,twse,16.80,17.00,16.70,16.90,1832679,30847683,0.0,,,1017,
2023-02-09_2937,2023-02-09,2937,集雅社,tpex,36.05,36.60,36.05,36.55,25000,912650,0.60,,37637537,12,
2023-02-09_2939,2023-02-09,2939,永邑-KY,twse,34.50,35.05,34.45,34.80,32280,1126190,0.35,,,295,
2023-02-09_2945,2023-02-09,2945,三商家購,twse,44.10,46.30,44.10,46.30,40263,1809086,2.2,,,66,
2023-02-09_2947,2023-02-09,2947,振宇五金,tpex,96.40,99.90,96.30,99.50,22000,2181500,3.30,,19268600,19,
2023-02-09_3002,2023-02-09,3002,歐格,twse,11.75,11.85,11.65,11.80,177062,2076535,0.05,,,132,
2023-02-09_3003,2023-02-09,3003,健和興,twse,72.20,73.30,72.20,73.10,330602,24106437,0.4,,,295,
2023-02-09_3004,2023-02-09,3004,豐達科,twse,82.80,84.40,82.30,83.00,316933,26450182,0.3,,,330,
2023-02-09_3005,2023-02-09,3005,神基,twse,47.80,48.15,47.75,47.85,1198887,57526388,0.2,,,946,
2023-02-09_3006,2023-02-09,3006,晶豪科,twse,80.10,80.30,79.30,79.40,2421014,192852460,-1.0,,,1826,
2023-02-09_3008,2023-02-09,3008,大立光,twse,2240.00,2240.00,2210.00,2210.00,204436,453222500,-25.0,,,1035,
2023-02-09_3010,2023-02-09,3010,華立,twse,87.70,88.30,87.50,87.80,156165,13740668,-0.2,,,207,
2023-02-09_3011,2023-02-09,3011,今皓,twse,18.05,18.60,18.05,18.30,1673879,30822423,0.15,,,515,
2023-02-09_3013,2023-02-09,3013,晟銘電,twse,19.85,20.45,19.35,20.30,6020961,119641118,0.45,,,2604,
2023-02-09_3014,2023-02-09,3014,聯陽,twse,83.00,86.90,82.60,86.90,4044868,344929084,4.3,,,3022,
2023-02-09_3015,2023-02-09,3015,全漢,twse,39.50,39.95,39.50,39.95,65018,2589355,0.05,,,72,
2023-02-09_3016,2023-02-09,3016,嘉晶,twse,78.50,79.70,78.30,78.90,507837,40194329,0.0,,,454,
2023-02-09_3017,2023-02-09,3017,奇鋐,twse,115.00,117.50,115.00,116.00,7747731,901142805,1.0,,,5794,
2023-02-09_3019,2023-02-09,3019,亞光,twse,66.60,66.60,65.80,65.80,842314,55616204,-0.8,,,616,
2023-02-09_3021,2023-02-09,3021,鴻名,twse,21.65,21.80,21.45,21.45,138481,2989750,-0.05,,,107,
2023-02-09_3022,2023-02-09,3022,威強電,twse,78.00,79.70,77.60,79.00,3203857,251872957,0.0,,,2436,
2023-02-09_3023,2023-02-09,3023,信邦,twse,305.50,315.00,305.00,313.50,685404,214064392,5.5,,,871,
2023-02-09_3024,2023-02-09,3024,憶聲,twse,13.10,13.20,13.00,13.10,650180,8497509,-0.05,,,232,
2023-02-09_3025,2023-02-09,3025,星通,twse,20.50,20.70,20.45,20.55,234069,4818656,0.05,,,174,
2023-02-09_3026,2023-02-09,3026,禾伸堂,twse,95.00,95.30,94.40,94.90,280709,26602791,-0.1,,,293,
2023-02-09_3027,2023-02-09,3027,盛達,twse,38.55,39.15,37.75,38.60,9804538,376989703,0.1,,,4831,
2023-02-09_3028,2023-02-09,3028,增你強,twse,30.10,30.20,30.00,30.05,255151,7676496,-0.15,,,274,
2023-02-09_3029,2023-02-09,3029,零壹,twse,45.20,46.15,45.15,45.65,3529898,161491347,0.7,,,2549,
2023-02-09_3030,2023-02-09,3030,德律,twse,62.80,63.40,62.70,62.70,337565,21241862,-0.3,,,270,
2023-02-09_3031,2023-02-09,3031,佰鴻,twse,15.65,15.95,15.65,15.80,67756,1072395,0.05,,,53,
2023-02-09_3032,2023-02-09,3032,偉訓,twse,30.40,30.40,30.10,30.15,144359,4361338,-0.45,,,137,
2023-02-09_3033,2023-02-09,3033,威健,twse,27.65,27.65,27.50,27.55,831428,22907373,-0.1,,,467,
2023-02-09_3034,2023-02-09,3034,聯詠,twse,383.00,392.50,381.50,381.50,8731291,3366107547,-8.5,,,11229,
2023-02-09_3035,2023-02-09,3035,智原,twse,198.00,204.50,196.00,198.50,20732321,4153916875,-0.5,,,15902,
2023-02-09_3036,2023-02-09,3036,文曄,twse,66.30,66.70,66.20,66.40,645170,42843264,-0.2,,,507,
2023-02-09_3036A,2023-02-09,3036A,文曄甲特,twse,48.30,48.35,48.20,48.35,45006,2170238,0.05,,,13,
2023-02-09_3037,2023-02-09,3037,欣興,twse,130.50,133.00,130.00,132.50,16136503,2131653609,1.0,,,9404,
2023-02-09_3038,2023-02-09,3038,全台,twse,20.80,20.90,20.75,20.85,550435,11464239,0.0,,,289,
2023-02-09_3040,2023-02-09,3040,遠見,twse,29.70,29.90,29.70,29.70,21527,640909,0.0,,,25,
2023-02-09_3041,2023-02-09,3041,揚智,twse,22.70,22.90,22.50,22.50,1144734,25972626,-0.2,,,612,
2023-02-09_3042,2023-02-09,3042,晶技,twse,89.00,89.00,88.00,88.00,924083,81550199,-1.1,,,878,
2023-02-09_3043,2023-02-09,3043,科風,twse,31.80,31.80,30.05,30.50,68156,2070074,-1.3,,,160,
2023-02-09_3044,2023-02-09,3044,健鼎,twse,102.50,103.00,101.50,102.00,708626,72473286,-0.5,,,612,
2023-02-09_3045,2023-02-09,3045,台灣大,twse,95.40,95.80,95.30,95.60,1944198,185708585,0.2,,,1393,
2023-02-09_3046,2023-02-09,3046,建碁,twse,52.20,53.00,51.60,52.80,3585335,187688475,-0.6,,,2520,
2023-02-09_3047,2023-02-09,3047,訊舟,twse,15.95,15.95,15.75,15.80,3087501,48838895,-0.2,,,1553,
2023-02-09_3048,2023-02-09,3048,益登,twse,27.85,28.00,27.70,28.00,450040,12556391,0.1,,,245,
2023-02-09_3049,2023-02-09,3049,精金,twse,9.53,9.53,9.45,9.48,956087,9059372,-0.04,,,445,
2023-02-09_3050,2023-02-09,3050,鈺德,twse,17.35,17.35,17.25,17.35,122044,2110552,0.05,,,99,
2023-02-09_3051,2023-02-09,3051,力特,twse,18.95,19.10,18.65,18.80,690526,13014044,-0.1,,,455,
2023-02-09_3052,2023-02-09,3052,夆典,twse,10.40,10.45,10.35,10.45,52699,546543,0.05,,,58,
2023-02-09_3054,2023-02-09,3054,立萬利,twse,18.90,18.95,18.90,18.95,9054,171166,0.05,,,5,
2023-02-09_3055,2023-02-09,3055,蔚華科,twse,27.00,29.00,26.95,28.90,1416292,40091849,2.45,,,1069,
2023-02-09_3056,2023-02-09,3056,富華新,twse,31.80,32.10,31.80,31.85,525200,16784891,-0.05,,,361,
2023-02-09_3057,2023-02-09,3057,喬鼎,twse,10.90,11.20,10.80,11.20,206097,2257808,0.35,,,343,
2023-02-09_3058,2023-02-09,3058,立德,twse,10.15,10.20,10.05,10.15,129669,1313681,0.0,,,128,
2023-02-09_3059,2023-02-09,3059,華晶科,twse,36.00,36.20,35.60,35.60,6609846,237086277,0.1,,,4101,
2023-02-09_3060,2023-02-09,3060,銘異,twse,17.10,17.30,17.10,17.30,98925,1700703,0.05,,,345,
2023-02-09_3062,2023-02-09,3062,建漢,twse,24.60,24.60,24.25,24.30,1673894,40823399,-0.3,,,966,
2023-02-09_3064,2023-02-09,3064,泰偉,tpex,14.25,14.25,14.20,14.20,4000,56950,-0.35,,43371502,3,
2023-02-09_3066,2023-02-09,3066,李洲,tpex,24.35,24.35,24.00,24.20,40000,964900,-0.15,,83070612,26,
2023-02-09_3067,2023-02-09,3067,全域,tpex,33.60,33.60,33.60,33.60,2000,67200,-0.05,down,20000000,2,
2023-02-09_3071,2023-02-09,3071,協禧,tpex,25.45,25.70,25.45,25.55,173000,4425400,0.15,,110000000,113,
2023-02-09_3073,2023-02-09,3073,天方能源,tpex,30.50,30.50,30.20,30.50,20000,607900,0.00,,32099556,9,
2023-02-09_3078,2023-02-09,3078,僑威,tpex,29.55,30.25,29.50,30.15,650000,19474500,0.75,,227391064,411,
2023-02-09_3081,2023-02-09,3081,聯亞,tpex,129.00,129.50,126.50,128.50,2851000,365086500,-2.50,,91867677,2134,
2023-02-09_3083,2023-02-09,3083,網龍,tpex,47.90,47.90,46.60,46.75,465000,21910250,-0.45,,86406108,317,
2023-02-09_3086,2023-02-09,3086,華義,tpex,80.40,81.50,80.40,81.50,27000,2187500,1.20,,22274810,25,
2023-02-09_3088,2023-02-09,3088,艾訊,tpex,59.70,63.80,59.70,63.40,2082000,130088200,3.70,,91311484,1261,
2023-02-09_3089,2023-02-09,3089,億杰,tpex,67.00,67.70,66.50,66.50,16000,1074200,-0.90,,65113314,14,
2023-02-09_3090,2023-02-09,3090,日電貿,twse,54.80,55.30,54.70,55.20,621640,34236429,0.5,,,492,
2023-02-09_3092,2023-02-09,3092,鴻碩,twse,37.35,37.45,37.00,37.10,201838,7509361,-0.05,,,221,
2023-02-09_3093,2023-02-09,3093,港建*,tpex,30.15,30.25,29.60,29.75,894000,26627050,-0.35,,145155576,469,
2023-02-09_3094,2023-02-09,3094,聯傑,twse,28.45,28.55,28.10,28.15,1071244,30256247,-0.35,,,858,
2023-02-09_3095,2023-02-09,3095,及成,tpex,34.15,34.15,34.00,34.00,5000,170250,-0.10,,10000000,5,
2023-02-09_3105,2023-02-09,3105,穩懋,tpex,175.50,175.50,172.00,172.50,4207000,728445500,-3.00,,423940384,2902,
2023-02-09_3114,2023-02-09,3114,好德,tpex,26.35,26.35,26.15,26.20,93000,2436150,-0.05,,62624800,43,
2023-02-09_3118,2023-02-09,3118,進階,tpex,28.50,28.85,28.30,28.60,19000,544500,0.25,,32452860,12,
2023-02-09_3122,2023-02-09,3122,笙泉,tpex,28.00,28.00,27.35,27.35,287000,7908500,-0.65,,39153934,205,
2023-02-09_3128,2023-02-09,3128,昇銳,tpex,44.20,48.10,44.05,47.20,10110000,469086500,3.35,,42000000,6411,
2023-02-09_3130,2023-02-09,3130,一零四,twse,206.00,207.50,206.00,207.00,4930,1019428,0.5,,,59,
2023-02-09_3131,2023-02-09,3131,弘塑,tpex,252.00,255.00,251.00,254.00,52000,13165000,-1.00,,29216015,50,
2023-02-09_3138,2023-02-09,3138,耀登,twse,146.50,148.00,145.00,146.50,252460,37039107,0.0,,,360,
2023-02-09_3141,2023-02-09,3141,晶宏,tpex,105.50,110.00,104.50,106.00,5684000,611628500,0.50,,75099978,4201,
2023-02-09_3147,2023-02-09,3147,大綜,tpex,53.10,53.80,53.00,53.80,110000,5879700,0.70,,39006099,82,
2023-02-09_3149,2023-02-09,3149,正達,twse,19.15,19.25,19.00,19.10,526336,10059063,-0.3,,,338,
2023-02-09_3152,2023-02-09,3152,璟德,tpex,220.00,222.50,220.00,220.00,94000,20771000,-0.50,,69016200,83,
2023-02-09_3162,2023-02-09,3162,精確,tpex,57.50,58.40,55.70,56.10,10564000,597902200,-1.70,,131031342,5564,
2023-02-09_3163,2023-02-09,3163,波若威,tpex,56.00,56.40,55.60,55.80,1562000,87329600,-0.30,,75286899,996,
2023-02-09_3164,2023-02-09,3164,景岳,twse,23.75,23.80,23.65,23.75,38820,921872,-0.1,,,55,
2023-02-09_3167,2023-02-09,3167,大量,twse,44.45,44.60,44.20,44.40,29257,1298419,0.0,,,41,
2023-02-09_3169,2023-02-09,3169,亞信,tpex,115.50,116.50,113.50,113.50,1100000,126176500,-4.50,,62426981,890,
2023-02-09_3171,2023-02-09,3171,新洲,tpex,16.60,17.00,16.60,17.00,35000,594350,0.10,,66703515,12,
2023-02-09_3176,2023-02-09,3176,基亞,tpex,32.90,33.00,32.55,32.65,135000,4425100,-0.25,,139446255,91,
2023-02-09_3178,2023-02-09,3178,公準,tpex,72.70,73.50,72.00,72.50,162000,11797800,0.10,,45050000,126,
2023-02-09_3188,2023-02-09,3188,鑫龍騰,tpex,13.00,13.15,12.75,12.85,334000,4307150,-0.20,,186309876,123,
2023-02-09_3189,2023-02-09,3189,景碩,twse,109.00,110.50,108.50,109.00,4225658,462999451,-1.0,,,2450,
2023-02-09_3191,2023-02-09,3191,和進,tpex,8.47,8.49,8.47,8.47,14000,118680,0.03,,87194761,10,
2023-02-09_3202,2023-02-09,3202,樺晟,tpex,15.50,15.70,15.50,15.50,212000,3311100,0.00,,117164870,137,
