key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-10-16_2425,2025-10-16,2425,承啟,twse,30.00,30.95,30.00,30.30,353313,10762074,0.2,,,268,
2025-10-16_2426,2025-10-16,2426,鼎元,twse,17.45,17.55,17.20,17.40,479884,8347444,0.05,,,314,
2025-10-16_2427,2025-10-16,2427,三商電,twse,25.70,25.90,25.70,25.75,391715,10097025,0.15,,,300,
2025-10-16_2428,2025-10-16,2428,興勤,twse,171.00,174.50,171.00,172.00,1379893,238421684,2.5,,,2448,
2025-10-16_2429,2025-10-16,2429,銘旺科,twse,110.00,118.50,107.50,116.00,1399553,159283155,6.0,,,1327,
2025-10-16_2430,2025-10-16,2430,燦坤,twse,24.40,24.45,24.30,24.35,32890,800379,-0.05,,,83,
2025-10-16_2431,2025-10-16,2431,聯昌,twse,12.60,13.00,12.60,12.75,610028,7799519,0.15,,,334,
2025-10-16_2432,2025-10-16,2432,倚天酷碁-創,twse,28.25,28.40,28.25,28.40,42162,1192800,0.15,,,30,
2025-10-16_2433,2025-10-16,2433,互盛電,twse,48.75,48.95,48.75,48.85,26425,1290159,0.05,,,20,
2025-10-16_2434,2025-10-16,2434,統懋,twse,29.45,29.70,29.45,29.50,17858,528188,0.0,,,19,
2025-10-16_2436,2025-10-16,2436,偉詮電,twse,51.10,52.80,51.10,51.50,1491967,77454765,1.4,,,1559,
2025-10-16_2438,2025-10-16,2438,翔耀,twse,23.60,23.60,23.15,23.60,56571,1320665,0.0,,,58,
2025-10-16_2439,2025-10-16,2439,美律,twse,103.00,103.00,101.00,101.50,1043897,106544096,-0.5,,,889,
2025-10-16_2440,2025-10-16,2440,太空梭,twse,12.10,12.20,12.05,12.20,156409,1896547,0.0,,,71,
2025-10-16_2441,2025-10-16,2441,超豐,twse,63.80,65.60,63.80,65.50,1736490,113121325,1.7,,,1384,
2025-10-16_2442,2025-10-16,2442,新美齊,twse,25.30,25.45,24.80,24.95,848249,21184450,-0.35,,,730,
2025-10-16_2444,2025-10-16,2444,兆勁,twse,12.10,12.10,11.60,11.85,199676,2359345,0.3,,,130,
2025-10-16_2449,2025-10-16,2449,京元電子,twse,168.50,182.00,168.50,180.50,49425775,8746879733,14.5,,,35924,
2025-10-16_2450,2025-10-16,2450,神腦,twse,28.85,29.00,28.80,28.90,109927,3179462,0.15,,,112,
2025-10-16_2451,2025-10-16,2451,創見,twse,129.00,139.50,128.50,139.50,12571291,1727533764,12.5,,,9220,
2025-10-16_2453,2025-10-16,2453,凌群,twse,59.10,59.50,58.20,58.80,882019,51807328,-0.8,,,733,
2025-10-16_2454,2025-10-16,2454,聯發科,twse,1320.00,1340.00,1320.00,1330.00,4051576,5383441700,15.0,,,10788,
2025-10-16_2455,2025-10-16,2455,全新,twse,146.00,150.00,144.00,146.50,6311550,925645732,0.5,,,4125,
2025-10-16_2457,2025-10-16,2457,飛宏,twse,28.15,29.30,27.70,29.00,46062890,1313536896,1.4,,,22958,
2025-10-16_2458,2025-10-16,2458,義隆,twse,127.00,129.00,127.00,128.50,752778,96768192,2.0,,,814,
2025-10-16_2459,2025-10-16,2459,敦吉,twse,64.20,64.70,63.90,63.90,297943,19132717,1.4,,,376,
2025-10-16_2460,2025-10-16,2460,建通,twse,18.15,18.15,17.65,17.80,85577,1522673,-0.05,,,161,
2025-10-16_2461,2025-10-16,2461,光群雷,twse,15.25,15.35,15.20,15.25,254838,3900731,0.0,,,174,
2025-10-16_2462,2025-10-16,2462,良得電,twse,23.95,24.10,23.50,23.75,169460,4032948,0.05,,,140,
2025-10-16_2464,2025-10-16,2464,盟立,twse,63.00,63.90,62.90,63.40,902728,57297553,0.7,,,1025,
2025-10-16_2465,2025-10-16,2465,麗臺,twse,76.00,80.60,75.50,79.70,3571021,278904541,5.8,,,3820,
2025-10-16_2466,2025-10-16,2466,冠西電,twse,55.50,56.80,54.90,55.70,456987,25341483,1.1,,,387,
2025-10-16_2467,2025-10-16,2467,志聖,twse,192.00,196.00,189.00,191.00,2009768,387938548,5.0,,,2862,
2025-10-16_2468,2025-10-16,2468,華經,twse,46.50,47.30,46.50,47.15,473535,22244647,0.75,,,466,
2025-10-16_2471,2025-10-16,2471,資通,twse,50.00,50.50,49.95,50.00,123608,6198403,0.3,,,141,
2025-10-16_2472,2025-10-16,2472,立隆電,twse,84.80,88.00,84.80,87.10,1799993,156466772,2.8,,,1418,
2025-10-16_2474,2025-10-16,2474,可成,twse,179.00,179.50,177.50,177.50,1803634,320965755,0.5,,,1720,
2025-10-16_2476,2025-10-16,2476,鉅祥,twse,100.00,101.00,99.00,100.50,1552835,155483542,0.7,,,1766,
2025-10-16_2477,2025-10-16,2477,美隆電,twse,23.45,23.60,23.40,23.45,79272,1861555,0.05,,,74,
2025-10-16_2478,2025-10-16,2478,大毅,twse,51.00,54.10,51.00,53.50,4006292,212413135,4.25,,,5723,
2025-10-16_2480,2025-10-16,2480,敦陽科,twse,169.50,169.50,166.50,167.00,290918,48714013,-4.0,,,622,
2025-10-16_2481,2025-10-16,2481,強茂,twse,86.80,92.40,85.00,85.70,130071605,11419560563,0.9,,,97795,
2025-10-16_2482,2025-10-16,2482,連宇,twse,18.35,18.40,18.10,18.15,81999,1494801,0.05,,,93,
2025-10-16_2483,2025-10-16,2483,百容,twse,20.10,20.20,19.85,20.05,260383,5208742,0.1,,,71,
2025-10-16_2484,2025-10-16,2484,希華,twse,21.45,21.80,21.45,21.60,287410,6209537,-0.25,,,198,
2025-10-16_2485,2025-10-16,2485,兆赫,twse,13.90,14.20,13.80,13.95,893061,12470072,0.2,,,553,
2025-10-16_2486,2025-10-16,2486,一詮,twse,81.60,83.30,79.70,80.20,5327587,431897923,-0.9,,,4021,
2025-10-16_2488,2025-10-16,2488,漢平,twse,45.00,45.75,44.95,45.70,221921,10063972,1.0,,,208,
2025-10-16_2489,2025-10-16,2489,瑞軒,twse,15.30,15.50,15.20,15.25,2543262,38877618,0.05,,,1953,
2025-10-16_2491,2025-10-16,2491,吉祥全,twse,12.45,12.45,12.40,12.40,50892,631967,-0.05,,,33,
2025-10-16_2492,2025-10-16,2492,華新科,twse,95.50,99.70,95.50,98.30,4985641,488593838,3.2,,,4965,
2025-10-16_2493,2025-10-16,2493,揚博,twse,92.00,93.70,92.00,92.50,663773,61585439,0.7,,,1793,
2025-10-16_2495,2025-10-16,2495,普安,twse,23.05,23.40,22.50,22.95,2595031,59792463,-0.1,,,1437,
2025-10-16_2496,2025-10-16,2496,卓越,twse,67.20,67.20,66.80,66.80,4403,294553,0.1,,,12,
2025-10-16_2497,2025-10-16,2497,怡利電,twse,44.20,44.45,43.75,44.05,322425,14181097,-0.15,,,319,
2025-10-16_2498,2025-10-16,2498,宏達電,twse,53.50,54.40,52.80,52.90,12039682,642595785,-0.7,,,7355,
2025-10-16_2501,2025-10-16,2501,國建,twse,23.95,24.20,23.60,23.80,3136136,74804306,-0.2,,,1242,
2025-10-16_2504,2025-10-16,2504,國產,twse,33.85,34.25,33.85,34.20,1945181,66235740,0.5,,,1019,
2025-10-16_2505,2025-10-16,2505,國揚,twse,18.40,18.60,18.30,18.50,253529,4675387,0.15,,,173,
2025-10-16_2506,2025-10-16,2506,太設,twse,9.48,9.53,9.48,9.48,87116,827656,0.0,,,87,
2025-10-16_2509,2025-10-16,2509,全坤建,twse,15.05,15.50,14.90,15.15,159970,2412341,0.15,,,155,
2025-10-16_2511,2025-10-16,2511,太子,twse,8.91,9.04,8.91,9.04,928061,8346107,0.2,,,449,
2025-10-16_2514,2025-10-16,2514,龍邦,twse,14.70,14.70,14.55,14.70,64640,945890,0.05,,,123,
2025-10-16_2515,2025-10-16,2515,中工,twse,11.05,11.40,11.05,11.10,6930953,77802333,0.05,,,2020,
2025-10-16_2516,2025-10-16,2516,新建,twse,14.90,15.10,14.75,14.85,234555,3497378,0.25,,,121,
2025-10-16_2520,2025-10-16,2520,冠德,twse,34.00,34.35,33.70,33.85,3401774,115299941,-0.95,,,2698,
2025-10-16_2524,2025-10-16,2524,京城,twse,44.75,44.85,43.45,43.70,280523,12317415,-0.6,,,361,
2025-10-16_2527,2025-10-16,2527,宏璟,twse,22.50,24.00,22.50,23.70,941515,21944923,1.65,,,660,
2025-10-16_2528,2025-10-16,2528,皇普,twse,31.05,32.25,30.75,31.50,1706161,53663250,-0.05,,,1224,
2025-10-16_2530,2025-10-16,2530,華建,twse,31.00,31.05,30.30,30.55,1423613,43482937,-0.85,,,794,
2025-10-16_2534,2025-10-16,2534,宏盛,twse,22.25,22.25,21.30,21.60,1417382,30539895,-0.4,,,1026,
2025-10-16_2535,2025-10-16,2535,達欣工,twse,60.50,61.90,60.50,61.50,754056,46230950,1.1,,,825,
2025-10-16_2536,2025-10-16,2536,宏普,twse,26.40,26.40,26.20,26.30,134552,3538416,-0.1,,,79,
2025-10-16_2537,2025-10-16,2537,聯上發,twse,11.15,11.20,10.95,11.10,729052,8066153,0.05,,,292,
2025-10-16_2538,2025-10-16,2538,基泰,twse,10.70,10.75,10.65,10.70,206495,2211884,0.0,,,116,
2025-10-16_2539,2025-10-16,2539,櫻花建,twse,49.95,49.95,49.05,49.15,644106,31754159,0.0,,,612,
2025-10-16_2540,2025-10-16,2540,愛山林,twse,51.10,51.70,50.30,50.50,973699,49421908,-1.0,,,1145,
2025-10-16_2542,2025-10-16,2542,興富發,twse,39.00,39.10,38.65,38.65,5813246,225190456,-0.3,,,4720,
2025-10-16_2543,2025-10-16,2543,皇昌,twse,74.10,75.50,73.10,74.30,3671126,272183029,0.4,,,10759,
2025-10-16_2545,2025-10-16,2545,皇翔,twse,43.25,43.30,42.05,42.10,1339868,56744848,-1.15,,,1314,
2025-10-16_2546,2025-10-16,2546,根基,twse,87.30,88.50,86.50,86.60,101993,8882970,-1.2,,,402,
2025-10-16_2547,2025-10-16,2547,日勝生,twse,10.60,10.70,10.55,10.60,1001874,10634956,0.05,,,443,
2025-10-16_2548,2025-10-16,2548,華固,twse,101.50,102.00,99.90,101.50,1131700,113921631,-0.5,,,1030,
2025-10-16_2596,2025-10-16,2596,綠意,tpex,29.90,30.00,29.80,30.00,158000,4723600,0.05,,100000000,35,
2025-10-16_2597,2025-10-16,2597,潤弘,twse,173.50,174.00,165.00,167.00,1208382,202592100,-6.0,,,28188,
2025-10-16_2601,2025-10-16,2601,益航,twse,5.95,6.00,5.90,5.95,1209040,7188235,0.07,,,448,
2025-10-16_2603,2025-10-16,2603,長榮,twse,185.00,186.00,183.00,185.50,9523761,1761983751,1.5,,,8251,
2025-10-16_2605,2025-10-16,2605,新興,twse,25.50,25.80,25.20,25.60,11691773,298320830,0.1,,,5787,
2025-10-16_2606,2025-10-16,2606,裕民,twse,56.30,57.20,56.20,56.90,3701581,209710087,0.6,,,2814,
2025-10-16_2607,2025-10-16,2607,榮運,twse,59.10,59.40,58.60,59.30,1629195,96137248,0.3,,,1877,
2025-10-16_2608,2025-10-16,2608,嘉里大榮,twse,33.85,33.85,33.60,33.85,98363,3314757,0.25,,,135,
2025-10-16_2609,2025-10-16,2609,陽明,twse,53.30,53.90,53.10,53.30,18478762,986822668,0.1,,,11023,
2025-10-16_2610,2025-10-16,2610,華航,twse,20.80,20.95,20.70,20.70,12529940,260491259,0.05,,,4195,
2025-10-16_2611,2025-10-16,2611,志信,twse,15.35,15.35,15.10,15.15,333697,5070685,-0.05,,,283,
2025-10-16_2612,2025-10-16,2612,中航,twse,57.60,59.50,56.80,58.90,5716299,333345507,1.7,,,3915,
2025-10-16_2613,2025-10-16,2613,中櫃,twse,25.55,25.75,25.35,25.60,767006,19592888,0.25,,,539,
2025-10-16_2614,2025-10-16,2614,東森,twse,20.80,21.25,20.60,20.65,1141486,23768128,-0.1,,,900,
2025-10-16_2615,2025-10-16,2615,萬海,twse,80.00,81.00,79.40,79.50,12791417,1022617194,-1.0,,,9766,
2025-10-16_2616,2025-10-16,2616,山隆,twse,14.20,14.30,14.20,14.20,36309,516345,0.05,,,199,
2025-10-16_2617,2025-10-16,2617,台航,twse,27.90,28.35,27.90,28.20,1158979,32558113,0.3,,,980,
2025-10-16_2618,2025-10-16,2618,長榮航,twse,37.80,38.10,37.70,37.90,15289744,579042985,0.25,,,6832,
2025-10-16_2630,2025-10-16,2630,亞航,twse,56.20,59.80,56.20,57.70,11026037,641618734,1.5,,,7458,
2025-10-16_2633,2025-10-16,2633,台灣高鐵,twse,27.35,27.40,27.20,27.20,1428051,38932143,-0.1,,,1014,
2025-10-16_2634,2025-10-16,2634,漢翔,twse,56.20,58.50,56.10,57.00,21435290,1231656533,1.4,,,11846,
2025-10-16_2636,2025-10-16,2636,台驊控股,twse,69.30,69.60,69.20,69.60,185038,12844249,0.3,,,368,
2025-10-16_2637,2025-10-16,2637,慧洋-KY,twse,64.40,64.70,63.50,64.70,4996762,321004171,0.8,,,3911,
2025-10-16_2640,2025-10-16,2640,大車隊,tpex,127.50,128.50,127.50,128.00,6000,768000,-0.50,,59264956,6,
2025-10-16_2641,2025-10-16,2641,正德,tpex,21.65,21.80,21.35,21.50,5099000,109783550,-0.10,,325238248,1987,
2025-10-16_2642,2025-10-16,2642,宅配通,twse,29.30,29.80,29.30,29.80,44575,1317818,0.3,,,81,
2025-10-16_2643,2025-10-16,2643,捷迅,tpex,69.20,69.50,69.20,69.50,15000,1040700,0.20,,35000000,15,
2025-10-16_2645,2025-10-16,2645,長榮航太,twse,153.00,158.00,152.50,154.50,2810532,437470352,1.5,,,2624,
2025-10-16_2646,2025-10-16,2646,星宇航空,twse,24.60,24.85,24.55,24.70,4167823,102860552,0.2,,,2722,
2025-10-16_2701,2025-10-16,2701,萬企,twse,11.10,11.15,11.05,11.10,36508,405237,0.05,,,34,
2025-10-16_2702,2025-10-16,2702,華園,twse,11.65,11.75,11.65,11.75,55894,654152,0.15,,,83,
2025-10-16_2704,2025-10-16,2704,國賓,twse,41.65,42.15,41.65,41.80,54480,2275558,0.2,,,69,
2025-10-16_2705,2025-10-16,2705,六福,twse,16.75,16.90,16.75,16.80,84950,1426867,0.05,,,149,
2025-10-16_2706,2025-10-16,2706,第一店,twse,12.95,13.10,12.95,13.05,140391,1833011,0.1,,,88,
2025-10-16_2707,2025-10-16,2707,晶華,twse,193.00,193.00,191.00,191.00,267712,51263159,-2.5,,,396,
2025-10-16_2712,2025-10-16,2712,遠雄來,twse,19.10,19.15,18.95,18.95,11709,222598,0.05,,,19,
2025-10-16_2718,2025-10-16,2718,全心投控,tpex,57.70,57.90,57.20,57.40,41000,2354600,0.00,,87576000,36,
2025-10-16_2719,2025-10-16,2719,燦星旅,tpex,31.55,32.00,31.55,31.60,30000,948850,-0.45,,69182500,16,
2025-10-16_2722,2025-10-16,2722,夏都,twse,26.30,26.30,25.70,26.10,53893,1401882,0.25,,,97,
2025-10-16_2723,2025-10-16,2723,美食-KY,twse,70.00,70.60,69.80,70.00,263765,18531342,0.3,,,269,
2025-10-16_2724,2025-10-16,2724,藝舍-KY,tpex,17.50,18.90,17.25,18.90,59000,1022300,1.10,,59656345,26,
2025-10-16_2726,2025-10-16,2726,雅茗-KY,tpex,16.30,16.85,16.30,16.50,35000,582900,-0.05,,27922454,19,
2025-10-16_2727,2025-10-16,2727,王品,twse,222.00,222.50,220.50,220.50,304337,67315330,-1.0,,,753,
2025-10-16_2729,2025-10-16,2729,瓦城,tpex,184.00,185.00,182.00,185.00,41000,7509500,0.00,,43413783,20,
2025-10-16_2731,2025-10-16,2731,雄獅,twse,159.50,161.00,159.50,160.50,346723,55555577,1.5,,,498,
2025-10-16_2732,2025-10-16,2732,六角,tpex,76.00,76.00,75.50,75.50,30000,2273500,-0.50,,46518570,26,
2025-10-16_2734,2025-10-16,2734,易飛網,tpex,19.40,19.40,19.10,19.10,161000,3087000,-0.10,,57259760,102,
2025-10-16_2736,2025-10-16,2736,富野,tpex,15.10,15.20,15.00,15.10,73000,1100450,0.10,,79972230,39,
2025-10-16_2739,2025-10-16,2739,寒舍,twse,37.40,37.55,37.05,37.05,61831,2299870,-0.15,,,68,
2025-10-16_2740,2025-10-16,2740,天蔥,tpex,23.25,23.25,22.85,22.85,13000,299300,0.10,,13952016,5,
2025-10-16_2743,2025-10-16,2743,山富,tpex,89.10,90.80,89.10,90.30,145000,13090400,0.30,,46815210,112,
2025-10-16_2745,2025-10-16,2745,五福,tpex,114.00,114.50,113.00,114.00,139000,15804500,0.50,,33808526,108,
2025-10-16_2748,2025-10-16,2748,雲品,twse,43.95,44.20,43.50,44.00,162896,7122840,0.45,,,145,
2025-10-16_2751,2025-10-16,2751,王座,tpex,72.60,72.60,71.40,72.20,42000,3018000,-0.90,,19723500,37,
2025-10-16_2753,2025-10-16,2753,八方雲集,twse,190.00,190.50,187.50,187.50,283043,53368322,-3.0,,,508,
2025-10-16_2754,2025-10-16,2754,亞洲藏壽司,tpex,96.40,97.00,96.10,96.90,10000,965400,-0.20,,46867000,9,
2025-10-16_2755,2025-10-16,2755,揚秦,tpex,117.00,117.00,113.50,116.00,191000,21994500,-2.00,,36568047,139,
2025-10-16_2756,2025-10-16,2756,聯發國際,tpex,97.60,101.00,95.80,98.00,66000,6540000,0.50,,24597584,55,
2025-10-16_2762,2025-10-16,2762,世界健身-KY,twse,81.10,81.70,80.80,81.50,36314,2954532,0.4,,,148,
2025-10-16_2801,2025-10-16,2801,彰銀,twse,20.70,20.80,20.30,20.40,19665786,402824790,-0.15,,,6826,
2025-10-16_2812,2025-10-16,2812,台中銀,twse,22.35,22.40,22.10,22.15,7200936,159765829,-0.15,,,4225,
2025-10-16_2816,2025-10-16,2816,旺旺保,twse,26.90,26.90,26.50,26.65,43306,1152527,0.1,,,42,
2025-10-16_2820,2025-10-16,2820,華票,twse,16.75,16.80,16.65,16.75,839310,14052319,0.0,,,398,
2025-10-16_2832,2025-10-16,2832,台產,twse,36.60,36.80,35.85,36.05,699538,25271259,-0.25,,,1544,
2025-10-16_2834,2025-10-16,2834,臺企銀,twse,15.60,15.75,15.50,15.55,12623380,197071288,0.0,,,3413,
2025-10-16_2836,2025-10-16,2836,高雄銀,twse,12.15,12.20,12.10,12.20,1895771,23047515,0.05,,,591,
2025-10-16_2836A,2025-10-16,2836A,高雄銀甲特,twse,22.95,23.15,22.90,23.15,11550,265045,-0.05,,,12,
2025-10-16_2838,2025-10-16,2838,聯邦銀,twse,19.85,19.90,19.45,19.55,7113422,129364534,0.0,,,1413,
2025-10-16_2838A,2025-10-16,2838A,聯邦銀甲特,twse,54.40,54.40,54.30,54.40,14064,763868,0.0,,,9,
2025-10-16_2845,2025-10-16,2845,遠東銀,twse,12.50,12.75,12.50,12.70,15455821,194975092,0.25,,,3719,
2025-10-16_2849,2025-10-16,2849,安泰銀,twse,13.15,13.20,13.10,13.20,51457,675461,0.15,,,205,
2025-10-16_2850,2025-10-16,2850,新產,twse,117.00,118.00,116.50,117.00,157127,18420646,0.0,,,222,
2025-10-16_2851,2025-10-16,2851,中再保,twse,24.10,24.25,24.00,24.05,674463,16253556,0.15,,,376,
2025-10-16_2852,2025-10-16,2852,第一保,twse,26.45,26.55,26.45,26.50,298763,7915225,0.2,,,185,
2025-10-16_2855,2025-10-16,2855,統一證,twse,23.90,23.90,23.60,23.75,1732560,41085299,0.1,,,1059,
2025-10-16_2867,2025-10-16,2867,三商壽,twse,6.23,6.26,6.15,6.17,9283732,57540764,-0.02,,,1704,
2025-10-16_2880,2025-10-16,2880,華南金,twse,29.70,29.95,29.65,29.80,10431468,310762250,0.15,,,3695,
2025-10-16_2881,2025-10-16,2881,富邦金,twse,89.80,90.80,89.60,89.80,26574577,2397905906,0.2,,,15257,
2025-10-16_2881A,2025-10-16,2881A,富邦特,twse,63.50,64.10,63.30,63.30,59299,3769525,-0.2,,,27,
2025-10-16_2881B,2025-10-16,2881B,富邦金乙特,twse,62.00,62.10,62.00,62.10,12459,772703,-0.1,,,21,
2025-10-16_2881C,2025-10-16,2881C,富邦金丙特,twse,53.90,54.00,53.90,53.90,34434,1856628,0.0,,,69,
2025-10-16_2882,2025-10-16,2882,國泰金,twse,66.20,67.10,65.80,65.80,23704605,1575986650,-0.6,,,18453,
2025-10-16_2882A,2025-10-16,2882A,國泰特,twse,60.90,60.90,60.80,60.90,11122,676921,0.0,,,14,
2025-10-16_2882B,2025-10-16,2882B,國泰金乙特,twse,60.20,60.20,60.00,60.20,12500,751107,0.0,,,18,
2025-10-16_2883,2025-10-16,2883,凱基金,twse,15.85,16.05,15.75,15.80,69159245,1099223287,0.0,,,12664,
2025-10-16_2883B,2025-10-16,2883B,凱基金乙特,twse,7.71,7.71,7.68,7.70,1726282,13286215,0.01,,,193,
2025-10-16_2884,2025-10-16,2884,玉山金,twse,33.00,33.00,32.30,32.40,37361054,1213394311,-0.55,,,21582,
2025-10-16_2885,2025-10-16,2885,元大金,twse,34.65,34.85,34.35,34.45,17108153,592009680,-0.15,,,7277,
2025-10-16_2886,2025-10-16,2886,兆豐金,twse,41.95,42.20,41.75,41.85,14023965,587571148,-0.15,,,4971,
2025-10-16_2887,2025-10-16,2887,台新新光金,twse,19.90,19.90,19.40,19.65,133412754,2618405785,-0.15,,,27401,
2025-10-16_2887E,2025-10-16,2887E,台新新光戊特一,twse,48.75,48.80,48.70,48.80,74429,3627435,0.0,,,33,
2025-10-16_2887F,2025-10-16,2887F,台新新光戊特二,twse,44.35,44.70,44.20,44.45,109039,4824476,-0.25,,,61,
2025-10-16_2887G,2025-10-16,2887G,台新新光庚特一,twse,36.85,36.85,36.75,36.75,76217,2802961,-0.1,,,41,
2025-10-16_2887H,2025-10-16,2887H,台新新光庚特二,twse,36.80,36.80,36.75,36.80,45884,1688041,0.05,,,49,
2025-10-16_2887I,2025-10-16,2887I,台新新光辛特,twse,9.23,9.24,9.22,9.23,24068869,222129725,0.0,,,1128,
2025-10-16_2887Z1,2025-10-16,2887Z1,台新新光己特,twse,16.25,16.30,16.20,16.20,628508,10216294,-0.05,,,93,
2025-10-16_2889,2025-10-16,2889,國票金,twse,15.25,15.50,15.25,15.45,2946291,45421898,0.2,,,1474,
2025-10-16_2890,2025-10-16,2890,永豐金,twse,26.40,26.45,25.85,25.95,36121504,940248440,-0.5,,,16311,
2025-10-16_2891,2025-10-16,2891,中信金,twse,42.55,42.95,42.55,42.60,24185417,1032599617,0.0,,,8824,
2025-10-16_2891C,2025-10-16,2891C,中信金丙特,twse,59.80,60.20,59.80,60.20,13927,833175,0.0,,,49,
2025-10-16_2892,2025-10-16,2892,第一金,twse,29.35,29.45,29.25,29.40,10128218,297379718,0.1,,,3204,
2025-10-16_2897,2025-10-16,2897,王道銀行,twse,9.02,9.06,9.01,9.05,2641618,23835543,-0.03,,,717,
2025-10-16_2901,2025-10-16,2901,欣欣,twse,25.35,25.40,25.25,25.25,7527,190320,-0.1,,,32,
2025-10-16_2903,2025-10-16,2903,遠百,twse,21.40,21.60,21.35,21.45,1472672,31602529,0.15,,,944,
2025-10-16_2904,2025-10-16,2904,匯僑,twse,17.05,17.20,17.00,17.05,33678,574724,0.0,,,27,
2025-10-16_2905,2025-10-16,2905,三商,twse,12.20,12.35,12.20,12.30,825545,10113140,0.1,,,316,
2025-10-16_2906,2025-10-16,2906,高林,twse,13.95,13.95,13.85,13.85,126114,1750556,0.05,,,98,
2025-10-16_2908,2025-10-16,2908,特力,twse,20.00,20.10,19.85,20.05,357656,7151262,0.15,,,107,
2025-10-16_2910,2025-10-16,2910,統領,twse,20.75,21.10,20.70,20.70,62898,1304391,0.0,,,21,
2025-10-16_2911,2025-10-16,2911,麗嬰房,twse,5.03,5.07,4.93,5.03,17430,87094,-0.01,,,63,
2025-10-16_2912,2025-10-16,2912,統一超,twse,240.00,241.50,239.50,239.50,1853707,444982705,-0.5,,,3870,
2025-10-16_2913,2025-10-16,2913,農林,twse,14.00,14.15,13.95,14.00,965265,13514427,0.0,,,543,
2025-10-16_2915,2025-10-16,2915,潤泰全,twse,52.20,52.70,52.20,52.60,1246065,65353059,0.8,,,927,
2025-10-16_2916,2025-10-16,2916,滿心,tpex,47.50,47.50,47.30,47.40,64000,3030900,-0.10,,64626878,30,
2025-10-16_2923,2025-10-16,2923,鼎固-KY,twse,19.85,20.25,19.70,20.20,34109,679741,0.6,,,89,
2025-10-16_2924,2025-10-16,2924,宏太-KY,tpex,25.25,25.25,25.25,25.25,1000,25250,0.45,up,52035934,1,
2025-10-16_2926,2025-10-16,2926,誠品生活,tpex,42.60,42.95,42.25,42.95,6000,256200,-0.05,,47389650,6,
2025-10-16_2929,2025-10-16,2929,淘帝-KY,twse,8.76,8.89,8.76,8.85,214774,1894778,0.12,,,142,
2025-10-16_2937,2025-10-16,2937,集雅社,tpex,43.75,43.75,42.20,43.25,6000,257250,0.95,,43541975,6,
2025-10-16_2939,2025-10-16,2939,永邑-KY,twse,25.10,27.65,25.10,27.65,15200,409449,1.8,,,21,
2025-10-16_2941,2025-10-16,2941,米斯特,tpex,47.00,47.70,46.80,46.80,11000,516900,-0.10,,15390000,9,
2025-10-16_2945,2025-10-16,2945,三商家購,twse,37.00,37.00,37.00,37.00,3277,120235,0.0,down,,31,
2025-10-16_2947,2025-10-16,2947,振宇五金,tpex,87.60,87.60,87.60,87.60,7000,613200,0.10,up,21487460,7,
2025-10-16_2948,2025-10-16,2948,寶陞,tpex,38.60,39.80,38.50,39.80,11000,431500,0.80,,31000000,11,
2025-10-16_2949,2025-10-16,2949,欣新網,tpex,77.00,77.00,73.20,73.20,5000,372900,0.70,,30641100,5,
2025-10-16_3002,2025-10-16,3002,歐格,twse,23.25,23.30,23.25,23.30,1673690,38951700,2.1,,,499,
2025-10-16_3003,2025-10-16,3003,健和興,twse,50.00,51.30,50.00,50.90,343617,17432878,1.45,,,259,
2025-10-16_3004,2025-10-16,3004,豐達科,twse,123.00,124.00,121.50,122.50,856180,105137960,0.0,,,889,
2025-10-16_3005,2025-10-16,3005,神基,twse,142.00,142.00,138.50,139.50,2399076,335162770,-1.5,,,1980,
2025-10-16_3006,2025-10-16,3006,晶豪科,twse,80.40,87.90,80.40,86.70,39565759,3360890809,6.3,,,32214,
2025-10-16_3008,2025-10-16,3008,大立光,twse,2230.00,2270.00,2220.00,2245.00,604241,1357849205,25.0,,,2937,
2025-10-16_3010,2025-10-16,3010,華立,twse,90.60,93.50,90.60,92.30,530972,49069276,2.0,,,642,
2025-10-16_3011,2025-10-16,3011,今皓,twse,14.55,15.60,14.55,15.25,1904023,29055736,0.8,,,831,
2025-10-16_3013,2025-10-16,3013,晟銘電,twse,119.00,122.50,118.50,121.00,3565815,431458273,4.0,,,3130,
2025-10-16_3014,2025-10-16,3014,聯陽,twse,130.00,131.50,129.50,130.50,466866,60826655,0.5,,,526,
2025-10-16_3015,2025-10-16,3015,全漢,twse,53.80,54.60,53.70,54.60,213628,11575908,1.2,,,189,
2025-10-16_3016,2025-10-16,3016,嘉晶,twse,56.40,57.90,55.00,55.40,10395847,585776817,-0.4,,,7234,
2025-10-16_3017,2025-10-16,3017,奇鋐,twse,1230.00,1230.00,1180.00,1195.00,5608061,6741809730,-25.0,,,12892,
2025-10-16_3018,2025-10-16,3018,隆銘綠能,twse,13.60,13.60,13.60,13.60,3369,46004,0.0,down,,50,
2025-10-16_3019,2025-10-16,3019,亞光,twse,147.00,151.50,146.50,149.00,4336925,648571989,3.5,,,3856,
2025-10-16_3021,2025-10-16,3021,鴻名,twse,17.60,17.65,17.45,17.60,41701,731393,0.2,,,43,
2025-10-16_3022,2025-10-16,3022,威強電,twse,66.50,67.70,66.50,67.50,395293,26636689,1.1,,,375,
2025-10-16_3023,2025-10-16,3023,信邦,twse,221.00,226.00,221.00,225.00,876975,196709245,4.5,,,1157,
