key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-05-06_2303,2026-05-06,2303,聯電,twse,88.50,91.40,87.80,91.40,256466477,23167422653,8.3,,,128519,
2026-05-06_2305,2026-05-06,2305,全友,twse,17.10,17.20,16.45,16.85,2230733,37518615,0.1,,,1097,
2026-05-06_2308,2026-05-06,2308,台達電,twse,2215.00,2270.00,2150.00,2210.00,15562046,34327226898,45.0,,,41041,
2026-05-06_2312,2026-05-06,2312,金寶,twse,28.35,28.40,27.40,28.00,35217157,981458360,-0.1,,,15444,
2026-05-06_2313,2026-05-06,2313,華通,twse,274.50,274.50,247.50,250.00,105195489,26800890310,-24.5,,,118117,
2026-05-06_2314,2026-05-06,2314,台揚,twse,14.10,14.10,13.80,13.80,324759,4495055,0.0,,,239,
2026-05-06_2316,2026-05-06,2316,楠梓電,twse,120.00,120.00,114.50,117.00,5695093,666833707,-1.0,,,4109,
2026-05-06_2317,2026-05-06,2317,鴻海,twse,246.50,253.00,245.00,252.00,240330399,59900737351,12.5,,,167309,
2026-05-06_2321,2026-05-06,2321,東訊,twse,13.00,13.00,13.00,13.00,2640,34125,0.15,up,,10,
2026-05-06_2323,2026-05-06,2323,中環,twse,10.55,10.75,10.45,10.60,6662334,70543440,0.15,,,1786,
2026-05-06_2324,2026-05-06,2324,仁寶,twse,29.50,29.50,28.75,29.20,42782855,1243000400,-0.1,,,17329,
2026-05-06_2327,2026-05-06,2327,國巨*,twse,360.00,361.50,331.00,338.00,44347027,15279090353,-10.5,,,46685,
2026-05-06_2328,2026-05-06,2328,廣宇,twse,56.00,56.30,52.80,54.20,26908106,1469560851,-0.9,,,16468,
2026-05-06_2329,2026-05-06,2329,華泰,twse,63.30,64.40,60.60,62.40,36530807,2292612161,0.3,,,21791,
2026-05-06_2330,2026-05-06,2330,台積電,twse,2250.00,2285.00,2240.00,2250.00,38026963,85874042414,0.0,,,125342,
2026-05-06_2331,2026-05-06,2331,精英,twse,21.75,21.75,20.90,21.10,2369138,50523429,-0.3,,,1199,
2026-05-06_2332,2026-05-06,2332,友訊,twse,14.25,14.25,13.70,14.10,4491732,62562534,-0.05,,,1768,
2026-05-06_2337,2026-05-06,2337,旺宏,twse,173.00,176.50,166.50,172.00,258575938,44576971453,11.5,,,159987,
2026-05-06_2338,2026-05-06,2338,光罩,twse,50.80,51.00,48.50,49.40,5421276,269378589,-1.1,,,5983,
2026-05-06_2340,2026-05-06,2340,台亞,twse,43.30,43.35,39.35,40.90,25890178,1068723944,-0.8,,,15848,
2026-05-06_2342,2026-05-06,2342,茂矽,twse,42.00,43.60,38.65,41.80,38069104,1560145514,2.1,,,21438,
2026-05-06_2344,2026-05-06,2344,華邦電,twse,108.50,108.50,104.00,108.50,241792428,26122297735,9.7,,,96310,
2026-05-06_2345,2026-05-06,2345,智邦,twse,2545.00,2620.00,2325.00,2485.00,6256364,15328800450,-10.0,,,15075,
2026-05-06_2347,2026-05-06,2347,聯強,twse,83.50,85.50,82.50,84.50,5265806,444101309,2.3,,,5934,
2026-05-06_2348,2026-05-06,2348,海悅,twse,71.50,71.80,70.60,71.10,330010,23456702,-0.9,,,752,
2026-05-06_2348A,2026-05-06,2348A,海悅甲特,twse,38.00,38.05,37.90,38.00,17002,645725,0.0,,,8,
2026-05-06_2349,2026-05-06,2349,錸德,twse,12.70,12.75,12.40,12.45,3927531,49110876,-0.15,,,1337,
2026-05-06_2351,2026-05-06,2351,順德,twse,163.50,164.00,153.50,156.50,8247946,1293016441,-3.0,,,5791,
2026-05-06_2352,2026-05-06,2352,佳世達,twse,25.05,26.00,24.75,25.85,12612356,323167111,0.9,,,6612,
2026-05-06_2353,2026-05-06,2353,宏碁,twse,27.90,28.10,27.55,28.10,24606618,684664177,0.35,,,8954,
2026-05-06_2354,2026-05-06,2354,鴻準,twse,62.00,64.30,60.20,64.30,83280910,5237891324,5.8,,,47017,
2026-05-06_2355,2026-05-06,2355,敬鵬,twse,52.80,52.90,50.20,51.80,14525773,748006341,-0.2,,,8576,
2026-05-06_2356,2026-05-06,2356,英業達,twse,47.30,49.45,47.15,49.20,44806439,2172546085,2.25,,,24072,
2026-05-06_2357,2026-05-06,2357,華碩,twse,598.00,634.00,596.00,629.00,8876828,5482758869,39.0,,,16415,
2026-05-06_2359,2026-05-06,2359,所羅門,twse,125.00,125.50,119.00,121.00,2325969,283451066,-3.5,,,2768,
2026-05-06_2360,2026-05-06,2360,致茂,twse,2350.00,2450.00,2270.00,2345.00,6415650,15137823015,110.0,,,12087,
2026-05-06_2362,2026-05-06,2362,藍天,twse,39.50,39.85,39.05,39.40,634969,25011934,0.2,,,655,
2026-05-06_2363,2026-05-06,2363,矽統,twse,57.50,59.40,56.10,57.20,23956196,1384260490,1.4,,,16249,
2026-05-06_2364,2026-05-06,2364,倫飛,twse,64.30,65.40,64.10,65.10,231183,14979920,1.3,,,254,
2026-05-06_2365,2026-05-06,2365,昆盈,twse,37.40,38.00,36.25,36.80,6979741,258365454,-0.15,,,3335,
2026-05-06_2367,2026-05-06,2367,燿華,twse,61.30,61.30,58.00,60.90,47501210,2829046969,-0.3,,,29122,
2026-05-06_2368,2026-05-06,2368,金像電,twse,1510.00,1520.00,1405.00,1445.00,6284760,9194356730,-35.0,,,13575,
2026-05-06_2369,2026-05-06,2369,菱生,twse,34.25,34.25,31.60,31.90,29516138,962260801,-1.3,,,17358,
2026-05-06_2371,2026-05-06,2371,大同,twse,31.20,31.20,30.20,30.40,14540093,444789035,-0.3,,,7530,
2026-05-06_2373,2026-05-06,2373,震旦行,twse,57.00,57.50,56.70,57.50,58625,3343119,0.8,,,64,
2026-05-06_2374,2026-05-06,2374,佳能,twse,81.40,81.60,78.40,79.20,10414092,830776156,-1.8,,,8255,
2026-05-06_2375,2026-05-06,2375,凱美,twse,91.00,92.50,86.30,88.70,4797352,428663153,-1.3,,,4227,
2026-05-06_2376,2026-05-06,2376,技嘉,twse,283.00,304.50,283.00,301.00,24158935,7107334588,21.5,,,28643,
2026-05-06_2377,2026-05-06,2377,微星,twse,96.40,100.50,95.50,100.00,18547668,1829719738,4.3,,,14568,
2026-05-06_2379,2026-05-06,2379,瑞昱,twse,543.00,548.00,533.00,544.00,4251080,2299285950,11.0,,,5161,
2026-05-06_2380,2026-05-06,2380,虹光,twse,6.08,6.10,5.98,5.98,425854,2560173,-0.1,,,214,
2026-05-06_2382,2026-05-06,2382,廣達,twse,328.00,348.00,328.00,346.50,44808704,15162562366,25.5,,,44476,
2026-05-06_2383,2026-05-06,2383,台光電,twse,4855.00,4995.00,4745.00,4950.00,3737170,18292990145,220.0,,,18882,
2026-05-06_2385,2026-05-06,2385,群光,twse,131.50,131.50,128.00,128.50,5027164,650306310,-1.5,,,3776,
2026-05-06_2387,2026-05-06,2387,精元,twse,41.80,41.80,40.70,41.00,594071,24344981,-0.35,,,637,
2026-05-06_2388,2026-05-06,2388,威盛,twse,81.30,85.40,78.70,80.00,31338605,2557367537,0.1,,,19396,
2026-05-06_2390,2026-05-06,2390,云辰,twse,9.74,9.75,9.48,9.51,697119,6669609,-0.18,,,721,
2026-05-06_2392,2026-05-06,2392,正崴,twse,38.65,39.25,37.80,39.00,2979338,115325110,0.65,,,2183,
2026-05-06_2393,2026-05-06,2393,億光,twse,72.70,73.30,70.90,73.10,3504072,252796589,0.8,,,2864,
2026-05-06_2395,2026-05-06,2395,研華,twse,400.50,415.00,399.00,409.50,7142460,2911339033,13.0,,,8483,
2026-05-06_2397,2026-05-06,2397,友通,twse,60.00,60.40,58.90,59.10,423586,25130868,0.2,,,397,
2026-05-06_2399,2026-05-06,2399,映泰,twse,43.50,47.00,43.40,44.80,39573501,1793741022,1.7,,,25140,
2026-05-06_2401,2026-05-06,2401,凌陽,twse,25.65,25.75,24.75,25.10,6703179,169133868,-0.05,,,3786,
2026-05-06_2402,2026-05-06,2402,毅嘉,twse,73.30,73.70,68.20,70.80,14578663,1028813479,-1.8,,,11297,
2026-05-06_2404,2026-05-06,2404,漢唐,twse,984.00,1000.00,965.00,984.00,3757729,3700477664,7.0,,,9869,
2026-05-06_2405,2026-05-06,2405,輔信,twse,15.70,15.75,15.10,15.20,2374150,36333254,-0.4,,,1187,
2026-05-06_2406,2026-05-06,2406,國碩,twse,33.05,33.90,32.40,32.55,10156074,336001500,-0.15,,,5452,
2026-05-06_2408,2026-05-06,2408,南亞科,twse,282.00,282.00,270.50,282.00,149468917,41976574062,25.5,,,94252,
2026-05-06_2409,2026-05-06,2409,友達,twse,18.15,18.40,17.50,18.05,247854591,4453271250,0.2,,,55123,
2026-05-06_2412,2026-05-06,2412,中華電,twse,137.00,137.00,135.50,136.00,13304748,1812870919,0.0,,,4497,
2026-05-06_2413,2026-05-06,2413,環科,twse,46.15,46.20,44.00,44.30,1459419,65680161,-1.0,,,1479,
2026-05-06_2414,2026-05-06,2414,精技,twse,46.60,48.10,46.60,48.00,776615,36964578,1.9,,,743,
2026-05-06_2415,2026-05-06,2415,錩新,twse,27.15,27.35,26.60,27.20,134694,3647601,0.2,,,169,
2026-05-06_2417,2026-05-06,2417,圓剛,twse,58.40,58.80,52.50,53.80,22150730,1237439450,-3.1,,,21622,
2026-05-06_2419,2026-05-06,2419,仲琦,twse,31.20,31.25,29.70,30.20,4320655,130590155,-1.2,,,2946,
2026-05-06_2420,2026-05-06,2420,新巨,twse,55.70,56.00,54.80,55.00,260758,14420217,-0.4,,,437,
2026-05-06_2421,2026-05-06,2421,建準,twse,150.00,150.50,145.00,148.00,5075229,749779016,-1.5,,,5278,
2026-05-06_2423,2026-05-06,2423,固緯,twse,69.80,69.90,63.30,64.00,640165,41828535,-2.5,,,1048,
2026-05-06_2424,2026-05-06,2424,隴華,twse,19.95,20.45,18.15,18.30,459186,8610913,-1.65,,,278,
2026-05-06_2425,2026-05-06,2425,承啟,twse,32.70,32.70,31.20,31.55,723057,22847374,-0.7,,,669,
2026-05-06_2426,2026-05-06,2426,鼎元,twse,76.20,76.20,66.60,76.20,58846977,4362906339,6.9,,,53200,
2026-05-06_2427,2026-05-06,2427,三商電,twse,22.00,22.00,21.35,21.45,546934,11820097,-0.2,,,480,
2026-05-06_2428,2026-05-06,2428,興勤,twse,187.00,187.50,180.00,185.00,1038505,190601140,-0.5,,,1880,
2026-05-06_2429,2026-05-06,2429,銘旺科,twse,52.50,53.40,50.70,53.00,502526,26288121,1.6,,,418,
2026-05-06_2430,2026-05-06,2430,燦坤,twse,20.00,20.00,19.90,19.90,311218,6199576,-0.1,,,148,
2026-05-06_2431,2026-05-06,2431,聯昌,twse,11.00,11.05,10.80,10.80,391575,4263609,-0.2,,,196,
2026-05-06_2432,2026-05-06,2432,倚天酷碁-創,twse,28.60,29.45,28.60,28.95,143005,4146704,0.95,,,73,
2026-05-06_2433,2026-05-06,2433,互盛電,twse,45.30,45.50,45.25,45.45,42493,1930022,0.25,,,42,
2026-05-06_2434,2026-05-06,2434,統懋,twse,33.95,33.95,32.10,32.90,176521,5821992,0.3,,,228,
2026-05-06_2436,2026-05-06,2436,偉詮電,twse,75.80,78.80,74.10,74.90,16846360,1283047471,1.4,,,12230,
2026-05-06_2438,2026-05-06,2438,翔耀,twse,23.80,24.00,23.00,23.35,287693,6738072,-0.05,,,178,
2026-05-06_2439,2026-05-06,2439,美律,twse,90.00,90.00,86.50,87.20,3351597,293376958,-2.3,,,3277,
2026-05-06_2440,2026-05-06,2440,太空梭,twse,19.00,19.00,17.55,17.60,1270178,23027128,-1.15,,,926,
2026-05-06_2441,2026-05-06,2441,超豐,twse,96.10,97.60,92.10,93.20,16894230,1600221112,-0.8,,,17497,
2026-05-06_2442,2026-05-06,2442,新美齊,twse,18.50,18.65,18.25,18.50,1684538,31041626,0.0,,,861,
2026-05-06_2444,2026-05-06,2444,兆勁,twse,13.60,13.80,13.50,13.80,683503,9305147,0.1,,,319,
2026-05-06_2449,2026-05-06,2449,京元電子,twse,362.00,362.50,325.00,328.50,57121125,19263954672,-25.5,,,78352,
2026-05-06_2450,2026-05-06,2450,神腦,twse,29.60,29.60,29.30,29.60,231889,6837553,0.0,,,221,
2026-05-06_2451,2026-05-06,2451,創見,twse,304.00,311.00,293.50,302.50,19504176,5933431487,19.5,,,24132,
2026-05-06_2453,2026-05-06,2453,凌群,twse,56.00,56.00,54.40,54.60,418698,23072721,-0.5,,,875,
2026-05-06_2454,2026-05-06,2454,聯發科,twse,3470.00,3470.00,3155.00,3430.00,39638460,134835679265,275.0,,,136243,
2026-05-06_2455,2026-05-06,2455,全新,twse,373.00,373.00,348.00,348.00,5242738,1850417481,-38.5,,,7103,
2026-05-06_2457,2026-05-06,2457,飛宏,twse,25.70,25.80,24.70,25.05,2820282,70954497,-0.6,,,2497,
2026-05-06_2458,2026-05-06,2458,義隆,twse,141.50,142.00,137.50,142.00,4088408,573164495,1.5,,,3415,
2026-05-06_2459,2026-05-06,2459,敦吉,twse,66.80,67.20,66.30,66.70,205730,13705105,-0.1,,,220,
2026-05-06_2460,2026-05-06,2460,建通,twse,34.10,34.50,32.70,32.85,1836046,61151421,-1.15,,,1424,
2026-05-06_2461,2026-05-06,2461,光群雷,twse,17.30,17.30,16.85,17.10,556740,9487282,-0.15,,,321,
2026-05-06_2462,2026-05-06,2462,良得電,twse,21.25,21.25,20.80,20.95,302846,6338219,-0.15,,,323,
2026-05-06_2464,2026-05-06,2464,盟立,twse,113.00,115.00,105.00,111.00,18892967,2061011859,-2.0,,,14177,
2026-05-06_2465,2026-05-06,2465,麗臺,twse,93.50,93.80,83.20,85.10,7872693,679533414,-4.4,,,6174,
2026-05-06_2466,2026-05-06,2466,冠西電,twse,55.00,55.40,53.30,53.30,379881,20534811,-1.2,,,288,
2026-05-06_2467,2026-05-06,2467,志聖,twse,580.00,583.00,537.00,567.00,3415457,1923289923,-4.0,,,6561,
2026-05-06_2468,2026-05-06,2468,華經,twse,34.65,35.10,33.90,34.00,317695,10884744,-0.2,,,402,
2026-05-06_2471,2026-05-06,2471,資通,twse,52.90,53.10,52.50,52.80,257485,13596900,0.1,,,321,
2026-05-06_2472,2026-05-06,2472,立隆電,twse,192.50,193.00,181.00,186.50,4177327,780181664,-2.0,,,4436,
2026-05-06_2474,2026-05-06,2474,可成,twse,212.00,214.50,207.00,209.50,4740430,992628894,-3.0,,,4555,
2026-05-06_2476,2026-05-06,2476,鉅祥,twse,117.50,117.50,109.00,114.00,5715575,645394541,-2.0,,,3525,
2026-05-06_2477,2026-05-06,2477,美隆電,twse,20.55,20.60,20.35,20.40,314678,6444302,-0.15,,,208,
2026-05-06_2478,2026-05-06,2478,大毅,twse,77.00,79.00,75.40,76.70,8088591,626272264,-0.4,,,8922,
2026-05-06_2480,2026-05-06,2480,敦陽科,twse,150.00,150.50,148.00,149.50,488272,72778555,-0.5,,,699,
2026-05-06_2481,2026-05-06,2481,強茂,twse,103.50,107.00,101.00,101.50,23109803,2396337465,-0.5,,,15114,
2026-05-06_2482,2026-05-06,2482,連宇,twse,16.75,16.75,16.50,16.75,181005,3014385,0.0,,,418,
2026-05-06_2483,2026-05-06,2483,百容,twse,24.00,24.50,23.40,23.50,568126,13562300,0.1,,,519,
2026-05-06_2484,2026-05-06,2484,希華,twse,43.00,43.00,40.00,40.80,2860249,117865999,-1.75,,,2472,
2026-05-06_2485,2026-05-06,2485,兆赫,twse,69.00,69.40,64.70,66.70,33852530,2255725724,-2.0,,,23591,
2026-05-06_2486,2026-05-06,2486,一詮,twse,302.50,310.50,285.00,288.00,23968667,7107334751,-19.0,,,23777,
2026-05-06_2488,2026-05-06,2488,漢平,twse,51.70,51.70,50.40,51.00,230461,11716987,-0.3,,,223,
2026-05-06_2489,2026-05-06,2489,瑞軒,twse,47.90,48.85,43.55,44.40,129770222,5970745324,-1.8,,,69518,
2026-05-06_2491,2026-05-06,2491,吉祥全,twse,18.50,19.05,18.30,19.05,2298533,43454439,1.7,,,1503,
2026-05-06_2492,2026-05-06,2492,華新科,twse,153.00,155.00,144.50,147.00,19365445,2908707910,-1.5,,,13772,
2026-05-06_2493,2026-05-06,2493,揚博,twse,136.50,142.00,127.00,139.00,6839587,926367675,3.0,,,6190,
2026-05-06_2495,2026-05-06,2495,普安,twse,42.50,43.80,40.25,42.65,12520781,532176796,1.0,,,7799,
2026-05-06_2496,2026-05-06,2496,卓越,twse,64.50,64.60,64.10,64.50,15192,979360,0.0,,,22,
2026-05-06_2497,2026-05-06,2497,怡利電,twse,55.50,55.50,54.50,55.00,629606,34553899,-0.2,,,542,
2026-05-06_2498,2026-05-06,2498,宏達電,twse,41.55,41.55,40.00,40.10,8182552,331042147,-0.9,,,4628,
2026-05-06_2501,2026-05-06,2501,國建,twse,22.60,22.85,22.45,22.75,4469075,101086948,0.25,,,2186,
2026-05-06_2504,2026-05-06,2504,國產,twse,34.90,34.90,34.25,34.70,2547992,88033262,0.0,,,1759,
2026-05-06_2505,2026-05-06,2505,國揚,twse,18.05,18.10,17.75,17.80,960720,17201314,-0.25,,,476,
2026-05-06_2506,2026-05-06,2506,太設,twse,8.75,8.84,8.72,8.72,95498,836749,-0.02,,,93,
2026-05-06_2509,2026-05-06,2509,全坤建,twse,13.65,13.70,13.50,13.50,236906,3213379,0.0,,,155,
2026-05-06_2511,2026-05-06,2511,太子,twse,7.95,7.95,7.88,7.90,854610,6754190,0.01,,,388,
2026-05-06_2514,2026-05-06,2514,龍邦,twse,13.30,13.35,13.20,13.35,50105,666403,0.1,,,61,
2026-05-06_2515,2026-05-06,2515,中工,twse,13.15,13.25,13.05,13.20,4279111,56298931,0.15,,,1455,
2026-05-06_2516,2026-05-06,2516,新建,twse,14.10,14.10,13.45,13.60,171504,2334766,0.15,,,171,
2026-05-06_2520,2026-05-06,2520,冠德,twse,28.80,29.20,28.75,29.15,1253596,36353417,0.4,,,912,
2026-05-06_2524,2026-05-06,2524,京城,twse,36.55,36.55,36.15,36.35,80165,2913488,0.25,,,92,
2026-05-06_2527,2026-05-06,2527,宏璟,twse,34.50,34.50,33.80,33.90,342629,11661380,0.0,,,265,
2026-05-06_2528,2026-05-06,2528,皇普,twse,22.55,22.55,22.00,22.25,1357327,30090855,-0.2,,,533,
2026-05-06_2530,2026-05-06,2530,華建,twse,20.60,20.80,20.05,20.75,2068260,42564997,0.35,,,582,
2026-05-06_2534,2026-05-06,2534,宏盛,twse,18.75,18.85,18.65,18.80,537529,10093607,0.05,,,355,
2026-05-06_2535,2026-05-06,2535,達欣工,twse,73.00,74.00,72.30,73.50,466065,34056595,0.8,,,504,
2026-05-06_2536,2026-05-06,2536,宏普,twse,20.90,21.00,20.25,20.40,656510,13477244,-0.5,,,347,
2026-05-06_2537,2026-05-06,2537,聯上發,twse,10.25,10.45,10.25,10.30,819400,8439708,0.05,,,275,
2026-05-06_2538,2026-05-06,2538,基泰,twse,9.67,10.00,9.67,10.00,504303,4996438,0.34,,,273,
2026-05-06_2539,2026-05-06,2539,櫻花建,twse,40.10,40.15,39.50,39.70,1488961,59177792,-0.2,,,1398,
2026-05-06_2540,2026-05-06,2540,愛山林,twse,51.90,51.90,50.20,50.60,591052,29949231,-0.4,,,2635,
2026-05-06_2542,2026-05-06,2542,興富發,twse,39.70,39.90,39.15,39.60,9351671,368802710,-0.1,,,7424,
2026-05-06_2543,2026-05-06,2543,皇昌,twse,44.50,44.90,43.60,43.65,2910294,128464499,-0.6,,,2411,
2026-05-06_2545,2026-05-06,2545,皇翔,twse,38.30,38.70,38.25,38.65,579148,22299836,0.6,,,495,
2026-05-06_2546,2026-05-06,2546,根基,twse,84.10,85.10,84.10,84.80,124024,10501021,-0.4,,,466,
2026-05-06_2547,2026-05-06,2547,日勝生,twse,10.35,10.35,10.20,10.25,1695303,17377530,0.0,,,717,
2026-05-06_2548,2026-05-06,2548,華固,twse,122.00,125.00,122.00,125.00,2460620,304718476,4.0,,,2313,
2026-05-06_2596,2026-05-06,2596,綠意,tpex,28.80,28.80,28.50,28.65,53000,1514300,-0.35,,100000000,28,
2026-05-06_2597,2026-05-06,2597,潤弘,twse,153.00,157.00,152.50,155.50,1265895,196012987,3.0,,,941,
2026-05-06_2601,2026-05-06,2601,益航,twse,4.98,5.00,4.87,4.89,3129210,15368438,-0.07,,,1044,
2026-05-06_2603,2026-05-06,2603,長榮,twse,211.00,213.50,209.00,212.00,14157694,2995932199,4.0,,,13861,
2026-05-06_2605,2026-05-06,2605,新興,twse,35.80,36.10,35.15,35.50,6454161,229440024,0.6,,,2959,
2026-05-06_2606,2026-05-06,2606,裕民,twse,64.60,65.50,64.00,64.20,6072604,391843750,1.4,,,3656,
2026-05-06_2607,2026-05-06,2607,榮運,twse,47.80,47.80,47.20,47.50,387978,18409073,0.25,,,355,
2026-05-06_2608,2026-05-06,2608,嘉里大榮,twse,30.35,30.35,29.80,29.95,490634,14668170,-0.05,,,403,
2026-05-06_2609,2026-05-06,2609,陽明,twse,50.40,50.60,49.80,50.60,18046009,907457336,0.5,,,9746,
2026-05-06_2610,2026-05-06,2610,華航,twse,18.15,18.15,17.90,17.95,20692666,372080942,-0.1,,,7788,
2026-05-06_2611,2026-05-06,2611,志信,twse,13.45,13.50,13.25,13.35,389501,5198688,-0.05,,,424,
2026-05-06_2612,2026-05-06,2612,中航,twse,58.30,58.50,56.90,57.40,909592,52555921,1.7,,,722,
2026-05-06_2613,2026-05-06,2613,中櫃,twse,22.45,22.60,22.25,22.40,341090,7653125,-0.1,,,268,
2026-05-06_2614,2026-05-06,2614,東森,twse,20.45,20.60,20.30,20.40,884879,18102008,0.1,,,702,
2026-05-06_2615,2026-05-06,2615,萬海,twse,77.60,77.90,77.00,77.80,6928494,537839444,0.8,,,5655,
2026-05-06_2616,2026-05-06,2616,山隆,twse,14.15,14.15,13.90,14.00,249554,3487913,0.0,,,618,
2026-05-06_2617,2026-05-06,2617,台航,twse,29.70,29.70,29.25,29.50,610139,17986403,0.2,,,427,
2026-05-06_2618,2026-05-06,2618,長榮航,twse,34.20,34.25,33.70,33.95,34613053,1174931467,-0.05,,,10600,
2026-05-06_2630,2026-05-06,2630,亞航,twse,50.80,50.90,49.05,49.30,800197,39718350,-1.0,,,1079,
2026-05-06_2633,2026-05-06,2633,台灣高鐵,twse,26.60,26.60,26.40,26.40,4548833,120471542,0.0,,,2429,
2026-05-06_2634,2026-05-06,2634,漢翔,twse,50.50,50.50,48.85,48.95,4608895,226940652,-1.05,,,3796,
2026-05-06_2636,2026-05-06,2636,台驊控股,twse,68.10,68.10,67.40,68.00,294385,19951291,0.3,,,407,
2026-05-06_2637,2026-05-06,2637,慧洋-KY,twse,75.90,77.30,75.30,76.00,4976108,379534933,2.0,,,3554,
2026-05-06_2640,2026-05-06,2640,大車隊,tpex,175.00,175.50,173.50,175.50,25000,4354500,0.00,,59264956,24,
2026-05-06_2641,2026-05-06,2641,正德,tpex,17.60,17.65,17.40,17.60,1436000,25182700,0.20,,330333744,701,
2026-05-06_2642,2026-05-06,2642,宅配通,twse,21.60,21.60,21.40,21.45,141688,3042559,-0.15,,,261,
2026-05-06_2643,2026-05-06,2643,捷迅,tpex,66.50,66.90,65.80,66.90,62000,4115400,0.40,,35000000,48,
2026-05-06_2645,2026-05-06,2645,長榮航太,twse,161.00,161.00,156.50,157.00,961624,151712686,-3.0,,,1414,
2026-05-06_2646,2026-05-06,2646,星宇航空,twse,20.60,20.60,20.20,20.30,5153675,104643014,-0.3,,,4123,
2026-05-06_2701,2026-05-06,2701,萬企,twse,10.80,10.85,10.70,10.80,101553,1096046,0.1,,,86,
2026-05-06_2702,2026-05-06,2702,華園,twse,15.45,16.20,14.95,15.90,348085,5382865,0.65,,,330,
2026-05-06_2704,2026-05-06,2704,國賓,twse,42.80,42.80,41.80,42.05,111494,4695411,0.3,,,116,
2026-05-06_2705,2026-05-06,2705,六福,twse,16.50,16.50,16.10,16.25,360592,5855154,-0.1,,,334,
2026-05-06_2706,2026-05-06,2706,第一店,twse,12.50,12.60,12.40,12.50,206535,2581794,0.05,,,104,
2026-05-06_2707,2026-05-06,2707,晶華,twse,170.00,170.50,168.50,170.00,231188,39206456,0.5,,,350,
2026-05-06_2712,2026-05-06,2712,遠雄來,twse,17.90,17.90,17.00,17.00,15071,260752,-0.85,,,17,
2026-05-06_2718,2026-05-06,2718,全心投控,tpex,43.00,43.10,42.70,43.00,45000,1928300,0.25,,87576000,40,
2026-05-06_2719,2026-05-06,2719,燦星旅,tpex,26.70,27.25,26.70,26.80,9000,241250,-0.25,,69182500,9,
2026-05-06_2722,2026-05-06,2722,夏都,twse,23.30,24.00,23.30,23.50,33555,791207,0.1,,,112,
2026-05-06_2723,2026-05-06,2723,美食-KY,twse,67.70,67.90,65.90,66.50,339724,22703263,-0.1,,,451,
2026-05-06_2724,2026-05-06,2724,藝舍-KY,tpex,14.50,14.50,13.85,14.35,6000,85450,-0.45,,59656345,6,
2026-05-06_2726,2026-05-06,2726,雅茗-KY,tpex,10.35,10.55,10.30,10.45,78000,815150,0.00,,37922454,43,
2026-05-06_2727,2026-05-06,2727,王品,twse,228.00,232.00,227.50,232.00,490158,112802656,4.0,,,1277,
2026-05-06_2729,2026-05-06,2729,瓦城,tpex,164.00,165.00,163.00,163.00,21000,3430000,-1.00,,43040783,21,
2026-05-06_2731,2026-05-06,2731,雄獅,twse,161.00,161.00,159.00,160.50,936618,150013719,0.5,,,1026,
2026-05-06_2732,2026-05-06,2732,六角,tpex,64.90,65.10,64.20,64.70,42000,2713400,-0.20,,46518570,34,
2026-05-06_2734,2026-05-06,2734,易飛網,tpex,16.30,16.30,16.15,16.15,68000,1101350,-0.15,,57259760,52,
2026-05-06_2736,2026-05-06,2736,富野,tpex,13.00,13.00,12.55,12.70,96000,1218700,-0.30,,79972230,43,
2026-05-06_2739,2026-05-06,2739,寒舍,twse,34.85,34.90,34.45,34.70,96332,3337639,0.1,,,79,
2026-05-06_2740,2026-05-06,2740,華軒,tpex,40.95,40.95,37.95,39.40,7000,276000,-2.75,,16762016,7,
2026-05-06_2743,2026-05-06,2743,山富,tpex,70.80,71.00,69.90,70.00,101000,7088100,-0.40,,46815210,81,
2026-05-06_2745,2026-05-06,2745,五福,tpex,102.00,102.50,101.00,101.50,309000,31369500,-1.00,,33808526,215,
2026-05-06_2748,2026-05-06,2748,雲品,twse,41.50,42.45,41.20,41.80,218209,9097656,0.6,,,176,
2026-05-06_2751,2026-05-06,2751,王座,tpex,54.30,54.50,53.70,54.40,57000,3073100,-0.40,,19765000,52,
2026-05-06_2752,2026-05-06,2752,豆府,tpex,184.50,184.50,180.00,181.00,61000,11090500,-3.50,,26693861,48,
2026-05-06_2753,2026-05-06,2753,八方雲集,twse,179.50,180.50,179.00,180.50,149891,27008121,1.0,,,257,
2026-05-06_2754,2026-05-06,2754,亞洲藏壽司,tpex,69.60,69.60,67.80,69.10,18000,1236900,0.10,,46867000,9,
2026-05-06_2755,2026-05-06,2755,揚秦,tpex,137.00,137.00,132.00,136.00,141000,18953000,-2.50,,37374246,125,
2026-05-06_2756,2026-05-06,2756,聯發國際,tpex,66.20,66.20,65.90,66.00,20000,1320400,-1.00,,24597584,15,
2026-05-06_2762,2026-05-06,2762,世界健身-KY,twse,72.70,73.30,72.60,73.00,237555,17345690,0.3,,,149,
2026-05-06_2801,2026-05-06,2801,彰銀,twse,20.80,20.95,20.80,20.90,13561416,283346792,0.1,,,3719,
2026-05-06_2812,2026-05-06,2812,台中銀,twse,19.80,19.80,19.65,19.75,16516759,325473603,-0.05,,,8364,
2026-05-06_2816,2026-05-06,2816,旺旺保,twse,30.00,30.40,29.95,30.00,137817,4139705,-0.05,,,103,
2026-05-06_2820,2026-05-06,2820,華票,twse,16.95,16.95,16.75,16.85,2647960,44478244,0.0,,,1104,
