key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-11-30_2706,2023-11-30,2706,第一店,twse,15.75,15.80,15.65,15.70,138434,2176691,0.0,,,196,
2023-11-30_2707,2023-11-30,2707,晶華,twse,218.00,220.00,217.00,219.50,454195,99501044,0.5,,,1377,
2023-11-30_2712,2023-11-30,2712,遠雄來,twse,35.05,35.30,35.00,35.00,10001,350735,-0.05,,,11,
2023-11-30_2718,2023-11-30,2718,晶悅,tpex,50.00,50.10,50.00,50.10,22000,1101900,0.10,,87576000,18,
2023-11-30_2719,2023-11-30,2719,燦星旅,tpex,65.90,66.30,65.50,66.10,38000,2507800,1.10,,68742100,34,
2023-11-30_2722,2023-11-30,2722,夏都,twse,61.50,63.10,60.90,60.90,658501,40797483,0.1,,,670,
2023-11-30_2723,2023-11-30,2723,美食-KY,twse,101.50,102.00,99.90,100.00,2108174,211965241,-1.5,,,1369,
2023-11-30_2724,2023-11-30,2724,富驛-KY,tpex,13.15,13.20,13.15,13.20,13000,171450,-0.75,,59656345,6,
2023-11-30_2726,2023-11-30,2726,雅茗-KY,tpex,30.05,30.10,30.00,30.10,5000,150350,-0.30,,25000000,5,
2023-11-30_2727,2023-11-30,2727,王品,twse,241.50,245.00,240.50,244.00,690546,168246698,4.0,,,1234,
2023-11-30_2729,2023-11-30,2729,瓦城,tpex,229.00,233.00,229.00,231.50,134000,31026000,3.00,,35943894,119,
2023-11-30_2731,2023-11-30,2731,雄獅,twse,140.00,141.50,138.50,139.00,921322,128818907,-1.0,,,857,
2023-11-30_2732,2023-11-30,2732,六角,tpex,116.50,119.00,116.00,118.00,351000,41371500,2.00,,46472070,275,
2023-11-30_2734,2023-11-30,2734,易飛網,tpex,45.85,46.50,45.85,46.10,180000,8320700,0.45,,42259760,133,
2023-11-30_2736,2023-11-30,2736,富野,tpex,29.50,29.90,29.20,29.50,645000,19128700,0.35,,49972230,473,
2023-11-30_2739,2023-11-30,2739,寒舍,twse,58.50,59.90,58.20,58.50,1683764,99300532,0.9,,,1230,
2023-11-30_2740,2023-11-30,2740,天蔥,tpex,39.05,39.05,39.05,39.05,1000,39050,-1.50,down,23185484,1,
2023-11-30_2743,2023-11-30,2743,山富,tpex,135.00,137.50,134.50,134.50,766000,104081000,1.50,,36011700,600,
2023-11-30_2745,2023-11-30,2745,五福,tpex,84.50,85.60,84.20,84.30,285000,24173600,0.50,,33808526,234,
2023-11-30_2748,2023-11-30,2748,雲品,twse,81.20,82.30,80.90,80.90,1323999,107855841,0.2,,,989,
2023-11-30_2752,2023-11-30,2752,豆府,tpex,277.50,279.00,277.50,278.00,18000,5015500,0.00,,26267382,15,
2023-11-30_2753,2023-11-30,2753,八方雲集,twse,171.50,174.00,171.50,173.00,236162,40897096,1.5,,,511,
2023-11-30_2754,2023-11-30,2754,亞洲藏壽司,tpex,120.00,121.50,119.50,119.50,100000,12058500,0.00,,46719000,79,
2023-11-30_2755,2023-11-30,2755,揚秦,tpex,119.00,119.50,118.00,119.50,20000,2371000,0.50,,30140000,19,
2023-11-30_2756,2023-11-30,2756,聯發國際,tpex,90.90,90.90,90.40,90.60,11000,996500,-0.50,,24542820,10,
2023-11-30_2801,2023-11-30,2801,彰銀,twse,17.90,18.00,17.80,17.80,19002616,339295552,-0.15,,,3490,
2023-11-30_2809,2023-11-30,2809,京城銀,twse,39.40,39.70,39.15,39.40,1815715,71682933,0.0,,,1183,
2023-11-30_2812,2023-11-30,2812,台中銀,twse,15.65,15.80,15.60,15.80,7763902,122111007,0.15,,,3110,
2023-11-30_2816,2023-11-30,2816,旺旺保,twse,39.70,39.75,38.50,38.50,2480620,96703203,-0.8,,,1940,
2023-11-30_2820,2023-11-30,2820,華票,twse,14.70,14.75,14.60,14.60,999650,14649589,-0.05,,,479,
2023-11-30_2832,2023-11-30,2832,台產,twse,25.10,25.10,24.90,24.95,451695,11288656,-0.1,,,171,
2023-11-30_2834,2023-11-30,2834,臺企銀,twse,13.60,13.65,13.50,13.50,40990885,554280843,0.0,,,3737,
2023-11-30_2836,2023-11-30,2836,高雄銀,twse,12.15,12.15,12.05,12.05,495615,6003967,-0.05,,,245,
2023-11-30_2836A,2023-11-30,2836A,高雄銀甲特,twse,21.05,21.05,21.05,21.05,10065,211871,0.0,down,,7,
2023-11-30_2838,2023-11-30,2838,聯邦銀,twse,14.05,14.10,13.90,13.90,4367215,60920366,-0.2,,,1288,
2023-11-30_2838A,2023-11-30,2838A,聯邦銀甲特,twse,51.00,51.10,51.00,51.10,120002,6120502,-0.1,,,59,
2023-11-30_2845,2023-11-30,2845,遠東銀,twse,12.05,12.05,11.95,11.95,5742920,68859593,-0.1,,,1482,
2023-11-30_2849,2023-11-30,2849,安泰銀,twse,14.70,14.80,14.70,14.80,43503,642161,0.1,,,27,
2023-11-30_2850,2023-11-30,2850,新產,twse,69.30,69.30,68.20,68.20,704873,48401758,-1.2,,,684,
2023-11-30_2851,2023-11-30,2851,中再保,twse,23.00,23.15,22.90,23.15,1100420,25345250,0.25,,,458,
2023-11-30_2852,2023-11-30,2852,第一保,twse,18.30,18.35,18.20,18.25,243670,4452170,-0.05,,,266,
2023-11-30_2855,2023-11-30,2855,統一證,twse,18.85,19.00,18.70,19.00,1216980,23023054,0.15,,,594,
2023-11-30_2867,2023-11-30,2867,三商壽,twse,5.05,5.13,5.05,5.12,14731405,75160273,0.08,,,2609,
2023-11-30_2880,2023-11-30,2880,華南金,twse,22.20,22.25,22.00,22.25,54065852,1201843500,0.2,,,5406,
2023-11-30_2881,2023-11-30,2881,富邦金,twse,64.10,64.40,63.70,64.40,25587330,1644001426,0.7,,,6418,
2023-11-30_2881A,2023-11-30,2881A,富邦特,twse,60.80,61.00,60.80,60.90,102784,6260843,0.1,,,32,
2023-11-30_2881B,2023-11-30,2881B,富邦金乙特,twse,59.80,60.00,59.80,60.00,195144,11685781,0.1,,,49,
2023-11-30_2881C,2023-11-30,2881C,富邦金丙特,twse,55.10,55.10,55.00,55.10,16179,891116,0.0,,,44,
2023-11-30_2882,2023-11-30,2882,國泰金,twse,45.85,46.50,45.75,46.50,33639723,1560450593,0.75,,,5022,
2023-11-30_2882A,2023-11-30,2882A,國泰特,twse,59.80,59.80,59.70,59.80,42125,2514857,0.1,,,22,
2023-11-30_2882B,2023-11-30,2882B,國泰金乙特,twse,59.60,59.70,59.50,59.70,53100,3167250,0.0,,,12,
2023-11-30_2883,2023-11-30,2883,凱基金,twse,12.55,12.70,12.50,12.70,278507300,3508539903,0.1,,,26613,
2023-11-30_2883B,2023-11-30,2883B,凱基金乙特,twse,7.11,7.15,7.11,7.14,2165041,15456165,0.04,,,447,
2023-11-30_2884,2023-11-30,2884,玉山金,twse,25.65,25.65,25.50,25.60,39679043,1015682427,0.05,,,6256,
2023-11-30_2885,2023-11-30,2885,元大金,twse,26.10,26.10,25.90,26.00,23562108,612838912,0.05,,,4735,
2023-11-30_2886,2023-11-30,2886,兆豐金,twse,39.30,39.50,39.20,39.50,35606299,1404337148,0.35,,,6402,
2023-11-30_2887,2023-11-30,2887,台新新光金,twse,18.00,18.30,18.00,18.30,36571776,667320705,0.25,,,4920,
2023-11-30_2887E,2023-11-30,2887E,台新新光戊特一,twse,50.80,51.00,50.80,50.90,53540,2727385,0.0,,,22,
2023-11-30_2887F,2023-11-30,2887F,台新新光戊特二,twse,45.95,45.95,45.85,45.85,48887,2244017,-0.05,,,18,
2023-11-30_2887Z1,2023-11-30,2887Z1,台新新光己特,twse,17.05,17.05,16.95,16.95,2793,47401,-0.1,,,12,
2023-11-30_2888,2023-11-30,2888,新光金,twse,9.03,9.04,9.00,9.01,37034675,333769248,-0.01,,,4231,
2023-11-30_2888A,2023-11-30,2888A,新光金甲特,twse,30.15,30.20,30.10,30.20,32909,991973,0.05,,,26,
2023-11-30_2888B,2023-11-30,2888B,新光金乙特,twse,30.05,30.10,30.05,30.10,15660,471128,0.0,,,14,
2023-11-30_2889,2023-11-30,2889,國票金,twse,11.60,11.65,11.55,11.55,4290716,49706555,-0.05,,,1528,
2023-11-30_2890,2023-11-30,2890,永豐金,twse,18.85,19.05,18.85,18.90,41783923,790493953,0.1,,,4200,
2023-11-30_2891,2023-11-30,2891,中信金,twse,26.95,27.35,26.90,27.35,71589322,1948552924,0.5,,,12444,
2023-11-30_2891B,2023-11-30,2891B,中信金乙特,twse,58.90,59.10,58.90,59.10,94397,5566784,0.1,,,37,
2023-11-30_2891C,2023-11-30,2891C,中信金丙特,twse,58.80,58.80,58.80,58.80,182254,10716428,0.0,down,,16,
2023-11-30_2892,2023-11-30,2892,第一金,twse,27.55,27.80,27.55,27.70,32427625,898050719,0.2,,,5167,
2023-11-30_2897,2023-11-30,2897,王道銀行,twse,9.73,9.75,9.68,9.72,3485991,33856921,-0.01,,,838,
2023-11-30_2897A,2023-11-30,2897A,王道銀甲特,twse,10.25,10.30,10.25,10.30,40000,410100,0.05,,,8,
2023-11-30_2901,2023-11-30,2901,欣欣,twse,26.25,26.25,26.00,26.20,17063,445491,-0.05,,,82,
2023-11-30_2903,2023-11-30,2903,遠百,twse,24.40,24.45,24.10,24.10,2983420,72242593,-0.3,,,1130,
2023-11-30_2904,2023-11-30,2904,匯僑,twse,19.00,19.05,18.95,19.00,38882,739053,0.0,,,38,
2023-11-30_2905,2023-11-30,2905,三商,twse,13.60,13.70,13.50,13.70,786819,10695435,0.15,,,412,
2023-11-30_2906,2023-11-30,2906,高林,twse,17.85,17.90,17.60,17.85,418516,7424309,0.0,,,243,
2023-11-30_2908,2023-11-30,2908,特力,twse,20.75,20.75,20.60,20.60,212110,4380815,-0.05,,,32,
2023-11-30_2910,2023-11-30,2910,統領,twse,28.15,28.15,27.80,28.00,6168,172553,0.05,,,12,
2023-11-30_2911,2023-11-30,2911,麗嬰房,twse,6.50,6.56,6.44,6.46,111187,720810,0.02,,,245,
2023-11-30_2912,2023-11-30,2912,統一超,twse,270.50,272.00,269.50,269.50,2743557,740151217,-0.5,,,1346,
2023-11-30_2913,2023-11-30,2913,農林,twse,21.25,21.45,21.10,21.10,3077538,65251931,-0.15,,,1152,
2023-11-30_2915,2023-11-30,2915,潤泰全,twse,61.80,63.00,61.70,63.00,4124382,258113214,1.5,,,2035,
2023-11-30_2916,2023-11-30,2916,滿心,tpex,47.15,47.15,46.95,47.00,33000,1552250,-0.15,,54626878,22,
2023-11-30_2923,2023-11-30,2923,鼎固-KY,twse,25.80,25.90,25.50,25.90,12501,322470,0.45,,,22,
2023-11-30_2924,2023-11-30,2924,宏太-KY,tpex,24.05,24.15,24.05,24.15,5000,120350,-1.05,,32805174,5,
2023-11-30_2926,2023-11-30,2926,誠品生活,tpex,66.00,66.00,65.70,65.70,4000,263400,0.10,,47389650,4,
2023-11-30_2929,2023-11-30,2929,淘帝-KY,twse,12.35,12.40,12.25,12.30,494746,6101179,-0.05,,,221,
2023-11-30_2937,2023-11-30,2937,集雅社,tpex,30.20,30.90,30.20,30.90,10000,304250,0.85,,39583614,7,
2023-11-30_2939,2023-11-30,2939,永邑-KY,twse,29.60,29.60,29.55,29.55,6000,177450,-0.05,,,6,
2023-11-30_2945,2023-11-30,2945,三商家購,twse,46.60,47.10,44.20,45.45,125029,5701602,-1.15,,,153,
2023-11-30_2947,2023-11-30,2947,振宇五金,tpex,79.50,80.00,79.50,80.00,7000,559300,0.20,,19268600,5,
2023-11-30_3002,2023-11-30,3002,歐格,twse,13.70,13.80,13.55,13.70,343754,4679673,0.05,,,203,
2023-11-30_3003,2023-11-30,3003,健和興,twse,72.00,73.10,71.80,73.00,690394,50148925,1.3,,,585,
2023-11-30_3004,2023-11-30,3004,豐達科,twse,91.90,92.40,91.00,91.20,197833,18104687,-0.7,,,268,
2023-11-30_3005,2023-11-30,3005,神基,twse,102.00,104.00,99.80,101.50,11601505,1182308909,-1.5,,,5099,
2023-11-30_3006,2023-11-30,3006,晶豪科,twse,95.40,96.40,94.20,94.50,8839078,842716083,-0.1,,,5969,
2023-11-30_3008,2023-11-30,3008,大立光,twse,2385.00,2415.00,2365.00,2390.00,901070,2157394315,5.0,,,3363,
2023-11-30_3010,2023-11-30,3010,華立,twse,100.50,101.50,100.00,100.50,443899,44727878,0.0,,,395,
2023-11-30_3011,2023-11-30,3011,今皓,twse,37.30,37.60,36.95,37.25,542316,20237391,-0.05,,,355,
2023-11-30_3013,2023-11-30,3013,晟銘電,twse,46.00,47.80,45.60,45.90,25454751,1187971721,0.6,,,15107,
2023-11-30_3014,2023-11-30,3014,聯陽,twse,158.50,158.50,155.50,156.50,1578381,247376902,-1.5,,,1335,
2023-11-30_3015,2023-11-30,3015,全漢,twse,52.10,52.60,52.00,52.20,628849,32888652,0.1,,,341,
2023-11-30_3016,2023-11-30,3016,嘉晶,twse,64.00,65.60,64.00,65.30,1261484,81898959,1.1,,,1127,
2023-11-30_3017,2023-11-30,3017,奇鋐,twse,302.50,310.00,298.50,308.00,8239802,2496375531,7.0,,,9645,
2023-11-30_3018,2023-11-30,3018,隆銘綠能,twse,12.75,12.95,12.75,12.85,36042,464506,0.2,,,228,
2023-11-30_3019,2023-11-30,3019,亞光,twse,67.10,67.20,66.00,66.90,857767,57265460,-0.1,,,729,
2023-11-30_3021,2023-11-30,3021,鴻名,twse,20.70,21.10,20.70,21.00,167522,3501055,0.3,,,114,
2023-11-30_3022,2023-11-30,3022,威強電,twse,85.50,87.40,84.70,86.70,5652144,486053137,3.7,,,5235,
2023-11-30_3023,2023-11-30,3023,信邦,twse,288.50,291.00,286.50,286.50,949152,273580626,-2.0,,,1372,
2023-11-30_3024,2023-11-30,3024,憶聲,twse,17.95,17.95,17.50,17.65,1817326,32117466,-0.25,,,788,
2023-11-30_3026,2023-11-30,3026,禾伸堂,twse,101.00,102.50,99.90,100.00,606724,61184425,0.1,,,548,
2023-11-30_3027,2023-11-30,3027,盛達,twse,40.00,41.60,40.00,41.60,1792592,73635892,1.65,,,1126,
2023-11-30_3028,2023-11-30,3028,增你強,twse,33.50,33.50,33.30,33.45,341179,11411895,0.0,,,646,
2023-11-30_3029,2023-11-30,3029,零壹,twse,65.30,65.80,65.10,65.80,409376,26825983,0.6,,,528,
2023-11-30_3030,2023-11-30,3030,德律,twse,62.90,63.00,62.50,62.50,336450,21113426,-0.4,,,281,
2023-11-30_3031,2023-11-30,3031,佰鴻,twse,18.50,18.50,18.25,18.40,170028,3125827,0.15,,,130,
2023-11-30_3032,2023-11-30,3032,偉訓,twse,72.30,73.00,71.20,72.10,4270736,308358086,0.1,,,2886,
2023-11-30_3033,2023-11-30,3033,威健,twse,28.20,28.70,28.20,28.65,2457449,70060887,0.55,,,1563,
2023-11-30_3034,2023-11-30,3034,聯詠,twse,512.00,513.00,505.00,511.00,4057008,2069451596,-1.0,,,5146,
2023-11-30_3035,2023-11-30,3035,智原,twse,380.00,388.00,372.00,385.50,28995455,11066740074,5.5,,,24989,
2023-11-30_3036,2023-11-30,3036,文曄,twse,119.50,120.00,117.00,118.50,5703589,675347103,0.0,,,4962,
2023-11-30_3036A,2023-11-30,3036A,文曄甲特,twse,45.60,45.70,45.60,45.65,62081,2835263,0.05,,,38,
2023-11-30_3037,2023-11-30,3037,欣興,twse,176.50,177.00,173.00,177.00,19955801,3504076921,2.0,,,11410,
2023-11-30_3038,2023-11-30,3038,全台,twse,30.50,30.85,30.40,30.75,927470,28407792,0.3,,,664,
2023-11-30_3040,2023-11-30,3040,遠見,twse,30.25,30.95,30.25,30.40,118308,3606012,0.3,,,87,
2023-11-30_3041,2023-11-30,3041,揚智,twse,32.05,32.15,31.25,31.60,9631577,304602796,-0.2,,,4796,
2023-11-30_3042,2023-11-30,3042,晶技,twse,104.00,104.50,102.00,103.00,2588565,266325107,0.5,,,2142,
2023-11-30_3043,2023-11-30,3043,科風,twse,37.55,40.85,37.30,40.85,2510443,100996754,3.7,,,1714,
2023-11-30_3044,2023-11-30,3044,健鼎,twse,190.50,194.00,189.00,193.00,4834743,930209630,2.5,,,3248,
2023-11-30_3045,2023-11-30,3045,台灣大,twse,98.90,99.40,98.40,98.40,9815218,968071231,-0.5,,,2796,
2023-11-30_3046,2023-11-30,3046,建碁,twse,66.00,66.30,65.20,65.70,286951,18880617,0.2,,,311,
2023-11-30_3047,2023-11-30,3047,訊舟,twse,15.85,16.00,15.65,15.80,5924250,93583509,-0.3,,,2438,
2023-11-30_3048,2023-11-30,3048,益登,twse,24.45,24.50,24.30,24.45,177819,4337430,0.0,,,301,
2023-11-30_3049,2023-11-30,3049,精金,twse,9.76,9.76,9.62,9.67,1505069,14574711,-0.04,,,673,
2023-11-30_3050,2023-11-30,3050,鈺德,twse,14.95,16.40,14.95,16.40,5044236,80482370,1.45,,,1404,
2023-11-30_3051,2023-11-30,3051,力特,twse,35.00,35.95,34.55,35.05,9284158,327573560,0.05,,,5642,
2023-11-30_3052,2023-11-30,3052,夆典,twse,11.50,11.65,11.45,11.50,255687,2950365,0.0,,,152,
2023-11-30_3054,2023-11-30,3054,立萬利,twse,20.15,20.40,20.10,20.30,19040,384874,0.3,,,17,
2023-11-30_3055,2023-11-30,3055,蔚華科,twse,40.70,43.90,40.70,42.90,6569095,279126969,2.4,,,4212,
2023-11-30_3056,2023-11-30,3056,富華新,twse,29.35,29.45,29.15,29.30,1023628,29978825,0.0,,,739,
2023-11-30_3057,2023-11-30,3057,喬鼎,twse,12.55,12.60,12.45,12.45,218794,2740080,-0.1,,,186,
2023-11-30_3058,2023-11-30,3058,立德,twse,21.25,21.40,20.90,20.90,866266,18218347,-0.4,,,489,
2023-11-30_3059,2023-11-30,3059,華晶科,twse,39.80,40.20,38.95,39.35,10971669,434955731,-0.05,,,5895,
2023-11-30_3060,2023-11-30,3060,銘異,twse,21.70,22.10,21.40,21.95,1409257,30777560,0.4,,,810,
2023-11-30_3062,2023-11-30,3062,建漢,twse,23.25,23.25,22.75,22.90,1561174,35803689,-0.1,,,812,
2023-11-30_3064,2023-11-30,3064,泰偉,tpex,11.80,11.80,11.80,11.80,15000,177000,0.00,down,43371502,6,
2023-11-30_3066,2023-11-30,3066,李洲,tpex,17.50,17.50,17.35,17.40,11000,191700,0.15,,83070612,6,
2023-11-30_3067,2023-11-30,3067,全域,tpex,37.00,37.90,36.80,37.90,7000,259450,0.40,,20000000,7,
2023-11-30_3071,2023-11-30,3071,協禧,tpex,35.05,35.35,34.85,35.00,315000,11033000,-0.05,,110000000,180,
2023-11-30_3073,2023-11-30,3073,天方能源,tpex,27.15,28.40,26.75,26.95,64000,1768650,-0.40,,32099556,56,
2023-11-30_3078,2023-11-30,3078,僑威,tpex,84.60,84.80,83.90,84.50,3620000,305352500,0.60,,227391064,2216,
2023-11-30_3081,2023-11-30,3081,聯亞,tpex,108.00,108.00,105.50,106.00,861000,91513000,-1.00,,91861677,516,
2023-11-30_3083,2023-11-30,3083,網龍,tpex,50.10,50.70,49.25,49.65,1675000,83758300,0.45,,86436108,1163,
2023-11-30_3085,2023-11-30,3085,新零售,tpex,10.45,10.75,10.45,10.75,5000,52850,-0.05,,29019288,4,
2023-11-30_3086,2023-11-30,3086,華義,tpex,78.00,85.50,78.00,85.50,341000,28727500,7.70,,23611299,238,
2023-11-30_3088,2023-11-30,3088,艾訊,tpex,86.00,87.90,85.30,87.90,764000,66437600,2.10,,101423432,597,
2023-11-30_3090,2023-11-30,3090,日電貿,twse,60.10,60.70,59.60,59.80,991316,59475724,-0.2,,,982,
2023-11-30_3092,2023-11-30,3092,鴻碩,twse,35.65,35.75,35.20,35.45,255804,9080663,0.15,,,249,
2023-11-30_3093,2023-11-30,3093,港建*,tpex,31.15,31.35,31.15,31.25,87000,2715350,0.20,,145155576,55,
2023-11-30_3094,2023-11-30,3094,聯傑,twse,41.85,42.30,40.75,41.00,5192581,214457210,-0.85,,,3268,
2023-11-30_3095,2023-11-30,3095,及成,tpex,30.45,30.45,30.45,30.45,1000,30450,0.95,up,10000000,1,
2023-11-30_3105,2023-11-30,3105,穩懋,tpex,168.50,173.50,166.00,172.00,14225000,2427121500,4.00,,423940384,9330,
2023-11-30_3114,2023-11-30,3114,好德,tpex,27.35,27.35,27.20,27.35,103000,2810450,0.15,,65129792,59,
2023-11-30_3115,2023-11-30,3115,富榮綱,tpex,10.60,10.60,10.60,10.60,1000,10600,0.00,down,43697600,1,
2023-11-30_3118,2023-11-30,3118,進階,tpex,30.85,31.35,30.65,31.00,261000,8075650,0.45,,32452860,192,
2023-11-30_3122,2023-11-30,3122,笙泉,tpex,53.80,55.10,52.40,53.00,10435000,557570200,0.20,,39608934,6375,
2023-11-30_3128,2023-11-30,3128,昇銳,tpex,31.30,31.50,31.05,31.10,91000,2839100,-0.10,,42000000,72,
2023-11-30_3130,2023-11-30,3130,一零四,twse,208.00,208.00,207.00,207.50,15563,3232647,-0.5,,,72,
2023-11-30_3131,2023-11-30,3131,弘塑,tpex,536.00,568.00,536.00,548.00,1131000,624398000,15.00,,29216015,974,
2023-11-30_3138,2023-11-30,3138,耀登,twse,158.50,161.00,156.00,156.00,721577,114406664,-1.0,,,699,
2023-11-30_3141,2023-11-30,3141,晶宏,tpex,99.00,104.00,99.00,101.50,2472000,252707700,2.90,,75105528,1806,
2023-11-30_3147,2023-11-30,3147,大綜,tpex,115.50,116.00,107.00,107.50,3700000,408904500,-8.00,,39006099,2693,
2023-11-30_3149,2023-11-30,3149,正達,twse,23.20,23.85,23.20,23.70,1089664,25748891,0.3,,,701,
2023-11-30_3152,2023-11-30,3152,璟德,tpex,266.00,266.00,258.50,261.50,392000,102733500,-2.00,,69016200,324,
2023-11-30_3162,2023-11-30,3162,精確,tpex,47.30,47.50,46.80,46.90,499000,23509200,-0.05,,130634442,264,
2023-11-30_3163,2023-11-30,3163,波若威,tpex,94.40,95.00,92.90,93.00,2670000,250559700,-0.90,,80516225,1998,
2023-11-30_3164,2023-11-30,3164,景岳,twse,24.20,24.40,24.00,24.40,41708,1012239,0.2,,,50,
2023-11-30_3167,2023-11-30,3167,大量,twse,49.95,49.95,49.40,49.65,83167,4128489,-0.35,,,121,
2023-11-30_3169,2023-11-30,3169,亞信,tpex,139.50,141.00,135.50,136.50,1234000,169806000,-2.00,,62776981,849,
2023-11-30_3171,2023-11-30,3171,新洲,tpex,19.25,19.70,19.10,19.40,177000,3445550,0.30,,68488788,105,
2023-11-30_3176,2023-11-30,3176,基亞,tpex,53.00,53.40,51.80,52.00,854000,44587400,-0.80,,139346255,606,
2023-11-30_3178,2023-11-30,3178,公準,tpex,100.50,103.00,99.70,101.00,1952000,197181300,0.50,,45050000,1287,
2023-11-30_3188,2023-11-30,3188,鑫龍騰,tpex,16.25,16.30,16.20,16.30,189000,3073900,0.05,,186309876,72,
2023-11-30_3189,2023-11-30,3189,景碩,twse,98.90,99.00,98.00,98.90,3266769,321688937,-0.4,,,2831,
2023-11-30_3191,2023-11-30,3191,和進,tpex,10.00,10.25,10.00,10.25,59000,597000,0.25,,87194761,30,
2023-11-30_3202,2023-11-30,3202,樺晟,tpex,15.35,15.50,15.25,15.30,352000,5409100,-0.10,,122044870,156,
2023-11-30_3205,2023-11-30,3205,佰研,tpex,47.30,47.70,46.60,46.75,177000,8301500,-0.45,,32545631,140,
2023-11-30_3206,2023-11-30,3206,志豐,tpex,46.80,46.80,46.45,46.50,119000,5541700,0.30,,58916621,88,
2023-11-30_3207,2023-11-30,3207,耀勝,tpex,76.00,77.00,74.60,75.80,1720000,130165800,0.00,,60770341,835,
2023-11-30_3209,2023-11-30,3209,全科,twse,37.00,37.15,36.85,37.15,786551,29116019,0.15,,,602,
2023-11-30_3211,2023-11-30,3211,順達,tpex,80.60,81.00,80.40,80.50,254000,20507400,0.10,,150650021,159,
2023-11-30_3213,2023-11-30,3213,茂訊,tpex,79.80,83.30,79.20,81.30,1576000,128090500,1.50,,58685547,1143,
2023-11-30_3217,2023-11-30,3217,優群,tpex,169.00,172.00,167.00,170.00,3728000,632220000,1.50,,90104203,2556,
2023-11-30_3218,2023-11-30,3218,大學光,tpex,291.50,293.50,289.00,289.00,409000,118628500,-3.00,,84724899,361,
2023-11-30_3219,2023-11-30,3219,倚強科,tpex,48.05,49.80,47.65,49.15,61000,2994500,1.65,,70428508,59,
2023-11-30_3221,2023-11-30,3221,台嘉碩,tpex,29.05,29.05,28.45,28.50,277000,7934650,-0.15,,104029410,218,
2023-11-30_3224,2023-11-30,3224,三顧,tpex,48.15,48.20,47.85,48.05,66000,3171100,0.15,,68172648,46,
2023-11-30_3226,2023-11-30,3226,至寶電,tpex,53.70,53.70,53.70,53.70,1000,53700,-0.20,down,64430573,1,
2023-11-30_3227,2023-11-30,3227,原相,tpex,170.00,170.00,160.00,161.50,6258000,1025183000,-8.50,,146101363,4269,
2023-11-30_3228,2023-11-30,3228,金麗科,tpex,253.50,261.00,247.00,261.00,1205000,308018000,14.00,,69826495,1028,
2023-11-30_3229,2023-11-30,3229,晟鈦,twse,14.70,14.70,14.45,14.45,54560,790520,-0.05,,,28,
2023-11-30_3230,2023-11-30,3230,錦明,tpex,10.40,10.45,9.88,10.00,139000,1393970,-0.15,,71010900,86,
2023-11-30_3231,2023-11-30,3231,緯創,twse,92.20,93.30,91.10,91.50,82226250,7543980982,-1.8,,,43496,
2023-11-30_3232,2023-11-30,3232,昱捷,tpex,23.00,23.00,22.85,22.85,35000,801450,-0.05,,46567865,31,
2023-11-30_3234,2023-11-30,3234,光環,tpex,29.25,29.60,28.55,28.85,926000,26857650,-0.15,,96474692,556,
2023-11-30_3236,2023-11-30,3236,千如,tpex,24.40,24.65,24.40,24.45,383000,9378850,0.05,,105000613,220,
2023-11-30_3252,2023-11-30,3252,海灣,tpex,21.55,21.75,21.45,21.55,173000,3733750,0.15,,50195754,84,
2023-11-30_3257,2023-11-30,3257,虹冠電,twse,80.40,82.50,80.20,80.70,7892493,641474723,2.5,,,5860,
2023-11-30_3259,2023-11-30,3259,鑫創,tpex,28.00,28.00,27.85,28.00,68000,1902900,0.00,,49765934,31,
2023-11-30_3260,2023-11-30,3260,威剛,tpex,100.50,102.50,100.00,100.00,12812000,1295497500,1.10,,293465448,7662,
2023-11-30_3264,2023-11-30,3264,欣銓,tpex,71.30,72.00,70.40,70.40,7621000,541651900,0.00,,490170076,4502,
2023-11-30_3265,2023-11-30,3265,台星科,tpex,87.90,90.50,87.70,89.40,5938000,530104000,1.90,,136261659,3824,
2023-11-30_3266,2023-11-30,3266,昇陽,twse,18.00,18.00,17.30,17.55,541606,9494805,-0.25,,,273,
2023-11-30_3268,2023-11-30,3268,海德威,tpex,26.50,26.80,26.20,26.40,210000,5552100,0.35,,33426272,163,
2023-11-30_3272,2023-11-30,3272,東碩,tpex,33.90,33.90,33.55,33.70,83000,2804650,-0.15,,61168018,61,
2023-11-30_3276,2023-11-30,3276,宇環,tpex,25.80,26.45,25.60,26.45,2465000,64370700,0.55,,69712666,1368,
2023-11-30_3284,2023-11-30,3284,太普高,tpex,16.80,17.10,16.80,16.95,172000,2913700,0.10,,88841408,86,
2023-11-30_3285,2023-11-30,3285,微端,tpex,26.95,27.50,26.90,27.45,246000,6730150,0.50,,42735324,159,
2023-11-30_3287,2023-11-30,3287,廣寰科,tpex,23.10,23.20,22.80,22.85,161000,3708400,-0.05,,43970483,95,
2023-11-30_3288,2023-11-30,3288,點晶,tpex,20.75,20.75,20.75,20.75,1000,20750,0.05,up,15000000,1,
2023-11-30_3289,2023-11-30,3289,宜特,tpex,93.40,95.20,92.90,95.00,1182000,111189000,2.40,,75560921,763,
