key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-08-01_2471,2025-08-01,2471,資通,twse,53.50,55.30,53.40,53.70,887382,48203404,0.1,,,757,
2025-08-01_2472,2025-08-01,2472,立隆電,twse,76.20,78.30,74.50,77.70,1730717,133345910,0.7,,,1127,
2025-08-01_2474,2025-08-01,2474,可成,twse,211.00,213.00,209.50,212.00,832452,175952711,0.0,,,847,
2025-08-01_2476,2025-08-01,2476,鉅祥,twse,79.00,81.40,78.60,79.70,1947786,155822879,-0.7,,,1824,
2025-08-01_2477,2025-08-01,2477,美隆電,twse,21.05,21.30,20.80,21.25,92115,1946529,0.05,,,78,
2025-08-01_2478,2025-08-01,2478,大毅,twse,41.65,42.35,41.60,42.30,103065,4310954,0.2,,,104,
2025-08-01_2480,2025-08-01,2480,敦陽科,twse,161.00,165.00,161.00,163.50,226381,36998442,0.5,,,383,
2025-08-01_2481,2025-08-01,2481,強茂,twse,46.80,48.30,45.90,48.00,1194755,56857341,0.5,,,862,
2025-08-01_2482,2025-08-01,2482,連宇,twse,18.00,18.20,17.60,18.00,88508,1587112,-0.05,,,90,
2025-08-01_2483,2025-08-01,2483,百容,twse,17.50,17.60,17.35,17.50,30359,530317,0.0,,,20,
2025-08-01_2484,2025-08-01,2484,希華,twse,21.50,21.85,21.50,21.85,102758,2231853,0.15,,,118,
2025-08-01_2485,2025-08-01,2485,兆赫,twse,11.25,11.40,10.95,11.35,549987,6133532,0.05,,,320,
2025-08-01_2486,2025-08-01,2486,一詮,twse,69.20,72.40,68.10,72.10,2195659,156301997,1.6,,,1921,
2025-08-01_2488,2025-08-01,2488,漢平,twse,46.10,46.30,45.75,46.00,240724,11084825,-0.3,,,168,
2025-08-01_2489,2025-08-01,2489,瑞軒,twse,13.10,13.45,12.90,13.30,1821031,24099000,0.0,,,829,
2025-08-01_2491,2025-08-01,2491,吉祥全,twse,9.96,10.00,9.96,9.96,10020,99835,-0.14,,,20,
2025-08-01_2492,2025-08-01,2492,華新科,twse,83.50,87.20,82.30,85.40,1438135,122960230,0.5,,,1423,
2025-08-01_2493,2025-08-01,2493,揚博,twse,94.90,95.90,93.80,95.20,154529,14648662,0.4,,,213,
2025-08-01_2495,2025-08-01,2495,普安,twse,20.90,21.60,20.60,21.55,397405,8451954,0.35,,,282,
2025-08-01_2496,2025-08-01,2496,卓越,twse,69.50,70.30,69.50,69.80,12888,901355,0.0,,,25,
2025-08-01_2497,2025-08-01,2497,怡利電,twse,37.50,39.30,37.20,38.90,296136,11414410,0.85,,,231,
2025-08-01_2498,2025-08-01,2498,宏達電,twse,39.50,41.20,39.30,40.80,5280561,213722405,0.45,,,3169,
2025-08-01_2501,2025-08-01,2501,國建,twse,18.55,18.90,18.40,18.85,614283,11492404,0.2,,,400,
2025-08-01_2504,2025-08-01,2504,國產,twse,36.75,37.10,36.40,36.90,1709032,62963021,-0.1,,,1249,
2025-08-01_2505,2025-08-01,2505,國揚,twse,17.90,19.35,17.65,18.95,678805,12679477,1.35,,,574,
2025-08-01_2506,2025-08-01,2506,太設,twse,9.57,9.68,9.55,9.63,98365,944286,0.0,,,93,
2025-08-01_2509,2025-08-01,2509,全坤建,twse,13.05,13.10,13.00,13.05,193806,2526876,-0.05,,,117,
2025-08-01_2511,2025-08-01,2511,太子,twse,9.06,9.19,9.03,9.15,343580,3138452,0.04,,,215,
2025-08-01_2514,2025-08-01,2514,龍邦,twse,15.35,15.55,15.35,15.50,50870,786547,-0.05,,,100,
2025-08-01_2515,2025-08-01,2515,中工,twse,11.00,11.30,10.95,11.20,3363676,37605630,0.1,,,999,
2025-08-01_2516,2025-08-01,2516,新建,twse,15.00,15.70,14.95,15.70,476959,7320179,0.65,,,304,
2025-08-01_2520,2025-08-01,2520,冠德,twse,49.80,50.70,49.00,50.60,3591073,179614063,0.6,,,2372,
2025-08-01_2524,2025-08-01,2524,京城,twse,41.10,41.65,40.00,41.50,123831,5079264,0.1,,,116,
2025-08-01_2527,2025-08-01,2527,宏璟,twse,26.80,26.95,26.30,26.80,312988,8381220,-0.1,,,177,
2025-08-01_2528,2025-08-01,2528,皇普,twse,26.55,27.30,26.15,27.05,679036,18318249,0.3,,,359,
2025-08-01_2530,2025-08-01,2530,華建,twse,28.05,28.30,27.75,28.05,718074,20188715,-0.45,,,458,
2025-08-01_2534,2025-08-01,2534,宏盛,twse,22.80,23.35,22.60,23.30,423378,9777305,0.3,,,345,
2025-08-01_2535,2025-08-01,2535,達欣工,twse,60.00,60.80,59.40,60.80,271193,16390909,1.1,,,464,
2025-08-01_2536,2025-08-01,2536,宏普,twse,27.10,27.30,27.00,27.30,227973,6169936,0.0,,,182,
2025-08-01_2537,2025-08-01,2537,聯上發,twse,10.75,10.95,10.70,10.95,727897,7882058,0.25,,,343,
2025-08-01_2538,2025-08-01,2538,基泰,twse,12.45,12.65,12.30,12.65,397446,4942434,0.05,,,249,
2025-08-01_2539,2025-08-01,2539,櫻花建,twse,64.70,66.00,64.60,65.70,396279,25885456,0.6,,,361,
2025-08-01_2540,2025-08-01,2540,愛山林,twse,77.80,79.20,77.50,78.80,286419,22489674,0.3,,,643,
2025-08-01_2542,2025-08-01,2542,興富發,twse,40.95,42.10,40.65,42.00,3661681,152530777,1.05,,,2099,
2025-08-01_2543,2025-08-01,2543,皇昌,twse,73.30,74.20,72.10,73.00,1541323,112968173,-1.0,,,1383,
2025-08-01_2545,2025-08-01,2545,皇翔,twse,39.00,39.65,38.40,39.50,402360,15732819,0.35,,,324,
2025-08-01_2546,2025-08-01,2546,根基,twse,84.00,85.20,83.50,85.20,173236,14601562,0.5,,,232,
2025-08-01_2547,2025-08-01,2547,日勝生,twse,11.20,11.40,11.15,11.35,739948,8354556,0.05,,,379,
2025-08-01_2548,2025-08-01,2548,華固,twse,94.60,96.40,94.60,96.10,723019,69293989,0.8,,,936,
2025-08-01_2596,2025-08-01,2596,綠意,tpex,29.95,30.45,29.85,30.35,105000,3176750,0.45,,100000000,65,
2025-08-01_2597,2025-08-01,2597,潤弘,twse,151.50,161.00,151.50,160.00,1334380,209000891,0.0,,,1766,
2025-08-01_2601,2025-08-01,2601,益航,twse,5.74,5.87,5.68,5.84,560541,3235980,0.02,,,375,
2025-08-01_2603,2025-08-01,2603,長榮,twse,196.50,200.50,195.50,199.50,7550205,1499983397,1.5,,,7416,
2025-08-01_2605,2025-08-01,2605,新興,twse,21.85,22.40,21.60,22.30,1687670,37342593,0.25,,,1068,
2025-08-01_2606,2025-08-01,2606,裕民,twse,51.80,52.80,51.40,52.40,2752716,144252056,0.2,,,1955,
2025-08-01_2607,2025-08-01,2607,榮運,twse,34.30,35.00,34.20,35.00,1374658,47746498,0.65,,,923,
2025-08-01_2608,2025-08-01,2608,嘉里大榮,twse,33.50,33.75,33.40,33.70,117428,3943961,0.05,,,111,
2025-08-01_2609,2025-08-01,2609,陽明,twse,60.30,61.60,59.60,61.10,13435978,819862333,0.3,,,9770,
2025-08-01_2610,2025-08-01,2610,華航,twse,20.45,20.70,20.25,20.55,12970964,266559599,-0.05,,,4661,
2025-08-01_2611,2025-08-01,2611,志信,twse,16.20,16.45,15.75,16.35,349608,5652866,0.15,,,781,
2025-08-01_2612,2025-08-01,2612,中航,twse,48.25,49.75,47.50,48.80,1329915,65034945,0.55,,,1044,
2025-08-01_2613,2025-08-01,2613,中櫃,twse,26.00,26.65,25.60,26.45,329938,8687164,0.05,,,266,
2025-08-01_2614,2025-08-01,2614,東森,twse,15.45,15.65,15.40,15.60,168111,2619788,0.15,,,161,
2025-08-01_2615,2025-08-01,2615,萬海,twse,88.00,90.90,87.20,90.20,9536889,856984212,1.5,,,6858,
2025-08-01_2616,2025-08-01,2616,山隆,twse,14.40,14.40,14.20,14.30,137317,1968202,-0.1,,,312,
2025-08-01_2617,2025-08-01,2617,台航,twse,26.70,27.00,26.40,26.95,309027,8291911,0.05,,,227,
2025-08-01_2618,2025-08-01,2618,長榮航,twse,37.65,38.15,37.40,38.05,18022068,683472807,0.2,,,6902,
2025-08-01_2630,2025-08-01,2630,亞航,twse,37.90,39.55,37.75,39.20,2993718,115828817,0.75,,,2607,
2025-08-01_2633,2025-08-01,2633,台灣高鐵,twse,27.20,27.35,27.05,27.25,1357757,36979685,0.0,,,896,
2025-08-01_2634,2025-08-01,2634,漢翔,twse,42.90,43.60,42.80,43.40,5713295,246947439,-0.3,,,3443,
2025-08-01_2636,2025-08-01,2636,台驊控股,twse,70.00,71.10,69.20,70.60,147800,10407497,0.3,,,188,
2025-08-01_2637,2025-08-01,2637,慧洋-KY,twse,58.10,59.70,57.50,58.90,1844409,108713284,0.4,,,1280,
2025-08-01_2640,2025-08-01,2640,大車隊,tpex,127.50,127.50,126.50,127.00,10000,1270500,-0.50,,59264956,10,
2025-08-01_2641,2025-08-01,2641,正德,tpex,18.50,18.75,18.25,18.55,1142000,21220750,-0.05,,318501987,637,
2025-08-01_2642,2025-08-01,2642,宅配通,twse,25.60,26.00,25.60,25.95,32863,850111,0.35,,,61,
2025-08-01_2643,2025-08-01,2643,捷迅,tpex,70.20,71.10,70.00,71.00,21000,1485200,0.10,,35000000,17,
2025-08-01_2645,2025-08-01,2645,長榮航太,twse,116.00,126.00,115.50,123.50,10313269,1266317921,6.5,,,7851,
2025-08-01_2646,2025-08-01,2646,星宇航空,twse,25.60,25.85,25.50,25.75,3203433,82389843,0.05,,,1854,
2025-08-01_2701,2025-08-01,2701,萬企,twse,11.20,11.30,11.20,11.25,33128,371922,0.0,,,35,
2025-08-01_2702,2025-08-01,2702,華園,twse,12.95,13.25,12.90,13.00,23427,305739,-0.05,,,38,
2025-08-01_2704,2025-08-01,2704,國賓,twse,41.40,42.60,41.05,42.10,85387,3569282,0.2,,,117,
2025-08-01_2705,2025-08-01,2705,六福,twse,16.70,16.95,16.70,16.85,67544,1139741,-0.05,,,99,
2025-08-01_2706,2025-08-01,2706,第一店,twse,13.25,13.45,13.25,13.45,51834,692443,0.0,,,118,
2025-08-01_2707,2025-08-01,2707,晶華,twse,190.00,191.50,190.00,191.00,38905,7437721,0.5,,,105,
2025-08-01_2712,2025-08-01,2712,遠雄來,twse,19.70,19.85,19.20,19.85,7005,136801,0.1,,,7,
2025-08-01_2718,2025-08-01,2718,全心投控,tpex,48.95,49.50,48.95,49.50,9000,441800,0.50,,87576000,8,
2025-08-01_2719,2025-08-01,2719,燦星旅,tpex,41.05,41.05,39.65,39.85,44000,1769050,-0.35,,68969500,43,
2025-08-01_2722,2025-08-01,2722,夏都,twse,30.00,30.00,29.50,29.75,27412,816491,-0.2,,,41,
2025-08-01_2723,2025-08-01,2723,美食-KY,twse,80.20,81.00,79.60,80.30,204321,16422477,-0.1,,,214,
2025-08-01_2724,2025-08-01,2724,藝舍-KY,tpex,23.95,23.95,21.90,23.85,29000,643500,0.40,,59656345,24,
2025-08-01_2726,2025-08-01,2726,雅茗-KY,tpex,17.10,17.60,17.05,17.10,43000,738400,-0.20,,27922454,40,
2025-08-01_2727,2025-08-01,2727,王品,twse,227.00,232.00,227.00,231.50,238793,55043047,2.5,,,534,
2025-08-01_2729,2025-08-01,2729,瓦城,tpex,199.50,201.50,199.50,200.50,8000,1605000,-0.50,,39500984,8,
2025-08-01_2731,2025-08-01,2731,雄獅,twse,145.50,148.50,145.00,147.50,624130,91941116,1.0,,,666,
2025-08-01_2732,2025-08-01,2732,六角,tpex,74.30,75.30,74.30,75.30,13000,971200,1.10,,46518570,12,
2025-08-01_2734,2025-08-01,2734,易飛網,tpex,20.15,20.30,19.95,20.25,139000,2808050,0.00,,57259760,86,
2025-08-01_2736,2025-08-01,2736,富野,tpex,15.80,15.90,15.75,15.80,50000,791050,-0.05,,59972230,38,
2025-08-01_2739,2025-08-01,2739,寒舍,twse,37.90,38.45,37.90,38.15,63995,2444553,-0.05,,,79,
2025-08-01_2740,2025-08-01,2740,天蔥,tpex,32.85,32.85,32.85,32.85,1000,32850,-0.05,down,13952016,1,
2025-08-01_2743,2025-08-01,2743,山富,tpex,118.50,121.50,117.00,121.50,239000,28669000,2.00,,36011700,187,
2025-08-01_2745,2025-08-01,2745,五福,tpex,123.50,126.00,123.50,125.50,462000,57760000,0.50,,33808526,353,
2025-08-01_2748,2025-08-01,2748,雲品,twse,49.30,50.00,49.10,49.50,165822,8210287,-0.35,,,110,
2025-08-01_2751,2025-08-01,2751,王座,tpex,63.30,64.00,63.20,63.80,4000,254300,0.50,,19600000,4,
2025-08-01_2752,2025-08-01,2752,豆府,tpex,204.00,204.00,204.00,204.00,2000,408000,0.00,down,26693861,1,
2025-08-01_2753,2025-08-01,2753,八方雲集,twse,185.50,191.50,185.50,189.00,551384,104202527,4.5,,,806,
2025-08-01_2754,2025-08-01,2754,亞洲藏壽司,tpex,85.20,85.90,84.70,85.10,23000,1961400,-0.10,,46861000,20,
2025-08-01_2755,2025-08-01,2755,揚秦,tpex,139.00,142.50,138.50,139.00,25000,3497000,0.00,,30445640,24,
2025-08-01_2756,2025-08-01,2756,聯發國際,tpex,111.00,112.00,108.50,112.00,69000,7641500,1.00,,24542820,60,
2025-08-01_2762,2025-08-01,2762,世界健身-KY,twse,74.80,75.20,74.80,74.90,70578,5292625,-0.8,,,88,
2025-08-01_2801,2025-08-01,2801,彰銀,twse,18.40,18.80,18.40,18.70,22456103,419201732,0.2,,,5048,
2025-08-01_2809,2025-08-01,2809,京城銀,twse,53.90,54.70,53.80,54.70,4218229,229001549,0.7,,,733,
2025-08-01_2812,2025-08-01,2812,台中銀,twse,22.05,22.90,22.05,22.85,13531169,306897608,0.6,,,4386,
2025-08-01_2816,2025-08-01,2816,旺旺保,twse,25.75,25.90,25.70,25.90,33462,862124,0.0,,,32,
2025-08-01_2820,2025-08-01,2820,華票,twse,15.10,15.30,15.10,15.25,509319,7755796,0.1,,,286,
2025-08-01_2832,2025-08-01,2832,台產,twse,30.00,30.45,29.70,30.35,306813,9267275,0.1,,,222,
2025-08-01_2834,2025-08-01,2834,臺企銀,twse,16.00,16.25,15.90,16.15,28827273,465184348,0.05,,,5144,
2025-08-01_2836,2025-08-01,2836,高雄銀,twse,11.60,11.70,11.50,11.65,1123013,13047836,-0.05,,,517,
2025-08-01_2836A,2025-08-01,2836A,高雄銀甲特,twse,22.80,22.80,22.75,22.75,2000,45550,0.0,,,2,
2025-08-01_2838,2025-08-01,2838,聯邦銀,twse,16.60,16.80,16.40,16.75,1507279,25141014,0.1,,,754,
2025-08-01_2838A,2025-08-01,2838A,聯邦銀甲特,twse,53.60,53.80,53.60,53.80,48100,2582670,0.2,,,24,
2025-08-01_2845,2025-08-01,2845,遠東銀,twse,13.45,13.60,13.40,13.50,4693651,63331570,0.05,,,1461,
2025-08-01_2849,2025-08-01,2849,安泰銀,twse,13.35,13.35,13.20,13.35,59249,787180,0.05,,,115,
2025-08-01_2850,2025-08-01,2850,新產,twse,94.60,96.50,94.30,96.00,177907,17030840,1.0,,,263,
2025-08-01_2851,2025-08-01,2851,中再保,twse,22.95,23.35,22.95,23.25,829626,19252032,0.1,,,488,
2025-08-01_2852,2025-08-01,2852,第一保,twse,24.45,24.75,24.35,24.75,166171,4082986,0.1,,,141,
2025-08-01_2855,2025-08-01,2855,統一證,twse,18.85,19.30,18.70,19.15,1824629,34857068,0.25,,,628,
2025-08-01_2867,2025-08-01,2867,三商壽,twse,5.17,5.31,5.13,5.21,5555335,29011610,-0.03,,,1351,
2025-08-01_2880,2025-08-01,2880,華南金,twse,28.40,28.95,28.40,28.90,9993280,287663668,0.2,,,4456,
2025-08-01_2881,2025-08-01,2881,富邦金,twse,81.40,83.10,81.10,82.60,11198097,922912935,0.2,,,7571,
2025-08-01_2881A,2025-08-01,2881A,富邦特,twse,62.50,62.70,62.50,62.70,127584,7977533,0.2,,,41,
2025-08-01_2881B,2025-08-01,2881B,富邦金乙特,twse,61.20,61.30,61.20,61.30,37719,2308462,-0.1,,,18,
2025-08-01_2881C,2025-08-01,2881C,富邦金丙特,twse,52.60,53.00,52.60,53.00,32741,1732601,0.1,,,53,
2025-08-01_2882,2025-08-01,2882,國泰金,twse,60.50,61.50,60.00,61.20,18885623,1154387375,0.3,,,7299,
2025-08-01_2882A,2025-08-01,2882A,國泰特,twse,60.70,60.80,60.70,60.80,38972,2365602,0.0,,,19,
2025-08-01_2882B,2025-08-01,2882B,國泰金乙特,twse,60.20,60.30,60.20,60.30,35430,2132917,0.0,,,13,
2025-08-01_2883,2025-08-01,2883,凱基金,twse,15.05,15.35,15.05,15.30,23048011,351610503,0.1,,,5684,
2025-08-01_2883B,2025-08-01,2883B,凱基金乙特,twse,7.52,7.60,7.52,7.60,1903195,14437902,0.06,,,255,
2025-08-01_2884,2025-08-01,2884,玉山金,twse,31.65,32.35,31.65,32.25,19157845,616310960,0.2,,,7929,
2025-08-01_2885,2025-08-01,2885,元大金,twse,30.95,31.80,30.80,31.55,15565000,490232385,0.35,,,7257,
2025-08-01_2886,2025-08-01,2886,兆豐金,twse,42.40,42.85,42.40,42.65,17819279,760761534,0.05,,,10922,
2025-08-01_2887,2025-08-01,2887,台新新光金,twse,16.20,16.45,16.15,16.35,75770937,1237812809,0.0,,,13778,
2025-08-01_2887E,2025-08-01,2887E,台新新光戊特一,twse,48.10,48.30,48.10,48.20,62963,3034871,0.15,,,48,
2025-08-01_2887F,2025-08-01,2887F,台新新光戊特二,twse,43.35,43.40,43.35,43.40,9228,400085,0.05,,,9,
2025-08-01_2887G,2025-08-01,2887G,台新新光庚特一,twse,35.35,35.70,35.35,35.65,136497,4834051,0.3,,,41,
2025-08-01_2887H,2025-08-01,2887H,台新新光庚特二,twse,35.55,35.80,35.55,35.70,36419,1298648,0.15,,,40,
2025-08-01_2887I,2025-08-01,2887I,台新新光辛特,twse,8.94,9.06,8.93,9.02,55529467,499455775,0.09,,,4197,
2025-08-01_2887Z1,2025-08-01,2887Z1,台新新光己特,twse,15.25,15.25,15.20,15.25,116417,1773625,0.0,,,53,
2025-08-01_2889,2025-08-01,2889,國票金,twse,14.45,14.60,14.25,14.50,4374599,63204679,-0.05,,,1956,
2025-08-01_2890,2025-08-01,2890,永豐金,twse,24.55,25.10,24.40,25.10,22969093,572705091,0.35,,,7234,
2025-08-01_2891,2025-08-01,2891,中信金,twse,40.85,41.70,40.70,41.45,25760513,1066252040,0.2,,,9576,
2025-08-01_2891B,2025-08-01,2891B,中信金乙特,twse,62.80,62.80,62.70,62.70,9214,577762,0.3,,,9,
2025-08-01_2891C,2025-08-01,2891C,中信金丙特,twse,59.80,60.00,59.60,59.80,77087,4609370,-0.2,,,20,
2025-08-01_2892,2025-08-01,2892,第一金,twse,29.50,30.15,29.45,30.00,40398688,1208371690,0.4,,,8593,
2025-08-01_2897,2025-08-01,2897,王道銀行,twse,9.06,9.08,9.03,9.08,1949313,17664223,0.01,,,934,
2025-08-01_2897B,2025-08-01,2897B,王道銀乙特,twse,11.95,11.95,11.90,11.90,16199,193266,-0.1,,,9,
2025-08-01_2901,2025-08-01,2901,欣欣,twse,25.70,25.90,25.50,25.85,6754,173792,0.15,,,22,
2025-08-01_2903,2025-08-01,2903,遠百,twse,21.05,21.40,20.95,21.25,1044399,22170480,0.05,,,592,
2025-08-01_2904,2025-08-01,2904,匯僑,twse,17.45,17.50,17.40,17.50,11012,192185,0.0,,,25,
2025-08-01_2905,2025-08-01,2905,三商,twse,12.05,12.25,12.00,12.15,150002,1817415,0.05,,,200,
2025-08-01_2906,2025-08-01,2906,高林,twse,15.00,15.30,15.00,15.25,27762,422379,0.05,,,55,
2025-08-01_2908,2025-08-01,2908,特力,twse,19.80,19.95,19.75,19.95,395457,7842299,0.0,,,169,
2025-08-01_2910,2025-08-01,2910,統領,twse,20.80,21.20,20.75,21.20,10060,209922,0.1,,,10,
2025-08-01_2911,2025-08-01,2911,麗嬰房,twse,5.00,5.00,4.75,4.97,64025,311734,-0.03,,,91,
2025-08-01_2912,2025-08-01,2912,統一超,twse,256.00,258.50,255.50,257.00,1430305,367811414,1.0,,,2139,
2025-08-01_2913,2025-08-01,2913,農林,twse,14.45,14.65,14.30,14.55,1017600,14771931,-0.15,,,768,
2025-08-01_2915,2025-08-01,2915,潤泰全,twse,51.80,53.10,51.30,52.70,1482086,77921135,0.6,,,1063,
2025-08-01_2916,2025-08-01,2916,滿心,tpex,47.00,47.00,46.30,46.65,18000,839650,-0.35,,64626878,14,
2025-08-01_2923,2025-08-01,2923,鼎固-KY,twse,22.30,23.00,22.15,23.00,63855,1434149,0.1,,,101,
2025-08-01_2926,2025-08-01,2926,誠品生活,tpex,44.45,44.55,44.40,44.55,14000,622400,0.15,,47389650,11,
2025-08-01_2929,2025-08-01,2929,淘帝-KY,twse,9.99,10.00,9.70,9.71,550578,5415619,-0.28,,,344,
2025-08-01_2937,2025-08-01,2937,集雅社,tpex,41.50,41.50,41.50,41.50,4000,166000,0.70,up,43541975,3,
2025-08-01_2939,2025-08-01,2939,永邑-KY,twse,26.60,26.60,26.35,26.35,9003,237529,-0.25,,,12,
2025-08-01_2945,2025-08-01,2945,三商家購,twse,37.30,37.30,37.25,37.30,19016,709055,0.05,,,18,
2025-08-01_2947,2025-08-01,2947,振宇五金,tpex,93.70,94.00,91.50,91.50,5000,464600,0.50,,21195460,5,
2025-08-01_2948,2025-08-01,2948,寶陞,tpex,38.25,38.25,38.25,38.25,1000,38250,-1.00,down,30000000,1,
2025-08-01_2949,2025-08-01,2949,欣新網,tpex,81.70,82.10,81.00,81.00,5000,407700,-0.90,,25410000,5,
2025-08-01_3002,2025-08-01,3002,歐格,twse,13.70,13.85,13.70,13.85,41118,564794,0.1,,,60,
2025-08-01_3003,2025-08-01,3003,健和興,twse,50.50,52.20,50.30,52.10,267192,13792716,0.9,,,213,
2025-08-01_3004,2025-08-01,3004,豐達科,twse,120.50,127.00,116.50,125.00,1132680,139791118,-0.5,,,1387,
2025-08-01_3005,2025-08-01,3005,神基,twse,116.50,118.50,116.00,118.00,1879806,220851180,0.0,,,1039,
2025-08-01_3006,2025-08-01,3006,晶豪科,twse,49.90,51.30,48.80,49.80,3458783,173047144,-0.4,,,2917,
2025-08-01_3008,2025-08-01,3008,大立光,twse,2330.00,2370.00,2315.00,2340.00,461085,1082614180,-25.0,,,1726,
2025-08-01_3010,2025-08-01,3010,華立,twse,93.00,94.70,92.20,94.00,247239,23207394,0.0,,,296,
2025-08-01_3011,2025-08-01,3011,今皓,twse,15.15,16.80,14.90,16.15,3481018,55578486,0.65,,,2012,
2025-08-01_3013,2025-08-01,3013,晟銘電,twse,115.50,125.50,114.50,125.00,7517164,913433647,6.0,,,5670,
2025-08-01_3014,2025-08-01,3014,聯陽,twse,130.50,134.50,130.00,134.00,551242,73586251,2.0,,,564,
2025-08-01_3015,2025-08-01,3015,全漢,twse,55.10,56.30,54.20,56.30,331187,18421719,0.9,,,309,
2025-08-01_3016,2025-08-01,3016,嘉晶,twse,32.00,33.55,31.30,33.15,584102,19157822,0.55,,,579,
2025-08-01_3017,2025-08-01,3017,奇鋐,twse,901.00,925.00,894.00,919.00,8193467,7479096097,-4.0,,,18440,
2025-08-01_3018,2025-08-01,3018,隆銘綠能,twse,13.35,13.40,13.30,13.40,75416,1008405,0.0,,,77,
2025-08-01_3019,2025-08-01,3019,亞光,twse,128.50,138.00,127.00,137.50,15311017,2076005971,7.0,,,11910,
2025-08-01_3021,2025-08-01,3021,鴻名,twse,19.00,19.75,18.80,19.20,481793,9319779,0.1,,,367,
2025-08-01_3022,2025-08-01,3022,威強電,twse,76.10,77.60,74.80,77.30,780145,59894012,0.5,,,809,
2025-08-01_3023,2025-08-01,3023,信邦,twse,243.00,247.50,241.50,243.50,1361814,332411375,-0.5,,,5952,
2025-08-01_3024,2025-08-01,3024,憶聲,twse,12.55,13.15,12.45,13.15,582614,7543193,0.4,,,282,
2025-08-01_3025,2025-08-01,3025,星通,twse,48.80,50.00,47.60,49.90,174286,8587477,0.8,,,174,
2025-08-01_3026,2025-08-01,3026,禾伸堂,twse,79.40,79.80,78.80,79.70,153804,12242766,-0.4,,,552,
2025-08-01_3027,2025-08-01,3027,盛達,twse,28.50,29.25,28.35,29.15,262377,7605130,0.45,,,167,
2025-08-01_3028,2025-08-01,3028,增你強,twse,32.65,33.15,32.60,33.00,284444,9367645,0.0,,,230,
2025-08-01_3029,2025-08-01,3029,零壹,twse,113.50,117.00,112.50,115.00,1452382,167730356,-0.5,,,1406,
2025-08-01_3030,2025-08-01,3030,德律,twse,143.50,151.50,142.50,151.00,4950729,738815610,5.5,,,3919,
2025-08-01_3031,2025-08-01,3031,佰鴻,twse,16.45,16.95,16.30,16.85,128085,2144372,0.25,,,82,
2025-08-01_3032,2025-08-01,3032,偉訓,twse,108.00,118.00,107.50,117.00,8606826,980465037,1.5,,,5772,
2025-08-01_3033,2025-08-01,3033,威健,twse,33.80,34.70,33.80,34.60,3031478,104085841,0.6,,,1698,
2025-08-01_3034,2025-08-01,3034,聯詠,twse,473.00,478.50,469.00,474.00,1454022,691263789,-1.0,,,2819,
2025-08-01_3035,2025-08-01,3035,智原,twse,149.00,158.00,149.00,157.00,6247016,967891895,4.5,,,6382,
2025-08-01_3036,2025-08-01,3036,文曄,twse,136.00,139.00,135.00,138.50,1373269,188937778,0.5,,,1630,
2025-08-01_3036A,2025-08-01,3036A,文曄甲特,twse,50.30,50.30,50.30,50.30,306027,15393160,0.0,down,,184,
2025-08-01_3037,2025-08-01,3037,欣興,twse,133.50,141.00,133.00,138.50,33207731,4597938356,1.0,,,20094,
2025-08-01_3038,2025-08-01,3038,全台,twse,22.05,22.45,22.05,22.40,115463,2576773,0.1,,,118,
2025-08-01_3040,2025-08-01,3040,遠見,twse,67.20,68.70,66.90,68.50,753396,51085725,0.4,,,825,
2025-08-01_3041,2025-08-01,3041,揚智,twse,25.60,26.10,24.75,25.80,1978927,50364178,-0.45,,,1707,
2025-08-01_3042,2025-08-01,3042,晶技,twse,83.60,87.40,82.50,87.00,2709288,233475945,3.0,,,2253,
2025-08-01_3043,2025-08-01,3043,科風,twse,22.60,22.60,22.00,22.45,93850,2088446,-0.15,,,135,
2025-08-01_3044,2025-08-01,3044,健鼎,twse,275.00,287.00,274.50,281.00,5552009,1567411671,1.0,,,6623,
2025-08-01_3045,2025-08-01,3045,台灣大,twse,105.50,106.50,105.50,106.00,3340229,354000232,0.5,,,1804,
2025-08-01_3046,2025-08-01,3046,建碁,twse,44.50,45.00,43.40,44.80,161547,7205926,-0.1,,,135,
2025-08-01_3047,2025-08-01,3047,訊舟,twse,17.25,18.30,17.00,18.15,2179378,38966147,0.5,,,1156,
2025-08-01_3048,2025-08-01,3048,益登,twse,25.00,26.05,24.80,25.75,379772,9684381,0.25,,,340,
2025-08-01_3049,2025-08-01,3049,精金,twse,5.99,5.99,5.83,5.98,572700,3401527,-0.01,,,413,
2025-08-01_3050,2025-08-01,3050,鈺德,twse,13.40,13.75,13.10,13.70,632657,8548322,0.25,,,350,
2025-08-01_3051,2025-08-01,3051,力特,twse,25.10,25.65,24.40,25.55,328973,8306876,0.55,,,264,
2025-08-01_3052,2025-08-01,3052,夆典,twse,12.05,12.20,11.95,12.15,455887,5504162,0.05,,,233,
2025-08-01_3054,2025-08-01,3054,立萬利,twse,22.80,23.10,22.55,23.10,8127,185915,0.2,,,12,
2025-08-01_3055,2025-08-01,3055,蔚華科,twse,55.50,58.20,55.00,57.80,252924,14445516,1.3,,,214,
2025-08-01_3056,2025-08-01,3056,富華新,twse,33.10,33.70,33.05,33.60,4095431,136737521,0.2,,,2566,
2025-08-01_3057,2025-08-01,3057,喬鼎,twse,10.40,10.55,10.25,10.30,343268,3556236,-0.25,,,261,
