key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-03-04_2417,2024-03-04,2417,圓剛,twse,39.60,43.20,39.25,43.20,22546785,959011955,3.9,,,9744,
2024-03-04_2419,2024-03-04,2419,仲琦,twse,30.45,33.25,30.25,33.25,5767334,187550127,3.0,,,3034,
2024-03-04_2420,2024-03-04,2420,新巨,twse,52.80,53.30,52.80,52.90,486881,25830498,0.1,,,669,
2024-03-04_2421,2024-03-04,2421,建準,twse,132.50,134.00,127.00,127.00,15339478,1988927604,-4.0,,,11750,
2024-03-04_2423,2024-03-04,2423,固緯,twse,42.00,42.80,41.90,42.50,736996,31237843,0.65,,,814,
2024-03-04_2424,2024-03-04,2424,隴華,twse,29.80,32.25,29.80,32.20,213009,6773930,2.85,,,189,
2024-03-04_2425,2024-03-04,2425,承啟,twse,48.20,48.75,47.20,47.20,1593550,76251449,-0.5,,,1058,
2024-03-04_2426,2024-03-04,2426,鼎元,twse,19.25,19.35,19.05,19.10,915744,17562186,-0.1,,,905,
2024-03-04_2427,2024-03-04,2427,三商電,twse,24.00,24.35,23.90,24.00,812069,19601259,0.05,,,475,
2024-03-04_2428,2024-03-04,2428,興勤,twse,173.50,179.00,173.50,176.00,1764890,311603031,3.5,,,1713,
2024-03-04_2429,2024-03-04,2429,銘旺科,twse,20.95,22.20,20.95,21.65,389456,8445533,0.5,,,175,
2024-03-04_2430,2024-03-04,2430,燦坤,twse,39.60,39.80,38.40,39.35,470376,18459576,-0.25,,,752,
2024-03-04_2431,2024-03-04,2431,聯昌,twse,14.55,14.70,14.20,14.25,1860948,26858469,-0.1,,,814,
2024-03-04_2432,2024-03-04,2432,倚天酷碁-創,twse,40.80,40.80,39.90,39.90,48000,1927850,-0.95,,,41,
2024-03-04_2433,2024-03-04,2433,互盛電,twse,52.30,52.60,52.20,52.30,79076,4143256,0.0,,,81,
2024-03-04_2434,2024-03-04,2434,統懋,twse,33.80,33.80,32.90,33.50,8066,270343,-0.5,,,12,
2024-03-04_2436,2024-03-04,2436,偉詮電,twse,67.70,68.10,67.20,67.20,1361203,92049226,0.5,,,1342,
2024-03-04_2438,2024-03-04,2438,翔耀,twse,23.20,23.60,22.70,22.85,248114,5683728,-0.15,,,223,
2024-03-04_2439,2024-03-04,2439,美律,twse,115.00,116.50,114.50,115.00,1880081,217173743,-0.5,,,2125,
2024-03-04_2440,2024-03-04,2440,太空梭,twse,14.50,14.60,14.35,14.35,537481,7757381,-0.05,,,258,
2024-03-04_2441,2024-03-04,2441,超豐,twse,59.90,60.80,59.90,60.40,712801,43086257,0.4,,,657,
2024-03-04_2442,2024-03-04,2442,新美齊,twse,26.75,27.25,26.40,26.60,1789957,47696853,-0.05,,,1550,
2024-03-04_2443,2024-03-04,2443,昶虹,twse,5.06,5.08,4.94,4.95,358497,1789063,-0.11,,,286,
2024-03-04_2444,2024-03-04,2444,兆勁,twse,12.80,12.90,12.65,12.75,458145,5849105,-0.05,,,233,
2024-03-04_2449,2024-03-04,2449,京元電子,twse,92.40,96.70,91.20,96.00,25234321,2384030885,6.5,,,19027,
2024-03-04_2450,2024-03-04,2450,神腦,twse,38.50,38.60,38.35,38.50,240283,9241586,0.0,,,201,
2024-03-04_2451,2024-03-04,2451,創見,twse,83.90,84.50,83.30,83.50,1193654,100123677,0.6,,,1091,
2024-03-04_2453,2024-03-04,2453,凌群,twse,55.30,55.50,54.70,55.00,638511,35176385,0.2,,,478,
2024-03-04_2454,2024-03-04,2454,聯發科,twse,1115.00,1155.00,1105.00,1150.00,12662274,14412286170,45.0,,,18174,
2024-03-04_2455,2024-03-04,2455,全新,twse,178.50,184.00,172.50,181.00,10212297,1831333641,5.0,,,13556,
2024-03-04_2457,2024-03-04,2457,飛宏,twse,60.30,62.50,59.70,60.60,10144148,621475660,0.3,,,6499,
2024-03-04_2458,2024-03-04,2458,義隆,twse,168.50,171.50,166.00,167.50,3017309,510406537,2.0,,,9641,
2024-03-04_2459,2024-03-04,2459,敦吉,twse,66.40,66.40,65.60,66.20,103760,6844931,0.0,,,199,
2024-03-04_2460,2024-03-04,2460,建通,twse,41.90,41.95,39.75,40.10,3584976,146317900,-1.2,,,2363,
2024-03-04_2461,2024-03-04,2461,光群雷,twse,23.00,23.10,22.95,22.95,400129,9213983,-0.05,,,330,
2024-03-04_2462,2024-03-04,2462,良得電,twse,40.85,41.20,39.45,39.85,5734839,230830009,0.1,,,3667,
2024-03-04_2464,2024-03-04,2464,盟立,twse,40.00,40.60,38.45,40.00,8452358,337436041,0.55,,,4841,
2024-03-04_2465,2024-03-04,2465,麗臺,twse,160.50,160.50,155.50,160.00,1604113,255992090,14.0,,,1474,
2024-03-04_2466,2024-03-04,2466,冠西電,twse,36.55,37.90,36.55,37.10,26114,972654,0.3,,,25,
2024-03-04_2467,2024-03-04,2467,志聖,twse,133.50,133.50,125.00,128.00,5654216,727471563,3.5,,,4185,
2024-03-04_2468,2024-03-04,2468,華經,twse,29.60,29.60,28.90,29.05,916601,26796597,-0.45,,,632,
2024-03-04_2471,2024-03-04,2471,資通,twse,56.20,57.70,56.10,57.20,831301,47539961,1.5,,,854,
2024-03-04_2472,2024-03-04,2472,立隆電,twse,71.90,72.00,71.10,71.50,852508,61007213,-0.2,,,607,
2024-03-04_2474,2024-03-04,2474,可成,twse,196.00,198.50,196.00,198.50,1766925,349743655,1.5,,,1294,
2024-03-04_2476,2024-03-04,2476,鉅祥,twse,82.60,84.40,81.80,83.30,6497419,539029710,0.7,,,5005,
2024-03-04_2477,2024-03-04,2477,美隆電,twse,20.15,20.25,20.10,20.25,54091,1090845,0.05,,,63,
2024-03-04_2478,2024-03-04,2478,大毅,twse,48.30,48.30,47.70,47.90,199863,9567547,-0.4,,,583,
2024-03-04_2480,2024-03-04,2480,敦陽科,twse,128.50,128.50,126.50,127.50,471383,60135214,-0.5,,,859,
2024-03-04_2481,2024-03-04,2481,強茂,twse,62.20,62.50,61.40,61.50,1592388,98385031,-0.5,,,1382,
2024-03-04_2482,2024-03-04,2482,連宇,twse,34.20,34.80,34.10,34.65,391798,13512092,0.55,,,447,
2024-03-04_2483,2024-03-04,2483,百容,twse,23.70,23.80,23.40,23.50,210325,4975155,-0.2,,,134,
2024-03-04_2484,2024-03-04,2484,希華,twse,35.40,36.60,35.20,35.90,2724496,98182711,0.55,,,1786,
2024-03-04_2485,2024-03-04,2485,兆赫,twse,21.45,23.40,21.45,23.40,12463298,286410986,2.1,,,5475,
2024-03-04_2486,2024-03-04,2486,一詮,twse,51.70,51.90,50.60,50.90,11142607,569428671,-0.2,,,6578,
2024-03-04_2488,2024-03-04,2488,漢平,twse,43.35,43.35,42.60,42.75,764688,32806523,-0.25,,,633,
2024-03-04_2489,2024-03-04,2489,瑞軒,twse,14.80,15.10,14.50,14.90,8571610,127096379,0.0,,,3739,
2024-03-04_2491,2024-03-04,2491,吉祥全,twse,16.50,16.55,15.80,16.05,389241,6283969,-0.2,,,315,
2024-03-04_2492,2024-03-04,2492,華新科,twse,112.50,112.50,109.00,109.00,2947576,323863820,-1.5,,,2316,
2024-03-04_2493,2024-03-04,2493,揚博,twse,90.70,91.60,89.60,89.90,359196,32484805,-0.4,,,524,
2024-03-04_2495,2024-03-04,2495,普安,twse,24.60,24.70,23.95,24.00,4894819,118430078,-0.9,,,2578,
2024-03-04_2496,2024-03-04,2496,卓越,twse,61.90,61.90,61.60,61.60,8543,527426,-0.2,,,37,
2024-03-04_2497,2024-03-04,2497,怡利電,twse,57.30,58.20,57.00,57.10,257470,14766424,-0.2,,,251,
2024-03-04_2498,2024-03-04,2498,宏達電,twse,49.15,50.10,48.95,49.20,6128320,303361454,0.25,,,3691,
2024-03-04_2501,2024-03-04,2501,國建,twse,18.30,18.45,18.25,18.25,1581141,28945226,-0.1,,,685,
2024-03-04_2504,2024-03-04,2504,國產,twse,34.20,34.55,34.00,34.15,5930895,203057597,0.15,,,3455,
2024-03-04_2505,2024-03-04,2505,國揚,twse,22.10,22.30,22.00,22.00,485855,10725215,-0.25,,,327,
2024-03-04_2506,2024-03-04,2506,太設,twse,10.00,10.10,9.98,10.00,464254,4655781,0.0,,,207,
2024-03-04_2509,2024-03-04,2509,全坤建,twse,18.05,18.20,18.00,18.05,179678,3245722,0.0,,,329,
2024-03-04_2511,2024-03-04,2511,太子,twse,10.35,10.40,10.30,10.40,1310311,13563721,0.0,,,627,
2024-03-04_2514,2024-03-04,2514,龍邦,twse,15.55,15.70,15.55,15.70,224689,3517191,0.15,,,308,
2024-03-04_2515,2024-03-04,2515,中工,twse,12.30,12.35,12.20,12.25,6223217,76365211,-0.05,,,1689,
2024-03-04_2516,2024-03-04,2516,新建,twse,12.50,12.80,12.30,12.30,1745886,21789107,-0.3,,,611,
2024-03-04_2520,2024-03-04,2520,冠德,twse,39.15,39.30,38.70,38.90,1883990,73292203,-0.25,,,1226,
2024-03-04_2524,2024-03-04,2524,京城,twse,36.40,39.20,36.35,39.20,884562,33770274,3.55,,,555,
2024-03-04_2527,2024-03-04,2527,宏璟,twse,32.60,33.15,32.10,32.70,1355338,44259776,1.6,,,777,
2024-03-04_2528,2024-03-04,2528,皇普,twse,38.55,38.70,38.20,38.30,349869,13438782,-0.35,,,226,
2024-03-04_2530,2024-03-04,2530,華建,twse,38.25,38.35,38.00,38.20,485230,18541645,0.0,,,395,
2024-03-04_2534,2024-03-04,2534,宏盛,twse,20.15,20.25,20.15,20.25,491447,9920662,0.1,,,398,
2024-03-04_2535,2024-03-04,2535,達欣工,twse,49.45,49.50,49.10,49.15,328546,16168401,-0.35,,,1339,
2024-03-04_2536,2024-03-04,2536,宏普,twse,29.50,30.00,29.45,29.55,271352,8061248,0.05,,,118,
2024-03-04_2537,2024-03-04,2537,聯上發,twse,10.50,10.60,10.30,10.40,3763840,39364081,0.05,,,972,
2024-03-04_2538,2024-03-04,2538,基泰,twse,15.35,15.50,15.35,15.35,294217,4530940,0.0,,,200,
2024-03-04_2539,2024-03-04,2539,櫻花建,twse,60.20,61.80,60.20,61.50,649132,39755929,0.4,,,798,
2024-03-04_2540,2024-03-04,2540,愛山林,twse,88.60,90.30,88.20,88.50,429761,38445483,0.0,,,316,
2024-03-04_2542,2024-03-04,2542,興富發,twse,39.70,39.75,39.55,39.65,2328602,92380916,-0.05,,,1696,
2024-03-04_2543,2024-03-04,2543,皇昌,twse,47.50,49.20,42.40,43.70,16590485,748759404,-2.35,,,9401,
2024-03-04_2545,2024-03-04,2545,皇翔,twse,43.20,43.35,43.00,43.25,250855,10845204,0.05,,,264,
2024-03-04_2546,2024-03-04,2546,根基,twse,89.10,91.00,88.50,88.50,183431,16388382,-0.5,,,356,
2024-03-04_2547,2024-03-04,2547,日勝生,twse,9.31,9.31,9.18,9.20,1712992,15804069,-0.1,,,953,
2024-03-04_2548,2024-03-04,2548,華固,twse,99.50,99.50,98.60,99.20,779730,77309808,-0.1,,,999,
2024-03-04_2596,2024-03-04,2596,綠意,tpex,31.10,31.45,30.80,30.85,187000,5789800,-0.15,,100000000,118,
2024-03-04_2597,2024-03-04,2597,潤弘,twse,123.00,123.50,122.50,123.00,118557,14569440,0.5,,,161,
2024-03-04_2601,2024-03-04,2601,益航,twse,8.31,8.33,8.24,8.26,2137649,17659994,-0.07,,,962,
2024-03-04_2603,2024-03-04,2603,長榮,twse,164.50,173.00,161.50,172.00,44757795,7495313526,7.0,,,27598,
2024-03-04_2605,2024-03-04,2605,新興,twse,27.35,27.40,26.70,27.00,11840285,319974316,-0.2,,,4974,
2024-03-04_2606,2024-03-04,2606,裕民,twse,54.90,55.70,53.90,55.70,9021741,496008218,1.1,,,4893,
2024-03-04_2607,2024-03-04,2607,榮運,twse,32.85,33.20,32.50,33.20,2022284,66496605,0.35,,,1291,
2024-03-04_2608,2024-03-04,2608,嘉里大榮,twse,38.00,38.10,37.85,37.85,176822,6706923,-0.2,,,208,
2024-03-04_2609,2024-03-04,2609,陽明,twse,48.80,49.35,48.00,48.90,43947891,2131099765,-0.25,,,24273,
2024-03-04_2610,2024-03-04,2610,華航,twse,19.80,19.85,19.70,19.70,17429362,344193402,-0.1,,,6981,
2024-03-04_2611,2024-03-04,2611,志信,twse,17.55,17.80,17.15,17.45,1463269,25381980,-0.05,,,1027,
2024-03-04_2612,2024-03-04,2612,中航,twse,48.65,48.95,48.10,48.75,1342955,65214835,0.4,,,868,
2024-03-04_2613,2024-03-04,2613,中櫃,twse,23.00,23.00,22.65,22.75,130276,2962996,-0.15,,,157,
2024-03-04_2614,2024-03-04,2614,東森,twse,20.40,20.40,20.05,20.10,1364819,27545649,-0.15,,,3051,
2024-03-04_2615,2024-03-04,2615,萬海,twse,49.60,50.30,49.00,49.65,6497094,321667025,-0.25,,,4087,
2024-03-04_2616,2024-03-04,2616,山隆,twse,29.85,29.85,29.65,29.75,174478,5192793,-0.1,,,786,
2024-03-04_2617,2024-03-04,2617,台航,twse,35.35,35.60,34.75,35.50,2643246,92922470,0.15,,,1542,
2024-03-04_2618,2024-03-04,2618,長榮航,twse,31.10,31.20,30.90,31.10,18964676,588334581,0.05,,,6657,
2024-03-04_2630,2024-03-04,2630,亞航,twse,33.60,34.20,33.45,33.75,883126,29853784,0.35,,,657,
2024-03-04_2633,2024-03-04,2633,台灣高鐵,twse,29.90,29.95,29.65,29.80,3146987,93702510,-0.1,,,1602,
2024-03-04_2634,2024-03-04,2634,漢翔,twse,49.90,50.20,49.80,49.80,4928701,246128140,0.2,,,2997,
2024-03-04_2636,2024-03-04,2636,台驊控股,twse,91.20,92.50,89.60,92.00,1647734,149976936,1.0,,,1647,
2024-03-04_2637,2024-03-04,2637,慧洋-KY,twse,61.60,62.30,60.50,62.00,7299132,448342849,0.9,,,5369,
2024-03-04_2640,2024-03-04,2640,大車隊,tpex,110.00,112.00,108.50,108.50,192000,21070500,-1.50,,59264956,125,
2024-03-04_2641,2024-03-04,2641,正德,tpex,21.00,21.20,20.70,21.15,4723000,99092300,0.35,,292482629,1901,
2024-03-04_2642,2024-03-04,2642,宅配通,twse,38.60,38.65,38.35,38.40,176779,6799952,-0.3,,,981,
2024-03-04_2643,2024-03-04,2643,捷迅,tpex,70.50,71.00,70.40,70.80,61000,4310000,-0.20,,35000000,49,
2024-03-04_2645,2024-03-04,2645,長榮航太,twse,105.00,105.00,104.00,105.00,520650,54451716,0.5,,,501,
2024-03-04_2701,2024-03-04,2701,萬企,twse,12.50,12.65,12.50,12.50,141233,1770354,0.0,,,131,
2024-03-04_2702,2024-03-04,2702,華園,twse,19.65,19.80,19.60,19.60,41688,820016,-0.1,,,88,
2024-03-04_2704,2024-03-04,2704,國賓,twse,47.20,47.70,47.00,47.05,92357,4362740,-0.5,,,106,
2024-03-04_2705,2024-03-04,2705,六福,twse,16.75,16.90,16.70,16.75,307677,5158831,-0.05,,,479,
2024-03-04_2706,2024-03-04,2706,第一店,twse,14.85,15.00,14.80,14.85,180157,2680986,-0.05,,,310,
2024-03-04_2707,2024-03-04,2707,晶華,twse,208.00,208.00,206.00,206.00,191530,39643162,-2.0,,,348,
2024-03-04_2712,2024-03-04,2712,遠雄來,twse,33.85,34.15,33.75,34.10,40084,1356890,-0.05,,,25,
2024-03-04_2718,2024-03-04,2718,晶悅,tpex,72.70,73.00,71.70,72.00,33000,2392000,-0.60,,87576000,23,
2024-03-04_2719,2024-03-04,2719,燦星旅,tpex,52.50,53.50,52.00,52.00,31000,1627500,0.00,,68742100,29,
2024-03-04_2722,2024-03-04,2722,夏都,twse,49.10,49.50,49.00,49.30,72688,3578950,0.2,,,99,
2024-03-04_2723,2024-03-04,2723,美食-KY,twse,88.80,89.00,88.20,88.60,392851,34809737,-0.5,,,594,
2024-03-04_2724,2024-03-04,2724,藝舍-KY,tpex,15.00,15.00,14.95,14.95,8000,119850,-0.05,,59656345,6,
2024-03-04_2726,2024-03-04,2726,雅茗-KY,tpex,26.95,26.95,26.95,26.95,2000,53900,-0.05,down,26000000,2,
2024-03-04_2727,2024-03-04,2727,王品,twse,236.50,236.50,234.00,234.00,922487,216784297,-2.5,,,1986,
2024-03-04_2729,2024-03-04,2729,瓦城,tpex,229.00,232.00,229.00,229.50,107000,24634000,0.50,,35943894,88,
2024-03-04_2731,2024-03-04,2731,雄獅,twse,120.00,124.00,118.50,120.00,1861857,224879536,2.0,,,1480,
2024-03-04_2732,2024-03-04,2732,六角,tpex,130.00,136.00,130.00,135.50,549000,73614000,5.50,,46473070,407,
2024-03-04_2734,2024-03-04,2734,易飛網,tpex,37.95,38.35,37.30,37.80,109000,4124350,0.20,,42259760,76,
2024-03-04_2736,2024-03-04,2736,富野,tpex,25.75,26.15,25.65,25.65,162000,4186150,-0.20,,49972230,117,
2024-03-04_2739,2024-03-04,2739,寒舍,twse,48.85,49.05,48.50,48.55,509519,24793678,-0.25,,,374,
2024-03-04_2740,2024-03-04,2740,天蔥,tpex,36.00,36.00,35.65,35.65,2000,71650,0.40,,23185484,2,
2024-03-04_2743,2024-03-04,2743,山富,tpex,111.00,114.00,111.00,111.50,280000,31404000,-0.50,,36011700,222,
2024-03-04_2745,2024-03-04,2745,五福,tpex,76.90,78.30,76.90,77.70,158000,12278800,0.30,,33808526,112,
2024-03-04_2748,2024-03-04,2748,雲品,twse,72.90,73.20,72.00,72.10,828899,60107608,-0.8,,,1065,
2024-03-04_2752,2024-03-04,2752,豆府,tpex,275.00,275.00,273.00,274.50,16000,4386000,1.50,,26267382,12,
2024-03-04_2753,2024-03-04,2753,八方雲集,twse,170.50,171.00,169.50,170.00,247406,42122933,-0.5,,,1488,
2024-03-04_2754,2024-03-04,2754,亞洲藏壽司,tpex,113.50,115.00,113.50,114.00,65000,7424500,1.00,,46719000,51,
2024-03-04_2755,2024-03-04,2755,揚秦,tpex,105.00,105.00,102.00,103.00,58000,5974500,-1.00,,30140000,58,
2024-03-04_2756,2024-03-04,2756,聯發國際,tpex,89.00,91.00,88.80,90.70,74000,6670400,2.40,,24542820,72,
2024-03-04_2762,2024-03-04,2762,世界健身-KY,twse,99.30,100.50,98.80,98.90,195102,19393256,-0.7,,,236,
2024-03-04_2801,2024-03-04,2801,彰銀,twse,17.70,17.80,17.70,17.80,5666870,100695244,0.05,,,2218,
2024-03-04_2809,2024-03-04,2809,京城銀,twse,45.25,45.95,45.20,45.80,4714503,215248822,1.1,,,2393,
2024-03-04_2812,2024-03-04,2812,台中銀,twse,16.80,16.85,16.70,16.75,7093563,118740332,-0.05,,,3898,
2024-03-04_2816,2024-03-04,2816,旺旺保,twse,35.00,35.10,34.60,34.65,583175,20276413,0.0,,,415,
2024-03-04_2820,2024-03-04,2820,華票,twse,14.80,14.85,14.75,14.80,662549,9805964,0.0,,,388,
2024-03-04_2832,2024-03-04,2832,台產,twse,26.60,26.75,26.30,26.55,445940,11849985,-0.05,,,395,
2024-03-04_2834,2024-03-04,2834,臺企銀,twse,14.00,14.05,13.95,13.95,17793421,249072887,-0.05,,,4182,
2024-03-04_2836,2024-03-04,2836,高雄銀,twse,11.40,11.60,11.40,11.60,2679689,30919778,0.2,,,689,
2024-03-04_2836A,2024-03-04,2836A,高雄銀甲特,twse,21.10,21.10,21.05,21.10,4225,89120,0.05,,,6,
2024-03-04_2838,2024-03-04,2838,聯邦銀,twse,14.30,14.35,14.20,14.25,1087285,15486343,-0.05,,,475,
2024-03-04_2838A,2024-03-04,2838A,聯邦銀甲特,twse,52.10,52.20,52.00,52.20,142209,7404869,0.1,,,46,
2024-03-04_2845,2024-03-04,2845,遠東銀,twse,12.35,12.45,12.35,12.35,3345739,41449845,-0.05,,,1030,
2024-03-04_2849,2024-03-04,2849,安泰銀,twse,13.90,14.10,13.90,14.00,93767,1318641,0.05,,,83,
2024-03-04_2850,2024-03-04,2850,新產,twse,69.40,69.40,69.00,69.00,257423,17793181,-0.5,,,334,
2024-03-04_2851,2024-03-04,2851,中再保,twse,22.35,22.40,22.25,22.35,1613190,36024838,0.0,,,792,
2024-03-04_2852,2024-03-04,2852,第一保,twse,18.40,18.50,18.35,18.40,318394,5857763,0.0,,,160,
2024-03-04_2855,2024-03-04,2855,統一證,twse,21.00,21.05,20.80,20.95,2562625,53648359,0.3,,,1122,
2024-03-04_2867,2024-03-04,2867,三商壽,twse,4.95,4.96,4.91,4.92,5237646,25785422,-0.01,,,1572,
2024-03-04_2880,2024-03-04,2880,華南金,twse,21.75,21.80,21.75,21.75,7457667,162348608,-0.1,,,3709,
2024-03-04_2881,2024-03-04,2881,富邦金,twse,67.00,67.80,67.00,67.40,12086055,815276535,0.0,,,8645,
2024-03-04_2881A,2024-03-04,2881A,富邦特,twse,61.80,61.90,61.80,61.90,19205,1187545,0.0,,,27,
2024-03-04_2881B,2024-03-04,2881B,富邦金乙特,twse,59.80,60.00,59.80,60.00,27257,1632617,0.0,,,50,
2024-03-04_2881C,2024-03-04,2881C,富邦金丙特,twse,54.80,54.80,54.80,54.80,15318,838259,0.1,up,,72,
2024-03-04_2882,2024-03-04,2882,國泰金,twse,44.65,44.85,44.60,44.65,16622053,743218717,0.0,,,6189,
2024-03-04_2882A,2024-03-04,2882A,國泰特,twse,60.20,60.20,60.10,60.20,87162,5242638,0.0,,,34,
2024-03-04_2882B,2024-03-04,2882B,國泰金乙特,twse,59.70,60.00,59.30,59.90,27819,1659956,-0.1,,,47,
2024-03-04_2883,2024-03-04,2883,凱基金,twse,12.50,12.50,12.40,12.45,27216930,339174722,-0.05,,,6289,
2024-03-04_2883B,2024-03-04,2883B,凱基金乙特,twse,7.24,7.25,7.23,7.25,1317454,9529848,0.01,,,258,
2024-03-04_2884,2024-03-04,2884,玉山金,twse,25.30,25.40,25.25,25.35,24242477,614464486,0.0,,,8898,
2024-03-04_2885,2024-03-04,2885,元大金,twse,27.10,27.35,27.10,27.35,11934261,325581214,0.05,,,5032,
2024-03-04_2886,2024-03-04,2886,兆豐金,twse,38.40,38.85,38.40,38.80,11489772,444931292,0.25,,,5476,
2024-03-04_2887,2024-03-04,2887,台新新光金,twse,17.35,17.40,17.30,17.35,13254706,230153620,0.0,,,5748,
2024-03-04_2887E,2024-03-04,2887E,台新新光戊特一,twse,51.60,51.70,51.60,51.70,75875,3917619,0.0,,,41,
2024-03-04_2887F,2024-03-04,2887F,台新新光戊特二,twse,45.95,46.00,45.90,45.90,47153,2166470,-0.05,,,34,
2024-03-04_2887Z1,2024-03-04,2887Z1,台新新光己特,twse,16.75,16.75,16.70,16.70,9110,152189,-0.05,,,33,
2024-03-04_2888,2024-03-04,2888,新光金,twse,8.23,8.23,8.17,8.18,40527619,332107136,-0.04,,,13228,
2024-03-04_2888A,2024-03-04,2888A,新光金甲特,twse,26.00,26.25,25.90,26.20,83937,2181323,0.15,,,48,
2024-03-04_2888B,2024-03-04,2888B,新光金乙特,twse,26.05,26.80,26.05,26.10,203928,5389503,0.05,,,115,
2024-03-04_2889,2024-03-04,2889,國票金,twse,12.25,12.25,12.20,12.20,3170742,38734363,-0.05,,,1503,
2024-03-04_2890,2024-03-04,2890,永豐金,twse,19.85,20.00,19.85,20.00,10281045,204954343,0.05,,,3415,
2024-03-04_2891,2024-03-04,2891,中信金,twse,28.95,29.25,28.95,29.20,34839765,1016406746,0.15,,,9122,
2024-03-04_2891B,2024-03-04,2891B,中信金乙特,twse,60.00,60.20,59.40,60.10,68218,4095786,-0.1,,,48,
2024-03-04_2891C,2024-03-04,2891C,中信金丙特,twse,58.40,59.00,58.20,58.70,60504,3536114,-0.3,,,107,
2024-03-04_2892,2024-03-04,2892,第一金,twse,26.95,27.05,26.85,26.95,20411443,550127577,-0.1,,,7188,
2024-03-04_2897,2024-03-04,2897,王道銀行,twse,9.87,9.90,9.82,9.84,3783043,37282101,-0.02,,,999,
2024-03-04_2897A,2024-03-04,2897A,王道銀甲特,twse,10.30,10.35,10.25,10.30,480000,4936500,-0.05,,,115,
2024-03-04_2901,2024-03-04,2901,欣欣,twse,26.90,26.90,26.70,26.85,23228,623134,-0.05,,,98,
2024-03-04_2903,2024-03-04,2903,遠百,twse,24.95,25.20,24.65,24.65,7285499,180976806,0.15,,,2496,
2024-03-04_2904,2024-03-04,2904,匯僑,twse,18.60,18.65,18.40,18.40,230303,4263830,-0.2,,,155,
2024-03-04_2905,2024-03-04,2905,三商,twse,12.60,12.65,12.50,12.50,620872,7808850,-0.15,,,662,
2024-03-04_2906,2024-03-04,2906,高林,twse,21.20,21.35,20.45,20.45,1584641,32912906,-0.7,,,945,
2024-03-04_2908,2024-03-04,2908,特力,twse,20.55,20.85,20.55,20.55,206653,4267561,-0.05,,,94,
2024-03-04_2910,2024-03-04,2910,統領,twse,27.35,27.90,27.35,27.60,41000,1133550,-0.1,,,32,
2024-03-04_2912,2024-03-04,2912,統一超,twse,270.00,270.00,268.50,269.00,864237,232801054,-1.5,,,8416,
2024-03-04_2913,2024-03-04,2913,農林,twse,20.70,21.45,20.65,20.70,5990899,125987612,0.0,,,2626,
2024-03-04_2915,2024-03-04,2915,潤泰全,twse,59.50,59.60,59.00,59.10,2600090,154071349,-0.4,,,1750,
2024-03-04_2916,2024-03-04,2916,滿心,tpex,51.00,51.50,51.00,51.40,163000,8375100,0.40,,54626878,101,
2024-03-04_2923,2024-03-04,2923,鼎固-KY,twse,24.20,25.55,24.20,24.90,43753,1089705,0.7,,,93,
2024-03-04_2926,2024-03-04,2926,誠品生活,tpex,60.20,60.50,59.20,60.00,52000,3115300,-0.60,,47389650,46,
2024-03-04_2929,2024-03-04,2929,淘帝-KY,twse,10.90,10.95,10.80,10.80,337580,3665538,-0.1,,,274,
2024-03-04_2937,2024-03-04,2937,集雅社,tpex,33.50,33.50,33.50,33.50,1000,33500,-0.10,down,39583614,1,
2024-03-04_2939,2024-03-04,2939,永邑-KY,twse,28.80,28.90,28.50,28.55,35006,1002880,-0.3,,,27,
2024-03-04_2945,2024-03-04,2945,三商家購,twse,42.15,42.40,41.95,42.40,15341,645583,-0.1,,,23,
2024-03-04_2947,2024-03-04,2947,振宇五金,tpex,74.40,74.40,74.10,74.30,29000,2153100,-0.10,,19268600,24,
2024-03-04_2948,2024-03-04,2948,寶陞,tpex,66.90,66.90,66.80,66.80,6000,401200,-0.10,,28000000,6,
2024-03-04_2949,2024-03-04,2949,欣新網,tpex,110.00,117.50,109.00,114.50,110000,12490000,5.50,,24200000,95,
2024-03-04_3002,2024-03-04,3002,歐格,twse,17.25,17.25,16.90,16.90,437052,7437090,-0.2,,,245,
2024-03-04_3003,2024-03-04,3003,健和興,twse,71.20,71.30,70.80,70.90,233399,16585397,-0.1,,,215,
2024-03-04_3004,2024-03-04,3004,豐達科,twse,106.50,111.00,105.50,107.50,2698460,291217666,4.5,,,2009,
2024-03-04_3005,2024-03-04,3005,神基,twse,126.00,126.50,119.00,122.00,33108798,4053410963,-9.0,,,22049,
2024-03-04_3006,2024-03-04,3006,晶豪科,twse,103.00,104.00,97.60,97.80,36072983,3627511491,0.1,,,28328,
2024-03-04_3008,2024-03-04,3008,大立光,twse,2570.00,2580.00,2520.00,2565.00,722051,1841545240,-5.0,,,3295,
2024-03-04_3010,2024-03-04,3010,華立,twse,112.00,113.00,111.00,111.00,2416145,270516504,0.5,,,2016,
2024-03-04_3011,2024-03-04,3011,今皓,twse,34.05,34.45,33.65,33.70,729120,24735567,-0.35,,,603,
2024-03-04_3013,2024-03-04,3013,晟銘電,twse,52.40,54.80,52.30,54.80,36780251,1996039106,4.9,,,13292,
2024-03-04_3014,2024-03-04,3014,聯陽,twse,169.00,170.00,165.50,166.00,2213492,370540361,0.5,,,2024,
2024-03-04_3015,2024-03-04,3015,全漢,twse,56.40,56.60,56.20,56.50,385036,21724116,0.4,,,338,
2024-03-04_3016,2024-03-04,3016,嘉晶,twse,53.70,54.70,53.50,54.20,588776,31853849,0.4,,,467,
