key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-04-16_2461,2026-04-16,2461,光群雷,twse,17.55,17.70,17.20,17.50,822747,14362434,-0.15,,,475,
2026-04-16_2462,2026-04-16,2462,良得電,twse,21.85,22.15,21.80,22.00,425196,9329897,0.15,,,314,
2026-04-16_2464,2026-04-16,2464,盟立,twse,76.50,77.60,73.30,73.40,5001006,374772817,-0.9,,,4531,
2026-04-16_2465,2026-04-16,2465,麗臺,twse,59.70,62.60,58.40,58.80,1751731,104973235,-0.6,,,1706,
2026-04-16_2466,2026-04-16,2466,冠西電,twse,65.00,66.80,64.60,65.00,954695,62369576,-0.5,,,965,
2026-04-16_2467,2026-04-16,2467,志聖,twse,525.00,525.00,497.00,515.00,1007226,511064613,5.0,,,1851,
2026-04-16_2468,2026-04-16,2468,華經,twse,35.00,35.35,34.55,35.05,286633,10062637,0.25,,,234,
2026-04-16_2471,2026-04-16,2471,資通,twse,51.90,54.90,51.60,54.80,850105,45897024,2.8,,,1160,
2026-04-16_2472,2026-04-16,2472,立隆電,twse,178.00,180.00,170.00,179.00,8372654,1474177949,-2.5,,,8088,
2026-04-16_2474,2026-04-16,2474,可成,twse,200.50,201.50,197.50,197.50,2462993,490957091,-2.5,,,2851,
2026-04-16_2476,2026-04-16,2476,鉅祥,twse,110.50,110.50,105.00,107.50,6005786,646250926,-0.5,,,6898,
2026-04-16_2477,2026-04-16,2477,美隆電,twse,23.90,24.10,23.90,23.90,135629,3251103,0.1,,,183,
2026-04-16_2478,2026-04-16,2478,大毅,twse,71.50,76.40,69.40,74.20,6526807,481951177,2.9,,,6449,
2026-04-16_2480,2026-04-16,2480,敦陽科,twse,139.00,140.50,139.00,140.00,142118,19870451,1.0,,,298,
2026-04-16_2481,2026-04-16,2481,強茂,twse,101.00,108.00,100.50,107.50,48501916,5161920461,0.0,,,31697,
2026-04-16_2482,2026-04-16,2482,連宇,twse,17.10,17.35,17.10,17.30,175636,3029426,0.2,,,283,
2026-04-16_2483,2026-04-16,2483,百容,twse,22.35,22.50,22.10,22.35,169944,3781143,0.2,,,159,
2026-04-16_2484,2026-04-16,2484,希華,twse,37.30,40.30,37.25,40.30,17633554,704534186,3.65,,,6452,
2026-04-16_2485,2026-04-16,2485,兆赫,twse,80.90,81.50,78.10,79.10,29052795,2304933695,-0.8,,,23018,
2026-04-16_2486,2026-04-16,2486,一詮,twse,186.00,186.00,183.00,185.50,1455641,269255301,4.5,,,1287,
2026-04-16_2488,2026-04-16,2488,漢平,twse,50.50,52.40,50.50,52.40,414655,21315128,2.0,,,528,
2026-04-16_2489,2026-04-16,2489,瑞軒,twse,43.30,45.00,42.00,44.00,7212271,311465523,1.75,,,3679,
2026-04-16_2491,2026-04-16,2491,吉祥全,twse,15.50,15.75,15.50,15.65,98893,1545307,0.55,,,91,
2026-04-16_2492,2026-04-16,2492,華新科,twse,143.50,154.00,138.50,148.50,20871920,3108815742,4.0,,,16600,
2026-04-16_2493,2026-04-16,2493,揚博,twse,152.50,152.50,141.50,147.00,8666931,1261667431,-5.5,,,6321,
2026-04-16_2495,2026-04-16,2495,普安,twse,44.80,45.00,41.30,43.60,30564613,1318169636,-1.6,,,17116,
2026-04-16_2496,2026-04-16,2496,卓越,twse,65.80,66.20,65.70,66.20,25772,1698919,0.1,,,130,
2026-04-16_2497,2026-04-16,2497,怡利電,twse,56.80,56.90,55.00,55.60,570177,31789462,-0.2,,,869,
2026-04-16_2498,2026-04-16,2498,宏達電,twse,41.50,42.15,41.25,41.40,6703014,279493271,0.4,,,4809,
2026-04-16_2501,2026-04-16,2501,國建,twse,25.00,25.05,24.45,24.75,2382721,58851303,-0.2,,,1376,
2026-04-16_2504,2026-04-16,2504,國產,twse,36.40,36.40,35.90,35.90,2410542,86747845,-0.25,,,1743,
2026-04-16_2505,2026-04-16,2505,國揚,twse,19.00,19.35,18.70,18.80,829694,15691009,-0.2,,,498,
2026-04-16_2506,2026-04-16,2506,太設,twse,9.03,9.04,8.91,8.98,137184,1234356,-0.03,,,127,
2026-04-16_2509,2026-04-16,2509,全坤建,twse,14.35,14.75,14.35,14.50,196797,2859042,0.15,,,166,
2026-04-16_2511,2026-04-16,2511,太子,twse,8.24,8.27,8.23,8.24,593176,4892639,0.02,,,303,
2026-04-16_2514,2026-04-16,2514,龍邦,twse,13.50,13.65,13.45,13.50,96111,1301390,0.0,,,151,
2026-04-16_2515,2026-04-16,2515,中工,twse,13.70,14.05,13.45,13.65,13729875,188326891,0.3,,,3681,
2026-04-16_2516,2026-04-16,2516,新建,twse,13.85,14.00,13.55,13.65,289289,3975888,-0.5,,,490,
2026-04-16_2520,2026-04-16,2520,冠德,twse,31.20,31.35,30.85,30.85,998514,30930336,-0.35,,,843,
2026-04-16_2524,2026-04-16,2524,京城,twse,39.25,39.85,39.15,39.85,144438,5717221,0.9,,,165,
2026-04-16_2527,2026-04-16,2527,宏璟,twse,39.85,40.25,39.35,39.70,1202816,47810796,0.5,,,1100,
2026-04-16_2528,2026-04-16,2528,皇普,twse,24.50,24.65,24.30,24.45,437167,10705740,0.2,,,289,
2026-04-16_2530,2026-04-16,2530,華建,twse,22.80,22.85,22.50,22.65,907284,20534813,-0.2,,,692,
2026-04-16_2534,2026-04-16,2534,宏盛,twse,19.85,19.95,19.70,19.90,266042,5283883,0.1,,,266,
2026-04-16_2535,2026-04-16,2535,達欣工,twse,71.40,71.50,70.20,70.40,374618,26477469,-1.0,,,1385,
2026-04-16_2536,2026-04-16,2536,宏普,twse,22.50,22.50,22.25,22.40,110071,2462063,0.05,,,108,
2026-04-16_2537,2026-04-16,2537,聯上發,twse,10.45,10.50,10.35,10.40,433526,4516711,-0.05,,,369,
2026-04-16_2538,2026-04-16,2538,基泰,twse,10.10,10.15,10.05,10.05,237874,2405882,0.05,,,166,
2026-04-16_2539,2026-04-16,2539,櫻花建,twse,47.45,47.45,46.95,46.95,1120380,52791654,-0.3,,,1117,
2026-04-16_2540,2026-04-16,2540,愛山林,twse,52.30,54.60,51.80,53.90,1750618,93770275,2.5,,,1617,
2026-04-16_2542,2026-04-16,2542,興富發,twse,35.50,35.90,35.30,35.30,4057253,144121537,-0.05,,,3777,
2026-04-16_2543,2026-04-16,2543,皇昌,twse,57.90,58.30,57.60,57.70,1003628,58056049,-0.1,,,1118,
2026-04-16_2545,2026-04-16,2545,皇翔,twse,36.70,36.95,36.60,36.70,286990,10566631,0.05,,,351,
2026-04-16_2546,2026-04-16,2546,根基,twse,86.20,86.60,85.80,86.20,107876,9292204,0.0,,,613,
2026-04-16_2547,2026-04-16,2547,日勝生,twse,10.90,10.95,10.80,10.85,1141801,12413283,-0.05,,,509,
2026-04-16_2548,2026-04-16,2548,華固,twse,130.00,130.50,127.50,128.50,1492919,192625458,-1.0,,,1532,
2026-04-16_2596,2026-04-16,2596,綠意,tpex,32.50,32.80,31.85,32.00,207000,6657950,-0.40,,100000000,88,
2026-04-16_2597,2026-04-16,2597,潤弘,twse,151.50,153.00,150.50,150.50,586058,88609764,-1.0,,,728,
2026-04-16_2601,2026-04-16,2601,益航,twse,5.73,5.78,5.70,5.72,1251333,7179944,0.01,,,860,
2026-04-16_2603,2026-04-16,2603,長榮,twse,203.00,204.50,200.00,201.50,13533108,2729749370,-1.5,,,10507,
2026-04-16_2605,2026-04-16,2605,新興,twse,36.95,37.00,35.60,35.70,11803380,426561183,0.0,,,6620,
2026-04-16_2606,2026-04-16,2606,裕民,twse,64.00,65.10,63.50,64.00,4934645,317524555,1.0,,,4705,
2026-04-16_2607,2026-04-16,2607,榮運,twse,51.00,51.00,50.20,50.40,667349,33733551,-0.3,,,1329,
2026-04-16_2608,2026-04-16,2608,嘉里大榮,twse,31.20,31.20,31.05,31.10,253885,7905927,0.1,,,238,
2026-04-16_2609,2026-04-16,2609,陽明,twse,51.70,51.70,50.80,51.00,12895593,659838403,-0.5,,,10199,
2026-04-16_2610,2026-04-16,2610,華航,twse,18.30,18.40,18.25,18.35,22525389,412619776,0.1,,,7624,
2026-04-16_2611,2026-04-16,2611,志信,twse,15.00,15.10,14.90,15.00,608378,9129302,0.1,,,318,
2026-04-16_2612,2026-04-16,2612,中航,twse,60.50,60.90,58.90,59.20,1525435,91473729,0.5,,,1521,
2026-04-16_2613,2026-04-16,2613,中櫃,twse,23.25,23.30,23.00,23.10,309392,7173395,0.1,,,265,
2026-04-16_2614,2026-04-16,2614,東森,twse,20.60,20.85,20.30,20.50,606388,12450604,0.05,,,452,
2026-04-16_2615,2026-04-16,2615,萬海,twse,78.00,78.20,76.20,76.90,8137819,626532104,-0.7,,,6397,
2026-04-16_2616,2026-04-16,2616,山隆,twse,15.90,15.90,15.45,15.45,724763,11310279,-0.5,,,1212,
2026-04-16_2617,2026-04-16,2617,台航,twse,31.50,31.65,31.05,31.25,657735,20633373,0.35,,,524,
2026-04-16_2618,2026-04-16,2618,長榮航,twse,35.00,35.25,34.90,35.25,16056028,564131705,0.5,,,7084,
2026-04-16_2630,2026-04-16,2630,亞航,twse,47.05,50.00,46.95,48.70,2659790,130218106,2.05,,,2542,
2026-04-16_2633,2026-04-16,2633,台灣高鐵,twse,26.90,26.95,26.75,26.95,3303269,88688833,0.05,,,1555,
2026-04-16_2634,2026-04-16,2634,漢翔,twse,47.75,51.70,47.75,49.70,13388169,671579050,2.0,,,8673,
2026-04-16_2636,2026-04-16,2636,台驊控股,twse,68.40,68.60,68.00,68.20,330973,22581234,-0.1,,,1099,
2026-04-16_2637,2026-04-16,2637,慧洋-KY,twse,73.50,74.60,72.70,74.50,4492142,332720414,2.0,,,3360,
2026-04-16_2640,2026-04-16,2640,大車隊,tpex,179.50,184.00,179.50,183.00,47000,8554500,4.00,,59264956,45,
2026-04-16_2641,2026-04-16,2641,正德,tpex,18.70,18.70,18.25,18.25,1788000,32985450,-0.10,,330333744,939,
2026-04-16_2642,2026-04-16,2642,宅配通,twse,22.90,23.00,22.90,23.00,44117,1013861,0.1,,,111,
2026-04-16_2643,2026-04-16,2643,捷迅,tpex,69.10,69.10,68.50,68.80,21000,1443400,-0.30,,35000000,20,
2026-04-16_2645,2026-04-16,2645,長榮航太,twse,154.00,161.00,154.00,157.00,2023762,320103752,3.5,,,2698,
2026-04-16_2646,2026-04-16,2646,星宇航空,twse,21.00,21.35,21.00,21.25,4817235,102142006,0.25,,,2676,
2026-04-16_2701,2026-04-16,2701,萬企,twse,10.90,10.95,10.90,10.90,103141,1127176,0.05,,,81,
2026-04-16_2702,2026-04-16,2702,華園,twse,17.10,17.10,15.85,16.55,596957,9893234,-0.55,,,534,
2026-04-16_2704,2026-04-16,2704,國賓,twse,43.00,43.50,43.00,43.30,117904,5101418,0.35,,,138,
2026-04-16_2705,2026-04-16,2705,六福,twse,17.10,17.15,16.95,17.05,129429,2203940,0.1,,,196,
2026-04-16_2706,2026-04-16,2706,第一店,twse,12.70,12.80,12.70,12.75,172003,2195571,0.05,,,134,
2026-04-16_2707,2026-04-16,2707,晶華,twse,181.00,181.00,179.50,180.00,966332,174206703,0.0,,,1335,
2026-04-16_2712,2026-04-16,2712,遠雄來,twse,16.60,17.60,16.60,16.85,39450,674222,0.5,,,46,
2026-04-16_2718,2026-04-16,2718,全心投控,tpex,47.80,47.80,47.50,47.70,17000,810550,0.00,,87576000,15,
2026-04-16_2719,2026-04-16,2719,燦星旅,tpex,29.85,29.85,29.10,29.25,29000,851350,0.45,,69182500,28,
2026-04-16_2722,2026-04-16,2722,夏都,twse,24.90,25.15,24.85,24.90,43648,1094600,-0.1,,,64,
2026-04-16_2723,2026-04-16,2723,美食-KY,twse,66.70,67.50,66.40,67.30,293651,19697973,0.3,,,245,
2026-04-16_2724,2026-04-16,2724,藝舍-KY,tpex,17.85,18.25,17.85,18.00,3000,54100,0.70,,59656345,3,
2026-04-16_2726,2026-04-16,2726,雅茗-KY,tpex,9.95,10.05,9.95,10.00,16000,159670,0.00,,37922454,13,
2026-04-16_2727,2026-04-16,2727,王品,twse,228.00,228.00,225.00,225.50,340552,76979581,-2.5,,,3898,
2026-04-16_2729,2026-04-16,2729,瓦城,tpex,171.50,173.50,171.50,173.50,11000,1899500,2.00,,43040783,11,
2026-04-16_2731,2026-04-16,2731,雄獅,twse,161.50,161.50,159.00,160.00,697593,111751620,0.0,,,1293,
2026-04-16_2732,2026-04-16,2732,六角,tpex,64.50,65.90,64.50,65.90,33000,2156700,0.60,,46518570,30,
2026-04-16_2734,2026-04-16,2734,易飛網,tpex,17.00,17.30,16.90,17.30,120000,2052850,0.45,,57259760,79,
2026-04-16_2736,2026-04-16,2736,富野,tpex,13.55,13.85,13.55,13.75,188000,2573950,0.25,,79972230,116,
2026-04-16_2739,2026-04-16,2739,寒舍,twse,36.90,36.90,35.75,36.80,344758,12614413,0.65,,,260,
2026-04-16_2740,2026-04-16,2740,華軒,tpex,35.20,35.30,35.20,35.30,6000,211350,0.65,,16762016,5,
2026-04-16_2743,2026-04-16,2743,山富,tpex,73.00,73.70,72.70,72.70,83000,6070700,0.10,,46815210,71,
2026-04-16_2745,2026-04-16,2745,五福,tpex,104.50,106.00,104.50,106.00,176000,18605000,2.00,,33808526,147,
2026-04-16_2748,2026-04-16,2748,雲品,twse,41.80,42.30,41.50,41.65,179809,7516073,0.05,,,230,
2026-04-16_2751,2026-04-16,2751,王座,tpex,58.00,58.00,57.10,57.10,9000,514800,0.00,,19765000,7,
2026-04-16_2752,2026-04-16,2752,豆府,tpex,194.50,194.50,192.00,192.00,29000,5605000,-2.50,,26693861,29,
2026-04-16_2753,2026-04-16,2753,八方雲集,twse,184.50,184.50,183.00,183.00,163653,29990323,-0.5,,,258,
2026-04-16_2754,2026-04-16,2754,亞洲藏壽司,tpex,70.10,70.80,70.00,70.00,27000,1895400,0.50,,46867000,25,
2026-04-16_2755,2026-04-16,2755,揚秦,tpex,140.50,140.50,139.00,140.00,34000,4737000,0.50,,37029390,34,
2026-04-16_2756,2026-04-16,2756,聯發國際,tpex,69.90,70.00,69.60,69.90,12000,837400,0.80,,24597584,10,
2026-04-16_2762,2026-04-16,2762,世界健身-KY,twse,73.40,73.50,72.70,73.50,38828,2836309,0.4,,,54,
2026-04-16_2801,2026-04-16,2801,彰銀,twse,21.40,21.45,21.25,21.35,18894925,403372604,-0.05,,,6319,
2026-04-16_2812,2026-04-16,2812,台中銀,twse,20.75,20.85,20.60,20.65,9215122,190892092,-0.05,,,3642,
2026-04-16_2816,2026-04-16,2816,旺旺保,twse,31.10,31.45,30.50,31.10,385063,11951347,-0.75,,,565,
2026-04-16_2820,2026-04-16,2820,華票,twse,17.20,17.35,17.15,17.30,1322024,22804419,0.15,,,597,
2026-04-16_2832,2026-04-16,2832,台產,twse,48.60,49.25,48.60,49.00,307706,15086952,0.45,,,219,
2026-04-16_2834,2026-04-16,2834,臺企銀,twse,16.00,16.35,16.00,16.20,81019272,1310391390,0.7,,,15221,
2026-04-16_2836,2026-04-16,2836,高雄銀,twse,12.30,12.35,12.20,12.25,2728284,33490659,0.0,,,614,
2026-04-16_2836A,2026-04-16,2836A,高雄銀甲特,twse,24.65,24.65,24.60,24.65,76250,1877675,0.0,,,22,
2026-04-16_2838,2026-04-16,2838,聯邦銀,twse,21.20,21.50,21.10,21.25,1709551,36504404,0.2,,,989,
2026-04-16_2838A,2026-04-16,2838A,聯邦銀甲特,twse,54.60,54.60,54.50,54.60,7010,382654,0.1,,,6,
2026-04-16_2845,2026-04-16,2845,遠東銀,twse,12.65,12.70,12.60,12.70,8018650,101634319,0.05,,,1907,
2026-04-16_2849,2026-04-16,2849,安泰銀,twse,13.90,14.10,13.80,13.95,315386,4415386,0.1,,,274,
2026-04-16_2850,2026-04-16,2850,新產,twse,128.00,128.00,123.50,124.50,402765,50387289,-2.5,,,1690,
2026-04-16_2851,2026-04-16,2851,中再保,twse,30.50,30.50,29.40,29.65,9165517,271984937,-1.65,,,4779,
2026-04-16_2852,2026-04-16,2852,第一保,twse,26.25,26.45,26.20,26.40,257859,6785612,0.15,,,227,
2026-04-16_2855,2026-04-16,2855,統一證,twse,32.85,33.60,32.65,33.50,9166770,304558675,0.65,,,3829,
2026-04-16_2867,2026-04-16,2867,三商壽,twse,7.93,7.98,7.85,7.91,9704214,77024774,0.0,,,2199,
2026-04-16_2880,2026-04-16,2880,華南金,twse,36.20,36.55,35.60,35.95,19799475,714352556,-0.1,,,11525,
2026-04-16_2881,2026-04-16,2881,富邦金,twse,87.30,88.40,87.20,87.90,21047422,1846697120,0.4,,,14670,
2026-04-16_2881A,2026-04-16,2881A,富邦特,twse,64.10,64.20,64.10,64.20,114155,7323275,0.0,,,39,
2026-04-16_2881B,2026-04-16,2881B,富邦金乙特,twse,62.50,62.70,62.50,62.70,80295,5024843,0.1,,,34,
2026-04-16_2881C,2026-04-16,2881C,富邦金丙特,twse,51.50,51.70,51.40,51.60,51932,2675475,0.0,,,89,
2026-04-16_2882,2026-04-16,2882,國泰金,twse,73.00,74.20,73.00,74.20,35352539,2602599380,1.3,,,12931,
2026-04-16_2882A,2026-04-16,2882A,國泰特,twse,62.30,62.40,62.30,62.40,152586,9517527,0.0,,,52,
2026-04-16_2882B,2026-04-16,2882B,國泰金乙特,twse,60.70,60.80,60.70,60.80,254631,15476476,0.0,,,76,
2026-04-16_2883,2026-04-16,2883,凱基金,twse,20.95,21.25,20.85,21.15,35441021,748504161,0.4,,,10121,
2026-04-16_2883B,2026-04-16,2883B,凱基金乙特,twse,8.27,8.29,8.27,8.29,593463,4911055,0.0,,,188,
2026-04-16_2884,2026-04-16,2884,玉山金,twse,33.00,33.20,32.80,33.00,24595463,810927105,0.05,,,8362,
2026-04-16_2885,2026-04-16,2885,元大金,twse,50.40,51.20,50.10,50.70,22493867,1136953106,0.3,,,13593,
2026-04-16_2886,2026-04-16,2886,兆豐金,twse,39.65,40.00,39.55,39.95,19884407,792923264,0.45,,,7118,
2026-04-16_2887,2026-04-16,2887,台新新光金,twse,24.65,25.10,24.60,24.95,51289068,1278358678,0.35,,,11234,
2026-04-16_2887E,2026-04-16,2887E,台新新光戊特一,twse,51.30,51.40,51.30,51.40,116128,5960064,0.0,,,50,
2026-04-16_2887F,2026-04-16,2887F,台新新光戊特二,twse,47.75,47.75,47.65,47.70,19361,923633,-0.05,,,24,
2026-04-16_2887G,2026-04-16,2887G,台新新光庚特一,twse,42.65,42.65,42.45,42.50,155290,6605793,-0.1,,,65,
2026-04-16_2887H,2026-04-16,2887H,台新新光庚特二,twse,41.30,41.35,40.60,41.35,1172352,47952733,0.0,,,275,
2026-04-16_2887I,2026-04-16,2887I,台新新光辛特,twse,9.39,9.40,9.36,9.38,8738668,81870625,-0.01,,,2411,
2026-04-16_2887Z1,2026-04-16,2887Z1,台新新光己特,twse,17.80,17.80,17.75,17.75,90165,1602066,0.0,,,31,
2026-04-16_2889,2026-04-16,2889,國票金,twse,15.30,15.55,15.25,15.45,2920339,45117805,0.15,,,1386,
2026-04-16_2890,2026-04-16,2890,永豐金,twse,33.30,33.65,33.10,33.30,18394054,613428248,0.0,,,6073,
2026-04-16_2891,2026-04-16,2891,中信金,twse,53.00,53.70,52.50,53.40,51776658,2745451150,0.6,,,23042,
2026-04-16_2891B,2026-04-16,2891B,中信金乙特,twse,64.00,64.20,64.00,64.20,30224,1937092,0.0,,,32,
2026-04-16_2891C,2026-04-16,2891C,中信金丙特,twse,62.00,62.00,62.00,62.00,61834,3833484,0.0,down,,45,
2026-04-16_2892,2026-04-16,2892,第一金,twse,28.95,29.00,28.80,28.80,12387426,357622244,-0.05,,,4986,
2026-04-16_2897,2026-04-16,2897,王道銀行,twse,10.40,10.40,10.25,10.30,2877495,29758370,-0.05,,,920,
2026-04-16_2897B,2026-04-16,2897B,王道銀乙特,twse,11.90,11.90,11.90,11.90,18544,220671,0.0,down,,11,
2026-04-16_2901,2026-04-16,2901,欣欣,twse,23.75,23.90,23.35,23.45,46700,1100528,-0.3,,,170,
2026-04-16_2903,2026-04-16,2903,遠百,twse,23.10,23.15,22.95,23.05,1549971,35778722,0.05,,,1023,
2026-04-16_2904,2026-04-16,2904,匯僑,twse,16.70,16.70,16.60,16.70,89199,1483721,-0.1,,,102,
2026-04-16_2905,2026-04-16,2905,三商,twse,14.70,14.85,14.55,14.60,1390899,20520353,-0.1,,,366,
2026-04-16_2906,2026-04-16,2906,高林,twse,13.00,13.00,12.95,13.00,72373,939061,0.0,,,109,
2026-04-16_2908,2026-04-16,2908,特力,twse,20.20,20.30,20.10,20.30,258693,5238976,0.1,,,143,
2026-04-16_2910,2026-04-16,2910,統領,twse,22.50,23.15,22.45,22.85,48000,1096700,0.25,,,43,
2026-04-16_2911,2026-04-16,2911,麗嬰房,twse,4.99,4.99,4.78,4.93,229713,1124626,-0.06,,,163,
2026-04-16_2912,2026-04-16,2912,統一超,twse,231.50,234.00,231.00,234.00,3076038,716280521,2.5,,,2944,
2026-04-16_2913,2026-04-16,2913,農林,twse,12.30,12.40,12.25,12.35,1473327,18155108,0.15,,,603,
2026-04-16_2915,2026-04-16,2915,潤泰全,twse,46.35,46.80,45.50,45.60,4735962,217525952,-0.8,,,3509,
2026-04-16_2916,2026-04-16,2916,滿心,tpex,46.65,46.95,46.40,46.40,79000,3674900,-0.50,,64626878,48,
2026-04-16_2923,2026-04-16,2923,鼎固-KY,twse,25.50,27.05,24.15,27.05,451518,11891201,2.45,,,1212,
2026-04-16_2926,2026-04-16,2926,誠品生活,tpex,37.50,37.50,37.50,37.50,1000,37500,-0.35,down,47389650,1,
2026-04-16_2929,2026-04-16,2929,淘帝-KY,twse,6.25,6.32,6.20,6.26,137446,859713,0.01,,,218,
2026-04-16_2937,2026-04-16,2937,集雅社,tpex,45.30,45.30,45.00,45.30,6000,271200,0.00,,43541975,6,
2026-04-16_2939,2026-04-16,2939,永邑-KY,twse,24.35,24.75,24.05,24.75,24060,585117,0.35,,,31,
2026-04-16_2941,2026-04-16,2941,米斯特,tpex,35.50,35.60,35.10,35.30,19000,671400,0.15,,15390000,15,
2026-04-16_2945,2026-04-16,2945,三商家購,twse,42.45,42.45,42.10,42.20,14509,613579,-0.1,,,26,
2026-04-16_2947,2026-04-16,2947,振宇五金,tpex,78.20,78.20,78.00,78.00,6000,468800,-0.20,,21493060,6,
2026-04-16_2949,2026-04-16,2949,欣新網,tpex,58.50,58.50,58.40,58.40,2000,116900,0.60,,30641100,2,
2026-04-16_3002,2026-04-16,3002,歐格,twse,19.25,20.00,18.90,19.50,440516,8587596,0.6,,,378,
2026-04-16_3003,2026-04-16,3003,健和興,twse,53.90,54.90,53.60,54.50,1214627,66094635,1.0,,,956,
2026-04-16_3004,2026-04-16,3004,豐達科,twse,116.00,118.00,114.50,115.50,384253,44657697,0.0,,,636,
2026-04-16_3005,2026-04-16,3005,神基,twse,97.90,99.20,97.40,98.40,5083312,499057806,0.9,,,4262,
2026-04-16_3006,2026-04-16,3006,晶豪科,twse,156.50,160.50,154.50,157.00,7000763,1105652992,1.0,,,6096,
2026-04-16_3008,2026-04-16,3008,大立光,twse,2835.00,2870.00,2750.00,2820.00,2889528,8095618080,0.0,,,12685,
2026-04-16_3010,2026-04-16,3010,華立,twse,136.00,136.50,129.50,130.50,1886503,247903304,-4.5,,,2923,
2026-04-16_3011,2026-04-16,3011,今皓,twse,12.70,13.00,12.65,13.00,733094,9443713,0.4,,,489,
2026-04-16_3013,2026-04-16,3013,晟銘電,twse,105.00,108.50,104.00,105.00,4576380,484005532,1.0,,,3651,
2026-04-16_3014,2026-04-16,3014,聯陽,twse,121.00,123.50,121.00,122.50,1207097,147796274,1.5,,,1141,
2026-04-16_3015,2026-04-16,3015,全漢,twse,50.70,51.30,50.50,51.30,237201,12112577,1.0,,,322,
2026-04-16_3016,2026-04-16,3016,嘉晶,twse,62.60,63.30,61.00,62.60,2037199,126665073,0.0,,,1738,
2026-04-16_3017,2026-04-16,3017,奇鋐,twse,2380.00,2515.00,2365.00,2440.00,4611118,11271681445,115.0,,,12313,
2026-04-16_3018,2026-04-16,3018,隆銘綠能,twse,10.90,11.00,10.90,11.00,13794,151283,0.1,,,82,
2026-04-16_3019,2026-04-16,3019,亞光,twse,128.00,131.00,128.00,129.00,2644626,342299075,2.0,,,2650,
2026-04-16_3021,2026-04-16,3021,鴻名,twse,16.50,16.70,16.05,16.35,200567,3290792,0.0,,,131,
2026-04-16_3022,2026-04-16,3022,威強電,twse,67.80,68.90,67.60,68.40,956384,65421272,1.0,,,1028,
2026-04-16_3023,2026-04-16,3023,信邦,twse,270.00,280.00,269.50,279.50,2369928,653121006,11.0,,,4295,
2026-04-16_3024,2026-04-16,3024,憶聲,twse,10.05,10.45,10.05,10.40,2317358,23827720,0.35,,,748,
2026-04-16_3025,2026-04-16,3025,星通,twse,64.80,65.30,63.20,63.20,515621,33009051,-0.7,,,1444,
2026-04-16_3026,2026-04-16,3026,禾伸堂,twse,228.00,245.00,226.00,240.50,4504617,1077321677,17.5,,,4879,
2026-04-16_3027,2026-04-16,3027,盛達,twse,19.30,19.65,19.20,19.40,247253,4800295,0.0,,,206,
2026-04-16_3028,2026-04-16,3028,增你強,twse,62.80,64.30,62.10,63.20,3350526,211891970,0.3,,,3140,
2026-04-16_3029,2026-04-16,3029,零壹,twse,97.90,98.10,97.00,97.50,772938,75532577,0.4,,,804,
2026-04-16_3030,2026-04-16,3030,德律,twse,309.00,310.50,303.50,308.00,3301971,1013955544,0.0,,,4332,
2026-04-16_3031,2026-04-16,3031,佰鴻,twse,31.60,33.00,31.30,33.00,11339949,367725819,0.65,,,6518,
2026-04-16_3032,2026-04-16,3032,偉訓,twse,61.00,62.70,61.00,62.70,594428,37019580,2.3,,,621,
2026-04-16_3033,2026-04-16,3033,威健,twse,34.15,34.35,33.95,34.20,4086078,139354586,0.3,,,2223,
2026-04-16_3034,2026-04-16,3034,聯詠,twse,409.50,414.00,406.50,412.00,4105596,1683993629,7.0,,,5918,
2026-04-16_3035,2026-04-16,3035,智原,twse,152.00,159.00,150.50,156.50,5770673,904113560,7.0,,,5673,
2026-04-16_3036,2026-04-16,3036,文曄,twse,231.50,236.00,229.50,235.00,6488522,1515726830,5.5,,,7896,
2026-04-16_3037,2026-04-16,3037,欣興,twse,620.00,646.00,606.00,645.00,7013959,4424156452,27.0,,,9447,
2026-04-16_3038,2026-04-16,3038,全台,twse,23.30,24.15,23.20,23.30,1655699,39022386,0.35,,,1042,
2026-04-16_3040,2026-04-16,3040,遠見,twse,46.40,47.20,46.20,46.20,95470,4439816,-0.2,,,79,
2026-04-16_3041,2026-04-16,3041,揚智,twse,22.30,22.55,22.25,22.40,582961,13061903,0.4,,,652,
2026-04-16_3042,2026-04-16,3042,晶技,twse,131.50,142.00,131.00,140.00,10599216,1466337597,9.5,,,7727,
2026-04-16_3043,2026-04-16,3043,科風,twse,19.50,20.40,19.50,20.20,177100,3540501,0.8,,,547,
2026-04-16_3044,2026-04-16,3044,健鼎,twse,405.00,415.00,400.50,410.50,6042823,2472580723,8.5,,,7204,
2026-04-16_3045,2026-04-16,3045,台灣大,twse,110.00,110.00,109.50,110.00,7856615,863400094,0.0,,,3339,
2026-04-16_3046,2026-04-16,3046,建碁,twse,48.70,49.80,48.70,49.00,242360,11948285,0.3,,,281,
2026-04-16_3047,2026-04-16,3047,訊舟,twse,15.95,16.10,15.85,15.85,971137,15479771,-0.15,,,830,
2026-04-16_3048,2026-04-16,3048,益登,twse,40.45,40.45,39.25,39.30,3153776,125386818,-0.55,,,2274,
