key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-04-21_2408,2026-04-21,2408,南亞科,twse,211.00,223.50,210.00,220.00,109825599,24035675180,13.0,,,81328,
2026-04-21_2409,2026-04-21,2409,友達,twse,19.35,19.70,18.70,18.90,252160910,4818637867,-0.35,,,65593,
2026-04-21_2412,2026-04-21,2412,中華電,twse,137.50,138.00,136.50,137.00,9234545,1267276360,0.0,,,4267,
2026-04-21_2413,2026-04-21,2413,環科,twse,49.80,51.20,49.20,50.80,2882447,144399849,1.05,,,2301,
2026-04-21_2414,2026-04-21,2414,精技,twse,45.35,45.45,45.00,45.20,149014,6729647,-0.15,,,147,
2026-04-21_2415,2026-04-21,2415,錩新,twse,28.90,28.95,28.70,28.90,124134,3572955,0.2,,,162,
2026-04-21_2417,2026-04-21,2417,圓剛,twse,42.90,42.90,41.50,42.20,924668,38896939,0.2,,,1067,
2026-04-21_2419,2026-04-21,2419,仲琦,twse,34.85,35.80,34.60,34.95,5472233,192178952,0.3,,,3872,
2026-04-21_2420,2026-04-21,2420,新巨,twse,55.70,55.90,55.40,55.80,251522,13994901,0.2,,,402,
2026-04-21_2421,2026-04-21,2421,建準,twse,148.50,149.50,145.00,146.00,4262481,625458958,0.0,,,3913,
2026-04-21_2423,2026-04-21,2423,固緯,twse,59.70,60.00,57.00,59.30,1042769,61305516,2.8,,,1134,
2026-04-21_2424,2026-04-21,2424,隴華,twse,22.25,23.30,22.10,22.90,82310,1886920,0.35,,,95,
2026-04-21_2425,2026-04-21,2425,承啟,twse,30.15,31.50,30.15,31.20,857736,26644645,1.2,,,601,
2026-04-21_2426,2026-04-21,2426,鼎元,twse,55.70,55.70,50.50,53.40,5378378,277577953,-2.3,,,2602,
2026-04-21_2427,2026-04-21,2427,三商電,twse,22.10,22.35,22.10,22.20,561264,12465799,0.15,,,341,
2026-04-21_2428,2026-04-21,2428,興勤,twse,183.50,184.50,181.50,184.00,977305,179346138,0.5,,,1073,
2026-04-21_2429,2026-04-21,2429,銘旺科,twse,43.50,45.85,42.40,45.85,812021,36286017,4.15,,,708,
2026-04-21_2430,2026-04-21,2430,燦坤,twse,21.60,21.70,21.55,21.55,130406,2814726,-0.05,,,106,
2026-04-21_2431,2026-04-21,2431,聯昌,twse,11.55,11.80,11.45,11.80,531411,6172886,0.3,,,259,
2026-04-21_2432,2026-04-21,2432,倚天酷碁-創,twse,29.30,29.35,29.05,29.30,180044,5257525,0.3,,,77,
2026-04-21_2433,2026-04-21,2433,互盛電,twse,46.10,46.10,45.75,46.00,35525,1629683,0.05,,,43,
2026-04-21_2434,2026-04-21,2434,統懋,twse,29.70,31.10,29.70,30.35,48329,1469781,0.65,,,65,
2026-04-21_2436,2026-04-21,2436,偉詮電,twse,69.60,75.10,66.70,75.10,27574769,1968415953,6.8,,,17231,
2026-04-21_2438,2026-04-21,2438,翔耀,twse,24.00,24.00,23.15,23.15,311753,7283327,0.05,,,226,
2026-04-21_2439,2026-04-21,2439,美律,twse,88.00,89.80,87.50,89.20,2829495,250665949,1.2,,,2426,
2026-04-21_2440,2026-04-21,2440,太空梭,twse,16.70,16.95,16.25,16.80,1405147,23499643,0.6,,,806,
2026-04-21_2441,2026-04-21,2441,超豐,twse,92.70,97.60,89.00,94.30,26848555,2534042299,4.0,,,18629,
2026-04-21_2442,2026-04-21,2442,新美齊,twse,18.70,19.05,18.60,19.00,2232642,42083836,0.45,,,1217,
2026-04-21_2444,2026-04-21,2444,兆勁,twse,13.85,14.20,13.70,14.05,1179163,16465367,0.45,,,642,
2026-04-21_2449,2026-04-21,2449,京元電子,twse,274.50,282.00,269.00,281.00,26718859,7421622375,10.0,,,29775,
2026-04-21_2450,2026-04-21,2450,神腦,twse,30.60,30.60,30.05,30.15,154743,4667577,-0.25,,,208,
2026-04-21_2451,2026-04-21,2451,創見,twse,256.00,271.00,255.50,265.50,13357446,3531806270,15.0,,,15436,
2026-04-21_2453,2026-04-21,2453,凌群,twse,54.70,54.80,53.60,54.40,759053,41031586,-0.2,,,1177,
2026-04-21_2454,2026-04-21,2454,聯發科,twse,1930.00,2090.00,1925.00,2090.00,19459855,39679045365,190.0,,,75124,
2026-04-21_2455,2026-04-21,2455,全新,twse,341.00,341.00,326.00,340.00,2802692,936739479,7.0,,,3854,
2026-04-21_2457,2026-04-21,2457,飛宏,twse,25.70,26.00,25.20,25.40,2692559,68694206,0.05,,,1610,
2026-04-21_2458,2026-04-21,2458,義隆,twse,135.00,138.50,135.00,137.00,3434637,470434184,2.0,,,2632,
2026-04-21_2459,2026-04-21,2459,敦吉,twse,68.10,68.70,67.70,68.30,268933,18336033,-0.1,,,336,
2026-04-21_2460,2026-04-21,2460,建通,twse,37.30,38.45,36.80,38.45,6030488,228367350,3.45,,,5971,
2026-04-21_2461,2026-04-21,2461,光群雷,twse,17.80,18.00,17.65,17.95,1281300,22822107,0.25,,,507,
2026-04-21_2462,2026-04-21,2462,良得電,twse,22.75,23.20,22.65,23.05,494166,11331008,0.4,,,345,
2026-04-21_2464,2026-04-21,2464,盟立,twse,88.00,90.40,84.00,86.10,27022885,2352180179,-0.8,,,17565,
2026-04-21_2465,2026-04-21,2465,麗臺,twse,73.00,73.00,66.40,67.60,8490877,594185845,1.2,,,4778,
2026-04-21_2466,2026-04-21,2466,冠西電,twse,65.30,65.30,61.50,61.50,931980,58577970,-2.9,,,860,
2026-04-21_2467,2026-04-21,2467,志聖,twse,578.00,578.00,550.00,560.00,487485,273743674,-10.0,,,1238,
2026-04-21_2468,2026-04-21,2468,華經,twse,34.70,35.40,34.60,35.30,313035,10966574,0.7,,,277,
2026-04-21_2471,2026-04-21,2471,資通,twse,53.40,54.00,53.00,54.00,214806,11499473,0.8,,,959,
2026-04-21_2472,2026-04-21,2472,立隆電,twse,188.50,191.50,180.00,188.00,4446920,828232234,5.0,,,4285,
2026-04-21_2474,2026-04-21,2474,可成,twse,206.00,227.00,201.00,210.00,9555053,2022085990,3.5,,,7455,
2026-04-21_2476,2026-04-21,2476,鉅祥,twse,120.00,126.50,119.00,122.00,10898902,1329993540,0.5,,,6894,
2026-04-21_2477,2026-04-21,2477,美隆電,twse,24.10,24.50,24.10,24.50,397332,9690308,0.45,,,292,
2026-04-21_2478,2026-04-21,2478,大毅,twse,75.20,76.10,73.00,73.90,2386616,176986004,-1.5,,,2400,
2026-04-21_2480,2026-04-21,2480,敦陽科,twse,140.00,140.00,138.50,139.00,313589,43598944,-1.0,,,518,
2026-04-21_2481,2026-04-21,2481,強茂,twse,110.00,112.50,107.00,110.50,24023348,2638475116,0.5,,,15786,
2026-04-21_2482,2026-04-21,2482,連宇,twse,18.05,18.05,17.80,17.90,177830,3180419,-0.1,,,426,
2026-04-21_2483,2026-04-21,2483,百容,twse,23.80,23.80,23.25,23.60,212317,4995331,0.15,,,192,
2026-04-21_2484,2026-04-21,2484,希華,twse,48.85,51.20,48.50,49.25,40639542,2039206679,2.65,,,21548,
2026-04-21_2485,2026-04-21,2485,兆赫,twse,71.50,72.80,69.10,72.30,35851849,2557859011,1.3,,,26174,
2026-04-21_2486,2026-04-21,2486,一詮,twse,201.00,204.50,200.00,204.50,2700101,544051408,6.5,,,2482,
2026-04-21_2488,2026-04-21,2488,漢平,twse,52.50,52.60,52.00,52.10,199180,10416201,-0.3,,,496,
2026-04-21_2489,2026-04-21,2489,瑞軒,twse,43.50,44.50,41.60,44.50,6949406,296866156,1.9,,,3508,
2026-04-21_2491,2026-04-21,2491,吉祥全,twse,16.75,17.00,16.50,16.55,202836,3399986,0.15,,,155,
2026-04-21_2492,2026-04-21,2492,華新科,twse,149.50,151.50,146.50,149.00,8594063,1278099593,-0.5,,,7816,
2026-04-21_2493,2026-04-21,2493,揚博,twse,136.50,137.00,126.00,135.50,5299205,701038639,-1.0,,,4494,
2026-04-21_2495,2026-04-21,2495,普安,twse,43.20,44.90,42.45,44.45,16432337,719692398,2.0,,,12514,
2026-04-21_2496,2026-04-21,2496,卓越,twse,65.80,65.80,65.30,65.60,37327,2445085,-0.2,,,46,
2026-04-21_2497,2026-04-21,2497,怡利電,twse,57.30,57.30,55.10,55.60,732277,40850818,-0.8,,,623,
2026-04-21_2498,2026-04-21,2498,宏達電,twse,40.80,42.00,40.80,41.15,7929548,329134725,0.7,,,4976,
2026-04-21_2501,2026-04-21,2501,國建,twse,24.90,24.90,24.50,24.80,2329646,57432780,0.0,,,840,
2026-04-21_2504,2026-04-21,2504,國產,twse,36.15,36.40,36.00,36.40,2463026,89187679,0.4,,,1762,
2026-04-21_2505,2026-04-21,2505,國揚,twse,18.95,19.10,18.75,18.90,513282,9704906,0.1,,,201,
2026-04-21_2506,2026-04-21,2506,太設,twse,8.92,8.94,8.79,8.89,112644,1000800,0.02,,,114,
2026-04-21_2509,2026-04-21,2509,全坤建,twse,14.15,14.20,14.05,14.10,241812,3411121,-0.05,,,149,
2026-04-21_2511,2026-04-21,2511,太子,twse,8.11,8.16,8.10,8.13,1068807,8674844,0.03,,,380,
2026-04-21_2514,2026-04-21,2514,龍邦,twse,13.55,13.60,13.30,13.30,329373,4431204,-0.2,,,241,
2026-04-21_2515,2026-04-21,2515,中工,twse,13.90,14.10,13.70,13.75,10060569,139167308,0.05,,,2988,
2026-04-21_2516,2026-04-21,2516,新建,twse,13.20,13.20,13.05,13.10,211314,2767045,-0.1,,,158,
2026-04-21_2520,2026-04-21,2520,冠德,twse,31.20,31.70,30.90,31.65,1513286,47601400,0.45,,,1022,
2026-04-21_2524,2026-04-21,2524,京城,twse,39.70,40.10,39.45,39.85,82388,3276592,0.15,,,88,
2026-04-21_2527,2026-04-21,2527,宏璟,twse,36.50,37.05,35.85,36.25,478772,17426364,0.05,,,443,
2026-04-21_2528,2026-04-21,2528,皇普,twse,23.05,23.05,22.55,22.90,954286,21728681,-0.15,,,518,
2026-04-21_2530,2026-04-21,2530,華建,twse,22.45,22.55,22.15,22.30,748185,16712159,0.0,,,422,
2026-04-21_2534,2026-04-21,2534,宏盛,twse,19.75,19.75,19.45,19.70,361768,7089163,0.0,,,337,
2026-04-21_2535,2026-04-21,2535,達欣工,twse,69.70,71.20,69.50,70.60,505916,35766144,1.2,,,456,
2026-04-21_2536,2026-04-21,2536,宏普,twse,22.20,22.25,22.00,22.15,347870,7690204,0.0,,,153,
2026-04-21_2537,2026-04-21,2537,聯上發,twse,10.35,10.45,10.25,10.45,1122019,11613284,0.05,,,568,
2026-04-21_2538,2026-04-21,2538,基泰,twse,10.10,10.10,10.00,10.05,199402,2007889,0.05,,,126,
2026-04-21_2539,2026-04-21,2539,櫻花建,twse,45.95,46.10,44.90,45.35,1311198,59281738,-0.6,,,1599,
2026-04-21_2540,2026-04-21,2540,愛山林,twse,56.90,58.80,54.80,58.70,2919566,166586907,1.8,,,3694,
2026-04-21_2542,2026-04-21,2542,興富發,twse,34.05,34.30,33.90,33.90,11812250,401335390,-0.35,,,7379,
2026-04-21_2543,2026-04-21,2543,皇昌,twse,55.30,55.30,51.90,52.30,5168327,272675509,-2.9,,,4173,
2026-04-21_2545,2026-04-21,2545,皇翔,twse,36.90,38.00,36.90,37.95,912597,34405916,1.55,,,777,
2026-04-21_2546,2026-04-21,2546,根基,twse,86.00,86.10,85.50,85.90,62344,5347910,-0.1,,,323,
2026-04-21_2547,2026-04-21,2547,日勝生,twse,10.75,10.75,10.65,10.65,1540915,16479763,-0.05,,,535,
2026-04-21_2548,2026-04-21,2548,華固,twse,128.50,130.00,127.50,129.50,969298,124933731,1.5,,,1017,
2026-04-21_2596,2026-04-21,2596,綠意,tpex,31.20,31.35,30.60,30.75,238000,7374350,-0.40,,100000000,139,
2026-04-21_2597,2026-04-21,2597,潤弘,twse,159.50,159.50,155.00,155.00,736586,115410527,-3.0,,,982,
2026-04-21_2601,2026-04-21,2601,益航,twse,5.50,5.62,5.48,5.55,1454526,8047812,0.02,,,646,
2026-04-21_2603,2026-04-21,2603,長榮,twse,199.00,202.00,198.50,201.50,11588845,2327146708,4.5,,,8803,
2026-04-21_2605,2026-04-21,2605,新興,twse,34.45,34.85,34.10,34.20,7011233,241652436,-0.15,,,3705,
2026-04-21_2606,2026-04-21,2606,裕民,twse,62.80,64.50,62.20,63.50,3860512,245569432,1.5,,,2445,
2026-04-21_2607,2026-04-21,2607,榮運,twse,50.40,50.40,49.95,50.20,457480,22942282,0.2,,,432,
2026-04-21_2608,2026-04-21,2608,嘉里大榮,twse,31.10,31.10,30.80,30.95,225516,6971962,0.15,,,200,
2026-04-21_2609,2026-04-21,2609,陽明,twse,50.20,51.00,50.20,50.70,14118439,714604420,0.6,,,8011,
2026-04-21_2610,2026-04-21,2610,華航,twse,18.20,18.25,18.10,18.20,16511649,300149543,0.1,,,5212,
2026-04-21_2611,2026-04-21,2611,志信,twse,14.50,14.60,14.50,14.50,212003,3078257,0.0,,,247,
2026-04-21_2612,2026-04-21,2612,中航,twse,58.60,59.50,58.30,58.60,600554,35377720,0.8,,,496,
2026-04-21_2613,2026-04-21,2613,中櫃,twse,23.10,23.25,23.00,23.10,371243,8585049,0.15,,,245,
2026-04-21_2614,2026-04-21,2614,東森,twse,20.45,20.65,20.30,20.30,879660,17980562,-0.2,,,582,
2026-04-21_2615,2026-04-21,2615,萬海,twse,74.20,75.20,74.00,74.00,7808681,580925519,0.3,,,5674,
2026-04-21_2616,2026-04-21,2616,山隆,twse,15.30,15.30,15.00,15.05,630864,9547981,-0.05,,,587,
2026-04-21_2617,2026-04-21,2617,台航,twse,30.20,30.50,30.15,30.15,644596,19521485,0.0,,,435,
2026-04-21_2618,2026-04-21,2618,長榮航,twse,35.50,35.50,35.20,35.35,19539739,691200089,0.1,,,7481,
2026-04-21_2630,2026-04-21,2630,亞航,twse,50.10,50.70,49.10,49.15,923478,45856037,-0.95,,,1974,
2026-04-21_2633,2026-04-21,2633,台灣高鐵,twse,26.85,26.85,26.60,26.70,8232209,219499561,-0.05,,,1957,
2026-04-21_2634,2026-04-21,2634,漢翔,twse,50.50,50.80,49.20,49.25,6973620,346843151,-1.15,,,5186,
2026-04-21_2636,2026-04-21,2636,台驊控股,twse,68.20,68.60,68.00,68.30,242342,16524523,0.3,,,454,
2026-04-21_2637,2026-04-21,2637,慧洋-KY,twse,73.20,75.20,72.70,74.80,3039326,226673151,2.1,,,2026,
2026-04-21_2640,2026-04-21,2640,大車隊,tpex,190.00,190.00,182.00,183.50,50000,9183000,-4.50,,59264956,48,
2026-04-21_2641,2026-04-21,2641,正德,tpex,18.00,18.10,17.95,18.00,1177000,21196300,0.15,,330333744,481,
2026-04-21_2642,2026-04-21,2642,宅配通,twse,22.90,22.90,22.70,22.75,55365,1259795,-0.15,,,178,
2026-04-21_2643,2026-04-21,2643,捷迅,tpex,68.10,68.80,68.10,68.10,25000,1711500,0.00,,35000000,22,
2026-04-21_2645,2026-04-21,2645,長榮航太,twse,167.00,168.50,163.50,166.50,1450340,240313648,0.5,,,2050,
2026-04-21_2646,2026-04-21,2646,星宇航空,twse,20.85,20.85,20.70,20.80,4185834,86866771,-0.05,,,3213,
2026-04-21_2701,2026-04-21,2701,萬企,twse,10.85,10.95,10.80,10.90,70204,763572,0.05,,,60,
2026-04-21_2702,2026-04-21,2702,華園,twse,16.05,16.70,15.40,16.70,396233,6299442,0.65,,,491,
2026-04-21_2704,2026-04-21,2704,國賓,twse,43.45,43.45,43.05,43.35,119158,5153817,-0.1,,,90,
2026-04-21_2705,2026-04-21,2705,六福,twse,17.50,17.70,17.10,17.10,291123,5061408,-0.6,,,378,
2026-04-21_2706,2026-04-21,2706,第一店,twse,12.60,12.65,12.55,12.60,76121,960159,0.0,,,82,
2026-04-21_2707,2026-04-21,2707,晶華,twse,179.00,179.00,178.00,178.00,250434,44683518,-1.0,,,530,
2026-04-21_2712,2026-04-21,2712,遠雄來,twse,17.90,18.25,17.80,17.90,17604,316125,0.0,,,24,
2026-04-21_2718,2026-04-21,2718,全心投控,tpex,47.35,47.35,46.55,46.85,56000,2627550,-0.50,,87576000,48,
2026-04-21_2719,2026-04-21,2719,燦星旅,tpex,28.90,29.10,28.90,29.10,19000,551900,0.15,,69182500,18,
2026-04-21_2722,2026-04-21,2722,夏都,twse,24.30,24.55,24.30,24.50,44007,1072989,0.35,,,50,
2026-04-21_2723,2026-04-21,2723,美食-KY,twse,66.60,67.00,65.60,65.70,353024,23371110,-0.9,,,343,
2026-04-21_2724,2026-04-21,2724,藝舍-KY,tpex,16.90,17.20,16.50,17.20,18000,303250,0.35,,59656345,12,
2026-04-21_2726,2026-04-21,2726,雅茗-KY,tpex,9.90,9.95,9.50,9.70,82000,800020,-0.14,,37922454,64,
2026-04-21_2727,2026-04-21,2727,王品,twse,226.00,226.00,225.00,225.50,232316,52406811,-0.5,,,911,
2026-04-21_2729,2026-04-21,2729,瓦城,tpex,171.00,172.00,170.00,172.00,26000,4442000,1.00,,43040783,21,
2026-04-21_2731,2026-04-21,2731,雄獅,twse,161.00,161.50,160.50,161.00,487270,78473853,0.5,,,627,
2026-04-21_2732,2026-04-21,2732,六角,tpex,68.40,68.40,66.90,68.30,38000,2562000,0.50,,46518570,36,
2026-04-21_2734,2026-04-21,2734,易飛網,tpex,17.00,17.15,17.00,17.15,46000,785250,0.00,,57259760,39,
2026-04-21_2736,2026-04-21,2736,富野,tpex,13.35,13.85,13.10,13.60,95000,1268200,0.25,,79972230,72,
2026-04-21_2739,2026-04-21,2739,寒舍,twse,35.85,35.90,35.30,35.40,174438,6198692,-0.45,,,186,
2026-04-21_2740,2026-04-21,2740,華軒,tpex,42.30,43.20,37.90,38.00,11000,448900,-3.25,,16762016,11,
2026-04-21_2743,2026-04-21,2743,山富,tpex,72.60,72.60,72.00,72.30,134000,9685900,-0.30,,46815210,103,
2026-04-21_2745,2026-04-21,2745,五福,tpex,104.50,105.00,104.00,104.50,94000,9827000,0.50,,33808526,72,
2026-04-21_2748,2026-04-21,2748,雲品,twse,41.20,41.55,40.85,41.40,162203,6682414,0.3,,,118,
2026-04-21_2751,2026-04-21,2751,王座,tpex,57.70,58.10,57.70,57.70,3000,173500,0.60,,19765000,3,
2026-04-21_2752,2026-04-21,2752,豆府,tpex,189.00,189.50,188.00,189.50,49000,9242500,-0.50,,26693861,43,
2026-04-21_2753,2026-04-21,2753,八方雲集,twse,182.50,182.50,180.00,180.00,193606,34956419,-1.5,,,377,
2026-04-21_2754,2026-04-21,2754,亞洲藏壽司,tpex,71.80,71.80,68.30,68.50,35000,2417600,-0.90,,46867000,26,
2026-04-21_2755,2026-04-21,2755,揚秦,tpex,137.50,138.00,135.00,136.50,97000,13205500,-1.00,,37029390,81,
2026-04-21_2756,2026-04-21,2756,聯發國際,tpex,69.90,70.50,68.40,69.70,28000,1945800,-0.70,,24597584,26,
2026-04-21_2762,2026-04-21,2762,世界健身-KY,twse,73.60,73.60,72.80,73.00,46681,3406498,0.0,,,53,
2026-04-21_2801,2026-04-21,2801,彰銀,twse,21.70,21.75,21.40,21.45,15194393,327479697,-0.15,,,4491,
2026-04-21_2812,2026-04-21,2812,台中銀,twse,20.55,20.55,20.30,20.40,14935455,304470910,-0.1,,,6648,
2026-04-21_2816,2026-04-21,2816,旺旺保,twse,30.50,30.80,30.30,30.45,159483,4851247,0.0,,,126,
2026-04-21_2820,2026-04-21,2820,華票,twse,17.20,17.20,17.00,17.05,1451322,24804362,-0.1,,,597,
2026-04-21_2832,2026-04-21,2832,台產,twse,51.70,51.80,51.00,51.00,550901,28278443,-0.6,,,729,
2026-04-21_2834,2026-04-21,2834,臺企銀,twse,16.95,16.95,16.55,16.55,43297837,722029149,-0.35,,,17009,
2026-04-21_2836,2026-04-21,2836,高雄銀,twse,12.20,12.20,12.05,12.10,2301872,27870068,-0.05,,,610,
2026-04-21_2836A,2026-04-21,2836A,高雄銀甲特,twse,24.65,24.65,24.60,24.65,28067,691191,0.05,,,17,
2026-04-21_2838,2026-04-21,2838,聯邦銀,twse,21.10,21.10,20.65,20.70,2136758,44386739,-0.15,,,1002,
2026-04-21_2838A,2026-04-21,2838A,聯邦銀甲特,twse,54.60,54.60,54.50,54.60,39052,2129439,0.0,,,13,
2026-04-21_2845,2026-04-21,2845,遠東銀,twse,12.65,12.65,12.55,12.55,5706381,71776035,-0.05,,,1517,
2026-04-21_2849,2026-04-21,2849,安泰銀,twse,14.30,14.30,14.05,14.15,221518,3151200,0.0,,,134,
2026-04-21_2850,2026-04-21,2850,新產,twse,124.50,124.50,122.00,122.50,346534,42478627,-1.5,,,577,
2026-04-21_2851,2026-04-21,2851,中再保,twse,29.85,30.00,29.70,29.85,1463441,43675676,0.1,,,840,
2026-04-21_2852,2026-04-21,2852,第一保,twse,26.10,26.30,26.10,26.25,288400,7548305,0.15,,,143,
2026-04-21_2855,2026-04-21,2855,統一證,twse,33.20,33.45,32.85,33.45,3889117,129233524,0.45,,,1849,
2026-04-21_2867,2026-04-21,2867,三商壽,twse,7.93,7.95,7.87,7.90,8500818,67232591,0.02,,,1986,
2026-04-21_2880,2026-04-21,2880,華南金,twse,36.75,36.75,35.20,35.25,19343470,688629701,-0.65,,,8330,
2026-04-21_2881,2026-04-21,2881,富邦金,twse,88.10,88.10,87.20,87.70,18530577,1624152795,0.5,,,9765,
2026-04-21_2881A,2026-04-21,2881A,富邦特,twse,64.30,64.40,64.30,64.40,171023,11009436,0.1,,,60,
2026-04-21_2881B,2026-04-21,2881B,富邦金乙特,twse,62.80,63.00,62.80,63.00,133422,8387338,0.1,,,46,
2026-04-21_2881C,2026-04-21,2881C,富邦金丙特,twse,51.60,51.70,51.50,51.70,197429,10175025,0.2,,,142,
2026-04-21_2882,2026-04-21,2882,國泰金,twse,75.40,75.60,74.00,75.50,29129213,2187284447,0.9,,,10150,
2026-04-21_2882A,2026-04-21,2882A,國泰特,twse,62.40,62.60,62.40,62.50,165474,10338376,0.0,,,55,
2026-04-21_2882B,2026-04-21,2882B,國泰金乙特,twse,60.70,60.80,60.70,60.80,50927,3091655,0.0,,,40,
2026-04-21_2883,2026-04-21,2883,凱基金,twse,20.90,20.95,20.70,20.70,19479426,404940467,-0.1,,,5930,
2026-04-21_2883B,2026-04-21,2883B,凱基金乙特,twse,8.30,8.30,8.27,8.27,1055335,8730259,-0.03,,,228,
2026-04-21_2884,2026-04-21,2884,玉山金,twse,33.10,33.15,32.75,32.95,38365945,1262474042,0.1,,,10843,
2026-04-21_2885,2026-04-21,2885,元大金,twse,51.90,51.90,50.80,51.00,23612940,1207981413,-0.2,,,14839,
2026-04-21_2886,2026-04-21,2886,兆豐金,twse,39.80,39.90,39.05,39.45,34019774,1341186787,-0.3,,,21295,
2026-04-21_2887,2026-04-21,2887,台新新光金,twse,24.30,24.45,23.95,23.95,64358638,1550273828,-0.3,,,16181,
2026-04-21_2887E,2026-04-21,2887E,台新新光戊特一,twse,51.30,51.50,51.30,51.50,173559,8920078,0.1,,,59,
2026-04-21_2887F,2026-04-21,2887F,台新新光戊特二,twse,47.50,47.50,47.45,47.45,60226,2857987,-0.2,,,17,
2026-04-21_2887G,2026-04-21,2887G,台新新光庚特一,twse,42.50,42.50,42.40,42.50,47655,2023912,0.0,,,34,
2026-04-21_2887H,2026-04-21,2887H,台新新光庚特二,twse,41.05,41.05,40.90,41.05,41997,1721669,-0.05,,,44,
2026-04-21_2887I,2026-04-21,2887I,台新新光辛特,twse,9.39,9.40,9.38,9.39,5545792,52099497,0.0,,,911,
2026-04-21_2887Z1,2026-04-21,2887Z1,台新新光己特,twse,17.70,17.80,17.65,17.80,17645,313363,0.0,,,25,
2026-04-21_2889,2026-04-21,2889,國票金,twse,15.25,15.25,15.00,15.10,4255983,64273174,-0.15,,,2257,
2026-04-21_2890,2026-04-21,2890,永豐金,twse,32.30,32.35,31.65,31.65,35627492,1137409256,-0.55,,,13600,
2026-04-21_2891,2026-04-21,2891,中信金,twse,53.60,53.70,53.00,53.00,47287342,2513256727,-0.1,,,13799,
2026-04-21_2891B,2026-04-21,2891B,中信金乙特,twse,64.30,64.40,64.30,64.40,99713,6411472,0.1,,,34,
2026-04-21_2891C,2026-04-21,2891C,中信金丙特,twse,62.10,62.20,62.00,62.20,50681,3146745,0.1,,,38,
2026-04-21_2892,2026-04-21,2892,第一金,twse,29.00,29.05,28.75,28.80,15385094,444005360,-0.1,,,4656,
2026-04-21_2897,2026-04-21,2897,王道銀行,twse,10.30,10.30,10.20,10.30,2133236,21879691,0.0,,,493,
2026-04-21_2897B,2026-04-21,2897B,王道銀乙特,twse,11.90,11.90,11.90,11.90,40129,477541,0.0,down,,18,
2026-04-21_2901,2026-04-21,2901,欣欣,twse,23.60,23.60,23.30,23.55,49792,1169743,0.0,,,160,
2026-04-21_2903,2026-04-21,2903,遠百,twse,22.95,22.95,22.55,22.60,3205089,72701458,-0.2,,,1356,
2026-04-21_2904,2026-04-21,2904,匯僑,twse,16.60,16.60,16.55,16.60,28183,467466,-0.05,,,39,
2026-04-21_2905,2026-04-21,2905,三商,twse,14.50,14.60,14.40,14.60,1249183,18158846,0.15,,,399,
2026-04-21_2906,2026-04-21,2906,高林,twse,13.00,13.00,12.90,12.95,58862,762400,0.05,,,95,
2026-04-21_2908,2026-04-21,2908,特力,twse,20.45,20.50,20.20,20.50,223523,4553791,0.05,,,140,
2026-04-21_2910,2026-04-21,2910,統領,twse,22.80,22.90,22.55,22.60,25046,568144,-0.15,,,19,
2026-04-21_2911,2026-04-21,2911,麗嬰房,twse,4.98,5.24,4.98,5.08,96380,485509,-0.01,,,102,
2026-04-21_2912,2026-04-21,2912,統一超,twse,238.00,238.00,235.00,236.50,3276586,775075009,-1.5,,,2831,
2026-04-21_2913,2026-04-21,2913,農林,twse,12.00,12.00,11.75,11.80,3831131,45280653,-0.1,,,2335,
2026-04-21_2915,2026-04-21,2915,潤泰全,twse,44.75,45.35,44.65,45.00,2623847,118165666,0.45,,,1954,
2026-04-21_2916,2026-04-21,2916,滿心,tpex,46.30,47.00,45.60,46.40,174000,8027100,0.10,,64626878,97,
2026-04-21_2923,2026-04-21,2923,鼎固-KY,twse,29.00,29.00,26.70,26.90,112522,3105697,-1.4,,,104,
2026-04-21_2926,2026-04-21,2926,誠品生活,tpex,36.35,36.45,35.00,35.65,23000,821150,-0.85,,47389650,22,
2026-04-21_2929,2026-04-21,2929,淘帝-KY,twse,6.10,6.13,6.06,6.10,147200,897652,0.0,,,244,
2026-04-21_2939,2026-04-21,2939,永邑-KY,twse,25.65,26.00,24.85,25.95,26098,667887,-0.7,,,38,
2026-04-21_2941,2026-04-21,2941,米斯特,tpex,34.00,34.75,34.00,34.75,12000,409450,0.25,,15390000,4,
2026-04-21_2945,2026-04-21,2945,三商家購,twse,42.00,42.40,41.60,42.00,23530,988115,0.0,,,30,
2026-04-21_2947,2026-04-21,2947,振宇五金,tpex,77.90,77.90,77.80,77.80,4000,311400,-0.10,,21493060,4,
2026-04-21_2948,2026-04-21,2948,寶陞,tpex,38.40,39.55,38.35,38.35,8000,308450,-0.15,,31000000,6,
2026-04-21_2949,2026-04-21,2949,欣新網,tpex,57.90,58.00,57.90,58.00,2000,115900,-0.20,,30641100,2,
2026-04-21_3002,2026-04-21,3002,歐格,twse,19.20,19.30,18.95,19.15,149007,2853475,0.0,,,129,
2026-04-21_3003,2026-04-21,3003,健和興,twse,56.00,56.50,54.80,54.80,679467,37517078,-0.5,,,791,
2026-04-21_3004,2026-04-21,3004,豐達科,twse,118.50,118.50,115.00,116.50,281960,32723103,-1.0,,,369,
2026-04-21_3005,2026-04-21,3005,神基,twse,101.00,101.50,99.90,101.00,6461757,649786226,0.5,,,4236,
