key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2022-06-06_00886,2022-06-06,00886,永豐美國科技,tpex,18.63,18.72,18.62,18.70,229000,4283310,0.24,,16951000,22,
2022-06-06_00887,2022-06-06,00887,永豐中國科技50大,tpex,15.42,16.17,15.42,16.09,371000,5952110,0.67,,18851000,109,
2022-06-06_00888,2022-06-06,00888,永豐台灣ESG,tpex,14.45,14.54,14.38,14.51,1222000,17660150,0.09,,475478000,353,
2022-06-06_00889B,2022-06-06,00889B,凱基ESG新興債15+,tpex,32.33,32.33,32.33,32.33,100000,3233000,0.05,up,260000,2,
2022-06-06_00890B,2022-06-06,00890B,凱基ESG BBB債15+,tpex,33.98,34.11,33.98,34.11,102000,3478960,-0.37,,13264000,3,
2022-06-06_00891,2022-06-06,00891,中信關鍵半導體,twse,13.82,13.93,13.69,13.90,7023450,97031060,0.1,,,2358,
2022-06-06_00892,2022-06-06,00892,富邦台灣半導體,twse,13.41,13.50,13.29,13.45,4252886,56945791,0.06,,,1063,
2022-06-06_00893,2022-06-06,00893,國泰智能電動車,twse,13.46,13.76,13.46,13.69,33949574,462887713,0.34,,,6964,
2022-06-06_00894,2022-06-06,00894,中信小資高價30,twse,13.11,13.20,13.03,13.15,956211,12545375,0.07,,,400,
2022-06-06_00895,2022-06-06,00895,富邦未來車,twse,14.39,14.48,14.35,14.44,3956058,57087725,0.1,,,1315,
2022-06-06_00896,2022-06-06,00896,中信綠能及電動車,twse,14.08,14.13,13.98,14.09,1966492,27623795,0.04,,,760,
2022-06-06_00897,2022-06-06,00897,富邦基因免疫生技,twse,8.82,8.94,8.82,8.93,2058527,18325082,0.14,,,314,
2022-06-06_00898,2022-06-06,00898,國泰基因免疫革命,twse,6.82,6.87,6.82,6.86,594022,4063738,0.09,,,571,
2022-06-06_00899,2022-06-06,00899,FT潔淨能源,twse,21.20,21.45,21.19,21.37,788993,16823107,0.72,,,317,
2022-06-06_00900,2022-06-06,00900,富邦特選高股息30,twse,13.48,13.55,13.41,13.51,5090446,68657346,0.03,,,1941,
2022-06-06_00901,2022-06-06,00901,永豐智能車供應鏈,twse,13.37,13.47,13.31,13.43,500117,6700413,0.08,,,277,
2022-06-06_00902,2022-06-06,00902,中信電池及儲能,twse,13.34,13.95,13.33,13.84,21689531,298650880,0.57,,,4764,
2022-06-06_00903,2022-06-06,00903,富邦元宇宙,twse,10.57,10.70,10.57,10.68,3250830,34568662,0.27,,,821,
2022-06-06_00904,2022-06-06,00904,台新臺灣半導體30,twse,13.30,13.31,13.11,13.27,1219940,16120849,0.05,,,230,
2022-06-06_00905,2022-06-06,00905,FT臺灣Smart,twse,9.73,9.80,9.70,9.77,2496528,24321289,0.05,,,334,
2022-06-06_00906,2022-06-06,00906,大華元宇宙科技50,twse,9.99,10.03,9.98,10.00,1421050,14232540,0.08,,,165,
2022-06-06_00907,2022-06-06,00907,永豐優息存股,twse,15.30,15.39,15.21,15.36,2473020,37844664,0.06,,,953,
2022-06-06_00908,2022-06-06,00908,富邦入息REITs+,twse,14.83,14.84,14.80,14.82,653334,9686761,-0.02,,,134,
2022-06-06_01001T,2022-06-06,01001T,土銀富邦R1,twse,17.30,17.30,17.16,17.20,105001,1804877,0.0,,,17,
2022-06-06_01002T,2022-06-06,01002T,土銀國泰R1,twse,18.06,18.06,17.86,17.93,99040,1784374,-0.13,,,30,
2022-06-06_01003T,2022-06-06,01003T,兆豐新光R1,twse,19.10,19.85,19.10,19.80,2014551,38790579,0.31,,,71,
2022-06-06_01004T,2022-06-06,01004T,土銀富邦R2,twse,15.65,15.89,15.65,15.89,3000,47220,-0.09,,,3,
2022-06-06_01007T,2022-06-06,01007T,兆豐國泰R2,twse,18.91,18.91,18.85,18.85,79050,1493955,-0.18,,,35,
2022-06-06_01009T,2022-06-06,01009T,王道圓滿R1,twse,8.95,8.95,8.95,8.95,15000,134250,0.0,down,,6,
2022-06-06_01010T,2022-06-06,01010T,京城樂富R1,twse,10.15,10.19,10.14,10.19,19000,193100,0.0,,,9,
2022-06-06_020001,2022-06-06,020001,富邦存股雙十N,tpex,8.49,8.49,8.49,8.49,2000,16980,0.05,up,40000000,1,
2022-06-06_020002,2022-06-06,020002,元富新中國N,twse,12.95,13.10,12.95,13.10,4000,52250,0.0,,,3,
2022-06-06_020012,2022-06-06,020012,富邦行動通訊N,twse,6.59,6.59,6.59,6.59,10000,65900,0.05,up,,1,
2022-06-06_020016,2022-06-06,020016,統一MSCI美科技N,twse,17.46,17.46,17.46,17.46,1000,17460,0.0,down,,1,
2022-06-06_020018,2022-06-06,020018,統一價值成長30N,twse,16.50,16.50,16.50,16.50,1000,16500,-0.14,down,,1,
2022-06-06_020019,2022-06-06,020019,統一特選台灣5GN,twse,13.30,13.33,13.30,13.33,11000,146390,0.0,,,2,
2022-06-06_02001B,2022-06-06,02001B,統一美國政府債N,tpex,8.57,8.57,8.57,8.57,190000,1628300,-0.02,down,20000000,1,
2022-06-06_02001L,2022-06-06,02001L,富邦蘋果正二N,twse,9.27,9.39,9.19,9.39,97000,899630,0.24,,,4,
2022-06-06_02001R,2022-06-06,02001R,富邦蘋果反一N,twse,3.10,3.12,3.10,3.12,18000,56120,0.0,,,3,
2022-06-06_020020,2022-06-06,020020,元大台股領航N,twse,6.97,7.03,6.96,7.02,121000,847660,0.05,,,28,
2022-06-06_020022,2022-06-06,020022,元大電動車N,twse,5.00,5.04,4.99,5.02,312000,1564060,0.02,,,44,
2022-06-06_020023,2022-06-06,020023,元大櫃買半導體N,tpex,5.58,5.59,5.56,5.56,59000,329010,0.05,,200000000,10,
2022-06-06_020024,2022-06-06,020024,兆豐富櫃200N,tpex,5.62,5.62,5.60,5.60,3000,16820,-0.01,,40000000,2,
2022-06-06_020025,2022-06-06,020025,統一亞洲半導體N,tpex,7.43,7.46,7.43,7.46,116000,862280,0.06,,200000000,7,
2022-06-06_020027,2022-06-06,020027,元大上櫃ESG成長N,tpex,4.48,4.50,4.48,4.48,15000,67280,-0.01,,400000000,11,
2022-06-06_020028,2022-06-06,020028,元大特選電動車N,twse,4.82,4.85,4.80,4.85,195000,943210,0.02,,,26,
2022-06-06_020029,2022-06-06,020029,元大ESG高股息N,twse,4.92,4.97,4.92,4.96,230000,1135940,0.03,,,39,
2022-06-06_02002L,2022-06-06,02002L,兆豐富櫃200正二N,tpex,5.76,5.79,5.74,5.76,86000,496460,-0.06,,40000000,10,
2022-06-06_020030,2022-06-06,020030,統一智慧電動車N,twse,4.34,4.37,4.32,4.36,92000,400610,0.04,,,24,
2022-06-06_020031,2022-06-06,020031,統一IC設計臺灣N,twse,4.50,4.53,4.35,4.44,472000,2072770,-0.01,,,97,
2022-06-06_020032,2022-06-06,020032,元大綠能N,twse,4.70,4.73,4.67,4.72,567000,2664330,0.02,,,66,
2022-06-06_020033,2022-06-06,020033,統一恒生科期N,tpex,4.22,4.33,4.21,4.32,2822000,12050550,0.14,,200000000,211,
2022-06-06_020034,2022-06-06,020034,元大IC設計N,twse,5.01,5.02,4.92,5.00,1346000,6683450,0.01,,,221,
2022-06-06_02003L,2022-06-06,02003L,永豐富櫃200正2N,tpex,5.82,5.82,5.82,5.82,22000,128040,0.01,up,40000000,1,
2022-06-06_1101,2022-06-06,1101,台泥,twse,41.75,41.90,41.40,41.55,15240870,634134054,-0.15,,,9139,
2022-06-06_1101B,2022-06-06,1101B,台泥乙特,twse,51.40,51.40,51.40,51.40,1064,54691,-0.2,down,,4,
2022-06-06_1102,2022-06-06,1102,亞泥,twse,44.40,44.60,43.95,44.35,4426680,196080243,-0.05,,,2684,
2022-06-06_1103,2022-06-06,1103,嘉泥,twse,18.95,18.95,18.70,18.85,189865,3563142,0.1,,,149,
2022-06-06_1104,2022-06-06,1104,環泥,twse,21.80,22.20,21.80,22.05,1155402,25460577,0.4,,,628,
2022-06-06_1108,2022-06-06,1108,幸福,twse,11.15,11.15,11.00,11.10,168996,1870800,-0.05,,,76,
2022-06-06_1109,2022-06-06,1109,信大,twse,20.05,20.05,19.95,20.00,100987,2021306,-0.05,,,56,
2022-06-06_1110,2022-06-06,1110,東泥,twse,20.15,20.15,19.80,19.80,127000,2527750,-0.2,,,75,
2022-06-06_1201,2022-06-06,1201,味全,twse,21.05,21.10,20.80,21.00,464848,9736489,-0.05,,,336,
2022-06-06_1203,2022-06-06,1203,味王,twse,33.20,33.40,33.20,33.40,3017,100561,0.2,,,20,
2022-06-06_1210,2022-06-06,1210,大成,twse,48.70,49.00,48.70,48.85,313424,15309961,0.25,,,500,
2022-06-06_1213,2022-06-06,1213,大飲,twse,8.28,8.28,8.24,8.26,19002,156894,0.04,,,14,
2022-06-06_1215,2022-06-06,1215,卜蜂,twse,81.90,82.20,81.60,82.00,161944,13277653,0.1,,,278,
2022-06-06_1216,2022-06-06,1216,統一,twse,65.50,65.60,64.50,65.20,5217703,338672892,0.1,,,3242,
2022-06-06_1217,2022-06-06,1217,愛之味,twse,11.15,11.20,11.10,11.20,1175054,13112781,0.15,,,503,
2022-06-06_1218,2022-06-06,1218,泰山,twse,31.05,31.40,31.05,31.20,185453,5781498,0.15,,,168,
2022-06-06_1219,2022-06-06,1219,福壽,twse,22.50,22.50,22.10,22.25,1397649,31148567,-0.05,,,616,
2022-06-06_1220,2022-06-06,1220,台榮,twse,17.70,17.95,17.70,17.95,460816,8211572,0.0,,,326,
2022-06-06_1225,2022-06-06,1225,福懋油,twse,49.20,49.75,49.20,49.35,43546,2151248,-0.2,,,46,
2022-06-06_1227,2022-06-06,1227,佳格,twse,47.75,47.80,47.35,47.50,267991,12731517,-0.05,,,288,
2022-06-06_1229,2022-06-06,1229,聯華,twse,56.10,56.50,55.30,56.10,1228547,68637571,0.2,,,1518,
2022-06-06_1231,2022-06-06,1231,聯華食,twse,84.50,85.00,83.00,83.80,284495,23827444,-0.7,,,601,
2022-06-06_1232,2022-06-06,1232,大統益,twse,154.00,154.50,154.00,154.50,31642,4876084,0.5,,,97,
2022-06-06_1233,2022-06-06,1233,天仁,twse,33.40,33.80,33.40,33.80,11003,370450,0.45,,,11,
2022-06-06_1234,2022-06-06,1234,黑松,twse,34.90,34.95,34.75,34.95,97209,3383381,0.1,,,68,
2022-06-06_1235,2022-06-06,1235,興泰,twse,55.80,55.80,54.80,55.20,10141,560896,-0.1,,,16,
2022-06-06_1236,2022-06-06,1236,宏亞,twse,25.50,25.85,25.45,25.55,105460,2693525,0.1,,,99,
2022-06-06_1240,2022-06-06,1240,茂生農經,tpex,49.00,49.10,48.45,49.10,69000,3375100,0.80,,36760185,56,
2022-06-06_1256,2022-06-06,1256,鮮活果汁-KY,twse,288.00,290.00,288.00,290.00,6943,2005451,4.0,,,84,
2022-06-06_1258,2022-06-06,1258,其祥-KY,tpex,21.00,21.25,20.45,20.50,88000,1837200,-0.35,,36819791,69,
2022-06-06_1259,2022-06-06,1259,安心,tpex,68.00,68.60,68.00,68.60,13000,890100,0.90,,32389500,8,
2022-06-06_1264,2022-06-06,1264,德麥,tpex,267.00,270.00,266.50,270.00,10000,2677000,2.50,,37064367,10,
2022-06-06_1268,2022-06-06,1268,漢來美食,tpex,107.50,117.00,107.50,108.50,97000,10960000,1.50,,42723730,74,
2022-06-06_1301,2022-06-06,1301,台塑,twse,108.00,109.00,107.00,108.50,9943661,1074094022,1.5,,,4954,
2022-06-06_1303,2022-06-06,1303,南亞,twse,85.10,85.20,83.90,84.60,6849890,578930926,0.1,,,2948,
2022-06-06_1304,2022-06-06,1304,台聚,twse,25.70,26.15,25.65,26.00,1661746,43131366,0.35,,,969,
2022-06-06_1305,2022-06-06,1305,華夏,twse,32.00,32.10,31.85,32.05,830976,26590184,0.2,,,542,
2022-06-06_1307,2022-06-06,1307,三芳,twse,20.00,20.05,19.90,19.90,32658,652210,-0.1,,,31,
2022-06-06_1308,2022-06-06,1308,亞聚,twse,29.50,29.75,29.35,29.45,2427907,71727910,0.25,,,1466,
2022-06-06_1309,2022-06-06,1309,台達化,twse,29.60,30.00,29.50,29.85,332041,9889359,0.3,,,273,
2022-06-06_1310,2022-06-06,1310,台苯,twse,16.00,16.15,15.85,16.05,512515,8223911,0.1,,,382,
2022-06-06_1312,2022-06-06,1312,國喬,twse,24.80,24.85,24.55,24.55,1983253,48792507,-0.2,,,1151,
2022-06-06_1312A,2022-06-06,1312A,國喬特,twse,34.25,34.25,34.25,34.25,2000,68500,0.0,down,,2,
2022-06-06_1313,2022-06-06,1313,聯成,twse,17.30,17.35,17.15,17.25,645711,11135597,0.0,,,360,
2022-06-06_1314,2022-06-06,1314,中石化,twse,11.15,11.25,11.10,11.20,7640148,85540956,0.1,,,1917,
2022-06-06_1315,2022-06-06,1315,達新,twse,78.40,78.40,77.80,78.40,7284,569525,0.4,,,12,
2022-06-06_1316,2022-06-06,1316,上曜,twse,18.25,18.75,18.05,18.50,2263252,41961607,0.3,,,1087,
2022-06-06_1319,2022-06-06,1319,東陽,twse,42.00,42.00,39.25,39.65,11615189,467879644,-1.45,,,6396,
2022-06-06_1321,2022-06-06,1321,大洋,twse,32.10,32.15,32.00,32.15,59001,1891581,0.15,,,29,
2022-06-06_1323,2022-06-06,1323,永裕,twse,35.10,35.10,34.85,34.95,25302,885079,-0.05,,,21,
2022-06-06_1324,2022-06-06,1324,地球,twse,10.85,10.85,10.85,10.85,4676,50771,0.0,down,,32,
2022-06-06_1325,2022-06-06,1325,恆大,twse,32.40,33.15,32.40,33.10,530628,17456252,0.8,,,338,
2022-06-06_1326,2022-06-06,1326,台化,twse,82.20,82.20,81.30,82.00,2707180,221460815,0.3,,,1680,
2022-06-06_1336,2022-06-06,1336,台翰,tpex,19.75,19.90,19.60,19.60,17000,335400,-0.05,,77098419,13,
2022-06-06_1337,2022-06-06,1337,再生-KY,twse,6.87,6.90,6.83,6.84,272133,1867032,-0.03,,,258,
2022-06-06_1338,2022-06-06,1338,廣華-KY,twse,57.00,57.10,56.00,56.10,168020,9500229,-0.8,,,130,
2022-06-06_1339,2022-06-06,1339,昭輝,twse,39.65,39.85,38.90,39.10,191794,7554088,-0.55,,,171,
2022-06-06_1340,2022-06-06,1340,勝悅-KY,twse,10.70,10.70,10.45,10.60,154148,1624767,0.0,,,294,
2022-06-06_1341,2022-06-06,1341,富林-KY,twse,74.50,74.80,74.50,74.80,4002,298749,-0.6,,,5,
2022-06-06_1342,2022-06-06,1342,八貫,twse,70.70,70.90,69.40,70.20,609657,42711923,0.0,,,450,
2022-06-06_1402,2022-06-06,1402,遠東新,twse,30.95,30.95,30.50,30.80,3665974,112724265,0.1,,,1910,
2022-06-06_1409,2022-06-06,1409,新纖,twse,19.55,19.55,19.40,19.40,1261183,24521142,-0.15,,,625,
2022-06-06_1410,2022-06-06,1410,南染,twse,35.50,36.10,35.45,35.70,18030,643371,-0.25,,,19,
2022-06-06_1413,2022-06-06,1413,宏洲,twse,10.00,10.00,9.90,10.00,88304,882113,0.0,,,42,
2022-06-06_1414,2022-06-06,1414,東和,twse,18.25,18.30,17.50,17.95,378523,6784283,-0.3,,,207,
2022-06-06_1416,2022-06-06,1416,廣豐,twse,10.90,11.10,10.85,11.05,432905,4742911,0.1,,,181,
2022-06-06_1417,2022-06-06,1417,嘉裕,twse,11.35,11.35,11.15,11.15,114926,1284799,-0.1,,,78,
2022-06-06_1418,2022-06-06,1418,東華,twse,16.50,16.95,16.15,16.95,55017,918874,0.35,,,49,
2022-06-06_1419,2022-06-06,1419,新紡,twse,41.70,41.85,41.60,41.60,41003,1708224,-0.35,,,21,
2022-06-06_1423,2022-06-06,1423,利華,twse,19.50,19.60,19.30,19.60,29003,561607,0.1,,,32,
2022-06-06_1432,2022-06-06,1432,大魯閣,twse,12.90,12.95,12.65,12.75,797597,10188367,-0.15,,,567,
2022-06-06_1434,2022-06-06,1434,福懋,twse,27.20,27.20,26.90,27.00,1156833,31230206,-0.05,,,722,
2022-06-06_1435,2022-06-06,1435,中福,twse,45.00,49.50,45.00,48.65,21163,1033447,0.0,,,34,
2022-06-06_1436,2022-06-06,1436,華友聯,twse,66.90,67.20,66.90,67.00,28488,1909758,0.0,,,47,
2022-06-06_1437,2022-06-06,1437,勤益控,twse,25.55,25.85,25.45,25.75,188157,4816632,-0.1,,,115,
2022-06-06_1438,2022-06-06,1438,三地開發,twse,31.80,32.45,31.80,32.30,19028,610146,0.0,,,18,
2022-06-06_1439,2022-06-06,1439,雋揚,twse,21.35,21.60,21.25,21.60,12000,256800,-0.05,,,8,
2022-06-06_1440,2022-06-06,1440,南紡,twse,20.40,20.50,20.20,20.35,1106325,22522418,-0.1,,,613,
2022-06-06_1441,2022-06-06,1441,大東,twse,8.40,8.50,8.35,8.47,58900,496898,0.07,,,71,
2022-06-06_1442,2022-06-06,1442,名軒,twse,22.80,22.85,22.60,22.80,115148,2615530,0.0,,,96,
2022-06-06_1443,2022-06-06,1443,立益物流,twse,16.10,16.25,16.00,16.05,40431,650476,0.05,,,62,
2022-06-06_1444,2022-06-06,1444,力麗,twse,10.90,10.95,10.80,10.90,882365,9580029,0.0,,,370,
2022-06-06_1445,2022-06-06,1445,大宇,twse,15.25,15.30,15.05,15.20,108004,1644310,0.0,,,39,
2022-06-06_1446,2022-06-06,1446,宏和,twse,32.50,32.60,32.25,32.60,61069,1980135,0.35,,,42,
2022-06-06_1447,2022-06-06,1447,力鵬,twse,8.16,8.20,8.11,8.12,396917,3228450,-0.03,,,228,
2022-06-06_1449,2022-06-06,1449,佳和,twse,11.90,11.90,11.60,11.65,70557,823901,-0.25,,,62,
2022-06-06_1451,2022-06-06,1451,年興,twse,23.20,23.35,22.80,22.85,521319,12025253,0.0,,,330,
2022-06-06_1452,2022-06-06,1452,宏益,twse,22.25,22.30,22.25,22.30,51391,1144837,0.1,,,56,
2022-06-06_1453,2022-06-06,1453,大將,twse,32.45,33.10,31.60,31.60,985338,31985082,-0.05,,,549,
2022-06-06_1454,2022-06-06,1454,台富,twse,16.65,16.80,15.45,16.00,2029672,32652090,-0.3,,,1085,
2022-06-06_1455,2022-06-06,1455,集盛,twse,13.85,13.85,13.50,13.55,414427,5633606,-0.2,,,248,
2022-06-06_1456,2022-06-06,1456,怡華,twse,19.75,19.75,19.55,19.70,82076,1611646,-0.2,,,51,
2022-06-06_1457,2022-06-06,1457,宜進,twse,19.60,19.60,19.40,19.45,702774,13722052,-0.1,,,289,
2022-06-06_1459,2022-06-06,1459,聯發,twse,12.00,12.00,11.15,11.20,1891925,21812098,-0.5,,,821,
2022-06-06_1460,2022-06-06,1460,宏遠,twse,7.94,7.94,7.77,7.82,372038,2909834,-0.03,,,184,
2022-06-06_1463,2022-06-06,1463,強盛新,twse,13.75,13.80,13.70,13.80,24419,335718,0.05,,,24,
2022-06-06_1464,2022-06-06,1464,得力,twse,14.05,14.05,13.90,14.00,221332,3091529,-0.05,,,398,
2022-06-06_1465,2022-06-06,1465,偉全,twse,12.85,12.90,12.70,12.80,35188,451940,-0.05,,,90,
2022-06-06_1466,2022-06-06,1466,聚隆,twse,13.85,13.90,13.75,13.90,66009,914368,0.05,,,37,
2022-06-06_1467,2022-06-06,1467,南緯,twse,13.90,14.10,13.80,14.10,1163893,16248968,0.2,,,296,
2022-06-06_1468,2022-06-06,1468,昶和,twse,12.20,12.30,12.00,12.30,73000,884900,-0.05,,,59,
2022-06-06_1470,2022-06-06,1470,大統新創,twse,24.90,25.00,24.10,24.10,174531,4240536,-0.8,,,129,
2022-06-06_1471,2022-06-06,1471,首利,twse,8.17,8.18,7.55,7.88,2020731,15868606,-0.29,,,864,
2022-06-06_1472,2022-06-06,1472,三洋實業,twse,24.40,25.20,24.40,24.55,4134,101884,-1.65,,,8,
2022-06-06_1473,2022-06-06,1473,台南,twse,19.55,19.55,19.35,19.45,149008,2894999,-0.1,,,108,
2022-06-06_1474,2022-06-06,1474,弘裕,twse,13.05,13.05,12.80,12.85,316416,4078446,-0.2,,,134,
2022-06-06_1475,2022-06-06,1475,業旺,twse,65.90,68.10,65.90,68.00,39006,2620603,2.5,,,33,
2022-06-06_1476,2022-06-06,1476,儒鴻,twse,502.00,515.00,494.50,511.00,1776529,862091914,16.5,,,1359,
2022-06-06_1477,2022-06-06,1477,聚陽,twse,164.50,165.50,163.00,165.00,367947,60534352,1.0,,,399,
2022-06-06_1503,2022-06-06,1503,士電,twse,61.20,61.30,58.90,58.90,185630,11146400,-0.7,,,188,
2022-06-06_1504,2022-06-06,1504,東元,twse,30.25,30.30,29.95,30.15,1896593,57180011,0.25,,,999,
2022-06-06_1506,2022-06-06,1506,正道,twse,17.50,17.50,16.85,17.00,1385440,23589946,-0.45,,,730,
2022-06-06_1512,2022-06-06,1512,瑞利,twse,3.63,3.78,3.63,3.72,72668,271298,-0.13,,,31,
2022-06-06_1513,2022-06-06,1513,中興電,twse,50.50,50.70,49.90,50.00,2012815,101061945,-0.2,,,1266,
2022-06-06_1514,2022-06-06,1514,亞力,twse,29.50,31.35,29.25,30.20,12448459,379529639,1.1,,,6664,
2022-06-06_1515,2022-06-06,1515,力山,twse,39.95,40.85,39.30,39.95,781820,31205430,0.2,,,468,
2022-06-06_1516,2022-06-06,1516,川飛,twse,28.30,29.25,27.65,28.10,6226964,177425057,1.05,,,3383,
2022-06-06_1517,2022-06-06,1517,利奇,twse,23.20,23.35,23.00,23.20,339570,7880669,0.1,,,212,
2022-06-06_1519,2022-06-06,1519,華城,twse,35.65,36.75,35.65,36.30,313575,11378568,0.4,,,233,
2022-06-06_1521,2022-06-06,1521,大億,twse,41.80,41.80,40.40,40.55,109604,4468504,-0.95,,,135,
2022-06-06_1522,2022-06-06,1522,堤維西,twse,27.95,28.05,27.10,27.75,8199330,225073657,-0.2,,,3824,
2022-06-06_1522A,2022-06-06,1522A,堤維西甲特,twse,43.70,44.60,43.70,44.50,8000,355500,0.0,,,8,
2022-06-06_1524,2022-06-06,1524,耿鼎,twse,19.90,19.95,19.30,19.80,4780402,94060264,0.1,,,2418,
2022-06-06_1525,2022-06-06,1525,江申,twse,59.80,59.80,59.40,59.40,4012,238916,0.1,,,6,
2022-06-06_1526,2022-06-06,1526,日馳,twse,49.90,49.90,48.50,48.55,476503,23362852,-1.35,,,395,
2022-06-06_1527,2022-06-06,1527,鑽全,twse,45.95,47.65,45.95,47.05,3692374,173803182,1.35,,,2666,
2022-06-06_1528,2022-06-06,1528,恩德,twse,10.55,10.65,10.40,10.45,1039648,10933383,0.0,,,357,
2022-06-06_1529,2022-06-06,1529,樂事綠能,twse,20.70,20.80,20.20,20.65,596186,12262082,0.1,,,325,
2022-06-06_1530,2022-06-06,1530,亞崴,twse,31.50,31.70,31.50,31.60,35593,1123207,0.5,,,49,
2022-06-06_1531,2022-06-06,1531,高林股,twse,14.80,14.95,14.80,14.95,79814,1189250,0.1,,,76,
2022-06-06_1532,2022-06-06,1532,勤美,twse,32.60,32.60,32.15,32.15,196750,6352854,-0.1,,,116,
2022-06-06_1533,2022-06-06,1533,車王電,twse,63.00,63.00,61.50,62.60,774527,48286005,-0.7,,,634,
2022-06-06_1535,2022-06-06,1535,中宇,twse,42.10,42.40,41.80,42.40,20026,843703,0.05,,,21,
2022-06-06_1536,2022-06-06,1536,和大,twse,75.50,75.60,74.20,74.30,341331,25458602,-0.6,,,523,
2022-06-06_1537,2022-06-06,1537,廣隆,twse,137.50,137.50,136.50,137.00,33100,4535513,-0.5,,,56,
2022-06-06_1539,2022-06-06,1539,巨庭,twse,32.40,33.80,32.30,32.65,3077674,102173742,0.7,,,1792,
2022-06-06_1540,2022-06-06,1540,喬福,twse,16.40,16.75,16.25,16.70,1805979,29857363,0.3,,,1009,
2022-06-06_1541,2022-06-06,1541,錩泰,twse,57.00,60.40,56.30,58.10,7928628,462438165,3.1,,,5093,
2022-06-06_1558,2022-06-06,1558,伸興,twse,139.00,139.50,138.50,139.50,41950,5832870,0.5,,,51,
2022-06-06_1560,2022-06-06,1560,中砂,twse,154.00,154.00,145.50,147.00,18364598,2728986534,-5.0,,,11049,
2022-06-06_1565,2022-06-06,1565,精華,tpex,282.50,284.00,281.50,281.50,19000,5368000,-0.50,,50416516,17,
2022-06-06_1568,2022-06-06,1568,倉佑,twse,25.50,25.50,24.85,25.10,512102,12851379,-0.35,,,399,
2022-06-06_1569,2022-06-06,1569,濱川,tpex,28.40,28.40,27.65,27.75,701000,19563950,-0.55,,121447441,416,
2022-06-06_1570,2022-06-06,1570,力肯,tpex,18.95,19.35,18.90,19.25,162000,3088350,0.30,,51500839,110,
2022-06-06_1580,2022-06-06,1580,新麥,tpex,97.50,98.00,97.30,97.90,61000,5955400,0.30,,50230242,50,
2022-06-06_1582,2022-06-06,1582,信錦,twse,67.50,67.60,67.20,67.60,116410,7848007,0.0,,,129,
2022-06-06_1583,2022-06-06,1583,程泰,twse,57.50,58.10,56.50,58.00,10046,580131,0.0,,,12,
2022-06-06_1584,2022-06-06,1584,精剛,tpex,22.70,22.85,22.25,22.25,1408000,31711500,0.00,,122470533,657,
2022-06-06_1586,2022-06-06,1586,和勤,tpex,38.10,38.65,37.85,38.00,165000,6294800,0.20,,85841954,93,
2022-06-06_1587,2022-06-06,1587,吉茂,twse,25.95,25.95,25.30,25.30,457642,11659787,-0.8,,,310,
2022-06-06_1589,2022-06-06,1589,永冠-KY,twse,55.50,55.90,54.80,55.80,461151,25595533,1.2,,,381,
2022-06-06_1590,2022-06-06,1590,亞德客-KY,twse,966.00,967.00,938.00,967.00,746830,712464864,15.0,,,654,
2022-06-06_1591,2022-06-06,1591,駿吉-KY,tpex,25.45,25.45,24.90,25.30,2199000,55407300,0.45,,33164807,1026,
2022-06-06_1593,2022-06-06,1593,祺驊,tpex,61.10,61.10,60.40,60.60,11000,667400,0.20,,35227533,10,
2022-06-06_1595,2022-06-06,1595,川寶,tpex,40.60,40.80,40.60,40.80,11000,447700,0.30,,46926134,11,
2022-06-06_1597,2022-06-06,1597,直得,twse,82.10,83.40,82.10,82.10,108348,8964075,-0.2,,,111,
2022-06-06_1598,2022-06-06,1598,岱宇,twse,45.20,45.75,44.80,45.30,151866,6886306,0.35,,,151,
2022-06-06_1599,2022-06-06,1599,宏佳騰,tpex,49.30,50.10,48.95,48.95,143000,7072850,-0.35,,74528764,112,
2022-06-06_1603,2022-06-06,1603,華電,twse,28.90,28.90,27.95,28.35,1056591,29809092,-0.8,,,552,
2022-06-06_1604,2022-06-06,1604,聲寶,twse,30.95,31.00,30.60,30.60,106283,3264156,-0.05,,,123,
2022-06-06_1605,2022-06-06,1605,華新,twse,46.70,46.70,43.35,43.55,138758907,6171226070,-3.15,,,57156,
