key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-03-05_2464,2024-03-05,2464,盟立,twse,39.80,39.80,38.70,39.00,2469160,96772390,-1.0,,,1901,
2024-03-05_2465,2024-03-05,2465,麗臺,twse,173.00,173.00,154.50,157.00,1575577,254717318,-3.0,,,1721,
2024-03-05_2466,2024-03-05,2466,冠西電,twse,37.15,37.35,37.00,37.10,20003,743911,0.0,,,16,
2024-03-05_2467,2024-03-05,2467,志聖,twse,130.00,133.00,126.50,129.00,3565014,461506928,1.0,,,3295,
2024-03-05_2468,2024-03-05,2468,華經,twse,29.10,29.25,28.80,28.85,288448,8344799,-0.2,,,229,
2024-03-05_2471,2024-03-05,2471,資通,twse,57.50,58.00,56.90,57.30,375569,21494570,0.1,,,556,
2024-03-05_2472,2024-03-05,2472,立隆電,twse,72.00,72.20,71.40,71.90,708627,50893931,0.4,,,512,
2024-03-05_2474,2024-03-05,2474,可成,twse,197.00,200.00,196.50,199.00,1692379,336542885,0.5,,,1942,
2024-03-05_2476,2024-03-05,2476,鉅祥,twse,83.90,84.40,82.10,83.40,2843389,236056519,0.1,,,5435,
2024-03-05_2477,2024-03-05,2477,美隆電,twse,20.30,20.45,20.25,20.25,98432,1997319,0.0,,,121,
2024-03-05_2478,2024-03-05,2478,大毅,twse,47.90,47.90,47.55,47.60,156035,7434706,-0.3,,,183,
2024-03-05_2480,2024-03-05,2480,敦陽科,twse,128.50,130.50,128.00,129.50,354343,45874300,2.0,,,575,
2024-03-05_2481,2024-03-05,2481,強茂,twse,61.50,62.00,61.00,61.20,1278932,78332371,-0.3,,,1271,
2024-03-05_2482,2024-03-05,2482,連宇,twse,34.70,35.20,34.30,34.30,367474,12702439,-0.35,,,494,
2024-03-05_2483,2024-03-05,2483,百容,twse,23.60,23.80,23.60,23.65,133598,3163484,0.15,,,95,
2024-03-05_2484,2024-03-05,2484,希華,twse,36.05,36.15,35.35,35.95,1460864,52208349,0.05,,,1008,
2024-03-05_2485,2024-03-05,2485,兆赫,twse,24.50,24.50,23.45,23.60,20834095,496159569,0.2,,,8929,
2024-03-05_2486,2024-03-05,2486,一詮,twse,51.10,51.10,49.10,49.70,9531430,474314368,-1.2,,,5969,
2024-03-05_2488,2024-03-05,2488,漢平,twse,42.90,43.20,42.60,43.15,510885,21978165,0.4,,,368,
2024-03-05_2489,2024-03-05,2489,瑞軒,twse,15.00,15.05,14.50,14.70,5098289,74884631,-0.2,,,2451,
2024-03-05_2491,2024-03-05,2491,吉祥全,twse,16.30,16.30,15.05,15.50,349860,5466087,-0.55,,,217,
2024-03-05_2492,2024-03-05,2492,華新科,twse,109.50,110.50,108.00,108.00,1991481,216122614,-1.0,,,1855,
2024-03-05_2493,2024-03-05,2493,揚博,twse,90.00,91.00,89.70,90.60,265421,23939243,0.7,,,428,
2024-03-05_2495,2024-03-05,2495,普安,twse,24.30,24.40,23.80,24.20,2318231,55991411,0.2,,,1298,
2024-03-05_2496,2024-03-05,2496,卓越,twse,61.70,61.90,61.70,61.70,20516,1267856,0.1,,,43,
2024-03-05_2497,2024-03-05,2497,怡利電,twse,57.20,57.60,56.40,56.60,431104,24477730,-0.5,,,481,
2024-03-05_2498,2024-03-05,2498,宏達電,twse,49.25,49.90,48.90,48.90,4827837,237578273,-0.3,,,2845,
2024-03-05_2501,2024-03-05,2501,國建,twse,18.25,18.30,18.20,18.25,1550963,28316275,0.0,,,580,
2024-03-05_2504,2024-03-05,2504,國產,twse,34.15,35.40,34.15,35.25,8854778,309981142,1.1,,,4064,
2024-03-05_2505,2024-03-05,2505,國揚,twse,21.95,22.10,21.80,22.00,297246,6517097,0.0,,,244,
2024-03-05_2506,2024-03-05,2506,太設,twse,10.05,10.20,10.00,10.10,503971,5083097,0.1,,,229,
2024-03-05_2509,2024-03-05,2509,全坤建,twse,18.05,18.15,18.05,18.05,104116,1881341,0.0,,,151,
2024-03-05_2511,2024-03-05,2511,太子,twse,10.45,10.55,10.40,10.50,1973233,20658616,0.1,,,787,
2024-03-05_2514,2024-03-05,2514,龍邦,twse,15.70,15.75,15.65,15.70,238661,3753163,0.0,,,330,
2024-03-05_2515,2024-03-05,2515,中工,twse,12.25,12.45,12.20,12.35,10011038,123053712,0.1,,,2242,
2024-03-05_2516,2024-03-05,2516,新建,twse,12.30,13.50,12.30,13.50,7871850,104160657,1.2,,,1790,
2024-03-05_2520,2024-03-05,2520,冠德,twse,38.90,38.95,38.35,38.70,2130256,82183780,-0.2,,,1378,
2024-03-05_2524,2024-03-05,2524,京城,twse,39.20,39.95,36.60,38.05,1595774,60575116,-1.15,,,1479,
2024-03-05_2527,2024-03-05,2527,宏璟,twse,32.75,32.95,32.30,32.90,402898,13137014,0.2,,,375,
2024-03-05_2528,2024-03-05,2528,皇普,twse,38.10,38.50,37.90,38.30,775703,29617534,0.0,,,349,
2024-03-05_2530,2024-03-05,2530,華建,twse,38.20,38.45,38.10,38.45,684376,26218291,0.25,,,424,
2024-03-05_2534,2024-03-05,2534,宏盛,twse,20.25,20.85,20.25,20.65,1914220,39459260,0.4,,,924,
2024-03-05_2535,2024-03-05,2535,達欣工,twse,49.10,49.80,49.10,49.70,238137,11776539,0.55,,,688,
2024-03-05_2536,2024-03-05,2536,宏普,twse,29.80,29.80,29.20,29.25,320906,9440683,-0.3,,,206,
2024-03-05_2537,2024-03-05,2537,聯上發,twse,10.40,10.45,10.00,10.10,3450178,35082284,-0.3,,,1022,
2024-03-05_2538,2024-03-05,2538,基泰,twse,15.40,16.10,15.40,15.90,1671758,26427992,0.55,,,552,
2024-03-05_2539,2024-03-05,2539,櫻花建,twse,62.00,63.80,61.40,63.60,1715576,108235281,2.1,,,1340,
2024-03-05_2540,2024-03-05,2540,愛山林,twse,88.60,89.40,88.20,88.80,124087,11010964,0.3,,,170,
2024-03-05_2542,2024-03-05,2542,興富發,twse,39.65,39.75,39.60,39.60,1979698,78527606,-0.05,,,1521,
2024-03-05_2543,2024-03-05,2543,皇昌,twse,44.55,48.05,43.90,48.05,10857235,508703476,4.35,,,5323,
2024-03-05_2545,2024-03-05,2545,皇翔,twse,43.20,43.50,43.20,43.35,217646,9433318,0.1,,,189,
2024-03-05_2546,2024-03-05,2546,根基,twse,88.60,89.40,88.10,89.40,142318,12634759,0.9,,,330,
2024-03-05_2547,2024-03-05,2547,日勝生,twse,9.18,9.23,9.15,9.15,1474741,13529682,-0.05,,,660,
2024-03-05_2548,2024-03-05,2548,華固,twse,99.10,101.50,99.00,101.00,1882872,188964436,1.8,,,1554,
2024-03-05_2596,2024-03-05,2596,綠意,tpex,30.80,30.95,30.25,30.95,386000,11785450,0.10,,100000000,202,
2024-03-05_2597,2024-03-05,2597,潤弘,twse,123.00,123.00,122.00,122.50,158553,19414097,-0.5,,,150,
2024-03-05_2601,2024-03-05,2601,益航,twse,8.38,8.38,8.20,8.25,2011938,16592307,-0.01,,,965,
2024-03-05_2603,2024-03-05,2603,長榮,twse,171.50,177.50,171.00,173.50,39509348,6866467871,1.5,,,25551,
2024-03-05_2605,2024-03-05,2605,新興,twse,27.60,27.80,26.75,27.15,18057884,492470659,0.15,,,8264,
2024-03-05_2606,2024-03-05,2606,裕民,twse,55.90,56.10,54.80,55.00,9386957,520636195,-0.7,,,5507,
2024-03-05_2607,2024-03-05,2607,榮運,twse,33.35,33.65,33.15,33.60,2714953,90759884,0.4,,,1424,
2024-03-05_2608,2024-03-05,2608,嘉里大榮,twse,37.75,38.10,37.75,37.90,202316,7676841,0.05,,,189,
2024-03-05_2609,2024-03-05,2609,陽明,twse,49.00,49.55,48.55,48.60,28585658,1400167452,-0.3,,,14230,
2024-03-05_2610,2024-03-05,2610,華航,twse,19.75,19.95,19.70,19.70,14332623,283619212,0.0,,,5220,
2024-03-05_2611,2024-03-05,2611,志信,twse,17.65,18.00,17.65,17.80,2627405,46796117,0.35,,,1326,
2024-03-05_2612,2024-03-05,2612,中航,twse,49.60,49.80,48.45,48.55,1414532,69280786,-0.2,,,948,
2024-03-05_2613,2024-03-05,2613,中櫃,twse,22.75,22.95,22.60,22.65,131460,2990096,-0.1,,,145,
2024-03-05_2614,2024-03-05,2614,東森,twse,20.30,20.30,20.10,20.20,626710,12643773,0.1,,,1391,
2024-03-05_2615,2024-03-05,2615,萬海,twse,49.90,50.40,49.35,49.35,5815970,289367734,-0.3,,,4250,
2024-03-05_2616,2024-03-05,2616,山隆,twse,29.70,29.85,29.70,29.75,66806,1991302,0.0,,,399,
2024-03-05_2617,2024-03-05,2617,台航,twse,35.75,35.90,35.35,35.55,2420905,86154896,0.05,,,1387,
2024-03-05_2618,2024-03-05,2618,長榮航,twse,31.15,31.55,31.15,31.25,30374006,953417976,0.15,,,10238,
2024-03-05_2630,2024-03-05,2630,亞航,twse,34.00,34.00,33.40,33.40,595681,19980284,-0.35,,,557,
2024-03-05_2633,2024-03-05,2633,台灣高鐵,twse,29.75,29.85,29.70,29.70,2321635,69016338,-0.1,,,1099,
2024-03-05_2634,2024-03-05,2634,漢翔,twse,49.90,49.95,49.30,49.45,3443182,170348667,-0.35,,,2207,
2024-03-05_2636,2024-03-05,2636,台驊控股,twse,92.00,95.00,91.80,94.00,2618844,245003538,2.0,,,2507,
2024-03-05_2637,2024-03-05,2637,慧洋-KY,twse,62.50,62.80,60.80,61.70,5911681,364761994,-0.3,,,6774,
2024-03-05_2640,2024-03-05,2640,大車隊,tpex,109.00,109.50,107.00,107.00,357000,38422500,-1.50,,59264956,211,
2024-03-05_2641,2024-03-05,2641,正德,tpex,21.40,21.55,21.05,21.20,4727000,100520650,0.05,,297572351,1999,
2024-03-05_2642,2024-03-05,2642,宅配通,twse,38.40,38.45,38.30,38.30,117237,4496433,-0.1,,,512,
2024-03-05_2643,2024-03-05,2643,捷迅,tpex,70.50,71.20,70.50,71.20,66000,4679600,0.40,,35000000,49,
2024-03-05_2645,2024-03-05,2645,長榮航太,twse,105.00,106.50,105.00,105.00,596917,62908125,0.0,,,578,
2024-03-05_2701,2024-03-05,2701,萬企,twse,12.55,12.60,12.45,12.50,240379,3011690,0.0,,,183,
2024-03-05_2702,2024-03-05,2702,華園,twse,19.60,19.60,19.50,19.50,53940,1054022,-0.1,,,120,
2024-03-05_2704,2024-03-05,2704,國賓,twse,47.05,47.50,47.00,47.05,97339,4591867,0.0,,,124,
2024-03-05_2705,2024-03-05,2705,六福,twse,16.75,16.85,16.70,16.70,359104,6016182,-0.05,,,507,
2024-03-05_2706,2024-03-05,2706,第一店,twse,14.85,14.95,14.85,14.85,256469,3810262,0.0,,,269,
2024-03-05_2707,2024-03-05,2707,晶華,twse,206.00,208.50,206.00,206.50,127601,26435443,0.5,,,320,
2024-03-05_2712,2024-03-05,2712,遠雄來,twse,33.80,34.10,33.75,34.10,33001,1118384,0.0,,,28,
2024-03-05_2718,2024-03-05,2718,晶悅,tpex,73.00,76.50,71.60,76.50,89000,6690500,4.50,,87576000,73,
2024-03-05_2719,2024-03-05,2719,燦星旅,tpex,52.50,53.50,52.40,52.60,52000,2745500,0.60,,68742100,40,
2024-03-05_2722,2024-03-05,2722,夏都,twse,49.50,49.90,49.45,49.90,87844,4364879,0.6,,,289,
2024-03-05_2723,2024-03-05,2723,美食-KY,twse,88.60,89.20,87.80,88.00,623246,55094495,-0.6,,,731,
2024-03-05_2724,2024-03-05,2724,藝舍-KY,tpex,14.80,14.80,14.75,14.75,15000,221450,-0.20,,59656345,6,
2024-03-05_2726,2024-03-05,2726,雅茗-KY,tpex,26.90,26.90,26.45,26.90,4000,106700,-0.05,,28000000,4,
2024-03-05_2727,2024-03-05,2727,王品,twse,234.00,234.00,230.00,231.00,1375248,317924227,-3.0,,,2968,
2024-03-05_2729,2024-03-05,2729,瓦城,tpex,231.00,233.00,230.50,232.50,84000,19439000,3.00,,35943894,61,
2024-03-05_2731,2024-03-05,2731,雄獅,twse,120.50,125.50,120.00,124.50,1921418,238414841,4.5,,,1846,
2024-03-05_2732,2024-03-05,2732,六角,tpex,135.50,139.50,135.00,136.50,755000,103432000,1.00,,46485570,573,
2024-03-05_2734,2024-03-05,2734,易飛網,tpex,37.85,38.20,37.80,38.20,160000,6086750,0.40,,42259760,112,
2024-03-05_2736,2024-03-05,2736,富野,tpex,25.65,25.90,25.40,25.40,181000,4621000,-0.25,,49972230,136,
2024-03-05_2739,2024-03-05,2739,寒舍,twse,48.55,48.90,48.40,48.60,277127,13471710,0.05,,,236,
2024-03-05_2740,2024-03-05,2740,天蔥,tpex,36.00,36.00,36.00,36.00,1000,36000,0.35,up,23185484,1,
2024-03-05_2743,2024-03-05,2743,山富,tpex,112.00,115.00,112.00,114.50,509000,57991500,3.00,,36011700,365,
2024-03-05_2745,2024-03-05,2745,五福,tpex,77.50,80.00,77.50,79.40,244000,19304700,1.70,,33808526,168,
2024-03-05_2748,2024-03-05,2748,雲品,twse,72.20,73.10,72.20,72.40,443377,32146535,0.3,,,628,
2024-03-05_2752,2024-03-05,2752,豆府,tpex,274.50,274.50,274.50,274.50,5000,1372500,0.00,down,26267382,5,
2024-03-05_2753,2024-03-05,2753,八方雲集,twse,169.50,172.50,169.00,170.00,487827,83098233,0.0,,,541,
2024-03-05_2754,2024-03-05,2754,亞洲藏壽司,tpex,114.00,115.00,113.00,113.00,50000,5681000,-1.00,,46721000,45,
2024-03-05_2755,2024-03-05,2755,揚秦,tpex,103.00,103.00,101.50,102.00,36000,3672500,-1.00,,30140000,32,
2024-03-05_2756,2024-03-05,2756,聯發國際,tpex,90.10,90.50,89.70,90.00,32000,2881900,-0.70,,24542820,30,
2024-03-05_2762,2024-03-05,2762,世界健身-KY,twse,99.00,99.40,98.60,99.00,192075,19015704,0.1,,,172,
2024-03-05_2801,2024-03-05,2801,彰銀,twse,17.80,17.95,17.80,17.80,9383938,167561378,0.0,,,2853,
2024-03-05_2809,2024-03-05,2809,京城銀,twse,45.90,47.80,45.90,47.40,7234265,339278792,1.6,,,4963,
2024-03-05_2812,2024-03-05,2812,台中銀,twse,16.80,16.80,16.65,16.75,5644851,94540775,0.0,,,2772,
2024-03-05_2816,2024-03-05,2816,旺旺保,twse,34.75,35.85,34.75,35.30,1195347,42252464,0.65,,,1012,
2024-03-05_2820,2024-03-05,2820,華票,twse,14.80,14.95,14.80,14.95,1137373,16936209,0.15,,,551,
2024-03-05_2832,2024-03-05,2832,台產,twse,26.55,26.95,26.55,26.90,493592,13250310,0.35,,,349,
2024-03-05_2834,2024-03-05,2834,臺企銀,twse,14.05,14.20,14.05,14.15,26244331,370786238,0.2,,,7028,
2024-03-05_2836,2024-03-05,2836,高雄銀,twse,11.60,11.65,11.60,11.60,1311476,15232876,0.0,,,533,
2024-03-05_2836A,2024-03-05,2836A,高雄銀甲特,twse,21.10,21.10,20.95,20.95,42029,882110,-0.15,,,15,
2024-03-05_2838,2024-03-05,2838,聯邦銀,twse,14.30,14.70,14.30,14.65,3758420,54611091,0.4,,,1254,
2024-03-05_2838A,2024-03-05,2838A,聯邦銀甲特,twse,52.10,52.20,52.00,52.20,93440,4868282,0.0,,,29,
2024-03-05_2845,2024-03-05,2845,遠東銀,twse,13.55,13.55,13.55,13.55,27066096,366745309,1.2,up,,3885,
2024-03-05_2849,2024-03-05,2849,安泰銀,twse,14.00,14.10,13.95,13.95,94867,1329673,-0.05,,,92,
2024-03-05_2850,2024-03-05,2850,新產,twse,69.00,70.30,69.00,70.20,622880,43549884,1.2,,,510,
2024-03-05_2851,2024-03-05,2851,中再保,twse,22.35,22.50,22.35,22.50,1028644,23075169,0.15,,,496,
2024-03-05_2852,2024-03-05,2852,第一保,twse,18.45,18.60,18.40,18.55,364615,6748619,0.15,,,164,
2024-03-05_2855,2024-03-05,2855,統一證,twse,21.00,21.25,20.85,21.20,4333104,91339544,0.25,,,1832,
2024-03-05_2867,2024-03-05,2867,三商壽,twse,4.91,4.92,4.89,4.90,5821220,28509085,-0.02,,,1678,
2024-03-05_2880,2024-03-05,2880,華南金,twse,21.70,21.85,21.70,21.70,10125202,220019193,-0.05,,,4236,
2024-03-05_2881,2024-03-05,2881,富邦金,twse,67.20,67.50,67.20,67.30,9413045,633723094,-0.1,,,7129,
2024-03-05_2881A,2024-03-05,2881A,富邦特,twse,61.80,61.90,61.80,61.90,38308,2370001,0.0,,,17,
2024-03-05_2881B,2024-03-05,2881B,富邦金乙特,twse,59.80,60.00,59.80,60.00,45421,2719631,0.0,,,25,
2024-03-05_2881C,2024-03-05,2881C,富邦金丙特,twse,54.80,54.80,54.70,54.70,44850,2456034,-0.1,,,80,
2024-03-05_2882,2024-03-05,2882,國泰金,twse,44.65,44.95,44.65,44.65,12804696,572996754,0.0,,,5714,
2024-03-05_2882A,2024-03-05,2882A,國泰特,twse,60.20,60.20,60.10,60.20,82452,4958239,0.0,,,39,
2024-03-05_2882B,2024-03-05,2882B,國泰金乙特,twse,59.80,60.00,59.60,59.80,18684,1116807,-0.1,,,30,
2024-03-05_2883,2024-03-05,2883,凱基金,twse,12.45,12.55,12.45,12.45,28178546,351955079,0.0,,,6768,
2024-03-05_2883B,2024-03-05,2883B,凱基金乙特,twse,7.25,7.26,7.24,7.26,1074903,7795873,0.01,,,260,
2024-03-05_2884,2024-03-05,2884,玉山金,twse,25.40,25.45,25.30,25.30,16922955,428966639,-0.05,,,7619,
2024-03-05_2885,2024-03-05,2885,元大金,twse,27.15,27.45,27.15,27.30,10432321,285038860,-0.05,,,4037,
2024-03-05_2886,2024-03-05,2886,兆豐金,twse,38.65,39.20,38.65,39.05,18638574,727278382,0.25,,,8712,
2024-03-05_2887,2024-03-05,2887,台新新光金,twse,17.30,17.40,17.30,17.30,13715265,237937428,-0.05,,,6690,
2024-03-05_2887E,2024-03-05,2887E,台新新光戊特一,twse,51.70,51.70,51.60,51.70,65077,3363178,0.0,,,21,
2024-03-05_2887F,2024-03-05,2887F,台新新光戊特二,twse,46.00,46.00,45.90,46.00,18274,840278,0.1,,,22,
2024-03-05_2887Z1,2024-03-05,2887Z1,台新新光己特,twse,16.70,16.70,16.70,16.70,27718,462866,0.0,down,,30,
2024-03-05_2888,2024-03-05,2888,新光金,twse,8.18,8.23,8.10,8.10,49518289,403099873,-0.08,,,12024,
2024-03-05_2888A,2024-03-05,2888A,新光金甲特,twse,25.90,26.15,25.90,26.15,13761,357580,-0.05,,,23,
2024-03-05_2888B,2024-03-05,2888B,新光金乙特,twse,26.15,26.30,26.15,26.20,29060,761065,0.1,,,35,
2024-03-05_2889,2024-03-05,2889,國票金,twse,12.25,12.40,12.25,12.35,7045024,86865157,0.15,,,2063,
2024-03-05_2890,2024-03-05,2890,永豐金,twse,19.90,20.10,19.90,20.00,12874523,257619697,0.0,,,4342,
2024-03-05_2891,2024-03-05,2891,中信金,twse,29.05,29.20,29.00,29.15,28706340,835908757,-0.05,,,9818,
2024-03-05_2891B,2024-03-05,2891B,中信金乙特,twse,60.00,60.10,59.90,60.10,42808,2568865,0.0,,,37,
2024-03-05_2891C,2024-03-05,2891C,中信金丙特,twse,58.50,58.70,58.50,58.70,10808,632946,0.0,,,34,
2024-03-05_2892,2024-03-05,2892,第一金,twse,26.95,27.00,26.90,26.90,16236722,437370185,-0.05,,,6409,
2024-03-05_2897,2024-03-05,2897,王道銀行,twse,9.87,10.10,9.87,10.00,20332587,203749107,0.16,,,3054,
2024-03-05_2897A,2024-03-05,2897A,王道銀甲特,twse,10.35,10.45,10.35,10.40,13051,135575,0.1,,,9,
2024-03-05_2901,2024-03-05,2901,欣欣,twse,26.75,26.75,26.40,26.75,32808,875045,-0.1,,,182,
2024-03-05_2903,2024-03-05,2903,遠百,twse,24.70,25.05,24.70,24.80,5453215,135694125,0.15,,,1762,
2024-03-05_2904,2024-03-05,2904,匯僑,twse,18.40,18.45,18.35,18.35,79861,1469618,-0.05,,,81,
2024-03-05_2905,2024-03-05,2905,三商,twse,12.50,12.55,12.45,12.45,541345,6771496,-0.05,,,540,
2024-03-05_2906,2024-03-05,2906,高林,twse,20.50,20.60,20.00,20.10,1595985,32149464,-0.35,,,905,
2024-03-05_2908,2024-03-05,2908,特力,twse,20.60,20.85,20.50,20.60,209090,4316230,0.05,,,76,
2024-03-05_2910,2024-03-05,2910,統領,twse,27.60,27.80,27.20,27.50,25090,687820,-0.1,,,24,
2024-03-05_2912,2024-03-05,2912,統一超,twse,268.50,270.50,268.50,268.50,805923,217108279,-0.5,,,3749,
2024-03-05_2913,2024-03-05,2913,農林,twse,20.95,20.95,20.45,20.50,2630209,54223900,-0.2,,,1570,
2024-03-05_2915,2024-03-05,2915,潤泰全,twse,59.20,59.70,59.20,59.50,1800951,107007766,0.4,,,2321,
2024-03-05_2916,2024-03-05,2916,滿心,tpex,51.60,51.90,51.60,51.90,81000,4192400,0.50,,54626878,58,
2024-03-05_2923,2024-03-05,2923,鼎固-KY,twse,24.70,24.70,24.50,24.60,20435,503339,-0.3,,,72,
2024-03-05_2924,2024-03-05,2924,宏太-KY,tpex,25.10,25.10,25.10,25.10,2000,50200,0.10,up,32805174,2,
2024-03-05_2926,2024-03-05,2926,誠品生活,tpex,60.00,60.00,59.50,60.00,8000,478500,0.00,,47389650,8,
2024-03-05_2929,2024-03-05,2929,淘帝-KY,twse,10.80,11.20,10.75,10.80,347414,3779988,0.0,,,246,
2024-03-05_2937,2024-03-05,2937,集雅社,tpex,36.60,36.60,34.00,34.60,16000,566300,1.10,,39583614,10,
2024-03-05_2939,2024-03-05,2939,永邑-KY,twse,28.55,28.55,28.30,28.50,24010,683798,-0.05,,,32,
2024-03-05_2945,2024-03-05,2945,三商家購,twse,42.40,42.40,41.40,41.40,51284,2133527,-1.0,,,69,
2024-03-05_2947,2024-03-05,2947,振宇五金,tpex,74.40,74.50,74.30,74.50,13000,967300,0.20,,19268600,9,
2024-03-05_2948,2024-03-05,2948,寶陞,tpex,66.80,66.80,66.00,66.60,6000,398600,-0.20,,28000000,6,
2024-03-05_2949,2024-03-05,2949,欣新網,tpex,114.50,114.50,111.00,111.00,22000,2467000,-3.50,,24200000,21,
2024-03-05_3002,2024-03-05,3002,歐格,twse,17.00,17.20,16.70,16.80,437166,7401568,-0.1,,,255,
2024-03-05_3003,2024-03-05,3003,健和興,twse,71.10,71.50,70.50,70.60,279211,19766813,-0.3,,,511,
2024-03-05_3004,2024-03-05,3004,豐達科,twse,108.50,108.50,105.00,105.00,692421,73339605,-2.5,,,916,
2024-03-05_3005,2024-03-05,3005,神基,twse,122.50,126.00,120.50,125.50,19165122,2376553324,3.5,,,11881,
2024-03-05_3006,2024-03-05,3006,晶豪科,twse,98.50,99.90,95.60,96.00,14494135,1407143734,-1.8,,,10227,
2024-03-05_3008,2024-03-05,3008,大立光,twse,2545.00,2570.00,2540.00,2550.00,360897,920500645,-15.0,,,2182,
2024-03-05_3010,2024-03-05,3010,華立,twse,111.50,112.00,110.00,112.00,1422187,158060151,1.0,,,1478,
2024-03-05_3011,2024-03-05,3011,今皓,twse,33.65,33.90,32.80,32.85,912417,30405549,-0.85,,,611,
2024-03-05_3013,2024-03-05,3013,晟銘電,twse,55.60,60.20,54.00,60.20,88555550,5186243279,5.4,,,38614,
2024-03-05_3014,2024-03-05,3014,聯陽,twse,167.50,168.50,165.00,166.00,1090965,181177613,0.0,,,1415,
2024-03-05_3015,2024-03-05,3015,全漢,twse,56.50,57.50,56.30,57.20,590574,33715781,0.7,,,592,
2024-03-05_3016,2024-03-05,3016,嘉晶,twse,54.20,54.80,53.30,53.50,665381,35834155,-0.7,,,601,
2024-03-05_3017,2024-03-05,3017,奇鋐,twse,558.00,585.00,543.00,585.00,15769902,8959590115,31.0,,,15832,
2024-03-05_3018,2024-03-05,3018,隆銘綠能,twse,15.50,15.50,15.20,15.35,17852,275328,0.35,,,179,
2024-03-05_3019,2024-03-05,3019,亞光,twse,66.90,67.50,66.40,66.40,585515,39050428,-0.5,,,554,
2024-03-05_3021,2024-03-05,3021,鴻名,twse,22.05,23.50,22.05,23.50,1305542,29930157,1.45,,,890,
2024-03-05_3022,2024-03-05,3022,威強電,twse,84.20,84.90,84.20,84.70,883252,74771623,0.5,,,1083,
2024-03-05_3023,2024-03-05,3023,信邦,twse,266.50,269.00,263.50,265.50,1149882,306696286,-2.5,,,1531,
2024-03-05_3024,2024-03-05,3024,憶聲,twse,17.85,17.90,17.75,17.90,824117,14676103,0.05,,,437,
2024-03-05_3025,2024-03-05,3025,星通,twse,73.50,73.80,71.50,72.80,4976190,361018638,-0.4,,,4839,
2024-03-05_3026,2024-03-05,3026,禾伸堂,twse,96.10,97.50,96.10,96.60,218453,21120363,-0.2,,,314,
2024-03-05_3027,2024-03-05,3027,盛達,twse,47.80,48.05,46.35,46.35,6590114,311212436,-0.45,,,3984,
2024-03-05_3028,2024-03-05,3028,增你強,twse,36.85,36.85,36.10,36.80,1126202,41055870,0.0,,,1534,
2024-03-05_3029,2024-03-05,3029,零壹,twse,76.10,76.80,75.30,76.30,2229396,169344851,0.2,,,2513,
2024-03-05_3030,2024-03-05,3030,德律,twse,76.10,76.90,75.20,76.80,1102867,84279807,1.0,,,1131,
2024-03-05_3031,2024-03-05,3031,佰鴻,twse,20.10,20.20,19.95,20.00,284460,5697046,0.0,,,190,
2024-03-05_3032,2024-03-05,3032,偉訓,twse,79.60,82.80,78.40,82.00,9057069,734305656,3.0,,,6684,
2024-03-05_3033,2024-03-05,3033,威健,twse,32.95,32.95,32.35,32.70,2678969,87371889,-0.25,,,1795,
2024-03-05_3034,2024-03-05,3034,聯詠,twse,590.00,595.00,586.00,593.00,3984255,2358062691,1.0,,,5265,
2024-03-05_3035,2024-03-05,3035,智原,twse,406.50,416.00,399.00,401.00,12183248,4954999830,-2.0,,,14264,
2024-03-05_3036,2024-03-05,3036,文曄,twse,173.00,173.50,166.50,169.50,13332703,2254712406,-2.5,,,13645,
2024-03-05_3036A,2024-03-05,3036A,文曄甲特,twse,47.20,47.25,47.05,47.15,160145,7548715,-0.05,,,148,
2024-03-05_3037,2024-03-05,3037,欣興,twse,182.00,183.50,178.00,178.00,8770394,1575075988,-2.5,,,10117,
2024-03-05_3038,2024-03-05,3038,全台,twse,34.75,35.15,34.50,35.00,1487967,51735980,0.5,,,1122,
2024-03-05_3040,2024-03-05,3040,遠見,twse,31.15,31.20,30.75,30.95,137887,4284584,-0.2,,,954,
2024-03-05_3041,2024-03-05,3041,揚智,twse,31.40,31.60,30.35,30.40,7522178,231113258,-1.05,,,4072,
2024-03-05_3042,2024-03-05,3042,晶技,twse,105.50,107.00,103.50,105.00,10466153,1096939211,-1.0,,,7421,
2024-03-05_3043,2024-03-05,3043,科風,twse,35.70,35.75,34.75,34.95,181135,6355141,-0.75,,,451,
2024-03-05_3044,2024-03-05,3044,健鼎,twse,212.00,214.50,207.00,213.50,6502149,1372141234,2.0,,,5360,
2024-03-05_3045,2024-03-05,3045,台灣大,twse,98.10,98.50,97.80,97.90,2877898,282105739,-0.2,,,2208,
2024-03-05_3046,2024-03-05,3046,建碁,twse,69.10,69.10,67.50,68.20,472575,32137204,-0.5,,,546,
2024-03-05_3047,2024-03-05,3047,訊舟,twse,18.10,18.10,17.60,17.85,7660966,136412293,-0.3,,,3262,
2024-03-05_3048,2024-03-05,3048,益登,twse,25.75,25.75,25.35,25.35,443897,11320349,-0.4,,,511,
2024-03-05_3049,2024-03-05,3049,精金,twse,9.00,9.01,8.88,8.90,2983950,26658961,-0.09,,,1487,
2024-03-05_3050,2024-03-05,3050,鈺德,twse,19.65,20.30,19.45,20.25,5321459,106510907,0.65,,,1850,
2024-03-05_3051,2024-03-05,3051,力特,twse,38.90,39.50,37.25,37.85,5546488,209822503,-0.55,,,3630,
2024-03-05_3052,2024-03-05,3052,夆典,twse,12.70,12.85,12.50,12.80,1562249,19780499,0.05,,,487,
