key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-02-19_2637,2025-02-19,2637,慧洋-KY,twse,75.30,75.80,72.90,73.40,10234342,754416111,-1.8,,,7189,
2025-02-19_2640,2025-02-19,2640,大車隊,tpex,134.50,138.50,134.50,138.00,242000,33191500,4.00,,59264956,142,
2025-02-19_2641,2025-02-19,2641,正德,tpex,20.20,20.30,19.95,20.10,2368000,47457100,0.00,,311023537,918,
2025-02-19_2642,2025-02-19,2642,宅配通,twse,34.20,34.40,34.15,34.25,82239,2818331,-0.05,,,153,
2025-02-19_2643,2025-02-19,2643,捷迅,tpex,75.00,75.40,75.00,75.40,23000,1730400,0.50,,35000000,19,
2025-02-19_2645,2025-02-19,2645,長榮航太,twse,103.00,104.50,102.50,103.50,948967,98026147,1.0,,,896,
2025-02-19_2646,2025-02-19,2646,星宇航空,twse,29.00,29.10,28.40,28.60,13763329,394243589,-0.25,,,9521,
2025-02-19_2701,2025-02-19,2701,萬企,twse,12.60,12.75,12.60,12.60,119200,1506459,-0.05,,,55,
2025-02-19_2702,2025-02-19,2702,華園,twse,16.75,16.80,16.70,16.75,84215,1410031,0.05,,,321,
2025-02-19_2704,2025-02-19,2704,國賓,twse,55.00,55.20,54.70,54.70,79448,4360911,-0.1,,,138,
2025-02-19_2705,2025-02-19,2705,六福,twse,18.15,18.25,18.00,18.00,105453,1905074,0.0,,,220,
2025-02-19_2706,2025-02-19,2706,第一店,twse,14.85,15.00,14.85,14.90,222796,3328062,0.0,,,133,
2025-02-19_2707,2025-02-19,2707,晶華,twse,194.50,197.00,194.50,196.50,181635,35623117,1.5,,,222,
2025-02-19_2718,2025-02-19,2718,全心投控,tpex,76.30,79.80,76.30,78.20,163000,12808700,1.90,,87576000,151,
2025-02-19_2719,2025-02-19,2719,燦星旅,tpex,44.60,45.35,44.60,45.10,29000,1306600,0.00,,68969500,26,
2025-02-19_2722,2025-02-19,2722,夏都,twse,35.45,35.60,34.80,35.20,264790,9337690,0.2,,,311,
2025-02-19_2723,2025-02-19,2723,美食-KY,twse,103.00,103.00,102.00,103.00,344109,35289213,-0.5,,,372,
2025-02-19_2724,2025-02-19,2724,藝舍-KY,tpex,35.40,37.20,35.10,36.90,36000,1288550,1.50,,59656345,26,
2025-02-19_2726,2025-02-19,2726,雅茗-KY,tpex,24.00,24.30,24.00,24.05,24000,578700,0.00,,28000000,16,
2025-02-19_2727,2025-02-19,2727,王品,twse,229.00,230.00,228.00,230.00,179941,41276804,1.5,,,467,
2025-02-19_2729,2025-02-19,2729,瓦城,tpex,208.00,208.00,207.00,207.00,25000,5187000,-1.00,,39500984,18,
2025-02-19_2731,2025-02-19,2731,雄獅,twse,125.00,126.50,125.00,126.00,316335,39835082,1.0,,,384,
2025-02-19_2732,2025-02-19,2732,六角,tpex,97.00,99.90,97.00,98.10,115000,11350000,1.10,,46518570,105,
2025-02-19_2734,2025-02-19,2734,易飛網,tpex,25.95,26.25,25.85,26.00,97000,2522200,0.05,,57259760,39,
2025-02-19_2736,2025-02-19,2736,富野,tpex,21.25,21.50,21.25,21.35,118000,2525700,0.10,,59972230,78,
2025-02-19_2739,2025-02-19,2739,寒舍,twse,51.50,52.40,51.50,51.70,161760,8385399,0.2,,,132,
2025-02-19_2740,2025-02-19,2740,天蔥,tpex,35.85,35.85,35.85,35.85,1000,35850,-0.10,down,12752016,1,
2025-02-19_2743,2025-02-19,2743,山富,tpex,99.90,101.50,99.80,99.80,109000,10917700,-0.10,,36011700,77,
2025-02-19_2745,2025-02-19,2745,五福,tpex,109.00,111.00,108.00,110.50,285000,31335500,2.50,,33808526,208,
2025-02-19_2748,2025-02-19,2748,雲品,twse,60.70,61.30,60.50,61.10,97672,5940633,0.3,,,131,
2025-02-19_2751,2025-02-19,2751,王座,tpex,69.00,70.10,68.90,68.90,13000,902100,-0.60,,19600000,13,
2025-02-19_2752,2025-02-19,2752,豆府,tpex,245.00,245.00,241.00,242.50,15000,3636500,1.50,,26693861,11,
2025-02-19_2753,2025-02-19,2753,八方雲集,twse,161.00,161.00,159.00,159.00,118487,18934075,-0.5,,,386,
2025-02-19_2754,2025-02-19,2754,亞洲藏壽司,tpex,87.50,88.10,87.50,88.10,10000,879300,0.30,,46861000,10,
2025-02-19_2755,2025-02-19,2755,揚秦,tpex,126.50,126.50,125.00,126.50,43000,5421500,1.00,,30140000,35,
2025-02-19_2756,2025-02-19,2756,聯發國際,tpex,77.60,78.50,77.40,77.40,5000,388500,-1.30,,24542820,4,
2025-02-19_2762,2025-02-19,2762,世界健身-KY,twse,91.00,91.60,90.50,91.40,30262,2756681,0.7,,,55,
2025-02-19_2801,2025-02-19,2801,彰銀,twse,18.15,18.25,18.10,18.15,12417722,225482249,0.0,,,3306,
2025-02-19_2809,2025-02-19,2809,京城銀,twse,51.00,51.50,50.80,51.10,1853102,94603102,0.2,,,1254,
2025-02-19_2812,2025-02-19,2812,台中銀,twse,18.55,18.60,18.50,18.55,3863277,71738658,0.0,,,1621,
2025-02-19_2816,2025-02-19,2816,旺旺保,twse,31.85,31.90,31.75,31.80,75514,2402896,-0.05,,,47,
2025-02-19_2820,2025-02-19,2820,華票,twse,15.05,15.15,15.05,15.05,981240,14803154,0.05,,,491,
2025-02-19_2832,2025-02-19,2832,台產,twse,29.60,29.70,29.55,29.65,238629,7067551,0.0,,,197,
2025-02-19_2834,2025-02-19,2834,臺企銀,twse,15.35,15.50,15.30,15.40,14453143,222930989,0.05,,,3745,
2025-02-19_2836,2025-02-19,2836,高雄銀,twse,11.60,11.65,11.55,11.60,819735,9507505,0.0,,,411,
2025-02-19_2838,2025-02-19,2838,聯邦銀,twse,15.50,15.50,15.45,15.45,756092,11692546,0.0,,,446,
2025-02-19_2838A,2025-02-19,2838A,聯邦銀甲特,twse,53.60,53.60,53.60,53.60,33022,1769978,0.0,down,,9,
2025-02-19_2845,2025-02-19,2845,遠東銀,twse,13.80,13.85,13.75,13.80,5068335,69893320,0.05,,,1756,
2025-02-19_2849,2025-02-19,2849,安泰銀,twse,14.20,14.25,14.15,14.20,32360,459153,0.0,,,40,
2025-02-19_2850,2025-02-19,2850,新產,twse,100.00,101.00,100.00,100.50,121572,12215799,0.5,,,158,
2025-02-19_2851,2025-02-19,2851,中再保,twse,26.35,26.45,26.35,26.35,883609,23318056,0.05,,,396,
2025-02-19_2852,2025-02-19,2852,第一保,twse,25.30,25.55,25.30,25.55,308146,7856832,0.15,,,205,
2025-02-19_2855,2025-02-19,2855,統一證,twse,26.75,27.25,26.75,26.85,5502135,148593749,0.4,,,2042,
2025-02-19_2867,2025-02-19,2867,三商壽,twse,6.98,7.09,6.98,7.07,8115075,57306157,0.09,,,1444,
2025-02-19_2880,2025-02-19,2880,華南金,twse,27.95,27.95,27.80,27.95,5589295,155814932,0.0,,,3219,
2025-02-19_2881,2025-02-19,2881,富邦金,twse,93.90,94.10,92.40,92.40,25986198,2413430594,-1.9,,,43006,
2025-02-19_2881A,2025-02-19,2881A,富邦特,twse,63.30,63.50,63.30,63.50,29000,1838500,0.1,,,12,
2025-02-19_2881B,2025-02-19,2881B,富邦金乙特,twse,61.30,61.40,61.30,61.40,66650,4085719,0.0,,,28,
2025-02-19_2881C,2025-02-19,2881C,富邦金丙特,twse,52.90,53.00,52.90,52.90,44565,2360799,-0.1,,,34,
2025-02-19_2882,2025-02-19,2882,國泰金,twse,69.00,69.20,68.30,68.70,13423084,922652466,-0.5,,,12042,
2025-02-19_2882A,2025-02-19,2882A,國泰特,twse,61.30,61.30,61.30,61.30,135703,8318591,0.0,down,,33,
2025-02-19_2882B,2025-02-19,2882B,國泰金乙特,twse,60.60,60.70,60.50,60.70,87121,5277473,0.0,,,29,
2025-02-19_2883,2025-02-19,2883,凱基金,twse,18.00,18.05,17.90,18.00,21368170,383819703,0.0,,,5782,
2025-02-19_2883B,2025-02-19,2883B,凱基金乙特,twse,7.99,8.00,7.98,7.99,3262327,26062969,0.0,,,486,
2025-02-19_2884,2025-02-19,2884,玉山金,twse,29.45,29.50,29.40,29.50,13160069,387547345,0.0,,,5679,
2025-02-19_2885,2025-02-19,2885,元大金,twse,37.45,37.45,36.80,36.90,15102375,558174811,-0.3,,,10537,
2025-02-19_2886,2025-02-19,2886,兆豐金,twse,39.20,39.30,38.95,39.15,15087807,590389022,-0.05,,,7060,
2025-02-19_2887,2025-02-19,2887,台新新光金,twse,17.40,17.50,17.35,17.45,21795511,379981460,0.05,,,5161,
2025-02-19_2887E,2025-02-19,2887E,台新新光戊特一,twse,51.40,51.60,51.40,51.60,294265,15140176,0.0,,,55,
2025-02-19_2887F,2025-02-19,2887F,台新新光戊特二,twse,47.10,47.25,47.05,47.25,84290,3971556,0.2,,,18,
2025-02-19_2887Z1,2025-02-19,2887Z1,台新新光己特,twse,16.15,16.15,16.10,16.10,41786,674254,0.0,,,27,
2025-02-19_2888,2025-02-19,2888,新光金,twse,12.20,12.30,12.15,12.30,38404395,469662459,0.1,,,7116,
2025-02-19_2888A,2025-02-19,2888A,新光金甲特,twse,37.60,37.60,37.50,37.60,30074,1128613,0.0,,,22,
2025-02-19_2888B,2025-02-19,2888B,新光金乙特,twse,37.50,37.60,37.40,37.60,76407,2866356,0.2,,,33,
2025-02-19_2889,2025-02-19,2889,國票金,twse,14.30,14.55,14.30,14.45,4028137,58091606,0.15,,,1664,
2025-02-19_2890,2025-02-19,2890,永豐金,twse,23.10,23.15,22.80,22.85,25890486,594426081,-0.2,,,9485,
2025-02-19_2891,2025-02-19,2891,中信金,twse,40.30,40.45,39.90,40.00,33242365,1333530966,-0.35,,,14682,
2025-02-19_2891B,2025-02-19,2891B,中信金乙特,twse,63.00,63.20,63.00,63.20,21115,1330517,0.2,,,12,
2025-02-19_2891C,2025-02-19,2891C,中信金丙特,twse,58.60,58.60,58.40,58.40,9315,543953,-0.1,,,47,
2025-02-19_2892,2025-02-19,2892,第一金,twse,28.00,28.00,27.65,27.65,20133696,559036737,-0.3,,,5699,
2025-02-19_2897,2025-02-19,2897,王道銀行,twse,9.91,9.94,9.90,9.92,2919703,28970939,0.01,,,458,
2025-02-19_2897B,2025-02-19,2897B,王道銀乙特,twse,12.00,12.00,12.00,12.00,123235,1478844,0.05,up,,41,
2025-02-19_2901,2025-02-19,2901,欣欣,twse,27.60,27.60,27.60,27.60,1633,45071,0.0,down,,15,
2025-02-19_2903,2025-02-19,2903,遠百,twse,23.50,24.30,23.45,23.90,8880522,212853289,0.5,,,3973,
2025-02-19_2904,2025-02-19,2904,匯僑,twse,18.10,18.15,18.10,18.10,30743,556557,-0.05,,,43,
2025-02-19_2905,2025-02-19,2905,三商,twse,16.15,16.15,16.05,16.05,488355,7854279,-0.05,,,265,
2025-02-19_2906,2025-02-19,2906,高林,twse,17.80,17.80,17.70,17.75,83173,1478399,-0.05,,,107,
2025-02-19_2908,2025-02-19,2908,特力,twse,20.30,20.30,20.20,20.30,641472,12980195,0.1,,,72,
2025-02-19_2910,2025-02-19,2910,統領,twse,23.80,23.85,23.65,23.70,14000,332700,0.1,,,10,
2025-02-19_2911,2025-02-19,2911,麗嬰房,twse,8.12,8.12,8.01,8.07,39336,316629,0.02,,,301,
2025-02-19_2912,2025-02-19,2912,統一超,twse,266.00,267.00,265.00,266.00,959518,255511070,1.0,,,1647,
2025-02-19_2913,2025-02-19,2913,農林,twse,19.55,19.65,19.50,19.65,424099,8305503,0.15,,,382,
2025-02-19_2915,2025-02-19,2915,潤泰全,twse,69.40,69.80,69.00,69.00,1999686,138599291,-0.1,,,1303,
2025-02-19_2916,2025-02-19,2916,滿心,tpex,56.40,56.70,56.10,56.30,70000,3942500,-0.50,,64626878,59,
2025-02-19_2923,2025-02-19,2923,鼎固-KY,twse,23.85,24.10,23.65,23.75,36197,865364,0.0,,,195,
2025-02-19_2924,2025-02-19,2924,宏太-KY,tpex,31.75,33.25,31.00,31.30,14000,443750,0.10,,52035934,14,
2025-02-19_2926,2025-02-19,2926,誠品生活,tpex,51.40,51.50,50.30,51.10,25000,1276200,-0.30,,47389650,24,
2025-02-19_2929,2025-02-19,2929,淘帝-KY,twse,13.90,14.00,13.80,13.90,481176,6684404,0.0,,,367,
2025-02-19_2937,2025-02-19,2937,集雅社,tpex,40.65,40.65,40.10,40.10,4000,161250,0.10,,39583614,4,
2025-02-19_2939,2025-02-19,2939,永邑-KY,twse,32.10,32.50,32.10,32.20,37023,1195178,-0.25,,,22,
2025-02-19_2945,2025-02-19,2945,三商家購,twse,40.35,40.80,40.05,40.10,10567,424985,-0.65,,,16,
2025-02-19_2947,2025-02-19,2947,振宇五金,tpex,87.00,87.00,87.00,87.00,7000,609000,0.00,down,19268600,7,
2025-02-19_2948,2025-02-19,2948,寶陞,tpex,49.95,49.95,47.00,47.00,5000,238100,-0.95,,30000000,5,
2025-02-19_2949,2025-02-19,2949,欣新網,tpex,78.60,78.60,78.60,78.60,1000,78600,-0.10,down,25410000,1,
2025-02-19_3002,2025-02-19,3002,歐格,twse,15.05,15.30,15.05,15.05,67911,1027229,0.0,,,96,
2025-02-19_3003,2025-02-19,3003,健和興,twse,69.50,70.70,69.50,70.20,1031926,72581336,0.8,,,780,
2025-02-19_3004,2025-02-19,3004,豐達科,twse,101.50,103.00,101.50,103.00,126768,12985054,1.5,,,173,
2025-02-19_3005,2025-02-19,3005,神基,twse,120.50,127.00,120.50,126.00,8546123,1066875296,6.0,,,6168,
2025-02-19_3006,2025-02-19,3006,晶豪科,twse,68.50,69.70,67.80,68.80,4708764,323969536,0.7,,,3976,
2025-02-19_3008,2025-02-19,3008,大立光,twse,2735.00,2735.00,2705.00,2710.00,336253,913749935,-5.0,,,1726,
2025-02-19_3010,2025-02-19,3010,華立,twse,119.00,120.50,118.50,119.00,627794,75113862,1.0,,,689,
2025-02-19_3011,2025-02-19,3011,今皓,twse,18.80,19.60,18.70,19.45,1102952,21227627,0.55,,,748,
2025-02-19_3013,2025-02-19,3013,晟銘電,twse,132.50,143.00,132.50,141.50,18395109,2566977468,11.5,,,18089,
2025-02-19_3014,2025-02-19,3014,聯陽,twse,159.50,160.00,157.50,159.00,1133599,180268123,0.5,,,1231,
2025-02-19_3015,2025-02-19,3015,全漢,twse,68.00,68.40,66.90,66.90,771657,52038072,-0.6,,,1238,
2025-02-19_3016,2025-02-19,3016,嘉晶,twse,45.20,45.80,45.20,45.55,415152,18885377,0.55,,,444,
2025-02-19_3017,2025-02-19,3017,奇鋐,twse,581.00,583.00,564.00,564.00,6621890,3788428113,-15.0,,,10504,
2025-02-19_3018,2025-02-19,3018,隆銘綠能,twse,28.30,28.90,27.30,27.40,71080,1979349,0.4,,,204,
2025-02-19_3019,2025-02-19,3019,亞光,twse,203.50,218.00,198.00,199.00,57169379,11812751351,-4.0,,,42975,
2025-02-19_3021,2025-02-19,3021,鴻名,twse,26.40,26.70,25.95,26.25,939741,24692237,0.0,,,587,
2025-02-19_3022,2025-02-19,3022,威強電,twse,83.20,84.80,82.80,82.90,1844815,154617820,0.6,,,2599,
2025-02-19_3023,2025-02-19,3023,信邦,twse,269.00,274.00,268.00,273.00,1096548,298876018,4.0,,,1359,
2025-02-19_3024,2025-02-19,3024,憶聲,twse,17.40,17.55,17.25,17.50,1554775,27090102,0.2,,,704,
2025-02-19_3025,2025-02-19,3025,星通,twse,71.00,71.10,70.10,70.40,781008,55122631,0.3,,,772,
2025-02-19_3026,2025-02-19,3026,禾伸堂,twse,88.00,88.30,87.40,87.80,561741,49306446,-0.4,,,576,
2025-02-19_3027,2025-02-19,3027,盛達,twse,30.50,30.90,30.50,30.90,161121,4962766,0.3,,,270,
2025-02-19_3028,2025-02-19,3028,增你強,twse,30.25,30.50,30.25,30.50,129960,3952959,0.25,,,171,
2025-02-19_3029,2025-02-19,3029,零壹,twse,153.00,154.00,149.00,149.50,10455044,1580241154,-2.5,,,8190,
2025-02-19_3030,2025-02-19,3030,德律,twse,131.00,131.50,129.00,131.50,1088471,141765166,1.0,,,1027,
2025-02-19_3031,2025-02-19,3031,佰鴻,twse,24.20,24.50,24.00,24.50,1124845,27293492,0.4,,,736,
2025-02-19_3032,2025-02-19,3032,偉訓,twse,93.70,93.70,91.50,91.70,2153222,198698154,-1.2,,,3005,
2025-02-19_3033,2025-02-19,3033,威健,twse,34.65,34.80,34.50,34.60,1136862,39416644,0.15,,,807,
2025-02-19_3034,2025-02-19,3034,聯詠,twse,545.00,546.00,538.00,542.00,2453674,1328865685,-1.0,,,3598,
2025-02-19_3035,2025-02-19,3035,智原,twse,258.50,263.00,249.50,249.50,14451085,3669434518,-6.0,,,15457,
2025-02-19_3036,2025-02-19,3036,文曄,twse,105.50,109.00,105.50,106.50,3067456,328718518,1.0,,,2359,
2025-02-19_3036A,2025-02-19,3036A,文曄甲特,twse,50.60,50.70,50.60,50.70,58222,2949269,0.1,,,47,
2025-02-19_3037,2025-02-19,3037,欣興,twse,129.00,134.00,128.50,130.00,32826030,4320155239,2.0,,,25232,
2025-02-19_3038,2025-02-19,3038,全台,twse,28.70,29.05,28.60,28.90,792649,22905457,0.3,,,751,
2025-02-19_3040,2025-02-19,3040,遠見,twse,53.20,53.90,52.50,53.00,887393,47301251,0.5,,,644,
2025-02-19_3041,2025-02-19,3041,揚智,twse,35.50,36.80,35.25,36.45,4106407,148102151,0.7,,,3564,
2025-02-19_3042,2025-02-19,3042,晶技,twse,101.50,102.50,100.50,100.50,1952159,197454024,0.0,,,1592,
2025-02-19_3043,2025-02-19,3043,科風,twse,35.40,36.35,35.25,36.10,285483,10214594,0.8,,,316,
2025-02-19_3044,2025-02-19,3044,健鼎,twse,200.00,202.00,198.50,198.50,1202565,240664491,-0.5,,,2273,
2025-02-19_3045,2025-02-19,3045,台灣大,twse,112.50,113.00,111.50,112.00,5812931,652598043,-0.5,,,2970,
2025-02-19_3046,2025-02-19,3046,建碁,twse,51.20,51.30,50.80,50.90,53892,2747498,0.1,,,156,
2025-02-19_3047,2025-02-19,3047,訊舟,twse,29.90,30.60,29.75,30.20,2918442,88230853,0.4,,,1938,
2025-02-19_3048,2025-02-19,3048,益登,twse,30.00,30.40,29.80,30.20,695014,20941288,0.4,,,550,
2025-02-19_3049,2025-02-19,3049,精金,twse,9.00,9.25,9.00,9.20,2297487,20946763,0.24,,,955,
2025-02-19_3050,2025-02-19,3050,鈺德,twse,17.30,17.50,17.20,17.50,653756,11347332,0.25,,,462,
2025-02-19_3051,2025-02-19,3051,力特,twse,29.90,30.35,29.80,30.25,733587,22157133,0.35,,,402,
2025-02-19_3052,2025-02-19,3052,夆典,twse,11.80,11.90,11.75,11.85,162014,1915518,0.05,,,164,
2025-02-19_3054,2025-02-19,3054,立萬利,twse,22.50,22.60,22.10,22.60,10176,228155,-0.05,,,27,
2025-02-19_3055,2025-02-19,3055,蔚華科,twse,80.30,81.20,79.50,80.10,416346,33420023,-0.1,,,450,
2025-02-19_3056,2025-02-19,3056,富華新,twse,34.25,34.50,34.15,34.20,1271188,43600249,-0.1,,,1143,
2025-02-19_3057,2025-02-19,3057,喬鼎,twse,11.95,12.00,11.85,12.00,65248,777680,0.05,,,185,
2025-02-19_3058,2025-02-19,3058,立德,twse,15.25,15.50,15.25,15.40,271493,4173634,0.15,,,271,
2025-02-19_3059,2025-02-19,3059,華晶科,twse,42.00,42.70,41.00,41.05,10035669,418756090,-0.35,,,10744,
2025-02-19_3060,2025-02-19,3060,銘異,twse,25.20,25.40,25.00,25.25,640006,16143874,0.45,,,593,
2025-02-19_3062,2025-02-19,3062,建漢,twse,33.15,33.25,32.70,32.85,3446629,113530326,-0.2,,,1934,
2025-02-19_3064,2025-02-19,3064,泰偉,tpex,64.60,67.00,64.00,67.00,10000,648100,0.50,,13011451,9,
2025-02-19_3066,2025-02-19,3066,李洲,tpex,25.40,26.35,25.15,26.30,415000,10731500,0.90,,83070612,257,
2025-02-19_3067,2025-02-19,3067,全域,tpex,27.60,28.50,27.60,28.50,2000,56100,-0.40,,20000000,2,
2025-02-19_3071,2025-02-19,3071,協禧,tpex,25.60,25.70,25.50,25.70,124000,3170450,0.20,,110000000,78,
2025-02-19_3073,2025-02-19,3073,天方能源,tpex,52.00,53.90,52.00,53.20,223000,11888600,1.20,,37099556,172,
2025-02-19_3078,2025-02-19,3078,僑威,tpex,87.20,88.50,87.20,87.60,6544000,574923300,0.10,,227391064,4034,
2025-02-19_3081,2025-02-19,3081,聯亞,tpex,481.00,497.00,477.00,479.50,3512000,1702124000,-4.50,,92531177,2983,
2025-02-19_3083,2025-02-19,3083,網龍,tpex,43.15,43.75,43.00,43.15,224000,9739000,0.30,,86486858,163,
2025-02-19_3086,2025-02-19,3086,華義,tpex,165.50,173.00,165.50,167.00,238000,40059500,1.50,,25972429,183,
2025-02-19_3088,2025-02-19,3088,艾訊,tpex,147.00,155.00,146.00,146.00,8032000,1200856000,-0.50,,102562589,5777,
2025-02-19_3090,2025-02-19,3090,日電貿,twse,71.50,71.70,71.00,71.00,1049045,74734913,-0.5,,,1076,
2025-02-19_3092,2025-02-19,3092,鴻碩,twse,28.80,29.15,28.65,28.65,158878,4579370,-0.2,,,313,
2025-02-19_3093,2025-02-19,3093,港建*,tpex,26.30,26.30,25.95,26.00,14000,364700,0.00,,145155576,12,
2025-02-19_3094,2025-02-19,3094,聯傑,twse,30.45,30.90,30.45,30.85,188601,5790989,0.45,,,215,
2025-02-19_3095,2025-02-19,3095,及成,tpex,48.50,48.85,48.30,48.30,27000,1309800,-0.20,,10000000,21,
2025-02-19_3105,2025-02-19,3105,穩懋,tpex,108.00,115.50,108.00,114.00,5582000,631578500,6.00,,423940384,3738,
2025-02-19_3114,2025-02-19,3114,好德,tpex,25.60,25.75,25.60,25.70,53000,1359700,0.15,,65129792,41,
2025-02-19_3115,2025-02-19,3115,富榮綱,tpex,12.10,12.45,11.90,11.95,123000,1489600,0.00,,32197615,56,
2025-02-19_3118,2025-02-19,3118,進階,tpex,33.10,33.30,33.00,33.10,11000,364150,0.00,,32452860,11,
2025-02-19_3122,2025-02-19,3122,笙泉,tpex,31.35,31.85,31.20,31.40,134000,4222650,0.30,,40637826,79,
2025-02-19_3128,2025-02-19,3128,昇銳,tpex,29.40,30.00,29.25,29.75,252000,7482900,0.55,,42000000,172,
2025-02-19_3130,2025-02-19,3130,一零四,twse,225.50,226.50,225.50,225.50,20074,4530786,0.0,,,116,
2025-02-19_3131,2025-02-19,3131,弘塑,tpex,1310.00,1350.00,1300.00,1325.00,539000,715230000,10.00,,29216015,509,
2025-02-19_3138,2025-02-19,3138,耀登,twse,110.00,111.00,109.50,110.00,116097,12775614,0.0,,,131,
2025-02-19_3141,2025-02-19,3141,晶宏,tpex,80.20,81.50,79.50,81.10,506000,40769000,1.70,,75177528,379,
2025-02-19_3147,2025-02-19,3147,大綜,tpex,171.50,180.00,171.50,174.50,2389000,421460500,3.50,,39006099,1893,
2025-02-19_3149,2025-02-19,3149,正達,twse,32.80,35.60,32.50,35.60,26019457,912446573,3.2,,,14851,
2025-02-19_3150,2025-02-19,3150,鈺寶-創,twse,34.50,34.95,34.10,34.95,10072,347374,0.1,,,31,
2025-02-19_3152,2025-02-19,3152,璟德,tpex,168.00,168.50,167.00,168.50,85000,14289000,0.50,,69016200,73,
2025-02-19_3162,2025-02-19,3162,精確,tpex,47.20,48.30,46.60,46.60,4640000,219603650,0.10,,130431442,2775,
2025-02-19_3163,2025-02-19,3163,波若威,tpex,168.00,172.50,165.00,165.50,24379000,4116196000,-12.00,,80540741,16143,
2025-02-19_3164,2025-02-19,3164,景岳,twse,20.20,20.20,19.90,19.95,40843,814782,0.0,,,114,
2025-02-19_3167,2025-02-19,3167,大量,twse,103.00,109.50,102.00,109.50,5704852,610730035,9.8,,,3879,
2025-02-19_3168,2025-02-19,3168,眾福科,twse,47.10,48.00,47.00,47.90,27164,1290816,0.45,,,67,
2025-02-19_3169,2025-02-19,3169,亞信,tpex,112.50,112.50,111.00,111.50,137000,15295000,0.50,,62926981,112,
2025-02-19_3171,2025-02-19,3171,炎洲流通,tpex,37.35,37.75,37.25,37.75,8000,299050,0.40,,35372658,7,
2025-02-19_3176,2025-02-19,3176,基亞,tpex,35.35,35.60,35.05,35.40,104000,3661400,-0.10,,139306755,74,
2025-02-19_3178,2025-02-19,3178,公準,tpex,62.20,64.40,62.20,64.00,108000,6857000,1.80,,45050000,98,
2025-02-19_3188,2025-02-19,3188,鑫龍騰,tpex,31.25,31.25,30.65,30.75,159000,4894500,0.00,,186309876,112,
2025-02-19_3189,2025-02-19,3189,景碩,twse,104.00,110.00,104.00,106.00,23426481,2515973856,2.5,,,15777,
2025-02-19_3191,2025-02-19,3191,雲嘉南,tpex,16.35,16.35,16.10,16.25,27000,438350,-0.40,,43597381,18,
2025-02-19_3202,2025-02-19,3202,樺晟,tpex,6.32,6.45,6.30,6.32,198000,1256650,0.00,,129344870,85,
2025-02-19_3205,2025-02-19,3205,佰研,tpex,32.15,32.50,32.15,32.35,54000,1741350,0.00,,32545631,46,
2025-02-19_3206,2025-02-19,3206,志豐,tpex,44.15,44.45,44.05,44.45,30000,1328050,0.30,,58916621,25,
2025-02-19_3207,2025-02-19,3207,耀勝,tpex,115.50,117.00,113.00,113.50,314000,35851000,-2.00,,66422124,243,
2025-02-19_3209,2025-02-19,3209,全科,twse,36.00,36.25,35.80,36.05,698508,25182225,0.05,,,557,
2025-02-19_3211,2025-02-19,3211,順達,tpex,180.50,183.50,179.00,179.50,5300000,960389000,0.50,,152552021,3545,
2025-02-19_3213,2025-02-19,3213,茂訊,tpex,109.50,118.00,107.50,112.00,12106000,1378167500,3.50,,58685547,8094,
2025-02-19_3217,2025-02-19,3217,優群,tpex,159.00,159.50,157.00,157.00,496000,78378500,-1.50,,90104203,414,
2025-02-19_3218,2025-02-19,3218,大學光,tpex,230.00,230.50,229.00,230.00,114000,26194500,0.50,,84724899,100,
2025-02-19_3219,2025-02-19,3219,倚強科,tpex,46.85,48.35,46.85,48.35,80000,3792050,1.60,,70941800,61,
2025-02-19_3221,2025-02-19,3221,台嘉碩,tpex,23.80,24.10,23.80,23.85,187000,4483050,0.15,,103936710,118,
2025-02-19_3224,2025-02-19,3224,三顧,tpex,49.20,49.45,48.50,48.50,110000,5382350,-0.60,,68172648,85,
2025-02-19_3226,2025-02-19,3226,至寶電,tpex,48.05,48.50,48.05,48.50,16000,774650,0.50,,64430573,9,
2025-02-19_3227,2025-02-19,3227,原相,tpex,284.00,307.50,282.00,289.50,15519000,4583479000,8.00,,149271820,11205,
2025-02-19_3228,2025-02-19,3228,金麗科,tpex,218.00,218.50,208.00,211.00,613000,130604000,-4.50,,70306495,529,
2025-02-19_3229,2025-02-19,3229,晟鈦,twse,17.95,18.30,17.80,18.25,63560,1149321,0.4,,,61,
2025-02-19_3230,2025-02-19,3230,錦明,tpex,54.50,54.50,52.30,52.40,1901000,100915200,-1.60,,86010900,1164,
2025-02-19_3231,2025-02-19,3231,緯創,twse,116.50,117.50,116.00,116.00,32037298,3741941349,0.0,,,19669,
2025-02-19_3232,2025-02-19,3232,昱捷,tpex,27.55,27.55,26.80,27.30,80000,2157650,0.30,,46567865,45,
2025-02-19_3234,2025-02-19,3234,光環,tpex,52.00,52.30,50.90,50.90,1356000,69893100,-1.30,,111474692,925,
2025-02-19_3236,2025-02-19,3236,千如,tpex,19.70,19.90,19.60,19.60,201000,3952650,-0.25,,105000613,122,
