key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-09-01_3563,2017-09-01,3563,牧德,tpex,164.50,171.50,163.50,168.00,1724000,289874000,5.50,,42608234,1380,
2017-09-01_3564,2017-09-01,3564,其陽,tpex,26.80,26.80,26.45,26.50,36000,955000,0.05,,22529100,25,
2017-09-01_3567,2017-09-01,3567,逸昌,tpex,26.80,26.90,26.60,26.70,113000,3019700,0.00,,35581000,73,
2017-09-01_3570,2017-09-01,3570,大塚,tpex,49.00,49.00,48.20,48.50,33000,1604700,-0.50,,17097000,30,
2017-09-01_3576,2017-09-01,3576,聯合再生,twse,13.80,13.85,13.65,13.70,2530811,34811606,0.0,,,865,
2017-09-01_3577,2017-09-01,3577,泓格,tpex,35.50,35.50,35.10,35.40,15000,529650,-0.30,,48058343,15,
2017-09-01_3579,2017-09-01,3579,尚志,twse,14.40,14.40,14.05,14.40,184000,2619900,0.0,,,94,
2017-09-01_3580,2017-09-01,3580,友威科,tpex,35.85,36.50,35.35,36.45,1308000,47254450,0.95,,65720657,718,
2017-09-01_3581,2017-09-01,3581,博磊,tpex,20.15,20.45,20.00,20.00,139000,2802850,-0.15,,51776000,97,
2017-09-01_3583,2017-09-01,3583,辛耘,twse,62.30,63.20,62.00,63.00,171064,10711096,0.8,,,81,
2017-09-01_3587,2017-09-01,3587,閎康,tpex,100.00,100.00,98.50,98.50,93000,9206000,-1.50,,53313157,77,
2017-09-01_3588,2017-09-01,3588,通嘉,twse,29.45,30.10,28.90,29.60,859300,25412718,0.1,,,508,
2017-09-01_3591,2017-09-01,3591,艾笛森,twse,14.20,14.55,14.10,14.35,366770,5271058,0.3,,,200,
2017-09-01_3593,2017-09-01,3593,力銘,twse,12.40,12.40,12.30,12.40,1218588,15100341,1.1,,,387,
2017-09-01_3594,2017-09-01,3594,磐儀,tpex,34.70,34.75,33.45,33.80,902000,30557100,-0.50,,57780700,580,
2017-09-01_3596,2017-09-01,3596,智易,twse,52.40,55.40,52.40,54.90,12689067,691792570,2.6,,,7260,
2017-09-01_3605,2017-09-01,3605,宏致,twse,28.10,28.35,28.00,28.15,903358,25526390,0.05,,,344,
2017-09-01_3607,2017-09-01,3607,谷崧,twse,28.90,28.90,28.10,28.10,182079,5178119,-0.3,,,118,
2017-09-01_3609,2017-09-01,3609,東林,tpex,15.45,15.55,15.40,15.55,10000,154550,0.10,,30339387,5,
2017-09-01_3611,2017-09-01,3611,鼎翰,tpex,232.00,232.00,229.00,230.00,198000,45616000,2.00,,38555400,180,
2017-09-01_3615,2017-09-01,3615,安可,tpex,26.50,26.90,26.10,26.45,1193000,31541450,-0.35,,70584512,653,
2017-09-01_3617,2017-09-01,3617,碩天,twse,102.00,103.00,101.00,102.00,185247,18828570,0.0,,,144,
2017-09-01_3622,2017-09-01,3622,洋華,twse,18.15,18.45,17.95,18.05,1463362,26575474,-0.1,,,650,
2017-09-01_3623,2017-09-01,3623,富晶通,tpex,38.40,40.50,38.35,39.80,331000,13175750,1.60,,36275250,243,
2017-09-01_3624,2017-09-01,3624,光頡,tpex,20.55,20.65,20.20,20.55,271000,5543200,0.15,,117340842,120,
2017-09-01_3625,2017-09-01,3625,西勝,tpex,34.50,34.65,33.90,34.00,3061000,104821650,0.25,,64186100,1347,
2017-09-01_3628,2017-09-01,3628,盈正,tpex,40.70,40.85,40.60,40.70,44000,1789850,0.00,,45000000,27,
2017-09-01_3629,2017-09-01,3629,群富通,tpex,19.05,19.05,19.00,19.00,2000,38050,-0.05,,20246000,2,
2017-09-01_3630,2017-09-01,3630,新鉅科,tpex,60.30,61.90,59.00,61.90,7664000,464592800,3.40,,101348960,4236,
2017-09-01_3631,2017-09-01,3631,晟楠,tpex,30.40,30.95,29.00,30.80,45000,1361900,0.50,,79920909,32,
2017-09-01_3632,2017-09-01,3632,研勤,tpex,14.00,14.00,13.75,13.80,440000,6080800,-0.25,,47189738,227,
2017-09-01_3642,2017-09-01,3642,駿熠電,tpex,20.20,20.30,19.95,20.25,98000,1980850,0.05,,30368642,44,
2017-09-01_3645,2017-09-01,3645,達邁,twse,43.40,43.65,43.00,43.10,736690,31881504,-0.25,,,397,
2017-09-01_3646,2017-09-01,3646,艾恩特,tpex,21.60,21.80,21.50,21.55,73000,1574650,0.05,,39061371,29,
2017-09-01_3652,2017-09-01,3652,精聯,tpex,20.70,21.95,20.70,21.70,60000,1297050,1.00,,47075000,49,
2017-09-01_3653,2017-09-01,3653,健策,twse,65.70,65.80,65.00,65.20,289009,18873389,-0.2,,,248,
2017-09-01_3661,2017-09-01,3661,世芯-KY,twse,80.90,81.90,79.90,81.40,2243150,181667440,0.4,,,1429,
2017-09-01_3663,2017-09-01,3663,鑫科,tpex,16.15,16.15,15.95,16.00,161000,2583000,,,73498057,65,
2017-09-01_3664,2017-09-01,3664,安瑞-KY,tpex,16.45,16.60,16.40,16.55,187000,3092250,0.15,,74897039,96,
2017-09-01_3665,2017-09-01,3665,貿聯-KY,twse,269.00,274.00,263.50,264.00,6413018,1721160252,1.0,,,4778,
2017-09-01_3666,2017-09-01,3666,光耀,tpex,23.85,24.30,23.50,24.00,470000,11274000,0.65,,48299600,260,
2017-09-01_3669,2017-09-01,3669,圓展,twse,19.50,19.90,19.50,19.80,41250,815875,0.2,,,26,
2017-09-01_3672,2017-09-01,3672,康聯訊,tpex,26.80,26.80,26.20,26.20,31000,819500,-0.30,,33168375,19,
2017-09-01_3673,2017-09-01,3673,TPK-KY,twse,126.50,129.50,124.50,128.50,14741958,1880928099,4.5,,,7859,
2017-09-01_3675,2017-09-01,3675,德微,tpex,56.70,56.70,54.90,55.10,1063000,59086500,-0.90,,44428250,615,
2017-09-01_3679,2017-09-01,3679,新至陞,twse,74.50,74.70,73.50,73.80,104007,7707922,-0.3,,,81,
2017-09-01_3680,2017-09-01,3680,家登,tpex,32.50,32.60,32.45,32.60,297000,9663700,0.00,,70560582,216,
2017-09-01_3682,2017-09-01,3682,亞太電,twse,10.40,10.55,10.30,10.45,11682755,122103531,0.1,,,2700,
2017-09-01_3684,2017-09-01,3684,榮昌,tpex,43.40,43.40,43.10,43.20,12000,518350,-0.30,,24606236,10,
2017-09-01_3685,2017-09-01,3685,元創精密,tpex,58.30,58.40,57.90,58.30,73000,4242900,0.00,,79990000,35,
2017-09-01_3686,2017-09-01,3686,達能,twse,6.27,6.30,6.23,6.26,750511,4697255,-0.01,,,263,
2017-09-01_3687,2017-09-01,3687,歐買尬,tpex,40.10,40.40,40.00,40.30,64000,2574050,0.20,,30059572,40,
2017-09-01_3689,2017-09-01,3689,湧德,tpex,56.00,57.90,55.50,56.00,3281000,185977000,-0.50,,69675807,2308,
2017-09-01_3691,2017-09-01,3691,碩禾,tpex,237.50,243.00,237.00,241.00,479000,115094000,5.00,,60989036,410,
2017-09-01_3693,2017-09-01,3693,營邦,tpex,60.60,60.60,58.80,59.50,126000,7477500,-0.20,,38535694,98,
2017-09-01_3694,2017-09-01,3694,海華,twse,17.80,18.20,17.45,17.50,1465200,26086630,0.0,,,589,
2017-09-01_3698,2017-09-01,3698,隆達,twse,16.80,17.20,16.80,17.00,1674023,28555641,0.3,,,730,
2017-09-01_3701,2017-09-01,3701,大眾控,twse,6.70,6.70,6.31,6.31,14009,92365,0.01,,,26,
2017-09-01_3702,2017-09-01,3702,大聯大,twse,39.50,39.55,39.30,39.55,2369035,93512563,0.25,,,1196,
2017-09-01_3703,2017-09-01,3703,欣陸,twse,12.40,12.40,12.15,12.30,1962058,23994406,-0.1,,,371,
2017-09-01_3704,2017-09-01,3704,合勤控,twse,13.95,14.00,13.80,13.90,290787,4039485,-0.1,,,197,
2017-09-01_3705,2017-09-01,3705,永信,twse,40.20,40.45,40.15,40.25,422305,17034222,0.2,,,232,
2017-09-01_3706,2017-09-01,3706,神達,twse,35.95,35.95,35.55,35.60,3642447,129861817,-0.35,,,1703,
2017-09-01_3707,2017-09-01,3707,漢磊,tpex,14.55,14.70,14.35,14.55,1656000,24094900,0.15,,228490154,641,
2017-09-01_3708,2017-09-01,3708,上緯投控,twse,88.70,89.00,86.60,87.00,512954,44893458,-1.0,,,391,
2017-09-01_3709,2017-09-01,3709,鑫聯大投控,tpex,19.60,19.80,18.80,18.80,398000,7635650,0.00,,79569450,128,
2017-09-01_4102,2017-09-01,4102,永日,tpex,16.50,16.50,16.35,16.50,25000,410300,0.00,,42373443,18,
2017-09-01_4103,2017-09-01,4103,百略,tpex,74.70,74.80,74.30,74.70,46000,3431300,-0.30,,109996975,32,
2017-09-01_4104,2017-09-01,4104,佳醫,twse,45.50,46.25,45.40,45.90,842008,38633159,0.7,,,549,
2017-09-01_4105,2017-09-01,4105,東洋,tpex,96.40,96.40,95.00,95.00,1508000,144294100,-0.80,,248649959,1078,
2017-09-01_4106,2017-09-01,4106,雃博,twse,30.85,30.95,30.65,30.65,175000,5380900,-0.05,,,116,
2017-09-01_4107,2017-09-01,4107,邦特,tpex,77.60,78.50,76.50,76.90,984000,76297600,-0.40,,69298336,658,
2017-09-01_4108,2017-09-01,4108,懷特,twse,27.10,27.15,26.50,26.70,778400,20891969,-0.3,,,496,
2017-09-01_4109,2017-09-01,4109,穆拉德加捷,tpex,19.15,19.15,18.70,18.75,101000,1898650,-0.15,,78753491,55,
2017-09-01_4111,2017-09-01,4111,濟生,tpex,26.60,26.75,26.10,26.20,1028000,27070450,0.10,,56982985,530,
2017-09-01_4113,2017-09-01,4113,聯上,tpex,10.15,10.15,10.00,10.10,392000,3944550,0.00,,205764581,114,
2017-09-01_4114,2017-09-01,4114,健喬,tpex,28.00,28.00,27.35,27.40,278000,7686050,-0.20,,184018154,157,
2017-09-01_4116,2017-09-01,4116,明基醫,tpex,38.10,38.10,37.60,37.85,62000,2342250,0.05,,44566000,46,
2017-09-01_4119,2017-09-01,4119,旭富,twse,63.00,63.00,62.00,62.00,154631,9643046,-0.7,,,137,
2017-09-01_4120,2017-09-01,4120,友華,tpex,73.00,73.50,72.10,72.10,718000,52317900,0.10,,86747119,506,
2017-09-01_4121,2017-09-01,4121,優盛,tpex,10.95,11.10,10.85,10.90,297000,3247750,0.05,,73316764,150,
2017-09-01_4123,2017-09-01,4123,晟德,tpex,60.30,60.80,60.30,60.50,845000,51140200,0.40,,291916729,511,
2017-09-01_4126,2017-09-01,4126,太醫,tpex,73.60,73.60,72.90,73.10,142000,10395600,-0.10,,66015216,115,
2017-09-01_4127,2017-09-01,4127,天良,tpex,12.60,12.75,12.50,12.70,108000,1365350,0.20,,45760000,49,
2017-09-01_4128,2017-09-01,4128,中天,tpex,22.70,22.80,22.30,22.35,1174000,26537850,-0.20,,425342650,627,
2017-09-01_4129,2017-09-01,4129,聯合,tpex,75.00,75.00,72.50,72.50,2526000,186696000,-1.50,,79724847,1762,
2017-09-01_4130,2017-09-01,4130,健亞,tpex,37.20,37.20,35.90,36.05,828000,30256850,-0.35,,100806000,528,
2017-09-01_4131,2017-09-01,4131,晶宇,tpex,9.00,9.00,9.00,9.00,68000,612000,-0.40,down,38291934,16,
2017-09-01_4133,2017-09-01,4133,亞諾法,twse,40.20,40.85,38.80,39.10,1876547,74655916,-0.35,,,1050,
2017-09-01_4137,2017-09-01,4137,麗豐-KY,twse,117.00,120.00,113.00,115.50,3301601,383447817,3.5,,,2330,
2017-09-01_4138,2017-09-01,4138,曜亞,tpex,52.50,53.00,52.50,52.80,60000,3164200,0.40,,30000000,52,
2017-09-01_4139,2017-09-01,4139,馬光-KY,tpex,54.20,54.30,53.10,54.30,10000,538100,0.00,,38147670,9,
2017-09-01_4141,2017-09-01,4141,龍燈-KY,twse,28.00,28.20,27.80,27.90,124240,3474695,-0.1,,,74,
2017-09-01_4142,2017-09-01,4142,國光生,twse,19.55,19.55,19.10,19.15,472147,9103556,-0.25,,,247,
2017-09-01_4144,2017-09-01,4144,康聯-KY,twse,38.55,39.35,38.55,39.10,134013,5227809,0.6,,,111,
2017-09-01_4147,2017-09-01,4147,中裕,tpex,220.50,225.00,219.00,220.00,2549000,565191500,3.00,,250205750,1988,
2017-09-01_4148,2017-09-01,4148,全宇生技-KY,twse,88.10,91.60,87.50,88.60,1073032,95641280,-1.8,,,874,
2017-09-01_4152,2017-09-01,4152,台微體,tpex,95.20,98.00,95.20,97.00,28000,2710300,1.80,,55728407,28,
2017-09-01_4153,2017-09-01,4153,鈺緯,tpex,31.20,31.40,30.80,30.85,55000,1704700,-0.60,,49366574,49,
2017-09-01_4154,2017-09-01,4154,康樂-KY,tpex,31.40,31.65,31.25,31.25,49000,1539350,-0.15,,19526000,34,
2017-09-01_4157,2017-09-01,4157,太景*-KY,tpex,23.00,23.25,22.95,23.05,1099000,25406150,0.10,,716760425,614,
2017-09-01_4160,2017-09-01,4160,創源,tpex,28.35,31.00,27.50,31.00,717000,21015250,2.60,,24247016,372,
2017-09-01_4161,2017-09-01,4161,聿新科,tpex,50.60,50.60,49.90,50.00,103000,5171650,-0.80,,52257844,72,
2017-09-01_4162,2017-09-01,4162,智擎,tpex,178.00,180.50,175.00,175.00,1441000,256599000,-2.00,,147128840,1171,
2017-09-01_4163,2017-09-01,4163,鐿鈦,tpex,105.50,106.00,104.00,105.00,226000,23671500,-1.00,,40238000,164,
2017-09-01_4164,2017-09-01,4164,承業醫,twse,39.95,39.95,38.55,38.95,163399,6375138,-0.55,,,130,
2017-09-01_4167,2017-09-01,4167,展旺,tpex,26.45,26.45,26.00,26.05,1134000,29654100,-0.25,,246496250,521,
2017-09-01_4168,2017-09-01,4168,醣聯,tpex,26.55,27.10,26.15,26.45,249000,6651250,-0.45,,76993456,163,
2017-09-01_4171,2017-09-01,4171,瑞基,tpex,20.55,20.70,20.55,20.55,19000,391450,0.10,,34340000,15,
2017-09-01_4173,2017-09-01,4173,久裕,tpex,19.15,19.20,18.95,19.05,105000,2003350,-0.05,,44574355,54,
2017-09-01_4174,2017-09-01,4174,浩鼎,tpex,192.50,204.00,192.50,196.00,4885000,970400500,6.00,,172115674,3904,
2017-09-01_4175,2017-09-01,4175,杏一,tpex,66.10,66.60,66.00,66.00,22000,1456200,-0.10,,28240000,21,
2017-09-01_4180,2017-09-01,4180,安成藥,tpex,73.40,75.50,73.10,74.30,301000,22475000,1.50,,125133650,248,
2017-09-01_4183,2017-09-01,4183,福永生技,tpex,20.00,21.60,20.00,20.35,84000,1756900,0.15,,23800000,56,
2017-09-01_4188,2017-09-01,4188,安克,tpex,31.70,31.70,30.80,30.85,355000,11067200,-0.95,,52695000,225,
2017-09-01_4190,2017-09-01,4190,佐登-KY,twse,64.00,66.70,63.00,66.70,1714203,112806639,6.0,,,1124,
2017-09-01_4192,2017-09-01,4192,杏國,tpex,28.90,29.20,28.90,29.00,33000,957650,0.10,,69867000,20,
2017-09-01_4198,2017-09-01,4198,環瑞醫,tpex,13.00,13.15,12.60,13.00,101000,1300400,0.00,,141800000,36,
2017-09-01_4205,2017-09-01,4205,中華食,tpex,64.90,64.90,64.60,64.60,14000,905600,-0.30,,80701842,14,
2017-09-01_4207,2017-09-01,4207,環泰,tpex,11.85,11.95,11.75,11.90,464000,5494350,0.15,,173617169,129,
2017-09-01_4303,2017-09-01,4303,信立,tpex,34.60,34.60,34.25,34.30,35000,1203550,-0.30,,72821000,30,
2017-09-01_4304,2017-09-01,4304,勝昱,tpex,5.58,5.65,5.58,5.65,11000,61450,0.05,,51333500,2,
2017-09-01_4305,2017-09-01,4305,世坤,tpex,30.95,30.95,30.95,30.95,2000,61900,-0.05,down,55014000,2,
2017-09-01_4306,2017-09-01,4306,炎洲,twse,13.05,13.15,13.05,13.10,172290,2258320,0.05,,,90,
2017-09-01_4401,2017-09-01,4401,東隆興,tpex,81.10,82.00,80.50,81.80,207000,16827300,0.70,,120286286,163,
2017-09-01_4402,2017-09-01,4402,福大,tpex,16.00,16.15,15.60,15.60,980000,15579000,-0.20,,45991830,336,
2017-09-01_4406,2017-09-01,4406,新昕纖,tpex,9.99,9.99,9.21,9.41,61000,590980,0.09,,51912000,29,
2017-09-01_4414,2017-09-01,4414,如興,twse,20.50,20.65,20.20,20.50,13304622,271842572,0.0,,,2314,
2017-09-01_4416,2017-09-01,4416,三圓,tpex,82.00,83.90,82.00,83.50,5000,414400,0.50,,60015612,5,
2017-09-01_4417,2017-09-01,4417,金洲,tpex,31.65,31.70,31.55,31.60,118000,3730950,0.00,,83971399,90,
2017-09-01_4420,2017-09-01,4420,光明,tpex,28.30,28.90,28.30,28.30,94000,2683250,0.00,,40455000,55,
2017-09-01_4426,2017-09-01,4426,利勤,twse,70.30,71.20,70.20,70.50,381002,26935844,0.3,,,336,
2017-09-01_4429,2017-09-01,4429,聚紡,tpex,22.80,22.80,22.45,22.80,24000,544800,0.00,,34350000,11,
2017-09-01_4430,2017-09-01,4430,耀億,tpex,24.35,24.35,24.00,24.25,8000,193800,0.05,,56273609,4,
2017-09-01_4432,2017-09-01,4432,銘旺實,tpex,39.50,39.50,39.15,39.25,32000,1257800,-0.15,,50589000,25,
2017-09-01_4433,2017-09-01,4433,興采,tpex,23.60,23.60,23.50,23.60,6000,141500,0.00,,31533432,5,
2017-09-01_4438,2017-09-01,4438,廣越,twse,174.00,176.00,174.00,175.50,82600,14460398,2.0,,,84,
2017-09-01_4502,2017-09-01,4502,健信,tpex,130.00,131.00,127.00,130.50,418000,53908000,3.00,,44303661,343,
2017-09-01_4503,2017-09-01,4503,金雨,tpex,51.30,52.30,51.30,51.40,222000,11514700,0.50,,39263326,152,
2017-09-01_4506,2017-09-01,4506,崇友,tpex,45.60,45.95,45.60,45.70,51000,2332250,0.10,,196680000,41,
2017-09-01_4510,2017-09-01,4510,高鋒,tpex,21.20,21.80,21.15,21.20,2071000,44328200,0.00,,108010689,792,
2017-09-01_4513,2017-09-01,4513,福裕,tpex,9.60,9.69,9.57,9.57,48000,460290,-0.03,,76880300,20,
2017-09-01_4523,2017-09-01,4523,永彰,tpex,16.75,16.90,16.70,16.90,80000,1343900,0.15,,64000000,39,
2017-09-01_4526,2017-09-01,4526,東台,twse,20.55,20.65,20.50,20.50,377283,7753747,-0.05,,,185,
2017-09-01_4527,2017-09-01,4527,方土霖,tpex,30.30,30.30,30.05,30.10,53000,1598000,0.00,,76152370,21,
2017-09-01_4528,2017-09-01,4528,江興鍛,tpex,77.30,78.00,77.20,77.40,405000,31373300,-0.60,,76514268,254,
2017-09-01_4529,2017-09-01,4529,淳紳,tpex,37.20,37.50,36.55,36.55,724000,26665450,-0.65,,80142296,416,
2017-09-01_4530,2017-09-01,4530,宏易,tpex,9.50,9.53,9.41,9.41,33000,311900,-0.06,,46172276,16,
2017-09-01_4532,2017-09-01,4532,瑞智,twse,30.35,30.65,30.35,30.60,1314776,40140940,0.25,,,583,
2017-09-01_4533,2017-09-01,4533,協易機,tpex,13.20,13.45,13.15,13.15,323000,4285650,-0.15,,158434110,137,
2017-09-01_4534,2017-09-01,4534,慶騰,tpex,22.45,23.00,22.20,22.40,519000,11730400,0.20,,81812924,253,
2017-09-01_4535,2017-09-01,4535,至興,tpex,41.00,41.10,41.00,41.10,186000,7631800,0.10,,75661740,59,
2017-09-01_4536,2017-09-01,4536,拓凱,twse,97.60,97.90,96.80,97.80,18052,1755996,0.3,,,20,
2017-09-01_4541,2017-09-01,4541,晟田,tpex,23.60,24.00,23.60,23.75,36000,857700,-0.05,,54143426,23,
2017-09-01_4542,2017-09-01,4542,科嶠,tpex,34.50,35.30,34.50,34.50,38000,1324250,0.30,,28285400,31,
2017-09-01_4543,2017-09-01,4543,萬在,tpex,21.25,21.80,20.80,21.80,42000,888650,0.00,,56735000,33,
2017-09-01_4545,2017-09-01,4545,銘鈺,twse,32.20,32.25,32.05,32.15,56000,1799450,-0.05,,,35,
2017-09-01_4549,2017-09-01,4549,桓達,tpex,84.00,84.10,83.20,83.30,38000,3169400,-0.60,,40389224,37,
2017-09-01_4550,2017-09-01,4550,長佳,tpex,19.35,19.35,19.05,19.05,20000,382600,-0.15,,34416186,11,
2017-09-01_4551,2017-09-01,4551,智伸科,twse,172.50,175.00,170.00,172.50,331125,57010811,1.0,,,304,
2017-09-01_4552,2017-09-01,4552,力達-KY,twse,105.00,105.00,103.00,103.00,777140,80500990,-1.5,,,547,
2017-09-01_4554,2017-09-01,4554,橙的,tpex,30.00,30.50,30.00,30.15,30000,902700,,,21374900,26,
2017-09-01_4555,2017-09-01,4555,氣立,twse,60.40,60.80,60.30,60.40,43000,2602400,0.0,,,37,
2017-09-01_4557,2017-09-01,4557,永新-KY,twse,76.80,77.20,76.70,76.90,98280,7561472,0.4,,,61,
2017-09-01_4560,2017-09-01,4560,強信-KY,twse,44.65,45.85,44.65,45.70,782488,35447802,1.45,,,461,
2017-09-01_4562,2017-09-01,4562,穎漢,twse,43.50,43.70,43.20,43.50,171210,7428735,0.3,,,105,
2017-09-01_4609,2017-09-01,4609,唐鋒,tpex,9.70,10.10,9.70,10.00,12000,118000,0.26,,47946820,11,
2017-09-01_4702,2017-09-01,4702,中美實,tpex,6.75,6.77,6.47,6.55,716000,4706210,-0.16,,225000000,288,
2017-09-01_4706,2017-09-01,4706,大恭,tpex,21.20,21.40,21.15,21.20,37000,785200,-0.20,,79030093,23,
2017-09-01_4707,2017-09-01,4707,磐亞,tpex,9.15,9.15,9.11,9.12,120000,1095060,0.00,,245706232,54,
2017-09-01_4711,2017-09-01,4711,永純,tpex,18.05,18.20,18.05,18.05,27000,488550,0.00,,61056000,20,
2017-09-01_4712,2017-09-01,4712,南璋,tpex,13.10,13.15,12.75,12.90,182000,2340400,-0.35,,60524372,58,
2017-09-01_4714,2017-09-01,4714,永捷,tpex,14.25,14.40,14.15,14.15,696000,9911000,-0.05,,84760690,296,
2017-09-01_4716,2017-09-01,4716,大立,tpex,23.75,23.75,22.80,22.95,196000,4530800,-0.70,,74427288,101,
2017-09-01_4720,2017-09-01,4720,德淵,twse,14.00,14.00,13.95,14.00,27155,380134,0.0,,,13,
2017-09-01_4721,2017-09-01,4721,美琪瑪,tpex,115.00,120.00,110.00,120.00,3551000,411735500,6.50,,74986304,2564,
2017-09-01_4722,2017-09-01,4722,國精化,twse,30.75,31.35,30.70,31.10,335263,10374392,0.4,,,146,
2017-09-01_4725,2017-09-01,4725,信昌化,twse,18.05,18.10,17.85,17.85,690000,12371600,-0.25,,,418,
2017-09-01_4726,2017-09-01,4726,永昕,tpex,30.35,31.00,30.00,30.00,213000,6478300,-0.35,,112118000,155,
2017-09-01_4728,2017-09-01,4728,雙美,tpex,30.50,30.70,30.20,30.30,174000,5278900,0.00,,54463000,101,
2017-09-01_4729,2017-09-01,4729,熒茂,tpex,22.00,22.80,21.80,22.75,970000,21489400,0.90,,104972000,463,
2017-09-01_4735,2017-09-01,4735,豪展,tpex,47.40,47.40,45.05,45.05,913000,42323650,-1.20,,34111375,639,
2017-09-01_4736,2017-09-01,4736,泰博,tpex,89.00,89.20,88.50,88.50,163000,14465800,-0.50,,78327735,116,
2017-09-01_4737,2017-09-01,4737,華廣,twse,58.70,59.30,58.10,58.80,16300,956439,0.0,,,16,
2017-09-01_4739,2017-09-01,4739,康普,tpex,104.50,105.00,100.50,104.00,7538000,777547000,0.00,,76615045,4717,
2017-09-01_4743,2017-09-01,4743,合一,tpex,26.00,28.35,25.85,27.50,3551000,96939150,1.65,,195602229,1931,
2017-09-01_4745,2017-09-01,4745,合富-KY,tpex,42.60,44.40,42.10,43.45,541000,23455200,1.90,,57698085,369,
2017-09-01_4746,2017-09-01,4746,台耀,twse,74.20,75.40,73.20,73.20,786832,58412402,-0.3,,,586,
2017-09-01_4747,2017-09-01,4747,強生,tpex,37.60,37.80,37.50,37.70,58000,2182700,0.10,,30018750,35,
2017-09-01_4754,2017-09-01,4754,國碳科,tpex,42.00,42.90,41.95,42.60,46000,1949550,0.70,,15634340,31,
2017-09-01_4755,2017-09-01,4755,三福化,twse,36.85,37.60,36.85,37.45,83017,3081687,0.55,,,49,
2017-09-01_4763,2017-09-01,4763,材料*-KY,twse,172.00,172.50,171.50,172.00,60000,10318000,0.5,,,50,
2017-09-01_4803,2017-09-01,4803,VHQ-KY,tpex,138.00,138.50,136.50,137.50,167000,22914500,0.50,,32277001,150,
2017-09-01_4804,2017-09-01,4804,大略-KY,tpex,51.30,53.70,51.10,53.60,748000,39469900,2.30,,36031920,573,
2017-09-01_4806,2017-09-01,4806,昇華,tpex,59.50,62.40,59.40,62.20,582000,35464000,2.70,,30090000,463,
2017-09-01_4807,2017-09-01,4807,日成-KY,twse,51.50,52.20,51.50,52.00,38000,1972300,0.1,,,27,
2017-09-01_4903,2017-09-01,4903,聯光通,tpex,36.80,40.20,36.80,40.20,4326000,168468950,3.65,,90279327,2609,
2017-09-01_4904,2017-09-01,4904,遠傳,twse,73.20,73.30,72.90,73.20,1617042,118329572,0.0,,,1083,
2017-09-01_4905,2017-09-01,4905,台聯電,tpex,49.95,50.20,49.70,50.10,72000,3599150,0.15,,48622516,32,
2017-09-01_4906,2017-09-01,4906,正文,twse,22.70,23.80,22.60,23.75,11577672,271257865,1.25,,,4791,
2017-09-01_4907,2017-09-01,4907,富宇,tpex,19.05,19.85,19.05,19.50,134000,2615050,0.50,,118145778,62,
2017-09-01_4908,2017-09-01,4908,前鼎,tpex,18.10,18.25,17.90,18.20,128000,2312650,0.10,,77657157,65,
2017-09-01_4909,2017-09-01,4909,新復興,tpex,20.20,20.40,20.10,20.40,94000,1907800,0.20,,93356864,59,
2017-09-01_4911,2017-09-01,4911,德英,tpex,59.40,59.40,56.60,58.50,50000,2882500,0.00,,55660000,45,
2017-09-01_4912,2017-09-01,4912,聯德控股-KY,twse,231.00,235.00,231.00,235.00,96030,22372050,2.5,,,79,
2017-09-01_4915,2017-09-01,4915,致伸,twse,72.60,74.50,72.00,74.50,4276052,315810749,2.9,,,2654,
2017-09-01_4916,2017-09-01,4916,事欣科,twse,37.00,37.50,35.60,35.70,6752808,247285447,0.1,,,3503,
2017-09-01_4919,2017-09-01,4919,新唐,twse,55.60,56.30,54.60,54.70,2362234,130313244,-0.4,,,1582,
2017-09-01_4924,2017-09-01,4924,欣厚-KY,tpex,9.15,9.48,9.10,9.16,45000,414400,-0.07,,37164409,22,
2017-09-01_4927,2017-09-01,4927,泰鼎-KY,twse,23.10,23.60,23.10,23.30,1074517,25135067,0.2,,,409,
2017-09-01_4930,2017-09-01,4930,燦星網,twse,13.20,13.20,13.10,13.20,178038,2339795,0.0,,,49,
2017-09-01_4933,2017-09-01,4933,友輝,tpex,22.35,22.50,22.25,22.40,48000,1073100,0.05,,77331675,41,
2017-09-01_4934,2017-09-01,4934,太極,twse,11.35,11.50,11.35,11.45,1810061,20688045,0.1,,,663,
2017-09-01_4935,2017-09-01,4935,茂林-KY,twse,43.60,43.85,43.40,43.40,357002,15543086,-0.15,,,247,
2017-09-01_4938,2017-09-01,4938,和碩,twse,95.00,95.00,94.00,94.30,3887771,366856074,-0.7,,,2004,
2017-09-01_4939,2017-09-01,4939,亞電,tpex,18.15,18.60,17.95,18.30,8492000,155555250,0.35,,98200868,2752,
2017-09-01_4942,2017-09-01,4942,嘉彰,twse,23.45,23.75,23.40,23.60,73000,1723950,0.2,,,37,
2017-09-01_4943,2017-09-01,4943,康控-KY,twse,211.00,217.50,205.50,217.50,1264046,267205002,8.5,,,1006,
2017-09-01_4944,2017-09-01,4944,兆遠,tpex,9.09,9.09,8.86,8.87,680000,6076980,-0.23,,211513563,228,
2017-09-01_4946,2017-09-01,4946,辣椒,tpex,40.50,41.70,39.85,41.70,734000,29933750,1.90,,27320796,445,
2017-09-01_4947,2017-09-01,4947,昂寶-KY,tpex,223.00,223.50,218.00,221.50,751000,165550500,2.00,,55986268,622,
