key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-02-21_2615,2023-02-21,2615,萬海,twse,74.50,78.40,74.10,77.50,17779921,1359160983,3.5,,,11763,
2023-02-21_2616,2023-02-21,2616,山隆,twse,31.15,31.25,31.10,31.25,118656,3704867,0.1,,,360,
2023-02-21_2617,2023-02-21,2617,台航,twse,27.20,27.60,27.20,27.55,1513027,41544044,0.4,,,811,
2023-02-21_2618,2023-02-21,2618,長榮航,twse,29.60,29.75,28.85,28.90,70836482,2064132513,-0.7,,,23588,
2023-02-21_2630,2023-02-21,2630,亞航,twse,18.05,18.10,17.55,17.60,299843,5331390,-0.25,,,409,
2023-02-21_2633,2023-02-21,2633,台灣高鐵,twse,29.25,29.30,29.15,29.25,1502326,43908314,-0.05,,,817,
2023-02-21_2634,2023-02-21,2634,漢翔,twse,39.00,39.90,38.45,38.80,30231894,1182935902,0.0,,,13736,
2023-02-21_2636,2023-02-21,2636,台驊控股,twse,67.10,68.40,66.70,67.90,756799,51215455,1.0,,,854,
2023-02-21_2637,2023-02-21,2637,慧洋-KY,twse,60.70,61.90,60.60,61.80,2992023,183739025,1.3,,,2002,
2023-02-21_2640,2023-02-21,2640,大車隊,tpex,110.00,110.50,106.00,108.50,202000,21859500,-1.50,,59264956,148,
2023-02-21_2641,2023-02-21,2641,正德,tpex,17.70,18.15,17.60,18.05,3032000,54377100,0.45,,239156773,1186,
2023-02-21_2642,2023-02-21,2642,宅配通,twse,49.85,49.85,48.85,48.95,152347,7483559,-0.15,,,158,
2023-02-21_2643,2023-02-21,2643,捷迅,tpex,69.30,70.00,69.20,70.00,54000,3764200,0.70,,30000000,44,
2023-02-21_2701,2023-02-21,2701,萬企,twse,13.10,13.15,12.75,12.80,1336570,17256405,-0.05,,,484,
2023-02-21_2702,2023-02-21,2702,華園,twse,25.80,25.85,25.35,25.35,1022792,26096848,-0.35,,,584,
2023-02-21_2704,2023-02-21,2704,國賓,twse,34.65,35.45,34.65,35.05,435953,15267660,0.4,,,372,
2023-02-21_2705,2023-02-21,2705,六福,twse,18.40,18.65,18.05,18.25,1934240,35377875,-0.15,,,1020,
2023-02-21_2706,2023-02-21,2706,第一店,twse,14.90,14.95,14.75,14.85,694170,10303309,0.1,,,363,
2023-02-21_2707,2023-02-21,2707,晶華,twse,275.00,277.00,266.00,268.00,1907166,514431428,-6.0,,,2122,
2023-02-21_2712,2023-02-21,2712,遠雄來,twse,34.20,34.50,34.00,34.00,73454,2514378,-0.35,,,68,
2023-02-21_2718,2023-02-21,2718,晶悅,tpex,35.75,35.75,35.75,35.75,1000,35750,0.40,up,84576000,1,
2023-02-21_2719,2023-02-21,2719,燦星旅,tpex,53.90,54.70,52.30,54.70,690000,37366800,4.95,,68742100,479,
2023-02-21_2722,2023-02-21,2722,夏都,twse,37.95,37.95,36.50,36.80,358000,13247057,-1.4,,,392,
2023-02-21_2723,2023-02-21,2723,美食-KY,twse,158.50,159.50,152.50,156.50,2870839,446992382,-3.5,,,2454,
2023-02-21_2724,2023-02-21,2724,富驛-KY,tpex,15.00,15.10,15.00,15.10,6000,90100,0.40,,59656345,4,
2023-02-21_2726,2023-02-21,2726,雅茗-KY,tpex,26.20,26.20,25.40,25.50,92000,2361200,-0.70,,35785216,63,
2023-02-21_2727,2023-02-21,2727,王品,twse,250.00,254.50,234.00,254.00,7830504,1909259671,2.5,,,8170,
2023-02-21_2729,2023-02-21,2729,瓦城,tpex,252.00,252.00,240.50,246.50,396000,96686000,-2.00,,31304212,356,
2023-02-21_2731,2023-02-21,2731,雄獅,twse,128.00,128.50,124.00,128.50,5736569,727432470,-1.5,,,4271,
2023-02-21_2732,2023-02-21,2732,六角,tpex,156.00,156.00,151.00,155.00,1597000,245667000,1.00,,46268820,1128,
2023-02-21_2734,2023-02-21,2734,易飛網,tpex,32.50,32.50,31.00,31.35,646000,20410450,-0.85,,42259760,416,
2023-02-21_2736,2023-02-21,2736,富野,tpex,24.60,24.70,24.15,24.30,992000,24152550,-0.30,,48992383,519,
2023-02-21_2739,2023-02-21,2739,寒舍,twse,40.60,40.80,39.05,40.60,1054285,42068330,-0.8,,,835,
2023-02-21_2740,2023-02-21,2740,天蔥,tpex,46.35,46.35,46.35,46.35,1000,46350,-1.65,down,23185484,1,
2023-02-21_2743,2023-02-21,2743,山富,tpex,64.20,64.20,62.80,63.90,1121000,71129400,-0.30,,36031700,781,
2023-02-21_2745,2023-02-21,2745,五福,tpex,42.50,42.50,41.05,41.50,309000,12863800,-0.90,,33808526,217,
2023-02-21_2748,2023-02-21,2748,雲品,twse,97.20,97.70,92.30,94.00,9815447,926771747,-2.0,,,6894,
2023-02-21_2752,2023-02-21,2752,豆府,tpex,264.00,264.00,255.50,259.00,36000,9293500,-0.50,,26267382,35,
2023-02-21_2753,2023-02-21,2753,八方雲集,twse,245.00,258.50,240.00,255.00,3145841,788412724,11.0,,,3028,
2023-02-21_2754,2023-02-21,2754,亞洲藏壽司,tpex,198.50,213.50,195.50,210.50,762000,155643000,12.00,,46321000,618,
2023-02-21_2755,2023-02-21,2755,揚秦,tpex,93.00,93.40,91.50,91.90,27000,2483900,0.00,,22000000,26,
2023-02-21_2756,2023-02-21,2756,聯發國際,tpex,115.50,117.00,112.50,114.00,58000,6626000,-2.00,,20452350,52,
2023-02-21_2801,2023-02-21,2801,彰銀,twse,17.50,17.55,17.45,17.55,2737324,47895178,0.0,,,924,
2023-02-21_2809,2023-02-21,2809,京城銀,twse,34.50,34.55,34.15,34.40,703641,24211456,-0.2,,,539,
2023-02-21_2812,2023-02-21,2812,台中銀,twse,13.45,13.45,13.35,13.35,6409049,85823241,-0.05,,,3242,
2023-02-21_2816,2023-02-21,2816,旺旺保,twse,16.35,16.35,16.20,16.35,55446,904603,-0.1,,,47,
2023-02-21_2820,2023-02-21,2820,華票,twse,15.50,15.50,15.45,15.45,305462,4726116,-0.1,,,234,
2023-02-21_2832,2023-02-21,2832,台產,twse,20.75,20.90,20.65,20.90,167395,3476177,0.2,,,154,
2023-02-21_2834,2023-02-21,2834,臺企銀,twse,14.00,14.00,13.90,13.95,17245559,240590525,-0.05,,,4835,
2023-02-21_2836,2023-02-21,2836,高雄銀,twse,12.80,12.80,12.75,12.80,205810,2627429,0.0,,,163,
2023-02-21_2836A,2023-02-21,2836A,高雄銀甲特,twse,22.55,22.55,22.50,22.50,13000,292600,0.0,,,6,
2023-02-21_2838,2023-02-21,2838,聯邦銀,twse,16.25,16.35,16.15,16.25,520206,8448757,-0.05,,,434,
2023-02-21_2838A,2023-02-21,2838A,聯邦銀甲特,twse,51.80,51.90,51.80,51.90,62077,3221527,0.0,,,98,
2023-02-21_2845,2023-02-21,2845,遠東銀,twse,11.80,11.80,11.70,11.70,3683848,43258356,-0.15,,,1109,
2023-02-21_2849,2023-02-21,2849,安泰銀,twse,14.80,14.80,14.70,14.80,40295,595310,0.05,,,31,
2023-02-21_2850,2023-02-21,2850,新產,twse,51.20,51.20,50.70,51.00,128383,6529572,-0.2,,,128,
2023-02-21_2851,2023-02-21,2851,中再保,twse,18.65,18.65,18.45,18.50,1941863,35985683,-0.15,,,772,
2023-02-21_2852,2023-02-21,2852,第一保,twse,16.90,17.00,16.85,16.90,309260,5235911,0.0,,,134,
2023-02-21_2855,2023-02-21,2855,統一證,twse,17.00,17.10,17.00,17.05,213755,3644289,0.05,,,173,
2023-02-21_2867,2023-02-21,2867,三商壽,twse,5.47,5.47,5.33,5.40,41406914,222761611,-0.1,,,6880,
2023-02-21_2880,2023-02-21,2880,華南金,twse,22.90,22.90,22.80,22.85,6311718,144112494,-0.15,,,3757,
2023-02-21_2881,2023-02-21,2881,富邦金,twse,60.60,60.60,60.00,60.20,6616552,398620928,-0.5,,,4918,
2023-02-21_2881A,2023-02-21,2881A,富邦特,twse,61.90,62.20,61.90,62.20,89660,5561494,0.3,,,31,
2023-02-21_2881B,2023-02-21,2881B,富邦金乙特,twse,60.30,60.40,60.30,60.30,107700,6497684,-0.1,,,27,
2023-02-21_2881C,2023-02-21,2881C,富邦金丙特,twse,58.40,58.70,58.40,58.70,18508,1083614,0.3,,,44,
2023-02-21_2882,2023-02-21,2882,國泰金,twse,44.25,44.25,43.55,43.85,19076559,835450863,-0.6,,,11847,
2023-02-21_2882A,2023-02-21,2882A,國泰特,twse,59.40,59.70,59.40,59.70,457497,27274082,0.3,,,98,
2023-02-21_2882B,2023-02-21,2882B,國泰金乙特,twse,59.80,59.90,59.70,59.80,63856,3815256,0.1,,,33,
2023-02-21_2883,2023-02-21,2883,凱基金,twse,13.35,13.35,13.20,13.20,16860552,223395585,-0.15,,,5796,
2023-02-21_2883B,2023-02-21,2883B,凱基金乙特,twse,8.07,8.14,8.06,8.13,1645056,13334574,0.06,,,531,
2023-02-21_2884,2023-02-21,2884,玉山金,twse,24.90,24.90,24.55,24.75,163664242,4042082990,-1.25,,,68633,
2023-02-21_2885,2023-02-21,2885,元大金,twse,22.90,22.90,22.65,22.75,8307970,188979737,-0.15,,,3895,
2023-02-21_2886,2023-02-21,2886,兆豐金,twse,33.90,33.95,33.60,33.65,7550574,254472407,-0.4,,,5595,
2023-02-21_2887,2023-02-21,2887,台新新光金,twse,16.55,16.60,16.45,16.55,11198732,184826921,-0.05,,,4645,
2023-02-21_2887E,2023-02-21,2887E,台新新光戊特一,twse,51.30,51.60,51.30,51.60,410945,21100191,0.2,,,93,
2023-02-21_2887F,2023-02-21,2887F,台新新光戊特二,twse,48.80,48.95,48.80,48.95,16524,807729,0.15,,,13,
2023-02-21_2887Z1,2023-02-21,2887Z1,台新新光己特,twse,16.90,16.95,16.90,16.95,23597,399544,0.0,,,19,
2023-02-21_2888,2023-02-21,2888,新光金,twse,8.80,8.81,8.77,8.79,12733247,111869475,-0.03,,,4152,
2023-02-21_2888A,2023-02-21,2888A,新光金甲特,twse,36.30,36.35,36.30,36.35,16561,601719,0.1,,,18,
2023-02-21_2888B,2023-02-21,2888B,新光金乙特,twse,36.20,36.45,36.20,36.45,100581,3656525,0.25,,,59,
2023-02-21_2889,2023-02-21,2889,國票金,twse,12.70,12.75,12.65,12.70,3060424,38807257,0.0,,,1379,
2023-02-21_2890,2023-02-21,2890,永豐金,twse,17.30,17.35,17.20,17.30,10243608,176816610,-0.05,,,3969,
2023-02-21_2891,2023-02-21,2891,中信金,twse,22.85,22.90,22.70,22.80,13646211,310729227,-0.15,,,5641,
2023-02-21_2891B,2023-02-21,2891B,中信金乙特,twse,59.50,59.60,59.40,59.60,68298,4060673,0.1,,,24,
2023-02-21_2891C,2023-02-21,2891C,中信金丙特,twse,59.50,59.50,59.40,59.40,22231,1321236,0.0,,,21,
2023-02-21_2892,2023-02-21,2892,第一金,twse,26.70,26.80,26.60,26.70,10215989,272978591,-0.05,,,4548,
2023-02-21_2897,2023-02-21,2897,王道銀行,twse,9.68,9.70,9.61,9.61,4258159,41063205,-0.07,,,1168,
2023-02-21_2897A,2023-02-21,2897A,王道銀甲特,twse,10.20,10.25,10.20,10.25,78795,803650,0.05,,,207,
2023-02-21_2901,2023-02-21,2901,欣欣,twse,24.85,25.35,24.85,25.15,54628,1373849,0.3,,,75,
2023-02-21_2903,2023-02-21,2903,遠百,twse,21.90,22.05,21.85,22.05,1901609,41761771,0.2,,,674,
2023-02-21_2904,2023-02-21,2904,匯僑,twse,22.20,22.40,21.70,22.00,156316,3447085,-0.15,,,142,
2023-02-21_2905,2023-02-21,2905,三商,twse,17.00,17.25,16.70,16.95,699585,11839395,0.0,,,392,
2023-02-21_2906,2023-02-21,2906,高林,twse,20.00,20.00,18.65,18.85,7491170,143221199,-1.25,,,4092,
2023-02-21_2908,2023-02-21,2908,特力,twse,20.05,20.10,20.00,20.10,165031,3310266,0.05,,,61,
2023-02-21_2910,2023-02-21,2910,統領,twse,29.60,29.70,29.55,29.70,16000,474300,0.15,,,13,
2023-02-21_2911,2023-02-21,2911,麗嬰房,twse,7.10,7.15,7.08,7.12,280208,1993606,0.02,,,306,
2023-02-21_2912,2023-02-21,2912,統一超,twse,268.50,269.00,268.00,268.50,618826,166072683,0.5,,,837,
2023-02-21_2913,2023-02-21,2913,農林,twse,21.70,21.95,21.60,21.85,638674,13934741,0.15,,,401,
2023-02-21_2915,2023-02-21,2915,潤泰全,twse,68.40,68.40,67.50,67.70,1826243,123816290,-0.4,,,1455,
2023-02-21_2916,2023-02-21,2916,滿心,tpex,30.45,30.65,30.25,30.35,111000,3375000,-0.10,,54626878,72,
2023-02-21_2923,2023-02-21,2923,鼎固-KY,twse,21.80,22.25,21.80,22.25,60071,1336867,0.25,,,316,
2023-02-21_2926,2023-02-21,2926,誠品生活,tpex,59.30,59.50,59.10,59.10,12000,710500,-0.60,,47389650,12,
2023-02-21_2929,2023-02-21,2929,淘帝-KY,twse,16.75,17.25,16.75,16.95,5397807,91882364,0.15,,,1781,
2023-02-21_2937,2023-02-21,2937,集雅社,tpex,37.60,37.85,37.60,37.85,8000,302050,0.25,,37637537,7,
2023-02-21_2939,2023-02-21,2939,永邑-KY,twse,34.40,35.45,34.40,34.45,100432,3497292,0.0,,,67,
2023-02-21_2945,2023-02-21,2945,三商家購,twse,46.10,46.25,46.10,46.10,21477,990789,0.0,,,22,
2023-02-21_2947,2023-02-21,2947,振宇五金,tpex,97.70,97.70,97.60,97.60,3000,292900,-0.20,,19268600,3,
2023-02-21_3002,2023-02-21,3002,歐格,twse,11.75,11.95,11.75,11.90,191366,2262384,0.15,,,107,
2023-02-21_3003,2023-02-21,3003,健和興,twse,73.80,74.10,73.20,73.50,363670,26752077,-0.1,,,494,
2023-02-21_3004,2023-02-21,3004,豐達科,twse,85.60,86.20,83.90,83.90,269165,22825144,-1.1,,,313,
2023-02-21_3005,2023-02-21,3005,神基,twse,47.90,47.90,47.50,47.70,718608,34245302,-0.25,,,600,
2023-02-21_3006,2023-02-21,3006,晶豪科,twse,83.30,84.00,82.50,83.90,5877514,490669256,1.0,,,4164,
2023-02-21_3008,2023-02-21,3008,大立光,twse,2210.00,2270.00,2210.00,2260.00,512586,1153767410,70.0,,,2522,
2023-02-21_3010,2023-02-21,3010,華立,twse,87.20,87.70,87.10,87.60,207866,18184708,0.8,,,254,
2023-02-21_3011,2023-02-21,3011,今皓,twse,20.00,21.50,20.00,20.90,6822196,141959895,1.05,,,2290,
2023-02-21_3013,2023-02-21,3013,晟銘電,twse,20.70,21.15,20.60,20.85,5240659,109413082,0.3,,,2233,
2023-02-21_3014,2023-02-21,3014,聯陽,twse,86.40,87.20,86.00,86.50,737579,63947962,0.2,,,730,
2023-02-21_3015,2023-02-21,3015,全漢,twse,41.35,41.50,41.05,41.45,122213,5052724,0.4,,,106,
2023-02-21_3016,2023-02-21,3016,嘉晶,twse,78.50,78.50,77.30,77.60,506866,39432290,-0.2,,,639,
2023-02-21_3017,2023-02-21,3017,奇鋐,twse,114.50,116.50,113.50,115.00,4000005,458148811,0.5,,,2343,
2023-02-21_3019,2023-02-21,3019,亞光,twse,66.50,67.40,65.60,67.10,1187254,79094205,1.0,,,951,
2023-02-21_3021,2023-02-21,3021,鴻名,twse,21.65,21.65,21.40,21.40,109916,2361237,-0.15,,,72,
2023-02-21_3022,2023-02-21,3022,威強電,twse,84.60,85.80,83.10,83.30,4911364,414073857,-1.2,,,3331,
2023-02-21_3023,2023-02-21,3023,信邦,twse,296.00,298.00,293.50,294.50,627333,185384714,-0.5,,,700,
2023-02-21_3024,2023-02-21,3024,憶聲,twse,14.05,14.15,13.95,14.00,1005800,14090632,-0.05,,,433,
2023-02-21_3025,2023-02-21,3025,星通,twse,22.50,22.50,21.80,21.95,1306100,28858220,-0.5,,,734,
2023-02-21_3026,2023-02-21,3026,禾伸堂,twse,95.90,96.00,95.10,96.00,195014,18630148,0.2,,,231,
2023-02-21_3027,2023-02-21,3027,盛達,twse,41.80,44.85,41.45,41.75,33392120,1431962681,0.35,,,18628,
2023-02-21_3028,2023-02-21,3028,增你強,twse,30.00,30.00,29.80,29.95,168736,5042668,0.15,,,233,
2023-02-21_3029,2023-02-21,3029,零壹,twse,47.70,47.80,46.95,47.30,1648182,77709706,-0.3,,,1250,
2023-02-21_3030,2023-02-21,3030,德律,twse,63.30,63.50,62.90,63.30,347841,21976242,0.0,,,226,
2023-02-21_3031,2023-02-21,3031,佰鴻,twse,16.75,17.00,16.50,16.50,462774,7755948,-0.2,,,246,
2023-02-21_3032,2023-02-21,3032,偉訓,twse,33.40,33.50,33.20,33.35,144639,4821677,-0.4,,,228,
2023-02-21_3033,2023-02-21,3033,威健,twse,27.80,27.80,27.70,27.80,581748,16142132,0.05,,,445,
2023-02-21_3034,2023-02-21,3034,聯詠,twse,411.50,425.00,410.50,425.00,9696499,4073924969,17.5,,,11635,
2023-02-21_3035,2023-02-21,3035,智原,twse,194.50,200.50,193.50,200.50,13931840,2750622942,5.5,,,9958,
2023-02-21_3036,2023-02-21,3036,文曄,twse,68.00,68.00,67.10,67.40,1204866,81302020,-0.2,,,834,
2023-02-21_3036A,2023-02-21,3036A,文曄甲特,twse,48.40,48.40,48.35,48.40,43000,2080500,0.0,,,18,
2023-02-21_3037,2023-02-21,3037,欣興,twse,137.00,138.50,135.00,137.50,14877279,2035759673,1.0,,,9987,
2023-02-21_3038,2023-02-21,3038,全台,twse,21.70,21.70,21.55,21.60,577885,12494074,0.0,,,407,
2023-02-21_3040,2023-02-21,3040,遠見,twse,30.20,31.50,30.15,31.30,82311,2536604,1.15,,,78,
2023-02-21_3041,2023-02-21,3041,揚智,twse,22.70,22.70,22.35,22.50,997523,22437916,-0.1,,,645,
2023-02-21_3042,2023-02-21,3042,晶技,twse,86.60,87.30,86.40,87.20,925984,80471919,1.0,,,865,
2023-02-21_3043,2023-02-21,3043,科風,twse,29.20,29.20,28.95,28.95,44694,1296990,-0.25,,,160,
2023-02-21_3044,2023-02-21,3044,健鼎,twse,102.50,103.00,102.00,103.00,882784,90689921,0.5,,,656,
2023-02-21_3045,2023-02-21,3045,台灣大,twse,97.20,97.20,96.40,96.80,1657210,160227019,-0.1,,,971,
2023-02-21_3046,2023-02-21,3046,建碁,twse,55.30,56.20,54.40,54.40,4502811,248139838,-0.1,,,3203,
2023-02-21_3047,2023-02-21,3047,訊舟,twse,15.80,15.95,15.75,15.80,2122165,33554007,0.05,,,939,
2023-02-21_3048,2023-02-21,3048,益登,twse,28.55,28.65,28.45,28.55,505070,14400814,0.0,,,375,
2023-02-21_3049,2023-02-21,3049,精金,twse,10.25,10.35,10.10,10.30,5788928,59248276,0.05,,,1816,
2023-02-21_3050,2023-02-21,3050,鈺德,twse,17.50,17.60,17.45,17.50,341274,5977610,0.05,,,187,
2023-02-21_3051,2023-02-21,3051,力特,twse,19.65,20.00,19.55,19.75,1898320,37535478,0.45,,,938,
2023-02-21_3052,2023-02-21,3052,夆典,twse,10.50,10.50,10.45,10.50,238238,2493005,0.0,,,104,
2023-02-21_3054,2023-02-21,3054,立萬利,twse,18.90,18.90,18.80,18.80,20674,389327,-0.1,,,18,
2023-02-21_3055,2023-02-21,3055,蔚華科,twse,30.40,32.00,30.40,30.80,615775,19148387,0.5,,,621,
2023-02-21_3056,2023-02-21,3056,富華新,twse,32.60,32.70,32.25,32.40,549385,17819365,-0.2,,,490,
2023-02-21_3057,2023-02-21,3057,喬鼎,twse,11.75,11.80,11.50,11.60,285357,3318694,-0.15,,,541,
2023-02-21_3058,2023-02-21,3058,立德,twse,13.95,14.00,12.90,13.40,2733004,36882929,-0.2,,,1458,
2023-02-21_3059,2023-02-21,3059,華晶科,twse,35.10,35.40,34.85,35.25,1555744,54656206,0.35,,,1085,
2023-02-21_3060,2023-02-21,3060,銘異,twse,17.75,17.90,17.70,17.80,225835,4020865,0.15,,,446,
2023-02-21_3062,2023-02-21,3062,建漢,twse,25.05,25.15,24.60,24.60,2566842,63565207,-0.4,,,1620,
2023-02-21_3064,2023-02-21,3064,泰偉,tpex,14.00,14.05,14.00,14.05,12000,168350,0.05,,43371502,5,
2023-02-21_3066,2023-02-21,3066,李洲,tpex,23.85,24.35,23.85,24.30,75000,1799900,0.25,,83070612,41,
2023-02-21_3067,2023-02-21,3067,全域,tpex,32.55,32.55,32.55,32.55,1000,32550,-0.10,down,20000000,1,
2023-02-21_3071,2023-02-21,3071,協禧,tpex,25.35,25.90,25.35,25.85,219000,5610650,0.50,,110000000,133,
2023-02-21_3078,2023-02-21,3078,僑威,tpex,32.70,34.20,32.65,33.85,3893000,130964500,1.35,,227391064,2277,
2023-02-21_3081,2023-02-21,3081,聯亞,tpex,128.50,130.50,127.50,127.50,1577000,202957000,-0.50,,91867677,1126,
2023-02-21_3083,2023-02-21,3083,網龍,tpex,46.50,46.55,46.10,46.15,209000,9676550,-0.05,,86406108,160,
2023-02-21_3085,2023-02-21,3085,新零售,tpex,21.90,21.90,21.30,21.80,16000,342550,-0.10,,29019288,9,
2023-02-21_3086,2023-02-21,3086,華義,tpex,79.80,80.40,79.80,80.40,8000,640400,-0.80,,22274810,6,
2023-02-21_3088,2023-02-21,3088,艾訊,tpex,64.30,67.00,64.30,65.80,2531000,165871900,2.70,,91311484,1505,
2023-02-21_3089,2023-02-21,3089,億杰,tpex,61.90,62.20,60.60,60.60,14000,858200,-1.10,,65113314,13,
2023-02-21_3090,2023-02-21,3090,日電貿,twse,56.30,56.40,56.00,56.30,448231,25221663,0.0,,,410,
2023-02-21_3092,2023-02-21,3092,鴻碩,twse,39.70,39.90,39.10,39.10,553699,21821171,-0.3,,,376,
2023-02-21_3093,2023-02-21,3093,港建*,tpex,30.50,30.95,30.25,30.65,678000,20712000,0.25,,145155576,348,
2023-02-21_3094,2023-02-21,3094,聯傑,twse,29.10,30.25,28.85,29.95,3955285,118285855,0.95,,,2059,
2023-02-21_3095,2023-02-21,3095,及成,tpex,32.55,32.80,32.30,32.50,21000,683450,0.10,,10000000,11,
2023-02-21_3105,2023-02-21,3105,穩懋,tpex,179.00,182.50,176.00,177.00,6243000,1118561500,-1.00,,423940384,4303,
2023-02-21_3114,2023-02-21,3114,好德,tpex,26.85,26.85,26.60,26.70,240000,6410750,-0.05,,62624800,89,
2023-02-21_3115,2023-02-21,3115,富榮綱,tpex,12.40,13.00,11.65,12.50,53000,655850,0.40,,43697600,24,
2023-02-21_3118,2023-02-21,3118,進階,tpex,28.45,28.45,28.35,28.40,17000,482850,-0.05,,32452860,13,
2023-02-21_3122,2023-02-21,3122,笙泉,tpex,28.30,29.10,28.30,28.65,628000,18055850,0.40,,39153934,421,
2023-02-21_3128,2023-02-21,3128,昇銳,tpex,48.90,49.90,47.40,48.00,7528000,366231750,-0.10,,42000000,4719,
2023-02-21_3130,2023-02-21,3130,一零四,twse,202.50,203.00,202.00,203.00,18143,3677283,0.5,,,71,
2023-02-21_3131,2023-02-21,3131,弘塑,tpex,251.00,257.00,251.00,254.00,115000,29227000,3.50,,29216015,112,
2023-02-21_3138,2023-02-21,3138,耀登,twse,154.50,165.00,153.00,160.00,1902898,303224027,7.0,,,1802,
2023-02-21_3141,2023-02-21,3141,晶宏,tpex,113.50,119.00,113.00,115.00,9035000,1048139000,1.50,,75099978,6115,
2023-02-21_3147,2023-02-21,3147,大綜,tpex,57.10,57.40,56.60,57.10,241000,13743200,0.00,,39006099,134,
2023-02-21_3149,2023-02-21,3149,正達,twse,19.05,19.05,18.80,18.90,389315,7361209,-0.1,,,265,
2023-02-21_3152,2023-02-21,3152,璟德,tpex,226.00,239.50,226.00,239.50,300000,70220000,11.00,,69016200,280,
2023-02-21_3162,2023-02-21,3162,精確,tpex,53.90,54.90,52.50,52.80,3710000,198700600,-0.90,,131031342,2124,
2023-02-21_3163,2023-02-21,3163,波若威,tpex,56.80,57.40,56.10,56.80,1626000,92343500,0.20,,75286899,1057,
2023-02-21_3164,2023-02-21,3164,景岳,twse,23.70,23.75,23.60,23.70,36541,866077,0.1,,,65,
2023-02-21_3167,2023-02-21,3167,大量,twse,44.90,45.30,44.90,45.30,73687,3325677,0.4,,,73,
2023-02-21_3169,2023-02-21,3169,亞信,tpex,119.50,123.50,117.50,118.00,2241000,270124500,1.50,,62426981,1707,
2023-02-21_3171,2023-02-21,3171,新洲,tpex,17.15,17.45,17.15,17.30,21000,362350,0.05,,66703515,15,
2023-02-21_3176,2023-02-21,3176,基亞,tpex,32.60,32.70,32.20,32.55,183000,5956050,-0.05,,139446255,120,
2023-02-21_3178,2023-02-21,3178,公準,tpex,70.90,71.70,70.60,70.80,91000,6469200,0.20,,45050000,80,
2023-02-21_3188,2023-02-21,3188,鑫龍騰,tpex,12.70,12.75,12.65,12.70,237000,3007650,0.00,,186309876,53,
2023-02-21_3189,2023-02-21,3189,景碩,twse,109.50,112.00,108.50,111.00,6058854,669134730,2.0,,,4038,
2023-02-21_3191,2023-02-21,3191,和進,tpex,8.05,8.19,8.05,8.05,15000,122220,0.00,,87194761,11,
2023-02-21_3202,2023-02-21,3202,樺晟,tpex,15.10,15.15,14.95,15.10,219000,3292750,0.10,,117164870,118,
2023-02-21_3205,2023-02-21,3205,佰研,tpex,46.50,46.55,45.65,46.05,258000,11898750,-0.05,,32545631,200,
2023-02-21_3206,2023-02-21,3206,志豐,tpex,29.75,29.90,29.65,29.90,68000,2020900,0.25,,58916621,41,
2023-02-21_3207,2023-02-21,3207,耀勝,tpex,69.50,70.60,68.50,70.30,4607000,321207700,0.90,,53770341,2879,
2023-02-21_3209,2023-02-21,3209,全科,twse,41.95,43.00,41.90,42.70,2776216,118168281,0.9,,,1725,
2023-02-21_3211,2023-02-21,3211,順達,tpex,79.10,79.30,78.90,79.10,101000,7994000,0.10,,150155521,78,
2023-02-21_3213,2023-02-21,3213,茂訊,tpex,45.55,47.95,45.55,46.30,103000,4771950,0.75,,58685547,76,
2023-02-21_3217,2023-02-21,3217,優群,tpex,95.80,100.50,95.80,99.60,2607000,256485300,3.90,,90104203,1848,
2023-02-21_3218,2023-02-21,3218,大學光,tpex,319.00,331.00,319.00,330.50,483000,157639000,11.50,,79929150,380,
2023-02-21_3219,2023-02-21,3219,倚強科,tpex,64.50,64.50,61.80,61.80,90000,5628300,-2.30,,70351238,81,
2023-02-21_3221,2023-02-21,3221,台嘉碩,tpex,29.70,29.70,29.05,29.05,986000,28906500,-0.45,,104044410,556,
2023-02-21_3224,2023-02-21,3224,三顧,tpex,51.70,51.70,49.80,50.50,4495000,227740500,-0.60,,68172648,2809,
2023-02-21_3226,2023-02-21,3226,至寶電,tpex,53.50,54.00,53.50,54.00,7000,375000,-1.00,,64430573,2,
2023-02-21_3227,2023-02-21,3227,原相,tpex,112.50,113.50,109.50,110.50,743000,82521000,-1.00,,146181309,600,
2023-02-21_3228,2023-02-21,3228,金麗科,tpex,201.50,209.00,197.00,202.00,2839000,575846500,2.00,,67792705,2329,
2023-02-21_3229,2023-02-21,3229,晟鈦,twse,19.70,19.75,19.50,19.65,9725,191358,-0.1,,,50,
2023-02-21_3230,2023-02-21,3230,錦明,tpex,12.35,12.40,12.20,12.30,135000,1656750,-0.05,,71010900,49,
2023-02-21_3231,2023-02-21,3231,緯創,twse,31.70,31.80,31.55,31.75,4548280,144098859,0.05,,,2101,
2023-02-21_3232,2023-02-21,3232,昱捷,tpex,29.45,29.80,29.35,29.50,173000,5113650,-0.10,,46567865,118,
2023-02-21_3234,2023-02-21,3234,光環,tpex,24.00,24.30,23.75,24.30,758000,18237650,0.60,,76474692,404,
2023-02-21_3236,2023-02-21,3236,千如,tpex,25.45,25.75,25.20,25.25,317000,8030700,-0.20,,92920896,179,
2023-02-21_3252,2023-02-21,3252,海灣,tpex,20.00,20.00,19.60,19.75,216000,4259600,-0.15,,50195754,147,
