key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-03-01_2482,2024-03-01,2482,連宇,twse,34.25,34.65,34.10,34.10,298874,10261009,-0.15,,,284,
2024-03-01_2483,2024-03-01,2483,百容,twse,23.75,24.00,23.60,23.70,105194,2496198,-0.1,,,85,
2024-03-01_2484,2024-03-01,2484,希華,twse,36.75,36.75,35.30,35.35,3432832,122607388,-1.45,,,2520,
2024-03-01_2485,2024-03-01,2485,兆赫,twse,21.45,21.45,21.20,21.30,1026441,21849112,-0.2,,,821,
2024-03-01_2486,2024-03-01,2486,一詮,twse,49.95,51.90,49.50,51.10,21778731,1113897344,1.8,,,12374,
2024-03-01_2488,2024-03-01,2488,漢平,twse,43.30,43.45,43.00,43.00,883726,38227723,-0.1,,,585,
2024-03-01_2489,2024-03-01,2489,瑞軒,twse,15.15,15.15,14.90,14.90,5514268,82674215,-0.25,,,2725,
2024-03-01_2491,2024-03-01,2491,吉祥全,twse,16.00,16.35,15.85,16.25,1295707,20882505,0.4,,,760,
2024-03-01_2492,2024-03-01,2492,華新科,twse,112.50,113.00,110.00,110.50,2873474,320264376,-1.5,,,2370,
2024-03-01_2493,2024-03-01,2493,揚博,twse,92.50,92.80,90.20,90.30,592750,53975381,-2.6,,,785,
2024-03-01_2495,2024-03-01,2495,普安,twse,25.60,25.65,24.30,24.90,7834999,194350967,-0.3,,,4280,
2024-03-01_2496,2024-03-01,2496,卓越,twse,61.80,62.00,61.60,61.80,18459,1140801,0.0,,,40,
2024-03-01_2497,2024-03-01,2497,怡利電,twse,58.10,58.10,57.30,57.30,191027,10991203,-0.3,,,204,
2024-03-01_2498,2024-03-01,2498,宏達電,twse,49.00,49.80,48.80,48.95,3964382,195048398,0.2,,,2754,
2024-03-01_2501,2024-03-01,2501,國建,twse,18.45,18.50,18.35,18.35,1356390,24941244,-0.15,,,633,
2024-03-01_2504,2024-03-01,2504,國產,twse,33.65,34.45,33.30,34.00,12891163,437754589,1.0,,,5925,
2024-03-01_2505,2024-03-01,2505,國揚,twse,22.55,22.55,22.15,22.25,442457,9857796,-0.4,,,309,
2024-03-01_2506,2024-03-01,2506,太設,twse,10.10,10.10,10.00,10.00,518298,5198103,-0.1,,,269,
2024-03-01_2509,2024-03-01,2509,全坤建,twse,18.10,18.20,18.00,18.05,188517,3420275,-0.05,,,209,
2024-03-01_2511,2024-03-01,2511,太子,twse,10.25,10.40,10.25,10.40,1873240,19332197,0.15,,,902,
2024-03-01_2514,2024-03-01,2514,龍邦,twse,15.45,15.55,15.45,15.55,151790,2357114,0.1,,,340,
2024-03-01_2515,2024-03-01,2515,中工,twse,12.25,12.35,12.10,12.30,6601526,81023559,0.1,,,1753,
2024-03-01_2516,2024-03-01,2516,新建,twse,12.75,12.75,12.30,12.60,2450596,30653178,-0.2,,,822,
2024-03-01_2520,2024-03-01,2520,冠德,twse,39.70,39.70,38.85,39.15,1485147,58161485,-0.35,,,954,
2024-03-01_2524,2024-03-01,2524,京城,twse,32.50,35.65,32.50,35.65,540871,18845658,3.2,,,376,
2024-03-01_2527,2024-03-01,2527,宏璟,twse,31.55,31.55,30.95,31.10,355292,11076888,-0.3,,,287,
2024-03-01_2528,2024-03-01,2528,皇普,twse,38.50,39.00,38.50,38.65,383186,14851565,0.15,,,201,
2024-03-01_2530,2024-03-01,2530,華建,twse,37.85,38.60,37.85,38.20,863048,32974906,0.25,,,554,
2024-03-01_2534,2024-03-01,2534,宏盛,twse,20.05,20.25,20.05,20.15,305578,6168418,0.05,,,270,
2024-03-01_2535,2024-03-01,2535,達欣工,twse,49.40,49.80,49.30,49.50,163774,8111391,0.05,,,368,
2024-03-01_2536,2024-03-01,2536,宏普,twse,29.70,29.70,29.45,29.50,230660,6808935,-0.2,,,132,
2024-03-01_2537,2024-03-01,2537,聯上發,twse,10.25,10.40,10.20,10.35,2132374,21983431,0.2,,,747,
2024-03-01_2538,2024-03-01,2538,基泰,twse,15.55,15.55,15.30,15.35,419661,6452374,0.0,,,195,
2024-03-01_2539,2024-03-01,2539,櫻花建,twse,59.30,62.00,59.00,61.10,1091319,66310181,1.8,,,974,
2024-03-01_2540,2024-03-01,2540,愛山林,twse,89.50,89.50,88.20,88.50,135632,12025191,-0.9,,,660,
2024-03-01_2542,2024-03-01,2542,興富發,twse,39.70,39.85,39.65,39.70,1440602,57191726,0.0,,,1307,
2024-03-01_2543,2024-03-01,2543,皇昌,twse,42.70,46.05,41.30,46.05,12001049,538334311,4.15,,,6126,
2024-03-01_2545,2024-03-01,2545,皇翔,twse,43.20,43.45,43.00,43.20,190647,8234807,0.15,,,188,
2024-03-01_2546,2024-03-01,2546,根基,twse,89.20,89.20,88.10,89.00,155421,13793150,-0.1,,,349,
2024-03-01_2547,2024-03-01,2547,日勝生,twse,9.40,9.40,9.26,9.30,1135579,10560811,-0.11,,,635,
2024-03-01_2548,2024-03-01,2548,華固,twse,99.50,100.00,99.00,99.30,1392036,138401452,0.5,,,1304,
2024-03-01_2596,2024-03-01,2596,綠意,tpex,31.75,31.85,30.90,31.00,192000,5989100,-0.70,,100000000,122,
2024-03-01_2597,2024-03-01,2597,潤弘,twse,122.00,122.50,121.00,122.50,110139,13410328,0.5,,,171,
2024-03-01_2601,2024-03-01,2601,益航,twse,8.38,8.38,8.30,8.33,1235913,10279588,-0.03,,,596,
2024-03-01_2603,2024-03-01,2603,長榮,twse,165.50,168.50,162.50,165.00,25813733,4269992734,-0.5,,,14153,
2024-03-01_2605,2024-03-01,2605,新興,twse,27.75,27.75,27.10,27.20,9278479,253361350,-0.45,,,4405,
2024-03-01_2606,2024-03-01,2606,裕民,twse,55.30,55.40,54.20,54.60,6816214,372699846,-1.0,,,5490,
2024-03-01_2607,2024-03-01,2607,榮運,twse,33.55,33.55,32.65,32.85,1749530,57611037,-0.55,,,1365,
2024-03-01_2608,2024-03-01,2608,嘉里大榮,twse,37.95,38.20,37.80,38.05,237759,9052861,0.05,,,214,
2024-03-01_2609,2024-03-01,2609,陽明,twse,49.50,49.75,48.70,49.15,28836422,1416435046,-0.7,,,15596,
2024-03-01_2610,2024-03-01,2610,華航,twse,20.00,20.00,19.80,19.80,12271207,243589220,-0.2,,,5127,
2024-03-01_2611,2024-03-01,2611,志信,twse,17.90,17.90,17.40,17.50,1022316,17940954,-0.15,,,690,
2024-03-01_2612,2024-03-01,2612,中航,twse,49.25,49.85,48.35,48.35,1575252,76928430,-0.25,,,1232,
2024-03-01_2613,2024-03-01,2613,中櫃,twse,22.95,23.50,22.70,22.90,478018,11019120,-0.05,,,308,
2024-03-01_2614,2024-03-01,2614,東森,twse,20.25,20.60,20.10,20.25,781958,15908052,0.0,,,1475,
2024-03-01_2615,2024-03-01,2615,萬海,twse,50.40,50.40,49.20,49.90,11506950,572437768,-0.5,,,8012,
2024-03-01_2616,2024-03-01,2616,山隆,twse,29.85,29.90,29.80,29.85,90874,2713150,0.05,,,411,
2024-03-01_2617,2024-03-01,2617,台航,twse,35.80,35.80,35.00,35.35,2432076,85702037,-0.1,,,1798,
2024-03-01_2618,2024-03-01,2618,長榮航,twse,31.35,31.35,30.90,31.05,23268095,723147386,-0.4,,,8385,
2024-03-01_2630,2024-03-01,2630,亞航,twse,34.45,34.45,33.25,33.40,720426,24184577,-0.25,,,592,
2024-03-01_2633,2024-03-01,2633,台灣高鐵,twse,30.05,30.20,29.80,29.90,5488681,164446670,-0.3,,,2058,
2024-03-01_2634,2024-03-01,2634,漢翔,twse,49.65,49.80,49.35,49.60,3194026,158539948,-0.05,,,1989,
2024-03-01_2636,2024-03-01,2636,台驊控股,twse,92.40,92.40,90.40,91.00,1570802,143013290,-1.1,,,1382,
2024-03-01_2637,2024-03-01,2637,慧洋-KY,twse,61.90,61.90,59.70,61.10,8563054,518289770,-0.3,,,7983,
2024-03-01_2640,2024-03-01,2640,大車隊,tpex,110.00,110.50,109.00,110.00,79000,8656500,0.00,,59264956,68,
2024-03-01_2641,2024-03-01,2641,正德,tpex,21.05,21.10,20.65,20.80,2707000,56280450,-0.05,,292482629,1162,
2024-03-01_2642,2024-03-01,2642,宅配通,twse,38.75,38.80,38.65,38.70,82112,3182499,-0.05,,,419,
2024-03-01_2643,2024-03-01,2643,捷迅,tpex,70.50,71.10,70.50,71.00,45000,3183900,0.00,,35000000,37,
2024-03-01_2645,2024-03-01,2645,長榮航太,twse,104.50,105.00,103.50,104.50,706692,73558953,0.0,,,548,
2024-03-01_2701,2024-03-01,2701,萬企,twse,12.50,12.55,12.50,12.50,120213,1503473,0.0,,,86,
2024-03-01_2702,2024-03-01,2702,華園,twse,19.70,19.70,19.60,19.70,70931,1393589,0.0,,,106,
2024-03-01_2704,2024-03-01,2704,國賓,twse,47.80,47.95,47.50,47.55,72100,3437752,-0.65,,,119,
2024-03-01_2705,2024-03-01,2705,六福,twse,16.90,16.95,16.80,16.80,322913,5438572,-0.15,,,427,
2024-03-01_2706,2024-03-01,2706,第一店,twse,14.85,14.95,14.85,14.90,64691,962742,0.05,,,121,
2024-03-01_2707,2024-03-01,2707,晶華,twse,208.50,208.50,207.00,208.00,119578,24884003,-0.5,,,265,
2024-03-01_2712,2024-03-01,2712,遠雄來,twse,33.90,34.20,33.70,34.15,36056,1226518,-0.1,,,28,
2024-03-01_2718,2024-03-01,2718,晶悅,tpex,72.90,73.00,71.90,72.60,42000,3038800,-0.30,,87576000,31,
2024-03-01_2719,2024-03-01,2719,燦星旅,tpex,52.50,52.50,51.80,52.00,30000,1562800,-0.10,,68742100,22,
2024-03-01_2722,2024-03-01,2722,夏都,twse,49.10,49.55,48.90,49.10,71329,3515896,0.0,,,109,
2024-03-01_2723,2024-03-01,2723,美食-KY,twse,89.10,89.60,88.70,89.10,396947,35318689,0.5,,,445,
2024-03-01_2724,2024-03-01,2724,藝舍-KY,tpex,15.00,15.50,15.00,15.00,25000,376100,0.00,,59656345,12,
2024-03-01_2726,2024-03-01,2726,雅茗-KY,tpex,26.10,27.00,26.10,27.00,20000,534200,0.00,,26000000,19,
2024-03-01_2727,2024-03-01,2727,王品,twse,240.50,240.50,236.00,236.50,746270,176920986,-3.5,,,1434,
2024-03-01_2729,2024-03-01,2729,瓦城,tpex,233.00,233.50,228.00,229.00,265000,60941000,-2.00,,35943894,225,
2024-03-01_2731,2024-03-01,2731,雄獅,twse,118.00,119.00,117.00,118.00,823511,97217095,1.5,,,783,
2024-03-01_2732,2024-03-01,2732,六角,tpex,129.00,131.00,128.50,130.00,193000,25074000,1.00,,46473070,162,
2024-03-01_2734,2024-03-01,2734,易飛網,tpex,37.20,37.80,36.90,37.60,159000,5938300,0.20,,42259760,101,
2024-03-01_2736,2024-03-01,2736,富野,tpex,26.20,26.20,25.70,25.85,180000,4664800,0.15,,49972230,122,
2024-03-01_2739,2024-03-01,2739,寒舍,twse,49.05,49.15,48.70,48.80,422040,20631503,-0.25,,,350,
2024-03-01_2740,2024-03-01,2740,天蔥,tpex,35.05,35.25,35.05,35.25,2000,70300,-0.70,,23185484,2,
2024-03-01_2743,2024-03-01,2743,山富,tpex,110.00,112.00,108.50,112.00,290000,32064000,3.00,,36011700,243,
2024-03-01_2745,2024-03-01,2745,五福,tpex,75.50,77.40,75.50,77.40,96000,7358700,1.60,,33808526,83,
2024-03-01_2748,2024-03-01,2748,雲品,twse,74.10,74.10,72.80,72.90,427561,31287736,-0.6,,,754,
2024-03-01_2752,2024-03-01,2752,豆府,tpex,269.50,273.00,269.50,273.00,11000,2990500,4.50,,26267382,10,
2024-03-01_2753,2024-03-01,2753,八方雲集,twse,171.00,171.50,169.00,170.50,351544,59988632,0.5,,,1079,
2024-03-01_2754,2024-03-01,2754,亞洲藏壽司,tpex,114.50,114.50,113.00,113.00,37000,4201500,-1.50,,46719000,35,
2024-03-01_2755,2024-03-01,2755,揚秦,tpex,104.00,105.00,102.50,104.00,81000,8400000,1.50,,30140000,72,
2024-03-01_2756,2024-03-01,2756,聯發國際,tpex,87.90,88.70,87.90,88.30,30000,2645600,0.40,,24542820,25,
2024-03-01_2762,2024-03-01,2762,世界健身-KY,twse,100.00,100.50,99.60,99.60,158080,15781717,-0.1,,,192,
2024-03-01_2801,2024-03-01,2801,彰銀,twse,17.75,17.80,17.65,17.75,4997710,88653204,-0.05,,,1790,
2024-03-01_2809,2024-03-01,2809,京城銀,twse,44.70,44.75,44.40,44.70,1972329,87989861,0.05,,,1447,
2024-03-01_2812,2024-03-01,2812,台中銀,twse,16.70,16.85,16.60,16.80,10012880,169254272,0.15,,,3955,
2024-03-01_2816,2024-03-01,2816,旺旺保,twse,34.85,35.00,34.25,34.65,620789,21541289,0.2,,,429,
2024-03-01_2820,2024-03-01,2820,華票,twse,14.70,14.80,14.70,14.80,1387208,20452528,0.2,,,606,
2024-03-01_2832,2024-03-01,2832,台產,twse,26.55,26.65,26.45,26.60,334862,8894160,0.05,,,210,
2024-03-01_2834,2024-03-01,2834,臺企銀,twse,14.05,14.15,13.90,14.00,15955238,223185780,0.0,,,5098,
2024-03-01_2836,2024-03-01,2836,高雄銀,twse,11.35,11.45,11.35,11.40,1391876,15855376,0.05,,,567,
2024-03-01_2836A,2024-03-01,2836A,高雄銀甲特,twse,21.05,21.05,21.05,21.05,2009,42291,0.05,up,,3,
2024-03-01_2838,2024-03-01,2838,聯邦銀,twse,14.20,14.30,14.20,14.30,1897108,28138066,0.1,,,503,
2024-03-01_2838A,2024-03-01,2838A,聯邦銀甲特,twse,52.10,52.10,52.00,52.10,49002,2551104,-0.1,,,17,
2024-03-01_2845,2024-03-01,2845,遠東銀,twse,12.40,12.50,12.35,12.40,2575505,31974614,0.05,,,833,
2024-03-01_2849,2024-03-01,2849,安泰銀,twse,13.95,14.05,13.95,13.95,57945,810269,-0.05,,,48,
2024-03-01_2850,2024-03-01,2850,新產,twse,69.00,69.50,68.90,69.50,316299,21894516,0.1,,,436,
2024-03-01_2851,2024-03-01,2851,中再保,twse,22.45,22.45,22.35,22.35,1049743,23510330,-0.1,,,663,
2024-03-01_2852,2024-03-01,2852,第一保,twse,18.40,18.45,18.30,18.40,514189,9441738,0.0,,,155,
2024-03-01_2855,2024-03-01,2855,統一證,twse,20.60,20.85,20.55,20.65,4123985,85384458,0.15,,,1601,
2024-03-01_2867,2024-03-01,2867,三商壽,twse,4.94,4.96,4.93,4.93,3787987,18709405,-0.02,,,1156,
2024-03-01_2880,2024-03-01,2880,華南金,twse,22.00,22.00,21.85,21.85,6287896,137652397,-0.15,,,3298,
2024-03-01_2881,2024-03-01,2881,富邦金,twse,67.80,67.90,67.20,67.40,11754723,797183956,-0.6,,,21191,
2024-03-01_2881A,2024-03-01,2881A,富邦特,twse,61.80,61.90,61.80,61.90,193977,11987861,0.1,,,31,
2024-03-01_2881B,2024-03-01,2881B,富邦金乙特,twse,60.00,60.00,59.90,60.00,68562,4113353,-0.1,,,25,
2024-03-01_2881C,2024-03-01,2881C,富邦金丙特,twse,54.70,54.70,54.60,54.70,13466,735834,0.1,,,51,
2024-03-01_2882,2024-03-01,2882,國泰金,twse,45.05,45.05,44.65,44.65,12258287,548367043,-0.4,,,6015,
2024-03-01_2882A,2024-03-01,2882A,國泰特,twse,60.10,60.20,60.00,60.20,58462,3513469,0.0,,,32,
2024-03-01_2882B,2024-03-01,2882B,國泰金乙特,twse,59.90,60.00,59.80,60.00,54377,3256879,0.0,,,12,
2024-03-01_2883,2024-03-01,2883,凱基金,twse,12.60,12.65,12.50,12.50,33780186,423872678,-0.05,,,6798,
2024-03-01_2883B,2024-03-01,2883B,凱基金乙特,twse,7.22,7.25,7.21,7.24,1454378,10515942,0.02,,,264,
2024-03-01_2884,2024-03-01,2884,玉山金,twse,25.20,25.35,25.10,25.35,19160196,481488531,0.1,,,8382,
2024-03-01_2885,2024-03-01,2885,元大金,twse,27.35,27.40,27.20,27.30,10744624,288355855,-0.15,,,4258,
2024-03-01_2886,2024-03-01,2886,兆豐金,twse,38.60,38.80,38.55,38.55,9180666,355039645,-0.15,,,6091,
2024-03-01_2887,2024-03-01,2887,台新新光金,twse,17.35,17.40,17.30,17.35,9901219,171951667,-0.05,,,4909,
2024-03-01_2887E,2024-03-01,2887E,台新新光戊特一,twse,51.60,51.70,51.60,51.70,90418,4665640,0.1,,,133,
2024-03-01_2887F,2024-03-01,2887F,台新新光戊特二,twse,45.95,46.00,45.95,45.95,32006,1470621,0.0,,,33,
2024-03-01_2887Z1,2024-03-01,2887Z1,台新新光己特,twse,16.70,16.75,16.70,16.75,7187,120164,0.0,,,29,
2024-03-01_2888,2024-03-01,2888,新光金,twse,8.30,8.30,8.22,8.22,20705095,170674531,-0.07,,,5227,
2024-03-01_2888A,2024-03-01,2888A,新光金甲特,twse,26.00,26.05,25.95,26.05,34348,893156,0.05,,,21,
2024-03-01_2888B,2024-03-01,2888B,新光金乙特,twse,26.00,26.05,26.00,26.05,124732,3246215,0.0,,,101,
2024-03-01_2889,2024-03-01,2889,國票金,twse,12.30,12.30,12.20,12.25,2324397,28453260,-0.05,,,1148,
2024-03-01_2890,2024-03-01,2890,永豐金,twse,20.05,20.05,19.90,19.95,7810093,155870163,-0.15,,,3040,
2024-03-01_2891,2024-03-01,2891,中信金,twse,29.30,29.30,29.05,29.05,26393262,770040179,-0.35,,,7882,
2024-03-01_2891B,2024-03-01,2891B,中信金乙特,twse,60.00,60.20,60.00,60.20,8694,522455,-0.1,,,138,
2024-03-01_2891C,2024-03-01,2891C,中信金丙特,twse,58.60,59.00,58.50,59.00,70511,4138431,-0.3,,,200,
2024-03-01_2892,2024-03-01,2892,第一金,twse,27.00,27.10,27.00,27.05,8779962,237545472,-0.05,,,4334,
2024-03-01_2897,2024-03-01,2897,王道銀行,twse,9.98,9.98,9.83,9.86,5331823,53170682,-0.09,,,1220,
2024-03-01_2897A,2024-03-01,2897A,王道銀甲特,twse,10.35,10.35,10.35,10.35,24099,249419,0.0,down,,12,
2024-03-01_2901,2024-03-01,2901,欣欣,twse,26.80,26.90,26.80,26.90,8161,218967,0.25,,,74,
2024-03-01_2903,2024-03-01,2903,遠百,twse,24.40,24.60,24.40,24.50,1188516,29131072,0.15,,,656,
2024-03-01_2904,2024-03-01,2904,匯僑,twse,18.65,18.70,18.60,18.60,39919,744238,-0.05,,,46,
2024-03-01_2905,2024-03-01,2905,三商,twse,12.65,12.70,12.55,12.65,534380,6751970,-0.05,,,399,
2024-03-01_2906,2024-03-01,2906,高林,twse,21.50,21.50,21.15,21.15,711681,15140881,-0.25,,,453,
2024-03-01_2908,2024-03-01,2908,特力,twse,20.65,20.65,20.55,20.60,221299,4568851,-0.05,,,69,
2024-03-01_2910,2024-03-01,2910,統領,twse,27.45,27.75,27.30,27.70,49143,1353958,0.1,,,35,
2024-03-01_2912,2024-03-01,2912,統一超,twse,269.00,271.50,269.00,270.50,843366,228105381,1.0,,,1216,
2024-03-01_2913,2024-03-01,2913,農林,twse,20.75,21.10,20.65,20.70,1789550,37272320,-0.05,,,999,
2024-03-01_2915,2024-03-01,2915,潤泰全,twse,59.20,59.50,59.10,59.50,1485002,88145185,0.3,,,1006,
2024-03-01_2916,2024-03-01,2916,滿心,tpex,49.85,51.00,49.85,51.00,115000,5813450,1.00,,54626878,75,
2024-03-01_2923,2024-03-01,2923,鼎固-KY,twse,24.00,24.50,24.00,24.20,52215,1268569,-0.3,,,307,
2024-03-01_2924,2024-03-01,2924,宏太-KY,tpex,24.90,25.00,24.90,25.00,2000,49900,0.60,,32805174,2,
2024-03-01_2926,2024-03-01,2926,誠品生活,tpex,61.80,61.80,60.20,60.60,41000,2495000,-1.20,,47389650,38,
2024-03-01_2929,2024-03-01,2929,淘帝-KY,twse,10.90,11.00,10.85,10.90,124376,1357667,-0.05,,,153,
2024-03-01_2939,2024-03-01,2939,永邑-KY,twse,29.00,29.00,28.65,28.85,17004,490821,-0.15,,,17,
2024-03-01_2945,2024-03-01,2945,三商家購,twse,42.80,42.90,42.50,42.50,24705,1054205,-0.45,,,37,
2024-03-01_2947,2024-03-01,2947,振宇五金,tpex,75.00,75.00,74.20,74.40,56000,4178900,0.00,,19268600,36,
2024-03-01_2948,2024-03-01,2948,寶陞,tpex,66.90,67.00,66.90,66.90,14000,936900,1.10,,28000000,13,
2024-03-01_2949,2024-03-01,2949,欣新網,tpex,104.50,109.00,104.00,109.00,31000,3303000,4.00,,24200000,29,
2024-03-01_3002,2024-03-01,3002,歐格,twse,16.90,17.15,16.70,17.10,556280,9437414,0.15,,,342,
2024-03-01_3003,2024-03-01,3003,健和興,twse,71.40,71.50,70.60,71.00,300542,21335982,-0.1,,,248,
2024-03-01_3004,2024-03-01,3004,豐達科,twse,105.50,106.50,102.50,103.00,994657,103670549,-3.0,,,855,
2024-03-01_3005,2024-03-01,3005,神基,twse,119.00,131.00,117.50,131.00,31124623,3960357292,11.5,,,17210,
2024-03-01_3006,2024-03-01,3006,晶豪科,twse,94.10,98.90,93.40,97.70,33545126,3248741309,4.2,,,20993,
2024-03-01_3008,2024-03-01,3008,大立光,twse,2595.00,2615.00,2565.00,2570.00,763399,1973260030,-20.0,,,2869,
2024-03-01_3010,2024-03-01,3010,華立,twse,112.00,113.00,110.00,110.50,1926880,214533220,-1.0,,,1891,
2024-03-01_3011,2024-03-01,3011,今皓,twse,34.20,34.40,34.00,34.05,396591,13526682,-0.15,,,318,
2024-03-01_3013,2024-03-01,3013,晟銘電,twse,46.10,49.90,45.90,49.90,25903958,1265999220,4.5,,,13003,
2024-03-01_3014,2024-03-01,3014,聯陽,twse,166.50,167.50,165.50,165.50,1143347,190264643,0.5,,,1124,
2024-03-01_3015,2024-03-01,3015,全漢,twse,56.10,56.30,55.50,56.10,384374,21525686,0.2,,,538,
2024-03-01_3016,2024-03-01,3016,嘉晶,twse,54.00,54.40,53.50,53.80,352786,19021129,-0.4,,,359,
2024-03-01_3017,2024-03-01,3017,奇鋐,twse,539.00,558.00,524.00,539.00,18450179,9999535676,7.0,,,17812,
2024-03-01_3018,2024-03-01,3018,隆銘綠能,twse,15.00,15.00,14.95,14.95,14862,223457,0.05,,,228,
2024-03-01_3019,2024-03-01,3019,亞光,twse,67.40,67.40,66.60,67.00,519436,34759550,-0.1,,,477,
2024-03-01_3021,2024-03-01,3021,鴻名,twse,21.90,22.20,21.90,22.00,186959,4113387,0.05,,,195,
2024-03-01_3022,2024-03-01,3022,威強電,twse,84.40,84.70,83.80,84.00,838962,70637296,-0.2,,,949,
2024-03-01_3023,2024-03-01,3023,信邦,twse,259.50,266.00,258.00,266.00,1413369,371422089,7.5,,,1760,
2024-03-01_3024,2024-03-01,3024,憶聲,twse,17.80,18.00,17.80,17.80,781683,13978646,-0.05,,,457,
2024-03-01_3025,2024-03-01,3025,星通,twse,75.10,76.00,73.40,73.40,4634744,345115816,-1.6,,,5728,
2024-03-01_3026,2024-03-01,3026,禾伸堂,twse,96.50,96.90,96.40,96.80,130165,12579032,-0.1,,,378,
2024-03-01_3027,2024-03-01,3027,盛達,twse,47.50,47.50,46.25,46.45,2126567,99227853,-0.6,,,1582,
2024-03-01_3028,2024-03-01,3028,增你強,twse,36.80,36.95,36.45,36.80,691610,25373320,0.1,,,831,
2024-03-01_3029,2024-03-01,3029,零壹,twse,78.20,78.20,75.00,76.80,8240097,631148052,-1.4,,,6483,
2024-03-01_3030,2024-03-01,3030,德律,twse,73.50,73.60,72.10,73.00,978915,71253052,0.0,,,864,
2024-03-01_3031,2024-03-01,3031,佰鴻,twse,20.00,20.25,19.95,20.15,334764,6726781,0.15,,,212,
2024-03-01_3032,2024-03-01,3032,偉訓,twse,78.40,80.80,78.10,79.50,4875035,388611919,1.9,,,3589,
2024-03-01_3033,2024-03-01,3033,威健,twse,33.40,33.50,32.75,33.00,3194167,105826740,-0.25,,,3079,
2024-03-01_3034,2024-03-01,3034,聯詠,twse,600.00,616.00,599.00,599.00,7462807,4525928584,-2.0,,,11885,
2024-03-01_3035,2024-03-01,3035,智原,twse,392.00,403.00,391.50,398.50,16365137,6530835011,11.5,,,18032,
2024-03-01_3036,2024-03-01,3036,文曄,twse,167.50,168.50,154.50,163.00,41497597,6615413790,-8.5,,,22884,
2024-03-01_3036A,2024-03-01,3036A,文曄甲特,twse,47.00,47.20,47.00,47.15,261642,12334448,0.1,,,176,
2024-03-01_3037,2024-03-01,3037,欣興,twse,179.50,181.00,177.50,178.00,10886995,1947992858,-1.5,,,8758,
2024-03-01_3038,2024-03-01,3038,全台,twse,35.65,35.70,35.05,35.20,1502519,53010609,-0.25,,,1260,
2024-03-01_3040,2024-03-01,3040,遠見,twse,31.65,31.70,31.25,31.25,103345,3262755,-0.55,,,557,
2024-03-01_3041,2024-03-01,3041,揚智,twse,31.35,32.75,31.20,31.35,10328663,327422752,0.15,,,5552,
2024-03-01_3042,2024-03-01,3042,晶技,twse,100.00,100.50,98.70,98.90,1319821,131055063,-0.9,,,1153,
2024-03-01_3043,2024-03-01,3043,科風,twse,35.50,36.05,35.50,35.65,106761,3807161,0.2,,,243,
2024-03-01_3044,2024-03-01,3044,健鼎,twse,212.00,214.50,207.50,207.50,8524815,1790671761,-0.5,,,6171,
2024-03-01_3045,2024-03-01,3045,台灣大,twse,98.40,98.80,98.20,98.40,3373067,331979879,-0.6,,,2402,
2024-03-01_3046,2024-03-01,3046,建碁,twse,68.30,68.40,67.40,68.00,412898,28052908,0.2,,,439,
2024-03-01_3047,2024-03-01,3047,訊舟,twse,18.25,18.30,17.80,17.90,5551895,99681217,-0.35,,,2536,
2024-03-01_3048,2024-03-01,3048,益登,twse,25.70,25.80,25.65,25.80,369560,9501837,0.05,,,416,
2024-03-01_3049,2024-03-01,3049,精金,twse,9.11,9.11,9.02,9.03,1909503,17267973,-0.08,,,907,
2024-03-01_3050,2024-03-01,3050,鈺德,twse,19.45,19.45,18.95,19.15,1669869,31919524,-0.25,,,880,
2024-03-01_3051,2024-03-01,3051,力特,twse,35.35,36.10,35.00,36.10,1874943,66508091,0.85,,,1109,
2024-03-01_3052,2024-03-01,3052,夆典,twse,12.50,12.85,12.45,12.70,1307790,16641101,0.25,,,557,
2024-03-01_3054,2024-03-01,3054,立萬利,twse,20.95,20.95,20.50,20.70,49017,1010150,-0.05,,,46,
2024-03-01_3055,2024-03-01,3055,蔚華科,twse,83.00,88.50,76.90,81.90,22575336,1871794106,0.0,,,15511,
2024-03-01_3056,2024-03-01,3056,富華新,twse,28.45,28.45,27.80,28.00,2076124,58261987,-0.4,,,1596,
2024-03-01_3057,2024-03-01,3057,喬鼎,twse,14.05,14.05,13.60,13.60,368578,5072573,-0.25,,,422,
2024-03-01_3058,2024-03-01,3058,立德,twse,21.00,21.00,20.55,20.75,761394,15823565,-0.15,,,473,
2024-03-01_3059,2024-03-01,3059,華晶科,twse,34.90,35.10,34.80,34.85,991201,34593201,0.05,,,957,
2024-03-01_3060,2024-03-01,3060,銘異,twse,20.15,20.30,20.05,20.20,230241,4645098,0.05,,,332,
2024-03-01_3062,2024-03-01,3062,建漢,twse,20.50,21.40,20.25,21.20,3716788,77774824,0.6,,,1554,
2024-03-01_3064,2024-03-01,3064,泰偉,tpex,38.80,38.80,38.70,38.70,2000,77500,1.05,,13011451,2,
2024-03-01_3066,2024-03-01,3066,李洲,tpex,27.30,27.30,26.00,26.25,326000,8599900,-0.65,,83070612,235,
2024-03-01_3067,2024-03-01,3067,全域,tpex,32.15,32.60,32.15,32.60,9000,291200,0.00,,20000000,6,
2024-03-01_3071,2024-03-01,3071,協禧,tpex,42.50,42.50,37.50,37.80,7929000,309192650,-2.20,,110000000,4718,
2024-03-01_3073,2024-03-01,3073,天方能源,tpex,34.60,34.80,34.15,34.15,47000,1618500,0.15,,32099556,34,
