date,twse,tpex,emerging,total,note
2015-10-09,0,0,0,0,twse:休市;tpex:休市
2015-10-10,0,0,0,0,twse:休市;tpex:休市
2015-10-12,928,696,0,1624,股數:927 列｜取得 927 檔的發行股數｜補上 923／928 列　⚠ 有 5 檔官方那張表沒有
2015-10-13,927,696,0,1623,股數:927 列｜取得 927 檔的發行股數｜補上 922／927 列　⚠ 有 5 檔官方那張表沒有
2015-10-14,927,695,0,1622,股數:928 列｜取得 928 檔的發行股數｜補上 922／927 列　⚠ 有 5 檔官方那張表沒有
2015-10-15,928,695,0,1623,股數:926 列｜取得 926 檔的發行股數｜補上 923／928 列　⚠ 有 5 檔官方那張表沒有
2015-10-16,927,695,0,1622,股數:926 列｜取得 926 檔的發行股數｜補上 922／927 列　⚠ 有 5 檔官方那張表沒有
2015-10-17,0,0,0,0,twse:休市;tpex:休市
2015-10-19,927,695,0,1622,股數:926 列｜取得 926 檔的發行股數｜補上 922／927 列　⚠ 有 5 檔官方那張表沒有
2015-10-20,927,695,0,1622,股數:927 列｜取得 927 檔的發行股數｜補上 922／927 列　⚠ 有 5 檔官方那張表沒有
2015-10-21,928,696,0,1624,股數:927 列｜取得 927 檔的發行股數｜補上 923／928 列　⚠ 有 5 檔官方那張表沒有
2015-10-22,930,697,0,1627,股數:927 列｜取得 927 檔的發行股數｜補上 925／930 列　⚠ 有 5 檔官方那張表沒有
2015-10-23,930,696,0,1626,股數:927 列｜取得 927 檔的發行股數｜補上 925／930 列　⚠ 有 5 檔官方那張表沒有
2015-10-24,0,0,0,0,twse:休市;tpex:休市
2015-10-26,931,696,0,1627,股數:928 列｜取得 928 檔的發行股數｜補上 926／931 列　⚠ 有 5 檔官方那張表沒有
2015-10-27,932,697,0,1629,股數:928 列｜取得 928 檔的發行股數｜補上 927／932 列　⚠ 有 5 檔官方那張表沒有
2015-10-28,931,696,0,1627,股數:928 列｜取得 928 檔的發行股數｜補上 926／931 列　⚠ 有 5 檔官方那張表沒有
2015-10-29,930,696,0,1626,股數:928 列｜取得 928 檔的發行股數｜補上 925／930 列　⚠ 有 5 檔官方那張表沒有
2015-10-30,931,696,0,1627,股數:928 列｜取得 928 檔的發行股數｜補上 926／931 列　⚠ 有 5 檔官方那張表沒有
2015-10-31,0,0,0,0,twse:休市;tpex:休市
2015-11-02,931,696,0,1627,股數:928 列｜取得 928 檔的發行股數｜補上 926／931 列　⚠ 有 5 檔官方那張表沒有
2015-11-03,931,697,0,1628,股數:928 列｜取得 928 檔的發行股數｜補上 926／931 列　⚠ 有 5 檔官方那張表沒有
2015-11-04,931,697,0,1628,股數:928 列｜取得 928 檔的發行股數｜補上 926／931 列　⚠ 有 5 檔官方那張表沒有
2015-11-05,930,696,0,1626,股數:929 列｜取得 929 檔的發行股數｜補上 925／930 列　⚠ 有 5 檔官方那張表沒有
2015-11-06,931,697,0,1628,股數:930 列｜取得 930 檔的發行股數｜補上 926／931 列　⚠ 有 5 檔官方那張表沒有
2015-11-07,0,0,0,0,twse:休市;tpex:休市
2015-11-09,933,696,0,1629,股數:930 列｜取得 930 檔的發行股數｜補上 928／933 列　⚠ 有 5 檔官方那張表沒有
2015-11-10,934,696,0,1630,股數:930 列｜取得 930 檔的發行股數｜補上 929／934 列　⚠ 有 5 檔官方那張表沒有
2015-11-11,934,696,0,1630,股數:930 列｜取得 930 檔的發行股數｜補上 929／934 列　⚠ 有 5 檔官方那張表沒有
2015-11-12,934,696,0,1630,股數:931 列｜取得 931 檔的發行股數｜補上 929／934 列　⚠ 有 5 檔官方那張表沒有
2015-11-13,935,695,0,1630,股數:931 列｜取得 931 檔的發行股數｜補上 930／935 列　⚠ 有 5 檔官方那張表沒有
2015-11-14,0,0,0,0,twse:休市;tpex:休市
2015-11-16,935,695,0,1630,股數:931 列｜取得 931 檔的發行股數｜補上 930／935 列　⚠ 有 5 檔官方那張表沒有
2015-11-17,936,697,0,1633,股數:931 列｜取得 931 檔的發行股數｜補上 931／936 列　⚠ 有 5 檔官方那張表沒有
2015-11-18,936,697,0,1633,股數:931 列｜取得 931 檔的發行股數｜補上 931／936 列　⚠ 有 5 檔官方那張表沒有
2015-11-19,935,697,0,1632,股數:931 列｜取得 931 檔的發行股數｜補上 930／935 列　⚠ 有 5 檔官方那張表沒有
2015-11-20,935,698,0,1633,股數:931 列｜取得 931 檔的發行股數｜補上 930／935 列　⚠ 有 5 檔官方那張表沒有
2015-11-21,0,0,0,0,twse:休市;tpex:休市
2015-11-23,935,700,0,1635,股數:931 列｜取得 931 檔的發行股數｜補上 930／935 列　⚠ 有 5 檔官方那張表沒有
2015-11-24,935,700,0,1635,股數:931 列｜取得 931 檔的發行股數｜補上 930／935 列　⚠ 有 5 檔官方那張表沒有
2015-11-25,935,700,0,1635,股數:931 列｜取得 931 檔的發行股數｜補上 930／935 列　⚠ 有 5 檔官方那張表沒有
2015-11-26,935,699,0,1634,股數:931 列｜取得 931 檔的發行股數｜補上 930／935 列　⚠ 有 5 檔官方那張表沒有
2015-11-27,935,700,0,1635,股數:931 列｜取得 931 檔的發行股數｜補上 930／935 列　⚠ 有 5 檔官方那張表沒有
2015-11-28,0,0,0,0,twse:休市;tpex:休市
2015-11-30,935,700,0,1635,股數:931 列｜取得 931 檔的發行股數｜補上 930／935 列　⚠ 有 5 檔官方那張表沒有
2015-12-01,936,700,0,1636,股數:932 列｜取得 932 檔的發行股數｜補上 931／936 列　⚠ 有 5 檔官方那張表沒有
2015-12-02,937,701,0,1638,股數:932 列｜取得 932 檔的發行股數｜補上 932／937 列　⚠ 有 5 檔官方那張表沒有
2015-12-03,935,701,0,1636,股數:932 列｜取得 932 檔的發行股數｜補上 930／935 列　⚠ 有 5 檔官方那張表沒有
2015-12-04,935,702,0,1637,股數:932 列｜取得 932 檔的發行股數｜補上 930／935 列　⚠ 有 5 檔官方那張表沒有
2015-12-05,0,0,0,0,twse:休市;tpex:休市
2015-12-07,934,702,0,1636,股數:932 列｜取得 932 檔的發行股數｜補上 929／934 列　⚠ 有 5 檔官方那張表沒有
2015-12-08,934,702,0,1636,股數:932 列｜取得 932 檔的發行股數｜補上 929／934 列　⚠ 有 5 檔官方那張表沒有
2015-12-09,932,702,0,1634,股數:930 列｜取得 930 檔的發行股數｜補上 927／932 列　⚠ 有 5 檔官方那張表沒有
2015-12-10,932,702,0,1634,股數:930 列｜取得 930 檔的發行股數｜補上 927／932 列　⚠ 有 5 檔官方那張表沒有
2015-12-11,932,702,0,1634,股數:933 列｜取得 933 檔的發行股數｜補上 927／932 列　⚠ 有 5 檔官方那張表沒有
2015-12-12,0,0,0,0,twse:休市;tpex:休市
2015-12-14,935,702,0,1637,股數:935 列｜取得 935 檔的發行股數｜補上 930／935 列　⚠ 有 5 檔官方那張表沒有
2015-12-15,939,702,0,1641,股數:936 列｜取得 936 檔的發行股數｜補上 934／939 列　⚠ 有 5 檔官方那張表沒有
2015-12-16,940,704,0,1644,股數:936 列｜取得 936 檔的發行股數｜補上 935／940 列　⚠ 有 5 檔官方那張表沒有
2015-12-17,939,703,0,1642,股數:936 列｜取得 936 檔的發行股數｜補上 934／939 列　⚠ 有 5 檔官方那張表沒有
2015-12-18,939,702,0,1641,股數:936 列｜取得 936 檔的發行股數｜補上 934／939 列　⚠ 有 5 檔官方那張表沒有
2015-12-19,0,0,0,0,twse:休市;tpex:休市
2015-12-21,940,702,0,1642,股數:937 列｜取得 937 檔的發行股數｜補上 935／940 列　⚠ 有 5 檔官方那張表沒有
2015-12-22,941,703,0,1644,股數:937 列｜取得 937 檔的發行股數｜補上 936／941 列　⚠ 有 5 檔官方那張表沒有
2015-12-23,941,704,0,1645,股數:937 列｜取得 937 檔的發行股數｜補上 936／941 列　⚠ 有 5 檔官方那張表沒有
2015-12-24,940,705,0,1645,股數:937 列｜取得 937 檔的發行股數｜補上 935／940 列　⚠ 有 5 檔官方那張表沒有
2015-12-25,940,705,0,1645,股數:937 列｜取得 937 檔的發行股數｜補上 935／940 列　⚠ 有 5 檔官方那張表沒有
2015-12-26,0,0,0,0,twse:休市;tpex:休市
2015-12-28,939,705,0,1644,股數:936 列｜取得 936 檔的發行股數｜補上 934／939 列　⚠ 有 5 檔官方那張表沒有
2015-12-29,938,706,0,1644,股數:935 列｜取得 935 檔的發行股數｜補上 933／938 列　⚠ 有 5 檔官方那張表沒有
2015-12-30,939,706,0,1645,股數:935 列｜取得 935 檔的發行股數｜補上 934／939 列　⚠ 有 5 檔官方那張表沒有
2015-12-31,939,708,0,1647,股數:935 列｜取得 935 檔的發行股數｜補上 934／939 列　⚠ 有 5 檔官方那張表沒有
2016-01-01,0,0,0,0,twse:休市;tpex:休市
2016-01-02,0,0,0,0,twse:休市;tpex:休市
2016-01-04,939,707,0,1646,股數:935 列｜取得 935 檔的發行股數｜補上 934／939 列　⚠ 有 5 檔官方那張表沒有
2016-01-05,940,707,0,1647,股數:936 列｜取得 936 檔的發行股數｜補上 935／940 列　⚠ 有 5 檔官方那張表沒有
2016-01-06,941,708,0,1649,股數:936 列｜取得 936 檔的發行股數｜補上 936／941 列　⚠ 有 5 檔官方那張表沒有
2016-01-07,941,710,0,1651,股數:936 列｜取得 936 檔的發行股數｜補上 936／941 列　⚠ 有 5 檔官方那張表沒有
2016-01-08,941,712,0,1653,股數:936 列｜取得 936 檔的發行股數｜補上 936／941 列　⚠ 有 5 檔官方那張表沒有
2016-01-09,0,0,0,0,twse:休市;tpex:休市
2016-01-11,941,713,0,1654,股數:936 列｜取得 936 檔的發行股數｜補上 936／941 列　⚠ 有 5 檔官方那張表沒有
2016-01-12,941,713,0,1654,股數:936 列｜取得 936 檔的發行股數｜補上 936／941 列　⚠ 有 5 檔官方那張表沒有
2016-01-13,941,713,0,1654,股數:936 列｜取得 936 檔的發行股數｜補上 936／941 列　⚠ 有 5 檔官方那張表沒有
2016-01-14,941,713,0,1654,股數:936 列｜取得 936 檔的發行股數｜補上 936／941 列　⚠ 有 5 檔官方那張表沒有
2016-01-15,941,713,0,1654,股數:936 列｜取得 936 檔的發行股數｜補上 936／941 列　⚠ 有 5 檔官方那張表沒有
2016-01-16,0,0,0,0,twse:休市;tpex:休市
2016-01-18,941,713,0,1654,股數:936 列｜取得 936 檔的發行股數｜補上 936／941 列　⚠ 有 5 檔官方那張表沒有
2016-01-19,940,713,0,1653,股數:936 列｜取得 936 檔的發行股數｜補上 935／940 列　⚠ 有 5 檔官方那張表沒有
2016-01-20,940,713,0,1653,股數:936 列｜取得 936 檔的發行股數｜補上 935／940 列　⚠ 有 5 檔官方那張表沒有
2016-01-21,939,713,0,1652,股數:936 列｜取得 936 檔的發行股數｜補上 934／939 列　⚠ 有 5 檔官方那張表沒有
2016-01-22,939,713,0,1652,股數:936 列｜取得 936 檔的發行股數｜補上 934／939 列　⚠ 有 5 檔官方那張表沒有
2016-01-23,0,0,0,0,twse:休市;tpex:休市
2016-01-25,939,713,0,1652,股數:935 列｜取得 935 檔的發行股數｜補上 934／939 列　⚠ 有 5 檔官方那張表沒有
2016-01-26,938,713,0,1651,股數:938 列｜取得 938 檔的發行股數｜補上 933／938 列　⚠ 有 5 檔官方那張表沒有
2016-01-27,942,715,0,1657,股數:938 列｜取得 938 檔的發行股數｜補上 937／942 列　⚠ 有 5 檔官方那張表沒有
2016-01-28,942,715,0,1657,股數:938 列｜取得 938 檔的發行股數｜補上 937／942 列　⚠ 有 5 檔官方那張表沒有
2016-01-29,942,715,0,1657,股數:938 列｜取得 938 檔的發行股數｜補上 937／942 列　⚠ 有 5 檔官方那張表沒有
2016-01-30,942,715,0,1657,股數:938 列｜取得 938 檔的發行股數｜補上 937／942 列　⚠ 有 5 檔官方那張表沒有
2016-02-01,942,715,0,1657,股數:938 列｜取得 938 檔的發行股數｜補上 937／942 列　⚠ 有 5 檔官方那張表沒有
2016-02-02,943,715,0,1658,股數:938 列｜取得 938 檔的發行股數｜補上 938／943 列　⚠ 有 5 檔官方那張表沒有
2016-02-03,943,715,0,1658,股數:938 列｜取得 938 檔的發行股數｜補上 938／943 列　⚠ 有 5 檔官方那張表沒有
2016-02-04,0,0,0,0,twse:休市;tpex:休市
2016-02-05,0,0,0,0,twse:休市;tpex:休市
2016-02-06,0,0,0,0,twse:休市;tpex:休市
2016-02-08,0,0,0,0,twse:休市;tpex:休市
2016-02-09,0,0,0,0,twse:休市;tpex:休市
2016-02-10,0,0,0,0,twse:休市;tpex:休市
2016-02-11,0,0,0,0,twse:休市;tpex:休市
2016-02-12,0,0,0,0,twse:休市;tpex:休市
2016-02-13,0,0,0,0,twse:休市;tpex:休市
2016-02-15,943,714,0,1657,股數:938 列｜取得 938 檔的發行股數｜補上 938／943 列　⚠ 有 5 檔官方那張表沒有
2016-02-16,942,714,0,1656,股數:938 列｜取得 938 檔的發行股數｜補上 937／942 列　⚠ 有 5 檔官方那張表沒有
2016-02-17,942,714,0,1656,股數:938 列｜取得 938 檔的發行股數｜補上 937／942 列　⚠ 有 5 檔官方那張表沒有
2016-02-18,942,714,0,1656,股數:938 列｜取得 938 檔的發行股數｜補上 937／942 列　⚠ 有 5 檔官方那張表沒有
2016-02-19,942,713,0,1655,股數:938 列｜取得 938 檔的發行股數｜補上 937／942 列　⚠ 有 5 檔官方那張表沒有
2016-02-20,0,0,0,0,twse:休市;tpex:休市
2016-02-22,942,713,0,1655,股數:938 列｜取得 938 檔的發行股數｜補上 937／942 列　⚠ 有 5 檔官方那張表沒有
2016-02-23,942,713,0,1655,股數:938 列｜取得 938 檔的發行股數｜補上 937／942 列　⚠ 有 5 檔官方那張表沒有
2016-02-24,942,714,0,1656,股數:938 列｜取得 938 檔的發行股數｜補上 937／942 列　⚠ 有 5 檔官方那張表沒有
2016-02-25,942,714,0,1656,股數:938 列｜取得 938 檔的發行股數｜補上 937／942 列　⚠ 有 5 檔官方那張表沒有
2016-02-26,941,714,0,1655,股數:937 列｜取得 937 檔的發行股數｜補上 936／941 列　⚠ 有 5 檔官方那張表沒有
2016-02-27,0,0,0,0,twse:休市;tpex:休市
2016-02-29,0,0,0,0,twse:休市;tpex:休市
2016-03-01,941,714,0,1655,股數:937 列｜取得 937 檔的發行股數｜補上 936／941 列　⚠ 有 5 檔官方那張表沒有
2016-03-02,941,714,0,1655,股數:937 列｜取得 937 檔的發行股數｜補上 936／941 列　⚠ 有 5 檔官方那張表沒有
2016-03-03,941,714,0,1655,股數:937 列｜取得 937 檔的發行股數｜補上 936／941 列　⚠ 有 5 檔官方那張表沒有
2016-03-04,941,716,0,1657,股數:937 列｜取得 937 檔的發行股數｜補上 936／941 列　⚠ 有 5 檔官方那張表沒有
2016-03-05,0,0,0,0,twse:休市;tpex:休市
2016-03-07,941,716,0,1657,股數:937 列｜取得 937 檔的發行股數｜補上 936／941 列　⚠ 有 5 檔官方那張表沒有
2016-03-08,941,716,0,1657,股數:937 列｜取得 937 檔的發行股數｜補上 936／941 列　⚠ 有 5 檔官方那張表沒有
2016-03-09,941,716,0,1657,股數:937 列｜取得 937 檔的發行股數｜補上 936／941 列　⚠ 有 5 檔官方那張表沒有
2016-03-10,940,717,0,1657,股數:937 列｜取得 937 檔的發行股數｜補上 935／940 列　⚠ 有 5 檔官方那張表沒有
2016-03-11,940,717,0,1657,股數:937 列｜取得 937 檔的發行股數｜補上 935／940 列　⚠ 有 5 檔官方那張表沒有
2016-03-12,0,0,0,0,twse:休市;tpex:休市
2016-03-14,940,717,0,1657,股數:937 列｜取得 937 檔的發行股數｜補上 935／940 列　⚠ 有 5 檔官方那張表沒有
2016-03-15,940,718,0,1658,股數:937 列｜取得 937 檔的發行股數｜補上 935／940 列　⚠ 有 5 檔官方那張表沒有
2016-03-16,941,718,0,1659,股數:938 列｜取得 938 檔的發行股數｜補上 936／941 列　⚠ 有 5 檔官方那張表沒有
2016-03-17,942,717,0,1659,股數:940 列｜取得 940 檔的發行股數｜補上 937／942 列　⚠ 有 5 檔官方那張表沒有
2016-03-18,944,717,0,1661,股數:940 列｜取得 940 檔的發行股數｜補上 939／944 列　⚠ 有 5 檔官方那張表沒有
2016-03-19,0,0,0,0,twse:休市;tpex:休市
2016-03-21,944,718,0,1662,股數:941 列｜取得 941 檔的發行股數｜補上 939／944 列　⚠ 有 5 檔官方那張表沒有
2016-03-22,945,718,0,1663,股數:940 列｜取得 940 檔的發行股數｜補上 940／945 列　⚠ 有 5 檔官方那張表沒有
2016-03-23,945,718,0,1663,股數:940 列｜取得 940 檔的發行股數｜補上 940／945 列　⚠ 有 5 檔官方那張表沒有
2016-03-24,945,718,0,1663,股數:940 列｜取得 940 檔的發行股數｜補上 940／945 列　⚠ 有 5 檔官方那張表沒有
2016-03-25,945,719,0,1664,股數:940 列｜取得 940 檔的發行股數｜補上 940／945 列　⚠ 有 5 檔官方那張表沒有
2016-03-26,0,0,0,0,twse:休市;tpex:休市
2016-03-28,945,719,0,1664,股數:943 列｜取得 943 檔的發行股數｜補上 940／945 列　⚠ 有 5 檔官方那張表沒有
2016-03-29,948,719,0,1667,股數:943 列｜取得 943 檔的發行股數｜補上 943／948 列　⚠ 有 5 檔官方那張表沒有
2016-03-30,948,721,0,1669,股數:943 列｜取得 943 檔的發行股數｜補上 943／948 列　⚠ 有 5 檔官方那張表沒有
2016-03-31,948,721,0,1669,股數:943 列｜取得 943 檔的發行股數｜補上 943／948 列　⚠ 有 5 檔官方那張表沒有
2016-04-01,948,721,0,1669,股數:943 列｜取得 943 檔的發行股數｜補上 943／948 列　⚠ 有 5 檔官方那張表沒有
2016-04-02,0,0,0,0,twse:休市;tpex:休市
2016-04-04,0,0,0,0,twse:休市;tpex:休市
2016-04-05,0,0,0,0,twse:休市;tpex:休市
2016-04-06,948,721,0,1669,股數:943 列｜取得 943 檔的發行股數｜補上 943／948 列　⚠ 有 5 檔官方那張表沒有
2016-04-07,946,721,0,1667,股數:943 列｜取得 943 檔的發行股數｜補上 941／946 列　⚠ 有 5 檔官方那張表沒有
2016-04-08,946,720,0,1666,股數:943 列｜取得 943 檔的發行股數｜補上 941／946 列　⚠ 有 5 檔官方那張表沒有
2016-04-09,0,0,0,0,twse:休市;tpex:休市
2016-04-11,946,720,0,1666,股數:944 列｜取得 944 檔的發行股數｜補上 941／946 列　⚠ 有 5 檔官方那張表沒有
2016-04-12,947,720,0,1667,股數:944 列｜取得 944 檔的發行股數｜補上 942／947 列　⚠ 有 5 檔官方那張表沒有
2016-04-13,947,720,0,1667,股數:944 列｜取得 944 檔的發行股數｜補上 942／947 列　⚠ 有 5 檔官方那張表沒有
