sid,market,T,取點,確認日,狀態
1337,twse,2021-04-21,2021-03-04|2021-03-16|2021-03-22,2021-03-25,保留
1337,twse,2021-12-22,2021-11-10|2021-11-23|2021-12-16,2021-12-21,保留
1337,twse,2022-11-07,2022-10-06|2022-10-18|2022-10-25,2022-10-28,保留
1337,twse,2022-11-08,2022-10-18|2022-10-25|2022-11-02,2022-11-07,合併掉
1337,twse,2023-01-06,2022-12-02|2022-12-15|2022-12-28,2023-01-03,保留
1337,twse,2023-04-17,2023-02-23|2023-03-09|2023-03-21,2023-03-24,保留
1337,twse,2024-07-05,2024-05-29|2024-06-11|2024-06-18,2024-06-21,保留
1337,twse,2026-01-21,2025-12-02|2025-12-15|2026-01-08,2026-01-13,剔除_T+1開盤漲停
1338,twse,2017-04-26,2017-03-27|2017-04-10|2017-04-19,2017-04-24,保留
1338,twse,2018-11-02,2018-09-03|2018-09-19|2018-09-26,2018-10-01,保留
1338,twse,2020-10-15,2020-09-01|2020-09-21|2020-10-06,2020-10-12,保留
1338,twse,2021-03-29,2021-01-14|2021-02-24|2021-03-16,2021-03-19,保留
1338,twse,2022-07-29,2022-06-24|2022-07-11|2022-07-20,2022-07-25,保留
1338,twse,2023-11-02,2023-10-03|2023-10-12|2023-10-25,2023-10-30,保留
1338,twse,2024-02-19,2023-12-15|2023-12-28|2024-01-26,2024-01-31,保留
1338,twse,2025-01-20,2024-12-05|2024-12-30|2025-01-07,2025-01-10,保留
1338,twse,2026-06-02,2026-04-23|2026-05-11|2026-05-18,2026-05-21,保留
1339,twse,2017-07-13,2017-06-19|2017-06-27|2017-07-04,2017-07-07,保留
1339,twse,2017-12-18,2017-11-22|2017-11-29|2017-12-12,2017-12-15,保留
1339,twse,2018-05-09,2018-03-09|2018-04-02|2018-05-02,2018-05-07,保留
1339,twse,2019-05-08,2019-03-11|2019-04-09|2019-04-29,2019-05-03,保留
1339,twse,2020-05-19,2020-04-15|2020-04-30|2020-05-11,2020-05-14,保留
1339,twse,2020-08-18,2020-07-07|2020-07-17|2020-08-04,2020-08-07,保留
1339,twse,2020-08-26,2020-07-17|2020-08-04|2020-08-19,2020-08-24,合併掉
1339,twse,2024-08-16,2024-07-17|2024-08-01|2024-08-12,2024-08-15,保留
1339,twse,2025-01-16,2024-11-07|2024-12-12|2024-12-20,2024-12-25,保留
1339,twse,2025-05-16,2025-04-16|2025-04-24|2025-04-30,2025-05-06,保留
1340,twse,2018-05-25,2018-04-23|2018-04-30|2018-05-16,2018-05-21,保留
1340,twse,2018-11-30,2018-11-02|2018-11-08|2018-11-20,2018-11-23,保留
1340,twse,2020-12-23,2020-12-01|2020-12-09|2020-12-17,2020-12-22,保留
1340,twse,2022-11-08,2022-08-22|2022-10-11|2022-10-25,2022-10-28,保留
1340,twse,2023-04-10,2023-02-23|2023-03-03|2023-03-22,2023-03-27,保留
1341,twse,2019-09-16,2019-08-21|2019-08-27|2019-09-02,2019-09-05,保留
1341,twse,2022-01-20,2021-12-21|2022-01-03|2022-01-13,2022-01-18,保留
1341,twse,2023-02-08,2022-12-02|2023-01-09|2023-01-30,2023-02-02,保留
1341,twse,2024-07-12,2024-06-04|2024-06-17|2024-06-27,2024-07-02,保留
1341,twse,2024-07-17,2024-06-17|2024-06-27|2024-07-09,2024-07-12,合併掉
1342,twse,2021-09-22,2021-07-29|2021-08-10|2021-09-06,2021-09-09,保留
1342,twse,2023-06-19,2023-04-10|2023-04-28|2023-06-07,2023-06-12,保留
1342,twse,2025-11-26,2025-09-25|2025-10-14|2025-11-06,2025-11-11,保留
1402,twse,2017-09-18,2017-07-27|2017-08-24|2017-09-07,2017-09-12,保留
1402,twse,2019-01-03,2018-12-03|2018-12-11|2018-12-17,2018-12-20,保留
1402,twse,2023-01-30,2022-12-12|2022-12-16|2022-12-22,2022-12-27,保留
1402,twse,2023-10-31,2023-08-08|2023-09-18|2023-10-02,2023-10-05,保留
1402,twse,2025-01-22,2024-12-16|2025-01-07|2025-01-15,2025-01-20,保留
1402,twse,2025-05-05,2025-03-21|2025-04-01|2025-04-14,2025-04-17,保留
1402,twse,2025-11-13,2025-09-15|2025-10-08|2025-10-27,2025-10-30,保留
1409,twse,2017-11-20,2017-10-18|2017-11-06|2017-11-10,2017-11-15,保留
1409,twse,2020-10-16,2020-09-08|2020-09-18|2020-10-05,2020-10-08,保留
1409,twse,2021-12-17,2021-09-30|2021-11-22|2021-12-09,2021-12-14,保留
1409,twse,2022-05-26,2022-04-21|2022-05-05|2022-05-18,2022-05-23,保留
1409,twse,2022-08-09,2022-06-09|2022-06-16|2022-07-26,2022-07-29,保留
1410,twse,2021-02-19,2021-01-12|2021-01-26|2021-02-01,2021-02-04,保留
1410,twse,2021-10-21,2021-09-27|2021-10-08|2021-10-15,2021-10-20,保留
1410,twse,2022-09-30,2022-08-31|2022-09-15|2022-09-23,2022-09-28,保留
1410,twse,2023-10-27,2023-09-04|2023-09-12|2023-09-20,2023-09-25,保留
1410,twse,2024-04-26,2024-02-23|2024-03-11|2024-04-01,2024-04-08,保留
1410,twse,2024-05-22,2024-04-30|2024-05-08|2024-05-15,2024-05-20,合併掉
1410,twse,2024-08-01,2024-06-20|2024-07-11|2024-07-22,2024-07-29,保留
1410,twse,2025-01-16,2024-12-09|2024-12-26|2025-01-07,2025-01-10,保留
1410,twse,2025-02-27,2025-01-07|2025-01-17|2025-02-17,2025-02-20,保留
1410,twse,2025-11-12,2025-09-08|2025-09-15|2025-10-13,2025-10-16,保留
1410,twse,2025-11-26,2025-10-13|2025-11-10|2025-11-19,2025-11-24,合併掉
1413,twse,2017-09-04,2017-07-13|2017-07-26|2017-08-14,2017-08-17,保留
1413,twse,2020-02-05,2019-12-24|2020-01-03|2020-01-16,2020-01-30,保留
1413,twse,2022-02-17,2021-12-27|2022-01-19|2022-02-11,2022-02-16,保留
1413,twse,2022-05-06,2022-03-25|2022-04-13|2022-04-21,2022-04-26,保留
1413,twse,2023-11-29,2023-09-11|2023-11-02|2023-11-17,2023-11-22,保留
1413,twse,2024-08-30,2024-08-01|2024-08-16|2024-08-26,2024-08-29,保留
1413,twse,2024-11-20,2024-10-17|2024-10-30|2024-11-06,2024-11-11,保留
1413,twse,2026-07-03,2026-06-04|2026-06-16|2026-06-23,2026-06-26,保留
1414,twse,2018-07-26,2018-06-13|2018-06-27|2018-07-18,2018-07-23,保留
1414,twse,2018-11-27,2018-09-27|2018-11-08|2018-11-15,2018-11-20,保留
1414,twse,2020-04-30,2020-02-05|2020-02-26|2020-03-05,2020-03-10,保留
1414,twse,2020-06-08,2020-03-05|2020-05-12|2020-05-28,2020-06-02,保留
1416,twse,2019-01-29,2018-12-04|2018-12-10|2019-01-07,2019-01-10,保留
1416,twse,2019-03-21,2019-02-21|2019-03-06|2019-03-12,2019-03-15,保留
1416,twse,2021-08-27,2021-07-01|2021-07-19|2021-08-13,2021-08-18,保留
1416,twse,2022-11-09,2022-09-29|2022-10-14|2022-10-31,2022-11-03,保留
1416,twse,2025-02-04,2024-12-11|2024-12-25|2025-01-10,2025-01-15,保留
1416,twse,2025-07-29,2025-06-02|2025-06-10|2025-06-17,2025-06-20,保留
1417,twse,2018-05-14,2018-03-09|2018-04-13|2018-04-26,2018-05-02,保留
1417,twse,2022-01-04,2021-11-12|2021-12-13|2021-12-17,2021-12-22,保留
1417,twse,2024-07-05,2024-03-07|2024-05-06|2024-06-11,2024-06-14,保留
1418,twse,2022-03-30,2022-02-10|2022-03-14|2022-03-24,2022-03-29,保留
1418,twse,2022-06-27,2022-05-23|2022-06-08|2022-06-21,2022-06-24,保留
1418,twse,2023-05-22,2023-04-10|2023-04-21|2023-05-16,2023-05-19,保留
1418,twse,2024-08-14,2024-07-15|2024-07-29|2024-08-02,2024-08-07,保留
1418,twse,2024-12-23,2024-11-08|2024-12-02|2024-12-09,2024-12-12,保留
1418,twse,2026-03-25,2026-03-02|2026-03-06|2026-03-13,2026-03-18,保留
1419,twse,2020-06-03,2020-04-20|2020-05-11|2020-05-26,2020-05-29,保留
1419,twse,2022-01-12,2021-11-26|2021-12-21|2022-01-06,2022-01-11,保留
1419,twse,2022-10-25,2022-08-22|2022-09-21|2022-10-18,2022-10-21,保留
1419,twse,2022-11-24,2022-10-18|2022-10-26|2022-11-14,2022-11-17,保留
1419,twse,2024-09-20,2024-08-26|2024-08-30|2024-09-10,2024-09-13,保留
1419,twse,2025-09-23,2025-08-22|2025-09-04|2025-09-17,2025-09-22,保留
1419,twse,2026-07-06,2026-06-03|2026-06-16|2026-06-25,2026-06-30,保留
1423,twse,2019-05-22,2019-03-14|2019-03-25|2019-05-02,2019-05-07,保留
1423,twse,2023-02-01,2022-12-16|2022-12-27|2023-01-09,2023-01-12,保留
1423,twse,2023-07-03,2023-05-29|2023-06-07|2023-06-26,2023-06-29,保留
1423,twse,2024-01-11,2023-12-04|2023-12-14|2024-01-05,2024-01-10,保留
1423,twse,2025-08-07,2025-06-13|2025-07-01|2025-07-21,2025-07-24,保留
1432,twse,2017-10-18,2017-08-30|2017-09-08|2017-09-25,2017-09-28,保留
1432,twse,2020-01-10,2019-12-16|2019-12-23|2020-01-02,2020-01-07,保留
1432,twse,2022-03-17,2021-11-24|2021-12-09|2021-12-23,2021-12-28,保留
1434,twse,2018-12-05,2018-10-09|2018-11-13|2018-11-26,2018-11-29,保留
1434,twse,2018-12-11,2018-11-13|2018-11-26|2018-12-03,2018-12-06,合併掉
1434,twse,2019-04-24,2019-03-14|2019-04-01|2019-04-15,2019-04-18,保留
1434,twse,2019-11-27,2019-10-22|2019-11-05|2019-11-19,2019-11-22,保留
1434,twse,2026-01-07,2025-12-04|2025-12-23|2025-12-31,2026-01-06,保留
1434,twse,2026-03-26,2026-02-25|2026-03-09|2026-03-19,2026-03-24,保留
1435,twse,2018-04-26,2018-04-03|2018-04-13|2018-04-20,2018-04-25,保留
1435,twse,2018-08-31,2018-07-18|2018-07-26|2018-08-21,2018-08-24,保留
1435,twse,2018-11-15,2018-10-09|2018-10-16|2018-11-06,2018-11-09,保留
1435,twse,2019-06-24,2019-05-27|2019-05-31|2019-06-18,2019-06-21,保留
1435,twse,2021-06-23,2021-04-15|2021-05-27|2021-06-11,2021-06-17,保留
1435,twse,2024-03-05,2024-01-25|2024-02-01|2024-02-22,2024-02-27,保留
1435,twse,2026-02-10,2026-01-15|2026-01-21|2026-02-03,2026-02-06,保留
1436,twse,2017-07-11,2017-05-09|2017-06-06|2017-06-16,2017-06-21,保留
1436,twse,2018-05-17,2018-03-31|2018-05-02|2018-05-10,2018-05-15,保留
1436,twse,2018-06-04,2018-05-02|2018-05-10|2018-05-21,2018-05-24,合併掉
1436,twse,2019-05-31,2019-04-17|2019-04-24|2019-05-22,2019-05-27,保留
1436,twse,2019-08-29,2019-07-19|2019-08-01|2019-08-13,2019-08-16,保留
1436,twse,2022-10-05,2022-08-01|2022-08-26|2022-09-06,2022-09-12,保留
1436,twse,2024-08-19,2024-07-10|2024-07-30|2024-08-12,2024-08-15,保留
1436,twse,2025-09-03,2025-08-07|2025-08-22|2025-08-28,2025-09-02,保留
1437,twse,2017-05-25,2017-04-07|2017-05-08|2017-05-17,2017-05-22,保留
1437,twse,2017-07-27,2017-06-29|2017-07-11|2017-07-21,2017-07-26,保留
1437,twse,2017-11-06,2017-08-28|2017-09-14|2017-10-05,2017-10-12,保留
1437,twse,2018-07-16,2018-06-07|2018-06-28|2018-07-06,2018-07-11,保留
1437,twse,2021-09-27,2021-08-09|2021-09-07|2021-09-16,2021-09-23,保留
1437,twse,2022-11-01,2022-09-23|2022-10-04|2022-10-13,2022-10-18,保留
1437,twse,2023-08-07,2023-06-27|2023-07-18|2023-07-31,2023-08-04,保留
1437,twse,2024-11-07,2024-10-17|2024-10-24|2024-10-30,2024-11-05,保留
1437,twse,2025-11-24,2025-09-11|2025-11-10|2025-11-14,2025-11-19,保留
1438,twse,2018-02-26,2017-12-29|2018-01-23|2018-02-01,2018-02-06,保留
1438,twse,2018-11-21,2018-10-03|2018-10-29|2018-11-07,2018-11-16,剔除_T+1停牌
1438,twse,2020-11-16,2020-10-20|2020-10-28|2020-11-06,2020-11-11,保留
1438,twse,2021-10-14,2021-09-03|2021-09-30|2021-10-06,2021-10-12,保留
1438,twse,2022-05-18,2022-04-26|2022-05-05|2022-05-12,2022-05-17,保留
1438,twse,2022-06-27,2022-05-26|2022-06-08|2022-06-16,2022-06-21,保留
1438,twse,2023-09-04,2023-07-31|2023-08-18|2023-08-24,2023-08-29,保留
1438,twse,2023-10-12,2023-09-12|2023-09-22|2023-10-03,2023-10-06,保留
1438,twse,2025-02-03,2024-12-10|2025-01-06|2025-01-16,2025-01-21,保留
1439,twse,2017-07-06,2017-05-26|2017-06-16|2017-06-26,2017-06-29,保留
1439,twse,2017-09-28,2017-08-24|2017-09-12|2017-09-21,2017-09-26,保留
1439,twse,2018-06-26,2018-05-02|2018-05-11|2018-06-07,2018-06-12,保留
1439,twse,2018-09-19,2018-06-26|2018-08-17|2018-09-07,2018-09-12,保留
1439,twse,2021-04-13,2021-02-24|2021-03-17|2021-03-26,2021-03-31,保留
1439,twse,2021-04-19,2021-03-17|2021-03-26|2021-04-13,2021-04-16,合併掉
1439,twse,2021-06-30,2021-06-07|2021-06-16|2021-06-24,2021-06-29,保留
1439,twse,2022-01-03,2021-12-02|2021-12-16|2021-12-22,2021-12-27,保留
1439,twse,2023-11-14,2023-09-25|2023-10-18|2023-10-26,2023-11-01,保留
1439,twse,2024-11-22,2024-09-02|2024-09-19|2024-11-07,2024-11-12,保留
1439,twse,2026-06-04,2026-04-21|2026-05-08|2026-05-25,2026-05-28,保留
1440,twse,2017-05-25,2017-03-24|2017-03-30|2017-05-16,2017-05-19,保留
1440,twse,2018-08-17,2018-06-05|2018-06-13|2018-08-02,2018-08-07,保留
1440,twse,2019-05-21,2018-12-17|2019-03-05|2019-05-09,2019-05-14,保留
1440,twse,2020-12-16,2020-11-18|2020-11-30|2020-12-07,2020-12-10,保留
1440,twse,2021-12-09,2021-11-10|2021-11-24|2021-12-03,2021-12-08,保留
1441,twse,2017-04-12,2017-03-06|2017-03-23|2017-03-30,2017-04-06,剔除_硬斷點
1441,twse,2017-06-09,2017-05-11|2017-05-26|2017-06-05,2017-06-08,保留
1441,twse,2019-05-02,2019-03-14|2019-04-16|2019-04-24,2019-04-29,保留
1441,twse,2020-06-04,2020-04-14|2020-05-05|2020-05-28,2020-06-02,保留
1441,twse,2021-06-24,2021-05-25|2021-06-04|2021-06-18,2021-06-23,保留
1441,twse,2021-09-27,2021-07-23|2021-09-01|2021-09-15,2021-09-22,保留
1441,twse,2024-09-18,2024-08-19|2024-09-02|2024-09-11,2024-09-16,保留
1441,twse,2025-04-30,2025-03-18|2025-03-26|2025-04-10,2025-04-15,保留
1442,twse,2019-07-16,2019-05-31|2019-06-19|2019-07-10,2019-07-15,保留
1442,twse,2020-07-06,2020-06-02|2020-06-08|2020-06-17,2020-06-22,保留
1443,twse,2017-04-28,2017-03-17|2017-03-23|2017-04-06,2017-04-11,保留
1443,twse,2017-06-13,2017-05-12|2017-05-24|2017-06-05,2017-06-08,保留
1443,twse,2021-09-02,2021-07-20|2021-08-06|2021-08-27,2021-09-01,保留
1443,twse,2022-03-22,2022-02-21|2022-03-02|2022-03-14,2022-03-17,保留
1443,twse,2023-04-17,2023-02-23|2023-03-03|2023-03-27,2023-03-30,保留
1443,twse,2024-03-08,2024-01-23|2024-02-23|2024-03-04,2024-03-07,保留
1443,twse,2024-07-11,2024-05-31|2024-06-18|2024-07-04,2024-07-09,保留
1443,twse,2026-06-04,2026-05-12|2026-05-18|2026-05-22,2026-05-27,保留
1444,twse,2017-04-10,2017-02-14|2017-03-07|2017-03-20,2017-03-23,保留
1444,twse,2018-03-31,2018-01-15|2018-02-27|2018-03-14,2018-03-19,保留
1444,twse,2024-07-03,2024-05-17|2024-06-07|2024-06-24,2024-06-27,保留
1444,twse,2024-11-01,2024-09-20|2024-09-30|2024-10-17,2024-10-22,保留
1444,twse,2025-07-03,2025-05-05|2025-06-13|2025-06-26,2025-07-01,保留
1444,twse,2025-12-22,2025-10-23|2025-12-04|2025-12-15,2025-12-18,保留
1445,twse,2017-09-05,2017-08-08|2017-08-17|2017-08-24,2017-08-29,保留
1445,twse,2018-04-11,2018-02-27|2018-03-08|2018-03-26,2018-03-29,保留
1445,twse,2018-04-19,2018-03-08|2018-03-26|2018-04-12,2018-04-17,合併掉
1445,twse,2018-08-06,2018-07-04|2018-07-10|2018-07-20,2018-07-25,保留
1445,twse,2019-02-12,2018-12-03|2018-12-24|2019-01-23,2019-01-28,保留
1445,twse,2019-10-21,2019-08-30|2019-09-27|2019-10-14,2019-10-17,保留
1445,twse,2021-07-23,2021-06-04|2021-07-07|2021-07-15,2021-07-20,保留
1445,twse,2023-08-02,2023-06-30|2023-07-13|2023-07-26,2023-07-31,保留
1445,twse,2023-11-30,2023-10-02|2023-10-16|2023-11-23,2023-11-28,保留
1445,twse,2024-04-29,2024-04-08|2024-04-15|2024-04-19,2024-04-24,保留
1445,twse,2025-01-08,2024-12-13|2024-12-23|2024-12-30,2025-01-03,保留
1446,twse,2017-08-29,2017-07-18|2017-08-07|2017-08-23,2017-08-28,保留
1446,twse,2018-11-20,2018-10-17|2018-10-23|2018-11-08,2018-11-13,保留
1446,twse,2019-05-28,2019-04-26|2019-05-09|2019-05-22,2019-05-27,保留
1446,twse,2020-07-16,2020-06-18|2020-07-02|2020-07-08,2020-07-13,保留
1446,twse,2021-08-31,2021-07-12|2021-07-16|2021-07-26,2021-07-29,保留
1446,twse,2021-09-24,2021-09-01|2021-09-10|2021-09-16,2021-09-23,合併掉
1446,twse,2021-12-27,2021-11-29|2021-12-15|2021-12-21,2021-12-24,保留
1446,twse,2024-11-14,2024-08-20|2024-09-11|2024-10-04,2024-10-09,保留
1446,twse,2025-09-25,2025-08-14|2025-09-05|2025-09-16,2025-09-19,保留
1447,twse,2018-09-25,2018-08-22|2018-08-28|2018-09-17,2018-09-20,保留
1447,twse,2020-06-02,2020-03-05|2020-04-17|2020-04-30,2020-05-06,保留
1447,twse,2021-09-27,2021-08-06|2021-09-01|2021-09-13,2021-09-16,保留
1447,twse,2022-12-01,2022-10-05|2022-11-11|2022-11-23,2022-11-28,保留
1447,twse,2023-01-30,2022-12-14|2022-12-27|2023-01-09,2023-01-12,保留
1447,twse,2024-04-22,2024-03-07|2024-03-28|2024-04-10,2024-04-15,保留
1449,twse,2017-08-15,2017-07-14|2017-07-24|2017-08-07,2017-08-10,保留
1449,twse,2018-01-05,2017-12-15|2017-12-21|2017-12-27,2018-01-02,保留
1449,twse,2020-08-07,2020-07-13|2020-07-22|2020-07-31,2020-08-05,保留
1449,twse,2021-12-30,2021-11-22|2021-12-14|2021-12-23,2021-12-28,保留
1449,twse,2022-03-03,2021-12-30|2022-01-18|2022-02-09,2022-02-14,保留
1449,twse,2023-02-23,2023-01-05|2023-01-31|2023-02-08,2023-02-13,保留
1449,twse,2023-03-06,2023-01-31|2023-02-08|2023-02-22,2023-03-01,合併掉
1449,twse,2023-06-01,2023-03-06|2023-04-18|2023-05-09,2023-05-12,保留
1449,twse,2023-07-27,2023-06-28|2023-07-13|2023-07-21,2023-07-26,保留
1449,twse,2024-09-13,2024-07-29|2024-08-19|2024-08-26,2024-08-29,保留
1451,twse,2021-06-30,2021-05-31|2021-06-16|2021-06-22,2021-06-25,保留
1451,twse,2023-01-05,2022-12-01|2022-12-16|2022-12-28,2023-01-03,保留
1451,twse,2024-08-15,2024-06-17|2024-07-15|2024-08-06,2024-08-09,保留
1452,twse,2017-05-31,2017-04-06|2017-04-28|2017-05-16,2017-05-19,保留
1452,twse,2017-11-07,2017-10-03|2017-10-18|2017-10-26,2017-10-31,保留
1452,twse,2017-12-11,2017-11-21|2017-11-27|2017-12-05,2017-12-08,保留
1452,twse,2019-09-16,2019-07-02|2019-07-30|2019-08-27,2019-08-30,保留
1452,twse,2019-12-18,2019-10-15|2019-11-04|2019-11-27,2019-12-02,保留
1452,twse,2024-12-02,2024-10-28|2024-11-04|2024-11-22,2024-11-27,保留
1452,twse,2025-07-30,2025-06-10|2025-07-08|2025-07-14,2025-07-17,保留
1453,twse,2017-03-16,2017-02-15|2017-02-20|2017-03-03,2017-03-08,保留
1453,twse,2017-03-29,2017-02-20|2017-03-03|2017-03-16,2017-03-21,合併掉
1453,twse,2019-11-05,2019-09-24|2019-10-16|2019-10-24,2019-10-29,保留
1453,twse,2020-01-08,2019-12-03|2019-12-19|2019-12-25,2019-12-30,保留
1453,twse,2022-03-25,2021-12-20|2022-01-04|2022-02-10,2022-02-15,保留
1453,twse,2023-03-22,2023-02-08|2023-02-21|2023-03-07,2023-03-10,保留
1453,twse,2023-05-17,2023-03-31|2023-04-18|2023-05-05,2023-05-10,保留
1453,twse,2025-02-10,2024-12-16|2025-01-20|2025-02-04,2025-02-07,保留
1453,twse,2025-07-16,2025-05-27|2025-06-20|2025-06-26,2025-07-01,保留
1453,twse,2025-09-04,2025-08-07|2025-08-15|2025-08-28,2025-09-02,保留
1454,twse,2017-10-18,2017-09-06|2017-09-18|2017-09-25,2017-09-28,保留
1454,twse,2018-09-20,2018-08-24|2018-09-06|2018-09-14,2018-09-19,保留
1454,twse,2018-11-07,2018-09-21|2018-10-26|2018-11-01,2018-11-06,保留
1454,twse,2020-06-03,2020-05-08|2020-05-20|2020-05-28,2020-06-02,保留
1454,twse,2021-09-30,2021-07-01|2021-07-29|2021-09-13,2021-09-16,保留
1454,twse,2022-10-17,2022-08-03|2022-09-06|2022-10-03,2022-10-06,保留
1454,twse,2022-11-15,2022-10-19|2022-10-31|2022-11-07,2022-11-10,保留
1454,twse,2024-02-01,2023-11-29|2023-12-21|2024-01-22,2024-01-25,保留
1454,twse,2026-01-19,2025-12-02|2025-12-23|2026-01-09,2026-01-14,保留
1455,twse,2017-05-17,2017-03-17|2017-04-11|2017-04-26,2017-05-02,保留
1455,twse,2018-05-09,2018-04-09|2018-04-20|2018-04-30,2018-05-04,保留
1455,twse,2019-01-09,2018-12-04|2018-12-14|2019-01-02,2019-01-07,保留
1455,twse,2021-09-27,2021-08-06|2021-09-01|2021-09-14,2021-09-17,保留
1455,twse,2022-03-16,2022-02-21|2022-03-03|2022-03-10,2022-03-15,保留
1455,twse,2024-04-26,2024-03-14|2024-03-26|2024-04-02,2024-04-09,保留
1455,twse,2024-09-13,2024-08-01|2024-08-08|2024-08-26,2024-08-29,保留
1456,twse,2024-09-18,2024-08-20|2024-09-02|2024-09-10,2024-09-13,保留
1456,twse,2025-06-26,2025-05-06|2025-05-26|2025-06-11,2025-06-16,保留
1457,twse,2018-07-02,2018-06-04|2018-06-15|2018-06-25,2018-06-28,保留
1457,twse,2019-02-18,2018-12-14|2019-01-02|2019-01-18,2019-01-23,保留
1457,twse,2020-07-23,2020-06-22|2020-07-09|2020-07-15,2020-07-20,保留
1457,twse,2021-09-10,2021-07-26|2021-08-06|2021-09-01,2021-09-06,保留
1457,twse,2024-08-21,2024-07-17|2024-08-01|2024-08-12,2024-08-15,保留
1457,twse,2025-07-01,2025-05-05|2025-05-27|2025-06-05,2025-06-10,保留
1457,twse,2025-11-06,2025-09-26|2025-10-16|2025-10-22,2025-10-28,保留
1459,twse,2017-03-06,2017-02-08|2017-02-14|2017-02-18,2017-02-22,保留
1459,twse,2017-06-23,2017-06-05|2017-06-13|2017-06-19,2017-06-22,保留
1459,twse,2018-09-21,2018-08-24|2018-09-07|2018-09-13,2018-09-18,保留
1459,twse,2019-06-12,2019-05-03|2019-05-21|2019-05-29,2019-06-03,保留
1459,twse,2019-11-01,2019-09-06|2019-09-24|2019-10-22,2019-10-25,保留
1459,twse,2020-03-03,2020-01-02|2020-01-20|2020-02-05,2020-02-10,保留
1459,twse,2021-07-29,2021-07-01|2021-07-19|2021-07-23,2021-07-28,保留
1460,twse,2019-06-27,2019-05-23|2019-05-29|2019-06-19,2019-06-24,保留
1460,twse,2022-03-31,2022-02-21|2022-03-21|2022-03-25,2022-03-30,保留
1460,twse,2022-08-11,2022-06-10|2022-06-20|2022-06-27,2022-06-30,保留
1460,twse,2022-11-01,2022-09-23|2022-10-05|2022-10-24,2022-10-27,保留
1460,twse,2023-12-06,2023-10-25|2023-11-07|2023-11-21,2023-11-24,保留
1460,twse,2024-03-11,2023-12-07|2023-12-20|2024-02-02,2024-02-16,保留
1460,twse,2025-10-16,2025-09-04|2025-09-19|2025-09-30,2025-10-03,保留
1463,twse,2020-05-25,2020-04-10|2020-05-08|2020-05-19,2020-05-22,保留
1463,twse,2022-01-24,2021-12-24|2022-01-10|2022-01-18,2022-01-21,保留
1463,twse,2022-07-28,2022-06-27|2022-07-05|2022-07-20,2022-07-25,保留
1463,twse,2023-04-18,2023-03-17|2023-03-27|2023-04-10,2023-04-13,保留
1463,twse,2024-06-21,2024-05-13|2024-05-29|2024-06-05,2024-06-11,保留
1463,twse,2024-10-17,2024-08-29|2024-09-16|2024-10-01,2024-10-08,保留
1463,twse,2024-12-23,2024-11-29|2024-12-06|2024-12-16,2024-12-19,保留
1463,twse,2025-01-06,2024-12-06|2024-12-16|2024-12-24,2024-12-27,合併掉
1464,twse,2018-07-26,2018-06-20|2018-07-02|2018-07-18,2018-07-23,保留
1464,twse,2019-11-12,2019-10-22|2019-10-29|2019-11-06,2019-11-11,保留
1464,twse,2020-10-16,2020-08-18|2020-09-21|2020-10-12,2020-10-15,保留
1464,twse,2023-02-09,2022-12-01|2022-12-27|2023-01-09,2023-01-12,保留
1464,twse,2025-07-02,2025-04-16|2025-04-30|2025-05-15,2025-05-20,保留
1464,twse,2025-07-21,2025-05-15|2025-07-04|2025-07-11,2025-07-16,合併掉
1464,twse,2025-10-23,2025-08-05|2025-10-02|2025-10-14,2025-10-17,保留
1465,twse,2017-06-14,2017-04-05|2017-05-11|2017-05-24,2017-05-31,保留
1465,twse,2018-06-12,2018-04-10|2018-05-04|2018-05-28,2018-05-31,保留
1465,twse,2019-12-18,2019-10-31|2019-11-07|2019-11-18,2019-11-21,保留
1465,twse,2020-02-19,2020-01-14|2020-01-20|2020-02-04,2020-02-07,保留
1465,twse,2020-12-01,2020-10-08|2020-11-09|2020-11-17,2020-11-20,保留
1465,twse,2022-03-29,2022-02-17|2022-03-11|2022-03-17,2022-03-22,保留
1465,twse,2022-10-21,2022-09-19|2022-10-05|2022-10-14,2022-10-19,保留
1465,twse,2022-11-07,2022-10-05|2022-10-14|2022-10-27,2022-11-01,合併掉
1466,twse,2020-05-27,2020-04-29|2020-05-07|2020-05-20,2020-05-25,剔除_T+1開盤漲停
1466,twse,2020-12-22,2020-11-20|2020-11-30|2020-12-08,2020-12-11,保留
1466,twse,2021-12-22,2021-11-08|2021-11-23|2021-12-08,2021-12-13,保留
1466,twse,2024-04-30,2024-03-26|2024-04-11|2024-04-22,2024-04-25,保留
1467,twse,2017-09-07,2017-08-07|2017-08-22|2017-08-31,2017-09-05,保留
1467,twse,2021-06-24,2021-05-11|2021-05-19|2021-06-03,2021-06-08,保留
1467,twse,2022-04-18,2022-03-10|2022-03-16|2022-03-29,2022-04-01,保留
