date,r_strat,r_bench,r_cashdil,r_fix6,expo
2021-11-27,0.007832005963913202,0.00809784141654779,0.00809784141654779,0.009002031204707309,1.0
2021-11-28,0.04252913040498618,0.0343016829287528,0.0343016829287528,0.02593880953979318,1.0
2021-11-29,0.020262358322339136,0.022100143883168055,0.022100143883168055,0.013392848881452016,1.0
2021-11-30,0.020426561451661884,0.01556917531783819,0.01556917531783819,0.00923271414197574,1.0
2021-12-01,0.056199715472503575,0.04914307846262744,0.04914307846262744,0.015924690915651424,1.0
2021-12-02,0.003933868114023076,0.004601230433422865,0.004601230433422865,-0.007011076197368589,1.0
2021-12-03,-0.07945388030175349,-0.07487231646901382,-0.07487231646901382,-0.05043093540967732,1.0
2021-12-04,-0.04884600098344516,-0.0598074008557552,-0.0598074008557552,-0.0339337080063992,1.0
2021-12-05,-0.008213507942904763,-0.01988068147526001,-0.01988068147526001,-0.00265470479019303,1.0
2021-12-06,0.005748364305603548,0.008622064877605418,0.008622064877605418,0.015970012525162964,1.0
2021-12-07,-0.012711018782342154,-0.013779156136576431,-0.013779156136576431,-0.006491453730534502,1.0
2021-12-08,0.02315615812156291,0.027092531185291202,0.027092531185291202,0.016744418033618074,1.0
2021-12-09,-0.06881719967731359,-0.061906908933375804,-0.061906908933375804,-0.04382216889234991,1.0
2021-12-10,-0.05837311936311951,-0.05888624482528293,-0.05888624482528293,-0.02768005341855891,1.0
2021-12-11,0.03589793849429235,0.032758594571369315,0.032758594571369315,0.024528251601914335,1.0
2021-12-12,0.007040333408392829,0.00542829047063309,0.00542829047063309,0.006238011574985343,1.0
2021-12-13,-0.0916518373366827,-0.0900160099144004,-0.0900160099144004,-0.05657816486175654,1.0
2021-12-14,0.028847648382986257,0.058114464703757474,0.058114464703757474,0.01199715436750054,1.0
2021-12-15,0.07409460258465983,0.05446626799878196,0.05446626799878196,0.030487532056865514,1.0
2021-12-16,-0.01414455153112204,-0.018378277131859244,-0.018378277131859244,-0.012871654148200537,1.0
2021-12-17,-0.009806285288013417,-0.012471957641263853,-0.012471957641263853,-0.010228448161181902,1.0
2021-12-18,0.031880908378523864,0.03273206242787596,0.03273206242787596,0.01303559771475262,1.0
2021-12-19,-0.012550553453351876,-0.011747184131645771,-0.011747184131645771,-0.0053849824740346275,1.0
2021-12-20,-0.019859394595551638,-0.015868019297854752,-0.015868019297854752,-0.006535591779846288,1.0
2021-12-21,0.024526933346220803,0.03129044734891373,0.03129044734891373,0.009792373454993694,1.0
2021-12-22,-0.004243162702287195,-0.0014040855770950378,-0.0014040855770950378,-0.0010370029359651292,1.0
2021-12-23,0.05052483477453085,0.0559022603014947,0.0559022603014947,0.03597970365801425,1.0
2021-12-24,-0.005145382473528914,-0.008396823105297768,-0.008396823105297768,-0.01835229767999776,1.0
2021-12-25,0.012983959700638925,0.01425798909285203,0.01425798909285203,0.004479681385443042,1.0
2021-12-26,0.011957881098727308,0.011169962899982844,0.011169962899982844,0.0037308709001276177,1.0
2021-12-27,-0.0023406014491503813,-0.004498487504870585,-0.004498487504870585,0.002150900527242742,1.0
2021-12-28,-0.07839222893322273,-0.08137372487839534,-0.08137372487839534,-0.044824966589846825,1.0
2021-12-29,-0.038810144693241844,-0.03724763009680787,-0.03724763009680787,-0.01974444928110323,1.0
2021-12-30,0.013036698890187548,0.014291251481359124,0.014291251481359124,0.006772520105527609,1.0
2021-12-31,-0.013086984543779323,-0.012400751920575437,-0.012400751920575437,-0.006210954270095603,1.0
2022-01-01,0.04213876492268387,0.03970731103458203,0.03970731103458203,0.018123518661988025,1.0
2022-01-02,-0.003448859955336392,-0.004243877677021501,-0.004243877677021501,0.0014235419880636035,1.0
2022-01-03,-0.030697871681575006,-0.030526441227450407,-0.030526441227450407,-0.014570298696016393,1.0
2022-01-04,-0.00863986994479271,-0.011001509671650034,-0.011001509671650034,-0.0031575569676310735,1.0
2022-01-05,-0.07257293020672373,-0.06994059612674075,-0.06994059612674075,-0.03466659583952009,1.0
2022-01-06,-0.025624951037882315,-0.017743444726004975,-0.017743444726004975,-0.011421444956247806,1.0
2022-01-07,-0.0765255861670523,-0.06693215003168018,-0.06693215003168018,-0.034112700947058816,1.0
2022-01-08,0.02248383163547807,0.006652529166812693,0.0036603342986278207,0.006616709417368989,0.5502169485987434
2022-01-09,-0.005203342532026811,0.0003009786034999795,0.00016863993215173514,-0.0015477698044181754,0.5603053844714467
2022-01-10,-0.019654221402866767,-0.032436385136260903,-0.018099682469883603,-0.005870378260663704,0.558005535877357
2022-01-11,0.01754222245146786,0.04643730133711599,0.025500780195390437,0.005324108150547106,0.5491443184922635
2022-01-12,0.0675895530044841,0.06377803360982237,0.06377803360982237,0.021978440553102774,1.0
2022-01-13,-0.031249468113388246,-0.02148798523999984,-0.02148798523999984,-0.010212243895259246,1.0
2022-01-14,0.013778431143984804,0.017221943453386235,0.017221943453386235,0.005225010625083626,1.0
2022-01-15,0.009667188749366673,0.00839019627892501,0.00839019627892501,0.0032067427778390556,1.0
2022-01-16,0.004973689092622413,-0.004609974026532293,-0.004609974026532293,0.0017656836964945466,1.0
2022-01-17,-0.05154297882419978,-0.04492987856047381,-0.04492987856047381,-0.01703485802956752,1.0
2022-01-18,0.001994438265229048,-0.003961589703052826,-0.003961589703052826,0.0003601224452440451,1.0
2022-01-19,-0.0324266342262296,-0.03152070060356138,-0.03152070060356138,-0.010404533650443878,1.0
2022-01-20,-0.024517094136407236,-0.045451585151896734,-0.023145987245548023,-0.007996644295302002,0.5092448848196468
2022-01-21,-0.0004972161552370125,-0.11677076389533403,-0.0,-0.00016666666666666666,0.0
2022-01-22,0.0,-0.10819380189618455,-0.0,0.0,0.0
2022-01-23,0.0,0.05711631001499651,0.0,0.0,0.0
2022-01-24,0.0,-0.05173186518676032,-0.0,0.0,0.0
2022-01-25,0.0,0.026893847515219393,0.0,0.0,0.0
2022-01-26,0.0,-0.014350584114902754,-0.0,0.0,0.0
2022-01-27,0.0,-0.013289870239321488,-0.0,0.0,0.0
2022-01-28,0.0,0.014456847515048166,0.0,0.0,0.0
2022-01-29,0.0,0.030322074637330942,0.0,0.0,0.0
2022-01-30,0.0,-0.024436791545148773,-0.0,0.0,0.0
2022-01-31,0.0,0.039089836692662416,0.0,0.0,0.0
2022-02-01,0.0,0.05864819383361697,0.0,0.0,0.0
2022-02-02,0.0,-0.05683785468430813,-0.0,0.0,0.0
2022-02-03,0.0,0.004758041030298754,0.0,0.0,0.0
2022-02-04,0.0,0.09516696604128527,0.0,0.0,0.0
2022-02-05,0.0,0.009192084858201222,0.0,0.0,0.0
2022-02-06,0.0,0.020904879021482747,0.0,0.0,0.0
2022-02-07,0.0,0.04944550425990335,0.0,0.0,0.0
2022-02-08,0.0,-0.02464473200900108,-0.0,0.0,0.0
2022-02-09,0.0,0.011311218100075404,0.0,0.0,0.0
2022-02-10,0.0,-0.05393632282844518,-0.0,0.0,0.0
2022-02-11,0.0,-0.06729203586467725,-0.0,0.0,0.0
2022-02-12,0.0,0.00659352631012422,0.0,0.0,0.0
2022-02-13,0.0,-0.01557999725194592,-0.0,0.0,0.0
2022-02-14,0.0,0.017056616795674495,0.0,0.0,0.0
2022-02-15,0.0,0.0757980392048967,0.0,0.0,0.0
2022-02-16,0.0,-0.024804889172788336,-0.0,0.0,0.0
2022-02-17,0.0,-0.07583696851463151,-0.0,0.0,0.0
2022-02-18,0.0,-0.02061874915342654,-0.0,0.0,0.0
2022-02-19,0.0,0.01463707244381629,0.0,0.0,0.0
2022-02-20,0.0,-0.028181473964361103,-0.0,0.0,0.0
2022-02-21,0.0,-0.06994806863253267,-0.0,0.0,0.0
2022-02-22,0.0,0.03532728321193446,0.0,0.0,0.0
2022-02-23,0.0,-0.024504876420642696,-0.0,0.0,0.0
2022-02-24,0.0,0.02062423229773991,0.0,0.0,0.0
2022-02-25,0.0,0.046169936775004805,0.0,0.0,0.0
2022-02-26,0.0,-0.0145833021401921,-0.0,0.0,0.0
2022-02-27,0.0,-0.04582504581197111,-0.0,0.0,0.0
2022-02-28,0.0,0.12753626242073657,0.0,0.0,0.0
2022-03-01,0.0,0.004024727072668988,0.0,0.0,0.0
2022-03-02,0.0,0.0038798685816707756,0.0,0.0,0.0
2022-03-03,0.0,-0.03703929111409343,-0.0,0.0,0.0
2022-03-04,0.0,-0.06942002959840243,-0.0,0.0,0.0
2022-03-05,0.0,0.021618567652076592,0.0,0.0,0.0
2022-03-06,0.0,-0.04380595713926361,-0.0,0.0,0.0
2022-03-07,0.0,-0.022725128995131794,-0.0,0.0,0.0
2022-03-08,0.0,0.009480830762999659,0.0,0.0,0.0
2022-03-09,0.0,0.05861374825786858,0.0,0.0,0.0
2022-03-10,0.0,-0.050888486386160614,-0.0,0.0,0.0
2022-03-11,0.0,-0.005761425501303208,-0.0,0.0,0.0
2022-03-12,0.0,0.0005823080707834105,0.0,0.0,0.0
2022-03-13,0.0,-0.029779544947266867,-0.0,0.0,0.0
2022-03-14,0.0,0.029573145541131884,0.0,0.0,0.0
2022-03-15,0.0,0.0052602626778404105,0.0,0.0,0.0
2022-03-16,0.0,0.049994296886676004,0.0,0.0,0.0
2022-03-17,0.0,0.00270918435487566,0.0,0.0,0.0
2022-03-18,0.0,0.022347452553068914,0.0,0.0,0.0
2022-03-19,0.0,0.02297123029021053,0.0,0.0,0.0
2022-03-20,0.0,-0.03241902429400112,-0.0,0.0,0.0
2022-03-21,0.0,0.007229235222688146,0.0,0.0,0.0
2022-03-22,0.0,0.020575784586873924,0.0,0.0,0.0
2022-03-23,0.0,0.03491803247475689,0.0,0.0,0.0
2022-03-24,0.0,0.048794291108875676,0.0,0.0,0.0
2022-03-25,0.0,-0.026385980447976243,-0.0,0.0,0.0
2022-03-26,0.0,0.024667686688225166,0.0,0.0,0.0
2022-03-27,0.0,0.04928882370785259,0.0,0.0,0.0
2022-03-28,0.0,-0.005304262672442439,-0.0,0.0,0.0
2022-03-29,0.0,0.029408432932835238,0.0,0.0,0.0
2022-03-30,0.0,0.03686758812953972,0.0,0.0,0.0
2022-03-31,0.0,-0.012135041558953508,-0.0,0.0,0.0
2022-04-01,0.0,0.06254169775433227,0.0,0.0,0.0
2022-04-02,0.0,-0.013720800435266578,-0.0,0.0,0.0
2022-04-03,0.0,0.033001973053255806,0.0,0.0,0.0
2022-04-04,-0.0016836034992375737,-0.01779030973349527,-0.01779030973349527,-0.0002807146311707604,1.0
2022-04-05,-0.031967609035374434,-0.0022431347359507248,-0.0022431347359507248,-0.005327934839229072,1.0
2022-04-06,-0.0010000000000000009,-0.10323705845094377,-0.0,-0.00016666666666666666,0.0
2022-04-07,0.0,0.0357249768409762,0.0,0.0,0.0
2022-04-08,0.0,-0.04786158786641981,-0.0,0.0,0.0
2022-04-09,0.0,0.020118376251587966,0.0,0.0,0.0
2022-04-10,0.0,-0.009300041791982072,-0.0,0.0,0.0
2022-04-11,0.0,-0.08803380538859595,-0.0,0.0,0.0
2022-04-12,0.0,0.03168258921144029,0.0,0.0,0.0
2022-04-13,0.0,0.0186012961105102,0.0,0.0,0.0
2022-04-14,0.0,-0.020331733914656147,-0.0,0.0,0.0
2022-04-15,0.0,0.014917261639555424,0.0,0.0,0.0
2022-04-16,0.0,0.0004191159673319067,0.0,0.0,0.0
2022-04-17,0.0,-0.023812552789168495,-0.0,0.0,0.0
2022-04-18,0.0,0.02038467238685815,0.0,0.0,0.0
2022-04-19,0.0,0.03436637762092931,0.0,0.0,0.0
2022-04-20,0.0,-0.019527163146573434,-0.0,0.0,0.0
2022-04-21,0.0,-0.03236929348909001,-0.0,0.0,0.0
2022-04-22,0.0,-0.008819860231329857,-0.0,0.0,0.0
2022-04-23,0.0,-0.007331493857544502,-0.0,0.0,0.0
2022-04-24,0.0,-0.011151735388735928,-0.0,0.0,0.0
2022-04-25,0.0,0.04601100574023875,0.0,0.0,0.0
2022-04-26,0.0,-0.06981589279629474,-0.0,0.0,0.0
2022-04-27,0.0,0.023490211835799357,0.0,0.0,0.0
2022-04-28,0.0,0.0021733356263480275,0.0,0.0,0.0
2022-04-29,0.0,-0.03773266446626555,-0.0,0.0,0.0
2022-04-30,0.0,-0.06765477785265583,-0.0,0.0,0.0
2022-05-01,0.0,0.04634780533445548,0.0,0.0,0.0
2022-05-02,0.0,-0.010503215635688568,-0.0,0.0,0.0
2022-05-03,0.0,-0.017504709083373537,-0.0,0.0,0.0
2022-05-04,0.0,0.06555886977273273,0.0,0.0,0.0
2022-05-05,0.0,-0.07508202181343271,-0.0,0.0,0.0
2022-05-06,0.0,-0.01744502174131768,-0.0,0.0,0.0
2022-05-07,0.0,-0.02631076763512663,-0.0,0.0,0.0
2022-05-08,0.0,-0.03675725382970163,-0.0,0.0,0.0
2022-05-09,0.0,-0.16057094324528942,-0.0,0.0,0.0
2022-05-10,0.0,0.0650381745874744,0.0,0.0,0.0
2022-05-11,0.0,-0.1905278658191767,-0.0,0.0,0.0
2022-05-12,0.0,-0.07078704782706802,-0.0,0.0,0.0
2022-05-13,0.0,0.07184475563113124,0.0,0.0,0.0
2022-05-14,0.0,0.038271806743509496,0.0,0.0,0.0
2022-05-15,0.0,0.07526862673497314,0.0,0.0,0.0
2022-05-16,0.0,-0.06637810974828595,-0.0,0.0,0.0
2022-05-17,0.0,0.041418639004986435,0.0,0.0,0.0
2022-05-18,0.0,-0.09323205081573605,-0.0,0.0,0.0
2022-05-19,0.0,0.04851748687599011,0.0,0.0,0.0
2022-05-20,0.0,-0.03685569887640161,-0.0,0.0,0.0
2022-05-21,0.0,0.015326314926304985,0.0,0.0,0.0
2022-05-22,0.0,0.030902389931924956,0.0,0.0,0.0
2022-05-23,0.0,-0.04152779254117267,-0.0,0.0,0.0
2022-05-24,0.0,0.012315234179238965,0.0,0.0,0.0
2022-05-25,0.0,-0.018841814561504244,-0.0,0.0,0.0
2022-05-26,0.0,-0.07118397123476783,-0.0,0.0,0.0
2022-05-27,0.0,-0.02034194076157836,-0.0,0.0,0.0
2022-05-28,0.0,0.03684966223971897,0.0,0.0,0.0
2022-05-29,0.0,0.010479962035420343,0.0,0.0,0.0
2022-05-30,0.0,0.0644450647036654,0.0,0.0,0.0
2022-05-31,0.0,-0.018838640093014725,-0.0,0.0,0.0
2022-06-01,0.0,-0.0828036136106659,-0.0,0.0,0.0
2022-06-02,0.0,0.019077762023489653,0.0,0.0,0.0
2022-06-03,0.0,-0.042004622186141316,-0.0,0.0,0.0
2022-06-04,0.0,0.014676456459254528,0.0,0.0,0.0
2022-06-05,0.0,-0.006026572193044366,-0.0,0.0,0.0
2022-06-06,0.0,0.044199958389732785,0.0,0.0,0.0
2022-06-07,0.0,-0.03513538139336003,-0.0,0.0,0.0
2022-06-08,0.0,-0.013455891688210264,-0.0,0.0,0.0
2022-06-09,0.0,0.010085106205370398,0.0,0.0,0.0
2022-06-10,0.0,-0.05237561061543228,-0.0,0.0,0.0
2022-06-11,0.0,-0.07029984490070984,-0.0,0.0,0.0
2022-06-12,0.0,-0.07692084324635795,-0.0,0.0,0.0
2022-06-13,0.0,-0.11293262307197016,-0.0,0.0,0.0
2022-06-14,0.0,0.018247044261692213,0.0,0.0,0.0
2022-06-15,0.0,0.10301575628956994,0.0,0.0,0.0
2022-06-16,0.0,-0.11894614184635144,-0.0,0.0,0.0
2022-06-17,0.0,0.02171643233798326,0.0,0.0,0.0
2022-06-18,0.0,-0.03092699220359274,-0.0,0.0,0.0
2022-06-19,0.0,0.09205479658196669,0.0,0.0,0.0
2022-06-20,0.0,0.009859415543400418,0.0,0.0,0.0
2022-06-21,0.0,0.03487639588337266,0.0,0.0,0.0
2022-06-22,0.0,-0.05180005318062875,-0.0,0.0,0.0
2022-06-23,0.0,0.07989855687546954,0.0,0.0,0.0
2022-06-24,0.0,0.07254042601283195,0.0,0.0,0.0
2022-06-25,0.0,0.0091761768041565,0.0,0.0,0.0
2022-06-26,0.0,-0.02673881821238855,-0.0,0.0,0.0
2022-06-27,0.0,-0.013719785991571531,-0.0,0.0,0.0
2022-06-28,0.0,-0.06278387070603753,-0.0,0.0,0.0
2022-06-29,0.0,-0.01607820549635597,-0.0,0.0,0.0
2022-06-30,0.0,-0.014892865230945351,-0.0,0.0,0.0
2022-07-01,0.0,-0.021445030675625087,-0.0,0.0,0.0
2022-07-02,0.0,0.008727424193622157,0.0,0.0,0.0
2022-07-03,0.0,0.005582866497223948,0.0,0.0,0.0
2022-07-04,0.0,0.06466429704995957,0.0,0.0,0.0
2022-07-05,0.0,-0.02328216368940972,-0.0,0.0,0.0
2022-07-06,0.0,0.03505558183297519,0.0,0.0,0.0
2022-07-07,0.0,0.03332984122718763,0.0,0.0,0.0
2022-07-08,0.0,-0.010652574751119026,-0.0,0.0,0.0
2022-07-09,0.0,0.0038299032764774754,0.0,0.0,0.0
2022-07-10,0.0,-0.03736127577792947,-0.0,0.0,0.0
2022-07-11,0.0,-0.06832131101285532,-0.0,0.0,0.0
2022-07-12,0.0,-0.02676933584133001,-0.0,0.0,0.0
2022-07-13,0.0,0.05483944111897143,0.0,0.0,0.0
2022-07-14,0.0,0.0432903346997493,0.0,0.0,0.0
2022-07-15,0.0,0.008072712479468835,0.0,0.0,0.0
2022-07-16,0.0,0.05244949824348333,0.0,0.0,0.0
2022-07-17,0.0,-0.019032587809404422,-0.0,0.0,0.0
2022-07-18,0.0,0.10528079260140699,0.0,0.0,0.0
2022-07-19,0.0,0.019612476807550072,0.0,0.0,0.0
2022-07-20,0.0,-0.032767013021925306,-0.0,0.0,0.0
2022-07-21,0.0,0.018955244830564766,0.0,0.0,0.0
2022-07-22,0.0,-0.038173820593964125,-0.0,0.0,0.0
2022-07-23,0.0,-0.004660805220475961,-0.0,0.0,0.0
2022-07-24,0.0,0.01351508134520052,0.0,0.0,0.0
2022-07-25,0.0,-0.08672421892047866,-0.0,0.0,0.0
2022-07-26,0.0,0.0014865393405889549,0.0,0.0,0.0
2022-07-27,0.0,0.09663656391632092,0.0,0.0,0.0
2022-07-28,0.0,0.046871168977263844,0.0,0.0,0.0
2022-07-29,0.0,-0.0028003371342864014,-0.0,0.0,0.0
2022-07-30,0.0,0.01920568426546665,0.0,0.0,0.0
2022-07-31,0.0,-0.023745358076138423,-0.0,0.0,0.0
2022-08-01,0.0,-0.00949690103408607,-0.0,0.0,0.0
2022-08-02,0.0,-0.023855060849103382,-0.0,0.0,0.0
2022-08-03,0.0,-0.006636961394565266,-0.0,0.0,0.0
2022-08-04,0.0,0.012385873156723237,0.0,0.0,0.0
2022-08-05,0.0,0.03874565291377219,0.0,0.0,0.0
2022-08-06,0.0,-0.013493215291769611,-0.0,0.0,0.0
2022-08-07,0.0,0.011258380805255097,0.0,0.0,0.0
2022-08-08,0.0,0.027572625084415936,0.0,0.0,0.0
2022-08-09,0.0,-0.029358854685862967,-0.0,0.0,0.0
2022-08-10,0.0,0.0451365659364098,0.0,0.0,0.0
2022-08-11,0.0,0.0006301634380705412,0.0,0.0,0.0
2022-08-12,0.0,0.03561670024856767,0.0,0.0,0.0
2022-08-13,0.0,0.010323949956572154,0.0,0.0,0.0
2022-08-14,0.0,-0.002831696926138605,-0.0,0.0,0.0
2022-08-15,0.0,-0.02279581386496976,-0.0,0.0,0.0
2022-08-16,0.0,0.01377701223720651,0.0,0.0,0.0
2022-08-17,0.0,-0.043607928948352526,-0.0,0.0,0.0
2022-08-18,0.0,-0.02776386579304535,-0.0,0.0,0.0
2022-08-19,0.0,-0.09505201229025728,-0.0,0.0,0.0
2022-08-20,0.0,0.0002981971316720067,0.0,0.0,0.0
2022-08-21,0.0,0.029750660974089183,0.0,0.0,0.0
2022-08-22,0.0,-0.013426947849399351,-0.0,0.0,0.0
2022-08-23,0.0,0.008294748088879755,0.0,0.0,0.0
2022-08-24,0.0,-0.013254466258962871,-0.0,0.0,0.0
2022-08-25,0.0,0.014324151965183107,0.0,0.0,0.0
2022-08-26,0.0,-0.08330930843431816,-0.0,0.0,0.0
