open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1602288000000,365.04333426,378.48192509,364.80398751,370.68000000,0,1602374399999,0,86387,0,0,0
1602374400000,370.68000000,377.71418726,369.09000000,374.37083924,0,1602460799999,0,86400,0,0,0
1602460800000,374.37000000,395.11724765,365.69404125,386.70637269,0,1602547199999,0,86387,0,0,0
1602547200000,386.70637269,387.80642020,374.69786181,380.97532838,0,1602633599999,0,86395,0,0,0
1602633600000,380.98247124,387.46897181,373.36105236,378.77783171,0,1602719999999,0,86382,0,0,0
1602720000000,378.77783040,381.64426492,369.99184407,377.63000000,0,1602806399999,0,86392,0,0,0
1602806400000,377.63000000,379.79110643,361.25583190,365.35333415,0,1602892799999,0,86378,0,0,0
1602892800000,365.37133288,370.38101836,363.41702255,368.35820000,0,1602979199999,0,86400,0,0,0
1602979200000,368.35819872,378.63703905,367.39207906,378.25000000,0,1603065599999,0,86400,0,0,0
1603065600000,378.24000000,384.41368676,372.86000000,379.39140068,0,1603151999999,0,86372,0,0,0
1603152000000,379.40220068,380.96640869,365.94340072,368.59797480,0,1603238399999,0,86398,0,0,0
1603238400000,368.62066199,401.40854635,367.95000000,390.95000000,0,1603324799999,0,86393,0,0,0
1603324800000,390.95000000,421.06314341,390.71000000,414.48546617,0,1603411199999,0,86372,0,0,0
1603411200000,414.39000000,419.52000589,401.91000000,409.38000000,0,1603497599999,0,86383,0,0,0
1603497600000,409.38000000,416.88765543,407.36245793,412.34000000,0,1603583999999,0,86400,0,0,0
1603584000000,412.34000000,417.60229650,403.31878294,406.14000000,0,1603670399999,0,86400,0,0,0
1603670400000,406.14000000,411.18000000,382.80229925,392.64835389,0,1603756799999,0,86381,0,0,0
1603756800000,392.64355436,410.35194432,390.06061689,403.65941680,0,1603843199999,0,86384,0,0,0
1603843200000,403.65941680,409.46953588,380.90136601,388.30189015,0,1603929599999,0,86381,0,0,0
1603929600000,388.30189015,393.57273756,380.71277997,387.12020955,0,1604015999999,0,86400,0,0,0
1604016000000,387.08323637,391.83679342,373.49592958,382.43791284,0,1604102399999,0,86399,0,0,0
1604102400000,382.45599795,393.90579465,380.32581465,386.43370801,0,1604188799999,0,86400,0,0,0
1604188800000,386.43370801,397.61339775,384.62853417,396.70833601,0,1604275199999,0,86400,0,0,0
1604275200000,396.70833601,404.55107006,378.30675061,383.11053836,0,1604361599999,0,86389,0,0,0
1604361600000,382.99032714,390.08907279,370.38564996,388.01865582,0,1604447999999,0,86397,0,0,0
1604448000000,388.01014519,408.71114451,376.91389783,402.77770454,0,1604534399999,0,86389,0,0,0
1604534400000,402.80979102,420.62750177,396.81012394,417.03982508,0,1604620799999,0,86385,0,0,0
1604620800000,417.03982508,458.46994120,415.25279693,456.34000000,0,1604707199999,0,86388,0,0,0
1604707200000,456.35000000,469.02775427,424.96503935,435.44465537,0,1604793599999,0,86388,0,0,0
1604793600000,435.44465537,460.54505802,432.43000000,454.87000000,0,1604879999999,0,86400,0,0,0
1604880000000,454.75000000,459.46362114,434.42210135,444.59147613,0,1604966399999,0,86392,0,0,0
1604966400000,444.56874885,455.17915451,439.20346797,450.66000000,0,1605052799999,0,86376,0,0,0
1605052800000,450.67000000,476.67127123,449.70039278,463.35000000,0,1605139199999,0,86380,0,0,0
1605139200000,463.36000000,470.54151661,452.28000000,462.60390048,0,1605225599999,0,86398,0,0,0
1605225600000,462.64219835,478.45650307,457.55363052,476.79000000,0,1605311999999,0,86375,0,0,0
1605312000000,476.79000000,477.82257966,452.38478408,460.81491284,0,1605398399999,0,86394,0,0,0
1605398400000,460.85208568,462.86074379,440.24874127,448.12000000,0,1605484799999,0,86394,0,0,0
1605484800000,448.16000000,466.06297836,445.57122363,460.53959603,0,1605571199999,0,86390,0,0,0
1605571200000,460.59917050,485.54993979,460.01000000,482.57000000,0,1605657599999,0,86374,0,0,0
1605657600000,482.49000000,495.92151749,458.38059158,478.61000000,0,1605743999999,0,86391,0,0,0
1605744000000,478.61000000,480.68000000,465.26455071,471.34000000,0,1605830399999,0,86385,0,0,0
1605830400000,471.39000000,514.51000000,471.04000000,510.37000000,0,1605916799999,0,86375,0,0,0
1605916800000,510.36000000,554.20103598,503.11000000,553.48812262,0,1606003199999,0,86400,0,0,0
1606003200000,553.50292304,581.92233884,512.00012385,560.27000000,0,1606089599999,0,86400,0,0,0
1606089600000,560.68000000,611.65526270,551.23713785,609.17000000,0,1606175999999,0,86371,0,0,0
1606176000000,609.13000000,623.47569851,588.95145723,605.63998520,0,1606262399999,0,86359,0,0,0
1606262400000,605.63998520,606.68432874,555.17000000,569.80000000,0,1606348799999,0,86347,0,0,0
1606348800000,569.79000000,577.38431011,482.80464577,519.95316588,0,1606435199999,0,86376,0,0,0
1606435200000,519.95351834,530.66056303,494.72650414,518.56362882,0,1606521599999,0,86380,0,0,0
1606521600000,518.56332088,547.83116700,507.05917370,537.67000000,0,1606607999999,0,86400,0,0,0
1606608000000,537.60000000,576.63510969,530.81458376,575.81360573,0,1606694399999,0,86400,0,0,0
1606694400000,575.89653256,617.06611693,571.16799687,617.06611693,0,1606780799999,0,86360,0,0,0
1606780800000,589.59000000,590.69442366,585.65000000,586.07419137,0,1606867199999,0,796,0,0,0
1606867200000,585.92906942,605.06410464,575.40072695,597.73000000,0,1606953599999,0,86400,0,0,0
1606953600000,597.59221571,623.72521175,586.24040960,616.28000000,0,1607039999999,0,86375,0,0,0
1607040000000,616.28000000,620.52825093,566.02765407,568.11000000,0,1607126399999,0,86383,0,0,0
1607126400000,567.68000000,597.12177206,561.45057604,596.92776262,0,1607212799999,0,86400,0,0,0
1607212800000,596.86000000,607.68955131,583.24135168,601.85000000,0,1607299199999,0,86400,0,0,0
1607299200000,601.89559613,603.33798265,584.79000000,591.72170781,0,1607385599999,0,86397,0,0,0
1607385600000,591.72170781,595.24198321,549.93704211,555.24000000,0,1607471999999,0,86358,0,0,0
1607472000000,555.24000000,578.04595692,531.01000000,573.36483771,0,1607558399999,0,86400,0,0,0
1607558400000,573.14696537,575.32149254,548.55905126,559.26379895,0,1607644799999,0,86393,0,0,0
1607644800000,559.26379895,561.12037305,536.00870185,544.35000000,0,1607731199999,0,86362,0,0,0
1607731200000,544.46822029,573.61198822,543.49000000,568.19000000,0,1607817599999,0,86395,0,0,0
1607817600000,568.14000000,595.26000000,563.49272203,590.97975481,0,1607903999999,0,86400,0,0,0
1607904000000,591,591.51321857,575.85031192,586.29875023,0,1607990399999,0,86400,0,0,0
1607990400000,586.29874819,597.37960709,579.69678433,588.77027276,0,1608076799999,0,86373,0,0,0
1608076800000,588.80000000,639.43137582,581.08000000,637.91000000,0,1608163199999,0,86399,0,0,0
1608163200000,664.80088186,677.55450274,626.74000000,643.38000000,0,1608249599999,0,47603,0,0,0
1608249600000,643.27000000,665.24475012,630.22000000,654.52000000,0,1608335999999,0,86389,0,0,0
1608336000000,654.51000000,671.31736233,646.31658681,658.96000000,0,1608422399999,0,86391,0,0,0
1608422400000,658.75000000,662.14244069,621.41394059,638.42000000,0,1608508799999,0,86400,0,0,0
1608508800000,638.37173349,648.57790361,597.01259580,607.92000000,0,1608595199999,0,86374,0,0,0
1608595200000,608.08803691,638.26706577,588.41000000,637.44000000,0,1608681599999,0,86399,0,0,0
1608681600000,637.22000000,639.13809874,551.62855270,585.30000000,0,1608767999999,0,86400,0,0,0
1608768000000,585.41555615,615.03664241,565.97954695,612.44793963,0,1608854399999,0,86398,0,0,0
1608854400000,612.33000000,634.42908714,604.74074338,626.96789132,0,1608940799999,0,86389,0,0,0
1608940800000,626.95725302,653.50343974,615.77477955,637.35618998,0,1609027199999,0,86400,0,0,0
1609027200000,637.37278573,717.72611067,627.12000000,685.29320786,0,1609113599999,0,86400,0,0,0
1609113600000,685.29320786,748.97062588,682.72381537,731.08630488,0,1609199999999,0,86394,0,0,0
1609200000000,731.07000000,741.24495427,690.43000000,733.17056529,0,1609286399999,0,86400,0,0,0
1609286400000,733.18420165,759.88081767,718.34844385,752.66968053,0,1609372799999,0,86399,0,0,0
1609372800000,752.66664454,756.42152323,722.40529206,736.89987883,0,1609459199999,0,86400,0,0,0
1609459200000,736.96351520,750.08704384,715.93629589,729.67000000,0,1609545599999,0,86400,0,0,0
1609545600000,729.69612489,788.58000000,715.66000000,775.03288044,0,1609631999999,0,86400,0,0,0
1609632000000,775.03742589,1014.37883474,769.54393533,978.98000000,0,1609718399999,0,86400,0,0,0
1609718400000,980.05000000,1166.57872150,902.13805682,1043.25000000,0,1609804799999,0,86388,0,0,0
1609804800000,1043.09000000,1137.90793050,976.20582129,1100.54997663,0,1609891199999,0,86397,0,0,0
1609891200000,1100.54997663,1214.57576246,1059.63752980,1210.29714163,0,1609977599999,0,86386,0,0,0
1609977600000,1210.29850527,1294.30352481,1158.19001048,1226.86000000,0,1610063999999,0,86393,0,0,0
1610064000000,1226.83000000,1277.21465295,1068.31869959,1218.47904564,0,1610150399999,0,86392,0,0,0
1610150400000,1217.73000000,1310.01341067,1174.48000000,1279.86691273,0,1610236799999,0,86400,0,0,0
1610236800000,1279.86691273,1351.09563963,1171.43676762,1258.13833727,0,1610323199999,0,86400,0,0,0
1610323200000,1257.96000000,1262.93327246,916.48506006,1087.46981726,0,1610409599999,0,86389,0,0,0
1610409600000,1086.94000000,1150.97235902,1008.65000000,1050.47178803,0,1610495999999,0,86399,0,0,0
1610496000000,1050.40751817,1137.99350120,988.32492147,1130.61000000,0,1610582399999,0,86400,0,0,0
1610582400000,1130.42000000,1248.10370712,1088.99819905,1232.49265905,0,1610668799999,0,86400,0,0,0
1610668800000,1232.49265905,1258.83656347,1072.66826145,1169.10649627,0,1610755199999,0,86396,0,0,0
1610755200000,1168.89918804,1296.31972060,1152.91042636,1230.07000000,0,1610841599999,0,86400,0,0,0
1610841600000,1229.71000000,1271.45184479,1166.62971269,1234.45611612,0,1610927999999,0,86400,0,0,0
1610928000000,1233.45497976,1264.15296642,1183.84200274,1261.81328882,0,1611014399999,0,86385,0,0,0
1611014400000,1261.81328882,1442.38219059,1255.81000000,1368.41000000,0,1611100799999,0,86399,0,0,0
1611100800000,1368.76000000,1409.82347880,1237.50384276,1378.90740655,0,1611187199999,0,86396,0,0,0
1611187200000,1378.90740655,1390.24837904,1086.37691483,1112.17774476,0,1611273599999,0,86392,0,0,0
1611273600000,1111.58000000,1273.48861627,1043.72607116,1234.61000000,0,1611359999999,0,86399,0,0,0
1611360000000,1234.52102302,1273.38903255,1197.13000000,1234.76597581,0,1611446399999,0,86400,0,0,0
1611446400000,1234.84324853,1399.69253458,1221.97631962,1392.91503366,0,1611532799999,0,86400,0,0,0
1611532800000,1393.26003366,1479.70121357,1294.66920501,1319.50000000,0,1611619199999,0,86391,0,0,0
1611619200000,1318.91000000,1378.64358388,1245.10045152,1367.86802659,0,1611705599999,0,86395,0,0,0
1611705600000,1367.75864401,1374.32368907,1207.28433242,1241.10634796,0,1611791999999,0,86399,0,0,0
1611792000000,1239.51840673,1362.20051453,1218.11000000,1329.92000000,0,1611878399999,0,86392,0,0,0
1611878400000,1329.79000000,1439.82496672,1287.54452836,1381.65000000,0,1611964799999,0,86394,0,0,0
1611964800000,1381.58000000,1408.72743995,1328,1378.81826912,0,1612051199999,0,86400,0,0,0
1612051200000,1378.81998924,1382.16545284,1282.70923021,1313.29683115,0,1612137599999,0,86400,0,0,0
1612137600000,1313.32997643,1378.61277302,1270.60869447,1375.54636604,0,1612223999999,0,86388,0,0,0
1612224000000,1375.97363877,1551.15710028,1363.54000000,1515.05227249,0,1612310399999,0,86399,0,0,0
1612310400000,1514.95242350,1671.34775473,1512.28000000,1666,0,1612396799999,0,86390,0,0,0
1612396800000,1666,1700.14047494,1559.22000000,1596.39000000,0,1612483199999,0,86399,0,0,0
1612483200000,1596,1764.09044172,1592.63575391,1720.67000000,0,1612569599999,0,86400,0,0,0
1612569600000,1721.55000000,1746.86923156,1648.52000000,1679.19712464,0,1612655999999,0,86400,0,0,0
1612656000000,1679.06532979,1695.42830454,1493.78974366,1611.66162185,0,1612742399999,0,86397,0,0,0
1612742400000,1611.99000000,1781.41291077,1566.34000000,1755.01000000,0,1612828799999,0,86389,0,0,0
1612828800000,1755.52239850,1827.59710231,1713.56000000,1771.32000000,0,1612915199999,0,86400,0,0,0
1612915200000,1770.92000000,1843.75103518,1680.16891818,1743.62000000,0,1613001599999,0,86393,0,0,0
1613001600000,1743.31000000,1823.12003272,1705.26130601,1790.29000000,0,1613087999999,0,86396,0,0,0
1613088000000,1789.95000000,1868.55080251,1741.28000000,1843.56000000,0,1613174399999,0,86400,0,0,0
1613174400000,1843.34000000,1877.69000000,1767,1817.69496745,0,1613260799999,0,86400,0,0,0
1613260800000,1817.72314927,1856.24132169,1785.67000000,1804.12340183,0,1613347199999,0,86400,0,0,0
1613347200000,1803.92630332,1838.29760652,1660.29437051,1780,0,1613433599999,0,86400,0,0,0
1613433600000,1780.40000000,1830.19525377,1726.62000000,1784.80000000,0,1613519999999,0,86400,0,0,0
1613520000000,1784.53569841,1861.89864657,1735.68000000,1849.86000000,0,1613606399999,0,86400,0,0,0
1613606400000,1849.86000000,1953.57554844,1849.86000000,1939.81000000,0,1613692799999,0,86391,0,0,0
1613692800000,1940.05098570,1978.25350283,1894.48000000,1957.76000000,0,1613779199999,0,86257,0,0,0
1613779200000,1958.58000000,2046.15900771,1805.67762252,1915.71000000,0,1613865599999,0,86386,0,0,0
1613865600000,1915.33000000,1979.91488996,1885.03331774,1933.82000000,0,1613951999999,0,86400,0,0,0
1613952000000,1830.07402826,1831.21884857,1562.67929849,1778.40250232,0,1614038399999,0,44537,0,0,0
1614038400000,1778.61411062,1782.80399071,1359.31230331,1579.70942521,0,1614124799999,0,86390,0,0,0
1614124800000,1691.54125096,1707.88218196,1555.47000000,1623.55487531,0,1614211199999,0,50167,0,0,0
1614211200000,1623.98000000,1671.38142738,1459.12224049,1481.08856756,0,1614297599999,0,86399,0,0,0
1614297600000,1481.76128969,1562.90410387,1401.04760919,1444.83978457,0,1614383999999,0,86400,0,0,0
1614384000000,1444.93000000,1529.82633416,1425.83000000,1458.89409128,0,1614470399999,0,86400,0,0,0
1614470400000,1459.30872543,1468.21758894,1293.58412732,1420.19229690,0,1614556799999,0,86400,0,0,0
1614556800000,1420.03956963,1572.96138669,1411.20000000,1570.26000000,0,1614643199999,0,86391,0,0,0
1614643200000,1571.07847783,1604.18889645,1456.44388042,1486.46382876,0,1614729599999,0,82797,0,0,0
1614729600000,1486.46380855,1658.77119204,1476.36539316,1568.78000000,0,1614815999999,0,86390,0,0,0
1614816000000,1567.81000000,1625.18614554,1507.09000000,1539.42467744,0,1614902399999,0,86384,0,0,0
1614902400000,1539.86967744,1549.78031898,1443,1530.01000000,0,1614988799999,0,86396,0,0,0
1614988800000,1530.21000000,1673.26553486,1515.17000000,1650.60000000,0,1615075199999,0,86396,0,0,0
1615075200000,1651.43000000,1735.34360757,1632.05000000,1727.14000000,0,1615161599999,0,86400,0,0,0
1615161600000,1727.89000000,1843.01380185,1667.85690459,1833.89000000,0,1615247999999,0,86390,0,0,0
1615248000000,1834.02080523,1872.70834974,1801.31000000,1872.70834974,0,1615334399999,0,86400,0,0,0
1615334400000,1872.87986489,1880.06501856,1760.46000000,1796.42571556,0,1615420799999,0,86383,0,0,0
1615420800000,1796.78094283,1849.09382605,1726.27330160,1829.16776553,0,1615507199999,0,86394,0,0,0
1615507200000,1829.14000000,1845.43418048,1722.76334085,1768.49000000,0,1615593599999,0,86366,0,0,0
1615593600000,1768.22352325,1947.42314305,1729.61000000,1923.92161054,0,1615679999999,0,86400,0,0,0
1615680000000,1923.92161054,1935.62000000,1839.25816559,1851.00380907,0,1615766399999,0,86400,0,0,0
1615766400000,1850.80000000,1895.62537368,1736.97117107,1794.50010854,0,1615852799999,0,86343,0,0,0
1615852800000,1794.53419945,1819.55513335,1713.11455741,1807.41857840,0,1615939199999,0,86380,0,0,0
1615939200000,1807.12000000,1841.33121646,1742.85230858,1826,0,1616025599999,0,86398,0,0,0
1616025600000,1826.23000000,1852.22486910,1760.04169334,1777.56000000,0,1616111999999,0,86396,0,0,0
1616112000000,1777.54000000,1843.03918666,1734.58128142,1811.16000000,0,1616198399999,0,86396,0,0,0
1616198400000,1811.04000000,1873.24680389,1802.63000000,1806.57673794,0,1616284799999,0,86400,0,0,0
1616284800000,1806.77673794,1818.13580785,1747.73434777,1784.69000000,0,1616371199999,0,86400,0,0,0
1616371200000,1784.62541941,1809.28000000,1656.51315781,1681.51000000,0,1616457599999,0,86397,0,0,0
1616457600000,1681.40035179,1721.99019145,1653.15000000,1669.48000000,0,1616543999999,0,86396,0,0,0
1616544000000,1669.48000000,1741.80000000,1543.51204663,1581.98650929,0,1616630399999,0,86390,0,0,0
1616630400000,1581.98650929,1621.72133705,1549.66000000,1587.75000000,0,1616716799999,0,86399,0,0,0
1616716800000,1587.50000000,1700.25152053,1587.44000000,1699.13000000,0,1616803199999,0,86382,0,0,0
1616803200000,1699.13000000,1733.68486939,1668.57000000,1714.32978503,0,1616889599999,0,86400,0,0,0
1616889600000,1714.15899112,1727.24000000,1662.74000000,1688.15851229,0,1616975999999,0,86400,0,0,0
1616976000000,1688.15851229,1842.13555727,1680.04000000,1818.34000000,0,1617062399999,0,86399,0,0,0
1617062400000,1818.44000000,1862.98267588,1789.70000000,1843.51785701,0,1617148799999,0,86325,0,0,0
1617148800000,1843.51785701,1950.99525780,1771.97186129,1922.54000000,0,1617235199999,0,86399,0,0,0
1617235200000,1922.54000000,1987.89930933,1887.43644676,1969.44000000,0,1617321599999,0,86399,0,0,0
1617321600000,1969.44281025,2149.02368251,1950.79047203,2138.51000000,0,1617407999999,0,86398,0,0,0
1617408000000,2138.28000000,2143.17283620,2003.47434818,2012.60219459,0,1617494399999,0,86400,0,0,0
1617494400000,2012.60083096,2093.47000000,1982.19000000,2077.91483899,0,1617580799999,0,86400,0,0,0
1617580800000,2077.76483899,2135.34648861,2003.69000000,2109.52000000,0,1617667199999,0,86400,0,0,0
1617667200000,2109.40000000,2159.00077804,2046.83633841,2113.16869723,0,1617753599999,0,86385,0,0,0
1617753600000,2113.59537465,2131.79824639,1932.52745084,1965.46000000,0,1617839999999,0,86400,0,0,0
1617840000000,1965.28000000,2085.77734612,1950.92000000,2082.05838098,0,1617926399999,0,86398,0,0,0
1617926400000,2081.94338098,2103.32927033,2051.90107635,2067.68294817,0,1618012799999,0,86378,0,0,0
