open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1600473600000,10926.29000000,11174.36820496,10882.79744136,11074.78317815,0,1600559999999,0,86400,0,0,0
1600560000000,11074.77995234,11074.77995234,10755.86946145,10913.38171738,0,1600646399999,0,86400,0,0,0
1600646400000,10914.02000000,10980.69000000,10301.98492510,10414.41295807,0,1600732799999,0,86397,0,0,0
1600732800000,10414.59000000,10567.11342398,10360.84101955,10523.32883177,0,1600819199999,0,86389,0,0,0
1600819200000,10523.34173499,10531.23000000,10136.92903151,10236.58000000,0,1600905599999,0,86393,0,0,0
1600905600000,10237.76000000,10787.29838556,10194.44427786,10726.02000000,0,1600991999999,0,86400,0,0,0
1600992000000,10725.25794891,10750.17759634,10555.21761182,10683.51000000,0,1601078399999,0,86397,0,0,0
1601078400000,10683.51000000,10812.95378330,10644.31404908,10726.51000000,0,1601164799999,0,86400,0,0,0
1601164800000,10726.50000000,10793.49000000,10593.01742447,10767.74526776,0,1601251199999,0,85495,0,0,0
1601251200000,10767.81700517,10944.78622980,10644.41144034,10690.00626766,0,1601337599999,0,86389,0,0,0
1601337600000,10692.29943654,10860.44881296,10636.14841128,10836.99000000,0,1601423999999,0,86384,0,0,0
1601424000000,10836.99000000,10845.99000000,10664.71286964,10773,0,1601510399999,0,86392,0,0,0
1601510400000,10772.99000000,10913,10451.87639792,10614.38150506,0,1601596799999,0,86399,0,0,0
1601596800000,10614.37827925,10658.30000000,10375.82049348,10565.19092325,0,1601683199999,0,86400,0,0,0
1601683200000,10565.15000000,10594.56884935,10496.71807474,10537.97000000,0,1601769599999,0,86400,0,0,0
1601769600000,10537.96000000,10690.36703489,10514.52794086,10661.71860623,0,1601855999999,0,86394,0,0,0
1601856000000,10661.71538043,10792,10614.01820938,10784.99000000,0,1601942399999,0,86400,0,0,0
1601942400000,10784.99000000,10792.28732186,10525.80945032,10593.95801425,0,1602028799999,0,86400,0,0,0
1602028800000,10594.33560387,10675.84927698,10546.19940032,10661.76072370,0,1602115199999,0,86395,0,0,0
1602115200000,10661.67459466,10945.92792113,10531.57337157,10918.63000000,0,1602201599999,0,86394,0,0,0
1602201600000,10919.45000000,11098.67000000,10829.54000000,11051.29702539,0,1602287999999,0,86400,0,0,0
1602288000000,11051.11605765,11488.99534520,11050.73287184,11294.49117074,0,1602374399999,0,86388,0,0,0
1602374400000,11294.49113152,11440.91202971,11274.83125300,11369.59000000,0,1602460799999,0,86400,0,0,0
1602460800000,11369.59000000,11721.91238037,11204.36869787,11530.39403578,0,1602547199999,0,86387,0,0,0
1602547200000,11530.36000000,11557.31143297,11309.32876970,11419.33000000,0,1602633599999,0,86392,0,0,0
1602633600000,11419.36000000,11543.76444008,11288.03882902,11415.92000000,0,1602719999999,0,86380,0,0,0
1602720000000,11417.13000000,11602.06467726,11258.96998890,11502.01000000,0,1602806399999,0,86392,0,0,0
1602806400000,11502.01000000,11538.92000000,11213.49383300,11317.28096644,0,1602892799999,0,86378,0,0,0
1602892800000,11317.06002304,11399.99990971,11263.98682165,11356.64032453,0,1602979199999,0,86400,0,0,0
1602979200000,11356.62938113,11504.44914067,11342.55000000,11502.82099449,0,1603065599999,0,86400,0,0,0
1603065600000,11502.82099449,11824.15510881,11407.35465418,11746.06885688,0,1603151999999,0,86375,0,0,0
1603152000000,11746.02137609,12031.81621956,11679.99000000,11902.19900092,0,1603238399999,0,86398,0,0,0
1603238400000,11902.37967911,13218.02713200,11881.11853713,12796.76000000,0,1603324799999,0,86393,0,0,0
1603324800000,12796.34242885,13181.54881107,12689.26598823,12970.09080358,0,1603411199999,0,86372,0,0,0
1603411200000,12970.24404224,13026.68850474,12729.81813218,12925.82000000,0,1603497599999,0,86383,0,0,0
1603497600000,12925.82000000,13164.29466281,12872.94491337,13111.86929238,0,1603583999999,0,86400,0,0,0
1603584000000,13111.86929238,13350.08571261,12897.42364126,13026,0,1603670399999,0,86400,0,0,0
1603670400000,13024.93000000,13226.41335419,12779.99399084,13048.53000000,0,1603756799999,0,86381,0,0,0
1603756800000,13048.53000000,13784.92313143,13042.45000000,13631.91245076,0,1603843199999,0,86384,0,0,0
1603843200000,13631.91245076,13853.90883793,12897.71390917,13258.44164666,0,1603929599999,0,86381,0,0,0
1603929600000,13258.44164666,13634.12000000,12971.82861431,13448.03000000,0,1604015999999,0,86400,0,0,0
1604016000000,13447,13657.65000000,13118.94294712,13546.66000000,0,1604102399999,0,86399,0,0,0
1604102400000,13547.19000000,14091.27263366,13415.33641711,13786.06152067,0,1604188799999,0,86400,0,0,0
1604188800000,13786.06152067,13890.01522013,13613.20652545,13752.86000000,0,1604275199999,0,86400,0,0,0
1604275200000,13752.86000000,13823.74000000,13206.87660920,13541.69635295,0,1604361599999,0,86389,0,0,0
1604361600000,13541.19422529,14056.45287050,13281.51482904,14017,0,1604447999999,0,86397,0,0,0
1604448000000,14015.15868139,14247.50103572,13523.11469866,14134.85000000,0,1604534399999,0,86389,0,0,0
1604534400000,14134.30000000,15743.50073739,14089.07000000,15596.02426908,0,1604620799999,0,86385,0,0,0
1604620800000,15596.02426908,15964.36328259,15189.65427730,15586.55485992,0,1604707199999,0,86388,0,0,0
1604707200000,15588.94622356,15764.39688615,14363.02381820,14816.85000000,0,1604793599999,0,86388,0,0,0
1604793600000,14819.78690192,15650.91570705,14713.15000000,15475.23334647,0,1604879999999,0,86400,0,0,0
1604880000000,15474.62630778,15838.96304100,14822.48000000,15322.83580204,0,1604966399999,0,86392,0,0,0
1604966400000,15323.48756701,15462.65516733,15085.43819815,15297.45679354,0,1605052799999,0,86376,0,0,0
1605052800000,15297.45248511,15970.26772524,15276.18545712,15690.29000000,0,1605139199999,0,86380,0,0,0
1605139200000,15689.38449197,16339.79652789,15462.36573142,16291.85404907,0,1605225599999,0,86398,0,0,0
1605225600000,16289.69745333,16473.22589700,15960.40654429,16320.65728352,0,1605311999999,0,86375,0,0,0
1605312000000,16320.65728352,16324.99000000,15700.68616030,16058.66974875,0,1605398399999,0,86394,0,0,0
1605398400000,16064.37000000,16160.45912484,15774.04049264,15950.22000000,0,1605484799999,0,86394,0,0,0
1605484800000,15953.56000000,16879.43170069,15863.61560212,16700.86735813,0,1605571199999,0,86390,0,0,0
1605571200000,16707.07000000,17871.09830169,16554.04309058,17670.01000000,0,1605657599999,0,86374,0,0,0
1605657600000,17670.01000000,18506.85627624,17281.58641306,17785.76181912,0,1605743999999,0,86391,0,0,0
1605744000000,17787.35756380,18183.41852420,17358.92302827,17811.79000000,0,1605830399999,0,86385,0,0,0
1605830400000,17811.68000000,18819.78073971,17757.41232677,18662.70000000,0,1605916799999,0,86374,0,0,0
1605916800000,18663.85000000,18978.03336953,18352.56183054,18722.69986542,0,1606003199999,0,86400,0,0,0
1606003200000,18722.01000000,18770.90028278,17651.05000000,18436.35000000,0,1606089599999,0,86400,0,0,0
1606089600000,18442.32000000,18797.48118890,18027.40000000,18388,0,1606175999999,0,86371,0,0,0
1606176000000,18382.79000000,19427.50482318,18042.11842965,19179.99000000,0,1606262399999,0,86359,0,0,0
1606262400000,19177.32000000,19515.41578603,18523.64554853,18743.13209735,0,1606348799999,0,86347,0,0,0
1606348800000,18741.02656543,18933.77856246,16222.96235090,17154.61000000,0,1606435199999,0,86376,0,0,0
1606435200000,17154.61000000,17460.92981905,16455.16075850,17138.72435644,0,1606521599999,0,86380,0,0,0
1606521600000,17138.70332847,17878.86998737,16871.58822558,17723.97499336,0,1606607999999,0,86400,0,0,0
1606608000000,17723.56727224,18340.51092808,17528.15506980,18180.77000000,0,1606694399999,0,86400,0,0,0
1606694400000,18181.09000000,19910.70778147,18179.62339774,19717.31000000,0,1606780799999,0,86360,0,0,0
1606780800000,18819.64000000,18874.48996326,18761.43171623,18782.04000000,0,1606867199999,0,796,0,0,0
1606867200000,18773.71000000,19349.35375712,18337.46462379,19220.06090042,0,1606953599999,0,86399,0,0,0
1606953600000,19214.10502227,19615.42828474,18877.82412602,19434.30000000,0,1607039999999,0,86375,0,0,0
1607040000000,19434.30000000,19533.91579923,18577.37492834,18662.15000000,0,1607126399999,0,86384,0,0,0
1607126400000,18662.16000000,19178.12562549,18512.51000000,19146.14728977,0,1607212799999,0,86400,0,0,0
1607212800000,19147.62000000,19423.15418132,18865.38357918,19371.79000000,0,1607299199999,0,86400,0,0,0
1607299200000,19371.80000000,19433.28579332,18909.42032629,19170.96438394,0,1607385599999,0,86396,0,0,0
1607385600000,19170.79424614,19295.67789883,18192.49049399,18320.69304835,0,1607471999999,0,86358,0,0,0
1607472000000,18320.69241154,18635,17652.96157983,18537.98000000,0,1607558399999,0,86400,0,0,0
1607558400000,18537.98000000,18550,17921.79000000,18245.31124841,0,1607644799999,0,86392,0,0,0
1607644800000,18247.47527265,18289.74942208,17584.78114802,18019.56000000,0,1607731199999,0,86362,0,0,0
1607731200000,18022.61734636,18940.40431487,18019.13000000,18799.99000000,0,1607817599999,0,86395,0,0,0
1607817600000,18799.99000000,19418.53128952,18705.46000000,19175.17954696,0,1607903999999,0,86400,0,0,0
1607904000000,19175.18702755,19349.49161891,19013.55867913,19270.38512222,0,1607990399999,0,86400,0,0,0
1607990400000,19270.38512222,19582.22195036,19054.61406917,19424.97000000,0,1608076799999,0,86373,0,0,0
1608076800000,19426.07626836,21555.69029140,19285.49369215,21346.81000000,0,1608163199999,0,86399,0,0,0
1608163200000,22562.49000000,23714.37746704,22354.01000000,22820.75000000,0,1608249599999,0,47603,0,0,0
1608249600000,22818.31451954,23308.60565697,22373.83037012,23123.45711359,0,1608335999999,0,86389,0,0,0
1608336000000,23123.41937774,24186.52081788,22769.77538025,23852.25000000,0,1608422399999,0,86391,0,0,0
1608422400000,23847.30000000,24326.11448458,23101.75000000,23480.56000000,0,1608508799999,0,86400,0,0,0
1608508800000,23477.53000000,24128.01478322,22005.39802558,22726.56000000,0,1608595199999,0,86374,0,0,0
1608595200000,22730,23843.54672191,22390,23826.99000000,0,1608681599999,0,86399,0,0,0
1608681600000,23829.82000000,24125.17448224,22624.41241253,23241.70742808,0,1608767999999,0,86400,0,0,0
1608768000000,23239.60000000,23805.47620606,22713.83049073,23740.01000000,0,1608854399999,0,86398,0,0,0
1608854400000,23737.44000000,24806.36284569,23450.01000000,24722.13738098,0,1608940799999,0,86389,0,0,0
1608940800000,24720.86049924,26869.42001153,24515.97000000,26494.74267145,0,1609027199999,0,86400,0,0,0
1609027200000,26498.25342617,28435.41296957,25846.41929832,26296.87730656,0,1609113599999,0,86400,0,0,0
1609113600000,26296.59428770,27520.43021136,26131.16380415,27100.15333289,0,1609199999999,0,86394,0,0,0
1609200000000,27100.23428610,27440.56000000,25918.14000000,27400.70000000,0,1609286399999,0,86400,0,0,0
1609286400000,27402.83000000,29031.15965997,27402.83000000,28904.62196552,0,1609372799999,0,86399,0,0,0
1609372800000,28906.04769979,29344.22390831,27929.27432638,28947.54146318,0,1609459199999,0,86400,0,0,0
1609459200000,28948.25346318,29639.66482579,28670,29340.10000000,0,1609545599999,0,86400,0,0,0
1609545600000,29337.16000000,33334.86971865,28960.56307730,32200,0,1609631999999,0,86400,0,0,0
1609632000000,32199.91000000,34809.20000000,32017.07165261,33054.89000000,0,1609718399999,0,86400,0,0,0
1609718400000,33054.60000000,33647.00018918,28331.34267388,32033.61000000,0,1609804799999,0,86388,0,0,0
1609804800000,32031.88000000,34471.37729855,29920.34867233,33980.01000000,0,1609891199999,0,86397,0,0,0
1609891200000,33992.67473496,36974.14410843,33382.01000000,36811.35000000,0,1609977599999,0,86386,0,0,0
1609977600000,36809.17142924,40441.50652466,36356.22000000,39500.06000000,0,1610063999999,0,86393,0,0,0
1610064000000,39498.92000000,42050.73377078,36612.32505059,40630.00655959,0,1610150399999,0,86392,0,0,0
1610150400000,40621.87000000,41454.65997230,38762,40151.64000000,0,1610236799999,0,86400,0,0,0
1610236800000,40136.05000000,41412,35296.09107453,38213.70000000,0,1610323199999,0,86400,0,0,0
1610323200000,38200,38304.63899651,30473.55000000,35426.45512970,0,1610409599999,0,86389,0,0,0
1610409600000,35411.46647230,36658.93295373,32605.49144692,34074.78213813,0,1610495999999,0,86399,0,0,0
1610496000000,34064.86000000,37842.28190559,32419.74023915,37406.11636690,0,1610582399999,0,86400,0,0,0
1610582400000,37406.11636690,40122.84173810,36791.03000000,39167.53000000,0,1610668799999,0,86400,0,0,0
1610668800000,39173.11000000,39768.72915146,34510.05000000,36764.51238868,0,1610755199999,0,86396,0,0,0
1610755200000,36764.51088000,37985.51073509,35392.58633374,36035.88000000,0,1610841599999,0,86400,0,0,0
1610841600000,36025.84000000,36884.38694486,33869.32275777,35876.62617222,0,1610927999999,0,86400,0,0,0
1610928000000,35866.72697222,37517.83085248,34810,36676.80119142,0,1611014399999,0,86385,0,0,0
1611014400000,36676.80119142,37910.02401562,35883.29407379,35917.54000000,0,1611100799999,0,86399,0,0,0
1611100800000,35910.88000000,36441.97238622,33428.03000000,35515.05000000,0,1611187199999,0,86396,0,0,0
1611187200000,35507.98000000,35636.17000000,30087.36619898,30864.83176684,0,1611273599999,0,86392,0,0,0
1611273600000,30857.75976684,33819.92000000,28880,32991,0,1611359999999,0,86399,0,0,0
1611360000000,32984.81262116,33472.30034595,31408.49536596,32094.53000000,0,1611446399999,0,86400,0,0,0
1611446400000,32090.71000000,33078.29473199,30935.01175538,32262.47321173,0,1611532799999,0,86400,0,0,0
1611532800000,32262.47321173,34868.33525798,31928.58127240,32271.57285839,0,1611619199999,0,86391,0,0,0
1611619200000,32264.99378312,32915.18554136,30843.41688868,32479.53000000,0,1611705599999,0,86395,0,0,0
1611705600000,32477.77429200,32553.46893270,29266.76785630,30380.37000000,0,1611791999999,0,86399,0,0,0
1611792000000,30368.33210000,33752.62940982,29850.84083626,33365.91563631,0,1611878399999,0,86392,0,0,0
1611878400000,33370.60763631,38507.25568124,31971.11000000,34252.43000000,0,1611964799999,0,86394,0,0,0
1611964800000,34252.05000000,34966.89196917,32874.48000000,34289.17000000,0,1612051199999,0,86400,0,0,0
1612051200000,34297.01000000,34362.17359154,32196.06091528,33129.74779701,0,1612137599999,0,86400,0,0,0
1612137600000,33130.15142336,34718,32324.13000000,33542.57000000,0,1612223999999,0,86388,0,0,0
1612224000000,33551.97818722,36020.01124309,33452.31000000,35518,0,1612310399999,0,86399,0,0,0
1612310400000,35511.82000000,37683.78120825,35412.19258536,37651.40811486,0,1612396799999,0,86390,0,0,0
1612396800000,37651.13000000,38777.09639288,36233,36993.15869206,0,1612483199999,0,86399,0,0,0
1612483200000,36982.60000000,38354.02889304,36617.09925876,38324.39110556,0,1612569599999,0,86400,0,0,0
1612569600000,38341.18068773,40985.42972250,38270.40699122,39250.97000000,0,1612655999999,0,86400,0,0,0
1612656000000,39249.54000000,39739.76689795,37416.56368951,38842.99785807,0,1612742399999,0,86397,0,0,0
1612742400000,38843.08825807,46796.91755035,38050.01000000,46415.53000000,0,1612828799999,0,86389,0,0,0
1612828800000,46435.25412417,48237.04657361,45073.39000000,46515.62833631,0,1612915199999,0,86400,0,0,0
1612915200000,46489.83000000,47471.87000000,43775.47000000,44864.43000000,0,1613001599999,0,86393,0,0,0
1613001600000,44850,48748.32798906,44047.26994874,48070.97092850,0,1613087999999,0,86396,0,0,0
1613088000000,48063.43000000,49080.82561953,46220.42635278,47380.50000000,0,1613174399999,0,86400,0,0,0
1613174400000,47380.50000000,48231.14051325,46268.47062454,47221.63000000,0,1613260799999,0,86400,0,0,0
1613260800000,47221.62000000,49781.18989249,47094.29000000,48672.27653376,0,1613347199999,0,86400,0,0,0
1613347200000,48652.01000000,49078.14480453,45818.13251126,47980.42000000,0,1613433599999,0,86400,0,0,0
1613433600000,47980.42000000,50742.14316138,47105.01000000,49221.76000000,0,1613519999999,0,86400,0,0,0
1613520000000,49221.76000000,52705.08188936,49042.35000000,52194.61000000,0,1613606399999,0,86400,0,0,0
1613606400000,52194.61000000,52615.96236137,50974.18000000,51610.17000000,0,1613692799999,0,86391,0,0,0
1613692800000,51619.70000000,56411.42931769,50823.93000000,55983.01037073,0,1613779199999,0,86257,0,0,0
1613779200000,55988.90797073,57666.46839323,53952.15562403,55936.54000000,0,1613865599999,0,86386,0,0,0
1613865600000,55918.36000000,58469.49466440,55564.50000000,57470,0,1613951999999,0,86400,0,0,0
1613952000000,55158.80000000,55192.19872452,47938.50000000,54114.55470590,0,1614038399999,0,44537,0,0,0
1614038400000,54133.32090590,54196.82392467,44952.65550443,48934.05554673,0,1614124799999,0,86390,0,0,0
1614124800000,50902.68000000,51318.68902733,48047.48666803,49705.21000000,0,1614211199999,0,50167,0,0,0
1614211200000,49707.41779850,52078.62561367,46711.62844266,47098.26872386,0,1614297599999,0,86399,0,0,0
1614297600000,47112.15792386,48419.99000000,44162.32872133,46319.31010996,0,1614383999999,0,86400,0,0,0
1614384000000,46319.26490996,48407.12358016,44973.80702985,46117.80001606,0,1614470399999,0,86400,0,0,0
1614470400000,46121.51000000,46609.59677549,43047.01000000,45190.83717656,0,1614556799999,0,86400,0,0,0
1614556800000,45185.16517656,49781.42188087,44977.42000000,49580.57866706,0,1614643199999,0,86391,0,0,0
1614643200000,49591.12558036,50199.75256469,47084.03000000,48443.66691812,0,1614729599999,0,82797,0,0,0
1614729600000,48443.66691812,52650,48115.89506283,50370.65000000,0,1614815999999,0,86390,0,0,0
1614816000000,50348.53000000,51773.90547105,47515.75000000,48371.52758309,0,1614902399999,0,86384,0,0,0
1614902400000,48377.65598309,49451.49145778,46343.28778975,48774.96000000,0,1614988799999,0,86396,0,0,0
1614988800000,48784.34339164,49205.88797127,47107.34000000,48873.55000000,0,1615075199999,0,86396,0,0,0
1615075200000,48881.67238101,51473.64058550,48881.67238101,50972.04000000,0,1615161599999,0,86400,0,0,0
1615161600000,50999.96507950,52442.39145121,49332.44757030,52416.03000000,0,1615247999999,0,86390,0,0,0
1615248000000,52427.50149064,54921.36987789,51900.01000000,54921.36987789,0,1615334399999,0,86400,0,0,0
1615334400000,54925.01882859,57444.85182029,53083.20000000,55926.95294658,0,1615420799999,0,86383,0,0,0
1615420800000,55956.41594658,58236.60648680,54368.72000000,57859.99000000,0,1615507199999,0,86394,0,0,0
1615507200000,57860,58142.70232327,55103.39283217,57317.13755083,0,1615593599999,0,86366,0,0,0
1615593600000,57305.36675083,61937.73406996,56151.90000000,61245.99000000,0,1615679999999,0,86400,0,0,0
1615680000000,61247.19000000,61765.55629481,59017.86000000,59056.45088348,0,1615766399999,0,86400,0,0,0
1615766400000,59047.95000000,60735.16000000,54771.14560305,55667.54000121,0,1615852799999,0,86343,0,0,0
1615852800000,55659.38120121,56967.18769408,53350.23000000,56950.22417554,0,1615939199999,0,86380,0,0,0
1615939200000,56950.22417554,59002.90761654,54172.92320401,58939.91000000,0,1616025599999,0,86398,0,0,0
1616025600000,58952.90600908,60166.02258169,57087,57700,0,1616111999999,0,86396,0,0,0
