stock_id,roc_year,volume_lots,amount_kntd,transactions_k,wavg_price_derived,asof,days,n_markets,avg_close_ours,avg_close_trunc_ours,avg_close_dec,high_ours,high_date_ours,low_ours,low_date_ours,close_max_ours,close_min_ours,close_avg_round_ours,close_avg_trunc_ours,volume_ours,amount_ours,tx_ours,avg_price_ours,volume_ratio,amount_ratio,tx_ratio
1570,104,196397,3646720,87,18.57,20260916,244,1,17.19,17.19,17.19139344262295081967213115,22.95,2015-09-03,14.55,2015-01-23,22.0,14.6,17.19,17.19,195719000.0,3634345900.0,85846.0,18.56,1.00346415013361,1.0034047667284505,1.013442676420567
1570,105,40868,640898,18,15.68,20260916,244,1,15.07,15.06,15.06782786885245901639344262,17.75,2016-03-11,13.3,2016-05-17,17.45,13.45,15.07,15.06,40722000.0,638662400.0,17825.0,15.68,1.00358528559501,1.003500440921526,1.0098176718092566
1570,106,57964,927535,23,16.0,20260916,246,1,14.96,14.95,14.95914634146341463414634146,18.4,2017-09-11,13.6,2017-05-11,17.95,13.7,14.96,14.95,57835000.0,925477100.0,23012.0,16.0,1.0022304832713755,1.0022236098548523,0.999478532939336
1570,107,14283,198530,6,13.9,20260916,243,1,13.37,13.36,13.36893004115226337448559671,15.5,2018-01-08,11.05,2018-10-12,15.4,11.75,13.37,13.36,14258000.0,198200450.0,5383.0,13.9,1.0017534015991023,1.0016627106547942,1.114620100315809
1570,108,20269,277918,10,13.71,20260916,241,1,13.28,13.27,13.27863070539419087136929461,14.9,2019-04-02,12.1,2019-01-14,14.75,12.2,13.28,13.27,20210000.0,277109650.0,9455.0,13.71,1.0029193468579911,1.0029170763270063,1.0576414595452142
1570,109,28062,379727,9,13.53,20260916,244,1,13.2,13.2,13.20307377049180327868852459,14.45,2020-06-22,11.0,2020-03-19,14.25,11.05,13.2,13.2,28008000.0,379005000.0,8964.0,13.53,1.0019280205655527,1.0019049880608435,1.0040160642570282
1570,110,361474,7504507,178,20.76,20260916,244,1,17.39,17.38,17.38893442622950819672131148,28.45,2021-12-07,12.8,2021-02-01,26.2,12.85,17.39,17.38,360251000.0,7479052650.0,173227.0,20.76,1.0033948552536982,1.0034034190145726,1.027553441438113
1570,111,50560,975615,32,19.3,20260916,246,1,17.86,17.86,17.86361788617886178861788618,23.5,2022-01-05,15.05,2022-10-31,23.2,15.25,17.86,17.86,50348000.0,971480800.0,27149.0,19.29,1.0042106935727337,1.0042555653184293,1.1786806143872703
1570,112,31222,611508,23,19.59,20260916,239,1,19.29,19.28,19.28535564853556485355648536,22.1,2023-07-07,16.5,2023-01-12,21.5,16.65,19.29,19.28,31075000.0,608665200.0,14366.0,19.58,1.0047304907481898,1.0046705479465559,1.6010023666991509
1570,113,260764,8381497,161,32.14,20260916,242,1,29.07,29.06,29.06818181818181818181818182,49.1,2024-04-09,20.9,2024-01-04,44.65,20.95,29.07,29.06,259543000.0,8342953800.0,137003.0,32.14,1.0047044227738757,1.0046198505857722,1.175156748392371
1570,114,70909,2144577,63,30.24,20260916,242,1,26.65,26.64,26.64607438016528925619834711,37.15,2025-10-07,19.6,2025-04-11,34.8,19.7,26.65,26.64,68260000.0,2060815000.0,35178.0,30.19,1.0388075007324935,1.04064508459032,1.790892034794474
1570,115,43296,1721370,43,39.76,20260916,170,1,35.71,35.71,35.71470588235294117647058824,56.6,2026-06-02,29.65,2026-01-12,54.8,29.95,35.71,35.71,42193000.0,1682635150.0,24625.0,39.87,1.0261417770720263,1.0230203499552473,1.7461928934010151
1580,104,18046,2520228,16,139.66,20260916,244,1,152.63,152.62,152.6270491803278688524590164,197.0,2015-04-09,95.6,2015-08-25,192.5,99.0,152.63,152.62,17751000.0,2473026300.0,14235.0,139.31,1.0166187820404484,1.0190866146470015,1.1239901650860555
1580,105,85667,10133011,69,118.28,20260916,244,1,121.77,121.77,121.7737704918032786885245902,156.0,2016-10-07,84.4,2016-02-19,153.5,84.7,121.77,121.77,85150000.0,10076271700.0,67329.0,118.33,1.0060716382853787,1.0056309815464781,1.0248184289087912
1580,106,31522,4904967,25,155.61,20260916,246,1,155.76,155.75,155.7560975609756097560975610,182.0,2017-07-24,129.0,2017-03-10,180.5,129.5,155.76,155.75,29137000.0,4551199500.0,23617.0,156.2,1.0818546864811065,1.077730607063039,1.0585595122157767
1580,107,10066,1464174,9,145.46,20260916,247,1,145.62,145.61,145.6194331983805668016194332,173.0,2018-01-23,110.0,2018-12-22,172.5,110.5,145.62,145.61,9278000.0,1356416500.0,7464.0,146.19,1.084932097434792,1.0794427817709384,1.2057877813504823
1580,108,26506,2924436,23,110.33,20260916,242,1,112.93,112.93,112.9318181818181818181818182,129.5,2019-04-23,98.8,2019-08-06,127.5,99.5,112.93,112.93,26308000.0,2902490800.0,20941.0,110.32,1.007526227763418,1.0075608163857057,1.0983238622797382
1580,109,45520,4012251,40,88.14,20260916,245,1,87.92,87.92,87.92285714285714285714285714,120.5,2020-01-10,70.5,2020-03-23,119.5,73.1,87.92,87.92,45096000.0,3976185700.0,36681.0,88.17,1.0094021642717759,1.0090703258653135,1.0904828112646874
1580,110,39655,4084688,38,103.01,20260916,244,1,103.83,103.83,103.8336065573770491803278689,115.0,2021-04-19,84.2,2021-01-04,115.0,85.3,103.83,103.83,39209000.0,4038189000.0,30074.0,102.99,1.0113749394271723,1.0115148151807654,1.2635499102214538
1580,111,21793,2119310,31,97.25,20260916,246,1,95.94,95.94,95.94390243902439024390243902,110.0,2022-01-07,82.1,2022-10-31,109.0,82.4,95.94,95.94,21314000.0,2073366100.0,17093.0,97.27,1.0224734916017642,1.022159087099958,1.8136079096706255
1580,112,51612,6465731,68,125.28,20260916,239,1,123.32,123.31,123.3179916317991631799163180,160.5,2023-11-15,87.5,2023-01-06,157.0,88.5,123.32,123.31,50673000.0,6348063100.0,37982.0,125.27,1.0185305784145402,1.0185360318803385,1.7903217313464272
1580,113,21285,3246303,38,152.52,20260916,242,1,151.17,151.17,151.1714876033057851239669421,165.5,2024-03-14,137.0,2024-08-06,162.0,140.5,151.17,151.17,20679000.0,3154291500.0,15877.0,152.53,1.0293050921224431,1.0291702589947695,2.3933992567865467
1580,114,15534,2215495,37,142.62,20260916,243,1,142.4,142.4,142.4032921810699588477366255,157.5,2025-03-10,116.0,2025-04-09,157.0,117.0,142.4,142.4,14883000.0,2123225500.0,11087.0,142.66,1.043741181213465,1.0434572305202627,3.337241814737981
1580,115,13575,1619800,36,119.33,20260916,170,1,122.12,122.12,122.1229411764705882352941176,134.5,2026-01-05,95.4,2026-09-15,134.0,96.0,122.12,122.12,12810000.0,1529236400.0,10127.0,119.37,1.059718969555035,1.0592214519612533,3.554853362298805
1584,104,248612,3589302,79,14.44,20260916,244,1,13.31,13.31,13.31086065573770491803278689,17.25,2015-04-16,11.15,2015-01-19,16.3,11.2,13.31,13.31,247952000.0,3579696950.0,76557.0,14.43,1.002661805510744,1.0026832019956327,1.031910863800828
1584,105,269132,3850872,71,14.31,20260916,235,1,13.88,13.88,13.88361702127659574468085106,17.25,2016-03-14,11.0,2016-05-13,16.45,11.05,13.88,13.88,268581000.0,3842890400.0,67695.0,14.3,1.0020515226319062,1.0020769783077863,1.0488219218553807
1584,106,384579,5827241,104,15.15,20260916,246,1,13.62,13.61,13.61951219512195121951219512,20.3,2017-04-11,11.05,2017-12-20,20.2,11.05,13.62,13.61,383852000.0,5816306950.0,97466.0,15.15,1.0018939591300813,1.0018798956268977,1.067038762235036
1584,107,43219,391795,20,9.07,20260916,247,1,8.9,8.9,8.900161943319838056680161943,12.55,2018-01-22,5.2,2018-10-30,12.25,5.58,8.9,8.9,43061000.0,390316330.0,15346.0,9.06,1.0036692134413971,1.003788388766619,1.3032712107389548
1584,108,56116,529287,23,9.43,20260916,241,1,8.68,8.67,8.678713692946058091286307054,10.45,2019-06-14,6.32,2019-01-04,10.15,6.58,8.68,8.67,55923000.0,527531810.0,20717.0,9.43,1.00345117393559,1.0033271737679668,1.1101993531882028
1584,109,64765,648579,25,10.01,20260916,245,1,8.73,8.72,8.729265306122448979591836735,13.4,2020-12-01,6.64,2020-03-23,13.3,6.74,8.73,8.72,64520000.0,646018870.0,22655.0,10.01,1.00379727216367,1.0039629337762224,1.1035091591260207
1584,110,519268,9518063,232,18.33,20260916,244,1,14.95,14.94,14.94651639344262295081967213,22.9,2021-09-10,10.2,2021-01-27,21.9,10.2,14.95,14.94,517582000.0,9487608700.0,223545.0,18.33,1.0032574548573945,1.0032099026175056,1.0378223623878862
1584,111,1251523,28964018,564,23.14,20260916,246,1,19.57,19.57,19.57256097560975609756097561,28.0,2022-05-09,15.05,2022-01-26,25.8,15.15,19.57,19.57,1247978000.0,28883836600.0,545509.0,23.14,1.0028405949463852,1.0027759954853088,1.0338967826378667
1584,112,2215494,75572138,1167,34.11,20260916,239,1,33.96,33.96,33.96359832635983263598326360,46.0,2023-04-18,21.5,2023-01-06,44.2,21.8,33.96,33.96,2204783000.0,75203822750.0,1044415.0,34.1,1.0048580744680995,1.004897560210794,1.1173719259106774
1584,113,843664,30559123,487,36.22,20260916,242,1,34.25,34.25,34.25061983471074380165289256,44.45,2024-08-22,27.5,2024-12-23,43.15,27.55,34.25,34.25,833266000.0,30173886200.0,406564.0,36.21,1.0124786082715482,1.0127672251909003,1.1978433899705827
1584,114,640305,17889396,392,27.94,20260916,243,1,25.52,25.52,25.52016460905349794238683128,32.9,2025-04-02,20.7,2025-11-21,31.5,20.85,25.52,25.52,636496000.0,17786052000.0,333125.0,27.94,1.0059843266886201,1.005810395696583,1.176735459662289
1584,115,159476,3430849,106,21.51,20260916,170,1,20.65,20.64,20.64705882352941176470588235,25.8,2026-02-02,16.8,2026-07-30,25.55,16.85,20.65,20.64,158124000.0,3401878300.0,79303.0,21.51,1.0085502517011966,1.0085160894791563,1.3366455241289736
1586,104,67796,1891075,34,27.89,20260916,244,1,26.26,26.25,26.25696721311475409836065574,33.5,2015-01-12,18.0,2015-08-24,33.0,19.2,26.26,26.25,67669000.0,1887543350.0,28025.0,27.89,1.0018767825739998,1.0018710298759497,1.2132024977698483
1586,105,117836,3487823,51,29.6,20260916,244,1,29.56,29.55,29.55737704918032786885245902,39.15,2016-07-20,20.5,2016-11-14,37.7,20.7,29.56,29.55,117495000.0,3478355150.0,49085.0,29.6,1.0029022511596237,1.0027219330953023,1.0390139553835185
1586,106,358161,13563127,124,37.87,20260916,246,1,33.54,33.53,33.53536585365853658536585366,51.8,2017-12-21,22.05,2017-01-20,50.0,22.05,33.54,33.53,354639000.0,13429397400.0,120908.0,37.86,1.0099312258381057,1.0099579747338476,1.0255731630661329
1586,107,203059,8638934,77,42.54,20260916,247,1,40.33,40.32,40.32955465587044534412955466,51.1,2018-01-16,27.2,2018-05-24,50.5,29.7,40.33,40.32,201581000.0,8573141050.0,75321.0,42.52,1.0073320402220447,1.0076743109224828,1.0222912600735519
1586,108,52932,1785647,18,33.73,20260916,242,1,33.75,33.75,33.75144628099173553719008264,36.9,2019-01-02,31.6,2019-11-25,36.1,31.6,33.75,33.75,52787000.0,1780762450.0,16881.0,33.73,1.0027468884384412,1.0027429542890463,1.0662875422072151
1586,109,172986,7086342,88,40.96,20260916,245,1,39.18,39.18,39.18346938775510204081632653,47.7,2020-08-24,32.7,2020-03-19,46.75,33.0,39.18,39.18,172245000.0,7055809700.0,83915.0,40.96,1.0043020116694243,1.0043272567285935,1.0486802121194065
1586,110,181300,8454417,115,46.63,20260916,244,1,43.22,43.21,43.21700819672131147540983607,54.5,2021-01-12,38.8,2021-10-04,51.0,39.4,43.22,43.21,178321000.0,8331224900.0,106793.0,46.72,1.0167058282535428,1.0147867932361303,1.0768496062476005
1586,111,30712,1167097,22,38.0,20260916,246,1,37.76,37.76,37.76199186991869918699186992,42.4,2022-01-03,32.1,2022-11-15,41.85,32.5,37.76,37.76,28425000.0,1078752200.0,18056.0,37.95,1.080457343887423,1.081895360213402,1.2184315463003987
1586,112,32807,1087795,26,33.16,20260916,239,1,33.07,33.06,33.06820083682008368200836820,36.9,2023-05-04,30.2,2023-08-14,35.1,31.0,33.07,33.06,32000000.0,1062076500.0,20801.0,33.18,1.02521875,1.0242152989921158,1.249939906735253
1586,113,57233,1841983,45,32.18,20260916,242,1,31.64,31.64,31.64111570247933884297520661,37.7,2024-07-09,27.0,2024-12-23,36.1,27.0,31.64,31.64,56125000.0,1807638450.0,37163.0,32.2,1.0197416481069042,1.018999678835112,1.2108817910287113
1586,114,60158,1683184,46,27.98,20260916,243,1,27.68,27.67,27.67860082304526748971193416,33.5,2025-02-21,24.5,2025-10-27,32.6,24.65,27.68,27.67,57928000.0,1619371600.0,35298.0,27.95,1.038496064079547,1.0394056558729325,1.3031899824352655
1586,115,98797,2265104,56,22.93,20260916,170,1,21.76,21.76,21.76029411764705882352941176,31.15,2026-01-09,17.55,2026-07-20,30.4,18.0,21.76,21.76,93443000.0,2153516000.0,48146.0,23.04,1.0572969617841892,1.0518166570390004,1.1631288165164293
1591,104,8330,270051,4,32.42,20260916,225,1,31.22,31.21,31.21888888888888888888888889,48.0,2015-02-06,22.5,2015-06-12,47.5,23.9,31.22,31.21,6193000.0,218398700.0,3507.0,35.26,1.3450670111416114,1.236504612893758,1.140575990875392
1591,105,13457,392217,5,29.15,20260916,227,1,24.96,24.95,24.95660792951541850220264317,38.1,2016-08-09,17.05,2016-02-23,37.25,17.2,24.96,24.95,10035000.0,301337300.0,4616.0,30.02,1.3410064773293473,1.30158795476033,1.0831889081455806
1591,106,17244,543499,10,31.52,20260916,246,1,28.58,28.58,28.58170731707317073170731707,43.7,2017-08-04,20.3,2017-03-28,39.75,20.55,28.58,28.58,17135000.0,540030300.0,9579.0,31.51,1.0063612489057485,1.0064231581079803,1.043950307965341
1591,107,39432,1447484,22,36.71,20260916,247,1,36.08,36.07,36.07611336032388663967611336,44.8,2018-02-07,24.85,2018-05-18,44.5,26.2,36.08,36.07,38796000.0,1425580550.0,21100.0,36.74,1.0163934426229508,1.0153645825204336,1.042654028436019
1591,108,22005,807521,13,36.7,20260916,240,1,31.76,31.75,31.75958333333333333333333333,43.5,2019-01-14,22.15,2019-10-31,42.2,22.25,31.76,31.75,21945000.0,805276900.0,12750.0,36.69,1.0027341079972658,1.0027867432928972,1.0196078431372548
1591,109,17117,351049,8,20.51,20260916,241,1,19.91,19.9,19.90622406639004149377593361,25.3,2020-02-04,15.85,2020-09-30,23.95,15.85,19.91,19.9,16087000.0,330510250.0,8105.0,20.54,1.0640268539814757,1.0621425507983489,0.987045033929673
1591,110,12526,229317,7,18.31,20260916,240,1,16.94,16.94,16.94083333333333333333333333,24.0,2021-04-13,14.4,2021-12-24,22.55,14.5,16.94,16.94,12474000.0,228422850.0,6948.0,18.31,1.0041686708353375,1.0039144507653242,1.0074841681059297
1591,111,160198,3496333,84,21.83,20260916,246,1,18.44,18.43,18.43800813008130081300813008,27.85,2022-05-25,13.9,2022-01-25,25.9,14.0,18.44,18.43,159141000.0,3474274950.0,80431.0,21.83,1.0066419087475886,1.006348964983327,1.0443734381022243
1591,112,339369,13856855,161,40.83,20260916,239,1,35.3,35.3,35.30083682008368200836820084,65.8,2023-12-12,16.6,2023-01-03,59.9,16.95,35.3,35.3,328068000.0,13459422700.0,143263.0,41.02,1.0344471268151725,1.0295281832555865,1.123807263564214
1591,113,201567,12823749,145,63.62,20260916,242,1,57.6,57.6,57.60392561983471074380165289,84.8,2024-05-16,41.6,2024-10-30,80.6,41.65,57.6,57.6,200746000.0,12771781850.0,119110.0,63.62,1.0040897452502167,1.004068903666719,1.2173621022584167
1591,114,79061,4114474,79,52.04,20260916,243,1,49.37,49.37,49.37078189300411522633744856,62.8,2025-02-06,33.35,2025-04-11,60.6,33.8,49.37,49.37,77617000.0,4041696900.0,48667.0,52.07,1.0186041717664944,1.0180065704580668,1.6232765529003226
1591,115,78596,4141365,71,52.69,20260916,143,1,45.93,45.93,45.93321678321678321678321678,69.7,2026-04-21,31.15,2026-06-10,67.7,31.15,45.93,45.93,77854000.0,4101294800.0,48645.0,52.67,1.0095306599532459,1.009770134056201,1.4595539109877684
1593,104,24976,1185914,15,47.48,20260916,244,1,43.15,43.14,43.14692622950819672131147541,55.4,2015-04-29,35.0,2015-08-25,54.5,36.5,43.15,43.14,23934000.0,1138371600.0,14292.0,47.56,1.0435363917439626,1.0417635155339433,1.0495382031905962
1593,105,4950,196341,3,39.67,20260916,243,1,39.38,39.38,39.38024691358024691358024691,43.5,2016-03-22,36.0,2016-01-14,43.45,36.3,39.38,39.38,4909000.0,194734700.0,3118.0,39.66,1.0083520065186393,1.008248658302809,0.9621552277100706
1593,106,20574,937100,13,45.55,20260916,244,1,41.53,41.53,41.53278688524590163934426230,53.3,2017-12-29,38.05,2017-07-31,50.8,38.1,41.53,41.53,19978000.0,912147000.0,12170.0,45.65,1.0298328160977075,1.027356336204581,1.0682004930156122
1593,107,19977,951576,13,47.63,20260916,245,1,44.62,44.61,44.61632653061224489795918367,54.4,2018-04-09,37.65,2018-10-30,54.0,37.75,44.62,44.61,19426000.0,929607550.0,12168.0,47.85,1.0283640481828478,1.023631961681034,1.0683760683760684
1593,108,31632,1712815,22,54.15,20260916,241,1,50.22,50.21,50.21721991701244813278008299,62.8,2019-05-28,40.2,2019-01-04,59.8,40.7,50.22,50.21,31251000.0,1691488400.0,21278.0,54.12,1.0121916098684842,1.0126081857847797,1.0339317605038068
1593,109,59694,3580674,38,59.98,20260916,245,1,53.85,53.85,53.85204081632653061224489796,74.6,2020-12-31,35.1,2020-03-19,74.6,35.15,53.85,53.85,59455000.0,3566260500.0,36952.0,59.98,1.0040198469430661,1.0040416284789067,1.0283611171249187
1593,110,76865,8608969,59,112.0,20260916,244,1,100.69,100.69,100.6946721311475409836065574,152.0,2021-01-29,80.0,2021-10-07,144.5,81.0,100.69,100.69,76375000.0,8553883400.0,54062.0,111.99,1.006415711947627,1.0064398352682713,1.0913395730827569
1593,111,10972,732018,10,66.72,20260916,245,1,66.02,66.02,66.02122448979591836734693878,86.0,2022-02-15,44.85,2022-07-13,84.9,46.0,66.02,66.02,10893000.0,726701400.0,7687.0,66.71,1.0072523639034243,1.0073160723235155,1.3008976193573565
1593,112,11466,819071,11,71.43,20260916,234,1,69.85,69.85,69.85470085470085470085470085,89.8,2023-02-23,51.5,2023-12-22,88.3,51.6,69.85,69.85,11348000.0,811168100.0,8063.0,71.48,1.010398308071907,1.0097426168509338,1.364256480218281
1593,113,10856,476708,12,43.91,20260916,242,1,43.4,43.4,43.40020661157024793388429752,53.3,2024-03-05,35.8,2024-12-20,52.5,36.35,43.4,43.4,10637000.0,467164200.0,7122.0,43.91,1.0205885117984395,1.0204292195335174,1.6849199663016006
1593,114,8168,250815,9,30.71,20260916,241,1,31.12,31.12,31.12219917012448132780082988,39.0,2025-03-21,26.85,2025-11-10,38.3,26.85,31.12,31.12,8035000.0,246710300.0,5936.0,30.7,1.0165525824517736,1.0166377325956801,1.5161725067385445
1593,115,7556,240135,8,31.78,20260916,170,1,31.47,31.47,31.47029411764705882352941176,35.4,2026-03-10,28.6,2026-01-05,35.35,28.7,31.47,31.47,7313000.0,232592150.0,5145.0,31.8,1.033228497196773,1.032429512345967,1.554907677356657
1595,104,26090,1849479,21,70.89,20260916,244,1,67.25,67.24,67.24979508196721311475409836,90.0,2015-03-09,46.5,2015-08-25,88.8,47.2,67.25,67.24,25995000.0,1842737750.0,18612.0,70.88,1.0036545489517215,1.00365827964397,1.1283043197936815
1595,105,6951,337148,6,48.51,20260916,243,1,47.77,47.77,47.77283950617283950617283951,62.2,2016-03-16,33.15,2016-11-15,59.7,33.2,47.77,47.77,6905000.0,335086750.0,4736.0,48.52,1.0066618392469224,1.0061513921394982,1.2668918918918919
1595,106,29604,1813878,22,61.27,20260916,246,1,57.19,57.19,57.19166666666666666666666667,73.9,2017-09-04,39.5,2017-01-16,71.2,39.55,57.19,57.19,29410000.0,1801975750.0,19930.0,61.27,1.006596395783747,1.0066051110843195,1.1038635223281485
1595,107,14121,865964,10,61.32,20260916,246,1,56.23,56.23,56.23231707317073170731707317,71.0,2018-04-09,43.95,2018-10-30,70.0,44.8,56.23,56.23,14058000.0,862178700.0,9374.0,61.33,1.0044814340588988,1.0043903891385857,1.0667804565820354
1595,108,11804,497408,9,42.14,20260916,242,1,42.22,42.22,42.22438016528925619834710744,49.95,2019-02-14,36.85,2019-07-31,48.85,37.6,42.22,42.22,11751000.0,495183250.0,8204.0,42.13,1.0045102544464302,1.004492781207765,1.0970258410531448
1595,109,13090,448792,10,34.28,20260916,245,1,32.98,32.97,32.97632653061224489795918367,40.85,2020-06-10,22.5,2020-03-23,40.8,23.0,32.98,32.97,12997000.0,445657100.0,9262.0,34.28,1.0071554974224821,1.0070343320009936,1.0796804145972791
1595,110,46262,1953854,32,42.23,20260916,244,1,35.77,35.76,35.76946721311475409836065574,53.8,2021-11-12,26.8,2021-05-17,51.6,27.0,35.77,35.76,45981000.0,1941642950.0,30309.0,42.22,1.006111219851678,1.0062890296076321,1.055792008974232
1595,111,9418,389039,8,41.31,20260916,244,1,39.02,39.01,39.01926229508196721311475410,48.5,2022-01-07,33.45,2022-07-07,48.1,33.75,39.02,39.01,9347000.0,386057100.0,6634.0,41.3,1.0075960201134053,1.0077239869439003,1.2059089538739824
1595,112,8940,356709,9,39.9,20260916,238,1,39.21,39.21,39.21407563025210084033613445,45.2,2023-07-17,37.0,2023-01-16,43.8,37.4,39.21,39.21,8847000.0,352996550.0,6171.0,39.9,1.0105120379789758,1.0105169583102158,1.4584346135148274
1595,113,432896,27338648,284,63.15,20260916,242,1,42.57,42.57,42.57045454545454545454545455,86.7,2024-10-22,32.9,2024-08-06,78.9,33.6,42.57,42.57,431016000.0,27223806700.0,258117.0,63.16,1.004361787033428,1.0042184144658948,1.100276231321455
1595,114,91132,3780389,82,41.48,20260916,243,1,38.12,38.11,38.11769547325102880658436214,52.8,2025-01-02,29.45,2025-04-09,49.65,29.45,38.12,38.11,90376000.0,3749483900.0,61709.0,41.48,1.0083650526688501,1.0082424943870274,1.3288175144630443
1595,115,188333,13679513,201,72.63,20260916,170,1,59.81,59.81,59.81147058823529411764705882,107.0,2026-05-25,37.0,2026-03-09,100.5,37.7,59.81,59.81,185370000.0,13473559700.0,118517.0,72.68,1.0159842477207746,1.0152857377401163,1.6959592294776278
