stock_id,market,kind,rows,dup_dates,unsorted,not_in_cal,first_seen_ok,last_seen_ok,nonpos_price,ohlc_bad,vol_nonpos,amt_ratio_bad,amt_missing,limit_viol,limit_viol_hl,adj_events,adj_bad,adj_preclose_bad,adj_ref_checked,adj_ref_bad,cal_days,traded_days,coverage,names,change_checked,change_bad,limit_examples,adj_examples,file_min,file_max
00756B,tpex,etf,1922,0,0,0,True,True,0,0,0,0,0,0,0,31,0,0,31,0,1922,1922,1.0,2,1890,0,[],[],2018-10-22,2026-09-15
00757,twse,etf,1889,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1889,1889,1.0,1,1888,0,[],[],2018-12-06,2026-09-15
00758B,tpex,etf,1905,0,0,0,True,True,0,0,9,0,0,0,0,31,0,0,31,0,1905,1896,0.9952755905511811,2,1858,0,[],[],2018-11-14,2026-09-15
00759B,tpex,etf,1905,0,0,0,True,True,0,0,12,0,0,0,0,31,0,0,30,0,1905,1893,0.9937007874015747,2,1853,0,[],[],2018-11-14,2026-09-15
00760B,tpex,etf,1905,0,0,0,True,True,0,0,5,0,0,0,0,31,0,0,31,0,1905,1900,0.9973753280839895,2,1866,0,[],[],2018-11-14,2026-09-15
00761B,tpex,etf,1893,0,0,0,True,True,0,0,2,0,0,0,0,31,0,0,31,0,1893,1891,0.9989434759640782,1,1857,0,[],[],2018-11-30,2026-09-15
00762,twse,etf,1856,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1856,1856,1.0,1,1855,0,[],[],2019-01-23,2026-09-15
00763U,twse,etf,1880,0,0,0,True,True,0,0,14,0,0,0,0,0,0,0,0,0,1880,1866,0.9925531914893617,1,1851,0,[],[],2018-12-19,2026-09-15
00764B,tpex,etf,1876,0,0,0,True,True,0,0,0,0,0,0,0,29,0,0,29,0,1876,1876,1.0,1,1846,0,[],[],2018-12-24,2026-09-15
00765B,tpex,etf,1073,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,16,0,1073,1073,1.0,1,1056,0,[],[],2018-12-24,2023-05-29
00766L,twse,etf,443,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,443,443,1.0,1,442,0,[],[],2019-01-23,2020-11-20
00767,twse,etf,301,0,0,0,True,True,0,0,19,0,0,0,0,0,0,0,0,0,301,282,0.9368770764119602,1,268,0,[],[],2019-01-28,2020-05-04
00768B,tpex,etf,1853,0,0,0,True,True,0,0,1,0,0,0,0,5,0,0,5,0,1853,1852,0.9994603345925526,2,1845,0,[],[],2019-01-28,2026-09-15
00769B,tpex,etf,317,0,0,0,True,True,0,0,2,0,0,0,0,4,0,0,4,0,317,315,0.9936908517350158,1,308,0,[],[],2019-01-28,2020-05-26
00770,twse,etf,1852,0,0,0,True,True,0,0,6,0,0,0,0,7,0,0,7,0,1852,1846,0.9967602591792657,1,1832,0,[],[],2019-01-29,2026-09-15
00771,twse,etf,1787,0,0,0,True,True,0,0,0,0,0,0,0,28,0,0,28,0,1787,1787,1.0,1,1758,0,[],[],2019-05-16,2026-09-15
00772B,tpex,etf,1852,0,0,0,True,True,0,0,0,0,0,0,0,81,0,0,81,0,1852,1852,1.0,1,1770,0,[],[],2019-01-29,2026-09-15
00773B,tpex,etf,1852,0,0,0,True,True,0,0,0,0,0,0,0,81,0,0,81,0,1852,1852,1.0,1,1770,0,[],[],2019-01-29,2026-09-15
00774B,twse,etf,967,0,0,0,True,True,0,0,8,0,0,0,0,7,0,0,6,0,967,957,0.9896587383660806,1,941,0,[],[],2019-02-27,2023-02-14
00774C,twse,etf,844,0,0,0,False,False,0,0,808,0,0,0,0,7,0,0,2,0,656,36,0.054878048780487805,1,8,0,[],[],2019-08-28,2023-02-14
00775B,twse,etf,1846,0,0,0,True,True,0,0,13,0,0,0,0,30,0,0,29,0,1846,1785,0.9669555796316359,1,1705,0,[],[],2019-02-15,2026-09-15
00776,twse,etf,362,0,0,0,True,False,0,0,203,0,0,0,0,1,0,0,0,0,346,159,0.4595375722543353,1,136,0,[],[],2019-02-15,2020-08-10
00777B,tpex,etf,1847,0,0,0,True,True,0,0,1,0,0,0,0,43,0,0,43,0,1847,1846,0.9994585814834868,1,1801,0,[],[],2019-02-14,2026-09-15
00778B,tpex,etf,1847,0,0,0,True,True,0,0,21,0,0,0,0,43,0,0,43,0,1847,1826,0.9886302111532215,1,1773,0,[],[],2019-02-14,2026-09-15
00779B,tpex,etf,1847,0,0,0,True,True,0,0,1,0,0,0,0,29,0,0,29,0,1847,1846,0.9994585814834868,1,1815,0,[],[],2019-02-14,2026-09-15
00780B,tpex,etf,1834,0,0,0,True,True,0,0,4,0,0,0,0,29,0,0,29,0,1834,1830,0.9978189749182116,1,1796,0,[],[],2019-03-07,2026-09-15
00781B,tpex,etf,1834,0,0,0,True,True,0,0,1,0,0,0,0,28,0,0,28,0,1834,1833,0.9994547437295529,1,1803,0,[],[],2019-03-07,2026-09-15
00782B,tpex,etf,1834,0,0,0,True,True,0,0,3,0,0,0,0,29,0,0,29,0,1834,1831,0.9983642311886587,1,1798,0,[],[],2019-03-07,2026-09-15
00783,twse,etf,1820,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1820,1819,0.9994505494505495,1,1817,0,[],[],2019-03-27,2026-09-15
00784B,tpex,etf,1476,0,0,0,True,True,0,0,2,0,0,0,0,23,0,0,23,0,1476,1474,0.9986449864498645,1,1448,0,[],[],2019-03-27,2025-04-22
00785B,tpex,etf,1820,0,0,0,True,True,0,0,3,0,0,0,0,29,0,0,29,0,1820,1817,0.9983516483516484,1,1784,0,[],[],2019-03-27,2026-09-15
00786B,tpex,etf,1816,0,0,0,True,True,0,0,12,0,0,0,0,28,0,0,27,0,1816,1804,0.9933920704845814,1,1765,0,[],[],2019-04-02,2026-09-15
00787B,tpex,etf,1816,0,0,0,True,True,0,0,10,0,0,0,0,27,0,0,27,0,1816,1806,0.9944933920704846,1,1768,0,[],[],2019-04-02,2026-09-15
00788B,tpex,etf,1816,0,0,0,True,True,0,0,9,0,0,0,0,28,0,0,27,0,1816,1807,0.9950440528634361,1,1770,0,[],[],2019-04-02,2026-09-15
00789B,tpex,etf,1825,0,0,0,True,True,0,0,4,0,0,0,0,29,0,0,29,0,1825,1821,0.9978082191780822,2,1787,0,[],[],2019-03-20,2026-09-15
00790B,tpex,etf,1476,0,0,0,True,True,0,0,2,0,0,0,0,23,0,0,23,0,1476,1474,0.9986449864498645,2,1448,0,[],[],2019-03-20,2025-04-15
00791B,tpex,etf,1825,0,0,0,True,True,0,0,7,0,0,0,0,29,0,0,29,0,1825,1818,0.9961643835616438,2,1781,0,[],[],2019-03-20,2026-09-15
00792B,tpex,etf,1815,0,0,0,True,True,0,0,0,0,0,0,0,29,0,0,29,0,1815,1815,1.0,1,1785,0,[],[],2019-04-03,2026-09-15
00793B,tpex,etf,1815,0,0,0,True,True,0,0,5,0,0,0,0,29,0,0,29,0,1815,1810,0.9972451790633609,1,1775,0,[],[],2019-04-03,2026-09-15
00794B,tpex,etf,1539,0,0,0,True,True,0,0,2,0,0,0,0,24,0,0,24,0,1539,1537,0.9987004548408057,1,1510,0,[],[],2019-04-30,2025-08-21
00795B,tpex,etf,1811,0,0,0,True,True,0,0,0,0,0,0,0,29,0,0,29,0,1811,1811,1.0,1,1781,0,[],[],2019-04-11,2026-09-15
00796B,tpex,etf,814,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,814,814,1.0,1,807,0,[],[],2019-04-30,2022-08-24
00797B,tpex,etf,258,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,258,258,1.0,1,254,0,[],[],2019-04-11,2020-04-30
00798B,tpex,etf,292,0,0,0,True,True,0,0,1,0,0,0,0,3,0,0,3,0,292,291,0.9965753424657534,1,286,0,[],[],2019-05-03,2020-07-13
00799B,tpex,etf,1796,0,0,0,True,True,0,0,1,0,0,0,0,28,0,0,28,0,1796,1795,0.9994432071269488,1,1765,0,[],[],2019-05-03,2026-09-15
0080,twse,etf,227,0,0,0,True,True,0,0,24,0,0,0,0,1,0,0,1,0,227,201,0.8854625550660793,1,182,0,[],[],2015-01-05,2015-12-08
0081,twse,etf,227,0,0,0,False,True,0,0,95,0,0,0,0,1,0,0,0,0,226,125,0.5530973451327433,1,95,0,[],[],2015-01-05,2015-12-08
008201,twse,etf,1858,0,0,0,True,True,0,0,290,0,0,0,0,1,0,0,1,0,1858,1556,0.83745963401507,1,1396,0,[],[],2015-01-05,2022-08-10
00830,twse,etf,1796,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,1796,1796,1.0,1,1789,0,[],[],2019-05-03,2026-09-15
00831B,tpex,etf,1275,0,0,0,True,True,0,0,1,0,0,0,0,19,0,0,19,0,1275,1274,0.9992156862745099,1,1253,0,[],[],2019-04-26,2024-07-17
00832B,tpex,etf,583,0,0,0,True,False,0,0,45,0,0,0,0,7,0,0,7,0,576,538,0.9340277777777778,1,524,0,[],[],2019-04-26,2021-09-09
00833B,tpex,etf,385,0,0,0,True,False,0,0,24,0,0,0,0,5,0,0,4,0,384,361,0.9401041666666666,1,347,0,[],[],2019-05-09,2020-11-30
00834B,tpex,etf,1792,0,0,0,True,True,0,0,4,0,0,0,0,28,0,0,28,0,1792,1788,0.9977678571428571,1,1755,0,[],[],2019-05-09,2026-09-15
00835B,tpex,etf,275,0,0,0,True,True,0,0,1,0,0,0,0,3,0,0,3,0,275,274,0.9963636363636363,1,269,0,[],[],2019-05-09,2020-06-22
00836B,tpex,etf,1783,0,0,0,True,True,0,0,4,0,0,0,0,28,0,0,28,0,1783,1779,0.9977565900168256,1,1746,0,[],[],2019-05-22,2026-09-15
00837B,tpex,etf,269,0,0,0,True,True,0,0,0,0,0,0,0,3,1,0,3,0,269,269,1.0,1,265,0,[],"[('2020-03-19', '除息', 0.8878, 0.842)]",2019-05-22,2020-06-29
00838B,tpex,etf,723,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,723,723,1.0,1,717,0,[],[],2019-06-13,2022-05-30
00839B,tpex,etf,526,0,0,0,True,True,0,0,1,0,0,0,0,7,0,0,7,0,526,525,0.9980988593155894,1,516,0,[],[],2019-06-10,2021-08-02
00840B,tpex,etf,1771,0,0,0,True,True,0,0,6,0,0,0,0,42,0,0,42,0,1771,1765,0.9966120835686053,1,1716,0,[],[],2019-06-10,2026-09-15
00841B,tpex,etf,1771,0,0,0,True,True,0,0,4,0,0,0,0,28,0,0,28,0,1771,1767,0.9977413890457368,1,1734,0,[],[],2019-06-10,2026-09-15
00842B,tpex,etf,1767,0,0,0,True,True,0,0,6,0,0,0,0,28,0,0,28,0,1767,1761,0.9966044142614601,1,1726,0,[],[],2019-06-14,2026-09-15
00843B,tpex,etf,732,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,732,732,1.0,1,726,0,[],[],2019-07-19,2022-07-19
00844B,tpex,etf,1743,0,0,0,True,True,0,0,56,0,0,0,0,28,0,0,28,0,1743,1687,0.9678714859437751,2,1616,0,[],[],2019-07-18,2026-09-15
00845B,tpex,etf,1745,0,0,0,True,True,0,0,2,0,0,0,0,28,0,0,28,0,1745,1743,0.9988538681948425,1,1712,0,[],[],2019-07-16,2026-09-15
00846B,tpex,etf,1745,0,0,0,True,True,0,0,1,0,0,0,0,28,0,0,28,0,1745,1744,0.9994269340974212,1,1714,0,[],[],2019-07-16,2026-09-15
00847B,tpex,etf,1735,0,0,0,True,True,0,0,0,0,0,0,0,28,0,0,28,0,1735,1735,1.0,1,1706,0,[],[],2019-07-30,2026-09-15
00848B,tpex,etf,1735,0,0,0,True,True,0,0,1,0,0,0,0,27,0,0,27,0,1735,1734,0.9994236311239193,1,1705,0,[],[],2019-07-30,2026-09-15
00849B,tpex,etf,1735,0,0,0,True,True,0,0,0,0,0,0,0,27,0,0,27,0,1735,1735,1.0,1,1707,0,[],[],2019-07-30,2026-09-15
00850,twse,etf,1718,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,16,0,1718,1718,1.0,1,1701,0,[],[],2019-08-23,2026-09-15
00851,twse,etf,1727,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,1727,1721,0.9965257672264042,1,1711,0,[],[],2019-08-12,2026-09-15
00852L,twse,etf,1719,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1719,1719,1.0,1,1718,0,[],[],2019-08-22,2026-09-15
00853B,tpex,etf,1710,0,0,0,True,True,0,0,192,0,0,0,0,27,0,0,23,0,1710,1518,0.887719298245614,1,1439,0,[],[],2019-09-04,2026-09-15
00854B,tpex,etf,272,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,272,272,1.0,1,268,0,[],[],2019-10-24,2020-12-01
00855B,tpex,etf,272,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,272,272,1.0,1,268,0,[],[],2019-10-24,2020-12-01
00856B,tpex,etf,1693,0,0,0,True,True,0,0,6,0,0,0,0,26,0,0,25,0,1693,1687,0.9964559952746603,1,1656,0,[],[],2019-10-01,2026-09-15
00857B,tpex,etf,1693,0,0,0,True,True,0,0,0,0,0,0,0,26,0,0,26,0,1693,1693,1.0,1,1666,0,[],[],2019-10-01,2026-09-15
00858,tpex,etf,1693,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,14,0,1693,1693,1.0,1,1679,1,[],[],2019-10-01,2026-09-15
00859B,tpex,etf,1682,0,0,0,True,True,0,0,1,0,0,0,0,27,0,0,26,0,1682,1681,0.9994054696789536,1,1653,0,[],[],2019-10-18,2026-09-15
00860B,tpex,etf,1682,0,0,0,True,True,0,0,0,0,0,0,0,28,0,0,28,0,1682,1682,1.0,2,1653,0,[],[],2019-10-18,2026-09-15
00861,twse,etf,1660,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1660,1660,1.0,1,1659,0,[],[],2019-11-19,2026-09-15
00862B,tpex,etf,1682,0,0,0,True,True,0,0,0,0,0,0,0,26,0,0,26,0,1682,1682,1.0,1,1655,0,[],[],2019-10-18,2026-09-15
00863B,tpex,etf,1682,0,0,0,True,True,0,0,0,0,0,0,0,26,0,0,26,0,1682,1682,1.0,1,1655,0,[],[],2019-10-18,2026-09-15
00864B,tpex,etf,1682,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,1682,1682,1.0,1,1676,0,[],[],2019-10-18,2026-09-15
00865B,twse,etf,1656,0,0,0,True,True,0,0,4,0,0,0,0,0,0,0,0,0,1656,1650,0.9963768115942029,1,1643,0,[],[],2019-11-25,2026-09-15
00866,twse,etf,280,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,280,280,1.0,1,279,0,[],[],2019-11-19,2021-01-07
00867B,tpex,etf,1662,0,0,0,True,True,0,0,37,0,0,0,0,26,0,0,26,0,1662,1625,0.9777376654632972,2,1572,0,[],[],2019-11-15,2026-09-15
00868B,tpex,etf,339,0,0,0,True,True,0,0,3,0,0,0,0,4,0,0,4,0,339,336,0.9911504424778761,1,329,0,[],[],2019-12-13,2021-05-11
00869B,tpex,etf,407,0,0,0,True,False,0,0,24,0,0,0,0,5,0,0,4,0,403,383,0.9503722084367245,1,373,0,[],[],2019-12-13,2021-08-16
00870B,tpex,etf,1624,0,0,0,True,True,0,0,81,0,0,0,0,26,0,0,23,0,1624,1543,0.9501231527093597,1,1452,0,[],[],2020-01-09,2026-09-15
00871B,tpex,etf,254,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,254,254,1.0,1,251,0,[],[],2020-02-14,2021-02-26
00872B,tpex,etf,423,0,0,0,True,True,0,0,2,0,0,0,0,5,0,0,5,0,423,421,0.9952718676122931,1,413,0,[],[],2020-01-09,2021-10-05
00873B,tpex,etf,268,0,0,0,True,True,0,0,1,0,0,0,0,3,0,0,3,0,268,267,0.996268656716418,1,262,0,[],[],2020-01-09,2021-02-19
00874B,tpex,etf,268,0,0,0,True,True,0,0,1,0,0,0,0,3,0,0,3,0,268,267,0.996268656716418,1,262,0,[],[],2020-01-09,2021-02-19
00875,twse,etf,1575,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1575,1575,1.0,1,1574,0,[],[],2020-03-30,2026-09-15
00876,twse,etf,1509,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1509,1509,1.0,1,1508,0,[],[],2020-07-07,2026-09-15
00877,tpex,etf,1498,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1498,1498,1.0,2,1497,0,[],[],2020-07-22,2026-09-15
00878,twse,etf,1500,0,0,0,True,True,0,0,0,0,0,0,0,24,0,0,24,0,1500,1500,1.0,1,1475,0,[],[],2020-07-20,2026-09-15
00879B,tpex,etf,278,0,0,0,True,True,0,0,2,0,0,0,0,0,0,0,0,0,278,276,0.9928057553956835,1,273,0,[],[],2020-08-18,2021-10-05
00880B,tpex,etf,278,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,278,278,1.0,1,273,0,[],[],2020-08-18,2021-10-05
00881,twse,etf,1400,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,1400,1400,1.0,1,1388,0,[],[],2020-12-10,2026-09-15
00882,twse,etf,1361,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,1361,1361,1.0,1,1349,0,[],[],2021-02-04,2026-09-15
00883B,tpex,etf,1269,0,0,0,True,True,0,0,0,0,0,0,0,32,0,0,32,0,1269,1269,1.0,1,1236,0,[],[],2021-02-04,2026-05-06
00884B,tpex,etf,1361,0,0,0,True,True,0,0,0,0,0,0,0,21,0,0,21,0,1361,1361,1.0,1,1339,0,[],[],2021-02-04,2026-09-15
00885,twse,etf,1319,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1319,1319,1.0,1,1318,0,[],[],2021-04-19,2026-09-15
00886,tpex,etf,1330,0,0,0,True,True,0,0,10,0,0,0,0,0,0,0,0,0,1330,1320,0.9924812030075187,1,1309,0,[],[],2021-03-31,2026-09-15
00887,tpex,etf,1330,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1330,1330,1.0,1,1329,0,[],[],2021-03-31,2026-09-15
00888,tpex,etf,1330,0,0,0,True,True,0,0,0,0,0,0,0,20,0,0,20,0,1330,1330,1.0,1,1310,1,[],[],2021-03-31,2026-09-15
00889B,tpex,etf,275,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,275,275,1.0,1,271,0,[],[],2021-05-10,2022-06-21
00890B,tpex,etf,1305,0,0,0,True,True,0,0,0,0,0,0,0,34,0,0,34,0,1305,1305,1.0,1,1270,0,[],[],2021-05-10,2026-09-15
00891,twse,etf,1291,0,0,0,True,True,0,0,0,0,0,0,0,20,0,0,20,0,1291,1291,1.0,1,1270,0,[],[],2021-05-28,2026-09-15
00892,twse,etf,1282,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,10,0,1282,1282,1.0,1,1271,0,[],[],2021-06-10,2026-09-15
00893,twse,etf,1268,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1268,1268,1.0,1,1267,0,[],[],2021-07-01,2026-09-15
00894,twse,etf,1237,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,19,0,1237,1237,1.0,1,1217,0,[],[],2021-08-13,2026-09-15
00895,twse,etf,1238,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1238,1238,1.0,1,1237,0,[],[],2021-08-12,2026-09-15
00896,twse,etf,1213,0,0,0,True,True,0,0,0,0,0,0,0,17,0,0,17,0,1213,1213,1.0,1,1195,0,[],[],2021-09-16,2026-09-15
00897,twse,etf,1203,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1203,1203,1.0,1,1202,0,[],[],2021-10-04,2026-09-15
00898,twse,etf,1169,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1169,1169,1.0,1,1168,0,[],[],2021-11-22,2026-09-15
00899,twse,etf,1126,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1126,1126,1.0,1,1125,0,[],[],2022-01-21,2026-09-15
00900,twse,etf,1147,0,0,0,True,True,0,0,0,0,0,0,0,31,0,0,31,0,1147,1147,1.0,1,1115,0,[],[],2021-12-22,2026-09-15
00901,twse,etf,1152,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,1152,1152,1.0,1,1147,0,[],[],2021-12-15,2026-09-15
00902,twse,etf,1124,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1124,1124,1.0,1,1123,0,[],[],2022-01-25,2026-09-15
00903,twse,etf,1125,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1125,1125,1.0,1,1124,0,[],[],2022-01-24,2026-09-15
00904,twse,etf,1103,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,16,0,1103,1103,1.0,1,1086,0,[],[],2022-03-07,2026-09-15
00905,twse,etf,1072,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,1072,1072,1.0,1,1059,0,[],[],2022-04-21,2026-09-15
00906,twse,etf,277,0,0,0,True,True,0,0,5,0,0,0,0,0,0,0,0,0,277,269,0.9711191335740073,1,260,0,[],[],2022-05-17,2023-07-05
00907,twse,etf,1050,0,0,0,True,True,0,0,0,0,0,0,0,24,0,0,24,0,1050,1050,1.0,1,1025,0,[],[],2022-05-24,2026-09-15
00908,twse,etf,1052,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,16,0,1052,1052,1.0,1,1035,0,[],[],2022-05-20,2026-09-15
00909,twse,etf,1015,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,1015,1015,1.0,1,1011,0,[],[],2022-07-13,2026-09-15
00910,twse,etf,1010,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1010,1010,1.0,1,1009,0,[],[],2022-07-20,2026-09-15
00911,twse,etf,1027,0,0,0,True,True,0,0,1,0,0,0,0,5,0,0,5,0,1027,1026,0.9990262901655307,1,1019,0,[],[],2022-06-27,2026-09-15
00912,twse,etf,1025,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,16,0,1025,1025,1.0,1,1008,0,[],[],2022-06-29,2026-09-15
00913,twse,etf,997,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,8,0,997,996,0.9989969909729187,1,986,0,[],[],2022-08-08,2026-09-15
00915,twse,etf,996,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,14,0,996,996,1.0,1,981,0,[],[],2022-08-09,2026-09-15
00916,twse,etf,963,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,963,963,1.0,1,958,0,[],[],2022-09-26,2026-09-15
00917,twse,etf,983,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,983,983,1.0,1,979,0,[],[],2022-08-26,2026-09-15
00918,twse,etf,921,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,921,921,1.0,1,907,0,[],[],2022-11-24,2026-09-15
00919,twse,etf,946,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,946,946,1.0,1,932,0,[],[],2022-10-20,2026-09-15
00920,twse,etf,946,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,946,946,1.0,1,943,0,[],[],2022-10-20,2026-09-15
00921,twse,etf,886,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,886,886,1.0,1,872,0,[],[],2023-01-13,2026-09-15
00922,twse,etf,845,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,845,845,1.0,1,838,0,[],[],2023-03-27,2026-09-15
00923,twse,etf,858,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,7,0,858,858,1.0,1,850,0,[],[],2023-03-08,2026-09-15
00924,twse,etf,826,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,826,826,1.0,1,825,0,[],[],2023-04-26,2026-09-15
00925,twse,etf,517,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,517,517,1.0,1,516,0,[],[],2023-04-18,2025-06-04
00926,twse,etf,800,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,800,800,1.0,1,796,0,[],[],2023-06-02,2026-09-15
00927,twse,etf,798,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,798,798,1.0,1,784,0,[],[],2023-06-06,2026-09-15
00928,tpex,etf,807,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,807,807,1.0,1,800,0,[],[],2023-05-24,2026-09-15
00929,twse,etf,795,0,0,0,True,True,0,0,0,0,0,0,0,38,0,0,38,0,795,795,1.0,1,756,0,[],[],2023-06-09,2026-09-15
00930,twse,etf,773,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,16,0,773,773,1.0,1,757,1,[],[],2023-07-13,2026-09-15
00931B,tpex,etf,757,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,757,757,1.0,1,744,0,[],[],2023-08-07,2026-09-15
00932,twse,etf,738,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,10,0,738,738,1.0,1,727,0,[],[],2023-09-01,2026-09-15
00933B,tpex,etf,707,0,0,0,True,True,0,0,0,0,0,0,0,31,0,0,31,0,707,707,1.0,1,675,0,[],[],2023-10-19,2026-09-15
00934,twse,etf,698,0,0,0,True,True,0,0,0,0,0,0,0,26,0,0,26,0,698,698,1.0,1,671,0,[],[],2023-11-01,2026-09-15
00935,twse,etf,698,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,698,698,1.0,1,693,0,[],[],2023-11-01,2026-09-15
00936,twse,etf,693,0,0,0,True,True,0,0,0,0,0,0,0,30,0,0,30,0,693,693,1.0,1,662,0,[],[],2023-11-08,2026-09-15
00937B,tpex,etf,674,0,0,0,True,True,0,0,0,0,0,0,0,31,0,0,31,0,674,674,1.0,1,642,0,[],[],2023-12-05,2026-09-15
00938,twse,etf,462,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,462,462,1.0,1,456,0,[],[],2024-10-23,2026-09-15
00939,twse,etf,607,0,0,0,True,True,0,0,0,0,0,0,0,26,0,0,26,0,607,607,1.0,1,582,2,[],[],2024-03-20,2026-09-15
00940,twse,etf,599,0,0,0,True,True,0,0,0,0,0,0,0,27,0,0,27,0,599,599,1.0,1,571,0,[],[],2024-04-01,2026-09-15
00941,twse,etf,610,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,610,610,1.0,1,609,0,[],[],2024-03-15,2026-09-15
00942B,tpex,etf,588,0,0,0,True,True,0,0,0,0,0,0,0,28,0,0,28,0,588,588,1.0,1,559,0,[],[],2024-04-18,2026-09-15
00943,twse,etf,567,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,19,0,567,567,1.0,1,547,0,[],[],2024-05-20,2026-09-15
00944,twse,etf,574,0,0,0,True,True,0,0,0,0,0,0,0,25,0,0,25,0,574,574,1.0,1,548,0,[],[],2024-05-09,2026-09-15
00945B,twse,etf,579,0,0,0,True,True,0,0,0,0,0,0,0,26,0,0,26,0,579,579,1.0,1,552,0,[],[],2024-05-02,2026-09-15
00946,twse,etf,574,0,0,0,True,True,0,0,0,0,0,0,0,26,0,0,26,0,574,574,1.0,1,547,0,[],[],2024-05-09,2026-09-15
00947,twse,etf,551,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,551,551,1.0,1,544,0,[],[],2024-06-12,2026-09-15
00948B,tpex,etf,551,0,0,0,True,True,0,0,0,0,0,0,0,25,0,0,25,0,551,551,1.0,1,525,0,[],[],2024-06-12,2026-09-15
00949,twse,etf,538,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,538,538,1.0,1,537,0,[],[],2024-07-01,2026-09-15
