stock_id,market,kind,rows,dup_dates,unsorted,not_in_cal,first_seen_ok,last_seen_ok,nonpos_price,ohlc_bad,vol_nonpos,amt_ratio_bad,amt_missing,limit_viol,limit_viol_hl,adj_events,adj_bad,adj_preclose_bad,cal_days,traded_days,coverage,names,change_checked,change_bad,limit_examples,adj_examples,file_min,file_max
00765B,tpex,etf,1073,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,1073,1073,1.0,1,1056,0,[],[],2018-12-24,2023-05-29
00766L,twse,etf,443,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,443,443,1.0,1,442,0,[],[],2019-01-23,2020-11-20
00767,twse,etf,301,0,0,0,True,True,0,0,19,0,0,0,0,0,0,0,301,282,0.9368770764119602,1,268,0,[],[],2019-01-28,2020-05-04
00768B,tpex,etf,1851,0,0,0,True,True,0,0,1,0,0,0,0,5,0,0,1851,1850,0.9994597514856834,2,1843,0,[],[],2019-01-28,2026-09-11
00769B,tpex,etf,317,0,0,0,True,True,0,0,2,0,0,0,0,4,0,0,317,315,0.9936908517350158,1,308,0,[],[],2019-01-28,2020-05-26
00770,twse,etf,1850,0,0,0,True,True,0,0,6,0,0,0,0,7,0,0,1850,1844,0.9967567567567568,1,1830,0,[],[],2019-01-29,2026-09-11
00771,twse,etf,1785,0,0,0,True,True,0,0,0,0,0,0,0,28,0,0,1785,1785,1.0,1,1756,0,[],[],2019-05-16,2026-09-11
00772B,tpex,etf,1850,0,0,0,True,True,0,0,0,0,0,0,0,81,0,0,1850,1850,1.0,1,1768,0,[],[],2019-01-29,2026-09-11
00773B,tpex,etf,1850,0,0,0,True,True,0,0,0,0,0,0,0,81,0,0,1850,1850,1.0,1,1768,0,[],[],2019-01-29,2026-09-11
00774B,twse,etf,967,0,0,0,True,True,0,0,8,0,0,0,0,7,0,0,967,957,0.9896587383660806,1,941,0,[],[],2019-02-27,2023-02-14
00774C,twse,etf,844,0,0,0,False,False,0,0,808,0,0,0,0,7,0,0,656,36,0.054878048780487805,1,8,0,[],[],2019-08-28,2023-02-14
00775B,twse,etf,1837,0,0,0,True,True,0,0,12,0,0,0,0,30,0,0,1844,1783,0.9669197396963124,1,1703,0,[],[],2019-02-15,2026-09-11
00776,twse,etf,362,0,0,0,True,False,0,0,203,0,0,0,0,1,0,0,346,159,0.4595375722543353,1,136,0,[],[],2019-02-15,2020-08-10
00777B,tpex,etf,1845,0,0,0,True,True,0,0,1,0,0,0,0,43,0,0,1845,1844,0.9994579945799458,1,1799,0,[],[],2019-02-14,2026-09-11
00778B,tpex,etf,1844,0,0,0,True,True,0,0,20,0,0,0,0,43,0,0,1845,1824,0.9886178861788618,1,1771,0,[],[],2019-02-14,2026-09-11
00779B,tpex,etf,1845,0,0,0,True,True,0,0,1,0,0,0,0,29,0,0,1845,1844,0.9994579945799458,1,1813,0,[],[],2019-02-14,2026-09-11
00780B,tpex,etf,1831,0,0,0,True,True,0,0,3,0,0,0,0,29,0,0,1832,1828,0.9978165938864629,1,1794,0,[],[],2019-03-07,2026-09-11
00781B,tpex,etf,1832,0,0,0,True,True,0,0,1,0,0,0,0,28,0,0,1832,1831,0.9994541484716157,1,1801,0,[],[],2019-03-07,2026-09-11
00782B,tpex,etf,1832,0,0,0,True,True,0,0,3,0,0,0,0,29,0,0,1832,1829,0.9983624454148472,1,1796,0,[],[],2019-03-07,2026-09-11
00783,twse,etf,1818,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1818,1817,0.9994499449944995,1,1815,0,[],[],2019-03-27,2026-09-11
00784B,tpex,etf,1476,0,0,0,True,True,0,0,2,0,0,0,0,23,0,0,1476,1474,0.9986449864498645,1,1448,0,[],[],2019-03-27,2025-04-22
00785B,tpex,etf,1818,0,0,0,True,True,0,0,3,0,0,0,0,29,0,0,1818,1815,0.9983498349834984,1,1782,0,[],[],2019-03-27,2026-09-11
00786B,tpex,etf,1813,0,0,0,True,True,0,0,11,0,0,0,0,28,0,0,1814,1802,0.9933847850055126,1,1763,0,[],[],2019-04-02,2026-09-11
00787B,tpex,etf,1811,0,0,0,True,True,0,0,7,0,0,0,0,27,0,0,1814,1804,0.9944873208379272,1,1766,0,[],[],2019-04-02,2026-09-11
00788B,tpex,etf,1814,0,0,0,True,True,0,0,9,0,0,0,0,28,0,0,1814,1805,0.9950385887541345,1,1768,0,[],[],2019-04-02,2026-09-11
00789B,tpex,etf,1822,0,0,0,True,True,0,0,3,0,0,0,0,29,0,0,1823,1819,0.997805814591333,2,1785,0,[],[],2019-03-20,2026-09-11
00790B,tpex,etf,1476,0,0,0,True,True,0,0,2,0,0,0,0,23,0,0,1476,1474,0.9986449864498645,2,1448,0,[],[],2019-03-20,2025-04-15
00791B,tpex,etf,1821,0,0,0,True,True,0,0,5,0,0,0,0,29,0,0,1823,1816,0.9961601755348327,2,1779,0,[],[],2019-03-20,2026-09-11
00792B,tpex,etf,1813,0,0,0,True,True,0,0,0,0,0,0,0,29,0,0,1813,1813,1.0,1,1783,0,[],[],2019-04-03,2026-09-11
00793B,tpex,etf,1809,0,0,0,True,True,0,0,1,0,0,0,0,29,0,0,1813,1808,0.9972421400992829,1,1773,0,[],[],2019-04-03,2026-09-11
00794B,tpex,etf,1539,0,0,0,True,True,0,0,2,0,0,0,0,24,0,0,1539,1537,0.9987004548408057,1,1510,0,[],[],2019-04-30,2025-08-21
00795B,tpex,etf,1809,0,0,0,True,True,0,0,0,0,0,0,0,29,0,0,1809,1809,1.0,1,1779,0,[],[],2019-04-11,2026-09-11
00796B,tpex,etf,814,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,814,814,1.0,1,807,0,[],[],2019-04-30,2022-08-24
00797B,tpex,etf,258,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,258,258,1.0,1,254,0,[],[],2019-04-11,2020-04-30
00798B,tpex,etf,292,0,0,0,True,True,0,0,1,0,0,0,0,3,0,0,292,291,0.9965753424657534,1,286,0,[],[],2019-05-03,2020-07-13
00799B,tpex,etf,1794,0,0,0,True,True,0,0,1,0,0,0,0,28,0,0,1794,1793,0.9994425863991081,1,1763,0,[],[],2019-05-03,2026-09-11
0080,twse,etf,227,0,0,0,True,True,0,0,24,0,0,0,0,1,0,0,227,201,0.8854625550660793,1,182,0,[],[],2015-01-05,2015-12-08
0081,twse,etf,227,0,0,0,False,True,0,0,95,0,0,0,0,1,0,0,226,125,0.5530973451327433,1,95,0,[],[],2015-01-05,2015-12-08
008201,twse,etf,1858,0,0,0,True,True,0,0,290,0,0,0,0,1,0,0,1858,1556,0.83745963401507,1,1396,0,[],[],2015-01-05,2022-08-10
00830,twse,etf,1794,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,1794,1794,1.0,1,1787,0,[],[],2019-05-03,2026-09-11
00831B,tpex,etf,1275,0,0,0,True,True,0,0,1,0,0,0,0,19,0,0,1275,1274,0.9992156862745099,1,1253,0,[],[],2019-04-26,2024-07-17
00832B,tpex,etf,583,0,0,0,True,False,0,0,45,0,0,0,0,7,0,0,576,538,0.9340277777777778,1,524,0,[],[],2019-04-26,2021-09-09
00833B,tpex,etf,385,0,0,0,True,False,0,0,24,0,0,0,0,5,0,0,384,361,0.9401041666666666,1,347,0,[],[],2019-05-09,2020-11-30
00834B,tpex,etf,1789,0,0,0,True,True,0,0,3,0,0,0,0,28,0,0,1790,1786,0.9977653631284916,1,1753,0,[],[],2019-05-09,2026-09-11
00835B,tpex,etf,275,0,0,0,True,True,0,0,1,0,0,0,0,3,0,0,275,274,0.9963636363636363,1,269,0,[],[],2019-05-09,2020-06-22
00836B,tpex,etf,1777,0,0,0,True,True,0,0,0,0,0,0,0,28,0,0,1781,1777,0.9977540707467715,1,1744,0,[],[],2019-05-22,2026-09-11
00837B,tpex,etf,269,0,0,0,True,True,0,0,0,0,0,0,0,3,1,0,269,269,1.0,1,265,0,[],"[('2020-03-19', '除息', 0.8878, 0.842)]",2019-05-22,2020-06-29
00838B,tpex,etf,723,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,723,723,1.0,1,717,0,[],[],2019-06-13,2022-05-30
00839B,tpex,etf,526,0,0,0,True,True,0,0,1,0,0,0,0,7,0,0,526,525,0.9980988593155894,1,516,0,[],[],2019-06-10,2021-08-02
00840B,tpex,etf,1767,0,0,0,True,True,0,0,4,0,0,0,0,42,0,0,1769,1763,0.996608253250424,1,1714,0,[],[],2019-06-10,2026-09-11
00841B,tpex,etf,1767,0,0,0,True,True,0,0,2,0,0,0,0,28,0,0,1769,1765,0.9977388355002826,1,1732,0,[],[],2019-06-10,2026-09-11
00842B,tpex,etf,1765,0,0,0,True,True,0,0,6,0,0,0,0,28,0,0,1765,1759,0.996600566572238,1,1724,0,[],[],2019-06-14,2026-09-11
00843B,tpex,etf,732,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,732,732,1.0,1,726,0,[],[],2019-07-19,2022-07-19
00844B,tpex,etf,1738,0,0,0,True,True,0,0,53,0,0,0,0,28,0,0,1741,1685,0.967834577828834,2,1614,0,[],[],2019-07-18,2026-09-11
00845B,tpex,etf,1743,0,0,0,True,True,0,0,2,0,0,0,0,28,0,0,1743,1741,0.9988525530694206,1,1710,0,[],[],2019-07-16,2026-09-11
00846B,tpex,etf,1743,0,0,0,True,True,0,0,1,0,0,0,0,28,0,0,1743,1742,0.9994262765347103,1,1712,0,[],[],2019-07-16,2026-09-11
00847B,tpex,etf,1733,0,0,0,True,True,0,0,0,0,0,0,0,28,0,0,1733,1733,1.0,1,1704,0,[],[],2019-07-30,2026-09-11
00848B,tpex,etf,1732,0,0,0,True,True,0,0,0,0,0,0,0,27,0,0,1733,1732,0.9994229659549914,1,1703,0,[],[],2019-07-30,2026-09-11
00849B,tpex,etf,1733,0,0,0,True,True,0,0,0,0,0,0,0,27,0,0,1733,1733,1.0,1,1705,0,[],[],2019-07-30,2026-09-11
00850,twse,etf,1716,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,1716,1716,1.0,1,1699,0,[],[],2019-08-23,2026-09-11
00851,twse,etf,1725,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,1725,1719,0.9965217391304347,1,1709,0,[],[],2019-08-12,2026-09-11
00852L,twse,etf,1717,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1717,1717,1.0,1,1716,0,[],[],2019-08-22,2026-09-11
00853B,tpex,etf,1708,0,0,0,True,True,0,0,192,0,0,0,0,27,0,0,1708,1516,0.8875878220140515,1,1437,0,[],[],2019-09-04,2026-09-11
00854B,tpex,etf,272,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,272,272,1.0,1,268,0,[],[],2019-10-24,2020-12-01
00855B,tpex,etf,272,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,272,272,1.0,1,268,0,[],[],2019-10-24,2020-12-01
00856B,tpex,etf,1686,0,0,0,True,True,0,0,1,0,0,0,0,26,0,0,1691,1685,0.9964518036664696,1,1655,0,[],[],2019-10-01,2026-09-11
00857B,tpex,etf,1691,0,0,0,True,True,0,0,0,0,0,0,0,26,0,0,1691,1691,1.0,1,1664,0,[],[],2019-10-01,2026-09-11
00858,tpex,etf,1691,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,1691,1691,1.0,1,1677,1,[],[],2019-10-01,2026-09-11
00859B,tpex,etf,1680,0,0,0,True,True,0,0,1,0,0,0,0,27,0,0,1680,1679,0.9994047619047619,1,1651,0,[],[],2019-10-18,2026-09-11
00860B,tpex,etf,1680,0,0,0,True,True,0,0,0,0,0,0,0,28,0,0,1680,1680,1.0,2,1651,0,[],[],2019-10-18,2026-09-11
00861,twse,etf,1658,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1658,1658,1.0,1,1657,0,[],[],2019-11-19,2026-09-11
00862B,tpex,etf,1680,0,0,0,True,True,0,0,0,0,0,0,0,26,0,0,1680,1680,1.0,1,1653,0,[],[],2019-10-18,2026-09-11
00863B,tpex,etf,1680,0,0,0,True,True,0,0,0,0,0,0,0,26,0,0,1680,1680,1.0,1,1653,0,[],[],2019-10-18,2026-09-11
00864B,tpex,etf,1680,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,1680,1680,1.0,1,1674,0,[],[],2019-10-18,2026-09-11
00865B,twse,etf,1654,0,0,0,True,True,0,0,4,0,0,0,0,0,0,0,1654,1648,0.9963724304715841,1,1641,0,[],[],2019-11-25,2026-09-11
00866,twse,etf,280,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,280,280,1.0,1,279,0,[],[],2019-11-19,2021-01-07
00867B,tpex,etf,1640,0,0,0,True,True,0,0,16,0,0,0,0,26,0,0,1660,1624,0.9783132530120482,2,1572,0,[],[],2019-11-15,2026-09-11
00868B,tpex,etf,339,0,0,0,True,True,0,0,3,0,0,0,0,4,0,0,339,336,0.9911504424778761,1,329,0,[],[],2019-12-13,2021-05-11
00869B,tpex,etf,407,0,0,0,True,False,0,0,24,0,0,0,0,5,0,0,403,383,0.9503722084367245,1,373,0,[],[],2019-12-13,2021-08-16
00870B,tpex,etf,1615,0,0,0,True,True,0,0,74,0,0,0,0,26,0,0,1622,1541,0.9500616522811344,1,1450,0,[],[],2020-01-09,2026-09-11
00871B,tpex,etf,254,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,254,254,1.0,1,251,0,[],[],2020-02-14,2021-02-26
00872B,tpex,etf,423,0,0,0,True,True,0,0,2,0,0,0,0,5,0,0,423,421,0.9952718676122931,1,413,0,[],[],2020-01-09,2021-10-05
00873B,tpex,etf,268,0,0,0,True,True,0,0,1,0,0,0,0,3,0,0,268,267,0.996268656716418,1,262,0,[],[],2020-01-09,2021-02-19
00874B,tpex,etf,268,0,0,0,True,True,0,0,1,0,0,0,0,3,0,0,268,267,0.996268656716418,1,262,0,[],[],2020-01-09,2021-02-19
00875,twse,etf,1573,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1573,1573,1.0,1,1572,0,[],[],2020-03-30,2026-09-11
00876,twse,etf,1507,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1507,1507,1.0,1,1506,0,[],[],2020-07-07,2026-09-11
00877,tpex,etf,1496,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1496,1496,1.0,2,1495,0,[],[],2020-07-22,2026-09-11
00878,twse,etf,1498,0,0,0,True,True,0,0,0,0,0,0,0,24,0,0,1498,1498,1.0,1,1473,0,[],[],2020-07-20,2026-09-11
00879B,tpex,etf,278,0,0,0,True,True,0,0,2,0,0,0,0,0,0,0,278,276,0.9928057553956835,1,273,0,[],[],2020-08-18,2021-10-05
00880B,tpex,etf,278,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,278,278,1.0,1,273,0,[],[],2020-08-18,2021-10-05
00881,twse,etf,1398,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,1398,1398,1.0,1,1386,0,[],[],2020-12-10,2026-09-11
00882,twse,etf,1359,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,1359,1359,1.0,1,1347,0,[],[],2021-02-04,2026-09-11
00883B,tpex,etf,1269,0,0,0,True,True,0,0,0,0,0,0,0,32,0,0,1269,1269,1.0,1,1236,0,[],[],2021-02-04,2026-05-06
00884B,tpex,etf,1359,0,0,0,True,True,0,0,0,0,0,0,0,21,0,0,1359,1359,1.0,1,1337,0,[],[],2021-02-04,2026-09-11
00885,twse,etf,1317,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1317,1317,1.0,1,1316,0,[],[],2021-04-19,2026-09-11
00886,tpex,etf,1322,0,0,0,True,True,0,0,4,0,0,0,0,0,0,0,1328,1318,0.9924698795180723,1,1307,0,[],[],2021-03-31,2026-09-11
00887,tpex,etf,1328,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1328,1328,1.0,1,1327,0,[],[],2021-03-31,2026-09-11
00888,tpex,etf,1328,0,0,0,True,True,0,0,0,0,0,0,0,20,0,0,1328,1328,1.0,1,1308,1,[],[],2021-03-31,2026-09-11
00889B,tpex,etf,275,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,275,275,1.0,1,271,0,[],[],2021-05-10,2022-06-21
00890B,tpex,etf,1303,0,0,0,True,True,0,0,0,0,0,0,0,34,0,0,1303,1303,1.0,1,1268,0,[],[],2021-05-10,2026-09-11
00891,twse,etf,1289,0,0,0,True,True,0,0,0,0,0,0,0,20,0,0,1289,1289,1.0,1,1268,0,[],[],2021-05-28,2026-09-11
00892,twse,etf,1280,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,1280,1280,1.0,1,1269,0,[],[],2021-06-10,2026-09-11
00893,twse,etf,1266,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1266,1266,1.0,1,1265,0,[],[],2021-07-01,2026-09-11
00894,twse,etf,1235,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,1235,1235,1.0,1,1215,0,[],[],2021-08-13,2026-09-11
00895,twse,etf,1236,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1236,1236,1.0,1,1235,0,[],[],2021-08-12,2026-09-11
00896,twse,etf,1211,0,0,0,True,True,0,0,0,0,0,0,0,17,0,0,1211,1211,1.0,1,1193,0,[],[],2021-09-16,2026-09-11
00897,twse,etf,1201,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1201,1201,1.0,1,1200,0,[],[],2021-10-04,2026-09-11
00898,twse,etf,1167,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1167,1167,1.0,1,1166,0,[],[],2021-11-22,2026-09-11
00899,twse,etf,1124,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1124,1124,1.0,1,1123,0,[],[],2022-01-21,2026-09-11
00900,twse,etf,1145,0,0,0,True,True,0,0,0,0,0,0,0,31,0,0,1145,1145,1.0,1,1113,0,[],[],2021-12-22,2026-09-11
00901,twse,etf,1150,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,1150,1150,1.0,1,1145,0,[],[],2021-12-15,2026-09-11
00902,twse,etf,1122,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1122,1122,1.0,1,1121,0,[],[],2022-01-25,2026-09-11
00903,twse,etf,1123,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1123,1123,1.0,1,1122,0,[],[],2022-01-24,2026-09-11
00904,twse,etf,1101,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,1101,1101,1.0,1,1084,0,[],[],2022-03-07,2026-09-11
00905,twse,etf,1070,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,1070,1070,1.0,1,1057,0,[],[],2022-04-21,2026-09-11
00906,twse,etf,277,0,0,0,True,True,0,0,5,0,0,0,0,0,0,0,277,269,0.9711191335740073,1,260,0,[],[],2022-05-17,2023-07-05
00907,twse,etf,1048,0,0,0,True,True,0,0,0,0,0,0,0,24,0,0,1048,1048,1.0,1,1023,0,[],[],2022-05-24,2026-09-11
00908,twse,etf,1050,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,1050,1050,1.0,1,1033,0,[],[],2022-05-20,2026-09-11
00909,twse,etf,1013,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,1013,1013,1.0,1,1009,0,[],[],2022-07-13,2026-09-11
00910,twse,etf,1008,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1008,1008,1.0,1,1007,0,[],[],2022-07-20,2026-09-11
00911,twse,etf,1025,0,0,0,True,True,0,0,1,0,0,0,0,5,0,0,1025,1024,0.9990243902439024,1,1017,0,[],[],2022-06-27,2026-09-11
00912,twse,etf,1023,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,1023,1023,1.0,1,1006,0,[],[],2022-06-29,2026-09-11
00913,twse,etf,995,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,995,994,0.9989949748743718,1,984,0,[],[],2022-08-08,2026-09-11
00915,twse,etf,994,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,994,994,1.0,1,979,0,[],[],2022-08-09,2026-09-11
00916,twse,etf,961,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,961,961,1.0,1,956,0,[],[],2022-09-26,2026-09-11
00917,twse,etf,981,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,981,981,1.0,1,977,0,[],[],2022-08-26,2026-09-11
00918,twse,etf,919,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,919,919,1.0,1,905,0,[],[],2022-11-24,2026-09-11
00919,twse,etf,944,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,944,944,1.0,1,930,0,[],[],2022-10-20,2026-09-11
00920,twse,etf,944,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,944,944,1.0,1,941,0,[],[],2022-10-20,2026-09-11
00921,twse,etf,884,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,884,884,1.0,1,870,0,[],[],2023-01-13,2026-09-11
00922,twse,etf,843,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,843,843,1.0,1,836,0,[],[],2023-03-27,2026-09-11
00923,twse,etf,856,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,856,856,1.0,1,848,0,[],[],2023-03-08,2026-09-11
00924,twse,etf,824,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,824,824,1.0,1,823,0,[],[],2023-04-26,2026-09-11
00925,twse,etf,517,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,517,517,1.0,1,516,0,[],[],2023-04-18,2025-06-04
00926,twse,etf,798,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,798,798,1.0,1,794,0,[],[],2023-06-02,2026-09-11
00927,twse,etf,796,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,796,796,1.0,1,782,0,[],[],2023-06-06,2026-09-11
00928,tpex,etf,805,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,805,805,1.0,1,798,0,[],[],2023-05-24,2026-09-11
00929,twse,etf,793,0,0,0,True,True,0,0,0,0,0,0,0,38,0,0,793,793,1.0,1,754,0,[],[],2023-06-09,2026-09-11
00930,twse,etf,771,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,771,771,1.0,1,755,1,[],[],2023-07-13,2026-09-11
00931B,tpex,etf,755,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,755,755,1.0,1,742,0,[],[],2023-08-07,2026-09-11
00932,twse,etf,736,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,736,736,1.0,1,725,0,[],[],2023-09-01,2026-09-11
00933B,tpex,etf,705,0,0,0,True,True,0,0,0,0,0,0,0,31,0,0,705,705,1.0,1,673,0,[],[],2023-10-19,2026-09-11
00934,twse,etf,696,0,0,0,True,True,0,0,0,0,0,0,0,26,0,0,696,696,1.0,1,669,0,[],[],2023-11-01,2026-09-11
00935,twse,etf,696,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,696,696,1.0,1,691,0,[],[],2023-11-01,2026-09-11
00936,twse,etf,691,0,0,0,True,True,0,0,0,0,0,0,0,29,0,0,691,691,1.0,1,661,0,[],[],2023-11-08,2026-09-11
00937B,tpex,etf,672,0,0,0,True,True,0,0,0,0,0,0,0,31,0,0,672,672,1.0,1,640,0,[],[],2023-12-05,2026-09-11
00938,twse,etf,460,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,460,460,1.0,1,454,0,[],[],2024-10-23,2026-09-11
00939,twse,etf,605,0,0,0,True,True,0,0,0,0,0,0,0,26,0,0,605,605,1.0,1,580,2,[],[],2024-03-20,2026-09-11
00940,twse,etf,597,0,0,0,True,True,0,0,0,0,0,0,0,27,0,0,597,597,1.0,1,569,0,[],[],2024-04-01,2026-09-11
00941,twse,etf,608,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,608,608,1.0,1,607,0,[],[],2024-03-15,2026-09-11
00942B,tpex,etf,586,0,0,0,True,True,0,0,0,0,0,0,0,27,0,0,586,586,1.0,1,558,0,[],[],2024-04-18,2026-09-11
00943,twse,etf,565,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,565,565,1.0,1,545,0,[],[],2024-05-20,2026-09-11
00944,twse,etf,572,0,0,0,True,True,0,0,0,0,0,0,0,25,0,0,572,572,1.0,1,546,0,[],[],2024-05-09,2026-09-11
00945B,twse,etf,577,0,0,0,True,True,0,0,0,0,0,0,0,26,0,0,577,577,1.0,1,550,0,[],[],2024-05-02,2026-09-11
00946,twse,etf,572,0,0,0,True,True,0,0,0,0,0,0,0,26,0,0,572,572,1.0,1,545,0,[],[],2024-05-09,2026-09-11
00947,twse,etf,549,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,549,549,1.0,1,542,0,[],[],2024-06-12,2026-09-11
00948B,tpex,etf,549,0,0,0,True,True,0,0,0,0,0,0,0,25,0,0,549,549,1.0,1,523,0,[],[],2024-06-12,2026-09-11
00949,twse,etf,536,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,536,536,1.0,1,535,0,[],[],2024-07-01,2026-09-11
00950B,tpex,etf,530,0,0,0,True,True,0,0,0,0,0,0,0,23,0,0,530,530,1.0,1,507,1,[],[],2024-07-09,2026-09-11
00951,twse,etf,519,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,519,519,1.0,1,517,0,[],[],2024-07-26,2026-09-11
00952,twse,etf,490,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,490,490,1.0,1,474,0,[],[],2024-09-05,2026-09-11
00953B,twse,etf,501,0,0,0,True,True,0,0,0,0,0,0,0,23,0,0,501,501,1.0,1,477,0,[],[],2024-08-21,2026-09-11
00954,twse,etf,502,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,502,502,1.0,1,501,0,[],[],2024-08-20,2026-09-11
00955,tpex,etf,502,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,502,502,1.0,1,501,0,[],[],2024-08-20,2026-09-11
00956,twse,etf,502,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,502,502,1.0,1,494,0,[],[],2024-08-20,2026-09-11
00957B,tpex,etf,487,0,0,0,True,True,0,0,0,0,0,0,0,20,0,0,487,487,1.0,1,466,0,[],[],2024-09-10,2026-09-11
00958B,tpex,etf,482,0,0,0,True,True,0,0,0,0,0,0,0,22,0,0,482,482,1.0,1,459,0,[],[],2024-09-18,2026-09-11
00959B,tpex,etf,496,0,0,0,True,True,0,0,0,0,0,0,0,23,0,0,496,496,1.0,1,473,1,[],[],2024-08-28,2026-09-11
00960,twse,etf,480,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,480,480,1.0,1,472,0,[],[],2024-09-20,2026-09-11
00961,twse,etf,466,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,466,466,1.0,1,451,0,[],[],2024-10-15,2026-09-11
00962,twse,etf,429,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,429,429,1.0,1,414,0,[],[],2024-12-06,2026-09-11
00963,twse,etf,445,0,0,0,True,True,0,0,0,0,0,0,0,18,0,0,445,445,1.0,1,426,0,[],[],2024-11-14,2026-09-11
00964,twse,etf,445,0,0,0,True,True,0,0,0,0,0,0,0,18,0,0,445,445,1.0,1,426,0,[],[],2024-11-14,2026-09-11
00965,twse,etf,437,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,437,437,1.0,1,436,0,[],[],2024-11-26,2026-09-11
00966B,tpex,etf,423,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,423,423,1.0,1,403,0,[],[],2024-12-16,2026-09-11
00967B,tpex,etf,428,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,428,428,1.0,1,408,0,[],[],2024-12-09,2026-09-11
00968B,tpex,etf,428,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,428,428,1.0,1,408,0,[],[],2024-12-09,2026-09-11
