stock_id,market,kind,rows,dup_dates,unsorted,not_in_cal,first_seen_ok,last_seen_ok,nonpos_price,ohlc_bad,vol_nonpos,amt_ratio_bad,amt_missing,limit_viol,limit_viol_hl,adj_events,adj_bad,adj_preclose_bad,adj_ref_checked,adj_ref_bad,cal_days,traded_days,coverage,names,change_checked,change_bad,limit_examples,adj_examples,file_min,file_max
00756B,tpex,etf,1925,0,0,0,True,True,0,0,0,0,0,0,0,31,0,0,31,0,1925,1925,1.0,2,1893,0,[],[],2018-10-22,2026-09-18
00757,twse,etf,1892,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1892,1892,1.0,1,1891,0,[],[],2018-12-06,2026-09-18
00758B,tpex,etf,1908,0,0,0,True,True,0,0,9,0,0,0,0,31,0,0,31,0,1908,1899,0.9952830188679245,2,1861,0,[],[],2018-11-14,2026-09-18
00759B,tpex,etf,1908,0,0,0,True,True,0,0,12,0,0,0,0,31,0,0,30,0,1908,1896,0.9937106918238994,2,1856,0,[],[],2018-11-14,2026-09-18
00760B,tpex,etf,1908,0,0,0,True,True,0,0,5,0,0,0,0,31,0,0,31,0,1908,1903,0.9973794549266247,2,1869,0,[],[],2018-11-14,2026-09-18
00761B,tpex,etf,1896,0,0,0,True,True,0,0,2,0,0,0,0,31,0,0,31,0,1896,1894,0.9989451476793249,1,1860,0,[],[],2018-11-30,2026-09-18
00762,twse,etf,1859,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1859,1859,1.0,1,1858,0,[],[],2019-01-23,2026-09-18
00763U,twse,etf,1883,0,0,0,True,True,0,0,14,0,0,0,0,0,0,0,0,0,1883,1869,0.9925650557620818,1,1854,0,[],[],2018-12-19,2026-09-18
00764B,tpex,etf,1879,0,0,0,True,True,0,0,0,0,0,0,0,30,0,0,30,0,1879,1879,1.0,1,1848,0,[],[],2018-12-24,2026-09-18
00765B,tpex,etf,1073,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,16,0,1073,1073,1.0,1,1056,0,[],[],2018-12-24,2023-05-29
00766L,twse,etf,443,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,443,443,1.0,1,442,0,[],[],2019-01-23,2020-11-20
00767,twse,etf,301,0,0,0,True,True,0,0,19,0,0,0,0,0,0,0,0,0,301,282,0.9368770764119602,1,268,0,[],[],2019-01-28,2020-05-04
00768B,tpex,etf,1856,0,0,0,True,True,0,0,1,0,0,0,0,5,0,0,5,0,1856,1855,0.9994612068965517,2,1848,0,[],[],2019-01-28,2026-09-18
00769B,tpex,etf,317,0,0,0,True,True,0,0,2,0,0,0,0,4,0,0,4,0,317,315,0.9936908517350158,1,308,0,[],[],2019-01-28,2020-05-26
00770,twse,etf,1855,0,0,0,True,True,0,0,6,0,0,0,0,8,0,0,8,0,1855,1849,0.9967654986522911,1,1834,0,[],[],2019-01-29,2026-09-18
00771,twse,etf,1790,0,0,0,True,True,0,0,0,0,0,0,0,28,0,0,28,0,1790,1790,1.0,1,1761,0,[],[],2019-05-16,2026-09-18
00772B,tpex,etf,1855,0,0,0,True,True,0,0,0,0,0,0,0,82,0,0,82,0,1855,1855,1.0,1,1772,0,[],[],2019-01-29,2026-09-18
00773B,tpex,etf,1855,0,0,0,True,True,0,0,0,0,0,0,0,82,0,0,82,0,1855,1855,1.0,1,1772,0,[],[],2019-01-29,2026-09-18
00774B,twse,etf,967,0,0,0,True,True,0,0,8,0,0,0,0,7,0,0,6,0,967,957,0.9896587383660806,1,941,0,[],[],2019-02-27,2023-02-14
00774C,twse,etf,844,0,0,0,False,False,0,0,808,0,0,0,0,7,0,0,2,0,656,36,0.054878048780487805,1,8,0,[],[],2019-08-28,2023-02-14
00775B,twse,etf,1849,0,0,0,True,True,0,0,13,0,0,0,0,30,0,0,29,0,1849,1788,0.9670091941590049,1,1708,0,[],[],2019-02-15,2026-09-18
00776,twse,etf,362,0,0,0,True,False,0,0,203,0,0,0,0,1,0,0,0,0,346,159,0.4595375722543353,1,136,0,[],[],2019-02-15,2020-08-10
00777B,tpex,etf,1850,0,0,0,True,True,0,0,1,0,0,0,0,44,0,0,44,0,1850,1849,0.9994594594594595,1,1803,0,[],[],2019-02-14,2026-09-18
00778B,tpex,etf,1850,0,0,0,True,True,0,0,21,0,0,0,0,44,0,0,44,0,1850,1829,0.9886486486486487,1,1775,0,[],[],2019-02-14,2026-09-18
00779B,tpex,etf,1850,0,0,0,True,True,0,0,1,0,0,0,0,30,0,0,30,0,1850,1849,0.9994594594594595,1,1817,0,[],[],2019-02-14,2026-09-18
00780B,tpex,etf,1837,0,0,0,True,True,0,0,4,0,0,0,0,29,0,0,29,0,1837,1833,0.9978225367446925,1,1799,0,[],[],2019-03-07,2026-09-18
00781B,tpex,etf,1837,0,0,0,True,True,0,0,1,0,0,0,0,29,0,0,29,0,1837,1836,0.9994556341861731,1,1805,0,[],[],2019-03-07,2026-09-18
00782B,tpex,etf,1837,0,0,0,True,True,0,0,3,0,0,0,0,29,0,0,29,0,1837,1834,0.9983669025585193,1,1801,0,[],[],2019-03-07,2026-09-18
00783,twse,etf,1823,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1823,1822,0.9994514536478333,1,1820,0,[],[],2019-03-27,2026-09-18
00784B,tpex,etf,1476,0,0,0,True,True,0,0,2,0,0,0,0,23,0,0,23,0,1476,1474,0.9986449864498645,1,1448,0,[],[],2019-03-27,2025-04-22
00785B,tpex,etf,1823,0,0,0,True,True,0,0,3,0,0,0,0,29,0,0,29,0,1823,1820,0.9983543609434997,1,1787,0,[],[],2019-03-27,2026-09-18
00786B,tpex,etf,1819,0,0,0,True,True,0,0,12,0,0,0,0,28,0,0,27,0,1819,1807,0.9934029686641012,1,1768,0,[],[],2019-04-02,2026-09-18
00787B,tpex,etf,1819,0,0,0,True,True,0,0,10,0,0,0,0,27,0,0,27,0,1819,1809,0.994502473886751,1,1771,0,[],[],2019-04-02,2026-09-18
00788B,tpex,etf,1819,0,0,0,True,True,0,0,9,0,0,0,0,28,0,0,27,0,1819,1810,0.9950522264980759,1,1773,0,[],[],2019-04-02,2026-09-18
00789B,tpex,etf,1828,0,0,0,True,True,0,0,4,0,0,0,0,29,0,0,29,0,1828,1824,0.9978118161925602,2,1790,0,[],[],2019-03-20,2026-09-18
00790B,tpex,etf,1476,0,0,0,True,True,0,0,2,0,0,0,0,23,0,0,23,0,1476,1474,0.9986449864498645,2,1448,0,[],[],2019-03-20,2025-04-15
00791B,tpex,etf,1828,0,0,0,True,True,0,0,7,0,0,0,0,29,0,0,29,0,1828,1821,0.9961706783369803,2,1784,0,[],[],2019-03-20,2026-09-18
00792B,tpex,etf,1818,0,0,0,True,True,0,0,0,0,0,0,0,30,0,0,30,0,1818,1818,1.0,1,1787,0,[],[],2019-04-03,2026-09-18
00793B,tpex,etf,1817,0,0,0,True,True,0,0,5,0,0,0,0,29,0,0,29,0,1817,1812,0.9972482113373693,1,1777,0,[],[],2019-04-03,2026-09-17
00794B,tpex,etf,1539,0,0,0,True,True,0,0,2,0,0,0,0,24,0,0,24,0,1539,1537,0.9987004548408057,1,1510,0,[],[],2019-04-30,2025-08-21
00795B,tpex,etf,1814,0,0,0,True,True,0,0,0,0,0,0,0,29,0,0,29,0,1814,1814,1.0,1,1784,0,[],[],2019-04-11,2026-09-18
00796B,tpex,etf,814,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,814,814,1.0,1,807,0,[],[],2019-04-30,2022-08-24
00797B,tpex,etf,258,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,258,258,1.0,1,254,0,[],[],2019-04-11,2020-04-30
00798B,tpex,etf,292,0,0,0,True,True,0,0,1,0,0,0,0,3,0,0,3,0,292,291,0.9965753424657534,1,286,0,[],[],2019-05-03,2020-07-13
00799B,tpex,etf,1799,0,0,0,True,True,0,0,1,0,0,0,0,28,0,0,28,0,1799,1798,0.9994441356309061,1,1768,0,[],[],2019-05-03,2026-09-18
0080,twse,etf,227,0,0,0,True,True,0,0,24,0,0,0,0,1,0,0,1,0,227,201,0.8854625550660793,1,182,0,[],[],2015-01-05,2015-12-08
0081,twse,etf,227,0,0,0,False,True,0,0,95,0,0,0,0,1,0,0,0,0,226,125,0.5530973451327433,1,95,0,[],[],2015-01-05,2015-12-08
008201,twse,etf,1858,0,0,0,True,True,0,0,290,0,0,0,0,1,0,0,1,0,1858,1556,0.83745963401507,1,1396,0,[],[],2015-01-05,2022-08-10
00830,twse,etf,1799,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,1799,1799,1.0,1,1792,0,[],[],2019-05-03,2026-09-18
00831B,tpex,etf,1275,0,0,0,True,True,0,0,1,0,0,0,0,19,0,0,19,0,1275,1274,0.9992156862745099,1,1253,0,[],[],2019-04-26,2024-07-17
00832B,tpex,etf,583,0,0,0,True,False,0,0,45,0,0,0,0,7,0,0,7,0,576,538,0.9340277777777778,1,524,0,[],[],2019-04-26,2021-09-09
00833B,tpex,etf,385,0,0,0,True,False,0,0,24,0,0,0,0,5,0,0,4,0,384,361,0.9401041666666666,1,347,0,[],[],2019-05-09,2020-11-30
00834B,tpex,etf,1795,0,0,0,True,True,0,0,4,0,0,0,0,28,0,0,28,0,1795,1791,0.9977715877437325,1,1758,0,[],[],2019-05-09,2026-09-18
00835B,tpex,etf,275,0,0,0,True,True,0,0,1,0,0,0,0,3,0,0,3,0,275,274,0.9963636363636363,1,269,0,[],[],2019-05-09,2020-06-22
00836B,tpex,etf,1786,0,0,0,True,True,0,0,4,0,0,0,0,28,0,0,28,0,1786,1782,0.9977603583426652,1,1749,0,[],[],2019-05-22,2026-09-18
00837B,tpex,etf,269,0,0,0,True,True,0,0,0,0,0,0,0,3,1,0,3,0,269,269,1.0,1,265,0,[],"[('2020-03-19', '除息', 0.8878, 0.842)]",2019-05-22,2020-06-29
00838B,tpex,etf,723,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,723,723,1.0,1,717,0,[],[],2019-06-13,2022-05-30
00839B,tpex,etf,526,0,0,0,True,True,0,0,1,0,0,0,0,7,0,0,7,0,526,525,0.9980988593155894,1,516,0,[],[],2019-06-10,2021-08-02
00840B,tpex,etf,1774,0,0,0,True,True,0,0,6,0,0,0,0,43,0,0,43,0,1774,1768,0.9966178128523112,1,1718,0,[],[],2019-06-10,2026-09-18
00841B,tpex,etf,1774,0,0,0,True,True,0,0,4,0,0,0,0,28,0,0,28,0,1774,1770,0.9977452085682075,1,1737,0,[],[],2019-06-10,2026-09-18
00842B,tpex,etf,1770,0,0,0,True,True,0,0,6,0,0,0,0,28,0,0,28,0,1770,1764,0.9966101694915255,1,1729,0,[],[],2019-06-14,2026-09-18
00843B,tpex,etf,732,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,732,732,1.0,1,726,0,[],[],2019-07-19,2022-07-19
00844B,tpex,etf,1746,0,0,0,True,True,0,0,56,0,0,0,0,28,0,0,28,0,1746,1690,0.9679266895761741,2,1619,0,[],[],2019-07-18,2026-09-18
00845B,tpex,etf,1748,0,0,0,True,True,0,0,2,0,0,0,0,28,0,0,28,0,1748,1746,0.9988558352402745,1,1715,0,[],[],2019-07-16,2026-09-18
00846B,tpex,etf,1748,0,0,0,True,True,0,0,1,0,0,0,0,28,0,0,28,0,1748,1747,0.9994279176201373,1,1717,0,[],[],2019-07-16,2026-09-18
00847B,tpex,etf,1738,0,0,0,True,True,0,0,0,0,0,0,0,28,0,0,28,0,1738,1738,1.0,1,1709,0,[],[],2019-07-30,2026-09-18
00848B,tpex,etf,1738,0,0,0,True,True,0,0,1,0,0,0,0,27,0,0,27,0,1738,1737,0.9994246260069045,1,1708,0,[],[],2019-07-30,2026-09-18
00849B,tpex,etf,1738,0,0,0,True,True,0,0,0,0,0,0,0,27,0,0,27,0,1738,1738,1.0,1,1710,0,[],[],2019-07-30,2026-09-18
00850,twse,etf,1721,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,16,0,1721,1721,1.0,1,1704,0,[],[],2019-08-23,2026-09-18
00851,twse,etf,1730,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,1730,1724,0.9965317919075144,1,1714,0,[],[],2019-08-12,2026-09-18
00852L,twse,etf,1722,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1722,1722,1.0,1,1721,0,[],[],2019-08-22,2026-09-18
00853B,tpex,etf,1713,0,0,0,True,True,0,0,192,0,0,0,0,27,0,0,23,0,1713,1521,0.8879159369527145,1,1441,0,[],[],2019-09-04,2026-09-18
00854B,tpex,etf,272,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,272,272,1.0,1,268,0,[],[],2019-10-24,2020-12-01
00855B,tpex,etf,272,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,272,272,1.0,1,268,0,[],[],2019-10-24,2020-12-01
00856B,tpex,etf,1696,0,0,0,True,True,0,0,6,0,0,0,0,26,0,0,25,0,1696,1690,0.9964622641509434,1,1659,0,[],[],2019-10-01,2026-09-18
00857B,tpex,etf,1696,0,0,0,True,True,0,0,0,0,0,0,0,26,0,0,26,0,1696,1696,1.0,1,1669,0,[],[],2019-10-01,2026-09-18
00858,tpex,etf,1696,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,14,0,1696,1696,1.0,1,1682,1,[],[],2019-10-01,2026-09-18
00859B,tpex,etf,1685,0,0,0,True,True,0,0,1,0,0,0,0,28,0,0,27,0,1685,1684,0.9994065281899109,1,1655,0,[],[],2019-10-18,2026-09-18
00860B,tpex,etf,1685,0,0,0,True,True,0,0,0,0,0,0,0,28,0,0,28,0,1685,1685,1.0,2,1656,0,[],[],2019-10-18,2026-09-18
00861,twse,etf,1663,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1663,1663,1.0,1,1662,0,[],[],2019-11-19,2026-09-18
00862B,tpex,etf,1685,0,0,0,True,True,0,0,0,0,0,0,0,27,0,0,27,0,1685,1685,1.0,1,1657,0,[],[],2019-10-18,2026-09-18
00863B,tpex,etf,1685,0,0,0,True,True,0,0,0,0,0,0,0,27,0,0,27,0,1685,1685,1.0,1,1657,0,[],[],2019-10-18,2026-09-18
00864B,tpex,etf,1685,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,1685,1685,1.0,1,1679,0,[],[],2019-10-18,2026-09-18
00865B,twse,etf,1659,0,0,0,True,True,0,0,4,0,0,0,0,0,0,0,0,0,1659,1653,0.9963833634719711,1,1646,0,[],[],2019-11-25,2026-09-18
00866,twse,etf,280,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,280,280,1.0,1,279,0,[],[],2019-11-19,2021-01-07
00867B,tpex,etf,1665,0,0,0,True,True,0,0,37,0,0,0,0,26,0,0,26,0,1665,1628,0.9777777777777777,2,1575,0,[],[],2019-11-15,2026-09-18
00868B,tpex,etf,339,0,0,0,True,True,0,0,3,0,0,0,0,4,0,0,4,0,339,336,0.9911504424778761,1,329,0,[],[],2019-12-13,2021-05-11
00869B,tpex,etf,407,0,0,0,True,False,0,0,24,0,0,0,0,5,0,0,4,0,403,383,0.9503722084367245,1,373,0,[],[],2019-12-13,2021-08-16
00870B,tpex,etf,1627,0,0,0,True,True,0,0,81,0,0,0,0,26,0,0,23,0,1627,1546,0.9502151198524893,1,1455,0,[],[],2020-01-09,2026-09-18
00871B,tpex,etf,254,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,254,254,1.0,1,251,0,[],[],2020-02-14,2021-02-26
00872B,tpex,etf,423,0,0,0,True,True,0,0,2,0,0,0,0,5,0,0,5,0,423,421,0.9952718676122931,1,413,0,[],[],2020-01-09,2021-10-05
00873B,tpex,etf,268,0,0,0,True,True,0,0,1,0,0,0,0,3,0,0,3,0,268,267,0.996268656716418,1,262,0,[],[],2020-01-09,2021-02-19
00874B,tpex,etf,268,0,0,0,True,True,0,0,1,0,0,0,0,3,0,0,3,0,268,267,0.996268656716418,1,262,0,[],[],2020-01-09,2021-02-19
00875,twse,etf,1578,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1578,1578,1.0,1,1577,0,[],[],2020-03-30,2026-09-18
00876,twse,etf,1512,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1512,1512,1.0,1,1511,0,[],[],2020-07-07,2026-09-18
00877,tpex,etf,1501,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1501,1501,1.0,2,1500,0,[],[],2020-07-22,2026-09-18
00878,twse,etf,1503,0,0,0,True,True,0,0,0,0,0,0,0,24,0,0,24,0,1503,1503,1.0,1,1478,0,[],[],2020-07-20,2026-09-18
00879B,tpex,etf,278,0,0,0,True,True,0,0,2,0,0,0,0,0,0,0,0,0,278,276,0.9928057553956835,1,273,0,[],[],2020-08-18,2021-10-05
00880B,tpex,etf,278,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,278,278,1.0,1,273,0,[],[],2020-08-18,2021-10-05
00881,twse,etf,1403,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,1403,1403,1.0,1,1391,0,[],[],2020-12-10,2026-09-18
00882,twse,etf,1364,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,1364,1364,1.0,1,1352,0,[],[],2021-02-04,2026-09-18
00883B,tpex,etf,1269,0,0,0,True,True,0,0,0,0,0,0,0,32,0,0,32,0,1269,1269,1.0,1,1236,0,[],[],2021-02-04,2026-05-06
00884B,tpex,etf,1364,0,0,0,True,True,0,0,0,0,0,0,0,21,0,0,21,0,1364,1364,1.0,1,1342,0,[],[],2021-02-04,2026-09-18
00885,twse,etf,1322,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1322,1322,1.0,1,1321,0,[],[],2021-04-19,2026-09-18
00886,tpex,etf,1333,0,0,0,True,True,0,0,10,0,0,0,0,0,0,0,0,0,1333,1323,0.9924981245311327,1,1312,0,[],[],2021-03-31,2026-09-18
00887,tpex,etf,1333,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1333,1333,1.0,1,1332,0,[],[],2021-03-31,2026-09-18
00888,tpex,etf,1333,0,0,0,True,True,0,0,0,0,0,0,0,20,0,0,20,0,1333,1333,1.0,1,1313,1,[],[],2021-03-31,2026-09-18
00889B,tpex,etf,275,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,275,275,1.0,1,271,0,[],[],2021-05-10,2022-06-21
00890B,tpex,etf,1308,0,0,0,True,True,0,0,0,0,0,0,0,35,0,0,35,0,1308,1308,1.0,1,1272,0,[],[],2021-05-10,2026-09-18
00891,twse,etf,1294,0,0,0,True,True,0,0,0,0,0,0,0,20,0,0,20,0,1294,1294,1.0,1,1273,0,[],[],2021-05-28,2026-09-18
00892,twse,etf,1285,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,10,0,1285,1285,1.0,1,1274,0,[],[],2021-06-10,2026-09-18
00893,twse,etf,1271,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1271,1271,1.0,1,1270,0,[],[],2021-07-01,2026-09-18
00894,twse,etf,1240,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,19,0,1240,1240,1.0,1,1220,0,[],[],2021-08-13,2026-09-18
00895,twse,etf,1241,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1241,1241,1.0,1,1240,0,[],[],2021-08-12,2026-09-18
00896,twse,etf,1216,0,0,0,True,True,0,0,0,0,0,0,0,18,0,0,18,0,1216,1216,1.0,1,1197,0,[],[],2021-09-16,2026-09-18
00897,twse,etf,1206,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1206,1206,1.0,1,1205,0,[],[],2021-10-04,2026-09-18
00898,twse,etf,1172,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1172,1172,1.0,1,1171,0,[],[],2021-11-22,2026-09-18
00899,twse,etf,1129,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1129,1129,1.0,1,1128,0,[],[],2022-01-21,2026-09-18
00900,twse,etf,1150,0,0,0,True,True,0,0,0,0,0,0,0,32,0,0,32,0,1150,1150,1.0,1,1117,0,[],[],2021-12-22,2026-09-18
00901,twse,etf,1155,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,1155,1155,1.0,1,1150,0,[],[],2021-12-15,2026-09-18
00902,twse,etf,1127,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1127,1127,1.0,1,1126,0,[],[],2022-01-25,2026-09-18
00903,twse,etf,1128,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1128,1128,1.0,1,1127,0,[],[],2022-01-24,2026-09-18
00904,twse,etf,1106,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,16,0,1106,1106,1.0,1,1089,0,[],[],2022-03-07,2026-09-18
00905,twse,etf,1075,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,1075,1075,1.0,1,1062,0,[],[],2022-04-21,2026-09-18
00906,twse,etf,277,0,0,0,True,True,0,0,5,0,0,0,0,0,0,0,0,0,277,269,0.9711191335740073,1,260,0,[],[],2022-05-17,2023-07-05
00907,twse,etf,1053,0,0,0,True,True,0,0,0,0,0,0,0,24,0,0,24,0,1053,1053,1.0,1,1028,0,[],[],2022-05-24,2026-09-18
00908,twse,etf,1055,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,16,0,1055,1055,1.0,1,1038,0,[],[],2022-05-20,2026-09-18
00909,twse,etf,1018,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,1018,1018,1.0,1,1014,0,[],[],2022-07-13,2026-09-18
00910,twse,etf,1013,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1013,1013,1.0,1,1012,0,[],[],2022-07-20,2026-09-18
00911,twse,etf,1030,0,0,0,True,True,0,0,1,0,0,0,0,5,0,0,5,0,1030,1029,0.9990291262135922,1,1022,0,[],[],2022-06-27,2026-09-18
00912,twse,etf,1028,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,16,0,1028,1028,1.0,1,1011,0,[],[],2022-06-29,2026-09-18
00913,twse,etf,1000,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,8,0,1000,999,0.999,1,989,0,[],[],2022-08-08,2026-09-18
00915,twse,etf,999,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,15,0,999,999,1.0,1,983,0,[],[],2022-08-09,2026-09-18
00916,twse,etf,966,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,966,966,1.0,1,961,0,[],[],2022-09-26,2026-09-18
00917,twse,etf,986,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,986,986,1.0,1,982,0,[],[],2022-08-26,2026-09-18
00918,twse,etf,924,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,14,0,924,924,1.0,1,909,0,[],[],2022-11-24,2026-09-18
00919,twse,etf,949,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,14,0,949,949,1.0,1,934,0,[],[],2022-10-20,2026-09-18
00920,twse,etf,949,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,949,949,1.0,1,946,0,[],[],2022-10-20,2026-09-18
00921,twse,etf,889,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,14,0,889,889,1.0,1,874,0,[],[],2023-01-13,2026-09-18
00922,twse,etf,848,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,848,848,1.0,1,841,0,[],[],2023-03-27,2026-09-18
00923,twse,etf,861,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,7,0,861,861,1.0,1,853,0,[],[],2023-03-08,2026-09-18
00924,twse,etf,829,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,829,829,1.0,1,828,0,[],[],2023-04-26,2026-09-18
00925,twse,etf,517,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,517,517,1.0,1,516,0,[],[],2023-04-18,2025-06-04
00926,twse,etf,803,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,803,803,1.0,1,799,0,[],[],2023-06-02,2026-09-18
00927,twse,etf,801,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,801,801,1.0,1,787,0,[],[],2023-06-06,2026-09-18
00928,tpex,etf,810,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,810,810,1.0,1,803,0,[],[],2023-05-24,2026-09-18
00929,twse,etf,798,0,0,0,True,True,0,0,0,0,0,0,0,39,0,0,39,0,798,798,1.0,1,758,0,[],[],2023-06-09,2026-09-18
00930,twse,etf,776,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,16,0,776,776,1.0,1,760,1,[],[],2023-07-13,2026-09-18
00931B,tpex,etf,760,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,760,760,1.0,1,747,0,[],[],2023-08-07,2026-09-18
00932,twse,etf,741,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,10,0,741,741,1.0,1,730,0,[],[],2023-09-01,2026-09-18
00933B,tpex,etf,710,0,0,0,True,True,0,0,0,0,0,0,0,32,0,0,32,0,710,710,1.0,1,677,0,[],[],2023-10-19,2026-09-18
00934,twse,etf,701,0,0,0,True,True,0,0,0,0,0,0,0,27,0,0,27,0,701,701,1.0,1,673,0,[],[],2023-11-01,2026-09-18
00935,twse,etf,701,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,701,701,1.0,1,695,0,[],[],2023-11-01,2026-09-18
00936,twse,etf,696,0,0,0,True,True,0,0,0,0,0,0,0,30,0,0,30,0,696,696,1.0,1,665,0,[],[],2023-11-08,2026-09-18
00937B,tpex,etf,677,0,0,0,True,True,0,0,0,0,0,0,0,32,0,0,32,0,677,677,1.0,1,644,0,[],[],2023-12-05,2026-09-18
00938,twse,etf,465,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,465,465,1.0,1,459,0,[],[],2024-10-23,2026-09-18
00939,twse,etf,610,0,0,0,True,True,0,0,0,0,0,0,0,26,0,0,26,0,610,610,1.0,1,585,2,[],[],2024-03-20,2026-09-18
00940,twse,etf,602,0,0,0,True,True,0,0,0,0,0,0,0,27,0,0,27,0,602,602,1.0,1,574,0,[],[],2024-04-01,2026-09-18
00941,twse,etf,613,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,613,613,1.0,1,612,0,[],[],2024-03-15,2026-09-18
00942B,tpex,etf,591,0,0,0,True,True,0,0,0,0,0,0,0,28,0,0,28,0,591,591,1.0,1,562,0,[],[],2024-04-18,2026-09-18
00943,twse,etf,570,0,0,0,True,True,0,0,0,0,0,0,0,20,0,0,20,0,570,570,1.0,1,549,0,[],[],2024-05-20,2026-09-18
00944,twse,etf,577,0,0,0,True,True,0,0,0,0,0,0,0,26,0,0,26,0,577,577,1.0,1,550,0,[],[],2024-05-09,2026-09-18
00945B,twse,etf,582,0,0,0,True,True,0,0,0,0,0,0,0,27,0,0,27,0,582,582,1.0,1,554,0,[],[],2024-05-02,2026-09-18
00946,twse,etf,577,0,0,0,True,True,0,0,0,0,0,0,0,26,0,0,26,0,577,577,1.0,1,550,0,[],[],2024-05-09,2026-09-18
00947,twse,etf,554,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,554,554,1.0,1,547,0,[],[],2024-06-12,2026-09-18
00948B,tpex,etf,554,0,0,0,True,True,0,0,0,0,0,0,0,26,0,0,26,0,554,554,1.0,1,527,0,[],[],2024-06-12,2026-09-18
00949,twse,etf,541,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,541,541,1.0,1,540,0,[],[],2024-07-01,2026-09-18
